Rep,Loc,Seq,Freq,Sent,Received
3,CL,0,8192000,203,71
3,CL,0,8192000,51,80
3,CL,0,8192000,226,17
3,CL,0,8192000,134,32
3,CL,0,8192000,46,148
3,CL,0,8192000,22,251
3,CL,0,8192000,241,51
3,CL,0,8192000,149,58
3,CL,0,8192000,128,34
3,CL,0,8192000,206,75
3,CL,0,8192000,114,200
3,CL,0,8192000,143,250
3,CL,0,8192000,233,125
3,CL,0,8192000,94,215
3,CL,0,8192000,123,36
3,CL,0,8192000,153,57
3,CL,0,8192000,43,169
3,CL,0,8192000,37,50
3,CL,0,8192000,46,15
3,CL,0,8192000,0,79
3,CL,0,8192000,111,194
3,CL,0,8192000,176,138
3,CL,0,8192000,136,212
3,CL,0,8192000,24,201
3,CL,0,8192000,12,140
3,CL,0,8192000,44,207
3,CL,0,8192000,55,217
3,CL,0,8192000,171,21
3,CL,0,8192000,1,133
3,CL,0,8192000,134,24
3,CL,0,8192000,251,80
3,CL,0,8192000,233,17
3,CL,0,8192000,139,11
3,CL,0,8192000,242,137
3,CL,0,8192000,53,222
3,CL,0,8192000,233,196
3,CL,0,8192000,39,176
3,CL,0,8192000,184,85
3,CL,0,8192000,62,199
3,CL,0,8192000,118,201
3,CL,0,8192000,137,91
3,CL,0,8192000,12,246
3,CL,0,8192000,28,221
3,CL,0,8192000,70,143
3,CL,0,8192000,230,28
3,CL,0,8192000,47,59
3,CL,0,8192000,207,224
3,CL,0,8192000,67,154
3,CL,0,8192000,120,28
3,CL,0,8192000,57,111
3,CL,0,8192000,165,37
3,CL,0,8192000,230,13
3,CL,0,8192000,7,66
3,CL,0,8192000,69,30
3,CL,0,8192000,213,69
3,CL,0,8192000,12,222
3,CL,0,8192000,13,140
3,CL,0,8192000,205,26
3,CL,0,8192000,254,162
3,CL,0,8192000,30,204
3,CL,0,8192000,221,240
3,CL,0,8192000,114,219
3,CL,0,8192000,83,58
3,CL,0,8192000,76,87
3,CL,0,8192000,63,244
3,CL,0,8192000,42,191
3,CL,0,8192000,31,74
3,CL,0,8192000,165,252
3,CL,0,8192000,248,140
3,CL,0,8192000,107,89
3,CL,0,8192000,3,231
3,CL,0,8192000,120,52
3,CL,0,8192000,211,70
3,CL,0,8192000,242,70
3,CL,0,8192000,32,200
3,CL,0,8192000,127,221
3,CL,0,8192000,101,155
3,CL,0,8192000,55,98
3,CL,0,8192000,104,246
3,CL,0,8192000,252,140
3,CL,0,8192000,202,247
3,CL,0,8192000,177,96
3,CL,0,8192000,219,52
3,CL,0,8192000,73,2
3,CL,0,8192000,114,221
3,CL,0,8192000,235,91
3,CL,0,8192000,82,6
3,CL,0,8192000,135,6
3,CL,0,8192000,228,209
3,CL,0,8192000,218,22
3,CL,0,8192000,197,2
3,CL,0,8192000,192,222
3,CL,0,8192000,236,131
3,CL,0,8192000,30,237
3,CL,0,8192000,28,30
3,CL,0,8192000,175,37
3,CL,0,8192000,245,84
3,CL,0,8192000,31,166
3,CL,0,8192000,49,88
3,CL,0,8192000,186,99
3,CL,0,8192000,14,1
3,CL,0,8192000,70,97
3,CL,0,8192000,234,128
3,CL,0,8192000,28,154
3,CL,0,8192000,124,248
3,CL,0,8192000,234,139
3,CL,0,8192000,134,47
3,CL,0,8192000,71,240
3,CL,0,8192000,141,81
3,CL,0,8192000,149,173
3,CL,0,8192000,143,71
3,CL,0,8192000,118,217
3,CL,0,8192000,211,130
3,CL,0,8192000,202,147
3,CL,0,8192000,101,193
3,CL,0,8192000,176,111
3,CL,0,8192000,50,65
3,CL,0,8192000,28,178
3,CL,0,8192000,9,232
3,CL,0,8192000,182,130
3,CL,0,8192000,76,27
3,CL,0,8192000,2,171
3,CL,0,8192000,132,132
3,CL,0,8192000,236,181
3,CL,0,8192000,80,50
3,CL,0,8192000,79,167
3,CL,0,8192000,61,78
3,CL,0,8192000,108,55
3,CL,0,8192000,147,121
3,CL,0,8192000,24,21
3,CL,0,8192000,82,127
3,CL,0,8192000,137,158
3,CL,0,8192000,218,33
3,CL,0,8192000,125,108
3,CL,0,8192000,82,158
3,CL,0,8192000,230,249
3,CL,0,8192000,52,47
3,CL,0,8192000,15,222
3,CL,0,8192000,11,245
3,CL,0,8192000,25,38
3,CL,0,8192000,68,88
3,CL,0,8192000,142,230
3,CL,0,8192000,94,247
3,CL,0,8192000,26,148
3,CL,0,8192000,244,101
3,CL,0,8192000,179,150
3,CL,0,8192000,145,226
3,CL,0,8192000,95,100
3,CL,0,8192000,248,6
3,CL,0,8192000,26,174
3,CL,0,8192000,117,181
3,CL,0,8192000,212,11
3,CL,0,8192000,110,216
3,CL,0,8192000,114,96
3,CL,0,8192000,78,179
3,CL,0,8192000,197,126
3,CL,0,8192000,106,203
3,CL,0,8192000,56,205
3,CL,0,8192000,164,132
3,CL,0,8192000,131,208
3,CL,0,8192000,13,155
3,CL,0,8192000,25,36
3,CL,0,8192000,195,135
3,CL,0,8192000,19,115
3,CL,0,8192000,117,249
3,CL,0,8192000,61,6
3,CL,0,8192000,116,103
3,CL,0,8192000,173,118
3,CL,0,8192000,65,71
3,CL,0,8192000,36,230
3,CL,0,8192000,2,63
3,CL,0,8192000,156,19
3,CL,0,8192000,25,216
3,CL,0,8192000,35,141
3,CL,0,8192000,28,99
3,CL,0,8192000,145,29
3,CL,0,8192000,36,68
3,CL,0,8192000,140,180
3,CL,0,8192000,187,54
3,CL,0,8192000,197,209
3,CL,0,8192000,189,34
3,CL,0,8192000,47,0
3,CL,0,8192000,206,242
3,CL,0,8192000,221,181
3,CL,0,8192000,82,85
3,CL,0,8192000,254,223
3,CL,0,8192000,7,250
3,CL,0,8192000,96,165
3,CL,0,8192000,122,58
3,CL,0,8192000,11,199
3,CL,0,8192000,87,223
3,CL,0,8192000,106,233
3,CL,0,8192000,124,62
3,CL,0,8192000,3,229
3,CL,0,8192000,78,39
3,CL,0,8192000,95,135
3,CL,0,8192000,219,71
3,CL,0,8192000,48,18
3,CL,0,8192000,116,139
3,CL,0,8192000,242,192
3,CL,0,8192000,24,243
3,CL,0,8192000,61,3
3,CL,0,8192000,204,90
3,CL,0,8192000,105,222
3,CL,0,8192000,88,222
3,CL,0,8192000,252,91
3,CL,0,8192000,99,128
3,CL,0,8192000,182,41
3,CL,0,8192000,90,10
3,CL,0,8192000,179,175
3,CL,0,8192000,165,239
3,CL,0,8192000,219,234
3,CL,0,8192000,2,94
3,CL,0,8192000,107,71
3,CL,0,8192000,106,141
3,CL,0,8192000,218,74
3,CL,0,8192000,204,145
3,CL,0,8192000,196,161
3,CL,0,8192000,59,55
3,CL,0,8192000,96,242
3,CL,0,8192000,250,204
3,CL,0,8192000,199,179
3,CL,0,8192000,222,98
3,CL,0,8192000,162,69
3,CL,0,8192000,89,205
3,CL,0,8192000,84,95
3,CL,0,8192000,65,91
3,CL,0,8192000,165,226
3,CL,0,8192000,80,32
3,CL,0,8192000,50,202
3,CL,0,8192000,53,219
3,CL,0,8192000,168,96
3,CL,0,8192000,23,129
3,CL,0,8192000,94,207
3,CL,0,8192000,24,240
3,CL,0,8192000,237,207
3,CL,0,8192000,60,79
3,CL,0,8192000,56,12
3,CL,0,8192000,201,194
3,CL,0,8192000,11,197
3,CL,0,8192000,75,174
3,CL,0,8192000,122,116
3,CL,0,8192000,101,178
3,CL,0,8192000,221,193
3,CL,0,8192000,155,61
3,CL,0,8192000,66,150
3,CL,0,8192000,98,113
3,CL,0,8192000,3,219
3,CL,0,8192000,135,29
3,CL,0,8192000,153,34
3,CL,0,8192000,246,25
3,CL,0,8192000,197,13
3,CL,0,8192000,230,3
3,CL,0,8192000,0,91
3,CL,0,8192000,78,87
3,CL,0,8192000,179,154
3,CL,0,8192000,130,181
3,CL,0,8192000,134,234
3,CL,0,8192000,229,95
3,CL,0,8192000,236,209
3,CL,0,8192000,45,104
3,CL,0,8192000,226,86
3,CL,0,8192000,74,227
3,CL,0,8192000,0,64
3,CL,0,8192000,33,54
3,CL,0,8192000,120,60
3,CL,0,8192000,224,169
3,CL,0,8192000,235,11
3,CL,0,8192000,139,180
3,CL,0,8192000,199,67
3,CL,0,8192000,37,30
3,CL,0,8192000,121,173
3,CL,0,8192000,18,74
3,CL,0,8192000,190,249
3,CL,0,8192000,255,40
3,CL,0,8192000,24,34
3,CL,0,8192000,2,225
3,CL,0,8192000,158,226
3,CL,0,2048000,200,13
3,CL,0,2048000,116,76
3,CL,0,2048000,233,101
3,CL,0,2048000,72,82
3,CL,0,2048000,128,231
3,CL,0,2048000,217,126
3,CL,0,2048000,196,135
3,CL,0,2048000,174,212
3,CL,0,2048000,24,84
3,CL,0,2048000,211,161
3,CL,0,2048000,4,210
3,CL,0,2048000,73,176
3,CL,0,2048000,58,159
3,CL,0,2048000,73,141
3,CL,0,2048000,128,94
3,CL,0,2048000,60,238
3,CL,0,2048000,26,178
3,CL,0,2048000,26,144
3,CL,0,2048000,148,185
3,CL,0,2048000,239,168
3,CL,0,2048000,215,229
3,CL,0,2048000,34,218
3,CL,0,2048000,212,74
3,CL,0,2048000,78,52
3,CL,0,2048000,204,9
3,CL,0,2048000,249,187
3,CL,0,2048000,106,204
3,CL,0,2048000,110,25
3,CL,0,2048000,132,77
3,CL,0,2048000,225,202
3,CL,0,2048000,97,4
3,CL,0,2048000,233,240
3,CL,0,2048000,190,81
3,CL,0,2048000,235,235
3,CL,0,2048000,184,142
3,CL,0,2048000,196,114
3,CL,0,2048000,120,7
3,CL,0,2048000,49,12
3,CL,0,2048000,227,47
3,CL,0,2048000,108,212
3,CL,0,2048000,255,254
3,CL,0,2048000,165,250
3,CL,0,2048000,129,180
3,CL,0,2048000,198,12
3,CL,0,2048000,61,252
3,CL,0,2048000,117,99
3,CL,0,2048000,79,63
3,CL,0,2048000,184,73
3,CL,0,2048000,134,92
3,CL,0,2048000,191,242
3,CL,0,2048000,140,105
3,CL,0,2048000,223,37
3,CL,0,2048000,99,73
3,CL,0,2048000,142,46
3,CL,0,2048000,149,64
3,CL,0,2048000,37,226
3,CL,0,2048000,243,196
3,CL,0,2048000,10,215
3,CL,0,2048000,136,215
3,CL,0,2048000,80,144
3,CL,0,2048000,44,115
3,CL,0,2048000,115,45
3,CL,0,2048000,205,124
3,CL,0,2048000,195,103
3,CL,0,2048000,71,92
3,CL,0,2048000,35,170
3,CL,0,2048000,195,191
3,CL,0,2048000,133,93
3,CL,0,2048000,242,69
3,CL,0,2048000,108,138
3,CL,0,2048000,157,183
3,CL,0,2048000,114,100
3,CL,0,2048000,33,23
3,CL,0,2048000,133,179
3,CL,0,2048000,131,132
3,CL,0,2048000,157,72
3,CL,0,2048000,169,40
3,CL,0,2048000,169,82
3,CL,0,2048000,81,79
3,CL,0,2048000,169,4
3,CL,0,2048000,184,132
3,CL,0,2048000,34,72
3,CL,0,2048000,120,45
3,CL,0,2048000,113,233
3,CL,0,2048000,7,188
3,CL,0,2048000,71,165
3,CL,0,2048000,72,220
3,CL,0,2048000,21,108
3,CL,0,2048000,220,235
3,CL,0,2048000,234,44
3,CL,0,2048000,182,252
3,CL,0,2048000,9,64
3,CL,0,2048000,30,230
3,CL,0,2048000,170,140
3,CL,0,2048000,121,25
3,CL,0,2048000,127,18
3,CL,0,2048000,25,36
3,CL,0,2048000,87,165
3,CL,0,2048000,234,49
3,CL,0,2048000,61,121
3,CL,0,2048000,251,178
3,CL,0,2048000,197,167
3,CL,0,2048000,56,10
3,CL,0,2048000,99,20
3,CL,0,2048000,166,148
3,CL,0,2048000,254,37
3,CL,0,2048000,69,66
3,CL,0,2048000,188,205
3,CL,0,2048000,232,15
3,CL,0,2048000,181,242
3,CL,0,2048000,156,111
3,CL,0,2048000,203,205
3,CL,0,2048000,231,71
3,CL,0,2048000,160,135
3,CL,0,2048000,56,74
3,CL,0,2048000,30,107
3,CL,0,2048000,40,251
3,CL,0,2048000,117,255
3,CL,0,2048000,211,158
3,CL,0,2048000,16,178
3,CL,0,2048000,62,160
3,CL,0,2048000,27,74
3,CL,0,2048000,227,190
3,CL,0,2048000,128,168
3,CL,0,2048000,27,71
3,CL,0,2048000,59,185
3,CL,0,2048000,221,217
3,CL,0,2048000,93,99
3,CL,0,2048000,91,7
3,CL,0,2048000,183,139
3,CL,0,2048000,196,114
3,CL,0,2048000,172,161
3,CL,0,2048000,82,149
3,CL,0,2048000,108,196
3,CL,0,2048000,175,79
3,CL,0,2048000,17,84
3,CL,0,2048000,169,141
3,CL,0,2048000,44,232
3,CL,0,2048000,32,146
3,CL,0,2048000,24,212
3,CL,0,2048000,131,233
3,CL,0,2048000,141,108
3,CL,0,2048000,227,247
3,CL,0,2048000,192,53
3,CL,0,2048000,143,101
3,CL,0,2048000,244,81
3,CL,0,2048000,170,199
3,CL,0,2048000,43,137
3,CL,0,2048000,104,77
3,CL,0,2048000,142,38
3,CL,0,2048000,5,29
3,CL,0,2048000,152,36
3,CL,0,2048000,156,101
3,CL,0,2048000,16,179
3,CL,0,2048000,237,45
3,CL,0,2048000,216,74
3,CL,0,2048000,47,68
3,CL,0,2048000,133,40
3,CL,0,2048000,191,32
3,CL,0,2048000,16,220
3,CL,0,2048000,36,252
3,CL,0,2048000,62,107
3,CL,0,2048000,147,175
3,CL,0,2048000,15,109
3,CL,0,2048000,146,25
3,CL,0,2048000,128,249
3,CL,0,2048000,148,237
3,CL,0,2048000,17,96
3,CL,0,2048000,42,150
3,CL,0,2048000,139,89
3,CL,0,2048000,167,161
3,CL,0,2048000,182,50
3,CL,0,2048000,9,86
3,CL,0,2048000,7,3
3,CL,0,2048000,98,158
3,CL,0,2048000,151,8
3,CL,0,2048000,151,249
3,CL,0,2048000,136,98
3,CL,0,2048000,98,71
3,CL,0,2048000,182,98
3,CL,0,2048000,14,60
3,CL,0,2048000,15,11
3,CL,0,2048000,175,172
3,CL,0,2048000,157,199
3,CL,0,2048000,141,242
3,CL,0,2048000,65,188
3,CL,0,2048000,107,86
3,CL,0,2048000,178,12
3,CL,0,2048000,158,50
3,CL,0,2048000,34,170
3,CL,0,2048000,220,240
3,CL,0,2048000,185,38
3,CL,0,2048000,236,8
3,CL,0,2048000,110,134
3,CL,0,2048000,138,241
3,CL,0,2048000,192,25
3,CL,0,2048000,204,146
3,CL,0,2048000,161,125
3,CL,0,2048000,174,118
3,CL,0,2048000,15,9
3,CL,0,2048000,248,202
3,CL,0,2048000,39,206
3,CL,0,2048000,234,13
3,CL,0,2048000,42,253
3,CL,0,2048000,55,190
3,CL,0,2048000,93,46
3,CL,0,2048000,149,220
3,CL,0,2048000,171,202
3,CL,0,2048000,152,41
3,CL,0,2048000,125,164
3,CL,0,2048000,255,123
3,CL,0,2048000,54,207
3,CL,0,2048000,71,60
3,CL,0,2048000,120,102
3,CL,0,2048000,167,172
3,CL,0,2048000,159,118
3,CL,0,2048000,46,206
3,CL,0,2048000,238,199
3,CL,0,2048000,39,202
3,CL,0,2048000,234,90
3,CL,0,2048000,38,238
3,CL,0,2048000,67,209
3,CL,0,2048000,192,63
3,CL,0,2048000,162,238
3,CL,0,2048000,231,175
3,CL,0,2048000,166,33
3,CL,0,2048000,180,142
3,CL,0,2048000,238,46
3,CL,0,2048000,177,218
3,CL,0,2048000,60,209
3,CL,0,2048000,153,67
3,CL,0,2048000,149,175
3,CL,0,2048000,16,252
3,CL,0,2048000,180,91
3,CL,0,2048000,91,231
3,CL,0,2048000,121,202
3,CL,0,2048000,161,28
3,CL,0,2048000,33,100
3,CL,0,2048000,155,20
3,CL,0,2048000,225,223
3,CL,0,2048000,186,78
3,CL,0,2048000,31,38
3,CL,0,2048000,52,174
3,CL,0,2048000,164,170
3,CL,0,2048000,155,228
3,CL,0,2048000,138,49
3,CL,0,2048000,41,122
3,CL,0,2048000,171,184
3,CL,0,2048000,1,237
3,CL,0,2048000,128,117
3,CL,0,2048000,95,210
3,CL,0,2048000,132,171
3,CL,0,2048000,206,140
3,CL,0,2048000,95,159
3,CL,0,2048000,179,206
3,CL,0,2048000,194,221
3,CL,0,2048000,180,239
3,CL,0,2048000,177,75
3,CL,0,2048000,144,107
3,CL,0,2048000,157,244
3,CL,0,2048000,203,134
3,CL,0,2048000,107,3
3,CL,0,2048000,63,213
3,CL,0,2048000,161,161
3,CL,0,2048000,230,75
3,CL,0,2048000,157,151
3,CL,0,2048000,107,191
3,CL,0,2048000,61,132
3,CL,0,2048000,146,253
3,CL,0,2048000,134,80
3,CL,0,2048000,119,228
3,CL,0,2048000,53,41
3,CL,0,2048000,171,87
3,CL,0,2048000,196,103
3,CL,0,2048000,96,220
3,CL,0,2048000,44,96
3,CL,0,2048000,60,20
3,CL,0,2048000,248,163
3,CL,0,2048000,3,131
3,CL,0,2048000,244,212
3,CL,0,2048000,13,58
3,CL,0,2048000,91,182
3,CL,0,2048000,222,75
3,CL,0,2048000,148,197
3,CL,0,2048000,231,15
3,CL,0,2048000,28,8
3,CL,0,2048000,113,242
3,CL,0,2048000,107,76
3,CL,0,2048000,21,13
3,CL,0,2048000,201,190
3,CL,0,2048000,121,66
3,CL,0,2048000,87,73
3,CL,0,2048000,182,71
3,CL,0,2048000,199,223
3,CL,0,2048000,43,183
3,CL,0,2048000,36,205
3,CL,0,2048000,175,22
3,CL,0,2048000,244,136
3,CL,0,2048000,67,188
3,CL,0,2048000,154,102
3,CL,0,2048000,30,129
3,CL,0,2048000,171,174
3,CL,0,2048000,100,167
3,CL,0,2048000,242,109
3,CL,0,2048000,117,118
3,CL,0,2048000,136,241
3,CL,0,2048000,43,255
3,CL,0,2048000,175,48
3,CL,0,2048000,95,40
3,CL,0,2048000,243,246
3,CL,0,2048000,59,77
3,CL,0,2048000,76,15
3,CL,0,2048000,122,27
3,CL,0,2048000,16,114
3,CL,0,2048000,144,155
3,CL,0,2048000,198,46
3,CL,0,2048000,170,90
3,CL,0,2048000,240,152
3,CL,0,2048000,179,161
3,CL,0,2048000,180,32
3,CL,0,2048000,226,243
3,CL,0,2048000,39,44
3,CL,0,2048000,15,173
3,CL,0,2048000,112,184
3,CL,0,2048000,200,111
3,CL,0,2048000,130,177
3,CL,0,2048000,28,77
3,CL,0,2048000,187,120
3,CL,0,2048000,66,168
3,CL,0,2048000,131,186
3,CL,0,2048000,215,153
3,CL,0,2048000,94,209
3,CL,0,2048000,35,23
3,CL,0,2048000,106,230
3,CL,0,2048000,171,46
3,CL,0,2048000,166,82
3,CL,0,2048000,46,228
3,CL,0,2048000,191,23
3,CL,0,2048000,95,64
3,CL,0,2048000,24,179
3,CL,0,2048000,185,13
3,CL,0,2048000,146,137
3,CL,0,2048000,226,180
3,CL,0,2048000,94,180
3,CL,0,2048000,38,22
3,CL,0,2048000,47,110
3,CL,0,2048000,138,243
3,CL,0,2048000,115,162
3,CL,0,2048000,67,29
3,CL,0,2048000,18,13
3,CL,0,2048000,71,191
3,CL,0,2048000,226,59
3,CL,0,2048000,58,87
3,CL,0,2048000,10,198
3,CL,0,2048000,129,111
3,CL,0,2048000,9,149
3,CL,0,2048000,135,213
3,CL,0,2048000,65,58
3,CL,0,2048000,31,221
3,CL,0,2048000,16,18
3,CL,0,2048000,164,3
3,CL,0,2048000,166,114
3,CL,0,2048000,174,178
3,CL,0,2048000,246,233
3,CL,0,2048000,71,199
3,CL,0,2048000,94,166
3,CL,0,2048000,193,2
3,CL,0,2048000,178,3
3,CL,0,2048000,44,176
3,CL,0,2048000,82,56
3,CL,0,2048000,218,58
3,CL,0,2048000,243,186
3,CL,0,2048000,86,196
3,CL,0,2048000,240,197
3,CL,0,2048000,68,113
3,CL,0,2048000,101,177
3,CL,0,2048000,24,110
3,CL,0,2048000,7,255
3,CL,0,2048000,157,50
3,CL,0,2048000,71,185
3,CL,0,2048000,215,59
3,CL,0,2048000,78,69
3,CL,0,2048000,171,70
3,CL,0,2048000,147,8
3,CL,0,2048000,191,47
3,CL,0,2048000,14,103
3,CL,0,2048000,21,45
3,CL,0,2048000,20,118
3,CL,0,2048000,216,215
3,CL,0,2048000,21,144
3,CL,0,2048000,130,60
3,CL,0,2048000,180,35
3,CL,0,2048000,179,168
3,CL,0,2048000,1,197
3,CL,0,2048000,17,36
3,CL,0,2048000,22,205
3,CL,0,2048000,88,253
3,CL,0,2048000,173,5
3,CL,0,2048000,36,126
3,CL,0,2048000,149,19
3,CL,0,2048000,241,104
3,CL,0,2048000,243,135
3,CL,0,2048000,186,48
3,CL,0,2048000,29,188
3,CL,0,2048000,97,203
3,CL,0,2048000,117,241
3,CL,0,2048000,35,155
3,CL,0,2048000,203,2
3,CL,0,2048000,76,34
3,CL,0,2048000,161,245
3,CL,0,2048000,21,38
3,CL,0,2048000,170,186
3,CL,0,2048000,172,71
3,CL,0,2048000,89,214
3,CL,0,2048000,196,136
3,CL,0,2048000,70,180
3,CL,0,2048000,1,223
3,CL,0,2048000,8,184
3,CL,0,2048000,187,196
3,CL,0,2048000,185,8
3,CL,0,2048000,27,220
3,CL,0,2048000,243,240
3,CL,0,2048000,245,144
3,CL,0,2048000,98,186
3,CL,0,2048000,10,42
3,CL,0,2048000,49,189
3,CL,0,2048000,81,41
3,CL,0,2048000,135,129
3,CL,0,2048000,125,81
3,CL,0,2048000,25,245
3,CL,0,2048000,46,128
3,CL,0,2048000,4,48
3,CL,0,2048000,218,249
3,CL,0,2048000,233,183
3,CL,0,2048000,162,196
3,CL,0,2048000,54,149
3,CL,0,2048000,184,108
3,CL,0,2048000,167,137
3,CL,0,2048000,6,1
3,CL,0,2048000,9,126
3,CL,0,2048000,99,228
3,CL,0,2048000,118,87
3,CL,0,2048000,145,239
3,CL,0,2048000,9,96
3,CL,0,2048000,143,101
3,CL,0,2048000,188,221
3,CL,0,2048000,32,201
3,CL,0,2048000,34,191
3,CL,0,2048000,187,14
3,CL,0,2048000,193,52
3,CL,0,2048000,3,248
3,CL,0,2048000,221,59
3,CL,0,2048000,204,122
3,CL,0,2048000,81,30
3,CL,0,2048000,105,49
3,CL,0,2048000,159,214
3,CL,0,2048000,75,49
3,CL,0,2048000,169,52
3,CL,0,2048000,141,224
3,CL,0,2048000,159,69
3,CL,0,2048000,203,190
3,CL,0,2048000,111,84
3,CL,0,2048000,202,219
3,CL,0,2048000,232,113
3,CL,0,2048000,111,254
3,CL,0,2048000,205,7
3,CL,0,2048000,195,138
3,CL,0,2048000,126,50
3,CL,0,2048000,70,167
3,CL,0,2048000,172,234
3,CL,0,2048000,102,68
3,CL,0,2048000,93,50
3,CL,0,2048000,188,186
3,CL,0,2048000,57,58
3,CL,0,2048000,117,166
3,CL,0,2048000,250,64
3,CL,0,2048000,61,210
3,CL,0,2048000,156,218
3,CL,0,2048000,142,55
3,CL,0,2048000,68,11
3,CL,0,2048000,93,219
3,CL,0,2048000,120,224
3,CL,0,2048000,68,193
3,CL,0,2048000,237,158
3,CL,0,2048000,228,168
3,CL,0,2048000,42,206
3,CL,0,2048000,227,98
3,CL,0,2048000,143,83
3,CL,0,2048000,26,2
3,CL,0,2048000,40,65
3,CL,0,2048000,252,251
3,CL,0,2048000,17,246
3,CL,0,2048000,121,181
3,CL,0,2048000,210,35
3,CL,0,2048000,159,45
3,CL,0,2048000,9,255
3,CL,0,2048000,227,135
3,CL,0,2048000,95,169
3,CL,0,2048000,176,36
3,CL,0,2048000,137,70
3,CL,0,2048000,89,32
3,CL,0,2048000,21,100
3,CL,0,2048000,141,183
3,CL,0,2048000,55,160
3,CL,0,2048000,98,224
3,CL,0,2048000,32,129
3,CL,0,2048000,8,187
3,CL,0,2048000,19,66
3,CL,0,2048000,72,250
3,CL,0,2048000,181,174
3,CL,0,2048000,219,57
3,CL,0,2048000,220,113
3,CL,0,2048000,144,132
3,CL,0,2048000,83,157
3,CL,0,2048000,26,186
3,CL,0,2048000,208,231
3,CL,0,2048000,48,44
3,CL,0,2048000,250,253
3,CL,0,2048000,53,222
3,CL,0,2048000,153,72
3,CL,0,2048000,129,185
3,CL,0,2048000,47,186
3,CL,0,2048000,177,99
3,CL,0,2048000,248,58
3,CL,0,2048000,50,18
3,CL,0,2048000,143,101
3,CL,0,2048000,143,113
3,CL,0,2048000,30,19
3,CL,0,2048000,204,201
3,CL,0,2048000,105,2
3,CL,0,2048000,56,91
3,CL,0,2048000,32,160
3,CL,0,2048000,194,84
3,CL,0,2048000,28,86
3,CL,0,2048000,16,121
3,CL,0,2048000,81,94
3,CL,0,2048000,165,19
3,CL,0,2048000,151,146
3,CL,0,2048000,229,110
3,CL,0,2048000,7,34
3,CL,0,2048000,159,95
3,CL,0,2048000,216,32
3,CL,0,2048000,166,197
3,CL,0,2048000,185,12
3,CL,0,2048000,172,28
3,CL,0,2048000,188,104
3,CL,0,2048000,165,51
3,CL,0,2048000,206,243
3,CL,0,2048000,29,234
3,CL,0,2048000,7,151
3,CL,0,2048000,69,123
3,CL,0,2048000,224,95
3,CL,0,2048000,86,119
3,CL,0,2048000,110,34
3,CL,0,2048000,115,183
3,CL,0,2048000,240,205
3,CL,0,2048000,242,34
3,CL,0,2048000,8,50
3,CL,0,2048000,204,100
3,CL,0,2048000,199,255
3,CL,0,2048000,246,3
3,CL,0,2048000,147,221
3,CL,0,2048000,112,162
3,CL,0,2048000,149,213
3,CL,0,2048000,122,83
3,CL,0,2048000,146,8
3,CL,0,2048000,115,105
3,CL,0,2048000,140,212
3,CL,0,2048000,192,224
3,CL,0,2048000,255,158
3,CL,0,2048000,77,76
3,CL,0,2048000,191,89
3,CL,0,2048000,62,234
3,CL,0,2048000,165,221
3,CL,0,2048000,199,26
3,CL,0,2048000,143,24
3,CL,0,2048000,9,12
3,CL,0,2048000,64,152
3,CL,0,2048000,237,197
3,CL,0,2048000,12,107
3,CL,0,2048000,83,171
3,CL,0,2048000,166,243
3,CL,0,2048000,47,255
3,CL,0,2048000,16,140
3,CL,0,2048000,229,89
3,CL,0,2048000,131,67
3,CL,0,2048000,14,39
3,CL,0,2048000,39,177
3,CL,0,2048000,75,45
3,CL,0,2048000,6,161
3,CL,0,2048000,169,182
3,CL,0,2048000,55,215
3,CL,0,2048000,76,225
3,CL,0,2048000,83,211
3,CL,0,2048000,75,225
3,CL,0,2048000,202,191
3,CL,0,2048000,188,34
3,CL,0,2048000,106,224
3,CL,0,2048000,151,208
3,CL,0,2048000,231,206
3,CL,0,2048000,60,81
3,CL,0,2048000,114,208
3,CL,0,2048000,78,4
3,CL,0,2048000,189,146
3,CL,0,2048000,71,238
3,CL,0,2048000,38,175
3,CL,0,2048000,123,138
3,CL,0,2048000,58,200
3,CL,0,2048000,67,162
3,CL,0,2048000,121,55
3,CL,0,2048000,80,248
3,CL,0,2048000,60,154
3,CL,0,2048000,45,251
3,CL,0,2048000,18,83
3,CL,0,2048000,76,197
3,CL,0,2048000,199,190
3,CL,0,2048000,239,52
3,CL,0,2048000,134,11
3,CL,0,2048000,86,252
3,CL,0,2048000,180,238
3,CL,0,2048000,6,196
3,CL,0,2048000,98,241
3,CL,0,2048000,64,27
3,CL,0,2048000,178,235
3,CL,0,2048000,16,251
3,CL,0,2048000,229,211
3,CL,0,2048000,225,101
3,CL,0,2048000,143,31
3,CL,0,2048000,65,116
3,CL,0,2048000,192,9
3,CL,0,2048000,221,192
3,CL,0,2048000,20,248
3,CL,0,2048000,25,32
3,CL,0,2048000,143,42
3,CL,0,2048000,200,106
3,CL,0,2048000,177,30
3,CL,0,2048000,40,46
3,CL,0,2048000,156,159
3,CL,0,2048000,172,33
3,CL,0,2048000,100,24
3,CL,0,2048000,155,76
3,CL,0,2048000,20,109
3,CL,0,2048000,22,168
3,CL,0,2048000,205,247
3,CL,0,2048000,155,119
3,CL,0,2048000,56,221
3,CL,0,2048000,104,186
3,CL,0,2048000,208,0
3,CL,0,2048000,20,231
3,CL,0,2048000,60,163
3,CL,0,2048000,136,46
3,CL,0,2048000,32,19
3,CL,0,2048000,29,80
