Rep,Loc,Seq,Freq,Sent,Received
0,RR,2,32000,125,123
0,RR,2,32000,96,118
0,RR,2,32000,171,193
0,RR,2,32000,190,55
0,RR,2,32000,105,123
0,RR,2,32000,220,126
0,RR,2,32000,99,82
0,RR,2,32000,48,214
0,RR,2,32000,115,234
0,RR,2,32000,34,23
0,RR,2,32000,20,88
0,RR,2,32000,213,85
0,RR,2,32000,75,138
0,RR,2,32000,148,202
0,RR,2,32000,43,96
0,RR,2,32000,40,200
0,RR,2,32000,1,243
0,RR,2,32000,99,180
0,RR,2,32000,186,176
0,RR,2,32000,222,59
0,RR,2,32000,52,14
0,RR,2,32000,155,200
0,RR,2,32000,18,134
0,RR,2,32000,145,250
0,RR,2,32000,249,89
0,RR,2,32000,211,241
0,RR,2,32000,54,68
0,RR,2,32000,183,131
0,RR,2,32000,163,137
0,RR,2,32000,81,119
0,RR,2,32000,82,116
0,RR,2,32000,167,79
0,RR,2,32000,126,136
0,RR,2,32000,138,128
0,RR,2,32000,254,237
0,RR,2,32000,246,153
0,RR,2,32000,18,185
0,RR,2,32000,234,151
0,RR,2,32000,74,201
0,RR,2,32000,231,42
0,RR,2,32000,98,88
0,RR,2,32000,142,26
0,RR,2,32000,158,211
0,RR,2,32000,106,156
0,RR,2,32000,147,214
0,RR,2,32000,24,216
0,RR,2,32000,42,169
0,RR,2,32000,65,64
0,RR,2,32000,88,197
0,RR,2,32000,12,206
0,RR,2,32000,116,201
0,RR,2,32000,115,236
0,RR,2,32000,73,217
0,RR,2,32000,164,48
0,RR,2,32000,104,27
0,RR,2,32000,44,113
0,RR,2,32000,248,8
0,RR,2,32000,58,5
0,RR,2,32000,166,152
0,RR,2,32000,149,204
0,RR,2,32000,89,167
0,RR,2,32000,60,232
0,RR,2,32000,114,36
0,RR,2,32000,254,129
0,RR,2,32000,85,180
0,RR,2,32000,199,125
0,RR,2,32000,125,176
0,RR,2,32000,12,26
0,RR,2,32000,204,156
0,RR,2,32000,179,119
0,RR,2,32000,72,19
0,RR,2,32000,32,245
0,RR,2,32000,91,189
0,RR,2,32000,249,9
0,RR,2,32000,154,66
0,RR,2,32000,154,102
0,RR,2,32000,82,9
0,RR,2,32000,221,21
0,RR,2,32000,152,167
0,RR,2,32000,226,171
0,RR,2,32000,71,167
0,RR,2,32000,53,196
0,RR,2,32000,91,106
0,RR,2,32000,20,227
0,RR,2,32000,133,135
0,RR,2,32000,157,243
0,RR,2,32000,112,50
0,RR,2,32000,59,24
0,RR,2,32000,242,44
0,RR,2,32000,174,18
0,RR,2,32000,113,115
0,RR,2,32000,12,186
0,RR,2,32000,45,135
0,RR,2,32000,100,205
0,RR,2,32000,136,31
0,RR,2,32000,244,8
0,RR,2,32000,66,33
0,RR,2,32000,116,60
0,RR,2,32000,24,181
0,RR,2,32000,66,26
0,RR,2,32000,84,204
0,RR,2,32000,42,174
0,RR,2,32000,119,178
0,RR,2,32000,157,120
0,RR,2,32000,7,197
0,RR,2,32000,239,189
0,RR,2,32000,222,56
0,RR,2,32000,203,15
0,RR,2,32000,85,181
0,RR,2,32000,15,53
0,RR,2,32000,240,254
0,RR,2,32000,34,229
0,RR,2,32000,91,12
0,RR,2,32000,62,248
0,RR,2,32000,232,90
0,RR,2,32000,68,121
0,RR,2,32000,118,253
0,RR,2,32000,66,111
0,RR,2,32000,88,69
0,RR,2,32000,102,236
0,RR,2,32000,189,239
0,RR,2,32000,60,26
0,RR,2,32000,83,235
0,RR,2,32000,5,189
0,RR,2,32000,70,191
0,RR,2,32000,231,154
0,RR,2,32000,21,192
0,RR,2,32000,64,53
0,RR,2,32000,121,13
0,RR,2,32000,21,173
0,RR,2,32000,131,150
0,RR,2,32000,177,51
0,RR,2,32000,55,146
0,RR,2,32000,125,166
0,RR,2,32000,92,166
0,RR,2,32000,234,207
0,RR,2,32000,168,165
0,RR,2,32000,93,147
0,RR,2,32000,16,63
0,RR,2,32000,78,67
0,RR,2,32000,68,236
0,RR,2,32000,168,41
0,RR,2,32000,7,67
0,RR,2,32000,252,38
0,RR,2,32000,155,226
0,RR,2,32000,136,252
0,RR,2,32000,67,59
0,RR,2,32000,139,74
0,RR,2,32000,120,240
0,RR,2,32000,244,103
0,RR,2,32000,158,14
0,RR,2,32000,7,230
0,RR,2,32000,25,99
0,RR,2,32000,205,231
0,RR,2,30000000.0,67,23
0,RR,2,30000000.0,197,129
0,RR,2,30000000.0,127,231
0,RR,2,30000000.0,29,205
0,RR,2,30000000.0,164,56
0,RR,2,30000000.0,219,199
0,RR,2,30000000.0,73,80
0,RR,2,30000000.0,172,124
0,RR,2,30000000.0,200,56
0,RR,2,30000000.0,141,237
0,RR,2,30000000.0,12,89
0,RR,2,30000000.0,2,143
0,RR,2,30000000.0,240,57
0,RR,2,30000000.0,170,245
0,RR,2,30000000.0,18,253
0,RR,2,30000000.0,228,88
0,RR,2,30000000.0,43,205
0,RR,2,30000000.0,160,11
0,RR,2,30000000.0,165,44
0,RR,2,30000000.0,99,137
0,RR,2,30000000.0,186,106
0,RR,2,30000000.0,79,158
0,RR,2,30000000.0,196,205
0,RR,2,30000000.0,23,204
0,RR,2,30000000.0,204,18
0,RR,2,30000000.0,123,76
0,RR,2,30000000.0,67,57
0,RR,2,30000000.0,241,178
0,RR,2,30000000.0,240,22
0,RR,2,30000000.0,83,22
0,RR,2,30000000.0,180,85
0,RR,2,30000000.0,162,40
0,RR,2,30000000.0,51,163
0,RR,2,30000000.0,85,185
0,RR,2,30000000.0,7,66
0,RR,2,30000000.0,214,126
0,RR,2,30000000.0,179,11
0,RR,2,30000000.0,66,81
0,RR,2,30000000.0,130,198
0,RR,2,30000000.0,195,198
0,RR,2,30000000.0,132,239
0,RR,2,30000000.0,124,84
0,RR,2,30000000.0,18,160
0,RR,2,30000000.0,24,187
0,RR,2,30000000.0,14,241
0,RR,2,30000000.0,132,3
0,RR,2,30000000.0,236,213
0,RR,2,30000000.0,129,66
0,RR,2,30000000.0,121,233
0,RR,2,30000000.0,78,35
0,RR,2,30000000.0,225,41
0,RR,2,30000000.0,92,194
0,RR,2,30000000.0,160,174
0,RR,2,30000000.0,216,195
0,RR,2,30000000.0,226,197
0,RR,2,30000000.0,130,67
0,RR,2,30000000.0,16,175
0,RR,2,30000000.0,170,36
0,RR,2,30000000.0,249,192
0,RR,2,30000000.0,66,143
0,RR,2,30000000.0,199,253
0,RR,2,30000000.0,67,36
0,RR,2,30000000.0,243,186
0,RR,2,30000000.0,28,92
0,RR,2,30000000.0,197,230
0,RR,2,30000000.0,75,51
0,RR,2,30000000.0,224,91
0,RR,2,30000000.0,21,191
0,RR,2,30000000.0,71,118
0,RR,2,30000000.0,73,182
0,RR,2,30000000.0,221,178
0,RR,2,30000000.0,88,113
0,RR,2,30000000.0,23,120
0,RR,2,30000000.0,14,112
0,RR,2,30000000.0,119,161
0,RR,2,30000000.0,49,25
0,RR,2,30000000.0,223,134
0,RR,2,30000000.0,212,191
0,RR,2,30000000.0,4,221
0,RR,2,30000000.0,53,141
0,RR,2,30000000.0,102,119
0,RR,2,30000000.0,181,157
0,RR,2,30000000.0,206,58
0,RR,2,30000000.0,169,73
0,RR,2,30000000.0,145,39
0,RR,2,30000000.0,4,70
0,RR,2,30000000.0,69,80
0,RR,2,30000000.0,140,248
0,RR,2,30000000.0,244,225
0,RR,2,30000000.0,212,253
0,RR,2,30000000.0,48,106
0,RR,2,30000000.0,120,159
0,RR,2,30000000.0,112,49
0,RR,2,30000000.0,93,29
0,RR,2,30000000.0,71,48
0,RR,2,30000000.0,23,180
0,RR,2,30000000.0,141,252
0,RR,2,30000000.0,140,153
0,RR,2,30000000.0,173,28
0,RR,2,30000000.0,153,151
0,RR,2,30000000.0,76,71
0,RR,2,30000000.0,147,178
0,RR,2,30000000.0,207,62
0,RR,2,30000000.0,10,166
0,RR,2,30000000.0,31,107
0,RR,2,30000000.0,89,238
0,RR,2,30000000.0,28,42
0,RR,2,30000000.0,178,92
0,RR,2,30000000.0,9,58
0,RR,2,30000000.0,206,104
0,RR,2,30000000.0,149,135
0,RR,2,30000000.0,77,83
0,RR,2,30000000.0,245,243
0,RR,2,30000000.0,204,63
0,RR,2,30000000.0,93,27
0,RR,2,30000000.0,142,77
0,RR,2,30000000.0,143,151
0,RR,2,30000000.0,93,21
0,RR,2,30000000.0,255,24
0,RR,2,30000000.0,69,26
0,RR,2,30000000.0,203,63
0,RR,2,30000000.0,80,24
0,RR,2,30000000.0,32,0
0,RR,2,30000000.0,145,163
0,RR,2,30000000.0,135,3
0,RR,2,30000000.0,243,52
0,RR,2,30000000.0,239,76
0,RR,2,30000000.0,140,227
0,RR,2,30000000.0,133,160
0,RR,2,30000000.0,180,121
0,RR,2,30000000.0,205,230
0,RR,2,30000000.0,181,252
0,RR,2,30000000.0,36,14
0,RR,2,30000000.0,65,241
0,RR,2,30000000.0,212,140
0,RR,2,30000000.0,229,226
0,RR,2,30000000.0,200,132
0,RR,2,30000000.0,161,117
0,RR,2,30000000.0,213,249
0,RR,2,30000000.0,150,240
0,RR,2,30000000.0,145,145
0,RR,2,30000000.0,153,135
0,RR,2,30000000.0,135,248
0,RR,2,30000000.0,39,189
0,RR,2,30000000.0,38,209
0,RR,2,30000000.0,84,174
0,RR,2,30000000.0,134,63
0,RR,2,30000000.0,105,134
0,RR,2,30000000.0,130,80
0,RR,2,30000000.0,167,160
0,RR,2,30000000.0,56,150
0,RR,2,30000000.0,79,49
0,RR,2,30000000.0,66,201
0,RR,2,30000000.0,110,211
0,RR,2,30000000.0,235,223
0,RR,2,30000000.0,156,70
0,RR,2,30000000.0,175,13
0,RR,2,30000000.0,244,165
0,RR,2,30000000.0,91,38
0,RR,2,30000000.0,103,118
0,RR,2,30000000.0,94,113
0,RR,2,30000000.0,94,136
0,RR,2,30000000.0,127,27
0,RR,2,30000000.0,20,248
0,RR,2,30000000.0,130,135
0,RR,2,30000000.0,55,106
0,RR,2,30000000.0,49,235
0,RR,2,30000000.0,20,138
0,RR,2,30000000.0,126,188
0,RR,2,30000000.0,216,190
0,RR,2,30000000.0,133,57
0,RR,2,30000000.0,244,86
0,RR,2,30000000.0,99,214
0,RR,2,30000000.0,54,202
0,RR,2,30000000.0,1,194
0,RR,2,30000000.0,25,255
0,RR,2,30000000.0,142,141
0,RR,2,30000000.0,237,98
0,RR,2,30000000.0,175,190
0,RR,2,30000000.0,206,99
0,RR,2,30000000.0,60,54
0,RR,2,30000000.0,213,69
0,RR,2,30000000.0,242,123
0,RR,2,30000000.0,133,243
0,RR,2,30000000.0,190,140
0,RR,2,30000000.0,31,241
0,RR,2,30000000.0,51,28
0,RR,2,30000000.0,109,103
0,RR,2,30000000.0,255,166
0,RR,2,30000000.0,166,107
0,RR,2,30000000.0,117,203
0,RR,2,30000000.0,117,83
0,RR,2,30000000.0,35,59
0,RR,2,30000000.0,97,21
0,RR,2,30000000.0,49,179
0,RR,2,30000000.0,182,29
0,RR,2,30000000.0,81,250
0,RR,2,30000000.0,163,160
0,RR,2,30000000.0,228,32
0,RR,2,30000000.0,111,83
0,RR,2,30000000.0,211,167
0,RR,2,30000000.0,113,130
0,RR,2,30000000.0,85,175
0,RR,2,30000000.0,89,150
0,RR,2,30000000.0,211,117
0,RR,2,30000000.0,188,8
0,RR,2,30000000.0,6,241
0,RR,2,30000000.0,51,172
0,RR,2,30000000.0,221,97
0,RR,2,30000000.0,0,93
0,RR,2,30000000.0,134,161
0,RR,2,30000000.0,195,99
0,RR,2,30000000.0,253,3
0,RR,2,30000000.0,255,189
0,RR,2,30000000.0,63,169
0,RR,2,30000000.0,161,242
0,RR,2,30000000.0,107,163
0,RR,2,30000000.0,127,21
0,RR,2,30000000.0,121,195
0,RR,2,30000000.0,122,74
0,RR,2,30000000.0,151,71
0,RR,2,30000000.0,151,209
0,RR,2,30000000.0,107,229
0,RR,2,30000000.0,98,89
0,RR,2,30000000.0,143,181
0,RR,2,30000000.0,233,157
0,RR,2,30000000.0,96,165
0,RR,2,30000000.0,71,207
0,RR,2,30000000.0,27,226
0,RR,2,30000000.0,124,247
0,RR,2,30000000.0,208,191
0,RR,2,30000000.0,43,248
0,RR,2,30000000.0,12,228
0,RR,2,30000000.0,235,186
0,RR,2,30000000.0,55,48
0,RR,2,30000000.0,48,227
0,RR,2,30000000.0,63,206
0,RR,2,30000000.0,49,130
0,RR,2,30000000.0,154,103
0,RR,2,30000000.0,222,14
0,RR,2,30000000.0,61,163
0,RR,2,30000000.0,105,25
0,RR,2,30000000.0,191,53
0,RR,2,30000000.0,68,190
0,RR,2,30000000.0,37,178
0,RR,2,30000000.0,187,154
0,RR,2,30000000.0,249,236
0,RR,2,30000000.0,5,198
0,RR,2,30000000.0,197,139
0,RR,2,30000000.0,9,136
0,RR,2,30000000.0,136,18
0,RR,2,30000000.0,136,170
0,RR,2,30000000.0,29,155
0,RR,2,30000000.0,82,123
0,RR,2,30000000.0,104,188
0,RR,2,30000000.0,168,121
0,RR,2,30000000.0,35,214
0,RR,2,30000000.0,133,117
0,RR,2,30000000.0,166,70
0,RR,2,30000000.0,123,237
0,RR,2,30000000.0,37,125
0,RR,2,30000000.0,17,249
0,RR,2,30000000.0,167,213
0,RR,2,30000000.0,145,242
0,RR,2,30000000.0,24,50
0,RR,2,30000000.0,220,176
0,RR,2,30000000.0,72,14
0,RR,2,30000000.0,97,213
0,RR,2,30000000.0,83,116
0,RR,2,30000000.0,151,249
0,RR,2,30000000.0,127,185
0,RR,2,30000000.0,53,60
0,RR,2,30000000.0,35,118
0,RR,2,30000000.0,99,207
0,RR,2,30000000.0,78,72
0,RR,2,30000000.0,26,163
0,RR,2,30000000.0,227,63
0,RR,2,30000000.0,72,8
0,RR,2,30000000.0,182,110
0,RR,2,30000000.0,22,61
0,RR,2,30000000.0,249,204
0,RR,2,30000000.0,56,152
0,RR,2,30000000.0,85,3
0,RR,2,30000000.0,138,175
0,RR,2,30000000.0,103,254
0,RR,2,30000000.0,195,53
0,RR,2,30000000.0,69,165
0,RR,2,30000000.0,110,117
0,RR,2,30000000.0,32,91
0,RR,2,30000000.0,99,197
0,RR,2,30000000.0,127,45
0,RR,2,30000000.0,239,39
0,RR,2,30000000.0,229,217
0,RR,2,30000000.0,12,94
0,RR,2,30000000.0,111,134
0,RR,2,30000000.0,49,31
0,RR,2,30000000.0,151,166
0,RR,2,30000000.0,225,62
0,RR,2,30000000.0,229,5
0,RR,2,30000000.0,67,78
0,RR,2,30000000.0,24,55
0,RR,2,30000000.0,42,142
0,RR,2,30000000.0,65,199
0,RR,2,30000000.0,7,118
0,RR,2,30000000.0,229,173
0,RR,2,30000000.0,204,146
0,RR,2,30000000.0,35,174
0,RR,2,30000000.0,223,117
0,RR,2,30000000.0,10,68
0,RR,2,30000000.0,197,197
0,RR,2,30000000.0,229,87
0,RR,2,30000000.0,249,0
0,RR,2,30000000.0,32,50
0,RR,2,30000000.0,33,182
0,RR,2,30000000.0,92,40
0,RR,2,30000000.0,29,225
0,RR,2,30000000.0,188,225
0,RR,2,30000000.0,241,255
0,RR,2,30000000.0,122,61
0,RR,2,30000000.0,233,134
0,RR,2,30000000.0,218,152
0,RR,2,30000000.0,118,173
0,RR,2,30000000.0,247,238
0,RR,2,30000000.0,176,60
0,RR,2,30000000.0,146,153
0,RR,2,30000000.0,17,134
0,RR,2,30000000.0,231,158
0,RR,2,30000000.0,232,156
0,RR,2,30000000.0,255,228
0,RR,2,30000000.0,19,97
0,RR,2,30000000.0,161,161
0,RR,2,30000000.0,178,65
0,RR,2,30000000.0,4,210
0,RR,2,30000000.0,134,148
0,RR,2,30000000.0,185,202
0,RR,2,30000000.0,143,6
0,RR,2,30000000.0,57,92
0,RR,2,30000000.0,136,119
0,RR,2,30000000.0,92,44
0,RR,2,30000000.0,153,147
0,RR,2,30000000.0,171,215
0,RR,2,30000000.0,20,15
0,RR,2,30000000.0,214,244
0,RR,2,30000000.0,243,126
0,RR,2,30000000.0,205,213
0,RR,2,30000000.0,166,230
0,RR,2,30000000.0,17,151
0,RR,2,30000000.0,178,99
0,RR,2,30000000.0,52,77
0,RR,2,30000000.0,252,224
0,RR,2,30000000.0,124,20
0,RR,2,30000000.0,48,129
0,RR,2,30000000.0,102,247
0,RR,2,30000000.0,225,140
0,RR,2,30000000.0,102,16
0,RR,2,30000000.0,43,191
0,RR,2,30000000.0,184,132
0,RR,2,30000000.0,33,63
0,RR,2,30000000.0,186,172
0,RR,2,30000000.0,153,136
0,RR,2,30000000.0,41,32
0,RR,2,30000000.0,146,128
0,RR,2,30000000.0,122,21
0,RR,2,30000000.0,28,24
0,RR,2,30000000.0,250,228
0,RR,2,30000000.0,212,33
0,RR,2,30000000.0,39,240
0,RR,2,30000000.0,12,41
0,RR,2,30000000.0,193,184
0,RR,2,30000000.0,245,237
0,RR,2,30000000.0,112,249
0,RR,2,30000000.0,30,246
0,RR,2,30000000.0,88,252
0,RR,2,30000000.0,198,35
0,RR,2,30000000.0,119,177
0,RR,2,30000000.0,70,21
0,RR,2,30000000.0,88,224
0,RR,2,30000000.0,54,115
0,RR,2,30000000.0,234,244
0,RR,2,30000000.0,147,213
0,RR,2,30000000.0,106,245
0,RR,2,30000000.0,17,39
0,RR,2,30000000.0,26,143
0,RR,2,30000000.0,239,206
0,RR,2,30000000.0,218,171
0,RR,2,30000000.0,54,139
0,RR,2,30000000.0,182,81
0,RR,2,30000000.0,200,118
0,RR,2,30000000.0,43,63
0,RR,2,30000000.0,179,204
0,RR,2,30000000.0,154,141
0,RR,2,30000000.0,230,179
0,RR,2,30000000.0,194,206
0,RR,2,30000000.0,163,215
0,RR,2,30000000.0,187,50
0,RR,2,30000000.0,55,226
0,RR,2,30000000.0,146,95
0,RR,2,30000000.0,169,168
0,RR,2,30000000.0,106,78
0,RR,2,30000000.0,69,239
0,RR,2,30000000.0,167,221
0,RR,2,30000000.0,181,87
0,RR,2,30000000.0,99,169
0,RR,2,30000000.0,74,211
0,RR,2,30000000.0,171,211
0,RR,2,30000000.0,207,107
0,RR,2,30000000.0,70,2
0,RR,2,30000000.0,141,169
0,RR,2,30000000.0,37,51
0,RR,2,30000000.0,143,132
0,RR,2,30000000.0,167,207
0,RR,2,30000000.0,152,134
0,RR,2,30000000.0,224,52
0,RR,2,30000000.0,255,246
0,RR,2,30000000.0,83,22
0,RR,2,30000000.0,145,210
0,RR,2,30000000.0,147,187
0,RR,2,30000000.0,105,131
0,RR,2,30000000.0,123,51
0,RR,2,30000000.0,10,19
0,RR,2,30000000.0,43,211
0,RR,2,30000000.0,244,103
0,RR,2,30000000.0,197,68
0,RR,2,30000000.0,233,63
0,RR,2,30000000.0,36,96
0,RR,2,30000000.0,91,224
0,RR,2,30000000.0,252,49
0,RR,2,30000000.0,175,236
0,RR,2,30000000.0,199,37
0,RR,2,30000000.0,145,195
0,RR,2,30000000.0,161,214
0,RR,2,30000000.0,167,10
0,RR,2,30000000.0,214,37
0,RR,2,30000000.0,180,85
0,RR,2,30000000.0,104,161
0,RR,2,30000000.0,68,146
0,RR,2,30000000.0,228,96
0,RR,2,30000000.0,140,53
0,RR,2,30000000.0,103,103
0,RR,2,30000000.0,65,193
0,RR,2,30000000.0,107,65
0,RR,2,30000000.0,4,191
0,RR,2,30000000.0,80,214
0,RR,2,30000000.0,23,32
0,RR,2,30000000.0,204,154
0,RR,2,30000000.0,32,72
0,RR,2,30000000.0,243,184
0,RR,2,30000000.0,86,13
0,RR,2,30000000.0,86,9
0,RR,2,30000000.0,64,182
0,RR,2,30000000.0,10,73
0,RR,2,30000000.0,113,124
0,RR,2,30000000.0,76,205
0,RR,2,30000000.0,181,102
0,RR,2,30000000.0,74,166
0,RR,2,30000000.0,16,93
0,RR,2,30000000.0,162,43
0,RR,2,30000000.0,251,177
0,RR,2,30000000.0,232,23
0,RR,2,30000000.0,146,114
0,RR,2,30000000.0,157,158
0,RR,2,30000000.0,54,239
0,RR,2,30000000.0,223,38
0,RR,2,30000000.0,141,245
0,RR,2,30000000.0,169,70
0,RR,2,30000000.0,15,5
0,RR,2,30000000.0,189,40
0,RR,2,30000000.0,224,234
0,RR,2,30000000.0,244,83
0,RR,2,30000000.0,246,240
0,RR,2,30000000.0,30,59
0,RR,2,30000000.0,129,47
0,RR,2,30000000.0,100,14
0,RR,2,30000000.0,125,230
0,RR,2,30000000.0,87,98
0,RR,2,30000000.0,39,104
0,RR,2,30000000.0,35,202
0,RR,2,30000000.0,100,92
0,RR,2,30000000.0,38,91
0,RR,2,30000000.0,28,138
0,RR,2,30000000.0,179,178
0,RR,2,30000000.0,123,218
0,RR,2,30000000.0,8,49
0,RR,2,30000000.0,36,249
0,RR,2,30000000.0,17,64
0,RR,2,30000000.0,239,102
0,RR,2,30000000.0,212,209
0,RR,2,30000000.0,51,131
0,RR,2,30000000.0,201,73
0,RR,2,30000000.0,245,121
0,RR,2,30000000.0,108,90
0,RR,2,30000000.0,169,105
0,RR,2,30000000.0,29,104
0,RR,2,30000000.0,14,113
0,RR,2,30000000.0,226,121
0,RR,2,30000000.0,10,186
0,RR,2,30000000.0,57,119
0,RR,2,30000000.0,247,89
0,RR,2,30000000.0,225,111
0,RR,2,30000000.0,99,161
0,RR,2,30000000.0,147,149
0,RR,2,30000000.0,197,46
0,RR,2,30000000.0,42,77
0,RR,2,30000000.0,49,8
0,RR,2,30000000.0,219,39
0,RR,2,30000000.0,64,213
0,RR,2,30000000.0,91,12
0,RR,2,30000000.0,215,98
0,RR,2,30000000.0,117,76
0,RR,2,30000000.0,174,233
0,RR,2,30000000.0,102,243
0,RR,2,30000000.0,65,207
0,RR,2,30000000.0,115,230
0,RR,2,30000000.0,123,105
0,RR,2,30000000.0,232,122
0,RR,2,30000000.0,247,88
0,RR,2,30000000.0,6,103
0,RR,2,30000000.0,127,97
0,RR,2,30000000.0,50,158
0,RR,2,30000000.0,101,251
0,RR,2,30000000.0,251,100
0,RR,2,30000000.0,37,147
0,RR,2,30000000.0,23,113
0,RR,2,30000000.0,62,3
0,RR,2,30000000.0,157,109
0,RR,2,30000000.0,169,131
0,RR,2,30000000.0,143,134
0,RR,2,30000000.0,68,53
0,RR,2,30000000.0,29,23
0,RR,2,30000000.0,74,183
0,RR,2,30000000.0,96,240
0,RR,2,30000000.0,115,171
0,RR,2,30000000.0,234,249
0,RR,2,30000000.0,40,45
0,RR,2,30000000.0,244,194
0,RR,2,30000000.0,65,34
0,RR,2,30000000.0,47,75
0,RR,2,30000000.0,223,219
0,RR,2,30000000.0,59,140
0,RR,2,30000000.0,240,84
0,RR,2,30000000.0,252,100
0,RR,2,30000000.0,250,90
0,RR,2,30000000.0,65,160
0,RR,2,30000000.0,153,68
0,RR,2,30000000.0,249,85
0,RR,2,30000000.0,126,11
0,RR,2,30000000.0,249,162
0,RR,2,30000000.0,183,246
0,RR,2,30000000.0,173,25
0,RR,2,30000000.0,196,193
0,RR,2,30000000.0,150,207
0,RR,2,30000000.0,222,49
0,RR,2,30000000.0,45,248
0,RR,2,30000000.0,69,170
0,RR,2,30000000.0,244,176
0,RR,2,30000000.0,207,158
0,RR,2,30000000.0,76,146
0,RR,2,30000000.0,44,107
0,RR,2,30000000.0,5,124
0,RR,2,30000000.0,246,200
0,RR,2,30000000.0,217,234
0,RR,2,30000000.0,239,12
0,RR,2,30000000.0,204,31
0,RR,2,30000000.0,203,243
0,RR,2,30000000.0,203,171
0,RR,2,30000000.0,111,36
0,RR,2,30000000.0,99,223
0,RR,2,30000000.0,22,63
0,RR,2,30000000.0,71,226
0,RR,2,30000000.0,38,16
0,RR,2,30000000.0,62,43
0,RR,2,30000000.0,210,176
0,RR,2,30000000.0,195,68
0,RR,2,30000000.0,228,173
0,RR,2,30000000.0,200,214
0,RR,2,30000000.0,70,185
0,RR,2,30000000.0,90,178
0,RR,2,30000000.0,153,107
0,RR,2,30000000.0,140,251
0,RR,2,30000000.0,94,98
0,RR,2,30000000.0,146,57
0,RR,2,30000000.0,86,185
0,RR,2,30000000.0,248,88
0,RR,2,30000000.0,25,136
0,RR,2,30000000.0,180,174
0,RR,2,30000000.0,105,93
0,RR,2,30000000.0,230,182
0,RR,2,30000000.0,57,235
0,RR,2,30000000.0,68,40
0,RR,2,30000000.0,47,194
0,RR,2,30000000.0,4,123
0,RR,2,30000000.0,28,157
0,RR,2,30000000.0,32,184
0,RR,2,30000000.0,38,212
0,RR,2,30000000.0,74,110
0,RR,2,30000000.0,50,192
0,RR,2,30000000.0,16,199
0,RR,2,30000000.0,117,59
0,RR,2,30000000.0,210,83
0,RR,2,30000000.0,190,104
0,RR,2,30000000.0,73,28
0,RR,2,30000000.0,230,19
0,RR,2,30000000.0,119,34
0,RR,2,30000000.0,213,245
0,RR,2,30000000.0,254,215
0,RR,2,30000000.0,175,36
0,RR,2,30000000.0,97,149
0,RR,2,30000000.0,0,220
0,RR,2,30000000.0,102,3
0,RR,2,30000000.0,25,76
0,RR,2,30000000.0,146,231
0,RR,2,30000000.0,136,248
0,RR,2,30000000.0,17,113
0,RR,2,30000000.0,10,146
0,RR,2,30000000.0,222,117
0,RR,2,30000000.0,234,105
0,RR,2,30000000.0,147,38
0,RR,2,30000000.0,73,100
0,RR,2,30000000.0,139,58
0,RR,2,30000000.0,49,114
0,RR,2,30000000.0,35,103
0,RR,2,30000000.0,22,12
0,RR,2,30000000.0,33,46
0,RR,2,30000000.0,143,90
0,RR,2,30000000.0,110,226
0,RR,2,30000000.0,9,109
0,RR,2,30000000.0,190,180
0,RR,2,30000000.0,149,56
0,RR,2,30000000.0,191,81
0,RR,2,30000000.0,231,66
0,RR,2,30000000.0,175,121
0,RR,2,30000000.0,251,214
0,RR,2,30000000.0,234,61
0,RR,2,30000000.0,43,91
0,RR,2,30000000.0,91,76
0,RR,2,30000000.0,194,194
0,RR,2,30000000.0,92,132
0,RR,2,30000000.0,243,95
0,RR,2,30000000.0,168,178
0,RR,2,30000000.0,226,109
0,RR,2,30000000.0,222,193
0,RR,2,30000000.0,187,208
0,RR,2,30000000.0,2,9
0,RR,2,30000000.0,86,49
0,RR,2,30000000.0,45,179
0,RR,2,30000000.0,220,119
0,RR,2,30000000.0,17,230
0,RR,2,30000000.0,53,91
0,RR,2,30000000.0,12,105
0,RR,2,30000000.0,152,232
0,RR,2,30000000.0,60,225
0,RR,2,30000000.0,224,24
0,RR,2,30000000.0,114,151
0,RR,2,30000000.0,143,51
0,RR,2,30000000.0,158,159
0,RR,2,30000000.0,24,66
0,RR,2,30000000.0,201,218
0,RR,2,30000000.0,250,206
0,RR,2,30000000.0,61,215
0,RR,2,30000000.0,22,73
0,RR,2,30000000.0,227,116
0,RR,2,30000000.0,152,109
0,RR,2,30000000.0,234,249
0,RR,2,30000000.0,182,253
0,RR,2,30000000.0,254,185
0,RR,2,30000000.0,127,65
0,RR,2,30000000.0,54,228
0,RR,2,30000000.0,24,13
0,RR,2,30000000.0,82,217
0,RR,2,30000000.0,74,22
0,RR,2,30000000.0,52,4
0,RR,2,30000000.0,226,31
0,RR,2,30000000.0,55,208
0,RR,2,30000000.0,0,52
0,RR,2,30000000.0,17,184
0,RR,2,30000000.0,127,193
0,RR,2,30000000.0,22,208
0,RR,2,30000000.0,153,70
0,RR,2,30000000.0,216,187
0,RR,2,30000000.0,59,41
0,RR,2,30000000.0,136,122
0,RR,2,30000000.0,153,43
0,RR,2,30000000.0,157,233
0,RR,2,30000000.0,227,77
0,RR,2,30000000.0,21,124
0,RR,2,30000000.0,242,26
0,RR,2,30000000.0,192,13
0,RR,2,30000000.0,114,93
0,RR,2,30000000.0,135,67
0,RR,2,30000000.0,116,219
0,RR,2,30000000.0,38,135
0,RR,2,30000000.0,118,242
0,RR,2,30000000.0,29,195
0,RR,2,30000000.0,201,194
0,RR,2,30000000.0,220,113
