Rep,Loc,Seq,Freq,Sent,Received
3,CL,4,512000,41,177
3,CL,4,512000,52,52
3,CL,4,512000,131,191
3,CL,4,512000,79,51
3,CL,4,512000,55,32
3,CL,4,512000,191,89
3,CL,4,512000,63,70
3,CL,4,512000,225,31
3,CL,4,512000,85,165
3,CL,4,512000,175,115
3,CL,4,512000,217,230
3,CL,4,512000,133,109
3,CL,4,512000,110,85
3,CL,4,512000,199,202
3,CL,4,512000,55,151
3,CL,4,512000,77,234
3,CL,4,512000,195,94
3,CL,4,512000,130,65
3,CL,4,512000,70,247
3,CL,4,512000,172,187
3,CL,4,512000,127,239
3,CL,4,512000,218,64
3,CL,4,512000,54,178
3,CL,4,512000,22,199
3,CL,4,512000,14,245
3,CL,4,512000,58,41
3,CL,4,512000,91,88
3,CL,4,512000,151,11
3,CL,4,512000,151,12
3,CL,4,512000,33,140
3,CL,4,512000,238,227
3,CL,4,512000,5,41
3,CL,4,512000,246,174
3,CL,4,512000,77,28
3,CL,4,512000,143,20
3,CL,4,512000,146,59
3,CL,4,512000,196,214
3,CL,4,512000,100,194
3,CL,4,512000,96,186
3,CL,4,512000,210,69
3,CL,4,512000,214,35
3,CL,4,512000,132,208
3,CL,4,512000,228,82
3,CL,4,512000,38,235
3,CL,4,512000,230,92
3,CL,4,512000,248,110
3,CL,4,512000,222,247
3,CL,4,512000,220,207
3,CL,4,512000,243,121
3,CL,4,512000,229,46
3,CL,4,512000,99,158
3,CL,4,512000,170,125
3,CL,4,512000,101,138
3,CL,4,512000,149,235
3,CL,4,512000,181,95
3,CL,4,512000,16,40
3,CL,4,512000,213,48
3,CL,4,512000,104,30
3,CL,4,512000,230,67
3,CL,4,512000,197,22
3,CL,4,512000,130,60
3,CL,4,512000,94,121
3,CL,4,512000,210,217
3,CL,4,512000,147,73
3,CL,4,512000,250,103
3,CL,4,512000,251,242
3,CL,4,512000,142,159
3,CL,4,512000,46,72
3,CL,4,512000,221,241
3,CL,4,512000,103,237
3,CL,4,512000,124,94
3,CL,4,512000,248,167
3,CL,4,512000,203,146
3,CL,4,512000,140,226
3,CL,4,512000,67,50
3,CL,4,512000,136,161
3,CL,4,512000,51,56
3,CL,4,512000,225,212
3,CL,4,512000,133,64
3,CL,4,512000,164,249
3,CL,4,512000,207,97
3,CL,4,512000,128,173
3,CL,4,512000,234,176
3,CL,4,512000,100,193
3,CL,4,512000,96,184
3,CL,4,512000,35,139
3,CL,4,512000,163,231
3,CL,4,512000,187,135
3,CL,4,512000,25,32
3,CL,4,512000,114,57
3,CL,4,512000,80,51
3,CL,4,512000,217,204
3,CL,4,512000,112,98
3,CL,4,512000,205,158
3,CL,4,512000,135,27
3,CL,4,512000,22,25
3,CL,4,512000,189,150
3,CL,4,512000,19,168
3,CL,4,512000,152,28
3,CL,4,512000,43,138
3,CL,4,512000,238,30
3,CL,4,512000,39,22
3,CL,4,512000,1,77
3,CL,4,512000,168,20
3,CL,4,512000,78,102
3,CL,4,512000,156,227
3,CL,4,512000,210,10
3,CL,4,512000,167,181
3,CL,4,512000,132,172
3,CL,4,512000,59,128
3,CL,4,512000,198,30
3,CL,4,512000,101,7
3,CL,4,512000,21,253
3,CL,4,512000,115,193
3,CL,4,512000,163,108
3,CL,4,512000,22,123
3,CL,4,512000,218,90
3,CL,4,512000,126,145
3,CL,4,512000,208,43
3,CL,4,512000,127,107
3,CL,4,512000,211,219
3,CL,4,512000,199,112
3,CL,4,512000,65,255
3,CL,4,512000,138,213
3,CL,4,512000,17,4
3,CL,4,512000,52,236
3,CL,4,512000,52,79
3,CL,4,512000,140,251
3,CL,4,512000,184,33
3,CL,4,512000,65,139
3,CL,4,512000,146,28
3,CL,4,512000,154,55
3,CL,4,512000,60,24
3,CL,4,512000,160,150
3,CL,4,512000,186,208
3,CL,4,512000,27,106
3,CL,4,512000,223,242
3,CL,4,512000,118,53
3,CL,4,512000,181,7
3,CL,4,512000,189,243
3,CL,4,512000,32,44
3,CL,4,512000,151,161
3,CL,4,512000,162,212
3,CL,4,512000,46,79
3,CL,4,512000,124,142
3,CL,4,512000,209,251
3,CL,4,512000,81,10
3,CL,4,512000,122,145
3,CL,4,512000,30,7
3,CL,4,512000,78,84
3,CL,4,512000,151,101
3,CL,4,512000,29,153
3,CL,4,512000,125,32
3,CL,4,512000,6,207
3,CL,4,512000,48,123
3,CL,4,512000,204,112
3,CL,4,512000,33,85
3,CL,4,512000,77,50
3,CL,4,512000,155,90
3,CL,4,512000,220,115
3,CL,4,512000,40,189
3,CL,4,512000,197,160
3,CL,4,512000,125,83
3,CL,4,512000,191,234
3,CL,4,512000,36,197
3,CL,4,512000,136,131
3,CL,4,512000,255,92
3,CL,4,512000,16,127
3,CL,4,512000,225,238
3,CL,4,512000,8,149
3,CL,4,512000,135,151
3,CL,4,512000,17,13
3,CL,4,512000,26,110
3,CL,4,512000,88,225
3,CL,4,512000,129,169
3,CL,4,512000,73,215
3,CL,4,512000,203,96
3,CL,4,512000,152,49
3,CL,4,512000,99,176
3,CL,4,512000,238,199
3,CL,4,512000,236,188
3,CL,4,512000,84,161
3,CL,4,512000,31,234
3,CL,4,512000,213,132
3,CL,4,512000,250,81
3,CL,4,512000,129,246
3,CL,4,512000,12,37
3,CL,4,512000,250,3
3,CL,4,512000,26,184
3,CL,4,512000,195,179
3,CL,4,512000,129,203
3,CL,4,512000,2,7
3,CL,4,512000,102,137
3,CL,4,512000,79,208
3,CL,4,512000,138,201
3,CL,4,512000,39,122
3,CL,4,512000,188,62
3,CL,4,512000,197,224
3,CL,4,512000,132,148
3,CL,4,512000,183,232
3,CL,4,512000,83,155
3,CL,4,512000,17,171
3,CL,4,512000,236,59
3,CL,4,512000,2,142
3,CL,4,512000,78,213
3,CL,4,512000,14,165
3,CL,4,512000,223,177
3,CL,4,512000,174,124
3,CL,4,512000,204,0
3,CL,4,512000,210,136
3,CL,4,512000,42,247
3,CL,4,512000,250,200
3,CL,4,512000,66,232
3,CL,4,512000,170,89
3,CL,4,512000,104,133
3,CL,4,512000,73,245
3,CL,4,512000,80,237
3,CL,4,512000,87,151
3,CL,4,512000,169,197
3,CL,4,512000,133,167
3,CL,4,512000,223,220
3,CL,4,512000,70,42
3,CL,4,512000,221,131
3,CL,4,512000,117,223
3,CL,4,512000,69,60
3,CL,4,512000,193,219
3,CL,4,512000,218,193
3,CL,4,512000,92,240
3,CL,4,512000,180,217
3,CL,4,512000,23,20
3,CL,4,512000,156,158
3,CL,4,512000,100,228
3,CL,4,512000,147,69
3,CL,4,512000,91,89
3,CL,4,512000,42,55
3,CL,4,512000,3,89
3,CL,4,512000,107,151
3,CL,4,512000,5,151
3,CL,4,512000,75,95
3,CL,4,512000,200,171
3,CL,4,512000,160,45
3,CL,4,512000,254,255
3,CL,4,512000,55,250
3,CL,4,512000,108,204
3,CL,4,512000,166,148
3,CL,4,512000,123,210
3,CL,4,512000,155,44
3,CL,4,512000,86,13
3,CL,4,512000,112,99
3,CL,4,512000,124,30
3,CL,4,512000,150,106
3,CL,4,512000,46,161
3,CL,4,512000,166,175
3,CL,4,512000,100,219
3,CL,4,512000,37,202
3,CL,4,512000,57,95
3,CL,4,512000,49,7
3,CL,4,512000,86,230
3,CL,4,512000,247,125
3,CL,4,512000,110,189
3,CL,4,512000,75,157
3,CL,4,512000,157,12
3,CL,4,512000,86,199
3,CL,4,512000,198,244
3,CL,4,512000,110,69
3,CL,4,512000,83,147
3,CL,4,512000,160,77
3,CL,4,512000,187,144
3,CL,4,512000,74,70
3,CL,4,512000,5,230
3,CL,4,512000,12,254
3,CL,4,512000,188,178
3,CL,4,512000,129,165
3,CL,4,512000,95,98
3,CL,4,512000,81,105
3,CL,4,512000,194,208
3,CL,4,512000,246,158
3,CL,4,512000,184,32
3,CL,4,512000,185,92
3,CL,4,512000,110,142
3,CL,4,512000,59,189
3,CL,4,512000,81,227
3,CL,4,512000,59,73
3,CL,4,512000,224,45
3,CL,4,512000,60,9
3,CL,4,512000,9,80
3,CL,4,512000,225,194
3,CL,4,512000,11,172
3,CL,4,512000,108,237
3,CL,4,512000,154,209
3,CL,4,512000,167,133
3,CL,4,512000,45,235
3,CL,4,512000,141,1
3,CL,4,512000,89,170
3,CL,4,512000,19,171
3,CL,4,512000,99,40
3,CL,4,512000,186,17
3,CL,4,512000,135,85
3,CL,4,512000,128,49
3,CL,4,512000,184,77
3,CL,4,512000,126,89
3,CL,4,512000,171,44
3,CL,4,512000,138,177
3,CL,4,512000,225,219
3,CL,4,512000,197,177
3,CL,4,512000,7,101
3,CL,4,512000,204,185
3,CL,4,512000,18,94
3,CL,4,512000,111,212
3,CL,4,512000,83,249
3,CL,4,512000,228,184
3,CL,4,512000,37,158
3,CL,4,512000,22,116
3,CL,4,512000,82,65
3,CL,4,512000,168,74
3,CL,4,512000,225,40
3,CL,4,512000,41,103
3,CL,4,512000,135,133
3,CL,4,512000,132,154
3,CL,4,512000,215,190
3,CL,4,512000,242,40
3,CL,4,512000,53,73
3,CL,4,512000,255,106
3,CL,4,512000,13,157
3,CL,4,512000,145,123
3,CL,4,512000,7,192
3,CL,4,512000,158,103
3,CL,4,512000,104,250
3,CL,4,512000,55,229
3,CL,4,512000,50,105
3,CL,4,512000,106,223
3,CL,4,512000,238,187
3,CL,4,512000,79,151
3,CL,4,512000,241,173
3,CL,4,512000,70,168
3,CL,4,512000,161,55
3,CL,4,512000,8,135
3,CL,4,512000,238,67
3,CL,4,512000,46,73
3,CL,4,512000,151,243
3,CL,4,512000,155,12
3,CL,4,512000,251,100
3,CL,4,512000,184,186
3,CL,4,512000,64,115
3,CL,4,512000,144,22
3,CL,4,512000,46,119
3,CL,4,512000,8,26
3,CL,4,512000,171,217
3,CL,4,512000,230,38
3,CL,4,512000,148,122
3,CL,4,512000,129,37
3,CL,4,512000,38,158
3,CL,4,512000,37,83
3,CL,4,512000,204,103
3,CL,4,512000,133,213
3,CL,4,512000,81,204
3,CL,4,512000,211,31
3,CL,4,512000,157,5
3,CL,4,512000,29,241
3,CL,4,512000,229,111
3,CL,4,512000,29,183
3,CL,4,512000,186,49
3,CL,4,512000,213,130
3,CL,4,512000,52,239
3,CL,4,512000,128,226
3,CL,4,512000,134,36
3,CL,4,512000,165,35
3,CL,4,512000,202,77
3,CL,4,512000,23,254
3,CL,4,128000,86,193
3,CL,4,128000,174,204
3,CL,4,128000,178,130
3,CL,4,128000,204,74
3,CL,4,128000,158,80
3,CL,4,128000,33,4
3,CL,4,128000,214,110
3,CL,4,128000,99,194
3,CL,4,128000,240,4
3,CL,4,128000,204,28
3,CL,4,128000,241,166
3,CL,4,128000,86,164
3,CL,4,128000,33,121
3,CL,4,128000,22,225
3,CL,4,128000,51,145
3,CL,4,128000,215,157
3,CL,4,128000,129,22
3,CL,4,128000,190,36
3,CL,4,128000,123,206
3,CL,4,128000,113,78
3,CL,4,128000,92,193
3,CL,4,128000,70,115
3,CL,4,128000,218,126
3,CL,4,128000,85,29
3,CL,4,128000,18,213
3,CL,4,128000,39,101
3,CL,4,128000,144,19
3,CL,4,128000,118,187
3,CL,4,128000,175,183
3,CL,4,128000,16,201
3,CL,4,128000,251,71
3,CL,4,128000,94,189
3,CL,4,128000,188,7
3,CL,4,128000,127,17
3,CL,4,128000,155,162
3,CL,4,128000,102,28
3,CL,4,128000,33,123
3,CL,4,128000,238,61
3,CL,4,128000,156,204
3,CL,4,128000,215,216
3,CL,4,128000,234,94
3,CL,4,128000,166,195
3,CL,4,128000,134,232
3,CL,4,128000,244,195
3,CL,4,128000,249,83
3,CL,4,128000,219,200
3,CL,4,128000,186,31
3,CL,4,128000,196,116
3,CL,4,128000,169,40
3,CL,4,128000,90,4
3,CL,4,128000,35,203
3,CL,4,128000,53,145
3,CL,4,128000,224,96
3,CL,4,128000,113,14
3,CL,4,128000,243,40
3,CL,4,128000,117,219
3,CL,4,128000,223,116
3,CL,4,128000,141,165
3,CL,4,128000,92,27
3,CL,4,128000,191,160
3,CL,4,128000,54,242
3,CL,4,128000,163,134
3,CL,4,128000,25,99
3,CL,4,128000,118,83
3,CL,4,128000,169,238
3,CL,4,128000,237,97
3,CL,4,128000,234,14
3,CL,4,128000,193,60
3,CL,4,128000,144,142
3,CL,4,128000,99,86
3,CL,4,128000,254,55
3,CL,4,128000,53,38
3,CL,4,128000,109,106
3,CL,4,128000,37,14
3,CL,4,128000,6,235
3,CL,4,128000,128,38
3,CL,4,128000,74,162
3,CL,4,128000,128,79
3,CL,4,128000,26,3
3,CL,4,128000,122,131
3,CL,4,128000,205,208
3,CL,4,128000,33,90
3,CL,4,128000,246,159
3,CL,4,128000,252,169
3,CL,4,128000,255,123
3,CL,4,128000,46,45
3,CL,4,128000,30,143
3,CL,4,128000,161,159
3,CL,4,128000,3,88
3,CL,4,128000,202,209
3,CL,4,128000,112,49
3,CL,4,128000,102,230
3,CL,4,128000,131,94
3,CL,4,128000,112,66
3,CL,4,128000,237,249
3,CL,4,128000,212,142
3,CL,4,128000,126,122
3,CL,4,128000,84,115
3,CL,4,128000,77,28
3,CL,4,128000,164,158
3,CL,4,128000,254,118
3,CL,4,128000,194,144
3,CL,4,128000,206,160
3,CL,4,128000,35,183
3,CL,4,128000,190,7
3,CL,4,128000,235,80
3,CL,4,128000,175,204
3,CL,4,128000,27,149
3,CL,4,128000,155,176
3,CL,4,128000,167,149
3,CL,4,128000,64,199
3,CL,4,128000,96,86
3,CL,4,128000,213,142
3,CL,4,128000,136,248
3,CL,4,128000,176,103
3,CL,4,128000,103,241
3,CL,4,128000,5,12
3,CL,4,128000,24,205
3,CL,4,128000,230,118
3,CL,4,128000,253,105
3,CL,4,128000,140,20
3,CL,4,128000,62,205
3,CL,4,128000,17,67
3,CL,4,128000,100,81
3,CL,4,128000,123,230
3,CL,4,128000,92,243
3,CL,4,128000,248,106
3,CL,4,128000,137,141
3,CL,4,128000,37,182
3,CL,4,128000,50,56
3,CL,4,128000,111,208
3,CL,4,128000,10,253
3,CL,4,128000,119,132
3,CL,4,128000,220,28
3,CL,4,128000,59,207
3,CL,4,128000,201,97
3,CL,4,128000,137,56
3,CL,4,128000,132,124
3,CL,4,128000,245,139
3,CL,4,128000,126,53
3,CL,4,128000,205,223
3,CL,4,128000,147,173
3,CL,4,128000,25,183
3,CL,4,128000,64,6
3,CL,4,128000,15,77
3,CL,4,128000,69,240
3,CL,4,128000,195,121
3,CL,4,128000,58,236
3,CL,4,128000,68,38
3,CL,4,128000,208,106
3,CL,4,128000,226,153
3,CL,4,128000,138,9
3,CL,4,128000,178,7
3,CL,4,128000,239,198
3,CL,4,128000,50,20
3,CL,4,128000,0,54
3,CL,4,128000,148,23
3,CL,4,128000,43,182
3,CL,4,128000,44,244
3,CL,4,128000,191,71
3,CL,4,128000,36,127
3,CL,4,128000,225,177
3,CL,4,128000,21,168
3,CL,4,128000,140,13
3,CL,4,128000,56,153
3,CL,4,128000,38,32
3,CL,4,128000,158,4
3,CL,4,128000,109,179
3,CL,4,128000,219,206
3,CL,4,128000,43,26
3,CL,4,128000,48,27
3,CL,4,128000,137,185
3,CL,4,128000,124,30
3,CL,4,128000,201,9
3,CL,4,128000,168,161
3,CL,4,128000,137,30
3,CL,4,128000,54,111
3,CL,4,128000,112,218
3,CL,4,128000,78,118
3,CL,4,128000,237,31
3,CL,4,128000,212,31
3,CL,4,128000,36,144
3,CL,4,128000,185,3
3,CL,4,128000,179,109
3,CL,4,128000,110,154
3,CL,4,128000,159,251
3,CL,4,128000,190,41
3,CL,4,128000,27,9
3,CL,4,128000,27,161
3,CL,4,128000,15,196
3,CL,4,128000,233,102
3,CL,4,128000,169,197
3,CL,4,128000,104,254
3,CL,4,128000,172,218
3,CL,4,128000,73,159
3,CL,4,128000,89,187
3,CL,4,128000,194,149
3,CL,4,128000,242,80
3,CL,4,128000,232,136
3,CL,4,128000,53,199
3,CL,4,128000,250,61
3,CL,4,128000,190,201
3,CL,4,128000,48,10
3,CL,4,128000,91,31
3,CL,4,128000,132,167
3,CL,4,128000,90,212
3,CL,4,128000,135,151
3,CL,4,128000,59,162
3,CL,4,128000,1,200
3,CL,4,128000,104,255
3,CL,4,128000,24,115
3,CL,4,128000,179,187
3,CL,4,128000,143,138
3,CL,4,128000,145,79
3,CL,4,128000,125,194
3,CL,4,128000,45,235
3,CL,4,128000,72,112
3,CL,4,128000,222,247
3,CL,4,128000,102,28
3,CL,4,128000,100,174
3,CL,4,128000,80,29
3,CL,4,128000,179,125
3,CL,4,128000,165,80
3,CL,4,128000,102,18
3,CL,4,128000,62,39
3,CL,4,128000,11,229
3,CL,4,128000,158,140
3,CL,4,128000,201,60
3,CL,4,128000,244,141
3,CL,4,128000,63,29
3,CL,4,128000,43,199
3,CL,4,128000,142,155
3,CL,4,128000,98,142
3,CL,4,128000,35,84
3,CL,4,128000,6,57
3,CL,4,128000,123,190
3,CL,4,128000,237,254
3,CL,4,128000,21,108
3,CL,4,128000,102,176
3,CL,4,128000,210,210
3,CL,4,128000,225,146
3,CL,4,128000,145,202
3,CL,4,128000,102,181
3,CL,4,128000,214,117
3,CL,4,128000,85,188
3,CL,4,128000,132,3
3,CL,4,128000,181,71
3,CL,4,128000,207,251
3,CL,4,128000,82,210
3,CL,4,128000,169,54
3,CL,4,128000,117,133
3,CL,4,128000,250,30
3,CL,4,128000,117,24
3,CL,4,128000,80,188
3,CL,4,128000,124,212
3,CL,4,128000,139,165
3,CL,4,128000,242,155
3,CL,4,128000,228,32
3,CL,4,128000,33,149
3,CL,4,128000,143,205
3,CL,4,128000,210,242
3,CL,4,128000,130,80
3,CL,4,128000,170,230
3,CL,4,128000,44,59
3,CL,4,128000,43,231
3,CL,4,128000,19,184
3,CL,4,128000,116,63
3,CL,4,128000,39,227
3,CL,4,128000,204,129
3,CL,4,128000,46,244
3,CL,4,128000,181,186
3,CL,4,128000,45,91
3,CL,4,128000,60,216
3,CL,4,128000,98,109
3,CL,4,128000,218,73
3,CL,4,128000,70,167
3,CL,4,128000,12,139
3,CL,4,128000,111,166
3,CL,4,128000,32,37
3,CL,4,128000,225,128
3,CL,4,128000,43,249
3,CL,4,128000,134,70
3,CL,4,128000,96,92
3,CL,4,128000,205,193
3,CL,4,128000,58,77
3,CL,4,128000,44,119
3,CL,4,128000,45,181
3,CL,4,128000,191,23
3,CL,4,128000,191,222
3,CL,4,128000,57,4
3,CL,4,128000,212,240
3,CL,4,128000,123,108
3,CL,4,128000,43,10
3,CL,4,128000,44,250
3,CL,4,128000,141,89
3,CL,4,128000,169,120
3,CL,4,128000,127,163
3,CL,4,128000,54,218
3,CL,4,128000,250,62
3,CL,4,128000,132,236
3,CL,4,128000,160,61
3,CL,4,128000,135,196
3,CL,4,128000,88,95
3,CL,4,128000,133,152
3,CL,4,128000,70,227
3,CL,4,128000,119,176
3,CL,4,128000,248,192
3,CL,4,128000,45,50
3,CL,4,128000,161,189
3,CL,4,128000,160,240
3,CL,4,128000,195,133
3,CL,4,128000,49,142
3,CL,4,128000,238,72
3,CL,4,128000,127,207
3,CL,4,128000,109,172
3,CL,4,128000,129,32
3,CL,4,128000,68,239
3,CL,4,128000,173,242
3,CL,4,128000,139,63
3,CL,4,128000,113,126
3,CL,4,128000,225,105
3,CL,4,128000,119,30
3,CL,4,128000,6,134
3,CL,4,128000,196,206
3,CL,4,128000,107,237
3,CL,4,128000,25,117
3,CL,4,128000,128,84
3,CL,4,128000,194,100
3,CL,4,128000,216,152
3,CL,4,128000,91,114
3,CL,4,128000,21,78
3,CL,4,128000,41,58
3,CL,4,128000,73,74
3,CL,4,128000,4,247
3,CL,4,128000,222,104
3,CL,4,128000,20,159
3,CL,4,128000,11,11
3,CL,4,128000,81,139
3,CL,4,128000,140,83
3,CL,4,128000,138,13
3,CL,4,128000,41,127
3,CL,4,128000,178,231
3,CL,4,128000,25,40
3,CL,4,128000,9,73
3,CL,4,128000,192,52
3,CL,4,128000,249,167
3,CL,4,128000,41,217
3,CL,4,128000,93,24
3,CL,4,128000,84,46
3,CL,4,128000,215,200
3,CL,4,128000,109,140
3,CL,4,128000,160,14
3,CL,4,128000,27,64
3,CL,4,128000,44,50
3,CL,4,128000,56,89
3,CL,4,128000,76,41
3,CL,4,128000,192,82
3,CL,4,128000,183,64
3,CL,4,128000,111,5
3,CL,4,128000,40,182
3,CL,4,128000,230,0
3,CL,4,128000,37,160
3,CL,4,128000,221,43
3,CL,4,128000,87,235
3,CL,4,128000,17,107
3,CL,4,128000,104,22
3,CL,4,128000,37,255
3,CL,4,128000,157,154
3,CL,4,128000,221,127
3,CL,4,128000,186,216
3,CL,4,128000,186,214
3,CL,4,128000,202,87
3,CL,4,128000,18,110
3,CL,4,128000,224,239
3,CL,4,128000,174,101
3,CL,4,128000,55,26
3,CL,4,128000,4,132
3,CL,4,128000,43,180
3,CL,4,128000,252,249
3,CL,4,128000,4,86
3,CL,4,128000,202,230
3,CL,4,128000,74,13
3,CL,4,128000,67,196
3,CL,4,128000,224,53
3,CL,4,128000,1,18
3,CL,4,128000,174,173
3,CL,4,128000,187,119
3,CL,4,128000,81,87
3,CL,4,128000,185,89
3,CL,4,128000,234,227
3,CL,4,128000,192,78
3,CL,4,128000,151,124
3,CL,4,128000,61,85
3,CL,4,128000,35,62
3,CL,4,128000,60,155
3,CL,4,128000,58,147
3,CL,4,128000,210,101
3,CL,4,128000,126,119
3,CL,4,128000,47,226
3,CL,4,128000,71,156
3,CL,4,128000,45,212
3,CL,4,128000,124,172
3,CL,4,128000,150,56
3,CL,4,128000,218,33
3,CL,4,128000,60,47
3,CL,4,128000,165,225
3,CL,4,128000,46,78
3,CL,4,128000,227,208
3,CL,4,128000,158,11
3,CL,4,128000,65,132
3,CL,4,128000,93,31
3,CL,4,128000,36,69
3,CL,4,128000,92,196
3,CL,4,128000,59,253
3,CL,4,128000,235,70
3,CL,4,128000,236,133
3,CL,4,128000,75,188
3,CL,4,128000,75,40
3,CL,4,128000,122,200
3,CL,4,128000,91,225
3,CL,4,128000,80,255
3,CL,4,128000,158,83
3,CL,4,128000,124,59
3,CL,4,128000,244,212
3,CL,4,128000,213,82
3,CL,4,128000,76,10
3,CL,4,128000,249,192
3,CL,4,128000,180,96
3,CL,4,128000,70,125
3,CL,4,128000,199,174
3,CL,4,128000,173,181
3,CL,4,128000,99,59
3,CL,4,128000,196,43
3,CL,4,128000,7,235
3,CL,4,128000,127,216
3,CL,4,128000,197,182
3,CL,4,128000,30,50
3,CL,4,128000,121,49
3,CL,4,128000,111,32
3,CL,4,128000,219,115
3,CL,4,128000,51,177
3,CL,4,128000,226,95
3,CL,4,128000,14,53
3,CL,4,128000,25,187
3,CL,4,128000,177,90
3,CL,4,128000,146,191
3,CL,4,128000,151,113
3,CL,4,128000,67,242
3,CL,4,128000,191,197
3,CL,4,128000,165,57
3,CL,4,128000,70,227
3,CL,4,128000,227,191
3,CL,4,128000,180,194
3,CL,4,128000,81,98
3,CL,4,128000,202,72
3,CL,4,128000,57,199
3,CL,4,128000,141,29
3,CL,4,128000,228,13
3,CL,4,128000,112,41
3,CL,4,128000,150,41
3,CL,4,128000,206,17
3,CL,4,128000,109,84
3,CL,4,128000,188,234
3,CL,4,128000,53,115
3,CL,4,128000,31,149
3,CL,4,128000,222,252
3,CL,4,128000,193,166
3,CL,4,128000,2,190
3,CL,4,128000,226,77
3,CL,4,128000,70,144
3,CL,4,128000,160,77
3,CL,4,128000,4,99
3,CL,4,128000,66,129
3,CL,4,128000,33,186
3,CL,4,128000,238,190
3,CL,4,128000,162,14
3,CL,4,128000,90,51
3,CL,4,128000,205,210
3,CL,4,128000,8,167
3,CL,4,128000,205,196
3,CL,4,128000,63,96
3,CL,4,128000,215,69
3,CL,4,128000,220,245
3,CL,4,128000,85,95
3,CL,4,128000,129,88
3,CL,4,128000,216,253
3,CL,4,128000,216,55
3,CL,4,128000,159,221
3,CL,4,128000,190,125
3,CL,4,128000,214,228
3,CL,4,128000,107,43
3,CL,4,128000,70,49
3,CL,4,128000,212,117
3,CL,4,128000,129,231
3,CL,4,128000,95,44
3,CL,4,128000,166,166
3,CL,4,128000,119,132
3,CL,4,128000,177,148
3,CL,4,128000,25,174
3,CL,4,128000,79,200
3,CL,4,128000,47,131
3,CL,4,128000,32,56
3,CL,4,128000,240,23
3,CL,4,128000,223,78
3,CL,4,128000,17,127
3,CL,4,128000,29,73
3,CL,4,128000,195,79
3,CL,4,128000,201,72
3,CL,4,128000,224,197
3,CL,4,128000,223,209
3,CL,4,128000,20,5
3,CL,4,128000,56,231
3,CL,4,128000,34,45
3,CL,4,128000,30,106
3,CL,4,128000,218,170
3,CL,4,128000,195,136
3,CL,4,128000,35,202
3,CL,4,128000,209,117
3,CL,4,128000,108,93
3,CL,4,128000,227,237
3,CL,4,128000,187,112
3,CL,4,128000,214,228
3,CL,4,128000,45,127
3,CL,4,128000,15,102
3,CL,4,128000,124,173
3,CL,4,128000,133,210
3,CL,4,128000,182,199
3,CL,4,128000,231,94
3,CL,4,128000,135,216
3,CL,4,128000,78,65
3,CL,4,128000,36,247
3,CL,4,128000,145,81
3,CL,4,128000,198,19
3,CL,4,128000,251,95
3,CL,4,128000,229,61
3,CL,4,128000,48,33
3,CL,4,128000,77,160
3,CL,4,128000,160,254
3,CL,4,128000,121,181
3,CL,4,128000,162,248
3,CL,4,128000,253,99
3,CL,4,128000,92,88
3,CL,4,128000,97,75
3,CL,4,128000,158,0
3,CL,4,128000,122,99
3,CL,4,128000,21,93
3,CL,4,128000,233,154
3,CL,4,128000,177,61
3,CL,4,128000,121,114
3,CL,4,128000,164,116
3,CL,4,128000,252,252
3,CL,4,128000,237,116
3,CL,4,128000,240,222
3,CL,4,128000,96,216
3,CL,4,128000,210,224
3,CL,4,128000,136,231
3,CL,4,128000,16,233
3,CL,4,128000,133,17
3,CL,4,128000,171,79
3,CL,4,128000,109,30
3,CL,4,128000,179,48
3,CL,4,128000,8,245
3,CL,4,128000,32,100
3,CL,4,128000,209,111
3,CL,4,128000,209,84
3,CL,4,128000,117,253
3,CL,4,128000,123,222
3,CL,4,128000,218,108
3,CL,4,128000,4,144
3,CL,4,128000,101,220
3,CL,4,128000,128,106
3,CL,4,128000,240,113
3,CL,4,128000,113,232
3,CL,4,128000,107,15
3,CL,4,128000,246,233
3,CL,4,128000,28,84
3,CL,4,128000,74,165
3,CL,4,128000,149,124
3,CL,4,128000,212,67
3,CL,4,128000,143,52
3,CL,4,128000,87,9
3,CL,4,128000,170,60
3,CL,4,128000,17,204
3,CL,4,128000,114,88
3,CL,4,128000,111,46
3,CL,4,128000,230,104
3,CL,4,128000,68,158
3,CL,4,128000,122,109
3,CL,4,128000,31,66
3,CL,4,128000,21,240
3,CL,4,128000,150,112
3,CL,4,128000,184,251
3,CL,4,128000,164,185
3,CL,4,128000,76,157
3,CL,4,128000,103,121
3,CL,4,128000,2,206
3,CL,4,128000,79,118
3,CL,4,128000,171,219
3,CL,4,128000,145,136
3,CL,4,128000,145,233
3,CL,4,128000,41,14
3,CL,4,128000,220,48
3,CL,4,128000,53,64
3,CL,4,128000,179,117
3,CL,4,128000,237,156
3,CL,4,128000,176,181
3,CL,4,128000,216,241
3,CL,4,128000,185,84
3,CL,4,128000,205,153
3,CL,4,128000,158,174
3,CL,4,128000,87,114
3,CL,4,128000,46,62
3,CL,4,128000,41,235
3,CL,4,128000,1,147
3,CL,4,128000,127,77
3,CL,4,128000,38,52
3,CL,4,128000,111,81
3,CL,4,128000,231,31
3,CL,4,128000,77,1
3,CL,4,128000,66,29
3,CL,4,128000,80,49
3,CL,4,128000,224,56
3,CL,4,128000,131,10
3,CL,4,128000,8,100
3,CL,4,128000,172,67
3,CL,4,128000,86,196
3,CL,4,128000,206,2
3,CL,4,128000,204,9
3,CL,4,128000,191,95
