Rep,Loc,Seq,Freq,Sent,Received
2,XX,5,2048000,191,158
2,XX,5,2048000,13,11
2,XX,5,2048000,68,240
2,XX,5,2048000,181,31
2,XX,5,2048000,192,34
2,XX,5,2048000,11,97
2,XX,5,2048000,204,59
2,XX,5,2048000,250,152
2,XX,5,2048000,83,184
2,XX,5,2048000,215,52
2,XX,5,2048000,198,244
2,XX,5,2048000,61,157
2,XX,5,2048000,30,4
2,XX,5,2048000,182,54
2,XX,5,2048000,80,61
2,XX,5,2048000,64,14
2,XX,5,2048000,171,194
2,XX,5,2048000,254,170
2,XX,5,2048000,51,178
2,XX,5,2048000,203,76
2,XX,5,2048000,55,199
2,XX,5,2048000,198,229
2,XX,5,2048000,56,11
2,XX,5,2048000,34,234
2,XX,5,2048000,108,122
2,XX,5,2048000,177,35
2,XX,5,2048000,251,2
2,XX,5,2048000,173,67
2,XX,5,2048000,88,110
2,XX,5,2048000,149,45
2,XX,5,2048000,1,86
2,XX,5,2048000,123,7
2,XX,5,2048000,76,115
2,XX,5,2048000,144,52
2,XX,5,2048000,19,163
2,XX,5,2048000,195,118
2,XX,5,2048000,59,214
2,XX,5,2048000,108,242
2,XX,5,2048000,158,52
2,XX,5,2048000,33,29
2,XX,5,2048000,128,135
2,XX,5,2048000,65,166
2,XX,5,2048000,171,16
2,XX,5,2048000,101,103
2,XX,5,2048000,50,85
2,XX,5,2048000,241,219
2,XX,5,2048000,120,76
2,XX,5,2048000,142,87
2,XX,5,2048000,178,104
2,XX,5,2048000,212,140
2,XX,5,2048000,26,111
2,XX,5,2048000,1,186
2,XX,5,2048000,34,251
2,XX,5,2048000,146,201
2,XX,5,2048000,55,98
2,XX,5,2048000,143,92
2,XX,5,2048000,116,117
2,XX,5,2048000,87,185
2,XX,5,2048000,135,226
2,XX,5,2048000,75,136
2,XX,5,2048000,26,46
2,XX,5,2048000,248,158
2,XX,5,2048000,49,41
2,XX,5,2048000,158,2
2,XX,5,2048000,189,193
2,XX,5,2048000,95,159
2,XX,5,2048000,42,72
2,XX,5,2048000,119,191
2,XX,5,2048000,149,43
2,XX,5,2048000,106,180
2,XX,5,2048000,53,226
2,XX,5,2048000,215,121
2,XX,5,2048000,190,201
2,XX,5,2048000,228,92
2,XX,5,2048000,242,181
2,XX,5,2048000,184,214
2,XX,5,2048000,176,115
2,XX,5,2048000,241,149
2,XX,5,2048000,24,59
2,XX,5,2048000,91,39
2,XX,5,2048000,235,31
2,XX,5,2048000,32,48
2,XX,5,2048000,247,212
2,XX,5,2048000,40,222
2,XX,5,2048000,234,211
2,XX,5,2048000,222,211
2,XX,5,2048000,14,242
2,XX,5,2048000,120,33
2,XX,5,2048000,113,127
2,XX,5,2048000,110,85
2,XX,5,2048000,191,2
2,XX,5,2048000,248,137
2,XX,5,2048000,241,82
2,XX,5,2048000,158,139
2,XX,5,2048000,216,223
2,XX,5,2048000,91,7
2,XX,5,2048000,18,246
2,XX,5,2048000,109,7
2,XX,5,2048000,175,185
2,XX,5,2048000,69,111
2,XX,5,2048000,21,166
2,XX,5,2048000,18,83
2,XX,5,2048000,147,184
2,XX,5,2048000,134,140
2,XX,5,2048000,62,86
2,XX,5,2048000,15,115
2,XX,5,2048000,163,171
2,XX,5,2048000,136,67
2,XX,5,2048000,233,193
2,XX,5,2048000,168,135
2,XX,5,2048000,3,47
2,XX,5,2048000,172,203
2,XX,5,2048000,76,112
2,XX,5,2048000,29,33
2,XX,5,2048000,77,216
2,XX,5,2048000,146,225
2,XX,5,2048000,142,233
2,XX,5,2048000,223,219
2,XX,5,2048000,110,149
2,XX,5,2048000,119,115
2,XX,5,2048000,107,7
2,XX,5,2048000,61,252
2,XX,5,2048000,154,110
2,XX,5,2048000,227,10
2,XX,5,2048000,108,180
2,XX,5,2048000,255,109
2,XX,5,2048000,147,212
2,XX,5,2048000,60,228
2,XX,5,2048000,163,4
2,XX,5,2048000,150,250
2,XX,5,2048000,107,47
2,XX,5,2048000,80,6
2,XX,5,2048000,201,19
2,XX,5,2048000,168,39
2,XX,5,2048000,247,35
2,XX,5,2048000,66,56
2,XX,5,2048000,70,125
2,XX,5,2048000,251,75
2,XX,5,2048000,145,213
2,XX,5,2048000,3,202
2,XX,5,2048000,28,221
2,XX,5,2048000,161,179
2,XX,5,2048000,184,123
2,XX,5,2048000,60,225
2,XX,5,2048000,177,103
2,XX,5,2048000,119,76
2,XX,5,2048000,110,122
2,XX,5,2048000,68,238
2,XX,5,2048000,207,24
2,XX,5,2048000,37,230
2,XX,5,2048000,115,1
2,XX,5,2048000,53,197
2,XX,5,2048000,123,47
2,XX,5,2048000,193,49
2,XX,5,2048000,177,199
2,XX,5,2048000,189,152
2,XX,5,2048000,135,249
2,XX,5,2048000,132,68
2,XX,5,2048000,153,84
2,XX,5,2048000,255,155
2,XX,5,2048000,0,16
2,XX,5,2048000,168,66
2,XX,5,2048000,89,153
2,XX,5,2048000,147,136
2,XX,5,2048000,193,93
2,XX,5,2048000,212,36
2,XX,5,2048000,99,138
2,XX,5,2048000,17,109
2,XX,5,2048000,233,244
2,XX,5,2048000,31,90
2,XX,5,2048000,228,81
2,XX,5,2048000,15,230
2,XX,5,2048000,56,53
2,XX,5,2048000,237,184
2,XX,5,2048000,161,87
2,XX,5,2048000,244,29
2,XX,5,2048000,118,70
2,XX,5,2048000,102,54
2,XX,5,2048000,217,132
2,XX,5,2048000,32,123
2,XX,5,2048000,0,160
2,XX,5,2048000,25,126
2,XX,5,2048000,205,151
2,XX,5,2048000,17,203
2,XX,5,2048000,137,161
2,XX,5,2048000,55,16
2,XX,5,2048000,163,56
2,XX,5,2048000,10,163
2,XX,5,2048000,201,6
2,XX,5,2048000,19,181
2,XX,5,2048000,190,87
2,XX,5,2048000,55,170
2,XX,5,2048000,76,206
2,XX,5,2048000,178,50
2,XX,5,2048000,203,98
2,XX,5,2048000,98,140
2,XX,5,2048000,251,140
2,XX,5,2048000,102,227
2,XX,5,2048000,86,62
2,XX,5,2048000,166,64
2,XX,5,2048000,245,16
2,XX,5,2048000,237,79
2,XX,5,2048000,169,119
2,XX,5,2048000,64,114
2,XX,5,2048000,87,146
2,XX,5,2048000,39,217
2,XX,5,2048000,231,174
2,XX,5,2048000,9,122
2,XX,5,2048000,208,171
2,XX,5,2048000,40,26
2,XX,5,2048000,193,59
2,XX,5,2048000,35,235
2,XX,5,2048000,78,11
2,XX,5,2048000,169,59
2,XX,5,2048000,16,99
2,XX,5,2048000,229,51
2,XX,5,2048000,225,81
2,XX,5,2048000,138,203
2,XX,5,2048000,43,74
2,XX,5,2048000,95,186
2,XX,5,2048000,226,31
2,XX,5,2048000,80,213
2,XX,5,2048000,52,215
2,XX,5,2048000,182,7
2,XX,5,2048000,46,131
2,XX,5,2048000,114,29
2,XX,5,2048000,190,17
2,XX,5,2048000,16,103
2,XX,5,2048000,175,203
2,XX,5,2048000,232,216
2,XX,5,2048000,122,40
2,XX,5,2048000,84,234
2,XX,5,2048000,9,105
2,XX,5,2048000,186,133
2,XX,5,2048000,141,66
2,XX,5,2048000,15,22
2,XX,5,2048000,34,235
2,XX,5,2048000,174,178
2,XX,5,2048000,82,104
2,XX,5,2048000,99,196
2,XX,5,2048000,20,161
2,XX,5,2048000,11,28
2,XX,5,2048000,7,177
2,XX,5,2048000,232,13
2,XX,5,2048000,252,64
2,XX,5,2048000,194,18
2,XX,5,2048000,79,245
2,XX,5,2048000,162,157
2,XX,5,2048000,68,47
2,XX,5,2048000,108,196
2,XX,5,2048000,12,254
2,XX,5,2048000,142,144
2,XX,5,2048000,72,229
2,XX,5,2048000,30,15
2,XX,5,2048000,170,134
2,XX,5,2048000,75,130
2,XX,5,2048000,238,68
2,XX,5,2048000,95,227
2,XX,5,2048000,168,175
2,XX,5,2048000,185,165
2,XX,5,2048000,107,44
2,XX,5,2048000,143,106
2,XX,5,2048000,4,60
2,XX,5,2048000,194,125
2,XX,5,2048000,203,209
2,XX,5,2048000,152,99
2,XX,5,2048000,136,180
2,XX,5,2048000,7,135
2,XX,5,2048000,49,1
2,XX,5,2048000,229,88
2,XX,5,2048000,200,20
2,XX,5,2048000,120,52
2,XX,5,2048000,171,243
2,XX,5,2048000,85,207
2,XX,5,2048000,217,72
2,XX,5,2048000,13,227
2,XX,5,2048000,96,81
2,XX,5,2048000,223,175
2,XX,5,2048000,76,196
2,XX,5,2048000,141,248
2,XX,5,2048000,37,197
2,XX,5,2048000,19,11
2,XX,5,2048000,66,206
2,XX,5,2048000,40,188
2,XX,5,2048000,73,57
2,XX,5,2048000,59,248
2,XX,5,2048000,161,250
2,XX,5,2048000,227,34
2,XX,5,2048000,204,156
2,XX,5,2048000,109,215
2,XX,5,2048000,47,38
2,XX,5,2048000,243,21
2,XX,5,2048000,232,174
2,XX,5,2048000,199,65
2,XX,5,2048000,176,89
2,XX,5,2048000,8,241
2,XX,5,2048000,179,151
2,XX,5,2048000,35,159
2,XX,5,2048000,221,31
2,XX,5,2048000,218,198
2,XX,5,2048000,230,251
2,XX,5,2048000,238,138
2,XX,5,2048000,52,157
2,XX,5,2048000,240,120
2,XX,5,2048000,121,235
2,XX,5,2048000,70,110
2,XX,5,2048000,8,253
2,XX,5,2048000,115,117
2,XX,5,2048000,157,197
2,XX,5,2048000,48,7
2,XX,5,2048000,173,220
2,XX,5,2048000,253,113
2,XX,5,2048000,208,113
2,XX,5,2048000,126,200
2,XX,5,2048000,219,38
2,XX,5,2048000,40,82
2,XX,5,2048000,223,65
2,XX,5,2048000,174,30
2,XX,5,2048000,14,210
2,XX,5,2048000,205,174
2,XX,5,2048000,205,223
2,XX,5,2048000,149,241
2,XX,5,2048000,140,234
2,XX,5,2048000,164,109
2,XX,5,2048000,166,188
2,XX,5,2048000,132,66
2,XX,5,2048000,165,183
2,XX,5,2048000,145,47
2,XX,5,2048000,187,66
2,XX,5,2048000,220,79
2,XX,5,2048000,57,132
2,XX,5,2048000,108,14
2,XX,5,2048000,37,91
2,XX,5,2048000,191,106
2,XX,5,2048000,202,249
2,XX,5,2048000,242,141
2,XX,5,2048000,114,86
2,XX,5,2048000,221,67
2,XX,5,2048000,194,242
2,XX,5,2048000,27,122
2,XX,5,2048000,201,37
2,XX,5,2048000,174,130
2,XX,5,2048000,113,186
2,XX,5,2048000,156,2
2,XX,5,2048000,196,180
2,XX,5,2048000,182,61
2,XX,5,512000,218,190
2,XX,5,512000,143,225
2,XX,5,512000,31,112
2,XX,5,512000,8,88
2,XX,5,512000,134,11
2,XX,5,512000,86,34
2,XX,5,512000,7,138
2,XX,5,512000,213,158
2,XX,5,512000,43,196
2,XX,5,512000,86,128
2,XX,5,512000,160,59
2,XX,5,512000,198,45
2,XX,5,512000,216,235
2,XX,5,512000,131,93
2,XX,5,512000,223,39
2,XX,5,512000,116,80
2,XX,5,512000,218,72
2,XX,5,512000,61,51
2,XX,5,512000,136,115
2,XX,5,512000,59,117
2,XX,5,512000,149,241
2,XX,5,512000,80,66
2,XX,5,512000,49,111
2,XX,5,512000,86,152
2,XX,5,512000,111,136
2,XX,5,512000,229,51
2,XX,5,512000,183,26
2,XX,5,512000,218,197
2,XX,5,512000,97,158
2,XX,5,512000,127,202
2,XX,5,512000,57,212
2,XX,5,512000,211,110
2,XX,5,512000,40,172
2,XX,5,512000,201,246
2,XX,5,512000,200,196
2,XX,5,512000,102,119
2,XX,5,512000,11,107
2,XX,5,512000,97,221
2,XX,5,512000,107,171
2,XX,5,512000,98,189
2,XX,5,512000,138,242
2,XX,5,512000,188,250
2,XX,5,512000,31,65
2,XX,5,512000,111,106
2,XX,5,512000,152,245
2,XX,5,512000,239,51
2,XX,5,512000,95,229
2,XX,5,512000,232,31
2,XX,5,512000,71,84
2,XX,5,512000,178,235
2,XX,5,512000,254,243
2,XX,5,512000,21,160
2,XX,5,512000,171,147
2,XX,5,512000,109,230
2,XX,5,512000,69,135
2,XX,5,512000,176,211
2,XX,5,512000,170,180
2,XX,5,512000,96,82
2,XX,5,512000,6,107
2,XX,5,512000,39,235
2,XX,5,512000,10,176
2,XX,5,512000,125,206
2,XX,5,512000,119,171
2,XX,5,512000,105,19
2,XX,5,512000,190,80
2,XX,5,512000,204,188
2,XX,5,512000,216,47
2,XX,5,512000,119,239
2,XX,5,512000,46,121
2,XX,5,512000,32,110
2,XX,5,512000,38,220
2,XX,5,512000,14,255
2,XX,5,512000,222,41
2,XX,5,512000,138,84
2,XX,5,512000,117,69
2,XX,5,512000,37,12
2,XX,5,512000,15,185
2,XX,5,512000,46,240
2,XX,5,512000,124,21
2,XX,5,512000,11,237
2,XX,5,512000,193,23
2,XX,5,512000,95,89
2,XX,5,512000,151,205
2,XX,5,512000,34,113
2,XX,5,512000,187,168
2,XX,5,512000,194,49
2,XX,5,512000,255,198
2,XX,5,512000,90,58
2,XX,5,512000,90,31
2,XX,5,512000,143,147
2,XX,5,512000,169,195
2,XX,5,512000,145,89
2,XX,5,512000,30,102
2,XX,5,512000,112,74
2,XX,5,512000,139,22
2,XX,5,512000,64,50
2,XX,5,512000,112,148
2,XX,5,512000,180,148
2,XX,5,512000,6,203
2,XX,5,512000,9,130
2,XX,5,512000,243,56
2,XX,5,512000,200,223
2,XX,5,512000,136,135
2,XX,5,512000,235,230
2,XX,5,512000,247,130
2,XX,5,512000,95,47
2,XX,5,512000,191,47
2,XX,5,512000,73,143
2,XX,5,512000,176,141
2,XX,5,512000,206,154
2,XX,5,512000,96,59
2,XX,5,512000,141,17
2,XX,5,512000,217,213
2,XX,5,512000,214,50
2,XX,5,512000,237,224
2,XX,5,512000,0,202
2,XX,5,512000,206,29
2,XX,5,512000,201,91
2,XX,5,512000,91,180
2,XX,5,512000,33,37
2,XX,5,512000,145,210
2,XX,5,512000,102,187
2,XX,5,512000,200,128
2,XX,5,512000,220,200
2,XX,5,512000,149,253
2,XX,5,512000,254,6
2,XX,5,512000,147,83
2,XX,5,512000,106,204
2,XX,5,512000,224,245
2,XX,5,512000,253,141
2,XX,5,512000,70,24
2,XX,5,512000,37,212
2,XX,5,512000,9,84
2,XX,5,512000,101,34
2,XX,5,512000,141,111
2,XX,5,512000,123,29
2,XX,5,512000,224,22
2,XX,5,512000,161,21
2,XX,5,512000,0,25
2,XX,5,512000,62,149
2,XX,5,512000,233,175
2,XX,5,512000,204,11
2,XX,5,512000,2,178
2,XX,5,512000,144,129
2,XX,5,512000,129,49
2,XX,5,512000,65,213
2,XX,5,512000,62,217
2,XX,5,512000,125,19
2,XX,5,512000,52,109
2,XX,5,512000,176,204
2,XX,5,512000,81,42
2,XX,5,512000,134,88
2,XX,5,512000,86,163
2,XX,5,512000,176,227
2,XX,5,512000,113,228
2,XX,5,512000,208,234
2,XX,5,512000,96,183
2,XX,5,512000,61,132
2,XX,5,512000,137,139
2,XX,5,512000,87,220
2,XX,5,512000,108,44
2,XX,5,512000,34,92
2,XX,5,512000,203,212
2,XX,5,512000,164,139
2,XX,5,512000,87,71
2,XX,5,512000,176,226
2,XX,5,512000,160,77
2,XX,5,512000,247,92
2,XX,5,512000,175,231
2,XX,5,512000,177,70
2,XX,5,512000,168,248
2,XX,5,512000,2,35
2,XX,5,512000,234,212
2,XX,5,512000,94,143
2,XX,5,512000,107,33
2,XX,5,512000,83,82
2,XX,5,512000,124,91
2,XX,5,512000,182,19
2,XX,5,512000,87,73
2,XX,5,512000,163,135
2,XX,5,512000,71,217
2,XX,5,512000,204,34
2,XX,5,512000,194,178
2,XX,5,512000,211,121
2,XX,5,512000,118,29
2,XX,5,512000,122,69
2,XX,5,512000,119,34
2,XX,5,512000,105,135
2,XX,5,512000,252,92
2,XX,5,512000,169,217
2,XX,5,512000,40,153
2,XX,5,512000,34,116
2,XX,5,512000,39,160
2,XX,5,512000,51,250
2,XX,5,512000,162,194
2,XX,5,512000,179,42
2,XX,5,512000,33,175
2,XX,5,512000,140,253
2,XX,5,512000,229,148
2,XX,5,512000,94,128
2,XX,5,512000,253,106
2,XX,5,512000,221,130
2,XX,5,512000,193,53
2,XX,5,512000,176,147
2,XX,5,512000,124,126
2,XX,5,512000,119,18
2,XX,5,512000,0,59
2,XX,5,512000,199,77
2,XX,5,512000,117,229
2,XX,5,512000,58,194
2,XX,5,512000,153,72
2,XX,5,512000,219,21
2,XX,5,512000,127,137
2,XX,5,512000,234,139
2,XX,5,512000,57,12
2,XX,5,512000,161,36
2,XX,5,512000,16,87
2,XX,5,512000,191,119
2,XX,5,512000,195,41
2,XX,5,512000,175,152
2,XX,5,512000,20,18
2,XX,5,512000,115,126
2,XX,5,512000,142,35
2,XX,5,512000,183,247
2,XX,5,512000,123,21
2,XX,5,512000,50,207
2,XX,5,512000,37,47
2,XX,5,512000,192,201
2,XX,5,512000,235,160
2,XX,5,512000,210,92
2,XX,5,512000,218,132
2,XX,5,512000,1,66
2,XX,5,512000,247,181
2,XX,5,512000,163,19
2,XX,5,512000,60,47
2,XX,5,512000,175,60
2,XX,5,512000,60,155
2,XX,5,512000,118,99
2,XX,5,512000,166,91
2,XX,5,512000,112,59
2,XX,5,512000,78,54
2,XX,5,512000,127,168
2,XX,5,512000,47,161
2,XX,5,512000,238,217
2,XX,5,512000,249,162
2,XX,5,512000,251,23
2,XX,5,512000,81,44
2,XX,5,512000,90,215
2,XX,5,512000,185,170
2,XX,5,512000,168,170
2,XX,5,512000,18,195
2,XX,5,512000,89,148
2,XX,5,512000,198,220
2,XX,5,512000,133,4
2,XX,5,512000,34,176
2,XX,5,512000,62,8
2,XX,5,512000,49,177
2,XX,5,512000,51,122
2,XX,5,512000,130,160
2,XX,5,512000,217,63
2,XX,5,512000,40,116
2,XX,5,512000,121,118
2,XX,5,512000,255,213
2,XX,5,512000,149,80
2,XX,5,512000,60,107
2,XX,5,512000,156,59
2,XX,5,512000,61,34
2,XX,5,512000,253,206
2,XX,5,512000,60,102
2,XX,5,512000,75,243
2,XX,5,512000,95,36
2,XX,5,512000,105,252
2,XX,5,512000,167,88
2,XX,5,512000,247,230
2,XX,5,512000,1,63
2,XX,5,512000,234,140
2,XX,5,512000,66,140
2,XX,5,512000,146,66
2,XX,5,512000,63,10
2,XX,5,512000,32,222
2,XX,5,512000,213,33
2,XX,5,512000,222,53
2,XX,5,512000,34,242
2,XX,5,512000,206,66
2,XX,5,512000,18,50
2,XX,5,512000,49,96
2,XX,5,512000,246,2
2,XX,5,512000,131,229
2,XX,5,512000,96,88
2,XX,5,512000,35,255
2,XX,5,512000,146,148
2,XX,5,512000,247,67
2,XX,5,512000,120,78
2,XX,5,512000,188,84
2,XX,5,512000,73,122
2,XX,5,512000,253,163
2,XX,5,512000,225,231
2,XX,5,512000,35,125
2,XX,5,512000,191,219
2,XX,5,512000,71,125
2,XX,5,512000,28,47
2,XX,5,512000,132,224
2,XX,5,512000,234,125
2,XX,5,512000,77,93
2,XX,5,512000,69,49
2,XX,5,512000,35,161
2,XX,5,512000,83,84
2,XX,5,512000,41,53
2,XX,5,512000,249,180
2,XX,5,512000,61,9
2,XX,5,512000,132,195
2,XX,5,512000,161,236
2,XX,5,512000,247,168
2,XX,5,512000,112,149
2,XX,5,512000,48,17
2,XX,5,512000,210,71
2,XX,5,512000,205,165
2,XX,5,512000,40,154
2,XX,5,512000,38,132
2,XX,5,512000,13,154
2,XX,5,512000,226,199
2,XX,5,512000,160,41
2,XX,5,512000,237,62
2,XX,5,512000,164,72
2,XX,5,512000,20,109
2,XX,5,512000,147,223
2,XX,5,512000,86,199
2,XX,5,512000,10,52
2,XX,5,512000,245,0
2,XX,5,512000,222,9
2,XX,5,512000,248,53
2,XX,5,512000,187,177
2,XX,5,512000,41,200
2,XX,5,512000,191,36
2,XX,5,512000,19,219
2,XX,5,512000,80,201
2,XX,5,512000,225,178
2,XX,5,512000,230,159
2,XX,5,512000,187,116
2,XX,5,512000,107,26
2,XX,5,512000,104,168
2,XX,5,512000,216,178
2,XX,5,512000,238,87
2,XX,5,512000,83,32
2,XX,5,512000,212,253
2,XX,5,512000,77,191
2,XX,5,512000,92,145
2,XX,5,512000,161,231
2,XX,5,512000,81,250
2,XX,5,512000,44,50
2,XX,5,512000,64,35
2,XX,5,512000,57,168
2,XX,5,512000,68,235
2,XX,5,512000,73,229
2,XX,5,512000,181,203
2,XX,5,512000,69,14
2,XX,5,512000,217,200
2,XX,5,512000,92,89
2,XX,5,512000,206,109
2,XX,5,512000,132,50
2,XX,5,512000,163,116
2,XX,5,512000,156,189
2,XX,5,512000,42,74
2,XX,5,512000,83,112
2,XX,5,512000,205,61
2,XX,5,512000,219,135
2,XX,5,512000,187,172
2,XX,5,512000,234,231
2,XX,5,512000,194,102
2,XX,5,512000,66,151
2,XX,5,512000,229,126
2,XX,5,512000,138,134
2,XX,5,512000,6,233
2,XX,5,512000,9,27
2,XX,5,512000,38,33
2,XX,5,512000,156,217
2,XX,5,512000,43,217
2,XX,5,512000,128,53
2,XX,5,512000,182,197
2,XX,5,512000,71,13
2,XX,5,512000,31,194
2,XX,5,512000,159,210
2,XX,5,512000,183,59
2,XX,5,512000,39,58
2,XX,5,512000,180,54
2,XX,5,512000,209,138
2,XX,5,512000,228,4
2,XX,5,512000,52,99
2,XX,5,512000,147,130
2,XX,5,512000,217,26
2,XX,5,512000,229,32
2,XX,5,512000,32,108
2,XX,5,512000,56,142
2,XX,5,512000,178,48
2,XX,5,512000,178,126
2,XX,5,512000,111,122
2,XX,5,512000,149,121
2,XX,5,512000,223,24
2,XX,5,512000,136,148
2,XX,5,512000,97,212
2,XX,5,512000,174,7
2,XX,5,512000,116,141
2,XX,5,512000,189,148
2,XX,5,512000,175,167
2,XX,5,512000,128,149
2,XX,5,512000,166,221
2,XX,5,512000,193,45
2,XX,5,512000,88,174
2,XX,5,512000,69,230
2,XX,5,512000,129,155
2,XX,5,512000,101,35
2,XX,5,512000,253,182
2,XX,5,512000,143,183
2,XX,5,512000,249,96
2,XX,5,512000,224,21
2,XX,5,512000,9,143
2,XX,5,512000,225,14
2,XX,5,512000,60,153
2,XX,5,512000,179,23
2,XX,5,512000,119,99
2,XX,5,512000,6,62
2,XX,5,512000,233,216
2,XX,5,512000,83,204
2,XX,5,512000,169,147
2,XX,5,512000,183,167
2,XX,5,512000,84,180
2,XX,5,512000,253,207
2,XX,5,512000,179,220
2,XX,5,512000,206,175
2,XX,5,512000,180,181
2,XX,5,512000,42,113
2,XX,5,512000,191,100
2,XX,5,512000,60,179
2,XX,5,512000,236,205
2,XX,5,512000,36,22
2,XX,5,512000,124,227
2,XX,5,512000,228,156
2,XX,5,512000,158,55
2,XX,5,512000,157,239
2,XX,5,512000,94,48
2,XX,5,512000,65,80
2,XX,5,512000,168,53
2,XX,5,512000,2,122
2,XX,5,512000,223,128
2,XX,5,512000,91,114
2,XX,5,512000,97,25
2,XX,5,512000,200,8
2,XX,5,512000,76,193
2,XX,5,512000,153,52
2,XX,5,512000,73,81
2,XX,5,512000,5,204
2,XX,5,512000,195,123
2,XX,5,512000,235,123
2,XX,5,512000,210,118
2,XX,5,512000,126,90
2,XX,5,512000,77,103
2,XX,5,512000,233,221
2,XX,5,512000,111,237
2,XX,5,512000,45,43
2,XX,5,512000,243,144
2,XX,5,512000,232,35
2,XX,5,512000,110,145
2,XX,5,512000,3,185
2,XX,5,512000,168,198
2,XX,5,512000,240,146
2,XX,5,512000,64,77
2,XX,5,512000,147,249
2,XX,5,512000,12,44
2,XX,5,512000,190,180
2,XX,5,512000,77,48
2,XX,5,512000,98,38
2,XX,5,512000,92,146
2,XX,5,512000,25,191
2,XX,5,512000,6,226
2,XX,5,512000,98,126
2,XX,5,512000,74,109
2,XX,5,512000,182,7
2,XX,5,512000,174,80
2,XX,5,512000,240,77
2,XX,5,512000,231,83
2,XX,5,512000,87,39
2,XX,5,512000,134,160
2,XX,5,512000,242,247
2,XX,5,512000,179,40
2,XX,5,512000,188,168
2,XX,5,512000,57,79
2,XX,5,512000,204,54
2,XX,5,512000,51,133
2,XX,5,512000,6,110
2,XX,5,512000,227,103
2,XX,5,512000,55,152
2,XX,5,512000,107,55
2,XX,5,512000,228,204
2,XX,5,512000,145,194
2,XX,5,512000,58,134
2,XX,5,512000,248,66
2,XX,5,512000,137,102
2,XX,5,512000,125,179
2,XX,5,512000,97,123
2,XX,5,512000,57,113
2,XX,5,512000,2,157
2,XX,5,512000,38,226
2,XX,5,512000,143,173
2,XX,5,512000,137,254
2,XX,5,512000,188,58
2,XX,5,512000,171,215
2,XX,5,512000,128,232
2,XX,5,512000,31,240
2,XX,5,512000,127,25
2,XX,5,512000,152,163
2,XX,5,512000,52,58
2,XX,5,512000,185,10
2,XX,5,512000,160,69
2,XX,5,512000,161,38
2,XX,5,512000,190,76
2,XX,5,512000,222,199
2,XX,5,512000,201,45
2,XX,5,512000,173,145
2,XX,5,512000,136,249
2,XX,5,512000,19,169
2,XX,5,512000,209,7
2,XX,5,512000,26,134
2,XX,5,512000,173,58
2,XX,5,512000,116,123
2,XX,5,512000,60,235
2,XX,5,512000,159,42
2,XX,5,512000,5,28
2,XX,5,512000,241,87
2,XX,5,512000,25,44
2,XX,5,512000,105,200
2,XX,5,512000,71,253
2,XX,5,512000,198,98
2,XX,5,512000,238,157
2,XX,5,512000,121,135
2,XX,5,512000,184,153
2,XX,5,512000,37,41
2,XX,5,512000,119,11
2,XX,5,512000,64,69
2,XX,5,512000,169,15
2,XX,5,512000,178,24
2,XX,5,512000,117,81
2,XX,5,512000,22,174
2,XX,5,512000,0,28
2,XX,5,512000,138,199
2,XX,5,512000,12,201
2,XX,5,512000,66,5
2,XX,5,512000,93,84
2,XX,5,512000,240,233
2,XX,5,512000,100,141
2,XX,5,512000,206,174
2,XX,5,512000,7,10
2,XX,5,512000,97,41
2,XX,5,512000,24,39
2,XX,5,512000,233,186
2,XX,5,512000,246,175
2,XX,5,512000,134,76
2,XX,5,512000,130,165
2,XX,5,512000,222,166
2,XX,5,512000,209,202
2,XX,5,512000,40,192
2,XX,5,512000,236,0
2,XX,5,512000,194,34
2,XX,5,512000,247,144
2,XX,5,512000,210,233
2,XX,5,512000,238,207
2,XX,5,512000,249,23
2,XX,5,512000,128,78
2,XX,5,512000,229,111
2,XX,5,512000,114,19
2,XX,5,512000,13,36
2,XX,5,512000,180,104
2,XX,5,512000,58,15
2,XX,5,512000,203,250
2,XX,5,512000,176,132
2,XX,5,512000,200,51
2,XX,5,512000,249,211
2,XX,5,512000,181,116
2,XX,5,512000,84,212
2,XX,5,512000,63,203
2,XX,5,512000,159,130
2,XX,5,512000,8,154
2,XX,5,512000,192,141
2,XX,5,512000,240,23
2,XX,5,512000,239,67
2,XX,5,512000,234,72
2,XX,5,512000,202,228
2,XX,5,512000,218,96
2,XX,5,512000,169,77
2,XX,5,512000,236,24
2,XX,5,512000,188,115
2,XX,5,512000,213,177
2,XX,5,512000,23,188
2,XX,5,512000,13,58
2,XX,5,512000,43,197
2,XX,5,512000,41,96
2,XX,5,512000,56,55
2,XX,5,512000,145,188
2,XX,5,512000,57,1
2,XX,5,512000,249,131
2,XX,5,512000,123,211
2,XX,5,512000,4,23
2,XX,5,512000,55,107
2,XX,5,512000,174,148
2,XX,5,512000,75,201
2,XX,5,512000,105,182
2,XX,5,512000,152,243
2,XX,5,512000,195,214
2,XX,5,512000,119,26
2,XX,5,512000,180,57
2,XX,5,512000,77,160
2,XX,5,512000,95,34
2,XX,5,512000,58,209
2,XX,5,512000,224,51
2,XX,5,512000,49,229
2,XX,5,512000,106,183
2,XX,5,512000,77,198
2,XX,5,512000,245,73
2,XX,5,512000,217,6
2,XX,5,512000,158,207
2,XX,5,512000,42,198
2,XX,5,512000,91,139
2,XX,5,512000,136,131
2,XX,5,512000,92,192
2,XX,5,512000,136,100
2,XX,5,512000,43,73
2,XX,5,512000,224,185
2,XX,5,512000,28,62
