Rep,Loc,Seq,Freq,Sent,Received
6,RL,0,8192000,51,85
6,RL,0,8192000,234,61
6,RL,0,8192000,70,108
6,RL,0,8192000,206,60
6,RL,0,8192000,96,141
6,RL,0,8192000,4,225
6,RL,0,8192000,12,234
6,RL,0,8192000,87,234
6,RL,0,8192000,208,98
6,RL,0,8192000,162,213
6,RL,0,8192000,155,155
6,RL,0,8192000,204,87
6,RL,0,8192000,133,110
6,RL,0,8192000,40,63
6,RL,0,8192000,209,72
6,RL,0,8192000,246,132
6,RL,0,8192000,222,171
6,RL,0,8192000,171,36
6,RL,0,8192000,147,1
6,RL,0,8192000,22,241
6,RL,0,8192000,60,68
6,RL,0,8192000,120,116
6,RL,0,8192000,144,139
6,RL,0,8192000,62,165
6,RL,0,8192000,213,35
6,RL,0,8192000,173,8
6,RL,0,8192000,95,233
6,RL,0,8192000,15,28
6,RL,0,8192000,241,23
6,RL,0,8192000,233,141
6,RL,0,8192000,22,131
6,RL,0,8192000,243,8
6,RL,0,8192000,148,94
6,RL,0,8192000,68,151
6,RL,0,8192000,150,131
6,RL,0,8192000,64,22
6,RL,0,8192000,167,77
6,RL,0,8192000,134,37
6,RL,0,8192000,96,24
6,RL,0,8192000,163,180
6,RL,0,8192000,46,141
6,RL,0,8192000,220,119
6,RL,0,8192000,151,155
6,RL,0,8192000,159,9
6,RL,0,8192000,186,30
6,RL,0,8192000,145,253
6,RL,0,8192000,63,34
6,RL,0,8192000,204,23
6,RL,0,8192000,199,6
6,RL,0,8192000,65,130
6,RL,0,8192000,33,129
6,RL,0,8192000,43,11
6,RL,0,8192000,49,184
6,RL,0,8192000,79,110
6,RL,0,8192000,240,24
6,RL,0,8192000,90,194
6,RL,0,8192000,18,36
6,RL,0,8192000,237,251
6,RL,0,8192000,77,83
6,RL,0,8192000,212,11
6,RL,0,8192000,33,21
6,RL,0,8192000,51,244
6,RL,0,8192000,82,40
6,RL,0,8192000,235,184
6,RL,0,8192000,3,108
6,RL,0,8192000,35,188
6,RL,0,8192000,187,126
6,RL,0,8192000,193,82
6,RL,0,8192000,244,136
6,RL,0,8192000,62,44
6,RL,0,8192000,11,122
6,RL,0,8192000,60,214
6,RL,0,8192000,8,234
6,RL,0,8192000,102,50
6,RL,0,8192000,105,21
6,RL,0,8192000,94,232
6,RL,0,8192000,0,183
6,RL,0,8192000,118,252
6,RL,0,8192000,50,242
6,RL,0,8192000,163,38
6,RL,0,8192000,209,93
6,RL,0,8192000,51,226
6,RL,0,8192000,191,165
6,RL,0,8192000,164,87
6,RL,0,8192000,28,46
6,RL,0,8192000,131,231
6,RL,0,8192000,96,120
6,RL,0,8192000,152,40
6,RL,0,8192000,93,119
6,RL,0,8192000,127,178
6,RL,0,8192000,117,232
6,RL,0,8192000,184,145
6,RL,0,8192000,35,195
6,RL,0,8192000,79,150
6,RL,0,8192000,10,244
6,RL,0,8192000,68,173
6,RL,0,8192000,62,39
6,RL,0,8192000,108,132
6,RL,0,8192000,221,55
6,RL,0,8192000,31,224
6,RL,0,8192000,119,155
6,RL,0,8192000,153,72
6,RL,0,8192000,210,77
6,RL,0,8192000,65,100
6,RL,0,8192000,56,86
6,RL,0,8192000,69,253
6,RL,0,8192000,145,162
6,RL,0,8192000,179,127
6,RL,0,8192000,246,118
6,RL,0,8192000,148,218
6,RL,0,8192000,63,14
6,RL,0,8192000,77,222
6,RL,0,8192000,188,12
6,RL,0,8192000,43,237
6,RL,0,8192000,212,239
6,RL,0,8192000,43,196
6,RL,0,8192000,247,40
6,RL,0,8192000,89,28
6,RL,0,8192000,119,194
6,RL,0,8192000,97,92
6,RL,0,8192000,91,228
6,RL,0,8192000,150,89
6,RL,0,8192000,23,82
6,RL,0,8192000,30,143
6,RL,0,8192000,106,152
6,RL,0,8192000,126,91
6,RL,0,8192000,203,89
6,RL,0,8192000,60,181
6,RL,0,8192000,195,112
6,RL,0,8192000,35,176
6,RL,0,8192000,122,6
6,RL,0,8192000,38,10
6,RL,0,8192000,166,209
6,RL,0,8192000,216,48
6,RL,0,8192000,239,239
6,RL,0,8192000,118,109
6,RL,0,8192000,112,98
6,RL,0,8192000,227,194
6,RL,0,8192000,5,180
6,RL,0,8192000,120,202
6,RL,0,8192000,21,131
6,RL,0,8192000,54,4
6,RL,0,8192000,224,252
6,RL,0,8192000,26,79
6,RL,0,8192000,122,212
6,RL,0,8192000,187,107
6,RL,0,8192000,59,195
6,RL,0,8192000,163,175
6,RL,0,8192000,196,205
6,RL,0,8192000,8,14
6,RL,0,8192000,75,184
6,RL,0,8192000,108,107
6,RL,0,8192000,35,6
6,RL,0,8192000,218,196
6,RL,0,8192000,20,57
6,RL,0,8192000,161,53
6,RL,0,8192000,58,229
6,RL,0,8192000,148,66
6,RL,0,8192000,106,112
6,RL,0,8192000,244,100
6,RL,0,8192000,250,221
6,RL,0,8192000,137,88
6,RL,0,8192000,96,126
6,RL,0,8192000,85,103
6,RL,0,8192000,201,55
6,RL,0,8192000,229,247
6,RL,0,8192000,144,161
6,RL,0,8192000,185,93
6,RL,0,8192000,185,1
6,RL,0,8192000,89,130
6,RL,0,8192000,5,77
6,RL,0,8192000,230,191
6,RL,0,8192000,214,198
6,RL,0,8192000,193,217
6,RL,0,8192000,72,159
6,RL,0,8192000,70,59
6,RL,0,8192000,98,210
6,RL,0,8192000,58,234
6,RL,0,8192000,84,225
6,RL,0,8192000,216,9
6,RL,0,8192000,225,191
6,RL,0,8192000,19,26
6,RL,0,8192000,125,209
6,RL,0,8192000,144,122
6,RL,0,8192000,116,85
6,RL,0,8192000,19,252
6,RL,0,8192000,221,129
6,RL,0,8192000,141,142
6,RL,0,8192000,216,134
6,RL,0,8192000,107,220
6,RL,0,8192000,38,113
6,RL,0,8192000,218,17
6,RL,0,8192000,10,250
6,RL,0,8192000,98,241
6,RL,0,8192000,4,180
6,RL,0,8192000,199,93
6,RL,0,8192000,167,83
6,RL,0,8192000,125,70
6,RL,0,8192000,141,89
6,RL,0,8192000,154,188
6,RL,0,8192000,67,40
6,RL,0,8192000,195,82
6,RL,0,8192000,151,12
6,RL,0,8192000,104,110
6,RL,0,8192000,109,253
6,RL,0,8192000,251,162
6,RL,0,8192000,143,64
6,RL,0,8192000,181,93
6,RL,0,8192000,137,87
6,RL,0,8192000,208,97
6,RL,0,8192000,221,212
6,RL,0,8192000,174,25
6,RL,0,8192000,175,202
6,RL,0,8192000,167,129
6,RL,0,8192000,210,79
6,RL,0,8192000,37,131
6,RL,0,8192000,106,152
6,RL,0,8192000,40,33
6,RL,0,8192000,22,249
6,RL,0,8192000,203,209
6,RL,0,8192000,145,125
6,RL,0,8192000,58,135
6,RL,0,8192000,10,4
6,RL,0,8192000,85,177
6,RL,0,8192000,226,234
6,RL,0,8192000,252,25
6,RL,0,8192000,120,87
6,RL,0,8192000,214,206
6,RL,0,8192000,72,66
6,RL,0,8192000,226,93
6,RL,0,8192000,165,131
6,RL,0,8192000,85,11
6,RL,0,8192000,15,199
6,RL,0,8192000,183,206
6,RL,0,8192000,150,169
6,RL,0,8192000,209,96
6,RL,0,8192000,193,172
6,RL,0,8192000,153,54
6,RL,0,8192000,229,120
6,RL,0,8192000,211,199
6,RL,0,8192000,55,132
6,RL,0,8192000,186,252
6,RL,0,8192000,65,48
6,RL,0,8192000,154,118
6,RL,0,8192000,200,108
6,RL,0,8192000,200,59
6,RL,0,8192000,162,52
6,RL,0,8192000,4,135
6,RL,0,8192000,147,29
6,RL,0,8192000,176,179
6,RL,0,8192000,130,199
6,RL,0,8192000,67,13
6,RL,0,8192000,149,69
6,RL,0,8192000,145,101
6,RL,0,8192000,18,140
6,RL,0,8192000,115,241
6,RL,0,8192000,98,174
6,RL,0,8192000,121,244
6,RL,0,8192000,74,121
6,RL,0,8192000,193,113
6,RL,0,8192000,77,48
6,RL,0,8192000,78,123
6,RL,0,8192000,53,49
6,RL,0,8192000,172,66
6,RL,0,8192000,213,61
6,RL,0,8192000,4,18
6,RL,0,8192000,57,226
6,RL,0,8192000,138,50
6,RL,0,8192000,114,53
6,RL,0,8192000,126,115
6,RL,0,8192000,249,168
6,RL,0,8192000,188,64
6,RL,0,8192000,250,0
6,RL,0,8192000,187,38
6,RL,0,8192000,50,114
6,RL,0,8192000,157,136
6,RL,0,8192000,65,255
6,RL,0,8192000,35,2
6,RL,0,2048000,21,33
6,RL,0,2048000,8,233
6,RL,0,2048000,146,248
6,RL,0,2048000,213,60
6,RL,0,2048000,46,101
6,RL,0,2048000,212,134
6,RL,0,2048000,178,14
6,RL,0,2048000,251,95
6,RL,0,2048000,243,58
6,RL,0,2048000,151,138
6,RL,0,2048000,240,134
6,RL,0,2048000,59,112
6,RL,0,2048000,238,156
6,RL,0,2048000,227,199
6,RL,0,2048000,76,78
6,RL,0,2048000,101,108
6,RL,0,2048000,255,162
6,RL,0,2048000,59,226
6,RL,0,2048000,66,43
6,RL,0,2048000,230,132
6,RL,0,2048000,63,107
6,RL,0,2048000,231,192
6,RL,0,2048000,91,126
6,RL,0,2048000,61,148
6,RL,0,2048000,140,67
6,RL,0,2048000,33,74
6,RL,0,2048000,206,206
6,RL,0,2048000,199,30
6,RL,0,2048000,91,17
6,RL,0,2048000,119,149
6,RL,0,2048000,120,214
6,RL,0,2048000,110,40
6,RL,0,2048000,254,216
6,RL,0,2048000,143,62
6,RL,0,2048000,214,163
6,RL,0,2048000,150,41
6,RL,0,2048000,192,222
6,RL,0,2048000,73,168
6,RL,0,2048000,61,147
6,RL,0,2048000,120,56
6,RL,0,2048000,88,77
6,RL,0,2048000,204,58
6,RL,0,2048000,223,196
6,RL,0,2048000,102,248
6,RL,0,2048000,80,57
6,RL,0,2048000,135,5
6,RL,0,2048000,140,179
6,RL,0,2048000,248,19
6,RL,0,2048000,154,240
6,RL,0,2048000,186,97
6,RL,0,2048000,69,53
6,RL,0,2048000,12,230
6,RL,0,2048000,228,231
6,RL,0,2048000,9,111
6,RL,0,2048000,189,225
6,RL,0,2048000,23,117
6,RL,0,2048000,92,85
6,RL,0,2048000,237,129
6,RL,0,2048000,126,161
6,RL,0,2048000,81,162
6,RL,0,2048000,155,50
6,RL,0,2048000,29,23
6,RL,0,2048000,111,48
6,RL,0,2048000,24,169
6,RL,0,2048000,4,175
6,RL,0,2048000,146,215
6,RL,0,2048000,43,206
6,RL,0,2048000,139,232
6,RL,0,2048000,79,172
6,RL,0,2048000,251,100
6,RL,0,2048000,23,169
6,RL,0,2048000,81,87
6,RL,0,2048000,250,33
6,RL,0,2048000,90,42
6,RL,0,2048000,179,31
6,RL,0,2048000,5,178
6,RL,0,2048000,8,38
6,RL,0,2048000,223,218
6,RL,0,2048000,98,83
6,RL,0,2048000,252,174
6,RL,0,2048000,102,32
6,RL,0,2048000,152,58
6,RL,0,2048000,190,163
6,RL,0,2048000,67,53
6,RL,0,2048000,53,63
6,RL,0,2048000,114,52
6,RL,0,2048000,186,147
6,RL,0,2048000,223,2
6,RL,0,2048000,212,65
6,RL,0,2048000,197,80
6,RL,0,2048000,32,242
6,RL,0,2048000,121,184
6,RL,0,2048000,12,133
6,RL,0,2048000,59,68
6,RL,0,2048000,175,11
6,RL,0,2048000,184,250
6,RL,0,2048000,74,248
6,RL,0,2048000,137,17
6,RL,0,2048000,134,224
6,RL,0,2048000,145,244
6,RL,0,2048000,202,229
6,RL,0,2048000,126,88
6,RL,0,2048000,227,227
6,RL,0,2048000,195,105
6,RL,0,2048000,233,11
6,RL,0,2048000,144,154
6,RL,0,2048000,54,105
6,RL,0,2048000,247,41
6,RL,0,2048000,78,234
6,RL,0,2048000,143,65
6,RL,0,2048000,234,219
6,RL,0,2048000,86,236
6,RL,0,2048000,145,85
6,RL,0,2048000,104,96
6,RL,0,2048000,99,97
6,RL,0,2048000,186,29
6,RL,0,2048000,62,11
6,RL,0,2048000,236,44
6,RL,0,2048000,193,119
6,RL,0,2048000,233,34
6,RL,0,2048000,78,45
6,RL,0,2048000,199,62
6,RL,0,2048000,136,11
6,RL,0,2048000,47,180
6,RL,0,2048000,122,177
6,RL,0,2048000,95,199
6,RL,0,2048000,9,245
6,RL,0,2048000,250,247
6,RL,0,2048000,6,116
6,RL,0,2048000,160,43
6,RL,0,2048000,93,107
6,RL,0,2048000,77,4
6,RL,0,2048000,31,249
6,RL,0,2048000,118,165
6,RL,0,2048000,106,57
6,RL,0,2048000,160,176
6,RL,0,2048000,139,85
6,RL,0,2048000,231,111
6,RL,0,2048000,91,25
6,RL,0,2048000,98,207
6,RL,0,2048000,85,12
6,RL,0,2048000,11,31
6,RL,0,2048000,225,101
6,RL,0,2048000,117,44
6,RL,0,2048000,137,81
6,RL,0,2048000,249,133
6,RL,0,2048000,71,125
6,RL,0,2048000,5,89
6,RL,0,2048000,2,78
6,RL,0,2048000,165,66
6,RL,0,2048000,122,201
6,RL,0,2048000,143,137
6,RL,0,2048000,181,13
6,RL,0,2048000,20,165
6,RL,0,2048000,233,152
6,RL,0,2048000,193,176
6,RL,0,2048000,163,173
6,RL,0,2048000,238,8
6,RL,0,2048000,26,176
6,RL,0,2048000,184,159
6,RL,0,2048000,42,56
6,RL,0,2048000,119,165
6,RL,0,2048000,76,241
6,RL,0,2048000,8,17
6,RL,0,2048000,109,126
6,RL,0,2048000,149,26
6,RL,0,2048000,222,251
6,RL,0,2048000,92,72
6,RL,0,2048000,182,34
6,RL,0,2048000,88,88
6,RL,0,2048000,43,244
6,RL,0,2048000,182,6
6,RL,0,2048000,104,154
6,RL,0,2048000,109,40
6,RL,0,2048000,6,105
6,RL,0,2048000,115,50
6,RL,0,2048000,32,109
6,RL,0,2048000,25,79
6,RL,0,2048000,25,97
6,RL,0,2048000,163,137
6,RL,0,2048000,40,73
6,RL,0,2048000,248,154
6,RL,0,2048000,70,33
6,RL,0,2048000,217,189
6,RL,0,2048000,2,167
6,RL,0,2048000,213,9
6,RL,0,2048000,145,42
6,RL,0,2048000,92,248
6,RL,0,2048000,183,172
6,RL,0,2048000,191,249
6,RL,0,2048000,128,76
6,RL,0,2048000,146,41
6,RL,0,2048000,204,108
6,RL,0,2048000,183,12
6,RL,0,2048000,209,5
6,RL,0,2048000,126,2
6,RL,0,2048000,196,6
6,RL,0,2048000,170,205
6,RL,0,2048000,66,151
6,RL,0,2048000,252,150
6,RL,0,2048000,225,206
6,RL,0,2048000,175,45
6,RL,0,2048000,94,188
6,RL,0,2048000,145,224
6,RL,0,2048000,227,130
6,RL,0,2048000,186,116
6,RL,0,2048000,98,214
6,RL,0,2048000,72,62
6,RL,0,2048000,160,71
6,RL,0,2048000,30,106
6,RL,0,2048000,9,17
6,RL,0,2048000,27,187
6,RL,0,2048000,71,88
6,RL,0,2048000,198,78
6,RL,0,2048000,254,90
6,RL,0,2048000,43,66
6,RL,0,2048000,168,81
6,RL,0,2048000,230,54
6,RL,0,2048000,124,89
6,RL,0,2048000,41,11
6,RL,0,2048000,135,67
6,RL,0,2048000,143,55
6,RL,0,2048000,0,168
6,RL,0,2048000,113,4
6,RL,0,2048000,46,194
6,RL,0,2048000,172,122
6,RL,0,2048000,102,117
6,RL,0,2048000,158,180
6,RL,0,2048000,250,79
6,RL,0,2048000,120,13
6,RL,0,2048000,251,127
6,RL,0,2048000,96,7
6,RL,0,2048000,24,152
6,RL,0,2048000,213,128
6,RL,0,2048000,65,17
6,RL,0,2048000,80,109
6,RL,0,2048000,23,117
6,RL,0,2048000,88,247
6,RL,0,2048000,146,153
6,RL,0,2048000,2,248
6,RL,0,2048000,157,52
6,RL,0,2048000,178,215
6,RL,0,2048000,138,158
6,RL,0,2048000,156,127
6,RL,0,2048000,222,117
6,RL,0,2048000,74,82
6,RL,0,2048000,188,5
6,RL,0,2048000,124,206
6,RL,0,2048000,65,171
6,RL,0,2048000,157,65
6,RL,0,2048000,18,94
6,RL,0,2048000,6,169
6,RL,0,2048000,232,219
6,RL,0,2048000,193,159
6,RL,0,2048000,241,91
6,RL,0,2048000,19,229
6,RL,0,2048000,13,50
6,RL,0,2048000,43,221
6,RL,0,2048000,129,78
6,RL,0,2048000,166,71
6,RL,0,2048000,149,248
6,RL,0,2048000,223,249
6,RL,0,2048000,51,52
6,RL,0,2048000,206,26
6,RL,0,2048000,34,98
6,RL,0,2048000,8,41
6,RL,0,2048000,254,241
6,RL,0,2048000,112,161
6,RL,0,2048000,61,197
6,RL,0,2048000,241,2
6,RL,0,2048000,154,205
6,RL,0,2048000,122,145
6,RL,0,2048000,128,61
6,RL,0,2048000,11,103
6,RL,0,2048000,253,128
6,RL,0,2048000,150,56
6,RL,0,2048000,100,172
6,RL,0,2048000,77,149
6,RL,0,2048000,210,224
6,RL,0,2048000,242,87
6,RL,0,2048000,221,148
6,RL,0,2048000,55,252
6,RL,0,2048000,56,190
6,RL,0,2048000,236,4
6,RL,0,2048000,54,187
6,RL,0,2048000,31,157
6,RL,0,2048000,119,224
6,RL,0,2048000,192,46
6,RL,0,2048000,182,111
6,RL,0,2048000,95,225
6,RL,0,2048000,52,128
6,RL,0,2048000,164,156
6,RL,0,2048000,150,162
6,RL,0,2048000,166,68
6,RL,0,2048000,140,102
6,RL,0,2048000,160,204
6,RL,0,2048000,186,188
6,RL,0,2048000,103,72
6,RL,0,2048000,179,108
6,RL,0,2048000,247,27
6,RL,0,2048000,238,251
6,RL,0,2048000,216,99
6,RL,0,2048000,88,8
6,RL,0,2048000,62,214
6,RL,0,2048000,253,114
6,RL,0,2048000,103,253
6,RL,0,2048000,45,22
6,RL,0,2048000,80,112
6,RL,0,2048000,104,68
6,RL,0,2048000,103,212
6,RL,0,2048000,251,205
6,RL,0,2048000,130,244
6,RL,0,2048000,3,200
6,RL,0,2048000,16,139
6,RL,0,2048000,134,34
6,RL,0,2048000,179,119
6,RL,0,2048000,193,94
6,RL,0,2048000,106,238
6,RL,0,2048000,155,199
6,RL,0,2048000,114,4
6,RL,0,2048000,50,169
6,RL,0,2048000,90,187
6,RL,0,2048000,195,222
6,RL,0,2048000,59,84
6,RL,0,2048000,145,103
6,RL,0,2048000,56,139
6,RL,0,2048000,142,11
6,RL,0,2048000,59,26
6,RL,0,2048000,61,208
6,RL,0,2048000,66,149
6,RL,0,2048000,205,60
6,RL,0,2048000,100,50
6,RL,0,2048000,160,47
6,RL,0,2048000,116,255
6,RL,0,2048000,101,55
6,RL,0,2048000,9,113
6,RL,0,2048000,184,161
6,RL,0,2048000,225,199
6,RL,0,2048000,32,40
6,RL,0,2048000,240,79
6,RL,0,2048000,211,32
6,RL,0,2048000,206,193
6,RL,0,2048000,3,163
6,RL,0,2048000,255,85
6,RL,0,2048000,16,34
6,RL,0,2048000,162,22
6,RL,0,2048000,179,226
6,RL,0,2048000,48,232
6,RL,0,2048000,21,158
6,RL,0,2048000,16,85
6,RL,0,2048000,18,135
6,RL,0,2048000,149,92
6,RL,0,2048000,166,204
6,RL,0,2048000,1,238
6,RL,0,2048000,126,146
6,RL,0,2048000,207,191
6,RL,0,2048000,12,215
6,RL,0,2048000,230,70
6,RL,0,2048000,158,151
6,RL,0,2048000,126,244
6,RL,0,2048000,73,164
6,RL,0,2048000,237,252
6,RL,0,2048000,127,74
6,RL,0,2048000,117,160
6,RL,0,2048000,20,103
6,RL,0,2048000,169,208
6,RL,0,2048000,198,124
6,RL,0,2048000,132,80
6,RL,0,2048000,182,190
6,RL,0,2048000,246,75
6,RL,0,2048000,85,229
6,RL,0,2048000,23,218
6,RL,0,2048000,119,10
6,RL,0,2048000,172,126
6,RL,0,2048000,228,167
6,RL,0,2048000,94,171
6,RL,0,2048000,50,219
6,RL,0,2048000,192,102
6,RL,0,2048000,127,201
6,RL,0,2048000,211,172
6,RL,0,2048000,99,33
6,RL,0,2048000,73,113
6,RL,0,2048000,28,116
6,RL,0,2048000,184,137
6,RL,0,2048000,200,173
6,RL,0,2048000,25,110
6,RL,0,2048000,75,206
6,RL,0,2048000,16,94
6,RL,0,2048000,103,245
6,RL,0,2048000,150,104
6,RL,0,2048000,42,191
6,RL,0,2048000,90,90
6,RL,0,2048000,227,214
6,RL,0,2048000,126,0
6,RL,0,2048000,1,19
6,RL,0,2048000,26,83
6,RL,0,2048000,18,62
6,RL,0,2048000,8,70
6,RL,0,2048000,82,115
6,RL,0,2048000,13,155
6,RL,0,2048000,72,251
6,RL,0,2048000,156,42
6,RL,0,2048000,135,77
6,RL,0,2048000,160,41
6,RL,0,2048000,244,148
6,RL,0,2048000,250,69
6,RL,0,2048000,251,66
6,RL,0,2048000,40,242
6,RL,0,2048000,181,239
6,RL,0,2048000,183,11
6,RL,0,2048000,63,11
6,RL,0,2048000,114,74
6,RL,0,2048000,168,8
6,RL,0,2048000,35,132
6,RL,0,2048000,62,209
6,RL,0,2048000,219,244
6,RL,0,2048000,101,231
6,RL,0,2048000,25,19
6,RL,0,2048000,254,15
6,RL,0,2048000,123,173
6,RL,0,2048000,222,146
6,RL,0,2048000,102,29
6,RL,0,2048000,131,184
6,RL,0,2048000,74,157
6,RL,0,2048000,162,101
6,RL,0,2048000,48,130
6,RL,0,2048000,146,233
6,RL,0,2048000,251,49
6,RL,0,2048000,131,88
6,RL,0,2048000,2,243
6,RL,0,2048000,183,37
6,RL,0,2048000,227,189
6,RL,0,2048000,198,248
6,RL,0,2048000,105,176
6,RL,0,2048000,134,133
6,RL,0,2048000,173,64
6,RL,0,2048000,199,15
6,RL,0,2048000,242,100
6,RL,0,2048000,138,133
6,RL,0,2048000,99,127
6,RL,0,2048000,98,204
6,RL,0,2048000,85,173
6,RL,0,2048000,118,67
6,RL,0,2048000,104,242
6,RL,0,2048000,90,78
6,RL,0,2048000,253,151
6,RL,0,2048000,148,215
6,RL,0,2048000,237,126
6,RL,0,2048000,26,83
6,RL,0,2048000,216,6
6,RL,0,2048000,31,92
6,RL,0,2048000,226,23
6,RL,0,2048000,19,197
6,RL,0,2048000,191,44
6,RL,0,2048000,209,177
6,RL,0,2048000,114,48
6,RL,0,2048000,121,53
6,RL,0,2048000,62,61
6,RL,0,2048000,55,124
6,RL,0,2048000,95,171
6,RL,0,2048000,222,255
6,RL,0,2048000,159,75
6,RL,0,2048000,174,118
6,RL,0,2048000,99,39
6,RL,0,2048000,26,72
6,RL,0,2048000,151,210
6,RL,0,2048000,161,212
6,RL,0,2048000,157,190
6,RL,0,2048000,18,95
6,RL,0,2048000,22,172
6,RL,0,2048000,31,33
6,RL,0,2048000,23,233
6,RL,0,2048000,171,91
6,RL,0,2048000,1,125
6,RL,0,2048000,139,243
6,RL,0,2048000,51,105
6,RL,0,2048000,218,222
6,RL,0,2048000,23,68
6,RL,0,2048000,206,115
6,RL,0,2048000,168,202
6,RL,0,2048000,143,221
6,RL,0,2048000,20,203
6,RL,0,2048000,10,65
6,RL,0,2048000,195,116
6,RL,0,2048000,191,30
6,RL,0,2048000,184,19
6,RL,0,2048000,230,46
6,RL,0,2048000,204,59
6,RL,0,2048000,66,144
6,RL,0,2048000,196,50
6,RL,0,2048000,52,177
6,RL,0,2048000,185,139
6,RL,0,2048000,248,49
6,RL,0,2048000,79,152
6,RL,0,2048000,214,98
6,RL,0,2048000,59,253
6,RL,0,2048000,110,93
6,RL,0,2048000,71,64
6,RL,0,2048000,159,16
6,RL,0,2048000,42,119
6,RL,0,2048000,13,171
6,RL,0,2048000,154,230
6,RL,0,2048000,114,171
6,RL,0,2048000,202,190
6,RL,0,2048000,164,255
6,RL,0,2048000,27,4
6,RL,0,2048000,50,167
6,RL,0,2048000,145,120
6,RL,0,2048000,68,29
6,RL,0,2048000,14,29
6,RL,0,2048000,104,63
6,RL,0,2048000,32,26
6,RL,0,2048000,60,174
6,RL,0,2048000,2,255
6,RL,0,2048000,43,16
6,RL,0,2048000,21,205
6,RL,0,2048000,225,255
6,RL,0,2048000,198,226
6,RL,0,2048000,59,212
6,RL,0,2048000,231,172
6,RL,0,2048000,132,29
6,RL,0,2048000,128,4
6,RL,0,2048000,246,238
6,RL,0,2048000,29,153
6,RL,0,2048000,255,107
6,RL,0,2048000,16,123
6,RL,0,2048000,194,25
6,RL,0,2048000,42,133
6,RL,0,2048000,66,127
6,RL,0,2048000,63,61
6,RL,0,2048000,87,197
6,RL,0,2048000,114,142
6,RL,0,2048000,60,238
6,RL,0,2048000,17,179
6,RL,0,2048000,148,140
6,RL,0,2048000,117,61
6,RL,0,2048000,240,133
6,RL,0,2048000,184,146
6,RL,0,2048000,186,34
6,RL,0,2048000,205,78
6,RL,0,2048000,126,82
6,RL,0,2048000,106,127
6,RL,0,2048000,81,65
6,RL,0,2048000,197,34
6,RL,0,2048000,142,180
6,RL,0,2048000,133,219
6,RL,0,2048000,220,205
6,RL,0,2048000,105,199
6,RL,0,2048000,7,188
6,RL,0,2048000,0,247
6,RL,0,2048000,28,171
6,RL,0,2048000,36,225
6,RL,0,2048000,148,51
6,RL,0,2048000,239,117
6,RL,0,2048000,239,141
6,RL,0,2048000,123,51
6,RL,0,2048000,128,63
6,RL,0,2048000,108,244
6,RL,0,2048000,94,174
6,RL,0,2048000,146,44
6,RL,0,2048000,105,74
6,RL,0,2048000,16,28
6,RL,0,2048000,51,132
6,RL,0,2048000,213,36
6,RL,0,2048000,118,167
6,RL,0,2048000,241,174
6,RL,0,2048000,55,77
6,RL,0,2048000,82,92
6,RL,0,2048000,31,46
6,RL,0,2048000,203,178
6,RL,0,2048000,223,218
6,RL,0,2048000,241,144
6,RL,0,2048000,5,18
6,RL,0,2048000,105,156
6,RL,0,2048000,152,198
6,RL,0,2048000,44,10
6,RL,0,2048000,116,142
6,RL,0,2048000,41,181
6,RL,0,2048000,126,75
6,RL,0,2048000,255,130
6,RL,0,2048000,199,22
6,RL,0,2048000,247,2
6,RL,0,2048000,254,237
6,RL,0,2048000,143,97
6,RL,0,2048000,115,129
6,RL,0,2048000,39,134
6,RL,0,2048000,172,166
6,RL,0,2048000,140,130
6,RL,0,2048000,122,24
6,RL,0,2048000,116,20
6,RL,0,2048000,44,51
6,RL,0,2048000,165,185
6,RL,0,2048000,121,190
6,RL,0,2048000,248,20
6,RL,0,2048000,0,84
6,RL,0,2048000,134,228
6,RL,0,2048000,22,220
6,RL,0,2048000,102,2
6,RL,0,2048000,233,177
6,RL,0,2048000,187,252
6,RL,0,2048000,13,119
6,RL,0,2048000,79,240
6,RL,0,2048000,2,33
6,RL,0,2048000,230,21
6,RL,0,2048000,4,146
6,RL,0,2048000,76,242
6,RL,0,2048000,26,249
6,RL,0,2048000,74,223
6,RL,0,2048000,51,35
6,RL,0,2048000,82,27
6,RL,0,2048000,116,27
6,RL,0,2048000,174,104
6,RL,0,2048000,51,44
6,RL,0,2048000,16,63
6,RL,0,2048000,243,72
6,RL,0,2048000,250,151
6,RL,0,2048000,229,68
6,RL,0,2048000,167,160
6,RL,0,2048000,23,18
6,RL,0,2048000,79,204
6,RL,0,2048000,140,76
6,RL,0,2048000,110,38
6,RL,0,2048000,4,232
6,RL,0,2048000,92,33
6,RL,0,2048000,173,155
6,RL,0,2048000,119,181
6,RL,0,2048000,245,58
6,RL,0,2048000,245,109
6,RL,0,2048000,77,41
6,RL,0,2048000,232,173
6,RL,0,2048000,209,224
6,RL,0,2048000,53,25
6,RL,0,2048000,195,236
6,RL,0,2048000,24,134
6,RL,0,2048000,37,76
6,RL,0,2048000,48,148
6,RL,0,2048000,56,251
6,RL,0,2048000,62,186
6,RL,0,2048000,225,131
6,RL,0,2048000,236,35
6,RL,0,2048000,239,229
6,RL,0,2048000,62,3
6,RL,0,2048000,175,75
6,RL,0,2048000,0,45
6,RL,0,2048000,98,186
6,RL,0,2048000,142,105
6,RL,0,2048000,45,24
6,RL,0,2048000,74,150
6,RL,0,2048000,79,61
6,RL,0,2048000,187,237
6,RL,0,2048000,163,67
6,RL,0,2048000,253,6
6,RL,0,2048000,209,16
