Rep,Loc,Seq,Freq,Sent,Received
6,CL,2,32000,184,59
6,CL,2,32000,222,237
6,CL,2,32000,253,137
6,CL,2,32000,5,143
6,CL,2,32000,6,18
6,CL,2,32000,93,29
6,CL,2,32000,155,102
6,CL,2,32000,207,92
6,CL,2,32000,99,180
6,CL,2,32000,82,139
6,CL,2,32000,75,60
6,CL,2,32000,211,218
6,CL,2,32000,89,182
6,CL,2,32000,8,123
6,CL,2,32000,205,121
6,CL,2,32000,65,118
6,CL,2,32000,101,159
6,CL,2,32000,130,84
6,CL,2,32000,180,166
6,CL,2,32000,224,17
6,CL,2,32000,48,39
6,CL,2,32000,188,111
6,CL,2,32000,67,8
6,CL,2,32000,211,78
6,CL,2,32000,206,82
6,CL,2,32000,164,211
6,CL,2,32000,189,30
6,CL,2,32000,8,204
6,CL,2,32000,22,68
6,CL,2,32000,62,71
6,CL,2,32000,88,59
6,CL,2,32000,212,102
6,CL,2,32000,10,52
6,CL,2,32000,217,25
6,CL,2,32000,202,143
6,CL,2,32000,200,205
6,CL,2,32000,7,61
6,CL,2,32000,239,241
6,CL,2,32000,51,49
6,CL,2,32000,109,190
6,CL,2,32000,157,215
6,CL,2,32000,199,187
6,CL,2,32000,182,142
6,CL,2,32000,217,221
6,CL,2,32000,144,165
6,CL,2,32000,237,207
6,CL,2,32000,128,171
6,CL,2,32000,178,81
6,CL,2,32000,165,20
6,CL,2,32000,198,154
6,CL,2,32000,224,235
6,CL,2,32000,240,120
6,CL,2,32000,29,209
6,CL,2,32000,89,16
6,CL,2,32000,247,245
6,CL,2,32000,89,140
6,CL,2,32000,32,242
6,CL,2,32000,75,67
6,CL,2,32000,128,56
6,CL,2,32000,193,125
6,CL,2,32000,12,122
6,CL,2,32000,17,42
6,CL,2,32000,119,63
6,CL,2,32000,245,106
6,CL,2,32000,190,158
6,CL,2,32000,239,174
6,CL,2,32000,178,200
6,CL,2,32000,35,5
6,CL,2,32000,204,85
6,CL,2,32000,184,200
6,CL,2,32000,32,183
6,CL,2,32000,142,17
6,CL,2,32000,66,231
6,CL,2,32000,117,137
6,CL,2,32000,144,137
6,CL,2,32000,71,204
6,CL,2,32000,96,252
6,CL,2,32000,171,225
6,CL,2,32000,171,218
6,CL,2,32000,95,231
6,CL,2,32000,97,8
6,CL,2,32000,169,68
6,CL,2,32000,130,188
6,CL,2,32000,135,224
6,CL,2,32000,31,141
6,CL,2,32000,49,69
6,CL,2,32000,214,240
6,CL,2,32000,19,222
6,CL,2,32000,42,58
6,CL,2,32000,172,1
6,CL,2,32000,164,112
6,CL,2,32000,153,189
6,CL,2,32000,244,57
6,CL,2,32000,49,18
6,CL,2,32000,238,184
6,CL,2,32000,129,195
6,CL,2,32000,135,49
6,CL,2,32000,52,49
6,CL,2,32000,36,140
6,CL,2,32000,214,118
6,CL,2,32000,48,201
6,CL,2,32000,105,168
6,CL,2,32000,247,87
6,CL,2,32000,168,39
6,CL,2,32000,105,46
6,CL,2,32000,211,247
6,CL,2,32000,193,38
6,CL,2,32000,62,254
6,CL,2,32000,95,239
6,CL,2,32000,131,180
6,CL,2,32000,99,45
6,CL,2,32000,253,61
6,CL,2,32000,166,93
6,CL,2,32000,250,12
6,CL,2,32000,214,40
6,CL,2,32000,85,42
6,CL,2,32000,73,198
6,CL,2,32000,232,101
6,CL,2,32000,245,25
6,CL,2,32000,20,205
6,CL,2,32000,254,96
6,CL,2,32000,156,78
6,CL,2,32000,231,246
6,CL,2,32000,68,97
6,CL,2,32000,130,70
6,CL,2,32000,97,146
6,CL,2,32000,246,192
6,CL,2,32000,185,67
6,CL,2,32000,162,110
6,CL,2,32000,227,58
6,CL,2,32000,204,91
6,CL,2,32000,218,227
6,CL,2,32000,16,208
6,CL,2,32000,242,131
6,CL,2,32000,93,106
6,CL,2,32000,105,210
6,CL,2,32000,239,90
6,CL,2,32000,251,201
6,CL,2,32000,234,10
6,CL,2,32000,88,143
6,CL,2,32000,231,8
6,CL,2,32000,3,44
6,CL,2,32000,227,61
6,CL,2,32000,109,133
6,CL,2,32000,124,25
6,CL,2,32000,16,10
6,CL,2,32000,167,4
6,CL,2,32000,215,96
6,CL,2,32000,53,197
6,CL,2,32000,2,19
6,CL,2,32000,122,250
6,CL,2,32000,72,219
6,CL,2,32000,173,189
6,CL,2,32000,244,214
6,CL,2,30000000.0,37,10
6,CL,2,30000000.0,81,201
6,CL,2,30000000.0,86,164
6,CL,2,30000000.0,2,73
6,CL,2,30000000.0,98,125
6,CL,2,30000000.0,103,97
6,CL,2,30000000.0,88,61
6,CL,2,30000000.0,243,204
6,CL,2,30000000.0,76,115
6,CL,2,30000000.0,251,212
6,CL,2,30000000.0,58,101
6,CL,2,30000000.0,78,248
6,CL,2,30000000.0,64,78
6,CL,2,30000000.0,194,204
6,CL,2,30000000.0,63,25
6,CL,2,30000000.0,205,140
6,CL,2,30000000.0,164,228
6,CL,2,30000000.0,33,247
6,CL,2,30000000.0,163,18
6,CL,2,30000000.0,32,223
6,CL,2,30000000.0,80,233
6,CL,2,30000000.0,7,18
6,CL,2,30000000.0,124,241
6,CL,2,30000000.0,246,222
6,CL,2,30000000.0,34,113
6,CL,2,30000000.0,0,220
6,CL,2,30000000.0,230,72
6,CL,2,30000000.0,75,91
6,CL,2,30000000.0,62,23
6,CL,2,30000000.0,190,70
6,CL,2,30000000.0,244,139
6,CL,2,30000000.0,146,16
6,CL,2,30000000.0,63,8
6,CL,2,30000000.0,147,137
6,CL,2,30000000.0,86,148
6,CL,2,30000000.0,39,209
6,CL,2,30000000.0,202,60
6,CL,2,30000000.0,86,122
6,CL,2,30000000.0,187,9
6,CL,2,30000000.0,190,38
6,CL,2,30000000.0,125,59
6,CL,2,30000000.0,96,49
6,CL,2,30000000.0,50,114
6,CL,2,30000000.0,118,52
6,CL,2,30000000.0,171,104
6,CL,2,30000000.0,14,158
6,CL,2,30000000.0,227,35
6,CL,2,30000000.0,63,29
6,CL,2,30000000.0,73,124
6,CL,2,30000000.0,251,70
6,CL,2,30000000.0,62,40
6,CL,2,30000000.0,40,30
6,CL,2,30000000.0,150,91
6,CL,2,30000000.0,129,58
6,CL,2,30000000.0,56,122
6,CL,2,30000000.0,252,102
6,CL,2,30000000.0,141,201
6,CL,2,30000000.0,177,175
6,CL,2,30000000.0,85,177
6,CL,2,30000000.0,182,133
6,CL,2,30000000.0,73,141
6,CL,2,30000000.0,121,230
6,CL,2,30000000.0,202,243
6,CL,2,30000000.0,206,169
6,CL,2,30000000.0,233,235
6,CL,2,30000000.0,43,157
6,CL,2,30000000.0,207,237
6,CL,2,30000000.0,189,19
6,CL,2,30000000.0,174,178
6,CL,2,30000000.0,171,192
6,CL,2,30000000.0,129,97
6,CL,2,30000000.0,89,40
6,CL,2,30000000.0,174,78
6,CL,2,30000000.0,247,139
6,CL,2,30000000.0,173,189
6,CL,2,30000000.0,161,187
6,CL,2,30000000.0,230,4
6,CL,2,30000000.0,102,85
6,CL,2,30000000.0,226,98
6,CL,2,30000000.0,14,12
6,CL,2,30000000.0,108,208
6,CL,2,30000000.0,182,102
6,CL,2,30000000.0,56,99
6,CL,2,30000000.0,168,254
6,CL,2,30000000.0,89,221
6,CL,2,30000000.0,174,176
6,CL,2,30000000.0,102,133
6,CL,2,30000000.0,33,54
6,CL,2,30000000.0,227,217
6,CL,2,30000000.0,220,216
6,CL,2,30000000.0,44,31
6,CL,2,30000000.0,62,65
6,CL,2,30000000.0,84,54
6,CL,2,30000000.0,168,93
6,CL,2,30000000.0,238,237
6,CL,2,30000000.0,248,106
6,CL,2,30000000.0,45,160
6,CL,2,30000000.0,254,107
6,CL,2,30000000.0,2,112
6,CL,2,30000000.0,82,50
6,CL,2,30000000.0,94,226
6,CL,2,30000000.0,103,147
6,CL,2,30000000.0,164,61
6,CL,2,30000000.0,68,47
6,CL,2,30000000.0,111,189
6,CL,2,30000000.0,68,147
6,CL,2,30000000.0,11,178
6,CL,2,30000000.0,138,101
6,CL,2,30000000.0,192,87
6,CL,2,30000000.0,189,149
6,CL,2,30000000.0,98,83
6,CL,2,30000000.0,208,50
6,CL,2,30000000.0,128,61
6,CL,2,30000000.0,167,3
6,CL,2,30000000.0,210,117
6,CL,2,30000000.0,167,99
6,CL,2,30000000.0,41,169
6,CL,2,30000000.0,24,114
6,CL,2,30000000.0,188,105
6,CL,2,30000000.0,202,62
6,CL,2,30000000.0,34,99
6,CL,2,30000000.0,156,132
6,CL,2,30000000.0,117,207
6,CL,2,30000000.0,34,66
6,CL,2,30000000.0,157,138
6,CL,2,30000000.0,245,97
6,CL,2,30000000.0,15,241
6,CL,2,30000000.0,142,3
6,CL,2,30000000.0,244,216
6,CL,2,30000000.0,173,136
6,CL,2,30000000.0,46,210
6,CL,2,30000000.0,52,245
6,CL,2,30000000.0,29,162
6,CL,2,30000000.0,151,50
6,CL,2,30000000.0,176,45
6,CL,2,30000000.0,221,214
6,CL,2,30000000.0,253,239
6,CL,2,30000000.0,57,196
6,CL,2,30000000.0,205,181
6,CL,2,30000000.0,164,88
6,CL,2,30000000.0,211,41
6,CL,2,30000000.0,151,69
6,CL,2,30000000.0,39,124
6,CL,2,30000000.0,76,27
6,CL,2,30000000.0,57,167
6,CL,2,30000000.0,106,111
6,CL,2,30000000.0,44,200
6,CL,2,30000000.0,82,108
6,CL,2,30000000.0,180,106
6,CL,2,30000000.0,168,110
6,CL,2,30000000.0,130,89
6,CL,2,30000000.0,199,122
6,CL,2,30000000.0,180,237
6,CL,2,30000000.0,200,149
6,CL,2,30000000.0,179,142
6,CL,2,30000000.0,24,32
6,CL,2,30000000.0,53,2
6,CL,2,30000000.0,63,167
6,CL,2,30000000.0,232,213
6,CL,2,30000000.0,183,149
6,CL,2,30000000.0,175,58
6,CL,2,30000000.0,88,26
6,CL,2,30000000.0,219,17
6,CL,2,30000000.0,200,37
6,CL,2,30000000.0,99,248
6,CL,2,30000000.0,98,241
6,CL,2,30000000.0,201,9
6,CL,2,30000000.0,4,170
6,CL,2,30000000.0,217,87
6,CL,2,30000000.0,59,176
6,CL,2,30000000.0,238,179
6,CL,2,30000000.0,74,26
6,CL,2,30000000.0,143,170
6,CL,2,30000000.0,127,103
6,CL,2,30000000.0,196,130
6,CL,2,30000000.0,159,237
6,CL,2,30000000.0,29,241
6,CL,2,30000000.0,44,164
6,CL,2,30000000.0,101,201
6,CL,2,30000000.0,187,57
6,CL,2,30000000.0,163,46
6,CL,2,30000000.0,254,93
6,CL,2,30000000.0,245,111
6,CL,2,30000000.0,236,20
6,CL,2,30000000.0,134,227
6,CL,2,30000000.0,184,157
6,CL,2,30000000.0,149,12
6,CL,2,30000000.0,246,2
6,CL,2,30000000.0,49,123
6,CL,2,30000000.0,102,66
6,CL,2,30000000.0,255,10
6,CL,2,30000000.0,119,107
6,CL,2,30000000.0,37,23
6,CL,2,30000000.0,169,162
6,CL,2,30000000.0,30,201
6,CL,2,30000000.0,51,224
6,CL,2,30000000.0,18,200
6,CL,2,30000000.0,166,58
6,CL,2,30000000.0,185,242
6,CL,2,30000000.0,61,43
6,CL,2,30000000.0,9,69
6,CL,2,30000000.0,238,134
6,CL,2,30000000.0,194,125
6,CL,2,30000000.0,82,94
6,CL,2,30000000.0,201,52
6,CL,2,30000000.0,126,198
6,CL,2,30000000.0,180,55
6,CL,2,30000000.0,9,167
6,CL,2,30000000.0,42,213
6,CL,2,30000000.0,207,23
6,CL,2,30000000.0,254,229
6,CL,2,30000000.0,182,214
6,CL,2,30000000.0,126,216
6,CL,2,30000000.0,94,49
6,CL,2,30000000.0,145,0
6,CL,2,30000000.0,173,171
6,CL,2,30000000.0,191,152
6,CL,2,30000000.0,226,28
6,CL,2,30000000.0,140,52
6,CL,2,30000000.0,170,245
6,CL,2,30000000.0,76,21
6,CL,2,30000000.0,119,48
6,CL,2,30000000.0,175,119
6,CL,2,30000000.0,129,229
6,CL,2,30000000.0,27,221
6,CL,2,30000000.0,134,21
6,CL,2,30000000.0,242,127
6,CL,2,30000000.0,232,174
6,CL,2,30000000.0,249,175
6,CL,2,30000000.0,55,174
6,CL,2,30000000.0,189,141
6,CL,2,30000000.0,7,104
6,CL,2,30000000.0,51,72
6,CL,2,30000000.0,165,195
6,CL,2,30000000.0,167,104
6,CL,2,30000000.0,255,180
6,CL,2,30000000.0,171,92
6,CL,2,30000000.0,151,88
6,CL,2,30000000.0,250,66
6,CL,2,30000000.0,20,160
6,CL,2,30000000.0,151,142
6,CL,2,30000000.0,126,44
6,CL,2,30000000.0,130,31
6,CL,2,30000000.0,246,202
6,CL,2,30000000.0,186,195
6,CL,2,30000000.0,45,124
6,CL,2,30000000.0,243,165
6,CL,2,30000000.0,138,139
6,CL,2,30000000.0,65,127
6,CL,2,30000000.0,40,180
6,CL,2,30000000.0,205,33
6,CL,2,30000000.0,212,136
6,CL,2,30000000.0,93,151
6,CL,2,30000000.0,91,57
6,CL,2,30000000.0,187,138
6,CL,2,30000000.0,108,92
6,CL,2,30000000.0,122,98
6,CL,2,30000000.0,73,50
6,CL,2,30000000.0,154,104
6,CL,2,30000000.0,228,203
6,CL,2,30000000.0,209,218
6,CL,2,30000000.0,224,131
6,CL,2,30000000.0,238,108
6,CL,2,30000000.0,182,174
6,CL,2,30000000.0,124,226
6,CL,2,30000000.0,59,192
6,CL,2,30000000.0,30,156
6,CL,2,30000000.0,171,110
6,CL,2,30000000.0,35,255
6,CL,2,30000000.0,168,250
6,CL,2,30000000.0,52,214
6,CL,2,30000000.0,115,35
6,CL,2,30000000.0,13,166
6,CL,2,30000000.0,246,247
6,CL,2,30000000.0,67,72
6,CL,2,30000000.0,47,91
6,CL,2,30000000.0,96,207
6,CL,2,30000000.0,33,98
6,CL,2,30000000.0,182,173
6,CL,2,30000000.0,114,198
6,CL,2,30000000.0,196,237
6,CL,2,30000000.0,199,67
6,CL,2,30000000.0,133,49
6,CL,2,30000000.0,29,109
6,CL,2,30000000.0,247,239
6,CL,2,30000000.0,87,83
6,CL,2,30000000.0,170,49
6,CL,2,30000000.0,163,211
6,CL,2,30000000.0,19,2
6,CL,2,30000000.0,66,37
6,CL,2,30000000.0,214,14
6,CL,2,30000000.0,17,40
6,CL,2,30000000.0,99,211
6,CL,2,30000000.0,226,235
6,CL,2,30000000.0,246,246
6,CL,2,30000000.0,95,171
6,CL,2,30000000.0,75,86
6,CL,2,30000000.0,180,134
6,CL,2,30000000.0,60,117
6,CL,2,30000000.0,247,127
6,CL,2,30000000.0,48,183
6,CL,2,30000000.0,224,213
6,CL,2,30000000.0,158,117
6,CL,2,30000000.0,233,32
6,CL,2,30000000.0,69,167
6,CL,2,30000000.0,124,34
6,CL,2,30000000.0,58,86
6,CL,2,30000000.0,119,60
6,CL,2,30000000.0,185,98
6,CL,2,30000000.0,147,99
6,CL,2,30000000.0,108,139
6,CL,2,30000000.0,130,173
6,CL,2,30000000.0,60,2
6,CL,2,30000000.0,8,232
6,CL,2,30000000.0,48,223
6,CL,2,30000000.0,255,165
6,CL,2,30000000.0,197,175
6,CL,2,30000000.0,141,127
6,CL,2,30000000.0,52,102
6,CL,2,30000000.0,136,193
6,CL,2,30000000.0,245,24
6,CL,2,30000000.0,125,27
6,CL,2,30000000.0,34,225
6,CL,2,30000000.0,126,234
6,CL,2,30000000.0,43,74
6,CL,2,30000000.0,11,134
6,CL,2,30000000.0,77,20
6,CL,2,30000000.0,13,170
6,CL,2,30000000.0,158,177
6,CL,2,30000000.0,12,184
6,CL,2,30000000.0,255,20
6,CL,2,30000000.0,100,174
6,CL,2,30000000.0,244,170
6,CL,2,30000000.0,71,92
6,CL,2,30000000.0,173,76
6,CL,2,30000000.0,83,77
6,CL,2,30000000.0,79,176
6,CL,2,30000000.0,99,219
6,CL,2,30000000.0,36,221
6,CL,2,30000000.0,72,71
6,CL,2,30000000.0,92,215
6,CL,2,30000000.0,203,110
6,CL,2,30000000.0,191,235
6,CL,2,30000000.0,116,206
6,CL,2,30000000.0,225,66
6,CL,2,30000000.0,223,112
6,CL,2,30000000.0,65,65
6,CL,2,30000000.0,208,67
6,CL,2,30000000.0,4,254
6,CL,2,30000000.0,83,34
6,CL,2,30000000.0,239,69
6,CL,2,30000000.0,80,230
6,CL,2,30000000.0,75,163
6,CL,2,30000000.0,225,107
6,CL,2,30000000.0,249,230
6,CL,2,30000000.0,155,25
6,CL,2,30000000.0,118,179
6,CL,2,30000000.0,136,21
6,CL,2,30000000.0,164,135
6,CL,2,30000000.0,73,145
6,CL,2,30000000.0,238,107
6,CL,2,30000000.0,172,206
6,CL,2,30000000.0,118,188
6,CL,2,30000000.0,106,33
6,CL,2,30000000.0,72,27
6,CL,2,30000000.0,10,147
6,CL,2,30000000.0,231,83
6,CL,2,30000000.0,63,146
6,CL,2,30000000.0,112,192
6,CL,2,30000000.0,59,134
6,CL,2,30000000.0,251,207
6,CL,2,30000000.0,54,223
6,CL,2,30000000.0,105,50
6,CL,2,30000000.0,71,160
6,CL,2,30000000.0,28,230
6,CL,2,30000000.0,38,131
6,CL,2,30000000.0,172,123
6,CL,2,30000000.0,85,84
6,CL,2,30000000.0,123,104
6,CL,2,30000000.0,60,50
6,CL,2,30000000.0,9,86
6,CL,2,30000000.0,149,92
6,CL,2,30000000.0,166,184
6,CL,2,30000000.0,156,53
6,CL,2,30000000.0,35,92
6,CL,2,30000000.0,39,68
6,CL,2,30000000.0,187,75
6,CL,2,30000000.0,217,239
6,CL,2,30000000.0,209,41
6,CL,2,30000000.0,140,9
6,CL,2,30000000.0,120,26
6,CL,2,30000000.0,252,27
6,CL,2,30000000.0,223,118
6,CL,2,30000000.0,183,114
6,CL,2,30000000.0,104,112
6,CL,2,30000000.0,182,115
6,CL,2,30000000.0,218,205
6,CL,2,30000000.0,7,162
6,CL,2,30000000.0,183,57
6,CL,2,30000000.0,146,117
6,CL,2,30000000.0,62,37
6,CL,2,30000000.0,41,145
6,CL,2,30000000.0,118,115
6,CL,2,30000000.0,187,12
6,CL,2,30000000.0,20,231
6,CL,2,30000000.0,189,176
6,CL,2,30000000.0,33,209
6,CL,2,30000000.0,198,249
6,CL,2,30000000.0,59,12
6,CL,2,30000000.0,255,144
6,CL,2,30000000.0,63,248
6,CL,2,30000000.0,77,95
6,CL,2,30000000.0,85,116
6,CL,2,30000000.0,143,68
6,CL,2,30000000.0,230,67
6,CL,2,30000000.0,176,168
6,CL,2,30000000.0,112,233
6,CL,2,30000000.0,170,21
6,CL,2,30000000.0,176,147
6,CL,2,30000000.0,214,189
6,CL,2,30000000.0,49,83
6,CL,2,30000000.0,193,231
6,CL,2,30000000.0,177,77
6,CL,2,30000000.0,125,214
6,CL,2,30000000.0,23,48
6,CL,2,30000000.0,60,221
6,CL,2,30000000.0,52,167
6,CL,2,30000000.0,39,166
6,CL,2,30000000.0,232,129
6,CL,2,30000000.0,150,140
6,CL,2,30000000.0,110,111
6,CL,2,30000000.0,110,34
6,CL,2,30000000.0,39,196
6,CL,2,30000000.0,218,140
6,CL,2,30000000.0,29,164
6,CL,2,30000000.0,157,61
6,CL,2,30000000.0,56,131
6,CL,2,30000000.0,67,164
6,CL,2,30000000.0,112,169
6,CL,2,30000000.0,155,65
6,CL,2,30000000.0,251,37
6,CL,2,30000000.0,139,132
6,CL,2,30000000.0,213,88
6,CL,2,30000000.0,192,247
6,CL,2,30000000.0,51,82
6,CL,2,30000000.0,95,121
6,CL,2,30000000.0,116,119
6,CL,2,30000000.0,230,139
6,CL,2,30000000.0,193,90
6,CL,2,30000000.0,248,143
6,CL,2,30000000.0,117,122
6,CL,2,30000000.0,136,63
6,CL,2,30000000.0,12,29
6,CL,2,30000000.0,93,91
6,CL,2,30000000.0,10,220
6,CL,2,30000000.0,85,248
6,CL,2,30000000.0,244,179
6,CL,2,30000000.0,253,42
6,CL,2,30000000.0,66,106
6,CL,2,30000000.0,250,171
6,CL,2,30000000.0,4,31
6,CL,2,30000000.0,36,115
6,CL,2,30000000.0,32,51
6,CL,2,30000000.0,89,70
6,CL,2,30000000.0,230,167
6,CL,2,30000000.0,125,131
6,CL,2,30000000.0,68,122
6,CL,2,30000000.0,221,120
6,CL,2,30000000.0,59,99
6,CL,2,30000000.0,101,88
6,CL,2,30000000.0,134,217
6,CL,2,30000000.0,171,247
6,CL,2,30000000.0,144,49
6,CL,2,30000000.0,168,255
6,CL,2,30000000.0,139,65
6,CL,2,30000000.0,138,215
6,CL,2,30000000.0,251,62
6,CL,2,30000000.0,100,214
6,CL,2,30000000.0,168,33
6,CL,2,30000000.0,215,249
6,CL,2,30000000.0,165,194
6,CL,2,30000000.0,14,203
6,CL,2,30000000.0,89,73
6,CL,2,30000000.0,129,15
6,CL,2,30000000.0,254,80
6,CL,2,30000000.0,134,167
6,CL,2,30000000.0,58,194
6,CL,2,30000000.0,206,3
6,CL,2,30000000.0,76,50
6,CL,2,30000000.0,119,74
6,CL,2,30000000.0,148,173
6,CL,2,30000000.0,134,177
6,CL,2,30000000.0,229,106
6,CL,2,30000000.0,192,117
6,CL,2,30000000.0,249,178
6,CL,2,30000000.0,41,79
6,CL,2,30000000.0,124,39
6,CL,2,30000000.0,141,249
6,CL,2,30000000.0,184,125
6,CL,2,30000000.0,169,57
6,CL,2,30000000.0,188,8
6,CL,2,30000000.0,109,215
6,CL,2,30000000.0,176,98
6,CL,2,30000000.0,28,163
6,CL,2,30000000.0,183,20
6,CL,2,30000000.0,158,30
6,CL,2,30000000.0,134,156
6,CL,2,30000000.0,181,80
6,CL,2,30000000.0,167,125
6,CL,2,30000000.0,161,85
6,CL,2,30000000.0,50,196
6,CL,2,30000000.0,119,115
6,CL,2,30000000.0,90,131
6,CL,2,30000000.0,155,228
6,CL,2,30000000.0,129,104
6,CL,2,30000000.0,181,91
6,CL,2,30000000.0,65,14
6,CL,2,30000000.0,141,74
6,CL,2,30000000.0,250,174
6,CL,2,30000000.0,37,32
6,CL,2,30000000.0,234,91
6,CL,2,30000000.0,88,100
6,CL,2,30000000.0,234,78
6,CL,2,30000000.0,152,179
6,CL,2,30000000.0,203,143
6,CL,2,30000000.0,83,68
6,CL,2,30000000.0,103,94
6,CL,2,30000000.0,223,205
6,CL,2,30000000.0,184,208
6,CL,2,30000000.0,4,247
6,CL,2,30000000.0,182,172
6,CL,2,30000000.0,124,246
6,CL,2,30000000.0,163,226
6,CL,2,30000000.0,94,193
6,CL,2,30000000.0,142,164
6,CL,2,30000000.0,109,46
6,CL,2,30000000.0,193,207
6,CL,2,30000000.0,38,254
6,CL,2,30000000.0,90,244
6,CL,2,30000000.0,47,78
6,CL,2,30000000.0,239,170
6,CL,2,30000000.0,49,143
6,CL,2,30000000.0,127,252
6,CL,2,30000000.0,164,58
6,CL,2,30000000.0,8,235
6,CL,2,30000000.0,85,207
6,CL,2,30000000.0,96,236
6,CL,2,30000000.0,208,130
6,CL,2,30000000.0,94,241
6,CL,2,30000000.0,234,138
6,CL,2,30000000.0,57,120
6,CL,2,30000000.0,81,149
6,CL,2,30000000.0,165,134
6,CL,2,30000000.0,106,140
6,CL,2,30000000.0,80,20
6,CL,2,30000000.0,28,30
6,CL,2,30000000.0,129,42
6,CL,2,30000000.0,212,106
6,CL,2,30000000.0,33,126
6,CL,2,30000000.0,246,221
6,CL,2,30000000.0,64,227
6,CL,2,30000000.0,148,103
6,CL,2,30000000.0,163,137
6,CL,2,30000000.0,20,38
6,CL,2,30000000.0,48,78
6,CL,2,30000000.0,161,211
6,CL,2,30000000.0,40,4
6,CL,2,30000000.0,175,209
6,CL,2,30000000.0,252,246
6,CL,2,30000000.0,76,115
6,CL,2,30000000.0,225,98
6,CL,2,30000000.0,155,85
6,CL,2,30000000.0,56,229
6,CL,2,30000000.0,59,158
6,CL,2,30000000.0,149,126
6,CL,2,30000000.0,74,98
6,CL,2,30000000.0,46,165
6,CL,2,30000000.0,84,136
6,CL,2,30000000.0,135,215
6,CL,2,30000000.0,62,214
6,CL,2,30000000.0,173,113
6,CL,2,30000000.0,76,112
6,CL,2,30000000.0,92,186
6,CL,2,30000000.0,51,132
6,CL,2,30000000.0,37,25
6,CL,2,30000000.0,214,165
6,CL,2,30000000.0,1,134
6,CL,2,30000000.0,64,40
6,CL,2,30000000.0,62,70
6,CL,2,30000000.0,197,129
6,CL,2,30000000.0,84,161
6,CL,2,30000000.0,192,245
6,CL,2,30000000.0,156,2
6,CL,2,30000000.0,89,31
6,CL,2,30000000.0,255,198
6,CL,2,30000000.0,71,57
6,CL,2,30000000.0,31,125
6,CL,2,30000000.0,4,201
6,CL,2,30000000.0,69,64
6,CL,2,30000000.0,236,200
6,CL,2,30000000.0,73,237
6,CL,2,30000000.0,182,77
6,CL,2,30000000.0,234,80
6,CL,2,30000000.0,92,8
6,CL,2,30000000.0,198,118
6,CL,2,30000000.0,72,67
6,CL,2,30000000.0,21,7
6,CL,2,30000000.0,17,182
6,CL,2,30000000.0,56,134
6,CL,2,30000000.0,101,0
6,CL,2,30000000.0,243,220
6,CL,2,30000000.0,3,172
6,CL,2,30000000.0,21,79
6,CL,2,30000000.0,228,244
6,CL,2,30000000.0,141,125
6,CL,2,30000000.0,0,113
6,CL,2,30000000.0,21,252
6,CL,2,30000000.0,54,118
6,CL,2,30000000.0,18,233
6,CL,2,30000000.0,111,225
6,CL,2,30000000.0,10,18
6,CL,2,30000000.0,39,200
6,CL,2,30000000.0,216,7
6,CL,2,30000000.0,76,59
6,CL,2,30000000.0,213,155
6,CL,2,30000000.0,152,48
6,CL,2,30000000.0,90,70
6,CL,2,30000000.0,25,193
6,CL,2,30000000.0,158,95
6,CL,2,30000000.0,156,128
6,CL,2,30000000.0,253,2
6,CL,2,30000000.0,163,160
6,CL,2,30000000.0,133,194
6,CL,2,30000000.0,180,5
6,CL,2,30000000.0,26,201
6,CL,2,30000000.0,152,202
6,CL,2,30000000.0,73,186
6,CL,2,30000000.0,10,14
6,CL,2,30000000.0,112,161
6,CL,2,30000000.0,189,146
6,CL,2,30000000.0,118,137
6,CL,2,30000000.0,131,107
6,CL,2,30000000.0,5,150
6,CL,2,30000000.0,74,182
6,CL,2,30000000.0,44,246
6,CL,2,30000000.0,74,107
6,CL,2,30000000.0,58,92
6,CL,2,30000000.0,107,79
6,CL,2,30000000.0,173,34
6,CL,2,30000000.0,121,149
6,CL,2,30000000.0,117,136
6,CL,2,30000000.0,225,194
6,CL,2,30000000.0,81,99
6,CL,2,30000000.0,164,178
6,CL,2,30000000.0,56,250
6,CL,2,30000000.0,65,18
6,CL,2,30000000.0,145,95
6,CL,2,30000000.0,110,2
6,CL,2,30000000.0,144,30
6,CL,2,30000000.0,121,35
6,CL,2,30000000.0,161,110
6,CL,2,30000000.0,104,111
6,CL,2,30000000.0,27,171
6,CL,2,30000000.0,155,150
6,CL,2,30000000.0,22,138
6,CL,2,30000000.0,184,239
6,CL,2,30000000.0,88,119
6,CL,2,30000000.0,63,83
6,CL,2,30000000.0,238,68
6,CL,2,30000000.0,247,167
6,CL,2,30000000.0,213,58
6,CL,2,30000000.0,102,224
6,CL,2,30000000.0,19,46
6,CL,2,30000000.0,209,31
6,CL,2,30000000.0,46,209
6,CL,2,30000000.0,206,153
6,CL,2,30000000.0,218,49
6,CL,2,30000000.0,57,96
6,CL,2,30000000.0,52,110
6,CL,2,30000000.0,179,199
6,CL,2,30000000.0,57,212
6,CL,2,30000000.0,198,39
6,CL,2,30000000.0,90,34
6,CL,2,30000000.0,240,231
6,CL,2,30000000.0,224,145
6,CL,2,30000000.0,115,1
6,CL,2,30000000.0,252,16
6,CL,2,30000000.0,32,55
6,CL,2,30000000.0,20,212
6,CL,2,30000000.0,137,17
6,CL,2,30000000.0,197,187
6,CL,2,30000000.0,226,10
6,CL,2,30000000.0,102,163
6,CL,2,30000000.0,75,238
6,CL,2,30000000.0,243,229
