Rep,Loc,Seq,Freq,Sent,Received
1,RR,2,32000,7,66
1,RR,2,32000,215,78
1,RR,2,32000,196,52
1,RR,2,32000,150,195
1,RR,2,32000,106,22
1,RR,2,32000,22,22
1,RR,2,32000,42,221
1,RR,2,32000,197,133
1,RR,2,32000,49,56
1,RR,2,32000,177,64
1,RR,2,32000,61,107
1,RR,2,32000,27,47
1,RR,2,32000,197,6
1,RR,2,32000,11,203
1,RR,2,32000,5,73
1,RR,2,32000,118,219
1,RR,2,32000,112,75
1,RR,2,32000,203,44
1,RR,2,32000,102,123
1,RR,2,32000,229,218
1,RR,2,32000,210,39
1,RR,2,32000,250,158
1,RR,2,32000,31,6
1,RR,2,32000,229,42
1,RR,2,32000,238,43
1,RR,2,32000,94,44
1,RR,2,32000,246,37
1,RR,2,32000,89,237
1,RR,2,32000,197,182
1,RR,2,32000,165,226
1,RR,2,32000,209,239
1,RR,2,32000,182,165
1,RR,2,32000,162,89
1,RR,2,32000,67,43
1,RR,2,32000,112,81
1,RR,2,32000,188,225
1,RR,2,32000,164,122
1,RR,2,32000,72,182
1,RR,2,32000,15,186
1,RR,2,32000,209,134
1,RR,2,32000,35,81
1,RR,2,32000,92,26
1,RR,2,32000,125,32
1,RR,2,32000,253,134
1,RR,2,32000,199,33
1,RR,2,32000,244,80
1,RR,2,32000,95,185
1,RR,2,32000,87,208
1,RR,2,32000,130,13
1,RR,2,32000,90,250
1,RR,2,32000,224,153
1,RR,2,32000,47,209
1,RR,2,32000,104,39
1,RR,2,32000,103,110
1,RR,2,32000,41,71
1,RR,2,32000,192,92
1,RR,2,32000,231,88
1,RR,2,32000,65,199
1,RR,2,32000,241,46
1,RR,2,32000,179,14
1,RR,2,32000,131,138
1,RR,2,32000,194,148
1,RR,2,32000,25,31
1,RR,2,32000,75,91
1,RR,2,32000,226,147
1,RR,2,32000,137,147
1,RR,2,32000,138,243
1,RR,2,32000,43,56
1,RR,2,32000,12,176
1,RR,2,32000,131,123
1,RR,2,32000,112,14
1,RR,2,32000,240,186
1,RR,2,32000,31,250
1,RR,2,32000,78,215
1,RR,2,32000,252,108
1,RR,2,32000,139,98
1,RR,2,32000,87,189
1,RR,2,32000,205,191
1,RR,2,32000,43,71
1,RR,2,32000,191,190
1,RR,2,32000,246,196
1,RR,2,32000,48,97
1,RR,2,32000,108,168
1,RR,2,32000,60,237
1,RR,2,32000,224,83
1,RR,2,32000,227,215
1,RR,2,32000,139,42
1,RR,2,32000,81,148
1,RR,2,32000,184,242
1,RR,2,32000,164,236
1,RR,2,32000,185,17
1,RR,2,32000,155,64
1,RR,2,32000,58,192
1,RR,2,32000,137,139
1,RR,2,32000,251,204
1,RR,2,32000,113,27
1,RR,2,32000,148,55
1,RR,2,32000,83,57
1,RR,2,32000,239,51
1,RR,2,32000,219,86
1,RR,2,32000,9,94
1,RR,2,32000,105,161
1,RR,2,32000,199,161
1,RR,2,32000,19,77
1,RR,2,32000,249,26
1,RR,2,32000,177,132
1,RR,2,32000,2,175
1,RR,2,32000,75,106
1,RR,2,32000,1,184
1,RR,2,32000,52,57
1,RR,2,32000,144,233
1,RR,2,32000,14,199
1,RR,2,32000,194,235
1,RR,2,32000,177,72
1,RR,2,32000,123,94
1,RR,2,32000,180,105
1,RR,2,32000,88,208
1,RR,2,32000,224,143
1,RR,2,32000,104,251
1,RR,2,32000,148,129
1,RR,2,32000,210,228
1,RR,2,32000,119,253
1,RR,2,32000,27,184
1,RR,2,32000,127,98
1,RR,2,32000,181,26
1,RR,2,32000,52,232
1,RR,2,32000,18,221
1,RR,2,32000,205,217
1,RR,2,32000,229,54
1,RR,2,32000,185,206
1,RR,2,32000,100,179
1,RR,2,32000,147,228
1,RR,2,32000,41,180
1,RR,2,32000,185,154
1,RR,2,32000,68,76
1,RR,2,32000,155,173
1,RR,2,32000,109,182
1,RR,2,32000,216,218
1,RR,2,32000,131,37
1,RR,2,32000,77,239
1,RR,2,32000,242,120
1,RR,2,32000,102,27
1,RR,2,32000,36,90
1,RR,2,32000,55,93
1,RR,2,32000,6,190
1,RR,2,32000,195,123
1,RR,2,32000,80,108
1,RR,2,32000,222,208
1,RR,2,32000,196,84
1,RR,2,32000,73,8
1,RR,2,32000,165,87
1,RR,2,32000,80,204
1,RR,2,32000,146,108
1,RR,2,32000,116,237
1,RR,2,30000000.0,51,189
1,RR,2,30000000.0,7,31
1,RR,2,30000000.0,229,28
1,RR,2,30000000.0,34,75
1,RR,2,30000000.0,177,186
1,RR,2,30000000.0,169,226
1,RR,2,30000000.0,17,13
1,RR,2,30000000.0,210,1
1,RR,2,30000000.0,238,103
1,RR,2,30000000.0,52,25
1,RR,2,30000000.0,212,58
1,RR,2,30000000.0,27,216
1,RR,2,30000000.0,148,176
1,RR,2,30000000.0,66,30
1,RR,2,30000000.0,190,146
1,RR,2,30000000.0,24,110
1,RR,2,30000000.0,119,52
1,RR,2,30000000.0,12,69
1,RR,2,30000000.0,59,35
1,RR,2,30000000.0,255,114
1,RR,2,30000000.0,18,68
1,RR,2,30000000.0,242,6
1,RR,2,30000000.0,111,96
1,RR,2,30000000.0,4,184
1,RR,2,30000000.0,90,13
1,RR,2,30000000.0,171,125
1,RR,2,30000000.0,142,41
1,RR,2,30000000.0,213,203
1,RR,2,30000000.0,0,201
1,RR,2,30000000.0,112,189
1,RR,2,30000000.0,174,146
1,RR,2,30000000.0,17,143
1,RR,2,30000000.0,179,234
1,RR,2,30000000.0,161,130
1,RR,2,30000000.0,0,254
1,RR,2,30000000.0,57,223
1,RR,2,30000000.0,73,91
1,RR,2,30000000.0,204,97
1,RR,2,30000000.0,133,246
1,RR,2,30000000.0,224,243
1,RR,2,30000000.0,144,111
1,RR,2,30000000.0,190,3
1,RR,2,30000000.0,73,214
1,RR,2,30000000.0,138,185
1,RR,2,30000000.0,147,102
1,RR,2,30000000.0,97,52
1,RR,2,30000000.0,126,155
1,RR,2,30000000.0,18,97
1,RR,2,30000000.0,195,147
1,RR,2,30000000.0,201,66
1,RR,2,30000000.0,207,113
1,RR,2,30000000.0,149,46
1,RR,2,30000000.0,210,255
1,RR,2,30000000.0,123,122
1,RR,2,30000000.0,21,164
1,RR,2,30000000.0,105,216
1,RR,2,30000000.0,236,175
1,RR,2,30000000.0,33,246
1,RR,2,30000000.0,93,30
1,RR,2,30000000.0,252,240
1,RR,2,30000000.0,87,204
1,RR,2,30000000.0,81,145
1,RR,2,30000000.0,90,252
1,RR,2,30000000.0,26,155
1,RR,2,30000000.0,160,61
1,RR,2,30000000.0,241,156
1,RR,2,30000000.0,202,103
1,RR,2,30000000.0,42,32
1,RR,2,30000000.0,32,65
1,RR,2,30000000.0,102,39
1,RR,2,30000000.0,120,101
1,RR,2,30000000.0,44,15
1,RR,2,30000000.0,192,180
1,RR,2,30000000.0,86,147
1,RR,2,30000000.0,170,247
1,RR,2,30000000.0,183,21
1,RR,2,30000000.0,220,199
1,RR,2,30000000.0,254,27
1,RR,2,30000000.0,136,26
1,RR,2,30000000.0,66,95
1,RR,2,30000000.0,57,79
1,RR,2,30000000.0,59,107
1,RR,2,30000000.0,44,88
1,RR,2,30000000.0,130,49
1,RR,2,30000000.0,8,209
1,RR,2,30000000.0,150,244
1,RR,2,30000000.0,103,42
1,RR,2,30000000.0,123,218
1,RR,2,30000000.0,17,198
1,RR,2,30000000.0,83,193
1,RR,2,30000000.0,115,114
1,RR,2,30000000.0,40,114
1,RR,2,30000000.0,11,244
1,RR,2,30000000.0,106,174
1,RR,2,30000000.0,101,85
1,RR,2,30000000.0,54,28
1,RR,2,30000000.0,61,123
1,RR,2,30000000.0,157,137
1,RR,2,30000000.0,167,147
1,RR,2,30000000.0,144,118
1,RR,2,30000000.0,145,24
1,RR,2,30000000.0,230,26
1,RR,2,30000000.0,170,231
1,RR,2,30000000.0,70,137
1,RR,2,30000000.0,147,161
1,RR,2,30000000.0,105,97
1,RR,2,30000000.0,130,33
1,RR,2,30000000.0,172,183
1,RR,2,30000000.0,90,249
1,RR,2,30000000.0,163,181
1,RR,2,30000000.0,138,55
1,RR,2,30000000.0,136,124
1,RR,2,30000000.0,52,251
1,RR,2,30000000.0,182,209
1,RR,2,30000000.0,62,61
1,RR,2,30000000.0,76,183
1,RR,2,30000000.0,93,108
1,RR,2,30000000.0,201,169
1,RR,2,30000000.0,209,201
1,RR,2,30000000.0,71,68
1,RR,2,30000000.0,128,148
1,RR,2,30000000.0,25,242
1,RR,2,30000000.0,230,163
1,RR,2,30000000.0,20,94
1,RR,2,30000000.0,199,54
1,RR,2,30000000.0,148,112
1,RR,2,30000000.0,162,13
1,RR,2,30000000.0,79,184
1,RR,2,30000000.0,107,221
1,RR,2,30000000.0,247,7
1,RR,2,30000000.0,57,220
1,RR,2,30000000.0,202,134
1,RR,2,30000000.0,12,49
1,RR,2,30000000.0,234,120
1,RR,2,30000000.0,68,159
1,RR,2,30000000.0,11,92
1,RR,2,30000000.0,129,214
1,RR,2,30000000.0,13,233
1,RR,2,30000000.0,117,48
1,RR,2,30000000.0,204,70
1,RR,2,30000000.0,4,17
1,RR,2,30000000.0,125,23
1,RR,2,30000000.0,9,213
1,RR,2,30000000.0,226,21
1,RR,2,30000000.0,162,65
1,RR,2,30000000.0,153,231
1,RR,2,30000000.0,136,159
1,RR,2,30000000.0,43,95
1,RR,2,30000000.0,39,8
1,RR,2,30000000.0,135,47
1,RR,2,30000000.0,242,146
1,RR,2,30000000.0,226,87
1,RR,2,30000000.0,134,185
1,RR,2,30000000.0,157,54
1,RR,2,30000000.0,187,24
1,RR,2,30000000.0,119,250
1,RR,2,30000000.0,117,51
1,RR,2,30000000.0,211,211
1,RR,2,30000000.0,24,217
1,RR,2,30000000.0,230,163
1,RR,2,30000000.0,213,162
1,RR,2,30000000.0,52,185
1,RR,2,30000000.0,193,164
1,RR,2,30000000.0,34,101
1,RR,2,30000000.0,83,126
1,RR,2,30000000.0,229,42
1,RR,2,30000000.0,121,176
1,RR,2,30000000.0,1,240
1,RR,2,30000000.0,159,178
1,RR,2,30000000.0,196,101
1,RR,2,30000000.0,243,16
1,RR,2,30000000.0,245,250
1,RR,2,30000000.0,127,88
1,RR,2,30000000.0,83,170
1,RR,2,30000000.0,240,182
1,RR,2,30000000.0,184,102
1,RR,2,30000000.0,30,1
1,RR,2,30000000.0,55,79
1,RR,2,30000000.0,123,101
1,RR,2,30000000.0,32,207
1,RR,2,30000000.0,174,203
1,RR,2,30000000.0,124,146
1,RR,2,30000000.0,73,114
1,RR,2,30000000.0,220,173
1,RR,2,30000000.0,38,134
1,RR,2,30000000.0,24,43
1,RR,2,30000000.0,219,134
1,RR,2,30000000.0,165,112
1,RR,2,30000000.0,179,123
1,RR,2,30000000.0,61,69
1,RR,2,30000000.0,36,160
1,RR,2,30000000.0,40,10
1,RR,2,30000000.0,8,84
1,RR,2,30000000.0,234,90
1,RR,2,30000000.0,172,145
1,RR,2,30000000.0,206,19
1,RR,2,30000000.0,193,183
1,RR,2,30000000.0,79,252
1,RR,2,30000000.0,40,254
1,RR,2,30000000.0,232,137
1,RR,2,30000000.0,152,247
1,RR,2,30000000.0,42,229
1,RR,2,30000000.0,84,29
1,RR,2,30000000.0,154,157
1,RR,2,30000000.0,58,66
1,RR,2,30000000.0,164,28
1,RR,2,30000000.0,61,215
1,RR,2,30000000.0,12,76
1,RR,2,30000000.0,246,97
1,RR,2,30000000.0,89,62
1,RR,2,30000000.0,44,185
1,RR,2,30000000.0,138,34
1,RR,2,30000000.0,132,14
1,RR,2,30000000.0,55,115
1,RR,2,30000000.0,51,139
1,RR,2,30000000.0,111,212
1,RR,2,30000000.0,83,242
1,RR,2,30000000.0,250,248
1,RR,2,30000000.0,172,4
1,RR,2,30000000.0,253,165
1,RR,2,30000000.0,187,6
1,RR,2,30000000.0,71,251
1,RR,2,30000000.0,21,204
1,RR,2,30000000.0,180,108
1,RR,2,30000000.0,138,225
1,RR,2,30000000.0,108,204
1,RR,2,30000000.0,159,96
1,RR,2,30000000.0,93,62
1,RR,2,30000000.0,204,34
1,RR,2,30000000.0,138,41
1,RR,2,30000000.0,43,118
1,RR,2,30000000.0,228,189
1,RR,2,30000000.0,14,73
1,RR,2,30000000.0,181,67
1,RR,2,30000000.0,56,13
1,RR,2,30000000.0,63,199
1,RR,2,30000000.0,27,210
1,RR,2,30000000.0,84,83
1,RR,2,30000000.0,216,187
1,RR,2,30000000.0,6,154
1,RR,2,30000000.0,55,142
1,RR,2,30000000.0,38,42
1,RR,2,30000000.0,123,163
1,RR,2,30000000.0,91,92
1,RR,2,30000000.0,124,94
1,RR,2,30000000.0,229,46
1,RR,2,30000000.0,26,159
1,RR,2,30000000.0,57,105
1,RR,2,30000000.0,200,180
1,RR,2,30000000.0,47,204
1,RR,2,30000000.0,250,206
1,RR,2,30000000.0,88,100
1,RR,2,30000000.0,124,44
1,RR,2,30000000.0,238,118
1,RR,2,30000000.0,197,19
1,RR,2,30000000.0,233,29
1,RR,2,30000000.0,209,255
1,RR,2,30000000.0,204,226
1,RR,2,30000000.0,23,20
1,RR,2,30000000.0,118,173
1,RR,2,30000000.0,122,85
1,RR,2,30000000.0,140,142
1,RR,2,30000000.0,164,199
1,RR,2,30000000.0,169,220
1,RR,2,30000000.0,96,129
1,RR,2,30000000.0,84,38
1,RR,2,30000000.0,49,54
1,RR,2,30000000.0,79,99
1,RR,2,30000000.0,54,162
1,RR,2,30000000.0,168,109
1,RR,2,30000000.0,219,255
1,RR,2,30000000.0,117,227
1,RR,2,30000000.0,188,113
1,RR,2,30000000.0,249,112
1,RR,2,30000000.0,38,191
1,RR,2,30000000.0,155,129
1,RR,2,30000000.0,220,16
1,RR,2,30000000.0,238,152
1,RR,2,30000000.0,241,179
1,RR,2,30000000.0,113,91
1,RR,2,30000000.0,165,235
1,RR,2,30000000.0,234,213
1,RR,2,30000000.0,222,54
1,RR,2,30000000.0,57,75
1,RR,2,30000000.0,171,15
1,RR,2,30000000.0,210,245
1,RR,2,30000000.0,106,224
1,RR,2,30000000.0,147,104
1,RR,2,30000000.0,6,49
1,RR,2,30000000.0,81,25
1,RR,2,30000000.0,76,121
1,RR,2,30000000.0,88,202
1,RR,2,30000000.0,181,91
1,RR,2,30000000.0,242,194
1,RR,2,30000000.0,181,230
1,RR,2,30000000.0,99,8
1,RR,2,30000000.0,197,219
1,RR,2,30000000.0,203,18
1,RR,2,30000000.0,74,29
1,RR,2,30000000.0,84,39
1,RR,2,30000000.0,39,91
1,RR,2,30000000.0,135,27
1,RR,2,30000000.0,138,32
1,RR,2,30000000.0,218,91
1,RR,2,30000000.0,163,62
1,RR,2,30000000.0,229,54
1,RR,2,30000000.0,4,14
1,RR,2,30000000.0,245,119
1,RR,2,30000000.0,238,70
1,RR,2,30000000.0,38,197
1,RR,2,30000000.0,77,122
1,RR,2,30000000.0,80,168
1,RR,2,30000000.0,208,22
1,RR,2,30000000.0,48,48
1,RR,2,30000000.0,22,220
1,RR,2,30000000.0,127,174
1,RR,2,30000000.0,30,162
1,RR,2,30000000.0,193,41
1,RR,2,30000000.0,234,140
1,RR,2,30000000.0,211,2
1,RR,2,30000000.0,127,194
1,RR,2,30000000.0,171,151
1,RR,2,30000000.0,87,249
1,RR,2,30000000.0,193,192
1,RR,2,30000000.0,68,107
1,RR,2,30000000.0,4,13
1,RR,2,30000000.0,58,14
1,RR,2,30000000.0,118,180
1,RR,2,30000000.0,119,145
1,RR,2,30000000.0,210,1
1,RR,2,30000000.0,229,17
1,RR,2,30000000.0,128,114
1,RR,2,30000000.0,139,162
1,RR,2,30000000.0,129,45
1,RR,2,30000000.0,187,1
1,RR,2,30000000.0,234,154
1,RR,2,30000000.0,47,185
1,RR,2,30000000.0,101,117
1,RR,2,30000000.0,90,65
1,RR,2,30000000.0,254,214
1,RR,2,30000000.0,168,235
1,RR,2,30000000.0,71,110
1,RR,2,30000000.0,221,185
1,RR,2,30000000.0,228,152
1,RR,2,30000000.0,39,47
1,RR,2,30000000.0,211,252
1,RR,2,30000000.0,35,105
1,RR,2,30000000.0,249,124
1,RR,2,30000000.0,97,189
1,RR,2,30000000.0,226,176
1,RR,2,30000000.0,150,215
1,RR,2,30000000.0,164,39
1,RR,2,30000000.0,215,123
1,RR,2,30000000.0,13,119
1,RR,2,30000000.0,227,180
1,RR,2,30000000.0,144,88
1,RR,2,30000000.0,27,138
1,RR,2,30000000.0,212,69
1,RR,2,30000000.0,220,150
1,RR,2,30000000.0,128,158
1,RR,2,30000000.0,175,193
1,RR,2,30000000.0,77,82
1,RR,2,30000000.0,120,196
1,RR,2,30000000.0,220,4
1,RR,2,30000000.0,127,189
1,RR,2,30000000.0,84,198
1,RR,2,30000000.0,190,193
1,RR,2,30000000.0,5,119
1,RR,2,30000000.0,229,73
1,RR,2,30000000.0,186,251
1,RR,2,30000000.0,213,154
1,RR,2,30000000.0,155,34
1,RR,2,30000000.0,122,50
1,RR,2,30000000.0,105,86
1,RR,2,30000000.0,241,21
1,RR,2,30000000.0,75,173
1,RR,2,30000000.0,89,70
1,RR,2,30000000.0,237,83
1,RR,2,30000000.0,121,5
1,RR,2,30000000.0,195,125
1,RR,2,30000000.0,30,232
1,RR,2,30000000.0,234,202
1,RR,2,30000000.0,210,30
1,RR,2,30000000.0,170,95
1,RR,2,30000000.0,65,184
1,RR,2,30000000.0,153,226
1,RR,2,30000000.0,10,63
1,RR,2,30000000.0,151,177
1,RR,2,30000000.0,6,186
1,RR,2,30000000.0,44,11
1,RR,2,30000000.0,163,64
1,RR,2,30000000.0,194,75
1,RR,2,30000000.0,15,50
1,RR,2,30000000.0,108,128
1,RR,2,30000000.0,209,211
1,RR,2,30000000.0,24,188
1,RR,2,30000000.0,112,73
1,RR,2,30000000.0,72,234
1,RR,2,30000000.0,106,194
1,RR,2,30000000.0,121,223
1,RR,2,30000000.0,209,101
1,RR,2,30000000.0,150,194
1,RR,2,30000000.0,194,60
1,RR,2,30000000.0,160,213
1,RR,2,30000000.0,149,1
1,RR,2,30000000.0,83,211
1,RR,2,30000000.0,109,25
1,RR,2,30000000.0,49,44
1,RR,2,30000000.0,106,26
1,RR,2,30000000.0,163,196
1,RR,2,30000000.0,160,51
1,RR,2,30000000.0,147,148
1,RR,2,30000000.0,27,45
1,RR,2,30000000.0,165,19
1,RR,2,30000000.0,255,104
1,RR,2,30000000.0,130,92
1,RR,2,30000000.0,61,248
1,RR,2,30000000.0,238,152
1,RR,2,30000000.0,92,222
1,RR,2,30000000.0,34,212
1,RR,2,30000000.0,88,68
1,RR,2,30000000.0,42,3
1,RR,2,30000000.0,230,62
1,RR,2,30000000.0,36,235
1,RR,2,30000000.0,48,204
1,RR,2,30000000.0,226,83
1,RR,2,30000000.0,43,70
1,RR,2,30000000.0,159,230
1,RR,2,30000000.0,216,80
1,RR,2,30000000.0,144,58
1,RR,2,30000000.0,66,169
1,RR,2,30000000.0,23,15
1,RR,2,30000000.0,0,188
1,RR,2,30000000.0,77,60
1,RR,2,30000000.0,185,150
1,RR,2,30000000.0,105,35
1,RR,2,30000000.0,49,29
1,RR,2,30000000.0,176,51
1,RR,2,30000000.0,156,212
1,RR,2,30000000.0,91,219
1,RR,2,30000000.0,182,173
1,RR,2,30000000.0,115,199
1,RR,2,30000000.0,148,39
1,RR,2,30000000.0,177,224
1,RR,2,30000000.0,227,132
1,RR,2,30000000.0,54,42
1,RR,2,30000000.0,148,227
1,RR,2,30000000.0,74,66
1,RR,2,30000000.0,0,95
1,RR,2,30000000.0,197,122
1,RR,2,30000000.0,242,36
1,RR,2,30000000.0,32,254
1,RR,2,30000000.0,142,61
1,RR,2,30000000.0,55,203
1,RR,2,30000000.0,174,10
1,RR,2,30000000.0,231,62
1,RR,2,30000000.0,93,118
1,RR,2,30000000.0,90,150
1,RR,2,30000000.0,223,112
1,RR,2,30000000.0,74,214
1,RR,2,30000000.0,63,219
1,RR,2,30000000.0,74,40
1,RR,2,30000000.0,250,59
1,RR,2,30000000.0,13,14
1,RR,2,30000000.0,158,158
1,RR,2,30000000.0,47,121
1,RR,2,30000000.0,10,38
1,RR,2,30000000.0,118,125
1,RR,2,30000000.0,32,38
1,RR,2,30000000.0,51,142
1,RR,2,30000000.0,133,153
1,RR,2,30000000.0,33,2
1,RR,2,30000000.0,246,215
1,RR,2,30000000.0,209,112
1,RR,2,30000000.0,167,138
1,RR,2,30000000.0,50,124
1,RR,2,30000000.0,3,124
1,RR,2,30000000.0,179,211
1,RR,2,30000000.0,226,170
1,RR,2,30000000.0,221,236
1,RR,2,30000000.0,172,162
1,RR,2,30000000.0,137,52
1,RR,2,30000000.0,210,129
1,RR,2,30000000.0,25,161
1,RR,2,30000000.0,152,206
1,RR,2,30000000.0,63,168
1,RR,2,30000000.0,117,68
1,RR,2,30000000.0,20,172
1,RR,2,30000000.0,93,246
1,RR,2,30000000.0,67,183
1,RR,2,30000000.0,250,213
1,RR,2,30000000.0,124,114
1,RR,2,30000000.0,105,32
1,RR,2,30000000.0,95,198
1,RR,2,30000000.0,171,201
1,RR,2,30000000.0,117,32
1,RR,2,30000000.0,172,36
1,RR,2,30000000.0,191,142
1,RR,2,30000000.0,46,113
1,RR,2,30000000.0,108,147
1,RR,2,30000000.0,219,25
1,RR,2,30000000.0,248,216
1,RR,2,30000000.0,173,228
1,RR,2,30000000.0,130,90
1,RR,2,30000000.0,204,55
1,RR,2,30000000.0,11,232
1,RR,2,30000000.0,57,20
1,RR,2,30000000.0,173,23
1,RR,2,30000000.0,233,141
1,RR,2,30000000.0,183,80
1,RR,2,30000000.0,43,100
1,RR,2,30000000.0,161,145
1,RR,2,30000000.0,197,128
1,RR,2,30000000.0,224,174
1,RR,2,30000000.0,146,137
1,RR,2,30000000.0,155,197
1,RR,2,30000000.0,193,28
1,RR,2,30000000.0,242,219
1,RR,2,30000000.0,233,1
1,RR,2,30000000.0,61,150
1,RR,2,30000000.0,138,82
1,RR,2,30000000.0,134,42
1,RR,2,30000000.0,218,50
1,RR,2,30000000.0,131,165
1,RR,2,30000000.0,126,204
1,RR,2,30000000.0,179,61
1,RR,2,30000000.0,195,17
1,RR,2,30000000.0,144,234
1,RR,2,30000000.0,102,170
1,RR,2,30000000.0,9,104
1,RR,2,30000000.0,70,96
1,RR,2,30000000.0,26,12
1,RR,2,30000000.0,157,162
1,RR,2,30000000.0,249,27
1,RR,2,30000000.0,153,221
1,RR,2,30000000.0,131,214
1,RR,2,30000000.0,6,63
1,RR,2,30000000.0,49,69
1,RR,2,30000000.0,213,112
1,RR,2,30000000.0,199,26
1,RR,2,30000000.0,219,15
1,RR,2,30000000.0,42,51
1,RR,2,30000000.0,227,168
1,RR,2,30000000.0,90,196
1,RR,2,30000000.0,119,208
1,RR,2,30000000.0,33,4
1,RR,2,30000000.0,51,81
1,RR,2,30000000.0,161,14
1,RR,2,30000000.0,176,224
1,RR,2,30000000.0,0,88
1,RR,2,30000000.0,246,182
1,RR,2,30000000.0,168,158
1,RR,2,30000000.0,75,147
1,RR,2,30000000.0,204,76
1,RR,2,30000000.0,103,115
1,RR,2,30000000.0,252,250
1,RR,2,30000000.0,121,57
1,RR,2,30000000.0,249,78
1,RR,2,30000000.0,123,44
1,RR,2,30000000.0,219,39
1,RR,2,30000000.0,96,119
1,RR,2,30000000.0,46,242
1,RR,2,30000000.0,254,81
1,RR,2,30000000.0,220,130
1,RR,2,30000000.0,35,178
1,RR,2,30000000.0,243,59
1,RR,2,30000000.0,237,4
1,RR,2,30000000.0,41,209
1,RR,2,30000000.0,242,177
1,RR,2,30000000.0,17,5
1,RR,2,30000000.0,144,173
1,RR,2,30000000.0,243,173
1,RR,2,30000000.0,106,185
1,RR,2,30000000.0,103,39
1,RR,2,30000000.0,218,13
1,RR,2,30000000.0,59,48
1,RR,2,30000000.0,149,109
1,RR,2,30000000.0,20,212
1,RR,2,30000000.0,18,7
1,RR,2,30000000.0,170,118
1,RR,2,30000000.0,196,34
1,RR,2,30000000.0,21,16
1,RR,2,30000000.0,143,151
1,RR,2,30000000.0,80,247
1,RR,2,30000000.0,231,117
1,RR,2,30000000.0,195,181
1,RR,2,30000000.0,144,224
1,RR,2,30000000.0,12,226
1,RR,2,30000000.0,112,151
1,RR,2,30000000.0,192,78
1,RR,2,30000000.0,197,75
1,RR,2,30000000.0,219,175
1,RR,2,30000000.0,12,255
1,RR,2,30000000.0,61,208
1,RR,2,30000000.0,204,82
1,RR,2,30000000.0,247,136
1,RR,2,30000000.0,230,36
1,RR,2,30000000.0,187,21
1,RR,2,30000000.0,203,50
1,RR,2,30000000.0,175,249
1,RR,2,30000000.0,87,87
1,RR,2,30000000.0,215,160
1,RR,2,30000000.0,255,1
1,RR,2,30000000.0,49,198
1,RR,2,30000000.0,201,195
1,RR,2,30000000.0,161,69
1,RR,2,30000000.0,141,153
1,RR,2,30000000.0,23,228
1,RR,2,30000000.0,38,105
1,RR,2,30000000.0,166,178
1,RR,2,30000000.0,3,38
1,RR,2,30000000.0,104,97
1,RR,2,30000000.0,218,103
1,RR,2,30000000.0,98,10
1,RR,2,30000000.0,150,154
1,RR,2,30000000.0,42,174
1,RR,2,30000000.0,129,204
1,RR,2,30000000.0,13,15
1,RR,2,30000000.0,218,47
1,RR,2,30000000.0,178,219
1,RR,2,30000000.0,43,3
1,RR,2,30000000.0,236,108
1,RR,2,30000000.0,70,90
1,RR,2,30000000.0,24,64
1,RR,2,30000000.0,160,225
1,RR,2,30000000.0,196,3
1,RR,2,30000000.0,88,166
1,RR,2,30000000.0,165,159
1,RR,2,30000000.0,43,51
1,RR,2,30000000.0,137,187
1,RR,2,30000000.0,0,148
1,RR,2,30000000.0,164,87
1,RR,2,30000000.0,72,122
1,RR,2,30000000.0,200,24
1,RR,2,30000000.0,26,143
1,RR,2,30000000.0,83,209
1,RR,2,30000000.0,176,65
1,RR,2,30000000.0,173,178
1,RR,2,30000000.0,159,83
1,RR,2,30000000.0,97,96
1,RR,2,30000000.0,38,175
1,RR,2,30000000.0,223,238
1,RR,2,30000000.0,128,127
1,RR,2,30000000.0,218,243
1,RR,2,30000000.0,53,147
1,RR,2,30000000.0,20,128
1,RR,2,30000000.0,74,91
1,RR,2,30000000.0,98,221
1,RR,2,30000000.0,199,65
1,RR,2,30000000.0,130,104
1,RR,2,30000000.0,67,155
1,RR,2,30000000.0,27,183
1,RR,2,30000000.0,49,78
1,RR,2,30000000.0,246,165
1,RR,2,30000000.0,5,3
1,RR,2,30000000.0,214,12
1,RR,2,30000000.0,59,172
1,RR,2,30000000.0,245,114
1,RR,2,30000000.0,58,183
1,RR,2,30000000.0,124,252
1,RR,2,30000000.0,34,17
1,RR,2,30000000.0,255,120
1,RR,2,30000000.0,208,186
1,RR,2,30000000.0,129,157
1,RR,2,30000000.0,192,245
1,RR,2,30000000.0,79,157
1,RR,2,30000000.0,53,137
1,RR,2,30000000.0,20,30
1,RR,2,30000000.0,174,235
1,RR,2,30000000.0,214,176
1,RR,2,30000000.0,47,44
1,RR,2,30000000.0,189,191
1,RR,2,30000000.0,116,65
1,RR,2,30000000.0,253,46
1,RR,2,30000000.0,186,202
1,RR,2,30000000.0,233,141
1,RR,2,30000000.0,87,203
1,RR,2,30000000.0,118,154
1,RR,2,30000000.0,69,129
1,RR,2,30000000.0,2,94
1,RR,2,30000000.0,17,164
1,RR,2,30000000.0,149,73
1,RR,2,30000000.0,5,242
1,RR,2,30000000.0,68,41
1,RR,2,30000000.0,32,159
1,RR,2,30000000.0,164,140
1,RR,2,30000000.0,119,114
1,RR,2,30000000.0,128,43
1,RR,2,30000000.0,9,221
1,RR,2,30000000.0,148,38
1,RR,2,30000000.0,247,32
1,RR,2,30000000.0,178,217
1,RR,2,30000000.0,112,111
1,RR,2,30000000.0,180,92
1,RR,2,30000000.0,205,90
