Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,128000,124,238
0,CL,3,128000,164,130
0,CL,3,128000,24,52
0,CL,3,128000,113,198
0,CL,3,128000,209,204
0,CL,3,128000,11,3
0,CL,3,128000,216,66
0,CL,3,128000,60,15
0,CL,3,128000,154,199
0,CL,3,128000,250,148
0,CL,3,128000,198,34
0,CL,3,128000,33,72
0,CL,3,128000,7,191
0,CL,3,128000,27,56
0,CL,3,128000,219,71
0,CL,3,128000,76,102
0,CL,3,128000,158,227
0,CL,3,128000,93,4
0,CL,3,128000,64,185
0,CL,3,128000,175,11
0,CL,3,128000,208,178
0,CL,3,128000,205,145
0,CL,3,128000,108,1
0,CL,3,128000,177,13
0,CL,3,128000,209,106
0,CL,3,128000,185,253
0,CL,3,128000,110,190
0,CL,3,128000,250,228
0,CL,3,128000,251,23
0,CL,3,128000,110,164
0,CL,3,128000,26,228
0,CL,3,128000,170,73
0,CL,3,128000,6,164
0,CL,3,128000,180,51
0,CL,3,128000,76,219
0,CL,3,128000,45,119
0,CL,3,128000,84,211
0,CL,3,128000,172,246
0,CL,3,128000,38,102
0,CL,3,128000,47,23
0,CL,3,128000,16,223
0,CL,3,128000,197,207
0,CL,3,128000,230,61
0,CL,3,128000,100,123
0,CL,3,128000,138,242
0,CL,3,128000,8,53
0,CL,3,128000,155,54
0,CL,3,128000,149,76
0,CL,3,128000,107,182
0,CL,3,128000,122,228
0,CL,3,128000,26,146
0,CL,3,128000,125,254
0,CL,3,128000,180,160
0,CL,3,128000,250,225
0,CL,3,128000,20,97
0,CL,3,128000,151,60
0,CL,3,128000,9,46
0,CL,3,128000,87,133
0,CL,3,128000,126,28
0,CL,3,128000,25,119
0,CL,3,128000,83,50
0,CL,3,128000,172,69
0,CL,3,128000,158,215
0,CL,3,128000,53,186
0,CL,3,128000,156,109
0,CL,3,128000,13,159
0,CL,3,128000,163,49
0,CL,3,128000,116,186
0,CL,3,128000,206,175
0,CL,3,128000,88,99
0,CL,3,128000,74,105
0,CL,3,128000,171,72
0,CL,3,128000,185,87
0,CL,3,128000,233,215
0,CL,3,128000,253,20
0,CL,3,128000,199,80
0,CL,3,128000,132,67
0,CL,3,128000,150,95
0,CL,3,128000,91,226
0,CL,3,128000,14,107
0,CL,3,128000,125,35
0,CL,3,128000,52,53
0,CL,3,128000,5,77
0,CL,3,128000,216,184
0,CL,3,128000,226,99
0,CL,3,128000,220,232
0,CL,3,128000,234,114
0,CL,3,128000,92,199
0,CL,3,128000,216,207
0,CL,3,128000,181,184
0,CL,3,128000,32,61
0,CL,3,128000,52,252
0,CL,3,128000,44,45
0,CL,3,128000,76,99
0,CL,3,128000,17,82
0,CL,3,128000,111,31
0,CL,3,128000,127,59
0,CL,3,128000,19,170
0,CL,3,128000,136,124
0,CL,3,128000,213,139
0,CL,3,128000,240,144
0,CL,3,128000,70,43
0,CL,3,128000,103,180
0,CL,3,128000,10,165
0,CL,3,128000,169,118
0,CL,3,128000,50,68
0,CL,3,128000,23,127
0,CL,3,128000,53,62
0,CL,3,128000,252,142
0,CL,3,128000,235,247
0,CL,3,128000,176,237
0,CL,3,128000,185,237
0,CL,3,128000,106,70
0,CL,3,128000,176,124
0,CL,3,128000,34,103
0,CL,3,128000,176,77
0,CL,3,128000,59,191
0,CL,3,128000,182,207
0,CL,3,128000,25,37
0,CL,3,128000,231,118
0,CL,3,128000,149,50
0,CL,3,128000,218,37
0,CL,3,128000,150,194
0,CL,3,128000,248,233
0,CL,3,128000,211,12
0,CL,3,128000,133,64
0,CL,3,128000,183,159
0,CL,3,128000,215,196
0,CL,3,128000,246,123
0,CL,3,128000,76,21
0,CL,3,128000,226,115
0,CL,3,128000,155,73
0,CL,3,128000,36,80
0,CL,3,128000,29,205
0,CL,3,128000,70,193
0,CL,3,128000,74,9
0,CL,3,128000,40,19
0,CL,3,128000,233,208
0,CL,3,128000,92,90
0,CL,3,128000,36,198
0,CL,3,128000,175,203
0,CL,3,128000,254,224
0,CL,3,128000,107,254
0,CL,3,128000,142,129
0,CL,3,128000,235,85
0,CL,3,128000,1,9
0,CL,3,128000,127,2
0,CL,3,128000,72,99
0,CL,3,128000,173,16
0,CL,3,128000,54,107
0,CL,3,128000,82,72
0,CL,3,128000,235,138
0,CL,3,128000,208,58
0,CL,3,128000,202,54
0,CL,3,128000,94,165
0,CL,3,128000,92,201
0,CL,3,128000,82,85
0,CL,3,128000,14,155
0,CL,3,128000,129,152
0,CL,3,128000,44,162
0,CL,3,128000,212,180
0,CL,3,128000,40,71
0,CL,3,128000,7,22
0,CL,3,128000,247,253
0,CL,3,128000,75,241
0,CL,3,128000,169,62
0,CL,3,128000,194,91
0,CL,3,128000,148,209
0,CL,3,128000,168,72
0,CL,3,128000,130,248
0,CL,3,128000,75,64
0,CL,3,128000,135,16
0,CL,3,128000,139,219
0,CL,3,128000,47,184
0,CL,3,128000,34,225
0,CL,3,128000,165,51
0,CL,3,128000,69,44
0,CL,3,128000,46,47
0,CL,3,128000,134,122
0,CL,3,128000,104,20
0,CL,3,128000,245,10
0,CL,3,128000,205,106
0,CL,3,128000,68,178
0,CL,3,128000,73,109
0,CL,3,128000,124,118
0,CL,3,128000,161,203
0,CL,3,128000,56,144
0,CL,3,128000,146,246
0,CL,3,128000,200,91
0,CL,3,128000,224,226
0,CL,3,128000,106,250
0,CL,3,128000,79,151
0,CL,3,128000,170,34
0,CL,3,128000,150,235
0,CL,3,128000,137,162
0,CL,3,128000,241,0
0,CL,3,128000,97,197
0,CL,3,128000,209,220
0,CL,3,128000,40,212
0,CL,3,128000,201,124
0,CL,3,128000,55,243
0,CL,3,128000,129,54
0,CL,3,128000,162,237
0,CL,3,128000,174,151
0,CL,3,128000,123,12
0,CL,3,128000,15,241
0,CL,3,128000,34,228
0,CL,3,128000,22,244
0,CL,3,128000,86,148
0,CL,3,128000,206,169
0,CL,3,128000,48,249
0,CL,3,128000,52,240
0,CL,3,128000,40,190
0,CL,3,128000,162,42
0,CL,3,128000,150,41
0,CL,3,128000,182,98
0,CL,3,128000,133,55
0,CL,3,128000,111,98
0,CL,3,128000,250,28
0,CL,3,128000,28,8
0,CL,3,128000,38,19
0,CL,3,128000,65,187
0,CL,3,128000,40,70
0,CL,3,128000,26,0
0,CL,3,128000,34,231
0,CL,3,128000,205,174
0,CL,3,128000,36,106
0,CL,3,128000,86,139
0,CL,3,128000,47,125
0,CL,3,128000,231,157
0,CL,3,128000,132,113
0,CL,3,128000,229,23
0,CL,3,128000,201,130
0,CL,3,128000,54,166
0,CL,3,128000,133,100
0,CL,3,128000,148,128
0,CL,3,128000,21,39
0,CL,3,128000,64,66
0,CL,3,128000,252,215
0,CL,3,128000,140,153
0,CL,3,128000,54,211
0,CL,3,128000,65,117
0,CL,3,128000,246,243
0,CL,3,128000,134,204
0,CL,3,128000,160,94
0,CL,3,128000,146,145
0,CL,3,128000,164,124
0,CL,3,128000,70,229
0,CL,3,128000,16,79
0,CL,3,128000,236,195
0,CL,3,128000,132,46
0,CL,3,128000,8,101
0,CL,3,128000,72,109
0,CL,3,128000,136,168
0,CL,3,128000,170,235
0,CL,3,128000,0,15
0,CL,3,128000,169,179
0,CL,3,128000,21,162
0,CL,3,128000,251,61
0,CL,3,128000,89,85
0,CL,3,128000,184,249
0,CL,3,128000,218,11
0,CL,3,128000,47,9
0,CL,3,128000,157,2
0,CL,3,128000,34,119
0,CL,3,128000,158,238
0,CL,3,128000,23,47
0,CL,3,128000,23,58
0,CL,3,128000,243,205
0,CL,3,128000,22,228
0,CL,3,128000,192,135
0,CL,3,128000,180,153
0,CL,3,128000,100,124
0,CL,3,128000,81,150
0,CL,3,128000,239,43
0,CL,3,128000,35,122
0,CL,3,128000,10,160
0,CL,3,128000,80,198
0,CL,3,128000,117,85
0,CL,3,128000,33,114
0,CL,3,128000,249,37
0,CL,3,128000,39,4
0,CL,3,128000,42,173
0,CL,3,128000,202,62
0,CL,3,128000,158,108
0,CL,3,128000,100,35
0,CL,3,128000,225,139
0,CL,3,128000,15,60
0,CL,3,128000,140,104
0,CL,3,128000,197,11
0,CL,3,128000,138,56
0,CL,3,128000,80,30
0,CL,3,128000,163,252
0,CL,3,128000,91,221
0,CL,3,128000,230,50
0,CL,3,128000,152,100
0,CL,3,128000,85,90
0,CL,3,128000,71,160
0,CL,3,128000,200,35
0,CL,3,128000,156,32
0,CL,3,128000,199,81
0,CL,3,128000,202,129
0,CL,3,128000,245,233
0,CL,3,128000,69,85
0,CL,3,128000,216,68
0,CL,3,128000,141,160
0,CL,3,128000,16,224
0,CL,3,128000,243,223
0,CL,3,128000,191,1
0,CL,3,128000,60,103
0,CL,3,128000,229,53
0,CL,3,128000,8,216
0,CL,3,128000,9,153
0,CL,3,128000,214,51
0,CL,3,128000,221,136
0,CL,3,128000,178,228
0,CL,3,128000,237,126
0,CL,3,128000,67,208
0,CL,3,128000,253,67
0,CL,3,128000,9,98
0,CL,3,128000,221,128
0,CL,3,128000,54,37
0,CL,3,128000,100,206
0,CL,3,128000,139,104
0,CL,3,128000,89,221
0,CL,3,128000,202,160
0,CL,3,128000,227,164
0,CL,3,128000,98,26
0,CL,3,128000,47,216
0,CL,3,128000,33,225
0,CL,3,128000,17,19
0,CL,3,128000,13,24
0,CL,3,128000,228,134
0,CL,3,128000,47,122
0,CL,3,128000,228,228
0,CL,3,128000,248,103
0,CL,3,128000,30,22
0,CL,3,128000,54,52
0,CL,3,128000,208,107
0,CL,3,128000,86,228
0,CL,3,128000,2,177
0,CL,3,128000,238,123
0,CL,3,128000,227,216
0,CL,3,128000,162,18
0,CL,3,128000,25,234
0,CL,3,128000,223,20
0,CL,3,128000,125,79
0,CL,3,128000,7,76
0,CL,3,128000,213,114
0,CL,3,128000,250,156
0,CL,3,128000,133,248
0,CL,3,128000,94,110
0,CL,3,128000,180,193
0,CL,3,128000,19,255
0,CL,3,128000,54,228
0,CL,3,128000,209,117
0,CL,3,128000,117,34
0,CL,3,128000,4,47
0,CL,3,128000,193,79
0,CL,3,128000,44,110
0,CL,3,128000,199,179
0,CL,3,128000,44,128
0,CL,3,128000,12,72
0,CL,3,128000,49,49
0,CL,3,128000,74,200
0,CL,3,128000,115,99
0,CL,3,128000,40,165
0,CL,3,128000,1,24
0,CL,3,128000,107,44
0,CL,3,128000,52,119
0,CL,3,32000,226,1
0,CL,3,32000,236,66
0,CL,3,32000,186,164
0,CL,3,32000,149,81
0,CL,3,32000,255,178
0,CL,3,32000,218,145
0,CL,3,32000,153,161
0,CL,3,32000,246,141
0,CL,3,32000,221,180
0,CL,3,32000,39,136
0,CL,3,32000,181,143
0,CL,3,32000,163,166
0,CL,3,32000,164,151
0,CL,3,32000,177,1
0,CL,3,32000,133,83
0,CL,3,32000,213,204
0,CL,3,32000,49,86
0,CL,3,32000,254,210
0,CL,3,32000,184,136
0,CL,3,32000,163,83
0,CL,3,32000,127,12
0,CL,3,32000,127,84
0,CL,3,32000,40,180
0,CL,3,32000,17,216
0,CL,3,32000,15,34
0,CL,3,32000,128,169
0,CL,3,32000,92,142
0,CL,3,32000,201,226
0,CL,3,32000,62,40
0,CL,3,32000,122,74
0,CL,3,32000,118,134
0,CL,3,32000,203,150
0,CL,3,32000,162,189
0,CL,3,32000,196,3
0,CL,3,32000,50,76
0,CL,3,32000,196,238
0,CL,3,32000,59,25
0,CL,3,32000,118,246
0,CL,3,32000,10,250
0,CL,3,32000,121,24
0,CL,3,32000,159,25
0,CL,3,32000,191,190
0,CL,3,32000,133,170
0,CL,3,32000,215,96
0,CL,3,32000,73,85
0,CL,3,32000,69,169
0,CL,3,32000,113,249
0,CL,3,32000,208,2
0,CL,3,32000,20,149
0,CL,3,32000,71,161
0,CL,3,32000,117,165
0,CL,3,32000,160,238
0,CL,3,32000,171,109
0,CL,3,32000,169,240
0,CL,3,32000,168,171
0,CL,3,32000,101,192
0,CL,3,32000,141,79
0,CL,3,32000,23,200
0,CL,3,32000,122,120
0,CL,3,32000,198,145
0,CL,3,32000,167,216
0,CL,3,32000,19,201
0,CL,3,32000,69,163
0,CL,3,32000,150,220
0,CL,3,32000,126,241
0,CL,3,32000,133,49
0,CL,3,32000,23,79
0,CL,3,32000,103,171
0,CL,3,32000,166,219
0,CL,3,32000,83,159
0,CL,3,32000,164,26
0,CL,3,32000,250,237
0,CL,3,32000,201,125
0,CL,3,32000,68,140
0,CL,3,32000,133,188
0,CL,3,32000,113,141
0,CL,3,32000,48,108
0,CL,3,32000,95,254
0,CL,3,32000,86,32
0,CL,3,32000,188,247
0,CL,3,32000,163,226
0,CL,3,32000,251,104
0,CL,3,32000,21,187
0,CL,3,32000,199,249
0,CL,3,32000,244,69
0,CL,3,32000,20,51
0,CL,3,32000,223,249
0,CL,3,32000,239,51
0,CL,3,32000,187,234
0,CL,3,32000,175,14
0,CL,3,32000,181,40
0,CL,3,32000,172,22
0,CL,3,32000,152,25
0,CL,3,32000,134,63
0,CL,3,32000,11,170
0,CL,3,32000,138,85
0,CL,3,32000,230,14
0,CL,3,32000,59,37
0,CL,3,32000,128,93
0,CL,3,32000,244,181
0,CL,3,32000,229,250
0,CL,3,32000,17,102
0,CL,3,32000,89,195
0,CL,3,32000,113,8
0,CL,3,32000,86,200
0,CL,3,32000,250,26
0,CL,3,32000,142,40
0,CL,3,32000,242,144
0,CL,3,32000,230,121
0,CL,3,32000,242,44
0,CL,3,32000,158,107
0,CL,3,32000,122,162
0,CL,3,32000,241,147
0,CL,3,32000,225,124
0,CL,3,32000,159,36
0,CL,3,32000,97,168
0,CL,3,32000,2,46
0,CL,3,32000,76,0
0,CL,3,32000,20,76
0,CL,3,32000,17,223
0,CL,3,32000,212,211
0,CL,3,32000,44,19
0,CL,3,32000,49,252
0,CL,3,32000,125,30
0,CL,3,32000,248,215
0,CL,3,32000,175,172
0,CL,3,32000,183,22
0,CL,3,32000,70,168
0,CL,3,32000,183,6
0,CL,3,32000,221,125
0,CL,3,32000,134,249
0,CL,3,32000,51,69
0,CL,3,32000,109,26
0,CL,3,32000,34,252
0,CL,3,32000,101,193
0,CL,3,32000,197,219
0,CL,3,32000,143,128
0,CL,3,32000,79,48
0,CL,3,32000,60,74
0,CL,3,32000,248,119
0,CL,3,32000,11,65
0,CL,3,32000,128,244
0,CL,3,32000,135,194
0,CL,3,32000,190,181
0,CL,3,32000,127,201
0,CL,3,32000,80,149
0,CL,3,32000,242,131
0,CL,3,32000,6,103
0,CL,3,32000,137,55
0,CL,3,32000,240,192
0,CL,3,32000,45,225
0,CL,3,32000,239,227
0,CL,3,32000,197,95
0,CL,3,32000,244,182
0,CL,3,32000,107,186
0,CL,3,32000,56,182
0,CL,3,32000,43,38
0,CL,3,32000,40,232
0,CL,3,32000,250,185
0,CL,3,32000,247,40
0,CL,3,32000,41,56
0,CL,3,32000,141,87
0,CL,3,32000,236,193
0,CL,3,32000,94,151
0,CL,3,32000,206,4
0,CL,3,32000,76,32
0,CL,3,32000,62,93
0,CL,3,32000,242,153
0,CL,3,32000,131,103
0,CL,3,32000,237,135
0,CL,3,32000,179,89
0,CL,3,32000,238,129
0,CL,3,32000,83,62
0,CL,3,32000,111,31
0,CL,3,32000,112,139
0,CL,3,32000,197,250
0,CL,3,32000,6,121
0,CL,3,32000,101,66
0,CL,3,32000,199,238
0,CL,3,32000,78,212
0,CL,3,32000,119,38
0,CL,3,32000,255,235
0,CL,3,32000,210,131
0,CL,3,32000,181,123
0,CL,3,32000,204,198
0,CL,3,32000,64,104
0,CL,3,32000,213,95
0,CL,3,32000,29,73
0,CL,3,32000,194,138
0,CL,3,32000,7,2
0,CL,3,32000,52,208
0,CL,3,32000,0,251
0,CL,3,32000,25,182
0,CL,3,32000,66,151
0,CL,3,32000,247,57
0,CL,3,32000,247,174
0,CL,3,32000,116,86
0,CL,3,32000,182,186
0,CL,3,32000,1,87
0,CL,3,32000,208,118
0,CL,3,32000,247,147
0,CL,3,32000,93,33
0,CL,3,32000,22,203
0,CL,3,32000,16,8
0,CL,3,32000,146,93
0,CL,3,32000,147,153
0,CL,3,32000,9,188
0,CL,3,32000,118,49
0,CL,3,32000,0,61
0,CL,3,32000,228,211
0,CL,3,32000,110,53
0,CL,3,32000,83,127
0,CL,3,32000,93,65
0,CL,3,32000,133,200
0,CL,3,32000,240,132
0,CL,3,32000,65,225
0,CL,3,32000,255,91
0,CL,3,32000,136,192
0,CL,3,32000,245,82
0,CL,3,32000,110,170
0,CL,3,32000,36,221
0,CL,3,32000,134,222
0,CL,3,32000,100,196
0,CL,3,32000,238,22
0,CL,3,32000,164,195
0,CL,3,32000,84,243
0,CL,3,32000,225,41
0,CL,3,32000,23,40
0,CL,3,32000,33,67
0,CL,3,32000,65,50
0,CL,3,32000,135,45
0,CL,3,32000,230,109
0,CL,3,32000,197,189
0,CL,3,32000,55,67
0,CL,3,32000,202,170
0,CL,3,32000,46,178
0,CL,3,32000,222,168
0,CL,3,32000,137,144
0,CL,3,32000,88,64
0,CL,3,32000,85,236
0,CL,3,32000,106,170
0,CL,3,32000,74,84
0,CL,3,32000,181,140
0,CL,3,32000,90,215
0,CL,3,32000,72,156
0,CL,3,32000,49,141
0,CL,3,32000,25,251
0,CL,3,32000,232,96
0,CL,3,32000,28,238
0,CL,3,32000,111,8
0,CL,3,32000,158,164
0,CL,3,32000,172,127
0,CL,3,32000,253,200
0,CL,3,32000,49,68
0,CL,3,32000,127,129
0,CL,3,32000,211,253
0,CL,3,32000,12,50
0,CL,3,32000,33,28
0,CL,3,32000,227,241
0,CL,3,32000,158,12
0,CL,3,32000,225,80
0,CL,3,32000,140,63
0,CL,3,32000,137,107
0,CL,3,32000,251,2
0,CL,3,32000,52,182
0,CL,3,32000,149,254
0,CL,3,32000,95,192
0,CL,3,32000,33,22
0,CL,3,32000,32,129
0,CL,3,32000,82,28
0,CL,3,32000,122,240
0,CL,3,32000,193,151
0,CL,3,32000,11,14
0,CL,3,32000,23,131
0,CL,3,32000,44,81
0,CL,3,32000,151,138
0,CL,3,32000,122,20
0,CL,3,32000,168,62
0,CL,3,32000,227,31
0,CL,3,32000,117,197
0,CL,3,32000,184,147
0,CL,3,32000,34,183
0,CL,3,32000,112,70
0,CL,3,32000,93,121
0,CL,3,32000,53,130
0,CL,3,32000,84,38
0,CL,3,32000,18,163
0,CL,3,32000,180,156
0,CL,3,32000,93,21
0,CL,3,32000,113,197
0,CL,3,32000,188,121
0,CL,3,32000,232,16
0,CL,3,32000,72,164
0,CL,3,32000,16,15
0,CL,3,32000,173,97
0,CL,3,32000,253,0
0,CL,3,32000,153,146
0,CL,3,32000,56,225
0,CL,3,32000,80,145
0,CL,3,32000,44,246
0,CL,3,32000,220,79
0,CL,3,32000,6,117
0,CL,3,32000,8,52
0,CL,3,32000,59,163
0,CL,3,32000,44,117
0,CL,3,32000,77,0
0,CL,3,32000,28,143
0,CL,3,32000,107,101
0,CL,3,32000,40,181
0,CL,3,32000,178,126
0,CL,3,32000,153,101
0,CL,3,32000,40,207
0,CL,3,32000,198,143
0,CL,3,32000,100,60
0,CL,3,32000,103,160
0,CL,3,32000,250,50
0,CL,3,32000,116,225
0,CL,3,32000,74,102
0,CL,3,32000,223,11
0,CL,3,32000,194,35
0,CL,3,32000,58,229
0,CL,3,32000,37,29
0,CL,3,32000,196,60
0,CL,3,32000,66,65
0,CL,3,32000,155,212
0,CL,3,32000,139,232
0,CL,3,32000,176,235
0,CL,3,32000,132,96
0,CL,3,32000,206,157
0,CL,3,32000,61,188
0,CL,3,32000,252,75
0,CL,3,32000,59,90
0,CL,3,32000,185,136
0,CL,3,32000,129,168
0,CL,3,32000,106,147
0,CL,3,32000,8,31
0,CL,3,32000,212,73
0,CL,3,32000,145,244
0,CL,3,32000,18,32
0,CL,3,32000,26,0
0,CL,3,32000,73,6
0,CL,3,32000,84,112
0,CL,3,32000,4,202
0,CL,3,32000,142,151
0,CL,3,32000,168,56
0,CL,3,32000,201,145
0,CL,3,32000,27,239
0,CL,3,32000,84,27
0,CL,3,32000,209,87
0,CL,3,32000,126,110
0,CL,3,32000,89,83
0,CL,3,32000,82,173
0,CL,3,32000,54,2
0,CL,3,32000,192,96
0,CL,3,32000,187,118
0,CL,3,32000,49,8
0,CL,3,32000,121,253
0,CL,3,32000,139,141
0,CL,3,32000,77,223
0,CL,3,32000,122,22
0,CL,3,32000,81,217
0,CL,3,32000,167,103
0,CL,3,32000,26,189
0,CL,3,32000,139,68
0,CL,3,32000,97,245
0,CL,3,32000,156,129
0,CL,3,32000,249,142
0,CL,3,32000,19,233
0,CL,3,32000,146,108
0,CL,3,32000,65,58
0,CL,3,32000,38,199
0,CL,3,32000,119,144
0,CL,3,32000,177,132
0,CL,3,32000,211,33
0,CL,3,32000,21,196
0,CL,3,32000,136,190
0,CL,3,32000,137,165
0,CL,3,32000,5,63
0,CL,3,32000,120,205
0,CL,3,32000,41,197
0,CL,3,32000,178,36
0,CL,3,32000,215,198
0,CL,3,32000,111,140
0,CL,3,32000,5,111
0,CL,3,32000,109,214
0,CL,3,32000,47,175
0,CL,3,32000,48,1
0,CL,3,32000,79,105
0,CL,3,32000,98,0
0,CL,3,32000,84,181
0,CL,3,32000,191,27
0,CL,3,32000,26,207
0,CL,3,32000,108,7
0,CL,3,32000,233,42
0,CL,3,32000,44,147
0,CL,3,32000,108,225
0,CL,3,32000,68,143
0,CL,3,32000,1,100
0,CL,3,32000,50,144
0,CL,3,32000,214,251
0,CL,3,32000,177,252
0,CL,3,32000,150,26
0,CL,3,32000,81,130
0,CL,3,32000,227,31
0,CL,3,32000,138,113
0,CL,3,32000,161,165
0,CL,3,32000,41,20
0,CL,3,32000,67,194
0,CL,3,32000,251,95
0,CL,3,32000,229,214
0,CL,3,32000,151,192
0,CL,3,32000,96,115
0,CL,3,32000,161,11
0,CL,3,32000,123,136
0,CL,3,32000,240,68
0,CL,3,32000,37,197
0,CL,3,32000,230,246
0,CL,3,32000,196,246
0,CL,3,32000,219,5
0,CL,3,32000,168,193
0,CL,3,32000,42,171
0,CL,3,32000,108,204
0,CL,3,32000,29,179
0,CL,3,32000,233,252
0,CL,3,32000,197,185
0,CL,3,32000,179,177
0,CL,3,32000,127,206
0,CL,3,32000,197,154
0,CL,3,32000,209,83
0,CL,3,32000,217,229
0,CL,3,32000,190,86
0,CL,3,32000,63,221
0,CL,3,32000,166,230
0,CL,3,32000,41,106
0,CL,3,32000,118,159
0,CL,3,32000,170,58
0,CL,3,32000,197,201
0,CL,3,32000,16,108
0,CL,3,32000,199,152
0,CL,3,32000,5,136
0,CL,3,32000,187,195
0,CL,3,32000,164,242
0,CL,3,32000,210,216
0,CL,3,32000,33,47
0,CL,3,32000,189,145
0,CL,3,32000,23,246
0,CL,3,32000,199,199
0,CL,3,32000,95,214
0,CL,3,32000,120,47
0,CL,3,32000,122,144
0,CL,3,32000,196,116
0,CL,3,32000,231,81
0,CL,3,32000,254,113
0,CL,3,32000,253,110
0,CL,3,32000,63,97
0,CL,3,32000,43,26
0,CL,3,32000,98,43
0,CL,3,32000,131,206
0,CL,3,32000,115,77
0,CL,3,32000,74,55
0,CL,3,32000,243,221
0,CL,3,32000,223,88
0,CL,3,32000,43,102
0,CL,3,32000,206,212
0,CL,3,32000,237,18
0,CL,3,32000,35,168
0,CL,3,32000,3,56
0,CL,3,32000,220,68
0,CL,3,32000,209,37
0,CL,3,32000,134,60
0,CL,3,32000,211,49
0,CL,3,32000,2,101
0,CL,3,32000,30,115
0,CL,3,32000,143,246
0,CL,3,32000,8,193
0,CL,3,32000,4,222
0,CL,3,32000,68,155
0,CL,3,32000,29,214
0,CL,3,32000,10,3
0,CL,3,32000,85,104
0,CL,3,32000,50,212
0,CL,3,32000,237,84
0,CL,3,32000,254,84
0,CL,3,32000,29,14
0,CL,3,32000,24,70
0,CL,3,32000,96,224
0,CL,3,32000,250,132
0,CL,3,32000,233,5
0,CL,3,32000,224,142
0,CL,3,32000,233,245
0,CL,3,32000,92,151
0,CL,3,32000,70,29
0,CL,3,32000,190,149
0,CL,3,32000,113,50
0,CL,3,32000,38,57
0,CL,3,32000,144,178
0,CL,3,32000,24,169
0,CL,3,32000,3,45
0,CL,3,32000,200,82
0,CL,3,32000,213,114
0,CL,3,32000,84,137
0,CL,3,32000,210,240
0,CL,3,32000,225,50
0,CL,3,32000,147,7
0,CL,3,32000,171,43
0,CL,3,32000,79,210
0,CL,3,32000,139,68
0,CL,3,32000,82,215
0,CL,3,32000,104,82
0,CL,3,32000,115,50
0,CL,3,32000,202,242
0,CL,3,32000,42,75
0,CL,3,32000,40,163
0,CL,3,32000,253,89
0,CL,3,32000,20,115
0,CL,3,32000,106,116
0,CL,3,32000,148,128
0,CL,3,32000,33,164
0,CL,3,32000,170,111
0,CL,3,32000,165,102
0,CL,3,32000,157,114
0,CL,3,32000,56,69
0,CL,3,32000,102,62
0,CL,3,32000,177,165
0,CL,3,32000,39,173
0,CL,3,32000,111,46
0,CL,3,32000,217,108
0,CL,3,32000,234,240
0,CL,3,32000,51,165
0,CL,3,32000,208,54
0,CL,3,32000,36,33
0,CL,3,32000,129,161
0,CL,3,32000,65,43
0,CL,3,32000,93,54
0,CL,3,32000,89,68
0,CL,3,32000,60,20
0,CL,3,32000,216,121
0,CL,3,32000,163,206
0,CL,3,32000,103,68
0,CL,3,32000,84,130
0,CL,3,32000,95,226
0,CL,3,32000,144,216
0,CL,3,32000,146,188
0,CL,3,32000,85,218
0,CL,3,32000,187,236
0,CL,3,32000,12,53
0,CL,3,32000,188,155
0,CL,3,32000,251,130
0,CL,3,32000,251,205
0,CL,3,32000,192,71
0,CL,3,32000,92,127
0,CL,3,32000,15,149
0,CL,3,32000,226,63
0,CL,3,32000,197,76
0,CL,3,32000,103,109
0,CL,3,32000,100,37
0,CL,3,32000,28,133
0,CL,3,32000,123,134
0,CL,3,32000,196,255
0,CL,3,32000,103,233
0,CL,3,32000,217,25
0,CL,3,32000,63,110
0,CL,3,32000,161,135
0,CL,3,32000,173,7
0,CL,3,32000,66,182
0,CL,3,32000,187,109
0,CL,3,32000,144,48
0,CL,3,32000,89,211
0,CL,3,32000,133,233
0,CL,3,32000,157,199
0,CL,3,32000,235,88
0,CL,3,32000,142,56
0,CL,3,32000,105,22
0,CL,3,32000,90,250
0,CL,3,32000,62,157
0,CL,3,32000,222,31
0,CL,3,32000,237,206
0,CL,3,32000,245,242
0,CL,3,32000,45,91
0,CL,3,32000,92,212
0,CL,3,32000,203,33
0,CL,3,32000,127,163
0,CL,3,32000,103,154
0,CL,3,32000,63,104
0,CL,3,32000,222,192
0,CL,3,32000,159,139
0,CL,3,32000,210,8
0,CL,3,32000,119,63
0,CL,3,32000,245,160
0,CL,3,32000,164,13
0,CL,3,32000,46,252
0,CL,3,32000,126,255
0,CL,3,32000,69,212
0,CL,3,32000,126,48
0,CL,3,32000,116,210
0,CL,3,32000,49,62
0,CL,3,32000,53,46
0,CL,3,32000,45,77
0,CL,3,32000,199,177
0,CL,3,32000,42,198
0,CL,3,32000,213,241
0,CL,3,32000,40,139
0,CL,3,32000,45,183
0,CL,3,32000,205,9
0,CL,3,32000,145,184
0,CL,3,32000,197,165
0,CL,3,32000,173,93
0,CL,3,32000,117,246
0,CL,3,32000,105,138
0,CL,3,32000,52,229
0,CL,3,32000,139,158
0,CL,3,32000,48,27
0,CL,3,32000,237,63
0,CL,3,32000,90,102
0,CL,3,32000,185,56
0,CL,3,32000,54,156
0,CL,3,32000,8,123
0,CL,3,32000,122,68
0,CL,3,32000,25,218
0,CL,3,32000,66,42
0,CL,3,32000,132,19
0,CL,3,32000,48,63
0,CL,3,32000,217,41
0,CL,3,32000,236,170
0,CL,3,32000,45,209
0,CL,3,32000,89,176
0,CL,3,32000,101,250
0,CL,3,32000,92,170
