Rep,Loc,Seq,Freq,Sent,Received
1,XX,3,128000,66,187
1,XX,3,128000,153,73
1,XX,3,128000,23,93
1,XX,3,128000,41,141
1,XX,3,128000,73,108
1,XX,3,128000,159,250
1,XX,3,128000,139,29
1,XX,3,128000,125,170
1,XX,3,128000,82,244
1,XX,3,128000,236,190
1,XX,3,128000,200,42
1,XX,3,128000,152,113
1,XX,3,128000,160,12
1,XX,3,128000,32,240
1,XX,3,128000,162,218
1,XX,3,128000,204,105
1,XX,3,128000,84,174
1,XX,3,128000,74,33
1,XX,3,128000,251,46
1,XX,3,128000,240,187
1,XX,3,128000,121,118
1,XX,3,128000,187,91
1,XX,3,128000,118,141
1,XX,3,128000,118,95
1,XX,3,128000,160,12
1,XX,3,128000,144,213
1,XX,3,128000,130,175
1,XX,3,128000,123,210
1,XX,3,128000,52,155
1,XX,3,128000,220,190
1,XX,3,128000,238,49
1,XX,3,128000,78,99
1,XX,3,128000,3,139
1,XX,3,128000,230,133
1,XX,3,128000,70,115
1,XX,3,128000,111,141
1,XX,3,128000,56,108
1,XX,3,128000,146,131
1,XX,3,128000,81,42
1,XX,3,128000,122,133
1,XX,3,128000,36,29
1,XX,3,128000,34,232
1,XX,3,128000,21,196
1,XX,3,128000,244,61
1,XX,3,128000,75,39
1,XX,3,128000,61,158
1,XX,3,128000,72,146
1,XX,3,128000,181,96
1,XX,3,128000,191,119
1,XX,3,128000,28,109
1,XX,3,128000,133,8
1,XX,3,128000,166,193
1,XX,3,128000,70,134
1,XX,3,128000,105,214
1,XX,3,128000,20,247
1,XX,3,128000,129,214
1,XX,3,128000,1,113
1,XX,3,128000,187,118
1,XX,3,128000,221,103
1,XX,3,128000,251,246
1,XX,3,128000,59,238
1,XX,3,128000,58,97
1,XX,3,128000,248,79
1,XX,3,128000,186,171
1,XX,3,128000,214,144
1,XX,3,128000,242,187
1,XX,3,128000,242,229
1,XX,3,128000,32,157
1,XX,3,128000,118,70
1,XX,3,128000,76,74
1,XX,3,128000,246,200
1,XX,3,128000,229,244
1,XX,3,128000,186,37
1,XX,3,128000,66,128
1,XX,3,128000,184,48
1,XX,3,128000,134,193
1,XX,3,128000,45,67
1,XX,3,128000,210,202
1,XX,3,128000,117,0
1,XX,3,128000,44,242
1,XX,3,128000,112,62
1,XX,3,128000,54,224
1,XX,3,128000,16,130
1,XX,3,128000,154,173
1,XX,3,128000,182,105
1,XX,3,128000,77,29
1,XX,3,128000,145,81
1,XX,3,128000,66,12
1,XX,3,128000,123,25
1,XX,3,128000,164,91
1,XX,3,128000,129,206
1,XX,3,128000,190,81
1,XX,3,128000,245,12
1,XX,3,128000,47,213
1,XX,3,128000,225,211
1,XX,3,128000,227,238
1,XX,3,128000,169,50
1,XX,3,128000,19,201
1,XX,3,128000,72,85
1,XX,3,128000,74,137
1,XX,3,128000,72,174
1,XX,3,128000,21,5
1,XX,3,128000,206,32
1,XX,3,128000,95,152
1,XX,3,128000,60,87
1,XX,3,128000,255,58
1,XX,3,128000,220,35
1,XX,3,128000,138,251
1,XX,3,128000,94,46
1,XX,3,128000,15,163
1,XX,3,128000,134,6
1,XX,3,128000,150,202
1,XX,3,128000,136,180
1,XX,3,128000,45,156
1,XX,3,128000,59,27
1,XX,3,128000,141,153
1,XX,3,128000,123,79
1,XX,3,128000,66,202
1,XX,3,128000,70,200
1,XX,3,128000,185,88
1,XX,3,128000,168,31
1,XX,3,128000,202,65
1,XX,3,128000,243,182
1,XX,3,128000,181,0
1,XX,3,128000,147,112
1,XX,3,128000,78,42
1,XX,3,128000,119,16
1,XX,3,128000,145,41
1,XX,3,128000,237,205
1,XX,3,128000,64,99
1,XX,3,128000,200,28
1,XX,3,128000,211,160
1,XX,3,128000,0,230
1,XX,3,128000,160,211
1,XX,3,128000,135,216
1,XX,3,128000,231,78
1,XX,3,128000,151,77
1,XX,3,128000,126,123
1,XX,3,128000,119,113
1,XX,3,128000,70,68
1,XX,3,128000,234,247
1,XX,3,128000,75,47
1,XX,3,128000,5,124
1,XX,3,128000,150,90
1,XX,3,128000,36,80
1,XX,3,128000,26,229
1,XX,3,128000,237,131
1,XX,3,128000,52,25
1,XX,3,128000,83,140
1,XX,3,128000,161,146
1,XX,3,128000,192,183
1,XX,3,128000,154,87
1,XX,3,128000,64,241
1,XX,3,128000,54,214
1,XX,3,128000,48,84
1,XX,3,128000,16,152
1,XX,3,128000,124,92
1,XX,3,128000,194,25
1,XX,3,128000,6,42
1,XX,3,128000,187,31
1,XX,3,128000,166,24
1,XX,3,128000,164,92
1,XX,3,128000,138,166
1,XX,3,128000,246,98
1,XX,3,128000,146,231
1,XX,3,128000,11,97
1,XX,3,128000,189,251
1,XX,3,128000,111,128
1,XX,3,128000,105,239
1,XX,3,128000,161,9
1,XX,3,128000,159,84
1,XX,3,128000,195,147
1,XX,3,128000,95,175
1,XX,3,128000,167,41
1,XX,3,128000,108,200
1,XX,3,128000,127,55
1,XX,3,128000,54,205
1,XX,3,128000,108,217
1,XX,3,128000,27,227
1,XX,3,128000,49,231
1,XX,3,128000,38,40
1,XX,3,128000,245,58
1,XX,3,128000,166,222
1,XX,3,128000,41,177
1,XX,3,128000,131,87
1,XX,3,128000,230,35
1,XX,3,128000,14,50
1,XX,3,128000,214,137
1,XX,3,128000,67,205
1,XX,3,128000,167,228
1,XX,3,128000,154,76
1,XX,3,128000,28,23
1,XX,3,128000,99,23
1,XX,3,128000,31,255
1,XX,3,128000,95,241
1,XX,3,128000,244,12
1,XX,3,128000,190,71
1,XX,3,128000,253,159
1,XX,3,128000,253,252
1,XX,3,128000,15,100
1,XX,3,128000,165,26
1,XX,3,128000,70,60
1,XX,3,128000,15,112
1,XX,3,128000,233,117
1,XX,3,128000,67,37
1,XX,3,128000,19,135
1,XX,3,128000,16,221
1,XX,3,128000,106,131
1,XX,3,128000,134,101
1,XX,3,128000,209,24
1,XX,3,128000,69,190
1,XX,3,128000,141,225
1,XX,3,128000,76,220
1,XX,3,128000,253,249
1,XX,3,128000,166,173
1,XX,3,128000,52,91
1,XX,3,128000,83,196
1,XX,3,128000,94,119
1,XX,3,128000,69,95
1,XX,3,128000,103,68
1,XX,3,128000,187,215
1,XX,3,128000,252,22
1,XX,3,128000,30,55
1,XX,3,128000,40,97
1,XX,3,128000,57,88
1,XX,3,128000,200,171
1,XX,3,128000,1,229
1,XX,3,128000,128,154
1,XX,3,128000,99,9
1,XX,3,128000,250,193
1,XX,3,128000,202,224
1,XX,3,128000,221,61
1,XX,3,128000,72,229
1,XX,3,128000,13,22
1,XX,3,128000,191,50
1,XX,3,128000,18,191
1,XX,3,128000,8,104
1,XX,3,128000,231,45
1,XX,3,128000,12,66
1,XX,3,128000,12,41
1,XX,3,128000,190,192
1,XX,3,128000,254,120
1,XX,3,128000,71,47
1,XX,3,128000,220,138
1,XX,3,128000,84,64
1,XX,3,128000,178,10
1,XX,3,128000,173,50
1,XX,3,128000,111,117
1,XX,3,128000,223,77
1,XX,3,128000,172,83
1,XX,3,128000,81,4
1,XX,3,128000,132,222
1,XX,3,128000,16,132
1,XX,3,128000,253,103
1,XX,3,128000,63,19
1,XX,3,128000,66,99
1,XX,3,128000,165,82
1,XX,3,128000,228,3
1,XX,3,128000,230,205
1,XX,3,128000,172,164
1,XX,3,128000,73,14
1,XX,3,128000,129,91
1,XX,3,128000,200,251
1,XX,3,128000,166,33
1,XX,3,128000,61,132
1,XX,3,128000,144,214
1,XX,3,128000,202,205
1,XX,3,128000,255,179
1,XX,3,128000,84,220
1,XX,3,128000,48,167
1,XX,3,128000,208,27
1,XX,3,128000,6,200
1,XX,3,128000,169,127
1,XX,3,128000,244,234
1,XX,3,128000,181,178
1,XX,3,128000,253,229
1,XX,3,128000,134,155
1,XX,3,128000,173,98
1,XX,3,128000,107,89
1,XX,3,128000,16,89
1,XX,3,128000,70,31
1,XX,3,128000,117,10
1,XX,3,128000,14,235
1,XX,3,128000,234,235
1,XX,3,128000,76,69
1,XX,3,128000,58,219
1,XX,3,128000,213,85
1,XX,3,128000,204,19
1,XX,3,128000,173,246
1,XX,3,128000,45,212
1,XX,3,128000,125,13
1,XX,3,128000,134,164
1,XX,3,128000,197,221
1,XX,3,128000,113,209
1,XX,3,128000,61,231
1,XX,3,128000,226,10
1,XX,3,128000,149,221
1,XX,3,128000,96,199
1,XX,3,128000,25,228
1,XX,3,128000,60,60
1,XX,3,128000,64,22
1,XX,3,128000,23,238
1,XX,3,128000,111,40
1,XX,3,128000,26,59
1,XX,3,128000,84,46
1,XX,3,128000,155,214
1,XX,3,128000,170,52
1,XX,3,128000,231,222
1,XX,3,128000,179,247
1,XX,3,128000,175,70
1,XX,3,128000,200,183
1,XX,3,128000,199,19
1,XX,3,128000,79,96
1,XX,3,128000,148,219
1,XX,3,128000,144,99
1,XX,3,128000,154,209
1,XX,3,128000,233,235
1,XX,3,128000,148,211
1,XX,3,128000,172,67
1,XX,3,128000,62,240
1,XX,3,128000,203,128
1,XX,3,128000,178,10
1,XX,3,128000,16,172
1,XX,3,128000,22,111
1,XX,3,128000,83,192
1,XX,3,128000,58,174
1,XX,3,128000,120,73
1,XX,3,128000,65,253
1,XX,3,128000,200,143
1,XX,3,128000,47,203
1,XX,3,128000,4,162
1,XX,3,128000,154,69
1,XX,3,128000,4,243
1,XX,3,128000,47,148
1,XX,3,128000,7,130
1,XX,3,128000,52,251
1,XX,3,128000,48,132
1,XX,3,128000,61,178
1,XX,3,128000,159,137
1,XX,3,128000,242,195
1,XX,3,128000,185,13
1,XX,3,128000,56,69
1,XX,3,128000,4,173
1,XX,3,128000,153,148
1,XX,3,128000,22,26
1,XX,3,128000,210,158
1,XX,3,128000,79,200
1,XX,3,128000,22,222
1,XX,3,128000,98,43
1,XX,3,128000,81,141
1,XX,3,128000,129,38
1,XX,3,128000,2,154
1,XX,3,128000,8,252
1,XX,3,128000,187,25
1,XX,3,128000,218,102
1,XX,3,128000,125,101
1,XX,3,128000,224,177
1,XX,3,128000,251,63
1,XX,3,128000,222,191
1,XX,3,128000,249,171
1,XX,3,128000,168,227
1,XX,3,128000,201,174
1,XX,3,128000,80,117
1,XX,3,128000,119,47
1,XX,3,128000,16,133
1,XX,3,128000,161,76
1,XX,3,128000,212,147
1,XX,3,128000,113,32
1,XX,3,128000,93,157
1,XX,3,128000,190,4
1,XX,3,32000,18,98
1,XX,3,32000,72,174
1,XX,3,32000,34,219
1,XX,3,32000,254,186
1,XX,3,32000,119,74
1,XX,3,32000,106,9
1,XX,3,32000,202,247
1,XX,3,32000,2,238
1,XX,3,32000,6,175
1,XX,3,32000,181,136
1,XX,3,32000,90,244
1,XX,3,32000,212,28
1,XX,3,32000,62,246
1,XX,3,32000,195,157
1,XX,3,32000,172,3
1,XX,3,32000,92,234
1,XX,3,32000,16,228
1,XX,3,32000,209,175
1,XX,3,32000,186,106
1,XX,3,32000,147,78
1,XX,3,32000,246,83
1,XX,3,32000,18,234
1,XX,3,32000,245,192
1,XX,3,32000,130,88
1,XX,3,32000,62,42
1,XX,3,32000,61,238
1,XX,3,32000,207,16
1,XX,3,32000,240,139
1,XX,3,32000,47,197
1,XX,3,32000,189,198
1,XX,3,32000,133,145
1,XX,3,32000,238,213
1,XX,3,32000,156,229
1,XX,3,32000,80,254
1,XX,3,32000,159,48
1,XX,3,32000,159,158
1,XX,3,32000,247,178
1,XX,3,32000,238,0
1,XX,3,32000,109,84
1,XX,3,32000,197,17
1,XX,3,32000,4,185
1,XX,3,32000,155,152
1,XX,3,32000,228,70
1,XX,3,32000,131,218
1,XX,3,32000,186,24
1,XX,3,32000,196,201
1,XX,3,32000,47,199
1,XX,3,32000,215,243
1,XX,3,32000,48,137
1,XX,3,32000,184,134
1,XX,3,32000,172,118
1,XX,3,32000,162,170
1,XX,3,32000,39,5
1,XX,3,32000,52,255
1,XX,3,32000,251,58
1,XX,3,32000,70,163
1,XX,3,32000,181,177
1,XX,3,32000,49,140
1,XX,3,32000,98,120
1,XX,3,32000,121,21
1,XX,3,32000,53,119
1,XX,3,32000,55,10
1,XX,3,32000,96,98
1,XX,3,32000,224,222
1,XX,3,32000,96,63
1,XX,3,32000,4,54
1,XX,3,32000,206,114
1,XX,3,32000,197,26
1,XX,3,32000,225,237
1,XX,3,32000,135,117
1,XX,3,32000,165,37
1,XX,3,32000,149,98
1,XX,3,32000,128,217
1,XX,3,32000,86,245
1,XX,3,32000,95,160
1,XX,3,32000,186,141
1,XX,3,32000,231,181
1,XX,3,32000,176,222
1,XX,3,32000,215,145
1,XX,3,32000,151,66
1,XX,3,32000,7,239
1,XX,3,32000,39,232
1,XX,3,32000,22,190
1,XX,3,32000,133,147
1,XX,3,32000,32,187
1,XX,3,32000,247,99
1,XX,3,32000,173,201
1,XX,3,32000,82,220
1,XX,3,32000,215,149
1,XX,3,32000,121,255
1,XX,3,32000,111,123
1,XX,3,32000,238,141
1,XX,3,32000,191,108
1,XX,3,32000,81,5
1,XX,3,32000,138,94
1,XX,3,32000,193,6
1,XX,3,32000,120,209
1,XX,3,32000,6,159
1,XX,3,32000,42,77
1,XX,3,32000,34,73
1,XX,3,32000,126,232
1,XX,3,32000,90,5
1,XX,3,32000,14,117
1,XX,3,32000,150,200
1,XX,3,32000,144,130
1,XX,3,32000,118,84
1,XX,3,32000,12,241
1,XX,3,32000,112,226
1,XX,3,32000,110,165
1,XX,3,32000,230,50
1,XX,3,32000,159,111
1,XX,3,32000,42,178
1,XX,3,32000,230,142
1,XX,3,32000,250,94
1,XX,3,32000,159,114
1,XX,3,32000,108,37
1,XX,3,32000,130,9
1,XX,3,32000,225,132
1,XX,3,32000,100,133
1,XX,3,32000,213,95
1,XX,3,32000,72,170
1,XX,3,32000,6,175
1,XX,3,32000,11,12
1,XX,3,32000,63,152
1,XX,3,32000,254,183
1,XX,3,32000,1,205
1,XX,3,32000,6,202
1,XX,3,32000,218,4
1,XX,3,32000,31,30
1,XX,3,32000,18,201
1,XX,3,32000,171,233
1,XX,3,32000,215,138
1,XX,3,32000,62,80
1,XX,3,32000,243,227
1,XX,3,32000,158,167
1,XX,3,32000,118,196
1,XX,3,32000,208,241
1,XX,3,32000,180,75
1,XX,3,32000,236,210
1,XX,3,32000,85,175
1,XX,3,32000,73,235
1,XX,3,32000,253,16
1,XX,3,32000,126,130
1,XX,3,32000,219,250
1,XX,3,32000,77,148
1,XX,3,32000,4,192
1,XX,3,32000,175,48
1,XX,3,32000,37,137
1,XX,3,32000,233,38
1,XX,3,32000,239,49
1,XX,3,32000,148,173
1,XX,3,32000,245,97
1,XX,3,32000,217,108
1,XX,3,32000,96,117
1,XX,3,32000,228,23
1,XX,3,32000,111,75
1,XX,3,32000,66,191
1,XX,3,32000,173,225
1,XX,3,32000,160,28
1,XX,3,32000,48,130
1,XX,3,32000,187,37
1,XX,3,32000,169,147
1,XX,3,32000,120,220
1,XX,3,32000,127,58
1,XX,3,32000,196,72
1,XX,3,32000,98,241
1,XX,3,32000,129,19
1,XX,3,32000,227,9
1,XX,3,32000,179,163
1,XX,3,32000,87,0
1,XX,3,32000,202,74
1,XX,3,32000,143,77
1,XX,3,32000,55,109
1,XX,3,32000,194,26
1,XX,3,32000,59,243
1,XX,3,32000,255,88
1,XX,3,32000,72,221
1,XX,3,32000,217,38
1,XX,3,32000,177,81
1,XX,3,32000,131,22
1,XX,3,32000,252,27
1,XX,3,32000,47,212
1,XX,3,32000,131,156
1,XX,3,32000,180,42
1,XX,3,32000,88,38
1,XX,3,32000,157,143
1,XX,3,32000,221,10
1,XX,3,32000,212,224
1,XX,3,32000,116,159
1,XX,3,32000,39,36
1,XX,3,32000,102,18
1,XX,3,32000,129,123
1,XX,3,32000,136,15
1,XX,3,32000,108,205
1,XX,3,32000,150,123
1,XX,3,32000,232,234
1,XX,3,32000,18,199
1,XX,3,32000,9,22
1,XX,3,32000,160,54
1,XX,3,32000,170,191
1,XX,3,32000,91,184
1,XX,3,32000,112,193
1,XX,3,32000,248,55
1,XX,3,32000,89,71
1,XX,3,32000,121,193
1,XX,3,32000,19,138
1,XX,3,32000,159,8
1,XX,3,32000,150,149
1,XX,3,32000,242,84
1,XX,3,32000,172,218
1,XX,3,32000,58,92
1,XX,3,32000,11,15
1,XX,3,32000,205,230
1,XX,3,32000,29,252
1,XX,3,32000,255,99
1,XX,3,32000,196,182
1,XX,3,32000,187,138
1,XX,3,32000,198,13
1,XX,3,32000,243,185
1,XX,3,32000,121,23
1,XX,3,32000,216,121
1,XX,3,32000,75,151
1,XX,3,32000,180,141
1,XX,3,32000,130,225
1,XX,3,32000,224,37
1,XX,3,32000,74,139
1,XX,3,32000,135,239
1,XX,3,32000,65,250
1,XX,3,32000,209,127
1,XX,3,32000,197,120
1,XX,3,32000,78,98
1,XX,3,32000,222,65
1,XX,3,32000,188,143
1,XX,3,32000,247,149
1,XX,3,32000,222,81
1,XX,3,32000,62,224
1,XX,3,32000,114,123
1,XX,3,32000,107,235
1,XX,3,32000,132,227
1,XX,3,32000,140,60
1,XX,3,32000,44,78
1,XX,3,32000,214,59
1,XX,3,32000,119,62
1,XX,3,32000,84,15
1,XX,3,32000,29,90
1,XX,3,32000,50,106
1,XX,3,32000,96,26
1,XX,3,32000,208,101
1,XX,3,32000,12,244
1,XX,3,32000,37,216
1,XX,3,32000,108,93
1,XX,3,32000,108,68
1,XX,3,32000,5,95
1,XX,3,32000,5,2
1,XX,3,32000,115,198
1,XX,3,32000,18,164
1,XX,3,32000,53,162
1,XX,3,32000,99,24
1,XX,3,32000,54,175
1,XX,3,32000,39,109
1,XX,3,32000,29,25
1,XX,3,32000,208,103
1,XX,3,32000,25,148
1,XX,3,32000,204,185
1,XX,3,32000,228,99
1,XX,3,32000,148,252
1,XX,3,32000,125,118
1,XX,3,32000,1,13
1,XX,3,32000,96,76
1,XX,3,32000,140,152
1,XX,3,32000,16,56
1,XX,3,32000,221,237
1,XX,3,32000,223,188
1,XX,3,32000,176,240
1,XX,3,32000,44,27
1,XX,3,32000,148,46
1,XX,3,32000,125,31
1,XX,3,32000,48,92
1,XX,3,32000,102,72
1,XX,3,32000,124,12
1,XX,3,32000,151,155
1,XX,3,32000,169,246
1,XX,3,32000,89,177
1,XX,3,32000,219,141
1,XX,3,32000,163,95
1,XX,3,32000,198,167
1,XX,3,32000,224,211
1,XX,3,32000,242,107
1,XX,3,32000,162,44
1,XX,3,32000,18,205
1,XX,3,32000,135,5
1,XX,3,32000,110,246
1,XX,3,32000,74,72
1,XX,3,32000,91,94
1,XX,3,32000,133,237
1,XX,3,32000,100,61
1,XX,3,32000,98,240
1,XX,3,32000,192,225
1,XX,3,32000,215,117
1,XX,3,32000,187,118
1,XX,3,32000,148,204
1,XX,3,32000,140,76
1,XX,3,32000,186,106
1,XX,3,32000,241,197
1,XX,3,32000,72,240
1,XX,3,32000,182,169
1,XX,3,32000,22,70
1,XX,3,32000,101,46
1,XX,3,32000,105,216
1,XX,3,32000,119,247
1,XX,3,32000,77,253
1,XX,3,32000,143,141
1,XX,3,32000,171,180
1,XX,3,32000,153,77
1,XX,3,32000,56,217
1,XX,3,32000,29,97
1,XX,3,32000,89,1
1,XX,3,32000,187,148
1,XX,3,32000,171,103
1,XX,3,32000,6,185
1,XX,3,32000,27,98
1,XX,3,32000,199,202
1,XX,3,32000,143,98
1,XX,3,32000,187,157
1,XX,3,32000,216,188
1,XX,3,32000,136,43
1,XX,3,32000,238,222
1,XX,3,32000,176,58
1,XX,3,32000,88,135
1,XX,3,32000,103,134
1,XX,3,32000,205,253
1,XX,3,32000,53,102
1,XX,3,32000,223,83
1,XX,3,32000,67,203
1,XX,3,32000,10,10
1,XX,3,32000,117,48
1,XX,3,32000,224,213
1,XX,3,32000,131,7
1,XX,3,32000,116,254
1,XX,3,32000,228,211
1,XX,3,32000,39,181
1,XX,3,32000,195,76
1,XX,3,32000,88,203
1,XX,3,32000,83,46
1,XX,3,32000,221,7
1,XX,3,32000,139,213
1,XX,3,32000,7,233
1,XX,3,32000,146,97
1,XX,3,32000,9,147
1,XX,3,32000,158,59
1,XX,3,32000,180,221
1,XX,3,32000,0,123
1,XX,3,32000,46,165
1,XX,3,32000,36,28
1,XX,3,32000,195,136
1,XX,3,32000,171,175
1,XX,3,32000,64,81
1,XX,3,32000,166,76
1,XX,3,32000,97,5
1,XX,3,32000,246,207
1,XX,3,32000,181,213
1,XX,3,32000,6,47
1,XX,3,32000,194,26
1,XX,3,32000,231,19
1,XX,3,32000,208,233
1,XX,3,32000,150,11
1,XX,3,32000,28,170
1,XX,3,32000,112,185
1,XX,3,32000,65,155
1,XX,3,32000,159,144
1,XX,3,32000,39,45
1,XX,3,32000,242,169
1,XX,3,32000,125,5
1,XX,3,32000,9,120
1,XX,3,32000,93,94
1,XX,3,32000,146,147
1,XX,3,32000,2,61
1,XX,3,32000,212,46
1,XX,3,32000,63,244
1,XX,3,32000,9,62
1,XX,3,32000,102,34
1,XX,3,32000,255,127
1,XX,3,32000,60,189
1,XX,3,32000,11,228
1,XX,3,32000,13,68
1,XX,3,32000,119,168
1,XX,3,32000,77,1
1,XX,3,32000,64,21
1,XX,3,32000,247,100
1,XX,3,32000,106,220
1,XX,3,32000,121,126
1,XX,3,32000,11,236
1,XX,3,32000,206,251
1,XX,3,32000,228,64
1,XX,3,32000,130,83
1,XX,3,32000,46,181
1,XX,3,32000,112,37
1,XX,3,32000,207,224
1,XX,3,32000,125,94
1,XX,3,32000,132,156
1,XX,3,32000,143,229
1,XX,3,32000,200,205
1,XX,3,32000,9,203
1,XX,3,32000,29,211
1,XX,3,32000,123,154
1,XX,3,32000,90,148
1,XX,3,32000,247,111
1,XX,3,32000,88,253
1,XX,3,32000,46,162
1,XX,3,32000,146,193
1,XX,3,32000,186,159
1,XX,3,32000,71,105
1,XX,3,32000,31,118
1,XX,3,32000,143,142
1,XX,3,32000,121,146
1,XX,3,32000,171,208
1,XX,3,32000,162,237
1,XX,3,32000,253,195
1,XX,3,32000,175,57
1,XX,3,32000,82,77
1,XX,3,32000,217,155
1,XX,3,32000,118,45
1,XX,3,32000,137,170
1,XX,3,32000,27,139
1,XX,3,32000,246,231
1,XX,3,32000,45,146
1,XX,3,32000,104,227
1,XX,3,32000,123,34
1,XX,3,32000,232,166
1,XX,3,32000,171,178
1,XX,3,32000,27,179
1,XX,3,32000,92,174
1,XX,3,32000,67,56
1,XX,3,32000,55,10
1,XX,3,32000,45,211
1,XX,3,32000,225,0
1,XX,3,32000,232,146
1,XX,3,32000,46,183
1,XX,3,32000,236,4
1,XX,3,32000,206,147
1,XX,3,32000,222,135
1,XX,3,32000,179,122
1,XX,3,32000,218,32
1,XX,3,32000,150,9
1,XX,3,32000,137,115
1,XX,3,32000,27,33
1,XX,3,32000,182,244
1,XX,3,32000,97,231
1,XX,3,32000,168,194
1,XX,3,32000,145,194
1,XX,3,32000,123,159
1,XX,3,32000,55,21
1,XX,3,32000,223,243
1,XX,3,32000,20,41
1,XX,3,32000,123,178
1,XX,3,32000,116,20
1,XX,3,32000,190,96
1,XX,3,32000,87,150
1,XX,3,32000,38,143
1,XX,3,32000,57,102
1,XX,3,32000,12,75
1,XX,3,32000,46,228
1,XX,3,32000,19,84
1,XX,3,32000,47,141
1,XX,3,32000,55,4
1,XX,3,32000,164,14
1,XX,3,32000,117,203
1,XX,3,32000,63,68
1,XX,3,32000,123,195
1,XX,3,32000,242,146
1,XX,3,32000,99,141
1,XX,3,32000,106,182
1,XX,3,32000,37,249
1,XX,3,32000,64,228
1,XX,3,32000,215,98
1,XX,3,32000,99,46
1,XX,3,32000,214,149
1,XX,3,32000,232,234
1,XX,3,32000,78,90
1,XX,3,32000,98,169
1,XX,3,32000,185,148
1,XX,3,32000,250,8
1,XX,3,32000,112,155
1,XX,3,32000,4,200
1,XX,3,32000,114,154
1,XX,3,32000,23,217
1,XX,3,32000,159,39
1,XX,3,32000,228,58
1,XX,3,32000,153,103
1,XX,3,32000,57,61
1,XX,3,32000,186,187
1,XX,3,32000,186,100
1,XX,3,32000,30,138
1,XX,3,32000,9,54
1,XX,3,32000,130,170
1,XX,3,32000,171,77
1,XX,3,32000,122,255
1,XX,3,32000,138,125
1,XX,3,32000,136,41
1,XX,3,32000,119,184
1,XX,3,32000,0,251
1,XX,3,32000,44,29
1,XX,3,32000,23,164
1,XX,3,32000,84,6
1,XX,3,32000,197,53
1,XX,3,32000,217,246
1,XX,3,32000,248,247
1,XX,3,32000,243,248
1,XX,3,32000,13,152
1,XX,3,32000,42,166
1,XX,3,32000,8,146
1,XX,3,32000,86,243
1,XX,3,32000,9,116
1,XX,3,32000,95,139
1,XX,3,32000,150,142
1,XX,3,32000,165,52
1,XX,3,32000,212,188
1,XX,3,32000,134,91
1,XX,3,32000,216,175
1,XX,3,32000,58,24
1,XX,3,32000,252,150
1,XX,3,32000,117,117
1,XX,3,32000,75,215
1,XX,3,32000,29,57
1,XX,3,32000,53,234
1,XX,3,32000,4,167
1,XX,3,32000,54,216
1,XX,3,32000,109,120
1,XX,3,32000,147,58
1,XX,3,32000,15,113
1,XX,3,32000,154,219
1,XX,3,32000,117,127
1,XX,3,32000,91,125
1,XX,3,32000,202,236
1,XX,3,32000,140,121
1,XX,3,32000,214,57
1,XX,3,32000,38,39
1,XX,3,32000,121,133
1,XX,3,32000,78,83
1,XX,3,32000,73,141
1,XX,3,32000,167,144
1,XX,3,32000,125,125
1,XX,3,32000,16,171
1,XX,3,32000,236,97
1,XX,3,32000,247,104
1,XX,3,32000,191,187
1,XX,3,32000,154,233
1,XX,3,32000,155,104
1,XX,3,32000,204,50
1,XX,3,32000,158,251
1,XX,3,32000,27,129
1,XX,3,32000,65,112
1,XX,3,32000,42,82
1,XX,3,32000,110,185
1,XX,3,32000,213,234
1,XX,3,32000,133,154
1,XX,3,32000,230,27
1,XX,3,32000,5,48
1,XX,3,32000,178,95
1,XX,3,32000,219,32
1,XX,3,32000,66,114
1,XX,3,32000,6,79
1,XX,3,32000,81,80
1,XX,3,32000,241,39
1,XX,3,32000,29,53
1,XX,3,32000,156,127
1,XX,3,32000,8,168
1,XX,3,32000,83,130
1,XX,3,32000,88,214
1,XX,3,32000,118,58
1,XX,3,32000,24,66
1,XX,3,32000,26,126
1,XX,3,32000,167,140
1,XX,3,32000,4,138
1,XX,3,32000,225,91
1,XX,3,32000,67,49
1,XX,3,32000,255,220
1,XX,3,32000,68,191
1,XX,3,32000,88,38
1,XX,3,32000,18,49
1,XX,3,32000,202,251
1,XX,3,32000,12,235
1,XX,3,32000,224,171
1,XX,3,32000,26,229
1,XX,3,32000,213,98
1,XX,3,32000,255,104
1,XX,3,32000,86,35
1,XX,3,32000,76,190
1,XX,3,32000,175,3
1,XX,3,32000,152,153
1,XX,3,32000,140,186
1,XX,3,32000,194,178
1,XX,3,32000,215,102
1,XX,3,32000,250,19
1,XX,3,32000,104,116
1,XX,3,32000,183,78
1,XX,3,32000,215,233
1,XX,3,32000,31,229
1,XX,3,32000,10,116
1,XX,3,32000,36,219
1,XX,3,32000,204,123
1,XX,3,32000,26,237
1,XX,3,32000,213,230
1,XX,3,32000,239,13
1,XX,3,32000,45,208
1,XX,3,32000,253,208
1,XX,3,32000,15,233
1,XX,3,32000,185,179
1,XX,3,32000,26,187
1,XX,3,32000,104,216
1,XX,3,32000,166,164
1,XX,3,32000,100,103
1,XX,3,32000,21,157
1,XX,3,32000,103,113
1,XX,3,32000,31,71
1,XX,3,32000,77,215
1,XX,3,32000,191,232
1,XX,3,32000,158,215
1,XX,3,32000,103,205
1,XX,3,32000,142,175
1,XX,3,32000,101,59
1,XX,3,32000,227,50
1,XX,3,32000,178,140
1,XX,3,32000,180,154
1,XX,3,32000,254,46
1,XX,3,32000,237,198
1,XX,3,32000,185,107
1,XX,3,32000,224,25
