Rep,Loc,Seq,Freq,Sent,Received
0,CL,2,32000,173,67
0,CL,2,32000,200,162
0,CL,2,32000,214,207
0,CL,2,32000,100,125
0,CL,2,32000,76,12
0,CL,2,32000,87,244
0,CL,2,32000,71,209
0,CL,2,32000,8,207
0,CL,2,32000,180,199
0,CL,2,32000,96,94
0,CL,2,32000,236,63
0,CL,2,32000,1,44
0,CL,2,32000,130,57
0,CL,2,32000,233,244
0,CL,2,32000,209,236
0,CL,2,32000,87,136
0,CL,2,32000,202,231
0,CL,2,32000,70,101
0,CL,2,32000,101,87
0,CL,2,32000,167,37
0,CL,2,32000,223,116
0,CL,2,32000,185,57
0,CL,2,32000,195,148
0,CL,2,32000,97,221
0,CL,2,32000,61,224
0,CL,2,32000,221,230
0,CL,2,32000,206,30
0,CL,2,32000,62,236
0,CL,2,32000,165,25
0,CL,2,32000,147,65
0,CL,2,32000,69,74
0,CL,2,32000,173,102
0,CL,2,32000,213,17
0,CL,2,32000,252,167
0,CL,2,32000,139,206
0,CL,2,32000,138,157
0,CL,2,32000,58,63
0,CL,2,32000,125,32
0,CL,2,32000,13,68
0,CL,2,32000,71,115
0,CL,2,32000,253,235
0,CL,2,32000,13,138
0,CL,2,32000,82,90
0,CL,2,32000,168,207
0,CL,2,32000,212,157
0,CL,2,32000,190,135
0,CL,2,32000,39,108
0,CL,2,32000,217,96
0,CL,2,32000,143,87
0,CL,2,32000,157,25
0,CL,2,32000,120,181
0,CL,2,32000,38,132
0,CL,2,32000,189,33
0,CL,2,32000,157,41
0,CL,2,32000,69,27
0,CL,2,32000,90,23
0,CL,2,32000,147,177
0,CL,2,32000,55,72
0,CL,2,32000,193,57
0,CL,2,32000,99,180
0,CL,2,32000,2,158
0,CL,2,32000,222,83
0,CL,2,32000,44,109
0,CL,2,32000,200,5
0,CL,2,32000,211,102
0,CL,2,32000,7,124
0,CL,2,32000,38,148
0,CL,2,32000,61,56
0,CL,2,32000,18,169
0,CL,2,32000,224,233
0,CL,2,32000,234,101
0,CL,2,32000,129,194
0,CL,2,32000,175,22
0,CL,2,32000,43,181
0,CL,2,32000,51,62
0,CL,2,32000,112,13
0,CL,2,32000,10,98
0,CL,2,32000,40,21
0,CL,2,32000,140,171
0,CL,2,32000,253,35
0,CL,2,32000,35,28
0,CL,2,32000,92,31
0,CL,2,32000,118,234
0,CL,2,32000,76,183
0,CL,2,32000,178,54
0,CL,2,32000,190,172
0,CL,2,32000,138,168
0,CL,2,32000,155,72
0,CL,2,32000,27,80
0,CL,2,32000,137,100
0,CL,2,32000,133,143
0,CL,2,32000,163,91
0,CL,2,32000,0,158
0,CL,2,32000,175,187
0,CL,2,32000,190,22
0,CL,2,32000,39,242
0,CL,2,32000,104,119
0,CL,2,32000,0,178
0,CL,2,32000,160,64
0,CL,2,32000,105,163
0,CL,2,32000,118,72
0,CL,2,32000,11,113
0,CL,2,32000,172,192
0,CL,2,32000,187,50
0,CL,2,32000,182,107
0,CL,2,32000,157,83
0,CL,2,32000,238,4
0,CL,2,32000,110,176
0,CL,2,32000,32,231
0,CL,2,32000,22,197
0,CL,2,32000,40,229
0,CL,2,32000,151,25
0,CL,2,32000,203,39
0,CL,2,32000,194,110
0,CL,2,32000,87,73
0,CL,2,32000,200,6
0,CL,2,32000,183,185
0,CL,2,32000,138,234
0,CL,2,32000,18,210
0,CL,2,32000,233,235
0,CL,2,32000,112,179
0,CL,2,32000,82,92
0,CL,2,32000,35,146
0,CL,2,32000,189,203
0,CL,2,32000,215,55
0,CL,2,32000,50,228
0,CL,2,32000,30,124
0,CL,2,32000,73,204
0,CL,2,32000,67,28
0,CL,2,32000,205,52
0,CL,2,32000,180,66
0,CL,2,32000,204,186
0,CL,2,32000,226,213
0,CL,2,32000,138,121
0,CL,2,32000,75,215
0,CL,2,32000,126,14
0,CL,2,32000,231,44
0,CL,2,32000,121,241
0,CL,2,32000,37,216
0,CL,2,32000,19,246
0,CL,2,32000,100,245
0,CL,2,32000,199,188
0,CL,2,32000,24,21
0,CL,2,32000,47,65
0,CL,2,32000,41,167
0,CL,2,32000,86,85
0,CL,2,32000,46,225
0,CL,2,32000,223,245
0,CL,2,32000,180,249
0,CL,2,32000,191,26
0,CL,2,32000,238,73
0,CL,2,32000,154,174
0,CL,2,32000,229,9
0,CL,2,32000,226,37
0,CL,2,30000000.0,199,72
0,CL,2,30000000.0,151,180
0,CL,2,30000000.0,197,186
0,CL,2,30000000.0,22,197
0,CL,2,30000000.0,72,83
0,CL,2,30000000.0,29,69
0,CL,2,30000000.0,215,243
0,CL,2,30000000.0,137,229
0,CL,2,30000000.0,122,26
0,CL,2,30000000.0,161,187
0,CL,2,30000000.0,87,184
0,CL,2,30000000.0,110,77
0,CL,2,30000000.0,204,232
0,CL,2,30000000.0,170,184
0,CL,2,30000000.0,73,60
0,CL,2,30000000.0,229,151
0,CL,2,30000000.0,65,62
0,CL,2,30000000.0,17,105
0,CL,2,30000000.0,146,143
0,CL,2,30000000.0,49,126
0,CL,2,30000000.0,20,76
0,CL,2,30000000.0,146,75
0,CL,2,30000000.0,40,198
0,CL,2,30000000.0,171,72
0,CL,2,30000000.0,37,77
0,CL,2,30000000.0,244,242
0,CL,2,30000000.0,182,78
0,CL,2,30000000.0,40,230
0,CL,2,30000000.0,125,111
0,CL,2,30000000.0,1,143
0,CL,2,30000000.0,228,182
0,CL,2,30000000.0,252,63
0,CL,2,30000000.0,225,165
0,CL,2,30000000.0,80,145
0,CL,2,30000000.0,12,36
0,CL,2,30000000.0,61,230
0,CL,2,30000000.0,241,82
0,CL,2,30000000.0,53,199
0,CL,2,30000000.0,44,105
0,CL,2,30000000.0,49,193
0,CL,2,30000000.0,173,1
0,CL,2,30000000.0,160,179
0,CL,2,30000000.0,209,201
0,CL,2,30000000.0,125,106
0,CL,2,30000000.0,166,112
0,CL,2,30000000.0,237,247
0,CL,2,30000000.0,213,26
0,CL,2,30000000.0,97,223
0,CL,2,30000000.0,162,125
0,CL,2,30000000.0,13,238
0,CL,2,30000000.0,59,150
0,CL,2,30000000.0,177,115
0,CL,2,30000000.0,225,167
0,CL,2,30000000.0,7,135
0,CL,2,30000000.0,244,48
0,CL,2,30000000.0,254,40
0,CL,2,30000000.0,11,185
0,CL,2,30000000.0,231,164
0,CL,2,30000000.0,224,89
0,CL,2,30000000.0,62,155
0,CL,2,30000000.0,101,151
0,CL,2,30000000.0,147,187
0,CL,2,30000000.0,62,52
0,CL,2,30000000.0,68,170
0,CL,2,30000000.0,232,115
0,CL,2,30000000.0,110,42
0,CL,2,30000000.0,170,201
0,CL,2,30000000.0,169,169
0,CL,2,30000000.0,151,191
0,CL,2,30000000.0,173,203
0,CL,2,30000000.0,176,172
0,CL,2,30000000.0,161,219
0,CL,2,30000000.0,219,225
0,CL,2,30000000.0,67,187
0,CL,2,30000000.0,42,116
0,CL,2,30000000.0,16,83
0,CL,2,30000000.0,246,74
0,CL,2,30000000.0,218,119
0,CL,2,30000000.0,188,107
0,CL,2,30000000.0,255,169
0,CL,2,30000000.0,164,213
0,CL,2,30000000.0,162,223
0,CL,2,30000000.0,7,61
0,CL,2,30000000.0,97,3
0,CL,2,30000000.0,0,133
0,CL,2,30000000.0,107,246
0,CL,2,30000000.0,37,225
0,CL,2,30000000.0,61,136
0,CL,2,30000000.0,16,185
0,CL,2,30000000.0,160,252
0,CL,2,30000000.0,241,70
0,CL,2,30000000.0,200,135
0,CL,2,30000000.0,211,39
0,CL,2,30000000.0,27,47
0,CL,2,30000000.0,245,54
0,CL,2,30000000.0,21,5
0,CL,2,30000000.0,219,125
0,CL,2,30000000.0,225,159
0,CL,2,30000000.0,176,52
0,CL,2,30000000.0,47,49
0,CL,2,30000000.0,176,240
0,CL,2,30000000.0,169,18
0,CL,2,30000000.0,121,87
0,CL,2,30000000.0,35,253
0,CL,2,30000000.0,126,92
0,CL,2,30000000.0,114,20
0,CL,2,30000000.0,18,49
0,CL,2,30000000.0,134,130
0,CL,2,30000000.0,181,235
0,CL,2,30000000.0,62,31
0,CL,2,30000000.0,150,254
0,CL,2,30000000.0,248,69
0,CL,2,30000000.0,121,246
0,CL,2,30000000.0,70,140
0,CL,2,30000000.0,195,20
0,CL,2,30000000.0,12,97
0,CL,2,30000000.0,35,209
0,CL,2,30000000.0,101,199
0,CL,2,30000000.0,210,219
0,CL,2,30000000.0,163,71
0,CL,2,30000000.0,155,40
0,CL,2,30000000.0,60,173
0,CL,2,30000000.0,151,213
0,CL,2,30000000.0,106,217
0,CL,2,30000000.0,48,118
0,CL,2,30000000.0,77,167
0,CL,2,30000000.0,21,232
0,CL,2,30000000.0,131,47
0,CL,2,30000000.0,79,185
0,CL,2,30000000.0,222,216
0,CL,2,30000000.0,249,231
0,CL,2,30000000.0,112,231
0,CL,2,30000000.0,109,19
0,CL,2,30000000.0,59,153
0,CL,2,30000000.0,50,133
0,CL,2,30000000.0,26,213
0,CL,2,30000000.0,218,97
0,CL,2,30000000.0,106,174
0,CL,2,30000000.0,80,95
0,CL,2,30000000.0,150,36
0,CL,2,30000000.0,9,41
0,CL,2,30000000.0,87,6
0,CL,2,30000000.0,47,146
0,CL,2,30000000.0,126,18
0,CL,2,30000000.0,83,4
0,CL,2,30000000.0,200,176
0,CL,2,30000000.0,248,12
0,CL,2,30000000.0,94,38
0,CL,2,30000000.0,200,110
0,CL,2,30000000.0,187,217
0,CL,2,30000000.0,142,223
0,CL,2,30000000.0,55,235
0,CL,2,30000000.0,34,57
0,CL,2,30000000.0,251,158
0,CL,2,30000000.0,208,210
0,CL,2,30000000.0,52,5
0,CL,2,30000000.0,122,37
0,CL,2,30000000.0,219,151
0,CL,2,30000000.0,233,49
0,CL,2,30000000.0,169,11
0,CL,2,30000000.0,239,248
0,CL,2,30000000.0,190,156
0,CL,2,30000000.0,106,34
0,CL,2,30000000.0,185,214
0,CL,2,30000000.0,62,7
0,CL,2,30000000.0,204,104
0,CL,2,30000000.0,75,62
0,CL,2,30000000.0,196,99
0,CL,2,30000000.0,27,56
0,CL,2,30000000.0,115,37
0,CL,2,30000000.0,81,147
0,CL,2,30000000.0,36,54
0,CL,2,30000000.0,88,197
0,CL,2,30000000.0,87,131
0,CL,2,30000000.0,74,8
0,CL,2,30000000.0,232,140
0,CL,2,30000000.0,50,158
0,CL,2,30000000.0,187,184
0,CL,2,30000000.0,212,93
0,CL,2,30000000.0,204,165
0,CL,2,30000000.0,70,183
0,CL,2,30000000.0,21,126
0,CL,2,30000000.0,2,239
0,CL,2,30000000.0,148,211
0,CL,2,30000000.0,32,94
0,CL,2,30000000.0,211,64
0,CL,2,30000000.0,28,172
0,CL,2,30000000.0,159,153
0,CL,2,30000000.0,129,75
0,CL,2,30000000.0,227,68
0,CL,2,30000000.0,236,125
0,CL,2,30000000.0,68,193
0,CL,2,30000000.0,81,20
0,CL,2,30000000.0,4,35
0,CL,2,30000000.0,220,141
0,CL,2,30000000.0,122,10
0,CL,2,30000000.0,97,136
0,CL,2,30000000.0,32,20
0,CL,2,30000000.0,81,27
0,CL,2,30000000.0,92,19
0,CL,2,30000000.0,24,221
0,CL,2,30000000.0,250,66
0,CL,2,30000000.0,215,158
0,CL,2,30000000.0,166,176
0,CL,2,30000000.0,108,206
0,CL,2,30000000.0,185,191
0,CL,2,30000000.0,125,22
0,CL,2,30000000.0,95,1
0,CL,2,30000000.0,248,25
0,CL,2,30000000.0,171,34
0,CL,2,30000000.0,192,232
0,CL,2,30000000.0,19,101
0,CL,2,30000000.0,151,34
0,CL,2,30000000.0,36,163
0,CL,2,30000000.0,5,207
0,CL,2,30000000.0,201,254
0,CL,2,30000000.0,15,102
0,CL,2,30000000.0,153,178
0,CL,2,30000000.0,210,150
0,CL,2,30000000.0,177,237
0,CL,2,30000000.0,118,118
0,CL,2,30000000.0,51,44
0,CL,2,30000000.0,60,232
0,CL,2,30000000.0,14,232
0,CL,2,30000000.0,156,143
0,CL,2,30000000.0,50,218
0,CL,2,30000000.0,103,224
0,CL,2,30000000.0,168,20
0,CL,2,30000000.0,189,99
0,CL,2,30000000.0,16,61
0,CL,2,30000000.0,92,178
0,CL,2,30000000.0,0,74
0,CL,2,30000000.0,73,177
0,CL,2,30000000.0,127,235
0,CL,2,30000000.0,198,190
0,CL,2,30000000.0,65,30
0,CL,2,30000000.0,44,230
0,CL,2,30000000.0,54,101
0,CL,2,30000000.0,243,254
0,CL,2,30000000.0,240,93
0,CL,2,30000000.0,137,113
0,CL,2,30000000.0,90,186
0,CL,2,30000000.0,65,37
0,CL,2,30000000.0,1,101
0,CL,2,30000000.0,109,198
0,CL,2,30000000.0,44,168
0,CL,2,30000000.0,36,81
0,CL,2,30000000.0,124,73
0,CL,2,30000000.0,59,250
0,CL,2,30000000.0,137,54
0,CL,2,30000000.0,231,215
0,CL,2,30000000.0,3,58
0,CL,2,30000000.0,32,113
0,CL,2,30000000.0,15,130
0,CL,2,30000000.0,29,31
0,CL,2,30000000.0,181,1
0,CL,2,30000000.0,17,139
0,CL,2,30000000.0,112,109
0,CL,2,30000000.0,87,245
0,CL,2,30000000.0,62,51
0,CL,2,30000000.0,118,160
0,CL,2,30000000.0,34,184
0,CL,2,30000000.0,152,23
0,CL,2,30000000.0,12,97
0,CL,2,30000000.0,130,1
0,CL,2,30000000.0,93,61
0,CL,2,30000000.0,58,61
0,CL,2,30000000.0,108,10
0,CL,2,30000000.0,141,178
0,CL,2,30000000.0,177,50
0,CL,2,30000000.0,117,83
0,CL,2,30000000.0,128,5
0,CL,2,30000000.0,239,241
0,CL,2,30000000.0,114,225
0,CL,2,30000000.0,247,172
0,CL,2,30000000.0,218,129
0,CL,2,30000000.0,178,36
0,CL,2,30000000.0,197,238
0,CL,2,30000000.0,179,85
0,CL,2,30000000.0,141,132
0,CL,2,30000000.0,226,167
0,CL,2,30000000.0,105,90
0,CL,2,30000000.0,167,240
0,CL,2,30000000.0,183,110
0,CL,2,30000000.0,189,159
0,CL,2,30000000.0,104,84
0,CL,2,30000000.0,9,37
0,CL,2,30000000.0,201,254
0,CL,2,30000000.0,173,234
0,CL,2,30000000.0,183,109
0,CL,2,30000000.0,235,187
0,CL,2,30000000.0,193,11
0,CL,2,30000000.0,195,175
0,CL,2,30000000.0,249,138
0,CL,2,30000000.0,242,234
0,CL,2,30000000.0,124,219
0,CL,2,30000000.0,149,51
0,CL,2,30000000.0,111,218
0,CL,2,30000000.0,158,223
0,CL,2,30000000.0,211,5
0,CL,2,30000000.0,185,52
0,CL,2,30000000.0,178,67
0,CL,2,30000000.0,83,189
0,CL,2,30000000.0,158,3
0,CL,2,30000000.0,44,205
0,CL,2,30000000.0,67,21
0,CL,2,30000000.0,94,118
0,CL,2,30000000.0,186,223
0,CL,2,30000000.0,28,248
0,CL,2,30000000.0,105,102
0,CL,2,30000000.0,146,213
0,CL,2,30000000.0,185,50
0,CL,2,30000000.0,75,229
0,CL,2,30000000.0,228,221
0,CL,2,30000000.0,70,7
0,CL,2,30000000.0,91,182
0,CL,2,30000000.0,151,232
0,CL,2,30000000.0,220,97
0,CL,2,30000000.0,28,123
0,CL,2,30000000.0,108,95
0,CL,2,30000000.0,31,111
0,CL,2,30000000.0,1,174
0,CL,2,30000000.0,21,95
0,CL,2,30000000.0,228,207
0,CL,2,30000000.0,232,10
0,CL,2,30000000.0,221,225
0,CL,2,30000000.0,100,197
0,CL,2,30000000.0,135,130
0,CL,2,30000000.0,236,149
0,CL,2,30000000.0,29,16
0,CL,2,30000000.0,166,196
0,CL,2,30000000.0,40,179
0,CL,2,30000000.0,122,129
0,CL,2,30000000.0,45,151
0,CL,2,30000000.0,54,0
0,CL,2,30000000.0,139,117
0,CL,2,30000000.0,77,199
0,CL,2,30000000.0,221,147
0,CL,2,30000000.0,183,226
0,CL,2,30000000.0,232,250
0,CL,2,30000000.0,216,108
0,CL,2,30000000.0,119,78
0,CL,2,30000000.0,192,141
0,CL,2,30000000.0,23,131
0,CL,2,30000000.0,103,95
0,CL,2,30000000.0,50,127
0,CL,2,30000000.0,145,184
0,CL,2,30000000.0,37,181
0,CL,2,30000000.0,15,102
0,CL,2,30000000.0,34,39
0,CL,2,30000000.0,78,58
0,CL,2,30000000.0,165,179
0,CL,2,30000000.0,131,69
0,CL,2,30000000.0,48,137
0,CL,2,30000000.0,254,105
0,CL,2,30000000.0,69,246
0,CL,2,30000000.0,120,127
0,CL,2,30000000.0,235,87
0,CL,2,30000000.0,107,108
0,CL,2,30000000.0,64,147
0,CL,2,30000000.0,150,111
0,CL,2,30000000.0,213,133
0,CL,2,30000000.0,191,173
0,CL,2,30000000.0,153,92
0,CL,2,30000000.0,121,96
0,CL,2,30000000.0,134,22
0,CL,2,30000000.0,110,10
0,CL,2,30000000.0,191,99
0,CL,2,30000000.0,182,2
0,CL,2,30000000.0,33,12
0,CL,2,30000000.0,247,88
0,CL,2,30000000.0,144,163
0,CL,2,30000000.0,238,219
0,CL,2,30000000.0,0,169
0,CL,2,30000000.0,89,199
0,CL,2,30000000.0,174,180
0,CL,2,30000000.0,245,79
0,CL,2,30000000.0,141,179
0,CL,2,30000000.0,79,220
0,CL,2,30000000.0,218,7
0,CL,2,30000000.0,120,55
0,CL,2,30000000.0,97,157
0,CL,2,30000000.0,87,241
0,CL,2,30000000.0,170,112
0,CL,2,30000000.0,191,98
0,CL,2,30000000.0,0,243
0,CL,2,30000000.0,111,215
0,CL,2,30000000.0,128,165
0,CL,2,30000000.0,192,163
0,CL,2,30000000.0,80,1
0,CL,2,30000000.0,177,254
0,CL,2,30000000.0,167,71
0,CL,2,30000000.0,64,175
0,CL,2,30000000.0,177,128
0,CL,2,30000000.0,144,137
0,CL,2,30000000.0,163,115
0,CL,2,30000000.0,58,158
0,CL,2,30000000.0,98,147
0,CL,2,30000000.0,170,136
0,CL,2,30000000.0,68,184
0,CL,2,30000000.0,129,88
0,CL,2,30000000.0,181,254
0,CL,2,30000000.0,181,25
0,CL,2,30000000.0,193,213
0,CL,2,30000000.0,213,92
0,CL,2,30000000.0,5,179
0,CL,2,30000000.0,159,212
0,CL,2,30000000.0,78,206
0,CL,2,30000000.0,173,53
0,CL,2,30000000.0,21,202
0,CL,2,30000000.0,80,229
0,CL,2,30000000.0,40,250
0,CL,2,30000000.0,239,112
0,CL,2,30000000.0,126,225
0,CL,2,30000000.0,23,102
0,CL,2,30000000.0,234,158
0,CL,2,30000000.0,97,66
0,CL,2,30000000.0,68,16
0,CL,2,30000000.0,183,33
0,CL,2,30000000.0,213,6
0,CL,2,30000000.0,252,44
0,CL,2,30000000.0,138,159
0,CL,2,30000000.0,199,131
0,CL,2,30000000.0,226,114
0,CL,2,30000000.0,127,171
0,CL,2,30000000.0,174,117
0,CL,2,30000000.0,61,104
0,CL,2,30000000.0,249,161
0,CL,2,30000000.0,7,78
0,CL,2,30000000.0,65,8
0,CL,2,30000000.0,187,66
0,CL,2,30000000.0,204,239
0,CL,2,30000000.0,10,30
0,CL,2,30000000.0,208,44
0,CL,2,30000000.0,126,66
0,CL,2,30000000.0,136,161
0,CL,2,30000000.0,162,24
0,CL,2,30000000.0,16,245
0,CL,2,30000000.0,1,37
0,CL,2,30000000.0,78,16
0,CL,2,30000000.0,39,95
0,CL,2,30000000.0,75,13
0,CL,2,30000000.0,163,204
0,CL,2,30000000.0,156,254
0,CL,2,30000000.0,21,68
0,CL,2,30000000.0,152,13
0,CL,2,30000000.0,148,203
0,CL,2,30000000.0,101,205
0,CL,2,30000000.0,1,157
0,CL,2,30000000.0,95,158
0,CL,2,30000000.0,13,30
0,CL,2,30000000.0,29,189
0,CL,2,30000000.0,133,151
0,CL,2,30000000.0,224,119
0,CL,2,30000000.0,154,15
0,CL,2,30000000.0,135,70
0,CL,2,30000000.0,214,93
0,CL,2,30000000.0,27,241
0,CL,2,30000000.0,150,214
0,CL,2,30000000.0,225,16
0,CL,2,30000000.0,105,129
0,CL,2,30000000.0,78,168
0,CL,2,30000000.0,170,131
0,CL,2,30000000.0,113,12
0,CL,2,30000000.0,25,223
0,CL,2,30000000.0,146,255
0,CL,2,30000000.0,161,9
0,CL,2,30000000.0,162,134
0,CL,2,30000000.0,45,127
0,CL,2,30000000.0,150,76
0,CL,2,30000000.0,10,44
0,CL,2,30000000.0,29,116
0,CL,2,30000000.0,55,157
0,CL,2,30000000.0,170,153
0,CL,2,30000000.0,211,243
0,CL,2,30000000.0,48,145
0,CL,2,30000000.0,112,245
0,CL,2,30000000.0,159,60
0,CL,2,30000000.0,134,176
0,CL,2,30000000.0,78,93
0,CL,2,30000000.0,31,123
0,CL,2,30000000.0,150,239
0,CL,2,30000000.0,29,22
0,CL,2,30000000.0,72,207
0,CL,2,30000000.0,84,75
0,CL,2,30000000.0,173,127
0,CL,2,30000000.0,200,9
0,CL,2,30000000.0,60,123
0,CL,2,30000000.0,37,57
0,CL,2,30000000.0,248,105
0,CL,2,30000000.0,171,172
0,CL,2,30000000.0,83,3
0,CL,2,30000000.0,78,231
0,CL,2,30000000.0,125,253
0,CL,2,30000000.0,101,206
0,CL,2,30000000.0,5,254
0,CL,2,30000000.0,64,102
0,CL,2,30000000.0,83,209
0,CL,2,30000000.0,131,86
0,CL,2,30000000.0,153,25
0,CL,2,30000000.0,0,77
0,CL,2,30000000.0,17,132
0,CL,2,30000000.0,78,139
0,CL,2,30000000.0,36,51
0,CL,2,30000000.0,72,216
0,CL,2,30000000.0,38,170
0,CL,2,30000000.0,210,21
0,CL,2,30000000.0,243,4
0,CL,2,30000000.0,219,143
0,CL,2,30000000.0,158,168
0,CL,2,30000000.0,168,32
0,CL,2,30000000.0,239,47
0,CL,2,30000000.0,52,130
0,CL,2,30000000.0,9,103
0,CL,2,30000000.0,244,185
0,CL,2,30000000.0,74,162
0,CL,2,30000000.0,169,88
0,CL,2,30000000.0,150,43
0,CL,2,30000000.0,53,69
0,CL,2,30000000.0,185,109
0,CL,2,30000000.0,249,194
0,CL,2,30000000.0,252,23
0,CL,2,30000000.0,105,116
0,CL,2,30000000.0,176,203
0,CL,2,30000000.0,58,188
0,CL,2,30000000.0,190,137
0,CL,2,30000000.0,57,186
0,CL,2,30000000.0,13,178
0,CL,2,30000000.0,212,40
0,CL,2,30000000.0,99,76
0,CL,2,30000000.0,97,224
0,CL,2,30000000.0,45,60
0,CL,2,30000000.0,29,116
0,CL,2,30000000.0,59,94
0,CL,2,30000000.0,9,227
0,CL,2,30000000.0,171,73
0,CL,2,30000000.0,227,98
0,CL,2,30000000.0,94,9
0,CL,2,30000000.0,22,151
0,CL,2,30000000.0,133,84
0,CL,2,30000000.0,25,193
0,CL,2,30000000.0,48,124
0,CL,2,30000000.0,194,89
0,CL,2,30000000.0,66,162
0,CL,2,30000000.0,156,69
0,CL,2,30000000.0,170,187
0,CL,2,30000000.0,255,94
0,CL,2,30000000.0,224,47
0,CL,2,30000000.0,217,130
0,CL,2,30000000.0,183,123
0,CL,2,30000000.0,176,2
0,CL,2,30000000.0,141,163
0,CL,2,30000000.0,73,73
0,CL,2,30000000.0,206,178
0,CL,2,30000000.0,168,157
0,CL,2,30000000.0,60,246
0,CL,2,30000000.0,14,27
0,CL,2,30000000.0,227,237
0,CL,2,30000000.0,72,52
0,CL,2,30000000.0,219,123
0,CL,2,30000000.0,144,101
0,CL,2,30000000.0,68,221
0,CL,2,30000000.0,240,3
0,CL,2,30000000.0,82,188
0,CL,2,30000000.0,143,3
0,CL,2,30000000.0,143,62
0,CL,2,30000000.0,67,72
0,CL,2,30000000.0,150,36
0,CL,2,30000000.0,184,81
0,CL,2,30000000.0,197,84
0,CL,2,30000000.0,127,227
0,CL,2,30000000.0,227,49
0,CL,2,30000000.0,192,146
0,CL,2,30000000.0,178,221
0,CL,2,30000000.0,131,48
0,CL,2,30000000.0,246,236
0,CL,2,30000000.0,15,2
0,CL,2,30000000.0,46,16
0,CL,2,30000000.0,132,189
0,CL,2,30000000.0,29,175
0,CL,2,30000000.0,147,227
0,CL,2,30000000.0,139,201
0,CL,2,30000000.0,201,254
0,CL,2,30000000.0,210,64
0,CL,2,30000000.0,247,7
0,CL,2,30000000.0,161,235
0,CL,2,30000000.0,112,255
0,CL,2,30000000.0,39,50
0,CL,2,30000000.0,85,247
0,CL,2,30000000.0,8,206
0,CL,2,30000000.0,195,145
0,CL,2,30000000.0,49,74
0,CL,2,30000000.0,203,154
0,CL,2,30000000.0,110,0
0,CL,2,30000000.0,160,152
0,CL,2,30000000.0,41,148
0,CL,2,30000000.0,248,60
0,CL,2,30000000.0,194,157
0,CL,2,30000000.0,60,78
0,CL,2,30000000.0,155,112
0,CL,2,30000000.0,232,131
0,CL,2,30000000.0,184,81
0,CL,2,30000000.0,182,211
0,CL,2,30000000.0,169,188
0,CL,2,30000000.0,106,71
0,CL,2,30000000.0,34,174
0,CL,2,30000000.0,114,54
0,CL,2,30000000.0,65,59
0,CL,2,30000000.0,71,19
0,CL,2,30000000.0,184,247
0,CL,2,30000000.0,160,169
0,CL,2,30000000.0,53,126
0,CL,2,30000000.0,202,228
0,CL,2,30000000.0,85,17
0,CL,2,30000000.0,240,128
0,CL,2,30000000.0,67,233
0,CL,2,30000000.0,188,129
0,CL,2,30000000.0,45,156
0,CL,2,30000000.0,71,135
0,CL,2,30000000.0,164,58
0,CL,2,30000000.0,238,176
0,CL,2,30000000.0,112,223
0,CL,2,30000000.0,175,76
0,CL,2,30000000.0,157,165
0,CL,2,30000000.0,164,16
0,CL,2,30000000.0,197,230
0,CL,2,30000000.0,239,48
0,CL,2,30000000.0,176,253
0,CL,2,30000000.0,108,118
0,CL,2,30000000.0,237,46
0,CL,2,30000000.0,96,249
0,CL,2,30000000.0,154,24
0,CL,2,30000000.0,5,18
0,CL,2,30000000.0,121,129
0,CL,2,30000000.0,215,193
0,CL,2,30000000.0,6,107
0,CL,2,30000000.0,175,103
0,CL,2,30000000.0,31,164
0,CL,2,30000000.0,230,85
0,CL,2,30000000.0,80,221
0,CL,2,30000000.0,197,196
0,CL,2,30000000.0,146,253
0,CL,2,30000000.0,92,88
0,CL,2,30000000.0,196,34
0,CL,2,30000000.0,173,199
0,CL,2,30000000.0,30,182
0,CL,2,30000000.0,120,242
0,CL,2,30000000.0,215,110
0,CL,2,30000000.0,238,33
0,CL,2,30000000.0,101,235
0,CL,2,30000000.0,22,38
0,CL,2,30000000.0,181,157
0,CL,2,30000000.0,133,152
0,CL,2,30000000.0,1,109
0,CL,2,30000000.0,73,7
0,CL,2,30000000.0,97,118
0,CL,2,30000000.0,50,81
0,CL,2,30000000.0,97,25
0,CL,2,30000000.0,170,36
0,CL,2,30000000.0,167,61
0,CL,2,30000000.0,30,129
0,CL,2,30000000.0,185,178
0,CL,2,30000000.0,144,33
0,CL,2,30000000.0,75,200
0,CL,2,30000000.0,240,111
0,CL,2,30000000.0,110,252
0,CL,2,30000000.0,119,107
0,CL,2,30000000.0,125,173
0,CL,2,30000000.0,33,6
0,CL,2,30000000.0,73,67
0,CL,2,30000000.0,124,224
0,CL,2,30000000.0,172,244
0,CL,2,30000000.0,39,221
0,CL,2,30000000.0,82,210
0,CL,2,30000000.0,156,189
0,CL,2,30000000.0,180,138
0,CL,2,30000000.0,22,120
0,CL,2,30000000.0,166,89
0,CL,2,30000000.0,125,194
0,CL,2,30000000.0,219,79
0,CL,2,30000000.0,49,93
0,CL,2,30000000.0,163,153
0,CL,2,30000000.0,250,147
0,CL,2,30000000.0,92,136
0,CL,2,30000000.0,74,84
0,CL,2,30000000.0,195,161
0,CL,2,30000000.0,210,196
0,CL,2,30000000.0,139,217
0,CL,2,30000000.0,18,179
0,CL,2,30000000.0,203,12
0,CL,2,30000000.0,140,97
0,CL,2,30000000.0,11,45
0,CL,2,30000000.0,143,79
0,CL,2,30000000.0,106,75
0,CL,2,30000000.0,243,185
