Rep,Loc,Seq,Freq,Sent,Received
0,RL,1,30000000.0,195,72
0,RL,1,30000000.0,27,145
0,RL,1,30000000.0,252,210
0,RL,1,30000000.0,212,48
0,RL,1,30000000.0,203,156
0,RL,1,30000000.0,33,184
0,RL,1,30000000.0,135,85
0,RL,1,30000000.0,18,222
0,RL,1,30000000.0,16,60
0,RL,1,30000000.0,221,112
0,RL,1,30000000.0,204,42
0,RL,1,30000000.0,82,76
0,RL,1,30000000.0,214,52
0,RL,1,30000000.0,215,87
0,RL,1,30000000.0,215,141
0,RL,1,30000000.0,152,165
0,RL,1,30000000.0,115,144
0,RL,1,30000000.0,114,16
0,RL,1,30000000.0,52,18
0,RL,1,30000000.0,2,38
0,RL,1,30000000.0,136,12
0,RL,1,30000000.0,198,177
0,RL,1,30000000.0,21,156
0,RL,1,30000000.0,50,173
0,RL,1,30000000.0,220,174
0,RL,1,30000000.0,152,182
0,RL,1,30000000.0,231,144
0,RL,1,30000000.0,140,46
0,RL,1,30000000.0,228,234
0,RL,1,30000000.0,180,13
0,RL,1,30000000.0,38,31
0,RL,1,30000000.0,155,95
0,RL,1,30000000.0,146,0
0,RL,1,30000000.0,131,110
0,RL,1,30000000.0,4,101
0,RL,1,30000000.0,199,120
0,RL,1,30000000.0,210,185
0,RL,1,30000000.0,160,32
0,RL,1,30000000.0,140,14
0,RL,1,30000000.0,75,83
0,RL,1,30000000.0,142,65
0,RL,1,30000000.0,29,30
0,RL,1,30000000.0,14,101
0,RL,1,30000000.0,144,33
0,RL,1,30000000.0,102,96
0,RL,1,30000000.0,144,194
0,RL,1,30000000.0,169,71
0,RL,1,30000000.0,225,60
0,RL,1,30000000.0,67,177
0,RL,1,30000000.0,143,36
0,RL,1,30000000.0,88,55
0,RL,1,30000000.0,160,14
0,RL,1,30000000.0,234,144
0,RL,1,30000000.0,10,64
0,RL,1,30000000.0,44,176
0,RL,1,30000000.0,254,139
0,RL,1,30000000.0,41,35
0,RL,1,30000000.0,198,255
0,RL,1,30000000.0,189,41
0,RL,1,30000000.0,27,172
0,RL,1,30000000.0,147,253
0,RL,1,30000000.0,232,107
0,RL,1,30000000.0,255,170
0,RL,1,30000000.0,211,22
0,RL,1,30000000.0,98,84
0,RL,1,30000000.0,189,45
0,RL,1,30000000.0,50,53
0,RL,1,30000000.0,99,18
0,RL,1,30000000.0,97,168
0,RL,1,30000000.0,117,251
0,RL,1,30000000.0,55,176
0,RL,1,30000000.0,220,15
0,RL,1,30000000.0,213,70
0,RL,1,30000000.0,129,170
0,RL,1,30000000.0,95,251
0,RL,1,30000000.0,11,20
0,RL,1,30000000.0,166,208
0,RL,1,30000000.0,187,20
0,RL,1,30000000.0,67,237
0,RL,1,30000000.0,85,126
0,RL,1,30000000.0,123,242
0,RL,1,30000000.0,234,5
0,RL,1,30000000.0,15,136
0,RL,1,30000000.0,219,69
0,RL,1,30000000.0,167,158
0,RL,1,30000000.0,153,22
0,RL,1,30000000.0,239,39
0,RL,1,30000000.0,158,96
0,RL,1,30000000.0,45,13
0,RL,1,30000000.0,210,69
0,RL,1,30000000.0,84,6
0,RL,1,30000000.0,79,173
0,RL,1,30000000.0,180,219
0,RL,1,30000000.0,198,116
0,RL,1,30000000.0,95,32
0,RL,1,30000000.0,166,81
0,RL,1,30000000.0,215,28
0,RL,1,30000000.0,7,212
0,RL,1,30000000.0,103,175
0,RL,1,30000000.0,228,230
0,RL,1,30000000.0,129,23
0,RL,1,30000000.0,190,15
0,RL,1,30000000.0,207,214
0,RL,1,30000000.0,9,178
0,RL,1,30000000.0,31,231
0,RL,1,30000000.0,235,251
0,RL,1,30000000.0,45,181
0,RL,1,30000000.0,204,74
0,RL,1,30000000.0,115,14
0,RL,1,30000000.0,11,157
0,RL,1,30000000.0,113,146
0,RL,1,30000000.0,65,232
0,RL,1,30000000.0,41,212
0,RL,1,30000000.0,35,36
0,RL,1,30000000.0,248,205
0,RL,1,30000000.0,70,133
0,RL,1,30000000.0,98,135
0,RL,1,30000000.0,62,110
0,RL,1,30000000.0,133,40
0,RL,1,30000000.0,230,189
0,RL,1,30000000.0,202,22
0,RL,1,30000000.0,193,247
0,RL,1,30000000.0,166,29
0,RL,1,30000000.0,181,110
0,RL,1,30000000.0,138,144
0,RL,1,30000000.0,84,132
0,RL,1,30000000.0,79,161
0,RL,1,30000000.0,211,177
0,RL,1,30000000.0,240,195
0,RL,1,30000000.0,233,217
0,RL,1,30000000.0,108,70
0,RL,1,30000000.0,61,255
0,RL,1,30000000.0,248,23
0,RL,1,30000000.0,88,95
0,RL,1,30000000.0,60,198
0,RL,1,30000000.0,126,164
0,RL,1,30000000.0,171,238
0,RL,1,30000000.0,197,239
0,RL,1,30000000.0,140,85
0,RL,1,30000000.0,146,56
0,RL,1,30000000.0,73,125
0,RL,1,30000000.0,39,123
0,RL,1,30000000.0,82,190
0,RL,1,30000000.0,36,6
0,RL,1,30000000.0,232,186
0,RL,1,30000000.0,133,75
0,RL,1,30000000.0,201,235
0,RL,1,30000000.0,66,249
0,RL,1,30000000.0,202,135
0,RL,1,30000000.0,231,58
0,RL,1,30000000.0,38,96
0,RL,1,30000000.0,6,131
0,RL,1,30000000.0,79,39
0,RL,1,30000000.0,121,186
0,RL,1,30000000.0,134,67
0,RL,1,30000000.0,210,210
0,RL,1,30000000.0,112,135
0,RL,1,30000000.0,203,139
0,RL,1,30000000.0,206,118
0,RL,1,30000000.0,242,186
0,RL,1,30000000.0,23,60
0,RL,1,30000000.0,67,157
0,RL,1,30000000.0,98,6
0,RL,1,30000000.0,44,39
0,RL,1,30000000.0,237,45
0,RL,1,30000000.0,124,32
0,RL,1,30000000.0,184,142
0,RL,1,30000000.0,87,225
0,RL,1,30000000.0,193,62
0,RL,1,30000000.0,26,147
0,RL,1,30000000.0,96,19
0,RL,1,30000000.0,9,24
0,RL,1,30000000.0,70,87
0,RL,1,30000000.0,48,216
0,RL,1,30000000.0,111,105
0,RL,1,30000000.0,175,179
0,RL,1,30000000.0,28,138
0,RL,1,30000000.0,193,154
0,RL,1,30000000.0,225,35
0,RL,1,30000000.0,126,30
0,RL,1,30000000.0,74,178
0,RL,1,30000000.0,176,117
0,RL,1,30000000.0,185,198
0,RL,1,30000000.0,116,210
0,RL,1,30000000.0,88,249
0,RL,1,30000000.0,118,178
0,RL,1,30000000.0,231,155
0,RL,1,30000000.0,161,240
0,RL,1,30000000.0,96,76
0,RL,1,30000000.0,30,181
0,RL,1,30000000.0,96,32
0,RL,1,30000000.0,38,218
0,RL,1,30000000.0,197,193
0,RL,1,30000000.0,77,159
0,RL,1,30000000.0,84,189
0,RL,1,30000000.0,0,191
0,RL,1,30000000.0,85,109
0,RL,1,30000000.0,121,245
0,RL,1,30000000.0,27,87
0,RL,1,30000000.0,183,222
0,RL,1,30000000.0,252,132
0,RL,1,30000000.0,45,229
0,RL,1,30000000.0,30,184
0,RL,1,30000000.0,19,178
0,RL,1,30000000.0,10,130
0,RL,1,30000000.0,2,85
0,RL,1,30000000.0,224,61
0,RL,1,30000000.0,223,71
0,RL,1,30000000.0,29,37
0,RL,1,30000000.0,205,167
0,RL,1,30000000.0,154,169
0,RL,1,30000000.0,72,18
0,RL,1,30000000.0,51,200
0,RL,1,30000000.0,227,28
0,RL,1,30000000.0,159,18
0,RL,1,30000000.0,171,154
0,RL,1,30000000.0,74,7
0,RL,1,30000000.0,96,164
0,RL,1,30000000.0,61,211
0,RL,1,30000000.0,1,205
0,RL,1,30000000.0,125,3
0,RL,1,30000000.0,94,185
0,RL,1,30000000.0,235,220
0,RL,1,30000000.0,234,39
0,RL,1,30000000.0,54,96
0,RL,1,30000000.0,31,160
0,RL,1,30000000.0,198,255
0,RL,1,30000000.0,65,193
0,RL,1,30000000.0,191,106
0,RL,1,30000000.0,160,100
0,RL,1,30000000.0,58,49
0,RL,1,30000000.0,249,170
0,RL,1,30000000.0,155,71
0,RL,1,30000000.0,209,162
0,RL,1,30000000.0,72,239
0,RL,1,30000000.0,11,204
0,RL,1,30000000.0,3,45
0,RL,1,30000000.0,55,76
0,RL,1,30000000.0,57,38
0,RL,1,30000000.0,101,132
0,RL,1,30000000.0,202,49
0,RL,1,30000000.0,218,183
0,RL,1,30000000.0,30,94
0,RL,1,30000000.0,153,118
0,RL,1,30000000.0,248,209
0,RL,1,8192000,184,221
0,RL,1,8192000,131,157
0,RL,1,8192000,189,185
0,RL,1,8192000,47,17
0,RL,1,8192000,221,176
0,RL,1,8192000,95,208
0,RL,1,8192000,145,143
0,RL,1,8192000,94,228
0,RL,1,8192000,47,23
0,RL,1,8192000,236,98
0,RL,1,8192000,153,143
0,RL,1,8192000,12,96
0,RL,1,8192000,73,234
0,RL,1,8192000,239,127
0,RL,1,8192000,15,117
0,RL,1,8192000,75,127
0,RL,1,8192000,0,119
0,RL,1,8192000,179,143
0,RL,1,8192000,70,184
0,RL,1,8192000,80,6
0,RL,1,8192000,150,200
0,RL,1,8192000,159,133
0,RL,1,8192000,243,154
0,RL,1,8192000,97,84
0,RL,1,8192000,113,84
0,RL,1,8192000,127,134
0,RL,1,8192000,156,6
0,RL,1,8192000,202,112
0,RL,1,8192000,36,127
0,RL,1,8192000,181,145
0,RL,1,8192000,48,130
0,RL,1,8192000,199,222
0,RL,1,8192000,98,245
0,RL,1,8192000,245,213
0,RL,1,8192000,96,4
0,RL,1,8192000,149,165
0,RL,1,8192000,137,217
0,RL,1,8192000,206,31
0,RL,1,8192000,31,18
0,RL,1,8192000,161,38
0,RL,1,8192000,3,12
0,RL,1,8192000,179,142
0,RL,1,8192000,113,158
0,RL,1,8192000,120,68
0,RL,1,8192000,137,183
0,RL,1,8192000,166,7
0,RL,1,8192000,162,163
0,RL,1,8192000,59,112
0,RL,1,8192000,177,70
0,RL,1,8192000,4,160
0,RL,1,8192000,60,73
0,RL,1,8192000,219,219
0,RL,1,8192000,253,6
0,RL,1,8192000,137,223
0,RL,1,8192000,88,190
0,RL,1,8192000,121,207
0,RL,1,8192000,53,5
0,RL,1,8192000,175,30
0,RL,1,8192000,222,150
0,RL,1,8192000,159,137
0,RL,1,8192000,129,247
0,RL,1,8192000,68,36
0,RL,1,8192000,133,234
0,RL,1,8192000,91,115
0,RL,1,8192000,162,94
0,RL,1,8192000,218,25
0,RL,1,8192000,208,166
0,RL,1,8192000,220,19
0,RL,1,8192000,205,95
0,RL,1,8192000,24,219
0,RL,1,8192000,42,169
0,RL,1,8192000,218,188
0,RL,1,8192000,59,32
0,RL,1,8192000,224,181
0,RL,1,8192000,90,178
0,RL,1,8192000,165,37
0,RL,1,8192000,125,44
0,RL,1,8192000,215,191
0,RL,1,8192000,10,141
0,RL,1,8192000,130,156
0,RL,1,8192000,123,14
0,RL,1,8192000,169,188
0,RL,1,8192000,128,68
0,RL,1,8192000,90,204
0,RL,1,8192000,71,187
0,RL,1,8192000,10,16
0,RL,1,8192000,158,244
0,RL,1,8192000,106,1
0,RL,1,8192000,192,91
0,RL,1,8192000,5,94
0,RL,1,8192000,46,57
0,RL,1,8192000,3,29
0,RL,1,8192000,161,184
0,RL,1,8192000,144,18
0,RL,1,8192000,83,86
0,RL,1,8192000,163,10
0,RL,1,8192000,97,1
0,RL,1,8192000,59,253
0,RL,1,8192000,161,50
0,RL,1,8192000,254,43
0,RL,1,8192000,242,38
0,RL,1,8192000,209,34
0,RL,1,8192000,127,59
0,RL,1,8192000,230,188
0,RL,1,8192000,179,61
0,RL,1,8192000,134,157
0,RL,1,8192000,77,9
0,RL,1,8192000,210,166
0,RL,1,8192000,17,112
0,RL,1,8192000,216,249
0,RL,1,8192000,73,97
0,RL,1,8192000,62,247
0,RL,1,8192000,2,244
0,RL,1,8192000,251,235
0,RL,1,8192000,55,95
0,RL,1,8192000,81,204
0,RL,1,8192000,239,93
0,RL,1,8192000,233,88
0,RL,1,8192000,58,230
0,RL,1,8192000,199,214
0,RL,1,8192000,49,136
0,RL,1,8192000,241,97
0,RL,1,8192000,234,90
0,RL,1,8192000,250,163
0,RL,1,8192000,167,205
0,RL,1,8192000,160,109
0,RL,1,8192000,158,4
0,RL,1,8192000,146,216
0,RL,1,8192000,33,16
0,RL,1,8192000,231,18
0,RL,1,8192000,124,112
0,RL,1,8192000,4,218
0,RL,1,8192000,66,29
0,RL,1,8192000,52,15
0,RL,1,8192000,242,81
0,RL,1,8192000,167,75
0,RL,1,8192000,249,21
0,RL,1,8192000,222,24
0,RL,1,8192000,14,231
0,RL,1,8192000,127,102
0,RL,1,8192000,239,129
0,RL,1,8192000,220,110
0,RL,1,8192000,120,26
0,RL,1,8192000,54,221
0,RL,1,8192000,7,83
0,RL,1,8192000,232,185
0,RL,1,8192000,210,164
0,RL,1,8192000,19,211
0,RL,1,8192000,65,44
0,RL,1,8192000,215,162
0,RL,1,8192000,215,93
0,RL,1,8192000,247,53
0,RL,1,8192000,25,222
0,RL,1,8192000,46,122
0,RL,1,8192000,204,162
0,RL,1,8192000,200,70
0,RL,1,8192000,70,74
0,RL,1,8192000,234,117
0,RL,1,8192000,246,255
0,RL,1,8192000,121,161
0,RL,1,8192000,66,197
0,RL,1,8192000,189,39
0,RL,1,8192000,142,115
0,RL,1,8192000,202,78
0,RL,1,8192000,72,235
0,RL,1,8192000,83,28
0,RL,1,8192000,158,122
0,RL,1,8192000,123,149
0,RL,1,8192000,161,196
0,RL,1,8192000,158,118
0,RL,1,8192000,160,35
0,RL,1,8192000,135,184
0,RL,1,8192000,34,68
0,RL,1,8192000,177,14
0,RL,1,8192000,202,218
0,RL,1,8192000,142,5
0,RL,1,8192000,47,198
0,RL,1,8192000,78,45
0,RL,1,8192000,27,64
0,RL,1,8192000,175,46
0,RL,1,8192000,25,196
0,RL,1,8192000,165,144
0,RL,1,8192000,182,50
0,RL,1,8192000,189,227
0,RL,1,8192000,214,7
0,RL,1,8192000,82,223
0,RL,1,8192000,205,5
0,RL,1,8192000,130,49
0,RL,1,8192000,207,121
0,RL,1,8192000,44,127
0,RL,1,8192000,80,220
0,RL,1,8192000,62,203
0,RL,1,8192000,187,212
0,RL,1,8192000,109,184
0,RL,1,8192000,77,20
0,RL,1,8192000,46,212
0,RL,1,8192000,186,48
0,RL,1,8192000,194,201
0,RL,1,8192000,214,66
0,RL,1,8192000,190,200
0,RL,1,8192000,214,0
0,RL,1,8192000,220,79
0,RL,1,8192000,2,5
0,RL,1,8192000,254,13
0,RL,1,8192000,188,126
0,RL,1,8192000,119,100
0,RL,1,8192000,10,119
0,RL,1,8192000,123,140
0,RL,1,8192000,37,76
0,RL,1,8192000,90,22
0,RL,1,8192000,18,254
0,RL,1,8192000,61,31
0,RL,1,8192000,249,41
0,RL,1,8192000,251,30
0,RL,1,8192000,65,45
0,RL,1,8192000,235,210
0,RL,1,8192000,31,88
0,RL,1,8192000,247,85
0,RL,1,8192000,228,143
0,RL,1,8192000,225,213
0,RL,1,8192000,207,87
0,RL,1,8192000,21,13
0,RL,1,8192000,129,17
0,RL,1,8192000,253,88
0,RL,1,8192000,133,139
0,RL,1,8192000,50,108
0,RL,1,8192000,254,67
0,RL,1,8192000,79,232
0,RL,1,8192000,238,211
0,RL,1,8192000,36,88
0,RL,1,8192000,43,254
0,RL,1,8192000,38,94
0,RL,1,8192000,117,73
0,RL,1,8192000,47,141
0,RL,1,8192000,230,69
0,RL,1,8192000,89,39
0,RL,1,8192000,68,240
0,RL,1,8192000,254,249
0,RL,1,8192000,18,106
0,RL,1,8192000,72,24
0,RL,1,8192000,200,226
0,RL,1,8192000,169,201
0,RL,1,8192000,131,99
0,RL,1,8192000,138,17
0,RL,1,8192000,176,80
0,RL,1,8192000,37,56
0,RL,1,8192000,85,37
0,RL,1,8192000,211,122
0,RL,1,8192000,185,82
0,RL,1,8192000,12,11
0,RL,1,8192000,248,194
0,RL,1,8192000,251,250
0,RL,1,8192000,1,68
0,RL,1,8192000,114,60
0,RL,1,8192000,77,254
0,RL,1,8192000,112,199
0,RL,1,8192000,76,166
0,RL,1,8192000,144,169
0,RL,1,8192000,50,0
0,RL,1,8192000,63,67
0,RL,1,8192000,66,92
0,RL,1,8192000,67,112
0,RL,1,8192000,252,35
0,RL,1,8192000,45,247
0,RL,1,8192000,221,196
0,RL,1,8192000,202,111
0,RL,1,8192000,62,14
0,RL,1,8192000,241,123
0,RL,1,8192000,153,164
0,RL,1,8192000,82,130
0,RL,1,8192000,84,169
0,RL,1,8192000,104,164
0,RL,1,8192000,52,169
0,RL,1,8192000,187,164
0,RL,1,8192000,186,176
0,RL,1,8192000,188,134
0,RL,1,8192000,182,4
0,RL,1,8192000,109,87
0,RL,1,8192000,65,254
0,RL,1,8192000,53,51
0,RL,1,8192000,219,200
0,RL,1,8192000,82,226
0,RL,1,8192000,197,140
0,RL,1,8192000,181,143
0,RL,1,8192000,247,183
0,RL,1,8192000,195,138
0,RL,1,8192000,202,4
0,RL,1,8192000,175,111
0,RL,1,8192000,62,18
0,RL,1,8192000,28,141
0,RL,1,8192000,148,205
0,RL,1,8192000,61,209
0,RL,1,8192000,121,120
0,RL,1,8192000,133,247
0,RL,1,8192000,3,180
0,RL,1,8192000,246,220
0,RL,1,8192000,140,51
0,RL,1,8192000,106,219
0,RL,1,8192000,205,170
0,RL,1,8192000,65,48
0,RL,1,8192000,162,146
0,RL,1,8192000,14,254
0,RL,1,8192000,214,72
0,RL,1,8192000,93,16
0,RL,1,8192000,202,42
0,RL,1,8192000,219,137
0,RL,1,8192000,38,53
0,RL,1,8192000,164,224
0,RL,1,8192000,110,247
0,RL,1,8192000,129,136
0,RL,1,8192000,14,60
0,RL,1,8192000,161,56
0,RL,1,8192000,128,250
0,RL,1,8192000,135,253
0,RL,1,8192000,155,242
0,RL,1,8192000,147,219
0,RL,1,8192000,2,161
0,RL,1,8192000,64,8
0,RL,1,8192000,81,219
0,RL,1,8192000,241,83
0,RL,1,8192000,230,180
0,RL,1,8192000,48,218
0,RL,1,8192000,174,238
0,RL,1,8192000,57,221
0,RL,1,8192000,239,29
0,RL,1,8192000,203,67
0,RL,1,8192000,33,168
0,RL,1,8192000,131,203
0,RL,1,8192000,212,62
0,RL,1,8192000,118,158
0,RL,1,8192000,164,143
0,RL,1,8192000,32,189
0,RL,1,8192000,76,233
0,RL,1,8192000,114,61
0,RL,1,8192000,167,51
0,RL,1,8192000,177,106
0,RL,1,8192000,144,111
0,RL,1,8192000,191,145
0,RL,1,8192000,152,62
0,RL,1,8192000,121,124
0,RL,1,8192000,128,185
0,RL,1,8192000,95,59
0,RL,1,8192000,202,150
0,RL,1,8192000,39,121
0,RL,1,8192000,216,253
0,RL,1,8192000,220,27
0,RL,1,8192000,47,241
0,RL,1,8192000,70,202
0,RL,1,8192000,158,161
0,RL,1,8192000,254,77
0,RL,1,8192000,63,244
0,RL,1,8192000,185,108
0,RL,1,8192000,103,170
0,RL,1,8192000,74,79
0,RL,1,8192000,240,91
0,RL,1,8192000,116,212
0,RL,1,8192000,192,88
0,RL,1,8192000,255,202
0,RL,1,8192000,159,122
0,RL,1,8192000,152,107
0,RL,1,8192000,128,72
0,RL,1,8192000,255,44
0,RL,1,8192000,142,151
0,RL,1,8192000,13,148
0,RL,1,8192000,171,161
0,RL,1,8192000,38,166
0,RL,1,8192000,243,16
0,RL,1,8192000,5,88
0,RL,1,8192000,92,226
0,RL,1,8192000,181,46
0,RL,1,8192000,140,103
0,RL,1,8192000,14,97
0,RL,1,8192000,252,91
0,RL,1,8192000,83,0
0,RL,1,8192000,162,194
0,RL,1,8192000,27,136
0,RL,1,8192000,254,136
0,RL,1,8192000,99,132
0,RL,1,8192000,129,19
0,RL,1,8192000,21,24
0,RL,1,8192000,8,100
0,RL,1,8192000,132,138
0,RL,1,8192000,230,225
0,RL,1,8192000,149,215
0,RL,1,8192000,217,123
0,RL,1,8192000,165,208
0,RL,1,8192000,36,106
0,RL,1,8192000,79,22
0,RL,1,8192000,95,198
0,RL,1,8192000,240,135
0,RL,1,8192000,172,187
0,RL,1,8192000,4,197
0,RL,1,8192000,173,144
0,RL,1,8192000,62,32
0,RL,1,8192000,234,99
0,RL,1,8192000,77,83
0,RL,1,8192000,121,94
0,RL,1,8192000,16,200
0,RL,1,8192000,203,109
0,RL,1,8192000,224,132
0,RL,1,8192000,65,20
0,RL,1,8192000,163,221
0,RL,1,8192000,20,67
0,RL,1,8192000,203,134
0,RL,1,8192000,208,208
0,RL,1,8192000,106,62
0,RL,1,8192000,243,112
0,RL,1,8192000,146,83
0,RL,1,8192000,67,106
0,RL,1,8192000,150,204
0,RL,1,8192000,168,234
0,RL,1,8192000,108,18
0,RL,1,8192000,84,150
0,RL,1,8192000,106,141
0,RL,1,8192000,37,156
0,RL,1,8192000,54,41
0,RL,1,8192000,203,125
0,RL,1,8192000,22,247
0,RL,1,8192000,172,94
0,RL,1,8192000,120,219
0,RL,1,8192000,54,215
0,RL,1,8192000,213,0
0,RL,1,8192000,55,225
0,RL,1,8192000,86,176
0,RL,1,8192000,2,106
0,RL,1,8192000,64,200
0,RL,1,8192000,235,102
0,RL,1,8192000,170,215
0,RL,1,8192000,84,244
0,RL,1,8192000,253,218
0,RL,1,8192000,240,54
0,RL,1,8192000,167,71
0,RL,1,8192000,71,233
0,RL,1,8192000,57,20
0,RL,1,8192000,104,220
0,RL,1,8192000,49,60
0,RL,1,8192000,23,1
0,RL,1,8192000,62,84
0,RL,1,8192000,211,26
0,RL,1,8192000,225,93
0,RL,1,8192000,174,47
0,RL,1,8192000,88,238
0,RL,1,8192000,241,130
0,RL,1,8192000,188,211
0,RL,1,8192000,59,104
0,RL,1,8192000,141,128
0,RL,1,8192000,76,170
0,RL,1,8192000,113,199
0,RL,1,8192000,227,247
0,RL,1,8192000,150,52
0,RL,1,8192000,47,121
0,RL,1,8192000,96,88
0,RL,1,8192000,162,42
0,RL,1,8192000,15,18
0,RL,1,8192000,101,138
0,RL,1,8192000,193,26
0,RL,1,8192000,204,185
0,RL,1,8192000,195,245
0,RL,1,8192000,140,133
0,RL,1,8192000,87,54
0,RL,1,8192000,44,3
0,RL,1,8192000,185,250
0,RL,1,8192000,21,45
0,RL,1,8192000,76,118
0,RL,1,8192000,231,192
0,RL,1,8192000,211,63
0,RL,1,8192000,146,190
0,RL,1,8192000,163,114
0,RL,1,8192000,231,199
0,RL,1,8192000,243,53
0,RL,1,8192000,31,109
0,RL,1,8192000,101,153
0,RL,1,8192000,30,224
0,RL,1,8192000,14,21
0,RL,1,8192000,134,119
0,RL,1,8192000,40,247
0,RL,1,8192000,179,17
0,RL,1,8192000,222,77
0,RL,1,8192000,25,76
0,RL,1,8192000,192,121
0,RL,1,8192000,21,168
0,RL,1,8192000,53,65
0,RL,1,8192000,6,192
0,RL,1,8192000,104,234
0,RL,1,8192000,158,96
0,RL,1,8192000,123,205
0,RL,1,8192000,19,60
0,RL,1,8192000,242,192
0,RL,1,8192000,99,166
0,RL,1,8192000,171,235
0,RL,1,8192000,198,125
0,RL,1,8192000,158,50
0,RL,1,8192000,26,30
0,RL,1,8192000,37,144
0,RL,1,8192000,213,140
0,RL,1,8192000,112,25
0,RL,1,8192000,118,232
0,RL,1,8192000,220,242
0,RL,1,8192000,196,164
0,RL,1,8192000,14,163
0,RL,1,8192000,67,144
0,RL,1,8192000,117,127
0,RL,1,8192000,206,138
0,RL,1,8192000,52,202
0,RL,1,8192000,217,59
0,RL,1,8192000,161,75
0,RL,1,8192000,76,221
0,RL,1,8192000,152,105
0,RL,1,8192000,4,93
0,RL,1,8192000,188,193
0,RL,1,8192000,53,156
0,RL,1,8192000,211,144
0,RL,1,8192000,170,244
0,RL,1,8192000,82,7
0,RL,1,8192000,173,68
0,RL,1,8192000,104,250
0,RL,1,8192000,142,134
0,RL,1,8192000,247,9
0,RL,1,8192000,103,76
0,RL,1,8192000,146,189
0,RL,1,8192000,132,127
0,RL,1,8192000,146,150
0,RL,1,8192000,13,206
0,RL,1,8192000,84,95
0,RL,1,8192000,178,227
0,RL,1,8192000,210,103
0,RL,1,8192000,161,152
0,RL,1,8192000,84,35
0,RL,1,8192000,213,89
0,RL,1,8192000,118,199
0,RL,1,8192000,106,150
0,RL,1,8192000,246,225
0,RL,1,8192000,25,24
0,RL,1,8192000,67,21
0,RL,1,8192000,225,57
0,RL,1,8192000,221,176
0,RL,1,8192000,184,52
0,RL,1,8192000,101,114
0,RL,1,8192000,82,29
0,RL,1,8192000,174,116
0,RL,1,8192000,253,92
0,RL,1,8192000,94,155
0,RL,1,8192000,171,163
0,RL,1,8192000,52,57
0,RL,1,8192000,213,65
0,RL,1,8192000,160,149
0,RL,1,8192000,100,211
0,RL,1,8192000,232,83
0,RL,1,8192000,192,38
0,RL,1,8192000,75,252
0,RL,1,8192000,216,28
0,RL,1,8192000,153,1
0,RL,1,8192000,101,201
0,RL,1,8192000,51,196
0,RL,1,8192000,6,28
0,RL,1,8192000,26,26
0,RL,1,8192000,108,26
0,RL,1,8192000,5,49
0,RL,1,8192000,175,204
0,RL,1,8192000,66,151
0,RL,1,8192000,0,136
0,RL,1,8192000,179,173
0,RL,1,8192000,128,180
0,RL,1,8192000,135,221
0,RL,1,8192000,226,90
0,RL,1,8192000,240,10
0,RL,1,8192000,156,26
0,RL,1,8192000,94,71
0,RL,1,8192000,187,49
0,RL,1,8192000,14,43
0,RL,1,8192000,89,99
0,RL,1,8192000,73,222
0,RL,1,8192000,243,169
0,RL,1,8192000,94,230
0,RL,1,8192000,154,89
0,RL,1,8192000,136,19
0,RL,1,8192000,30,50
0,RL,1,8192000,189,186
0,RL,1,8192000,167,102
0,RL,1,8192000,115,9
0,RL,1,8192000,49,75
0,RL,1,8192000,166,111
0,RL,1,8192000,206,130
0,RL,1,8192000,72,229
0,RL,1,8192000,88,44
0,RL,1,8192000,48,148
0,RL,1,8192000,232,197
0,RL,1,8192000,208,210
0,RL,1,8192000,138,203
0,RL,1,8192000,22,26
0,RL,1,8192000,93,172
0,RL,1,8192000,143,13
0,RL,1,8192000,63,57
0,RL,1,8192000,87,51
0,RL,1,8192000,123,152
0,RL,1,8192000,242,188
0,RL,1,8192000,211,14
0,RL,1,8192000,30,180
0,RL,1,8192000,63,43
0,RL,1,8192000,150,203
0,RL,1,8192000,201,117
0,RL,1,8192000,163,87
0,RL,1,8192000,65,107
0,RL,1,8192000,155,17
0,RL,1,8192000,27,66
0,RL,1,8192000,70,133
0,RL,1,8192000,176,209
0,RL,1,8192000,139,204
0,RL,1,8192000,91,237
0,RL,1,8192000,142,61
0,RL,1,8192000,84,175
0,RL,1,8192000,115,236
0,RL,1,8192000,103,227
0,RL,1,8192000,111,34
0,RL,1,8192000,210,248
0,RL,1,8192000,0,87
0,RL,1,8192000,146,46
0,RL,1,8192000,238,49
0,RL,1,8192000,54,162
0,RL,1,8192000,68,186
0,RL,1,8192000,173,208
0,RL,1,8192000,92,4
0,RL,1,8192000,252,20
0,RL,1,8192000,253,107
0,RL,1,8192000,185,152
0,RL,1,8192000,27,58
0,RL,1,8192000,16,34
0,RL,1,8192000,122,67
0,RL,1,8192000,205,183
0,RL,1,8192000,242,165
0,RL,1,8192000,109,244
0,RL,1,8192000,61,47
0,RL,1,8192000,202,212
0,RL,1,8192000,191,251
0,RL,1,8192000,13,45
0,RL,1,8192000,170,167
0,RL,1,8192000,28,243
0,RL,1,8192000,176,11
0,RL,1,8192000,131,82
0,RL,1,8192000,154,80
0,RL,1,8192000,121,243
0,RL,1,8192000,171,143
0,RL,1,8192000,238,8
0,RL,1,8192000,134,35
0,RL,1,8192000,15,244
0,RL,1,8192000,7,184
0,RL,1,8192000,182,30
0,RL,1,8192000,171,67
0,RL,1,8192000,177,72
0,RL,1,8192000,161,189
0,RL,1,8192000,100,74
0,RL,1,8192000,190,172
0,RL,1,8192000,54,120
0,RL,1,8192000,144,203
