Rep,Loc,Seq,Freq,Sent,Received
6,XX,4,512000,162,190
6,XX,4,512000,254,180
6,XX,4,512000,208,168
6,XX,4,512000,227,10
6,XX,4,512000,253,224
6,XX,4,512000,253,114
6,XX,4,512000,181,163
6,XX,4,512000,171,40
6,XX,4,512000,9,147
6,XX,4,512000,116,129
6,XX,4,512000,216,159
6,XX,4,512000,30,241
6,XX,4,512000,54,219
6,XX,4,512000,182,149
6,XX,4,512000,110,134
6,XX,4,512000,214,121
6,XX,4,512000,82,224
6,XX,4,512000,8,221
6,XX,4,512000,72,111
6,XX,4,512000,252,11
6,XX,4,512000,34,224
6,XX,4,512000,30,252
6,XX,4,512000,243,101
6,XX,4,512000,193,189
6,XX,4,512000,5,238
6,XX,4,512000,177,11
6,XX,4,512000,181,19
6,XX,4,512000,64,148
6,XX,4,512000,202,1
6,XX,4,512000,92,237
6,XX,4,512000,212,46
6,XX,4,512000,140,72
6,XX,4,512000,212,3
6,XX,4,512000,191,187
6,XX,4,512000,50,116
6,XX,4,512000,16,13
6,XX,4,512000,34,69
6,XX,4,512000,73,217
6,XX,4,512000,52,222
6,XX,4,512000,206,72
6,XX,4,512000,144,137
6,XX,4,512000,185,97
6,XX,4,512000,209,122
6,XX,4,512000,91,173
6,XX,4,512000,155,160
6,XX,4,512000,165,74
6,XX,4,512000,213,92
6,XX,4,512000,152,109
6,XX,4,512000,180,86
6,XX,4,512000,252,130
6,XX,4,512000,146,230
6,XX,4,512000,93,35
6,XX,4,512000,100,92
6,XX,4,512000,200,4
6,XX,4,512000,218,232
6,XX,4,512000,161,226
6,XX,4,512000,128,173
6,XX,4,512000,120,100
6,XX,4,512000,98,97
6,XX,4,512000,126,215
6,XX,4,512000,85,229
6,XX,4,512000,78,212
6,XX,4,512000,77,185
6,XX,4,512000,251,36
6,XX,4,512000,33,212
6,XX,4,512000,235,120
6,XX,4,512000,188,210
6,XX,4,512000,162,55
6,XX,4,512000,143,107
6,XX,4,512000,151,154
6,XX,4,512000,162,171
6,XX,4,512000,109,104
6,XX,4,512000,188,98
6,XX,4,512000,76,109
6,XX,4,512000,10,114
6,XX,4,512000,71,9
6,XX,4,512000,158,113
6,XX,4,512000,78,238
6,XX,4,512000,131,66
6,XX,4,512000,194,52
6,XX,4,512000,108,117
6,XX,4,512000,9,50
6,XX,4,512000,156,227
6,XX,4,512000,182,69
6,XX,4,512000,119,105
6,XX,4,512000,144,90
6,XX,4,512000,61,83
6,XX,4,512000,134,221
6,XX,4,512000,107,13
6,XX,4,512000,86,8
6,XX,4,512000,245,206
6,XX,4,512000,135,70
6,XX,4,512000,212,123
6,XX,4,512000,118,154
6,XX,4,512000,65,124
6,XX,4,512000,64,179
6,XX,4,512000,36,165
6,XX,4,512000,96,157
6,XX,4,512000,247,106
6,XX,4,512000,205,174
6,XX,4,512000,70,195
6,XX,4,512000,138,252
6,XX,4,512000,159,220
6,XX,4,512000,180,121
6,XX,4,512000,116,58
6,XX,4,512000,84,64
6,XX,4,512000,79,84
6,XX,4,512000,168,11
6,XX,4,512000,81,1
6,XX,4,512000,30,226
6,XX,4,512000,140,52
6,XX,4,512000,145,55
6,XX,4,512000,237,94
6,XX,4,512000,236,5
6,XX,4,512000,36,121
6,XX,4,512000,70,11
6,XX,4,512000,196,153
6,XX,4,512000,82,64
6,XX,4,512000,161,120
6,XX,4,512000,119,42
6,XX,4,512000,88,163
6,XX,4,512000,214,0
6,XX,4,512000,29,13
6,XX,4,512000,111,242
6,XX,4,512000,89,105
6,XX,4,512000,246,228
6,XX,4,512000,224,36
6,XX,4,512000,144,221
6,XX,4,512000,149,211
6,XX,4,512000,89,124
6,XX,4,512000,8,111
6,XX,4,512000,151,35
6,XX,4,512000,232,147
6,XX,4,512000,89,23
6,XX,4,512000,31,73
6,XX,4,512000,13,17
6,XX,4,512000,132,193
6,XX,4,512000,121,139
6,XX,4,512000,14,7
6,XX,4,512000,126,193
6,XX,4,512000,79,116
6,XX,4,512000,225,98
6,XX,4,512000,76,143
6,XX,4,512000,60,246
6,XX,4,512000,44,244
6,XX,4,512000,218,102
6,XX,4,512000,56,0
6,XX,4,512000,114,44
6,XX,4,512000,151,141
6,XX,4,512000,0,54
6,XX,4,512000,26,51
6,XX,4,512000,159,177
6,XX,4,512000,40,239
6,XX,4,512000,27,26
6,XX,4,512000,1,186
6,XX,4,512000,44,235
6,XX,4,512000,139,125
6,XX,4,512000,89,112
6,XX,4,512000,127,206
6,XX,4,512000,231,112
6,XX,4,512000,185,55
6,XX,4,512000,172,41
6,XX,4,512000,228,221
6,XX,4,512000,104,218
6,XX,4,512000,32,143
6,XX,4,512000,190,29
6,XX,4,512000,133,98
6,XX,4,512000,194,111
6,XX,4,512000,33,70
6,XX,4,512000,119,40
6,XX,4,512000,172,124
6,XX,4,512000,132,84
6,XX,4,512000,244,163
6,XX,4,512000,55,24
6,XX,4,512000,33,126
6,XX,4,512000,28,232
6,XX,4,512000,97,152
6,XX,4,512000,92,70
6,XX,4,512000,2,52
6,XX,4,512000,241,9
6,XX,4,512000,134,30
6,XX,4,512000,194,214
6,XX,4,512000,220,170
6,XX,4,512000,120,75
6,XX,4,512000,172,151
6,XX,4,512000,164,11
6,XX,4,512000,18,118
6,XX,4,512000,171,239
6,XX,4,512000,203,245
6,XX,4,512000,82,115
6,XX,4,512000,82,205
6,XX,4,512000,56,50
6,XX,4,512000,201,255
6,XX,4,512000,52,205
6,XX,4,512000,189,189
6,XX,4,512000,114,170
6,XX,4,512000,94,28
6,XX,4,512000,26,240
6,XX,4,512000,226,121
6,XX,4,512000,204,155
6,XX,4,512000,52,115
6,XX,4,512000,32,153
6,XX,4,512000,14,91
6,XX,4,512000,122,183
6,XX,4,512000,24,142
6,XX,4,512000,78,121
6,XX,4,512000,239,20
6,XX,4,512000,214,175
6,XX,4,512000,44,0
6,XX,4,512000,240,228
6,XX,4,512000,157,75
6,XX,4,512000,145,160
6,XX,4,512000,57,12
6,XX,4,512000,50,25
6,XX,4,512000,75,41
6,XX,4,512000,85,186
6,XX,4,512000,215,98
6,XX,4,512000,104,125
6,XX,4,512000,110,97
6,XX,4,512000,96,151
6,XX,4,512000,164,124
6,XX,4,512000,113,52
6,XX,4,512000,145,62
6,XX,4,512000,28,34
6,XX,4,512000,88,82
6,XX,4,512000,249,30
6,XX,4,512000,181,42
6,XX,4,512000,3,190
6,XX,4,512000,183,2
6,XX,4,512000,181,149
6,XX,4,512000,244,182
6,XX,4,512000,9,85
6,XX,4,512000,139,35
6,XX,4,512000,9,117
6,XX,4,512000,54,40
6,XX,4,512000,193,47
6,XX,4,512000,228,141
6,XX,4,512000,51,219
6,XX,4,512000,226,30
6,XX,4,512000,186,44
6,XX,4,512000,32,63
6,XX,4,512000,74,91
6,XX,4,512000,148,219
6,XX,4,512000,132,98
6,XX,4,512000,167,251
6,XX,4,512000,143,28
6,XX,4,512000,170,53
6,XX,4,512000,124,193
6,XX,4,512000,45,103
6,XX,4,512000,112,17
6,XX,4,512000,104,109
6,XX,4,512000,253,75
6,XX,4,512000,35,208
6,XX,4,512000,165,69
6,XX,4,512000,122,149
6,XX,4,512000,234,200
6,XX,4,512000,175,17
6,XX,4,512000,161,36
6,XX,4,512000,89,105
6,XX,4,512000,100,188
6,XX,4,512000,191,177
6,XX,4,512000,23,221
6,XX,4,512000,82,9
6,XX,4,512000,210,186
6,XX,4,512000,138,30
6,XX,4,512000,169,2
6,XX,4,512000,207,33
6,XX,4,512000,116,180
6,XX,4,512000,170,106
6,XX,4,512000,239,230
6,XX,4,512000,17,4
6,XX,4,512000,25,8
6,XX,4,512000,190,147
6,XX,4,512000,129,158
6,XX,4,512000,42,63
6,XX,4,512000,12,114
6,XX,4,512000,166,178
6,XX,4,512000,131,197
6,XX,4,512000,40,249
6,XX,4,512000,225,225
6,XX,4,512000,197,180
6,XX,4,512000,154,189
6,XX,4,512000,128,157
6,XX,4,512000,206,218
6,XX,4,512000,64,184
6,XX,4,512000,57,130
6,XX,4,512000,101,251
6,XX,4,512000,202,211
6,XX,4,512000,68,139
6,XX,4,512000,4,114
6,XX,4,512000,130,24
6,XX,4,512000,65,234
6,XX,4,512000,72,203
6,XX,4,512000,235,150
6,XX,4,512000,99,238
6,XX,4,512000,156,174
6,XX,4,512000,132,33
6,XX,4,512000,116,224
6,XX,4,512000,71,95
6,XX,4,512000,178,205
6,XX,4,512000,47,71
6,XX,4,512000,97,244
6,XX,4,512000,64,32
6,XX,4,512000,101,141
6,XX,4,512000,218,163
6,XX,4,512000,44,129
6,XX,4,512000,35,75
6,XX,4,512000,42,108
6,XX,4,512000,248,52
6,XX,4,512000,34,22
6,XX,4,512000,252,234
6,XX,4,512000,142,89
6,XX,4,512000,88,1
6,XX,4,512000,130,92
6,XX,4,512000,14,144
6,XX,4,512000,196,242
6,XX,4,512000,130,95
6,XX,4,512000,137,97
6,XX,4,512000,251,66
6,XX,4,512000,168,66
6,XX,4,512000,210,14
6,XX,4,512000,130,61
6,XX,4,512000,217,185
6,XX,4,512000,78,15
6,XX,4,512000,81,242
6,XX,4,512000,37,50
6,XX,4,512000,219,8
6,XX,4,512000,49,211
6,XX,4,512000,218,183
6,XX,4,512000,73,17
6,XX,4,512000,141,153
6,XX,4,512000,36,108
6,XX,4,512000,30,172
6,XX,4,512000,51,30
6,XX,4,512000,248,127
6,XX,4,512000,177,6
6,XX,4,512000,94,133
6,XX,4,512000,232,141
6,XX,4,512000,88,16
6,XX,4,512000,214,235
6,XX,4,512000,29,39
6,XX,4,512000,33,245
6,XX,4,512000,194,164
6,XX,4,512000,41,150
6,XX,4,512000,53,73
6,XX,4,512000,12,168
6,XX,4,512000,64,202
6,XX,4,512000,157,24
6,XX,4,512000,195,41
6,XX,4,512000,206,155
6,XX,4,512000,13,102
6,XX,4,512000,130,225
6,XX,4,512000,206,124
6,XX,4,512000,220,113
6,XX,4,512000,121,158
6,XX,4,512000,25,102
6,XX,4,512000,26,206
6,XX,4,512000,17,49
6,XX,4,512000,117,214
6,XX,4,512000,195,193
6,XX,4,512000,111,146
6,XX,4,512000,146,75
6,XX,4,512000,64,77
6,XX,4,512000,225,215
6,XX,4,512000,189,130
6,XX,4,512000,75,37
6,XX,4,512000,31,229
6,XX,4,512000,10,79
6,XX,4,512000,12,240
6,XX,4,128000,210,28
6,XX,4,128000,4,3
6,XX,4,128000,137,187
6,XX,4,128000,77,79
6,XX,4,128000,241,8
6,XX,4,128000,164,118
6,XX,4,128000,103,126
6,XX,4,128000,130,173
6,XX,4,128000,28,224
6,XX,4,128000,183,3
6,XX,4,128000,91,115
6,XX,4,128000,162,123
6,XX,4,128000,166,5
6,XX,4,128000,151,95
6,XX,4,128000,1,245
6,XX,4,128000,44,101
6,XX,4,128000,226,172
6,XX,4,128000,232,78
6,XX,4,128000,204,7
6,XX,4,128000,9,216
6,XX,4,128000,99,95
6,XX,4,128000,8,20
6,XX,4,128000,194,79
6,XX,4,128000,176,65
6,XX,4,128000,242,63
6,XX,4,128000,167,40
6,XX,4,128000,96,44
6,XX,4,128000,47,53
6,XX,4,128000,126,48
6,XX,4,128000,126,224
6,XX,4,128000,187,164
6,XX,4,128000,161,3
6,XX,4,128000,178,251
6,XX,4,128000,239,217
6,XX,4,128000,162,223
6,XX,4,128000,1,118
6,XX,4,128000,155,26
6,XX,4,128000,244,88
6,XX,4,128000,182,36
6,XX,4,128000,25,135
6,XX,4,128000,4,172
6,XX,4,128000,91,119
6,XX,4,128000,97,235
6,XX,4,128000,9,254
6,XX,4,128000,187,168
6,XX,4,128000,41,242
6,XX,4,128000,226,184
6,XX,4,128000,64,253
6,XX,4,128000,98,69
6,XX,4,128000,203,101
6,XX,4,128000,75,97
6,XX,4,128000,105,112
6,XX,4,128000,172,150
6,XX,4,128000,146,146
6,XX,4,128000,179,22
6,XX,4,128000,53,2
6,XX,4,128000,162,61
6,XX,4,128000,165,47
6,XX,4,128000,251,135
6,XX,4,128000,203,27
6,XX,4,128000,120,225
6,XX,4,128000,217,166
6,XX,4,128000,109,243
6,XX,4,128000,93,125
6,XX,4,128000,224,14
6,XX,4,128000,230,237
6,XX,4,128000,67,57
6,XX,4,128000,202,151
6,XX,4,128000,86,66
6,XX,4,128000,93,148
6,XX,4,128000,42,50
6,XX,4,128000,54,46
6,XX,4,128000,172,240
6,XX,4,128000,157,213
6,XX,4,128000,69,252
6,XX,4,128000,166,254
6,XX,4,128000,45,162
6,XX,4,128000,123,113
6,XX,4,128000,194,55
6,XX,4,128000,145,243
6,XX,4,128000,164,205
6,XX,4,128000,129,101
6,XX,4,128000,58,247
6,XX,4,128000,210,37
6,XX,4,128000,54,235
6,XX,4,128000,104,41
6,XX,4,128000,92,153
6,XX,4,128000,120,125
6,XX,4,128000,120,225
6,XX,4,128000,54,63
6,XX,4,128000,224,235
6,XX,4,128000,31,25
6,XX,4,128000,211,113
6,XX,4,128000,249,187
6,XX,4,128000,233,162
6,XX,4,128000,41,53
6,XX,4,128000,92,217
6,XX,4,128000,128,82
6,XX,4,128000,45,108
6,XX,4,128000,49,166
6,XX,4,128000,237,227
6,XX,4,128000,163,26
6,XX,4,128000,143,218
6,XX,4,128000,90,48
6,XX,4,128000,21,153
6,XX,4,128000,190,190
6,XX,4,128000,108,2
6,XX,4,128000,166,85
6,XX,4,128000,228,125
6,XX,4,128000,40,84
6,XX,4,128000,58,137
6,XX,4,128000,233,140
6,XX,4,128000,127,19
6,XX,4,128000,180,97
6,XX,4,128000,60,111
6,XX,4,128000,48,24
6,XX,4,128000,91,5
6,XX,4,128000,184,145
6,XX,4,128000,205,52
6,XX,4,128000,216,166
6,XX,4,128000,129,252
6,XX,4,128000,40,80
6,XX,4,128000,156,104
6,XX,4,128000,136,131
6,XX,4,128000,48,92
6,XX,4,128000,5,238
6,XX,4,128000,214,145
6,XX,4,128000,41,201
6,XX,4,128000,93,140
6,XX,4,128000,155,241
6,XX,4,128000,237,194
6,XX,4,128000,126,94
6,XX,4,128000,75,53
6,XX,4,128000,92,195
6,XX,4,128000,71,40
6,XX,4,128000,214,90
6,XX,4,128000,120,23
6,XX,4,128000,151,244
6,XX,4,128000,24,211
6,XX,4,128000,68,251
6,XX,4,128000,208,109
6,XX,4,128000,89,219
6,XX,4,128000,132,99
6,XX,4,128000,57,66
6,XX,4,128000,134,142
6,XX,4,128000,33,254
6,XX,4,128000,26,27
6,XX,4,128000,201,199
6,XX,4,128000,183,14
6,XX,4,128000,150,3
6,XX,4,128000,167,106
6,XX,4,128000,59,62
6,XX,4,128000,190,50
6,XX,4,128000,62,165
6,XX,4,128000,23,185
6,XX,4,128000,66,30
6,XX,4,128000,138,188
6,XX,4,128000,134,80
6,XX,4,128000,164,56
6,XX,4,128000,124,148
6,XX,4,128000,173,209
6,XX,4,128000,195,95
6,XX,4,128000,90,94
6,XX,4,128000,247,217
6,XX,4,128000,35,30
6,XX,4,128000,227,4
6,XX,4,128000,65,68
6,XX,4,128000,82,80
6,XX,4,128000,43,97
6,XX,4,128000,129,169
6,XX,4,128000,132,244
6,XX,4,128000,126,139
6,XX,4,128000,167,24
6,XX,4,128000,35,65
6,XX,4,128000,100,88
6,XX,4,128000,19,135
6,XX,4,128000,83,214
6,XX,4,128000,181,203
6,XX,4,128000,133,192
6,XX,4,128000,54,12
6,XX,4,128000,172,148
6,XX,4,128000,113,121
6,XX,4,128000,121,52
6,XX,4,128000,245,79
6,XX,4,128000,90,208
6,XX,4,128000,94,234
6,XX,4,128000,101,0
6,XX,4,128000,110,27
6,XX,4,128000,178,161
6,XX,4,128000,71,219
6,XX,4,128000,176,155
6,XX,4,128000,169,38
6,XX,4,128000,49,29
6,XX,4,128000,144,147
6,XX,4,128000,224,183
6,XX,4,128000,163,108
6,XX,4,128000,5,25
6,XX,4,128000,196,229
6,XX,4,128000,186,43
6,XX,4,128000,237,88
6,XX,4,128000,164,140
6,XX,4,128000,215,60
6,XX,4,128000,140,27
6,XX,4,128000,91,178
6,XX,4,128000,137,42
6,XX,4,128000,150,195
6,XX,4,128000,122,16
6,XX,4,128000,191,221
6,XX,4,128000,210,190
6,XX,4,128000,166,53
6,XX,4,128000,129,24
6,XX,4,128000,186,44
6,XX,4,128000,19,34
6,XX,4,128000,110,106
6,XX,4,128000,234,42
6,XX,4,128000,34,124
6,XX,4,128000,246,226
6,XX,4,128000,131,252
6,XX,4,128000,14,92
6,XX,4,128000,181,185
6,XX,4,128000,23,79
6,XX,4,128000,240,221
6,XX,4,128000,1,110
6,XX,4,128000,215,85
6,XX,4,128000,158,29
6,XX,4,128000,238,77
6,XX,4,128000,109,201
6,XX,4,128000,166,245
6,XX,4,128000,177,165
6,XX,4,128000,111,218
6,XX,4,128000,148,95
6,XX,4,128000,189,211
6,XX,4,128000,200,208
6,XX,4,128000,173,208
6,XX,4,128000,142,146
6,XX,4,128000,17,41
6,XX,4,128000,99,205
6,XX,4,128000,237,70
6,XX,4,128000,55,125
6,XX,4,128000,118,85
6,XX,4,128000,93,174
6,XX,4,128000,143,85
6,XX,4,128000,222,176
6,XX,4,128000,21,135
6,XX,4,128000,25,196
6,XX,4,128000,47,89
6,XX,4,128000,255,42
6,XX,4,128000,111,2
6,XX,4,128000,218,131
6,XX,4,128000,7,1
6,XX,4,128000,60,227
6,XX,4,128000,60,237
6,XX,4,128000,85,69
6,XX,4,128000,150,111
6,XX,4,128000,181,24
6,XX,4,128000,233,170
6,XX,4,128000,66,136
6,XX,4,128000,235,221
6,XX,4,128000,108,89
6,XX,4,128000,33,175
6,XX,4,128000,205,136
6,XX,4,128000,219,4
6,XX,4,128000,88,131
6,XX,4,128000,4,94
6,XX,4,128000,145,134
6,XX,4,128000,176,144
6,XX,4,128000,8,116
6,XX,4,128000,66,243
6,XX,4,128000,183,240
6,XX,4,128000,68,179
6,XX,4,128000,236,39
6,XX,4,128000,234,116
6,XX,4,128000,94,16
6,XX,4,128000,233,29
6,XX,4,128000,45,207
6,XX,4,128000,239,49
6,XX,4,128000,130,191
6,XX,4,128000,84,228
6,XX,4,128000,50,130
6,XX,4,128000,63,248
6,XX,4,128000,199,95
6,XX,4,128000,33,248
6,XX,4,128000,235,175
6,XX,4,128000,23,33
6,XX,4,128000,235,53
6,XX,4,128000,98,149
6,XX,4,128000,177,147
6,XX,4,128000,190,148
6,XX,4,128000,5,33
6,XX,4,128000,233,213
6,XX,4,128000,249,133
6,XX,4,128000,45,85
6,XX,4,128000,130,104
6,XX,4,128000,41,6
6,XX,4,128000,106,181
6,XX,4,128000,219,34
6,XX,4,128000,146,225
6,XX,4,128000,101,195
6,XX,4,128000,120,148
6,XX,4,128000,87,161
6,XX,4,128000,66,108
6,XX,4,128000,85,220
6,XX,4,128000,225,187
6,XX,4,128000,112,55
6,XX,4,128000,25,35
6,XX,4,128000,78,58
6,XX,4,128000,63,244
6,XX,4,128000,190,127
6,XX,4,128000,25,246
6,XX,4,128000,42,22
6,XX,4,128000,201,83
6,XX,4,128000,128,57
6,XX,4,128000,235,177
6,XX,4,128000,100,212
6,XX,4,128000,38,201
6,XX,4,128000,238,96
6,XX,4,128000,208,108
6,XX,4,128000,184,215
6,XX,4,128000,214,31
6,XX,4,128000,27,167
6,XX,4,128000,72,209
6,XX,4,128000,66,207
6,XX,4,128000,54,192
6,XX,4,128000,242,124
6,XX,4,128000,229,248
6,XX,4,128000,102,61
6,XX,4,128000,127,153
6,XX,4,128000,132,113
6,XX,4,128000,221,236
6,XX,4,128000,171,93
6,XX,4,128000,195,161
6,XX,4,128000,122,46
6,XX,4,128000,106,177
6,XX,4,128000,191,101
6,XX,4,128000,133,28
6,XX,4,128000,235,195
6,XX,4,128000,141,180
6,XX,4,128000,113,229
6,XX,4,128000,216,114
6,XX,4,128000,93,61
6,XX,4,128000,77,86
6,XX,4,128000,251,52
6,XX,4,128000,29,42
6,XX,4,128000,237,25
6,XX,4,128000,230,159
6,XX,4,128000,75,222
6,XX,4,128000,47,240
6,XX,4,128000,17,236
6,XX,4,128000,98,214
6,XX,4,128000,69,206
6,XX,4,128000,239,12
6,XX,4,128000,97,58
6,XX,4,128000,153,58
6,XX,4,128000,93,81
6,XX,4,128000,203,77
6,XX,4,128000,119,161
6,XX,4,128000,94,40
6,XX,4,128000,9,51
6,XX,4,128000,252,247
6,XX,4,128000,250,59
6,XX,4,128000,118,15
6,XX,4,128000,244,92
6,XX,4,128000,85,78
6,XX,4,128000,202,192
6,XX,4,128000,118,9
6,XX,4,128000,184,98
6,XX,4,128000,69,3
6,XX,4,128000,138,241
6,XX,4,128000,105,129
6,XX,4,128000,6,73
6,XX,4,128000,39,49
6,XX,4,128000,227,159
6,XX,4,128000,63,81
6,XX,4,128000,86,1
6,XX,4,128000,240,125
6,XX,4,128000,254,120
6,XX,4,128000,164,120
6,XX,4,128000,126,116
6,XX,4,128000,117,106
6,XX,4,128000,185,107
6,XX,4,128000,112,250
6,XX,4,128000,121,162
6,XX,4,128000,120,37
6,XX,4,128000,146,190
6,XX,4,128000,233,112
6,XX,4,128000,238,88
6,XX,4,128000,55,174
6,XX,4,128000,211,70
6,XX,4,128000,41,118
6,XX,4,128000,90,52
6,XX,4,128000,128,20
6,XX,4,128000,148,153
6,XX,4,128000,155,200
6,XX,4,128000,37,181
6,XX,4,128000,136,158
6,XX,4,128000,45,136
6,XX,4,128000,189,1
6,XX,4,128000,162,78
6,XX,4,128000,239,168
6,XX,4,128000,178,43
6,XX,4,128000,236,42
6,XX,4,128000,246,0
6,XX,4,128000,205,6
6,XX,4,128000,253,243
6,XX,4,128000,159,234
6,XX,4,128000,71,150
6,XX,4,128000,18,104
6,XX,4,128000,43,47
6,XX,4,128000,76,90
6,XX,4,128000,185,38
6,XX,4,128000,242,37
6,XX,4,128000,145,133
6,XX,4,128000,85,116
6,XX,4,128000,73,19
6,XX,4,128000,194,222
6,XX,4,128000,245,126
6,XX,4,128000,211,187
6,XX,4,128000,139,40
6,XX,4,128000,187,72
6,XX,4,128000,142,182
6,XX,4,128000,9,3
6,XX,4,128000,99,19
6,XX,4,128000,183,134
6,XX,4,128000,100,48
6,XX,4,128000,234,112
6,XX,4,128000,110,138
6,XX,4,128000,74,58
6,XX,4,128000,166,25
6,XX,4,128000,80,193
6,XX,4,128000,82,121
6,XX,4,128000,22,90
6,XX,4,128000,92,112
6,XX,4,128000,114,182
6,XX,4,128000,59,239
6,XX,4,128000,145,63
6,XX,4,128000,133,32
6,XX,4,128000,213,174
6,XX,4,128000,67,187
6,XX,4,128000,3,53
6,XX,4,128000,229,239
6,XX,4,128000,176,72
6,XX,4,128000,31,199
6,XX,4,128000,245,192
6,XX,4,128000,222,40
6,XX,4,128000,233,244
6,XX,4,128000,180,116
6,XX,4,128000,211,126
6,XX,4,128000,216,72
6,XX,4,128000,80,221
6,XX,4,128000,111,230
6,XX,4,128000,245,17
6,XX,4,128000,35,208
6,XX,4,128000,123,190
6,XX,4,128000,228,148
6,XX,4,128000,158,91
6,XX,4,128000,201,191
6,XX,4,128000,179,243
6,XX,4,128000,72,96
6,XX,4,128000,253,155
6,XX,4,128000,244,165
6,XX,4,128000,61,156
6,XX,4,128000,162,246
6,XX,4,128000,200,202
6,XX,4,128000,60,72
6,XX,4,128000,101,69
6,XX,4,128000,29,66
6,XX,4,128000,174,201
6,XX,4,128000,128,50
6,XX,4,128000,198,237
6,XX,4,128000,205,211
6,XX,4,128000,205,91
6,XX,4,128000,73,51
6,XX,4,128000,224,112
6,XX,4,128000,64,88
6,XX,4,128000,98,226
6,XX,4,128000,163,189
6,XX,4,128000,94,133
6,XX,4,128000,124,65
6,XX,4,128000,238,238
6,XX,4,128000,47,223
6,XX,4,128000,213,190
6,XX,4,128000,160,114
6,XX,4,128000,116,165
6,XX,4,128000,160,42
6,XX,4,128000,220,107
6,XX,4,128000,186,232
6,XX,4,128000,94,124
6,XX,4,128000,221,57
6,XX,4,128000,14,180
6,XX,4,128000,81,174
6,XX,4,128000,14,96
6,XX,4,128000,117,85
6,XX,4,128000,100,52
6,XX,4,128000,245,94
6,XX,4,128000,231,45
6,XX,4,128000,246,36
6,XX,4,128000,196,151
6,XX,4,128000,252,82
6,XX,4,128000,159,41
6,XX,4,128000,95,190
6,XX,4,128000,211,40
6,XX,4,128000,104,240
6,XX,4,128000,204,195
6,XX,4,128000,101,16
6,XX,4,128000,203,127
6,XX,4,128000,216,113
6,XX,4,128000,197,123
6,XX,4,128000,135,32
6,XX,4,128000,46,123
6,XX,4,128000,8,169
6,XX,4,128000,164,119
6,XX,4,128000,30,29
6,XX,4,128000,254,79
6,XX,4,128000,51,42
6,XX,4,128000,86,141
6,XX,4,128000,201,21
6,XX,4,128000,118,19
6,XX,4,128000,183,229
6,XX,4,128000,101,106
6,XX,4,128000,133,228
6,XX,4,128000,97,222
6,XX,4,128000,152,207
6,XX,4,128000,32,49
6,XX,4,128000,27,14
6,XX,4,128000,251,8
6,XX,4,128000,184,107
6,XX,4,128000,217,119
6,XX,4,128000,163,66
6,XX,4,128000,183,214
6,XX,4,128000,240,41
6,XX,4,128000,128,124
6,XX,4,128000,48,212
6,XX,4,128000,243,69
6,XX,4,128000,21,117
6,XX,4,128000,97,245
6,XX,4,128000,20,51
6,XX,4,128000,83,106
6,XX,4,128000,168,7
6,XX,4,128000,143,78
6,XX,4,128000,207,133
6,XX,4,128000,176,136
6,XX,4,128000,182,165
6,XX,4,128000,63,249
6,XX,4,128000,91,250
6,XX,4,128000,187,157
6,XX,4,128000,24,185
6,XX,4,128000,92,25
6,XX,4,128000,231,33
6,XX,4,128000,105,159
6,XX,4,128000,24,195
6,XX,4,128000,116,187
6,XX,4,128000,210,16
6,XX,4,128000,177,92
6,XX,4,128000,237,179
6,XX,4,128000,110,22
6,XX,4,128000,128,231
6,XX,4,128000,226,143
6,XX,4,128000,230,12
6,XX,4,128000,233,178
6,XX,4,128000,181,121
6,XX,4,128000,155,58
6,XX,4,128000,243,50
6,XX,4,128000,236,197
6,XX,4,128000,144,255
6,XX,4,128000,9,160
6,XX,4,128000,100,122
6,XX,4,128000,159,150
6,XX,4,128000,138,213
6,XX,4,128000,181,191
6,XX,4,128000,128,46
6,XX,4,128000,30,199
6,XX,4,128000,18,152
6,XX,4,128000,193,154
6,XX,4,128000,127,138
6,XX,4,128000,89,21
6,XX,4,128000,203,117
6,XX,4,128000,105,7
6,XX,4,128000,102,105
6,XX,4,128000,178,250
6,XX,4,128000,118,141
6,XX,4,128000,172,120
6,XX,4,128000,68,158
6,XX,4,128000,126,226
6,XX,4,128000,167,114
6,XX,4,128000,13,230
6,XX,4,128000,165,49
6,XX,4,128000,28,141
6,XX,4,128000,118,118
6,XX,4,128000,172,243
6,XX,4,128000,224,55
6,XX,4,128000,244,223
6,XX,4,128000,123,201
6,XX,4,128000,179,138
6,XX,4,128000,106,109
6,XX,4,128000,222,112
6,XX,4,128000,99,88
6,XX,4,128000,223,200
6,XX,4,128000,81,30
6,XX,4,128000,204,195
6,XX,4,128000,125,152
6,XX,4,128000,77,46
6,XX,4,128000,176,30
6,XX,4,128000,34,55
6,XX,4,128000,177,206
6,XX,4,128000,90,1
6,XX,4,128000,45,240
6,XX,4,128000,151,219
6,XX,4,128000,79,44
6,XX,4,128000,219,92
6,XX,4,128000,91,67
6,XX,4,128000,33,72
6,XX,4,128000,140,141
6,XX,4,128000,56,27
6,XX,4,128000,172,151
6,XX,4,128000,200,10
6,XX,4,128000,51,2
6,XX,4,128000,75,139
6,XX,4,128000,139,167
6,XX,4,128000,57,23
6,XX,4,128000,72,188
6,XX,4,128000,146,46
6,XX,4,128000,200,147
6,XX,4,128000,44,195
6,XX,4,128000,21,40
6,XX,4,128000,92,90
6,XX,4,128000,21,45
6,XX,4,128000,104,201
6,XX,4,128000,253,108
6,XX,4,128000,150,251
