Rep,Loc,Seq,Freq,Sent,Received
4,RL,3,128000,176,79
4,RL,3,128000,55,118
4,RL,3,128000,4,124
4,RL,3,128000,149,252
4,RL,3,128000,228,180
4,RL,3,128000,224,134
4,RL,3,128000,177,28
4,RL,3,128000,29,121
4,RL,3,128000,119,214
4,RL,3,128000,94,58
4,RL,3,128000,97,193
4,RL,3,128000,175,53
4,RL,3,128000,234,132
4,RL,3,128000,191,178
4,RL,3,128000,27,162
4,RL,3,128000,31,219
4,RL,3,128000,208,140
4,RL,3,128000,126,216
4,RL,3,128000,191,9
4,RL,3,128000,4,203
4,RL,3,128000,65,240
4,RL,3,128000,150,254
4,RL,3,128000,23,196
4,RL,3,128000,178,103
4,RL,3,128000,146,19
4,RL,3,128000,202,80
4,RL,3,128000,112,203
4,RL,3,128000,84,116
4,RL,3,128000,133,99
4,RL,3,128000,200,7
4,RL,3,128000,132,233
4,RL,3,128000,171,175
4,RL,3,128000,214,62
4,RL,3,128000,101,215
4,RL,3,128000,150,30
4,RL,3,128000,6,146
4,RL,3,128000,142,29
4,RL,3,128000,102,105
4,RL,3,128000,179,213
4,RL,3,128000,191,93
4,RL,3,128000,123,143
4,RL,3,128000,112,216
4,RL,3,128000,188,219
4,RL,3,128000,16,13
4,RL,3,128000,118,141
4,RL,3,128000,78,39
4,RL,3,128000,130,104
4,RL,3,128000,201,213
4,RL,3,128000,42,128
4,RL,3,128000,206,173
4,RL,3,128000,47,30
4,RL,3,128000,76,145
4,RL,3,128000,158,95
4,RL,3,128000,17,146
4,RL,3,128000,83,209
4,RL,3,128000,133,250
4,RL,3,128000,125,229
4,RL,3,128000,105,179
4,RL,3,128000,145,117
4,RL,3,128000,181,164
4,RL,3,128000,32,172
4,RL,3,128000,60,92
4,RL,3,128000,42,194
4,RL,3,128000,87,119
4,RL,3,128000,194,148
4,RL,3,128000,91,124
4,RL,3,128000,212,174
4,RL,3,128000,66,173
4,RL,3,128000,66,127
4,RL,3,128000,40,123
4,RL,3,128000,244,111
4,RL,3,128000,124,209
4,RL,3,128000,152,121
4,RL,3,128000,140,11
4,RL,3,128000,172,144
4,RL,3,128000,235,53
4,RL,3,128000,23,218
4,RL,3,128000,74,215
4,RL,3,128000,93,18
4,RL,3,128000,157,20
4,RL,3,128000,132,136
4,RL,3,128000,88,81
4,RL,3,128000,166,62
4,RL,3,128000,144,121
4,RL,3,128000,101,242
4,RL,3,128000,225,65
4,RL,3,128000,223,0
4,RL,3,128000,193,206
4,RL,3,128000,127,30
4,RL,3,128000,33,10
4,RL,3,128000,153,69
4,RL,3,128000,110,52
4,RL,3,128000,153,110
4,RL,3,128000,173,36
4,RL,3,128000,222,32
4,RL,3,128000,26,174
4,RL,3,128000,28,91
4,RL,3,128000,165,93
4,RL,3,128000,19,52
4,RL,3,128000,81,4
4,RL,3,128000,210,216
4,RL,3,128000,152,230
4,RL,3,128000,79,69
4,RL,3,128000,53,209
4,RL,3,128000,208,180
4,RL,3,128000,139,151
4,RL,3,128000,77,70
4,RL,3,128000,245,51
4,RL,3,128000,147,201
4,RL,3,128000,33,63
4,RL,3,128000,139,184
4,RL,3,128000,192,123
4,RL,3,128000,133,160
4,RL,3,128000,66,61
4,RL,3,128000,69,16
4,RL,3,128000,96,79
4,RL,3,128000,246,19
4,RL,3,128000,15,185
4,RL,3,128000,208,117
4,RL,3,128000,230,34
4,RL,3,128000,94,180
4,RL,3,128000,36,119
4,RL,3,128000,254,9
4,RL,3,128000,132,169
4,RL,3,128000,126,194
4,RL,3,128000,51,158
4,RL,3,128000,211,134
4,RL,3,128000,92,180
4,RL,3,128000,65,222
4,RL,3,128000,2,135
4,RL,3,128000,163,105
4,RL,3,128000,241,39
4,RL,3,128000,240,17
4,RL,3,128000,34,200
4,RL,3,128000,22,121
4,RL,3,128000,167,134
4,RL,3,128000,14,28
4,RL,3,128000,182,87
4,RL,3,128000,245,208
4,RL,3,128000,220,196
4,RL,3,128000,12,143
4,RL,3,128000,134,92
4,RL,3,128000,72,152
4,RL,3,128000,58,56
4,RL,3,128000,185,164
4,RL,3,128000,149,80
4,RL,3,128000,199,39
4,RL,3,128000,242,79
4,RL,3,128000,69,103
4,RL,3,128000,113,42
4,RL,3,128000,160,119
4,RL,3,128000,206,15
4,RL,3,128000,37,178
4,RL,3,128000,9,42
4,RL,3,128000,121,86
4,RL,3,128000,210,7
4,RL,3,128000,112,172
4,RL,3,128000,188,122
4,RL,3,128000,149,203
4,RL,3,128000,143,6
4,RL,3,128000,28,181
4,RL,3,128000,199,254
4,RL,3,128000,135,30
4,RL,3,128000,167,175
4,RL,3,128000,141,56
4,RL,3,128000,119,191
4,RL,3,128000,20,60
4,RL,3,128000,154,15
4,RL,3,128000,65,205
4,RL,3,128000,182,197
4,RL,3,128000,152,177
4,RL,3,128000,34,70
4,RL,3,128000,68,249
4,RL,3,128000,157,53
4,RL,3,128000,129,50
4,RL,3,128000,228,26
4,RL,3,128000,168,175
4,RL,3,128000,184,18
4,RL,3,128000,238,93
4,RL,3,128000,15,155
4,RL,3,128000,21,123
4,RL,3,128000,162,206
4,RL,3,128000,17,174
4,RL,3,128000,201,143
4,RL,3,128000,89,81
4,RL,3,128000,91,134
4,RL,3,128000,234,47
4,RL,3,128000,97,211
4,RL,3,128000,39,125
4,RL,3,128000,154,44
4,RL,3,128000,181,114
4,RL,3,128000,178,141
4,RL,3,128000,52,193
4,RL,3,128000,225,125
4,RL,3,128000,211,24
4,RL,3,128000,185,106
4,RL,3,128000,182,24
4,RL,3,128000,154,62
4,RL,3,128000,91,95
4,RL,3,128000,183,226
4,RL,3,128000,209,213
4,RL,3,128000,0,68
4,RL,3,128000,111,222
4,RL,3,128000,36,22
4,RL,3,128000,99,26
4,RL,3,128000,65,23
4,RL,3,128000,157,155
4,RL,3,128000,72,107
4,RL,3,128000,202,138
4,RL,3,128000,163,133
4,RL,3,128000,194,148
4,RL,3,128000,204,1
4,RL,3,128000,18,193
4,RL,3,128000,15,169
4,RL,3,128000,200,112
4,RL,3,128000,93,75
4,RL,3,128000,17,168
4,RL,3,128000,110,32
4,RL,3,128000,106,238
4,RL,3,128000,7,240
4,RL,3,128000,88,137
4,RL,3,128000,132,172
4,RL,3,128000,199,241
4,RL,3,128000,23,48
4,RL,3,128000,168,32
4,RL,3,128000,214,57
4,RL,3,128000,188,132
4,RL,3,128000,154,61
4,RL,3,128000,40,13
4,RL,3,128000,58,212
4,RL,3,128000,41,219
4,RL,3,128000,93,205
4,RL,3,128000,102,34
4,RL,3,128000,23,109
4,RL,3,128000,153,105
4,RL,3,128000,234,236
4,RL,3,128000,79,224
4,RL,3,128000,88,40
4,RL,3,128000,84,117
4,RL,3,128000,19,133
4,RL,3,128000,114,145
4,RL,3,128000,171,28
4,RL,3,128000,90,149
4,RL,3,128000,168,191
4,RL,3,128000,56,77
4,RL,3,128000,244,22
4,RL,3,128000,140,98
4,RL,3,128000,66,192
4,RL,3,128000,134,86
4,RL,3,128000,222,194
4,RL,3,128000,191,206
4,RL,3,128000,59,248
4,RL,3,128000,237,224
4,RL,3,128000,11,118
4,RL,3,128000,25,205
4,RL,3,128000,126,85
4,RL,3,128000,159,235
4,RL,3,128000,28,51
4,RL,3,128000,133,61
4,RL,3,128000,70,209
4,RL,3,128000,13,248
4,RL,3,128000,58,170
4,RL,3,128000,38,10
4,RL,3,128000,147,14
4,RL,3,128000,235,196
4,RL,3,128000,170,63
4,RL,3,128000,15,184
4,RL,3,128000,143,84
4,RL,3,128000,250,134
4,RL,3,128000,147,214
4,RL,3,128000,112,189
4,RL,3,128000,255,152
4,RL,3,128000,217,128
4,RL,3,128000,217,201
4,RL,3,128000,27,151
4,RL,3,128000,206,145
4,RL,3,128000,164,28
4,RL,3,128000,189,213
4,RL,3,128000,176,80
4,RL,3,128000,176,48
4,RL,3,128000,50,209
4,RL,3,128000,135,90
4,RL,3,128000,227,96
4,RL,3,128000,53,164
4,RL,3,128000,222,142
4,RL,3,128000,242,178
4,RL,3,128000,174,64
4,RL,3,128000,27,169
4,RL,3,128000,6,94
4,RL,3,128000,109,4
4,RL,3,128000,62,218
4,RL,3,128000,57,231
4,RL,3,128000,168,1
4,RL,3,128000,4,171
4,RL,3,128000,247,219
4,RL,3,128000,82,15
4,RL,3,128000,12,181
4,RL,3,128000,198,225
4,RL,3,128000,190,112
4,RL,3,128000,35,223
4,RL,3,128000,175,56
4,RL,3,128000,56,226
4,RL,3,128000,93,126
4,RL,3,128000,86,47
4,RL,3,128000,190,152
4,RL,3,128000,13,151
4,RL,3,128000,221,162
4,RL,3,128000,92,41
4,RL,3,128000,2,20
4,RL,3,128000,219,125
4,RL,3,128000,194,132
4,RL,3,128000,123,238
4,RL,3,128000,83,254
4,RL,3,128000,214,160
4,RL,3,128000,194,27
4,RL,3,128000,49,198
4,RL,3,128000,99,32
4,RL,3,128000,129,153
4,RL,3,128000,171,235
4,RL,3,128000,38,101
4,RL,3,128000,247,201
4,RL,3,128000,47,66
4,RL,3,128000,104,101
4,RL,3,128000,10,78
4,RL,3,128000,170,92
4,RL,3,128000,119,167
4,RL,3,128000,175,23
4,RL,3,128000,88,170
4,RL,3,128000,131,249
4,RL,3,128000,207,174
4,RL,3,128000,21,221
4,RL,3,128000,145,135
4,RL,3,128000,29,118
4,RL,3,128000,168,32
4,RL,3,128000,174,113
4,RL,3,128000,196,159
4,RL,3,128000,71,196
4,RL,3,128000,26,2
4,RL,3,128000,192,184
4,RL,3,128000,160,9
4,RL,3,128000,135,69
4,RL,3,128000,182,222
4,RL,3,128000,108,16
4,RL,3,128000,209,168
4,RL,3,128000,159,52
4,RL,3,128000,57,128
4,RL,3,128000,227,125
4,RL,3,128000,116,175
4,RL,3,128000,172,50
4,RL,3,128000,97,197
4,RL,3,128000,249,199
4,RL,3,128000,128,25
4,RL,3,128000,96,116
4,RL,3,128000,2,211
4,RL,3,128000,59,209
4,RL,3,128000,141,166
4,RL,3,128000,222,133
4,RL,3,128000,161,79
4,RL,3,128000,87,133
4,RL,3,128000,166,35
4,RL,3,128000,236,131
4,RL,3,128000,32,93
4,RL,3,128000,76,233
4,RL,3,128000,19,235
4,RL,3,128000,209,118
4,RL,3,128000,123,29
4,RL,3,128000,131,36
4,RL,3,128000,195,234
4,RL,3,128000,236,229
4,RL,3,128000,212,115
4,RL,3,32000,98,24
4,RL,3,32000,240,133
4,RL,3,32000,253,75
4,RL,3,32000,115,139
4,RL,3,32000,41,41
4,RL,3,32000,210,247
4,RL,3,32000,91,49
4,RL,3,32000,131,156
4,RL,3,32000,244,100
4,RL,3,32000,217,178
4,RL,3,32000,242,139
4,RL,3,32000,35,143
4,RL,3,32000,98,54
4,RL,3,32000,86,249
4,RL,3,32000,208,235
4,RL,3,32000,165,161
4,RL,3,32000,64,29
4,RL,3,32000,124,0
4,RL,3,32000,205,49
4,RL,3,32000,172,209
4,RL,3,32000,221,59
4,RL,3,32000,218,205
4,RL,3,32000,103,116
4,RL,3,32000,114,81
4,RL,3,32000,122,229
4,RL,3,32000,131,233
4,RL,3,32000,154,240
4,RL,3,32000,162,161
4,RL,3,32000,169,223
4,RL,3,32000,98,139
4,RL,3,32000,50,33
4,RL,3,32000,59,151
4,RL,3,32000,186,209
4,RL,3,32000,203,114
4,RL,3,32000,23,12
4,RL,3,32000,10,198
4,RL,3,32000,115,107
4,RL,3,32000,121,148
4,RL,3,32000,71,238
4,RL,3,32000,204,98
4,RL,3,32000,120,241
4,RL,3,32000,75,36
4,RL,3,32000,87,181
4,RL,3,32000,123,139
4,RL,3,32000,220,210
4,RL,3,32000,223,238
4,RL,3,32000,196,86
4,RL,3,32000,251,197
4,RL,3,32000,51,207
4,RL,3,32000,107,205
4,RL,3,32000,190,98
4,RL,3,32000,195,74
4,RL,3,32000,5,227
4,RL,3,32000,59,189
4,RL,3,32000,240,149
4,RL,3,32000,101,67
4,RL,3,32000,32,8
4,RL,3,32000,162,41
4,RL,3,32000,155,141
4,RL,3,32000,243,186
4,RL,3,32000,233,193
4,RL,3,32000,130,132
4,RL,3,32000,55,62
4,RL,3,32000,198,220
4,RL,3,32000,236,82
4,RL,3,32000,87,114
4,RL,3,32000,248,208
4,RL,3,32000,250,164
4,RL,3,32000,219,62
4,RL,3,32000,240,113
4,RL,3,32000,59,254
4,RL,3,32000,237,184
4,RL,3,32000,141,149
4,RL,3,32000,196,226
4,RL,3,32000,139,176
4,RL,3,32000,21,25
4,RL,3,32000,249,245
4,RL,3,32000,157,7
4,RL,3,32000,189,166
4,RL,3,32000,153,3
4,RL,3,32000,43,178
4,RL,3,32000,94,159
4,RL,3,32000,254,33
4,RL,3,32000,31,92
4,RL,3,32000,6,105
4,RL,3,32000,35,79
4,RL,3,32000,136,96
4,RL,3,32000,178,130
4,RL,3,32000,100,114
4,RL,3,32000,25,122
4,RL,3,32000,176,237
4,RL,3,32000,43,161
4,RL,3,32000,248,67
4,RL,3,32000,125,35
4,RL,3,32000,76,224
4,RL,3,32000,77,125
4,RL,3,32000,23,123
4,RL,3,32000,10,62
4,RL,3,32000,60,173
4,RL,3,32000,13,118
4,RL,3,32000,211,138
4,RL,3,32000,133,193
4,RL,3,32000,24,141
4,RL,3,32000,122,43
4,RL,3,32000,115,90
4,RL,3,32000,228,248
4,RL,3,32000,104,146
4,RL,3,32000,51,144
4,RL,3,32000,105,236
4,RL,3,32000,180,5
4,RL,3,32000,113,238
4,RL,3,32000,57,115
4,RL,3,32000,92,51
4,RL,3,32000,149,48
4,RL,3,32000,231,76
4,RL,3,32000,156,249
4,RL,3,32000,162,216
4,RL,3,32000,34,232
4,RL,3,32000,253,130
4,RL,3,32000,200,146
4,RL,3,32000,174,238
4,RL,3,32000,248,66
4,RL,3,32000,22,243
4,RL,3,32000,190,26
4,RL,3,32000,187,133
4,RL,3,32000,143,123
4,RL,3,32000,182,177
4,RL,3,32000,60,147
4,RL,3,32000,25,209
4,RL,3,32000,116,171
4,RL,3,32000,120,67
4,RL,3,32000,27,26
4,RL,3,32000,20,30
4,RL,3,32000,109,28
4,RL,3,32000,33,72
4,RL,3,32000,121,221
4,RL,3,32000,201,227
4,RL,3,32000,40,123
4,RL,3,32000,205,172
4,RL,3,32000,6,0
4,RL,3,32000,164,245
4,RL,3,32000,61,141
4,RL,3,32000,98,193
4,RL,3,32000,18,219
4,RL,3,32000,161,27
4,RL,3,32000,49,89
4,RL,3,32000,6,46
4,RL,3,32000,252,165
4,RL,3,32000,210,106
4,RL,3,32000,139,117
4,RL,3,32000,139,190
4,RL,3,32000,199,179
4,RL,3,32000,234,97
4,RL,3,32000,95,198
4,RL,3,32000,128,105
4,RL,3,32000,210,236
4,RL,3,32000,107,114
4,RL,3,32000,142,132
4,RL,3,32000,19,206
4,RL,3,32000,78,130
4,RL,3,32000,45,76
4,RL,3,32000,206,126
4,RL,3,32000,208,215
4,RL,3,32000,100,131
4,RL,3,32000,74,151
4,RL,3,32000,193,102
4,RL,3,32000,125,54
4,RL,3,32000,190,47
4,RL,3,32000,250,46
4,RL,3,32000,14,243
4,RL,3,32000,217,68
4,RL,3,32000,206,162
4,RL,3,32000,248,222
4,RL,3,32000,114,104
4,RL,3,32000,164,130
4,RL,3,32000,170,118
4,RL,3,32000,35,41
4,RL,3,32000,25,142
4,RL,3,32000,181,111
4,RL,3,32000,43,207
4,RL,3,32000,65,39
4,RL,3,32000,144,100
4,RL,3,32000,40,18
4,RL,3,32000,123,95
4,RL,3,32000,8,39
4,RL,3,32000,198,108
4,RL,3,32000,44,165
4,RL,3,32000,224,165
4,RL,3,32000,213,25
4,RL,3,32000,52,106
4,RL,3,32000,116,17
4,RL,3,32000,111,25
4,RL,3,32000,9,222
4,RL,3,32000,10,150
4,RL,3,32000,252,53
4,RL,3,32000,150,130
4,RL,3,32000,174,143
4,RL,3,32000,119,216
4,RL,3,32000,24,224
4,RL,3,32000,118,176
4,RL,3,32000,113,34
4,RL,3,32000,85,3
4,RL,3,32000,45,150
4,RL,3,32000,138,233
4,RL,3,32000,31,116
4,RL,3,32000,57,177
4,RL,3,32000,105,30
4,RL,3,32000,228,131
4,RL,3,32000,104,66
4,RL,3,32000,178,123
4,RL,3,32000,151,148
4,RL,3,32000,221,141
4,RL,3,32000,180,200
4,RL,3,32000,39,126
4,RL,3,32000,0,43
4,RL,3,32000,109,65
4,RL,3,32000,72,9
4,RL,3,32000,61,72
4,RL,3,32000,38,94
4,RL,3,32000,191,46
4,RL,3,32000,94,129
4,RL,3,32000,12,199
4,RL,3,32000,56,220
4,RL,3,32000,253,71
4,RL,3,32000,79,249
4,RL,3,32000,252,180
4,RL,3,32000,91,68
4,RL,3,32000,81,199
4,RL,3,32000,44,247
4,RL,3,32000,86,188
4,RL,3,32000,193,248
4,RL,3,32000,202,158
4,RL,3,32000,100,12
4,RL,3,32000,208,130
4,RL,3,32000,133,14
4,RL,3,32000,232,106
4,RL,3,32000,184,99
4,RL,3,32000,187,8
4,RL,3,32000,245,231
4,RL,3,32000,11,120
4,RL,3,32000,95,141
4,RL,3,32000,211,133
4,RL,3,32000,145,217
4,RL,3,32000,195,220
4,RL,3,32000,65,186
4,RL,3,32000,84,205
4,RL,3,32000,199,181
4,RL,3,32000,37,54
4,RL,3,32000,4,146
4,RL,3,32000,57,121
4,RL,3,32000,60,56
4,RL,3,32000,202,247
4,RL,3,32000,105,115
4,RL,3,32000,218,58
4,RL,3,32000,233,97
4,RL,3,32000,37,80
4,RL,3,32000,206,28
4,RL,3,32000,208,206
4,RL,3,32000,149,202
4,RL,3,32000,13,157
4,RL,3,32000,172,86
4,RL,3,32000,206,251
4,RL,3,32000,114,69
4,RL,3,32000,161,214
4,RL,3,32000,196,173
4,RL,3,32000,73,253
4,RL,3,32000,130,228
4,RL,3,32000,177,168
4,RL,3,32000,229,61
4,RL,3,32000,55,155
4,RL,3,32000,4,135
4,RL,3,32000,163,81
4,RL,3,32000,131,36
4,RL,3,32000,182,1
4,RL,3,32000,103,219
4,RL,3,32000,71,75
4,RL,3,32000,82,106
4,RL,3,32000,113,218
4,RL,3,32000,191,213
4,RL,3,32000,30,151
4,RL,3,32000,92,155
4,RL,3,32000,42,131
4,RL,3,32000,68,1
4,RL,3,32000,9,111
4,RL,3,32000,7,170
4,RL,3,32000,91,33
4,RL,3,32000,90,40
4,RL,3,32000,17,41
4,RL,3,32000,133,76
4,RL,3,32000,8,71
4,RL,3,32000,42,171
4,RL,3,32000,169,183
4,RL,3,32000,70,197
4,RL,3,32000,63,244
4,RL,3,32000,78,243
4,RL,3,32000,124,245
4,RL,3,32000,38,106
4,RL,3,32000,64,81
4,RL,3,32000,36,168
4,RL,3,32000,236,247
4,RL,3,32000,181,240
4,RL,3,32000,134,78
4,RL,3,32000,151,30
4,RL,3,32000,226,110
4,RL,3,32000,168,54
4,RL,3,32000,202,106
4,RL,3,32000,13,255
4,RL,3,32000,59,236
4,RL,3,32000,64,150
4,RL,3,32000,33,185
4,RL,3,32000,128,74
4,RL,3,32000,85,213
4,RL,3,32000,161,241
4,RL,3,32000,158,86
4,RL,3,32000,89,231
4,RL,3,32000,119,89
4,RL,3,32000,144,4
4,RL,3,32000,3,1
4,RL,3,32000,29,206
4,RL,3,32000,200,166
4,RL,3,32000,57,213
4,RL,3,32000,80,42
4,RL,3,32000,132,84
4,RL,3,32000,129,154
4,RL,3,32000,155,15
4,RL,3,32000,125,231
4,RL,3,32000,139,194
4,RL,3,32000,122,56
4,RL,3,32000,161,40
4,RL,3,32000,70,7
4,RL,3,32000,101,214
4,RL,3,32000,29,69
4,RL,3,32000,24,15
4,RL,3,32000,209,122
4,RL,3,32000,14,198
4,RL,3,32000,104,22
4,RL,3,32000,27,90
4,RL,3,32000,237,187
4,RL,3,32000,29,119
4,RL,3,32000,179,30
4,RL,3,32000,233,211
4,RL,3,32000,41,0
4,RL,3,32000,139,62
4,RL,3,32000,207,140
4,RL,3,32000,118,55
4,RL,3,32000,20,111
4,RL,3,32000,159,112
4,RL,3,32000,227,170
4,RL,3,32000,61,115
4,RL,3,32000,214,172
4,RL,3,32000,42,38
4,RL,3,32000,233,129
4,RL,3,32000,230,140
4,RL,3,32000,231,93
4,RL,3,32000,149,35
4,RL,3,32000,153,121
4,RL,3,32000,158,246
4,RL,3,32000,104,214
4,RL,3,32000,137,25
4,RL,3,32000,39,66
4,RL,3,32000,49,251
4,RL,3,32000,185,204
4,RL,3,32000,190,15
4,RL,3,32000,56,93
4,RL,3,32000,215,48
4,RL,3,32000,47,61
4,RL,3,32000,51,223
4,RL,3,32000,247,63
4,RL,3,32000,230,241
4,RL,3,32000,135,148
4,RL,3,32000,98,29
4,RL,3,32000,162,113
4,RL,3,32000,195,173
4,RL,3,32000,65,78
4,RL,3,32000,190,62
4,RL,3,32000,99,14
4,RL,3,32000,236,78
4,RL,3,32000,159,65
4,RL,3,32000,63,32
4,RL,3,32000,154,29
4,RL,3,32000,82,90
4,RL,3,32000,123,59
4,RL,3,32000,188,113
4,RL,3,32000,216,48
4,RL,3,32000,58,194
4,RL,3,32000,93,134
4,RL,3,32000,86,198
4,RL,3,32000,218,55
4,RL,3,32000,152,31
4,RL,3,32000,247,42
4,RL,3,32000,26,74
4,RL,3,32000,178,133
4,RL,3,32000,236,60
4,RL,3,32000,76,51
4,RL,3,32000,153,99
4,RL,3,32000,142,118
4,RL,3,32000,172,98
4,RL,3,32000,224,192
4,RL,3,32000,17,43
4,RL,3,32000,4,224
4,RL,3,32000,250,248
4,RL,3,32000,70,236
4,RL,3,32000,115,57
4,RL,3,32000,181,125
4,RL,3,32000,59,215
4,RL,3,32000,125,130
4,RL,3,32000,29,189
4,RL,3,32000,189,126
4,RL,3,32000,234,220
4,RL,3,32000,180,72
4,RL,3,32000,232,192
4,RL,3,32000,153,126
4,RL,3,32000,77,159
4,RL,3,32000,229,144
4,RL,3,32000,220,225
4,RL,3,32000,230,159
4,RL,3,32000,204,218
4,RL,3,32000,68,64
4,RL,3,32000,182,31
4,RL,3,32000,45,91
4,RL,3,32000,178,242
4,RL,3,32000,171,87
4,RL,3,32000,210,242
4,RL,3,32000,121,57
4,RL,3,32000,173,253
4,RL,3,32000,155,79
4,RL,3,32000,205,158
4,RL,3,32000,26,95
4,RL,3,32000,53,108
4,RL,3,32000,138,150
4,RL,3,32000,52,7
4,RL,3,32000,227,155
4,RL,3,32000,196,224
4,RL,3,32000,34,193
4,RL,3,32000,193,139
4,RL,3,32000,180,20
4,RL,3,32000,19,81
4,RL,3,32000,148,80
4,RL,3,32000,28,74
4,RL,3,32000,84,3
4,RL,3,32000,92,83
4,RL,3,32000,36,217
4,RL,3,32000,84,120
4,RL,3,32000,36,107
4,RL,3,32000,44,119
4,RL,3,32000,5,130
4,RL,3,32000,183,71
4,RL,3,32000,246,34
4,RL,3,32000,115,252
4,RL,3,32000,87,232
4,RL,3,32000,182,176
4,RL,3,32000,225,143
4,RL,3,32000,159,79
4,RL,3,32000,247,224
4,RL,3,32000,45,29
4,RL,3,32000,230,125
4,RL,3,32000,32,114
4,RL,3,32000,252,131
4,RL,3,32000,134,32
4,RL,3,32000,62,61
4,RL,3,32000,70,107
4,RL,3,32000,62,54
4,RL,3,32000,72,193
4,RL,3,32000,193,37
4,RL,3,32000,250,162
4,RL,3,32000,233,61
4,RL,3,32000,229,172
4,RL,3,32000,7,107
4,RL,3,32000,199,180
4,RL,3,32000,89,83
4,RL,3,32000,141,145
4,RL,3,32000,103,128
4,RL,3,32000,154,44
4,RL,3,32000,68,134
4,RL,3,32000,226,84
4,RL,3,32000,13,154
4,RL,3,32000,87,251
4,RL,3,32000,252,10
4,RL,3,32000,48,186
4,RL,3,32000,137,18
4,RL,3,32000,109,139
4,RL,3,32000,190,133
4,RL,3,32000,15,232
4,RL,3,32000,61,105
4,RL,3,32000,206,244
4,RL,3,32000,249,71
4,RL,3,32000,193,80
4,RL,3,32000,224,49
4,RL,3,32000,13,143
4,RL,3,32000,227,77
4,RL,3,32000,149,145
4,RL,3,32000,151,173
4,RL,3,32000,239,6
4,RL,3,32000,225,105
4,RL,3,32000,77,151
4,RL,3,32000,72,254
4,RL,3,32000,78,173
4,RL,3,32000,154,161
4,RL,3,32000,31,253
4,RL,3,32000,203,3
4,RL,3,32000,112,153
4,RL,3,32000,113,175
4,RL,3,32000,131,218
4,RL,3,32000,165,48
4,RL,3,32000,174,163
4,RL,3,32000,168,99
4,RL,3,32000,149,210
4,RL,3,32000,163,216
4,RL,3,32000,63,173
4,RL,3,32000,86,68
4,RL,3,32000,55,249
4,RL,3,32000,81,132
4,RL,3,32000,210,99
4,RL,3,32000,48,38
4,RL,3,32000,193,236
4,RL,3,32000,238,210
4,RL,3,32000,167,200
4,RL,3,32000,117,82
4,RL,3,32000,56,224
4,RL,3,32000,120,10
4,RL,3,32000,75,222
4,RL,3,32000,69,2
4,RL,3,32000,10,139
4,RL,3,32000,159,121
4,RL,3,32000,4,45
4,RL,3,32000,43,77
4,RL,3,32000,157,151
4,RL,3,32000,81,195
4,RL,3,32000,168,205
4,RL,3,32000,213,35
4,RL,3,32000,180,78
4,RL,3,32000,40,58
4,RL,3,32000,148,111
4,RL,3,32000,36,54
4,RL,3,32000,15,85
4,RL,3,32000,63,6
4,RL,3,32000,178,160
4,RL,3,32000,243,55
4,RL,3,32000,178,43
4,RL,3,32000,52,78
4,RL,3,32000,65,225
4,RL,3,32000,225,191
4,RL,3,32000,241,30
4,RL,3,32000,65,252
4,RL,3,32000,239,28
4,RL,3,32000,84,62
4,RL,3,32000,233,216
4,RL,3,32000,129,166
4,RL,3,32000,126,62
4,RL,3,32000,44,244
4,RL,3,32000,14,190
4,RL,3,32000,119,172
4,RL,3,32000,194,233
4,RL,3,32000,36,99
4,RL,3,32000,205,86
4,RL,3,32000,209,178
4,RL,3,32000,72,116
4,RL,3,32000,200,139
4,RL,3,32000,26,99
4,RL,3,32000,11,102
4,RL,3,32000,4,170
4,RL,3,32000,116,190
4,RL,3,32000,52,78
4,RL,3,32000,182,11
4,RL,3,32000,162,164
4,RL,3,32000,227,103
4,RL,3,32000,70,196
4,RL,3,32000,245,54
4,RL,3,32000,57,32
4,RL,3,32000,55,20
4,RL,3,32000,136,27
4,RL,3,32000,125,40
4,RL,3,32000,27,232
4,RL,3,32000,80,163
4,RL,3,32000,204,127
4,RL,3,32000,211,48
4,RL,3,32000,151,20
4,RL,3,32000,237,52
4,RL,3,32000,228,49
4,RL,3,32000,152,21
4,RL,3,32000,251,231
4,RL,3,32000,74,209
4,RL,3,32000,14,27
4,RL,3,32000,5,226
4,RL,3,32000,253,245
4,RL,3,32000,214,141
4,RL,3,32000,51,191
4,RL,3,32000,234,189
4,RL,3,32000,109,181
4,RL,3,32000,198,157
4,RL,3,32000,33,139
4,RL,3,32000,17,50
4,RL,3,32000,191,132
4,RL,3,32000,55,24
4,RL,3,32000,64,87
4,RL,3,32000,223,184
4,RL,3,32000,248,23
4,RL,3,32000,174,106
4,RL,3,32000,216,255
4,RL,3,32000,202,204
4,RL,3,32000,108,174
4,RL,3,32000,31,32
4,RL,3,32000,210,176
4,RL,3,32000,175,170
4,RL,3,32000,179,240
4,RL,3,32000,160,10
4,RL,3,32000,148,79
4,RL,3,32000,198,101
4,RL,3,32000,112,168
4,RL,3,32000,9,118
4,RL,3,32000,57,114
4,RL,3,32000,84,170
4,RL,3,32000,247,101
4,RL,3,32000,238,251
4,RL,3,32000,148,156
4,RL,3,32000,42,231
4,RL,3,32000,178,203
4,RL,3,32000,135,123
4,RL,3,32000,34,134
4,RL,3,32000,75,248
4,RL,3,32000,31,238
4,RL,3,32000,17,211
4,RL,3,32000,237,137
4,RL,3,32000,155,225
4,RL,3,32000,11,129
4,RL,3,32000,41,109
4,RL,3,32000,234,230
4,RL,3,32000,186,118
