Rep,Loc,Seq,Freq,Sent,Received
3,CR,4,512000,151,181
3,CR,4,512000,10,171
3,CR,4,512000,103,179
3,CR,4,512000,42,63
3,CR,4,512000,73,21
3,CR,4,512000,47,149
3,CR,4,512000,144,39
3,CR,4,512000,90,160
3,CR,4,512000,198,102
3,CR,4,512000,84,88
3,CR,4,512000,92,254
3,CR,4,512000,230,125
3,CR,4,512000,243,110
3,CR,4,512000,103,167
3,CR,4,512000,47,32
3,CR,4,512000,120,147
3,CR,4,512000,243,78
3,CR,4,512000,205,110
3,CR,4,512000,191,225
3,CR,4,512000,148,137
3,CR,4,512000,62,223
3,CR,4,512000,185,248
3,CR,4,512000,160,65
3,CR,4,512000,201,82
3,CR,4,512000,73,76
3,CR,4,512000,196,105
3,CR,4,512000,80,229
3,CR,4,512000,35,116
3,CR,4,512000,69,86
3,CR,4,512000,199,106
3,CR,4,512000,238,34
3,CR,4,512000,1,233
3,CR,4,512000,250,152
3,CR,4,512000,179,80
3,CR,4,512000,184,145
3,CR,4,512000,143,134
3,CR,4,512000,132,160
3,CR,4,512000,76,92
3,CR,4,512000,41,143
3,CR,4,512000,232,183
3,CR,4,512000,239,115
3,CR,4,512000,105,18
3,CR,4,512000,125,98
3,CR,4,512000,240,249
3,CR,4,512000,68,211
3,CR,4,512000,215,141
3,CR,4,512000,65,117
3,CR,4,512000,89,181
3,CR,4,512000,220,132
3,CR,4,512000,109,190
3,CR,4,512000,198,242
3,CR,4,512000,2,39
3,CR,4,512000,230,199
3,CR,4,512000,45,22
3,CR,4,512000,230,102
3,CR,4,512000,248,123
3,CR,4,512000,107,1
3,CR,4,512000,58,84
3,CR,4,512000,248,195
3,CR,4,512000,223,28
3,CR,4,512000,36,129
3,CR,4,512000,138,250
3,CR,4,512000,31,205
3,CR,4,512000,91,43
3,CR,4,512000,56,122
3,CR,4,512000,246,237
3,CR,4,512000,39,175
3,CR,4,512000,184,140
3,CR,4,512000,119,79
3,CR,4,512000,251,243
3,CR,4,512000,227,234
3,CR,4,512000,228,151
3,CR,4,512000,109,181
3,CR,4,512000,169,213
3,CR,4,512000,24,95
3,CR,4,512000,24,55
3,CR,4,512000,221,168
3,CR,4,512000,221,35
3,CR,4,512000,90,110
3,CR,4,512000,125,244
3,CR,4,512000,133,70
3,CR,4,512000,90,137
3,CR,4,512000,144,237
3,CR,4,512000,7,56
3,CR,4,512000,180,149
3,CR,4,512000,30,236
3,CR,4,512000,74,51
3,CR,4,512000,149,138
3,CR,4,512000,18,180
3,CR,4,512000,2,206
3,CR,4,512000,81,70
3,CR,4,512000,222,31
3,CR,4,512000,117,254
3,CR,4,512000,87,215
3,CR,4,512000,116,32
3,CR,4,512000,178,156
3,CR,4,512000,130,153
3,CR,4,512000,162,247
3,CR,4,512000,18,32
3,CR,4,512000,54,144
3,CR,4,512000,117,16
3,CR,4,512000,246,44
3,CR,4,512000,185,2
3,CR,4,512000,89,76
3,CR,4,512000,152,165
3,CR,4,512000,231,177
3,CR,4,512000,90,80
3,CR,4,512000,240,178
3,CR,4,512000,83,144
3,CR,4,512000,245,164
3,CR,4,512000,125,64
3,CR,4,512000,109,220
3,CR,4,512000,242,83
3,CR,4,512000,226,45
3,CR,4,512000,236,201
3,CR,4,512000,4,57
3,CR,4,512000,219,48
3,CR,4,512000,70,35
3,CR,4,512000,166,146
3,CR,4,512000,134,53
3,CR,4,512000,128,229
3,CR,4,512000,168,154
3,CR,4,512000,205,194
3,CR,4,512000,86,175
3,CR,4,512000,123,217
3,CR,4,512000,146,154
3,CR,4,512000,183,178
3,CR,4,512000,25,187
3,CR,4,512000,155,14
3,CR,4,512000,187,78
3,CR,4,512000,232,8
3,CR,4,512000,99,84
3,CR,4,512000,127,225
3,CR,4,512000,196,85
3,CR,4,512000,182,27
3,CR,4,512000,128,202
3,CR,4,512000,63,147
3,CR,4,512000,220,241
3,CR,4,512000,75,55
3,CR,4,512000,78,107
3,CR,4,512000,91,123
3,CR,4,512000,235,228
3,CR,4,512000,214,48
3,CR,4,512000,235,195
3,CR,4,512000,221,58
3,CR,4,512000,216,70
3,CR,4,512000,170,132
3,CR,4,512000,152,126
3,CR,4,512000,192,186
3,CR,4,512000,185,69
3,CR,4,512000,41,98
3,CR,4,512000,83,245
3,CR,4,512000,33,128
3,CR,4,512000,207,71
3,CR,4,512000,124,172
3,CR,4,512000,213,76
3,CR,4,512000,195,74
3,CR,4,512000,252,240
3,CR,4,512000,226,163
3,CR,4,512000,139,1
3,CR,4,512000,230,29
3,CR,4,512000,103,168
3,CR,4,512000,168,82
3,CR,4,512000,33,15
3,CR,4,512000,58,200
3,CR,4,512000,188,126
3,CR,4,512000,189,57
3,CR,4,512000,191,80
3,CR,4,512000,250,10
3,CR,4,512000,111,111
3,CR,4,512000,170,192
3,CR,4,512000,164,228
3,CR,4,512000,120,191
3,CR,4,512000,147,127
3,CR,4,512000,235,24
3,CR,4,512000,140,68
3,CR,4,512000,230,100
3,CR,4,512000,174,20
3,CR,4,512000,64,202
3,CR,4,512000,246,50
3,CR,4,512000,151,35
3,CR,4,512000,19,127
3,CR,4,512000,224,18
3,CR,4,512000,130,90
3,CR,4,512000,85,169
3,CR,4,512000,252,220
3,CR,4,512000,252,75
3,CR,4,512000,199,111
3,CR,4,512000,75,145
3,CR,4,512000,247,123
3,CR,4,512000,117,54
3,CR,4,512000,239,229
3,CR,4,512000,250,213
3,CR,4,512000,60,239
3,CR,4,512000,67,35
3,CR,4,512000,136,17
3,CR,4,512000,220,254
3,CR,4,512000,169,115
3,CR,4,512000,99,192
3,CR,4,512000,224,216
3,CR,4,512000,80,35
3,CR,4,512000,233,219
3,CR,4,512000,75,157
3,CR,4,512000,204,188
3,CR,4,512000,121,220
3,CR,4,512000,239,214
3,CR,4,512000,114,50
3,CR,4,512000,123,173
3,CR,4,512000,15,155
3,CR,4,512000,177,36
3,CR,4,512000,219,166
3,CR,4,512000,56,24
3,CR,4,512000,79,108
3,CR,4,512000,96,183
3,CR,4,512000,12,196
3,CR,4,512000,246,168
3,CR,4,512000,45,242
3,CR,4,512000,70,95
3,CR,4,512000,186,227
3,CR,4,512000,74,52
3,CR,4,512000,87,189
3,CR,4,512000,127,67
3,CR,4,512000,186,254
3,CR,4,512000,166,113
3,CR,4,512000,100,140
3,CR,4,512000,161,132
3,CR,4,512000,91,245
3,CR,4,512000,25,178
3,CR,4,512000,243,163
3,CR,4,512000,50,110
3,CR,4,512000,33,103
3,CR,4,512000,15,135
3,CR,4,512000,192,1
3,CR,4,512000,205,81
3,CR,4,512000,89,240
3,CR,4,512000,12,45
3,CR,4,512000,221,119
3,CR,4,512000,107,246
3,CR,4,512000,219,53
3,CR,4,512000,170,60
3,CR,4,512000,232,240
3,CR,4,512000,120,154
3,CR,4,512000,215,215
3,CR,4,512000,227,30
3,CR,4,512000,2,122
3,CR,4,512000,69,183
3,CR,4,512000,52,118
3,CR,4,512000,167,61
3,CR,4,512000,130,5
3,CR,4,512000,126,11
3,CR,4,512000,244,195
3,CR,4,512000,131,207
3,CR,4,512000,47,169
3,CR,4,512000,56,133
3,CR,4,512000,243,132
3,CR,4,512000,235,203
3,CR,4,512000,147,182
3,CR,4,512000,133,39
3,CR,4,512000,171,209
3,CR,4,512000,131,244
3,CR,4,512000,66,206
3,CR,4,512000,182,102
3,CR,4,512000,25,217
3,CR,4,512000,87,29
3,CR,4,512000,28,141
3,CR,4,512000,115,155
3,CR,4,512000,119,78
3,CR,4,512000,237,26
3,CR,4,512000,192,11
3,CR,4,512000,94,114
3,CR,4,512000,6,177
3,CR,4,512000,180,217
3,CR,4,512000,32,189
3,CR,4,512000,207,58
3,CR,4,512000,220,178
3,CR,4,512000,62,50
3,CR,4,512000,129,10
3,CR,4,512000,242,96
3,CR,4,512000,102,247
3,CR,4,512000,203,227
3,CR,4,512000,197,10
3,CR,4,512000,150,189
3,CR,4,512000,122,89
3,CR,4,512000,119,27
3,CR,4,512000,10,159
3,CR,4,512000,142,60
3,CR,4,512000,98,255
3,CR,4,512000,199,187
3,CR,4,512000,15,77
3,CR,4,512000,108,59
3,CR,4,512000,195,26
3,CR,4,512000,43,128
3,CR,4,512000,203,148
3,CR,4,512000,141,8
3,CR,4,512000,29,66
3,CR,4,512000,144,20
3,CR,4,512000,51,27
3,CR,4,512000,182,223
3,CR,4,512000,115,31
3,CR,4,512000,168,252
3,CR,4,512000,109,108
3,CR,4,512000,194,144
3,CR,4,512000,161,186
3,CR,4,512000,67,6
3,CR,4,512000,98,56
3,CR,4,512000,126,251
3,CR,4,512000,191,143
3,CR,4,512000,248,239
3,CR,4,512000,86,2
3,CR,4,512000,92,0
3,CR,4,512000,112,141
3,CR,4,512000,147,39
3,CR,4,512000,111,168
3,CR,4,512000,33,17
3,CR,4,512000,1,126
3,CR,4,512000,213,231
3,CR,4,512000,76,244
3,CR,4,512000,124,162
3,CR,4,512000,214,121
3,CR,4,512000,64,190
3,CR,4,512000,12,134
3,CR,4,512000,106,92
3,CR,4,512000,69,195
3,CR,4,512000,108,174
3,CR,4,512000,189,220
3,CR,4,512000,215,236
3,CR,4,512000,236,17
3,CR,4,512000,51,24
3,CR,4,512000,206,27
3,CR,4,512000,203,49
3,CR,4,512000,23,207
3,CR,4,512000,87,1
3,CR,4,512000,177,218
3,CR,4,512000,184,188
3,CR,4,512000,22,191
3,CR,4,512000,39,63
3,CR,4,512000,124,69
3,CR,4,512000,180,173
3,CR,4,512000,82,200
3,CR,4,512000,186,133
3,CR,4,512000,188,96
3,CR,4,512000,22,107
3,CR,4,512000,64,218
3,CR,4,512000,83,156
3,CR,4,512000,167,19
3,CR,4,512000,231,114
3,CR,4,512000,42,219
3,CR,4,512000,132,241
3,CR,4,512000,237,26
3,CR,4,512000,103,19
3,CR,4,512000,241,69
3,CR,4,512000,84,201
3,CR,4,512000,121,127
3,CR,4,512000,126,255
3,CR,4,512000,41,192
3,CR,4,512000,254,28
3,CR,4,512000,96,71
3,CR,4,512000,29,9
3,CR,4,512000,25,213
3,CR,4,512000,21,39
3,CR,4,512000,188,196
3,CR,4,512000,50,148
3,CR,4,512000,17,109
3,CR,4,512000,132,119
3,CR,4,512000,9,53
3,CR,4,512000,65,62
3,CR,4,512000,94,143
3,CR,4,512000,231,50
3,CR,4,512000,97,143
3,CR,4,128000,4,44
3,CR,4,128000,20,77
3,CR,4,128000,191,98
3,CR,4,128000,32,12
3,CR,4,128000,180,81
3,CR,4,128000,248,250
3,CR,4,128000,193,50
3,CR,4,128000,188,199
3,CR,4,128000,166,180
3,CR,4,128000,179,39
3,CR,4,128000,127,176
3,CR,4,128000,182,55
3,CR,4,128000,49,100
3,CR,4,128000,190,24
3,CR,4,128000,183,78
3,CR,4,128000,159,131
3,CR,4,128000,70,5
3,CR,4,128000,200,100
3,CR,4,128000,168,164
3,CR,4,128000,50,184
3,CR,4,128000,16,7
3,CR,4,128000,0,99
3,CR,4,128000,3,85
3,CR,4,128000,247,208
3,CR,4,128000,87,68
3,CR,4,128000,197,67
3,CR,4,128000,164,226
3,CR,4,128000,167,247
3,CR,4,128000,240,49
3,CR,4,128000,71,57
3,CR,4,128000,249,198
3,CR,4,128000,30,91
3,CR,4,128000,16,235
3,CR,4,128000,14,18
3,CR,4,128000,204,210
3,CR,4,128000,217,90
3,CR,4,128000,208,43
3,CR,4,128000,137,13
3,CR,4,128000,9,194
3,CR,4,128000,199,89
3,CR,4,128000,162,62
3,CR,4,128000,21,249
3,CR,4,128000,16,17
3,CR,4,128000,17,199
3,CR,4,128000,6,15
3,CR,4,128000,163,242
3,CR,4,128000,95,132
3,CR,4,128000,158,228
3,CR,4,128000,217,202
3,CR,4,128000,0,118
3,CR,4,128000,240,179
3,CR,4,128000,177,68
3,CR,4,128000,62,112
3,CR,4,128000,119,138
3,CR,4,128000,71,31
3,CR,4,128000,228,90
3,CR,4,128000,161,148
3,CR,4,128000,89,148
3,CR,4,128000,167,9
3,CR,4,128000,100,66
3,CR,4,128000,255,252
3,CR,4,128000,33,176
3,CR,4,128000,91,50
3,CR,4,128000,143,74
3,CR,4,128000,214,57
3,CR,4,128000,82,60
3,CR,4,128000,211,227
3,CR,4,128000,164,233
3,CR,4,128000,17,24
3,CR,4,128000,183,192
3,CR,4,128000,176,143
3,CR,4,128000,69,60
3,CR,4,128000,109,82
3,CR,4,128000,48,170
3,CR,4,128000,165,56
3,CR,4,128000,210,187
3,CR,4,128000,172,22
3,CR,4,128000,156,22
3,CR,4,128000,245,225
3,CR,4,128000,232,206
3,CR,4,128000,53,49
3,CR,4,128000,228,81
3,CR,4,128000,14,41
3,CR,4,128000,236,7
3,CR,4,128000,132,7
3,CR,4,128000,157,50
3,CR,4,128000,106,195
3,CR,4,128000,212,179
3,CR,4,128000,90,20
3,CR,4,128000,218,227
3,CR,4,128000,29,216
3,CR,4,128000,67,164
3,CR,4,128000,133,158
3,CR,4,128000,232,232
3,CR,4,128000,5,146
3,CR,4,128000,103,97
3,CR,4,128000,107,238
3,CR,4,128000,182,92
3,CR,4,128000,80,32
3,CR,4,128000,199,161
3,CR,4,128000,248,244
3,CR,4,128000,210,118
3,CR,4,128000,215,136
3,CR,4,128000,7,58
3,CR,4,128000,75,247
3,CR,4,128000,125,132
3,CR,4,128000,106,172
3,CR,4,128000,113,29
3,CR,4,128000,186,223
3,CR,4,128000,135,154
3,CR,4,128000,226,131
3,CR,4,128000,250,162
3,CR,4,128000,88,93
3,CR,4,128000,252,233
3,CR,4,128000,120,196
3,CR,4,128000,46,125
3,CR,4,128000,191,224
3,CR,4,128000,139,52
3,CR,4,128000,150,143
3,CR,4,128000,197,36
3,CR,4,128000,42,89
3,CR,4,128000,86,105
3,CR,4,128000,31,116
3,CR,4,128000,58,161
3,CR,4,128000,89,129
3,CR,4,128000,117,165
3,CR,4,128000,242,52
3,CR,4,128000,67,173
3,CR,4,128000,35,109
3,CR,4,128000,93,236
3,CR,4,128000,156,255
3,CR,4,128000,125,67
3,CR,4,128000,99,246
3,CR,4,128000,2,133
3,CR,4,128000,215,153
3,CR,4,128000,164,65
3,CR,4,128000,255,239
3,CR,4,128000,181,41
3,CR,4,128000,106,165
3,CR,4,128000,207,0
3,CR,4,128000,16,242
3,CR,4,128000,178,254
3,CR,4,128000,166,134
3,CR,4,128000,35,176
3,CR,4,128000,66,15
3,CR,4,128000,58,183
3,CR,4,128000,188,218
3,CR,4,128000,109,24
3,CR,4,128000,194,210
3,CR,4,128000,171,21
3,CR,4,128000,122,156
3,CR,4,128000,140,247
3,CR,4,128000,61,214
3,CR,4,128000,184,26
3,CR,4,128000,174,121
3,CR,4,128000,207,235
3,CR,4,128000,167,29
3,CR,4,128000,75,208
3,CR,4,128000,188,82
3,CR,4,128000,151,14
3,CR,4,128000,175,207
3,CR,4,128000,110,234
3,CR,4,128000,42,24
3,CR,4,128000,17,51
3,CR,4,128000,177,160
3,CR,4,128000,14,149
3,CR,4,128000,145,171
3,CR,4,128000,144,207
3,CR,4,128000,218,126
3,CR,4,128000,115,137
3,CR,4,128000,35,72
3,CR,4,128000,108,19
3,CR,4,128000,58,170
3,CR,4,128000,194,248
3,CR,4,128000,158,164
3,CR,4,128000,50,44
3,CR,4,128000,181,159
3,CR,4,128000,198,5
3,CR,4,128000,1,137
3,CR,4,128000,117,53
3,CR,4,128000,28,233
3,CR,4,128000,8,37
3,CR,4,128000,203,49
3,CR,4,128000,204,72
3,CR,4,128000,6,194
3,CR,4,128000,26,37
3,CR,4,128000,98,108
3,CR,4,128000,241,219
3,CR,4,128000,62,85
3,CR,4,128000,117,189
3,CR,4,128000,12,227
3,CR,4,128000,255,203
3,CR,4,128000,107,134
3,CR,4,128000,38,16
3,CR,4,128000,255,141
3,CR,4,128000,254,174
3,CR,4,128000,17,234
3,CR,4,128000,105,14
3,CR,4,128000,150,214
3,CR,4,128000,83,111
3,CR,4,128000,226,147
3,CR,4,128000,119,248
3,CR,4,128000,74,35
3,CR,4,128000,205,20
3,CR,4,128000,130,60
3,CR,4,128000,124,217
3,CR,4,128000,129,8
3,CR,4,128000,138,227
3,CR,4,128000,138,70
3,CR,4,128000,54,82
3,CR,4,128000,147,110
3,CR,4,128000,160,110
3,CR,4,128000,214,91
3,CR,4,128000,165,133
3,CR,4,128000,159,33
3,CR,4,128000,106,123
3,CR,4,128000,183,150
3,CR,4,128000,77,211
3,CR,4,128000,210,42
3,CR,4,128000,209,139
3,CR,4,128000,202,9
3,CR,4,128000,214,115
3,CR,4,128000,93,20
3,CR,4,128000,249,186
3,CR,4,128000,33,148
3,CR,4,128000,144,92
3,CR,4,128000,81,36
3,CR,4,128000,146,150
3,CR,4,128000,132,179
3,CR,4,128000,222,226
3,CR,4,128000,28,72
3,CR,4,128000,212,204
3,CR,4,128000,79,231
3,CR,4,128000,196,134
3,CR,4,128000,239,112
3,CR,4,128000,15,172
3,CR,4,128000,160,227
3,CR,4,128000,238,3
3,CR,4,128000,83,156
3,CR,4,128000,252,160
3,CR,4,128000,187,53
3,CR,4,128000,217,35
3,CR,4,128000,42,79
3,CR,4,128000,242,17
3,CR,4,128000,140,72
3,CR,4,128000,127,18
3,CR,4,128000,85,2
3,CR,4,128000,130,172
3,CR,4,128000,252,171
3,CR,4,128000,185,176
3,CR,4,128000,144,50
3,CR,4,128000,71,37
3,CR,4,128000,67,128
3,CR,4,128000,118,127
3,CR,4,128000,69,24
3,CR,4,128000,207,145
3,CR,4,128000,240,151
3,CR,4,128000,115,232
3,CR,4,128000,79,249
3,CR,4,128000,147,14
3,CR,4,128000,252,80
3,CR,4,128000,114,207
3,CR,4,128000,97,176
3,CR,4,128000,241,146
3,CR,4,128000,248,124
3,CR,4,128000,139,77
3,CR,4,128000,175,216
3,CR,4,128000,132,201
3,CR,4,128000,197,130
3,CR,4,128000,232,78
3,CR,4,128000,117,104
3,CR,4,128000,100,27
3,CR,4,128000,29,48
3,CR,4,128000,238,221
3,CR,4,128000,173,126
3,CR,4,128000,55,76
3,CR,4,128000,158,220
3,CR,4,128000,51,150
3,CR,4,128000,133,54
3,CR,4,128000,202,244
3,CR,4,128000,193,114
3,CR,4,128000,145,55
3,CR,4,128000,227,87
3,CR,4,128000,16,226
3,CR,4,128000,64,125
3,CR,4,128000,207,167
3,CR,4,128000,216,68
3,CR,4,128000,68,185
3,CR,4,128000,69,47
3,CR,4,128000,169,121
3,CR,4,128000,204,211
3,CR,4,128000,1,9
3,CR,4,128000,205,0
3,CR,4,128000,137,160
3,CR,4,128000,24,37
3,CR,4,128000,130,109
3,CR,4,128000,85,14
3,CR,4,128000,142,201
3,CR,4,128000,127,98
3,CR,4,128000,217,158
3,CR,4,128000,255,44
3,CR,4,128000,159,213
3,CR,4,128000,64,246
3,CR,4,128000,163,126
3,CR,4,128000,145,186
3,CR,4,128000,23,15
3,CR,4,128000,76,185
3,CR,4,128000,213,98
3,CR,4,128000,43,113
3,CR,4,128000,116,142
3,CR,4,128000,201,72
3,CR,4,128000,230,219
3,CR,4,128000,56,235
3,CR,4,128000,55,37
3,CR,4,128000,237,6
3,CR,4,128000,143,51
3,CR,4,128000,31,107
3,CR,4,128000,65,97
3,CR,4,128000,132,158
3,CR,4,128000,140,174
3,CR,4,128000,73,101
3,CR,4,128000,209,184
3,CR,4,128000,159,189
3,CR,4,128000,207,91
3,CR,4,128000,22,126
3,CR,4,128000,21,243
3,CR,4,128000,33,14
3,CR,4,128000,119,4
3,CR,4,128000,88,38
3,CR,4,128000,183,162
3,CR,4,128000,229,246
3,CR,4,128000,249,51
3,CR,4,128000,235,75
3,CR,4,128000,208,180
3,CR,4,128000,135,150
3,CR,4,128000,111,4
3,CR,4,128000,59,21
3,CR,4,128000,5,15
3,CR,4,128000,51,98
3,CR,4,128000,250,84
3,CR,4,128000,141,75
3,CR,4,128000,93,29
3,CR,4,128000,83,192
3,CR,4,128000,79,198
3,CR,4,128000,139,162
3,CR,4,128000,210,108
3,CR,4,128000,125,40
3,CR,4,128000,185,166
3,CR,4,128000,6,254
3,CR,4,128000,73,7
3,CR,4,128000,167,74
3,CR,4,128000,176,187
3,CR,4,128000,156,43
3,CR,4,128000,249,230
3,CR,4,128000,237,192
3,CR,4,128000,108,128
3,CR,4,128000,243,109
3,CR,4,128000,74,103
3,CR,4,128000,2,33
3,CR,4,128000,113,217
3,CR,4,128000,239,115
3,CR,4,128000,191,31
3,CR,4,128000,200,218
3,CR,4,128000,180,246
3,CR,4,128000,93,16
3,CR,4,128000,69,121
3,CR,4,128000,201,4
3,CR,4,128000,79,152
3,CR,4,128000,65,246
3,CR,4,128000,113,168
3,CR,4,128000,168,170
3,CR,4,128000,21,175
3,CR,4,128000,104,220
3,CR,4,128000,13,158
3,CR,4,128000,102,36
3,CR,4,128000,212,18
3,CR,4,128000,162,124
3,CR,4,128000,179,196
3,CR,4,128000,216,250
3,CR,4,128000,100,228
3,CR,4,128000,103,57
3,CR,4,128000,180,202
3,CR,4,128000,154,196
3,CR,4,128000,139,55
3,CR,4,128000,253,15
3,CR,4,128000,47,79
3,CR,4,128000,254,82
3,CR,4,128000,255,222
3,CR,4,128000,236,175
3,CR,4,128000,232,191
3,CR,4,128000,41,247
3,CR,4,128000,53,178
3,CR,4,128000,25,100
3,CR,4,128000,238,237
3,CR,4,128000,107,144
3,CR,4,128000,223,107
3,CR,4,128000,225,78
3,CR,4,128000,111,165
3,CR,4,128000,25,30
3,CR,4,128000,127,227
3,CR,4,128000,133,136
3,CR,4,128000,198,240
3,CR,4,128000,29,175
3,CR,4,128000,135,132
3,CR,4,128000,59,118
3,CR,4,128000,223,108
3,CR,4,128000,134,130
3,CR,4,128000,112,167
3,CR,4,128000,128,216
3,CR,4,128000,112,182
3,CR,4,128000,217,220
3,CR,4,128000,246,4
3,CR,4,128000,229,14
3,CR,4,128000,67,105
3,CR,4,128000,230,75
3,CR,4,128000,106,56
3,CR,4,128000,124,238
3,CR,4,128000,71,229
3,CR,4,128000,58,253
3,CR,4,128000,171,211
3,CR,4,128000,244,123
3,CR,4,128000,74,8
3,CR,4,128000,83,248
3,CR,4,128000,110,48
3,CR,4,128000,170,138
3,CR,4,128000,249,128
3,CR,4,128000,131,245
3,CR,4,128000,208,196
3,CR,4,128000,156,141
3,CR,4,128000,51,95
3,CR,4,128000,168,235
3,CR,4,128000,35,46
3,CR,4,128000,58,217
3,CR,4,128000,90,166
3,CR,4,128000,141,205
3,CR,4,128000,19,138
3,CR,4,128000,211,124
3,CR,4,128000,84,97
3,CR,4,128000,37,92
3,CR,4,128000,180,127
3,CR,4,128000,176,97
3,CR,4,128000,20,141
3,CR,4,128000,97,50
3,CR,4,128000,87,210
3,CR,4,128000,152,128
3,CR,4,128000,183,177
3,CR,4,128000,56,203
3,CR,4,128000,126,176
3,CR,4,128000,97,163
3,CR,4,128000,99,124
3,CR,4,128000,27,87
3,CR,4,128000,125,98
3,CR,4,128000,97,134
3,CR,4,128000,146,78
3,CR,4,128000,169,202
3,CR,4,128000,90,157
3,CR,4,128000,240,3
3,CR,4,128000,178,153
3,CR,4,128000,59,75
3,CR,4,128000,43,114
3,CR,4,128000,33,88
3,CR,4,128000,245,86
3,CR,4,128000,32,178
3,CR,4,128000,128,8
3,CR,4,128000,118,231
3,CR,4,128000,114,233
3,CR,4,128000,130,146
3,CR,4,128000,170,197
3,CR,4,128000,79,185
3,CR,4,128000,237,161
3,CR,4,128000,240,64
3,CR,4,128000,197,156
3,CR,4,128000,254,216
3,CR,4,128000,42,171
3,CR,4,128000,58,201
3,CR,4,128000,175,47
3,CR,4,128000,180,71
3,CR,4,128000,222,60
3,CR,4,128000,118,9
3,CR,4,128000,77,180
3,CR,4,128000,232,86
3,CR,4,128000,119,71
3,CR,4,128000,25,81
3,CR,4,128000,96,83
3,CR,4,128000,239,110
3,CR,4,128000,131,37
3,CR,4,128000,232,250
3,CR,4,128000,201,110
3,CR,4,128000,145,239
3,CR,4,128000,17,225
3,CR,4,128000,78,9
3,CR,4,128000,48,215
3,CR,4,128000,191,99
3,CR,4,128000,175,92
3,CR,4,128000,175,175
3,CR,4,128000,232,158
3,CR,4,128000,194,45
3,CR,4,128000,79,62
3,CR,4,128000,244,197
3,CR,4,128000,46,100
3,CR,4,128000,205,200
3,CR,4,128000,59,234
3,CR,4,128000,149,56
3,CR,4,128000,25,86
3,CR,4,128000,195,74
3,CR,4,128000,70,89
3,CR,4,128000,109,249
3,CR,4,128000,90,95
3,CR,4,128000,24,64
3,CR,4,128000,16,199
3,CR,4,128000,241,244
3,CR,4,128000,135,61
3,CR,4,128000,51,111
3,CR,4,128000,253,251
3,CR,4,128000,113,90
3,CR,4,128000,23,68
3,CR,4,128000,1,196
3,CR,4,128000,54,150
3,CR,4,128000,228,25
3,CR,4,128000,2,51
3,CR,4,128000,95,250
3,CR,4,128000,12,103
3,CR,4,128000,72,189
3,CR,4,128000,238,152
3,CR,4,128000,115,167
3,CR,4,128000,166,140
3,CR,4,128000,244,111
3,CR,4,128000,139,178
3,CR,4,128000,236,247
3,CR,4,128000,66,204
3,CR,4,128000,239,76
3,CR,4,128000,213,20
3,CR,4,128000,220,204
3,CR,4,128000,174,34
3,CR,4,128000,60,253
3,CR,4,128000,132,31
3,CR,4,128000,214,84
3,CR,4,128000,179,19
3,CR,4,128000,196,220
3,CR,4,128000,205,184
3,CR,4,128000,169,129
3,CR,4,128000,94,238
3,CR,4,128000,143,214
3,CR,4,128000,85,214
3,CR,4,128000,74,146
3,CR,4,128000,90,117
3,CR,4,128000,160,142
3,CR,4,128000,89,230
3,CR,4,128000,166,142
3,CR,4,128000,31,83
3,CR,4,128000,111,248
3,CR,4,128000,192,55
3,CR,4,128000,29,127
3,CR,4,128000,238,8
3,CR,4,128000,10,186
3,CR,4,128000,40,243
3,CR,4,128000,5,117
3,CR,4,128000,15,176
3,CR,4,128000,119,47
3,CR,4,128000,161,189
3,CR,4,128000,255,15
3,CR,4,128000,185,50
3,CR,4,128000,69,150
3,CR,4,128000,85,37
3,CR,4,128000,22,171
3,CR,4,128000,162,119
3,CR,4,128000,223,144
3,CR,4,128000,4,76
3,CR,4,128000,248,34
3,CR,4,128000,245,194
3,CR,4,128000,238,226
3,CR,4,128000,223,180
3,CR,4,128000,76,244
3,CR,4,128000,58,51
3,CR,4,128000,79,198
3,CR,4,128000,252,92
3,CR,4,128000,232,42
3,CR,4,128000,6,202
3,CR,4,128000,89,144
3,CR,4,128000,223,212
3,CR,4,128000,232,249
3,CR,4,128000,18,35
3,CR,4,128000,207,198
3,CR,4,128000,143,98
3,CR,4,128000,182,189
3,CR,4,128000,116,244
3,CR,4,128000,98,234
3,CR,4,128000,24,48
3,CR,4,128000,146,16
3,CR,4,128000,32,213
3,CR,4,128000,21,5
3,CR,4,128000,252,108
3,CR,4,128000,54,186
3,CR,4,128000,99,154
3,CR,4,128000,157,188
3,CR,4,128000,164,200
3,CR,4,128000,34,136
3,CR,4,128000,100,92
3,CR,4,128000,239,233
3,CR,4,128000,117,243
3,CR,4,128000,100,210
3,CR,4,128000,221,98
3,CR,4,128000,76,192
3,CR,4,128000,179,249
3,CR,4,128000,23,187
3,CR,4,128000,80,16
3,CR,4,128000,157,162
3,CR,4,128000,76,7
3,CR,4,128000,186,56
3,CR,4,128000,116,59
3,CR,4,128000,214,87
3,CR,4,128000,252,153
3,CR,4,128000,44,178
3,CR,4,128000,103,105
3,CR,4,128000,44,87
3,CR,4,128000,166,116
3,CR,4,128000,51,29
3,CR,4,128000,113,75
3,CR,4,128000,122,238
3,CR,4,128000,152,54
3,CR,4,128000,224,45
3,CR,4,128000,202,41
3,CR,4,128000,238,58
3,CR,4,128000,149,166
3,CR,4,128000,218,108
3,CR,4,128000,114,145
3,CR,4,128000,200,208
3,CR,4,128000,14,228
3,CR,4,128000,130,138
