Rep,Loc,Seq,Freq,Sent,Received
0,CR,2,32000,170,110
0,CR,2,32000,252,4
0,CR,2,32000,112,179
0,CR,2,32000,183,41
0,CR,2,32000,39,207
0,CR,2,32000,25,210
0,CR,2,32000,255,114
0,CR,2,32000,164,244
0,CR,2,32000,228,33
0,CR,2,32000,75,206
0,CR,2,32000,179,2
0,CR,2,32000,137,151
0,CR,2,32000,210,23
0,CR,2,32000,208,55
0,CR,2,32000,151,39
0,CR,2,32000,8,146
0,CR,2,32000,133,165
0,CR,2,32000,72,240
0,CR,2,32000,136,30
0,CR,2,32000,109,173
0,CR,2,32000,170,245
0,CR,2,32000,251,34
0,CR,2,32000,20,226
0,CR,2,32000,148,23
0,CR,2,32000,158,198
0,CR,2,32000,61,141
0,CR,2,32000,80,105
0,CR,2,32000,94,129
0,CR,2,32000,149,249
0,CR,2,32000,99,122
0,CR,2,32000,246,248
0,CR,2,32000,0,184
0,CR,2,32000,27,152
0,CR,2,32000,105,56
0,CR,2,32000,29,107
0,CR,2,32000,96,167
0,CR,2,32000,254,73
0,CR,2,32000,201,123
0,CR,2,32000,30,219
0,CR,2,32000,82,48
0,CR,2,32000,178,13
0,CR,2,32000,156,40
0,CR,2,32000,99,149
0,CR,2,32000,65,157
0,CR,2,32000,83,239
0,CR,2,32000,125,25
0,CR,2,32000,133,28
0,CR,2,32000,130,47
0,CR,2,32000,116,42
0,CR,2,32000,214,7
0,CR,2,32000,97,73
0,CR,2,32000,129,58
0,CR,2,32000,225,43
0,CR,2,32000,211,82
0,CR,2,32000,164,236
0,CR,2,32000,119,154
0,CR,2,32000,232,81
0,CR,2,32000,132,140
0,CR,2,32000,122,176
0,CR,2,32000,237,117
0,CR,2,32000,144,177
0,CR,2,32000,155,107
0,CR,2,32000,47,58
0,CR,2,32000,173,131
0,CR,2,32000,82,235
0,CR,2,32000,195,200
0,CR,2,32000,240,210
0,CR,2,32000,191,118
0,CR,2,32000,23,158
0,CR,2,32000,14,14
0,CR,2,32000,74,32
0,CR,2,32000,180,44
0,CR,2,32000,33,66
0,CR,2,32000,210,128
0,CR,2,32000,157,189
0,CR,2,32000,206,229
0,CR,2,32000,7,111
0,CR,2,32000,176,250
0,CR,2,32000,110,152
0,CR,2,32000,139,47
0,CR,2,32000,22,44
0,CR,2,32000,142,196
0,CR,2,32000,38,138
0,CR,2,32000,34,219
0,CR,2,32000,172,128
0,CR,2,32000,177,130
0,CR,2,32000,10,213
0,CR,2,32000,189,68
0,CR,2,32000,7,108
0,CR,2,32000,63,56
0,CR,2,32000,6,185
0,CR,2,32000,59,204
0,CR,2,32000,5,250
0,CR,2,32000,91,22
0,CR,2,32000,16,149
0,CR,2,32000,107,119
0,CR,2,32000,70,193
0,CR,2,32000,25,61
0,CR,2,32000,213,159
0,CR,2,32000,200,67
0,CR,2,32000,125,244
0,CR,2,32000,16,180
0,CR,2,32000,9,41
0,CR,2,32000,213,230
0,CR,2,32000,70,77
0,CR,2,32000,92,193
0,CR,2,32000,214,16
0,CR,2,32000,12,17
0,CR,2,32000,96,44
0,CR,2,32000,68,48
0,CR,2,32000,73,148
0,CR,2,32000,226,202
0,CR,2,32000,153,98
0,CR,2,32000,134,239
0,CR,2,32000,237,253
0,CR,2,32000,212,24
0,CR,2,32000,145,163
0,CR,2,32000,115,36
0,CR,2,32000,238,185
0,CR,2,32000,231,3
0,CR,2,32000,133,2
0,CR,2,32000,151,208
0,CR,2,32000,120,152
0,CR,2,32000,10,103
0,CR,2,32000,201,54
0,CR,2,32000,217,118
0,CR,2,32000,97,48
0,CR,2,32000,147,35
0,CR,2,32000,196,187
0,CR,2,32000,214,232
0,CR,2,32000,59,55
0,CR,2,32000,200,63
0,CR,2,32000,48,102
0,CR,2,32000,156,226
0,CR,2,32000,158,25
0,CR,2,32000,96,227
0,CR,2,32000,155,44
0,CR,2,32000,176,114
0,CR,2,32000,140,128
0,CR,2,32000,40,54
0,CR,2,32000,76,228
0,CR,2,32000,59,221
0,CR,2,32000,73,101
0,CR,2,32000,131,26
0,CR,2,32000,20,98
0,CR,2,32000,240,52
0,CR,2,32000,204,250
0,CR,2,32000,113,120
0,CR,2,32000,208,221
0,CR,2,32000,38,78
0,CR,2,32000,36,119
0,CR,2,32000,84,207
0,CR,2,32000,160,128
0,CR,2,32000,138,70
0,CR,2,30000000.0,89,117
0,CR,2,30000000.0,71,170
0,CR,2,30000000.0,76,88
0,CR,2,30000000.0,234,89
0,CR,2,30000000.0,254,72
0,CR,2,30000000.0,96,55
0,CR,2,30000000.0,159,30
0,CR,2,30000000.0,35,111
0,CR,2,30000000.0,146,236
0,CR,2,30000000.0,5,68
0,CR,2,30000000.0,0,3
0,CR,2,30000000.0,238,186
0,CR,2,30000000.0,134,56
0,CR,2,30000000.0,45,2
0,CR,2,30000000.0,125,91
0,CR,2,30000000.0,151,85
0,CR,2,30000000.0,125,1
0,CR,2,30000000.0,124,90
0,CR,2,30000000.0,211,228
0,CR,2,30000000.0,191,62
0,CR,2,30000000.0,139,211
0,CR,2,30000000.0,183,239
0,CR,2,30000000.0,187,132
0,CR,2,30000000.0,178,13
0,CR,2,30000000.0,93,251
0,CR,2,30000000.0,129,93
0,CR,2,30000000.0,37,26
0,CR,2,30000000.0,184,25
0,CR,2,30000000.0,168,251
0,CR,2,30000000.0,248,170
0,CR,2,30000000.0,16,97
0,CR,2,30000000.0,225,166
0,CR,2,30000000.0,186,38
0,CR,2,30000000.0,82,140
0,CR,2,30000000.0,24,190
0,CR,2,30000000.0,143,141
0,CR,2,30000000.0,111,109
0,CR,2,30000000.0,134,252
0,CR,2,30000000.0,76,52
0,CR,2,30000000.0,71,24
0,CR,2,30000000.0,247,65
0,CR,2,30000000.0,208,199
0,CR,2,30000000.0,64,83
0,CR,2,30000000.0,155,77
0,CR,2,30000000.0,187,108
0,CR,2,30000000.0,176,213
0,CR,2,30000000.0,209,110
0,CR,2,30000000.0,72,5
0,CR,2,30000000.0,36,216
0,CR,2,30000000.0,96,45
0,CR,2,30000000.0,48,109
0,CR,2,30000000.0,138,221
0,CR,2,30000000.0,224,39
0,CR,2,30000000.0,84,121
0,CR,2,30000000.0,231,253
0,CR,2,30000000.0,251,7
0,CR,2,30000000.0,127,95
0,CR,2,30000000.0,105,151
0,CR,2,30000000.0,210,234
0,CR,2,30000000.0,116,89
0,CR,2,30000000.0,224,192
0,CR,2,30000000.0,198,9
0,CR,2,30000000.0,22,177
0,CR,2,30000000.0,234,189
0,CR,2,30000000.0,104,34
0,CR,2,30000000.0,254,149
0,CR,2,30000000.0,167,215
0,CR,2,30000000.0,46,155
0,CR,2,30000000.0,133,113
0,CR,2,30000000.0,154,178
0,CR,2,30000000.0,64,89
0,CR,2,30000000.0,187,238
0,CR,2,30000000.0,161,134
0,CR,2,30000000.0,112,77
0,CR,2,30000000.0,203,236
0,CR,2,30000000.0,203,246
0,CR,2,30000000.0,88,96
0,CR,2,30000000.0,84,141
0,CR,2,30000000.0,122,94
0,CR,2,30000000.0,38,222
0,CR,2,30000000.0,143,135
0,CR,2,30000000.0,5,213
0,CR,2,30000000.0,190,137
0,CR,2,30000000.0,132,230
0,CR,2,30000000.0,35,56
0,CR,2,30000000.0,29,238
0,CR,2,30000000.0,31,66
0,CR,2,30000000.0,154,25
0,CR,2,30000000.0,103,170
0,CR,2,30000000.0,121,34
0,CR,2,30000000.0,237,11
0,CR,2,30000000.0,94,222
0,CR,2,30000000.0,196,11
0,CR,2,30000000.0,4,103
0,CR,2,30000000.0,47,100
0,CR,2,30000000.0,93,140
0,CR,2,30000000.0,82,178
0,CR,2,30000000.0,137,252
0,CR,2,30000000.0,155,209
0,CR,2,30000000.0,21,254
0,CR,2,30000000.0,99,196
0,CR,2,30000000.0,26,249
0,CR,2,30000000.0,27,54
0,CR,2,30000000.0,204,217
0,CR,2,30000000.0,19,225
0,CR,2,30000000.0,134,78
0,CR,2,30000000.0,114,205
0,CR,2,30000000.0,255,108
0,CR,2,30000000.0,28,105
0,CR,2,30000000.0,247,117
0,CR,2,30000000.0,223,212
0,CR,2,30000000.0,23,32
0,CR,2,30000000.0,233,80
0,CR,2,30000000.0,136,220
0,CR,2,30000000.0,16,226
0,CR,2,30000000.0,16,101
0,CR,2,30000000.0,47,245
0,CR,2,30000000.0,255,11
0,CR,2,30000000.0,136,142
0,CR,2,30000000.0,162,57
0,CR,2,30000000.0,38,66
0,CR,2,30000000.0,86,220
0,CR,2,30000000.0,61,191
0,CR,2,30000000.0,39,214
0,CR,2,30000000.0,202,55
0,CR,2,30000000.0,176,49
0,CR,2,30000000.0,98,35
0,CR,2,30000000.0,127,245
0,CR,2,30000000.0,173,32
0,CR,2,30000000.0,160,148
0,CR,2,30000000.0,75,218
0,CR,2,30000000.0,27,208
0,CR,2,30000000.0,0,40
0,CR,2,30000000.0,5,236
0,CR,2,30000000.0,141,251
0,CR,2,30000000.0,5,131
0,CR,2,30000000.0,110,136
0,CR,2,30000000.0,126,94
0,CR,2,30000000.0,54,66
0,CR,2,30000000.0,120,167
0,CR,2,30000000.0,252,71
0,CR,2,30000000.0,52,235
0,CR,2,30000000.0,131,241
0,CR,2,30000000.0,146,21
0,CR,2,30000000.0,186,204
0,CR,2,30000000.0,170,103
0,CR,2,30000000.0,137,103
0,CR,2,30000000.0,13,178
0,CR,2,30000000.0,81,49
0,CR,2,30000000.0,39,116
0,CR,2,30000000.0,239,118
0,CR,2,30000000.0,87,249
0,CR,2,30000000.0,38,161
0,CR,2,30000000.0,187,192
0,CR,2,30000000.0,28,251
0,CR,2,30000000.0,252,212
0,CR,2,30000000.0,94,29
0,CR,2,30000000.0,24,20
0,CR,2,30000000.0,98,37
0,CR,2,30000000.0,130,34
0,CR,2,30000000.0,61,83
0,CR,2,30000000.0,221,25
0,CR,2,30000000.0,197,15
0,CR,2,30000000.0,148,118
0,CR,2,30000000.0,209,14
0,CR,2,30000000.0,212,159
0,CR,2,30000000.0,78,121
0,CR,2,30000000.0,198,138
0,CR,2,30000000.0,9,39
0,CR,2,30000000.0,62,166
0,CR,2,30000000.0,24,185
0,CR,2,30000000.0,50,2
0,CR,2,30000000.0,78,4
0,CR,2,30000000.0,221,66
0,CR,2,30000000.0,223,65
0,CR,2,30000000.0,71,61
0,CR,2,30000000.0,206,221
0,CR,2,30000000.0,180,11
0,CR,2,30000000.0,179,204
0,CR,2,30000000.0,199,151
0,CR,2,30000000.0,16,129
0,CR,2,30000000.0,42,237
0,CR,2,30000000.0,179,214
0,CR,2,30000000.0,62,194
0,CR,2,30000000.0,116,217
0,CR,2,30000000.0,48,244
0,CR,2,30000000.0,137,211
0,CR,2,30000000.0,173,171
0,CR,2,30000000.0,67,3
0,CR,2,30000000.0,110,252
0,CR,2,30000000.0,124,155
0,CR,2,30000000.0,39,188
0,CR,2,30000000.0,159,164
0,CR,2,30000000.0,57,40
0,CR,2,30000000.0,153,106
0,CR,2,30000000.0,214,249
0,CR,2,30000000.0,127,69
0,CR,2,30000000.0,173,78
0,CR,2,30000000.0,90,64
0,CR,2,30000000.0,30,17
0,CR,2,30000000.0,208,30
0,CR,2,30000000.0,124,109
0,CR,2,30000000.0,200,224
0,CR,2,30000000.0,198,199
0,CR,2,30000000.0,191,161
0,CR,2,30000000.0,224,128
0,CR,2,30000000.0,200,230
0,CR,2,30000000.0,17,218
0,CR,2,30000000.0,171,165
0,CR,2,30000000.0,185,87
0,CR,2,30000000.0,149,157
0,CR,2,30000000.0,215,158
0,CR,2,30000000.0,186,209
0,CR,2,30000000.0,104,248
0,CR,2,30000000.0,226,113
0,CR,2,30000000.0,198,84
0,CR,2,30000000.0,164,126
0,CR,2,30000000.0,138,13
0,CR,2,30000000.0,58,124
0,CR,2,30000000.0,152,214
0,CR,2,30000000.0,165,8
0,CR,2,30000000.0,170,162
0,CR,2,30000000.0,183,186
0,CR,2,30000000.0,250,125
0,CR,2,30000000.0,59,15
0,CR,2,30000000.0,118,58
0,CR,2,30000000.0,60,206
0,CR,2,30000000.0,150,103
0,CR,2,30000000.0,19,25
0,CR,2,30000000.0,74,85
0,CR,2,30000000.0,71,174
0,CR,2,30000000.0,216,246
0,CR,2,30000000.0,13,227
0,CR,2,30000000.0,43,220
0,CR,2,30000000.0,111,122
0,CR,2,30000000.0,132,24
0,CR,2,30000000.0,188,119
0,CR,2,30000000.0,184,7
0,CR,2,30000000.0,169,16
0,CR,2,30000000.0,37,172
0,CR,2,30000000.0,23,5
0,CR,2,30000000.0,68,202
0,CR,2,30000000.0,45,251
0,CR,2,30000000.0,164,105
0,CR,2,30000000.0,101,44
0,CR,2,30000000.0,21,102
0,CR,2,30000000.0,53,41
0,CR,2,30000000.0,91,235
0,CR,2,30000000.0,60,129
0,CR,2,30000000.0,128,23
0,CR,2,30000000.0,112,79
0,CR,2,30000000.0,160,204
0,CR,2,30000000.0,121,78
0,CR,2,30000000.0,129,127
0,CR,2,30000000.0,42,253
0,CR,2,30000000.0,88,42
0,CR,2,30000000.0,74,102
0,CR,2,30000000.0,53,250
0,CR,2,30000000.0,25,217
0,CR,2,30000000.0,77,139
0,CR,2,30000000.0,54,103
0,CR,2,30000000.0,181,197
0,CR,2,30000000.0,202,5
0,CR,2,30000000.0,26,153
0,CR,2,30000000.0,215,155
0,CR,2,30000000.0,252,100
0,CR,2,30000000.0,94,153
0,CR,2,30000000.0,14,202
0,CR,2,30000000.0,102,180
0,CR,2,30000000.0,86,224
0,CR,2,30000000.0,83,165
0,CR,2,30000000.0,121,21
0,CR,2,30000000.0,134,31
0,CR,2,30000000.0,185,206
0,CR,2,30000000.0,248,141
0,CR,2,30000000.0,160,62
0,CR,2,30000000.0,47,8
0,CR,2,30000000.0,97,46
0,CR,2,30000000.0,15,229
0,CR,2,30000000.0,136,6
0,CR,2,30000000.0,171,108
0,CR,2,30000000.0,202,91
0,CR,2,30000000.0,2,69
0,CR,2,30000000.0,167,231
0,CR,2,30000000.0,96,79
0,CR,2,30000000.0,110,200
0,CR,2,30000000.0,239,155
0,CR,2,30000000.0,153,167
0,CR,2,30000000.0,16,215
0,CR,2,30000000.0,152,155
0,CR,2,30000000.0,59,202
0,CR,2,30000000.0,219,254
0,CR,2,30000000.0,50,253
0,CR,2,30000000.0,24,107
0,CR,2,30000000.0,62,45
0,CR,2,30000000.0,210,93
0,CR,2,30000000.0,130,112
0,CR,2,30000000.0,221,253
0,CR,2,30000000.0,238,220
0,CR,2,30000000.0,113,168
0,CR,2,30000000.0,52,73
0,CR,2,30000000.0,124,233
0,CR,2,30000000.0,255,158
0,CR,2,30000000.0,254,181
0,CR,2,30000000.0,11,94
0,CR,2,30000000.0,233,0
0,CR,2,30000000.0,176,249
0,CR,2,30000000.0,213,166
0,CR,2,30000000.0,244,146
0,CR,2,30000000.0,230,164
0,CR,2,30000000.0,206,203
0,CR,2,30000000.0,63,214
0,CR,2,30000000.0,224,107
0,CR,2,30000000.0,227,148
0,CR,2,30000000.0,243,62
0,CR,2,30000000.0,107,19
0,CR,2,30000000.0,115,160
0,CR,2,30000000.0,120,79
0,CR,2,30000000.0,243,174
0,CR,2,30000000.0,107,166
0,CR,2,30000000.0,167,82
0,CR,2,30000000.0,135,156
0,CR,2,30000000.0,204,163
0,CR,2,30000000.0,16,249
0,CR,2,30000000.0,136,41
0,CR,2,30000000.0,25,135
0,CR,2,30000000.0,31,151
0,CR,2,30000000.0,141,49
0,CR,2,30000000.0,142,108
0,CR,2,30000000.0,105,226
0,CR,2,30000000.0,200,177
0,CR,2,30000000.0,82,156
0,CR,2,30000000.0,108,99
0,CR,2,30000000.0,69,104
0,CR,2,30000000.0,182,95
0,CR,2,30000000.0,131,241
0,CR,2,30000000.0,188,123
0,CR,2,30000000.0,123,251
0,CR,2,30000000.0,192,93
0,CR,2,30000000.0,106,36
0,CR,2,30000000.0,141,115
0,CR,2,30000000.0,33,3
0,CR,2,30000000.0,199,26
0,CR,2,30000000.0,213,201
0,CR,2,30000000.0,0,96
0,CR,2,30000000.0,28,146
0,CR,2,30000000.0,179,18
0,CR,2,30000000.0,141,16
0,CR,2,30000000.0,255,13
0,CR,2,30000000.0,179,189
0,CR,2,30000000.0,92,120
0,CR,2,30000000.0,110,166
0,CR,2,30000000.0,202,180
0,CR,2,30000000.0,168,221
0,CR,2,30000000.0,19,76
0,CR,2,30000000.0,114,83
0,CR,2,30000000.0,212,46
0,CR,2,30000000.0,181,86
0,CR,2,30000000.0,124,157
0,CR,2,30000000.0,150,20
0,CR,2,30000000.0,92,76
0,CR,2,30000000.0,64,175
0,CR,2,30000000.0,99,235
0,CR,2,30000000.0,249,84
0,CR,2,30000000.0,35,5
0,CR,2,30000000.0,99,73
0,CR,2,30000000.0,107,208
0,CR,2,30000000.0,255,169
0,CR,2,30000000.0,234,129
0,CR,2,30000000.0,216,86
0,CR,2,30000000.0,246,19
0,CR,2,30000000.0,233,114
0,CR,2,30000000.0,137,213
0,CR,2,30000000.0,189,238
0,CR,2,30000000.0,58,105
0,CR,2,30000000.0,251,132
0,CR,2,30000000.0,109,36
0,CR,2,30000000.0,53,54
0,CR,2,30000000.0,76,178
0,CR,2,30000000.0,122,14
0,CR,2,30000000.0,193,209
0,CR,2,30000000.0,114,99
0,CR,2,30000000.0,40,10
0,CR,2,30000000.0,140,153
0,CR,2,30000000.0,172,251
0,CR,2,30000000.0,66,47
0,CR,2,30000000.0,169,224
0,CR,2,30000000.0,67,72
0,CR,2,30000000.0,67,55
0,CR,2,30000000.0,9,123
0,CR,2,30000000.0,203,82
0,CR,2,30000000.0,19,121
0,CR,2,30000000.0,221,20
0,CR,2,30000000.0,148,4
0,CR,2,30000000.0,42,72
0,CR,2,30000000.0,243,194
0,CR,2,30000000.0,242,188
0,CR,2,30000000.0,219,177
0,CR,2,30000000.0,91,149
0,CR,2,30000000.0,131,25
0,CR,2,30000000.0,150,226
0,CR,2,30000000.0,17,164
0,CR,2,30000000.0,137,29
0,CR,2,30000000.0,181,214
0,CR,2,30000000.0,25,86
0,CR,2,30000000.0,24,7
0,CR,2,30000000.0,80,222
0,CR,2,30000000.0,118,205
0,CR,2,30000000.0,242,44
0,CR,2,30000000.0,143,24
0,CR,2,30000000.0,42,28
0,CR,2,30000000.0,177,84
0,CR,2,30000000.0,213,21
0,CR,2,30000000.0,126,193
0,CR,2,30000000.0,8,85
0,CR,2,30000000.0,227,132
0,CR,2,30000000.0,187,56
0,CR,2,30000000.0,90,167
0,CR,2,30000000.0,205,71
0,CR,2,30000000.0,214,39
0,CR,2,30000000.0,233,54
0,CR,2,30000000.0,240,4
0,CR,2,30000000.0,45,34
0,CR,2,30000000.0,111,21
0,CR,2,30000000.0,154,25
0,CR,2,30000000.0,181,162
0,CR,2,30000000.0,137,253
0,CR,2,30000000.0,251,130
0,CR,2,30000000.0,19,59
0,CR,2,30000000.0,98,87
0,CR,2,30000000.0,229,195
0,CR,2,30000000.0,4,4
0,CR,2,30000000.0,94,251
0,CR,2,30000000.0,6,228
0,CR,2,30000000.0,10,160
0,CR,2,30000000.0,162,40
0,CR,2,30000000.0,155,109
0,CR,2,30000000.0,21,175
0,CR,2,30000000.0,4,252
0,CR,2,30000000.0,219,77
0,CR,2,30000000.0,32,109
0,CR,2,30000000.0,187,184
0,CR,2,30000000.0,25,92
0,CR,2,30000000.0,25,161
0,CR,2,30000000.0,80,58
0,CR,2,30000000.0,58,197
0,CR,2,30000000.0,7,183
0,CR,2,30000000.0,82,110
0,CR,2,30000000.0,98,184
0,CR,2,30000000.0,57,89
0,CR,2,30000000.0,69,107
0,CR,2,30000000.0,227,18
0,CR,2,30000000.0,88,202
0,CR,2,30000000.0,242,197
0,CR,2,30000000.0,216,195
0,CR,2,30000000.0,238,198
0,CR,2,30000000.0,253,249
0,CR,2,30000000.0,51,158
0,CR,2,30000000.0,161,202
0,CR,2,30000000.0,84,165
0,CR,2,30000000.0,169,155
0,CR,2,30000000.0,39,184
0,CR,2,30000000.0,140,245
0,CR,2,30000000.0,58,67
0,CR,2,30000000.0,142,41
0,CR,2,30000000.0,94,174
0,CR,2,30000000.0,54,23
0,CR,2,30000000.0,177,32
0,CR,2,30000000.0,174,151
0,CR,2,30000000.0,230,235
0,CR,2,30000000.0,3,212
0,CR,2,30000000.0,132,153
0,CR,2,30000000.0,206,36
0,CR,2,30000000.0,184,9
0,CR,2,30000000.0,84,58
0,CR,2,30000000.0,121,128
0,CR,2,30000000.0,156,47
0,CR,2,30000000.0,88,185
0,CR,2,30000000.0,88,178
0,CR,2,30000000.0,105,95
0,CR,2,30000000.0,74,129
0,CR,2,30000000.0,101,159
0,CR,2,30000000.0,195,152
0,CR,2,30000000.0,159,125
0,CR,2,30000000.0,6,49
0,CR,2,30000000.0,73,158
0,CR,2,30000000.0,222,83
0,CR,2,30000000.0,168,78
0,CR,2,30000000.0,57,243
0,CR,2,30000000.0,143,161
0,CR,2,30000000.0,21,4
0,CR,2,30000000.0,194,21
0,CR,2,30000000.0,21,22
0,CR,2,30000000.0,230,163
0,CR,2,30000000.0,139,4
0,CR,2,30000000.0,148,169
0,CR,2,30000000.0,123,92
0,CR,2,30000000.0,82,127
0,CR,2,30000000.0,97,152
0,CR,2,30000000.0,41,9
0,CR,2,30000000.0,209,31
0,CR,2,30000000.0,74,121
0,CR,2,30000000.0,160,109
0,CR,2,30000000.0,48,226
0,CR,2,30000000.0,147,145
0,CR,2,30000000.0,229,103
0,CR,2,30000000.0,223,45
0,CR,2,30000000.0,11,116
0,CR,2,30000000.0,34,214
0,CR,2,30000000.0,49,41
0,CR,2,30000000.0,239,156
0,CR,2,30000000.0,191,99
0,CR,2,30000000.0,196,35
0,CR,2,30000000.0,117,21
0,CR,2,30000000.0,83,248
0,CR,2,30000000.0,110,140
0,CR,2,30000000.0,251,168
0,CR,2,30000000.0,237,35
0,CR,2,30000000.0,197,151
0,CR,2,30000000.0,65,132
0,CR,2,30000000.0,12,144
0,CR,2,30000000.0,22,54
0,CR,2,30000000.0,30,77
0,CR,2,30000000.0,195,33
0,CR,2,30000000.0,37,17
0,CR,2,30000000.0,243,189
0,CR,2,30000000.0,220,24
0,CR,2,30000000.0,161,108
0,CR,2,30000000.0,68,172
0,CR,2,30000000.0,209,111
0,CR,2,30000000.0,218,74
0,CR,2,30000000.0,130,236
0,CR,2,30000000.0,29,102
0,CR,2,30000000.0,208,196
0,CR,2,30000000.0,223,132
0,CR,2,30000000.0,8,110
0,CR,2,30000000.0,93,58
0,CR,2,30000000.0,136,110
0,CR,2,30000000.0,50,3
0,CR,2,30000000.0,42,104
0,CR,2,30000000.0,83,120
0,CR,2,30000000.0,127,204
0,CR,2,30000000.0,7,187
0,CR,2,30000000.0,239,21
0,CR,2,30000000.0,241,217
0,CR,2,30000000.0,31,131
0,CR,2,30000000.0,39,204
0,CR,2,30000000.0,24,79
0,CR,2,30000000.0,230,216
0,CR,2,30000000.0,171,101
0,CR,2,30000000.0,63,98
0,CR,2,30000000.0,80,19
0,CR,2,30000000.0,88,218
0,CR,2,30000000.0,52,204
0,CR,2,30000000.0,85,151
0,CR,2,30000000.0,186,35
0,CR,2,30000000.0,214,153
0,CR,2,30000000.0,216,254
0,CR,2,30000000.0,141,180
0,CR,2,30000000.0,251,118
0,CR,2,30000000.0,63,164
0,CR,2,30000000.0,109,191
0,CR,2,30000000.0,47,4
0,CR,2,30000000.0,92,83
0,CR,2,30000000.0,70,83
0,CR,2,30000000.0,41,248
0,CR,2,30000000.0,27,215
0,CR,2,30000000.0,250,233
0,CR,2,30000000.0,2,232
0,CR,2,30000000.0,154,233
0,CR,2,30000000.0,162,43
0,CR,2,30000000.0,223,51
0,CR,2,30000000.0,180,187
0,CR,2,30000000.0,207,191
0,CR,2,30000000.0,175,15
0,CR,2,30000000.0,159,185
0,CR,2,30000000.0,102,43
0,CR,2,30000000.0,34,142
0,CR,2,30000000.0,146,170
0,CR,2,30000000.0,215,38
0,CR,2,30000000.0,167,170
0,CR,2,30000000.0,80,119
0,CR,2,30000000.0,159,197
0,CR,2,30000000.0,112,121
0,CR,2,30000000.0,123,226
0,CR,2,30000000.0,218,251
0,CR,2,30000000.0,186,215
0,CR,2,30000000.0,154,235
0,CR,2,30000000.0,248,195
0,CR,2,30000000.0,32,25
0,CR,2,30000000.0,241,156
0,CR,2,30000000.0,122,35
0,CR,2,30000000.0,101,27
0,CR,2,30000000.0,4,141
0,CR,2,30000000.0,211,249
0,CR,2,30000000.0,203,126
0,CR,2,30000000.0,31,78
0,CR,2,30000000.0,94,108
0,CR,2,30000000.0,113,171
0,CR,2,30000000.0,8,87
0,CR,2,30000000.0,179,87
0,CR,2,30000000.0,77,252
0,CR,2,30000000.0,103,207
0,CR,2,30000000.0,116,58
0,CR,2,30000000.0,20,230
0,CR,2,30000000.0,34,145
0,CR,2,30000000.0,146,29
0,CR,2,30000000.0,113,73
0,CR,2,30000000.0,200,75
0,CR,2,30000000.0,254,254
0,CR,2,30000000.0,4,245
0,CR,2,30000000.0,102,160
0,CR,2,30000000.0,120,9
0,CR,2,30000000.0,48,4
0,CR,2,30000000.0,169,178
0,CR,2,30000000.0,78,44
0,CR,2,30000000.0,58,154
0,CR,2,30000000.0,174,11
0,CR,2,30000000.0,131,251
0,CR,2,30000000.0,243,78
0,CR,2,30000000.0,172,17
0,CR,2,30000000.0,43,209
0,CR,2,30000000.0,126,70
0,CR,2,30000000.0,163,103
0,CR,2,30000000.0,159,20
0,CR,2,30000000.0,111,98
0,CR,2,30000000.0,171,198
0,CR,2,30000000.0,109,139
0,CR,2,30000000.0,216,39
0,CR,2,30000000.0,227,236
0,CR,2,30000000.0,21,217
0,CR,2,30000000.0,218,86
0,CR,2,30000000.0,154,52
0,CR,2,30000000.0,205,205
0,CR,2,30000000.0,60,29
0,CR,2,30000000.0,61,115
0,CR,2,30000000.0,146,139
0,CR,2,30000000.0,173,21
0,CR,2,30000000.0,152,23
0,CR,2,30000000.0,140,83
0,CR,2,30000000.0,238,128
0,CR,2,30000000.0,102,44
0,CR,2,30000000.0,209,164
0,CR,2,30000000.0,123,61
0,CR,2,30000000.0,30,126
0,CR,2,30000000.0,175,176
0,CR,2,30000000.0,32,75
0,CR,2,30000000.0,234,78
0,CR,2,30000000.0,238,45
0,CR,2,30000000.0,195,160
0,CR,2,30000000.0,22,51
0,CR,2,30000000.0,9,200
0,CR,2,30000000.0,233,29
0,CR,2,30000000.0,3,241
0,CR,2,30000000.0,46,87
0,CR,2,30000000.0,235,177
0,CR,2,30000000.0,2,78
0,CR,2,30000000.0,173,39
0,CR,2,30000000.0,120,134
0,CR,2,30000000.0,120,173
0,CR,2,30000000.0,44,184
0,CR,2,30000000.0,191,37
0,CR,2,30000000.0,138,193
0,CR,2,30000000.0,48,124
0,CR,2,30000000.0,181,154
0,CR,2,30000000.0,209,92
0,CR,2,30000000.0,216,177
0,CR,2,30000000.0,113,186
0,CR,2,30000000.0,148,124
0,CR,2,30000000.0,155,120
0,CR,2,30000000.0,220,207
0,CR,2,30000000.0,165,171
0,CR,2,30000000.0,88,35
0,CR,2,30000000.0,197,3
0,CR,2,30000000.0,204,232
0,CR,2,30000000.0,0,92
0,CR,2,30000000.0,188,83
0,CR,2,30000000.0,27,193
0,CR,2,30000000.0,186,69
0,CR,2,30000000.0,50,116
0,CR,2,30000000.0,141,27
0,CR,2,30000000.0,176,20
0,CR,2,30000000.0,26,109
0,CR,2,30000000.0,235,221
0,CR,2,30000000.0,104,210
0,CR,2,30000000.0,6,45
0,CR,2,30000000.0,194,99
0,CR,2,30000000.0,203,8
0,CR,2,30000000.0,135,206
0,CR,2,30000000.0,198,244
0,CR,2,30000000.0,130,4
0,CR,2,30000000.0,35,246
0,CR,2,30000000.0,62,39
0,CR,2,30000000.0,35,237
0,CR,2,30000000.0,179,130
