Rep,Loc,Seq,Freq,Sent,Received
2,RR,2,32000,172,130
2,RR,2,32000,156,179
2,RR,2,32000,201,204
2,RR,2,32000,10,195
2,RR,2,32000,152,192
2,RR,2,32000,183,68
2,RR,2,32000,137,135
2,RR,2,32000,39,182
2,RR,2,32000,165,59
2,RR,2,32000,133,215
2,RR,2,32000,155,120
2,RR,2,32000,95,253
2,RR,2,32000,251,40
2,RR,2,32000,250,6
2,RR,2,32000,211,226
2,RR,2,32000,130,100
2,RR,2,32000,236,92
2,RR,2,32000,219,186
2,RR,2,32000,58,168
2,RR,2,32000,28,4
2,RR,2,32000,77,128
2,RR,2,32000,232,204
2,RR,2,32000,110,51
2,RR,2,32000,100,186
2,RR,2,32000,101,238
2,RR,2,32000,83,121
2,RR,2,32000,170,51
2,RR,2,32000,72,230
2,RR,2,32000,27,16
2,RR,2,32000,99,182
2,RR,2,32000,217,41
2,RR,2,32000,151,76
2,RR,2,32000,241,137
2,RR,2,32000,60,26
2,RR,2,32000,98,66
2,RR,2,32000,49,125
2,RR,2,32000,149,191
2,RR,2,32000,222,220
2,RR,2,32000,4,105
2,RR,2,32000,30,126
2,RR,2,32000,108,201
2,RR,2,32000,61,84
2,RR,2,32000,250,119
2,RR,2,32000,245,64
2,RR,2,32000,60,79
2,RR,2,32000,171,56
2,RR,2,32000,246,183
2,RR,2,32000,104,90
2,RR,2,32000,15,142
2,RR,2,32000,234,44
2,RR,2,32000,187,106
2,RR,2,32000,30,152
2,RR,2,32000,215,250
2,RR,2,32000,137,125
2,RR,2,32000,26,153
2,RR,2,32000,32,176
2,RR,2,32000,170,10
2,RR,2,32000,12,139
2,RR,2,32000,139,250
2,RR,2,32000,2,7
2,RR,2,32000,133,79
2,RR,2,32000,224,253
2,RR,2,32000,151,141
2,RR,2,32000,112,32
2,RR,2,32000,185,212
2,RR,2,32000,166,171
2,RR,2,32000,35,11
2,RR,2,32000,119,238
2,RR,2,32000,216,227
2,RR,2,32000,194,93
2,RR,2,32000,77,126
2,RR,2,32000,111,210
2,RR,2,32000,15,58
2,RR,2,32000,217,229
2,RR,2,32000,245,164
2,RR,2,32000,161,165
2,RR,2,32000,247,7
2,RR,2,32000,173,180
2,RR,2,32000,107,118
2,RR,2,32000,2,4
2,RR,2,32000,111,83
2,RR,2,32000,163,146
2,RR,2,32000,117,70
2,RR,2,32000,178,227
2,RR,2,32000,178,16
2,RR,2,32000,76,103
2,RR,2,32000,132,223
2,RR,2,32000,116,143
2,RR,2,32000,96,101
2,RR,2,32000,161,170
2,RR,2,32000,156,107
2,RR,2,32000,176,255
2,RR,2,32000,179,176
2,RR,2,32000,61,26
2,RR,2,32000,45,170
2,RR,2,32000,44,33
2,RR,2,32000,65,192
2,RR,2,32000,105,27
2,RR,2,32000,130,152
2,RR,2,32000,120,205
2,RR,2,32000,166,19
2,RR,2,32000,172,79
2,RR,2,32000,106,4
2,RR,2,32000,225,177
2,RR,2,32000,225,216
2,RR,2,32000,80,33
2,RR,2,32000,66,36
2,RR,2,32000,98,90
2,RR,2,32000,140,172
2,RR,2,32000,104,161
2,RR,2,32000,196,251
2,RR,2,32000,81,162
2,RR,2,32000,92,169
2,RR,2,32000,140,30
2,RR,2,32000,215,99
2,RR,2,32000,152,145
2,RR,2,32000,87,102
2,RR,2,32000,19,11
2,RR,2,32000,223,210
2,RR,2,32000,241,234
2,RR,2,32000,219,138
2,RR,2,32000,237,180
2,RR,2,32000,130,65
2,RR,2,32000,217,38
2,RR,2,32000,49,118
2,RR,2,32000,1,231
2,RR,2,32000,70,249
2,RR,2,32000,18,38
2,RR,2,32000,201,143
2,RR,2,32000,186,20
2,RR,2,32000,181,250
2,RR,2,32000,5,9
2,RR,2,32000,146,11
2,RR,2,32000,211,88
2,RR,2,32000,84,63
2,RR,2,32000,58,36
2,RR,2,32000,49,50
2,RR,2,32000,33,90
2,RR,2,32000,248,74
2,RR,2,32000,8,91
2,RR,2,32000,209,114
2,RR,2,32000,249,52
2,RR,2,32000,120,117
2,RR,2,32000,40,218
2,RR,2,32000,6,161
2,RR,2,32000,223,55
2,RR,2,32000,130,19
2,RR,2,32000,40,117
2,RR,2,32000,87,163
2,RR,2,32000,244,241
2,RR,2,32000,170,86
2,RR,2,32000,25,206
2,RR,2,32000,248,49
2,RR,2,32000,111,108
2,RR,2,30000000.0,214,160
2,RR,2,30000000.0,140,95
2,RR,2,30000000.0,231,75
2,RR,2,30000000.0,17,247
2,RR,2,30000000.0,242,227
2,RR,2,30000000.0,17,125
2,RR,2,30000000.0,86,146
2,RR,2,30000000.0,69,204
2,RR,2,30000000.0,192,230
2,RR,2,30000000.0,102,66
2,RR,2,30000000.0,200,94
2,RR,2,30000000.0,238,133
2,RR,2,30000000.0,200,122
2,RR,2,30000000.0,14,59
2,RR,2,30000000.0,0,154
2,RR,2,30000000.0,139,73
2,RR,2,30000000.0,241,152
2,RR,2,30000000.0,195,50
2,RR,2,30000000.0,29,211
2,RR,2,30000000.0,141,249
2,RR,2,30000000.0,169,3
2,RR,2,30000000.0,129,128
2,RR,2,30000000.0,48,202
2,RR,2,30000000.0,207,153
2,RR,2,30000000.0,182,31
2,RR,2,30000000.0,243,10
2,RR,2,30000000.0,164,32
2,RR,2,30000000.0,202,156
2,RR,2,30000000.0,18,249
2,RR,2,30000000.0,137,181
2,RR,2,30000000.0,16,14
2,RR,2,30000000.0,45,58
2,RR,2,30000000.0,223,64
2,RR,2,30000000.0,122,11
2,RR,2,30000000.0,73,226
2,RR,2,30000000.0,235,40
2,RR,2,30000000.0,53,65
2,RR,2,30000000.0,56,154
2,RR,2,30000000.0,65,136
2,RR,2,30000000.0,146,130
2,RR,2,30000000.0,192,47
2,RR,2,30000000.0,211,52
2,RR,2,30000000.0,121,162
2,RR,2,30000000.0,30,234
2,RR,2,30000000.0,150,155
2,RR,2,30000000.0,151,115
2,RR,2,30000000.0,105,199
2,RR,2,30000000.0,167,190
2,RR,2,30000000.0,251,47
2,RR,2,30000000.0,126,56
2,RR,2,30000000.0,229,166
2,RR,2,30000000.0,147,98
2,RR,2,30000000.0,55,136
2,RR,2,30000000.0,99,118
2,RR,2,30000000.0,93,153
2,RR,2,30000000.0,29,235
2,RR,2,30000000.0,212,0
2,RR,2,30000000.0,8,78
2,RR,2,30000000.0,75,94
2,RR,2,30000000.0,40,82
2,RR,2,30000000.0,20,89
2,RR,2,30000000.0,212,190
2,RR,2,30000000.0,221,128
2,RR,2,30000000.0,100,87
2,RR,2,30000000.0,188,222
2,RR,2,30000000.0,128,57
2,RR,2,30000000.0,91,143
2,RR,2,30000000.0,48,94
2,RR,2,30000000.0,249,148
2,RR,2,30000000.0,83,88
2,RR,2,30000000.0,55,79
2,RR,2,30000000.0,8,117
2,RR,2,30000000.0,147,232
2,RR,2,30000000.0,112,246
2,RR,2,30000000.0,0,42
2,RR,2,30000000.0,192,199
2,RR,2,30000000.0,221,131
2,RR,2,30000000.0,65,72
2,RR,2,30000000.0,252,175
2,RR,2,30000000.0,197,97
2,RR,2,30000000.0,156,160
2,RR,2,30000000.0,4,233
2,RR,2,30000000.0,132,223
2,RR,2,30000000.0,2,37
2,RR,2,30000000.0,160,207
2,RR,2,30000000.0,212,105
2,RR,2,30000000.0,174,214
2,RR,2,30000000.0,205,104
2,RR,2,30000000.0,191,14
2,RR,2,30000000.0,47,46
2,RR,2,30000000.0,100,216
2,RR,2,30000000.0,91,235
2,RR,2,30000000.0,198,241
2,RR,2,30000000.0,106,211
2,RR,2,30000000.0,97,17
2,RR,2,30000000.0,146,219
2,RR,2,30000000.0,36,57
2,RR,2,30000000.0,40,235
2,RR,2,30000000.0,238,115
2,RR,2,30000000.0,227,217
2,RR,2,30000000.0,230,66
2,RR,2,30000000.0,122,187
2,RR,2,30000000.0,67,61
2,RR,2,30000000.0,181,138
2,RR,2,30000000.0,96,25
2,RR,2,30000000.0,207,204
2,RR,2,30000000.0,20,198
2,RR,2,30000000.0,134,152
2,RR,2,30000000.0,124,212
2,RR,2,30000000.0,211,154
2,RR,2,30000000.0,152,24
2,RR,2,30000000.0,226,47
2,RR,2,30000000.0,36,59
2,RR,2,30000000.0,189,80
2,RR,2,30000000.0,203,114
2,RR,2,30000000.0,226,112
2,RR,2,30000000.0,83,184
2,RR,2,30000000.0,165,76
2,RR,2,30000000.0,13,109
2,RR,2,30000000.0,225,195
2,RR,2,30000000.0,55,157
2,RR,2,30000000.0,7,160
2,RR,2,30000000.0,50,168
2,RR,2,30000000.0,18,178
2,RR,2,30000000.0,20,167
2,RR,2,30000000.0,50,244
2,RR,2,30000000.0,208,206
2,RR,2,30000000.0,54,155
2,RR,2,30000000.0,219,230
2,RR,2,30000000.0,159,140
2,RR,2,30000000.0,149,238
2,RR,2,30000000.0,45,242
2,RR,2,30000000.0,183,154
2,RR,2,30000000.0,212,17
2,RR,2,30000000.0,252,111
2,RR,2,30000000.0,80,92
2,RR,2,30000000.0,253,57
2,RR,2,30000000.0,67,64
2,RR,2,30000000.0,29,27
2,RR,2,30000000.0,110,230
2,RR,2,30000000.0,223,120
2,RR,2,30000000.0,167,30
2,RR,2,30000000.0,209,141
2,RR,2,30000000.0,115,199
2,RR,2,30000000.0,249,175
2,RR,2,30000000.0,223,252
2,RR,2,30000000.0,7,102
2,RR,2,30000000.0,25,163
2,RR,2,30000000.0,126,45
2,RR,2,30000000.0,108,139
2,RR,2,30000000.0,211,225
2,RR,2,30000000.0,68,224
2,RR,2,30000000.0,154,246
2,RR,2,30000000.0,89,138
2,RR,2,30000000.0,157,179
2,RR,2,30000000.0,144,152
2,RR,2,30000000.0,180,233
2,RR,2,30000000.0,28,102
2,RR,2,30000000.0,0,78
2,RR,2,30000000.0,232,40
2,RR,2,30000000.0,59,135
2,RR,2,30000000.0,173,6
2,RR,2,30000000.0,183,114
2,RR,2,30000000.0,189,115
2,RR,2,30000000.0,108,8
2,RR,2,30000000.0,206,150
2,RR,2,30000000.0,89,167
2,RR,2,30000000.0,95,34
2,RR,2,30000000.0,3,211
2,RR,2,30000000.0,130,151
2,RR,2,30000000.0,68,176
2,RR,2,30000000.0,189,53
2,RR,2,30000000.0,37,228
2,RR,2,30000000.0,217,11
2,RR,2,30000000.0,39,105
2,RR,2,30000000.0,88,157
2,RR,2,30000000.0,146,112
2,RR,2,30000000.0,173,161
2,RR,2,30000000.0,112,132
2,RR,2,30000000.0,191,225
2,RR,2,30000000.0,218,167
2,RR,2,30000000.0,32,82
2,RR,2,30000000.0,48,253
2,RR,2,30000000.0,185,209
2,RR,2,30000000.0,70,19
2,RR,2,30000000.0,190,86
2,RR,2,30000000.0,9,96
2,RR,2,30000000.0,33,164
2,RR,2,30000000.0,135,201
2,RR,2,30000000.0,16,168
2,RR,2,30000000.0,79,166
2,RR,2,30000000.0,250,150
2,RR,2,30000000.0,8,44
2,RR,2,30000000.0,91,119
2,RR,2,30000000.0,120,243
2,RR,2,30000000.0,163,79
2,RR,2,30000000.0,195,166
2,RR,2,30000000.0,29,211
2,RR,2,30000000.0,36,216
2,RR,2,30000000.0,121,230
2,RR,2,30000000.0,153,229
2,RR,2,30000000.0,185,37
2,RR,2,30000000.0,97,126
2,RR,2,30000000.0,52,3
2,RR,2,30000000.0,160,240
2,RR,2,30000000.0,3,80
2,RR,2,30000000.0,14,137
2,RR,2,30000000.0,133,57
2,RR,2,30000000.0,19,40
2,RR,2,30000000.0,228,252
2,RR,2,30000000.0,27,44
2,RR,2,30000000.0,222,220
2,RR,2,30000000.0,36,104
2,RR,2,30000000.0,62,111
2,RR,2,30000000.0,157,197
2,RR,2,30000000.0,252,123
2,RR,2,30000000.0,158,228
2,RR,2,30000000.0,172,149
2,RR,2,30000000.0,108,223
2,RR,2,30000000.0,110,137
2,RR,2,30000000.0,189,230
2,RR,2,30000000.0,174,212
2,RR,2,30000000.0,105,188
2,RR,2,30000000.0,82,201
2,RR,2,30000000.0,0,76
2,RR,2,30000000.0,195,187
2,RR,2,30000000.0,45,238
2,RR,2,30000000.0,55,80
2,RR,2,30000000.0,207,255
2,RR,2,30000000.0,39,178
2,RR,2,30000000.0,220,243
2,RR,2,30000000.0,115,131
2,RR,2,30000000.0,187,163
2,RR,2,30000000.0,96,152
2,RR,2,30000000.0,3,159
2,RR,2,30000000.0,254,246
2,RR,2,30000000.0,122,21
2,RR,2,30000000.0,63,62
2,RR,2,30000000.0,254,17
2,RR,2,30000000.0,204,198
2,RR,2,30000000.0,238,167
2,RR,2,30000000.0,64,7
2,RR,2,30000000.0,240,231
2,RR,2,30000000.0,120,53
2,RR,2,30000000.0,32,66
2,RR,2,30000000.0,214,91
2,RR,2,30000000.0,63,164
2,RR,2,30000000.0,230,67
2,RR,2,30000000.0,36,23
2,RR,2,30000000.0,227,142
2,RR,2,30000000.0,137,166
2,RR,2,30000000.0,95,102
2,RR,2,30000000.0,144,183
2,RR,2,30000000.0,239,101
2,RR,2,30000000.0,75,68
2,RR,2,30000000.0,164,80
2,RR,2,30000000.0,76,31
2,RR,2,30000000.0,100,45
2,RR,2,30000000.0,204,145
2,RR,2,30000000.0,219,121
2,RR,2,30000000.0,106,13
2,RR,2,30000000.0,41,87
2,RR,2,30000000.0,201,102
2,RR,2,30000000.0,235,211
2,RR,2,30000000.0,205,216
2,RR,2,30000000.0,66,235
2,RR,2,30000000.0,194,181
2,RR,2,30000000.0,174,9
2,RR,2,30000000.0,155,52
2,RR,2,30000000.0,187,6
2,RR,2,30000000.0,80,197
2,RR,2,30000000.0,20,251
2,RR,2,30000000.0,63,178
2,RR,2,30000000.0,103,59
2,RR,2,30000000.0,130,3
2,RR,2,30000000.0,48,102
2,RR,2,30000000.0,100,143
2,RR,2,30000000.0,73,206
2,RR,2,30000000.0,157,159
2,RR,2,30000000.0,164,133
2,RR,2,30000000.0,226,30
2,RR,2,30000000.0,241,68
2,RR,2,30000000.0,31,205
2,RR,2,30000000.0,46,143
2,RR,2,30000000.0,52,141
2,RR,2,30000000.0,162,165
2,RR,2,30000000.0,68,232
2,RR,2,30000000.0,189,205
2,RR,2,30000000.0,187,53
2,RR,2,30000000.0,110,9
2,RR,2,30000000.0,222,134
2,RR,2,30000000.0,85,155
2,RR,2,30000000.0,166,174
2,RR,2,30000000.0,187,124
2,RR,2,30000000.0,58,33
2,RR,2,30000000.0,248,42
2,RR,2,30000000.0,20,20
2,RR,2,30000000.0,170,118
2,RR,2,30000000.0,243,177
2,RR,2,30000000.0,193,159
2,RR,2,30000000.0,115,104
2,RR,2,30000000.0,105,25
2,RR,2,30000000.0,80,95
2,RR,2,30000000.0,116,9
2,RR,2,30000000.0,99,61
2,RR,2,30000000.0,163,64
2,RR,2,30000000.0,120,222
2,RR,2,30000000.0,27,252
2,RR,2,30000000.0,225,82
2,RR,2,30000000.0,57,214
2,RR,2,30000000.0,196,205
2,RR,2,30000000.0,187,147
2,RR,2,30000000.0,185,21
2,RR,2,30000000.0,71,225
2,RR,2,30000000.0,64,196
2,RR,2,30000000.0,183,43
2,RR,2,30000000.0,95,16
2,RR,2,30000000.0,113,170
2,RR,2,30000000.0,191,244
2,RR,2,30000000.0,60,80
2,RR,2,30000000.0,164,110
2,RR,2,30000000.0,106,49
2,RR,2,30000000.0,46,92
2,RR,2,30000000.0,130,184
2,RR,2,30000000.0,44,38
2,RR,2,30000000.0,139,51
2,RR,2,30000000.0,219,34
2,RR,2,30000000.0,51,220
2,RR,2,30000000.0,63,246
2,RR,2,30000000.0,148,22
2,RR,2,30000000.0,205,56
2,RR,2,30000000.0,132,138
2,RR,2,30000000.0,245,198
2,RR,2,30000000.0,201,58
2,RR,2,30000000.0,92,154
2,RR,2,30000000.0,68,73
2,RR,2,30000000.0,24,177
2,RR,2,30000000.0,247,81
2,RR,2,30000000.0,159,6
2,RR,2,30000000.0,225,177
2,RR,2,30000000.0,5,230
2,RR,2,30000000.0,9,35
2,RR,2,30000000.0,218,243
2,RR,2,30000000.0,217,10
2,RR,2,30000000.0,24,81
2,RR,2,30000000.0,83,195
2,RR,2,30000000.0,63,148
2,RR,2,30000000.0,12,4
2,RR,2,30000000.0,158,79
2,RR,2,30000000.0,38,183
2,RR,2,30000000.0,31,70
2,RR,2,30000000.0,195,88
2,RR,2,30000000.0,136,20
2,RR,2,30000000.0,59,19
2,RR,2,30000000.0,187,102
2,RR,2,30000000.0,176,186
2,RR,2,30000000.0,145,177
2,RR,2,30000000.0,177,106
2,RR,2,30000000.0,154,153
2,RR,2,30000000.0,167,35
2,RR,2,30000000.0,58,209
2,RR,2,30000000.0,181,58
2,RR,2,30000000.0,4,235
2,RR,2,30000000.0,69,230
2,RR,2,30000000.0,98,169
2,RR,2,30000000.0,229,228
2,RR,2,30000000.0,171,22
2,RR,2,30000000.0,89,0
2,RR,2,30000000.0,136,122
2,RR,2,30000000.0,137,248
2,RR,2,30000000.0,221,132
2,RR,2,30000000.0,46,185
2,RR,2,30000000.0,167,139
2,RR,2,30000000.0,240,15
2,RR,2,30000000.0,110,242
2,RR,2,30000000.0,133,49
2,RR,2,30000000.0,115,166
2,RR,2,30000000.0,128,44
2,RR,2,30000000.0,156,128
2,RR,2,30000000.0,88,169
2,RR,2,30000000.0,53,90
2,RR,2,30000000.0,211,248
2,RR,2,30000000.0,152,151
2,RR,2,30000000.0,24,48
2,RR,2,30000000.0,110,101
2,RR,2,30000000.0,214,103
2,RR,2,30000000.0,227,117
2,RR,2,30000000.0,99,177
2,RR,2,30000000.0,9,150
2,RR,2,30000000.0,86,212
2,RR,2,30000000.0,88,71
2,RR,2,30000000.0,165,185
2,RR,2,30000000.0,99,149
2,RR,2,30000000.0,253,234
2,RR,2,30000000.0,128,45
2,RR,2,30000000.0,31,157
2,RR,2,30000000.0,113,235
2,RR,2,30000000.0,115,171
2,RR,2,30000000.0,219,16
2,RR,2,30000000.0,182,89
2,RR,2,30000000.0,219,62
2,RR,2,30000000.0,92,101
2,RR,2,30000000.0,4,222
2,RR,2,30000000.0,33,141
2,RR,2,30000000.0,125,83
2,RR,2,30000000.0,164,161
2,RR,2,30000000.0,201,83
2,RR,2,30000000.0,79,107
2,RR,2,30000000.0,238,200
2,RR,2,30000000.0,62,68
2,RR,2,30000000.0,130,139
2,RR,2,30000000.0,235,60
2,RR,2,30000000.0,143,195
2,RR,2,30000000.0,136,204
2,RR,2,30000000.0,92,140
2,RR,2,30000000.0,49,219
2,RR,2,30000000.0,143,71
2,RR,2,30000000.0,87,30
2,RR,2,30000000.0,241,114
2,RR,2,30000000.0,64,207
2,RR,2,30000000.0,42,138
2,RR,2,30000000.0,138,7
2,RR,2,30000000.0,118,176
2,RR,2,30000000.0,58,142
2,RR,2,30000000.0,192,133
2,RR,2,30000000.0,91,99
2,RR,2,30000000.0,44,28
2,RR,2,30000000.0,165,62
2,RR,2,30000000.0,83,20
2,RR,2,30000000.0,198,126
2,RR,2,30000000.0,251,4
2,RR,2,30000000.0,212,89
2,RR,2,30000000.0,170,121
2,RR,2,30000000.0,49,0
2,RR,2,30000000.0,165,213
2,RR,2,30000000.0,192,25
2,RR,2,30000000.0,108,95
2,RR,2,30000000.0,233,164
2,RR,2,30000000.0,205,219
2,RR,2,30000000.0,20,150
2,RR,2,30000000.0,39,210
2,RR,2,30000000.0,216,62
2,RR,2,30000000.0,166,240
2,RR,2,30000000.0,24,194
2,RR,2,30000000.0,21,189
2,RR,2,30000000.0,224,159
2,RR,2,30000000.0,69,209
2,RR,2,30000000.0,25,232
2,RR,2,30000000.0,237,162
2,RR,2,30000000.0,230,138
2,RR,2,30000000.0,4,82
2,RR,2,30000000.0,73,22
2,RR,2,30000000.0,80,147
2,RR,2,30000000.0,195,154
2,RR,2,30000000.0,247,27
2,RR,2,30000000.0,235,37
2,RR,2,30000000.0,205,41
2,RR,2,30000000.0,60,241
2,RR,2,30000000.0,67,115
2,RR,2,30000000.0,180,104
2,RR,2,30000000.0,170,84
2,RR,2,30000000.0,240,233
2,RR,2,30000000.0,211,13
2,RR,2,30000000.0,5,45
2,RR,2,30000000.0,145,43
2,RR,2,30000000.0,6,136
2,RR,2,30000000.0,92,23
2,RR,2,30000000.0,52,136
2,RR,2,30000000.0,141,121
2,RR,2,30000000.0,7,46
2,RR,2,30000000.0,198,17
2,RR,2,30000000.0,249,1
2,RR,2,30000000.0,16,126
2,RR,2,30000000.0,29,172
2,RR,2,30000000.0,218,159
2,RR,2,30000000.0,234,127
2,RR,2,30000000.0,247,219
2,RR,2,30000000.0,35,187
2,RR,2,30000000.0,68,198
2,RR,2,30000000.0,124,142
2,RR,2,30000000.0,3,34
2,RR,2,30000000.0,199,176
2,RR,2,30000000.0,68,179
2,RR,2,30000000.0,107,141
2,RR,2,30000000.0,14,225
2,RR,2,30000000.0,125,83
2,RR,2,30000000.0,180,127
2,RR,2,30000000.0,235,83
2,RR,2,30000000.0,163,91
2,RR,2,30000000.0,69,108
2,RR,2,30000000.0,142,181
2,RR,2,30000000.0,136,74
2,RR,2,30000000.0,174,39
2,RR,2,30000000.0,241,5
2,RR,2,30000000.0,63,241
2,RR,2,30000000.0,60,5
2,RR,2,30000000.0,123,228
2,RR,2,30000000.0,76,173
2,RR,2,30000000.0,230,221
2,RR,2,30000000.0,165,176
2,RR,2,30000000.0,255,3
2,RR,2,30000000.0,24,229
2,RR,2,30000000.0,209,204
2,RR,2,30000000.0,86,219
2,RR,2,30000000.0,214,111
2,RR,2,30000000.0,60,221
2,RR,2,30000000.0,45,226
2,RR,2,30000000.0,209,148
2,RR,2,30000000.0,134,115
2,RR,2,30000000.0,169,179
2,RR,2,30000000.0,45,151
2,RR,2,30000000.0,174,165
2,RR,2,30000000.0,25,196
2,RR,2,30000000.0,14,181
2,RR,2,30000000.0,114,125
2,RR,2,30000000.0,142,210
2,RR,2,30000000.0,16,247
2,RR,2,30000000.0,23,124
2,RR,2,30000000.0,157,60
2,RR,2,30000000.0,255,74
2,RR,2,30000000.0,234,94
2,RR,2,30000000.0,22,2
2,RR,2,30000000.0,23,234
2,RR,2,30000000.0,69,77
2,RR,2,30000000.0,60,64
2,RR,2,30000000.0,156,216
2,RR,2,30000000.0,140,102
2,RR,2,30000000.0,40,53
2,RR,2,30000000.0,245,175
2,RR,2,30000000.0,207,132
2,RR,2,30000000.0,110,250
2,RR,2,30000000.0,35,21
2,RR,2,30000000.0,137,12
2,RR,2,30000000.0,185,155
2,RR,2,30000000.0,218,62
2,RR,2,30000000.0,214,213
2,RR,2,30000000.0,166,249
2,RR,2,30000000.0,211,48
2,RR,2,30000000.0,218,94
2,RR,2,30000000.0,135,241
2,RR,2,30000000.0,101,95
2,RR,2,30000000.0,10,255
2,RR,2,30000000.0,223,181
2,RR,2,30000000.0,45,80
2,RR,2,30000000.0,227,241
2,RR,2,30000000.0,148,205
2,RR,2,30000000.0,206,132
2,RR,2,30000000.0,58,131
2,RR,2,30000000.0,242,67
2,RR,2,30000000.0,143,152
2,RR,2,30000000.0,253,17
2,RR,2,30000000.0,130,135
2,RR,2,30000000.0,241,137
2,RR,2,30000000.0,196,192
2,RR,2,30000000.0,204,228
2,RR,2,30000000.0,241,131
2,RR,2,30000000.0,117,224
2,RR,2,30000000.0,140,153
2,RR,2,30000000.0,49,80
2,RR,2,30000000.0,145,17
2,RR,2,30000000.0,162,100
2,RR,2,30000000.0,194,225
2,RR,2,30000000.0,114,16
2,RR,2,30000000.0,82,52
2,RR,2,30000000.0,183,252
2,RR,2,30000000.0,0,175
2,RR,2,30000000.0,64,5
2,RR,2,30000000.0,208,187
2,RR,2,30000000.0,99,118
2,RR,2,30000000.0,71,214
2,RR,2,30000000.0,70,162
2,RR,2,30000000.0,16,204
2,RR,2,30000000.0,43,149
2,RR,2,30000000.0,229,112
2,RR,2,30000000.0,99,176
2,RR,2,30000000.0,225,33
2,RR,2,30000000.0,244,86
2,RR,2,30000000.0,239,11
2,RR,2,30000000.0,129,80
2,RR,2,30000000.0,209,36
2,RR,2,30000000.0,163,40
2,RR,2,30000000.0,219,200
2,RR,2,30000000.0,48,127
2,RR,2,30000000.0,58,141
2,RR,2,30000000.0,192,78
2,RR,2,30000000.0,11,51
2,RR,2,30000000.0,82,41
2,RR,2,30000000.0,209,214
2,RR,2,30000000.0,87,54
2,RR,2,30000000.0,68,25
2,RR,2,30000000.0,143,92
2,RR,2,30000000.0,190,100
2,RR,2,30000000.0,166,225
2,RR,2,30000000.0,32,20
2,RR,2,30000000.0,79,201
2,RR,2,30000000.0,239,218
2,RR,2,30000000.0,22,175
2,RR,2,30000000.0,138,1
2,RR,2,30000000.0,118,252
2,RR,2,30000000.0,20,11
2,RR,2,30000000.0,39,75
2,RR,2,30000000.0,6,203
2,RR,2,30000000.0,151,38
2,RR,2,30000000.0,66,88
2,RR,2,30000000.0,210,236
2,RR,2,30000000.0,129,141
2,RR,2,30000000.0,36,163
2,RR,2,30000000.0,39,233
2,RR,2,30000000.0,5,145
2,RR,2,30000000.0,191,79
2,RR,2,30000000.0,199,233
2,RR,2,30000000.0,110,107
2,RR,2,30000000.0,130,22
2,RR,2,30000000.0,62,112
2,RR,2,30000000.0,89,78
2,RR,2,30000000.0,147,74
2,RR,2,30000000.0,139,117
2,RR,2,30000000.0,247,102
2,RR,2,30000000.0,205,176
2,RR,2,30000000.0,13,148
2,RR,2,30000000.0,244,198
2,RR,2,30000000.0,169,95
2,RR,2,30000000.0,130,65
2,RR,2,30000000.0,212,102
2,RR,2,30000000.0,16,219
2,RR,2,30000000.0,30,71
2,RR,2,30000000.0,157,59
2,RR,2,30000000.0,127,96
2,RR,2,30000000.0,43,176
2,RR,2,30000000.0,248,0
2,RR,2,30000000.0,53,180
2,RR,2,30000000.0,39,154
2,RR,2,30000000.0,183,251
2,RR,2,30000000.0,23,198
2,RR,2,30000000.0,195,102
2,RR,2,30000000.0,178,215
2,RR,2,30000000.0,55,171
2,RR,2,30000000.0,154,107
2,RR,2,30000000.0,232,104
2,RR,2,30000000.0,126,153
2,RR,2,30000000.0,100,135
2,RR,2,30000000.0,142,200
2,RR,2,30000000.0,221,131
2,RR,2,30000000.0,54,44
2,RR,2,30000000.0,182,8
2,RR,2,30000000.0,114,225
2,RR,2,30000000.0,7,37
2,RR,2,30000000.0,161,181
2,RR,2,30000000.0,162,36
2,RR,2,30000000.0,118,137
2,RR,2,30000000.0,170,53
2,RR,2,30000000.0,6,70
2,RR,2,30000000.0,191,153
2,RR,2,30000000.0,248,115
2,RR,2,30000000.0,102,61
2,RR,2,30000000.0,24,6
2,RR,2,30000000.0,217,48
2,RR,2,30000000.0,3,214
2,RR,2,30000000.0,1,246
2,RR,2,30000000.0,197,186
2,RR,2,30000000.0,138,181
2,RR,2,30000000.0,245,235
2,RR,2,30000000.0,163,2
2,RR,2,30000000.0,63,254
2,RR,2,30000000.0,177,228
2,RR,2,30000000.0,61,148
2,RR,2,30000000.0,1,88
2,RR,2,30000000.0,112,75
2,RR,2,30000000.0,7,140
2,RR,2,30000000.0,189,29
2,RR,2,30000000.0,16,26
2,RR,2,30000000.0,26,231
2,RR,2,30000000.0,167,83
2,RR,2,30000000.0,17,70
2,RR,2,30000000.0,179,48
2,RR,2,30000000.0,83,154
2,RR,2,30000000.0,121,219
2,RR,2,30000000.0,180,224
2,RR,2,30000000.0,42,33
2,RR,2,30000000.0,215,91
2,RR,2,30000000.0,241,166
2,RR,2,30000000.0,88,159
2,RR,2,30000000.0,50,39
2,RR,2,30000000.0,217,181
2,RR,2,30000000.0,161,246
2,RR,2,30000000.0,142,92
2,RR,2,30000000.0,96,30
2,RR,2,30000000.0,245,154
2,RR,2,30000000.0,236,22
2,RR,2,30000000.0,231,246
2,RR,2,30000000.0,163,239
2,RR,2,30000000.0,218,48
2,RR,2,30000000.0,114,93
2,RR,2,30000000.0,27,171
2,RR,2,30000000.0,48,144
