Rep,Loc,Seq,Freq,Sent,Received
3,CR,2,32000,81,60
3,CR,2,32000,51,71
3,CR,2,32000,74,106
3,CR,2,32000,26,82
3,CR,2,32000,62,111
3,CR,2,32000,125,184
3,CR,2,32000,194,80
3,CR,2,32000,221,93
3,CR,2,32000,20,213
3,CR,2,32000,231,207
3,CR,2,32000,186,81
3,CR,2,32000,228,248
3,CR,2,32000,33,187
3,CR,2,32000,56,196
3,CR,2,32000,212,51
3,CR,2,32000,184,187
3,CR,2,32000,76,77
3,CR,2,32000,175,137
3,CR,2,32000,250,81
3,CR,2,32000,42,81
3,CR,2,32000,229,167
3,CR,2,32000,197,112
3,CR,2,32000,9,84
3,CR,2,32000,56,33
3,CR,2,32000,54,14
3,CR,2,32000,42,125
3,CR,2,32000,202,214
3,CR,2,32000,219,43
3,CR,2,32000,70,123
3,CR,2,32000,87,69
3,CR,2,32000,114,187
3,CR,2,32000,0,33
3,CR,2,32000,12,147
3,CR,2,32000,198,178
3,CR,2,32000,0,160
3,CR,2,32000,246,65
3,CR,2,32000,108,27
3,CR,2,32000,109,68
3,CR,2,32000,196,136
3,CR,2,32000,68,95
3,CR,2,32000,145,174
3,CR,2,32000,115,121
3,CR,2,32000,230,10
3,CR,2,32000,165,72
3,CR,2,32000,180,19
3,CR,2,32000,211,37
3,CR,2,32000,147,191
3,CR,2,32000,88,125
3,CR,2,32000,194,40
3,CR,2,32000,227,5
3,CR,2,32000,190,155
3,CR,2,32000,217,61
3,CR,2,32000,78,35
3,CR,2,32000,82,234
3,CR,2,32000,109,86
3,CR,2,32000,154,7
3,CR,2,32000,161,123
3,CR,2,32000,75,82
3,CR,2,32000,145,110
3,CR,2,32000,9,190
3,CR,2,32000,110,8
3,CR,2,32000,224,231
3,CR,2,32000,111,202
3,CR,2,32000,191,112
3,CR,2,32000,131,154
3,CR,2,32000,36,237
3,CR,2,32000,53,117
3,CR,2,32000,163,242
3,CR,2,32000,255,206
3,CR,2,32000,79,94
3,CR,2,32000,239,100
3,CR,2,32000,231,165
3,CR,2,32000,11,245
3,CR,2,32000,206,120
3,CR,2,32000,152,85
3,CR,2,32000,3,49
3,CR,2,32000,225,223
3,CR,2,32000,178,230
3,CR,2,32000,201,247
3,CR,2,32000,95,221
3,CR,2,32000,203,193
3,CR,2,32000,128,172
3,CR,2,32000,185,80
3,CR,2,32000,233,53
3,CR,2,32000,80,82
3,CR,2,32000,48,103
3,CR,2,32000,135,179
3,CR,2,32000,42,15
3,CR,2,32000,70,40
3,CR,2,32000,193,105
3,CR,2,32000,115,35
3,CR,2,32000,85,5
3,CR,2,32000,137,107
3,CR,2,32000,115,61
3,CR,2,32000,173,228
3,CR,2,32000,177,33
3,CR,2,32000,103,77
3,CR,2,32000,107,105
3,CR,2,32000,36,28
3,CR,2,32000,186,99
3,CR,2,32000,193,118
3,CR,2,32000,189,106
3,CR,2,32000,174,107
3,CR,2,32000,252,141
3,CR,2,32000,85,83
3,CR,2,32000,8,163
3,CR,2,32000,230,178
3,CR,2,32000,88,187
3,CR,2,32000,40,46
3,CR,2,32000,18,199
3,CR,2,32000,218,35
3,CR,2,32000,51,42
3,CR,2,32000,203,237
3,CR,2,32000,174,130
3,CR,2,32000,29,126
3,CR,2,32000,13,109
3,CR,2,32000,129,245
3,CR,2,32000,137,136
3,CR,2,32000,52,197
3,CR,2,32000,7,66
3,CR,2,32000,64,37
3,CR,2,32000,21,218
3,CR,2,32000,63,128
3,CR,2,32000,54,53
3,CR,2,32000,179,220
3,CR,2,32000,221,128
3,CR,2,32000,127,66
3,CR,2,32000,5,234
3,CR,2,32000,216,60
3,CR,2,32000,64,37
3,CR,2,32000,16,228
3,CR,2,32000,2,92
3,CR,2,32000,55,63
3,CR,2,32000,108,68
3,CR,2,32000,26,62
3,CR,2,32000,95,112
3,CR,2,32000,236,196
3,CR,2,32000,145,157
3,CR,2,32000,37,190
3,CR,2,32000,118,20
3,CR,2,32000,166,240
3,CR,2,32000,212,40
3,CR,2,32000,157,144
3,CR,2,32000,192,64
3,CR,2,32000,60,158
3,CR,2,32000,92,251
3,CR,2,32000,199,242
3,CR,2,32000,14,11
3,CR,2,32000,9,80
3,CR,2,32000,203,128
3,CR,2,32000,1,163
3,CR,2,32000,7,38
3,CR,2,32000,7,59
3,CR,2,32000,128,111
3,CR,2,30000000.0,3,100
3,CR,2,30000000.0,221,217
3,CR,2,30000000.0,192,21
3,CR,2,30000000.0,23,243
3,CR,2,30000000.0,224,194
3,CR,2,30000000.0,101,85
3,CR,2,30000000.0,3,121
3,CR,2,30000000.0,207,89
3,CR,2,30000000.0,170,189
3,CR,2,30000000.0,161,115
3,CR,2,30000000.0,107,60
3,CR,2,30000000.0,142,34
3,CR,2,30000000.0,41,35
3,CR,2,30000000.0,206,166
3,CR,2,30000000.0,149,56
3,CR,2,30000000.0,195,144
3,CR,2,30000000.0,147,10
3,CR,2,30000000.0,141,46
3,CR,2,30000000.0,7,29
3,CR,2,30000000.0,126,108
3,CR,2,30000000.0,240,159
3,CR,2,30000000.0,168,48
3,CR,2,30000000.0,33,247
3,CR,2,30000000.0,128,157
3,CR,2,30000000.0,164,162
3,CR,2,30000000.0,183,178
3,CR,2,30000000.0,9,94
3,CR,2,30000000.0,13,137
3,CR,2,30000000.0,68,153
3,CR,2,30000000.0,27,147
3,CR,2,30000000.0,90,132
3,CR,2,30000000.0,43,132
3,CR,2,30000000.0,132,109
3,CR,2,30000000.0,239,90
3,CR,2,30000000.0,238,179
3,CR,2,30000000.0,31,185
3,CR,2,30000000.0,75,242
3,CR,2,30000000.0,203,106
3,CR,2,30000000.0,95,186
3,CR,2,30000000.0,220,102
3,CR,2,30000000.0,118,208
3,CR,2,30000000.0,52,155
3,CR,2,30000000.0,231,32
3,CR,2,30000000.0,143,201
3,CR,2,30000000.0,49,20
3,CR,2,30000000.0,145,44
3,CR,2,30000000.0,4,7
3,CR,2,30000000.0,242,96
3,CR,2,30000000.0,177,194
3,CR,2,30000000.0,243,73
3,CR,2,30000000.0,36,60
3,CR,2,30000000.0,55,239
3,CR,2,30000000.0,13,225
3,CR,2,30000000.0,22,76
3,CR,2,30000000.0,88,181
3,CR,2,30000000.0,253,207
3,CR,2,30000000.0,162,49
3,CR,2,30000000.0,35,30
3,CR,2,30000000.0,198,50
3,CR,2,30000000.0,116,219
3,CR,2,30000000.0,151,48
3,CR,2,30000000.0,132,140
3,CR,2,30000000.0,32,6
3,CR,2,30000000.0,176,180
3,CR,2,30000000.0,127,77
3,CR,2,30000000.0,143,142
3,CR,2,30000000.0,159,6
3,CR,2,30000000.0,71,200
3,CR,2,30000000.0,159,46
3,CR,2,30000000.0,17,36
3,CR,2,30000000.0,94,61
3,CR,2,30000000.0,0,148
3,CR,2,30000000.0,190,118
3,CR,2,30000000.0,157,50
3,CR,2,30000000.0,115,249
3,CR,2,30000000.0,138,162
3,CR,2,30000000.0,254,77
3,CR,2,30000000.0,74,144
3,CR,2,30000000.0,201,249
3,CR,2,30000000.0,28,127
3,CR,2,30000000.0,27,53
3,CR,2,30000000.0,222,248
3,CR,2,30000000.0,116,174
3,CR,2,30000000.0,67,179
3,CR,2,30000000.0,145,90
3,CR,2,30000000.0,142,129
3,CR,2,30000000.0,206,146
3,CR,2,30000000.0,232,180
3,CR,2,30000000.0,174,221
3,CR,2,30000000.0,46,243
3,CR,2,30000000.0,202,147
3,CR,2,30000000.0,86,99
3,CR,2,30000000.0,129,204
3,CR,2,30000000.0,221,214
3,CR,2,30000000.0,30,19
3,CR,2,30000000.0,192,192
3,CR,2,30000000.0,159,199
3,CR,2,30000000.0,62,200
3,CR,2,30000000.0,68,71
3,CR,2,30000000.0,108,233
3,CR,2,30000000.0,62,36
3,CR,2,30000000.0,210,189
3,CR,2,30000000.0,25,28
3,CR,2,30000000.0,55,238
3,CR,2,30000000.0,213,196
3,CR,2,30000000.0,227,118
3,CR,2,30000000.0,157,13
3,CR,2,30000000.0,4,47
3,CR,2,30000000.0,231,109
3,CR,2,30000000.0,214,84
3,CR,2,30000000.0,4,175
3,CR,2,30000000.0,50,117
3,CR,2,30000000.0,7,127
3,CR,2,30000000.0,77,67
3,CR,2,30000000.0,172,29
3,CR,2,30000000.0,23,80
3,CR,2,30000000.0,184,102
3,CR,2,30000000.0,67,17
3,CR,2,30000000.0,147,89
3,CR,2,30000000.0,198,192
3,CR,2,30000000.0,197,33
3,CR,2,30000000.0,208,246
3,CR,2,30000000.0,124,125
3,CR,2,30000000.0,216,42
3,CR,2,30000000.0,199,164
3,CR,2,30000000.0,185,77
3,CR,2,30000000.0,153,195
3,CR,2,30000000.0,241,59
3,CR,2,30000000.0,134,58
3,CR,2,30000000.0,193,1
3,CR,2,30000000.0,55,1
3,CR,2,30000000.0,164,247
3,CR,2,30000000.0,175,177
3,CR,2,30000000.0,129,243
3,CR,2,30000000.0,84,95
3,CR,2,30000000.0,102,158
3,CR,2,30000000.0,251,37
3,CR,2,30000000.0,114,88
3,CR,2,30000000.0,199,143
3,CR,2,30000000.0,71,41
3,CR,2,30000000.0,151,199
3,CR,2,30000000.0,74,130
3,CR,2,30000000.0,39,195
3,CR,2,30000000.0,170,132
3,CR,2,30000000.0,172,24
3,CR,2,30000000.0,174,40
3,CR,2,30000000.0,177,102
3,CR,2,30000000.0,47,186
3,CR,2,30000000.0,81,39
3,CR,2,30000000.0,71,104
3,CR,2,30000000.0,18,95
3,CR,2,30000000.0,68,166
3,CR,2,30000000.0,14,181
3,CR,2,30000000.0,128,10
3,CR,2,30000000.0,172,55
3,CR,2,30000000.0,236,130
3,CR,2,30000000.0,46,32
3,CR,2,30000000.0,136,74
3,CR,2,30000000.0,170,161
3,CR,2,30000000.0,92,165
3,CR,2,30000000.0,128,48
3,CR,2,30000000.0,53,246
3,CR,2,30000000.0,24,145
3,CR,2,30000000.0,34,20
3,CR,2,30000000.0,212,103
3,CR,2,30000000.0,238,51
3,CR,2,30000000.0,183,35
3,CR,2,30000000.0,250,157
3,CR,2,30000000.0,81,39
3,CR,2,30000000.0,80,179
3,CR,2,30000000.0,49,178
3,CR,2,30000000.0,212,0
3,CR,2,30000000.0,107,197
3,CR,2,30000000.0,249,250
3,CR,2,30000000.0,123,255
3,CR,2,30000000.0,28,113
3,CR,2,30000000.0,253,19
3,CR,2,30000000.0,43,0
3,CR,2,30000000.0,125,167
3,CR,2,30000000.0,136,57
3,CR,2,30000000.0,74,120
3,CR,2,30000000.0,53,144
3,CR,2,30000000.0,85,19
3,CR,2,30000000.0,15,5
3,CR,2,30000000.0,41,226
3,CR,2,30000000.0,31,231
3,CR,2,30000000.0,158,209
3,CR,2,30000000.0,47,82
3,CR,2,30000000.0,248,234
3,CR,2,30000000.0,82,202
3,CR,2,30000000.0,60,62
3,CR,2,30000000.0,246,188
3,CR,2,30000000.0,249,115
3,CR,2,30000000.0,26,206
3,CR,2,30000000.0,98,182
3,CR,2,30000000.0,128,31
3,CR,2,30000000.0,133,69
3,CR,2,30000000.0,58,116
3,CR,2,30000000.0,150,247
3,CR,2,30000000.0,240,200
3,CR,2,30000000.0,152,216
3,CR,2,30000000.0,167,132
3,CR,2,30000000.0,168,186
3,CR,2,30000000.0,80,251
3,CR,2,30000000.0,122,169
3,CR,2,30000000.0,52,74
3,CR,2,30000000.0,39,95
3,CR,2,30000000.0,227,242
3,CR,2,30000000.0,66,84
3,CR,2,30000000.0,213,200
3,CR,2,30000000.0,35,69
3,CR,2,30000000.0,187,56
3,CR,2,30000000.0,46,33
3,CR,2,30000000.0,39,130
3,CR,2,30000000.0,144,18
3,CR,2,30000000.0,202,156
3,CR,2,30000000.0,155,20
3,CR,2,30000000.0,138,243
3,CR,2,30000000.0,175,27
3,CR,2,30000000.0,112,103
3,CR,2,30000000.0,255,64
3,CR,2,30000000.0,15,17
3,CR,2,30000000.0,67,184
3,CR,2,30000000.0,232,45
3,CR,2,30000000.0,147,74
3,CR,2,30000000.0,95,179
3,CR,2,30000000.0,33,4
3,CR,2,30000000.0,50,7
3,CR,2,30000000.0,254,85
3,CR,2,30000000.0,241,234
3,CR,2,30000000.0,118,56
3,CR,2,30000000.0,6,74
3,CR,2,30000000.0,162,93
3,CR,2,30000000.0,126,254
3,CR,2,30000000.0,59,29
3,CR,2,30000000.0,164,31
3,CR,2,30000000.0,93,160
3,CR,2,30000000.0,3,164
3,CR,2,30000000.0,49,146
3,CR,2,30000000.0,217,98
3,CR,2,30000000.0,47,211
3,CR,2,30000000.0,53,158
3,CR,2,30000000.0,169,99
3,CR,2,30000000.0,8,156
3,CR,2,30000000.0,198,1
3,CR,2,30000000.0,160,223
3,CR,2,30000000.0,30,98
3,CR,2,30000000.0,156,151
3,CR,2,30000000.0,154,39
3,CR,2,30000000.0,10,46
3,CR,2,30000000.0,114,148
3,CR,2,30000000.0,209,117
3,CR,2,30000000.0,115,2
3,CR,2,30000000.0,214,179
3,CR,2,30000000.0,143,217
3,CR,2,30000000.0,26,245
3,CR,2,30000000.0,211,99
3,CR,2,30000000.0,116,98
3,CR,2,30000000.0,159,238
3,CR,2,30000000.0,231,132
3,CR,2,30000000.0,106,84
3,CR,2,30000000.0,177,100
3,CR,2,30000000.0,239,144
3,CR,2,30000000.0,160,67
3,CR,2,30000000.0,46,128
3,CR,2,30000000.0,164,64
3,CR,2,30000000.0,20,218
3,CR,2,30000000.0,62,34
3,CR,2,30000000.0,67,211
3,CR,2,30000000.0,251,115
3,CR,2,30000000.0,246,38
3,CR,2,30000000.0,119,183
3,CR,2,30000000.0,145,115
3,CR,2,30000000.0,72,49
3,CR,2,30000000.0,198,117
3,CR,2,30000000.0,9,204
3,CR,2,30000000.0,86,116
3,CR,2,30000000.0,35,112
3,CR,2,30000000.0,129,67
3,CR,2,30000000.0,125,64
3,CR,2,30000000.0,9,186
3,CR,2,30000000.0,199,136
3,CR,2,30000000.0,196,25
3,CR,2,30000000.0,139,217
3,CR,2,30000000.0,189,167
3,CR,2,30000000.0,30,13
3,CR,2,30000000.0,190,116
3,CR,2,30000000.0,23,128
3,CR,2,30000000.0,9,200
3,CR,2,30000000.0,49,244
3,CR,2,30000000.0,204,9
3,CR,2,30000000.0,191,144
3,CR,2,30000000.0,158,93
3,CR,2,30000000.0,181,137
3,CR,2,30000000.0,173,176
3,CR,2,30000000.0,69,213
3,CR,2,30000000.0,236,38
3,CR,2,30000000.0,162,60
3,CR,2,30000000.0,60,204
3,CR,2,30000000.0,153,77
3,CR,2,30000000.0,70,242
3,CR,2,30000000.0,222,54
3,CR,2,30000000.0,127,71
3,CR,2,30000000.0,155,248
3,CR,2,30000000.0,48,9
3,CR,2,30000000.0,106,214
3,CR,2,30000000.0,19,38
3,CR,2,30000000.0,59,153
3,CR,2,30000000.0,0,173
3,CR,2,30000000.0,64,31
3,CR,2,30000000.0,148,203
3,CR,2,30000000.0,78,27
3,CR,2,30000000.0,54,88
3,CR,2,30000000.0,117,81
3,CR,2,30000000.0,246,228
3,CR,2,30000000.0,94,26
3,CR,2,30000000.0,220,97
3,CR,2,30000000.0,197,81
3,CR,2,30000000.0,40,234
3,CR,2,30000000.0,42,49
3,CR,2,30000000.0,243,226
3,CR,2,30000000.0,38,36
3,CR,2,30000000.0,144,152
3,CR,2,30000000.0,166,35
3,CR,2,30000000.0,214,167
3,CR,2,30000000.0,203,69
3,CR,2,30000000.0,10,18
3,CR,2,30000000.0,247,185
3,CR,2,30000000.0,107,212
3,CR,2,30000000.0,176,5
3,CR,2,30000000.0,153,158
3,CR,2,30000000.0,86,193
3,CR,2,30000000.0,192,197
3,CR,2,30000000.0,172,86
3,CR,2,30000000.0,136,62
3,CR,2,30000000.0,147,19
3,CR,2,30000000.0,189,133
3,CR,2,30000000.0,168,147
3,CR,2,30000000.0,147,92
3,CR,2,30000000.0,24,35
3,CR,2,30000000.0,67,47
3,CR,2,30000000.0,211,210
3,CR,2,30000000.0,25,75
3,CR,2,30000000.0,35,66
3,CR,2,30000000.0,149,51
3,CR,2,30000000.0,124,222
3,CR,2,30000000.0,93,210
3,CR,2,30000000.0,179,162
3,CR,2,30000000.0,82,127
3,CR,2,30000000.0,45,221
3,CR,2,30000000.0,93,104
3,CR,2,30000000.0,15,141
3,CR,2,30000000.0,137,163
3,CR,2,30000000.0,127,133
3,CR,2,30000000.0,30,90
3,CR,2,30000000.0,0,252
3,CR,2,30000000.0,243,214
3,CR,2,30000000.0,85,116
3,CR,2,30000000.0,215,168
3,CR,2,30000000.0,225,154
3,CR,2,30000000.0,229,128
3,CR,2,30000000.0,108,140
3,CR,2,30000000.0,180,59
3,CR,2,30000000.0,38,96
3,CR,2,30000000.0,105,71
3,CR,2,30000000.0,57,62
3,CR,2,30000000.0,26,149
3,CR,2,30000000.0,188,38
3,CR,2,30000000.0,214,30
3,CR,2,30000000.0,68,62
3,CR,2,30000000.0,176,151
3,CR,2,30000000.0,89,194
3,CR,2,30000000.0,155,165
3,CR,2,30000000.0,37,107
3,CR,2,30000000.0,111,136
3,CR,2,30000000.0,187,221
3,CR,2,30000000.0,20,150
3,CR,2,30000000.0,232,22
3,CR,2,30000000.0,79,17
3,CR,2,30000000.0,17,183
3,CR,2,30000000.0,35,154
3,CR,2,30000000.0,248,135
3,CR,2,30000000.0,97,169
3,CR,2,30000000.0,59,213
3,CR,2,30000000.0,209,212
3,CR,2,30000000.0,12,213
3,CR,2,30000000.0,125,60
3,CR,2,30000000.0,222,136
3,CR,2,30000000.0,250,169
3,CR,2,30000000.0,243,228
3,CR,2,30000000.0,235,26
3,CR,2,30000000.0,222,189
3,CR,2,30000000.0,30,65
3,CR,2,30000000.0,71,52
3,CR,2,30000000.0,160,21
3,CR,2,30000000.0,109,213
3,CR,2,30000000.0,83,19
3,CR,2,30000000.0,229,233
3,CR,2,30000000.0,86,251
3,CR,2,30000000.0,194,21
3,CR,2,30000000.0,86,247
3,CR,2,30000000.0,8,129
3,CR,2,30000000.0,180,34
3,CR,2,30000000.0,18,70
3,CR,2,30000000.0,83,251
3,CR,2,30000000.0,33,51
3,CR,2,30000000.0,133,91
3,CR,2,30000000.0,13,236
3,CR,2,30000000.0,119,174
3,CR,2,30000000.0,91,47
3,CR,2,30000000.0,218,250
3,CR,2,30000000.0,104,212
3,CR,2,30000000.0,20,77
3,CR,2,30000000.0,79,139
3,CR,2,30000000.0,34,43
3,CR,2,30000000.0,113,176
3,CR,2,30000000.0,254,81
3,CR,2,30000000.0,188,227
3,CR,2,30000000.0,73,224
3,CR,2,30000000.0,83,108
3,CR,2,30000000.0,24,128
3,CR,2,30000000.0,61,97
3,CR,2,30000000.0,130,249
3,CR,2,30000000.0,176,54
3,CR,2,30000000.0,119,128
3,CR,2,30000000.0,83,214
3,CR,2,30000000.0,106,73
3,CR,2,30000000.0,247,95
3,CR,2,30000000.0,239,241
3,CR,2,30000000.0,160,27
3,CR,2,30000000.0,1,226
3,CR,2,30000000.0,76,102
3,CR,2,30000000.0,232,212
3,CR,2,30000000.0,38,203
3,CR,2,30000000.0,5,0
3,CR,2,30000000.0,36,73
3,CR,2,30000000.0,231,168
3,CR,2,30000000.0,139,202
3,CR,2,30000000.0,118,116
3,CR,2,30000000.0,216,189
3,CR,2,30000000.0,40,43
3,CR,2,30000000.0,108,119
3,CR,2,30000000.0,30,96
3,CR,2,30000000.0,138,42
3,CR,2,30000000.0,15,220
3,CR,2,30000000.0,77,132
3,CR,2,30000000.0,174,250
3,CR,2,30000000.0,167,10
3,CR,2,30000000.0,48,132
3,CR,2,30000000.0,147,53
3,CR,2,30000000.0,123,19
3,CR,2,30000000.0,228,155
3,CR,2,30000000.0,102,153
3,CR,2,30000000.0,76,217
3,CR,2,30000000.0,181,175
3,CR,2,30000000.0,99,83
3,CR,2,30000000.0,44,131
3,CR,2,30000000.0,72,207
3,CR,2,30000000.0,27,100
3,CR,2,30000000.0,139,6
3,CR,2,30000000.0,17,92
3,CR,2,30000000.0,166,236
3,CR,2,30000000.0,139,105
3,CR,2,30000000.0,90,145
3,CR,2,30000000.0,167,171
3,CR,2,30000000.0,70,95
3,CR,2,30000000.0,135,128
3,CR,2,30000000.0,6,3
3,CR,2,30000000.0,39,24
3,CR,2,30000000.0,90,23
3,CR,2,30000000.0,121,178
3,CR,2,30000000.0,170,37
3,CR,2,30000000.0,38,224
3,CR,2,30000000.0,239,185
3,CR,2,30000000.0,124,121
3,CR,2,30000000.0,221,65
3,CR,2,30000000.0,153,130
3,CR,2,30000000.0,240,181
3,CR,2,30000000.0,160,213
3,CR,2,30000000.0,162,108
3,CR,2,30000000.0,207,35
3,CR,2,30000000.0,255,168
3,CR,2,30000000.0,12,88
3,CR,2,30000000.0,238,162
3,CR,2,30000000.0,22,244
3,CR,2,30000000.0,60,228
3,CR,2,30000000.0,141,50
3,CR,2,30000000.0,5,24
3,CR,2,30000000.0,117,215
3,CR,2,30000000.0,126,33
3,CR,2,30000000.0,21,247
3,CR,2,30000000.0,38,228
3,CR,2,30000000.0,54,15
3,CR,2,30000000.0,251,5
3,CR,2,30000000.0,221,94
3,CR,2,30000000.0,70,25
3,CR,2,30000000.0,4,12
3,CR,2,30000000.0,12,244
3,CR,2,30000000.0,29,157
3,CR,2,30000000.0,45,108
3,CR,2,30000000.0,187,81
3,CR,2,30000000.0,123,61
3,CR,2,30000000.0,255,11
3,CR,2,30000000.0,126,97
3,CR,2,30000000.0,114,118
3,CR,2,30000000.0,31,41
3,CR,2,30000000.0,84,42
3,CR,2,30000000.0,86,72
3,CR,2,30000000.0,88,230
3,CR,2,30000000.0,118,68
3,CR,2,30000000.0,55,0
3,CR,2,30000000.0,214,18
3,CR,2,30000000.0,108,128
3,CR,2,30000000.0,11,75
3,CR,2,30000000.0,118,123
3,CR,2,30000000.0,250,116
3,CR,2,30000000.0,117,148
3,CR,2,30000000.0,47,128
3,CR,2,30000000.0,61,11
3,CR,2,30000000.0,184,74
3,CR,2,30000000.0,148,133
3,CR,2,30000000.0,27,113
3,CR,2,30000000.0,70,53
3,CR,2,30000000.0,182,132
3,CR,2,30000000.0,121,71
3,CR,2,30000000.0,86,49
3,CR,2,30000000.0,20,156
3,CR,2,30000000.0,26,77
3,CR,2,30000000.0,143,21
3,CR,2,30000000.0,74,179
3,CR,2,30000000.0,125,132
3,CR,2,30000000.0,78,173
3,CR,2,30000000.0,120,233
3,CR,2,30000000.0,96,206
3,CR,2,30000000.0,8,210
3,CR,2,30000000.0,227,215
3,CR,2,30000000.0,4,98
3,CR,2,30000000.0,8,232
3,CR,2,30000000.0,106,44
3,CR,2,30000000.0,133,163
3,CR,2,30000000.0,196,25
3,CR,2,30000000.0,133,205
3,CR,2,30000000.0,241,138
3,CR,2,30000000.0,1,71
3,CR,2,30000000.0,72,255
3,CR,2,30000000.0,155,108
3,CR,2,30000000.0,132,206
3,CR,2,30000000.0,61,234
3,CR,2,30000000.0,228,219
3,CR,2,30000000.0,201,240
3,CR,2,30000000.0,93,28
3,CR,2,30000000.0,124,76
3,CR,2,30000000.0,93,35
3,CR,2,30000000.0,27,236
3,CR,2,30000000.0,132,45
3,CR,2,30000000.0,119,33
3,CR,2,30000000.0,133,97
3,CR,2,30000000.0,59,219
3,CR,2,30000000.0,182,22
3,CR,2,30000000.0,59,82
3,CR,2,30000000.0,140,131
3,CR,2,30000000.0,12,184
3,CR,2,30000000.0,228,216
3,CR,2,30000000.0,87,3
3,CR,2,30000000.0,222,178
3,CR,2,30000000.0,34,9
3,CR,2,30000000.0,249,37
3,CR,2,30000000.0,221,202
3,CR,2,30000000.0,38,16
3,CR,2,30000000.0,73,198
3,CR,2,30000000.0,187,244
3,CR,2,30000000.0,189,206
3,CR,2,30000000.0,24,165
3,CR,2,30000000.0,214,44
3,CR,2,30000000.0,188,4
3,CR,2,30000000.0,151,106
3,CR,2,30000000.0,104,115
3,CR,2,30000000.0,135,10
3,CR,2,30000000.0,229,147
3,CR,2,30000000.0,49,19
3,CR,2,30000000.0,250,243
3,CR,2,30000000.0,190,212
3,CR,2,30000000.0,209,61
3,CR,2,30000000.0,253,142
3,CR,2,30000000.0,27,125
3,CR,2,30000000.0,94,163
3,CR,2,30000000.0,199,219
3,CR,2,30000000.0,65,152
3,CR,2,30000000.0,7,58
3,CR,2,30000000.0,78,255
3,CR,2,30000000.0,250,144
3,CR,2,30000000.0,99,157
3,CR,2,30000000.0,86,50
3,CR,2,30000000.0,241,20
3,CR,2,30000000.0,171,171
3,CR,2,30000000.0,208,0
3,CR,2,30000000.0,246,4
3,CR,2,30000000.0,124,103
3,CR,2,30000000.0,195,240
3,CR,2,30000000.0,90,92
3,CR,2,30000000.0,43,14
3,CR,2,30000000.0,95,66
3,CR,2,30000000.0,81,230
3,CR,2,30000000.0,214,80
3,CR,2,30000000.0,234,3
3,CR,2,30000000.0,95,22
3,CR,2,30000000.0,60,24
3,CR,2,30000000.0,131,140
3,CR,2,30000000.0,195,46
3,CR,2,30000000.0,225,218
3,CR,2,30000000.0,79,152
3,CR,2,30000000.0,198,14
3,CR,2,30000000.0,1,169
3,CR,2,30000000.0,124,105
3,CR,2,30000000.0,49,180
3,CR,2,30000000.0,226,202
3,CR,2,30000000.0,197,202
3,CR,2,30000000.0,137,39
3,CR,2,30000000.0,175,124
3,CR,2,30000000.0,55,30
3,CR,2,30000000.0,47,216
3,CR,2,30000000.0,162,74
3,CR,2,30000000.0,61,160
3,CR,2,30000000.0,247,169
3,CR,2,30000000.0,70,126
3,CR,2,30000000.0,149,227
3,CR,2,30000000.0,10,180
3,CR,2,30000000.0,33,186
3,CR,2,30000000.0,71,240
3,CR,2,30000000.0,223,220
3,CR,2,30000000.0,194,88
3,CR,2,30000000.0,55,102
3,CR,2,30000000.0,235,89
3,CR,2,30000000.0,221,26
3,CR,2,30000000.0,173,138
3,CR,2,30000000.0,185,23
3,CR,2,30000000.0,235,91
3,CR,2,30000000.0,90,113
3,CR,2,30000000.0,158,152
3,CR,2,30000000.0,141,240
3,CR,2,30000000.0,196,129
3,CR,2,30000000.0,165,191
3,CR,2,30000000.0,102,81
3,CR,2,30000000.0,112,221
3,CR,2,30000000.0,97,157
3,CR,2,30000000.0,68,65
3,CR,2,30000000.0,10,224
3,CR,2,30000000.0,19,23
3,CR,2,30000000.0,99,215
3,CR,2,30000000.0,9,41
3,CR,2,30000000.0,186,88
3,CR,2,30000000.0,182,73
3,CR,2,30000000.0,94,97
3,CR,2,30000000.0,91,153
3,CR,2,30000000.0,116,119
3,CR,2,30000000.0,169,222
3,CR,2,30000000.0,173,26
3,CR,2,30000000.0,232,29
3,CR,2,30000000.0,186,84
3,CR,2,30000000.0,47,87
3,CR,2,30000000.0,41,182
3,CR,2,30000000.0,155,25
3,CR,2,30000000.0,122,23
3,CR,2,30000000.0,218,206
3,CR,2,30000000.0,131,32
3,CR,2,30000000.0,18,142
3,CR,2,30000000.0,17,42
3,CR,2,30000000.0,167,10
3,CR,2,30000000.0,35,220
3,CR,2,30000000.0,212,119
3,CR,2,30000000.0,178,146
3,CR,2,30000000.0,197,192
3,CR,2,30000000.0,128,37
3,CR,2,30000000.0,75,74
3,CR,2,30000000.0,42,131
3,CR,2,30000000.0,191,3
3,CR,2,30000000.0,183,83
3,CR,2,30000000.0,133,130
3,CR,2,30000000.0,10,153
3,CR,2,30000000.0,37,112
3,CR,2,30000000.0,175,197
3,CR,2,30000000.0,171,4
3,CR,2,30000000.0,99,43
3,CR,2,30000000.0,146,50
3,CR,2,30000000.0,115,26
3,CR,2,30000000.0,131,191
3,CR,2,30000000.0,201,210
3,CR,2,30000000.0,221,109
3,CR,2,30000000.0,182,68
3,CR,2,30000000.0,72,237
3,CR,2,30000000.0,225,188
3,CR,2,30000000.0,77,23
3,CR,2,30000000.0,58,227
3,CR,2,30000000.0,193,218
3,CR,2,30000000.0,194,126
