Rep,Loc,Seq,Freq,Sent,Received
5,RR,5,2048000,59,58
5,RR,5,2048000,245,176
5,RR,5,2048000,233,198
5,RR,5,2048000,245,41
5,RR,5,2048000,55,101
5,RR,5,2048000,119,143
5,RR,5,2048000,206,69
5,RR,5,2048000,221,223
5,RR,5,2048000,247,133
5,RR,5,2048000,164,248
5,RR,5,2048000,252,24
5,RR,5,2048000,176,202
5,RR,5,2048000,30,234
5,RR,5,2048000,141,112
5,RR,5,2048000,53,90
5,RR,5,2048000,250,232
5,RR,5,2048000,198,163
5,RR,5,2048000,231,69
5,RR,5,2048000,98,36
5,RR,5,2048000,208,95
5,RR,5,2048000,201,219
5,RR,5,2048000,43,152
5,RR,5,2048000,58,87
5,RR,5,2048000,32,34
5,RR,5,2048000,66,144
5,RR,5,2048000,228,238
5,RR,5,2048000,26,65
5,RR,5,2048000,60,120
5,RR,5,2048000,150,201
5,RR,5,2048000,17,2
5,RR,5,2048000,251,63
5,RR,5,2048000,82,201
5,RR,5,2048000,252,177
5,RR,5,2048000,181,119
5,RR,5,2048000,169,32
5,RR,5,2048000,243,144
5,RR,5,2048000,211,43
5,RR,5,2048000,16,2
5,RR,5,2048000,42,116
5,RR,5,2048000,62,20
5,RR,5,2048000,185,68
5,RR,5,2048000,46,239
5,RR,5,2048000,26,208
5,RR,5,2048000,252,236
5,RR,5,2048000,66,55
5,RR,5,2048000,169,143
5,RR,5,2048000,11,73
5,RR,5,2048000,138,198
5,RR,5,2048000,55,201
5,RR,5,2048000,215,253
5,RR,5,2048000,42,95
5,RR,5,2048000,67,40
5,RR,5,2048000,141,201
5,RR,5,2048000,10,150
5,RR,5,2048000,232,176
5,RR,5,2048000,131,110
5,RR,5,2048000,247,212
5,RR,5,2048000,131,185
5,RR,5,2048000,103,167
5,RR,5,2048000,26,124
5,RR,5,2048000,53,238
5,RR,5,2048000,145,156
5,RR,5,2048000,46,102
5,RR,5,2048000,213,22
5,RR,5,2048000,175,140
5,RR,5,2048000,160,208
5,RR,5,2048000,23,86
5,RR,5,2048000,241,11
5,RR,5,2048000,68,74
5,RR,5,2048000,165,154
5,RR,5,2048000,40,125
5,RR,5,2048000,85,88
5,RR,5,2048000,192,146
5,RR,5,2048000,162,133
5,RR,5,2048000,133,40
5,RR,5,2048000,165,13
5,RR,5,2048000,169,232
5,RR,5,2048000,88,213
5,RR,5,2048000,106,177
5,RR,5,2048000,166,165
5,RR,5,2048000,114,223
5,RR,5,2048000,244,227
5,RR,5,2048000,38,76
5,RR,5,2048000,74,24
5,RR,5,2048000,233,133
5,RR,5,2048000,255,54
5,RR,5,2048000,248,180
5,RR,5,2048000,57,63
5,RR,5,2048000,79,107
5,RR,5,2048000,179,143
5,RR,5,2048000,102,229
5,RR,5,2048000,236,247
5,RR,5,2048000,49,154
5,RR,5,2048000,201,115
5,RR,5,2048000,154,106
5,RR,5,2048000,252,76
5,RR,5,2048000,217,53
5,RR,5,2048000,146,211
5,RR,5,2048000,121,175
5,RR,5,2048000,0,226
5,RR,5,2048000,233,33
5,RR,5,2048000,138,214
5,RR,5,2048000,22,241
5,RR,5,2048000,135,25
5,RR,5,2048000,62,21
5,RR,5,2048000,100,75
5,RR,5,2048000,214,199
5,RR,5,2048000,147,85
5,RR,5,2048000,169,235
5,RR,5,2048000,148,248
5,RR,5,2048000,141,244
5,RR,5,2048000,118,147
5,RR,5,2048000,30,153
5,RR,5,2048000,49,215
5,RR,5,2048000,209,153
5,RR,5,2048000,101,41
5,RR,5,2048000,235,130
5,RR,5,2048000,13,45
5,RR,5,2048000,80,22
5,RR,5,2048000,3,175
5,RR,5,2048000,76,37
5,RR,5,2048000,40,214
5,RR,5,2048000,56,48
5,RR,5,2048000,149,67
5,RR,5,2048000,52,10
5,RR,5,2048000,220,246
5,RR,5,2048000,201,235
5,RR,5,2048000,67,35
5,RR,5,2048000,107,89
5,RR,5,2048000,207,237
5,RR,5,2048000,82,114
5,RR,5,2048000,103,198
5,RR,5,2048000,81,20
5,RR,5,2048000,2,232
5,RR,5,2048000,30,175
5,RR,5,2048000,62,32
5,RR,5,2048000,46,222
5,RR,5,2048000,133,50
5,RR,5,2048000,23,111
5,RR,5,2048000,47,137
5,RR,5,2048000,8,105
5,RR,5,2048000,72,24
5,RR,5,2048000,123,138
5,RR,5,2048000,194,64
5,RR,5,2048000,143,14
5,RR,5,2048000,81,104
5,RR,5,2048000,157,182
5,RR,5,2048000,53,81
5,RR,5,2048000,143,195
5,RR,5,2048000,55,34
5,RR,5,2048000,244,138
5,RR,5,2048000,78,24
5,RR,5,2048000,27,22
5,RR,5,2048000,24,229
5,RR,5,2048000,189,2
5,RR,5,2048000,146,114
5,RR,5,2048000,245,168
5,RR,5,2048000,12,166
5,RR,5,2048000,161,123
5,RR,5,2048000,200,56
5,RR,5,2048000,120,159
5,RR,5,2048000,244,168
5,RR,5,2048000,78,218
5,RR,5,2048000,221,123
5,RR,5,2048000,119,127
5,RR,5,2048000,181,144
5,RR,5,2048000,255,67
5,RR,5,2048000,181,249
5,RR,5,2048000,13,75
5,RR,5,2048000,54,137
5,RR,5,2048000,104,168
5,RR,5,2048000,255,58
5,RR,5,2048000,68,249
5,RR,5,2048000,209,150
5,RR,5,2048000,244,208
5,RR,5,2048000,11,172
5,RR,5,2048000,243,250
5,RR,5,2048000,202,7
5,RR,5,2048000,220,198
5,RR,5,2048000,112,103
5,RR,5,2048000,78,134
5,RR,5,2048000,127,61
5,RR,5,2048000,215,179
5,RR,5,2048000,32,207
5,RR,5,2048000,98,139
5,RR,5,2048000,230,27
5,RR,5,2048000,147,59
5,RR,5,2048000,132,171
5,RR,5,2048000,148,172
5,RR,5,2048000,236,152
5,RR,5,2048000,51,19
5,RR,5,2048000,6,170
5,RR,5,2048000,131,151
5,RR,5,2048000,170,49
5,RR,5,2048000,150,127
5,RR,5,2048000,25,163
5,RR,5,2048000,145,154
5,RR,5,2048000,204,113
5,RR,5,2048000,193,153
5,RR,5,2048000,114,177
5,RR,5,2048000,35,172
5,RR,5,2048000,145,96
5,RR,5,2048000,199,53
5,RR,5,2048000,101,14
5,RR,5,2048000,185,7
5,RR,5,2048000,135,198
5,RR,5,2048000,35,201
5,RR,5,2048000,91,57
5,RR,5,2048000,254,38
5,RR,5,2048000,199,95
5,RR,5,2048000,156,208
5,RR,5,2048000,92,28
5,RR,5,2048000,100,202
5,RR,5,2048000,55,57
5,RR,5,2048000,253,124
5,RR,5,2048000,65,42
5,RR,5,2048000,209,174
5,RR,5,2048000,66,40
5,RR,5,2048000,102,39
5,RR,5,2048000,26,20
5,RR,5,2048000,77,177
5,RR,5,2048000,56,74
5,RR,5,2048000,205,64
5,RR,5,2048000,150,228
5,RR,5,2048000,118,135
5,RR,5,2048000,29,13
5,RR,5,2048000,82,123
5,RR,5,2048000,94,217
5,RR,5,2048000,101,161
5,RR,5,2048000,179,230
5,RR,5,2048000,201,225
5,RR,5,2048000,15,4
5,RR,5,2048000,105,33
5,RR,5,2048000,210,172
5,RR,5,2048000,138,29
5,RR,5,2048000,68,15
5,RR,5,2048000,189,33
5,RR,5,2048000,50,235
5,RR,5,2048000,65,197
5,RR,5,2048000,255,7
5,RR,5,2048000,111,32
5,RR,5,2048000,149,80
5,RR,5,2048000,162,211
5,RR,5,2048000,225,235
5,RR,5,2048000,40,136
5,RR,5,2048000,15,169
5,RR,5,2048000,243,89
5,RR,5,2048000,147,207
5,RR,5,2048000,81,38
5,RR,5,2048000,32,55
5,RR,5,2048000,100,230
5,RR,5,2048000,11,208
5,RR,5,2048000,139,235
5,RR,5,2048000,126,136
5,RR,5,2048000,96,74
5,RR,5,2048000,214,98
5,RR,5,2048000,247,81
5,RR,5,2048000,9,250
5,RR,5,2048000,115,119
5,RR,5,2048000,9,108
5,RR,5,2048000,224,241
5,RR,5,2048000,6,239
5,RR,5,2048000,8,18
5,RR,5,2048000,115,227
5,RR,5,2048000,20,229
5,RR,5,2048000,250,120
5,RR,5,2048000,33,42
5,RR,5,2048000,150,57
5,RR,5,2048000,255,71
5,RR,5,2048000,11,124
5,RR,5,2048000,172,34
5,RR,5,2048000,131,170
5,RR,5,2048000,10,99
5,RR,5,2048000,76,217
5,RR,5,2048000,24,22
5,RR,5,2048000,89,111
5,RR,5,2048000,83,155
5,RR,5,2048000,141,10
5,RR,5,2048000,69,58
5,RR,5,2048000,195,210
5,RR,5,2048000,163,134
5,RR,5,2048000,133,222
5,RR,5,2048000,15,186
5,RR,5,2048000,67,142
5,RR,5,2048000,12,159
5,RR,5,2048000,15,192
5,RR,5,2048000,181,234
5,RR,5,2048000,177,132
5,RR,5,2048000,91,52
5,RR,5,2048000,184,168
5,RR,5,2048000,202,0
5,RR,5,2048000,51,233
5,RR,5,2048000,95,16
5,RR,5,2048000,64,101
5,RR,5,2048000,226,250
5,RR,5,2048000,161,50
5,RR,5,2048000,193,14
5,RR,5,2048000,221,148
5,RR,5,2048000,27,51
5,RR,5,2048000,140,243
5,RR,5,2048000,112,23
5,RR,5,2048000,241,12
5,RR,5,2048000,38,18
5,RR,5,2048000,48,188
5,RR,5,2048000,137,34
5,RR,5,2048000,149,181
5,RR,5,2048000,3,4
5,RR,5,2048000,134,156
5,RR,5,2048000,138,39
5,RR,5,2048000,221,203
5,RR,5,2048000,146,36
5,RR,5,2048000,149,240
5,RR,5,2048000,124,198
5,RR,5,2048000,219,68
5,RR,5,2048000,155,20
5,RR,5,2048000,194,32
5,RR,5,2048000,14,123
5,RR,5,2048000,241,214
5,RR,5,2048000,9,128
5,RR,5,2048000,12,113
5,RR,5,2048000,3,154
5,RR,5,2048000,93,222
5,RR,5,2048000,237,169
5,RR,5,2048000,247,112
5,RR,5,2048000,16,59
5,RR,5,2048000,150,204
5,RR,5,2048000,41,99
5,RR,5,2048000,50,204
5,RR,5,2048000,201,149
5,RR,5,2048000,100,151
5,RR,5,2048000,148,215
5,RR,5,2048000,29,144
5,RR,5,2048000,254,38
5,RR,5,2048000,82,27
5,RR,5,2048000,45,1
5,RR,5,2048000,100,158
5,RR,5,2048000,159,132
5,RR,5,2048000,9,27
5,RR,5,2048000,35,210
5,RR,5,2048000,216,125
5,RR,5,2048000,65,64
5,RR,5,2048000,163,112
5,RR,5,2048000,207,128
5,RR,5,2048000,19,61
5,RR,5,2048000,250,231
5,RR,5,2048000,6,206
5,RR,5,512000,104,150
5,RR,5,512000,123,10
5,RR,5,512000,39,93
5,RR,5,512000,232,25
5,RR,5,512000,204,207
5,RR,5,512000,76,168
5,RR,5,512000,167,218
5,RR,5,512000,23,200
5,RR,5,512000,200,237
5,RR,5,512000,32,140
5,RR,5,512000,121,151
5,RR,5,512000,220,120
5,RR,5,512000,40,103
5,RR,5,512000,248,153
5,RR,5,512000,7,190
5,RR,5,512000,153,31
5,RR,5,512000,12,60
5,RR,5,512000,130,228
5,RR,5,512000,58,57
5,RR,5,512000,229,16
5,RR,5,512000,191,207
5,RR,5,512000,70,165
5,RR,5,512000,23,141
5,RR,5,512000,52,171
5,RR,5,512000,154,88
5,RR,5,512000,134,121
5,RR,5,512000,34,170
5,RR,5,512000,43,188
5,RR,5,512000,39,242
5,RR,5,512000,240,233
5,RR,5,512000,76,166
5,RR,5,512000,181,211
5,RR,5,512000,189,100
5,RR,5,512000,10,46
5,RR,5,512000,129,186
5,RR,5,512000,147,51
5,RR,5,512000,69,248
5,RR,5,512000,14,150
5,RR,5,512000,97,61
5,RR,5,512000,230,242
5,RR,5,512000,94,149
5,RR,5,512000,191,103
5,RR,5,512000,36,193
5,RR,5,512000,230,75
5,RR,5,512000,162,226
5,RR,5,512000,16,234
5,RR,5,512000,149,5
5,RR,5,512000,238,53
5,RR,5,512000,212,107
5,RR,5,512000,35,15
5,RR,5,512000,117,49
5,RR,5,512000,74,22
5,RR,5,512000,204,189
5,RR,5,512000,112,119
5,RR,5,512000,152,138
5,RR,5,512000,199,215
5,RR,5,512000,47,223
5,RR,5,512000,34,241
5,RR,5,512000,244,87
5,RR,5,512000,161,255
5,RR,5,512000,149,22
5,RR,5,512000,117,213
5,RR,5,512000,56,242
5,RR,5,512000,72,76
5,RR,5,512000,253,68
5,RR,5,512000,127,199
5,RR,5,512000,143,33
5,RR,5,512000,54,229
5,RR,5,512000,195,231
5,RR,5,512000,216,246
5,RR,5,512000,85,240
5,RR,5,512000,39,50
5,RR,5,512000,40,175
5,RR,5,512000,231,3
5,RR,5,512000,195,18
5,RR,5,512000,213,5
5,RR,5,512000,60,30
5,RR,5,512000,53,23
5,RR,5,512000,172,29
5,RR,5,512000,182,231
5,RR,5,512000,40,191
5,RR,5,512000,102,208
5,RR,5,512000,25,239
5,RR,5,512000,132,3
5,RR,5,512000,172,76
5,RR,5,512000,214,95
5,RR,5,512000,28,156
5,RR,5,512000,178,4
5,RR,5,512000,216,185
5,RR,5,512000,1,66
5,RR,5,512000,217,198
5,RR,5,512000,108,187
5,RR,5,512000,118,33
5,RR,5,512000,179,29
5,RR,5,512000,199,38
5,RR,5,512000,207,176
5,RR,5,512000,5,181
5,RR,5,512000,13,231
5,RR,5,512000,14,114
5,RR,5,512000,152,180
5,RR,5,512000,152,15
5,RR,5,512000,99,116
5,RR,5,512000,144,39
5,RR,5,512000,160,138
5,RR,5,512000,213,95
5,RR,5,512000,59,216
5,RR,5,512000,147,1
5,RR,5,512000,97,10
5,RR,5,512000,93,24
5,RR,5,512000,127,2
5,RR,5,512000,220,1
5,RR,5,512000,236,195
5,RR,5,512000,152,239
5,RR,5,512000,133,244
5,RR,5,512000,216,21
5,RR,5,512000,11,93
5,RR,5,512000,61,151
5,RR,5,512000,115,184
5,RR,5,512000,166,231
5,RR,5,512000,213,213
5,RR,5,512000,31,117
5,RR,5,512000,34,165
5,RR,5,512000,88,47
5,RR,5,512000,74,241
5,RR,5,512000,154,171
5,RR,5,512000,142,9
5,RR,5,512000,77,101
5,RR,5,512000,22,31
5,RR,5,512000,167,34
5,RR,5,512000,200,40
5,RR,5,512000,112,96
5,RR,5,512000,148,101
5,RR,5,512000,68,180
5,RR,5,512000,97,122
5,RR,5,512000,54,41
5,RR,5,512000,251,71
5,RR,5,512000,75,74
5,RR,5,512000,248,99
5,RR,5,512000,19,118
5,RR,5,512000,120,127
5,RR,5,512000,208,10
5,RR,5,512000,105,174
5,RR,5,512000,143,146
5,RR,5,512000,237,197
5,RR,5,512000,249,164
5,RR,5,512000,8,237
5,RR,5,512000,86,203
5,RR,5,512000,25,16
5,RR,5,512000,231,186
5,RR,5,512000,149,232
5,RR,5,512000,91,179
5,RR,5,512000,206,187
5,RR,5,512000,254,228
5,RR,5,512000,89,134
5,RR,5,512000,8,140
5,RR,5,512000,70,223
5,RR,5,512000,152,128
5,RR,5,512000,1,182
5,RR,5,512000,76,31
5,RR,5,512000,170,243
5,RR,5,512000,150,197
5,RR,5,512000,174,193
5,RR,5,512000,124,61
5,RR,5,512000,82,167
5,RR,5,512000,219,30
5,RR,5,512000,120,121
5,RR,5,512000,217,76
5,RR,5,512000,77,91
5,RR,5,512000,53,57
5,RR,5,512000,25,51
5,RR,5,512000,157,102
5,RR,5,512000,73,202
5,RR,5,512000,20,205
5,RR,5,512000,160,44
5,RR,5,512000,152,137
5,RR,5,512000,108,6
5,RR,5,512000,248,186
5,RR,5,512000,222,216
5,RR,5,512000,246,159
5,RR,5,512000,217,219
5,RR,5,512000,101,37
5,RR,5,512000,159,35
5,RR,5,512000,150,63
5,RR,5,512000,118,213
5,RR,5,512000,139,115
5,RR,5,512000,61,38
5,RR,5,512000,36,43
5,RR,5,512000,170,74
5,RR,5,512000,52,68
5,RR,5,512000,228,50
5,RR,5,512000,234,66
5,RR,5,512000,147,155
5,RR,5,512000,239,119
5,RR,5,512000,67,220
5,RR,5,512000,200,182
5,RR,5,512000,158,215
5,RR,5,512000,143,189
5,RR,5,512000,133,92
5,RR,5,512000,220,197
5,RR,5,512000,33,136
5,RR,5,512000,234,69
5,RR,5,512000,225,202
5,RR,5,512000,153,89
5,RR,5,512000,123,50
5,RR,5,512000,79,238
5,RR,5,512000,78,95
5,RR,5,512000,42,30
5,RR,5,512000,131,215
5,RR,5,512000,103,236
5,RR,5,512000,181,202
5,RR,5,512000,62,122
5,RR,5,512000,151,173
5,RR,5,512000,237,44
5,RR,5,512000,52,109
5,RR,5,512000,223,223
5,RR,5,512000,129,165
5,RR,5,512000,247,190
5,RR,5,512000,175,244
5,RR,5,512000,192,247
5,RR,5,512000,2,117
5,RR,5,512000,70,179
5,RR,5,512000,248,206
5,RR,5,512000,107,44
5,RR,5,512000,217,131
5,RR,5,512000,139,53
5,RR,5,512000,81,231
5,RR,5,512000,107,111
5,RR,5,512000,37,68
5,RR,5,512000,126,37
5,RR,5,512000,122,119
5,RR,5,512000,173,117
5,RR,5,512000,174,79
5,RR,5,512000,184,249
5,RR,5,512000,221,82
5,RR,5,512000,151,150
5,RR,5,512000,116,36
5,RR,5,512000,125,158
5,RR,5,512000,36,213
5,RR,5,512000,198,157
5,RR,5,512000,166,41
5,RR,5,512000,183,158
5,RR,5,512000,45,25
5,RR,5,512000,196,30
5,RR,5,512000,240,102
5,RR,5,512000,163,106
5,RR,5,512000,231,253
5,RR,5,512000,234,54
5,RR,5,512000,100,213
5,RR,5,512000,26,233
5,RR,5,512000,97,64
5,RR,5,512000,240,225
5,RR,5,512000,228,18
5,RR,5,512000,4,229
5,RR,5,512000,233,181
5,RR,5,512000,117,18
5,RR,5,512000,156,11
5,RR,5,512000,143,53
5,RR,5,512000,134,166
5,RR,5,512000,11,51
5,RR,5,512000,238,74
5,RR,5,512000,254,9
5,RR,5,512000,225,50
5,RR,5,512000,4,103
5,RR,5,512000,186,232
5,RR,5,512000,128,253
5,RR,5,512000,67,19
5,RR,5,512000,151,250
5,RR,5,512000,143,169
5,RR,5,512000,162,144
5,RR,5,512000,55,198
5,RR,5,512000,71,249
5,RR,5,512000,23,200
5,RR,5,512000,215,172
5,RR,5,512000,188,211
5,RR,5,512000,19,235
5,RR,5,512000,36,50
5,RR,5,512000,210,34
5,RR,5,512000,157,104
5,RR,5,512000,69,223
5,RR,5,512000,146,99
5,RR,5,512000,148,119
5,RR,5,512000,8,253
5,RR,5,512000,72,209
5,RR,5,512000,176,20
5,RR,5,512000,188,161
5,RR,5,512000,220,102
5,RR,5,512000,225,222
5,RR,5,512000,2,90
5,RR,5,512000,147,157
5,RR,5,512000,166,72
5,RR,5,512000,141,125
5,RR,5,512000,155,255
5,RR,5,512000,85,54
5,RR,5,512000,173,78
5,RR,5,512000,39,51
5,RR,5,512000,222,255
5,RR,5,512000,218,53
5,RR,5,512000,104,125
5,RR,5,512000,28,110
5,RR,5,512000,47,11
5,RR,5,512000,99,184
5,RR,5,512000,147,220
5,RR,5,512000,249,75
5,RR,5,512000,246,15
5,RR,5,512000,166,165
5,RR,5,512000,245,176
5,RR,5,512000,176,243
5,RR,5,512000,132,36
5,RR,5,512000,44,203
5,RR,5,512000,51,202
5,RR,5,512000,177,71
5,RR,5,512000,196,145
5,RR,5,512000,130,226
5,RR,5,512000,226,144
5,RR,5,512000,123,144
5,RR,5,512000,196,168
5,RR,5,512000,119,161
5,RR,5,512000,31,2
5,RR,5,512000,163,107
5,RR,5,512000,250,183
5,RR,5,512000,13,100
5,RR,5,512000,115,51
5,RR,5,512000,215,16
5,RR,5,512000,142,21
5,RR,5,512000,71,106
5,RR,5,512000,208,147
5,RR,5,512000,195,167
5,RR,5,512000,1,80
5,RR,5,512000,186,187
5,RR,5,512000,81,195
5,RR,5,512000,252,142
5,RR,5,512000,216,242
5,RR,5,512000,167,6
5,RR,5,512000,78,122
5,RR,5,512000,133,113
5,RR,5,512000,216,249
5,RR,5,512000,38,195
5,RR,5,512000,4,245
5,RR,5,512000,114,116
5,RR,5,512000,130,132
5,RR,5,512000,38,121
5,RR,5,512000,214,147
5,RR,5,512000,109,243
5,RR,5,512000,60,64
5,RR,5,512000,67,44
5,RR,5,512000,89,27
5,RR,5,512000,122,145
5,RR,5,512000,195,130
5,RR,5,512000,168,45
5,RR,5,512000,173,146
5,RR,5,512000,35,216
5,RR,5,512000,229,38
5,RR,5,512000,56,35
5,RR,5,512000,51,176
5,RR,5,512000,144,73
5,RR,5,512000,44,115
5,RR,5,512000,160,176
5,RR,5,512000,62,214
5,RR,5,512000,48,137
5,RR,5,512000,159,99
5,RR,5,512000,249,108
5,RR,5,512000,109,210
5,RR,5,512000,187,100
5,RR,5,512000,46,54
5,RR,5,512000,86,198
5,RR,5,512000,245,76
5,RR,5,512000,72,41
5,RR,5,512000,129,194
5,RR,5,512000,139,146
5,RR,5,512000,144,142
5,RR,5,512000,98,121
5,RR,5,512000,127,201
5,RR,5,512000,117,0
5,RR,5,512000,220,151
5,RR,5,512000,170,235
5,RR,5,512000,62,238
5,RR,5,512000,250,181
5,RR,5,512000,22,157
5,RR,5,512000,173,16
5,RR,5,512000,6,218
5,RR,5,512000,50,252
5,RR,5,512000,147,175
5,RR,5,512000,140,144
5,RR,5,512000,151,64
5,RR,5,512000,76,126
5,RR,5,512000,137,57
5,RR,5,512000,245,226
5,RR,5,512000,141,162
5,RR,5,512000,183,87
5,RR,5,512000,68,103
5,RR,5,512000,82,214
5,RR,5,512000,11,20
5,RR,5,512000,76,52
5,RR,5,512000,101,132
5,RR,5,512000,64,117
5,RR,5,512000,127,123
5,RR,5,512000,167,145
5,RR,5,512000,161,214
5,RR,5,512000,113,172
5,RR,5,512000,114,2
5,RR,5,512000,21,19
5,RR,5,512000,178,144
5,RR,5,512000,24,126
5,RR,5,512000,158,203
5,RR,5,512000,54,52
5,RR,5,512000,86,202
5,RR,5,512000,84,16
5,RR,5,512000,126,254
5,RR,5,512000,141,216
5,RR,5,512000,120,19
5,RR,5,512000,215,132
5,RR,5,512000,105,250
5,RR,5,512000,208,229
5,RR,5,512000,91,113
5,RR,5,512000,242,44
5,RR,5,512000,240,111
5,RR,5,512000,114,49
5,RR,5,512000,72,120
5,RR,5,512000,196,111
5,RR,5,512000,20,127
5,RR,5,512000,227,143
5,RR,5,512000,108,83
5,RR,5,512000,3,20
5,RR,5,512000,2,26
5,RR,5,512000,98,226
5,RR,5,512000,6,74
5,RR,5,512000,171,58
5,RR,5,512000,118,226
5,RR,5,512000,106,13
5,RR,5,512000,244,135
5,RR,5,512000,97,74
5,RR,5,512000,226,235
5,RR,5,512000,254,205
5,RR,5,512000,153,232
5,RR,5,512000,109,126
5,RR,5,512000,204,121
5,RR,5,512000,63,164
5,RR,5,512000,222,215
5,RR,5,512000,210,96
5,RR,5,512000,192,242
5,RR,5,512000,203,135
5,RR,5,512000,166,243
5,RR,5,512000,244,174
5,RR,5,512000,188,13
5,RR,5,512000,224,156
5,RR,5,512000,23,121
5,RR,5,512000,64,72
5,RR,5,512000,176,46
5,RR,5,512000,243,9
5,RR,5,512000,20,7
5,RR,5,512000,110,32
5,RR,5,512000,87,44
5,RR,5,512000,165,47
5,RR,5,512000,227,245
5,RR,5,512000,61,8
5,RR,5,512000,103,99
5,RR,5,512000,211,205
5,RR,5,512000,244,121
5,RR,5,512000,1,32
5,RR,5,512000,135,182
5,RR,5,512000,20,172
5,RR,5,512000,159,24
5,RR,5,512000,114,94
5,RR,5,512000,186,111
5,RR,5,512000,203,216
5,RR,5,512000,22,233
5,RR,5,512000,118,243
5,RR,5,512000,155,75
5,RR,5,512000,194,87
5,RR,5,512000,164,12
5,RR,5,512000,197,222
5,RR,5,512000,190,17
5,RR,5,512000,22,177
5,RR,5,512000,184,243
5,RR,5,512000,5,166
5,RR,5,512000,192,128
5,RR,5,512000,84,154
5,RR,5,512000,118,245
5,RR,5,512000,21,222
5,RR,5,512000,243,139
5,RR,5,512000,129,4
5,RR,5,512000,160,118
5,RR,5,512000,109,237
5,RR,5,512000,50,7
5,RR,5,512000,49,49
5,RR,5,512000,162,115
5,RR,5,512000,128,12
5,RR,5,512000,118,28
5,RR,5,512000,211,95
5,RR,5,512000,102,29
5,RR,5,512000,6,13
5,RR,5,512000,33,208
5,RR,5,512000,50,161
5,RR,5,512000,246,244
5,RR,5,512000,4,121
5,RR,5,512000,188,47
5,RR,5,512000,229,78
5,RR,5,512000,168,86
5,RR,5,512000,190,84
5,RR,5,512000,148,29
5,RR,5,512000,80,110
5,RR,5,512000,107,41
5,RR,5,512000,253,180
5,RR,5,512000,163,173
5,RR,5,512000,98,148
5,RR,5,512000,108,234
5,RR,5,512000,246,10
5,RR,5,512000,184,192
5,RR,5,512000,12,5
5,RR,5,512000,61,18
5,RR,5,512000,111,9
5,RR,5,512000,26,22
5,RR,5,512000,75,88
5,RR,5,512000,43,165
5,RR,5,512000,234,127
5,RR,5,512000,114,42
5,RR,5,512000,194,174
5,RR,5,512000,123,64
5,RR,5,512000,245,148
5,RR,5,512000,224,37
5,RR,5,512000,32,64
5,RR,5,512000,55,213
5,RR,5,512000,45,100
5,RR,5,512000,40,73
5,RR,5,512000,11,100
5,RR,5,512000,195,161
5,RR,5,512000,158,248
5,RR,5,512000,147,32
5,RR,5,512000,9,4
5,RR,5,512000,110,240
5,RR,5,512000,43,254
5,RR,5,512000,64,82
5,RR,5,512000,0,144
5,RR,5,512000,6,174
5,RR,5,512000,214,190
5,RR,5,512000,117,131
5,RR,5,512000,16,236
5,RR,5,512000,153,143
5,RR,5,512000,25,154
5,RR,5,512000,21,134
5,RR,5,512000,77,94
5,RR,5,512000,235,198
5,RR,5,512000,59,185
5,RR,5,512000,82,255
5,RR,5,512000,192,103
5,RR,5,512000,195,15
5,RR,5,512000,83,163
5,RR,5,512000,130,145
5,RR,5,512000,120,139
5,RR,5,512000,70,22
5,RR,5,512000,179,73
5,RR,5,512000,196,17
5,RR,5,512000,56,102
5,RR,5,512000,48,38
5,RR,5,512000,159,19
5,RR,5,512000,26,50
5,RR,5,512000,22,221
5,RR,5,512000,3,62
5,RR,5,512000,120,189
5,RR,5,512000,227,106
5,RR,5,512000,29,138
5,RR,5,512000,47,247
5,RR,5,512000,144,29
5,RR,5,512000,14,255
5,RR,5,512000,86,223
5,RR,5,512000,171,147
5,RR,5,512000,0,134
5,RR,5,512000,206,73
5,RR,5,512000,128,66
5,RR,5,512000,179,236
5,RR,5,512000,53,217
5,RR,5,512000,177,74
5,RR,5,512000,189,132
5,RR,5,512000,36,49
5,RR,5,512000,197,126
5,RR,5,512000,93,90
5,RR,5,512000,142,57
5,RR,5,512000,33,152
5,RR,5,512000,84,207
5,RR,5,512000,228,31
5,RR,5,512000,155,233
5,RR,5,512000,90,159
5,RR,5,512000,226,73
5,RR,5,512000,53,35
5,RR,5,512000,98,97
5,RR,5,512000,146,136
5,RR,5,512000,100,5
5,RR,5,512000,80,179
5,RR,5,512000,62,243
5,RR,5,512000,127,255
5,RR,5,512000,240,215
5,RR,5,512000,164,227
5,RR,5,512000,13,186
5,RR,5,512000,74,156
5,RR,5,512000,87,131
5,RR,5,512000,221,131
5,RR,5,512000,220,114
5,RR,5,512000,196,247
5,RR,5,512000,168,205
5,RR,5,512000,171,72
5,RR,5,512000,55,103
5,RR,5,512000,132,160
5,RR,5,512000,31,181
5,RR,5,512000,8,59
5,RR,5,512000,190,239
5,RR,5,512000,28,105
5,RR,5,512000,38,201
5,RR,5,512000,81,74
5,RR,5,512000,11,166
5,RR,5,512000,212,43
5,RR,5,512000,232,126
5,RR,5,512000,146,198
5,RR,5,512000,96,90
5,RR,5,512000,25,145
5,RR,5,512000,84,235
5,RR,5,512000,35,234
5,RR,5,512000,218,160
5,RR,5,512000,26,140
5,RR,5,512000,5,20
5,RR,5,512000,179,34
5,RR,5,512000,152,26
5,RR,5,512000,249,192
5,RR,5,512000,10,102
5,RR,5,512000,136,132
5,RR,5,512000,71,10
5,RR,5,512000,52,78
5,RR,5,512000,18,249
