Rep,Loc,Seq,Freq,Sent,Received
1,RR,4,512000,95,202
1,RR,4,512000,145,3
1,RR,4,512000,216,108
1,RR,4,512000,196,183
1,RR,4,512000,116,146
1,RR,4,512000,143,142
1,RR,4,512000,119,72
1,RR,4,512000,118,234
1,RR,4,512000,114,42
1,RR,4,512000,105,129
1,RR,4,512000,86,7
1,RR,4,512000,233,123
1,RR,4,512000,48,137
1,RR,4,512000,105,33
1,RR,4,512000,202,153
1,RR,4,512000,194,41
1,RR,4,512000,232,58
1,RR,4,512000,103,23
1,RR,4,512000,133,110
1,RR,4,512000,235,247
1,RR,4,512000,13,140
1,RR,4,512000,41,157
1,RR,4,512000,89,143
1,RR,4,512000,181,207
1,RR,4,512000,233,45
1,RR,4,512000,244,74
1,RR,4,512000,99,171
1,RR,4,512000,170,139
1,RR,4,512000,238,53
1,RR,4,512000,166,55
1,RR,4,512000,19,49
1,RR,4,512000,158,34
1,RR,4,512000,29,160
1,RR,4,512000,208,119
1,RR,4,512000,224,142
1,RR,4,512000,77,132
1,RR,4,512000,240,162
1,RR,4,512000,95,146
1,RR,4,512000,183,151
1,RR,4,512000,182,129
1,RR,4,512000,136,71
1,RR,4,512000,248,216
1,RR,4,512000,87,146
1,RR,4,512000,117,106
1,RR,4,512000,83,3
1,RR,4,512000,85,70
1,RR,4,512000,135,140
1,RR,4,512000,182,204
1,RR,4,512000,233,39
1,RR,4,512000,49,16
1,RR,4,512000,219,28
1,RR,4,512000,69,54
1,RR,4,512000,252,15
1,RR,4,512000,70,248
1,RR,4,512000,105,202
1,RR,4,512000,9,81
1,RR,4,512000,97,160
1,RR,4,512000,44,147
1,RR,4,512000,233,163
1,RR,4,512000,145,38
1,RR,4,512000,104,94
1,RR,4,512000,20,69
1,RR,4,512000,76,246
1,RR,4,512000,133,165
1,RR,4,512000,102,253
1,RR,4,512000,159,127
1,RR,4,512000,150,193
1,RR,4,512000,113,224
1,RR,4,512000,220,14
1,RR,4,512000,48,75
1,RR,4,512000,78,43
1,RR,4,512000,131,241
1,RR,4,512000,80,216
1,RR,4,512000,39,130
1,RR,4,512000,201,164
1,RR,4,512000,12,224
1,RR,4,512000,177,80
1,RR,4,512000,125,34
1,RR,4,512000,79,18
1,RR,4,512000,29,20
1,RR,4,512000,39,87
1,RR,4,512000,12,92
1,RR,4,512000,37,8
1,RR,4,512000,188,54
1,RR,4,512000,153,130
1,RR,4,512000,106,75
1,RR,4,512000,115,131
1,RR,4,512000,224,184
1,RR,4,512000,230,41
1,RR,4,512000,5,103
1,RR,4,512000,132,140
1,RR,4,512000,156,35
1,RR,4,512000,253,68
1,RR,4,512000,126,51
1,RR,4,512000,21,117
1,RR,4,512000,19,71
1,RR,4,512000,61,2
1,RR,4,512000,190,199
1,RR,4,512000,18,203
1,RR,4,512000,61,62
1,RR,4,512000,219,168
1,RR,4,512000,204,22
1,RR,4,512000,1,141
1,RR,4,512000,171,197
1,RR,4,512000,191,8
1,RR,4,512000,89,171
1,RR,4,512000,105,196
1,RR,4,512000,234,94
1,RR,4,512000,54,66
1,RR,4,512000,184,107
1,RR,4,512000,1,218
1,RR,4,512000,34,42
1,RR,4,512000,3,104
1,RR,4,512000,126,75
1,RR,4,512000,104,149
1,RR,4,512000,45,126
1,RR,4,512000,207,143
1,RR,4,512000,240,117
1,RR,4,512000,44,105
1,RR,4,512000,75,20
1,RR,4,512000,7,134
1,RR,4,512000,233,229
1,RR,4,512000,138,218
1,RR,4,512000,13,18
1,RR,4,512000,231,248
1,RR,4,512000,123,221
1,RR,4,512000,127,130
1,RR,4,512000,254,211
1,RR,4,512000,254,146
1,RR,4,512000,82,143
1,RR,4,512000,146,63
1,RR,4,512000,73,59
1,RR,4,512000,128,53
1,RR,4,512000,232,187
1,RR,4,512000,69,223
1,RR,4,512000,183,173
1,RR,4,512000,14,87
1,RR,4,512000,166,203
1,RR,4,512000,123,107
1,RR,4,512000,209,175
1,RR,4,512000,29,143
1,RR,4,512000,2,77
1,RR,4,512000,70,117
1,RR,4,512000,6,215
1,RR,4,512000,39,225
1,RR,4,512000,93,229
1,RR,4,512000,222,203
1,RR,4,512000,8,190
1,RR,4,512000,83,18
1,RR,4,512000,98,206
1,RR,4,512000,9,166
1,RR,4,512000,125,66
1,RR,4,512000,22,192
1,RR,4,512000,223,244
1,RR,4,512000,35,16
1,RR,4,512000,108,198
1,RR,4,512000,83,61
1,RR,4,512000,137,51
1,RR,4,512000,30,57
1,RR,4,512000,160,131
1,RR,4,512000,162,233
1,RR,4,512000,202,242
1,RR,4,512000,197,141
1,RR,4,512000,49,76
1,RR,4,512000,0,117
1,RR,4,512000,141,41
1,RR,4,512000,17,215
1,RR,4,512000,44,92
1,RR,4,512000,156,83
1,RR,4,512000,59,124
1,RR,4,512000,248,136
1,RR,4,512000,13,119
1,RR,4,512000,101,182
1,RR,4,512000,71,42
1,RR,4,512000,171,119
1,RR,4,512000,1,216
1,RR,4,512000,228,60
1,RR,4,512000,230,131
1,RR,4,512000,149,1
1,RR,4,512000,19,205
1,RR,4,512000,146,108
1,RR,4,512000,165,57
1,RR,4,512000,197,43
1,RR,4,512000,63,165
1,RR,4,512000,251,168
1,RR,4,512000,224,103
1,RR,4,512000,39,149
1,RR,4,512000,99,174
1,RR,4,512000,218,152
1,RR,4,512000,39,245
1,RR,4,512000,39,98
1,RR,4,512000,114,209
1,RR,4,512000,216,56
1,RR,4,512000,217,95
1,RR,4,512000,170,143
1,RR,4,512000,115,7
1,RR,4,512000,63,143
1,RR,4,512000,60,135
1,RR,4,512000,38,41
1,RR,4,512000,96,235
1,RR,4,512000,137,11
1,RR,4,512000,25,21
1,RR,4,512000,156,124
1,RR,4,512000,214,217
1,RR,4,512000,69,7
1,RR,4,512000,126,66
1,RR,4,512000,177,203
1,RR,4,512000,140,138
1,RR,4,512000,86,234
1,RR,4,512000,127,175
1,RR,4,512000,92,186
1,RR,4,512000,51,87
1,RR,4,512000,124,44
1,RR,4,512000,153,166
1,RR,4,512000,34,15
1,RR,4,512000,178,246
1,RR,4,512000,17,115
1,RR,4,512000,180,148
1,RR,4,512000,10,51
1,RR,4,512000,235,172
1,RR,4,512000,248,138
1,RR,4,512000,176,147
1,RR,4,512000,160,50
1,RR,4,512000,214,7
1,RR,4,512000,163,4
1,RR,4,512000,142,141
1,RR,4,512000,14,120
1,RR,4,512000,231,207
1,RR,4,512000,136,249
1,RR,4,512000,223,157
1,RR,4,512000,55,30
1,RR,4,512000,11,122
1,RR,4,512000,243,189
1,RR,4,512000,33,186
1,RR,4,512000,194,246
1,RR,4,512000,159,5
1,RR,4,512000,167,65
1,RR,4,512000,153,82
1,RR,4,512000,36,28
1,RR,4,512000,75,161
1,RR,4,512000,216,221
1,RR,4,512000,108,182
1,RR,4,512000,217,239
1,RR,4,512000,53,215
1,RR,4,512000,16,93
1,RR,4,512000,175,50
1,RR,4,512000,11,157
1,RR,4,512000,217,65
1,RR,4,512000,81,3
1,RR,4,512000,48,226
1,RR,4,512000,40,71
1,RR,4,512000,178,57
1,RR,4,512000,115,201
1,RR,4,512000,39,79
1,RR,4,512000,182,231
1,RR,4,512000,201,241
1,RR,4,512000,178,101
1,RR,4,512000,58,230
1,RR,4,512000,188,158
1,RR,4,512000,6,66
1,RR,4,512000,23,105
1,RR,4,512000,213,197
1,RR,4,512000,252,8
1,RR,4,512000,84,54
1,RR,4,512000,161,39
1,RR,4,512000,52,240
1,RR,4,512000,16,1
1,RR,4,512000,252,87
1,RR,4,512000,50,62
1,RR,4,512000,39,143
1,RR,4,512000,114,167
1,RR,4,512000,141,186
1,RR,4,512000,186,59
1,RR,4,512000,249,129
1,RR,4,512000,138,84
1,RR,4,512000,105,168
1,RR,4,512000,180,235
1,RR,4,512000,74,140
1,RR,4,512000,0,198
1,RR,4,512000,3,45
1,RR,4,512000,29,232
1,RR,4,512000,11,223
1,RR,4,512000,172,94
1,RR,4,512000,170,123
1,RR,4,512000,199,247
1,RR,4,512000,94,226
1,RR,4,512000,212,19
1,RR,4,512000,166,38
1,RR,4,512000,99,147
1,RR,4,512000,40,74
1,RR,4,512000,40,147
1,RR,4,512000,201,238
1,RR,4,512000,146,131
1,RR,4,512000,123,241
1,RR,4,512000,7,251
1,RR,4,512000,207,225
1,RR,4,512000,135,102
1,RR,4,512000,217,14
1,RR,4,512000,207,7
1,RR,4,512000,251,139
1,RR,4,512000,201,97
1,RR,4,512000,224,207
1,RR,4,512000,123,227
1,RR,4,512000,230,16
1,RR,4,512000,165,234
1,RR,4,512000,123,41
1,RR,4,512000,46,142
1,RR,4,512000,165,114
1,RR,4,512000,99,42
1,RR,4,512000,53,18
1,RR,4,512000,201,42
1,RR,4,512000,215,184
1,RR,4,512000,228,255
1,RR,4,512000,36,247
1,RR,4,512000,181,155
1,RR,4,512000,100,232
1,RR,4,512000,146,47
1,RR,4,512000,186,65
1,RR,4,512000,65,36
1,RR,4,512000,198,52
1,RR,4,512000,112,202
1,RR,4,512000,242,216
1,RR,4,512000,146,3
1,RR,4,512000,120,213
1,RR,4,512000,99,100
1,RR,4,512000,132,23
1,RR,4,512000,131,38
1,RR,4,512000,210,109
1,RR,4,512000,75,15
1,RR,4,512000,57,50
1,RR,4,512000,147,229
1,RR,4,512000,253,161
1,RR,4,512000,101,124
1,RR,4,512000,6,170
1,RR,4,512000,252,137
1,RR,4,512000,95,98
1,RR,4,512000,184,26
1,RR,4,512000,127,211
1,RR,4,512000,165,89
1,RR,4,512000,143,21
1,RR,4,512000,73,155
1,RR,4,512000,1,203
1,RR,4,512000,159,227
1,RR,4,512000,71,211
1,RR,4,512000,39,77
1,RR,4,512000,25,228
1,RR,4,512000,164,75
1,RR,4,512000,224,110
1,RR,4,512000,177,194
1,RR,4,512000,163,199
1,RR,4,512000,218,54
1,RR,4,512000,11,213
1,RR,4,512000,20,254
1,RR,4,512000,35,131
1,RR,4,512000,117,187
1,RR,4,512000,132,246
1,RR,4,512000,57,213
1,RR,4,512000,35,247
1,RR,4,512000,145,59
1,RR,4,512000,197,208
1,RR,4,512000,251,212
1,RR,4,512000,182,18
1,RR,4,512000,3,34
1,RR,4,512000,180,205
1,RR,4,512000,144,242
1,RR,4,512000,124,25
1,RR,4,512000,112,222
1,RR,4,512000,130,95
1,RR,4,512000,224,57
1,RR,4,128000,138,10
1,RR,4,128000,41,59
1,RR,4,128000,211,24
1,RR,4,128000,32,31
1,RR,4,128000,164,94
1,RR,4,128000,226,231
1,RR,4,128000,193,172
1,RR,4,128000,54,153
1,RR,4,128000,46,229
1,RR,4,128000,252,5
1,RR,4,128000,186,97
1,RR,4,128000,78,153
1,RR,4,128000,218,18
1,RR,4,128000,175,186
1,RR,4,128000,196,74
1,RR,4,128000,22,59
1,RR,4,128000,254,57
1,RR,4,128000,132,156
1,RR,4,128000,60,223
1,RR,4,128000,6,162
1,RR,4,128000,214,3
1,RR,4,128000,161,200
1,RR,4,128000,211,156
1,RR,4,128000,206,146
1,RR,4,128000,60,1
1,RR,4,128000,7,84
1,RR,4,128000,248,20
1,RR,4,128000,26,127
1,RR,4,128000,48,197
1,RR,4,128000,112,104
1,RR,4,128000,203,196
1,RR,4,128000,29,19
1,RR,4,128000,190,35
1,RR,4,128000,54,28
1,RR,4,128000,192,72
1,RR,4,128000,113,113
1,RR,4,128000,172,13
1,RR,4,128000,234,116
1,RR,4,128000,155,218
1,RR,4,128000,23,36
1,RR,4,128000,138,40
1,RR,4,128000,66,135
1,RR,4,128000,211,220
1,RR,4,128000,159,147
1,RR,4,128000,111,113
1,RR,4,128000,203,13
1,RR,4,128000,217,59
1,RR,4,128000,60,194
1,RR,4,128000,247,235
1,RR,4,128000,217,186
1,RR,4,128000,247,209
1,RR,4,128000,65,247
1,RR,4,128000,227,100
1,RR,4,128000,231,1
1,RR,4,128000,104,98
1,RR,4,128000,215,235
1,RR,4,128000,161,133
1,RR,4,128000,65,231
1,RR,4,128000,188,143
1,RR,4,128000,114,216
1,RR,4,128000,171,206
1,RR,4,128000,201,246
1,RR,4,128000,62,8
1,RR,4,128000,177,12
1,RR,4,128000,95,220
1,RR,4,128000,37,86
1,RR,4,128000,40,7
1,RR,4,128000,180,207
1,RR,4,128000,16,124
1,RR,4,128000,77,28
1,RR,4,128000,235,43
1,RR,4,128000,14,83
1,RR,4,128000,45,54
1,RR,4,128000,186,88
1,RR,4,128000,218,251
1,RR,4,128000,12,15
1,RR,4,128000,103,187
1,RR,4,128000,12,84
1,RR,4,128000,111,11
1,RR,4,128000,229,254
1,RR,4,128000,127,212
1,RR,4,128000,197,70
1,RR,4,128000,74,243
1,RR,4,128000,132,50
1,RR,4,128000,145,82
1,RR,4,128000,190,177
1,RR,4,128000,140,117
1,RR,4,128000,51,59
1,RR,4,128000,57,0
1,RR,4,128000,109,206
1,RR,4,128000,74,147
1,RR,4,128000,102,214
1,RR,4,128000,112,214
1,RR,4,128000,55,219
1,RR,4,128000,207,148
1,RR,4,128000,123,168
1,RR,4,128000,213,232
1,RR,4,128000,49,222
1,RR,4,128000,226,160
1,RR,4,128000,83,4
1,RR,4,128000,15,204
1,RR,4,128000,184,230
1,RR,4,128000,38,6
1,RR,4,128000,3,40
1,RR,4,128000,174,18
1,RR,4,128000,210,46
1,RR,4,128000,75,153
1,RR,4,128000,219,24
1,RR,4,128000,115,100
1,RR,4,128000,53,63
1,RR,4,128000,101,47
1,RR,4,128000,233,83
1,RR,4,128000,233,45
1,RR,4,128000,51,188
1,RR,4,128000,17,244
1,RR,4,128000,188,144
1,RR,4,128000,144,179
1,RR,4,128000,129,254
1,RR,4,128000,34,99
1,RR,4,128000,196,144
1,RR,4,128000,58,54
1,RR,4,128000,176,127
1,RR,4,128000,185,116
1,RR,4,128000,118,220
1,RR,4,128000,116,55
1,RR,4,128000,70,84
1,RR,4,128000,57,231
1,RR,4,128000,61,40
1,RR,4,128000,214,109
1,RR,4,128000,27,233
1,RR,4,128000,83,207
1,RR,4,128000,225,195
1,RR,4,128000,119,243
1,RR,4,128000,28,10
1,RR,4,128000,110,160
1,RR,4,128000,175,239
1,RR,4,128000,71,145
1,RR,4,128000,90,210
1,RR,4,128000,104,186
1,RR,4,128000,101,73
1,RR,4,128000,124,165
1,RR,4,128000,80,153
1,RR,4,128000,158,87
1,RR,4,128000,53,59
1,RR,4,128000,7,44
1,RR,4,128000,132,182
1,RR,4,128000,2,157
1,RR,4,128000,89,198
1,RR,4,128000,148,217
1,RR,4,128000,23,155
1,RR,4,128000,242,101
1,RR,4,128000,52,254
1,RR,4,128000,22,57
1,RR,4,128000,185,189
1,RR,4,128000,56,160
1,RR,4,128000,103,161
1,RR,4,128000,124,226
1,RR,4,128000,140,163
1,RR,4,128000,4,156
1,RR,4,128000,79,8
1,RR,4,128000,255,168
1,RR,4,128000,250,209
1,RR,4,128000,141,198
1,RR,4,128000,237,172
1,RR,4,128000,151,86
1,RR,4,128000,219,2
1,RR,4,128000,23,24
1,RR,4,128000,161,200
1,RR,4,128000,39,52
1,RR,4,128000,96,183
1,RR,4,128000,45,214
1,RR,4,128000,140,236
1,RR,4,128000,162,47
1,RR,4,128000,112,237
1,RR,4,128000,118,134
1,RR,4,128000,40,208
1,RR,4,128000,85,84
1,RR,4,128000,122,17
1,RR,4,128000,99,43
1,RR,4,128000,204,219
1,RR,4,128000,109,108
1,RR,4,128000,88,208
1,RR,4,128000,128,26
1,RR,4,128000,112,67
1,RR,4,128000,225,39
1,RR,4,128000,138,21
1,RR,4,128000,221,129
1,RR,4,128000,158,93
1,RR,4,128000,52,170
1,RR,4,128000,79,140
1,RR,4,128000,78,138
1,RR,4,128000,4,211
1,RR,4,128000,248,145
1,RR,4,128000,239,3
1,RR,4,128000,43,7
1,RR,4,128000,150,99
1,RR,4,128000,154,146
1,RR,4,128000,118,32
1,RR,4,128000,109,169
1,RR,4,128000,209,102
1,RR,4,128000,158,207
1,RR,4,128000,244,249
1,RR,4,128000,66,201
1,RR,4,128000,6,217
1,RR,4,128000,255,70
1,RR,4,128000,6,76
1,RR,4,128000,242,111
1,RR,4,128000,54,172
1,RR,4,128000,89,203
1,RR,4,128000,156,182
1,RR,4,128000,169,83
1,RR,4,128000,141,98
1,RR,4,128000,83,95
1,RR,4,128000,75,34
1,RR,4,128000,15,184
1,RR,4,128000,10,114
1,RR,4,128000,156,123
1,RR,4,128000,16,221
1,RR,4,128000,234,47
1,RR,4,128000,71,245
1,RR,4,128000,114,227
1,RR,4,128000,244,168
1,RR,4,128000,58,49
1,RR,4,128000,211,67
1,RR,4,128000,211,226
1,RR,4,128000,147,37
1,RR,4,128000,130,58
1,RR,4,128000,185,111
1,RR,4,128000,32,37
1,RR,4,128000,123,169
1,RR,4,128000,88,44
1,RR,4,128000,241,150
1,RR,4,128000,19,77
1,RR,4,128000,175,254
1,RR,4,128000,164,194
1,RR,4,128000,88,122
1,RR,4,128000,61,42
1,RR,4,128000,205,42
1,RR,4,128000,180,253
1,RR,4,128000,96,86
1,RR,4,128000,103,24
1,RR,4,128000,24,137
1,RR,4,128000,245,56
1,RR,4,128000,80,82
1,RR,4,128000,215,29
1,RR,4,128000,147,219
1,RR,4,128000,30,225
1,RR,4,128000,243,144
1,RR,4,128000,238,220
1,RR,4,128000,108,115
1,RR,4,128000,60,203
1,RR,4,128000,255,75
1,RR,4,128000,105,171
1,RR,4,128000,204,118
1,RR,4,128000,68,209
1,RR,4,128000,76,5
1,RR,4,128000,118,247
1,RR,4,128000,221,122
1,RR,4,128000,3,47
1,RR,4,128000,5,135
1,RR,4,128000,241,149
1,RR,4,128000,25,20
1,RR,4,128000,141,241
1,RR,4,128000,105,238
1,RR,4,128000,234,148
1,RR,4,128000,139,107
1,RR,4,128000,104,16
1,RR,4,128000,246,47
1,RR,4,128000,213,205
1,RR,4,128000,195,245
1,RR,4,128000,155,188
1,RR,4,128000,33,174
1,RR,4,128000,143,221
1,RR,4,128000,149,114
1,RR,4,128000,5,239
1,RR,4,128000,67,135
1,RR,4,128000,179,48
1,RR,4,128000,87,49
1,RR,4,128000,75,136
1,RR,4,128000,103,173
1,RR,4,128000,165,79
1,RR,4,128000,152,17
1,RR,4,128000,149,56
1,RR,4,128000,113,115
1,RR,4,128000,46,58
1,RR,4,128000,234,227
1,RR,4,128000,176,219
1,RR,4,128000,206,61
1,RR,4,128000,255,186
1,RR,4,128000,220,154
1,RR,4,128000,126,177
1,RR,4,128000,94,103
1,RR,4,128000,248,99
1,RR,4,128000,239,173
1,RR,4,128000,241,23
1,RR,4,128000,204,21
1,RR,4,128000,20,251
1,RR,4,128000,186,29
1,RR,4,128000,210,211
1,RR,4,128000,214,23
1,RR,4,128000,40,99
1,RR,4,128000,191,233
1,RR,4,128000,111,58
1,RR,4,128000,206,187
1,RR,4,128000,151,135
1,RR,4,128000,84,96
1,RR,4,128000,190,2
1,RR,4,128000,105,31
1,RR,4,128000,197,70
1,RR,4,128000,87,254
1,RR,4,128000,97,219
1,RR,4,128000,65,160
1,RR,4,128000,77,65
1,RR,4,128000,8,57
1,RR,4,128000,112,83
1,RR,4,128000,253,219
1,RR,4,128000,215,195
1,RR,4,128000,123,137
1,RR,4,128000,224,87
1,RR,4,128000,165,9
1,RR,4,128000,240,207
1,RR,4,128000,104,31
1,RR,4,128000,125,106
1,RR,4,128000,194,82
1,RR,4,128000,241,19
1,RR,4,128000,239,102
1,RR,4,128000,168,112
1,RR,4,128000,137,141
1,RR,4,128000,226,237
1,RR,4,128000,112,209
1,RR,4,128000,108,52
1,RR,4,128000,217,249
1,RR,4,128000,103,95
1,RR,4,128000,6,232
1,RR,4,128000,5,158
1,RR,4,128000,96,111
1,RR,4,128000,115,196
1,RR,4,128000,184,65
1,RR,4,128000,132,158
1,RR,4,128000,223,91
1,RR,4,128000,145,18
1,RR,4,128000,160,76
1,RR,4,128000,70,200
1,RR,4,128000,27,51
1,RR,4,128000,160,34
1,RR,4,128000,180,152
1,RR,4,128000,254,11
1,RR,4,128000,45,197
1,RR,4,128000,117,169
1,RR,4,128000,252,216
1,RR,4,128000,252,94
1,RR,4,128000,26,118
1,RR,4,128000,170,117
1,RR,4,128000,0,14
1,RR,4,128000,188,230
1,RR,4,128000,234,140
1,RR,4,128000,65,54
1,RR,4,128000,70,148
1,RR,4,128000,235,100
1,RR,4,128000,14,76
1,RR,4,128000,99,221
1,RR,4,128000,240,253
1,RR,4,128000,225,148
1,RR,4,128000,90,107
1,RR,4,128000,116,147
1,RR,4,128000,43,80
1,RR,4,128000,189,37
1,RR,4,128000,3,178
1,RR,4,128000,1,172
1,RR,4,128000,226,245
1,RR,4,128000,54,177
1,RR,4,128000,87,93
1,RR,4,128000,190,218
1,RR,4,128000,6,192
1,RR,4,128000,235,37
1,RR,4,128000,225,47
1,RR,4,128000,8,191
1,RR,4,128000,251,164
1,RR,4,128000,233,62
1,RR,4,128000,112,102
1,RR,4,128000,53,23
1,RR,4,128000,193,251
1,RR,4,128000,223,157
1,RR,4,128000,18,16
1,RR,4,128000,93,68
1,RR,4,128000,16,144
1,RR,4,128000,48,3
1,RR,4,128000,78,222
1,RR,4,128000,162,158
1,RR,4,128000,149,218
1,RR,4,128000,38,65
1,RR,4,128000,216,223
1,RR,4,128000,77,241
1,RR,4,128000,149,117
1,RR,4,128000,21,108
1,RR,4,128000,73,177
1,RR,4,128000,213,85
1,RR,4,128000,97,19
1,RR,4,128000,27,245
1,RR,4,128000,33,151
1,RR,4,128000,145,76
1,RR,4,128000,135,197
1,RR,4,128000,231,248
1,RR,4,128000,51,143
1,RR,4,128000,111,27
1,RR,4,128000,238,162
1,RR,4,128000,48,176
1,RR,4,128000,129,142
1,RR,4,128000,114,249
1,RR,4,128000,243,236
1,RR,4,128000,56,49
1,RR,4,128000,168,9
1,RR,4,128000,92,56
1,RR,4,128000,59,103
1,RR,4,128000,122,121
1,RR,4,128000,8,225
1,RR,4,128000,249,212
1,RR,4,128000,84,148
1,RR,4,128000,26,222
1,RR,4,128000,169,221
1,RR,4,128000,205,171
1,RR,4,128000,118,181
1,RR,4,128000,156,134
1,RR,4,128000,176,246
1,RR,4,128000,238,209
1,RR,4,128000,188,26
1,RR,4,128000,13,99
1,RR,4,128000,41,69
1,RR,4,128000,206,6
1,RR,4,128000,117,185
1,RR,4,128000,214,236
1,RR,4,128000,5,187
1,RR,4,128000,36,83
1,RR,4,128000,241,121
1,RR,4,128000,81,250
1,RR,4,128000,208,146
1,RR,4,128000,46,58
1,RR,4,128000,155,180
1,RR,4,128000,202,171
1,RR,4,128000,61,209
1,RR,4,128000,0,248
1,RR,4,128000,210,12
1,RR,4,128000,15,214
1,RR,4,128000,88,155
1,RR,4,128000,81,11
1,RR,4,128000,176,32
1,RR,4,128000,154,174
1,RR,4,128000,23,36
1,RR,4,128000,147,180
1,RR,4,128000,193,41
1,RR,4,128000,144,132
1,RR,4,128000,2,18
1,RR,4,128000,45,170
1,RR,4,128000,252,244
1,RR,4,128000,253,235
1,RR,4,128000,229,43
1,RR,4,128000,237,118
1,RR,4,128000,71,110
1,RR,4,128000,242,104
1,RR,4,128000,105,7
1,RR,4,128000,20,103
1,RR,4,128000,156,0
1,RR,4,128000,123,119
1,RR,4,128000,136,25
1,RR,4,128000,75,121
1,RR,4,128000,127,147
1,RR,4,128000,42,124
1,RR,4,128000,95,114
1,RR,4,128000,29,227
1,RR,4,128000,40,5
1,RR,4,128000,10,251
1,RR,4,128000,82,51
1,RR,4,128000,253,203
1,RR,4,128000,52,131
1,RR,4,128000,237,108
1,RR,4,128000,121,115
1,RR,4,128000,192,200
1,RR,4,128000,129,252
1,RR,4,128000,18,125
1,RR,4,128000,78,48
1,RR,4,128000,117,31
1,RR,4,128000,136,206
1,RR,4,128000,146,46
1,RR,4,128000,200,97
1,RR,4,128000,82,147
1,RR,4,128000,115,97
1,RR,4,128000,75,177
1,RR,4,128000,80,228
1,RR,4,128000,72,202
1,RR,4,128000,141,69
1,RR,4,128000,134,59
1,RR,4,128000,151,0
1,RR,4,128000,143,12
1,RR,4,128000,119,143
1,RR,4,128000,224,193
1,RR,4,128000,62,236
1,RR,4,128000,172,79
1,RR,4,128000,7,45
1,RR,4,128000,63,250
1,RR,4,128000,74,253
1,RR,4,128000,162,245
1,RR,4,128000,186,36
1,RR,4,128000,243,195
1,RR,4,128000,37,65
1,RR,4,128000,159,58
1,RR,4,128000,51,197
1,RR,4,128000,240,135
1,RR,4,128000,72,158
1,RR,4,128000,210,122
1,RR,4,128000,177,94
1,RR,4,128000,246,11
1,RR,4,128000,160,214
1,RR,4,128000,214,175
1,RR,4,128000,11,107
1,RR,4,128000,182,70
1,RR,4,128000,31,247
1,RR,4,128000,251,154
1,RR,4,128000,68,45
1,RR,4,128000,243,113
1,RR,4,128000,185,27
1,RR,4,128000,108,232
1,RR,4,128000,59,146
1,RR,4,128000,243,190
1,RR,4,128000,2,248
1,RR,4,128000,218,44
1,RR,4,128000,132,35
1,RR,4,128000,205,182
1,RR,4,128000,58,225
1,RR,4,128000,28,66
1,RR,4,128000,92,118
1,RR,4,128000,31,155
1,RR,4,128000,25,81
1,RR,4,128000,181,6
1,RR,4,128000,225,161
1,RR,4,128000,80,11
1,RR,4,128000,180,89
1,RR,4,128000,134,97
1,RR,4,128000,129,194
1,RR,4,128000,78,129
1,RR,4,128000,102,47
1,RR,4,128000,56,211
1,RR,4,128000,50,28
1,RR,4,128000,62,0
1,RR,4,128000,253,242
1,RR,4,128000,125,150
1,RR,4,128000,191,57
1,RR,4,128000,177,137
1,RR,4,128000,137,189
1,RR,4,128000,80,69
1,RR,4,128000,48,190
1,RR,4,128000,216,232
1,RR,4,128000,198,113
1,RR,4,128000,197,139
1,RR,4,128000,207,206
1,RR,4,128000,23,83
1,RR,4,128000,173,8
1,RR,4,128000,160,234
1,RR,4,128000,202,195
1,RR,4,128000,75,116
1,RR,4,128000,161,56
1,RR,4,128000,176,247
1,RR,4,128000,127,140
1,RR,4,128000,227,255
1,RR,4,128000,45,92
1,RR,4,128000,131,148
1,RR,4,128000,188,190
1,RR,4,128000,247,177
1,RR,4,128000,92,75
1,RR,4,128000,253,174
1,RR,4,128000,111,105
1,RR,4,128000,1,243
1,RR,4,128000,38,28
1,RR,4,128000,194,81
1,RR,4,128000,88,83
1,RR,4,128000,130,14
1,RR,4,128000,225,181
1,RR,4,128000,87,175
1,RR,4,128000,56,146
1,RR,4,128000,118,201
1,RR,4,128000,176,73
1,RR,4,128000,107,231
1,RR,4,128000,149,69
1,RR,4,128000,40,124
1,RR,4,128000,65,198
1,RR,4,128000,38,249
1,RR,4,128000,169,65
1,RR,4,128000,123,21
1,RR,4,128000,97,100
1,RR,4,128000,132,98
1,RR,4,128000,72,237
1,RR,4,128000,33,253
1,RR,4,128000,111,100
1,RR,4,128000,135,78
1,RR,4,128000,137,48
1,RR,4,128000,207,227
1,RR,4,128000,221,90
1,RR,4,128000,25,80
1,RR,4,128000,118,130
1,RR,4,128000,191,110
1,RR,4,128000,128,225
1,RR,4,128000,62,171
1,RR,4,128000,172,25
1,RR,4,128000,235,67
1,RR,4,128000,15,174
1,RR,4,128000,29,33
1,RR,4,128000,11,66
1,RR,4,128000,158,230
1,RR,4,128000,59,176
1,RR,4,128000,78,215
1,RR,4,128000,167,124
1,RR,4,128000,133,235
1,RR,4,128000,97,36
1,RR,4,128000,147,33
1,RR,4,128000,102,79
1,RR,4,128000,136,99
1,RR,4,128000,148,27
1,RR,4,128000,231,236
1,RR,4,128000,51,50
1,RR,4,128000,185,233
1,RR,4,128000,149,161
1,RR,4,128000,109,170
1,RR,4,128000,233,123
1,RR,4,128000,214,20
1,RR,4,128000,66,177
1,RR,4,128000,239,241
1,RR,4,128000,32,100
1,RR,4,128000,31,1
1,RR,4,128000,52,116
1,RR,4,128000,9,44
