Rep,Loc,Seq,Freq,Sent,Received
3,CL,2,32000,26,162
3,CL,2,32000,213,148
3,CL,2,32000,214,169
3,CL,2,32000,215,186
3,CL,2,32000,49,36
3,CL,2,32000,176,166
3,CL,2,32000,191,215
3,CL,2,32000,156,249
3,CL,2,32000,143,219
3,CL,2,32000,98,43
3,CL,2,32000,24,146
3,CL,2,32000,186,78
3,CL,2,32000,243,16
3,CL,2,32000,33,93
3,CL,2,32000,77,87
3,CL,2,32000,8,57
3,CL,2,32000,59,40
3,CL,2,32000,251,205
3,CL,2,32000,218,218
3,CL,2,32000,104,79
3,CL,2,32000,41,114
3,CL,2,32000,243,186
3,CL,2,32000,53,107
3,CL,2,32000,17,110
3,CL,2,32000,129,250
3,CL,2,32000,133,232
3,CL,2,32000,72,154
3,CL,2,32000,99,137
3,CL,2,32000,175,250
3,CL,2,32000,87,73
3,CL,2,32000,32,144
3,CL,2,32000,129,243
3,CL,2,32000,60,250
3,CL,2,32000,211,219
3,CL,2,32000,214,193
3,CL,2,32000,196,60
3,CL,2,32000,121,22
3,CL,2,32000,53,17
3,CL,2,32000,177,155
3,CL,2,32000,206,48
3,CL,2,32000,182,69
3,CL,2,32000,209,252
3,CL,2,32000,235,19
3,CL,2,32000,163,97
3,CL,2,32000,52,21
3,CL,2,32000,177,60
3,CL,2,32000,155,255
3,CL,2,32000,92,142
3,CL,2,32000,131,78
3,CL,2,32000,222,124
3,CL,2,32000,213,133
3,CL,2,32000,34,128
3,CL,2,32000,49,54
3,CL,2,32000,177,246
3,CL,2,32000,194,75
3,CL,2,32000,81,56
3,CL,2,32000,73,99
3,CL,2,32000,161,210
3,CL,2,32000,116,38
3,CL,2,32000,246,7
3,CL,2,32000,224,208
3,CL,2,32000,161,173
3,CL,2,32000,155,253
3,CL,2,32000,10,148
3,CL,2,32000,56,179
3,CL,2,32000,245,104
3,CL,2,32000,232,236
3,CL,2,32000,254,185
3,CL,2,32000,33,162
3,CL,2,32000,243,210
3,CL,2,32000,70,130
3,CL,2,32000,230,3
3,CL,2,32000,6,231
3,CL,2,32000,188,144
3,CL,2,32000,142,166
3,CL,2,32000,201,242
3,CL,2,32000,3,0
3,CL,2,32000,36,237
3,CL,2,32000,236,34
3,CL,2,32000,201,99
3,CL,2,32000,171,17
3,CL,2,32000,16,190
3,CL,2,32000,156,251
3,CL,2,32000,175,21
3,CL,2,32000,143,198
3,CL,2,32000,135,41
3,CL,2,32000,252,143
3,CL,2,32000,45,94
3,CL,2,32000,225,194
3,CL,2,32000,101,81
3,CL,2,32000,51,39
3,CL,2,32000,134,60
3,CL,2,32000,184,240
3,CL,2,32000,109,138
3,CL,2,32000,186,159
3,CL,2,32000,70,140
3,CL,2,32000,155,32
3,CL,2,32000,117,55
3,CL,2,32000,141,236
3,CL,2,32000,12,27
3,CL,2,32000,159,114
3,CL,2,32000,249,160
3,CL,2,32000,140,49
3,CL,2,32000,148,117
3,CL,2,32000,45,233
3,CL,2,32000,64,192
3,CL,2,32000,188,86
3,CL,2,32000,76,103
3,CL,2,32000,245,130
3,CL,2,32000,200,239
3,CL,2,32000,113,156
3,CL,2,32000,19,70
3,CL,2,32000,163,43
3,CL,2,32000,4,66
3,CL,2,32000,102,44
3,CL,2,32000,132,20
3,CL,2,32000,91,56
3,CL,2,32000,47,148
3,CL,2,32000,36,109
3,CL,2,32000,188,230
3,CL,2,32000,28,230
3,CL,2,32000,84,227
3,CL,2,32000,189,13
3,CL,2,32000,111,107
3,CL,2,32000,18,63
3,CL,2,32000,94,74
3,CL,2,32000,241,244
3,CL,2,32000,224,98
3,CL,2,32000,149,105
3,CL,2,32000,152,234
3,CL,2,32000,80,170
3,CL,2,32000,176,112
3,CL,2,32000,148,20
3,CL,2,32000,68,18
3,CL,2,32000,21,149
3,CL,2,32000,248,248
3,CL,2,32000,160,93
3,CL,2,32000,112,244
3,CL,2,32000,214,246
3,CL,2,32000,27,240
3,CL,2,32000,229,217
3,CL,2,32000,194,197
3,CL,2,32000,112,194
3,CL,2,32000,171,112
3,CL,2,32000,83,88
3,CL,2,32000,227,42
3,CL,2,32000,191,160
3,CL,2,32000,81,108
3,CL,2,32000,47,19
3,CL,2,32000,196,230
3,CL,2,32000,116,149
3,CL,2,32000,17,246
3,CL,2,32000,145,80
3,CL,2,32000,54,38
3,CL,2,30000000.0,36,49
3,CL,2,30000000.0,107,8
3,CL,2,30000000.0,112,170
3,CL,2,30000000.0,30,141
3,CL,2,30000000.0,45,230
3,CL,2,30000000.0,28,211
3,CL,2,30000000.0,199,68
3,CL,2,30000000.0,194,87
3,CL,2,30000000.0,34,151
3,CL,2,30000000.0,36,209
3,CL,2,30000000.0,130,176
3,CL,2,30000000.0,222,116
3,CL,2,30000000.0,69,27
3,CL,2,30000000.0,217,73
3,CL,2,30000000.0,103,227
3,CL,2,30000000.0,66,54
3,CL,2,30000000.0,53,138
3,CL,2,30000000.0,225,234
3,CL,2,30000000.0,186,159
3,CL,2,30000000.0,157,198
3,CL,2,30000000.0,80,190
3,CL,2,30000000.0,179,245
3,CL,2,30000000.0,110,4
3,CL,2,30000000.0,213,10
3,CL,2,30000000.0,155,16
3,CL,2,30000000.0,74,115
3,CL,2,30000000.0,56,18
3,CL,2,30000000.0,124,202
3,CL,2,30000000.0,47,230
3,CL,2,30000000.0,81,198
3,CL,2,30000000.0,243,142
3,CL,2,30000000.0,59,80
3,CL,2,30000000.0,91,25
3,CL,2,30000000.0,178,137
3,CL,2,30000000.0,139,169
3,CL,2,30000000.0,36,157
3,CL,2,30000000.0,139,188
3,CL,2,30000000.0,10,3
3,CL,2,30000000.0,87,244
3,CL,2,30000000.0,206,105
3,CL,2,30000000.0,51,95
3,CL,2,30000000.0,52,103
3,CL,2,30000000.0,82,21
3,CL,2,30000000.0,145,152
3,CL,2,30000000.0,243,96
3,CL,2,30000000.0,219,109
3,CL,2,30000000.0,61,74
3,CL,2,30000000.0,254,98
3,CL,2,30000000.0,181,123
3,CL,2,30000000.0,209,84
3,CL,2,30000000.0,105,68
3,CL,2,30000000.0,72,4
3,CL,2,30000000.0,170,154
3,CL,2,30000000.0,187,196
3,CL,2,30000000.0,105,188
3,CL,2,30000000.0,32,22
3,CL,2,30000000.0,149,149
3,CL,2,30000000.0,0,132
3,CL,2,30000000.0,173,106
3,CL,2,30000000.0,94,10
3,CL,2,30000000.0,88,228
3,CL,2,30000000.0,43,9
3,CL,2,30000000.0,169,190
3,CL,2,30000000.0,101,31
3,CL,2,30000000.0,197,185
3,CL,2,30000000.0,99,89
3,CL,2,30000000.0,81,59
3,CL,2,30000000.0,203,181
3,CL,2,30000000.0,136,206
3,CL,2,30000000.0,146,64
3,CL,2,30000000.0,182,224
3,CL,2,30000000.0,171,60
3,CL,2,30000000.0,215,91
3,CL,2,30000000.0,185,80
3,CL,2,30000000.0,116,82
3,CL,2,30000000.0,57,4
3,CL,2,30000000.0,224,200
3,CL,2,30000000.0,17,204
3,CL,2,30000000.0,47,208
3,CL,2,30000000.0,163,36
3,CL,2,30000000.0,38,147
3,CL,2,30000000.0,5,141
3,CL,2,30000000.0,34,25
3,CL,2,30000000.0,245,148
3,CL,2,30000000.0,17,57
3,CL,2,30000000.0,123,171
3,CL,2,30000000.0,82,101
3,CL,2,30000000.0,19,239
3,CL,2,30000000.0,236,2
3,CL,2,30000000.0,64,129
3,CL,2,30000000.0,138,252
3,CL,2,30000000.0,117,237
3,CL,2,30000000.0,198,93
3,CL,2,30000000.0,133,126
3,CL,2,30000000.0,250,31
3,CL,2,30000000.0,12,115
3,CL,2,30000000.0,5,133
3,CL,2,30000000.0,137,235
3,CL,2,30000000.0,114,3
3,CL,2,30000000.0,69,232
3,CL,2,30000000.0,29,17
3,CL,2,30000000.0,3,241
3,CL,2,30000000.0,102,15
3,CL,2,30000000.0,187,227
3,CL,2,30000000.0,149,211
3,CL,2,30000000.0,172,70
3,CL,2,30000000.0,14,144
3,CL,2,30000000.0,233,81
3,CL,2,30000000.0,24,232
3,CL,2,30000000.0,114,48
3,CL,2,30000000.0,135,195
3,CL,2,30000000.0,220,44
3,CL,2,30000000.0,200,171
3,CL,2,30000000.0,116,43
3,CL,2,30000000.0,58,224
3,CL,2,30000000.0,230,41
3,CL,2,30000000.0,160,171
3,CL,2,30000000.0,185,119
3,CL,2,30000000.0,234,118
3,CL,2,30000000.0,162,8
3,CL,2,30000000.0,233,108
3,CL,2,30000000.0,177,137
3,CL,2,30000000.0,72,68
3,CL,2,30000000.0,162,227
3,CL,2,30000000.0,45,84
3,CL,2,30000000.0,244,137
3,CL,2,30000000.0,165,133
3,CL,2,30000000.0,173,232
3,CL,2,30000000.0,179,89
3,CL,2,30000000.0,249,163
3,CL,2,30000000.0,251,151
3,CL,2,30000000.0,112,71
3,CL,2,30000000.0,247,10
3,CL,2,30000000.0,242,135
3,CL,2,30000000.0,55,169
3,CL,2,30000000.0,207,149
3,CL,2,30000000.0,39,38
3,CL,2,30000000.0,85,103
3,CL,2,30000000.0,60,151
3,CL,2,30000000.0,79,217
3,CL,2,30000000.0,98,100
3,CL,2,30000000.0,187,131
3,CL,2,30000000.0,108,155
3,CL,2,30000000.0,89,231
3,CL,2,30000000.0,8,47
3,CL,2,30000000.0,204,7
3,CL,2,30000000.0,46,145
3,CL,2,30000000.0,185,57
3,CL,2,30000000.0,136,232
3,CL,2,30000000.0,65,121
3,CL,2,30000000.0,112,97
3,CL,2,30000000.0,169,98
3,CL,2,30000000.0,1,26
3,CL,2,30000000.0,197,235
3,CL,2,30000000.0,40,170
3,CL,2,30000000.0,174,120
3,CL,2,30000000.0,75,185
3,CL,2,30000000.0,154,50
3,CL,2,30000000.0,85,175
3,CL,2,30000000.0,0,201
3,CL,2,30000000.0,3,170
3,CL,2,30000000.0,3,26
3,CL,2,30000000.0,130,37
3,CL,2,30000000.0,17,2
3,CL,2,30000000.0,31,221
3,CL,2,30000000.0,182,155
3,CL,2,30000000.0,237,222
3,CL,2,30000000.0,176,48
3,CL,2,30000000.0,151,72
3,CL,2,30000000.0,97,145
3,CL,2,30000000.0,164,49
3,CL,2,30000000.0,199,97
3,CL,2,30000000.0,196,10
3,CL,2,30000000.0,142,147
3,CL,2,30000000.0,86,59
3,CL,2,30000000.0,42,80
3,CL,2,30000000.0,60,55
3,CL,2,30000000.0,150,189
3,CL,2,30000000.0,227,63
3,CL,2,30000000.0,56,28
3,CL,2,30000000.0,130,112
3,CL,2,30000000.0,206,246
3,CL,2,30000000.0,234,164
3,CL,2,30000000.0,225,219
3,CL,2,30000000.0,91,155
3,CL,2,30000000.0,30,163
3,CL,2,30000000.0,7,106
3,CL,2,30000000.0,39,109
3,CL,2,30000000.0,15,89
3,CL,2,30000000.0,158,57
3,CL,2,30000000.0,152,161
3,CL,2,30000000.0,249,66
3,CL,2,30000000.0,224,195
3,CL,2,30000000.0,127,13
3,CL,2,30000000.0,238,192
3,CL,2,30000000.0,234,87
3,CL,2,30000000.0,251,83
3,CL,2,30000000.0,164,38
3,CL,2,30000000.0,136,57
3,CL,2,30000000.0,223,231
3,CL,2,30000000.0,4,191
3,CL,2,30000000.0,245,74
3,CL,2,30000000.0,234,243
3,CL,2,30000000.0,106,79
3,CL,2,30000000.0,43,189
3,CL,2,30000000.0,31,84
3,CL,2,30000000.0,152,114
3,CL,2,30000000.0,63,246
3,CL,2,30000000.0,177,247
3,CL,2,30000000.0,23,217
3,CL,2,30000000.0,45,160
3,CL,2,30000000.0,113,116
3,CL,2,30000000.0,142,75
3,CL,2,30000000.0,255,127
3,CL,2,30000000.0,135,38
3,CL,2,30000000.0,43,253
3,CL,2,30000000.0,158,58
3,CL,2,30000000.0,148,24
3,CL,2,30000000.0,28,240
3,CL,2,30000000.0,232,200
3,CL,2,30000000.0,9,41
3,CL,2,30000000.0,177,252
3,CL,2,30000000.0,232,56
3,CL,2,30000000.0,17,178
3,CL,2,30000000.0,167,19
3,CL,2,30000000.0,158,21
3,CL,2,30000000.0,236,82
3,CL,2,30000000.0,34,54
3,CL,2,30000000.0,0,109
3,CL,2,30000000.0,16,97
3,CL,2,30000000.0,87,93
3,CL,2,30000000.0,62,158
3,CL,2,30000000.0,4,198
3,CL,2,30000000.0,46,156
3,CL,2,30000000.0,76,222
3,CL,2,30000000.0,184,7
3,CL,2,30000000.0,100,142
3,CL,2,30000000.0,186,157
3,CL,2,30000000.0,126,184
3,CL,2,30000000.0,231,240
3,CL,2,30000000.0,133,42
3,CL,2,30000000.0,42,81
3,CL,2,30000000.0,133,111
3,CL,2,30000000.0,210,21
3,CL,2,30000000.0,187,61
3,CL,2,30000000.0,208,186
3,CL,2,30000000.0,191,88
3,CL,2,30000000.0,69,39
3,CL,2,30000000.0,24,176
3,CL,2,30000000.0,62,194
3,CL,2,30000000.0,37,18
3,CL,2,30000000.0,105,88
3,CL,2,30000000.0,140,118
3,CL,2,30000000.0,62,188
3,CL,2,30000000.0,94,163
3,CL,2,30000000.0,78,243
3,CL,2,30000000.0,176,188
3,CL,2,30000000.0,248,9
3,CL,2,30000000.0,32,142
3,CL,2,30000000.0,215,203
3,CL,2,30000000.0,249,77
3,CL,2,30000000.0,192,87
3,CL,2,30000000.0,175,88
3,CL,2,30000000.0,126,75
3,CL,2,30000000.0,250,48
3,CL,2,30000000.0,142,187
3,CL,2,30000000.0,120,111
3,CL,2,30000000.0,67,68
3,CL,2,30000000.0,63,102
3,CL,2,30000000.0,166,162
3,CL,2,30000000.0,85,107
3,CL,2,30000000.0,78,134
3,CL,2,30000000.0,151,163
3,CL,2,30000000.0,143,80
3,CL,2,30000000.0,106,107
3,CL,2,30000000.0,119,208
3,CL,2,30000000.0,186,34
3,CL,2,30000000.0,193,106
3,CL,2,30000000.0,38,121
3,CL,2,30000000.0,66,232
3,CL,2,30000000.0,8,227
3,CL,2,30000000.0,136,220
3,CL,2,30000000.0,213,97
3,CL,2,30000000.0,129,235
3,CL,2,30000000.0,176,28
3,CL,2,30000000.0,92,78
3,CL,2,30000000.0,199,122
3,CL,2,30000000.0,223,74
3,CL,2,30000000.0,0,242
3,CL,2,30000000.0,87,64
3,CL,2,30000000.0,118,26
3,CL,2,30000000.0,178,169
3,CL,2,30000000.0,12,215
3,CL,2,30000000.0,103,215
3,CL,2,30000000.0,216,123
3,CL,2,30000000.0,220,134
3,CL,2,30000000.0,188,95
3,CL,2,30000000.0,20,101
3,CL,2,30000000.0,183,209
3,CL,2,30000000.0,17,200
3,CL,2,30000000.0,241,239
3,CL,2,30000000.0,40,90
3,CL,2,30000000.0,162,232
3,CL,2,30000000.0,68,128
3,CL,2,30000000.0,191,167
3,CL,2,30000000.0,250,111
3,CL,2,30000000.0,75,90
3,CL,2,30000000.0,46,158
3,CL,2,30000000.0,173,142
3,CL,2,30000000.0,212,5
3,CL,2,30000000.0,59,128
3,CL,2,30000000.0,204,78
3,CL,2,30000000.0,87,103
3,CL,2,30000000.0,11,140
3,CL,2,30000000.0,218,15
3,CL,2,30000000.0,43,190
3,CL,2,30000000.0,174,152
3,CL,2,30000000.0,2,49
3,CL,2,30000000.0,173,108
3,CL,2,30000000.0,68,68
3,CL,2,30000000.0,157,171
3,CL,2,30000000.0,123,237
3,CL,2,30000000.0,165,63
3,CL,2,30000000.0,243,130
3,CL,2,30000000.0,208,255
3,CL,2,30000000.0,114,236
3,CL,2,30000000.0,227,177
3,CL,2,30000000.0,87,168
3,CL,2,30000000.0,173,215
3,CL,2,30000000.0,9,199
3,CL,2,30000000.0,129,245
3,CL,2,30000000.0,153,103
3,CL,2,30000000.0,240,193
3,CL,2,30000000.0,97,1
3,CL,2,30000000.0,117,42
3,CL,2,30000000.0,162,82
3,CL,2,30000000.0,62,118
3,CL,2,30000000.0,94,185
3,CL,2,30000000.0,20,231
3,CL,2,30000000.0,223,0
3,CL,2,30000000.0,172,170
3,CL,2,30000000.0,64,230
3,CL,2,30000000.0,85,224
3,CL,2,30000000.0,181,208
3,CL,2,30000000.0,78,15
3,CL,2,30000000.0,99,29
3,CL,2,30000000.0,202,199
3,CL,2,30000000.0,157,60
3,CL,2,30000000.0,213,95
3,CL,2,30000000.0,144,31
3,CL,2,30000000.0,249,118
3,CL,2,30000000.0,208,142
3,CL,2,30000000.0,110,247
3,CL,2,30000000.0,201,214
3,CL,2,30000000.0,72,233
3,CL,2,30000000.0,16,56
3,CL,2,30000000.0,30,251
3,CL,2,30000000.0,40,108
3,CL,2,30000000.0,99,1
3,CL,2,30000000.0,79,166
3,CL,2,30000000.0,80,220
3,CL,2,30000000.0,189,38
3,CL,2,30000000.0,250,68
3,CL,2,30000000.0,0,26
3,CL,2,30000000.0,86,212
3,CL,2,30000000.0,221,35
3,CL,2,30000000.0,220,140
3,CL,2,30000000.0,137,218
3,CL,2,30000000.0,232,21
3,CL,2,30000000.0,91,24
3,CL,2,30000000.0,0,99
3,CL,2,30000000.0,20,23
3,CL,2,30000000.0,122,14
3,CL,2,30000000.0,169,74
3,CL,2,30000000.0,201,49
3,CL,2,30000000.0,183,50
3,CL,2,30000000.0,242,166
3,CL,2,30000000.0,87,169
3,CL,2,30000000.0,110,168
3,CL,2,30000000.0,137,17
3,CL,2,30000000.0,213,50
3,CL,2,30000000.0,108,187
3,CL,2,30000000.0,143,10
3,CL,2,30000000.0,176,174
3,CL,2,30000000.0,36,78
3,CL,2,30000000.0,24,11
3,CL,2,30000000.0,32,48
3,CL,2,30000000.0,163,34
3,CL,2,30000000.0,183,151
3,CL,2,30000000.0,38,74
3,CL,2,30000000.0,159,123
3,CL,2,30000000.0,235,66
3,CL,2,30000000.0,145,91
3,CL,2,30000000.0,95,30
3,CL,2,30000000.0,165,121
3,CL,2,30000000.0,71,184
3,CL,2,30000000.0,24,206
3,CL,2,30000000.0,25,156
3,CL,2,30000000.0,168,156
3,CL,2,30000000.0,31,245
3,CL,2,30000000.0,193,146
3,CL,2,30000000.0,132,129
3,CL,2,30000000.0,2,99
3,CL,2,30000000.0,102,90
3,CL,2,30000000.0,138,188
3,CL,2,30000000.0,162,148
3,CL,2,30000000.0,211,146
3,CL,2,30000000.0,32,161
3,CL,2,30000000.0,32,255
3,CL,2,30000000.0,111,37
3,CL,2,30000000.0,54,63
3,CL,2,30000000.0,202,39
3,CL,2,30000000.0,210,22
3,CL,2,30000000.0,198,23
3,CL,2,30000000.0,73,128
3,CL,2,30000000.0,87,138
3,CL,2,30000000.0,74,196
3,CL,2,30000000.0,15,85
3,CL,2,30000000.0,119,97
3,CL,2,30000000.0,0,174
3,CL,2,30000000.0,69,98
3,CL,2,30000000.0,41,72
3,CL,2,30000000.0,202,141
3,CL,2,30000000.0,203,209
3,CL,2,30000000.0,167,135
3,CL,2,30000000.0,213,99
3,CL,2,30000000.0,112,81
3,CL,2,30000000.0,31,135
3,CL,2,30000000.0,22,91
3,CL,2,30000000.0,156,210
3,CL,2,30000000.0,95,197
3,CL,2,30000000.0,140,205
3,CL,2,30000000.0,35,30
3,CL,2,30000000.0,95,67
3,CL,2,30000000.0,13,173
3,CL,2,30000000.0,94,9
3,CL,2,30000000.0,126,125
3,CL,2,30000000.0,190,16
3,CL,2,30000000.0,6,64
3,CL,2,30000000.0,131,91
3,CL,2,30000000.0,33,239
3,CL,2,30000000.0,152,173
3,CL,2,30000000.0,61,221
3,CL,2,30000000.0,234,91
3,CL,2,30000000.0,146,183
3,CL,2,30000000.0,44,151
3,CL,2,30000000.0,207,163
3,CL,2,30000000.0,185,235
3,CL,2,30000000.0,213,5
3,CL,2,30000000.0,2,253
3,CL,2,30000000.0,202,176
3,CL,2,30000000.0,228,55
3,CL,2,30000000.0,95,25
3,CL,2,30000000.0,67,55
3,CL,2,30000000.0,128,196
3,CL,2,30000000.0,187,107
3,CL,2,30000000.0,31,115
3,CL,2,30000000.0,127,71
3,CL,2,30000000.0,130,189
3,CL,2,30000000.0,63,82
3,CL,2,30000000.0,218,67
3,CL,2,30000000.0,24,207
3,CL,2,30000000.0,38,40
3,CL,2,30000000.0,56,18
3,CL,2,30000000.0,56,11
3,CL,2,30000000.0,70,154
3,CL,2,30000000.0,103,163
3,CL,2,30000000.0,174,219
3,CL,2,30000000.0,212,40
3,CL,2,30000000.0,252,224
3,CL,2,30000000.0,122,228
3,CL,2,30000000.0,118,25
3,CL,2,30000000.0,50,107
3,CL,2,30000000.0,16,91
3,CL,2,30000000.0,98,139
3,CL,2,30000000.0,208,176
3,CL,2,30000000.0,201,90
3,CL,2,30000000.0,12,26
3,CL,2,30000000.0,27,177
3,CL,2,30000000.0,129,0
3,CL,2,30000000.0,19,236
3,CL,2,30000000.0,106,197
3,CL,2,30000000.0,195,245
3,CL,2,30000000.0,137,47
3,CL,2,30000000.0,120,239
3,CL,2,30000000.0,144,39
3,CL,2,30000000.0,158,241
3,CL,2,30000000.0,150,238
3,CL,2,30000000.0,27,121
3,CL,2,30000000.0,160,82
3,CL,2,30000000.0,24,74
3,CL,2,30000000.0,77,71
3,CL,2,30000000.0,172,117
3,CL,2,30000000.0,15,126
3,CL,2,30000000.0,131,27
3,CL,2,30000000.0,247,149
3,CL,2,30000000.0,4,60
3,CL,2,30000000.0,53,25
3,CL,2,30000000.0,213,249
3,CL,2,30000000.0,79,12
3,CL,2,30000000.0,55,183
3,CL,2,30000000.0,144,195
3,CL,2,30000000.0,127,29
3,CL,2,30000000.0,191,26
3,CL,2,30000000.0,184,207
3,CL,2,30000000.0,147,74
3,CL,2,30000000.0,130,221
3,CL,2,30000000.0,203,90
3,CL,2,30000000.0,91,39
3,CL,2,30000000.0,208,192
3,CL,2,30000000.0,42,215
3,CL,2,30000000.0,156,132
3,CL,2,30000000.0,35,88
3,CL,2,30000000.0,207,25
3,CL,2,30000000.0,32,195
3,CL,2,30000000.0,240,141
3,CL,2,30000000.0,133,194
3,CL,2,30000000.0,236,44
3,CL,2,30000000.0,184,204
3,CL,2,30000000.0,31,177
3,CL,2,30000000.0,114,176
3,CL,2,30000000.0,89,160
3,CL,2,30000000.0,109,35
3,CL,2,30000000.0,6,177
3,CL,2,30000000.0,224,18
3,CL,2,30000000.0,222,107
3,CL,2,30000000.0,146,236
3,CL,2,30000000.0,154,157
3,CL,2,30000000.0,28,195
3,CL,2,30000000.0,185,188
3,CL,2,30000000.0,160,135
3,CL,2,30000000.0,51,146
3,CL,2,30000000.0,39,203
3,CL,2,30000000.0,61,113
3,CL,2,30000000.0,222,4
3,CL,2,30000000.0,82,133
3,CL,2,30000000.0,188,194
3,CL,2,30000000.0,138,72
3,CL,2,30000000.0,130,96
3,CL,2,30000000.0,227,218
3,CL,2,30000000.0,214,143
3,CL,2,30000000.0,211,64
3,CL,2,30000000.0,42,98
3,CL,2,30000000.0,245,46
3,CL,2,30000000.0,174,34
3,CL,2,30000000.0,68,14
3,CL,2,30000000.0,167,33
3,CL,2,30000000.0,249,157
3,CL,2,30000000.0,0,128
3,CL,2,30000000.0,139,205
3,CL,2,30000000.0,134,70
3,CL,2,30000000.0,168,210
3,CL,2,30000000.0,227,184
3,CL,2,30000000.0,234,156
3,CL,2,30000000.0,77,193
3,CL,2,30000000.0,139,142
3,CL,2,30000000.0,87,203
3,CL,2,30000000.0,43,68
3,CL,2,30000000.0,188,152
3,CL,2,30000000.0,245,55
3,CL,2,30000000.0,171,47
3,CL,2,30000000.0,201,123
3,CL,2,30000000.0,24,104
3,CL,2,30000000.0,192,48
3,CL,2,30000000.0,114,68
3,CL,2,30000000.0,147,76
3,CL,2,30000000.0,180,204
3,CL,2,30000000.0,46,77
3,CL,2,30000000.0,136,62
3,CL,2,30000000.0,223,203
3,CL,2,30000000.0,254,134
3,CL,2,30000000.0,74,241
3,CL,2,30000000.0,26,92
3,CL,2,30000000.0,86,163
3,CL,2,30000000.0,78,179
3,CL,2,30000000.0,196,4
3,CL,2,30000000.0,173,196
3,CL,2,30000000.0,148,94
3,CL,2,30000000.0,217,251
3,CL,2,30000000.0,1,216
3,CL,2,30000000.0,78,216
3,CL,2,30000000.0,76,179
3,CL,2,30000000.0,111,216
3,CL,2,30000000.0,22,239
3,CL,2,30000000.0,118,153
3,CL,2,30000000.0,18,69
3,CL,2,30000000.0,106,151
3,CL,2,30000000.0,127,202
3,CL,2,30000000.0,193,71
3,CL,2,30000000.0,247,231
3,CL,2,30000000.0,161,30
3,CL,2,30000000.0,59,131
3,CL,2,30000000.0,176,108
3,CL,2,30000000.0,63,54
3,CL,2,30000000.0,39,40
3,CL,2,30000000.0,172,177
3,CL,2,30000000.0,123,153
3,CL,2,30000000.0,148,128
3,CL,2,30000000.0,220,65
3,CL,2,30000000.0,167,250
3,CL,2,30000000.0,184,103
3,CL,2,30000000.0,210,126
3,CL,2,30000000.0,231,132
3,CL,2,30000000.0,165,62
3,CL,2,30000000.0,0,39
3,CL,2,30000000.0,187,102
3,CL,2,30000000.0,222,228
3,CL,2,30000000.0,137,153
3,CL,2,30000000.0,218,178
3,CL,2,30000000.0,68,77
3,CL,2,30000000.0,175,247
3,CL,2,30000000.0,62,72
3,CL,2,30000000.0,104,224
3,CL,2,30000000.0,179,138
3,CL,2,30000000.0,187,177
3,CL,2,30000000.0,210,60
3,CL,2,30000000.0,68,228
3,CL,2,30000000.0,41,8
3,CL,2,30000000.0,210,99
3,CL,2,30000000.0,112,39
3,CL,2,30000000.0,39,133
3,CL,2,30000000.0,218,238
3,CL,2,30000000.0,33,184
3,CL,2,30000000.0,65,31
3,CL,2,30000000.0,215,33
3,CL,2,30000000.0,97,70
3,CL,2,30000000.0,214,122
3,CL,2,30000000.0,125,74
3,CL,2,30000000.0,153,234
3,CL,2,30000000.0,74,136
3,CL,2,30000000.0,72,225
3,CL,2,30000000.0,120,166
3,CL,2,30000000.0,157,76
3,CL,2,30000000.0,7,70
3,CL,2,30000000.0,86,122
3,CL,2,30000000.0,50,113
3,CL,2,30000000.0,59,81
3,CL,2,30000000.0,103,1
3,CL,2,30000000.0,208,144
3,CL,2,30000000.0,111,218
3,CL,2,30000000.0,150,19
3,CL,2,30000000.0,132,133
3,CL,2,30000000.0,43,200
3,CL,2,30000000.0,73,154
3,CL,2,30000000.0,183,70
3,CL,2,30000000.0,24,37
3,CL,2,30000000.0,160,172
3,CL,2,30000000.0,211,185
3,CL,2,30000000.0,2,181
3,CL,2,30000000.0,255,171
3,CL,2,30000000.0,160,204
3,CL,2,30000000.0,209,113
3,CL,2,30000000.0,242,203
3,CL,2,30000000.0,150,201
3,CL,2,30000000.0,191,239
3,CL,2,30000000.0,69,121
3,CL,2,30000000.0,36,227
3,CL,2,30000000.0,20,136
3,CL,2,30000000.0,217,209
3,CL,2,30000000.0,93,54
3,CL,2,30000000.0,141,53
3,CL,2,30000000.0,196,134
3,CL,2,30000000.0,91,142
3,CL,2,30000000.0,210,224
3,CL,2,30000000.0,233,187
3,CL,2,30000000.0,69,179
3,CL,2,30000000.0,131,113
3,CL,2,30000000.0,213,177
3,CL,2,30000000.0,99,49
3,CL,2,30000000.0,74,89
3,CL,2,30000000.0,129,179
3,CL,2,30000000.0,61,9
3,CL,2,30000000.0,92,149
3,CL,2,30000000.0,102,162
3,CL,2,30000000.0,51,159
3,CL,2,30000000.0,17,145
3,CL,2,30000000.0,43,108
3,CL,2,30000000.0,155,175
3,CL,2,30000000.0,229,165
3,CL,2,30000000.0,214,102
3,CL,2,30000000.0,152,213
3,CL,2,30000000.0,131,42
3,CL,2,30000000.0,104,213
3,CL,2,30000000.0,172,203
3,CL,2,30000000.0,228,158
3,CL,2,30000000.0,77,176
3,CL,2,30000000.0,131,72
3,CL,2,30000000.0,169,86
3,CL,2,30000000.0,237,149
3,CL,2,30000000.0,216,162
3,CL,2,30000000.0,100,86
3,CL,2,30000000.0,233,19
3,CL,2,30000000.0,179,152
3,CL,2,30000000.0,210,72
3,CL,2,30000000.0,96,35
