Rep,Loc,Seq,Freq,Sent,Received
6,CL,3,128000,15,133
6,CL,3,128000,75,185
6,CL,3,128000,251,7
6,CL,3,128000,78,120
6,CL,3,128000,233,215
6,CL,3,128000,242,179
6,CL,3,128000,141,15
6,CL,3,128000,75,227
6,CL,3,128000,69,69
6,CL,3,128000,22,95
6,CL,3,128000,162,210
6,CL,3,128000,208,153
6,CL,3,128000,21,69
6,CL,3,128000,35,239
6,CL,3,128000,205,56
6,CL,3,128000,26,123
6,CL,3,128000,183,145
6,CL,3,128000,128,3
6,CL,3,128000,33,206
6,CL,3,128000,220,2
6,CL,3,128000,202,52
6,CL,3,128000,71,122
6,CL,3,128000,207,84
6,CL,3,128000,160,54
6,CL,3,128000,200,33
6,CL,3,128000,48,230
6,CL,3,128000,59,60
6,CL,3,128000,84,237
6,CL,3,128000,90,217
6,CL,3,128000,186,130
6,CL,3,128000,208,45
6,CL,3,128000,61,108
6,CL,3,128000,31,222
6,CL,3,128000,183,192
6,CL,3,128000,148,169
6,CL,3,128000,10,217
6,CL,3,128000,246,209
6,CL,3,128000,136,209
6,CL,3,128000,251,79
6,CL,3,128000,81,140
6,CL,3,128000,146,80
6,CL,3,128000,74,166
6,CL,3,128000,11,181
6,CL,3,128000,100,62
6,CL,3,128000,15,118
6,CL,3,128000,40,193
6,CL,3,128000,10,189
6,CL,3,128000,102,252
6,CL,3,128000,3,126
6,CL,3,128000,126,76
6,CL,3,128000,90,93
6,CL,3,128000,200,12
6,CL,3,128000,216,188
6,CL,3,128000,41,31
6,CL,3,128000,122,202
6,CL,3,128000,48,111
6,CL,3,128000,89,243
6,CL,3,128000,35,85
6,CL,3,128000,170,70
6,CL,3,128000,61,221
6,CL,3,128000,122,91
6,CL,3,128000,78,154
6,CL,3,128000,141,123
6,CL,3,128000,248,213
6,CL,3,128000,85,20
6,CL,3,128000,140,50
6,CL,3,128000,240,253
6,CL,3,128000,78,40
6,CL,3,128000,27,11
6,CL,3,128000,112,68
6,CL,3,128000,9,38
6,CL,3,128000,11,62
6,CL,3,128000,172,86
6,CL,3,128000,6,174
6,CL,3,128000,132,37
6,CL,3,128000,178,128
6,CL,3,128000,47,137
6,CL,3,128000,195,215
6,CL,3,128000,66,147
6,CL,3,128000,124,204
6,CL,3,128000,200,81
6,CL,3,128000,223,146
6,CL,3,128000,214,66
6,CL,3,128000,74,205
6,CL,3,128000,114,230
6,CL,3,128000,168,54
6,CL,3,128000,182,152
6,CL,3,128000,204,162
6,CL,3,128000,182,245
6,CL,3,128000,67,50
6,CL,3,128000,244,44
6,CL,3,128000,58,170
6,CL,3,128000,170,132
6,CL,3,128000,2,135
6,CL,3,128000,249,76
6,CL,3,128000,170,241
6,CL,3,128000,52,8
6,CL,3,128000,129,71
6,CL,3,128000,48,209
6,CL,3,128000,223,161
6,CL,3,128000,48,66
6,CL,3,128000,145,95
6,CL,3,128000,78,118
6,CL,3,128000,6,137
6,CL,3,128000,39,129
6,CL,3,128000,173,154
6,CL,3,128000,6,75
6,CL,3,128000,214,102
6,CL,3,128000,230,76
6,CL,3,128000,151,162
6,CL,3,128000,123,83
6,CL,3,128000,77,58
6,CL,3,128000,55,121
6,CL,3,128000,76,27
6,CL,3,128000,151,94
6,CL,3,128000,210,53
6,CL,3,128000,120,77
6,CL,3,128000,178,191
6,CL,3,128000,82,101
6,CL,3,128000,126,176
6,CL,3,128000,66,9
6,CL,3,128000,234,146
6,CL,3,128000,9,64
6,CL,3,128000,117,138
6,CL,3,128000,5,16
6,CL,3,128000,238,155
6,CL,3,128000,119,43
6,CL,3,128000,188,70
6,CL,3,128000,110,110
6,CL,3,128000,213,6
6,CL,3,128000,53,7
6,CL,3,128000,206,170
6,CL,3,128000,58,14
6,CL,3,128000,84,58
6,CL,3,128000,86,172
6,CL,3,128000,105,218
6,CL,3,128000,123,76
6,CL,3,128000,131,160
6,CL,3,128000,173,242
6,CL,3,128000,25,168
6,CL,3,128000,239,79
6,CL,3,128000,75,69
6,CL,3,128000,36,219
6,CL,3,128000,103,111
6,CL,3,128000,81,70
6,CL,3,128000,86,139
6,CL,3,128000,54,253
6,CL,3,128000,223,111
6,CL,3,128000,187,147
6,CL,3,128000,152,4
6,CL,3,128000,223,36
6,CL,3,128000,40,205
6,CL,3,128000,52,20
6,CL,3,128000,47,109
6,CL,3,128000,60,254
6,CL,3,128000,202,125
6,CL,3,128000,229,61
6,CL,3,128000,154,170
6,CL,3,128000,84,168
6,CL,3,128000,23,56
6,CL,3,128000,196,39
6,CL,3,128000,4,229
6,CL,3,128000,139,16
6,CL,3,128000,202,103
6,CL,3,128000,235,53
6,CL,3,128000,155,172
6,CL,3,128000,221,223
6,CL,3,128000,84,125
6,CL,3,128000,54,208
6,CL,3,128000,253,224
6,CL,3,128000,17,185
6,CL,3,128000,31,203
6,CL,3,128000,181,142
6,CL,3,128000,136,6
6,CL,3,128000,57,196
6,CL,3,128000,112,234
6,CL,3,128000,81,218
6,CL,3,128000,82,240
6,CL,3,128000,224,186
6,CL,3,128000,56,205
6,CL,3,128000,95,42
6,CL,3,128000,213,3
6,CL,3,128000,101,48
6,CL,3,128000,176,80
6,CL,3,128000,60,70
6,CL,3,128000,12,231
6,CL,3,128000,212,251
6,CL,3,128000,208,19
6,CL,3,128000,111,54
6,CL,3,128000,75,69
6,CL,3,128000,3,140
6,CL,3,128000,249,112
6,CL,3,128000,78,115
6,CL,3,128000,205,83
6,CL,3,128000,96,60
6,CL,3,128000,159,244
6,CL,3,128000,172,233
6,CL,3,128000,155,168
6,CL,3,128000,241,218
6,CL,3,128000,164,22
6,CL,3,128000,80,51
6,CL,3,128000,85,169
6,CL,3,128000,81,209
6,CL,3,128000,67,53
6,CL,3,128000,1,30
6,CL,3,128000,89,2
6,CL,3,128000,51,168
6,CL,3,128000,13,72
6,CL,3,128000,131,251
6,CL,3,128000,18,122
6,CL,3,128000,4,36
6,CL,3,128000,85,25
6,CL,3,128000,139,3
6,CL,3,128000,65,155
6,CL,3,128000,195,159
6,CL,3,128000,136,47
6,CL,3,128000,215,67
6,CL,3,128000,177,26
6,CL,3,128000,97,169
6,CL,3,128000,176,243
6,CL,3,128000,104,197
6,CL,3,128000,189,189
6,CL,3,128000,149,90
6,CL,3,128000,136,224
6,CL,3,128000,144,88
6,CL,3,128000,16,58
6,CL,3,128000,51,18
6,CL,3,128000,209,43
6,CL,3,128000,18,43
6,CL,3,128000,106,235
6,CL,3,128000,144,226
6,CL,3,128000,175,142
6,CL,3,128000,99,19
6,CL,3,128000,222,187
6,CL,3,128000,190,58
6,CL,3,128000,74,152
6,CL,3,128000,98,138
6,CL,3,128000,118,20
6,CL,3,128000,179,233
6,CL,3,128000,32,179
6,CL,3,128000,50,255
6,CL,3,128000,141,117
6,CL,3,128000,99,8
6,CL,3,128000,130,227
6,CL,3,128000,235,99
6,CL,3,128000,101,236
6,CL,3,128000,131,68
6,CL,3,128000,116,88
6,CL,3,128000,147,75
6,CL,3,128000,149,78
6,CL,3,128000,67,109
6,CL,3,128000,8,141
6,CL,3,128000,118,178
6,CL,3,128000,172,203
6,CL,3,128000,83,89
6,CL,3,128000,80,179
6,CL,3,128000,15,7
6,CL,3,128000,183,105
6,CL,3,128000,130,43
6,CL,3,128000,195,119
6,CL,3,128000,147,167
6,CL,3,128000,110,92
6,CL,3,128000,119,67
6,CL,3,128000,8,39
6,CL,3,128000,168,171
6,CL,3,128000,176,248
6,CL,3,128000,67,106
6,CL,3,128000,37,117
6,CL,3,128000,162,47
6,CL,3,128000,0,91
6,CL,3,128000,29,73
6,CL,3,128000,233,224
6,CL,3,128000,145,229
6,CL,3,128000,192,116
6,CL,3,128000,118,178
6,CL,3,128000,248,14
6,CL,3,128000,91,172
6,CL,3,128000,102,183
6,CL,3,128000,23,92
6,CL,3,128000,68,69
6,CL,3,128000,188,121
6,CL,3,128000,195,22
6,CL,3,128000,117,149
6,CL,3,128000,42,149
6,CL,3,128000,124,127
6,CL,3,128000,0,234
6,CL,3,128000,216,162
6,CL,3,128000,49,11
6,CL,3,128000,93,189
6,CL,3,128000,117,222
6,CL,3,128000,196,195
6,CL,3,128000,69,115
6,CL,3,128000,187,102
6,CL,3,128000,103,219
6,CL,3,128000,246,58
6,CL,3,128000,73,50
6,CL,3,128000,174,49
6,CL,3,128000,146,199
6,CL,3,128000,87,161
6,CL,3,128000,144,94
6,CL,3,128000,31,77
6,CL,3,128000,131,2
6,CL,3,128000,13,229
6,CL,3,128000,212,30
6,CL,3,128000,209,235
6,CL,3,128000,131,159
6,CL,3,128000,202,220
6,CL,3,128000,39,166
6,CL,3,128000,115,224
6,CL,3,128000,222,106
6,CL,3,128000,126,91
6,CL,3,128000,196,192
6,CL,3,128000,3,219
6,CL,3,128000,46,21
6,CL,3,128000,251,60
6,CL,3,128000,244,67
6,CL,3,128000,171,199
6,CL,3,128000,84,29
6,CL,3,128000,58,77
6,CL,3,128000,163,246
6,CL,3,128000,143,179
6,CL,3,128000,94,255
6,CL,3,128000,130,171
6,CL,3,128000,42,9
6,CL,3,128000,90,199
6,CL,3,128000,91,201
6,CL,3,128000,94,16
6,CL,3,128000,147,6
6,CL,3,128000,178,141
6,CL,3,128000,63,234
6,CL,3,128000,241,182
6,CL,3,128000,129,161
6,CL,3,128000,198,198
6,CL,3,128000,232,38
6,CL,3,128000,1,40
6,CL,3,128000,235,17
6,CL,3,128000,7,62
6,CL,3,128000,48,179
6,CL,3,128000,170,152
6,CL,3,128000,187,132
6,CL,3,128000,71,51
6,CL,3,128000,131,165
6,CL,3,128000,225,41
6,CL,3,128000,241,209
6,CL,3,128000,182,87
6,CL,3,128000,31,24
6,CL,3,128000,176,92
6,CL,3,128000,16,202
6,CL,3,128000,110,109
6,CL,3,128000,175,219
6,CL,3,128000,20,211
6,CL,3,128000,52,5
6,CL,3,128000,150,52
6,CL,3,128000,141,96
6,CL,3,128000,191,228
6,CL,3,128000,160,156
6,CL,3,128000,64,25
6,CL,3,128000,113,210
6,CL,3,128000,168,183
6,CL,3,128000,127,139
6,CL,3,128000,168,128
6,CL,3,128000,140,16
6,CL,3,128000,56,63
6,CL,3,128000,72,52
6,CL,3,128000,98,224
6,CL,3,128000,251,157
6,CL,3,128000,11,60
6,CL,3,128000,160,216
6,CL,3,128000,103,147
6,CL,3,128000,107,207
6,CL,3,32000,124,109
6,CL,3,32000,168,102
6,CL,3,32000,215,255
6,CL,3,32000,162,7
6,CL,3,32000,148,19
6,CL,3,32000,154,206
6,CL,3,32000,133,18
6,CL,3,32000,97,140
6,CL,3,32000,20,45
6,CL,3,32000,94,50
6,CL,3,32000,248,25
6,CL,3,32000,149,205
6,CL,3,32000,147,21
6,CL,3,32000,18,236
6,CL,3,32000,11,145
6,CL,3,32000,132,159
6,CL,3,32000,26,236
6,CL,3,32000,106,49
6,CL,3,32000,52,188
6,CL,3,32000,49,21
6,CL,3,32000,249,56
6,CL,3,32000,49,37
6,CL,3,32000,6,117
6,CL,3,32000,132,192
6,CL,3,32000,46,146
6,CL,3,32000,94,176
6,CL,3,32000,156,159
6,CL,3,32000,191,60
6,CL,3,32000,136,128
6,CL,3,32000,12,203
6,CL,3,32000,171,228
6,CL,3,32000,193,104
6,CL,3,32000,133,133
6,CL,3,32000,163,97
6,CL,3,32000,23,91
6,CL,3,32000,58,38
6,CL,3,32000,13,172
6,CL,3,32000,33,103
6,CL,3,32000,176,230
6,CL,3,32000,70,22
6,CL,3,32000,169,121
6,CL,3,32000,32,211
6,CL,3,32000,59,122
6,CL,3,32000,52,110
6,CL,3,32000,206,70
6,CL,3,32000,191,165
6,CL,3,32000,78,5
6,CL,3,32000,111,63
6,CL,3,32000,235,106
6,CL,3,32000,106,72
6,CL,3,32000,220,184
6,CL,3,32000,176,109
6,CL,3,32000,218,235
6,CL,3,32000,111,13
6,CL,3,32000,250,131
6,CL,3,32000,195,126
6,CL,3,32000,147,187
6,CL,3,32000,48,195
6,CL,3,32000,129,147
6,CL,3,32000,67,145
6,CL,3,32000,140,152
6,CL,3,32000,199,204
6,CL,3,32000,238,181
6,CL,3,32000,232,141
6,CL,3,32000,105,225
6,CL,3,32000,55,118
6,CL,3,32000,112,172
6,CL,3,32000,95,201
6,CL,3,32000,161,87
6,CL,3,32000,72,247
6,CL,3,32000,170,161
6,CL,3,32000,244,108
6,CL,3,32000,67,252
6,CL,3,32000,159,116
6,CL,3,32000,204,1
6,CL,3,32000,21,153
6,CL,3,32000,174,132
6,CL,3,32000,225,122
6,CL,3,32000,97,115
6,CL,3,32000,223,121
6,CL,3,32000,200,57
6,CL,3,32000,11,212
6,CL,3,32000,117,201
6,CL,3,32000,245,251
6,CL,3,32000,242,137
6,CL,3,32000,205,170
6,CL,3,32000,174,79
6,CL,3,32000,126,78
6,CL,3,32000,20,131
6,CL,3,32000,157,255
6,CL,3,32000,16,225
6,CL,3,32000,145,105
6,CL,3,32000,85,134
6,CL,3,32000,69,93
6,CL,3,32000,183,99
6,CL,3,32000,89,26
6,CL,3,32000,74,91
6,CL,3,32000,113,27
6,CL,3,32000,141,143
6,CL,3,32000,126,204
6,CL,3,32000,73,165
6,CL,3,32000,210,183
6,CL,3,32000,97,204
6,CL,3,32000,131,39
6,CL,3,32000,192,54
6,CL,3,32000,34,138
6,CL,3,32000,23,209
6,CL,3,32000,50,60
6,CL,3,32000,253,18
6,CL,3,32000,192,200
6,CL,3,32000,177,186
6,CL,3,32000,110,41
6,CL,3,32000,122,152
6,CL,3,32000,171,172
6,CL,3,32000,74,38
6,CL,3,32000,181,159
6,CL,3,32000,1,61
6,CL,3,32000,79,196
6,CL,3,32000,84,220
6,CL,3,32000,47,210
6,CL,3,32000,121,223
6,CL,3,32000,60,155
6,CL,3,32000,187,153
6,CL,3,32000,86,3
6,CL,3,32000,235,234
6,CL,3,32000,148,110
6,CL,3,32000,116,46
6,CL,3,32000,50,155
6,CL,3,32000,227,240
6,CL,3,32000,122,88
6,CL,3,32000,86,41
6,CL,3,32000,127,38
6,CL,3,32000,177,76
6,CL,3,32000,81,228
6,CL,3,32000,220,171
6,CL,3,32000,83,130
6,CL,3,32000,243,33
6,CL,3,32000,49,136
6,CL,3,32000,74,94
6,CL,3,32000,120,176
6,CL,3,32000,227,166
6,CL,3,32000,12,49
6,CL,3,32000,177,177
6,CL,3,32000,188,91
6,CL,3,32000,99,67
6,CL,3,32000,11,236
6,CL,3,32000,198,17
6,CL,3,32000,139,62
6,CL,3,32000,17,165
6,CL,3,32000,234,188
6,CL,3,32000,202,89
6,CL,3,32000,94,240
6,CL,3,32000,175,161
6,CL,3,32000,29,140
6,CL,3,32000,243,211
6,CL,3,32000,8,148
6,CL,3,32000,3,140
6,CL,3,32000,100,130
6,CL,3,32000,108,89
6,CL,3,32000,160,109
6,CL,3,32000,200,69
6,CL,3,32000,204,0
6,CL,3,32000,199,21
6,CL,3,32000,183,174
6,CL,3,32000,27,83
6,CL,3,32000,90,79
6,CL,3,32000,34,53
6,CL,3,32000,45,221
6,CL,3,32000,158,31
6,CL,3,32000,61,195
6,CL,3,32000,44,40
6,CL,3,32000,79,81
6,CL,3,32000,230,77
6,CL,3,32000,43,205
6,CL,3,32000,25,93
6,CL,3,32000,102,112
6,CL,3,32000,141,1
6,CL,3,32000,82,74
6,CL,3,32000,176,86
6,CL,3,32000,242,198
6,CL,3,32000,179,203
6,CL,3,32000,185,201
6,CL,3,32000,118,100
6,CL,3,32000,199,122
6,CL,3,32000,145,215
6,CL,3,32000,190,153
6,CL,3,32000,57,96
6,CL,3,32000,234,43
6,CL,3,32000,73,14
6,CL,3,32000,90,141
6,CL,3,32000,113,135
6,CL,3,32000,179,80
6,CL,3,32000,55,131
6,CL,3,32000,106,220
6,CL,3,32000,97,27
6,CL,3,32000,25,176
6,CL,3,32000,224,127
6,CL,3,32000,103,145
6,CL,3,32000,13,142
6,CL,3,32000,44,6
6,CL,3,32000,170,245
6,CL,3,32000,111,72
6,CL,3,32000,110,28
6,CL,3,32000,41,36
6,CL,3,32000,91,176
6,CL,3,32000,121,1
6,CL,3,32000,240,172
6,CL,3,32000,78,118
6,CL,3,32000,182,53
6,CL,3,32000,57,230
6,CL,3,32000,192,65
6,CL,3,32000,36,148
6,CL,3,32000,71,127
6,CL,3,32000,212,41
6,CL,3,32000,37,197
6,CL,3,32000,110,185
6,CL,3,32000,96,63
6,CL,3,32000,14,170
6,CL,3,32000,221,113
6,CL,3,32000,160,147
6,CL,3,32000,108,254
6,CL,3,32000,64,226
6,CL,3,32000,249,82
6,CL,3,32000,80,47
6,CL,3,32000,141,114
6,CL,3,32000,176,242
6,CL,3,32000,78,179
6,CL,3,32000,77,205
6,CL,3,32000,97,68
6,CL,3,32000,109,115
6,CL,3,32000,34,99
6,CL,3,32000,96,43
6,CL,3,32000,127,156
6,CL,3,32000,190,205
6,CL,3,32000,115,77
6,CL,3,32000,243,107
6,CL,3,32000,39,183
6,CL,3,32000,6,181
6,CL,3,32000,238,122
6,CL,3,32000,245,141
6,CL,3,32000,35,97
6,CL,3,32000,133,6
6,CL,3,32000,139,215
6,CL,3,32000,83,176
6,CL,3,32000,204,5
6,CL,3,32000,97,14
6,CL,3,32000,11,139
6,CL,3,32000,182,239
6,CL,3,32000,175,33
6,CL,3,32000,63,117
6,CL,3,32000,104,18
6,CL,3,32000,47,192
6,CL,3,32000,144,247
6,CL,3,32000,0,210
6,CL,3,32000,90,154
6,CL,3,32000,219,31
6,CL,3,32000,188,27
6,CL,3,32000,90,242
6,CL,3,32000,160,231
6,CL,3,32000,111,156
6,CL,3,32000,84,143
6,CL,3,32000,93,118
6,CL,3,32000,91,160
6,CL,3,32000,12,119
6,CL,3,32000,48,33
6,CL,3,32000,177,234
6,CL,3,32000,164,155
6,CL,3,32000,131,219
6,CL,3,32000,205,157
6,CL,3,32000,69,27
6,CL,3,32000,25,81
6,CL,3,32000,254,29
6,CL,3,32000,81,254
6,CL,3,32000,223,215
6,CL,3,32000,9,104
6,CL,3,32000,252,84
6,CL,3,32000,95,181
6,CL,3,32000,5,93
6,CL,3,32000,4,91
6,CL,3,32000,183,67
6,CL,3,32000,238,136
6,CL,3,32000,189,183
6,CL,3,32000,14,235
6,CL,3,32000,204,65
6,CL,3,32000,135,153
6,CL,3,32000,233,65
6,CL,3,32000,71,146
6,CL,3,32000,197,182
6,CL,3,32000,79,155
6,CL,3,32000,72,137
6,CL,3,32000,140,46
6,CL,3,32000,172,133
6,CL,3,32000,129,194
6,CL,3,32000,237,43
6,CL,3,32000,85,12
6,CL,3,32000,209,68
6,CL,3,32000,202,235
6,CL,3,32000,164,85
6,CL,3,32000,51,14
6,CL,3,32000,20,251
6,CL,3,32000,173,201
6,CL,3,32000,7,21
6,CL,3,32000,202,2
6,CL,3,32000,0,47
6,CL,3,32000,32,67
6,CL,3,32000,158,222
6,CL,3,32000,94,34
6,CL,3,32000,130,191
6,CL,3,32000,214,215
6,CL,3,32000,241,214
6,CL,3,32000,217,87
6,CL,3,32000,214,84
6,CL,3,32000,221,83
6,CL,3,32000,142,254
6,CL,3,32000,93,180
6,CL,3,32000,193,199
6,CL,3,32000,240,16
6,CL,3,32000,141,255
6,CL,3,32000,6,36
6,CL,3,32000,16,76
6,CL,3,32000,216,42
6,CL,3,32000,57,2
6,CL,3,32000,99,173
6,CL,3,32000,66,167
6,CL,3,32000,85,45
6,CL,3,32000,233,207
6,CL,3,32000,133,104
6,CL,3,32000,159,180
6,CL,3,32000,18,12
6,CL,3,32000,17,95
6,CL,3,32000,92,15
6,CL,3,32000,159,251
6,CL,3,32000,251,249
6,CL,3,32000,208,179
6,CL,3,32000,193,41
6,CL,3,32000,140,1
6,CL,3,32000,43,252
6,CL,3,32000,162,42
6,CL,3,32000,246,82
6,CL,3,32000,55,224
6,CL,3,32000,212,72
6,CL,3,32000,122,184
6,CL,3,32000,77,102
6,CL,3,32000,152,18
6,CL,3,32000,100,139
6,CL,3,32000,20,126
6,CL,3,32000,176,75
6,CL,3,32000,24,36
6,CL,3,32000,153,219
6,CL,3,32000,91,222
6,CL,3,32000,78,13
6,CL,3,32000,128,93
6,CL,3,32000,97,74
6,CL,3,32000,185,189
6,CL,3,32000,37,152
6,CL,3,32000,247,216
6,CL,3,32000,218,159
6,CL,3,32000,226,245
6,CL,3,32000,7,153
6,CL,3,32000,215,184
6,CL,3,32000,194,251
6,CL,3,32000,38,194
6,CL,3,32000,2,60
6,CL,3,32000,223,83
6,CL,3,32000,52,23
6,CL,3,32000,197,193
6,CL,3,32000,101,116
6,CL,3,32000,36,182
6,CL,3,32000,183,146
6,CL,3,32000,200,248
6,CL,3,32000,164,183
6,CL,3,32000,32,11
6,CL,3,32000,18,213
6,CL,3,32000,57,126
6,CL,3,32000,210,182
6,CL,3,32000,116,205
6,CL,3,32000,35,143
6,CL,3,32000,35,153
6,CL,3,32000,96,192
6,CL,3,32000,104,241
6,CL,3,32000,88,247
6,CL,3,32000,31,89
6,CL,3,32000,8,110
6,CL,3,32000,207,117
6,CL,3,32000,169,52
6,CL,3,32000,214,113
6,CL,3,32000,115,3
6,CL,3,32000,67,47
6,CL,3,32000,1,43
6,CL,3,32000,234,8
6,CL,3,32000,13,200
6,CL,3,32000,220,147
6,CL,3,32000,207,232
6,CL,3,32000,224,71
6,CL,3,32000,144,207
6,CL,3,32000,183,56
6,CL,3,32000,180,243
6,CL,3,32000,221,84
6,CL,3,32000,210,40
6,CL,3,32000,16,14
6,CL,3,32000,220,123
6,CL,3,32000,185,28
6,CL,3,32000,101,244
6,CL,3,32000,112,225
6,CL,3,32000,199,53
6,CL,3,32000,151,202
6,CL,3,32000,198,252
6,CL,3,32000,164,236
6,CL,3,32000,121,168
6,CL,3,32000,248,113
6,CL,3,32000,218,150
6,CL,3,32000,45,22
6,CL,3,32000,48,30
6,CL,3,32000,179,223
6,CL,3,32000,67,7
6,CL,3,32000,191,240
6,CL,3,32000,58,57
6,CL,3,32000,9,205
6,CL,3,32000,125,75
6,CL,3,32000,159,152
6,CL,3,32000,3,153
6,CL,3,32000,146,206
6,CL,3,32000,97,48
6,CL,3,32000,90,226
6,CL,3,32000,26,84
6,CL,3,32000,84,159
6,CL,3,32000,35,241
6,CL,3,32000,206,220
6,CL,3,32000,22,240
6,CL,3,32000,2,132
6,CL,3,32000,145,23
6,CL,3,32000,255,80
6,CL,3,32000,179,246
6,CL,3,32000,29,55
6,CL,3,32000,244,49
6,CL,3,32000,166,72
6,CL,3,32000,182,38
6,CL,3,32000,44,28
6,CL,3,32000,67,84
6,CL,3,32000,78,58
6,CL,3,32000,34,206
6,CL,3,32000,60,58
6,CL,3,32000,59,116
6,CL,3,32000,44,237
6,CL,3,32000,24,123
6,CL,3,32000,153,167
6,CL,3,32000,114,135
6,CL,3,32000,47,229
6,CL,3,32000,103,235
6,CL,3,32000,231,241
6,CL,3,32000,122,162
6,CL,3,32000,81,125
6,CL,3,32000,53,62
6,CL,3,32000,131,210
6,CL,3,32000,13,195
6,CL,3,32000,50,97
6,CL,3,32000,14,55
6,CL,3,32000,70,201
6,CL,3,32000,176,137
6,CL,3,32000,10,71
6,CL,3,32000,115,69
6,CL,3,32000,89,223
6,CL,3,32000,219,132
6,CL,3,32000,101,75
6,CL,3,32000,223,104
6,CL,3,32000,188,235
6,CL,3,32000,43,118
6,CL,3,32000,156,84
6,CL,3,32000,225,203
6,CL,3,32000,225,190
6,CL,3,32000,103,46
6,CL,3,32000,230,216
6,CL,3,32000,26,184
6,CL,3,32000,120,151
6,CL,3,32000,152,240
6,CL,3,32000,203,95
6,CL,3,32000,0,241
6,CL,3,32000,131,123
6,CL,3,32000,0,191
6,CL,3,32000,197,27
6,CL,3,32000,170,133
6,CL,3,32000,53,47
6,CL,3,32000,172,235
6,CL,3,32000,247,160
6,CL,3,32000,240,84
6,CL,3,32000,103,211
6,CL,3,32000,24,182
6,CL,3,32000,40,223
6,CL,3,32000,1,95
6,CL,3,32000,15,198
6,CL,3,32000,74,156
6,CL,3,32000,247,160
6,CL,3,32000,250,245
6,CL,3,32000,196,43
6,CL,3,32000,90,92
6,CL,3,32000,17,72
6,CL,3,32000,67,72
6,CL,3,32000,56,190
6,CL,3,32000,28,246
6,CL,3,32000,31,198
6,CL,3,32000,137,56
6,CL,3,32000,38,202
6,CL,3,32000,242,127
6,CL,3,32000,244,104
6,CL,3,32000,40,234
6,CL,3,32000,102,222
6,CL,3,32000,172,151
6,CL,3,32000,111,98
6,CL,3,32000,28,184
6,CL,3,32000,62,130
6,CL,3,32000,139,24
6,CL,3,32000,143,111
6,CL,3,32000,247,55
6,CL,3,32000,176,153
6,CL,3,32000,223,28
6,CL,3,32000,71,113
6,CL,3,32000,77,101
6,CL,3,32000,126,128
6,CL,3,32000,62,115
6,CL,3,32000,182,238
6,CL,3,32000,255,152
6,CL,3,32000,158,207
6,CL,3,32000,245,2
6,CL,3,32000,136,121
6,CL,3,32000,197,60
6,CL,3,32000,242,155
6,CL,3,32000,1,139
6,CL,3,32000,138,246
6,CL,3,32000,29,193
6,CL,3,32000,183,31
6,CL,3,32000,47,74
6,CL,3,32000,103,232
6,CL,3,32000,196,181
6,CL,3,32000,161,13
6,CL,3,32000,118,52
6,CL,3,32000,163,57
6,CL,3,32000,102,172
6,CL,3,32000,80,111
6,CL,3,32000,58,23
6,CL,3,32000,216,6
6,CL,3,32000,36,122
6,CL,3,32000,63,26
6,CL,3,32000,86,93
6,CL,3,32000,76,189
6,CL,3,32000,13,184
6,CL,3,32000,89,127
6,CL,3,32000,46,236
6,CL,3,32000,193,243
6,CL,3,32000,241,174
6,CL,3,32000,207,31
6,CL,3,32000,195,105
6,CL,3,32000,163,179
6,CL,3,32000,56,31
6,CL,3,32000,54,179
6,CL,3,32000,146,231
6,CL,3,32000,46,71
6,CL,3,32000,175,205
6,CL,3,32000,179,252
6,CL,3,32000,80,236
6,CL,3,32000,72,199
6,CL,3,32000,233,47
6,CL,3,32000,42,92
6,CL,3,32000,106,117
6,CL,3,32000,255,219
6,CL,3,32000,33,212
6,CL,3,32000,47,219
6,CL,3,32000,92,112
6,CL,3,32000,247,176
6,CL,3,32000,195,11
6,CL,3,32000,203,31
6,CL,3,32000,219,49
6,CL,3,32000,130,3
6,CL,3,32000,99,2
6,CL,3,32000,237,35
6,CL,3,32000,80,41
6,CL,3,32000,21,65
6,CL,3,32000,105,9
6,CL,3,32000,230,194
6,CL,3,32000,106,39
6,CL,3,32000,133,170
6,CL,3,32000,249,170
6,CL,3,32000,234,168
6,CL,3,32000,60,91
6,CL,3,32000,162,142
6,CL,3,32000,71,31
6,CL,3,32000,197,236
6,CL,3,32000,219,221
6,CL,3,32000,69,198
6,CL,3,32000,39,45
6,CL,3,32000,24,184
6,CL,3,32000,125,160
6,CL,3,32000,94,233
6,CL,3,32000,144,54
6,CL,3,32000,66,182
6,CL,3,32000,175,132
6,CL,3,32000,231,182
6,CL,3,32000,218,15
6,CL,3,32000,232,25
6,CL,3,32000,132,190
6,CL,3,32000,184,208
6,CL,3,32000,45,127
6,CL,3,32000,123,110
6,CL,3,32000,207,180
6,CL,3,32000,247,169
6,CL,3,32000,62,217
6,CL,3,32000,255,240
6,CL,3,32000,255,187
6,CL,3,32000,100,173
6,CL,3,32000,201,159
6,CL,3,32000,148,17
6,CL,3,32000,141,121
6,CL,3,32000,58,119
6,CL,3,32000,35,18
6,CL,3,32000,223,121
6,CL,3,32000,198,235
6,CL,3,32000,113,209
6,CL,3,32000,41,103
6,CL,3,32000,91,227
6,CL,3,32000,132,159
6,CL,3,32000,219,112
6,CL,3,32000,247,157
6,CL,3,32000,23,233
6,CL,3,32000,247,165
6,CL,3,32000,87,3
6,CL,3,32000,146,56
6,CL,3,32000,109,135
6,CL,3,32000,171,198
6,CL,3,32000,157,175
