Rep,Loc,Seq,Freq,Sent,Received
5,RL,3,128000,78,177
5,RL,3,128000,80,102
5,RL,3,128000,0,135
5,RL,3,128000,67,184
5,RL,3,128000,149,150
5,RL,3,128000,37,68
5,RL,3,128000,179,165
5,RL,3,128000,102,85
5,RL,3,128000,7,30
5,RL,3,128000,133,80
5,RL,3,128000,253,9
5,RL,3,128000,219,216
5,RL,3,128000,52,122
5,RL,3,128000,7,53
5,RL,3,128000,128,149
5,RL,3,128000,109,156
5,RL,3,128000,25,107
5,RL,3,128000,21,91
5,RL,3,128000,14,189
5,RL,3,128000,187,203
5,RL,3,128000,178,141
5,RL,3,128000,153,7
5,RL,3,128000,153,206
5,RL,3,128000,137,196
5,RL,3,128000,116,38
5,RL,3,128000,235,198
5,RL,3,128000,240,34
5,RL,3,128000,48,10
5,RL,3,128000,41,150
5,RL,3,128000,38,229
5,RL,3,128000,185,219
5,RL,3,128000,122,221
5,RL,3,128000,145,251
5,RL,3,128000,161,82
5,RL,3,128000,194,224
5,RL,3,128000,96,177
5,RL,3,128000,25,220
5,RL,3,128000,175,45
5,RL,3,128000,175,189
5,RL,3,128000,208,62
5,RL,3,128000,131,230
5,RL,3,128000,59,138
5,RL,3,128000,106,114
5,RL,3,128000,67,67
5,RL,3,128000,116,16
5,RL,3,128000,162,127
5,RL,3,128000,205,76
5,RL,3,128000,0,97
5,RL,3,128000,200,180
5,RL,3,128000,65,250
5,RL,3,128000,99,92
5,RL,3,128000,174,214
5,RL,3,128000,40,44
5,RL,3,128000,153,84
5,RL,3,128000,163,253
5,RL,3,128000,232,160
5,RL,3,128000,31,23
5,RL,3,128000,46,78
5,RL,3,128000,126,198
5,RL,3,128000,208,44
5,RL,3,128000,76,160
5,RL,3,128000,215,90
5,RL,3,128000,81,141
5,RL,3,128000,160,165
5,RL,3,128000,6,156
5,RL,3,128000,83,0
5,RL,3,128000,224,35
5,RL,3,128000,46,40
5,RL,3,128000,121,74
5,RL,3,128000,218,68
5,RL,3,128000,53,247
5,RL,3,128000,127,0
5,RL,3,128000,116,166
5,RL,3,128000,225,68
5,RL,3,128000,1,43
5,RL,3,128000,15,36
5,RL,3,128000,34,22
5,RL,3,128000,193,148
5,RL,3,128000,247,12
5,RL,3,128000,79,135
5,RL,3,128000,1,129
5,RL,3,128000,233,119
5,RL,3,128000,25,50
5,RL,3,128000,19,173
5,RL,3,128000,1,18
5,RL,3,128000,232,42
5,RL,3,128000,201,142
5,RL,3,128000,155,188
5,RL,3,128000,16,101
5,RL,3,128000,209,100
5,RL,3,128000,73,245
5,RL,3,128000,214,210
5,RL,3,128000,161,226
5,RL,3,128000,171,93
5,RL,3,128000,0,105
5,RL,3,128000,172,4
5,RL,3,128000,255,110
5,RL,3,128000,136,186
5,RL,3,128000,85,68
5,RL,3,128000,112,144
5,RL,3,128000,103,212
5,RL,3,128000,26,189
5,RL,3,128000,104,60
5,RL,3,128000,74,18
5,RL,3,128000,99,103
5,RL,3,128000,253,164
5,RL,3,128000,1,96
5,RL,3,128000,85,224
5,RL,3,128000,113,152
5,RL,3,128000,54,222
5,RL,3,128000,114,16
5,RL,3,128000,148,94
5,RL,3,128000,83,241
5,RL,3,128000,142,82
5,RL,3,128000,121,25
5,RL,3,128000,158,109
5,RL,3,128000,118,58
5,RL,3,128000,90,105
5,RL,3,128000,246,146
5,RL,3,128000,201,246
5,RL,3,128000,217,164
5,RL,3,128000,194,239
5,RL,3,128000,33,142
5,RL,3,128000,251,138
5,RL,3,128000,251,110
5,RL,3,128000,96,168
5,RL,3,128000,204,57
5,RL,3,128000,184,177
5,RL,3,128000,24,76
5,RL,3,128000,73,27
5,RL,3,128000,155,187
5,RL,3,128000,197,28
5,RL,3,128000,250,154
5,RL,3,128000,62,79
5,RL,3,128000,115,38
5,RL,3,128000,102,206
5,RL,3,128000,167,180
5,RL,3,128000,139,167
5,RL,3,128000,106,138
5,RL,3,128000,76,128
5,RL,3,128000,223,13
5,RL,3,128000,195,39
5,RL,3,128000,227,86
5,RL,3,128000,43,105
5,RL,3,128000,40,110
5,RL,3,128000,93,171
5,RL,3,128000,153,79
5,RL,3,128000,219,25
5,RL,3,128000,35,211
5,RL,3,128000,93,4
5,RL,3,128000,105,251
5,RL,3,128000,130,166
5,RL,3,128000,47,213
5,RL,3,128000,38,13
5,RL,3,128000,118,101
5,RL,3,128000,97,143
5,RL,3,128000,107,86
5,RL,3,128000,87,39
5,RL,3,128000,54,172
5,RL,3,128000,5,90
5,RL,3,128000,15,149
5,RL,3,128000,42,118
5,RL,3,128000,138,21
5,RL,3,128000,224,162
5,RL,3,128000,87,221
5,RL,3,128000,205,243
5,RL,3,128000,14,15
5,RL,3,128000,98,51
5,RL,3,128000,28,22
5,RL,3,128000,171,48
5,RL,3,128000,78,153
5,RL,3,128000,204,115
5,RL,3,128000,172,213
5,RL,3,128000,125,1
5,RL,3,128000,119,245
5,RL,3,128000,23,190
5,RL,3,128000,146,29
5,RL,3,128000,56,103
5,RL,3,128000,191,23
5,RL,3,128000,88,237
5,RL,3,128000,159,248
5,RL,3,128000,6,211
5,RL,3,128000,171,108
5,RL,3,128000,98,40
5,RL,3,128000,123,230
5,RL,3,128000,199,167
5,RL,3,128000,132,131
5,RL,3,128000,97,8
5,RL,3,128000,197,222
5,RL,3,128000,219,235
5,RL,3,128000,233,50
5,RL,3,128000,45,196
5,RL,3,128000,176,32
5,RL,3,128000,212,230
5,RL,3,128000,203,25
5,RL,3,128000,23,38
5,RL,3,128000,183,82
5,RL,3,128000,203,76
5,RL,3,128000,193,203
5,RL,3,128000,109,212
5,RL,3,128000,251,39
5,RL,3,128000,90,231
5,RL,3,128000,103,32
5,RL,3,128000,48,251
5,RL,3,128000,109,67
5,RL,3,128000,80,61
5,RL,3,128000,21,145
5,RL,3,128000,45,231
5,RL,3,128000,196,2
5,RL,3,128000,65,205
5,RL,3,128000,72,9
5,RL,3,128000,117,35
5,RL,3,128000,177,222
5,RL,3,128000,161,11
5,RL,3,128000,104,104
5,RL,3,128000,10,5
5,RL,3,128000,108,138
5,RL,3,128000,10,125
5,RL,3,128000,250,147
5,RL,3,128000,108,244
5,RL,3,128000,155,140
5,RL,3,128000,31,19
5,RL,3,128000,46,75
5,RL,3,128000,238,235
5,RL,3,128000,121,89
5,RL,3,128000,84,53
5,RL,3,128000,226,225
5,RL,3,128000,114,231
5,RL,3,128000,166,168
5,RL,3,128000,87,237
5,RL,3,128000,39,2
5,RL,3,128000,23,251
5,RL,3,128000,190,95
5,RL,3,128000,138,100
5,RL,3,128000,23,142
5,RL,3,128000,224,20
5,RL,3,128000,153,70
5,RL,3,128000,32,112
5,RL,3,128000,72,174
5,RL,3,128000,70,94
5,RL,3,128000,13,169
5,RL,3,128000,178,102
5,RL,3,128000,132,255
5,RL,3,128000,42,111
5,RL,3,128000,101,83
5,RL,3,128000,61,93
5,RL,3,128000,83,232
5,RL,3,128000,147,7
5,RL,3,128000,99,73
5,RL,3,128000,41,218
5,RL,3,128000,193,152
5,RL,3,128000,19,83
5,RL,3,128000,30,170
5,RL,3,128000,0,188
5,RL,3,128000,58,112
5,RL,3,128000,215,159
5,RL,3,128000,74,199
5,RL,3,128000,214,225
5,RL,3,128000,185,188
5,RL,3,128000,16,231
5,RL,3,128000,139,35
5,RL,3,128000,198,87
5,RL,3,128000,167,177
5,RL,3,128000,164,90
5,RL,3,128000,87,3
5,RL,3,128000,153,154
5,RL,3,128000,249,171
5,RL,3,128000,19,83
5,RL,3,128000,133,31
5,RL,3,128000,240,14
5,RL,3,128000,118,155
5,RL,3,128000,62,73
5,RL,3,128000,181,157
5,RL,3,128000,118,129
5,RL,3,128000,122,77
5,RL,3,128000,3,214
5,RL,3,128000,5,85
5,RL,3,128000,90,149
5,RL,3,128000,161,86
5,RL,3,128000,36,176
5,RL,3,128000,165,0
5,RL,3,128000,243,206
5,RL,3,128000,241,109
5,RL,3,128000,175,202
5,RL,3,128000,191,119
5,RL,3,128000,248,107
5,RL,3,128000,30,36
5,RL,3,128000,92,101
5,RL,3,128000,155,31
5,RL,3,128000,0,113
5,RL,3,128000,90,151
5,RL,3,128000,7,227
5,RL,3,128000,97,61
5,RL,3,128000,206,172
5,RL,3,128000,104,214
5,RL,3,128000,247,247
5,RL,3,128000,251,131
5,RL,3,128000,119,239
5,RL,3,128000,157,45
5,RL,3,128000,39,33
5,RL,3,128000,20,60
5,RL,3,128000,171,249
5,RL,3,128000,71,246
5,RL,3,128000,73,211
5,RL,3,128000,46,217
5,RL,3,128000,116,246
5,RL,3,128000,214,123
5,RL,3,128000,202,131
5,RL,3,128000,39,235
5,RL,3,128000,118,115
5,RL,3,128000,161,24
5,RL,3,128000,104,170
5,RL,3,128000,249,56
5,RL,3,128000,116,159
5,RL,3,128000,14,223
5,RL,3,128000,114,117
5,RL,3,128000,177,22
5,RL,3,128000,1,95
5,RL,3,128000,216,52
5,RL,3,128000,226,131
5,RL,3,128000,218,149
5,RL,3,128000,111,16
5,RL,3,128000,234,108
5,RL,3,128000,199,22
5,RL,3,128000,210,16
5,RL,3,128000,57,38
5,RL,3,128000,174,168
5,RL,3,128000,200,152
5,RL,3,128000,199,110
5,RL,3,128000,207,133
5,RL,3,128000,232,189
5,RL,3,128000,124,19
5,RL,3,128000,65,159
5,RL,3,128000,108,64
5,RL,3,128000,185,144
5,RL,3,128000,116,192
5,RL,3,128000,52,25
5,RL,3,128000,130,241
5,RL,3,128000,220,179
5,RL,3,128000,99,3
5,RL,3,128000,177,91
5,RL,3,128000,239,176
5,RL,3,128000,55,247
5,RL,3,128000,91,126
5,RL,3,128000,31,118
5,RL,3,128000,136,124
5,RL,3,128000,189,44
5,RL,3,128000,145,150
5,RL,3,128000,17,16
5,RL,3,128000,24,42
5,RL,3,128000,201,161
5,RL,3,128000,236,223
5,RL,3,128000,142,89
5,RL,3,128000,87,159
5,RL,3,128000,21,199
5,RL,3,128000,223,22
5,RL,3,128000,249,162
5,RL,3,128000,93,47
5,RL,3,128000,44,58
5,RL,3,128000,4,192
5,RL,3,128000,160,206
5,RL,3,128000,1,137
5,RL,3,128000,93,32
5,RL,3,128000,39,79
5,RL,3,128000,119,246
5,RL,3,128000,221,169
5,RL,3,128000,254,217
5,RL,3,128000,223,77
5,RL,3,128000,151,192
5,RL,3,128000,103,94
5,RL,3,32000,4,247
5,RL,3,32000,10,25
5,RL,3,32000,174,47
5,RL,3,32000,250,25
5,RL,3,32000,196,100
5,RL,3,32000,105,14
5,RL,3,32000,13,77
5,RL,3,32000,127,64
5,RL,3,32000,201,221
5,RL,3,32000,121,42
5,RL,3,32000,128,173
5,RL,3,32000,0,197
5,RL,3,32000,38,215
5,RL,3,32000,52,72
5,RL,3,32000,32,57
5,RL,3,32000,61,74
5,RL,3,32000,74,193
5,RL,3,32000,18,210
5,RL,3,32000,16,98
5,RL,3,32000,50,62
5,RL,3,32000,92,64
5,RL,3,32000,53,168
5,RL,3,32000,116,18
5,RL,3,32000,43,22
5,RL,3,32000,38,58
5,RL,3,32000,84,26
5,RL,3,32000,72,101
5,RL,3,32000,56,27
5,RL,3,32000,146,85
5,RL,3,32000,166,149
5,RL,3,32000,128,215
5,RL,3,32000,223,247
5,RL,3,32000,206,23
5,RL,3,32000,207,139
5,RL,3,32000,87,2
5,RL,3,32000,92,74
5,RL,3,32000,191,30
5,RL,3,32000,204,66
5,RL,3,32000,137,71
5,RL,3,32000,228,97
5,RL,3,32000,52,122
5,RL,3,32000,223,225
5,RL,3,32000,39,80
5,RL,3,32000,192,33
5,RL,3,32000,140,242
5,RL,3,32000,78,85
5,RL,3,32000,122,180
5,RL,3,32000,156,125
5,RL,3,32000,225,116
5,RL,3,32000,61,169
5,RL,3,32000,50,186
5,RL,3,32000,46,153
5,RL,3,32000,186,225
5,RL,3,32000,3,159
5,RL,3,32000,139,203
5,RL,3,32000,11,209
5,RL,3,32000,148,253
5,RL,3,32000,156,135
5,RL,3,32000,64,78
5,RL,3,32000,196,146
5,RL,3,32000,100,54
5,RL,3,32000,23,137
5,RL,3,32000,250,1
5,RL,3,32000,11,27
5,RL,3,32000,255,17
5,RL,3,32000,218,194
5,RL,3,32000,9,205
5,RL,3,32000,131,156
5,RL,3,32000,37,187
5,RL,3,32000,92,8
5,RL,3,32000,145,6
5,RL,3,32000,197,180
5,RL,3,32000,166,236
5,RL,3,32000,184,205
5,RL,3,32000,245,54
5,RL,3,32000,220,77
5,RL,3,32000,174,203
5,RL,3,32000,215,137
5,RL,3,32000,158,170
5,RL,3,32000,10,205
5,RL,3,32000,50,67
5,RL,3,32000,205,148
5,RL,3,32000,198,46
5,RL,3,32000,133,217
5,RL,3,32000,160,64
5,RL,3,32000,211,30
5,RL,3,32000,240,196
5,RL,3,32000,102,50
5,RL,3,32000,63,223
5,RL,3,32000,7,81
5,RL,3,32000,26,71
5,RL,3,32000,184,8
5,RL,3,32000,119,169
5,RL,3,32000,223,36
5,RL,3,32000,26,12
5,RL,3,32000,167,145
5,RL,3,32000,205,114
5,RL,3,32000,150,153
5,RL,3,32000,100,59
5,RL,3,32000,234,100
5,RL,3,32000,166,252
5,RL,3,32000,85,231
5,RL,3,32000,42,190
5,RL,3,32000,252,42
5,RL,3,32000,86,138
5,RL,3,32000,97,107
5,RL,3,32000,186,207
5,RL,3,32000,183,39
5,RL,3,32000,245,130
5,RL,3,32000,115,250
5,RL,3,32000,194,129
5,RL,3,32000,19,188
5,RL,3,32000,66,241
5,RL,3,32000,248,160
5,RL,3,32000,77,13
5,RL,3,32000,83,79
5,RL,3,32000,196,241
5,RL,3,32000,24,26
5,RL,3,32000,98,38
5,RL,3,32000,126,37
5,RL,3,32000,24,207
5,RL,3,32000,53,190
5,RL,3,32000,28,132
5,RL,3,32000,10,11
5,RL,3,32000,173,135
5,RL,3,32000,207,115
5,RL,3,32000,107,154
5,RL,3,32000,198,31
5,RL,3,32000,237,173
5,RL,3,32000,124,129
5,RL,3,32000,199,234
5,RL,3,32000,197,213
5,RL,3,32000,28,179
5,RL,3,32000,150,148
5,RL,3,32000,245,241
5,RL,3,32000,105,84
5,RL,3,32000,101,20
5,RL,3,32000,177,208
5,RL,3,32000,170,46
5,RL,3,32000,8,247
5,RL,3,32000,164,141
5,RL,3,32000,223,121
5,RL,3,32000,72,138
5,RL,3,32000,23,211
5,RL,3,32000,60,253
5,RL,3,32000,4,8
5,RL,3,32000,205,177
5,RL,3,32000,228,115
5,RL,3,32000,175,139
5,RL,3,32000,81,239
5,RL,3,32000,214,14
5,RL,3,32000,219,228
5,RL,3,32000,234,59
5,RL,3,32000,72,140
5,RL,3,32000,133,1
5,RL,3,32000,241,221
5,RL,3,32000,2,157
5,RL,3,32000,162,116
5,RL,3,32000,163,168
5,RL,3,32000,152,224
5,RL,3,32000,204,125
5,RL,3,32000,119,18
5,RL,3,32000,190,228
5,RL,3,32000,143,95
5,RL,3,32000,11,117
5,RL,3,32000,65,96
5,RL,3,32000,218,177
5,RL,3,32000,208,88
5,RL,3,32000,88,188
5,RL,3,32000,29,225
5,RL,3,32000,219,219
5,RL,3,32000,22,255
5,RL,3,32000,212,254
5,RL,3,32000,13,6
5,RL,3,32000,237,79
5,RL,3,32000,58,60
5,RL,3,32000,238,88
5,RL,3,32000,90,72
5,RL,3,32000,12,153
5,RL,3,32000,145,59
5,RL,3,32000,3,117
5,RL,3,32000,91,126
5,RL,3,32000,8,51
5,RL,3,32000,193,57
5,RL,3,32000,177,200
5,RL,3,32000,244,229
5,RL,3,32000,247,122
5,RL,3,32000,218,53
5,RL,3,32000,216,207
5,RL,3,32000,114,243
5,RL,3,32000,213,139
5,RL,3,32000,250,33
5,RL,3,32000,186,84
5,RL,3,32000,209,217
5,RL,3,32000,132,40
5,RL,3,32000,145,195
5,RL,3,32000,15,241
5,RL,3,32000,235,197
5,RL,3,32000,54,161
5,RL,3,32000,8,165
5,RL,3,32000,127,204
5,RL,3,32000,230,189
5,RL,3,32000,46,69
5,RL,3,32000,101,49
5,RL,3,32000,149,192
5,RL,3,32000,150,9
5,RL,3,32000,143,12
5,RL,3,32000,9,29
5,RL,3,32000,247,92
5,RL,3,32000,230,29
5,RL,3,32000,116,32
5,RL,3,32000,246,76
5,RL,3,32000,21,178
5,RL,3,32000,41,230
5,RL,3,32000,187,133
5,RL,3,32000,208,8
5,RL,3,32000,19,100
5,RL,3,32000,0,31
5,RL,3,32000,146,175
5,RL,3,32000,102,96
5,RL,3,32000,59,168
5,RL,3,32000,171,118
5,RL,3,32000,76,199
5,RL,3,32000,29,221
5,RL,3,32000,225,26
5,RL,3,32000,46,74
5,RL,3,32000,88,46
5,RL,3,32000,60,227
5,RL,3,32000,92,132
5,RL,3,32000,51,248
5,RL,3,32000,55,27
5,RL,3,32000,172,147
5,RL,3,32000,64,7
5,RL,3,32000,117,241
5,RL,3,32000,134,199
5,RL,3,32000,15,247
5,RL,3,32000,27,131
5,RL,3,32000,66,168
5,RL,3,32000,236,237
5,RL,3,32000,46,136
5,RL,3,32000,75,215
5,RL,3,32000,186,18
5,RL,3,32000,147,109
5,RL,3,32000,224,173
5,RL,3,32000,242,225
5,RL,3,32000,218,19
5,RL,3,32000,197,85
5,RL,3,32000,56,176
5,RL,3,32000,26,128
5,RL,3,32000,80,136
5,RL,3,32000,203,141
5,RL,3,32000,21,154
5,RL,3,32000,220,11
5,RL,3,32000,204,210
5,RL,3,32000,200,1
5,RL,3,32000,83,216
5,RL,3,32000,129,60
5,RL,3,32000,185,215
5,RL,3,32000,153,17
5,RL,3,32000,24,17
5,RL,3,32000,246,19
5,RL,3,32000,85,248
5,RL,3,32000,102,114
5,RL,3,32000,100,119
5,RL,3,32000,169,113
5,RL,3,32000,1,132
5,RL,3,32000,119,192
5,RL,3,32000,190,80
5,RL,3,32000,48,146
5,RL,3,32000,98,235
5,RL,3,32000,100,117
5,RL,3,32000,102,120
5,RL,3,32000,94,85
5,RL,3,32000,64,95
5,RL,3,32000,214,224
5,RL,3,32000,102,196
5,RL,3,32000,83,33
5,RL,3,32000,43,34
5,RL,3,32000,150,137
5,RL,3,32000,2,23
5,RL,3,32000,32,168
5,RL,3,32000,30,83
5,RL,3,32000,235,116
5,RL,3,32000,100,112
5,RL,3,32000,145,112
5,RL,3,32000,66,137
5,RL,3,32000,158,127
5,RL,3,32000,78,16
5,RL,3,32000,37,93
5,RL,3,32000,16,155
5,RL,3,32000,142,80
5,RL,3,32000,57,153
5,RL,3,32000,114,127
5,RL,3,32000,183,7
5,RL,3,32000,242,125
5,RL,3,32000,36,192
5,RL,3,32000,29,91
5,RL,3,32000,43,250
5,RL,3,32000,33,20
5,RL,3,32000,246,157
5,RL,3,32000,13,21
5,RL,3,32000,138,177
5,RL,3,32000,80,85
5,RL,3,32000,40,125
5,RL,3,32000,233,247
5,RL,3,32000,140,234
5,RL,3,32000,150,102
5,RL,3,32000,131,249
5,RL,3,32000,86,79
5,RL,3,32000,6,112
5,RL,3,32000,237,216
5,RL,3,32000,121,43
5,RL,3,32000,91,104
5,RL,3,32000,94,108
5,RL,3,32000,73,28
5,RL,3,32000,123,59
5,RL,3,32000,96,166
5,RL,3,32000,172,40
5,RL,3,32000,244,40
5,RL,3,32000,146,79
5,RL,3,32000,236,29
5,RL,3,32000,169,48
5,RL,3,32000,227,16
5,RL,3,32000,77,17
5,RL,3,32000,161,32
5,RL,3,32000,75,147
5,RL,3,32000,204,128
5,RL,3,32000,71,14
5,RL,3,32000,6,44
5,RL,3,32000,92,214
5,RL,3,32000,114,16
5,RL,3,32000,222,3
5,RL,3,32000,44,71
5,RL,3,32000,138,47
5,RL,3,32000,37,90
5,RL,3,32000,167,93
5,RL,3,32000,58,62
5,RL,3,32000,61,128
5,RL,3,32000,225,36
5,RL,3,32000,240,137
5,RL,3,32000,81,43
5,RL,3,32000,82,199
5,RL,3,32000,84,23
5,RL,3,32000,8,85
5,RL,3,32000,52,138
5,RL,3,32000,131,240
5,RL,3,32000,50,151
5,RL,3,32000,68,94
5,RL,3,32000,52,121
5,RL,3,32000,172,39
5,RL,3,32000,5,153
5,RL,3,32000,163,107
5,RL,3,32000,239,230
5,RL,3,32000,221,106
5,RL,3,32000,17,190
5,RL,3,32000,194,49
5,RL,3,32000,213,213
5,RL,3,32000,153,145
5,RL,3,32000,46,138
5,RL,3,32000,5,13
5,RL,3,32000,67,207
5,RL,3,32000,253,99
5,RL,3,32000,83,236
5,RL,3,32000,147,35
5,RL,3,32000,54,163
5,RL,3,32000,141,147
5,RL,3,32000,220,129
5,RL,3,32000,105,12
5,RL,3,32000,153,55
5,RL,3,32000,192,141
5,RL,3,32000,248,59
5,RL,3,32000,48,149
5,RL,3,32000,148,75
5,RL,3,32000,214,40
5,RL,3,32000,71,109
5,RL,3,32000,240,91
5,RL,3,32000,141,7
5,RL,3,32000,124,26
5,RL,3,32000,58,121
5,RL,3,32000,9,47
5,RL,3,32000,201,26
5,RL,3,32000,117,16
5,RL,3,32000,129,195
5,RL,3,32000,45,42
5,RL,3,32000,250,23
5,RL,3,32000,178,41
5,RL,3,32000,137,192
5,RL,3,32000,53,186
5,RL,3,32000,249,183
5,RL,3,32000,44,93
5,RL,3,32000,151,37
5,RL,3,32000,93,254
5,RL,3,32000,219,93
5,RL,3,32000,114,110
5,RL,3,32000,187,71
5,RL,3,32000,162,88
5,RL,3,32000,43,134
5,RL,3,32000,59,22
5,RL,3,32000,16,194
5,RL,3,32000,114,40
5,RL,3,32000,159,112
5,RL,3,32000,52,125
5,RL,3,32000,170,55
5,RL,3,32000,221,18
5,RL,3,32000,86,71
5,RL,3,32000,86,209
5,RL,3,32000,205,22
5,RL,3,32000,23,210
5,RL,3,32000,167,199
5,RL,3,32000,135,175
5,RL,3,32000,46,100
5,RL,3,32000,229,83
5,RL,3,32000,249,125
5,RL,3,32000,115,87
5,RL,3,32000,253,192
5,RL,3,32000,77,18
5,RL,3,32000,251,212
5,RL,3,32000,147,5
5,RL,3,32000,35,0
5,RL,3,32000,176,53
5,RL,3,32000,78,108
5,RL,3,32000,177,232
5,RL,3,32000,75,139
5,RL,3,32000,88,3
5,RL,3,32000,25,161
5,RL,3,32000,35,151
5,RL,3,32000,246,130
5,RL,3,32000,225,233
5,RL,3,32000,214,207
5,RL,3,32000,124,32
5,RL,3,32000,221,117
5,RL,3,32000,116,0
5,RL,3,32000,65,60
5,RL,3,32000,173,148
5,RL,3,32000,155,254
5,RL,3,32000,29,231
5,RL,3,32000,162,95
5,RL,3,32000,106,238
5,RL,3,32000,223,226
5,RL,3,32000,233,190
5,RL,3,32000,223,31
5,RL,3,32000,234,196
5,RL,3,32000,95,97
5,RL,3,32000,148,69
5,RL,3,32000,193,53
5,RL,3,32000,77,217
5,RL,3,32000,204,115
5,RL,3,32000,188,65
5,RL,3,32000,5,120
5,RL,3,32000,75,44
5,RL,3,32000,154,152
5,RL,3,32000,247,91
5,RL,3,32000,52,228
5,RL,3,32000,75,3
5,RL,3,32000,82,233
5,RL,3,32000,226,234
5,RL,3,32000,46,197
5,RL,3,32000,241,173
5,RL,3,32000,47,26
5,RL,3,32000,205,172
5,RL,3,32000,229,177
5,RL,3,32000,133,209
5,RL,3,32000,33,50
5,RL,3,32000,12,84
5,RL,3,32000,168,108
5,RL,3,32000,35,62
5,RL,3,32000,233,26
5,RL,3,32000,31,139
5,RL,3,32000,176,134
5,RL,3,32000,171,88
5,RL,3,32000,42,44
5,RL,3,32000,76,59
5,RL,3,32000,57,34
5,RL,3,32000,72,146
5,RL,3,32000,113,16
5,RL,3,32000,176,136
5,RL,3,32000,86,109
5,RL,3,32000,198,180
5,RL,3,32000,156,111
5,RL,3,32000,152,57
5,RL,3,32000,70,82
5,RL,3,32000,80,65
5,RL,3,32000,72,96
5,RL,3,32000,205,188
5,RL,3,32000,81,156
5,RL,3,32000,106,155
5,RL,3,32000,36,249
5,RL,3,32000,87,230
5,RL,3,32000,79,115
5,RL,3,32000,142,59
5,RL,3,32000,20,4
5,RL,3,32000,47,61
5,RL,3,32000,135,220
5,RL,3,32000,255,68
5,RL,3,32000,18,150
5,RL,3,32000,220,34
5,RL,3,32000,241,42
5,RL,3,32000,217,189
5,RL,3,32000,119,208
5,RL,3,32000,49,79
5,RL,3,32000,129,231
5,RL,3,32000,235,77
5,RL,3,32000,180,235
5,RL,3,32000,34,20
5,RL,3,32000,55,20
5,RL,3,32000,222,224
5,RL,3,32000,89,11
5,RL,3,32000,210,211
5,RL,3,32000,9,26
5,RL,3,32000,101,6
5,RL,3,32000,127,203
5,RL,3,32000,15,213
5,RL,3,32000,103,217
5,RL,3,32000,142,157
5,RL,3,32000,246,164
5,RL,3,32000,53,254
5,RL,3,32000,130,224
5,RL,3,32000,229,107
5,RL,3,32000,68,221
5,RL,3,32000,89,34
5,RL,3,32000,2,200
5,RL,3,32000,226,122
5,RL,3,32000,114,4
5,RL,3,32000,134,182
5,RL,3,32000,237,153
5,RL,3,32000,225,164
5,RL,3,32000,105,243
5,RL,3,32000,85,129
5,RL,3,32000,11,229
5,RL,3,32000,80,66
5,RL,3,32000,244,21
5,RL,3,32000,138,160
5,RL,3,32000,161,186
5,RL,3,32000,182,205
5,RL,3,32000,228,128
5,RL,3,32000,150,239
5,RL,3,32000,103,174
5,RL,3,32000,125,247
5,RL,3,32000,35,231
5,RL,3,32000,53,216
5,RL,3,32000,228,70
5,RL,3,32000,231,82
5,RL,3,32000,212,53
5,RL,3,32000,87,146
5,RL,3,32000,171,151
5,RL,3,32000,203,157
5,RL,3,32000,34,171
5,RL,3,32000,128,12
5,RL,3,32000,76,217
5,RL,3,32000,86,100
5,RL,3,32000,151,255
5,RL,3,32000,7,19
5,RL,3,32000,215,121
5,RL,3,32000,29,119
5,RL,3,32000,1,184
5,RL,3,32000,46,151
5,RL,3,32000,220,156
5,RL,3,32000,127,147
5,RL,3,32000,171,195
5,RL,3,32000,192,190
5,RL,3,32000,195,221
5,RL,3,32000,49,147
5,RL,3,32000,255,114
5,RL,3,32000,90,175
5,RL,3,32000,167,79
5,RL,3,32000,217,248
5,RL,3,32000,157,154
5,RL,3,32000,11,36
5,RL,3,32000,34,190
5,RL,3,32000,148,169
5,RL,3,32000,41,95
5,RL,3,32000,202,239
5,RL,3,32000,198,231
5,RL,3,32000,10,151
5,RL,3,32000,1,41
5,RL,3,32000,45,123
5,RL,3,32000,214,161
5,RL,3,32000,3,117
5,RL,3,32000,121,166
5,RL,3,32000,245,48
5,RL,3,32000,126,184
5,RL,3,32000,82,68
5,RL,3,32000,203,132
5,RL,3,32000,192,83
5,RL,3,32000,173,197
5,RL,3,32000,58,193
5,RL,3,32000,203,149
5,RL,3,32000,206,137
5,RL,3,32000,10,128
5,RL,3,32000,196,9
5,RL,3,32000,221,34
5,RL,3,32000,67,81
5,RL,3,32000,222,6
5,RL,3,32000,54,225
5,RL,3,32000,107,10
5,RL,3,32000,62,190
5,RL,3,32000,97,107
5,RL,3,32000,108,227
5,RL,3,32000,205,203
5,RL,3,32000,237,248
5,RL,3,32000,185,228
5,RL,3,32000,80,198
5,RL,3,32000,205,55
5,RL,3,32000,188,127
5,RL,3,32000,71,57
5,RL,3,32000,59,248
5,RL,3,32000,16,35
5,RL,3,32000,149,231
5,RL,3,32000,223,30
5,RL,3,32000,143,55
5,RL,3,32000,179,166
5,RL,3,32000,106,204
5,RL,3,32000,159,40
5,RL,3,32000,123,243
5,RL,3,32000,157,156
5,RL,3,32000,122,22
5,RL,3,32000,204,61
5,RL,3,32000,128,250
5,RL,3,32000,236,69
5,RL,3,32000,86,18
5,RL,3,32000,42,147
5,RL,3,32000,226,116
5,RL,3,32000,196,171
5,RL,3,32000,106,139
5,RL,3,32000,17,92
5,RL,3,32000,185,88
5,RL,3,32000,152,83
5,RL,3,32000,102,167
