Rep,Loc,Seq,Freq,Sent,Received
2,CR,5,2048000,120,191
2,CR,5,2048000,41,97
2,CR,5,2048000,247,249
2,CR,5,2048000,111,125
2,CR,5,2048000,30,129
2,CR,5,2048000,11,87
2,CR,5,2048000,65,224
2,CR,5,2048000,165,86
2,CR,5,2048000,151,91
2,CR,5,2048000,195,249
2,CR,5,2048000,69,97
2,CR,5,2048000,251,175
2,CR,5,2048000,7,250
2,CR,5,2048000,162,223
2,CR,5,2048000,167,59
2,CR,5,2048000,27,242
2,CR,5,2048000,52,79
2,CR,5,2048000,196,95
2,CR,5,2048000,26,235
2,CR,5,2048000,153,83
2,CR,5,2048000,19,2
2,CR,5,2048000,93,17
2,CR,5,2048000,153,124
2,CR,5,2048000,72,233
2,CR,5,2048000,21,255
2,CR,5,2048000,12,192
2,CR,5,2048000,228,31
2,CR,5,2048000,220,197
2,CR,5,2048000,184,212
2,CR,5,2048000,194,83
2,CR,5,2048000,159,208
2,CR,5,2048000,26,49
2,CR,5,2048000,159,141
2,CR,5,2048000,190,169
2,CR,5,2048000,43,111
2,CR,5,2048000,189,197
2,CR,5,2048000,97,43
2,CR,5,2048000,94,49
2,CR,5,2048000,67,38
2,CR,5,2048000,220,90
2,CR,5,2048000,101,113
2,CR,5,2048000,182,41
2,CR,5,2048000,119,113
2,CR,5,2048000,198,28
2,CR,5,2048000,102,54
2,CR,5,2048000,203,227
2,CR,5,2048000,87,82
2,CR,5,2048000,112,90
2,CR,5,2048000,88,113
2,CR,5,2048000,89,67
2,CR,5,2048000,20,114
2,CR,5,2048000,231,29
2,CR,5,2048000,134,212
2,CR,5,2048000,9,228
2,CR,5,2048000,11,155
2,CR,5,2048000,13,154
2,CR,5,2048000,176,165
2,CR,5,2048000,49,212
2,CR,5,2048000,10,165
2,CR,5,2048000,175,109
2,CR,5,2048000,31,28
2,CR,5,2048000,145,10
2,CR,5,2048000,210,23
2,CR,5,2048000,159,179
2,CR,5,2048000,9,9
2,CR,5,2048000,151,202
2,CR,5,2048000,214,211
2,CR,5,2048000,168,78
2,CR,5,2048000,68,128
2,CR,5,2048000,184,236
2,CR,5,2048000,37,44
2,CR,5,2048000,254,102
2,CR,5,2048000,193,60
2,CR,5,2048000,23,72
2,CR,5,2048000,14,95
2,CR,5,2048000,139,137
2,CR,5,2048000,13,129
2,CR,5,2048000,173,111
2,CR,5,2048000,68,89
2,CR,5,2048000,181,57
2,CR,5,2048000,130,20
2,CR,5,2048000,162,69
2,CR,5,2048000,22,208
2,CR,5,2048000,36,28
2,CR,5,2048000,160,213
2,CR,5,2048000,186,178
2,CR,5,2048000,105,47
2,CR,5,2048000,220,36
2,CR,5,2048000,58,69
2,CR,5,2048000,218,197
2,CR,5,2048000,122,147
2,CR,5,2048000,138,93
2,CR,5,2048000,9,13
2,CR,5,2048000,108,59
2,CR,5,2048000,179,28
2,CR,5,2048000,241,106
2,CR,5,2048000,28,128
2,CR,5,2048000,80,52
2,CR,5,2048000,49,243
2,CR,5,2048000,83,126
2,CR,5,2048000,18,237
2,CR,5,2048000,196,217
2,CR,5,2048000,22,123
2,CR,5,2048000,53,210
2,CR,5,2048000,154,243
2,CR,5,2048000,79,90
2,CR,5,2048000,123,2
2,CR,5,2048000,45,176
2,CR,5,2048000,120,84
2,CR,5,2048000,207,42
2,CR,5,2048000,26,103
2,CR,5,2048000,12,203
2,CR,5,2048000,233,89
2,CR,5,2048000,213,202
2,CR,5,2048000,119,151
2,CR,5,2048000,224,252
2,CR,5,2048000,0,228
2,CR,5,2048000,145,55
2,CR,5,2048000,75,30
2,CR,5,2048000,63,109
2,CR,5,2048000,194,34
2,CR,5,2048000,223,163
2,CR,5,2048000,97,219
2,CR,5,2048000,71,142
2,CR,5,2048000,225,223
2,CR,5,2048000,241,172
2,CR,5,2048000,204,117
2,CR,5,2048000,17,239
2,CR,5,2048000,169,106
2,CR,5,2048000,36,81
2,CR,5,2048000,57,122
2,CR,5,2048000,5,143
2,CR,5,2048000,204,78
2,CR,5,2048000,211,71
2,CR,5,2048000,0,178
2,CR,5,2048000,233,80
2,CR,5,2048000,107,164
2,CR,5,2048000,41,62
2,CR,5,2048000,191,204
2,CR,5,2048000,41,43
2,CR,5,2048000,18,59
2,CR,5,2048000,37,157
2,CR,5,2048000,144,255
2,CR,5,2048000,67,177
2,CR,5,2048000,237,101
2,CR,5,2048000,179,254
2,CR,5,2048000,32,196
2,CR,5,2048000,95,12
2,CR,5,2048000,38,226
2,CR,5,2048000,81,240
2,CR,5,2048000,20,113
2,CR,5,2048000,196,209
2,CR,5,2048000,194,217
2,CR,5,2048000,190,255
2,CR,5,2048000,82,32
2,CR,5,2048000,187,185
2,CR,5,2048000,27,45
2,CR,5,2048000,201,25
2,CR,5,2048000,1,48
2,CR,5,2048000,138,84
2,CR,5,2048000,103,17
2,CR,5,2048000,255,102
2,CR,5,2048000,84,232
2,CR,5,2048000,135,188
2,CR,5,2048000,24,176
2,CR,5,2048000,26,111
2,CR,5,2048000,103,114
2,CR,5,2048000,239,31
2,CR,5,2048000,14,125
2,CR,5,2048000,188,54
2,CR,5,2048000,178,141
2,CR,5,2048000,93,188
2,CR,5,2048000,30,254
2,CR,5,2048000,24,195
2,CR,5,2048000,34,120
2,CR,5,2048000,207,104
2,CR,5,2048000,59,178
2,CR,5,2048000,71,151
2,CR,5,2048000,8,112
2,CR,5,2048000,174,225
2,CR,5,2048000,154,221
2,CR,5,2048000,57,116
2,CR,5,2048000,151,83
2,CR,5,2048000,220,249
2,CR,5,2048000,235,80
2,CR,5,2048000,8,65
2,CR,5,2048000,75,13
2,CR,5,2048000,214,36
2,CR,5,2048000,243,69
2,CR,5,2048000,167,14
2,CR,5,2048000,83,216
2,CR,5,2048000,137,1
2,CR,5,2048000,187,194
2,CR,5,2048000,132,160
2,CR,5,2048000,2,180
2,CR,5,2048000,122,188
2,CR,5,2048000,96,128
2,CR,5,2048000,74,16
2,CR,5,2048000,57,136
2,CR,5,2048000,230,46
2,CR,5,2048000,61,61
2,CR,5,2048000,232,9
2,CR,5,2048000,152,165
2,CR,5,2048000,232,238
2,CR,5,2048000,7,48
2,CR,5,2048000,157,40
2,CR,5,2048000,23,133
2,CR,5,2048000,212,199
2,CR,5,2048000,210,147
2,CR,5,2048000,179,42
2,CR,5,2048000,25,56
2,CR,5,2048000,144,146
2,CR,5,2048000,129,0
2,CR,5,2048000,92,39
2,CR,5,2048000,40,192
2,CR,5,2048000,150,39
2,CR,5,2048000,7,31
2,CR,5,2048000,170,12
2,CR,5,2048000,132,105
2,CR,5,2048000,200,135
2,CR,5,2048000,211,156
2,CR,5,2048000,199,69
2,CR,5,2048000,184,246
2,CR,5,2048000,228,130
2,CR,5,2048000,171,39
2,CR,5,2048000,167,150
2,CR,5,2048000,232,37
2,CR,5,2048000,30,248
2,CR,5,2048000,158,140
2,CR,5,2048000,64,105
2,CR,5,2048000,92,187
2,CR,5,2048000,245,226
2,CR,5,2048000,50,25
2,CR,5,2048000,47,236
2,CR,5,2048000,66,104
2,CR,5,2048000,115,74
2,CR,5,2048000,234,62
2,CR,5,2048000,35,169
2,CR,5,2048000,159,183
2,CR,5,2048000,227,234
2,CR,5,2048000,245,64
2,CR,5,2048000,119,35
2,CR,5,2048000,147,40
2,CR,5,2048000,49,49
2,CR,5,2048000,52,69
2,CR,5,2048000,21,26
2,CR,5,2048000,106,99
2,CR,5,2048000,121,6
2,CR,5,2048000,24,142
2,CR,5,2048000,188,49
2,CR,5,2048000,89,185
2,CR,5,2048000,98,40
2,CR,5,2048000,159,87
2,CR,5,2048000,87,3
2,CR,5,2048000,133,181
2,CR,5,2048000,10,34
2,CR,5,2048000,124,142
2,CR,5,2048000,166,237
2,CR,5,2048000,242,56
2,CR,5,2048000,182,105
2,CR,5,2048000,163,215
2,CR,5,2048000,197,93
2,CR,5,2048000,62,237
2,CR,5,2048000,61,103
2,CR,5,2048000,142,54
2,CR,5,2048000,62,141
2,CR,5,2048000,92,95
2,CR,5,2048000,222,213
2,CR,5,2048000,87,170
2,CR,5,2048000,36,54
2,CR,5,2048000,82,40
2,CR,5,2048000,170,61
2,CR,5,2048000,144,55
2,CR,5,2048000,64,159
2,CR,5,2048000,85,110
2,CR,5,2048000,36,37
2,CR,5,2048000,20,204
2,CR,5,2048000,164,115
2,CR,5,2048000,119,143
2,CR,5,2048000,218,134
2,CR,5,2048000,222,200
2,CR,5,2048000,140,151
2,CR,5,2048000,80,159
2,CR,5,2048000,79,199
2,CR,5,2048000,76,184
2,CR,5,2048000,36,5
2,CR,5,2048000,236,80
2,CR,5,2048000,203,170
2,CR,5,2048000,100,2
2,CR,5,2048000,63,217
2,CR,5,2048000,253,43
2,CR,5,2048000,82,157
2,CR,5,2048000,12,53
2,CR,5,2048000,209,195
2,CR,5,2048000,130,83
2,CR,5,2048000,252,96
2,CR,5,2048000,216,64
2,CR,5,2048000,58,241
2,CR,5,2048000,26,230
2,CR,5,2048000,218,218
2,CR,5,2048000,44,241
2,CR,5,2048000,66,158
2,CR,5,2048000,157,214
2,CR,5,2048000,136,186
2,CR,5,2048000,214,27
2,CR,5,2048000,132,104
2,CR,5,2048000,15,103
2,CR,5,2048000,189,150
2,CR,5,2048000,152,159
2,CR,5,2048000,90,108
2,CR,5,2048000,147,48
2,CR,5,2048000,81,73
2,CR,5,2048000,134,126
2,CR,5,2048000,23,249
2,CR,5,2048000,56,192
2,CR,5,2048000,112,246
2,CR,5,2048000,57,117
2,CR,5,2048000,95,38
2,CR,5,2048000,170,47
2,CR,5,2048000,67,197
2,CR,5,2048000,32,245
2,CR,5,2048000,30,65
2,CR,5,2048000,150,7
2,CR,5,2048000,90,44
2,CR,5,2048000,239,37
2,CR,5,2048000,57,186
2,CR,5,2048000,186,15
2,CR,5,2048000,101,188
2,CR,5,2048000,192,71
2,CR,5,2048000,155,22
2,CR,5,2048000,137,126
2,CR,5,2048000,69,97
2,CR,5,2048000,116,193
2,CR,5,2048000,183,106
2,CR,5,2048000,162,172
2,CR,5,2048000,174,140
2,CR,5,2048000,49,206
2,CR,5,2048000,17,161
2,CR,5,2048000,150,72
2,CR,5,2048000,9,177
2,CR,5,2048000,132,5
2,CR,5,2048000,19,32
2,CR,5,2048000,77,189
2,CR,5,2048000,124,109
2,CR,5,2048000,221,52
2,CR,5,2048000,199,57
2,CR,5,512000,37,32
2,CR,5,512000,116,39
2,CR,5,512000,66,123
2,CR,5,512000,49,169
2,CR,5,512000,173,180
2,CR,5,512000,71,38
2,CR,5,512000,35,100
2,CR,5,512000,54,195
2,CR,5,512000,105,105
2,CR,5,512000,95,111
2,CR,5,512000,205,154
2,CR,5,512000,90,236
2,CR,5,512000,121,126
2,CR,5,512000,154,185
2,CR,5,512000,116,122
2,CR,5,512000,154,186
2,CR,5,512000,161,126
2,CR,5,512000,84,144
2,CR,5,512000,70,227
2,CR,5,512000,139,28
2,CR,5,512000,133,114
2,CR,5,512000,27,160
2,CR,5,512000,91,100
2,CR,5,512000,56,169
2,CR,5,512000,220,20
2,CR,5,512000,6,64
2,CR,5,512000,226,186
2,CR,5,512000,181,26
2,CR,5,512000,38,36
2,CR,5,512000,70,6
2,CR,5,512000,211,251
2,CR,5,512000,144,95
2,CR,5,512000,73,56
2,CR,5,512000,11,124
2,CR,5,512000,92,189
2,CR,5,512000,170,23
2,CR,5,512000,203,69
2,CR,5,512000,194,146
2,CR,5,512000,227,5
2,CR,5,512000,211,216
2,CR,5,512000,170,68
2,CR,5,512000,112,186
2,CR,5,512000,40,205
2,CR,5,512000,39,207
2,CR,5,512000,22,220
2,CR,5,512000,195,158
2,CR,5,512000,151,62
2,CR,5,512000,175,159
2,CR,5,512000,217,83
2,CR,5,512000,116,31
2,CR,5,512000,190,143
2,CR,5,512000,125,69
2,CR,5,512000,38,19
2,CR,5,512000,206,57
2,CR,5,512000,135,2
2,CR,5,512000,11,211
2,CR,5,512000,67,112
2,CR,5,512000,77,32
2,CR,5,512000,177,224
2,CR,5,512000,249,215
2,CR,5,512000,142,192
2,CR,5,512000,106,116
2,CR,5,512000,11,4
2,CR,5,512000,50,241
2,CR,5,512000,14,56
2,CR,5,512000,19,31
2,CR,5,512000,84,151
2,CR,5,512000,229,22
2,CR,5,512000,174,76
2,CR,5,512000,172,170
2,CR,5,512000,143,183
2,CR,5,512000,86,142
2,CR,5,512000,185,55
2,CR,5,512000,75,227
2,CR,5,512000,200,72
2,CR,5,512000,191,220
2,CR,5,512000,5,29
2,CR,5,512000,59,232
2,CR,5,512000,225,101
2,CR,5,512000,114,101
2,CR,5,512000,126,169
2,CR,5,512000,19,215
2,CR,5,512000,131,49
2,CR,5,512000,211,56
2,CR,5,512000,150,145
2,CR,5,512000,145,192
2,CR,5,512000,173,78
2,CR,5,512000,86,18
2,CR,5,512000,5,245
2,CR,5,512000,33,8
2,CR,5,512000,30,124
2,CR,5,512000,198,33
2,CR,5,512000,99,130
2,CR,5,512000,45,10
2,CR,5,512000,13,154
2,CR,5,512000,4,196
2,CR,5,512000,31,183
2,CR,5,512000,214,76
2,CR,5,512000,6,250
2,CR,5,512000,222,29
2,CR,5,512000,233,140
2,CR,5,512000,88,14
2,CR,5,512000,0,153
2,CR,5,512000,21,225
2,CR,5,512000,173,73
2,CR,5,512000,203,10
2,CR,5,512000,201,90
2,CR,5,512000,121,157
2,CR,5,512000,143,4
2,CR,5,512000,9,134
2,CR,5,512000,45,217
2,CR,5,512000,47,216
2,CR,5,512000,162,143
2,CR,5,512000,180,8
2,CR,5,512000,52,17
2,CR,5,512000,166,228
2,CR,5,512000,254,67
2,CR,5,512000,78,71
2,CR,5,512000,57,170
2,CR,5,512000,63,131
2,CR,5,512000,222,235
2,CR,5,512000,207,179
2,CR,5,512000,37,8
2,CR,5,512000,163,22
2,CR,5,512000,21,131
2,CR,5,512000,28,128
2,CR,5,512000,150,36
2,CR,5,512000,65,224
2,CR,5,512000,88,90
2,CR,5,512000,234,56
2,CR,5,512000,152,65
2,CR,5,512000,19,164
2,CR,5,512000,44,57
2,CR,5,512000,187,79
2,CR,5,512000,132,117
2,CR,5,512000,103,30
2,CR,5,512000,131,161
2,CR,5,512000,40,211
2,CR,5,512000,126,94
2,CR,5,512000,202,203
2,CR,5,512000,133,228
2,CR,5,512000,6,142
2,CR,5,512000,118,126
2,CR,5,512000,225,95
2,CR,5,512000,127,105
2,CR,5,512000,11,72
2,CR,5,512000,147,142
2,CR,5,512000,110,24
2,CR,5,512000,159,34
2,CR,5,512000,140,85
2,CR,5,512000,37,107
2,CR,5,512000,121,230
2,CR,5,512000,241,138
2,CR,5,512000,205,103
2,CR,5,512000,92,105
2,CR,5,512000,74,240
2,CR,5,512000,195,245
2,CR,5,512000,121,236
2,CR,5,512000,194,115
2,CR,5,512000,229,48
2,CR,5,512000,53,9
2,CR,5,512000,57,49
2,CR,5,512000,157,203
2,CR,5,512000,135,51
2,CR,5,512000,10,114
2,CR,5,512000,246,4
2,CR,5,512000,184,111
2,CR,5,512000,218,167
2,CR,5,512000,152,39
2,CR,5,512000,67,212
2,CR,5,512000,52,140
2,CR,5,512000,103,143
2,CR,5,512000,230,125
2,CR,5,512000,146,123
2,CR,5,512000,208,224
2,CR,5,512000,137,6
2,CR,5,512000,47,153
2,CR,5,512000,136,62
2,CR,5,512000,68,3
2,CR,5,512000,63,243
2,CR,5,512000,81,105
2,CR,5,512000,201,175
2,CR,5,512000,215,242
2,CR,5,512000,13,28
2,CR,5,512000,222,169
2,CR,5,512000,117,100
2,CR,5,512000,73,208
2,CR,5,512000,130,140
2,CR,5,512000,90,191
2,CR,5,512000,114,116
2,CR,5,512000,187,237
2,CR,5,512000,235,122
2,CR,5,512000,82,10
2,CR,5,512000,234,144
2,CR,5,512000,137,86
2,CR,5,512000,250,242
2,CR,5,512000,184,127
2,CR,5,512000,97,114
2,CR,5,512000,125,152
2,CR,5,512000,161,34
2,CR,5,512000,92,130
2,CR,5,512000,40,209
2,CR,5,512000,185,172
2,CR,5,512000,121,36
2,CR,5,512000,1,242
2,CR,5,512000,227,25
2,CR,5,512000,5,113
2,CR,5,512000,91,170
2,CR,5,512000,217,143
2,CR,5,512000,209,180
2,CR,5,512000,221,19
2,CR,5,512000,72,92
2,CR,5,512000,122,151
2,CR,5,512000,222,105
2,CR,5,512000,31,129
2,CR,5,512000,114,232
2,CR,5,512000,225,136
2,CR,5,512000,34,252
2,CR,5,512000,178,122
2,CR,5,512000,254,56
2,CR,5,512000,84,215
2,CR,5,512000,110,249
2,CR,5,512000,176,57
2,CR,5,512000,233,37
2,CR,5,512000,132,225
2,CR,5,512000,63,173
2,CR,5,512000,92,112
2,CR,5,512000,241,118
2,CR,5,512000,83,252
2,CR,5,512000,141,1
2,CR,5,512000,130,222
2,CR,5,512000,5,207
2,CR,5,512000,30,204
2,CR,5,512000,48,202
2,CR,5,512000,140,173
2,CR,5,512000,233,238
2,CR,5,512000,216,85
2,CR,5,512000,140,244
2,CR,5,512000,33,248
2,CR,5,512000,50,147
2,CR,5,512000,100,6
2,CR,5,512000,40,225
2,CR,5,512000,34,254
2,CR,5,512000,161,16
2,CR,5,512000,132,67
2,CR,5,512000,29,135
2,CR,5,512000,28,57
2,CR,5,512000,134,110
2,CR,5,512000,232,105
2,CR,5,512000,166,79
2,CR,5,512000,253,113
2,CR,5,512000,149,250
2,CR,5,512000,206,187
2,CR,5,512000,167,197
2,CR,5,512000,211,114
2,CR,5,512000,59,19
2,CR,5,512000,69,236
2,CR,5,512000,222,15
2,CR,5,512000,120,212
2,CR,5,512000,159,178
2,CR,5,512000,76,217
2,CR,5,512000,225,187
2,CR,5,512000,57,138
2,CR,5,512000,189,184
2,CR,5,512000,213,14
2,CR,5,512000,60,180
2,CR,5,512000,245,95
2,CR,5,512000,95,17
2,CR,5,512000,147,202
2,CR,5,512000,240,114
2,CR,5,512000,36,98
2,CR,5,512000,85,245
2,CR,5,512000,251,26
2,CR,5,512000,248,131
2,CR,5,512000,188,205
2,CR,5,512000,130,61
2,CR,5,512000,136,180
2,CR,5,512000,223,137
2,CR,5,512000,57,80
2,CR,5,512000,234,116
2,CR,5,512000,132,111
2,CR,5,512000,95,217
2,CR,5,512000,219,149
2,CR,5,512000,204,213
2,CR,5,512000,234,59
2,CR,5,512000,108,142
2,CR,5,512000,123,131
2,CR,5,512000,79,135
2,CR,5,512000,201,94
2,CR,5,512000,5,212
2,CR,5,512000,232,172
2,CR,5,512000,125,226
2,CR,5,512000,32,93
2,CR,5,512000,11,253
2,CR,5,512000,251,208
2,CR,5,512000,104,32
2,CR,5,512000,106,209
2,CR,5,512000,141,125
2,CR,5,512000,76,165
2,CR,5,512000,67,253
2,CR,5,512000,98,232
2,CR,5,512000,135,133
2,CR,5,512000,145,124
2,CR,5,512000,228,95
2,CR,5,512000,228,171
2,CR,5,512000,75,216
2,CR,5,512000,37,75
2,CR,5,512000,96,60
2,CR,5,512000,230,73
2,CR,5,512000,226,81
2,CR,5,512000,108,171
2,CR,5,512000,2,158
2,CR,5,512000,85,190
2,CR,5,512000,109,101
2,CR,5,512000,124,22
2,CR,5,512000,193,227
2,CR,5,512000,179,15
2,CR,5,512000,170,14
2,CR,5,512000,204,129
2,CR,5,512000,46,134
2,CR,5,512000,98,135
2,CR,5,512000,211,243
2,CR,5,512000,187,163
2,CR,5,512000,250,214
2,CR,5,512000,255,195
2,CR,5,512000,78,78
2,CR,5,512000,147,136
2,CR,5,512000,126,188
2,CR,5,512000,189,23
2,CR,5,512000,80,236
2,CR,5,512000,93,131
2,CR,5,512000,214,40
2,CR,5,512000,60,49
2,CR,5,512000,58,169
2,CR,5,512000,195,180
2,CR,5,512000,163,27
2,CR,5,512000,172,197
2,CR,5,512000,67,18
2,CR,5,512000,248,167
2,CR,5,512000,197,94
2,CR,5,512000,22,196
2,CR,5,512000,54,181
2,CR,5,512000,36,107
2,CR,5,512000,12,244
2,CR,5,512000,91,208
2,CR,5,512000,197,158
2,CR,5,512000,249,12
2,CR,5,512000,30,218
2,CR,5,512000,17,157
2,CR,5,512000,196,204
2,CR,5,512000,161,15
2,CR,5,512000,136,30
2,CR,5,512000,236,183
2,CR,5,512000,200,202
2,CR,5,512000,144,236
2,CR,5,512000,153,67
2,CR,5,512000,249,73
2,CR,5,512000,20,16
2,CR,5,512000,215,15
2,CR,5,512000,221,99
2,CR,5,512000,93,19
2,CR,5,512000,246,132
2,CR,5,512000,138,208
2,CR,5,512000,143,220
2,CR,5,512000,139,116
2,CR,5,512000,177,49
2,CR,5,512000,230,102
2,CR,5,512000,72,187
2,CR,5,512000,86,148
2,CR,5,512000,158,65
2,CR,5,512000,75,94
2,CR,5,512000,35,215
2,CR,5,512000,196,53
2,CR,5,512000,147,223
2,CR,5,512000,171,210
2,CR,5,512000,5,9
2,CR,5,512000,58,135
2,CR,5,512000,148,192
2,CR,5,512000,182,220
2,CR,5,512000,51,86
2,CR,5,512000,236,146
2,CR,5,512000,53,188
2,CR,5,512000,12,231
2,CR,5,512000,136,80
2,CR,5,512000,108,46
2,CR,5,512000,95,189
2,CR,5,512000,232,66
2,CR,5,512000,240,158
2,CR,5,512000,106,161
2,CR,5,512000,242,93
2,CR,5,512000,103,50
2,CR,5,512000,43,223
2,CR,5,512000,238,93
2,CR,5,512000,31,179
2,CR,5,512000,90,162
2,CR,5,512000,8,157
2,CR,5,512000,199,16
2,CR,5,512000,136,63
2,CR,5,512000,129,165
2,CR,5,512000,184,234
2,CR,5,512000,249,69
2,CR,5,512000,174,201
2,CR,5,512000,254,95
2,CR,5,512000,215,68
2,CR,5,512000,145,181
2,CR,5,512000,145,253
2,CR,5,512000,43,165
2,CR,5,512000,228,24
2,CR,5,512000,39,105
2,CR,5,512000,157,228
2,CR,5,512000,138,220
2,CR,5,512000,189,151
2,CR,5,512000,181,180
2,CR,5,512000,228,200
2,CR,5,512000,55,154
2,CR,5,512000,213,193
2,CR,5,512000,159,228
2,CR,5,512000,179,196
2,CR,5,512000,81,179
2,CR,5,512000,67,94
2,CR,5,512000,137,92
2,CR,5,512000,242,227
2,CR,5,512000,109,54
2,CR,5,512000,81,1
2,CR,5,512000,56,192
2,CR,5,512000,190,184
2,CR,5,512000,11,153
2,CR,5,512000,23,60
2,CR,5,512000,18,216
2,CR,5,512000,149,249
2,CR,5,512000,105,35
2,CR,5,512000,167,45
2,CR,5,512000,246,47
2,CR,5,512000,91,253
2,CR,5,512000,137,207
2,CR,5,512000,9,155
2,CR,5,512000,48,23
2,CR,5,512000,103,116
2,CR,5,512000,189,170
2,CR,5,512000,141,252
2,CR,5,512000,153,156
2,CR,5,512000,136,90
2,CR,5,512000,5,196
2,CR,5,512000,98,74
2,CR,5,512000,236,216
2,CR,5,512000,78,122
2,CR,5,512000,38,39
2,CR,5,512000,72,200
2,CR,5,512000,211,206
2,CR,5,512000,225,158
2,CR,5,512000,163,137
2,CR,5,512000,53,80
2,CR,5,512000,65,36
2,CR,5,512000,56,209
2,CR,5,512000,20,126
2,CR,5,512000,2,221
2,CR,5,512000,250,31
2,CR,5,512000,10,148
2,CR,5,512000,229,98
2,CR,5,512000,175,199
2,CR,5,512000,202,106
2,CR,5,512000,57,88
2,CR,5,512000,159,174
2,CR,5,512000,5,76
2,CR,5,512000,207,164
2,CR,5,512000,194,146
2,CR,5,512000,135,139
2,CR,5,512000,232,126
2,CR,5,512000,192,138
2,CR,5,512000,236,55
2,CR,5,512000,141,11
2,CR,5,512000,134,75
2,CR,5,512000,142,17
2,CR,5,512000,226,217
2,CR,5,512000,47,199
2,CR,5,512000,90,166
2,CR,5,512000,136,173
2,CR,5,512000,153,91
2,CR,5,512000,137,170
2,CR,5,512000,46,122
2,CR,5,512000,205,198
2,CR,5,512000,138,37
2,CR,5,512000,111,162
2,CR,5,512000,83,140
2,CR,5,512000,239,40
2,CR,5,512000,129,152
2,CR,5,512000,201,102
2,CR,5,512000,98,14
2,CR,5,512000,46,208
2,CR,5,512000,213,154
2,CR,5,512000,8,236
2,CR,5,512000,18,58
2,CR,5,512000,154,104
2,CR,5,512000,111,192
2,CR,5,512000,50,89
2,CR,5,512000,77,66
2,CR,5,512000,188,222
2,CR,5,512000,103,132
2,CR,5,512000,24,185
2,CR,5,512000,55,112
2,CR,5,512000,76,227
2,CR,5,512000,195,76
2,CR,5,512000,10,173
2,CR,5,512000,246,110
2,CR,5,512000,63,90
2,CR,5,512000,63,31
2,CR,5,512000,94,95
2,CR,5,512000,123,239
2,CR,5,512000,118,30
2,CR,5,512000,181,13
2,CR,5,512000,73,25
2,CR,5,512000,110,94
2,CR,5,512000,66,232
2,CR,5,512000,208,168
2,CR,5,512000,1,253
2,CR,5,512000,25,53
2,CR,5,512000,173,42
2,CR,5,512000,47,143
2,CR,5,512000,58,191
2,CR,5,512000,236,7
2,CR,5,512000,118,57
2,CR,5,512000,173,86
2,CR,5,512000,34,16
2,CR,5,512000,121,128
2,CR,5,512000,23,25
2,CR,5,512000,121,41
2,CR,5,512000,134,94
2,CR,5,512000,224,144
2,CR,5,512000,196,49
2,CR,5,512000,105,100
2,CR,5,512000,15,39
2,CR,5,512000,49,20
2,CR,5,512000,184,115
2,CR,5,512000,57,104
2,CR,5,512000,20,231
2,CR,5,512000,33,86
2,CR,5,512000,185,217
2,CR,5,512000,53,46
2,CR,5,512000,253,255
2,CR,5,512000,41,159
2,CR,5,512000,92,137
2,CR,5,512000,215,24
2,CR,5,512000,150,86
2,CR,5,512000,163,150
2,CR,5,512000,172,124
2,CR,5,512000,170,161
2,CR,5,512000,161,56
2,CR,5,512000,179,61
2,CR,5,512000,235,99
2,CR,5,512000,10,178
2,CR,5,512000,113,102
2,CR,5,512000,150,214
2,CR,5,512000,240,199
2,CR,5,512000,2,181
2,CR,5,512000,179,10
2,CR,5,512000,50,103
2,CR,5,512000,72,33
2,CR,5,512000,106,170
2,CR,5,512000,87,34
2,CR,5,512000,23,152
2,CR,5,512000,105,233
2,CR,5,512000,28,233
2,CR,5,512000,134,209
2,CR,5,512000,114,204
2,CR,5,512000,196,176
2,CR,5,512000,193,87
2,CR,5,512000,138,126
2,CR,5,512000,72,242
2,CR,5,512000,160,70
2,CR,5,512000,251,23
2,CR,5,512000,242,227
2,CR,5,512000,27,138
2,CR,5,512000,146,5
2,CR,5,512000,61,103
2,CR,5,512000,213,51
2,CR,5,512000,106,251
2,CR,5,512000,182,192
2,CR,5,512000,172,94
2,CR,5,512000,88,240
2,CR,5,512000,85,205
2,CR,5,512000,56,192
2,CR,5,512000,87,87
2,CR,5,512000,23,88
2,CR,5,512000,64,51
2,CR,5,512000,193,44
2,CR,5,512000,61,44
2,CR,5,512000,173,27
2,CR,5,512000,80,126
2,CR,5,512000,109,174
2,CR,5,512000,128,70
2,CR,5,512000,6,16
2,CR,5,512000,37,234
2,CR,5,512000,153,168
2,CR,5,512000,177,179
2,CR,5,512000,159,35
2,CR,5,512000,80,194
2,CR,5,512000,206,25
2,CR,5,512000,229,162
2,CR,5,512000,161,168
2,CR,5,512000,113,177
2,CR,5,512000,12,124
2,CR,5,512000,11,111
2,CR,5,512000,154,58
2,CR,5,512000,222,68
2,CR,5,512000,231,59
2,CR,5,512000,254,60
2,CR,5,512000,156,175
2,CR,5,512000,161,50
2,CR,5,512000,9,220
2,CR,5,512000,103,95
2,CR,5,512000,49,235
2,CR,5,512000,19,154
2,CR,5,512000,252,89
2,CR,5,512000,230,118
2,CR,5,512000,97,121
2,CR,5,512000,249,155
2,CR,5,512000,201,94
2,CR,5,512000,95,178
2,CR,5,512000,22,61
2,CR,5,512000,64,233
2,CR,5,512000,167,41
2,CR,5,512000,215,164
2,CR,5,512000,193,186
2,CR,5,512000,35,171
2,CR,5,512000,216,223
2,CR,5,512000,245,53
2,CR,5,512000,84,178
