Rep,Loc,Seq,Freq,Sent,Received
0,FR,2,32000,161,160
0,FR,2,32000,70,254
0,FR,2,32000,241,144
0,FR,2,32000,217,187
0,FR,2,32000,94,66
0,FR,2,32000,204,184
0,FR,2,32000,65,243
0,FR,2,32000,167,145
0,FR,2,32000,202,250
0,FR,2,32000,33,237
0,FR,2,32000,2,195
0,FR,2,32000,249,150
0,FR,2,32000,227,156
0,FR,2,32000,208,224
0,FR,2,32000,252,65
0,FR,2,32000,196,191
0,FR,2,32000,75,98
0,FR,2,32000,227,60
0,FR,2,32000,27,67
0,FR,2,32000,255,87
0,FR,2,32000,181,135
0,FR,2,32000,226,229
0,FR,2,32000,215,54
0,FR,2,32000,173,14
0,FR,2,32000,98,165
0,FR,2,32000,72,119
0,FR,2,32000,219,140
0,FR,2,32000,175,230
0,FR,2,32000,195,215
0,FR,2,32000,97,186
0,FR,2,32000,94,208
0,FR,2,32000,19,208
0,FR,2,32000,0,17
0,FR,2,32000,229,41
0,FR,2,32000,238,165
0,FR,2,32000,210,88
0,FR,2,32000,138,138
0,FR,2,32000,212,33
0,FR,2,32000,33,185
0,FR,2,32000,91,21
0,FR,2,32000,103,3
0,FR,2,32000,71,191
0,FR,2,32000,92,139
0,FR,2,32000,227,101
0,FR,2,32000,102,64
0,FR,2,32000,191,55
0,FR,2,32000,18,33
0,FR,2,32000,43,103
0,FR,2,32000,108,84
0,FR,2,32000,181,236
0,FR,2,32000,37,124
0,FR,2,32000,181,108
0,FR,2,32000,96,67
0,FR,2,32000,243,239
0,FR,2,32000,60,156
0,FR,2,32000,241,229
0,FR,2,32000,156,121
0,FR,2,32000,127,234
0,FR,2,32000,194,154
0,FR,2,32000,71,152
0,FR,2,32000,24,211
0,FR,2,32000,47,115
0,FR,2,32000,2,187
0,FR,2,32000,27,141
0,FR,2,32000,26,29
0,FR,2,32000,119,236
0,FR,2,32000,85,210
0,FR,2,32000,97,8
0,FR,2,32000,36,5
0,FR,2,32000,8,62
0,FR,2,32000,202,98
0,FR,2,32000,50,99
0,FR,2,32000,221,207
0,FR,2,32000,163,126
0,FR,2,32000,168,237
0,FR,2,32000,80,157
0,FR,2,32000,145,133
0,FR,2,32000,204,183
0,FR,2,32000,63,201
0,FR,2,32000,247,234
0,FR,2,32000,160,190
0,FR,2,32000,167,87
0,FR,2,32000,121,203
0,FR,2,32000,32,186
0,FR,2,32000,216,221
0,FR,2,32000,190,83
0,FR,2,32000,196,52
0,FR,2,32000,76,232
0,FR,2,32000,98,192
0,FR,2,32000,99,111
0,FR,2,32000,203,225
0,FR,2,32000,13,220
0,FR,2,32000,116,152
0,FR,2,32000,31,36
0,FR,2,32000,172,106
0,FR,2,32000,108,233
0,FR,2,32000,203,10
0,FR,2,32000,183,191
0,FR,2,32000,239,34
0,FR,2,32000,193,144
0,FR,2,32000,232,121
0,FR,2,32000,253,91
0,FR,2,32000,144,166
0,FR,2,32000,64,33
0,FR,2,32000,154,100
0,FR,2,32000,251,75
0,FR,2,32000,208,239
0,FR,2,32000,201,89
0,FR,2,32000,21,105
0,FR,2,32000,240,225
0,FR,2,32000,24,179
0,FR,2,32000,104,218
0,FR,2,32000,191,230
0,FR,2,32000,30,157
0,FR,2,32000,221,250
0,FR,2,32000,143,84
0,FR,2,32000,3,108
0,FR,2,32000,175,121
0,FR,2,32000,28,42
0,FR,2,32000,239,231
0,FR,2,32000,170,140
0,FR,2,32000,223,50
0,FR,2,32000,179,199
0,FR,2,32000,16,17
0,FR,2,32000,233,105
0,FR,2,32000,134,97
0,FR,2,32000,27,105
0,FR,2,32000,108,135
0,FR,2,32000,236,130
0,FR,2,32000,227,191
0,FR,2,32000,252,71
0,FR,2,32000,118,106
0,FR,2,32000,212,216
0,FR,2,32000,94,62
0,FR,2,32000,134,187
0,FR,2,32000,85,74
0,FR,2,32000,87,205
0,FR,2,32000,171,193
0,FR,2,32000,235,106
0,FR,2,32000,12,56
0,FR,2,32000,100,146
0,FR,2,32000,167,108
0,FR,2,32000,182,130
0,FR,2,32000,20,200
0,FR,2,32000,188,59
0,FR,2,32000,179,245
0,FR,2,32000,116,45
0,FR,2,32000,27,170
0,FR,2,32000,7,161
0,FR,2,32000,237,191
0,FR,2,32000,83,247
0,FR,2,32000,226,234
0,FR,2,32000,255,243
0,FR,2,32000,128,191
0,FR,2,30000000.0,186,178
0,FR,2,30000000.0,53,58
0,FR,2,30000000.0,167,104
0,FR,2,30000000.0,194,163
0,FR,2,30000000.0,236,52
0,FR,2,30000000.0,98,233
0,FR,2,30000000.0,122,47
0,FR,2,30000000.0,215,21
0,FR,2,30000000.0,149,113
0,FR,2,30000000.0,240,12
0,FR,2,30000000.0,132,96
0,FR,2,30000000.0,69,242
0,FR,2,30000000.0,172,9
0,FR,2,30000000.0,254,168
0,FR,2,30000000.0,172,85
0,FR,2,30000000.0,210,10
0,FR,2,30000000.0,10,214
0,FR,2,30000000.0,84,160
0,FR,2,30000000.0,128,162
0,FR,2,30000000.0,221,39
0,FR,2,30000000.0,148,226
0,FR,2,30000000.0,240,167
0,FR,2,30000000.0,115,64
0,FR,2,30000000.0,2,128
0,FR,2,30000000.0,142,82
0,FR,2,30000000.0,220,159
0,FR,2,30000000.0,65,178
0,FR,2,30000000.0,152,67
0,FR,2,30000000.0,146,179
0,FR,2,30000000.0,234,215
0,FR,2,30000000.0,236,245
0,FR,2,30000000.0,38,36
0,FR,2,30000000.0,118,30
0,FR,2,30000000.0,109,180
0,FR,2,30000000.0,234,244
0,FR,2,30000000.0,123,247
0,FR,2,30000000.0,154,196
0,FR,2,30000000.0,44,118
0,FR,2,30000000.0,118,56
0,FR,2,30000000.0,57,51
0,FR,2,30000000.0,126,134
0,FR,2,30000000.0,139,160
0,FR,2,30000000.0,221,191
0,FR,2,30000000.0,183,158
0,FR,2,30000000.0,45,228
0,FR,2,30000000.0,44,255
0,FR,2,30000000.0,160,206
0,FR,2,30000000.0,194,14
0,FR,2,30000000.0,123,224
0,FR,2,30000000.0,164,48
0,FR,2,30000000.0,46,245
0,FR,2,30000000.0,165,30
0,FR,2,30000000.0,182,54
0,FR,2,30000000.0,168,182
0,FR,2,30000000.0,76,239
0,FR,2,30000000.0,174,252
0,FR,2,30000000.0,4,254
0,FR,2,30000000.0,254,121
0,FR,2,30000000.0,111,173
0,FR,2,30000000.0,118,113
0,FR,2,30000000.0,249,125
0,FR,2,30000000.0,234,18
0,FR,2,30000000.0,127,14
0,FR,2,30000000.0,242,178
0,FR,2,30000000.0,163,234
0,FR,2,30000000.0,131,31
0,FR,2,30000000.0,74,75
0,FR,2,30000000.0,191,91
0,FR,2,30000000.0,154,108
0,FR,2,30000000.0,157,34
0,FR,2,30000000.0,81,101
0,FR,2,30000000.0,42,140
0,FR,2,30000000.0,50,162
0,FR,2,30000000.0,122,14
0,FR,2,30000000.0,27,197
0,FR,2,30000000.0,31,46
0,FR,2,30000000.0,244,255
0,FR,2,30000000.0,207,226
0,FR,2,30000000.0,11,54
0,FR,2,30000000.0,75,183
0,FR,2,30000000.0,237,140
0,FR,2,30000000.0,78,60
0,FR,2,30000000.0,126,77
0,FR,2,30000000.0,96,207
0,FR,2,30000000.0,154,138
0,FR,2,30000000.0,11,111
0,FR,2,30000000.0,234,191
0,FR,2,30000000.0,112,6
0,FR,2,30000000.0,147,132
0,FR,2,30000000.0,155,166
0,FR,2,30000000.0,229,138
0,FR,2,30000000.0,131,172
0,FR,2,30000000.0,229,37
0,FR,2,30000000.0,27,208
0,FR,2,30000000.0,253,55
0,FR,2,30000000.0,81,251
0,FR,2,30000000.0,54,57
0,FR,2,30000000.0,92,1
0,FR,2,30000000.0,90,21
0,FR,2,30000000.0,48,66
0,FR,2,30000000.0,60,37
0,FR,2,30000000.0,19,179
0,FR,2,30000000.0,85,214
0,FR,2,30000000.0,87,64
0,FR,2,30000000.0,45,122
0,FR,2,30000000.0,246,50
0,FR,2,30000000.0,45,228
0,FR,2,30000000.0,199,41
0,FR,2,30000000.0,206,37
0,FR,2,30000000.0,113,200
0,FR,2,30000000.0,171,244
0,FR,2,30000000.0,141,14
0,FR,2,30000000.0,220,59
0,FR,2,30000000.0,86,31
0,FR,2,30000000.0,39,97
0,FR,2,30000000.0,10,80
0,FR,2,30000000.0,143,18
0,FR,2,30000000.0,67,175
0,FR,2,30000000.0,1,135
0,FR,2,30000000.0,244,138
0,FR,2,30000000.0,1,244
0,FR,2,30000000.0,139,220
0,FR,2,30000000.0,47,13
0,FR,2,30000000.0,173,55
0,FR,2,30000000.0,147,36
0,FR,2,30000000.0,68,198
0,FR,2,30000000.0,214,67
0,FR,2,30000000.0,179,101
0,FR,2,30000000.0,191,151
0,FR,2,30000000.0,29,121
0,FR,2,30000000.0,174,234
0,FR,2,30000000.0,10,196
0,FR,2,30000000.0,162,34
0,FR,2,30000000.0,3,64
0,FR,2,30000000.0,36,212
0,FR,2,30000000.0,50,122
0,FR,2,30000000.0,61,119
0,FR,2,30000000.0,31,218
0,FR,2,30000000.0,133,136
0,FR,2,30000000.0,70,247
0,FR,2,30000000.0,196,4
0,FR,2,30000000.0,201,22
0,FR,2,30000000.0,152,85
0,FR,2,30000000.0,168,117
0,FR,2,30000000.0,233,203
0,FR,2,30000000.0,177,134
0,FR,2,30000000.0,150,133
0,FR,2,30000000.0,3,121
0,FR,2,30000000.0,142,76
0,FR,2,30000000.0,95,228
0,FR,2,30000000.0,203,115
0,FR,2,30000000.0,23,15
0,FR,2,30000000.0,114,11
0,FR,2,30000000.0,184,41
0,FR,2,30000000.0,66,252
0,FR,2,30000000.0,244,255
0,FR,2,30000000.0,207,129
0,FR,2,30000000.0,166,246
0,FR,2,30000000.0,174,175
0,FR,2,30000000.0,191,183
0,FR,2,30000000.0,190,126
0,FR,2,30000000.0,109,30
0,FR,2,30000000.0,140,136
0,FR,2,30000000.0,166,62
0,FR,2,30000000.0,223,88
0,FR,2,30000000.0,223,201
0,FR,2,30000000.0,237,173
0,FR,2,30000000.0,187,152
0,FR,2,30000000.0,203,14
0,FR,2,30000000.0,247,85
0,FR,2,30000000.0,223,145
0,FR,2,30000000.0,34,246
0,FR,2,30000000.0,227,241
0,FR,2,30000000.0,114,47
0,FR,2,30000000.0,2,54
0,FR,2,30000000.0,14,40
0,FR,2,30000000.0,165,26
0,FR,2,30000000.0,72,78
0,FR,2,30000000.0,29,155
0,FR,2,30000000.0,121,196
0,FR,2,30000000.0,251,191
0,FR,2,30000000.0,245,91
0,FR,2,30000000.0,66,59
0,FR,2,30000000.0,67,6
0,FR,2,30000000.0,213,68
0,FR,2,30000000.0,16,229
0,FR,2,30000000.0,160,146
0,FR,2,30000000.0,171,25
0,FR,2,30000000.0,198,228
0,FR,2,30000000.0,216,33
0,FR,2,30000000.0,223,201
0,FR,2,30000000.0,67,116
0,FR,2,30000000.0,131,135
0,FR,2,30000000.0,237,108
0,FR,2,30000000.0,240,34
0,FR,2,30000000.0,95,236
0,FR,2,30000000.0,136,224
0,FR,2,30000000.0,91,2
0,FR,2,30000000.0,99,226
0,FR,2,30000000.0,242,38
0,FR,2,30000000.0,190,203
0,FR,2,30000000.0,46,26
0,FR,2,30000000.0,177,191
0,FR,2,30000000.0,68,137
0,FR,2,30000000.0,108,188
0,FR,2,30000000.0,172,24
0,FR,2,30000000.0,156,242
0,FR,2,30000000.0,102,7
0,FR,2,30000000.0,82,54
0,FR,2,30000000.0,69,194
0,FR,2,30000000.0,77,32
0,FR,2,30000000.0,255,57
0,FR,2,30000000.0,95,161
0,FR,2,30000000.0,21,172
0,FR,2,30000000.0,163,172
0,FR,2,30000000.0,66,93
0,FR,2,30000000.0,157,31
0,FR,2,30000000.0,61,215
0,FR,2,30000000.0,243,253
0,FR,2,30000000.0,140,20
0,FR,2,30000000.0,22,32
0,FR,2,30000000.0,78,73
0,FR,2,30000000.0,196,128
0,FR,2,30000000.0,114,102
0,FR,2,30000000.0,235,160
0,FR,2,30000000.0,248,75
0,FR,2,30000000.0,35,168
0,FR,2,30000000.0,237,148
0,FR,2,30000000.0,100,147
0,FR,2,30000000.0,27,248
0,FR,2,30000000.0,199,168
0,FR,2,30000000.0,150,176
0,FR,2,30000000.0,190,250
0,FR,2,30000000.0,71,252
0,FR,2,30000000.0,126,26
0,FR,2,30000000.0,241,166
0,FR,2,30000000.0,190,124
0,FR,2,30000000.0,52,101
0,FR,2,30000000.0,54,225
0,FR,2,30000000.0,247,216
0,FR,2,30000000.0,50,2
0,FR,2,30000000.0,161,182
0,FR,2,30000000.0,42,226
0,FR,2,30000000.0,150,38
0,FR,2,30000000.0,121,237
0,FR,2,30000000.0,109,233
0,FR,2,30000000.0,7,163
0,FR,2,30000000.0,215,99
0,FR,2,30000000.0,75,185
0,FR,2,30000000.0,104,50
0,FR,2,30000000.0,123,29
0,FR,2,30000000.0,173,111
0,FR,2,30000000.0,72,48
0,FR,2,30000000.0,235,156
0,FR,2,30000000.0,70,40
0,FR,2,30000000.0,12,211
0,FR,2,30000000.0,78,40
0,FR,2,30000000.0,117,21
0,FR,2,30000000.0,39,89
0,FR,2,30000000.0,202,163
0,FR,2,30000000.0,15,137
0,FR,2,30000000.0,104,177
0,FR,2,30000000.0,123,169
0,FR,2,30000000.0,70,80
0,FR,2,30000000.0,34,128
0,FR,2,30000000.0,73,140
0,FR,2,30000000.0,99,19
0,FR,2,30000000.0,28,236
0,FR,2,30000000.0,88,67
0,FR,2,30000000.0,158,242
0,FR,2,30000000.0,44,59
0,FR,2,30000000.0,175,164
0,FR,2,30000000.0,35,42
0,FR,2,30000000.0,59,169
0,FR,2,30000000.0,164,102
0,FR,2,30000000.0,52,120
0,FR,2,30000000.0,141,144
0,FR,2,30000000.0,248,59
0,FR,2,30000000.0,2,251
0,FR,2,30000000.0,250,100
0,FR,2,30000000.0,185,203
0,FR,2,30000000.0,145,202
0,FR,2,30000000.0,224,136
0,FR,2,30000000.0,253,247
0,FR,2,30000000.0,245,94
0,FR,2,30000000.0,221,168
0,FR,2,30000000.0,79,193
0,FR,2,30000000.0,250,191
0,FR,2,30000000.0,26,222
0,FR,2,30000000.0,59,227
0,FR,2,30000000.0,76,93
0,FR,2,30000000.0,18,152
0,FR,2,30000000.0,249,253
0,FR,2,30000000.0,220,75
0,FR,2,30000000.0,116,47
0,FR,2,30000000.0,45,76
0,FR,2,30000000.0,19,106
0,FR,2,30000000.0,254,56
0,FR,2,30000000.0,218,99
0,FR,2,30000000.0,51,6
0,FR,2,30000000.0,89,115
0,FR,2,30000000.0,116,114
0,FR,2,30000000.0,11,78
0,FR,2,30000000.0,194,31
0,FR,2,30000000.0,96,74
0,FR,2,30000000.0,89,147
0,FR,2,30000000.0,156,234
0,FR,2,30000000.0,3,232
0,FR,2,30000000.0,87,174
0,FR,2,30000000.0,242,97
0,FR,2,30000000.0,213,8
0,FR,2,30000000.0,105,209
0,FR,2,30000000.0,166,223
0,FR,2,30000000.0,49,120
0,FR,2,30000000.0,58,118
0,FR,2,30000000.0,156,74
0,FR,2,30000000.0,219,168
0,FR,2,30000000.0,162,44
0,FR,2,30000000.0,250,161
0,FR,2,30000000.0,45,80
0,FR,2,30000000.0,198,52
0,FR,2,30000000.0,205,240
0,FR,2,30000000.0,121,171
0,FR,2,30000000.0,246,117
0,FR,2,30000000.0,203,253
0,FR,2,30000000.0,255,3
0,FR,2,30000000.0,54,195
0,FR,2,30000000.0,81,72
0,FR,2,30000000.0,125,240
0,FR,2,30000000.0,83,148
0,FR,2,30000000.0,223,105
0,FR,2,30000000.0,74,162
0,FR,2,30000000.0,174,3
0,FR,2,30000000.0,101,245
0,FR,2,30000000.0,192,30
0,FR,2,30000000.0,218,25
0,FR,2,30000000.0,168,56
0,FR,2,30000000.0,98,231
0,FR,2,30000000.0,220,210
0,FR,2,30000000.0,72,160
0,FR,2,30000000.0,94,95
0,FR,2,30000000.0,161,171
0,FR,2,30000000.0,21,156
0,FR,2,30000000.0,85,172
0,FR,2,30000000.0,209,251
0,FR,2,30000000.0,7,110
0,FR,2,30000000.0,201,128
0,FR,2,30000000.0,182,19
0,FR,2,30000000.0,99,22
0,FR,2,30000000.0,243,136
0,FR,2,30000000.0,37,140
0,FR,2,30000000.0,84,8
0,FR,2,30000000.0,176,137
0,FR,2,30000000.0,99,135
0,FR,2,30000000.0,221,218
0,FR,2,30000000.0,184,54
0,FR,2,30000000.0,65,200
0,FR,2,30000000.0,60,35
0,FR,2,30000000.0,21,67
0,FR,2,30000000.0,201,175
0,FR,2,30000000.0,223,3
0,FR,2,30000000.0,186,8
0,FR,2,30000000.0,125,71
0,FR,2,30000000.0,101,72
0,FR,2,30000000.0,60,208
0,FR,2,30000000.0,230,57
0,FR,2,30000000.0,200,123
0,FR,2,30000000.0,157,49
0,FR,2,30000000.0,155,252
0,FR,2,30000000.0,77,168
0,FR,2,30000000.0,230,161
0,FR,2,30000000.0,157,190
0,FR,2,30000000.0,160,205
0,FR,2,30000000.0,102,57
0,FR,2,30000000.0,85,53
0,FR,2,30000000.0,136,27
0,FR,2,30000000.0,50,161
0,FR,2,30000000.0,194,133
0,FR,2,30000000.0,182,225
0,FR,2,30000000.0,94,218
0,FR,2,30000000.0,66,179
0,FR,2,30000000.0,177,168
0,FR,2,30000000.0,145,61
0,FR,2,30000000.0,82,5
0,FR,2,30000000.0,252,226
0,FR,2,30000000.0,100,12
0,FR,2,30000000.0,5,77
0,FR,2,30000000.0,162,225
0,FR,2,30000000.0,124,221
0,FR,2,30000000.0,163,153
0,FR,2,30000000.0,59,6
0,FR,2,30000000.0,32,224
0,FR,2,30000000.0,107,216
0,FR,2,30000000.0,109,93
0,FR,2,30000000.0,201,249
0,FR,2,30000000.0,1,225
0,FR,2,30000000.0,36,236
0,FR,2,30000000.0,177,188
0,FR,2,30000000.0,131,48
0,FR,2,30000000.0,237,144
0,FR,2,30000000.0,192,201
0,FR,2,30000000.0,77,147
0,FR,2,30000000.0,162,247
0,FR,2,30000000.0,31,195
0,FR,2,30000000.0,125,168
0,FR,2,30000000.0,143,6
0,FR,2,30000000.0,6,76
0,FR,2,30000000.0,16,42
0,FR,2,30000000.0,212,74
0,FR,2,30000000.0,191,206
0,FR,2,30000000.0,131,207
0,FR,2,30000000.0,77,175
0,FR,2,30000000.0,76,86
0,FR,2,30000000.0,118,197
0,FR,2,30000000.0,223,56
0,FR,2,30000000.0,36,208
0,FR,2,30000000.0,194,48
0,FR,2,30000000.0,252,47
0,FR,2,30000000.0,223,6
0,FR,2,30000000.0,152,173
0,FR,2,30000000.0,134,253
0,FR,2,30000000.0,102,216
0,FR,2,30000000.0,243,248
0,FR,2,30000000.0,10,175
0,FR,2,30000000.0,147,81
0,FR,2,30000000.0,185,181
0,FR,2,30000000.0,109,128
0,FR,2,30000000.0,254,164
0,FR,2,30000000.0,91,88
0,FR,2,30000000.0,117,7
0,FR,2,30000000.0,146,187
0,FR,2,30000000.0,163,76
0,FR,2,30000000.0,169,168
0,FR,2,30000000.0,144,30
0,FR,2,30000000.0,182,198
0,FR,2,30000000.0,214,166
0,FR,2,30000000.0,190,190
0,FR,2,30000000.0,128,241
0,FR,2,30000000.0,58,73
0,FR,2,30000000.0,153,1
0,FR,2,30000000.0,230,5
0,FR,2,30000000.0,235,224
0,FR,2,30000000.0,171,93
0,FR,2,30000000.0,114,180
0,FR,2,30000000.0,30,186
0,FR,2,30000000.0,172,19
0,FR,2,30000000.0,161,90
0,FR,2,30000000.0,27,199
0,FR,2,30000000.0,47,53
0,FR,2,30000000.0,217,131
0,FR,2,30000000.0,44,121
0,FR,2,30000000.0,126,210
0,FR,2,30000000.0,103,21
0,FR,2,30000000.0,185,43
0,FR,2,30000000.0,212,195
0,FR,2,30000000.0,240,254
0,FR,2,30000000.0,18,74
0,FR,2,30000000.0,98,101
0,FR,2,30000000.0,251,186
0,FR,2,30000000.0,91,87
0,FR,2,30000000.0,61,203
0,FR,2,30000000.0,215,135
0,FR,2,30000000.0,175,16
0,FR,2,30000000.0,235,112
0,FR,2,30000000.0,233,144
0,FR,2,30000000.0,78,52
0,FR,2,30000000.0,154,102
0,FR,2,30000000.0,3,72
0,FR,2,30000000.0,14,225
0,FR,2,30000000.0,97,131
0,FR,2,30000000.0,15,78
0,FR,2,30000000.0,168,31
0,FR,2,30000000.0,158,147
0,FR,2,30000000.0,161,129
0,FR,2,30000000.0,212,149
0,FR,2,30000000.0,0,214
0,FR,2,30000000.0,103,64
0,FR,2,30000000.0,110,191
0,FR,2,30000000.0,124,6
0,FR,2,30000000.0,98,163
0,FR,2,30000000.0,4,172
0,FR,2,30000000.0,236,204
0,FR,2,30000000.0,250,20
0,FR,2,30000000.0,187,9
0,FR,2,30000000.0,48,103
0,FR,2,30000000.0,127,160
0,FR,2,30000000.0,100,33
0,FR,2,30000000.0,66,158
0,FR,2,30000000.0,80,200
0,FR,2,30000000.0,94,112
0,FR,2,30000000.0,4,169
0,FR,2,30000000.0,75,212
0,FR,2,30000000.0,70,154
0,FR,2,30000000.0,177,222
0,FR,2,30000000.0,243,186
0,FR,2,30000000.0,92,196
0,FR,2,30000000.0,10,52
0,FR,2,30000000.0,174,147
0,FR,2,30000000.0,139,242
0,FR,2,30000000.0,118,34
0,FR,2,30000000.0,32,186
0,FR,2,30000000.0,138,235
0,FR,2,30000000.0,35,92
0,FR,2,30000000.0,93,8
0,FR,2,30000000.0,166,238
0,FR,2,30000000.0,217,199
0,FR,2,30000000.0,104,50
0,FR,2,30000000.0,157,127
0,FR,2,30000000.0,126,236
0,FR,2,30000000.0,211,88
0,FR,2,30000000.0,116,116
0,FR,2,30000000.0,168,164
0,FR,2,30000000.0,249,155
0,FR,2,30000000.0,138,112
0,FR,2,30000000.0,106,185
0,FR,2,30000000.0,126,136
0,FR,2,30000000.0,4,147
0,FR,2,30000000.0,212,226
0,FR,2,30000000.0,69,197
0,FR,2,30000000.0,218,40
0,FR,2,30000000.0,67,104
0,FR,2,30000000.0,169,52
0,FR,2,30000000.0,199,241
0,FR,2,30000000.0,246,109
0,FR,2,30000000.0,104,198
0,FR,2,30000000.0,179,19
0,FR,2,30000000.0,153,42
0,FR,2,30000000.0,187,89
0,FR,2,30000000.0,164,161
0,FR,2,30000000.0,164,169
0,FR,2,30000000.0,67,20
0,FR,2,30000000.0,33,171
0,FR,2,30000000.0,66,129
0,FR,2,30000000.0,137,36
0,FR,2,30000000.0,18,79
0,FR,2,30000000.0,95,80
0,FR,2,30000000.0,249,85
0,FR,2,30000000.0,230,232
0,FR,2,30000000.0,83,162
0,FR,2,30000000.0,243,196
0,FR,2,30000000.0,98,97
0,FR,2,30000000.0,241,29
0,FR,2,30000000.0,68,59
0,FR,2,30000000.0,79,5
0,FR,2,30000000.0,32,151
0,FR,2,30000000.0,235,138
0,FR,2,30000000.0,159,65
0,FR,2,30000000.0,254,222
0,FR,2,30000000.0,30,157
0,FR,2,30000000.0,136,206
0,FR,2,30000000.0,169,233
0,FR,2,30000000.0,232,29
0,FR,2,30000000.0,63,252
0,FR,2,30000000.0,24,139
0,FR,2,30000000.0,250,172
0,FR,2,30000000.0,212,157
0,FR,2,30000000.0,209,149
0,FR,2,30000000.0,172,63
0,FR,2,30000000.0,170,77
0,FR,2,30000000.0,191,228
0,FR,2,30000000.0,214,0
0,FR,2,30000000.0,205,84
0,FR,2,30000000.0,55,168
0,FR,2,30000000.0,108,88
0,FR,2,30000000.0,35,146
0,FR,2,30000000.0,209,134
0,FR,2,30000000.0,57,75
0,FR,2,30000000.0,80,238
0,FR,2,30000000.0,197,43
0,FR,2,30000000.0,44,146
0,FR,2,30000000.0,172,110
0,FR,2,30000000.0,50,209
0,FR,2,30000000.0,99,38
0,FR,2,30000000.0,235,58
0,FR,2,30000000.0,59,140
0,FR,2,30000000.0,108,100
0,FR,2,30000000.0,64,86
0,FR,2,30000000.0,210,88
0,FR,2,30000000.0,179,172
0,FR,2,30000000.0,75,156
0,FR,2,30000000.0,190,92
0,FR,2,30000000.0,231,95
0,FR,2,30000000.0,188,114
0,FR,2,30000000.0,45,166
0,FR,2,30000000.0,135,232
0,FR,2,30000000.0,19,129
0,FR,2,30000000.0,38,13
0,FR,2,30000000.0,124,134
0,FR,2,30000000.0,251,129
0,FR,2,30000000.0,109,169
0,FR,2,30000000.0,184,238
0,FR,2,30000000.0,52,76
0,FR,2,30000000.0,75,80
0,FR,2,30000000.0,17,136
0,FR,2,30000000.0,34,191
0,FR,2,30000000.0,189,24
0,FR,2,30000000.0,220,84
0,FR,2,30000000.0,48,120
0,FR,2,30000000.0,114,146
0,FR,2,30000000.0,218,9
0,FR,2,30000000.0,173,23
0,FR,2,30000000.0,240,100
0,FR,2,30000000.0,32,14
0,FR,2,30000000.0,68,102
0,FR,2,30000000.0,233,153
0,FR,2,30000000.0,87,174
0,FR,2,30000000.0,170,209
0,FR,2,30000000.0,219,173
0,FR,2,30000000.0,150,133
0,FR,2,30000000.0,211,165
0,FR,2,30000000.0,241,158
0,FR,2,30000000.0,169,228
0,FR,2,30000000.0,194,189
0,FR,2,30000000.0,90,142
0,FR,2,30000000.0,42,76
0,FR,2,30000000.0,128,193
0,FR,2,30000000.0,185,245
0,FR,2,30000000.0,65,193
0,FR,2,30000000.0,200,42
0,FR,2,30000000.0,79,201
0,FR,2,30000000.0,1,98
0,FR,2,30000000.0,114,208
0,FR,2,30000000.0,41,190
0,FR,2,30000000.0,205,244
0,FR,2,30000000.0,136,88
0,FR,2,30000000.0,210,19
0,FR,2,30000000.0,21,67
0,FR,2,30000000.0,94,35
0,FR,2,30000000.0,123,66
0,FR,2,30000000.0,215,131
0,FR,2,30000000.0,174,150
0,FR,2,30000000.0,109,233
0,FR,2,30000000.0,118,147
0,FR,2,30000000.0,70,201
0,FR,2,30000000.0,245,122
0,FR,2,30000000.0,217,96
0,FR,2,30000000.0,134,182
0,FR,2,30000000.0,220,57
0,FR,2,30000000.0,84,23
0,FR,2,30000000.0,94,154
0,FR,2,30000000.0,50,176
0,FR,2,30000000.0,110,98
0,FR,2,30000000.0,163,132
0,FR,2,30000000.0,163,98
0,FR,2,30000000.0,101,149
0,FR,2,30000000.0,139,82
0,FR,2,30000000.0,221,33
0,FR,2,30000000.0,70,7
0,FR,2,30000000.0,200,2
0,FR,2,30000000.0,78,183
0,FR,2,30000000.0,193,120
0,FR,2,30000000.0,47,196
0,FR,2,30000000.0,241,25
0,FR,2,30000000.0,102,219
0,FR,2,30000000.0,75,161
0,FR,2,30000000.0,220,219
0,FR,2,30000000.0,50,212
0,FR,2,30000000.0,91,50
0,FR,2,30000000.0,150,203
0,FR,2,30000000.0,224,50
0,FR,2,30000000.0,246,56
0,FR,2,30000000.0,120,110
0,FR,2,30000000.0,21,54
0,FR,2,30000000.0,236,200
0,FR,2,30000000.0,21,91
0,FR,2,30000000.0,54,62
0,FR,2,30000000.0,24,145
0,FR,2,30000000.0,117,56
0,FR,2,30000000.0,189,244
0,FR,2,30000000.0,215,207
0,FR,2,30000000.0,67,61
0,FR,2,30000000.0,206,191
0,FR,2,30000000.0,107,100
0,FR,2,30000000.0,125,85
0,FR,2,30000000.0,42,203
0,FR,2,30000000.0,140,68
0,FR,2,30000000.0,220,237
0,FR,2,30000000.0,9,208
0,FR,2,30000000.0,245,166
0,FR,2,30000000.0,39,251
0,FR,2,30000000.0,20,200
0,FR,2,30000000.0,181,55
0,FR,2,30000000.0,48,71
0,FR,2,30000000.0,94,38
0,FR,2,30000000.0,68,176
0,FR,2,30000000.0,13,226
0,FR,2,30000000.0,63,73
0,FR,2,30000000.0,35,235
0,FR,2,30000000.0,152,36
0,FR,2,30000000.0,18,164
0,FR,2,30000000.0,244,85
0,FR,2,30000000.0,92,164
0,FR,2,30000000.0,115,131
0,FR,2,30000000.0,55,209
0,FR,2,30000000.0,253,121
