Rep,Loc,Seq,Freq,Sent,Received
5,RL,1,30000000.0,190,118
5,RL,1,30000000.0,105,200
5,RL,1,30000000.0,35,248
5,RL,1,30000000.0,227,43
5,RL,1,30000000.0,117,241
5,RL,1,30000000.0,109,210
5,RL,1,30000000.0,86,229
5,RL,1,30000000.0,188,178
5,RL,1,30000000.0,217,111
5,RL,1,30000000.0,7,242
5,RL,1,30000000.0,117,151
5,RL,1,30000000.0,79,86
5,RL,1,30000000.0,106,140
5,RL,1,30000000.0,63,220
5,RL,1,30000000.0,17,56
5,RL,1,30000000.0,43,128
5,RL,1,30000000.0,180,226
5,RL,1,30000000.0,102,218
5,RL,1,30000000.0,45,210
5,RL,1,30000000.0,116,222
5,RL,1,30000000.0,240,149
5,RL,1,30000000.0,167,123
5,RL,1,30000000.0,164,60
5,RL,1,30000000.0,16,242
5,RL,1,30000000.0,5,80
5,RL,1,30000000.0,145,146
5,RL,1,30000000.0,124,233
5,RL,1,30000000.0,205,199
5,RL,1,30000000.0,136,176
5,RL,1,30000000.0,16,183
5,RL,1,30000000.0,234,156
5,RL,1,30000000.0,14,158
5,RL,1,30000000.0,240,130
5,RL,1,30000000.0,169,249
5,RL,1,30000000.0,223,90
5,RL,1,30000000.0,21,177
5,RL,1,30000000.0,147,84
5,RL,1,30000000.0,131,136
5,RL,1,30000000.0,42,210
5,RL,1,30000000.0,196,100
5,RL,1,30000000.0,66,78
5,RL,1,30000000.0,164,31
5,RL,1,30000000.0,250,20
5,RL,1,30000000.0,183,7
5,RL,1,30000000.0,122,107
5,RL,1,30000000.0,19,184
5,RL,1,30000000.0,141,140
5,RL,1,30000000.0,2,58
5,RL,1,30000000.0,179,128
5,RL,1,30000000.0,159,217
5,RL,1,30000000.0,243,207
5,RL,1,30000000.0,11,198
5,RL,1,30000000.0,115,11
5,RL,1,30000000.0,30,109
5,RL,1,30000000.0,191,240
5,RL,1,30000000.0,223,228
5,RL,1,30000000.0,185,245
5,RL,1,30000000.0,77,204
5,RL,1,30000000.0,255,1
5,RL,1,30000000.0,109,54
5,RL,1,30000000.0,58,201
5,RL,1,30000000.0,181,93
5,RL,1,30000000.0,16,252
5,RL,1,30000000.0,134,113
5,RL,1,30000000.0,44,208
5,RL,1,30000000.0,45,85
5,RL,1,30000000.0,71,38
5,RL,1,30000000.0,231,60
5,RL,1,30000000.0,15,102
5,RL,1,30000000.0,14,102
5,RL,1,30000000.0,158,240
5,RL,1,30000000.0,3,247
5,RL,1,30000000.0,74,232
5,RL,1,30000000.0,74,118
5,RL,1,30000000.0,159,66
5,RL,1,30000000.0,240,2
5,RL,1,30000000.0,94,66
5,RL,1,30000000.0,168,149
5,RL,1,30000000.0,175,7
5,RL,1,30000000.0,121,210
5,RL,1,30000000.0,226,89
5,RL,1,30000000.0,34,213
5,RL,1,30000000.0,226,227
5,RL,1,30000000.0,109,169
5,RL,1,30000000.0,160,242
5,RL,1,30000000.0,254,132
5,RL,1,30000000.0,83,19
5,RL,1,30000000.0,50,78
5,RL,1,30000000.0,214,170
5,RL,1,30000000.0,207,46
5,RL,1,30000000.0,56,179
5,RL,1,30000000.0,127,68
5,RL,1,30000000.0,23,207
5,RL,1,30000000.0,215,81
5,RL,1,30000000.0,178,85
5,RL,1,30000000.0,54,158
5,RL,1,30000000.0,9,246
5,RL,1,30000000.0,251,181
5,RL,1,30000000.0,5,178
5,RL,1,30000000.0,155,243
5,RL,1,30000000.0,34,245
5,RL,1,30000000.0,193,249
5,RL,1,30000000.0,43,69
5,RL,1,30000000.0,199,104
5,RL,1,30000000.0,8,238
5,RL,1,30000000.0,109,73
5,RL,1,30000000.0,185,234
5,RL,1,30000000.0,50,253
5,RL,1,30000000.0,80,59
5,RL,1,30000000.0,128,164
5,RL,1,30000000.0,157,7
5,RL,1,30000000.0,174,109
5,RL,1,30000000.0,116,202
5,RL,1,30000000.0,155,7
5,RL,1,30000000.0,158,191
5,RL,1,30000000.0,95,153
5,RL,1,30000000.0,50,44
5,RL,1,30000000.0,81,131
5,RL,1,30000000.0,169,0
5,RL,1,30000000.0,245,4
5,RL,1,30000000.0,127,80
5,RL,1,30000000.0,145,30
5,RL,1,30000000.0,40,152
5,RL,1,30000000.0,218,249
5,RL,1,30000000.0,214,171
5,RL,1,30000000.0,152,47
5,RL,1,30000000.0,163,11
5,RL,1,30000000.0,217,197
5,RL,1,30000000.0,25,236
5,RL,1,30000000.0,197,179
5,RL,1,30000000.0,250,140
5,RL,1,30000000.0,124,104
5,RL,1,30000000.0,68,33
5,RL,1,30000000.0,19,20
5,RL,1,30000000.0,57,46
5,RL,1,30000000.0,84,39
5,RL,1,30000000.0,93,43
5,RL,1,30000000.0,120,91
5,RL,1,30000000.0,247,228
5,RL,1,30000000.0,131,120
5,RL,1,30000000.0,235,3
5,RL,1,30000000.0,221,39
5,RL,1,30000000.0,123,202
5,RL,1,30000000.0,136,216
5,RL,1,30000000.0,131,74
5,RL,1,30000000.0,18,190
5,RL,1,30000000.0,76,116
5,RL,1,30000000.0,26,224
5,RL,1,30000000.0,192,197
5,RL,1,30000000.0,42,215
5,RL,1,30000000.0,66,118
5,RL,1,30000000.0,67,83
5,RL,1,30000000.0,26,234
5,RL,1,30000000.0,136,97
5,RL,1,30000000.0,184,245
5,RL,1,30000000.0,31,46
5,RL,1,30000000.0,130,131
5,RL,1,30000000.0,13,148
5,RL,1,30000000.0,9,153
5,RL,1,30000000.0,75,128
5,RL,1,30000000.0,55,215
5,RL,1,30000000.0,205,209
5,RL,1,30000000.0,233,2
5,RL,1,30000000.0,87,8
5,RL,1,30000000.0,53,148
5,RL,1,30000000.0,221,9
5,RL,1,30000000.0,245,101
5,RL,1,30000000.0,171,130
5,RL,1,30000000.0,251,149
5,RL,1,30000000.0,57,3
5,RL,1,30000000.0,7,250
5,RL,1,30000000.0,7,71
5,RL,1,30000000.0,91,194
5,RL,1,30000000.0,30,221
5,RL,1,30000000.0,116,104
5,RL,1,30000000.0,24,146
5,RL,1,30000000.0,157,79
5,RL,1,30000000.0,200,72
5,RL,1,30000000.0,46,129
5,RL,1,30000000.0,145,21
5,RL,1,30000000.0,149,206
5,RL,1,30000000.0,127,254
5,RL,1,30000000.0,160,185
5,RL,1,30000000.0,106,82
5,RL,1,30000000.0,232,6
5,RL,1,30000000.0,95,76
5,RL,1,30000000.0,27,2
5,RL,1,30000000.0,98,23
5,RL,1,30000000.0,197,61
5,RL,1,30000000.0,103,70
5,RL,1,30000000.0,107,58
5,RL,1,30000000.0,82,102
5,RL,1,30000000.0,80,135
5,RL,1,30000000.0,213,160
5,RL,1,30000000.0,46,170
5,RL,1,30000000.0,84,125
5,RL,1,30000000.0,38,166
5,RL,1,30000000.0,68,168
5,RL,1,30000000.0,173,181
5,RL,1,30000000.0,15,163
5,RL,1,30000000.0,214,254
5,RL,1,30000000.0,146,11
5,RL,1,30000000.0,67,50
5,RL,1,30000000.0,227,178
5,RL,1,30000000.0,6,249
5,RL,1,30000000.0,154,153
5,RL,1,30000000.0,163,109
5,RL,1,30000000.0,224,84
5,RL,1,30000000.0,55,134
5,RL,1,30000000.0,162,141
5,RL,1,30000000.0,178,29
5,RL,1,30000000.0,101,200
5,RL,1,30000000.0,207,80
5,RL,1,30000000.0,47,243
5,RL,1,30000000.0,248,32
5,RL,1,30000000.0,123,149
5,RL,1,30000000.0,179,8
5,RL,1,30000000.0,135,123
5,RL,1,30000000.0,236,109
5,RL,1,30000000.0,216,50
5,RL,1,30000000.0,22,255
5,RL,1,30000000.0,241,239
5,RL,1,30000000.0,73,183
5,RL,1,30000000.0,56,183
5,RL,1,30000000.0,62,253
5,RL,1,30000000.0,178,159
5,RL,1,30000000.0,62,120
5,RL,1,30000000.0,143,96
5,RL,1,30000000.0,252,35
5,RL,1,30000000.0,247,18
5,RL,1,30000000.0,160,163
5,RL,1,30000000.0,29,209
5,RL,1,30000000.0,74,51
5,RL,1,30000000.0,169,66
5,RL,1,30000000.0,232,45
5,RL,1,30000000.0,119,182
5,RL,1,30000000.0,3,154
5,RL,1,30000000.0,138,89
5,RL,1,30000000.0,119,79
5,RL,1,30000000.0,43,237
5,RL,1,30000000.0,45,13
5,RL,1,30000000.0,153,53
5,RL,1,30000000.0,185,196
5,RL,1,30000000.0,14,51
5,RL,1,30000000.0,45,60
5,RL,1,8192000,247,96
5,RL,1,8192000,242,72
5,RL,1,8192000,16,55
5,RL,1,8192000,145,162
5,RL,1,8192000,226,136
5,RL,1,8192000,135,219
5,RL,1,8192000,55,148
5,RL,1,8192000,68,118
5,RL,1,8192000,157,150
5,RL,1,8192000,134,171
5,RL,1,8192000,104,194
5,RL,1,8192000,16,57
5,RL,1,8192000,238,199
5,RL,1,8192000,78,115
5,RL,1,8192000,207,85
5,RL,1,8192000,224,252
5,RL,1,8192000,236,116
5,RL,1,8192000,221,82
5,RL,1,8192000,48,159
5,RL,1,8192000,154,138
5,RL,1,8192000,25,45
5,RL,1,8192000,103,29
5,RL,1,8192000,178,96
5,RL,1,8192000,143,72
5,RL,1,8192000,57,229
5,RL,1,8192000,217,178
5,RL,1,8192000,30,73
5,RL,1,8192000,161,223
5,RL,1,8192000,102,88
5,RL,1,8192000,9,157
5,RL,1,8192000,188,75
5,RL,1,8192000,128,206
5,RL,1,8192000,177,202
5,RL,1,8192000,195,23
5,RL,1,8192000,164,98
5,RL,1,8192000,106,145
5,RL,1,8192000,70,25
5,RL,1,8192000,49,64
5,RL,1,8192000,122,115
5,RL,1,8192000,218,114
5,RL,1,8192000,173,203
5,RL,1,8192000,243,54
5,RL,1,8192000,193,146
5,RL,1,8192000,134,110
5,RL,1,8192000,180,134
5,RL,1,8192000,152,101
5,RL,1,8192000,185,244
5,RL,1,8192000,106,213
5,RL,1,8192000,180,103
5,RL,1,8192000,50,168
5,RL,1,8192000,81,239
5,RL,1,8192000,217,25
5,RL,1,8192000,47,50
5,RL,1,8192000,218,198
5,RL,1,8192000,255,235
5,RL,1,8192000,113,162
5,RL,1,8192000,75,185
5,RL,1,8192000,152,1
5,RL,1,8192000,74,245
5,RL,1,8192000,238,187
5,RL,1,8192000,220,125
5,RL,1,8192000,101,16
5,RL,1,8192000,96,96
5,RL,1,8192000,255,236
5,RL,1,8192000,171,202
5,RL,1,8192000,171,181
5,RL,1,8192000,221,113
5,RL,1,8192000,76,0
5,RL,1,8192000,137,62
5,RL,1,8192000,60,74
5,RL,1,8192000,229,169
5,RL,1,8192000,253,168
5,RL,1,8192000,246,218
5,RL,1,8192000,139,82
5,RL,1,8192000,247,69
5,RL,1,8192000,134,224
5,RL,1,8192000,127,33
5,RL,1,8192000,197,130
5,RL,1,8192000,216,179
5,RL,1,8192000,239,182
5,RL,1,8192000,21,137
5,RL,1,8192000,61,77
5,RL,1,8192000,252,52
5,RL,1,8192000,11,46
5,RL,1,8192000,21,185
5,RL,1,8192000,105,135
5,RL,1,8192000,18,174
5,RL,1,8192000,98,179
5,RL,1,8192000,32,81
5,RL,1,8192000,103,86
5,RL,1,8192000,137,68
5,RL,1,8192000,141,125
5,RL,1,8192000,132,5
5,RL,1,8192000,88,167
5,RL,1,8192000,76,130
5,RL,1,8192000,211,69
5,RL,1,8192000,190,126
5,RL,1,8192000,127,24
5,RL,1,8192000,123,136
5,RL,1,8192000,149,150
5,RL,1,8192000,53,251
5,RL,1,8192000,8,26
5,RL,1,8192000,143,6
5,RL,1,8192000,154,54
5,RL,1,8192000,178,120
5,RL,1,8192000,37,215
5,RL,1,8192000,81,108
5,RL,1,8192000,153,211
5,RL,1,8192000,227,73
5,RL,1,8192000,237,192
5,RL,1,8192000,166,202
5,RL,1,8192000,230,175
5,RL,1,8192000,237,19
5,RL,1,8192000,178,243
5,RL,1,8192000,194,115
5,RL,1,8192000,200,205
5,RL,1,8192000,14,44
5,RL,1,8192000,69,157
5,RL,1,8192000,45,6
5,RL,1,8192000,116,108
5,RL,1,8192000,231,156
5,RL,1,8192000,149,149
5,RL,1,8192000,62,253
5,RL,1,8192000,66,164
5,RL,1,8192000,236,16
5,RL,1,8192000,38,19
5,RL,1,8192000,29,118
5,RL,1,8192000,178,16
5,RL,1,8192000,178,118
5,RL,1,8192000,198,94
5,RL,1,8192000,194,151
5,RL,1,8192000,114,198
5,RL,1,8192000,90,92
5,RL,1,8192000,160,16
5,RL,1,8192000,135,241
5,RL,1,8192000,4,137
5,RL,1,8192000,209,82
5,RL,1,8192000,221,164
5,RL,1,8192000,202,184
5,RL,1,8192000,145,74
5,RL,1,8192000,78,122
5,RL,1,8192000,34,236
5,RL,1,8192000,94,64
5,RL,1,8192000,8,208
5,RL,1,8192000,30,144
5,RL,1,8192000,18,245
5,RL,1,8192000,189,49
5,RL,1,8192000,168,63
5,RL,1,8192000,99,121
5,RL,1,8192000,137,102
5,RL,1,8192000,186,72
5,RL,1,8192000,211,76
5,RL,1,8192000,236,144
5,RL,1,8192000,112,201
5,RL,1,8192000,189,211
5,RL,1,8192000,197,117
5,RL,1,8192000,25,118
5,RL,1,8192000,70,212
5,RL,1,8192000,103,88
5,RL,1,8192000,76,49
5,RL,1,8192000,209,96
5,RL,1,8192000,163,94
5,RL,1,8192000,154,154
5,RL,1,8192000,194,100
5,RL,1,8192000,243,29
5,RL,1,8192000,231,244
5,RL,1,8192000,192,113
5,RL,1,8192000,227,181
5,RL,1,8192000,92,180
5,RL,1,8192000,226,117
5,RL,1,8192000,73,132
5,RL,1,8192000,37,187
5,RL,1,8192000,198,102
5,RL,1,8192000,178,94
5,RL,1,8192000,92,132
5,RL,1,8192000,146,250
5,RL,1,8192000,155,130
5,RL,1,8192000,116,0
5,RL,1,8192000,134,164
5,RL,1,8192000,170,220
5,RL,1,8192000,184,203
5,RL,1,8192000,130,70
5,RL,1,8192000,95,234
5,RL,1,8192000,41,196
5,RL,1,8192000,70,101
5,RL,1,8192000,142,48
5,RL,1,8192000,160,126
5,RL,1,8192000,111,117
5,RL,1,8192000,184,218
5,RL,1,8192000,213,101
5,RL,1,8192000,27,35
5,RL,1,8192000,124,33
5,RL,1,8192000,50,126
5,RL,1,8192000,127,219
5,RL,1,8192000,154,230
5,RL,1,8192000,135,121
5,RL,1,8192000,254,86
5,RL,1,8192000,178,90
5,RL,1,8192000,56,1
5,RL,1,8192000,21,203
5,RL,1,8192000,26,75
5,RL,1,8192000,124,209
5,RL,1,8192000,79,233
5,RL,1,8192000,155,97
5,RL,1,8192000,251,0
5,RL,1,8192000,147,137
5,RL,1,8192000,125,239
5,RL,1,8192000,200,50
5,RL,1,8192000,0,43
5,RL,1,8192000,167,41
5,RL,1,8192000,8,40
5,RL,1,8192000,205,86
5,RL,1,8192000,153,99
5,RL,1,8192000,124,254
5,RL,1,8192000,178,39
5,RL,1,8192000,218,76
5,RL,1,8192000,159,222
5,RL,1,8192000,34,154
5,RL,1,8192000,132,86
5,RL,1,8192000,227,223
5,RL,1,8192000,2,174
5,RL,1,8192000,116,80
5,RL,1,8192000,75,37
5,RL,1,8192000,102,99
5,RL,1,8192000,56,198
5,RL,1,8192000,0,75
5,RL,1,8192000,159,71
5,RL,1,8192000,194,42
5,RL,1,8192000,48,62
5,RL,1,8192000,171,98
5,RL,1,8192000,136,163
5,RL,1,8192000,111,102
5,RL,1,8192000,119,144
5,RL,1,8192000,53,153
5,RL,1,8192000,197,169
5,RL,1,8192000,18,17
5,RL,1,8192000,51,16
5,RL,1,8192000,66,2
5,RL,1,8192000,185,83
5,RL,1,8192000,254,102
5,RL,1,8192000,143,51
5,RL,1,8192000,154,108
5,RL,1,8192000,199,144
5,RL,1,8192000,254,127
5,RL,1,8192000,155,230
5,RL,1,8192000,112,201
5,RL,1,8192000,92,38
5,RL,1,8192000,206,187
5,RL,1,8192000,252,172
5,RL,1,8192000,222,241
5,RL,1,8192000,241,85
5,RL,1,8192000,17,154
5,RL,1,8192000,87,223
5,RL,1,8192000,199,141
5,RL,1,8192000,108,75
5,RL,1,8192000,78,32
5,RL,1,8192000,76,169
5,RL,1,8192000,219,112
5,RL,1,8192000,195,97
5,RL,1,8192000,98,103
5,RL,1,8192000,171,20
5,RL,1,8192000,48,119
5,RL,1,8192000,235,153
5,RL,1,8192000,94,111
5,RL,1,8192000,74,52
5,RL,1,8192000,231,5
5,RL,1,8192000,99,54
5,RL,1,8192000,240,109
5,RL,1,8192000,33,137
5,RL,1,8192000,233,65
5,RL,1,8192000,47,88
5,RL,1,8192000,250,243
5,RL,1,8192000,232,183
5,RL,1,8192000,207,74
5,RL,1,8192000,35,155
5,RL,1,8192000,177,85
5,RL,1,8192000,89,117
5,RL,1,8192000,229,152
5,RL,1,8192000,199,1
5,RL,1,8192000,14,31
5,RL,1,8192000,145,198
5,RL,1,8192000,147,62
5,RL,1,8192000,42,244
5,RL,1,8192000,240,41
5,RL,1,8192000,214,186
5,RL,1,8192000,67,82
5,RL,1,8192000,204,110
5,RL,1,8192000,58,105
5,RL,1,8192000,53,169
5,RL,1,8192000,191,162
5,RL,1,8192000,172,141
5,RL,1,8192000,121,239
5,RL,1,8192000,251,95
5,RL,1,8192000,211,29
5,RL,1,8192000,60,123
5,RL,1,8192000,227,86
5,RL,1,8192000,191,62
5,RL,1,8192000,192,201
5,RL,1,8192000,88,11
5,RL,1,8192000,190,225
5,RL,1,8192000,89,164
5,RL,1,8192000,32,219
5,RL,1,8192000,24,211
5,RL,1,8192000,58,189
5,RL,1,8192000,108,218
5,RL,1,8192000,211,49
5,RL,1,8192000,70,117
5,RL,1,8192000,46,66
5,RL,1,8192000,43,96
5,RL,1,8192000,150,102
5,RL,1,8192000,11,54
5,RL,1,8192000,18,245
5,RL,1,8192000,253,7
5,RL,1,8192000,210,118
5,RL,1,8192000,171,107
5,RL,1,8192000,244,68
5,RL,1,8192000,241,29
5,RL,1,8192000,253,91
5,RL,1,8192000,199,184
5,RL,1,8192000,235,127
5,RL,1,8192000,190,2
5,RL,1,8192000,22,129
5,RL,1,8192000,11,237
5,RL,1,8192000,142,136
5,RL,1,8192000,101,129
5,RL,1,8192000,254,107
5,RL,1,8192000,222,169
5,RL,1,8192000,59,184
5,RL,1,8192000,133,135
5,RL,1,8192000,132,60
5,RL,1,8192000,169,133
5,RL,1,8192000,103,64
5,RL,1,8192000,131,204
5,RL,1,8192000,186,158
5,RL,1,8192000,45,37
5,RL,1,8192000,107,206
5,RL,1,8192000,135,125
5,RL,1,8192000,6,23
5,RL,1,8192000,30,13
5,RL,1,8192000,19,242
5,RL,1,8192000,159,162
5,RL,1,8192000,165,210
5,RL,1,8192000,82,141
5,RL,1,8192000,73,216
5,RL,1,8192000,77,136
5,RL,1,8192000,232,1
5,RL,1,8192000,12,240
5,RL,1,8192000,8,88
5,RL,1,8192000,181,190
5,RL,1,8192000,143,140
5,RL,1,8192000,66,108
5,RL,1,8192000,180,0
5,RL,1,8192000,7,85
5,RL,1,8192000,30,242
5,RL,1,8192000,244,157
5,RL,1,8192000,76,21
5,RL,1,8192000,158,156
5,RL,1,8192000,224,98
5,RL,1,8192000,38,98
5,RL,1,8192000,104,119
5,RL,1,8192000,183,35
5,RL,1,8192000,118,9
5,RL,1,8192000,106,142
5,RL,1,8192000,217,124
5,RL,1,8192000,209,76
5,RL,1,8192000,5,74
5,RL,1,8192000,95,217
5,RL,1,8192000,164,191
5,RL,1,8192000,150,44
5,RL,1,8192000,254,196
5,RL,1,8192000,124,69
5,RL,1,8192000,27,74
5,RL,1,8192000,13,239
5,RL,1,8192000,147,41
5,RL,1,8192000,160,130
5,RL,1,8192000,150,12
5,RL,1,8192000,175,141
5,RL,1,8192000,250,239
5,RL,1,8192000,54,69
5,RL,1,8192000,236,22
5,RL,1,8192000,239,38
5,RL,1,8192000,252,47
5,RL,1,8192000,164,9
5,RL,1,8192000,76,26
5,RL,1,8192000,119,178
5,RL,1,8192000,158,72
5,RL,1,8192000,106,209
5,RL,1,8192000,39,120
5,RL,1,8192000,184,68
5,RL,1,8192000,137,184
5,RL,1,8192000,235,28
5,RL,1,8192000,254,218
5,RL,1,8192000,146,137
5,RL,1,8192000,178,104
5,RL,1,8192000,150,145
5,RL,1,8192000,185,153
5,RL,1,8192000,190,44
5,RL,1,8192000,170,112
5,RL,1,8192000,221,210
5,RL,1,8192000,109,247
5,RL,1,8192000,65,248
5,RL,1,8192000,165,1
5,RL,1,8192000,171,137
5,RL,1,8192000,102,122
5,RL,1,8192000,216,226
5,RL,1,8192000,216,14
5,RL,1,8192000,210,9
5,RL,1,8192000,68,37
5,RL,1,8192000,251,21
5,RL,1,8192000,95,180
5,RL,1,8192000,25,169
5,RL,1,8192000,102,210
5,RL,1,8192000,142,77
5,RL,1,8192000,53,153
5,RL,1,8192000,246,8
5,RL,1,8192000,85,226
5,RL,1,8192000,189,188
5,RL,1,8192000,204,251
5,RL,1,8192000,168,24
5,RL,1,8192000,174,37
5,RL,1,8192000,30,82
5,RL,1,8192000,143,28
5,RL,1,8192000,146,175
5,RL,1,8192000,85,75
5,RL,1,8192000,251,65
5,RL,1,8192000,176,91
5,RL,1,8192000,84,97
5,RL,1,8192000,185,8
5,RL,1,8192000,218,225
5,RL,1,8192000,129,179
5,RL,1,8192000,58,33
5,RL,1,8192000,216,188
5,RL,1,8192000,49,223
5,RL,1,8192000,44,132
5,RL,1,8192000,183,184
5,RL,1,8192000,97,13
5,RL,1,8192000,49,65
5,RL,1,8192000,118,173
5,RL,1,8192000,246,215
5,RL,1,8192000,13,97
5,RL,1,8192000,174,43
5,RL,1,8192000,36,82
5,RL,1,8192000,102,166
5,RL,1,8192000,121,7
5,RL,1,8192000,61,135
5,RL,1,8192000,34,108
5,RL,1,8192000,17,59
5,RL,1,8192000,170,166
5,RL,1,8192000,183,172
5,RL,1,8192000,238,107
5,RL,1,8192000,208,233
5,RL,1,8192000,190,80
5,RL,1,8192000,138,211
5,RL,1,8192000,44,43
5,RL,1,8192000,234,126
5,RL,1,8192000,198,173
5,RL,1,8192000,141,52
5,RL,1,8192000,225,253
5,RL,1,8192000,34,68
5,RL,1,8192000,118,51
5,RL,1,8192000,154,234
5,RL,1,8192000,82,151
5,RL,1,8192000,53,175
5,RL,1,8192000,151,3
5,RL,1,8192000,81,72
5,RL,1,8192000,113,139
5,RL,1,8192000,217,78
5,RL,1,8192000,191,209
5,RL,1,8192000,240,151
5,RL,1,8192000,62,197
5,RL,1,8192000,140,189
5,RL,1,8192000,231,144
5,RL,1,8192000,132,93
5,RL,1,8192000,78,192
5,RL,1,8192000,147,115
5,RL,1,8192000,214,110
5,RL,1,8192000,103,19
5,RL,1,8192000,252,245
5,RL,1,8192000,43,163
5,RL,1,8192000,40,92
5,RL,1,8192000,213,133
5,RL,1,8192000,100,50
5,RL,1,8192000,12,25
5,RL,1,8192000,196,112
5,RL,1,8192000,66,170
5,RL,1,8192000,215,92
5,RL,1,8192000,235,139
5,RL,1,8192000,216,66
5,RL,1,8192000,183,30
5,RL,1,8192000,82,172
5,RL,1,8192000,251,141
5,RL,1,8192000,57,125
5,RL,1,8192000,31,91
5,RL,1,8192000,85,39
5,RL,1,8192000,164,250
5,RL,1,8192000,231,171
5,RL,1,8192000,36,30
5,RL,1,8192000,169,60
5,RL,1,8192000,237,122
5,RL,1,8192000,81,35
5,RL,1,8192000,159,230
5,RL,1,8192000,2,74
5,RL,1,8192000,247,173
5,RL,1,8192000,230,23
5,RL,1,8192000,107,220
5,RL,1,8192000,26,70
5,RL,1,8192000,200,225
5,RL,1,8192000,9,222
5,RL,1,8192000,63,120
5,RL,1,8192000,89,234
5,RL,1,8192000,58,74
5,RL,1,8192000,156,59
5,RL,1,8192000,213,227
5,RL,1,8192000,164,12
5,RL,1,8192000,186,168
5,RL,1,8192000,192,186
5,RL,1,8192000,180,145
5,RL,1,8192000,12,18
5,RL,1,8192000,251,204
5,RL,1,8192000,62,219
5,RL,1,8192000,37,3
5,RL,1,8192000,180,212
5,RL,1,8192000,166,62
5,RL,1,8192000,208,137
5,RL,1,8192000,95,104
5,RL,1,8192000,116,81
5,RL,1,8192000,110,133
5,RL,1,8192000,246,58
5,RL,1,8192000,203,39
5,RL,1,8192000,52,173
5,RL,1,8192000,110,158
5,RL,1,8192000,210,249
5,RL,1,8192000,27,61
5,RL,1,8192000,104,191
5,RL,1,8192000,61,14
5,RL,1,8192000,1,120
5,RL,1,8192000,128,231
5,RL,1,8192000,33,43
5,RL,1,8192000,95,133
5,RL,1,8192000,183,237
5,RL,1,8192000,228,126
5,RL,1,8192000,49,109
5,RL,1,8192000,67,199
5,RL,1,8192000,40,137
5,RL,1,8192000,76,153
5,RL,1,8192000,53,143
5,RL,1,8192000,29,62
5,RL,1,8192000,238,243
5,RL,1,8192000,246,88
5,RL,1,8192000,46,239
5,RL,1,8192000,85,55
5,RL,1,8192000,109,104
5,RL,1,8192000,98,125
5,RL,1,8192000,239,97
5,RL,1,8192000,7,76
5,RL,1,8192000,7,45
5,RL,1,8192000,50,138
5,RL,1,8192000,158,214
5,RL,1,8192000,144,77
5,RL,1,8192000,46,70
5,RL,1,8192000,232,217
5,RL,1,8192000,2,203
5,RL,1,8192000,161,27
5,RL,1,8192000,34,52
5,RL,1,8192000,252,231
5,RL,1,8192000,72,159
5,RL,1,8192000,29,1
5,RL,1,8192000,59,103
5,RL,1,8192000,22,238
5,RL,1,8192000,6,49
5,RL,1,8192000,113,71
5,RL,1,8192000,199,39
5,RL,1,8192000,96,146
5,RL,1,8192000,31,120
5,RL,1,8192000,119,19
5,RL,1,8192000,229,40
5,RL,1,8192000,80,201
5,RL,1,8192000,159,230
5,RL,1,8192000,221,80
5,RL,1,8192000,131,249
5,RL,1,8192000,55,28
5,RL,1,8192000,254,73
5,RL,1,8192000,230,124
5,RL,1,8192000,170,221
5,RL,1,8192000,139,46
5,RL,1,8192000,131,227
5,RL,1,8192000,121,218
5,RL,1,8192000,165,67
5,RL,1,8192000,97,27
5,RL,1,8192000,212,150
5,RL,1,8192000,62,251
5,RL,1,8192000,33,183
5,RL,1,8192000,67,46
5,RL,1,8192000,27,117
5,RL,1,8192000,3,70
5,RL,1,8192000,136,154
5,RL,1,8192000,211,234
5,RL,1,8192000,13,197
5,RL,1,8192000,115,54
5,RL,1,8192000,32,159
5,RL,1,8192000,7,12
5,RL,1,8192000,31,67
5,RL,1,8192000,109,88
5,RL,1,8192000,245,19
5,RL,1,8192000,116,100
5,RL,1,8192000,170,211
5,RL,1,8192000,157,203
5,RL,1,8192000,62,159
5,RL,1,8192000,194,240
5,RL,1,8192000,202,57
5,RL,1,8192000,66,6
5,RL,1,8192000,82,1
5,RL,1,8192000,59,42
5,RL,1,8192000,126,16
5,RL,1,8192000,138,136
5,RL,1,8192000,199,204
5,RL,1,8192000,147,33
5,RL,1,8192000,169,77
5,RL,1,8192000,186,175
5,RL,1,8192000,95,221
5,RL,1,8192000,27,133
5,RL,1,8192000,22,167
5,RL,1,8192000,29,181
5,RL,1,8192000,131,234
5,RL,1,8192000,97,212
5,RL,1,8192000,22,96
5,RL,1,8192000,104,236
5,RL,1,8192000,112,137
5,RL,1,8192000,19,252
5,RL,1,8192000,117,166
5,RL,1,8192000,63,6
5,RL,1,8192000,24,252
5,RL,1,8192000,196,249
5,RL,1,8192000,148,128
5,RL,1,8192000,122,26
5,RL,1,8192000,70,34
5,RL,1,8192000,81,15
5,RL,1,8192000,180,33
5,RL,1,8192000,200,236
5,RL,1,8192000,154,183
5,RL,1,8192000,56,239
5,RL,1,8192000,121,45
5,RL,1,8192000,127,65
5,RL,1,8192000,14,224
5,RL,1,8192000,4,5
5,RL,1,8192000,207,187
5,RL,1,8192000,152,191
5,RL,1,8192000,181,109
5,RL,1,8192000,7,217
5,RL,1,8192000,27,221
5,RL,1,8192000,59,206
5,RL,1,8192000,81,229
5,RL,1,8192000,3,144
5,RL,1,8192000,8,40
