Rep,Loc,Seq,Freq,Sent,Received
3,CR,5,2048000,142,151
3,CR,5,2048000,233,197
3,CR,5,2048000,28,182
3,CR,5,2048000,187,80
3,CR,5,2048000,221,159
3,CR,5,2048000,27,119
3,CR,5,2048000,172,217
3,CR,5,2048000,33,149
3,CR,5,2048000,220,227
3,CR,5,2048000,88,246
3,CR,5,2048000,10,30
3,CR,5,2048000,83,177
3,CR,5,2048000,72,68
3,CR,5,2048000,156,194
3,CR,5,2048000,34,87
3,CR,5,2048000,64,186
3,CR,5,2048000,106,172
3,CR,5,2048000,209,172
3,CR,5,2048000,155,50
3,CR,5,2048000,121,9
3,CR,5,2048000,236,2
3,CR,5,2048000,210,86
3,CR,5,2048000,94,200
3,CR,5,2048000,188,119
3,CR,5,2048000,136,232
3,CR,5,2048000,89,133
3,CR,5,2048000,84,8
3,CR,5,2048000,171,162
3,CR,5,2048000,179,128
3,CR,5,2048000,158,33
3,CR,5,2048000,49,147
3,CR,5,2048000,56,145
3,CR,5,2048000,188,178
3,CR,5,2048000,75,176
3,CR,5,2048000,150,243
3,CR,5,2048000,159,109
3,CR,5,2048000,123,84
3,CR,5,2048000,216,229
3,CR,5,2048000,189,40
3,CR,5,2048000,54,14
3,CR,5,2048000,231,4
3,CR,5,2048000,224,49
3,CR,5,2048000,63,33
3,CR,5,2048000,146,210
3,CR,5,2048000,239,238
3,CR,5,2048000,94,42
3,CR,5,2048000,69,252
3,CR,5,2048000,59,115
3,CR,5,2048000,52,131
3,CR,5,2048000,198,56
3,CR,5,2048000,205,240
3,CR,5,2048000,235,252
3,CR,5,2048000,165,151
3,CR,5,2048000,202,56
3,CR,5,2048000,211,43
3,CR,5,2048000,220,10
3,CR,5,2048000,224,8
3,CR,5,2048000,6,123
3,CR,5,2048000,27,2
3,CR,5,2048000,11,14
3,CR,5,2048000,208,226
3,CR,5,2048000,8,201
3,CR,5,2048000,60,63
3,CR,5,2048000,24,76
3,CR,5,2048000,71,16
3,CR,5,2048000,200,95
3,CR,5,2048000,100,249
3,CR,5,2048000,240,136
3,CR,5,2048000,197,212
3,CR,5,2048000,204,86
3,CR,5,2048000,188,253
3,CR,5,2048000,136,221
3,CR,5,2048000,163,211
3,CR,5,2048000,166,112
3,CR,5,2048000,196,81
3,CR,5,2048000,70,186
3,CR,5,2048000,38,213
3,CR,5,2048000,186,197
3,CR,5,2048000,219,27
3,CR,5,2048000,243,140
3,CR,5,2048000,214,196
3,CR,5,2048000,47,82
3,CR,5,2048000,251,218
3,CR,5,2048000,0,134
3,CR,5,2048000,189,179
3,CR,5,2048000,69,114
3,CR,5,2048000,193,47
3,CR,5,2048000,174,5
3,CR,5,2048000,50,132
3,CR,5,2048000,199,142
3,CR,5,2048000,214,210
3,CR,5,2048000,158,238
3,CR,5,2048000,242,173
3,CR,5,2048000,95,126
3,CR,5,2048000,147,170
3,CR,5,2048000,68,94
3,CR,5,2048000,51,186
3,CR,5,2048000,9,52
3,CR,5,2048000,80,236
3,CR,5,2048000,235,98
3,CR,5,2048000,180,195
3,CR,5,2048000,144,160
3,CR,5,2048000,68,193
3,CR,5,2048000,61,220
3,CR,5,2048000,208,139
3,CR,5,2048000,1,10
3,CR,5,2048000,206,21
3,CR,5,2048000,79,247
3,CR,5,2048000,38,84
3,CR,5,2048000,47,244
3,CR,5,2048000,245,110
3,CR,5,2048000,58,225
3,CR,5,2048000,103,197
3,CR,5,2048000,120,203
3,CR,5,2048000,53,195
3,CR,5,2048000,73,159
3,CR,5,2048000,179,159
3,CR,5,2048000,9,159
3,CR,5,2048000,147,4
3,CR,5,2048000,69,124
3,CR,5,2048000,162,141
3,CR,5,2048000,230,197
3,CR,5,2048000,173,243
3,CR,5,2048000,93,118
3,CR,5,2048000,39,192
3,CR,5,2048000,152,158
3,CR,5,2048000,80,243
3,CR,5,2048000,184,68
3,CR,5,2048000,165,88
3,CR,5,2048000,247,143
3,CR,5,2048000,21,154
3,CR,5,2048000,141,232
3,CR,5,2048000,205,84
3,CR,5,2048000,7,238
3,CR,5,2048000,55,58
3,CR,5,2048000,70,217
3,CR,5,2048000,68,155
3,CR,5,2048000,52,153
3,CR,5,2048000,210,223
3,CR,5,2048000,10,188
3,CR,5,2048000,122,157
3,CR,5,2048000,151,151
3,CR,5,2048000,92,184
3,CR,5,2048000,232,13
3,CR,5,2048000,244,34
3,CR,5,2048000,126,109
3,CR,5,2048000,120,50
3,CR,5,2048000,54,72
3,CR,5,2048000,68,3
3,CR,5,2048000,197,152
3,CR,5,2048000,217,194
3,CR,5,2048000,154,61
3,CR,5,2048000,111,104
3,CR,5,2048000,76,227
3,CR,5,2048000,1,133
3,CR,5,2048000,226,17
3,CR,5,2048000,250,113
3,CR,5,2048000,85,207
3,CR,5,2048000,90,13
3,CR,5,2048000,162,248
3,CR,5,2048000,125,82
3,CR,5,2048000,52,4
3,CR,5,2048000,151,46
3,CR,5,2048000,229,214
3,CR,5,2048000,108,0
3,CR,5,2048000,254,227
3,CR,5,2048000,230,94
3,CR,5,2048000,65,194
3,CR,5,2048000,199,12
3,CR,5,2048000,157,25
3,CR,5,2048000,159,35
3,CR,5,2048000,65,199
3,CR,5,2048000,126,154
3,CR,5,2048000,238,250
3,CR,5,2048000,229,30
3,CR,5,2048000,71,196
3,CR,5,2048000,90,135
3,CR,5,2048000,108,182
3,CR,5,2048000,161,37
3,CR,5,2048000,88,241
3,CR,5,2048000,159,83
3,CR,5,2048000,245,220
3,CR,5,2048000,25,93
3,CR,5,2048000,190,21
3,CR,5,2048000,234,74
3,CR,5,2048000,10,255
3,CR,5,2048000,150,233
3,CR,5,2048000,144,146
3,CR,5,2048000,54,120
3,CR,5,2048000,212,229
3,CR,5,2048000,43,173
3,CR,5,2048000,188,206
3,CR,5,2048000,56,140
3,CR,5,2048000,24,204
3,CR,5,2048000,25,141
3,CR,5,2048000,213,80
3,CR,5,2048000,150,115
3,CR,5,2048000,34,192
3,CR,5,2048000,143,113
3,CR,5,2048000,33,22
3,CR,5,2048000,201,122
3,CR,5,2048000,179,125
3,CR,5,2048000,216,107
3,CR,5,2048000,107,86
3,CR,5,2048000,39,111
3,CR,5,2048000,238,31
3,CR,5,2048000,129,118
3,CR,5,2048000,87,144
3,CR,5,2048000,143,70
3,CR,5,2048000,15,126
3,CR,5,2048000,176,140
3,CR,5,2048000,178,2
3,CR,5,2048000,175,141
3,CR,5,2048000,192,226
3,CR,5,2048000,91,218
3,CR,5,2048000,34,225
3,CR,5,2048000,193,20
3,CR,5,2048000,248,251
3,CR,5,2048000,250,199
3,CR,5,2048000,233,99
3,CR,5,2048000,197,33
3,CR,5,2048000,173,190
3,CR,5,2048000,168,255
3,CR,5,2048000,176,188
3,CR,5,2048000,163,200
3,CR,5,2048000,126,183
3,CR,5,2048000,255,180
3,CR,5,2048000,203,111
3,CR,5,2048000,209,161
3,CR,5,2048000,24,89
3,CR,5,2048000,14,198
3,CR,5,2048000,79,41
3,CR,5,2048000,173,66
3,CR,5,2048000,95,194
3,CR,5,2048000,33,214
3,CR,5,2048000,163,239
3,CR,5,2048000,206,168
3,CR,5,2048000,56,200
3,CR,5,2048000,148,83
3,CR,5,2048000,232,152
3,CR,5,2048000,102,104
3,CR,5,2048000,179,78
3,CR,5,2048000,214,128
3,CR,5,2048000,92,240
3,CR,5,2048000,231,66
3,CR,5,2048000,121,36
3,CR,5,2048000,132,170
3,CR,5,2048000,93,92
3,CR,5,2048000,80,27
3,CR,5,2048000,167,31
3,CR,5,2048000,27,235
3,CR,5,2048000,169,68
3,CR,5,2048000,95,36
3,CR,5,2048000,103,98
3,CR,5,2048000,186,220
3,CR,5,2048000,135,253
3,CR,5,2048000,243,204
3,CR,5,2048000,9,200
3,CR,5,2048000,184,251
3,CR,5,2048000,171,3
3,CR,5,2048000,66,120
3,CR,5,2048000,150,8
3,CR,5,2048000,48,201
3,CR,5,2048000,227,59
3,CR,5,2048000,152,0
3,CR,5,2048000,32,34
3,CR,5,2048000,57,95
3,CR,5,2048000,102,155
3,CR,5,2048000,134,253
3,CR,5,2048000,122,181
3,CR,5,2048000,124,81
3,CR,5,2048000,111,91
3,CR,5,2048000,103,213
3,CR,5,2048000,8,10
3,CR,5,2048000,66,69
3,CR,5,2048000,112,243
3,CR,5,2048000,249,244
3,CR,5,2048000,126,246
3,CR,5,2048000,158,141
3,CR,5,2048000,31,174
3,CR,5,2048000,71,212
3,CR,5,2048000,168,32
3,CR,5,2048000,196,213
3,CR,5,2048000,138,247
3,CR,5,2048000,176,1
3,CR,5,2048000,231,0
3,CR,5,2048000,72,15
3,CR,5,2048000,25,33
3,CR,5,2048000,107,174
3,CR,5,2048000,74,236
3,CR,5,2048000,159,121
3,CR,5,2048000,151,231
3,CR,5,2048000,120,40
3,CR,5,2048000,244,139
3,CR,5,2048000,40,35
3,CR,5,2048000,134,181
3,CR,5,2048000,71,205
3,CR,5,2048000,228,2
3,CR,5,2048000,62,92
3,CR,5,2048000,62,208
3,CR,5,2048000,232,24
3,CR,5,2048000,173,40
3,CR,5,2048000,48,130
3,CR,5,2048000,176,1
3,CR,5,2048000,17,133
3,CR,5,2048000,20,55
3,CR,5,2048000,6,247
3,CR,5,2048000,242,83
3,CR,5,2048000,191,179
3,CR,5,2048000,136,194
3,CR,5,2048000,69,137
3,CR,5,2048000,43,53
3,CR,5,2048000,76,19
3,CR,5,2048000,243,129
3,CR,5,2048000,95,46
3,CR,5,2048000,210,20
3,CR,5,2048000,48,116
3,CR,5,2048000,7,223
3,CR,5,2048000,137,212
3,CR,5,2048000,32,81
3,CR,5,2048000,83,215
3,CR,5,2048000,66,178
3,CR,5,2048000,145,113
3,CR,5,2048000,16,116
3,CR,5,2048000,176,200
3,CR,5,2048000,81,2
3,CR,5,2048000,206,151
3,CR,5,2048000,213,134
3,CR,5,2048000,196,27
3,CR,5,2048000,145,34
3,CR,5,2048000,9,100
3,CR,5,2048000,86,254
3,CR,5,2048000,230,48
3,CR,5,2048000,139,128
3,CR,5,2048000,93,51
3,CR,5,2048000,15,59
3,CR,5,2048000,197,255
3,CR,5,2048000,236,99
3,CR,5,2048000,109,252
3,CR,5,2048000,245,118
3,CR,5,2048000,78,203
3,CR,5,2048000,80,247
3,CR,5,2048000,178,29
3,CR,5,2048000,107,126
3,CR,5,2048000,161,143
3,CR,5,2048000,9,48
3,CR,5,512000,102,252
3,CR,5,512000,120,113
3,CR,5,512000,72,136
3,CR,5,512000,77,31
3,CR,5,512000,197,154
3,CR,5,512000,98,158
3,CR,5,512000,144,102
3,CR,5,512000,89,75
3,CR,5,512000,96,10
3,CR,5,512000,202,97
3,CR,5,512000,94,13
3,CR,5,512000,214,66
3,CR,5,512000,198,157
3,CR,5,512000,124,132
3,CR,5,512000,253,215
3,CR,5,512000,188,10
3,CR,5,512000,44,30
3,CR,5,512000,165,141
3,CR,5,512000,202,206
3,CR,5,512000,65,130
3,CR,5,512000,110,171
3,CR,5,512000,186,250
3,CR,5,512000,220,145
3,CR,5,512000,62,94
3,CR,5,512000,94,98
3,CR,5,512000,91,212
3,CR,5,512000,123,172
3,CR,5,512000,81,209
3,CR,5,512000,129,95
3,CR,5,512000,242,52
3,CR,5,512000,236,235
3,CR,5,512000,58,215
3,CR,5,512000,136,141
3,CR,5,512000,230,3
3,CR,5,512000,74,143
3,CR,5,512000,254,77
3,CR,5,512000,136,90
3,CR,5,512000,159,85
3,CR,5,512000,15,28
3,CR,5,512000,38,165
3,CR,5,512000,224,197
3,CR,5,512000,131,55
3,CR,5,512000,196,40
3,CR,5,512000,171,54
3,CR,5,512000,9,23
3,CR,5,512000,214,200
3,CR,5,512000,223,160
3,CR,5,512000,74,30
3,CR,5,512000,253,208
3,CR,5,512000,226,98
3,CR,5,512000,116,236
3,CR,5,512000,128,213
3,CR,5,512000,231,164
3,CR,5,512000,152,70
3,CR,5,512000,91,197
3,CR,5,512000,96,135
3,CR,5,512000,134,244
3,CR,5,512000,142,28
3,CR,5,512000,37,161
3,CR,5,512000,3,191
3,CR,5,512000,154,65
3,CR,5,512000,175,248
3,CR,5,512000,45,205
3,CR,5,512000,192,75
3,CR,5,512000,4,196
3,CR,5,512000,183,50
3,CR,5,512000,156,215
3,CR,5,512000,227,128
3,CR,5,512000,36,104
3,CR,5,512000,95,150
3,CR,5,512000,169,207
3,CR,5,512000,100,185
3,CR,5,512000,6,125
3,CR,5,512000,83,34
3,CR,5,512000,235,18
3,CR,5,512000,71,135
3,CR,5,512000,93,82
3,CR,5,512000,72,4
3,CR,5,512000,183,229
3,CR,5,512000,193,176
3,CR,5,512000,77,51
3,CR,5,512000,104,169
3,CR,5,512000,246,0
3,CR,5,512000,5,121
3,CR,5,512000,190,206
3,CR,5,512000,220,29
3,CR,5,512000,51,196
3,CR,5,512000,217,137
3,CR,5,512000,204,170
3,CR,5,512000,229,78
3,CR,5,512000,43,80
3,CR,5,512000,219,101
3,CR,5,512000,169,78
3,CR,5,512000,201,155
3,CR,5,512000,176,225
3,CR,5,512000,41,125
3,CR,5,512000,164,138
3,CR,5,512000,112,20
3,CR,5,512000,74,65
3,CR,5,512000,30,229
3,CR,5,512000,98,140
3,CR,5,512000,167,48
3,CR,5,512000,123,158
3,CR,5,512000,152,212
3,CR,5,512000,173,120
3,CR,5,512000,89,138
3,CR,5,512000,216,241
3,CR,5,512000,57,152
3,CR,5,512000,13,97
3,CR,5,512000,135,81
3,CR,5,512000,99,207
3,CR,5,512000,255,27
3,CR,5,512000,112,198
3,CR,5,512000,101,65
3,CR,5,512000,162,149
3,CR,5,512000,6,214
3,CR,5,512000,208,56
3,CR,5,512000,237,188
3,CR,5,512000,200,163
3,CR,5,512000,67,247
3,CR,5,512000,127,101
3,CR,5,512000,245,4
3,CR,5,512000,86,208
3,CR,5,512000,141,197
3,CR,5,512000,50,213
3,CR,5,512000,227,74
3,CR,5,512000,200,149
3,CR,5,512000,40,143
3,CR,5,512000,211,66
3,CR,5,512000,116,197
3,CR,5,512000,52,64
3,CR,5,512000,6,240
3,CR,5,512000,143,182
3,CR,5,512000,67,231
3,CR,5,512000,52,108
3,CR,5,512000,35,48
3,CR,5,512000,150,101
3,CR,5,512000,158,43
3,CR,5,512000,19,29
3,CR,5,512000,195,55
3,CR,5,512000,83,157
3,CR,5,512000,95,93
3,CR,5,512000,171,216
3,CR,5,512000,170,139
3,CR,5,512000,14,37
3,CR,5,512000,206,176
3,CR,5,512000,52,161
3,CR,5,512000,185,3
3,CR,5,512000,122,1
3,CR,5,512000,12,95
3,CR,5,512000,15,164
3,CR,5,512000,0,176
3,CR,5,512000,2,225
3,CR,5,512000,17,233
3,CR,5,512000,194,183
3,CR,5,512000,14,127
3,CR,5,512000,100,248
3,CR,5,512000,200,131
3,CR,5,512000,183,55
3,CR,5,512000,63,70
3,CR,5,512000,97,63
3,CR,5,512000,0,26
3,CR,5,512000,77,114
3,CR,5,512000,183,143
3,CR,5,512000,208,201
3,CR,5,512000,100,183
3,CR,5,512000,108,201
3,CR,5,512000,60,206
3,CR,5,512000,167,158
3,CR,5,512000,40,163
3,CR,5,512000,203,179
3,CR,5,512000,242,80
3,CR,5,512000,194,227
3,CR,5,512000,23,44
3,CR,5,512000,65,141
3,CR,5,512000,109,29
3,CR,5,512000,172,59
3,CR,5,512000,57,64
3,CR,5,512000,162,160
3,CR,5,512000,3,204
3,CR,5,512000,64,23
3,CR,5,512000,15,143
3,CR,5,512000,116,179
3,CR,5,512000,196,18
3,CR,5,512000,133,104
3,CR,5,512000,246,26
3,CR,5,512000,31,179
3,CR,5,512000,236,19
3,CR,5,512000,157,159
3,CR,5,512000,30,76
3,CR,5,512000,76,33
3,CR,5,512000,181,195
3,CR,5,512000,247,54
3,CR,5,512000,205,72
3,CR,5,512000,59,230
3,CR,5,512000,235,108
3,CR,5,512000,116,252
3,CR,5,512000,71,156
3,CR,5,512000,107,66
3,CR,5,512000,109,68
3,CR,5,512000,128,61
3,CR,5,512000,15,53
3,CR,5,512000,175,180
3,CR,5,512000,251,236
3,CR,5,512000,173,218
3,CR,5,512000,98,73
3,CR,5,512000,107,53
3,CR,5,512000,61,97
3,CR,5,512000,182,134
3,CR,5,512000,11,163
3,CR,5,512000,45,29
3,CR,5,512000,42,246
3,CR,5,512000,252,137
3,CR,5,512000,48,13
3,CR,5,512000,16,245
3,CR,5,512000,77,47
3,CR,5,512000,182,245
3,CR,5,512000,244,169
3,CR,5,512000,189,123
3,CR,5,512000,189,40
3,CR,5,512000,25,69
3,CR,5,512000,10,161
3,CR,5,512000,175,6
3,CR,5,512000,49,178
3,CR,5,512000,146,225
3,CR,5,512000,178,83
3,CR,5,512000,96,35
3,CR,5,512000,241,18
3,CR,5,512000,38,181
3,CR,5,512000,25,246
3,CR,5,512000,130,205
3,CR,5,512000,5,82
3,CR,5,512000,104,55
3,CR,5,512000,187,125
3,CR,5,512000,213,84
3,CR,5,512000,30,215
3,CR,5,512000,37,135
3,CR,5,512000,234,237
3,CR,5,512000,124,86
3,CR,5,512000,218,134
3,CR,5,512000,248,194
3,CR,5,512000,232,138
3,CR,5,512000,187,19
3,CR,5,512000,72,146
3,CR,5,512000,243,47
3,CR,5,512000,165,204
3,CR,5,512000,102,209
3,CR,5,512000,195,43
3,CR,5,512000,127,240
3,CR,5,512000,51,18
3,CR,5,512000,116,216
3,CR,5,512000,102,73
3,CR,5,512000,94,254
3,CR,5,512000,127,25
3,CR,5,512000,127,47
3,CR,5,512000,204,64
3,CR,5,512000,113,208
3,CR,5,512000,144,216
3,CR,5,512000,88,59
3,CR,5,512000,106,138
3,CR,5,512000,127,28
3,CR,5,512000,222,228
3,CR,5,512000,111,243
3,CR,5,512000,133,135
3,CR,5,512000,243,112
3,CR,5,512000,180,60
3,CR,5,512000,116,238
3,CR,5,512000,144,13
3,CR,5,512000,128,169
3,CR,5,512000,80,163
3,CR,5,512000,252,8
3,CR,5,512000,122,66
3,CR,5,512000,59,119
3,CR,5,512000,252,162
3,CR,5,512000,69,233
3,CR,5,512000,23,223
3,CR,5,512000,114,72
3,CR,5,512000,228,107
3,CR,5,512000,36,126
3,CR,5,512000,14,38
3,CR,5,512000,96,142
3,CR,5,512000,113,145
3,CR,5,512000,98,27
3,CR,5,512000,79,69
3,CR,5,512000,221,165
3,CR,5,512000,87,36
3,CR,5,512000,197,208
3,CR,5,512000,154,46
3,CR,5,512000,224,54
3,CR,5,512000,114,16
3,CR,5,512000,224,29
3,CR,5,512000,94,54
3,CR,5,512000,194,248
3,CR,5,512000,189,139
3,CR,5,512000,142,66
3,CR,5,512000,252,84
3,CR,5,512000,5,57
3,CR,5,512000,12,19
3,CR,5,512000,89,33
3,CR,5,512000,104,206
3,CR,5,512000,91,200
3,CR,5,512000,170,192
3,CR,5,512000,32,21
3,CR,5,512000,162,28
3,CR,5,512000,57,156
3,CR,5,512000,95,242
3,CR,5,512000,119,251
3,CR,5,512000,252,131
3,CR,5,512000,223,132
3,CR,5,512000,232,77
3,CR,5,512000,159,68
3,CR,5,512000,249,146
3,CR,5,512000,28,187
3,CR,5,512000,191,215
3,CR,5,512000,177,29
3,CR,5,512000,237,97
3,CR,5,512000,131,221
3,CR,5,512000,50,184
3,CR,5,512000,107,76
3,CR,5,512000,44,123
3,CR,5,512000,94,23
3,CR,5,512000,84,97
3,CR,5,512000,145,133
3,CR,5,512000,234,56
3,CR,5,512000,0,154
3,CR,5,512000,180,88
3,CR,5,512000,74,52
3,CR,5,512000,73,152
3,CR,5,512000,245,242
3,CR,5,512000,129,132
3,CR,5,512000,195,144
3,CR,5,512000,213,191
3,CR,5,512000,246,93
3,CR,5,512000,56,208
3,CR,5,512000,32,66
3,CR,5,512000,44,102
3,CR,5,512000,35,145
3,CR,5,512000,28,149
3,CR,5,512000,27,158
3,CR,5,512000,79,216
3,CR,5,512000,83,188
3,CR,5,512000,25,183
3,CR,5,512000,239,188
3,CR,5,512000,37,5
3,CR,5,512000,227,186
3,CR,5,512000,38,96
3,CR,5,512000,254,35
3,CR,5,512000,231,249
3,CR,5,512000,206,39
3,CR,5,512000,56,147
3,CR,5,512000,55,222
3,CR,5,512000,154,2
3,CR,5,512000,217,177
3,CR,5,512000,44,223
3,CR,5,512000,165,66
3,CR,5,512000,21,159
3,CR,5,512000,65,101
3,CR,5,512000,242,208
3,CR,5,512000,239,153
3,CR,5,512000,58,156
3,CR,5,512000,71,199
3,CR,5,512000,33,87
3,CR,5,512000,39,108
3,CR,5,512000,217,224
3,CR,5,512000,6,251
3,CR,5,512000,206,59
3,CR,5,512000,91,219
3,CR,5,512000,116,102
3,CR,5,512000,30,179
3,CR,5,512000,153,167
3,CR,5,512000,13,144
3,CR,5,512000,4,120
3,CR,5,512000,32,243
3,CR,5,512000,165,12
3,CR,5,512000,217,161
3,CR,5,512000,165,209
3,CR,5,512000,74,170
3,CR,5,512000,245,203
3,CR,5,512000,120,196
3,CR,5,512000,237,244
3,CR,5,512000,21,159
3,CR,5,512000,55,13
3,CR,5,512000,184,93
3,CR,5,512000,145,54
3,CR,5,512000,165,211
3,CR,5,512000,225,118
3,CR,5,512000,35,43
3,CR,5,512000,82,76
3,CR,5,512000,26,254
3,CR,5,512000,107,148
3,CR,5,512000,201,65
3,CR,5,512000,168,137
3,CR,5,512000,233,6
3,CR,5,512000,78,214
3,CR,5,512000,227,92
3,CR,5,512000,27,8
3,CR,5,512000,98,245
3,CR,5,512000,217,240
3,CR,5,512000,17,253
3,CR,5,512000,230,175
3,CR,5,512000,44,177
3,CR,5,512000,68,5
3,CR,5,512000,229,127
3,CR,5,512000,96,44
3,CR,5,512000,162,127
3,CR,5,512000,247,63
3,CR,5,512000,98,39
3,CR,5,512000,123,33
3,CR,5,512000,3,158
3,CR,5,512000,92,53
3,CR,5,512000,52,95
3,CR,5,512000,245,243
3,CR,5,512000,200,6
3,CR,5,512000,219,153
3,CR,5,512000,236,111
3,CR,5,512000,196,176
3,CR,5,512000,149,195
3,CR,5,512000,191,93
3,CR,5,512000,13,152
3,CR,5,512000,92,224
3,CR,5,512000,128,4
3,CR,5,512000,17,87
3,CR,5,512000,243,210
3,CR,5,512000,130,150
3,CR,5,512000,149,14
3,CR,5,512000,97,21
3,CR,5,512000,130,179
3,CR,5,512000,235,10
3,CR,5,512000,114,248
3,CR,5,512000,107,238
3,CR,5,512000,141,147
3,CR,5,512000,43,150
3,CR,5,512000,196,113
3,CR,5,512000,51,77
3,CR,5,512000,42,145
3,CR,5,512000,143,162
3,CR,5,512000,180,1
3,CR,5,512000,137,94
3,CR,5,512000,158,228
3,CR,5,512000,94,37
3,CR,5,512000,148,118
3,CR,5,512000,216,221
3,CR,5,512000,167,53
3,CR,5,512000,38,20
3,CR,5,512000,69,64
3,CR,5,512000,108,228
3,CR,5,512000,218,3
3,CR,5,512000,58,196
3,CR,5,512000,137,126
3,CR,5,512000,54,232
3,CR,5,512000,29,212
3,CR,5,512000,131,225
3,CR,5,512000,218,138
3,CR,5,512000,204,217
3,CR,5,512000,211,124
3,CR,5,512000,230,200
3,CR,5,512000,134,126
3,CR,5,512000,174,222
3,CR,5,512000,194,105
3,CR,5,512000,241,37
3,CR,5,512000,43,154
3,CR,5,512000,90,20
3,CR,5,512000,157,57
3,CR,5,512000,114,253
3,CR,5,512000,208,79
3,CR,5,512000,119,57
3,CR,5,512000,230,153
3,CR,5,512000,196,28
3,CR,5,512000,16,19
3,CR,5,512000,98,133
3,CR,5,512000,10,72
3,CR,5,512000,1,237
3,CR,5,512000,91,112
3,CR,5,512000,224,78
3,CR,5,512000,186,189
3,CR,5,512000,31,227
3,CR,5,512000,131,135
3,CR,5,512000,11,15
3,CR,5,512000,184,207
3,CR,5,512000,12,63
3,CR,5,512000,239,158
3,CR,5,512000,29,109
3,CR,5,512000,165,180
3,CR,5,512000,217,22
3,CR,5,512000,148,159
3,CR,5,512000,48,201
3,CR,5,512000,201,167
3,CR,5,512000,223,142
3,CR,5,512000,159,16
3,CR,5,512000,249,194
3,CR,5,512000,187,236
3,CR,5,512000,131,37
3,CR,5,512000,19,199
3,CR,5,512000,123,7
3,CR,5,512000,149,192
3,CR,5,512000,210,241
3,CR,5,512000,50,44
3,CR,5,512000,33,254
3,CR,5,512000,71,83
3,CR,5,512000,155,115
3,CR,5,512000,213,207
3,CR,5,512000,169,183
3,CR,5,512000,90,227
3,CR,5,512000,60,24
3,CR,5,512000,185,219
3,CR,5,512000,16,173
3,CR,5,512000,231,234
3,CR,5,512000,0,236
3,CR,5,512000,1,59
3,CR,5,512000,202,127
3,CR,5,512000,60,211
3,CR,5,512000,25,129
3,CR,5,512000,51,97
3,CR,5,512000,249,131
3,CR,5,512000,211,121
3,CR,5,512000,166,57
3,CR,5,512000,249,36
3,CR,5,512000,97,116
3,CR,5,512000,121,87
3,CR,5,512000,16,125
3,CR,5,512000,69,10
3,CR,5,512000,156,36
3,CR,5,512000,148,156
3,CR,5,512000,62,0
3,CR,5,512000,194,13
3,CR,5,512000,29,57
3,CR,5,512000,69,69
3,CR,5,512000,171,12
3,CR,5,512000,130,186
3,CR,5,512000,46,115
3,CR,5,512000,73,179
3,CR,5,512000,154,89
3,CR,5,512000,52,15
3,CR,5,512000,82,197
3,CR,5,512000,106,172
3,CR,5,512000,209,99
3,CR,5,512000,239,243
3,CR,5,512000,41,254
3,CR,5,512000,77,70
3,CR,5,512000,101,152
3,CR,5,512000,13,54
3,CR,5,512000,254,45
3,CR,5,512000,16,214
3,CR,5,512000,231,66
3,CR,5,512000,55,129
3,CR,5,512000,128,231
3,CR,5,512000,29,23
3,CR,5,512000,50,191
3,CR,5,512000,203,4
3,CR,5,512000,158,24
3,CR,5,512000,55,109
3,CR,5,512000,174,73
3,CR,5,512000,47,245
3,CR,5,512000,153,53
3,CR,5,512000,79,54
3,CR,5,512000,56,215
3,CR,5,512000,245,56
3,CR,5,512000,174,193
3,CR,5,512000,10,67
3,CR,5,512000,141,198
3,CR,5,512000,45,26
3,CR,5,512000,78,40
3,CR,5,512000,106,62
3,CR,5,512000,150,17
3,CR,5,512000,27,176
3,CR,5,512000,11,190
3,CR,5,512000,16,207
3,CR,5,512000,157,146
3,CR,5,512000,13,166
3,CR,5,512000,46,244
3,CR,5,512000,243,45
3,CR,5,512000,201,74
3,CR,5,512000,43,120
3,CR,5,512000,9,140
3,CR,5,512000,128,79
3,CR,5,512000,16,143
3,CR,5,512000,196,236
3,CR,5,512000,102,73
3,CR,5,512000,137,180
3,CR,5,512000,81,202
3,CR,5,512000,62,138
3,CR,5,512000,238,72
3,CR,5,512000,254,84
3,CR,5,512000,46,122
3,CR,5,512000,157,64
3,CR,5,512000,6,211
3,CR,5,512000,243,14
3,CR,5,512000,216,133
3,CR,5,512000,178,108
3,CR,5,512000,14,25
3,CR,5,512000,251,14
3,CR,5,512000,5,147
3,CR,5,512000,217,61
3,CR,5,512000,75,255
3,CR,5,512000,57,152
3,CR,5,512000,226,111
3,CR,5,512000,128,211
3,CR,5,512000,210,207
3,CR,5,512000,43,100
3,CR,5,512000,193,60
3,CR,5,512000,176,106
3,CR,5,512000,137,72
3,CR,5,512000,57,176
3,CR,5,512000,178,148
3,CR,5,512000,234,137
3,CR,5,512000,35,105
3,CR,5,512000,195,169
3,CR,5,512000,108,203
3,CR,5,512000,96,51
3,CR,5,512000,154,60
3,CR,5,512000,100,184
3,CR,5,512000,59,148
3,CR,5,512000,17,237
3,CR,5,512000,7,131
3,CR,5,512000,141,81
3,CR,5,512000,163,247
3,CR,5,512000,34,150
3,CR,5,512000,23,239
3,CR,5,512000,80,2
3,CR,5,512000,236,249
3,CR,5,512000,204,103
3,CR,5,512000,197,146
3,CR,5,512000,248,107
3,CR,5,512000,83,131
3,CR,5,512000,171,15
3,CR,5,512000,110,216
3,CR,5,512000,13,103
