Rep,Loc,Seq,Freq,Sent,Received
4,FL,1,30000000.0,204,211
4,FL,1,30000000.0,237,202
4,FL,1,30000000.0,110,100
4,FL,1,30000000.0,24,184
4,FL,1,30000000.0,148,24
4,FL,1,30000000.0,114,131
4,FL,1,30000000.0,157,179
4,FL,1,30000000.0,53,25
4,FL,1,30000000.0,215,145
4,FL,1,30000000.0,128,58
4,FL,1,30000000.0,129,66
4,FL,1,30000000.0,246,252
4,FL,1,30000000.0,118,38
4,FL,1,30000000.0,192,181
4,FL,1,30000000.0,218,89
4,FL,1,30000000.0,245,110
4,FL,1,30000000.0,226,248
4,FL,1,30000000.0,97,223
4,FL,1,30000000.0,18,209
4,FL,1,30000000.0,230,86
4,FL,1,30000000.0,128,221
4,FL,1,30000000.0,2,91
4,FL,1,30000000.0,6,162
4,FL,1,30000000.0,121,96
4,FL,1,30000000.0,137,50
4,FL,1,30000000.0,188,52
4,FL,1,30000000.0,7,5
4,FL,1,30000000.0,216,121
4,FL,1,30000000.0,183,161
4,FL,1,30000000.0,60,100
4,FL,1,30000000.0,206,160
4,FL,1,30000000.0,171,21
4,FL,1,30000000.0,78,187
4,FL,1,30000000.0,163,107
4,FL,1,30000000.0,8,143
4,FL,1,30000000.0,114,177
4,FL,1,30000000.0,154,121
4,FL,1,30000000.0,192,214
4,FL,1,30000000.0,231,132
4,FL,1,30000000.0,56,98
4,FL,1,30000000.0,120,185
4,FL,1,30000000.0,171,160
4,FL,1,30000000.0,90,219
4,FL,1,30000000.0,119,64
4,FL,1,30000000.0,146,23
4,FL,1,30000000.0,238,148
4,FL,1,30000000.0,76,204
4,FL,1,30000000.0,207,16
4,FL,1,30000000.0,94,0
4,FL,1,30000000.0,175,78
4,FL,1,30000000.0,235,128
4,FL,1,30000000.0,185,174
4,FL,1,30000000.0,164,40
4,FL,1,30000000.0,10,221
4,FL,1,30000000.0,101,231
4,FL,1,30000000.0,153,133
4,FL,1,30000000.0,194,30
4,FL,1,30000000.0,187,152
4,FL,1,30000000.0,9,131
4,FL,1,30000000.0,91,241
4,FL,1,30000000.0,143,222
4,FL,1,30000000.0,250,101
4,FL,1,30000000.0,58,122
4,FL,1,30000000.0,24,145
4,FL,1,30000000.0,139,242
4,FL,1,30000000.0,218,100
4,FL,1,30000000.0,248,204
4,FL,1,30000000.0,46,237
4,FL,1,30000000.0,125,158
4,FL,1,30000000.0,49,247
4,FL,1,30000000.0,16,94
4,FL,1,30000000.0,173,126
4,FL,1,30000000.0,197,168
4,FL,1,30000000.0,121,250
4,FL,1,30000000.0,4,222
4,FL,1,30000000.0,74,208
4,FL,1,30000000.0,131,30
4,FL,1,30000000.0,212,124
4,FL,1,30000000.0,46,25
4,FL,1,30000000.0,179,64
4,FL,1,30000000.0,63,37
4,FL,1,30000000.0,238,141
4,FL,1,30000000.0,173,200
4,FL,1,30000000.0,92,221
4,FL,1,30000000.0,145,108
4,FL,1,30000000.0,252,204
4,FL,1,30000000.0,32,86
4,FL,1,30000000.0,113,202
4,FL,1,30000000.0,126,234
4,FL,1,30000000.0,85,30
4,FL,1,30000000.0,114,152
4,FL,1,30000000.0,84,184
4,FL,1,30000000.0,120,58
4,FL,1,30000000.0,99,108
4,FL,1,30000000.0,19,24
4,FL,1,30000000.0,184,74
4,FL,1,30000000.0,23,90
4,FL,1,30000000.0,214,130
4,FL,1,30000000.0,42,187
4,FL,1,30000000.0,101,45
4,FL,1,30000000.0,47,238
4,FL,1,30000000.0,104,151
4,FL,1,30000000.0,133,34
4,FL,1,30000000.0,149,228
4,FL,1,30000000.0,65,16
4,FL,1,30000000.0,31,8
4,FL,1,30000000.0,22,252
4,FL,1,30000000.0,18,94
4,FL,1,30000000.0,169,20
4,FL,1,30000000.0,65,76
4,FL,1,30000000.0,19,202
4,FL,1,30000000.0,66,151
4,FL,1,30000000.0,196,162
4,FL,1,30000000.0,193,32
4,FL,1,30000000.0,142,86
4,FL,1,30000000.0,159,223
4,FL,1,30000000.0,17,58
4,FL,1,30000000.0,65,18
4,FL,1,30000000.0,169,205
4,FL,1,30000000.0,105,173
4,FL,1,30000000.0,127,70
4,FL,1,30000000.0,56,120
4,FL,1,30000000.0,25,248
4,FL,1,30000000.0,227,236
4,FL,1,30000000.0,39,160
4,FL,1,30000000.0,155,172
4,FL,1,30000000.0,145,199
4,FL,1,30000000.0,209,31
4,FL,1,30000000.0,10,131
4,FL,1,30000000.0,71,106
4,FL,1,30000000.0,16,185
4,FL,1,30000000.0,29,173
4,FL,1,30000000.0,152,108
4,FL,1,30000000.0,148,38
4,FL,1,30000000.0,2,49
4,FL,1,30000000.0,87,128
4,FL,1,30000000.0,229,60
4,FL,1,30000000.0,146,61
4,FL,1,30000000.0,228,112
4,FL,1,30000000.0,122,64
4,FL,1,30000000.0,63,127
4,FL,1,30000000.0,198,110
4,FL,1,30000000.0,115,24
4,FL,1,30000000.0,82,164
4,FL,1,30000000.0,235,0
4,FL,1,30000000.0,34,117
4,FL,1,30000000.0,167,72
4,FL,1,30000000.0,185,45
4,FL,1,30000000.0,190,198
4,FL,1,30000000.0,177,38
4,FL,1,30000000.0,7,157
4,FL,1,30000000.0,143,210
4,FL,1,30000000.0,147,15
4,FL,1,30000000.0,96,202
4,FL,1,30000000.0,231,165
4,FL,1,30000000.0,147,72
4,FL,1,30000000.0,254,100
4,FL,1,30000000.0,121,97
4,FL,1,30000000.0,23,250
4,FL,1,30000000.0,31,143
4,FL,1,30000000.0,67,23
4,FL,1,30000000.0,154,94
4,FL,1,30000000.0,109,201
4,FL,1,30000000.0,31,227
4,FL,1,30000000.0,137,111
4,FL,1,30000000.0,55,111
4,FL,1,30000000.0,120,6
4,FL,1,30000000.0,35,253
4,FL,1,30000000.0,28,241
4,FL,1,30000000.0,104,30
4,FL,1,30000000.0,110,41
4,FL,1,30000000.0,215,143
4,FL,1,30000000.0,161,153
4,FL,1,30000000.0,56,131
4,FL,1,30000000.0,35,179
4,FL,1,30000000.0,188,69
4,FL,1,30000000.0,216,199
4,FL,1,30000000.0,52,17
4,FL,1,30000000.0,236,41
4,FL,1,30000000.0,97,1
4,FL,1,30000000.0,72,165
4,FL,1,30000000.0,6,109
4,FL,1,30000000.0,142,173
4,FL,1,30000000.0,243,70
4,FL,1,30000000.0,170,115
4,FL,1,30000000.0,14,124
4,FL,1,30000000.0,133,82
4,FL,1,30000000.0,209,99
4,FL,1,30000000.0,243,21
4,FL,1,30000000.0,58,60
4,FL,1,30000000.0,101,164
4,FL,1,30000000.0,2,167
4,FL,1,30000000.0,83,253
4,FL,1,30000000.0,206,23
4,FL,1,30000000.0,8,129
4,FL,1,30000000.0,49,131
4,FL,1,30000000.0,217,64
4,FL,1,30000000.0,98,119
4,FL,1,30000000.0,3,32
4,FL,1,30000000.0,66,178
4,FL,1,30000000.0,167,236
4,FL,1,30000000.0,158,235
4,FL,1,30000000.0,141,73
4,FL,1,30000000.0,184,94
4,FL,1,30000000.0,26,55
4,FL,1,30000000.0,211,193
4,FL,1,30000000.0,10,217
4,FL,1,30000000.0,211,47
4,FL,1,30000000.0,3,99
4,FL,1,30000000.0,1,29
4,FL,1,30000000.0,115,216
4,FL,1,30000000.0,20,185
4,FL,1,30000000.0,148,118
4,FL,1,30000000.0,74,0
4,FL,1,30000000.0,216,255
4,FL,1,30000000.0,248,77
4,FL,1,30000000.0,115,140
4,FL,1,30000000.0,67,178
4,FL,1,30000000.0,168,32
4,FL,1,30000000.0,116,77
4,FL,1,30000000.0,253,249
4,FL,1,30000000.0,15,159
4,FL,1,30000000.0,160,24
4,FL,1,30000000.0,100,55
4,FL,1,30000000.0,192,254
4,FL,1,30000000.0,51,203
4,FL,1,30000000.0,210,103
4,FL,1,30000000.0,78,158
4,FL,1,30000000.0,158,231
4,FL,1,30000000.0,125,105
4,FL,1,30000000.0,225,194
4,FL,1,30000000.0,99,63
4,FL,1,30000000.0,62,91
4,FL,1,30000000.0,140,153
4,FL,1,30000000.0,35,170
4,FL,1,30000000.0,158,237
4,FL,1,30000000.0,90,150
4,FL,1,30000000.0,232,204
4,FL,1,30000000.0,163,154
4,FL,1,30000000.0,227,236
4,FL,1,30000000.0,109,51
4,FL,1,30000000.0,234,131
4,FL,1,30000000.0,213,70
4,FL,1,30000000.0,118,184
4,FL,1,30000000.0,168,27
4,FL,1,8192000,163,78
4,FL,1,8192000,215,215
4,FL,1,8192000,134,0
4,FL,1,8192000,170,116
4,FL,1,8192000,130,7
4,FL,1,8192000,168,83
4,FL,1,8192000,29,122
4,FL,1,8192000,80,172
4,FL,1,8192000,172,83
4,FL,1,8192000,57,173
4,FL,1,8192000,221,199
4,FL,1,8192000,203,13
4,FL,1,8192000,101,64
4,FL,1,8192000,38,235
4,FL,1,8192000,118,68
4,FL,1,8192000,130,228
4,FL,1,8192000,170,48
4,FL,1,8192000,171,63
4,FL,1,8192000,229,2
4,FL,1,8192000,184,184
4,FL,1,8192000,169,39
4,FL,1,8192000,187,241
4,FL,1,8192000,235,33
4,FL,1,8192000,249,191
4,FL,1,8192000,125,156
4,FL,1,8192000,169,203
4,FL,1,8192000,180,15
4,FL,1,8192000,174,96
4,FL,1,8192000,69,130
4,FL,1,8192000,225,235
4,FL,1,8192000,228,40
4,FL,1,8192000,213,0
4,FL,1,8192000,16,144
4,FL,1,8192000,23,43
4,FL,1,8192000,207,212
4,FL,1,8192000,110,84
4,FL,1,8192000,238,15
4,FL,1,8192000,70,141
4,FL,1,8192000,230,4
4,FL,1,8192000,54,89
4,FL,1,8192000,223,23
4,FL,1,8192000,81,140
4,FL,1,8192000,79,233
4,FL,1,8192000,125,131
4,FL,1,8192000,49,239
4,FL,1,8192000,146,131
4,FL,1,8192000,173,232
4,FL,1,8192000,254,89
4,FL,1,8192000,187,0
4,FL,1,8192000,48,50
4,FL,1,8192000,239,106
4,FL,1,8192000,50,136
4,FL,1,8192000,229,184
4,FL,1,8192000,103,249
4,FL,1,8192000,233,247
4,FL,1,8192000,202,122
4,FL,1,8192000,2,109
4,FL,1,8192000,61,255
4,FL,1,8192000,159,23
4,FL,1,8192000,200,130
4,FL,1,8192000,188,84
4,FL,1,8192000,156,102
4,FL,1,8192000,7,137
4,FL,1,8192000,126,65
4,FL,1,8192000,22,27
4,FL,1,8192000,20,152
4,FL,1,8192000,236,251
4,FL,1,8192000,207,201
4,FL,1,8192000,219,6
4,FL,1,8192000,191,50
4,FL,1,8192000,250,221
4,FL,1,8192000,49,189
4,FL,1,8192000,228,4
4,FL,1,8192000,86,216
4,FL,1,8192000,40,23
4,FL,1,8192000,122,69
4,FL,1,8192000,161,101
4,FL,1,8192000,165,14
4,FL,1,8192000,51,56
4,FL,1,8192000,182,160
4,FL,1,8192000,167,16
4,FL,1,8192000,150,222
4,FL,1,8192000,142,232
4,FL,1,8192000,190,80
4,FL,1,8192000,190,47
4,FL,1,8192000,146,172
4,FL,1,8192000,41,41
4,FL,1,8192000,148,52
4,FL,1,8192000,255,133
4,FL,1,8192000,87,129
4,FL,1,8192000,75,81
4,FL,1,8192000,49,186
4,FL,1,8192000,227,186
4,FL,1,8192000,45,191
4,FL,1,8192000,254,91
4,FL,1,8192000,85,102
4,FL,1,8192000,52,194
4,FL,1,8192000,60,198
4,FL,1,8192000,199,1
4,FL,1,8192000,119,109
4,FL,1,8192000,148,113
4,FL,1,8192000,39,49
4,FL,1,8192000,130,228
4,FL,1,8192000,123,160
4,FL,1,8192000,91,218
4,FL,1,8192000,127,66
4,FL,1,8192000,197,158
4,FL,1,8192000,177,51
4,FL,1,8192000,58,238
4,FL,1,8192000,208,102
4,FL,1,8192000,66,159
4,FL,1,8192000,75,211
4,FL,1,8192000,119,165
4,FL,1,8192000,224,27
4,FL,1,8192000,78,132
4,FL,1,8192000,98,115
4,FL,1,8192000,158,136
4,FL,1,8192000,213,63
4,FL,1,8192000,122,234
4,FL,1,8192000,93,21
4,FL,1,8192000,208,6
4,FL,1,8192000,159,73
4,FL,1,8192000,124,107
4,FL,1,8192000,143,21
4,FL,1,8192000,159,27
4,FL,1,8192000,202,221
4,FL,1,8192000,221,109
4,FL,1,8192000,57,248
4,FL,1,8192000,171,177
4,FL,1,8192000,53,211
4,FL,1,8192000,68,64
4,FL,1,8192000,178,235
4,FL,1,8192000,249,171
4,FL,1,8192000,42,17
4,FL,1,8192000,197,3
4,FL,1,8192000,40,78
4,FL,1,8192000,231,51
4,FL,1,8192000,199,224
4,FL,1,8192000,158,18
4,FL,1,8192000,6,72
4,FL,1,8192000,74,243
4,FL,1,8192000,232,183
4,FL,1,8192000,229,31
4,FL,1,8192000,225,155
4,FL,1,8192000,204,87
4,FL,1,8192000,180,234
4,FL,1,8192000,56,98
4,FL,1,8192000,191,204
4,FL,1,8192000,186,57
4,FL,1,8192000,73,252
4,FL,1,8192000,133,224
4,FL,1,8192000,235,250
4,FL,1,8192000,5,62
4,FL,1,8192000,224,63
4,FL,1,8192000,236,182
4,FL,1,8192000,190,96
4,FL,1,8192000,83,241
4,FL,1,8192000,241,241
4,FL,1,8192000,66,216
4,FL,1,8192000,24,36
4,FL,1,8192000,219,61
4,FL,1,8192000,123,126
4,FL,1,8192000,230,140
4,FL,1,8192000,209,216
4,FL,1,8192000,246,245
4,FL,1,8192000,113,151
4,FL,1,8192000,232,36
4,FL,1,8192000,69,59
4,FL,1,8192000,96,25
4,FL,1,8192000,43,242
4,FL,1,8192000,230,176
4,FL,1,8192000,130,215
4,FL,1,8192000,0,139
4,FL,1,8192000,203,127
4,FL,1,8192000,17,255
4,FL,1,8192000,149,95
4,FL,1,8192000,41,148
4,FL,1,8192000,136,85
4,FL,1,8192000,57,186
4,FL,1,8192000,131,81
4,FL,1,8192000,172,97
4,FL,1,8192000,231,248
4,FL,1,8192000,219,234
4,FL,1,8192000,67,244
4,FL,1,8192000,7,58
4,FL,1,8192000,220,130
4,FL,1,8192000,139,97
4,FL,1,8192000,3,106
4,FL,1,8192000,219,199
4,FL,1,8192000,85,176
4,FL,1,8192000,235,199
4,FL,1,8192000,238,170
4,FL,1,8192000,101,129
4,FL,1,8192000,194,150
4,FL,1,8192000,62,109
4,FL,1,8192000,153,136
4,FL,1,8192000,5,136
4,FL,1,8192000,87,221
4,FL,1,8192000,23,129
4,FL,1,8192000,44,218
4,FL,1,8192000,114,150
4,FL,1,8192000,213,64
4,FL,1,8192000,247,31
4,FL,1,8192000,36,37
4,FL,1,8192000,66,12
4,FL,1,8192000,42,215
4,FL,1,8192000,189,24
4,FL,1,8192000,225,245
4,FL,1,8192000,230,201
4,FL,1,8192000,188,6
4,FL,1,8192000,113,159
4,FL,1,8192000,171,235
4,FL,1,8192000,114,137
4,FL,1,8192000,109,214
4,FL,1,8192000,188,120
4,FL,1,8192000,180,16
4,FL,1,8192000,167,201
4,FL,1,8192000,245,99
4,FL,1,8192000,93,231
4,FL,1,8192000,82,38
4,FL,1,8192000,91,30
4,FL,1,8192000,0,98
4,FL,1,8192000,22,52
4,FL,1,8192000,186,243
4,FL,1,8192000,21,6
4,FL,1,8192000,59,69
4,FL,1,8192000,241,96
4,FL,1,8192000,162,100
4,FL,1,8192000,79,133
4,FL,1,8192000,62,80
4,FL,1,8192000,203,73
4,FL,1,8192000,149,24
4,FL,1,8192000,66,29
4,FL,1,8192000,8,50
4,FL,1,8192000,186,209
4,FL,1,8192000,115,168
4,FL,1,8192000,247,74
4,FL,1,8192000,143,209
4,FL,1,8192000,242,227
4,FL,1,8192000,21,8
4,FL,1,8192000,100,228
4,FL,1,8192000,200,224
4,FL,1,8192000,176,209
4,FL,1,8192000,86,94
4,FL,1,8192000,128,55
4,FL,1,8192000,149,155
4,FL,1,8192000,80,151
4,FL,1,8192000,206,38
4,FL,1,8192000,17,120
4,FL,1,8192000,202,33
4,FL,1,8192000,138,101
4,FL,1,8192000,54,121
4,FL,1,8192000,153,252
4,FL,1,8192000,109,212
4,FL,1,8192000,66,239
4,FL,1,8192000,175,227
4,FL,1,8192000,19,238
4,FL,1,8192000,37,202
4,FL,1,8192000,6,71
4,FL,1,8192000,75,157
4,FL,1,8192000,160,128
4,FL,1,8192000,61,100
4,FL,1,8192000,203,137
4,FL,1,8192000,122,212
4,FL,1,8192000,200,245
4,FL,1,8192000,95,157
4,FL,1,8192000,67,50
4,FL,1,8192000,153,16
4,FL,1,8192000,28,106
4,FL,1,8192000,143,244
4,FL,1,8192000,130,9
4,FL,1,8192000,193,251
4,FL,1,8192000,66,178
4,FL,1,8192000,163,166
4,FL,1,8192000,141,226
4,FL,1,8192000,137,99
4,FL,1,8192000,225,16
4,FL,1,8192000,68,43
4,FL,1,8192000,107,26
4,FL,1,8192000,197,14
4,FL,1,8192000,1,48
4,FL,1,8192000,205,88
4,FL,1,8192000,92,23
4,FL,1,8192000,44,128
4,FL,1,8192000,53,35
4,FL,1,8192000,52,248
4,FL,1,8192000,90,76
4,FL,1,8192000,78,140
4,FL,1,8192000,242,118
4,FL,1,8192000,84,0
4,FL,1,8192000,248,218
4,FL,1,8192000,110,66
4,FL,1,8192000,89,181
4,FL,1,8192000,226,31
4,FL,1,8192000,101,198
4,FL,1,8192000,181,106
4,FL,1,8192000,14,148
4,FL,1,8192000,162,118
4,FL,1,8192000,215,175
4,FL,1,8192000,139,23
4,FL,1,8192000,203,139
4,FL,1,8192000,120,39
4,FL,1,8192000,32,72
4,FL,1,8192000,169,44
4,FL,1,8192000,173,122
4,FL,1,8192000,241,234
4,FL,1,8192000,168,241
4,FL,1,8192000,26,220
4,FL,1,8192000,193,69
4,FL,1,8192000,35,194
4,FL,1,8192000,126,42
4,FL,1,8192000,98,229
4,FL,1,8192000,47,202
4,FL,1,8192000,171,95
4,FL,1,8192000,220,131
4,FL,1,8192000,26,33
4,FL,1,8192000,18,181
4,FL,1,8192000,150,111
4,FL,1,8192000,231,36
4,FL,1,8192000,115,9
4,FL,1,8192000,208,236
4,FL,1,8192000,248,251
4,FL,1,8192000,103,150
4,FL,1,8192000,174,10
4,FL,1,8192000,198,36
4,FL,1,8192000,59,230
4,FL,1,8192000,132,156
4,FL,1,8192000,109,71
4,FL,1,8192000,47,80
4,FL,1,8192000,24,6
4,FL,1,8192000,10,208
4,FL,1,8192000,83,77
4,FL,1,8192000,4,238
4,FL,1,8192000,43,75
4,FL,1,8192000,80,91
4,FL,1,8192000,79,160
4,FL,1,8192000,114,8
4,FL,1,8192000,253,114
4,FL,1,8192000,218,99
4,FL,1,8192000,140,61
4,FL,1,8192000,255,248
4,FL,1,8192000,132,224
4,FL,1,8192000,63,80
4,FL,1,8192000,98,80
4,FL,1,8192000,167,37
4,FL,1,8192000,184,14
4,FL,1,8192000,204,161
4,FL,1,8192000,74,180
4,FL,1,8192000,239,92
4,FL,1,8192000,91,125
4,FL,1,8192000,90,21
4,FL,1,8192000,95,106
4,FL,1,8192000,110,50
4,FL,1,8192000,21,70
4,FL,1,8192000,53,111
4,FL,1,8192000,180,21
4,FL,1,8192000,79,99
4,FL,1,8192000,204,77
4,FL,1,8192000,13,100
4,FL,1,8192000,103,186
4,FL,1,8192000,74,195
4,FL,1,8192000,201,133
4,FL,1,8192000,103,221
4,FL,1,8192000,136,68
4,FL,1,8192000,201,186
4,FL,1,8192000,79,253
4,FL,1,8192000,135,169
4,FL,1,8192000,217,187
4,FL,1,8192000,237,26
4,FL,1,8192000,145,120
4,FL,1,8192000,207,179
4,FL,1,8192000,34,210
4,FL,1,8192000,106,22
4,FL,1,8192000,248,134
4,FL,1,8192000,201,15
4,FL,1,8192000,179,148
4,FL,1,8192000,246,3
4,FL,1,8192000,166,98
4,FL,1,8192000,73,100
4,FL,1,8192000,255,200
4,FL,1,8192000,3,129
4,FL,1,8192000,168,246
4,FL,1,8192000,60,141
4,FL,1,8192000,119,241
4,FL,1,8192000,84,250
4,FL,1,8192000,237,235
4,FL,1,8192000,38,225
4,FL,1,8192000,77,228
4,FL,1,8192000,129,143
4,FL,1,8192000,0,236
4,FL,1,8192000,174,233
4,FL,1,8192000,183,94
4,FL,1,8192000,232,173
4,FL,1,8192000,15,168
4,FL,1,8192000,29,105
4,FL,1,8192000,174,155
4,FL,1,8192000,220,3
4,FL,1,8192000,151,64
4,FL,1,8192000,139,103
4,FL,1,8192000,24,91
4,FL,1,8192000,70,63
4,FL,1,8192000,136,15
4,FL,1,8192000,136,88
4,FL,1,8192000,138,113
4,FL,1,8192000,181,10
4,FL,1,8192000,8,35
4,FL,1,8192000,130,93
4,FL,1,8192000,87,135
4,FL,1,8192000,0,98
4,FL,1,8192000,164,143
4,FL,1,8192000,17,169
4,FL,1,8192000,116,228
4,FL,1,8192000,47,196
4,FL,1,8192000,143,82
4,FL,1,8192000,67,82
4,FL,1,8192000,184,80
4,FL,1,8192000,104,142
4,FL,1,8192000,1,156
4,FL,1,8192000,144,104
4,FL,1,8192000,186,105
4,FL,1,8192000,51,15
4,FL,1,8192000,140,78
4,FL,1,8192000,233,158
4,FL,1,8192000,55,212
4,FL,1,8192000,105,228
4,FL,1,8192000,21,222
4,FL,1,8192000,194,214
4,FL,1,8192000,174,251
4,FL,1,8192000,194,51
4,FL,1,8192000,12,108
4,FL,1,8192000,101,226
4,FL,1,8192000,229,194
4,FL,1,8192000,151,179
4,FL,1,8192000,249,163
4,FL,1,8192000,240,57
4,FL,1,8192000,74,188
4,FL,1,8192000,140,64
4,FL,1,8192000,188,55
4,FL,1,8192000,78,35
4,FL,1,8192000,121,126
4,FL,1,8192000,215,67
4,FL,1,8192000,237,4
4,FL,1,8192000,186,62
4,FL,1,8192000,194,112
4,FL,1,8192000,194,116
4,FL,1,8192000,13,202
4,FL,1,8192000,131,252
4,FL,1,8192000,127,74
4,FL,1,8192000,33,217
4,FL,1,8192000,133,76
4,FL,1,8192000,142,78
4,FL,1,8192000,173,138
4,FL,1,8192000,24,183
4,FL,1,8192000,183,162
4,FL,1,8192000,131,1
4,FL,1,8192000,25,59
4,FL,1,8192000,102,213
4,FL,1,8192000,234,125
4,FL,1,8192000,219,125
4,FL,1,8192000,145,253
4,FL,1,8192000,4,218
4,FL,1,8192000,227,123
4,FL,1,8192000,85,101
4,FL,1,8192000,124,168
4,FL,1,8192000,33,102
4,FL,1,8192000,20,26
4,FL,1,8192000,238,10
4,FL,1,8192000,231,93
4,FL,1,8192000,246,184
4,FL,1,8192000,195,67
4,FL,1,8192000,52,25
4,FL,1,8192000,244,93
4,FL,1,8192000,26,224
4,FL,1,8192000,204,120
4,FL,1,8192000,99,172
4,FL,1,8192000,74,241
4,FL,1,8192000,112,2
4,FL,1,8192000,139,100
4,FL,1,8192000,154,80
4,FL,1,8192000,204,16
4,FL,1,8192000,249,153
4,FL,1,8192000,80,178
4,FL,1,8192000,148,30
4,FL,1,8192000,30,128
4,FL,1,8192000,3,254
4,FL,1,8192000,59,82
4,FL,1,8192000,109,187
4,FL,1,8192000,56,240
4,FL,1,8192000,197,29
4,FL,1,8192000,192,46
4,FL,1,8192000,7,183
4,FL,1,8192000,255,3
4,FL,1,8192000,51,20
4,FL,1,8192000,235,139
4,FL,1,8192000,241,245
4,FL,1,8192000,158,162
4,FL,1,8192000,206,122
4,FL,1,8192000,36,220
4,FL,1,8192000,175,190
4,FL,1,8192000,178,32
4,FL,1,8192000,1,214
4,FL,1,8192000,215,113
4,FL,1,8192000,91,239
4,FL,1,8192000,251,10
4,FL,1,8192000,132,21
4,FL,1,8192000,53,10
4,FL,1,8192000,99,97
4,FL,1,8192000,151,16
4,FL,1,8192000,196,165
4,FL,1,8192000,191,228
4,FL,1,8192000,32,6
4,FL,1,8192000,212,159
4,FL,1,8192000,25,206
4,FL,1,8192000,87,177
4,FL,1,8192000,212,67
4,FL,1,8192000,50,107
4,FL,1,8192000,195,228
4,FL,1,8192000,148,212
4,FL,1,8192000,220,222
4,FL,1,8192000,120,5
4,FL,1,8192000,174,185
4,FL,1,8192000,136,219
4,FL,1,8192000,135,154
4,FL,1,8192000,153,106
4,FL,1,8192000,255,82
4,FL,1,8192000,14,175
4,FL,1,8192000,243,230
4,FL,1,8192000,126,17
4,FL,1,8192000,210,161
4,FL,1,8192000,104,71
4,FL,1,8192000,46,46
4,FL,1,8192000,190,165
4,FL,1,8192000,104,153
4,FL,1,8192000,35,169
4,FL,1,8192000,237,66
4,FL,1,8192000,6,27
4,FL,1,8192000,71,56
4,FL,1,8192000,196,23
4,FL,1,8192000,82,62
4,FL,1,8192000,138,162
4,FL,1,8192000,67,243
4,FL,1,8192000,4,48
4,FL,1,8192000,125,97
4,FL,1,8192000,198,64
4,FL,1,8192000,129,108
4,FL,1,8192000,133,192
4,FL,1,8192000,30,55
4,FL,1,8192000,212,93
4,FL,1,8192000,252,173
4,FL,1,8192000,192,232
4,FL,1,8192000,90,235
4,FL,1,8192000,77,6
4,FL,1,8192000,118,244
4,FL,1,8192000,139,174
4,FL,1,8192000,10,87
4,FL,1,8192000,92,96
4,FL,1,8192000,14,214
4,FL,1,8192000,12,253
4,FL,1,8192000,161,36
4,FL,1,8192000,152,37
4,FL,1,8192000,29,27
4,FL,1,8192000,191,174
4,FL,1,8192000,147,137
4,FL,1,8192000,232,61
4,FL,1,8192000,27,65
4,FL,1,8192000,107,158
4,FL,1,8192000,134,202
4,FL,1,8192000,216,215
4,FL,1,8192000,130,164
4,FL,1,8192000,233,56
4,FL,1,8192000,177,241
4,FL,1,8192000,12,171
4,FL,1,8192000,224,23
4,FL,1,8192000,84,70
4,FL,1,8192000,165,57
4,FL,1,8192000,82,43
4,FL,1,8192000,144,36
4,FL,1,8192000,248,181
4,FL,1,8192000,244,224
4,FL,1,8192000,4,70
4,FL,1,8192000,39,244
4,FL,1,8192000,216,229
4,FL,1,8192000,143,48
4,FL,1,8192000,61,172
4,FL,1,8192000,242,140
4,FL,1,8192000,137,239
4,FL,1,8192000,189,195
4,FL,1,8192000,229,126
4,FL,1,8192000,85,243
4,FL,1,8192000,162,242
4,FL,1,8192000,1,115
4,FL,1,8192000,158,27
4,FL,1,8192000,106,45
4,FL,1,8192000,202,8
4,FL,1,8192000,191,130
4,FL,1,8192000,57,37
4,FL,1,8192000,110,102
4,FL,1,8192000,118,99
4,FL,1,8192000,169,62
4,FL,1,8192000,23,86
4,FL,1,8192000,30,162
4,FL,1,8192000,119,96
4,FL,1,8192000,163,199
4,FL,1,8192000,157,171
4,FL,1,8192000,63,137
4,FL,1,8192000,216,170
4,FL,1,8192000,234,72
4,FL,1,8192000,49,100
4,FL,1,8192000,68,83
4,FL,1,8192000,20,230
4,FL,1,8192000,104,220
4,FL,1,8192000,122,92
4,FL,1,8192000,101,47
4,FL,1,8192000,187,174
4,FL,1,8192000,8,219
4,FL,1,8192000,176,21
4,FL,1,8192000,10,62
4,FL,1,8192000,73,77
4,FL,1,8192000,106,182
4,FL,1,8192000,50,191
4,FL,1,8192000,81,142
4,FL,1,8192000,248,111
4,FL,1,8192000,125,50
4,FL,1,8192000,40,143
4,FL,1,8192000,81,28
4,FL,1,8192000,173,134
4,FL,1,8192000,128,164
4,FL,1,8192000,152,102
4,FL,1,8192000,139,61
4,FL,1,8192000,40,255
4,FL,1,8192000,77,236
4,FL,1,8192000,232,156
4,FL,1,8192000,14,21
4,FL,1,8192000,219,128
4,FL,1,8192000,115,179
4,FL,1,8192000,128,200
4,FL,1,8192000,158,96
4,FL,1,8192000,31,118
4,FL,1,8192000,18,158
4,FL,1,8192000,125,163
4,FL,1,8192000,243,239
4,FL,1,8192000,243,58
4,FL,1,8192000,227,95
4,FL,1,8192000,213,177
4,FL,1,8192000,187,135
4,FL,1,8192000,41,224
4,FL,1,8192000,126,123
4,FL,1,8192000,48,57
4,FL,1,8192000,108,65
4,FL,1,8192000,8,91
4,FL,1,8192000,190,249
4,FL,1,8192000,73,67
4,FL,1,8192000,220,245
4,FL,1,8192000,34,124
