Rep,Loc,Seq,Freq,Sent,Received
5,FL,1,30000000.0,218,61
5,FL,1,30000000.0,125,89
5,FL,1,30000000.0,188,3
5,FL,1,30000000.0,121,48
5,FL,1,30000000.0,4,82
5,FL,1,30000000.0,127,247
5,FL,1,30000000.0,93,248
5,FL,1,30000000.0,248,177
5,FL,1,30000000.0,111,60
5,FL,1,30000000.0,83,134
5,FL,1,30000000.0,81,236
5,FL,1,30000000.0,140,240
5,FL,1,30000000.0,242,72
5,FL,1,30000000.0,101,101
5,FL,1,30000000.0,147,184
5,FL,1,30000000.0,193,214
5,FL,1,30000000.0,9,15
5,FL,1,30000000.0,249,116
5,FL,1,30000000.0,233,38
5,FL,1,30000000.0,209,172
5,FL,1,30000000.0,114,113
5,FL,1,30000000.0,122,29
5,FL,1,30000000.0,99,197
5,FL,1,30000000.0,33,134
5,FL,1,30000000.0,253,36
5,FL,1,30000000.0,185,217
5,FL,1,30000000.0,185,108
5,FL,1,30000000.0,164,217
5,FL,1,30000000.0,41,234
5,FL,1,30000000.0,133,108
5,FL,1,30000000.0,178,118
5,FL,1,30000000.0,187,149
5,FL,1,30000000.0,228,70
5,FL,1,30000000.0,177,231
5,FL,1,30000000.0,50,170
5,FL,1,30000000.0,168,239
5,FL,1,30000000.0,32,154
5,FL,1,30000000.0,0,7
5,FL,1,30000000.0,60,244
5,FL,1,30000000.0,178,246
5,FL,1,30000000.0,44,146
5,FL,1,30000000.0,112,33
5,FL,1,30000000.0,216,175
5,FL,1,30000000.0,201,242
5,FL,1,30000000.0,115,131
5,FL,1,30000000.0,73,69
5,FL,1,30000000.0,40,50
5,FL,1,30000000.0,46,32
5,FL,1,30000000.0,195,116
5,FL,1,30000000.0,87,109
5,FL,1,30000000.0,116,43
5,FL,1,30000000.0,93,102
5,FL,1,30000000.0,83,234
5,FL,1,30000000.0,9,198
5,FL,1,30000000.0,97,180
5,FL,1,30000000.0,2,123
5,FL,1,30000000.0,33,55
5,FL,1,30000000.0,57,73
5,FL,1,30000000.0,164,140
5,FL,1,30000000.0,101,52
5,FL,1,30000000.0,58,63
5,FL,1,30000000.0,116,197
5,FL,1,30000000.0,23,53
5,FL,1,30000000.0,6,228
5,FL,1,30000000.0,180,178
5,FL,1,30000000.0,150,187
5,FL,1,30000000.0,41,44
5,FL,1,30000000.0,113,167
5,FL,1,30000000.0,100,113
5,FL,1,30000000.0,176,133
5,FL,1,30000000.0,205,242
5,FL,1,30000000.0,114,33
5,FL,1,30000000.0,231,128
5,FL,1,30000000.0,152,64
5,FL,1,30000000.0,204,234
5,FL,1,30000000.0,163,242
5,FL,1,30000000.0,236,214
5,FL,1,30000000.0,133,55
5,FL,1,30000000.0,238,231
5,FL,1,30000000.0,12,110
5,FL,1,30000000.0,37,147
5,FL,1,30000000.0,168,128
5,FL,1,30000000.0,245,105
5,FL,1,30000000.0,251,170
5,FL,1,30000000.0,169,132
5,FL,1,30000000.0,113,23
5,FL,1,30000000.0,247,93
5,FL,1,30000000.0,186,15
5,FL,1,30000000.0,217,8
5,FL,1,30000000.0,49,118
5,FL,1,30000000.0,65,157
5,FL,1,30000000.0,6,121
5,FL,1,30000000.0,65,32
5,FL,1,30000000.0,135,97
5,FL,1,30000000.0,48,220
5,FL,1,30000000.0,118,62
5,FL,1,30000000.0,99,30
5,FL,1,30000000.0,199,80
5,FL,1,30000000.0,239,5
5,FL,1,30000000.0,40,57
5,FL,1,30000000.0,222,47
5,FL,1,30000000.0,159,191
5,FL,1,30000000.0,83,128
5,FL,1,30000000.0,13,156
5,FL,1,30000000.0,39,214
5,FL,1,30000000.0,157,155
5,FL,1,30000000.0,7,254
5,FL,1,30000000.0,73,233
5,FL,1,30000000.0,155,182
5,FL,1,30000000.0,35,70
5,FL,1,30000000.0,125,120
5,FL,1,30000000.0,15,159
5,FL,1,30000000.0,247,5
5,FL,1,30000000.0,43,41
5,FL,1,30000000.0,141,191
5,FL,1,30000000.0,47,50
5,FL,1,30000000.0,135,165
5,FL,1,30000000.0,128,154
5,FL,1,30000000.0,204,149
5,FL,1,30000000.0,164,81
5,FL,1,30000000.0,251,0
5,FL,1,30000000.0,173,199
5,FL,1,30000000.0,102,35
5,FL,1,30000000.0,13,137
5,FL,1,30000000.0,91,41
5,FL,1,30000000.0,69,120
5,FL,1,30000000.0,164,58
5,FL,1,30000000.0,138,55
5,FL,1,30000000.0,232,122
5,FL,1,30000000.0,175,197
5,FL,1,30000000.0,129,189
5,FL,1,30000000.0,54,69
5,FL,1,30000000.0,58,113
5,FL,1,30000000.0,170,56
5,FL,1,30000000.0,187,84
5,FL,1,30000000.0,201,207
5,FL,1,30000000.0,71,17
5,FL,1,30000000.0,78,38
5,FL,1,30000000.0,229,186
5,FL,1,30000000.0,54,101
5,FL,1,30000000.0,180,62
5,FL,1,30000000.0,34,241
5,FL,1,30000000.0,91,175
5,FL,1,30000000.0,219,82
5,FL,1,30000000.0,182,29
5,FL,1,30000000.0,58,245
5,FL,1,30000000.0,72,149
5,FL,1,30000000.0,72,175
5,FL,1,30000000.0,194,179
5,FL,1,30000000.0,91,77
5,FL,1,30000000.0,203,190
5,FL,1,30000000.0,44,242
5,FL,1,30000000.0,43,175
5,FL,1,30000000.0,83,114
5,FL,1,30000000.0,103,138
5,FL,1,30000000.0,210,212
5,FL,1,30000000.0,6,190
5,FL,1,30000000.0,17,160
5,FL,1,30000000.0,63,52
5,FL,1,30000000.0,190,165
5,FL,1,30000000.0,213,229
5,FL,1,30000000.0,192,51
5,FL,1,30000000.0,224,212
5,FL,1,30000000.0,148,186
5,FL,1,30000000.0,243,155
5,FL,1,30000000.0,89,45
5,FL,1,30000000.0,59,174
5,FL,1,30000000.0,18,178
5,FL,1,30000000.0,49,97
5,FL,1,30000000.0,166,43
5,FL,1,30000000.0,12,17
5,FL,1,30000000.0,121,124
5,FL,1,30000000.0,225,147
5,FL,1,30000000.0,173,8
5,FL,1,30000000.0,166,171
5,FL,1,30000000.0,253,8
5,FL,1,30000000.0,99,178
5,FL,1,30000000.0,181,60
5,FL,1,30000000.0,10,212
5,FL,1,30000000.0,236,66
5,FL,1,30000000.0,132,37
5,FL,1,30000000.0,230,76
5,FL,1,30000000.0,74,14
5,FL,1,30000000.0,174,61
5,FL,1,30000000.0,136,132
5,FL,1,30000000.0,47,76
5,FL,1,30000000.0,67,83
5,FL,1,30000000.0,102,181
5,FL,1,30000000.0,53,160
5,FL,1,30000000.0,64,87
5,FL,1,30000000.0,17,130
5,FL,1,30000000.0,9,210
5,FL,1,30000000.0,166,209
5,FL,1,30000000.0,91,60
5,FL,1,30000000.0,124,235
5,FL,1,30000000.0,11,120
5,FL,1,30000000.0,194,28
5,FL,1,30000000.0,132,41
5,FL,1,30000000.0,47,144
5,FL,1,30000000.0,96,12
5,FL,1,30000000.0,44,159
5,FL,1,30000000.0,137,93
5,FL,1,30000000.0,200,205
5,FL,1,30000000.0,142,162
5,FL,1,30000000.0,217,206
5,FL,1,30000000.0,228,13
5,FL,1,30000000.0,176,202
5,FL,1,30000000.0,190,111
5,FL,1,30000000.0,205,254
5,FL,1,30000000.0,26,99
5,FL,1,30000000.0,86,3
5,FL,1,30000000.0,213,161
5,FL,1,30000000.0,234,158
5,FL,1,30000000.0,159,197
5,FL,1,30000000.0,206,22
5,FL,1,30000000.0,6,218
5,FL,1,30000000.0,111,210
5,FL,1,30000000.0,79,211
5,FL,1,30000000.0,199,129
5,FL,1,30000000.0,102,14
5,FL,1,30000000.0,18,233
5,FL,1,30000000.0,126,172
5,FL,1,30000000.0,252,83
5,FL,1,30000000.0,177,211
5,FL,1,30000000.0,169,21
5,FL,1,30000000.0,113,103
5,FL,1,30000000.0,164,203
5,FL,1,30000000.0,22,24
5,FL,1,30000000.0,171,5
5,FL,1,30000000.0,12,136
5,FL,1,30000000.0,59,156
5,FL,1,30000000.0,70,222
5,FL,1,30000000.0,167,161
5,FL,1,30000000.0,234,194
5,FL,1,30000000.0,208,129
5,FL,1,30000000.0,168,47
5,FL,1,30000000.0,206,249
5,FL,1,30000000.0,46,178
5,FL,1,30000000.0,181,88
5,FL,1,30000000.0,44,138
5,FL,1,30000000.0,69,99
5,FL,1,30000000.0,246,176
5,FL,1,30000000.0,173,244
5,FL,1,30000000.0,172,65
5,FL,1,30000000.0,89,191
5,FL,1,8192000,138,105
5,FL,1,8192000,193,194
5,FL,1,8192000,126,199
5,FL,1,8192000,186,204
5,FL,1,8192000,69,100
5,FL,1,8192000,13,227
5,FL,1,8192000,71,112
5,FL,1,8192000,110,115
5,FL,1,8192000,214,217
5,FL,1,8192000,182,102
5,FL,1,8192000,116,14
5,FL,1,8192000,70,21
5,FL,1,8192000,165,15
5,FL,1,8192000,123,39
5,FL,1,8192000,64,150
5,FL,1,8192000,12,126
5,FL,1,8192000,196,141
5,FL,1,8192000,26,80
5,FL,1,8192000,58,129
5,FL,1,8192000,240,46
5,FL,1,8192000,62,202
5,FL,1,8192000,241,208
5,FL,1,8192000,203,61
5,FL,1,8192000,2,0
5,FL,1,8192000,207,124
5,FL,1,8192000,241,149
5,FL,1,8192000,50,179
5,FL,1,8192000,12,214
5,FL,1,8192000,169,204
5,FL,1,8192000,250,28
5,FL,1,8192000,143,19
5,FL,1,8192000,18,82
5,FL,1,8192000,175,198
5,FL,1,8192000,159,76
5,FL,1,8192000,93,163
5,FL,1,8192000,208,11
5,FL,1,8192000,42,80
5,FL,1,8192000,10,42
5,FL,1,8192000,232,185
5,FL,1,8192000,49,146
5,FL,1,8192000,167,29
5,FL,1,8192000,122,18
5,FL,1,8192000,209,113
5,FL,1,8192000,238,5
5,FL,1,8192000,235,52
5,FL,1,8192000,54,70
5,FL,1,8192000,202,122
5,FL,1,8192000,101,77
5,FL,1,8192000,73,147
5,FL,1,8192000,144,175
5,FL,1,8192000,180,169
5,FL,1,8192000,206,232
5,FL,1,8192000,236,156
5,FL,1,8192000,205,77
5,FL,1,8192000,169,2
5,FL,1,8192000,116,228
5,FL,1,8192000,31,79
5,FL,1,8192000,21,190
5,FL,1,8192000,15,157
5,FL,1,8192000,133,94
5,FL,1,8192000,59,15
5,FL,1,8192000,233,52
5,FL,1,8192000,232,205
5,FL,1,8192000,177,156
5,FL,1,8192000,239,101
5,FL,1,8192000,53,103
5,FL,1,8192000,204,27
5,FL,1,8192000,8,157
5,FL,1,8192000,99,88
5,FL,1,8192000,58,195
5,FL,1,8192000,199,221
5,FL,1,8192000,137,21
5,FL,1,8192000,188,207
5,FL,1,8192000,54,76
5,FL,1,8192000,64,224
5,FL,1,8192000,122,87
5,FL,1,8192000,225,211
5,FL,1,8192000,34,88
5,FL,1,8192000,104,89
5,FL,1,8192000,146,81
5,FL,1,8192000,16,76
5,FL,1,8192000,169,83
5,FL,1,8192000,10,187
5,FL,1,8192000,166,198
5,FL,1,8192000,159,12
5,FL,1,8192000,114,220
5,FL,1,8192000,85,225
5,FL,1,8192000,67,233
5,FL,1,8192000,100,246
5,FL,1,8192000,199,52
5,FL,1,8192000,248,145
5,FL,1,8192000,230,205
5,FL,1,8192000,204,169
5,FL,1,8192000,193,41
5,FL,1,8192000,82,4
5,FL,1,8192000,102,33
5,FL,1,8192000,119,137
5,FL,1,8192000,63,109
5,FL,1,8192000,192,133
5,FL,1,8192000,127,83
5,FL,1,8192000,218,93
5,FL,1,8192000,122,199
5,FL,1,8192000,80,59
5,FL,1,8192000,164,65
5,FL,1,8192000,2,58
5,FL,1,8192000,124,200
5,FL,1,8192000,202,221
5,FL,1,8192000,176,165
5,FL,1,8192000,160,197
5,FL,1,8192000,148,228
5,FL,1,8192000,199,75
5,FL,1,8192000,221,113
5,FL,1,8192000,194,240
5,FL,1,8192000,79,227
5,FL,1,8192000,32,95
5,FL,1,8192000,243,175
5,FL,1,8192000,211,218
5,FL,1,8192000,207,130
5,FL,1,8192000,224,239
5,FL,1,8192000,20,129
5,FL,1,8192000,80,107
5,FL,1,8192000,57,116
5,FL,1,8192000,93,194
5,FL,1,8192000,56,95
5,FL,1,8192000,234,194
5,FL,1,8192000,215,115
5,FL,1,8192000,165,16
5,FL,1,8192000,30,10
5,FL,1,8192000,79,239
5,FL,1,8192000,123,158
5,FL,1,8192000,205,210
5,FL,1,8192000,15,221
5,FL,1,8192000,129,206
5,FL,1,8192000,198,28
5,FL,1,8192000,239,88
5,FL,1,8192000,73,50
5,FL,1,8192000,61,71
5,FL,1,8192000,128,49
5,FL,1,8192000,238,36
5,FL,1,8192000,36,36
5,FL,1,8192000,176,25
5,FL,1,8192000,100,239
5,FL,1,8192000,32,9
5,FL,1,8192000,209,93
5,FL,1,8192000,20,135
5,FL,1,8192000,136,76
5,FL,1,8192000,230,104
5,FL,1,8192000,245,33
5,FL,1,8192000,246,193
5,FL,1,8192000,233,23
5,FL,1,8192000,143,215
5,FL,1,8192000,233,178
5,FL,1,8192000,158,171
5,FL,1,8192000,21,110
5,FL,1,8192000,156,24
5,FL,1,8192000,115,103
5,FL,1,8192000,207,47
5,FL,1,8192000,130,106
5,FL,1,8192000,111,126
5,FL,1,8192000,246,81
5,FL,1,8192000,239,8
5,FL,1,8192000,10,69
5,FL,1,8192000,96,123
5,FL,1,8192000,168,36
5,FL,1,8192000,182,52
5,FL,1,8192000,133,108
5,FL,1,8192000,118,27
5,FL,1,8192000,240,145
5,FL,1,8192000,95,62
5,FL,1,8192000,176,58
5,FL,1,8192000,182,108
5,FL,1,8192000,9,2
5,FL,1,8192000,186,141
5,FL,1,8192000,107,133
5,FL,1,8192000,4,22
5,FL,1,8192000,93,98
5,FL,1,8192000,67,166
5,FL,1,8192000,58,172
5,FL,1,8192000,36,193
5,FL,1,8192000,235,91
5,FL,1,8192000,81,51
5,FL,1,8192000,103,35
5,FL,1,8192000,79,55
5,FL,1,8192000,188,13
5,FL,1,8192000,150,3
5,FL,1,8192000,208,26
5,FL,1,8192000,237,236
5,FL,1,8192000,13,157
5,FL,1,8192000,185,178
5,FL,1,8192000,39,23
5,FL,1,8192000,126,195
5,FL,1,8192000,219,200
5,FL,1,8192000,124,180
5,FL,1,8192000,126,47
5,FL,1,8192000,130,228
5,FL,1,8192000,202,208
5,FL,1,8192000,220,176
5,FL,1,8192000,82,101
5,FL,1,8192000,3,108
5,FL,1,8192000,107,195
5,FL,1,8192000,118,230
5,FL,1,8192000,255,241
5,FL,1,8192000,91,22
5,FL,1,8192000,61,73
5,FL,1,8192000,166,62
5,FL,1,8192000,202,210
5,FL,1,8192000,106,160
5,FL,1,8192000,94,229
5,FL,1,8192000,134,74
5,FL,1,8192000,224,192
5,FL,1,8192000,51,109
5,FL,1,8192000,212,7
5,FL,1,8192000,191,233
5,FL,1,8192000,69,213
5,FL,1,8192000,112,160
5,FL,1,8192000,211,176
5,FL,1,8192000,40,26
5,FL,1,8192000,106,37
5,FL,1,8192000,142,67
5,FL,1,8192000,135,18
5,FL,1,8192000,104,216
5,FL,1,8192000,142,172
5,FL,1,8192000,78,113
5,FL,1,8192000,123,166
5,FL,1,8192000,163,50
5,FL,1,8192000,192,204
5,FL,1,8192000,35,180
5,FL,1,8192000,42,114
5,FL,1,8192000,11,37
5,FL,1,8192000,4,243
5,FL,1,8192000,172,40
5,FL,1,8192000,133,181
5,FL,1,8192000,16,30
5,FL,1,8192000,78,193
5,FL,1,8192000,112,148
5,FL,1,8192000,149,195
5,FL,1,8192000,128,85
5,FL,1,8192000,87,37
5,FL,1,8192000,187,224
5,FL,1,8192000,85,80
5,FL,1,8192000,36,38
5,FL,1,8192000,201,101
5,FL,1,8192000,174,13
5,FL,1,8192000,131,50
5,FL,1,8192000,172,111
5,FL,1,8192000,141,172
5,FL,1,8192000,166,99
5,FL,1,8192000,165,93
5,FL,1,8192000,47,97
5,FL,1,8192000,172,101
5,FL,1,8192000,75,78
5,FL,1,8192000,83,55
5,FL,1,8192000,211,82
5,FL,1,8192000,110,172
5,FL,1,8192000,12,18
5,FL,1,8192000,28,52
5,FL,1,8192000,167,73
5,FL,1,8192000,60,17
5,FL,1,8192000,214,117
5,FL,1,8192000,4,195
5,FL,1,8192000,12,188
5,FL,1,8192000,200,60
5,FL,1,8192000,16,105
5,FL,1,8192000,21,174
5,FL,1,8192000,234,94
5,FL,1,8192000,144,186
5,FL,1,8192000,189,154
5,FL,1,8192000,35,177
5,FL,1,8192000,233,156
5,FL,1,8192000,244,69
5,FL,1,8192000,191,215
5,FL,1,8192000,18,46
5,FL,1,8192000,109,148
5,FL,1,8192000,29,157
5,FL,1,8192000,225,219
5,FL,1,8192000,112,212
5,FL,1,8192000,146,18
5,FL,1,8192000,206,227
5,FL,1,8192000,31,138
5,FL,1,8192000,205,207
5,FL,1,8192000,154,39
5,FL,1,8192000,122,94
5,FL,1,8192000,136,71
5,FL,1,8192000,137,240
5,FL,1,8192000,13,18
5,FL,1,8192000,53,106
5,FL,1,8192000,126,213
5,FL,1,8192000,58,14
5,FL,1,8192000,165,51
5,FL,1,8192000,85,40
5,FL,1,8192000,6,211
5,FL,1,8192000,53,249
5,FL,1,8192000,88,206
5,FL,1,8192000,132,217
5,FL,1,8192000,8,60
5,FL,1,8192000,60,139
5,FL,1,8192000,188,212
5,FL,1,8192000,70,61
5,FL,1,8192000,55,62
5,FL,1,8192000,221,102
5,FL,1,8192000,56,196
5,FL,1,8192000,21,235
5,FL,1,8192000,192,245
5,FL,1,8192000,122,57
5,FL,1,8192000,133,93
5,FL,1,8192000,169,93
5,FL,1,8192000,188,132
5,FL,1,8192000,188,104
5,FL,1,8192000,39,43
5,FL,1,8192000,86,184
5,FL,1,8192000,167,76
5,FL,1,8192000,30,136
5,FL,1,8192000,172,36
5,FL,1,8192000,161,31
5,FL,1,8192000,105,146
5,FL,1,8192000,125,232
5,FL,1,8192000,52,195
5,FL,1,8192000,170,229
5,FL,1,8192000,185,129
5,FL,1,8192000,26,68
5,FL,1,8192000,183,141
5,FL,1,8192000,71,205
5,FL,1,8192000,121,114
5,FL,1,8192000,182,196
5,FL,1,8192000,222,174
5,FL,1,8192000,237,82
5,FL,1,8192000,245,188
5,FL,1,8192000,149,6
5,FL,1,8192000,136,171
5,FL,1,8192000,196,117
5,FL,1,8192000,213,109
5,FL,1,8192000,19,12
5,FL,1,8192000,23,57
5,FL,1,8192000,241,184
5,FL,1,8192000,69,168
5,FL,1,8192000,236,134
5,FL,1,8192000,4,36
5,FL,1,8192000,220,87
5,FL,1,8192000,162,247
5,FL,1,8192000,120,13
5,FL,1,8192000,247,216
5,FL,1,8192000,15,16
5,FL,1,8192000,163,29
5,FL,1,8192000,95,106
5,FL,1,8192000,153,59
5,FL,1,8192000,167,133
5,FL,1,8192000,211,207
5,FL,1,8192000,203,79
5,FL,1,8192000,11,62
5,FL,1,8192000,251,79
5,FL,1,8192000,215,95
5,FL,1,8192000,204,65
5,FL,1,8192000,96,204
5,FL,1,8192000,57,144
5,FL,1,8192000,218,70
5,FL,1,8192000,230,32
5,FL,1,8192000,73,142
5,FL,1,8192000,5,72
5,FL,1,8192000,76,242
5,FL,1,8192000,93,32
5,FL,1,8192000,128,214
5,FL,1,8192000,116,25
5,FL,1,8192000,168,149
5,FL,1,8192000,2,14
5,FL,1,8192000,138,56
5,FL,1,8192000,137,233
5,FL,1,8192000,136,49
5,FL,1,8192000,96,130
5,FL,1,8192000,252,12
5,FL,1,8192000,47,37
5,FL,1,8192000,39,6
5,FL,1,8192000,28,198
5,FL,1,8192000,90,71
5,FL,1,8192000,115,159
5,FL,1,8192000,238,143
5,FL,1,8192000,99,26
5,FL,1,8192000,216,136
5,FL,1,8192000,181,57
5,FL,1,8192000,62,4
5,FL,1,8192000,69,196
5,FL,1,8192000,179,8
5,FL,1,8192000,56,207
5,FL,1,8192000,47,172
5,FL,1,8192000,107,112
5,FL,1,8192000,4,189
5,FL,1,8192000,223,3
5,FL,1,8192000,1,92
5,FL,1,8192000,227,32
5,FL,1,8192000,94,120
5,FL,1,8192000,2,182
5,FL,1,8192000,158,31
5,FL,1,8192000,62,2
5,FL,1,8192000,237,121
5,FL,1,8192000,45,80
5,FL,1,8192000,4,75
5,FL,1,8192000,63,210
5,FL,1,8192000,213,86
5,FL,1,8192000,248,69
5,FL,1,8192000,174,30
5,FL,1,8192000,19,194
5,FL,1,8192000,54,198
5,FL,1,8192000,125,34
5,FL,1,8192000,195,220
5,FL,1,8192000,33,171
5,FL,1,8192000,214,103
5,FL,1,8192000,20,239
5,FL,1,8192000,8,82
5,FL,1,8192000,56,139
5,FL,1,8192000,9,103
5,FL,1,8192000,41,200
5,FL,1,8192000,48,227
5,FL,1,8192000,120,38
5,FL,1,8192000,219,144
5,FL,1,8192000,44,87
5,FL,1,8192000,49,31
5,FL,1,8192000,226,120
5,FL,1,8192000,119,210
5,FL,1,8192000,216,1
5,FL,1,8192000,63,145
5,FL,1,8192000,65,112
5,FL,1,8192000,55,64
5,FL,1,8192000,215,17
5,FL,1,8192000,177,61
5,FL,1,8192000,149,76
5,FL,1,8192000,217,193
5,FL,1,8192000,66,30
5,FL,1,8192000,171,93
5,FL,1,8192000,27,246
5,FL,1,8192000,47,118
5,FL,1,8192000,1,15
5,FL,1,8192000,221,26
5,FL,1,8192000,63,167
5,FL,1,8192000,175,172
5,FL,1,8192000,226,178
5,FL,1,8192000,113,174
5,FL,1,8192000,142,188
5,FL,1,8192000,222,45
5,FL,1,8192000,79,249
5,FL,1,8192000,186,229
5,FL,1,8192000,151,32
5,FL,1,8192000,53,53
5,FL,1,8192000,218,204
5,FL,1,8192000,48,102
5,FL,1,8192000,98,61
5,FL,1,8192000,55,235
5,FL,1,8192000,6,210
5,FL,1,8192000,223,167
5,FL,1,8192000,32,204
5,FL,1,8192000,245,156
5,FL,1,8192000,47,133
5,FL,1,8192000,81,136
5,FL,1,8192000,60,33
5,FL,1,8192000,76,55
5,FL,1,8192000,113,245
5,FL,1,8192000,93,247
5,FL,1,8192000,102,245
5,FL,1,8192000,233,60
5,FL,1,8192000,125,229
5,FL,1,8192000,203,170
5,FL,1,8192000,29,11
5,FL,1,8192000,96,199
5,FL,1,8192000,28,60
5,FL,1,8192000,87,127
5,FL,1,8192000,101,234
5,FL,1,8192000,172,5
5,FL,1,8192000,241,73
5,FL,1,8192000,68,210
5,FL,1,8192000,172,99
5,FL,1,8192000,107,113
5,FL,1,8192000,153,138
5,FL,1,8192000,116,140
5,FL,1,8192000,201,246
5,FL,1,8192000,84,35
5,FL,1,8192000,159,152
5,FL,1,8192000,133,60
5,FL,1,8192000,142,123
5,FL,1,8192000,81,67
5,FL,1,8192000,74,135
5,FL,1,8192000,104,248
5,FL,1,8192000,55,148
5,FL,1,8192000,0,165
5,FL,1,8192000,119,204
5,FL,1,8192000,73,117
5,FL,1,8192000,199,9
5,FL,1,8192000,39,52
5,FL,1,8192000,11,117
5,FL,1,8192000,0,171
5,FL,1,8192000,143,161
5,FL,1,8192000,79,252
5,FL,1,8192000,181,142
5,FL,1,8192000,45,187
5,FL,1,8192000,135,138
5,FL,1,8192000,185,52
5,FL,1,8192000,186,53
5,FL,1,8192000,61,139
5,FL,1,8192000,40,63
5,FL,1,8192000,245,201
5,FL,1,8192000,214,206
5,FL,1,8192000,87,182
5,FL,1,8192000,179,202
5,FL,1,8192000,253,11
5,FL,1,8192000,189,12
5,FL,1,8192000,179,229
5,FL,1,8192000,75,207
5,FL,1,8192000,232,166
5,FL,1,8192000,78,172
5,FL,1,8192000,105,250
5,FL,1,8192000,93,30
5,FL,1,8192000,172,203
5,FL,1,8192000,203,137
5,FL,1,8192000,78,35
5,FL,1,8192000,13,250
5,FL,1,8192000,88,114
5,FL,1,8192000,192,66
5,FL,1,8192000,187,200
5,FL,1,8192000,98,57
5,FL,1,8192000,35,204
5,FL,1,8192000,82,223
5,FL,1,8192000,59,182
5,FL,1,8192000,115,230
5,FL,1,8192000,88,192
5,FL,1,8192000,129,224
5,FL,1,8192000,137,0
5,FL,1,8192000,144,109
5,FL,1,8192000,244,85
5,FL,1,8192000,3,120
5,FL,1,8192000,239,237
5,FL,1,8192000,98,246
5,FL,1,8192000,57,18
5,FL,1,8192000,163,93
5,FL,1,8192000,137,195
5,FL,1,8192000,67,242
5,FL,1,8192000,237,111
5,FL,1,8192000,251,145
5,FL,1,8192000,81,229
5,FL,1,8192000,199,149
5,FL,1,8192000,148,70
5,FL,1,8192000,60,78
5,FL,1,8192000,61,115
5,FL,1,8192000,177,129
5,FL,1,8192000,233,122
5,FL,1,8192000,134,54
5,FL,1,8192000,154,246
5,FL,1,8192000,237,88
5,FL,1,8192000,27,233
5,FL,1,8192000,175,130
5,FL,1,8192000,202,25
5,FL,1,8192000,216,31
5,FL,1,8192000,240,109
5,FL,1,8192000,82,158
5,FL,1,8192000,252,180
5,FL,1,8192000,160,135
5,FL,1,8192000,182,131
5,FL,1,8192000,123,167
5,FL,1,8192000,209,215
5,FL,1,8192000,149,130
5,FL,1,8192000,168,244
5,FL,1,8192000,179,178
5,FL,1,8192000,233,35
5,FL,1,8192000,28,182
5,FL,1,8192000,132,163
5,FL,1,8192000,0,164
5,FL,1,8192000,226,8
5,FL,1,8192000,128,234
5,FL,1,8192000,88,32
5,FL,1,8192000,231,63
5,FL,1,8192000,84,142
5,FL,1,8192000,160,211
5,FL,1,8192000,221,143
5,FL,1,8192000,225,57
5,FL,1,8192000,226,111
5,FL,1,8192000,53,192
5,FL,1,8192000,57,188
5,FL,1,8192000,31,110
5,FL,1,8192000,204,89
5,FL,1,8192000,49,166
5,FL,1,8192000,214,34
5,FL,1,8192000,151,154
5,FL,1,8192000,130,243
5,FL,1,8192000,100,135
5,FL,1,8192000,39,15
5,FL,1,8192000,227,104
5,FL,1,8192000,179,67
5,FL,1,8192000,67,124
5,FL,1,8192000,27,66
5,FL,1,8192000,208,91
5,FL,1,8192000,46,188
5,FL,1,8192000,109,128
5,FL,1,8192000,100,131
5,FL,1,8192000,72,102
5,FL,1,8192000,21,132
5,FL,1,8192000,35,127
5,FL,1,8192000,225,251
5,FL,1,8192000,50,253
5,FL,1,8192000,236,251
5,FL,1,8192000,154,1
5,FL,1,8192000,112,39
5,FL,1,8192000,147,182
5,FL,1,8192000,246,9
5,FL,1,8192000,36,121
5,FL,1,8192000,119,11
5,FL,1,8192000,61,164
5,FL,1,8192000,213,218
5,FL,1,8192000,211,230
5,FL,1,8192000,7,85
5,FL,1,8192000,162,219
5,FL,1,8192000,13,104
5,FL,1,8192000,40,110
5,FL,1,8192000,11,194
5,FL,1,8192000,37,47
5,FL,1,8192000,241,182
5,FL,1,8192000,204,76
5,FL,1,8192000,210,194
5,FL,1,8192000,168,26
5,FL,1,8192000,120,127
5,FL,1,8192000,166,29
5,FL,1,8192000,25,206
5,FL,1,8192000,250,27
5,FL,1,8192000,195,191
5,FL,1,8192000,31,115
5,FL,1,8192000,2,133
5,FL,1,8192000,244,75
5,FL,1,8192000,59,3
5,FL,1,8192000,89,12
5,FL,1,8192000,97,249
5,FL,1,8192000,146,6
5,FL,1,8192000,125,87
5,FL,1,8192000,80,40
5,FL,1,8192000,81,52
5,FL,1,8192000,238,8
5,FL,1,8192000,33,65
5,FL,1,8192000,231,134
5,FL,1,8192000,185,72
5,FL,1,8192000,175,238
5,FL,1,8192000,202,191
5,FL,1,8192000,45,113
5,FL,1,8192000,89,27
5,FL,1,8192000,150,46
5,FL,1,8192000,210,31
5,FL,1,8192000,167,188
5,FL,1,8192000,123,58
5,FL,1,8192000,29,81
5,FL,1,8192000,237,164
5,FL,1,8192000,162,253
5,FL,1,8192000,3,58
5,FL,1,8192000,122,243
5,FL,1,8192000,233,201
5,FL,1,8192000,197,215
5,FL,1,8192000,68,205
5,FL,1,8192000,180,175
5,FL,1,8192000,116,162
5,FL,1,8192000,180,215
5,FL,1,8192000,229,7
5,FL,1,8192000,197,193
