Rep,Loc,Seq,Freq,Sent,Received
2,RR,0,8192000,148,216
2,RR,0,8192000,118,53
2,RR,0,8192000,227,50
2,RR,0,8192000,50,162
2,RR,0,8192000,178,228
2,RR,0,8192000,171,229
2,RR,0,8192000,58,188
2,RR,0,8192000,68,45
2,RR,0,8192000,228,140
2,RR,0,8192000,246,232
2,RR,0,8192000,181,246
2,RR,0,8192000,26,243
2,RR,0,8192000,236,123
2,RR,0,8192000,228,155
2,RR,0,8192000,196,106
2,RR,0,8192000,216,122
2,RR,0,8192000,246,132
2,RR,0,8192000,78,153
2,RR,0,8192000,100,175
2,RR,0,8192000,125,139
2,RR,0,8192000,228,84
2,RR,0,8192000,11,208
2,RR,0,8192000,17,228
2,RR,0,8192000,218,248
2,RR,0,8192000,109,80
2,RR,0,8192000,111,191
2,RR,0,8192000,76,6
2,RR,0,8192000,230,137
2,RR,0,8192000,26,192
2,RR,0,8192000,118,153
2,RR,0,8192000,159,66
2,RR,0,8192000,57,222
2,RR,0,8192000,72,197
2,RR,0,8192000,140,239
2,RR,0,8192000,204,154
2,RR,0,8192000,37,125
2,RR,0,8192000,213,57
2,RR,0,8192000,236,64
2,RR,0,8192000,194,151
2,RR,0,8192000,229,121
2,RR,0,8192000,198,5
2,RR,0,8192000,246,51
2,RR,0,8192000,140,89
2,RR,0,8192000,94,67
2,RR,0,8192000,120,67
2,RR,0,8192000,199,125
2,RR,0,8192000,201,158
2,RR,0,8192000,143,142
2,RR,0,8192000,188,72
2,RR,0,8192000,94,243
2,RR,0,8192000,110,124
2,RR,0,8192000,201,39
2,RR,0,8192000,229,9
2,RR,0,8192000,186,68
2,RR,0,8192000,231,48
2,RR,0,8192000,61,131
2,RR,0,8192000,222,39
2,RR,0,8192000,129,235
2,RR,0,8192000,203,0
2,RR,0,8192000,141,207
2,RR,0,8192000,201,216
2,RR,0,8192000,210,90
2,RR,0,8192000,217,48
2,RR,0,8192000,127,176
2,RR,0,8192000,164,93
2,RR,0,8192000,96,170
2,RR,0,8192000,219,156
2,RR,0,8192000,114,176
2,RR,0,8192000,2,211
2,RR,0,8192000,44,205
2,RR,0,8192000,202,230
2,RR,0,8192000,167,143
2,RR,0,8192000,189,237
2,RR,0,8192000,45,247
2,RR,0,8192000,224,80
2,RR,0,8192000,223,77
2,RR,0,8192000,137,210
2,RR,0,8192000,145,130
2,RR,0,8192000,51,45
2,RR,0,8192000,240,216
2,RR,0,8192000,113,76
2,RR,0,8192000,94,96
2,RR,0,8192000,234,247
2,RR,0,8192000,181,108
2,RR,0,8192000,86,79
2,RR,0,8192000,130,173
2,RR,0,8192000,243,246
2,RR,0,8192000,232,226
2,RR,0,8192000,75,175
2,RR,0,8192000,193,52
2,RR,0,8192000,175,213
2,RR,0,8192000,239,135
2,RR,0,8192000,220,187
2,RR,0,8192000,120,11
2,RR,0,8192000,238,103
2,RR,0,8192000,230,90
2,RR,0,8192000,169,107
2,RR,0,8192000,80,30
2,RR,0,8192000,156,58
2,RR,0,8192000,105,42
2,RR,0,8192000,140,48
2,RR,0,8192000,134,66
2,RR,0,8192000,205,150
2,RR,0,8192000,97,199
2,RR,0,8192000,219,60
2,RR,0,8192000,247,14
2,RR,0,8192000,39,140
2,RR,0,8192000,211,8
2,RR,0,8192000,72,138
2,RR,0,8192000,48,107
2,RR,0,8192000,106,197
2,RR,0,8192000,238,208
2,RR,0,8192000,75,97
2,RR,0,8192000,140,20
2,RR,0,8192000,218,145
2,RR,0,8192000,95,231
2,RR,0,8192000,162,27
2,RR,0,8192000,173,129
2,RR,0,8192000,148,103
2,RR,0,8192000,204,33
2,RR,0,8192000,22,86
2,RR,0,8192000,209,55
2,RR,0,8192000,233,90
2,RR,0,8192000,92,120
2,RR,0,8192000,172,56
2,RR,0,8192000,132,232
2,RR,0,8192000,234,244
2,RR,0,8192000,99,174
2,RR,0,8192000,32,233
2,RR,0,8192000,26,147
2,RR,0,8192000,210,155
2,RR,0,8192000,220,40
2,RR,0,8192000,108,191
2,RR,0,8192000,125,195
2,RR,0,8192000,130,232
2,RR,0,8192000,220,175
2,RR,0,8192000,233,242
2,RR,0,8192000,70,138
2,RR,0,8192000,15,139
2,RR,0,8192000,78,91
2,RR,0,8192000,48,252
2,RR,0,8192000,172,63
2,RR,0,8192000,103,193
2,RR,0,8192000,113,253
2,RR,0,8192000,34,209
2,RR,0,8192000,251,107
2,RR,0,8192000,71,113
2,RR,0,8192000,154,61
2,RR,0,8192000,121,12
2,RR,0,8192000,251,221
2,RR,0,8192000,173,181
2,RR,0,8192000,185,80
2,RR,0,8192000,34,215
2,RR,0,8192000,16,106
2,RR,0,8192000,189,91
2,RR,0,8192000,23,179
2,RR,0,8192000,178,161
2,RR,0,8192000,43,104
2,RR,0,8192000,21,212
2,RR,0,8192000,10,16
2,RR,0,8192000,62,95
2,RR,0,8192000,91,56
2,RR,0,8192000,4,42
2,RR,0,8192000,127,50
2,RR,0,8192000,55,71
2,RR,0,8192000,44,89
2,RR,0,8192000,111,116
2,RR,0,8192000,161,198
2,RR,0,8192000,84,117
2,RR,0,8192000,178,90
2,RR,0,8192000,7,176
2,RR,0,8192000,73,238
2,RR,0,8192000,168,216
2,RR,0,8192000,117,22
2,RR,0,8192000,52,206
2,RR,0,8192000,89,91
2,RR,0,8192000,170,206
2,RR,0,8192000,98,118
2,RR,0,8192000,230,124
2,RR,0,8192000,146,157
2,RR,0,8192000,38,175
2,RR,0,8192000,153,202
2,RR,0,8192000,222,7
2,RR,0,8192000,178,208
2,RR,0,8192000,26,158
2,RR,0,8192000,145,191
2,RR,0,8192000,131,231
2,RR,0,8192000,145,100
2,RR,0,8192000,176,130
2,RR,0,8192000,249,224
2,RR,0,8192000,99,228
2,RR,0,8192000,183,232
2,RR,0,8192000,251,193
2,RR,0,8192000,216,168
2,RR,0,8192000,42,131
2,RR,0,8192000,170,245
2,RR,0,8192000,86,18
2,RR,0,8192000,185,123
2,RR,0,8192000,249,24
2,RR,0,8192000,30,85
2,RR,0,8192000,86,16
2,RR,0,8192000,76,171
2,RR,0,8192000,64,157
2,RR,0,8192000,172,41
2,RR,0,8192000,67,6
2,RR,0,8192000,149,131
2,RR,0,8192000,92,163
2,RR,0,8192000,120,111
2,RR,0,8192000,69,74
2,RR,0,8192000,121,16
2,RR,0,8192000,50,88
2,RR,0,8192000,225,55
2,RR,0,8192000,54,201
2,RR,0,8192000,195,49
2,RR,0,8192000,196,250
2,RR,0,8192000,231,141
2,RR,0,8192000,213,8
2,RR,0,8192000,128,40
2,RR,0,8192000,130,90
2,RR,0,8192000,214,166
2,RR,0,8192000,63,48
2,RR,0,8192000,85,13
2,RR,0,8192000,125,233
2,RR,0,8192000,61,82
2,RR,0,8192000,40,129
2,RR,0,8192000,162,212
2,RR,0,8192000,7,20
2,RR,0,8192000,93,108
2,RR,0,8192000,151,144
2,RR,0,8192000,217,85
2,RR,0,8192000,157,152
2,RR,0,8192000,101,131
2,RR,0,8192000,85,25
2,RR,0,8192000,118,124
2,RR,0,8192000,179,130
2,RR,0,8192000,167,127
2,RR,0,8192000,225,201
2,RR,0,8192000,2,27
2,RR,0,8192000,216,75
2,RR,0,8192000,110,25
2,RR,0,8192000,231,142
2,RR,0,8192000,158,153
2,RR,0,8192000,226,121
2,RR,0,8192000,39,19
2,RR,0,8192000,123,180
2,RR,0,8192000,158,88
2,RR,0,8192000,71,164
2,RR,0,8192000,126,119
2,RR,0,8192000,132,159
2,RR,0,8192000,26,126
2,RR,0,8192000,131,89
2,RR,0,8192000,31,27
2,RR,0,8192000,234,64
2,RR,0,8192000,139,26
2,RR,0,8192000,142,254
2,RR,0,8192000,20,0
2,RR,0,8192000,89,109
2,RR,0,8192000,213,161
2,RR,0,8192000,222,186
2,RR,0,8192000,91,221
2,RR,0,8192000,133,95
2,RR,0,8192000,250,184
2,RR,0,8192000,13,215
2,RR,0,8192000,149,216
2,RR,0,8192000,74,246
2,RR,0,8192000,51,242
2,RR,0,8192000,232,113
2,RR,0,8192000,234,136
2,RR,0,8192000,178,52
2,RR,0,8192000,66,49
2,RR,0,8192000,102,154
2,RR,0,8192000,222,66
2,RR,0,8192000,119,202
2,RR,0,8192000,72,32
2,RR,0,8192000,85,60
2,RR,0,8192000,53,123
2,RR,0,8192000,203,50
2,RR,0,8192000,34,230
2,RR,0,2048000,68,17
2,RR,0,2048000,12,156
2,RR,0,2048000,213,198
2,RR,0,2048000,223,115
2,RR,0,2048000,251,52
2,RR,0,2048000,65,70
2,RR,0,2048000,250,7
2,RR,0,2048000,169,223
2,RR,0,2048000,97,78
2,RR,0,2048000,25,132
2,RR,0,2048000,67,224
2,RR,0,2048000,166,84
2,RR,0,2048000,253,93
2,RR,0,2048000,138,43
2,RR,0,2048000,176,143
2,RR,0,2048000,143,79
2,RR,0,2048000,82,60
2,RR,0,2048000,132,130
2,RR,0,2048000,226,112
2,RR,0,2048000,218,248
2,RR,0,2048000,151,57
2,RR,0,2048000,69,240
2,RR,0,2048000,66,173
2,RR,0,2048000,66,170
2,RR,0,2048000,17,151
2,RR,0,2048000,193,128
2,RR,0,2048000,209,10
2,RR,0,2048000,239,125
2,RR,0,2048000,137,11
2,RR,0,2048000,179,56
2,RR,0,2048000,122,82
2,RR,0,2048000,90,82
2,RR,0,2048000,89,86
2,RR,0,2048000,119,242
2,RR,0,2048000,2,73
2,RR,0,2048000,130,227
2,RR,0,2048000,245,242
2,RR,0,2048000,160,152
2,RR,0,2048000,147,228
2,RR,0,2048000,66,195
2,RR,0,2048000,55,39
2,RR,0,2048000,175,33
2,RR,0,2048000,156,54
2,RR,0,2048000,208,35
2,RR,0,2048000,242,201
2,RR,0,2048000,21,144
2,RR,0,2048000,115,77
2,RR,0,2048000,0,145
2,RR,0,2048000,124,24
2,RR,0,2048000,5,181
2,RR,0,2048000,231,127
2,RR,0,2048000,168,162
2,RR,0,2048000,41,136
2,RR,0,2048000,249,184
2,RR,0,2048000,212,137
2,RR,0,2048000,221,246
2,RR,0,2048000,130,143
2,RR,0,2048000,193,33
2,RR,0,2048000,30,124
2,RR,0,2048000,109,191
2,RR,0,2048000,191,220
2,RR,0,2048000,54,148
2,RR,0,2048000,245,27
2,RR,0,2048000,135,162
2,RR,0,2048000,248,20
2,RR,0,2048000,39,214
2,RR,0,2048000,110,104
2,RR,0,2048000,243,221
2,RR,0,2048000,2,18
2,RR,0,2048000,240,132
2,RR,0,2048000,181,119
2,RR,0,2048000,250,174
2,RR,0,2048000,122,152
2,RR,0,2048000,104,92
2,RR,0,2048000,223,122
2,RR,0,2048000,0,200
2,RR,0,2048000,171,194
2,RR,0,2048000,244,88
2,RR,0,2048000,170,179
2,RR,0,2048000,249,184
2,RR,0,2048000,59,221
2,RR,0,2048000,251,179
2,RR,0,2048000,208,244
2,RR,0,2048000,55,79
2,RR,0,2048000,8,30
2,RR,0,2048000,186,247
2,RR,0,2048000,251,86
2,RR,0,2048000,20,49
2,RR,0,2048000,124,105
2,RR,0,2048000,207,106
2,RR,0,2048000,5,13
2,RR,0,2048000,2,36
2,RR,0,2048000,159,85
2,RR,0,2048000,221,138
2,RR,0,2048000,97,140
2,RR,0,2048000,211,200
2,RR,0,2048000,35,121
2,RR,0,2048000,255,147
2,RR,0,2048000,15,93
2,RR,0,2048000,88,6
2,RR,0,2048000,180,57
2,RR,0,2048000,114,172
2,RR,0,2048000,26,165
2,RR,0,2048000,44,239
2,RR,0,2048000,200,224
2,RR,0,2048000,86,99
2,RR,0,2048000,45,39
2,RR,0,2048000,204,71
2,RR,0,2048000,64,236
2,RR,0,2048000,253,96
2,RR,0,2048000,181,161
2,RR,0,2048000,171,76
2,RR,0,2048000,0,190
2,RR,0,2048000,219,27
2,RR,0,2048000,161,44
2,RR,0,2048000,134,2
2,RR,0,2048000,192,78
2,RR,0,2048000,72,63
2,RR,0,2048000,222,93
2,RR,0,2048000,115,2
2,RR,0,2048000,244,63
2,RR,0,2048000,223,59
2,RR,0,2048000,17,244
2,RR,0,2048000,180,151
2,RR,0,2048000,190,99
2,RR,0,2048000,14,242
2,RR,0,2048000,240,52
2,RR,0,2048000,145,221
2,RR,0,2048000,179,248
2,RR,0,2048000,9,48
2,RR,0,2048000,7,43
2,RR,0,2048000,245,180
2,RR,0,2048000,228,173
2,RR,0,2048000,253,200
2,RR,0,2048000,124,39
2,RR,0,2048000,193,120
2,RR,0,2048000,166,53
2,RR,0,2048000,189,229
2,RR,0,2048000,181,248
2,RR,0,2048000,24,177
2,RR,0,2048000,86,40
2,RR,0,2048000,144,34
2,RR,0,2048000,76,152
2,RR,0,2048000,0,237
2,RR,0,2048000,35,223
2,RR,0,2048000,104,51
2,RR,0,2048000,252,210
2,RR,0,2048000,153,208
2,RR,0,2048000,87,219
2,RR,0,2048000,13,102
2,RR,0,2048000,140,33
2,RR,0,2048000,149,227
2,RR,0,2048000,213,231
2,RR,0,2048000,99,223
2,RR,0,2048000,245,170
2,RR,0,2048000,173,177
2,RR,0,2048000,235,248
2,RR,0,2048000,29,101
2,RR,0,2048000,136,250
2,RR,0,2048000,51,242
2,RR,0,2048000,49,234
2,RR,0,2048000,165,93
2,RR,0,2048000,74,83
2,RR,0,2048000,231,94
2,RR,0,2048000,29,106
2,RR,0,2048000,254,196
2,RR,0,2048000,4,170
2,RR,0,2048000,216,52
2,RR,0,2048000,58,255
2,RR,0,2048000,99,211
2,RR,0,2048000,182,72
2,RR,0,2048000,225,164
2,RR,0,2048000,98,51
2,RR,0,2048000,153,2
2,RR,0,2048000,104,4
2,RR,0,2048000,177,76
2,RR,0,2048000,119,138
2,RR,0,2048000,23,94
2,RR,0,2048000,18,198
2,RR,0,2048000,40,58
2,RR,0,2048000,92,255
2,RR,0,2048000,250,59
2,RR,0,2048000,63,255
2,RR,0,2048000,108,21
2,RR,0,2048000,219,24
2,RR,0,2048000,203,219
2,RR,0,2048000,28,112
2,RR,0,2048000,214,225
2,RR,0,2048000,238,17
2,RR,0,2048000,96,148
2,RR,0,2048000,109,239
2,RR,0,2048000,167,124
2,RR,0,2048000,253,62
2,RR,0,2048000,112,168
2,RR,0,2048000,21,250
2,RR,0,2048000,34,49
2,RR,0,2048000,23,183
2,RR,0,2048000,158,76
2,RR,0,2048000,35,138
2,RR,0,2048000,116,136
2,RR,0,2048000,107,51
2,RR,0,2048000,61,28
2,RR,0,2048000,254,79
2,RR,0,2048000,250,198
2,RR,0,2048000,105,2
2,RR,0,2048000,14,14
2,RR,0,2048000,227,237
2,RR,0,2048000,91,133
2,RR,0,2048000,185,220
2,RR,0,2048000,105,179
2,RR,0,2048000,2,74
2,RR,0,2048000,75,102
2,RR,0,2048000,18,35
2,RR,0,2048000,167,97
2,RR,0,2048000,252,151
2,RR,0,2048000,190,128
2,RR,0,2048000,87,2
2,RR,0,2048000,95,212
2,RR,0,2048000,81,50
2,RR,0,2048000,137,154
2,RR,0,2048000,231,217
2,RR,0,2048000,21,55
2,RR,0,2048000,150,50
2,RR,0,2048000,57,196
2,RR,0,2048000,28,42
2,RR,0,2048000,40,159
2,RR,0,2048000,192,120
2,RR,0,2048000,128,65
2,RR,0,2048000,224,235
2,RR,0,2048000,96,225
2,RR,0,2048000,16,240
2,RR,0,2048000,71,225
2,RR,0,2048000,122,169
2,RR,0,2048000,228,48
2,RR,0,2048000,72,147
2,RR,0,2048000,193,4
2,RR,0,2048000,14,75
2,RR,0,2048000,119,164
2,RR,0,2048000,73,195
2,RR,0,2048000,59,150
2,RR,0,2048000,55,154
2,RR,0,2048000,146,145
2,RR,0,2048000,188,176
2,RR,0,2048000,34,106
2,RR,0,2048000,244,105
2,RR,0,2048000,93,69
2,RR,0,2048000,48,115
2,RR,0,2048000,24,190
2,RR,0,2048000,192,108
2,RR,0,2048000,180,167
2,RR,0,2048000,222,56
2,RR,0,2048000,141,202
2,RR,0,2048000,226,71
2,RR,0,2048000,146,7
2,RR,0,2048000,80,143
2,RR,0,2048000,185,224
2,RR,0,2048000,175,197
2,RR,0,2048000,254,220
2,RR,0,2048000,38,221
2,RR,0,2048000,188,160
2,RR,0,2048000,151,116
2,RR,0,2048000,79,71
2,RR,0,2048000,47,191
2,RR,0,2048000,145,45
2,RR,0,2048000,233,234
2,RR,0,2048000,117,236
2,RR,0,2048000,205,221
2,RR,0,2048000,79,10
2,RR,0,2048000,238,165
2,RR,0,2048000,209,88
2,RR,0,2048000,140,25
2,RR,0,2048000,185,80
2,RR,0,2048000,127,131
2,RR,0,2048000,4,191
2,RR,0,2048000,221,241
2,RR,0,2048000,173,147
2,RR,0,2048000,96,240
2,RR,0,2048000,115,214
2,RR,0,2048000,223,178
2,RR,0,2048000,205,240
2,RR,0,2048000,35,204
2,RR,0,2048000,235,213
2,RR,0,2048000,84,190
2,RR,0,2048000,237,242
2,RR,0,2048000,233,243
2,RR,0,2048000,9,194
2,RR,0,2048000,121,81
2,RR,0,2048000,201,229
2,RR,0,2048000,81,88
2,RR,0,2048000,155,157
2,RR,0,2048000,139,62
2,RR,0,2048000,2,157
2,RR,0,2048000,51,215
2,RR,0,2048000,106,87
2,RR,0,2048000,5,11
2,RR,0,2048000,145,108
2,RR,0,2048000,76,110
2,RR,0,2048000,171,57
2,RR,0,2048000,232,201
2,RR,0,2048000,243,163
2,RR,0,2048000,11,241
2,RR,0,2048000,119,214
2,RR,0,2048000,161,121
2,RR,0,2048000,215,54
2,RR,0,2048000,216,221
2,RR,0,2048000,239,58
2,RR,0,2048000,253,1
2,RR,0,2048000,102,58
2,RR,0,2048000,119,55
2,RR,0,2048000,229,76
2,RR,0,2048000,132,141
2,RR,0,2048000,188,52
2,RR,0,2048000,19,247
2,RR,0,2048000,17,196
2,RR,0,2048000,240,177
2,RR,0,2048000,181,152
2,RR,0,2048000,211,164
2,RR,0,2048000,190,108
2,RR,0,2048000,24,228
2,RR,0,2048000,54,116
2,RR,0,2048000,172,0
2,RR,0,2048000,193,240
2,RR,0,2048000,96,146
2,RR,0,2048000,196,246
2,RR,0,2048000,41,110
2,RR,0,2048000,69,175
2,RR,0,2048000,16,146
2,RR,0,2048000,136,57
2,RR,0,2048000,222,234
2,RR,0,2048000,155,179
2,RR,0,2048000,193,108
2,RR,0,2048000,65,251
2,RR,0,2048000,120,138
2,RR,0,2048000,147,254
2,RR,0,2048000,155,84
2,RR,0,2048000,124,136
2,RR,0,2048000,90,7
2,RR,0,2048000,252,9
2,RR,0,2048000,52,224
2,RR,0,2048000,95,17
2,RR,0,2048000,68,171
2,RR,0,2048000,87,246
2,RR,0,2048000,243,129
2,RR,0,2048000,219,221
2,RR,0,2048000,225,171
2,RR,0,2048000,254,95
2,RR,0,2048000,233,231
2,RR,0,2048000,51,100
2,RR,0,2048000,183,199
2,RR,0,2048000,238,235
2,RR,0,2048000,165,37
2,RR,0,2048000,42,157
2,RR,0,2048000,154,166
2,RR,0,2048000,145,120
2,RR,0,2048000,42,94
2,RR,0,2048000,68,137
2,RR,0,2048000,26,122
2,RR,0,2048000,87,233
2,RR,0,2048000,221,109
2,RR,0,2048000,231,77
2,RR,0,2048000,218,49
2,RR,0,2048000,35,30
2,RR,0,2048000,158,65
2,RR,0,2048000,201,22
2,RR,0,2048000,120,255
2,RR,0,2048000,254,251
2,RR,0,2048000,13,74
2,RR,0,2048000,144,110
2,RR,0,2048000,219,107
2,RR,0,2048000,7,167
2,RR,0,2048000,88,126
2,RR,0,2048000,24,42
2,RR,0,2048000,148,150
2,RR,0,2048000,165,161
2,RR,0,2048000,210,211
2,RR,0,2048000,26,239
2,RR,0,2048000,168,245
2,RR,0,2048000,30,130
2,RR,0,2048000,168,209
2,RR,0,2048000,250,168
2,RR,0,2048000,19,154
2,RR,0,2048000,95,204
2,RR,0,2048000,107,230
2,RR,0,2048000,194,66
2,RR,0,2048000,176,6
2,RR,0,2048000,96,130
2,RR,0,2048000,70,150
2,RR,0,2048000,170,193
2,RR,0,2048000,77,80
2,RR,0,2048000,244,82
2,RR,0,2048000,121,173
2,RR,0,2048000,15,2
2,RR,0,2048000,144,109
2,RR,0,2048000,184,98
2,RR,0,2048000,110,118
2,RR,0,2048000,68,104
2,RR,0,2048000,112,56
2,RR,0,2048000,2,34
2,RR,0,2048000,148,8
2,RR,0,2048000,109,132
2,RR,0,2048000,236,19
2,RR,0,2048000,67,103
2,RR,0,2048000,199,207
2,RR,0,2048000,169,200
2,RR,0,2048000,130,140
2,RR,0,2048000,195,13
2,RR,0,2048000,159,71
2,RR,0,2048000,44,77
2,RR,0,2048000,158,167
2,RR,0,2048000,197,118
2,RR,0,2048000,77,153
2,RR,0,2048000,231,21
2,RR,0,2048000,187,240
2,RR,0,2048000,67,133
2,RR,0,2048000,162,253
2,RR,0,2048000,112,13
2,RR,0,2048000,24,220
2,RR,0,2048000,46,126
2,RR,0,2048000,64,49
2,RR,0,2048000,157,178
2,RR,0,2048000,204,62
2,RR,0,2048000,205,206
2,RR,0,2048000,215,122
2,RR,0,2048000,63,189
2,RR,0,2048000,54,179
2,RR,0,2048000,222,119
2,RR,0,2048000,13,84
2,RR,0,2048000,234,209
2,RR,0,2048000,30,139
2,RR,0,2048000,93,102
2,RR,0,2048000,80,198
2,RR,0,2048000,136,71
2,RR,0,2048000,94,78
2,RR,0,2048000,128,123
2,RR,0,2048000,145,86
2,RR,0,2048000,45,115
2,RR,0,2048000,15,94
2,RR,0,2048000,155,109
2,RR,0,2048000,175,82
2,RR,0,2048000,178,95
2,RR,0,2048000,224,148
2,RR,0,2048000,213,52
2,RR,0,2048000,87,219
2,RR,0,2048000,162,207
2,RR,0,2048000,105,127
2,RR,0,2048000,178,210
2,RR,0,2048000,199,49
2,RR,0,2048000,41,114
2,RR,0,2048000,108,250
2,RR,0,2048000,1,215
2,RR,0,2048000,125,162
2,RR,0,2048000,222,102
2,RR,0,2048000,220,123
2,RR,0,2048000,112,247
2,RR,0,2048000,125,23
2,RR,0,2048000,125,238
2,RR,0,2048000,7,34
2,RR,0,2048000,176,159
2,RR,0,2048000,19,41
2,RR,0,2048000,229,140
2,RR,0,2048000,185,50
2,RR,0,2048000,40,152
2,RR,0,2048000,147,202
2,RR,0,2048000,134,35
2,RR,0,2048000,25,230
2,RR,0,2048000,20,110
2,RR,0,2048000,214,43
2,RR,0,2048000,57,245
2,RR,0,2048000,113,151
2,RR,0,2048000,120,138
2,RR,0,2048000,85,165
2,RR,0,2048000,122,141
2,RR,0,2048000,37,112
2,RR,0,2048000,104,180
2,RR,0,2048000,177,178
2,RR,0,2048000,82,188
2,RR,0,2048000,20,100
2,RR,0,2048000,179,119
2,RR,0,2048000,147,118
2,RR,0,2048000,56,182
2,RR,0,2048000,71,45
2,RR,0,2048000,189,60
2,RR,0,2048000,206,242
2,RR,0,2048000,21,234
2,RR,0,2048000,145,200
2,RR,0,2048000,247,89
2,RR,0,2048000,111,221
2,RR,0,2048000,177,216
2,RR,0,2048000,203,243
2,RR,0,2048000,218,118
2,RR,0,2048000,242,99
2,RR,0,2048000,175,233
2,RR,0,2048000,211,202
2,RR,0,2048000,150,51
2,RR,0,2048000,29,107
2,RR,0,2048000,186,181
2,RR,0,2048000,81,87
2,RR,0,2048000,83,24
2,RR,0,2048000,224,117
2,RR,0,2048000,104,213
2,RR,0,2048000,174,20
2,RR,0,2048000,10,60
2,RR,0,2048000,235,211
2,RR,0,2048000,215,129
2,RR,0,2048000,102,110
2,RR,0,2048000,210,115
2,RR,0,2048000,24,211
2,RR,0,2048000,200,13
2,RR,0,2048000,174,234
2,RR,0,2048000,128,155
2,RR,0,2048000,28,132
2,RR,0,2048000,50,120
2,RR,0,2048000,192,146
2,RR,0,2048000,37,146
2,RR,0,2048000,248,1
2,RR,0,2048000,170,69
2,RR,0,2048000,215,131
2,RR,0,2048000,164,227
2,RR,0,2048000,24,178
2,RR,0,2048000,95,215
2,RR,0,2048000,231,110
2,RR,0,2048000,171,98
2,RR,0,2048000,217,57
2,RR,0,2048000,242,196
2,RR,0,2048000,48,192
2,RR,0,2048000,159,114
2,RR,0,2048000,93,251
2,RR,0,2048000,147,144
2,RR,0,2048000,213,76
2,RR,0,2048000,197,89
2,RR,0,2048000,17,61
2,RR,0,2048000,191,90
2,RR,0,2048000,129,128
2,RR,0,2048000,93,24
2,RR,0,2048000,68,220
2,RR,0,2048000,82,249
2,RR,0,2048000,108,65
2,RR,0,2048000,197,203
2,RR,0,2048000,71,199
2,RR,0,2048000,252,51
2,RR,0,2048000,240,38
2,RR,0,2048000,175,148
2,RR,0,2048000,116,102
2,RR,0,2048000,217,214
2,RR,0,2048000,114,32
2,RR,0,2048000,208,76
2,RR,0,2048000,41,122
2,RR,0,2048000,69,159
2,RR,0,2048000,178,172
2,RR,0,2048000,152,245
2,RR,0,2048000,13,79
2,RR,0,2048000,182,190
2,RR,0,2048000,80,75
2,RR,0,2048000,56,12
2,RR,0,2048000,29,76
2,RR,0,2048000,142,94
2,RR,0,2048000,197,78
2,RR,0,2048000,34,170
2,RR,0,2048000,136,91
2,RR,0,2048000,166,195
2,RR,0,2048000,119,23
2,RR,0,2048000,54,165
2,RR,0,2048000,247,28
2,RR,0,2048000,119,116
2,RR,0,2048000,102,84
2,RR,0,2048000,53,180
2,RR,0,2048000,157,159
2,RR,0,2048000,123,122
2,RR,0,2048000,87,68
2,RR,0,2048000,19,193
2,RR,0,2048000,92,11
2,RR,0,2048000,225,3
2,RR,0,2048000,250,141
2,RR,0,2048000,247,241
2,RR,0,2048000,193,8
2,RR,0,2048000,204,39
2,RR,0,2048000,133,31
2,RR,0,2048000,124,7
2,RR,0,2048000,45,64
2,RR,0,2048000,14,149
2,RR,0,2048000,211,163
2,RR,0,2048000,18,27
2,RR,0,2048000,250,222
2,RR,0,2048000,95,81
2,RR,0,2048000,194,133
2,RR,0,2048000,24,103
2,RR,0,2048000,88,50
2,RR,0,2048000,137,113
2,RR,0,2048000,207,204
2,RR,0,2048000,150,146
2,RR,0,2048000,6,38
2,RR,0,2048000,251,124
2,RR,0,2048000,144,220
2,RR,0,2048000,198,69
2,RR,0,2048000,3,25
2,RR,0,2048000,141,33
2,RR,0,2048000,77,102
2,RR,0,2048000,204,249
2,RR,0,2048000,163,236
2,RR,0,2048000,193,233
2,RR,0,2048000,249,210
2,RR,0,2048000,191,159
2,RR,0,2048000,207,36
2,RR,0,2048000,121,237
2,RR,0,2048000,241,218
2,RR,0,2048000,205,193
2,RR,0,2048000,43,68
2,RR,0,2048000,130,29
2,RR,0,2048000,30,157
2,RR,0,2048000,103,224
2,RR,0,2048000,69,172
2,RR,0,2048000,92,137
2,RR,0,2048000,206,233
2,RR,0,2048000,27,85
2,RR,0,2048000,151,213
2,RR,0,2048000,102,41
2,RR,0,2048000,221,229
2,RR,0,2048000,241,82
2,RR,0,2048000,17,16
2,RR,0,2048000,75,213
2,RR,0,2048000,84,148
2,RR,0,2048000,12,76
2,RR,0,2048000,226,208
2,RR,0,2048000,191,39
2,RR,0,2048000,203,228
2,RR,0,2048000,192,80
2,RR,0,2048000,132,168
2,RR,0,2048000,222,134
2,RR,0,2048000,232,68
2,RR,0,2048000,10,165
2,RR,0,2048000,77,146
2,RR,0,2048000,62,23
2,RR,0,2048000,21,165
2,RR,0,2048000,174,215
2,RR,0,2048000,84,96
2,RR,0,2048000,227,49
2,RR,0,2048000,9,28
2,RR,0,2048000,18,71
2,RR,0,2048000,48,174
2,RR,0,2048000,26,26
2,RR,0,2048000,185,75
2,RR,0,2048000,55,123
2,RR,0,2048000,238,215
2,RR,0,2048000,18,161
2,RR,0,2048000,144,234
2,RR,0,2048000,135,86
2,RR,0,2048000,51,131
2,RR,0,2048000,204,186
2,RR,0,2048000,122,231
2,RR,0,2048000,127,209
2,RR,0,2048000,197,152
2,RR,0,2048000,193,225
2,RR,0,2048000,141,54
