Rep,Loc,Seq,Freq,Sent,Received
3,XX,4,512000,16,124
3,XX,4,512000,124,19
3,XX,4,512000,242,110
3,XX,4,512000,196,53
3,XX,4,512000,132,116
3,XX,4,512000,147,231
3,XX,4,512000,58,247
3,XX,4,512000,37,26
3,XX,4,512000,233,142
3,XX,4,512000,140,5
3,XX,4,512000,19,250
3,XX,4,512000,104,111
3,XX,4,512000,155,168
3,XX,4,512000,179,204
3,XX,4,512000,171,159
3,XX,4,512000,178,42
3,XX,4,512000,122,24
3,XX,4,512000,49,128
3,XX,4,512000,99,237
3,XX,4,512000,57,31
3,XX,4,512000,133,183
3,XX,4,512000,131,139
3,XX,4,512000,24,14
3,XX,4,512000,82,139
3,XX,4,512000,195,161
3,XX,4,512000,191,202
3,XX,4,512000,52,241
3,XX,4,512000,222,219
3,XX,4,512000,25,34
3,XX,4,512000,93,178
3,XX,4,512000,43,61
3,XX,4,512000,249,28
3,XX,4,512000,56,203
3,XX,4,512000,173,119
3,XX,4,512000,46,240
3,XX,4,512000,229,63
3,XX,4,512000,113,224
3,XX,4,512000,145,227
3,XX,4,512000,210,163
3,XX,4,512000,75,1
3,XX,4,512000,57,82
3,XX,4,512000,51,52
3,XX,4,512000,136,225
3,XX,4,512000,152,161
3,XX,4,512000,153,143
3,XX,4,512000,4,45
3,XX,4,512000,167,118
3,XX,4,512000,183,197
3,XX,4,512000,129,222
3,XX,4,512000,206,1
3,XX,4,512000,6,55
3,XX,4,512000,235,230
3,XX,4,512000,241,243
3,XX,4,512000,4,224
3,XX,4,512000,6,184
3,XX,4,512000,196,10
3,XX,4,512000,84,244
3,XX,4,512000,255,52
3,XX,4,512000,42,166
3,XX,4,512000,5,212
3,XX,4,512000,155,244
3,XX,4,512000,239,245
3,XX,4,512000,202,26
3,XX,4,512000,219,99
3,XX,4,512000,199,183
3,XX,4,512000,6,247
3,XX,4,512000,195,123
3,XX,4,512000,107,175
3,XX,4,512000,43,1
3,XX,4,512000,11,141
3,XX,4,512000,104,81
3,XX,4,512000,66,249
3,XX,4,512000,80,72
3,XX,4,512000,143,249
3,XX,4,512000,21,53
3,XX,4,512000,197,3
3,XX,4,512000,173,162
3,XX,4,512000,227,26
3,XX,4,512000,188,160
3,XX,4,512000,98,36
3,XX,4,512000,23,118
3,XX,4,512000,201,225
3,XX,4,512000,72,196
3,XX,4,512000,9,10
3,XX,4,512000,227,231
3,XX,4,512000,192,240
3,XX,4,512000,138,193
3,XX,4,512000,216,132
3,XX,4,512000,179,108
3,XX,4,512000,116,223
3,XX,4,512000,122,252
3,XX,4,512000,93,95
3,XX,4,512000,71,30
3,XX,4,512000,131,36
3,XX,4,512000,208,253
3,XX,4,512000,34,157
3,XX,4,512000,118,15
3,XX,4,512000,110,240
3,XX,4,512000,233,16
3,XX,4,512000,54,234
3,XX,4,512000,141,131
3,XX,4,512000,139,2
3,XX,4,512000,255,177
3,XX,4,512000,71,245
3,XX,4,512000,149,180
3,XX,4,512000,237,218
3,XX,4,512000,195,16
3,XX,4,512000,246,151
3,XX,4,512000,231,64
3,XX,4,512000,13,26
3,XX,4,512000,172,52
3,XX,4,512000,243,238
3,XX,4,512000,80,178
3,XX,4,512000,91,167
3,XX,4,512000,81,106
3,XX,4,512000,150,177
3,XX,4,512000,87,168
3,XX,4,512000,95,91
3,XX,4,512000,178,83
3,XX,4,512000,87,100
3,XX,4,512000,24,183
3,XX,4,512000,178,44
3,XX,4,512000,75,144
3,XX,4,512000,86,222
3,XX,4,512000,219,139
3,XX,4,512000,128,64
3,XX,4,512000,97,252
3,XX,4,512000,58,112
3,XX,4,512000,124,101
3,XX,4,512000,165,56
3,XX,4,512000,147,90
3,XX,4,512000,27,86
3,XX,4,512000,86,211
3,XX,4,512000,98,106
3,XX,4,512000,29,225
3,XX,4,512000,231,62
3,XX,4,512000,185,152
3,XX,4,512000,172,110
3,XX,4,512000,161,221
3,XX,4,512000,126,121
3,XX,4,512000,231,169
3,XX,4,512000,135,200
3,XX,4,512000,204,161
3,XX,4,512000,247,223
3,XX,4,512000,116,152
3,XX,4,512000,108,0
3,XX,4,512000,87,89
3,XX,4,512000,196,0
3,XX,4,512000,176,181
3,XX,4,512000,121,177
3,XX,4,512000,88,214
3,XX,4,512000,83,251
3,XX,4,512000,1,64
3,XX,4,512000,203,128
3,XX,4,512000,116,253
3,XX,4,512000,134,158
3,XX,4,512000,220,78
3,XX,4,512000,81,103
3,XX,4,512000,243,193
3,XX,4,512000,33,44
3,XX,4,512000,83,67
3,XX,4,512000,102,132
3,XX,4,512000,14,246
3,XX,4,512000,122,2
3,XX,4,512000,19,143
3,XX,4,512000,90,199
3,XX,4,512000,43,103
3,XX,4,512000,107,104
3,XX,4,512000,20,86
3,XX,4,512000,99,170
3,XX,4,512000,118,218
3,XX,4,512000,174,213
3,XX,4,512000,135,79
3,XX,4,512000,77,90
3,XX,4,512000,10,149
3,XX,4,512000,50,124
3,XX,4,512000,183,141
3,XX,4,512000,57,156
3,XX,4,512000,52,180
3,XX,4,512000,83,71
3,XX,4,512000,4,6
3,XX,4,512000,39,39
3,XX,4,512000,124,155
3,XX,4,512000,8,99
3,XX,4,512000,236,200
3,XX,4,512000,69,0
3,XX,4,512000,223,24
3,XX,4,512000,97,123
3,XX,4,512000,135,32
3,XX,4,512000,22,222
3,XX,4,512000,93,39
3,XX,4,512000,181,81
3,XX,4,512000,54,60
3,XX,4,512000,222,173
3,XX,4,512000,114,182
3,XX,4,512000,237,75
3,XX,4,512000,15,140
3,XX,4,512000,3,103
3,XX,4,512000,231,234
3,XX,4,512000,20,26
3,XX,4,512000,200,223
3,XX,4,512000,205,104
3,XX,4,512000,148,184
3,XX,4,512000,233,1
3,XX,4,512000,72,0
3,XX,4,512000,72,247
3,XX,4,512000,228,90
3,XX,4,512000,231,190
3,XX,4,512000,176,80
3,XX,4,512000,240,90
3,XX,4,512000,248,54
3,XX,4,512000,242,2
3,XX,4,512000,168,208
3,XX,4,512000,161,210
3,XX,4,512000,27,84
3,XX,4,512000,161,253
3,XX,4,512000,190,123
3,XX,4,512000,18,32
3,XX,4,512000,148,42
3,XX,4,512000,79,31
3,XX,4,512000,5,91
3,XX,4,512000,117,195
3,XX,4,512000,169,206
3,XX,4,512000,223,189
3,XX,4,512000,248,30
3,XX,4,512000,220,74
3,XX,4,512000,126,31
3,XX,4,512000,10,41
3,XX,4,512000,158,40
3,XX,4,512000,219,166
3,XX,4,512000,113,59
3,XX,4,512000,85,197
3,XX,4,512000,147,28
3,XX,4,512000,7,176
3,XX,4,512000,216,123
3,XX,4,512000,170,4
3,XX,4,512000,127,3
3,XX,4,512000,121,125
3,XX,4,512000,81,152
3,XX,4,512000,160,49
3,XX,4,512000,176,91
3,XX,4,512000,129,214
3,XX,4,512000,205,245
3,XX,4,512000,225,61
3,XX,4,512000,21,0
3,XX,4,512000,11,55
3,XX,4,512000,0,226
3,XX,4,512000,37,53
3,XX,4,512000,205,166
3,XX,4,512000,133,9
3,XX,4,512000,227,161
3,XX,4,512000,63,94
3,XX,4,512000,131,42
3,XX,4,512000,131,125
3,XX,4,512000,112,168
3,XX,4,512000,98,109
3,XX,4,512000,61,78
3,XX,4,512000,114,160
3,XX,4,512000,150,167
3,XX,4,512000,15,170
3,XX,4,512000,222,229
3,XX,4,512000,146,159
3,XX,4,512000,188,253
3,XX,4,512000,102,86
3,XX,4,512000,3,8
3,XX,4,512000,246,152
3,XX,4,512000,90,17
3,XX,4,512000,234,209
3,XX,4,512000,58,165
3,XX,4,512000,141,206
3,XX,4,512000,187,179
3,XX,4,512000,126,221
3,XX,4,512000,3,131
3,XX,4,512000,24,36
3,XX,4,512000,171,65
3,XX,4,512000,38,24
3,XX,4,512000,20,122
3,XX,4,512000,98,128
3,XX,4,512000,110,63
3,XX,4,512000,239,89
3,XX,4,512000,148,156
3,XX,4,512000,162,69
3,XX,4,512000,209,178
3,XX,4,512000,150,38
3,XX,4,512000,0,71
3,XX,4,512000,185,182
3,XX,4,512000,68,45
3,XX,4,512000,22,107
3,XX,4,512000,6,5
3,XX,4,512000,143,108
3,XX,4,512000,237,151
3,XX,4,512000,53,15
3,XX,4,512000,4,174
3,XX,4,512000,206,123
3,XX,4,512000,7,156
3,XX,4,512000,39,158
3,XX,4,512000,127,5
3,XX,4,512000,156,115
3,XX,4,512000,129,128
3,XX,4,512000,163,33
3,XX,4,512000,113,221
3,XX,4,512000,230,151
3,XX,4,512000,208,47
3,XX,4,512000,48,51
3,XX,4,512000,222,222
3,XX,4,512000,21,43
3,XX,4,512000,179,204
3,XX,4,512000,67,111
3,XX,4,512000,146,121
3,XX,4,512000,98,133
3,XX,4,512000,189,92
3,XX,4,512000,141,43
3,XX,4,512000,57,213
3,XX,4,512000,178,18
3,XX,4,512000,95,60
3,XX,4,512000,78,215
3,XX,4,512000,199,221
3,XX,4,512000,174,99
3,XX,4,512000,47,201
3,XX,4,512000,88,136
3,XX,4,512000,67,234
3,XX,4,512000,161,252
3,XX,4,512000,139,3
3,XX,4,512000,100,177
3,XX,4,512000,234,132
3,XX,4,512000,115,231
3,XX,4,512000,93,237
3,XX,4,512000,112,213
3,XX,4,512000,188,37
3,XX,4,512000,135,116
3,XX,4,512000,136,64
3,XX,4,512000,230,83
3,XX,4,512000,94,23
3,XX,4,512000,7,138
3,XX,4,512000,240,151
3,XX,4,512000,175,139
3,XX,4,512000,191,141
3,XX,4,512000,71,77
3,XX,4,512000,42,151
3,XX,4,512000,15,237
3,XX,4,512000,227,28
3,XX,4,512000,20,111
3,XX,4,512000,240,103
3,XX,4,512000,149,5
3,XX,4,512000,36,78
3,XX,4,512000,124,235
3,XX,4,512000,87,52
3,XX,4,512000,232,161
3,XX,4,512000,117,55
3,XX,4,512000,221,81
3,XX,4,512000,56,86
3,XX,4,512000,107,181
3,XX,4,512000,5,138
3,XX,4,512000,217,200
3,XX,4,512000,196,219
3,XX,4,512000,44,158
3,XX,4,512000,246,12
3,XX,4,512000,60,223
3,XX,4,512000,115,208
3,XX,4,512000,249,133
3,XX,4,512000,179,225
3,XX,4,512000,78,98
3,XX,4,512000,184,160
3,XX,4,512000,92,101
3,XX,4,512000,104,96
3,XX,4,512000,118,26
3,XX,4,512000,137,214
3,XX,4,512000,56,56
3,XX,4,512000,172,68
3,XX,4,128000,209,147
3,XX,4,128000,84,152
3,XX,4,128000,22,180
3,XX,4,128000,87,11
3,XX,4,128000,133,2
3,XX,4,128000,107,56
3,XX,4,128000,221,88
3,XX,4,128000,122,247
3,XX,4,128000,22,194
3,XX,4,128000,213,68
3,XX,4,128000,89,15
3,XX,4,128000,250,26
3,XX,4,128000,0,152
3,XX,4,128000,167,113
3,XX,4,128000,13,114
3,XX,4,128000,251,238
3,XX,4,128000,30,189
3,XX,4,128000,247,54
3,XX,4,128000,23,164
3,XX,4,128000,126,173
3,XX,4,128000,224,23
3,XX,4,128000,237,77
3,XX,4,128000,231,234
3,XX,4,128000,202,56
3,XX,4,128000,160,185
3,XX,4,128000,108,81
3,XX,4,128000,229,117
3,XX,4,128000,81,177
3,XX,4,128000,32,177
3,XX,4,128000,206,94
3,XX,4,128000,113,38
3,XX,4,128000,1,71
3,XX,4,128000,202,165
3,XX,4,128000,221,191
3,XX,4,128000,254,187
3,XX,4,128000,108,136
3,XX,4,128000,138,61
3,XX,4,128000,165,118
3,XX,4,128000,73,145
3,XX,4,128000,208,132
3,XX,4,128000,235,136
3,XX,4,128000,25,83
3,XX,4,128000,219,181
3,XX,4,128000,40,158
3,XX,4,128000,58,196
3,XX,4,128000,203,166
3,XX,4,128000,151,21
3,XX,4,128000,127,182
3,XX,4,128000,57,142
3,XX,4,128000,17,244
3,XX,4,128000,137,219
3,XX,4,128000,61,13
3,XX,4,128000,123,2
3,XX,4,128000,227,40
3,XX,4,128000,167,228
3,XX,4,128000,165,82
3,XX,4,128000,84,177
3,XX,4,128000,163,13
3,XX,4,128000,243,28
3,XX,4,128000,104,74
3,XX,4,128000,240,82
3,XX,4,128000,145,231
3,XX,4,128000,91,202
3,XX,4,128000,128,199
3,XX,4,128000,190,108
3,XX,4,128000,78,114
3,XX,4,128000,11,252
3,XX,4,128000,112,237
3,XX,4,128000,114,60
3,XX,4,128000,45,180
3,XX,4,128000,28,235
3,XX,4,128000,225,252
3,XX,4,128000,192,50
3,XX,4,128000,131,135
3,XX,4,128000,182,184
3,XX,4,128000,73,99
3,XX,4,128000,101,39
3,XX,4,128000,133,27
3,XX,4,128000,107,246
3,XX,4,128000,57,71
3,XX,4,128000,196,3
3,XX,4,128000,248,231
3,XX,4,128000,174,219
3,XX,4,128000,0,160
3,XX,4,128000,86,173
3,XX,4,128000,195,26
3,XX,4,128000,212,118
3,XX,4,128000,137,25
3,XX,4,128000,16,51
3,XX,4,128000,187,237
3,XX,4,128000,24,64
3,XX,4,128000,192,17
3,XX,4,128000,218,243
3,XX,4,128000,21,172
3,XX,4,128000,252,159
3,XX,4,128000,193,84
3,XX,4,128000,60,148
3,XX,4,128000,211,47
3,XX,4,128000,108,242
3,XX,4,128000,235,112
3,XX,4,128000,94,243
3,XX,4,128000,123,59
3,XX,4,128000,243,13
3,XX,4,128000,46,44
3,XX,4,128000,174,16
3,XX,4,128000,128,255
3,XX,4,128000,218,178
3,XX,4,128000,74,152
3,XX,4,128000,0,243
3,XX,4,128000,118,46
3,XX,4,128000,17,213
3,XX,4,128000,85,247
3,XX,4,128000,109,204
3,XX,4,128000,22,176
3,XX,4,128000,49,245
3,XX,4,128000,255,175
3,XX,4,128000,73,153
3,XX,4,128000,128,240
3,XX,4,128000,61,10
3,XX,4,128000,56,101
3,XX,4,128000,90,119
3,XX,4,128000,29,249
3,XX,4,128000,29,174
3,XX,4,128000,25,0
3,XX,4,128000,28,47
3,XX,4,128000,208,180
3,XX,4,128000,164,61
3,XX,4,128000,130,41
3,XX,4,128000,181,26
3,XX,4,128000,172,42
3,XX,4,128000,26,162
3,XX,4,128000,114,227
3,XX,4,128000,159,54
3,XX,4,128000,30,44
3,XX,4,128000,21,56
3,XX,4,128000,178,82
3,XX,4,128000,176,175
3,XX,4,128000,159,36
3,XX,4,128000,167,222
3,XX,4,128000,184,123
3,XX,4,128000,81,68
3,XX,4,128000,40,254
3,XX,4,128000,44,146
3,XX,4,128000,221,74
3,XX,4,128000,250,40
3,XX,4,128000,205,250
3,XX,4,128000,30,155
3,XX,4,128000,1,238
3,XX,4,128000,34,73
3,XX,4,128000,8,6
3,XX,4,128000,89,49
3,XX,4,128000,5,56
3,XX,4,128000,59,24
3,XX,4,128000,123,200
3,XX,4,128000,67,102
3,XX,4,128000,150,191
3,XX,4,128000,136,188
3,XX,4,128000,29,76
3,XX,4,128000,176,101
3,XX,4,128000,160,58
3,XX,4,128000,115,165
3,XX,4,128000,23,70
3,XX,4,128000,235,220
3,XX,4,128000,5,202
3,XX,4,128000,196,251
3,XX,4,128000,207,104
3,XX,4,128000,79,180
3,XX,4,128000,146,215
3,XX,4,128000,93,103
3,XX,4,128000,27,123
3,XX,4,128000,22,100
3,XX,4,128000,195,56
3,XX,4,128000,195,14
3,XX,4,128000,78,19
3,XX,4,128000,207,60
3,XX,4,128000,188,240
3,XX,4,128000,217,7
3,XX,4,128000,58,103
3,XX,4,128000,91,68
3,XX,4,128000,251,165
3,XX,4,128000,109,225
3,XX,4,128000,149,128
3,XX,4,128000,92,166
3,XX,4,128000,54,242
3,XX,4,128000,216,244
3,XX,4,128000,251,27
3,XX,4,128000,117,170
3,XX,4,128000,29,144
3,XX,4,128000,87,130
3,XX,4,128000,42,43
3,XX,4,128000,82,72
3,XX,4,128000,166,184
3,XX,4,128000,7,27
3,XX,4,128000,207,101
3,XX,4,128000,180,19
3,XX,4,128000,241,137
3,XX,4,128000,210,140
3,XX,4,128000,31,111
3,XX,4,128000,11,45
3,XX,4,128000,58,124
3,XX,4,128000,50,232
3,XX,4,128000,102,10
3,XX,4,128000,26,162
3,XX,4,128000,215,76
3,XX,4,128000,183,81
3,XX,4,128000,156,15
3,XX,4,128000,155,225
3,XX,4,128000,200,19
3,XX,4,128000,175,41
3,XX,4,128000,25,131
3,XX,4,128000,54,11
3,XX,4,128000,189,9
3,XX,4,128000,39,113
3,XX,4,128000,2,80
3,XX,4,128000,221,61
3,XX,4,128000,88,123
3,XX,4,128000,21,47
3,XX,4,128000,208,36
3,XX,4,128000,250,159
3,XX,4,128000,165,236
3,XX,4,128000,171,62
3,XX,4,128000,228,155
3,XX,4,128000,176,107
3,XX,4,128000,39,184
3,XX,4,128000,229,126
3,XX,4,128000,20,69
3,XX,4,128000,147,54
3,XX,4,128000,212,218
3,XX,4,128000,156,91
3,XX,4,128000,180,90
3,XX,4,128000,6,235
3,XX,4,128000,117,168
3,XX,4,128000,170,53
3,XX,4,128000,209,216
3,XX,4,128000,241,169
3,XX,4,128000,116,138
3,XX,4,128000,166,114
3,XX,4,128000,31,45
3,XX,4,128000,249,186
3,XX,4,128000,167,110
3,XX,4,128000,56,159
3,XX,4,128000,1,21
3,XX,4,128000,174,168
3,XX,4,128000,167,225
3,XX,4,128000,182,3
3,XX,4,128000,245,153
3,XX,4,128000,20,226
3,XX,4,128000,108,0
3,XX,4,128000,23,56
3,XX,4,128000,0,74
3,XX,4,128000,66,185
3,XX,4,128000,199,37
3,XX,4,128000,200,3
3,XX,4,128000,232,133
3,XX,4,128000,149,244
3,XX,4,128000,10,98
3,XX,4,128000,149,253
3,XX,4,128000,25,157
3,XX,4,128000,4,227
3,XX,4,128000,38,93
3,XX,4,128000,145,214
3,XX,4,128000,97,212
3,XX,4,128000,92,52
3,XX,4,128000,231,76
3,XX,4,128000,129,251
3,XX,4,128000,47,245
3,XX,4,128000,108,152
3,XX,4,128000,36,205
3,XX,4,128000,135,12
3,XX,4,128000,84,154
3,XX,4,128000,155,63
3,XX,4,128000,114,34
3,XX,4,128000,19,127
3,XX,4,128000,83,65
3,XX,4,128000,120,104
3,XX,4,128000,178,177
3,XX,4,128000,128,117
3,XX,4,128000,149,98
3,XX,4,128000,32,164
3,XX,4,128000,62,125
3,XX,4,128000,8,139
3,XX,4,128000,241,124
3,XX,4,128000,109,135
3,XX,4,128000,137,73
3,XX,4,128000,246,30
3,XX,4,128000,35,158
3,XX,4,128000,122,33
3,XX,4,128000,165,174
3,XX,4,128000,218,15
3,XX,4,128000,2,196
3,XX,4,128000,87,173
3,XX,4,128000,232,33
3,XX,4,128000,71,36
3,XX,4,128000,211,232
3,XX,4,128000,131,80
3,XX,4,128000,64,164
3,XX,4,128000,108,47
3,XX,4,128000,67,130
3,XX,4,128000,224,109
3,XX,4,128000,16,125
3,XX,4,128000,46,111
3,XX,4,128000,30,231
3,XX,4,128000,226,2
3,XX,4,128000,28,20
3,XX,4,128000,36,112
3,XX,4,128000,92,23
3,XX,4,128000,170,35
3,XX,4,128000,9,63
3,XX,4,128000,133,248
3,XX,4,128000,206,80
3,XX,4,128000,117,63
3,XX,4,128000,150,90
3,XX,4,128000,58,33
3,XX,4,128000,59,238
3,XX,4,128000,53,241
3,XX,4,128000,190,78
3,XX,4,128000,93,199
3,XX,4,128000,209,75
3,XX,4,128000,204,252
3,XX,4,128000,48,44
3,XX,4,128000,120,219
3,XX,4,128000,50,231
3,XX,4,128000,231,107
3,XX,4,128000,210,146
3,XX,4,128000,225,207
3,XX,4,128000,139,7
3,XX,4,128000,143,127
3,XX,4,128000,58,121
3,XX,4,128000,211,50
3,XX,4,128000,24,104
3,XX,4,128000,136,93
3,XX,4,128000,63,68
3,XX,4,128000,227,105
3,XX,4,128000,230,146
3,XX,4,128000,85,44
3,XX,4,128000,111,123
3,XX,4,128000,36,208
3,XX,4,128000,197,124
3,XX,4,128000,253,255
3,XX,4,128000,90,44
3,XX,4,128000,23,222
3,XX,4,128000,216,205
3,XX,4,128000,14,83
3,XX,4,128000,177,229
3,XX,4,128000,197,103
3,XX,4,128000,162,51
3,XX,4,128000,60,183
3,XX,4,128000,40,194
3,XX,4,128000,246,225
3,XX,4,128000,41,2
3,XX,4,128000,48,128
3,XX,4,128000,41,59
3,XX,4,128000,238,174
3,XX,4,128000,103,253
3,XX,4,128000,140,176
3,XX,4,128000,234,46
3,XX,4,128000,56,203
3,XX,4,128000,46,57
3,XX,4,128000,171,142
3,XX,4,128000,248,114
3,XX,4,128000,0,187
3,XX,4,128000,17,141
3,XX,4,128000,208,29
3,XX,4,128000,17,34
3,XX,4,128000,184,45
3,XX,4,128000,235,96
3,XX,4,128000,255,126
3,XX,4,128000,53,115
3,XX,4,128000,133,12
3,XX,4,128000,102,248
3,XX,4,128000,106,213
3,XX,4,128000,177,244
3,XX,4,128000,14,242
3,XX,4,128000,178,75
3,XX,4,128000,97,200
3,XX,4,128000,234,159
3,XX,4,128000,88,189
3,XX,4,128000,81,167
3,XX,4,128000,0,168
3,XX,4,128000,128,232
3,XX,4,128000,30,4
3,XX,4,128000,240,31
3,XX,4,128000,112,60
3,XX,4,128000,107,161
3,XX,4,128000,100,106
3,XX,4,128000,162,87
3,XX,4,128000,250,46
3,XX,4,128000,137,11
3,XX,4,128000,54,123
3,XX,4,128000,134,117
3,XX,4,128000,179,142
3,XX,4,128000,90,96
3,XX,4,128000,13,139
3,XX,4,128000,249,100
3,XX,4,128000,128,190
3,XX,4,128000,25,244
3,XX,4,128000,64,145
3,XX,4,128000,121,42
3,XX,4,128000,120,29
3,XX,4,128000,86,97
3,XX,4,128000,122,235
3,XX,4,128000,84,11
3,XX,4,128000,239,182
3,XX,4,128000,206,227
3,XX,4,128000,151,104
3,XX,4,128000,81,7
3,XX,4,128000,118,108
3,XX,4,128000,82,254
3,XX,4,128000,62,138
3,XX,4,128000,155,38
3,XX,4,128000,215,190
3,XX,4,128000,123,17
3,XX,4,128000,32,218
3,XX,4,128000,130,223
3,XX,4,128000,194,57
3,XX,4,128000,244,179
3,XX,4,128000,57,190
3,XX,4,128000,43,127
3,XX,4,128000,131,93
3,XX,4,128000,96,251
3,XX,4,128000,43,141
3,XX,4,128000,203,107
3,XX,4,128000,1,11
3,XX,4,128000,49,124
3,XX,4,128000,51,74
3,XX,4,128000,89,23
3,XX,4,128000,197,24
3,XX,4,128000,192,96
3,XX,4,128000,248,44
3,XX,4,128000,100,105
3,XX,4,128000,65,57
3,XX,4,128000,255,219
3,XX,4,128000,80,234
3,XX,4,128000,158,42
3,XX,4,128000,77,172
3,XX,4,128000,66,226
3,XX,4,128000,8,94
3,XX,4,128000,26,83
3,XX,4,128000,169,141
3,XX,4,128000,78,101
3,XX,4,128000,241,141
3,XX,4,128000,181,141
3,XX,4,128000,92,234
3,XX,4,128000,149,152
3,XX,4,128000,74,201
3,XX,4,128000,87,25
3,XX,4,128000,48,243
3,XX,4,128000,195,213
3,XX,4,128000,195,157
3,XX,4,128000,248,154
3,XX,4,128000,102,237
3,XX,4,128000,166,85
3,XX,4,128000,147,135
3,XX,4,128000,85,95
3,XX,4,128000,119,86
3,XX,4,128000,255,199
3,XX,4,128000,233,182
3,XX,4,128000,143,146
3,XX,4,128000,14,8
3,XX,4,128000,91,152
3,XX,4,128000,208,252
3,XX,4,128000,25,165
3,XX,4,128000,82,38
3,XX,4,128000,191,201
3,XX,4,128000,44,130
3,XX,4,128000,182,224
3,XX,4,128000,181,56
3,XX,4,128000,7,189
3,XX,4,128000,243,145
3,XX,4,128000,15,76
3,XX,4,128000,74,33
3,XX,4,128000,7,141
3,XX,4,128000,196,118
3,XX,4,128000,171,95
3,XX,4,128000,220,87
3,XX,4,128000,77,72
3,XX,4,128000,186,228
3,XX,4,128000,185,68
3,XX,4,128000,58,44
3,XX,4,128000,174,86
3,XX,4,128000,204,118
3,XX,4,128000,147,12
3,XX,4,128000,177,211
3,XX,4,128000,120,67
3,XX,4,128000,97,169
3,XX,4,128000,54,205
3,XX,4,128000,147,161
3,XX,4,128000,178,95
3,XX,4,128000,254,232
3,XX,4,128000,217,121
3,XX,4,128000,10,45
3,XX,4,128000,61,200
3,XX,4,128000,8,174
3,XX,4,128000,32,77
3,XX,4,128000,70,103
3,XX,4,128000,11,122
3,XX,4,128000,243,22
3,XX,4,128000,90,53
3,XX,4,128000,165,255
3,XX,4,128000,23,212
3,XX,4,128000,119,76
3,XX,4,128000,26,74
3,XX,4,128000,118,157
3,XX,4,128000,209,56
3,XX,4,128000,48,247
3,XX,4,128000,215,165
3,XX,4,128000,45,68
3,XX,4,128000,97,176
3,XX,4,128000,226,181
3,XX,4,128000,81,129
3,XX,4,128000,197,132
3,XX,4,128000,48,82
3,XX,4,128000,166,237
3,XX,4,128000,228,111
3,XX,4,128000,149,112
3,XX,4,128000,120,247
3,XX,4,128000,70,24
3,XX,4,128000,63,32
3,XX,4,128000,158,80
3,XX,4,128000,208,66
3,XX,4,128000,252,84
3,XX,4,128000,22,8
3,XX,4,128000,163,117
3,XX,4,128000,13,215
3,XX,4,128000,104,121
3,XX,4,128000,157,16
3,XX,4,128000,200,226
3,XX,4,128000,121,47
3,XX,4,128000,148,112
3,XX,4,128000,79,82
3,XX,4,128000,46,24
3,XX,4,128000,49,184
3,XX,4,128000,176,114
3,XX,4,128000,150,72
3,XX,4,128000,20,31
3,XX,4,128000,82,219
3,XX,4,128000,22,96
3,XX,4,128000,183,185
3,XX,4,128000,137,36
3,XX,4,128000,131,238
3,XX,4,128000,229,117
3,XX,4,128000,92,111
3,XX,4,128000,123,249
3,XX,4,128000,202,50
3,XX,4,128000,188,78
3,XX,4,128000,11,100
3,XX,4,128000,233,254
3,XX,4,128000,23,99
3,XX,4,128000,23,32
3,XX,4,128000,74,98
3,XX,4,128000,236,215
3,XX,4,128000,17,164
3,XX,4,128000,27,122
3,XX,4,128000,8,176
3,XX,4,128000,81,72
3,XX,4,128000,126,21
3,XX,4,128000,68,130
3,XX,4,128000,242,116
3,XX,4,128000,29,250
3,XX,4,128000,125,181
3,XX,4,128000,103,48
3,XX,4,128000,86,246
3,XX,4,128000,40,103
3,XX,4,128000,75,185
3,XX,4,128000,84,249
3,XX,4,128000,187,249
3,XX,4,128000,6,25
3,XX,4,128000,124,126
3,XX,4,128000,97,177
3,XX,4,128000,182,121
3,XX,4,128000,168,21
3,XX,4,128000,78,123
3,XX,4,128000,136,188
3,XX,4,128000,183,62
3,XX,4,128000,154,240
3,XX,4,128000,102,16
3,XX,4,128000,240,160
3,XX,4,128000,251,178
3,XX,4,128000,203,29
3,XX,4,128000,169,196
3,XX,4,128000,176,4
3,XX,4,128000,65,30
3,XX,4,128000,216,89
3,XX,4,128000,104,244
3,XX,4,128000,161,202
3,XX,4,128000,2,174
3,XX,4,128000,157,127
3,XX,4,128000,150,118
3,XX,4,128000,100,169
3,XX,4,128000,184,215
3,XX,4,128000,36,24
3,XX,4,128000,98,131
3,XX,4,128000,207,87
3,XX,4,128000,80,182
3,XX,4,128000,17,96
3,XX,4,128000,52,198
3,XX,4,128000,7,32
3,XX,4,128000,111,195
3,XX,4,128000,101,202
3,XX,4,128000,34,159
3,XX,4,128000,169,154
3,XX,4,128000,16,0
3,XX,4,128000,56,14
3,XX,4,128000,147,231
3,XX,4,128000,205,138
3,XX,4,128000,117,87
3,XX,4,128000,32,229
3,XX,4,128000,53,79
3,XX,4,128000,58,123
3,XX,4,128000,147,218
3,XX,4,128000,149,97
3,XX,4,128000,241,87
3,XX,4,128000,178,100
3,XX,4,128000,92,6
3,XX,4,128000,140,251
3,XX,4,128000,218,178
3,XX,4,128000,94,69
3,XX,4,128000,132,180
3,XX,4,128000,188,13
3,XX,4,128000,26,198
3,XX,4,128000,118,157
3,XX,4,128000,132,246
3,XX,4,128000,206,210
3,XX,4,128000,173,12
3,XX,4,128000,38,190
3,XX,4,128000,110,23
3,XX,4,128000,61,80
3,XX,4,128000,100,77
3,XX,4,128000,187,46
