Rep,Loc,Seq,Freq,Sent,Received
6,RR,3,128000,122,18
6,RR,3,128000,152,60
6,RR,3,128000,100,230
6,RR,3,128000,192,245
6,RR,3,128000,52,183
6,RR,3,128000,248,159
6,RR,3,128000,21,186
6,RR,3,128000,90,207
6,RR,3,128000,22,6
6,RR,3,128000,159,200
6,RR,3,128000,223,113
6,RR,3,128000,201,115
6,RR,3,128000,154,176
6,RR,3,128000,99,51
6,RR,3,128000,135,79
6,RR,3,128000,112,167
6,RR,3,128000,52,249
6,RR,3,128000,73,197
6,RR,3,128000,69,145
6,RR,3,128000,41,223
6,RR,3,128000,68,75
6,RR,3,128000,88,80
6,RR,3,128000,254,112
6,RR,3,128000,217,72
6,RR,3,128000,211,179
6,RR,3,128000,41,208
6,RR,3,128000,176,102
6,RR,3,128000,155,222
6,RR,3,128000,187,252
6,RR,3,128000,37,94
6,RR,3,128000,154,227
6,RR,3,128000,170,20
6,RR,3,128000,254,251
6,RR,3,128000,89,210
6,RR,3,128000,250,210
6,RR,3,128000,254,162
6,RR,3,128000,181,77
6,RR,3,128000,10,174
6,RR,3,128000,143,51
6,RR,3,128000,232,133
6,RR,3,128000,49,183
6,RR,3,128000,84,170
6,RR,3,128000,25,127
6,RR,3,128000,65,64
6,RR,3,128000,185,185
6,RR,3,128000,202,32
6,RR,3,128000,161,141
6,RR,3,128000,27,210
6,RR,3,128000,193,61
6,RR,3,128000,228,225
6,RR,3,128000,89,19
6,RR,3,128000,173,6
6,RR,3,128000,43,234
6,RR,3,128000,156,104
6,RR,3,128000,251,203
6,RR,3,128000,99,205
6,RR,3,128000,107,125
6,RR,3,128000,103,134
6,RR,3,128000,233,188
6,RR,3,128000,23,69
6,RR,3,128000,81,99
6,RR,3,128000,206,131
6,RR,3,128000,5,127
6,RR,3,128000,252,136
6,RR,3,128000,153,152
6,RR,3,128000,27,167
6,RR,3,128000,229,166
6,RR,3,128000,13,111
6,RR,3,128000,148,171
6,RR,3,128000,179,121
6,RR,3,128000,123,69
6,RR,3,128000,12,216
6,RR,3,128000,76,84
6,RR,3,128000,217,236
6,RR,3,128000,19,35
6,RR,3,128000,158,148
6,RR,3,128000,3,250
6,RR,3,128000,203,110
6,RR,3,128000,25,192
6,RR,3,128000,23,117
6,RR,3,128000,41,31
6,RR,3,128000,28,220
6,RR,3,128000,47,143
6,RR,3,128000,36,231
6,RR,3,128000,50,36
6,RR,3,128000,39,150
6,RR,3,128000,56,198
6,RR,3,128000,97,53
6,RR,3,128000,19,249
6,RR,3,128000,109,61
6,RR,3,128000,47,33
6,RR,3,128000,67,110
6,RR,3,128000,160,171
6,RR,3,128000,132,123
6,RR,3,128000,232,78
6,RR,3,128000,160,147
6,RR,3,128000,79,172
6,RR,3,128000,46,198
6,RR,3,128000,27,194
6,RR,3,128000,31,37
6,RR,3,128000,228,164
6,RR,3,128000,239,17
6,RR,3,128000,193,170
6,RR,3,128000,16,40
6,RR,3,128000,141,224
6,RR,3,128000,235,75
6,RR,3,128000,102,29
6,RR,3,128000,77,88
6,RR,3,128000,191,3
6,RR,3,128000,158,244
6,RR,3,128000,19,97
6,RR,3,128000,48,247
6,RR,3,128000,109,11
6,RR,3,128000,90,165
6,RR,3,128000,23,61
6,RR,3,128000,80,67
6,RR,3,128000,79,155
6,RR,3,128000,170,86
6,RR,3,128000,89,62
6,RR,3,128000,61,58
6,RR,3,128000,200,22
6,RR,3,128000,142,220
6,RR,3,128000,255,0
6,RR,3,128000,22,39
6,RR,3,128000,58,233
6,RR,3,128000,71,134
6,RR,3,128000,85,184
6,RR,3,128000,94,134
6,RR,3,128000,142,26
6,RR,3,128000,180,72
6,RR,3,128000,252,52
6,RR,3,128000,253,220
6,RR,3,128000,47,129
6,RR,3,128000,44,70
6,RR,3,128000,82,117
6,RR,3,128000,194,0
6,RR,3,128000,59,212
6,RR,3,128000,221,111
6,RR,3,128000,35,107
6,RR,3,128000,166,167
6,RR,3,128000,119,191
6,RR,3,128000,132,50
6,RR,3,128000,60,89
6,RR,3,128000,239,31
6,RR,3,128000,140,198
6,RR,3,128000,113,213
6,RR,3,128000,122,28
6,RR,3,128000,219,149
6,RR,3,128000,98,169
6,RR,3,128000,34,188
6,RR,3,128000,9,105
6,RR,3,128000,1,205
6,RR,3,128000,75,114
6,RR,3,128000,20,27
6,RR,3,128000,206,53
6,RR,3,128000,135,149
6,RR,3,128000,253,78
6,RR,3,128000,212,251
6,RR,3,128000,14,86
6,RR,3,128000,37,48
6,RR,3,128000,146,2
6,RR,3,128000,73,159
6,RR,3,128000,245,159
6,RR,3,128000,71,211
6,RR,3,128000,197,3
6,RR,3,128000,217,62
6,RR,3,128000,11,136
6,RR,3,128000,176,130
6,RR,3,128000,36,213
6,RR,3,128000,200,246
6,RR,3,128000,145,30
6,RR,3,128000,77,95
6,RR,3,128000,60,26
6,RR,3,128000,130,249
6,RR,3,128000,226,130
6,RR,3,128000,108,201
6,RR,3,128000,173,231
6,RR,3,128000,176,66
6,RR,3,128000,12,115
6,RR,3,128000,47,21
6,RR,3,128000,108,224
6,RR,3,128000,91,82
6,RR,3,128000,168,105
6,RR,3,128000,228,153
6,RR,3,128000,185,218
6,RR,3,128000,89,3
6,RR,3,128000,238,13
6,RR,3,128000,144,25
6,RR,3,128000,99,136
6,RR,3,128000,252,1
6,RR,3,128000,184,79
6,RR,3,128000,49,144
6,RR,3,128000,251,66
6,RR,3,128000,40,36
6,RR,3,128000,196,41
6,RR,3,128000,197,143
6,RR,3,128000,145,35
6,RR,3,128000,252,5
6,RR,3,128000,238,91
6,RR,3,128000,247,145
6,RR,3,128000,215,26
6,RR,3,128000,188,175
6,RR,3,128000,152,27
6,RR,3,128000,136,116
6,RR,3,128000,192,92
6,RR,3,128000,58,54
6,RR,3,128000,155,147
6,RR,3,128000,0,88
6,RR,3,128000,196,123
6,RR,3,128000,243,54
6,RR,3,128000,187,81
6,RR,3,128000,199,122
6,RR,3,128000,13,175
6,RR,3,128000,244,14
6,RR,3,128000,167,17
6,RR,3,128000,20,34
6,RR,3,128000,35,145
6,RR,3,128000,57,181
6,RR,3,128000,176,148
6,RR,3,128000,47,215
6,RR,3,128000,104,1
6,RR,3,128000,53,220
6,RR,3,128000,90,158
6,RR,3,128000,214,67
6,RR,3,128000,174,62
6,RR,3,128000,164,78
6,RR,3,128000,96,160
6,RR,3,128000,154,53
6,RR,3,128000,104,199
6,RR,3,128000,143,103
6,RR,3,128000,178,215
6,RR,3,128000,140,79
6,RR,3,128000,103,216
6,RR,3,128000,224,85
6,RR,3,128000,67,146
6,RR,3,128000,118,254
6,RR,3,128000,70,79
6,RR,3,128000,215,16
6,RR,3,128000,98,53
6,RR,3,128000,175,149
6,RR,3,128000,136,105
6,RR,3,128000,138,144
6,RR,3,128000,66,135
6,RR,3,128000,246,33
6,RR,3,128000,136,112
6,RR,3,128000,229,86
6,RR,3,128000,172,32
6,RR,3,128000,14,39
6,RR,3,128000,224,36
6,RR,3,128000,32,254
6,RR,3,128000,40,117
6,RR,3,128000,161,18
6,RR,3,128000,86,32
6,RR,3,128000,187,229
6,RR,3,128000,40,44
6,RR,3,128000,125,2
6,RR,3,128000,146,64
6,RR,3,128000,136,62
6,RR,3,128000,44,213
6,RR,3,128000,4,16
6,RR,3,128000,32,121
6,RR,3,128000,115,1
6,RR,3,128000,63,162
6,RR,3,128000,42,198
6,RR,3,128000,164,183
6,RR,3,128000,36,34
6,RR,3,128000,116,144
6,RR,3,128000,176,184
6,RR,3,128000,218,114
6,RR,3,128000,72,171
6,RR,3,128000,215,137
6,RR,3,128000,30,78
6,RR,3,128000,246,52
6,RR,3,128000,155,216
6,RR,3,128000,182,83
6,RR,3,128000,29,141
6,RR,3,128000,128,90
6,RR,3,128000,152,75
6,RR,3,128000,150,120
6,RR,3,128000,56,51
6,RR,3,128000,1,248
6,RR,3,128000,150,154
6,RR,3,128000,235,65
6,RR,3,128000,35,117
6,RR,3,128000,128,185
6,RR,3,128000,173,170
6,RR,3,128000,31,122
6,RR,3,128000,186,102
6,RR,3,128000,50,221
6,RR,3,128000,184,37
6,RR,3,128000,129,47
6,RR,3,128000,208,121
6,RR,3,128000,158,124
6,RR,3,128000,16,34
6,RR,3,128000,18,79
6,RR,3,128000,65,76
6,RR,3,128000,91,246
6,RR,3,128000,189,237
6,RR,3,128000,128,93
6,RR,3,128000,62,163
6,RR,3,128000,212,101
6,RR,3,128000,84,39
6,RR,3,128000,110,76
6,RR,3,128000,204,164
6,RR,3,128000,8,106
6,RR,3,128000,218,107
6,RR,3,128000,102,228
6,RR,3,128000,247,133
6,RR,3,128000,110,56
6,RR,3,128000,37,104
6,RR,3,128000,47,87
6,RR,3,128000,191,86
6,RR,3,128000,212,246
6,RR,3,128000,146,184
6,RR,3,128000,159,187
6,RR,3,128000,43,0
6,RR,3,128000,157,223
6,RR,3,128000,120,23
6,RR,3,128000,51,85
6,RR,3,128000,55,60
6,RR,3,128000,186,137
6,RR,3,128000,65,180
6,RR,3,128000,151,86
6,RR,3,128000,140,255
6,RR,3,128000,86,156
6,RR,3,128000,150,29
6,RR,3,128000,42,106
6,RR,3,128000,70,94
6,RR,3,128000,109,147
6,RR,3,128000,175,232
6,RR,3,128000,78,116
6,RR,3,128000,152,35
6,RR,3,128000,29,204
6,RR,3,128000,245,47
6,RR,3,128000,196,196
6,RR,3,128000,217,143
6,RR,3,128000,80,84
6,RR,3,128000,12,189
6,RR,3,128000,213,200
6,RR,3,128000,230,179
6,RR,3,128000,96,158
6,RR,3,128000,66,226
6,RR,3,128000,107,239
6,RR,3,128000,122,68
6,RR,3,128000,98,250
6,RR,3,128000,30,36
6,RR,3,128000,33,113
6,RR,3,128000,25,14
6,RR,3,128000,5,78
6,RR,3,128000,2,171
6,RR,3,128000,119,125
6,RR,3,128000,242,169
6,RR,3,128000,102,243
6,RR,3,128000,105,246
6,RR,3,128000,21,178
6,RR,3,128000,236,162
6,RR,3,128000,101,78
6,RR,3,128000,78,56
6,RR,3,128000,81,254
6,RR,3,128000,141,218
6,RR,3,128000,111,194
6,RR,3,128000,54,162
6,RR,3,128000,25,110
6,RR,3,128000,91,199
6,RR,3,128000,1,80
6,RR,3,128000,238,250
6,RR,3,128000,166,142
6,RR,3,128000,19,115
6,RR,3,128000,150,242
6,RR,3,128000,34,146
6,RR,3,32000,93,79
6,RR,3,32000,102,97
6,RR,3,32000,52,126
6,RR,3,32000,102,190
6,RR,3,32000,144,94
6,RR,3,32000,180,18
6,RR,3,32000,56,64
6,RR,3,32000,91,212
6,RR,3,32000,47,135
6,RR,3,32000,156,179
6,RR,3,32000,254,209
6,RR,3,32000,237,252
6,RR,3,32000,114,154
6,RR,3,32000,138,169
6,RR,3,32000,171,150
6,RR,3,32000,144,190
6,RR,3,32000,113,87
6,RR,3,32000,46,193
6,RR,3,32000,136,197
6,RR,3,32000,200,126
6,RR,3,32000,120,18
6,RR,3,32000,115,169
6,RR,3,32000,227,86
6,RR,3,32000,134,55
6,RR,3,32000,213,136
6,RR,3,32000,190,224
6,RR,3,32000,217,223
6,RR,3,32000,105,8
6,RR,3,32000,72,172
6,RR,3,32000,41,40
6,RR,3,32000,186,121
6,RR,3,32000,126,191
6,RR,3,32000,167,111
6,RR,3,32000,226,138
6,RR,3,32000,160,15
6,RR,3,32000,118,93
6,RR,3,32000,248,4
6,RR,3,32000,58,130
6,RR,3,32000,40,131
6,RR,3,32000,172,84
6,RR,3,32000,160,8
6,RR,3,32000,97,213
6,RR,3,32000,77,202
6,RR,3,32000,128,117
6,RR,3,32000,84,5
6,RR,3,32000,241,58
6,RR,3,32000,233,33
6,RR,3,32000,185,36
6,RR,3,32000,64,214
6,RR,3,32000,87,232
6,RR,3,32000,159,63
6,RR,3,32000,248,219
6,RR,3,32000,122,241
6,RR,3,32000,39,176
6,RR,3,32000,156,118
6,RR,3,32000,3,33
6,RR,3,32000,225,63
6,RR,3,32000,27,162
6,RR,3,32000,90,180
6,RR,3,32000,167,120
6,RR,3,32000,222,12
6,RR,3,32000,123,95
6,RR,3,32000,242,216
6,RR,3,32000,108,137
6,RR,3,32000,189,80
6,RR,3,32000,193,118
6,RR,3,32000,122,212
6,RR,3,32000,123,187
6,RR,3,32000,197,170
6,RR,3,32000,209,128
6,RR,3,32000,154,145
6,RR,3,32000,145,161
6,RR,3,32000,105,234
6,RR,3,32000,92,146
6,RR,3,32000,149,213
6,RR,3,32000,134,71
6,RR,3,32000,159,134
6,RR,3,32000,110,187
6,RR,3,32000,165,168
6,RR,3,32000,238,119
6,RR,3,32000,131,123
6,RR,3,32000,82,45
6,RR,3,32000,102,121
6,RR,3,32000,101,200
6,RR,3,32000,168,118
6,RR,3,32000,189,78
6,RR,3,32000,104,251
6,RR,3,32000,85,255
6,RR,3,32000,25,226
6,RR,3,32000,57,134
6,RR,3,32000,92,135
6,RR,3,32000,0,70
6,RR,3,32000,170,161
6,RR,3,32000,18,95
6,RR,3,32000,174,112
6,RR,3,32000,125,14
6,RR,3,32000,17,37
6,RR,3,32000,202,10
6,RR,3,32000,54,65
6,RR,3,32000,98,98
6,RR,3,32000,114,173
6,RR,3,32000,235,120
6,RR,3,32000,201,69
6,RR,3,32000,4,117
6,RR,3,32000,222,243
6,RR,3,32000,149,81
6,RR,3,32000,170,128
6,RR,3,32000,131,37
6,RR,3,32000,228,91
6,RR,3,32000,96,246
6,RR,3,32000,77,24
6,RR,3,32000,98,154
6,RR,3,32000,243,14
6,RR,3,32000,94,49
6,RR,3,32000,189,110
6,RR,3,32000,231,129
6,RR,3,32000,194,159
6,RR,3,32000,2,31
6,RR,3,32000,67,132
6,RR,3,32000,23,253
6,RR,3,32000,16,41
6,RR,3,32000,22,17
6,RR,3,32000,131,104
6,RR,3,32000,41,210
6,RR,3,32000,149,118
6,RR,3,32000,158,101
6,RR,3,32000,46,35
6,RR,3,32000,8,127
6,RR,3,32000,120,237
6,RR,3,32000,182,99
6,RR,3,32000,105,93
6,RR,3,32000,169,229
6,RR,3,32000,181,199
6,RR,3,32000,252,252
6,RR,3,32000,34,45
6,RR,3,32000,27,236
6,RR,3,32000,24,75
6,RR,3,32000,14,249
6,RR,3,32000,32,36
6,RR,3,32000,49,137
6,RR,3,32000,129,83
6,RR,3,32000,176,237
6,RR,3,32000,172,44
6,RR,3,32000,77,128
6,RR,3,32000,231,7
6,RR,3,32000,77,227
6,RR,3,32000,233,155
6,RR,3,32000,81,175
6,RR,3,32000,206,253
6,RR,3,32000,142,221
6,RR,3,32000,218,62
6,RR,3,32000,89,212
6,RR,3,32000,175,247
6,RR,3,32000,217,58
6,RR,3,32000,114,250
6,RR,3,32000,89,178
6,RR,3,32000,78,223
6,RR,3,32000,15,114
6,RR,3,32000,122,232
6,RR,3,32000,93,37
6,RR,3,32000,98,170
6,RR,3,32000,76,73
6,RR,3,32000,23,191
6,RR,3,32000,193,83
6,RR,3,32000,245,111
6,RR,3,32000,251,107
6,RR,3,32000,178,213
6,RR,3,32000,240,20
6,RR,3,32000,240,40
6,RR,3,32000,215,228
6,RR,3,32000,245,95
6,RR,3,32000,117,217
6,RR,3,32000,245,87
6,RR,3,32000,211,217
6,RR,3,32000,229,49
6,RR,3,32000,103,57
6,RR,3,32000,236,28
6,RR,3,32000,195,233
6,RR,3,32000,35,180
6,RR,3,32000,15,99
6,RR,3,32000,130,48
6,RR,3,32000,68,232
6,RR,3,32000,27,112
6,RR,3,32000,90,215
6,RR,3,32000,35,159
6,RR,3,32000,156,217
6,RR,3,32000,181,95
6,RR,3,32000,248,233
6,RR,3,32000,82,31
6,RR,3,32000,133,148
6,RR,3,32000,31,23
6,RR,3,32000,246,212
6,RR,3,32000,49,249
6,RR,3,32000,103,35
6,RR,3,32000,185,181
6,RR,3,32000,185,103
6,RR,3,32000,79,11
6,RR,3,32000,72,79
6,RR,3,32000,212,240
6,RR,3,32000,241,176
6,RR,3,32000,221,164
6,RR,3,32000,255,12
6,RR,3,32000,77,36
6,RR,3,32000,184,199
6,RR,3,32000,222,191
6,RR,3,32000,146,132
6,RR,3,32000,62,64
6,RR,3,32000,223,175
6,RR,3,32000,211,204
6,RR,3,32000,27,244
6,RR,3,32000,228,165
6,RR,3,32000,79,224
6,RR,3,32000,181,148
6,RR,3,32000,224,174
6,RR,3,32000,204,78
6,RR,3,32000,149,118
6,RR,3,32000,214,86
6,RR,3,32000,40,70
6,RR,3,32000,224,235
6,RR,3,32000,214,40
6,RR,3,32000,134,122
6,RR,3,32000,118,215
6,RR,3,32000,42,93
6,RR,3,32000,50,86
6,RR,3,32000,134,125
6,RR,3,32000,105,61
6,RR,3,32000,156,171
6,RR,3,32000,114,213
6,RR,3,32000,193,182
6,RR,3,32000,84,141
6,RR,3,32000,118,154
6,RR,3,32000,255,58
6,RR,3,32000,235,235
6,RR,3,32000,159,129
6,RR,3,32000,149,161
6,RR,3,32000,156,158
6,RR,3,32000,24,44
6,RR,3,32000,24,229
6,RR,3,32000,14,159
6,RR,3,32000,24,205
6,RR,3,32000,35,45
6,RR,3,32000,152,78
6,RR,3,32000,105,3
6,RR,3,32000,121,174
6,RR,3,32000,73,95
6,RR,3,32000,182,238
6,RR,3,32000,208,61
6,RR,3,32000,242,19
6,RR,3,32000,171,142
6,RR,3,32000,243,175
6,RR,3,32000,164,224
6,RR,3,32000,70,28
6,RR,3,32000,234,153
6,RR,3,32000,133,65
6,RR,3,32000,223,86
6,RR,3,32000,233,77
6,RR,3,32000,56,131
6,RR,3,32000,241,0
6,RR,3,32000,64,92
6,RR,3,32000,97,221
6,RR,3,32000,56,211
6,RR,3,32000,255,5
6,RR,3,32000,137,179
6,RR,3,32000,136,60
6,RR,3,32000,122,132
6,RR,3,32000,242,25
6,RR,3,32000,197,173
6,RR,3,32000,157,49
6,RR,3,32000,198,152
6,RR,3,32000,156,171
6,RR,3,32000,156,178
6,RR,3,32000,230,73
6,RR,3,32000,181,136
6,RR,3,32000,211,112
6,RR,3,32000,68,1
6,RR,3,32000,44,126
6,RR,3,32000,62,105
6,RR,3,32000,116,254
6,RR,3,32000,209,199
6,RR,3,32000,92,159
6,RR,3,32000,94,2
6,RR,3,32000,112,36
6,RR,3,32000,240,75
6,RR,3,32000,178,82
6,RR,3,32000,193,50
6,RR,3,32000,60,255
6,RR,3,32000,162,238
6,RR,3,32000,246,158
6,RR,3,32000,248,21
6,RR,3,32000,47,69
6,RR,3,32000,17,243
6,RR,3,32000,142,71
6,RR,3,32000,78,78
6,RR,3,32000,91,122
6,RR,3,32000,254,81
6,RR,3,32000,77,238
6,RR,3,32000,140,196
6,RR,3,32000,42,159
6,RR,3,32000,106,243
6,RR,3,32000,101,73
6,RR,3,32000,103,210
6,RR,3,32000,85,125
6,RR,3,32000,88,62
6,RR,3,32000,163,242
6,RR,3,32000,81,90
6,RR,3,32000,131,247
6,RR,3,32000,248,184
6,RR,3,32000,14,78
6,RR,3,32000,31,235
6,RR,3,32000,135,192
6,RR,3,32000,235,189
6,RR,3,32000,224,90
6,RR,3,32000,35,168
6,RR,3,32000,231,148
6,RR,3,32000,208,221
6,RR,3,32000,224,179
6,RR,3,32000,24,179
6,RR,3,32000,193,202
6,RR,3,32000,41,243
6,RR,3,32000,29,172
6,RR,3,32000,12,161
6,RR,3,32000,241,187
6,RR,3,32000,166,216
6,RR,3,32000,33,79
6,RR,3,32000,251,18
6,RR,3,32000,88,247
6,RR,3,32000,124,21
6,RR,3,32000,14,232
6,RR,3,32000,24,252
6,RR,3,32000,15,173
6,RR,3,32000,90,38
6,RR,3,32000,111,24
6,RR,3,32000,71,4
6,RR,3,32000,37,190
6,RR,3,32000,188,155
6,RR,3,32000,53,199
6,RR,3,32000,253,55
6,RR,3,32000,97,250
6,RR,3,32000,248,167
6,RR,3,32000,114,143
6,RR,3,32000,244,27
6,RR,3,32000,83,215
6,RR,3,32000,200,183
6,RR,3,32000,248,25
6,RR,3,32000,196,184
6,RR,3,32000,105,34
6,RR,3,32000,187,251
6,RR,3,32000,15,20
6,RR,3,32000,251,39
6,RR,3,32000,55,85
6,RR,3,32000,200,236
6,RR,3,32000,191,81
6,RR,3,32000,178,169
6,RR,3,32000,58,200
6,RR,3,32000,183,97
6,RR,3,32000,53,91
6,RR,3,32000,126,253
6,RR,3,32000,172,90
6,RR,3,32000,108,72
6,RR,3,32000,42,134
6,RR,3,32000,222,29
6,RR,3,32000,214,105
6,RR,3,32000,106,192
6,RR,3,32000,96,71
6,RR,3,32000,171,35
6,RR,3,32000,240,175
6,RR,3,32000,233,212
6,RR,3,32000,215,63
6,RR,3,32000,60,113
6,RR,3,32000,150,138
6,RR,3,32000,136,72
6,RR,3,32000,161,20
6,RR,3,32000,30,140
6,RR,3,32000,212,214
6,RR,3,32000,102,27
6,RR,3,32000,119,162
6,RR,3,32000,197,180
6,RR,3,32000,1,128
6,RR,3,32000,65,89
6,RR,3,32000,144,234
6,RR,3,32000,31,134
6,RR,3,32000,61,209
6,RR,3,32000,191,176
6,RR,3,32000,151,155
6,RR,3,32000,250,188
6,RR,3,32000,92,25
6,RR,3,32000,89,189
6,RR,3,32000,199,182
6,RR,3,32000,230,144
6,RR,3,32000,135,24
6,RR,3,32000,51,96
6,RR,3,32000,21,215
6,RR,3,32000,134,101
6,RR,3,32000,210,243
6,RR,3,32000,143,199
6,RR,3,32000,121,179
6,RR,3,32000,221,76
6,RR,3,32000,64,235
6,RR,3,32000,128,111
6,RR,3,32000,242,33
6,RR,3,32000,229,119
6,RR,3,32000,86,216
6,RR,3,32000,143,32
6,RR,3,32000,135,85
6,RR,3,32000,194,6
6,RR,3,32000,10,16
6,RR,3,32000,213,91
6,RR,3,32000,48,153
6,RR,3,32000,136,90
6,RR,3,32000,69,113
6,RR,3,32000,242,69
6,RR,3,32000,2,90
6,RR,3,32000,21,193
6,RR,3,32000,191,169
6,RR,3,32000,171,141
6,RR,3,32000,247,203
6,RR,3,32000,5,181
6,RR,3,32000,238,239
6,RR,3,32000,59,16
6,RR,3,32000,113,238
6,RR,3,32000,215,105
6,RR,3,32000,200,173
6,RR,3,32000,129,160
6,RR,3,32000,41,99
6,RR,3,32000,104,120
6,RR,3,32000,147,76
6,RR,3,32000,111,154
6,RR,3,32000,250,186
6,RR,3,32000,40,2
6,RR,3,32000,194,166
6,RR,3,32000,226,107
6,RR,3,32000,26,65
6,RR,3,32000,126,120
6,RR,3,32000,17,231
6,RR,3,32000,137,190
6,RR,3,32000,181,95
6,RR,3,32000,198,160
6,RR,3,32000,198,76
6,RR,3,32000,228,106
6,RR,3,32000,99,243
6,RR,3,32000,202,195
6,RR,3,32000,26,181
6,RR,3,32000,142,139
6,RR,3,32000,100,88
6,RR,3,32000,52,56
6,RR,3,32000,182,118
6,RR,3,32000,68,19
6,RR,3,32000,233,72
6,RR,3,32000,148,59
6,RR,3,32000,181,58
6,RR,3,32000,236,15
6,RR,3,32000,177,50
6,RR,3,32000,185,98
6,RR,3,32000,223,84
6,RR,3,32000,42,243
6,RR,3,32000,46,70
6,RR,3,32000,196,90
6,RR,3,32000,4,99
6,RR,3,32000,51,204
6,RR,3,32000,111,198
6,RR,3,32000,241,214
6,RR,3,32000,205,58
6,RR,3,32000,91,218
6,RR,3,32000,154,120
6,RR,3,32000,194,195
6,RR,3,32000,247,100
6,RR,3,32000,224,214
6,RR,3,32000,113,251
6,RR,3,32000,211,168
6,RR,3,32000,175,143
6,RR,3,32000,32,95
6,RR,3,32000,43,195
6,RR,3,32000,71,30
6,RR,3,32000,83,236
6,RR,3,32000,109,243
6,RR,3,32000,160,35
6,RR,3,32000,90,43
6,RR,3,32000,74,188
6,RR,3,32000,101,27
6,RR,3,32000,147,44
6,RR,3,32000,43,168
6,RR,3,32000,151,120
6,RR,3,32000,143,33
6,RR,3,32000,13,128
6,RR,3,32000,55,143
6,RR,3,32000,244,79
6,RR,3,32000,227,0
6,RR,3,32000,101,85
6,RR,3,32000,86,35
6,RR,3,32000,64,11
6,RR,3,32000,3,102
6,RR,3,32000,214,22
6,RR,3,32000,92,240
6,RR,3,32000,238,239
6,RR,3,32000,181,240
6,RR,3,32000,250,42
6,RR,3,32000,53,25
6,RR,3,32000,49,174
6,RR,3,32000,106,56
6,RR,3,32000,51,20
6,RR,3,32000,218,233
6,RR,3,32000,144,214
6,RR,3,32000,144,191
6,RR,3,32000,164,57
6,RR,3,32000,178,178
6,RR,3,32000,240,26
6,RR,3,32000,182,133
6,RR,3,32000,246,212
6,RR,3,32000,64,209
6,RR,3,32000,158,104
6,RR,3,32000,19,158
6,RR,3,32000,80,37
6,RR,3,32000,225,14
6,RR,3,32000,5,61
6,RR,3,32000,183,133
6,RR,3,32000,125,21
6,RR,3,32000,113,126
6,RR,3,32000,245,26
6,RR,3,32000,95,34
6,RR,3,32000,204,98
6,RR,3,32000,215,82
6,RR,3,32000,199,69
6,RR,3,32000,39,241
6,RR,3,32000,162,73
6,RR,3,32000,110,217
6,RR,3,32000,237,255
6,RR,3,32000,197,216
6,RR,3,32000,241,156
6,RR,3,32000,126,52
6,RR,3,32000,63,117
6,RR,3,32000,6,1
6,RR,3,32000,109,139
6,RR,3,32000,167,74
6,RR,3,32000,71,219
6,RR,3,32000,71,188
6,RR,3,32000,184,238
6,RR,3,32000,1,242
6,RR,3,32000,50,131
6,RR,3,32000,219,231
6,RR,3,32000,153,37
6,RR,3,32000,172,10
6,RR,3,32000,161,166
6,RR,3,32000,169,31
6,RR,3,32000,161,60
6,RR,3,32000,169,41
6,RR,3,32000,35,179
6,RR,3,32000,143,167
6,RR,3,32000,7,16
6,RR,3,32000,24,86
6,RR,3,32000,239,171
6,RR,3,32000,250,94
6,RR,3,32000,49,249
6,RR,3,32000,52,117
6,RR,3,32000,114,205
6,RR,3,32000,172,112
6,RR,3,32000,36,149
6,RR,3,32000,156,254
6,RR,3,32000,61,98
6,RR,3,32000,107,122
6,RR,3,32000,201,14
6,RR,3,32000,3,207
6,RR,3,32000,254,120
6,RR,3,32000,28,123
6,RR,3,32000,226,129
6,RR,3,32000,100,60
6,RR,3,32000,92,54
6,RR,3,32000,229,173
6,RR,3,32000,205,104
6,RR,3,32000,201,26
6,RR,3,32000,118,130
6,RR,3,32000,181,60
6,RR,3,32000,106,186
6,RR,3,32000,161,72
6,RR,3,32000,12,112
6,RR,3,32000,158,158
6,RR,3,32000,206,11
6,RR,3,32000,126,55
6,RR,3,32000,24,193
6,RR,3,32000,44,73
6,RR,3,32000,56,49
6,RR,3,32000,37,162
6,RR,3,32000,69,149
6,RR,3,32000,114,229
6,RR,3,32000,163,62
6,RR,3,32000,64,112
6,RR,3,32000,230,36
6,RR,3,32000,74,31
6,RR,3,32000,173,169
6,RR,3,32000,97,202
6,RR,3,32000,188,228
6,RR,3,32000,102,10
6,RR,3,32000,61,52
6,RR,3,32000,124,183
6,RR,3,32000,59,122
6,RR,3,32000,18,14
6,RR,3,32000,201,73
6,RR,3,32000,102,16
6,RR,3,32000,90,147
6,RR,3,32000,98,11
6,RR,3,32000,180,64
6,RR,3,32000,97,233
6,RR,3,32000,200,25
6,RR,3,32000,126,237
6,RR,3,32000,114,127
6,RR,3,32000,159,77
6,RR,3,32000,112,199
6,RR,3,32000,178,60
6,RR,3,32000,3,120
6,RR,3,32000,247,197
6,RR,3,32000,207,42
6,RR,3,32000,53,252
6,RR,3,32000,196,29
6,RR,3,32000,25,69
6,RR,3,32000,203,169
6,RR,3,32000,86,192
6,RR,3,32000,10,200
6,RR,3,32000,148,40
6,RR,3,32000,178,25
6,RR,3,32000,54,193
6,RR,3,32000,232,124
6,RR,3,32000,58,12
6,RR,3,32000,165,117
6,RR,3,32000,35,102
6,RR,3,32000,241,177
6,RR,3,32000,69,7
6,RR,3,32000,155,197
6,RR,3,32000,205,97
6,RR,3,32000,111,165
