Rep,Loc,Seq,Freq,Sent,Received
5,FL,5,2048000,163,81
5,FL,5,2048000,54,218
5,FL,5,2048000,156,252
5,FL,5,2048000,197,223
5,FL,5,2048000,162,121
5,FL,5,2048000,243,31
5,FL,5,2048000,0,130
5,FL,5,2048000,216,197
5,FL,5,2048000,207,46
5,FL,5,2048000,183,126
5,FL,5,2048000,125,52
5,FL,5,2048000,49,42
5,FL,5,2048000,96,98
5,FL,5,2048000,215,25
5,FL,5,2048000,137,172
5,FL,5,2048000,61,242
5,FL,5,2048000,41,71
5,FL,5,2048000,242,137
5,FL,5,2048000,126,86
5,FL,5,2048000,81,134
5,FL,5,2048000,154,54
5,FL,5,2048000,90,191
5,FL,5,2048000,5,152
5,FL,5,2048000,179,119
5,FL,5,2048000,109,226
5,FL,5,2048000,89,96
5,FL,5,2048000,68,169
5,FL,5,2048000,215,151
5,FL,5,2048000,24,82
5,FL,5,2048000,23,237
5,FL,5,2048000,216,177
5,FL,5,2048000,121,133
5,FL,5,2048000,40,21
5,FL,5,2048000,168,11
5,FL,5,2048000,132,64
5,FL,5,2048000,176,166
5,FL,5,2048000,210,41
5,FL,5,2048000,33,207
5,FL,5,2048000,193,48
5,FL,5,2048000,239,48
5,FL,5,2048000,157,56
5,FL,5,2048000,37,248
5,FL,5,2048000,158,179
5,FL,5,2048000,118,165
5,FL,5,2048000,116,230
5,FL,5,2048000,164,164
5,FL,5,2048000,1,37
5,FL,5,2048000,37,40
5,FL,5,2048000,140,235
5,FL,5,2048000,97,46
5,FL,5,2048000,128,246
5,FL,5,2048000,143,202
5,FL,5,2048000,133,204
5,FL,5,2048000,128,183
5,FL,5,2048000,51,179
5,FL,5,2048000,201,210
5,FL,5,2048000,9,106
5,FL,5,2048000,21,195
5,FL,5,2048000,94,169
5,FL,5,2048000,90,242
5,FL,5,2048000,103,201
5,FL,5,2048000,40,240
5,FL,5,2048000,109,249
5,FL,5,2048000,148,96
5,FL,5,2048000,17,0
5,FL,5,2048000,75,65
5,FL,5,2048000,46,252
5,FL,5,2048000,3,129
5,FL,5,2048000,124,241
5,FL,5,2048000,94,245
5,FL,5,2048000,66,235
5,FL,5,2048000,58,130
5,FL,5,2048000,227,40
5,FL,5,2048000,115,76
5,FL,5,2048000,0,186
5,FL,5,2048000,22,136
5,FL,5,2048000,74,209
5,FL,5,2048000,125,78
5,FL,5,2048000,32,69
5,FL,5,2048000,52,200
5,FL,5,2048000,181,230
5,FL,5,2048000,12,223
5,FL,5,2048000,215,43
5,FL,5,2048000,213,254
5,FL,5,2048000,69,78
5,FL,5,2048000,129,211
5,FL,5,2048000,209,110
5,FL,5,2048000,53,229
5,FL,5,2048000,102,209
5,FL,5,2048000,213,121
5,FL,5,2048000,32,12
5,FL,5,2048000,24,188
5,FL,5,2048000,161,254
5,FL,5,2048000,5,108
5,FL,5,2048000,205,214
5,FL,5,2048000,237,228
5,FL,5,2048000,250,243
5,FL,5,2048000,191,142
5,FL,5,2048000,238,82
5,FL,5,2048000,241,134
5,FL,5,2048000,151,157
5,FL,5,2048000,194,192
5,FL,5,2048000,133,143
5,FL,5,2048000,173,197
5,FL,5,2048000,154,54
5,FL,5,2048000,6,170
5,FL,5,2048000,237,161
5,FL,5,2048000,50,22
5,FL,5,2048000,49,209
5,FL,5,2048000,202,245
5,FL,5,2048000,218,188
5,FL,5,2048000,187,231
5,FL,5,2048000,57,139
5,FL,5,2048000,106,56
5,FL,5,2048000,177,75
5,FL,5,2048000,144,66
5,FL,5,2048000,82,14
5,FL,5,2048000,196,208
5,FL,5,2048000,220,222
5,FL,5,2048000,170,233
5,FL,5,2048000,83,41
5,FL,5,2048000,204,136
5,FL,5,2048000,203,169
5,FL,5,2048000,114,131
5,FL,5,2048000,80,174
5,FL,5,2048000,113,1
5,FL,5,2048000,37,116
5,FL,5,2048000,75,69
5,FL,5,2048000,168,57
5,FL,5,2048000,103,9
5,FL,5,2048000,16,254
5,FL,5,2048000,187,204
5,FL,5,2048000,39,127
5,FL,5,2048000,213,108
5,FL,5,2048000,16,5
5,FL,5,2048000,45,180
5,FL,5,2048000,55,254
5,FL,5,2048000,61,151
5,FL,5,2048000,48,114
5,FL,5,2048000,252,193
5,FL,5,2048000,148,140
5,FL,5,2048000,5,147
5,FL,5,2048000,234,111
5,FL,5,2048000,220,56
5,FL,5,2048000,115,0
5,FL,5,2048000,222,131
5,FL,5,2048000,65,206
5,FL,5,2048000,10,236
5,FL,5,2048000,97,50
5,FL,5,2048000,14,252
5,FL,5,2048000,219,232
5,FL,5,2048000,154,164
5,FL,5,2048000,36,123
5,FL,5,2048000,236,57
5,FL,5,2048000,239,160
5,FL,5,2048000,171,80
5,FL,5,2048000,177,246
5,FL,5,2048000,27,50
5,FL,5,2048000,186,129
5,FL,5,2048000,83,91
5,FL,5,2048000,30,242
5,FL,5,2048000,115,248
5,FL,5,2048000,130,61
5,FL,5,2048000,81,130
5,FL,5,2048000,173,227
5,FL,5,2048000,219,178
5,FL,5,2048000,59,113
5,FL,5,2048000,254,105
5,FL,5,2048000,151,118
5,FL,5,2048000,80,133
5,FL,5,2048000,224,67
5,FL,5,2048000,48,210
5,FL,5,2048000,146,195
5,FL,5,2048000,56,146
5,FL,5,2048000,123,225
5,FL,5,2048000,205,195
5,FL,5,2048000,188,159
5,FL,5,2048000,13,19
5,FL,5,2048000,169,98
5,FL,5,2048000,7,186
5,FL,5,2048000,99,38
5,FL,5,2048000,208,129
5,FL,5,2048000,115,18
5,FL,5,2048000,155,195
5,FL,5,2048000,35,53
5,FL,5,2048000,189,183
5,FL,5,2048000,232,111
5,FL,5,2048000,202,185
5,FL,5,2048000,50,26
5,FL,5,2048000,109,215
5,FL,5,2048000,58,198
5,FL,5,2048000,230,91
5,FL,5,2048000,40,83
5,FL,5,2048000,132,183
5,FL,5,2048000,131,161
5,FL,5,2048000,11,84
5,FL,5,2048000,87,237
5,FL,5,2048000,175,25
5,FL,5,2048000,216,159
5,FL,5,2048000,137,142
5,FL,5,2048000,28,251
5,FL,5,2048000,106,118
5,FL,5,2048000,192,134
5,FL,5,2048000,155,179
5,FL,5,2048000,59,248
5,FL,5,2048000,141,237
5,FL,5,2048000,41,209
5,FL,5,2048000,60,38
5,FL,5,2048000,148,180
5,FL,5,2048000,131,9
5,FL,5,2048000,57,227
5,FL,5,2048000,114,164
5,FL,5,2048000,188,17
5,FL,5,2048000,214,134
5,FL,5,2048000,52,127
5,FL,5,2048000,241,8
5,FL,5,2048000,238,234
5,FL,5,2048000,175,197
5,FL,5,2048000,30,185
5,FL,5,2048000,207,245
5,FL,5,2048000,135,217
5,FL,5,2048000,159,25
5,FL,5,2048000,119,128
5,FL,5,2048000,107,3
5,FL,5,2048000,117,78
5,FL,5,2048000,74,196
5,FL,5,2048000,235,159
5,FL,5,2048000,30,208
5,FL,5,2048000,34,134
5,FL,5,2048000,98,4
5,FL,5,2048000,221,8
5,FL,5,2048000,241,99
5,FL,5,2048000,213,12
5,FL,5,2048000,88,2
5,FL,5,2048000,147,28
5,FL,5,2048000,123,158
5,FL,5,2048000,50,8
5,FL,5,2048000,26,174
5,FL,5,2048000,36,27
5,FL,5,2048000,185,53
5,FL,5,2048000,74,79
5,FL,5,2048000,220,51
5,FL,5,2048000,39,110
5,FL,5,2048000,114,181
5,FL,5,2048000,46,132
5,FL,5,2048000,86,69
5,FL,5,2048000,225,193
5,FL,5,2048000,188,66
5,FL,5,2048000,155,90
5,FL,5,2048000,245,25
5,FL,5,2048000,252,176
5,FL,5,2048000,127,152
5,FL,5,2048000,79,84
5,FL,5,2048000,167,243
5,FL,5,2048000,126,143
5,FL,5,2048000,56,52
5,FL,5,2048000,77,51
5,FL,5,2048000,114,39
5,FL,5,2048000,0,88
5,FL,5,2048000,12,205
5,FL,5,2048000,223,147
5,FL,5,2048000,235,0
5,FL,5,2048000,91,76
5,FL,5,2048000,2,107
5,FL,5,2048000,26,11
5,FL,5,2048000,244,187
5,FL,5,2048000,120,174
5,FL,5,2048000,60,70
5,FL,5,2048000,42,235
5,FL,5,2048000,223,183
5,FL,5,2048000,106,38
5,FL,5,2048000,177,140
5,FL,5,2048000,91,0
5,FL,5,2048000,176,207
5,FL,5,2048000,21,244
5,FL,5,2048000,192,221
5,FL,5,2048000,204,105
5,FL,5,2048000,209,79
5,FL,5,2048000,130,156
5,FL,5,2048000,122,82
5,FL,5,2048000,30,100
5,FL,5,2048000,70,197
5,FL,5,2048000,196,159
5,FL,5,2048000,170,128
5,FL,5,2048000,35,151
5,FL,5,2048000,54,51
5,FL,5,2048000,66,126
5,FL,5,2048000,70,64
5,FL,5,2048000,68,15
5,FL,5,2048000,56,33
5,FL,5,2048000,119,244
5,FL,5,2048000,227,55
5,FL,5,2048000,102,177
5,FL,5,2048000,222,79
5,FL,5,2048000,244,100
5,FL,5,2048000,159,223
5,FL,5,2048000,255,56
5,FL,5,2048000,4,201
5,FL,5,2048000,80,167
5,FL,5,2048000,236,92
5,FL,5,2048000,219,29
5,FL,5,2048000,231,233
5,FL,5,2048000,29,192
5,FL,5,2048000,144,27
5,FL,5,2048000,75,14
5,FL,5,2048000,254,15
5,FL,5,2048000,34,203
5,FL,5,2048000,84,101
5,FL,5,2048000,132,141
5,FL,5,2048000,28,9
5,FL,5,2048000,221,73
5,FL,5,2048000,233,98
5,FL,5,2048000,199,171
5,FL,5,2048000,174,124
5,FL,5,2048000,11,241
5,FL,5,2048000,157,155
5,FL,5,2048000,63,122
5,FL,5,2048000,114,2
5,FL,5,2048000,148,163
5,FL,5,2048000,10,62
5,FL,5,2048000,54,81
5,FL,5,2048000,178,21
5,FL,5,2048000,72,25
5,FL,5,2048000,73,160
5,FL,5,2048000,200,239
5,FL,5,2048000,7,90
5,FL,5,2048000,213,170
5,FL,5,2048000,87,10
5,FL,5,2048000,80,41
5,FL,5,2048000,100,35
5,FL,5,2048000,166,218
5,FL,5,2048000,5,135
5,FL,5,2048000,130,139
5,FL,5,2048000,151,235
5,FL,5,2048000,155,208
5,FL,5,2048000,110,43
5,FL,5,2048000,88,130
5,FL,5,2048000,188,40
5,FL,5,2048000,135,250
5,FL,5,2048000,119,250
5,FL,5,2048000,149,35
5,FL,5,2048000,84,196
5,FL,5,2048000,157,163
5,FL,5,2048000,90,49
5,FL,5,2048000,92,227
5,FL,5,2048000,214,220
5,FL,5,512000,145,89
5,FL,5,512000,89,193
5,FL,5,512000,150,161
5,FL,5,512000,167,197
5,FL,5,512000,2,179
5,FL,5,512000,191,82
5,FL,5,512000,34,254
5,FL,5,512000,189,240
5,FL,5,512000,5,91
5,FL,5,512000,61,93
5,FL,5,512000,82,71
5,FL,5,512000,139,209
5,FL,5,512000,76,161
5,FL,5,512000,22,231
5,FL,5,512000,120,32
5,FL,5,512000,177,227
5,FL,5,512000,200,111
5,FL,5,512000,61,57
5,FL,5,512000,189,225
5,FL,5,512000,131,198
5,FL,5,512000,189,251
5,FL,5,512000,97,115
5,FL,5,512000,103,212
5,FL,5,512000,75,145
5,FL,5,512000,244,81
5,FL,5,512000,209,163
5,FL,5,512000,95,74
5,FL,5,512000,19,48
5,FL,5,512000,107,118
5,FL,5,512000,132,150
5,FL,5,512000,83,218
5,FL,5,512000,36,201
5,FL,5,512000,240,2
5,FL,5,512000,98,160
5,FL,5,512000,115,13
5,FL,5,512000,40,121
5,FL,5,512000,3,183
5,FL,5,512000,44,42
5,FL,5,512000,58,233
5,FL,5,512000,196,206
5,FL,5,512000,42,96
5,FL,5,512000,250,74
5,FL,5,512000,53,31
5,FL,5,512000,107,70
5,FL,5,512000,12,210
5,FL,5,512000,23,189
5,FL,5,512000,63,18
5,FL,5,512000,98,108
5,FL,5,512000,174,41
5,FL,5,512000,180,6
5,FL,5,512000,123,238
5,FL,5,512000,49,93
5,FL,5,512000,66,59
5,FL,5,512000,219,233
5,FL,5,512000,51,249
5,FL,5,512000,131,166
5,FL,5,512000,236,32
5,FL,5,512000,81,192
5,FL,5,512000,34,235
5,FL,5,512000,164,253
5,FL,5,512000,42,210
5,FL,5,512000,247,106
5,FL,5,512000,109,113
5,FL,5,512000,101,37
5,FL,5,512000,1,96
5,FL,5,512000,111,195
5,FL,5,512000,214,155
5,FL,5,512000,13,163
5,FL,5,512000,229,15
5,FL,5,512000,97,55
5,FL,5,512000,56,75
5,FL,5,512000,62,143
5,FL,5,512000,206,5
5,FL,5,512000,225,78
5,FL,5,512000,144,158
5,FL,5,512000,220,224
5,FL,5,512000,5,128
5,FL,5,512000,88,23
5,FL,5,512000,34,224
5,FL,5,512000,86,227
5,FL,5,512000,59,86
5,FL,5,512000,39,229
5,FL,5,512000,206,103
5,FL,5,512000,110,56
5,FL,5,512000,235,16
5,FL,5,512000,250,46
5,FL,5,512000,23,200
5,FL,5,512000,162,185
5,FL,5,512000,237,123
5,FL,5,512000,109,225
5,FL,5,512000,157,184
5,FL,5,512000,37,132
5,FL,5,512000,71,80
5,FL,5,512000,28,65
5,FL,5,512000,60,104
5,FL,5,512000,183,133
5,FL,5,512000,46,110
5,FL,5,512000,210,132
5,FL,5,512000,33,211
5,FL,5,512000,116,143
5,FL,5,512000,47,94
5,FL,5,512000,103,35
5,FL,5,512000,17,214
5,FL,5,512000,179,11
5,FL,5,512000,91,119
5,FL,5,512000,131,204
5,FL,5,512000,70,236
5,FL,5,512000,17,40
5,FL,5,512000,95,32
5,FL,5,512000,99,199
5,FL,5,512000,217,254
5,FL,5,512000,177,226
5,FL,5,512000,252,113
5,FL,5,512000,221,100
5,FL,5,512000,227,218
5,FL,5,512000,10,157
5,FL,5,512000,139,98
5,FL,5,512000,172,79
5,FL,5,512000,246,157
5,FL,5,512000,8,115
5,FL,5,512000,160,157
5,FL,5,512000,203,151
5,FL,5,512000,190,69
5,FL,5,512000,245,210
5,FL,5,512000,207,190
5,FL,5,512000,124,254
5,FL,5,512000,185,212
5,FL,5,512000,64,220
5,FL,5,512000,101,229
5,FL,5,512000,163,15
5,FL,5,512000,161,62
5,FL,5,512000,9,98
5,FL,5,512000,78,227
5,FL,5,512000,33,82
5,FL,5,512000,213,156
5,FL,5,512000,218,178
5,FL,5,512000,73,124
5,FL,5,512000,226,136
5,FL,5,512000,162,61
5,FL,5,512000,252,64
5,FL,5,512000,82,5
5,FL,5,512000,188,60
5,FL,5,512000,128,0
5,FL,5,512000,201,132
5,FL,5,512000,196,86
5,FL,5,512000,195,250
5,FL,5,512000,188,102
5,FL,5,512000,164,160
5,FL,5,512000,13,195
5,FL,5,512000,205,248
5,FL,5,512000,244,86
5,FL,5,512000,156,136
5,FL,5,512000,117,65
5,FL,5,512000,251,53
5,FL,5,512000,4,129
5,FL,5,512000,81,230
5,FL,5,512000,0,50
5,FL,5,512000,149,17
5,FL,5,512000,123,199
5,FL,5,512000,77,218
5,FL,5,512000,240,188
5,FL,5,512000,155,207
5,FL,5,512000,195,241
5,FL,5,512000,51,171
5,FL,5,512000,56,229
5,FL,5,512000,167,82
5,FL,5,512000,232,208
5,FL,5,512000,83,19
5,FL,5,512000,235,236
5,FL,5,512000,37,218
5,FL,5,512000,32,197
5,FL,5,512000,124,120
5,FL,5,512000,179,25
5,FL,5,512000,236,9
5,FL,5,512000,23,242
5,FL,5,512000,48,76
5,FL,5,512000,58,201
5,FL,5,512000,169,13
5,FL,5,512000,22,193
5,FL,5,512000,125,56
5,FL,5,512000,122,175
5,FL,5,512000,122,222
5,FL,5,512000,161,236
5,FL,5,512000,184,120
5,FL,5,512000,187,199
5,FL,5,512000,118,168
5,FL,5,512000,25,69
5,FL,5,512000,29,205
5,FL,5,512000,122,81
5,FL,5,512000,151,212
5,FL,5,512000,116,193
5,FL,5,512000,250,39
5,FL,5,512000,215,213
5,FL,5,512000,233,149
5,FL,5,512000,247,4
5,FL,5,512000,184,148
5,FL,5,512000,51,138
5,FL,5,512000,15,214
5,FL,5,512000,76,208
5,FL,5,512000,144,250
5,FL,5,512000,121,2
5,FL,5,512000,0,99
5,FL,5,512000,193,146
5,FL,5,512000,100,57
5,FL,5,512000,122,172
5,FL,5,512000,91,219
5,FL,5,512000,99,106
5,FL,5,512000,244,135
5,FL,5,512000,53,4
5,FL,5,512000,102,133
5,FL,5,512000,48,204
5,FL,5,512000,131,32
5,FL,5,512000,49,96
5,FL,5,512000,141,36
5,FL,5,512000,163,65
5,FL,5,512000,217,151
5,FL,5,512000,26,112
5,FL,5,512000,71,235
5,FL,5,512000,40,39
5,FL,5,512000,18,174
5,FL,5,512000,216,240
5,FL,5,512000,216,235
5,FL,5,512000,127,197
5,FL,5,512000,100,183
5,FL,5,512000,163,69
5,FL,5,512000,103,140
5,FL,5,512000,220,82
5,FL,5,512000,247,185
5,FL,5,512000,206,117
5,FL,5,512000,63,62
5,FL,5,512000,74,98
5,FL,5,512000,191,52
5,FL,5,512000,209,75
5,FL,5,512000,79,44
5,FL,5,512000,51,87
5,FL,5,512000,118,87
5,FL,5,512000,154,213
5,FL,5,512000,13,1
5,FL,5,512000,90,33
5,FL,5,512000,159,253
5,FL,5,512000,88,115
5,FL,5,512000,156,170
5,FL,5,512000,194,106
5,FL,5,512000,10,162
5,FL,5,512000,182,2
5,FL,5,512000,245,67
5,FL,5,512000,4,208
5,FL,5,512000,134,152
5,FL,5,512000,237,209
5,FL,5,512000,94,190
5,FL,5,512000,20,157
5,FL,5,512000,3,102
5,FL,5,512000,187,35
5,FL,5,512000,224,125
5,FL,5,512000,222,101
5,FL,5,512000,7,250
5,FL,5,512000,244,152
5,FL,5,512000,112,78
5,FL,5,512000,32,100
5,FL,5,512000,233,206
5,FL,5,512000,197,209
5,FL,5,512000,4,102
5,FL,5,512000,46,56
5,FL,5,512000,153,59
5,FL,5,512000,204,90
5,FL,5,512000,150,123
5,FL,5,512000,184,163
5,FL,5,512000,45,5
5,FL,5,512000,13,125
5,FL,5,512000,0,168
5,FL,5,512000,119,240
5,FL,5,512000,42,60
5,FL,5,512000,76,81
5,FL,5,512000,1,75
5,FL,5,512000,51,254
5,FL,5,512000,121,28
5,FL,5,512000,54,184
5,FL,5,512000,69,191
5,FL,5,512000,158,193
5,FL,5,512000,150,53
5,FL,5,512000,117,251
5,FL,5,512000,251,157
5,FL,5,512000,136,226
5,FL,5,512000,56,147
5,FL,5,512000,204,6
5,FL,5,512000,254,166
5,FL,5,512000,215,198
5,FL,5,512000,17,198
5,FL,5,512000,207,190
5,FL,5,512000,223,252
5,FL,5,512000,51,109
5,FL,5,512000,14,33
5,FL,5,512000,45,38
5,FL,5,512000,11,51
5,FL,5,512000,157,51
5,FL,5,512000,160,8
5,FL,5,512000,231,137
5,FL,5,512000,100,219
5,FL,5,512000,187,167
5,FL,5,512000,139,141
5,FL,5,512000,207,134
5,FL,5,512000,236,6
5,FL,5,512000,206,96
5,FL,5,512000,207,18
5,FL,5,512000,160,181
5,FL,5,512000,172,162
5,FL,5,512000,160,105
5,FL,5,512000,149,13
5,FL,5,512000,232,62
5,FL,5,512000,162,135
5,FL,5,512000,236,169
5,FL,5,512000,24,232
5,FL,5,512000,37,101
5,FL,5,512000,110,133
5,FL,5,512000,154,150
5,FL,5,512000,172,170
5,FL,5,512000,232,121
5,FL,5,512000,142,196
5,FL,5,512000,187,42
5,FL,5,512000,201,5
5,FL,5,512000,41,111
5,FL,5,512000,35,220
5,FL,5,512000,48,115
5,FL,5,512000,30,199
5,FL,5,512000,178,183
5,FL,5,512000,160,61
5,FL,5,512000,53,35
5,FL,5,512000,100,100
5,FL,5,512000,248,152
5,FL,5,512000,200,112
5,FL,5,512000,17,47
5,FL,5,512000,64,77
5,FL,5,512000,110,47
5,FL,5,512000,102,211
5,FL,5,512000,224,37
5,FL,5,512000,222,143
5,FL,5,512000,51,115
5,FL,5,512000,24,85
5,FL,5,512000,27,209
5,FL,5,512000,228,66
5,FL,5,512000,69,95
5,FL,5,512000,66,205
5,FL,5,512000,84,99
5,FL,5,512000,77,85
5,FL,5,512000,127,229
5,FL,5,512000,89,189
5,FL,5,512000,225,126
5,FL,5,512000,137,186
5,FL,5,512000,14,170
5,FL,5,512000,236,188
5,FL,5,512000,40,238
5,FL,5,512000,82,132
5,FL,5,512000,14,91
5,FL,5,512000,220,4
5,FL,5,512000,130,11
5,FL,5,512000,38,193
5,FL,5,512000,117,50
5,FL,5,512000,3,108
5,FL,5,512000,210,2
5,FL,5,512000,75,232
5,FL,5,512000,228,178
5,FL,5,512000,28,201
5,FL,5,512000,23,128
5,FL,5,512000,220,16
5,FL,5,512000,88,203
5,FL,5,512000,226,147
5,FL,5,512000,251,228
5,FL,5,512000,253,161
5,FL,5,512000,211,228
5,FL,5,512000,182,15
5,FL,5,512000,165,231
5,FL,5,512000,241,230
5,FL,5,512000,148,183
5,FL,5,512000,0,213
5,FL,5,512000,197,57
5,FL,5,512000,205,53
5,FL,5,512000,207,113
5,FL,5,512000,230,158
5,FL,5,512000,183,196
5,FL,5,512000,99,101
5,FL,5,512000,156,86
5,FL,5,512000,61,154
5,FL,5,512000,190,187
5,FL,5,512000,53,192
5,FL,5,512000,186,23
5,FL,5,512000,189,53
5,FL,5,512000,173,137
5,FL,5,512000,173,1
5,FL,5,512000,138,255
5,FL,5,512000,151,7
5,FL,5,512000,35,114
5,FL,5,512000,195,86
5,FL,5,512000,44,206
5,FL,5,512000,88,0
5,FL,5,512000,233,85
5,FL,5,512000,9,13
5,FL,5,512000,68,154
5,FL,5,512000,179,68
5,FL,5,512000,164,228
5,FL,5,512000,75,237
5,FL,5,512000,43,138
5,FL,5,512000,218,159
5,FL,5,512000,119,17
5,FL,5,512000,16,246
5,FL,5,512000,173,246
5,FL,5,512000,42,39
5,FL,5,512000,95,222
5,FL,5,512000,22,165
5,FL,5,512000,182,95
5,FL,5,512000,165,38
5,FL,5,512000,127,158
5,FL,5,512000,19,27
5,FL,5,512000,147,121
5,FL,5,512000,52,180
5,FL,5,512000,6,39
5,FL,5,512000,75,245
5,FL,5,512000,202,122
5,FL,5,512000,120,102
5,FL,5,512000,238,140
5,FL,5,512000,198,79
5,FL,5,512000,61,186
5,FL,5,512000,213,172
5,FL,5,512000,108,186
5,FL,5,512000,79,174
5,FL,5,512000,31,248
5,FL,5,512000,176,6
5,FL,5,512000,198,182
5,FL,5,512000,190,145
5,FL,5,512000,103,78
5,FL,5,512000,185,90
5,FL,5,512000,80,255
5,FL,5,512000,93,37
5,FL,5,512000,136,146
5,FL,5,512000,122,113
5,FL,5,512000,235,52
5,FL,5,512000,185,157
5,FL,5,512000,177,209
5,FL,5,512000,194,251
5,FL,5,512000,90,35
5,FL,5,512000,50,52
5,FL,5,512000,92,208
5,FL,5,512000,61,160
5,FL,5,512000,206,144
5,FL,5,512000,3,94
5,FL,5,512000,195,175
5,FL,5,512000,95,53
5,FL,5,512000,140,96
5,FL,5,512000,79,184
5,FL,5,512000,35,139
5,FL,5,512000,172,56
5,FL,5,512000,207,83
5,FL,5,512000,31,89
5,FL,5,512000,74,79
5,FL,5,512000,124,165
5,FL,5,512000,243,18
5,FL,5,512000,245,191
5,FL,5,512000,71,34
5,FL,5,512000,237,244
5,FL,5,512000,116,85
5,FL,5,512000,12,168
5,FL,5,512000,174,206
5,FL,5,512000,179,222
5,FL,5,512000,122,48
5,FL,5,512000,51,193
5,FL,5,512000,79,57
5,FL,5,512000,155,158
5,FL,5,512000,223,211
5,FL,5,512000,108,95
5,FL,5,512000,156,212
5,FL,5,512000,226,246
5,FL,5,512000,15,189
5,FL,5,512000,246,86
5,FL,5,512000,79,25
5,FL,5,512000,156,242
5,FL,5,512000,170,68
5,FL,5,512000,34,112
5,FL,5,512000,181,72
5,FL,5,512000,247,46
5,FL,5,512000,54,174
5,FL,5,512000,179,202
5,FL,5,512000,121,155
5,FL,5,512000,34,170
5,FL,5,512000,254,32
5,FL,5,512000,43,205
5,FL,5,512000,181,183
5,FL,5,512000,252,95
5,FL,5,512000,52,115
5,FL,5,512000,151,17
5,FL,5,512000,244,185
5,FL,5,512000,180,114
5,FL,5,512000,235,239
5,FL,5,512000,20,121
5,FL,5,512000,100,252
5,FL,5,512000,236,128
5,FL,5,512000,43,71
5,FL,5,512000,161,23
5,FL,5,512000,234,202
5,FL,5,512000,10,17
5,FL,5,512000,184,8
5,FL,5,512000,177,31
5,FL,5,512000,110,216
5,FL,5,512000,30,97
5,FL,5,512000,151,225
5,FL,5,512000,38,57
5,FL,5,512000,115,204
5,FL,5,512000,207,86
5,FL,5,512000,72,114
5,FL,5,512000,216,213
5,FL,5,512000,77,180
5,FL,5,512000,5,37
5,FL,5,512000,117,119
5,FL,5,512000,34,212
5,FL,5,512000,182,28
5,FL,5,512000,3,125
5,FL,5,512000,192,104
5,FL,5,512000,96,33
5,FL,5,512000,156,125
5,FL,5,512000,155,134
5,FL,5,512000,144,97
5,FL,5,512000,220,151
5,FL,5,512000,73,71
5,FL,5,512000,54,174
5,FL,5,512000,235,93
5,FL,5,512000,165,173
5,FL,5,512000,69,27
5,FL,5,512000,86,197
5,FL,5,512000,98,2
5,FL,5,512000,137,25
5,FL,5,512000,81,98
5,FL,5,512000,226,140
5,FL,5,512000,52,117
5,FL,5,512000,46,63
5,FL,5,512000,197,86
5,FL,5,512000,101,7
5,FL,5,512000,62,198
5,FL,5,512000,250,152
5,FL,5,512000,96,26
5,FL,5,512000,182,63
5,FL,5,512000,35,204
5,FL,5,512000,94,193
5,FL,5,512000,14,23
5,FL,5,512000,55,86
5,FL,5,512000,172,28
5,FL,5,512000,212,54
5,FL,5,512000,130,20
5,FL,5,512000,225,197
5,FL,5,512000,240,54
5,FL,5,512000,6,83
5,FL,5,512000,166,109
5,FL,5,512000,27,17
5,FL,5,512000,19,101
5,FL,5,512000,127,145
5,FL,5,512000,182,59
5,FL,5,512000,89,38
5,FL,5,512000,39,169
5,FL,5,512000,179,62
5,FL,5,512000,101,232
5,FL,5,512000,164,200
5,FL,5,512000,211,98
5,FL,5,512000,79,200
5,FL,5,512000,234,184
5,FL,5,512000,116,106
5,FL,5,512000,156,55
5,FL,5,512000,62,59
5,FL,5,512000,27,130
5,FL,5,512000,29,24
5,FL,5,512000,134,110
5,FL,5,512000,221,208
5,FL,5,512000,201,242
5,FL,5,512000,184,35
5,FL,5,512000,29,80
5,FL,5,512000,179,126
5,FL,5,512000,166,110
5,FL,5,512000,79,39
5,FL,5,512000,159,160
5,FL,5,512000,58,146
5,FL,5,512000,201,156
5,FL,5,512000,176,251
5,FL,5,512000,26,22
5,FL,5,512000,213,174
5,FL,5,512000,203,170
5,FL,5,512000,155,59
5,FL,5,512000,32,146
5,FL,5,512000,228,90
5,FL,5,512000,51,137
5,FL,5,512000,157,135
5,FL,5,512000,116,132
5,FL,5,512000,35,153
5,FL,5,512000,122,211
5,FL,5,512000,131,58
5,FL,5,512000,156,56
5,FL,5,512000,107,183
5,FL,5,512000,119,155
5,FL,5,512000,87,16
5,FL,5,512000,48,98
5,FL,5,512000,252,102
5,FL,5,512000,240,32
5,FL,5,512000,22,203
5,FL,5,512000,226,43
5,FL,5,512000,21,38
5,FL,5,512000,172,34
5,FL,5,512000,250,190
5,FL,5,512000,122,88
5,FL,5,512000,205,226
5,FL,5,512000,43,69
5,FL,5,512000,191,184
5,FL,5,512000,98,10
5,FL,5,512000,49,108
5,FL,5,512000,116,230
5,FL,5,512000,119,8
5,FL,5,512000,175,219
5,FL,5,512000,191,28
5,FL,5,512000,243,222
5,FL,5,512000,38,211
5,FL,5,512000,212,1
5,FL,5,512000,39,247
5,FL,5,512000,128,93
5,FL,5,512000,10,153
5,FL,5,512000,148,239
5,FL,5,512000,158,245
5,FL,5,512000,19,29
5,FL,5,512000,192,253
5,FL,5,512000,82,246
5,FL,5,512000,188,253
5,FL,5,512000,91,33
5,FL,5,512000,179,220
5,FL,5,512000,164,173
