Rep,Loc,Seq,Freq,Sent,Received
6,FL,3,128000,223,3
6,FL,3,128000,130,118
6,FL,3,128000,215,24
6,FL,3,128000,85,74
6,FL,3,128000,97,65
6,FL,3,128000,124,124
6,FL,3,128000,95,35
6,FL,3,128000,82,86
6,FL,3,128000,155,133
6,FL,3,128000,216,155
6,FL,3,128000,108,172
6,FL,3,128000,113,142
6,FL,3,128000,44,205
6,FL,3,128000,204,36
6,FL,3,128000,246,63
6,FL,3,128000,92,136
6,FL,3,128000,205,172
6,FL,3,128000,191,44
6,FL,3,128000,51,181
6,FL,3,128000,24,168
6,FL,3,128000,132,68
6,FL,3,128000,105,49
6,FL,3,128000,131,36
6,FL,3,128000,180,141
6,FL,3,128000,61,14
6,FL,3,128000,214,229
6,FL,3,128000,194,142
6,FL,3,128000,41,49
6,FL,3,128000,35,123
6,FL,3,128000,185,92
6,FL,3,128000,48,92
6,FL,3,128000,255,174
6,FL,3,128000,113,99
6,FL,3,128000,101,7
6,FL,3,128000,55,15
6,FL,3,128000,44,190
6,FL,3,128000,153,164
6,FL,3,128000,34,157
6,FL,3,128000,84,51
6,FL,3,128000,148,196
6,FL,3,128000,244,109
6,FL,3,128000,107,236
6,FL,3,128000,164,166
6,FL,3,128000,242,90
6,FL,3,128000,197,118
6,FL,3,128000,180,82
6,FL,3,128000,252,231
6,FL,3,128000,14,159
6,FL,3,128000,134,251
6,FL,3,128000,249,2
6,FL,3,128000,155,97
6,FL,3,128000,104,142
6,FL,3,128000,255,74
6,FL,3,128000,249,199
6,FL,3,128000,20,13
6,FL,3,128000,20,88
6,FL,3,128000,86,239
6,FL,3,128000,97,157
6,FL,3,128000,86,249
6,FL,3,128000,134,137
6,FL,3,128000,81,15
6,FL,3,128000,103,162
6,FL,3,128000,69,89
6,FL,3,128000,212,190
6,FL,3,128000,241,1
6,FL,3,128000,230,162
6,FL,3,128000,50,76
6,FL,3,128000,3,231
6,FL,3,128000,20,91
6,FL,3,128000,76,191
6,FL,3,128000,231,178
6,FL,3,128000,46,219
6,FL,3,128000,230,130
6,FL,3,128000,216,204
6,FL,3,128000,228,163
6,FL,3,128000,165,39
6,FL,3,128000,239,182
6,FL,3,128000,57,53
6,FL,3,128000,180,215
6,FL,3,128000,225,240
6,FL,3,128000,159,245
6,FL,3,128000,36,61
6,FL,3,128000,103,176
6,FL,3,128000,128,40
6,FL,3,128000,30,115
6,FL,3,128000,181,202
6,FL,3,128000,179,3
6,FL,3,128000,90,103
6,FL,3,128000,178,234
6,FL,3,128000,85,107
6,FL,3,128000,2,32
6,FL,3,128000,205,101
6,FL,3,128000,247,48
6,FL,3,128000,163,212
6,FL,3,128000,200,208
6,FL,3,128000,57,164
6,FL,3,128000,125,223
6,FL,3,128000,231,98
6,FL,3,128000,146,120
6,FL,3,128000,48,11
6,FL,3,128000,79,215
6,FL,3,128000,243,229
6,FL,3,128000,38,13
6,FL,3,128000,89,58
6,FL,3,128000,173,73
6,FL,3,128000,69,118
6,FL,3,128000,110,169
6,FL,3,128000,77,48
6,FL,3,128000,35,77
6,FL,3,128000,238,201
6,FL,3,128000,183,69
6,FL,3,128000,184,56
6,FL,3,128000,133,131
6,FL,3,128000,3,149
6,FL,3,128000,232,19
6,FL,3,128000,203,111
6,FL,3,128000,151,3
6,FL,3,128000,142,139
6,FL,3,128000,53,74
6,FL,3,128000,6,85
6,FL,3,128000,133,224
6,FL,3,128000,114,15
6,FL,3,128000,150,40
6,FL,3,128000,14,20
6,FL,3,128000,35,245
6,FL,3,128000,134,7
6,FL,3,128000,55,241
6,FL,3,128000,141,145
6,FL,3,128000,81,141
6,FL,3,128000,201,145
6,FL,3,128000,160,164
6,FL,3,128000,194,69
6,FL,3,128000,119,26
6,FL,3,128000,62,188
6,FL,3,128000,165,180
6,FL,3,128000,210,29
6,FL,3,128000,131,234
6,FL,3,128000,118,179
6,FL,3,128000,170,120
6,FL,3,128000,39,183
6,FL,3,128000,171,67
6,FL,3,128000,215,237
6,FL,3,128000,159,43
6,FL,3,128000,152,78
6,FL,3,128000,74,4
6,FL,3,128000,115,241
6,FL,3,128000,14,182
6,FL,3,128000,234,220
6,FL,3,128000,170,68
6,FL,3,128000,165,127
6,FL,3,128000,148,233
6,FL,3,128000,248,191
6,FL,3,128000,68,120
6,FL,3,128000,199,139
6,FL,3,128000,168,42
6,FL,3,128000,88,13
6,FL,3,128000,51,231
6,FL,3,128000,44,157
6,FL,3,128000,95,117
6,FL,3,128000,187,179
6,FL,3,128000,167,38
6,FL,3,128000,110,27
6,FL,3,128000,224,38
6,FL,3,128000,29,4
6,FL,3,128000,180,86
6,FL,3,128000,81,216
6,FL,3,128000,112,234
6,FL,3,128000,227,14
6,FL,3,128000,185,169
6,FL,3,128000,229,177
6,FL,3,128000,239,38
6,FL,3,128000,93,253
6,FL,3,128000,184,202
6,FL,3,128000,22,232
6,FL,3,128000,221,167
6,FL,3,128000,55,90
6,FL,3,128000,63,98
6,FL,3,128000,234,111
6,FL,3,128000,235,47
6,FL,3,128000,251,43
6,FL,3,128000,139,28
6,FL,3,128000,221,77
6,FL,3,128000,199,170
6,FL,3,128000,238,127
6,FL,3,128000,156,155
6,FL,3,128000,248,7
6,FL,3,128000,23,35
6,FL,3,128000,112,158
6,FL,3,128000,12,255
6,FL,3,128000,225,64
6,FL,3,128000,48,42
6,FL,3,128000,121,18
6,FL,3,128000,172,72
6,FL,3,128000,55,246
6,FL,3,128000,232,227
6,FL,3,128000,165,185
6,FL,3,128000,208,137
6,FL,3,128000,211,100
6,FL,3,128000,245,85
6,FL,3,128000,95,146
6,FL,3,128000,186,251
6,FL,3,128000,189,250
6,FL,3,128000,169,19
6,FL,3,128000,106,29
6,FL,3,128000,61,162
6,FL,3,128000,67,76
6,FL,3,128000,11,249
6,FL,3,128000,46,207
6,FL,3,128000,141,197
6,FL,3,128000,141,221
6,FL,3,128000,153,181
6,FL,3,128000,188,252
6,FL,3,128000,54,141
6,FL,3,128000,11,250
6,FL,3,128000,63,251
6,FL,3,128000,103,169
6,FL,3,128000,129,58
6,FL,3,128000,104,183
6,FL,3,128000,58,226
6,FL,3,128000,118,158
6,FL,3,128000,85,155
6,FL,3,128000,191,171
6,FL,3,128000,15,80
6,FL,3,128000,64,16
6,FL,3,128000,40,184
6,FL,3,128000,17,112
6,FL,3,128000,204,80
6,FL,3,128000,209,241
6,FL,3,128000,158,82
6,FL,3,128000,134,122
6,FL,3,128000,243,48
6,FL,3,128000,79,62
6,FL,3,128000,151,166
6,FL,3,128000,9,138
6,FL,3,128000,247,194
6,FL,3,128000,160,59
6,FL,3,128000,172,24
6,FL,3,128000,136,74
6,FL,3,128000,163,158
6,FL,3,128000,168,89
6,FL,3,128000,243,176
6,FL,3,128000,91,25
6,FL,3,128000,62,162
6,FL,3,128000,125,239
6,FL,3,128000,237,83
6,FL,3,128000,249,35
6,FL,3,128000,184,45
6,FL,3,128000,64,204
6,FL,3,128000,13,118
6,FL,3,128000,198,126
6,FL,3,128000,239,4
6,FL,3,128000,21,222
6,FL,3,128000,18,223
6,FL,3,128000,132,222
6,FL,3,128000,15,148
6,FL,3,128000,130,17
6,FL,3,128000,12,56
6,FL,3,128000,238,196
6,FL,3,128000,64,210
6,FL,3,128000,100,200
6,FL,3,128000,151,192
6,FL,3,128000,134,12
6,FL,3,128000,64,205
6,FL,3,128000,134,99
6,FL,3,128000,199,68
6,FL,3,128000,56,52
6,FL,3,128000,31,136
6,FL,3,128000,250,8
6,FL,3,128000,216,126
6,FL,3,128000,129,136
6,FL,3,128000,134,200
6,FL,3,128000,189,150
6,FL,3,128000,18,194
6,FL,3,128000,52,26
6,FL,3,128000,96,166
6,FL,3,128000,179,199
6,FL,3,128000,157,0
6,FL,3,128000,114,238
6,FL,3,128000,20,106
6,FL,3,128000,61,235
6,FL,3,128000,32,226
6,FL,3,128000,169,235
6,FL,3,128000,169,79
6,FL,3,128000,118,132
6,FL,3,128000,82,149
6,FL,3,128000,127,222
6,FL,3,128000,79,27
6,FL,3,128000,9,162
6,FL,3,128000,195,6
6,FL,3,128000,57,174
6,FL,3,128000,248,2
6,FL,3,128000,83,28
6,FL,3,128000,130,107
6,FL,3,128000,17,143
6,FL,3,128000,143,246
6,FL,3,128000,106,6
6,FL,3,128000,102,15
6,FL,3,128000,108,145
6,FL,3,128000,125,122
6,FL,3,128000,252,8
6,FL,3,128000,90,132
6,FL,3,128000,217,52
6,FL,3,128000,59,70
6,FL,3,128000,191,254
6,FL,3,128000,159,53
6,FL,3,128000,164,160
6,FL,3,128000,97,68
6,FL,3,128000,47,47
6,FL,3,128000,200,20
6,FL,3,128000,13,171
6,FL,3,128000,184,18
6,FL,3,128000,4,128
6,FL,3,128000,140,115
6,FL,3,128000,156,86
6,FL,3,128000,180,144
6,FL,3,128000,137,186
6,FL,3,128000,9,34
6,FL,3,128000,13,82
6,FL,3,128000,0,156
6,FL,3,128000,80,62
6,FL,3,128000,75,45
6,FL,3,128000,77,101
6,FL,3,128000,45,43
6,FL,3,128000,16,127
6,FL,3,128000,91,152
6,FL,3,128000,112,238
6,FL,3,128000,137,37
6,FL,3,128000,215,209
6,FL,3,128000,220,91
6,FL,3,128000,1,218
6,FL,3,128000,200,48
6,FL,3,128000,189,134
6,FL,3,128000,244,233
6,FL,3,128000,65,23
6,FL,3,128000,94,30
6,FL,3,128000,207,60
6,FL,3,128000,34,228
6,FL,3,128000,203,125
6,FL,3,128000,233,99
6,FL,3,128000,27,157
6,FL,3,128000,37,50
6,FL,3,128000,10,140
6,FL,3,128000,66,1
6,FL,3,128000,234,167
6,FL,3,128000,13,70
6,FL,3,128000,8,15
6,FL,3,128000,66,242
6,FL,3,128000,185,146
6,FL,3,128000,37,5
6,FL,3,128000,89,15
6,FL,3,128000,103,63
6,FL,3,128000,104,19
6,FL,3,128000,137,2
6,FL,3,128000,149,175
6,FL,3,128000,212,15
6,FL,3,128000,225,42
6,FL,3,128000,201,88
6,FL,3,128000,168,24
6,FL,3,128000,34,142
6,FL,3,128000,232,45
6,FL,3,128000,54,119
6,FL,3,128000,116,135
6,FL,3,128000,232,48
6,FL,3,128000,247,156
6,FL,3,128000,168,182
6,FL,3,128000,7,7
6,FL,3,128000,205,84
6,FL,3,128000,93,117
6,FL,3,128000,23,21
6,FL,3,128000,71,115
6,FL,3,32000,38,88
6,FL,3,32000,142,153
6,FL,3,32000,29,115
6,FL,3,32000,1,138
6,FL,3,32000,60,3
6,FL,3,32000,228,187
6,FL,3,32000,217,161
6,FL,3,32000,5,169
6,FL,3,32000,218,239
6,FL,3,32000,233,202
6,FL,3,32000,196,115
6,FL,3,32000,180,149
6,FL,3,32000,16,85
6,FL,3,32000,224,230
6,FL,3,32000,181,168
6,FL,3,32000,13,15
6,FL,3,32000,184,125
6,FL,3,32000,103,102
6,FL,3,32000,55,252
6,FL,3,32000,228,44
6,FL,3,32000,109,218
6,FL,3,32000,160,36
6,FL,3,32000,220,213
6,FL,3,32000,171,17
6,FL,3,32000,202,234
6,FL,3,32000,196,228
6,FL,3,32000,117,45
6,FL,3,32000,84,101
6,FL,3,32000,232,205
6,FL,3,32000,152,203
6,FL,3,32000,96,57
6,FL,3,32000,163,22
6,FL,3,32000,214,57
6,FL,3,32000,166,151
6,FL,3,32000,28,99
6,FL,3,32000,59,237
6,FL,3,32000,223,84
6,FL,3,32000,54,190
6,FL,3,32000,72,248
6,FL,3,32000,182,141
6,FL,3,32000,195,214
6,FL,3,32000,246,80
6,FL,3,32000,195,189
6,FL,3,32000,100,93
6,FL,3,32000,213,248
6,FL,3,32000,22,33
6,FL,3,32000,166,241
6,FL,3,32000,134,74
6,FL,3,32000,233,57
6,FL,3,32000,171,102
6,FL,3,32000,144,152
6,FL,3,32000,224,135
6,FL,3,32000,76,232
6,FL,3,32000,1,72
6,FL,3,32000,198,42
6,FL,3,32000,142,109
6,FL,3,32000,109,233
6,FL,3,32000,227,106
6,FL,3,32000,133,240
6,FL,3,32000,190,252
6,FL,3,32000,224,179
6,FL,3,32000,244,203
6,FL,3,32000,208,191
6,FL,3,32000,133,137
6,FL,3,32000,126,95
6,FL,3,32000,125,21
6,FL,3,32000,25,221
6,FL,3,32000,254,119
6,FL,3,32000,185,212
6,FL,3,32000,162,52
6,FL,3,32000,116,44
6,FL,3,32000,101,50
6,FL,3,32000,221,115
6,FL,3,32000,31,51
6,FL,3,32000,226,86
6,FL,3,32000,153,187
6,FL,3,32000,248,20
6,FL,3,32000,95,143
6,FL,3,32000,135,171
6,FL,3,32000,20,114
6,FL,3,32000,170,174
6,FL,3,32000,18,100
6,FL,3,32000,19,198
6,FL,3,32000,104,136
6,FL,3,32000,4,73
6,FL,3,32000,149,24
6,FL,3,32000,133,124
6,FL,3,32000,117,89
6,FL,3,32000,132,2
6,FL,3,32000,157,15
6,FL,3,32000,131,187
6,FL,3,32000,220,234
6,FL,3,32000,192,122
6,FL,3,32000,59,51
6,FL,3,32000,85,215
6,FL,3,32000,214,17
6,FL,3,32000,178,147
6,FL,3,32000,80,125
6,FL,3,32000,129,187
6,FL,3,32000,191,223
6,FL,3,32000,112,178
6,FL,3,32000,152,31
6,FL,3,32000,72,197
6,FL,3,32000,76,246
6,FL,3,32000,97,101
6,FL,3,32000,120,226
6,FL,3,32000,14,91
6,FL,3,32000,165,206
6,FL,3,32000,244,166
6,FL,3,32000,35,27
6,FL,3,32000,233,10
6,FL,3,32000,47,246
6,FL,3,32000,79,23
6,FL,3,32000,46,16
6,FL,3,32000,160,3
6,FL,3,32000,143,220
6,FL,3,32000,247,26
6,FL,3,32000,72,191
6,FL,3,32000,224,118
6,FL,3,32000,87,32
6,FL,3,32000,26,115
6,FL,3,32000,165,162
6,FL,3,32000,109,189
6,FL,3,32000,14,9
6,FL,3,32000,152,250
6,FL,3,32000,24,51
6,FL,3,32000,234,24
6,FL,3,32000,216,251
6,FL,3,32000,79,146
6,FL,3,32000,85,85
6,FL,3,32000,238,166
6,FL,3,32000,137,15
6,FL,3,32000,172,27
6,FL,3,32000,210,115
6,FL,3,32000,95,84
6,FL,3,32000,68,30
6,FL,3,32000,148,226
6,FL,3,32000,63,249
6,FL,3,32000,7,163
6,FL,3,32000,209,32
6,FL,3,32000,167,202
6,FL,3,32000,150,109
6,FL,3,32000,121,252
6,FL,3,32000,120,123
6,FL,3,32000,108,228
6,FL,3,32000,20,181
6,FL,3,32000,118,168
6,FL,3,32000,181,18
6,FL,3,32000,211,93
6,FL,3,32000,138,178
6,FL,3,32000,22,184
6,FL,3,32000,195,153
6,FL,3,32000,195,107
6,FL,3,32000,0,78
6,FL,3,32000,129,170
6,FL,3,32000,221,15
6,FL,3,32000,49,177
6,FL,3,32000,81,107
6,FL,3,32000,138,135
6,FL,3,32000,237,99
6,FL,3,32000,179,239
6,FL,3,32000,126,54
6,FL,3,32000,142,211
6,FL,3,32000,137,219
6,FL,3,32000,7,134
6,FL,3,32000,197,252
6,FL,3,32000,148,19
6,FL,3,32000,82,167
6,FL,3,32000,207,255
6,FL,3,32000,23,52
6,FL,3,32000,14,62
6,FL,3,32000,26,213
6,FL,3,32000,119,58
6,FL,3,32000,52,87
6,FL,3,32000,201,171
6,FL,3,32000,133,120
6,FL,3,32000,78,105
6,FL,3,32000,140,0
6,FL,3,32000,32,58
6,FL,3,32000,159,139
6,FL,3,32000,127,75
6,FL,3,32000,68,56
6,FL,3,32000,113,24
6,FL,3,32000,238,28
6,FL,3,32000,252,139
6,FL,3,32000,70,33
6,FL,3,32000,69,211
6,FL,3,32000,25,124
6,FL,3,32000,176,69
6,FL,3,32000,115,88
6,FL,3,32000,172,39
6,FL,3,32000,26,211
6,FL,3,32000,165,197
6,FL,3,32000,159,47
6,FL,3,32000,230,54
6,FL,3,32000,112,144
6,FL,3,32000,207,114
6,FL,3,32000,193,186
6,FL,3,32000,114,237
6,FL,3,32000,198,114
6,FL,3,32000,208,183
6,FL,3,32000,64,145
6,FL,3,32000,87,188
6,FL,3,32000,113,39
6,FL,3,32000,223,202
6,FL,3,32000,35,73
6,FL,3,32000,105,155
6,FL,3,32000,206,61
6,FL,3,32000,222,143
6,FL,3,32000,131,193
6,FL,3,32000,47,61
6,FL,3,32000,35,251
6,FL,3,32000,195,59
6,FL,3,32000,132,178
6,FL,3,32000,197,154
6,FL,3,32000,62,175
6,FL,3,32000,229,46
6,FL,3,32000,202,43
6,FL,3,32000,135,176
6,FL,3,32000,246,11
6,FL,3,32000,193,220
6,FL,3,32000,241,171
6,FL,3,32000,122,136
6,FL,3,32000,235,1
6,FL,3,32000,14,223
6,FL,3,32000,233,44
6,FL,3,32000,144,120
6,FL,3,32000,106,176
6,FL,3,32000,64,117
6,FL,3,32000,0,37
6,FL,3,32000,200,42
6,FL,3,32000,1,103
6,FL,3,32000,218,150
6,FL,3,32000,58,109
6,FL,3,32000,42,20
6,FL,3,32000,30,26
6,FL,3,32000,81,139
6,FL,3,32000,140,208
6,FL,3,32000,204,92
6,FL,3,32000,172,178
6,FL,3,32000,218,13
6,FL,3,32000,227,92
6,FL,3,32000,20,144
6,FL,3,32000,49,109
6,FL,3,32000,161,137
6,FL,3,32000,245,72
6,FL,3,32000,105,188
6,FL,3,32000,141,240
6,FL,3,32000,182,88
6,FL,3,32000,163,133
6,FL,3,32000,46,80
6,FL,3,32000,210,110
6,FL,3,32000,174,114
6,FL,3,32000,131,138
6,FL,3,32000,35,5
6,FL,3,32000,201,234
6,FL,3,32000,240,186
6,FL,3,32000,187,63
6,FL,3,32000,18,230
6,FL,3,32000,26,222
6,FL,3,32000,7,162
6,FL,3,32000,170,40
6,FL,3,32000,90,85
6,FL,3,32000,199,108
6,FL,3,32000,143,99
6,FL,3,32000,92,155
6,FL,3,32000,122,118
6,FL,3,32000,52,131
6,FL,3,32000,48,84
6,FL,3,32000,158,105
6,FL,3,32000,120,243
6,FL,3,32000,14,2
6,FL,3,32000,1,110
6,FL,3,32000,128,164
6,FL,3,32000,60,174
6,FL,3,32000,134,98
6,FL,3,32000,159,30
6,FL,3,32000,174,163
6,FL,3,32000,203,1
6,FL,3,32000,249,21
6,FL,3,32000,4,243
6,FL,3,32000,177,220
6,FL,3,32000,155,4
6,FL,3,32000,191,201
6,FL,3,32000,202,105
6,FL,3,32000,6,186
6,FL,3,32000,223,165
6,FL,3,32000,12,121
6,FL,3,32000,231,197
6,FL,3,32000,127,188
6,FL,3,32000,199,245
6,FL,3,32000,73,245
6,FL,3,32000,176,164
6,FL,3,32000,103,240
6,FL,3,32000,233,115
6,FL,3,32000,52,232
6,FL,3,32000,79,46
6,FL,3,32000,113,255
6,FL,3,32000,191,240
6,FL,3,32000,11,121
6,FL,3,32000,68,118
6,FL,3,32000,229,128
6,FL,3,32000,46,205
6,FL,3,32000,254,127
6,FL,3,32000,148,47
6,FL,3,32000,58,65
6,FL,3,32000,15,174
6,FL,3,32000,208,211
6,FL,3,32000,29,126
6,FL,3,32000,153,148
6,FL,3,32000,196,111
6,FL,3,32000,185,170
6,FL,3,32000,204,216
6,FL,3,32000,192,180
6,FL,3,32000,182,210
6,FL,3,32000,41,228
6,FL,3,32000,68,109
6,FL,3,32000,4,38
6,FL,3,32000,150,150
6,FL,3,32000,107,81
6,FL,3,32000,151,222
6,FL,3,32000,43,95
6,FL,3,32000,11,92
6,FL,3,32000,158,205
6,FL,3,32000,48,0
6,FL,3,32000,206,197
6,FL,3,32000,28,137
6,FL,3,32000,154,162
6,FL,3,32000,73,224
6,FL,3,32000,87,102
6,FL,3,32000,56,227
6,FL,3,32000,37,126
6,FL,3,32000,237,114
6,FL,3,32000,220,179
6,FL,3,32000,155,46
6,FL,3,32000,181,19
6,FL,3,32000,172,28
6,FL,3,32000,91,95
6,FL,3,32000,199,177
6,FL,3,32000,235,134
6,FL,3,32000,169,109
6,FL,3,32000,210,106
6,FL,3,32000,251,217
6,FL,3,32000,128,207
6,FL,3,32000,31,56
6,FL,3,32000,94,15
6,FL,3,32000,123,1
6,FL,3,32000,215,155
6,FL,3,32000,248,246
6,FL,3,32000,153,111
6,FL,3,32000,68,62
6,FL,3,32000,205,231
6,FL,3,32000,235,224
6,FL,3,32000,82,121
6,FL,3,32000,85,217
6,FL,3,32000,194,61
6,FL,3,32000,200,30
6,FL,3,32000,122,187
6,FL,3,32000,166,187
6,FL,3,32000,72,178
6,FL,3,32000,211,193
6,FL,3,32000,33,159
6,FL,3,32000,246,58
6,FL,3,32000,181,175
6,FL,3,32000,224,171
6,FL,3,32000,216,243
6,FL,3,32000,202,41
6,FL,3,32000,221,158
6,FL,3,32000,180,110
6,FL,3,32000,250,53
6,FL,3,32000,249,71
6,FL,3,32000,150,13
6,FL,3,32000,140,19
6,FL,3,32000,57,49
6,FL,3,32000,51,237
6,FL,3,32000,206,122
6,FL,3,32000,147,214
6,FL,3,32000,60,244
6,FL,3,32000,173,235
6,FL,3,32000,90,88
6,FL,3,32000,185,63
6,FL,3,32000,55,91
6,FL,3,32000,255,59
6,FL,3,32000,38,192
6,FL,3,32000,186,27
6,FL,3,32000,197,155
6,FL,3,32000,54,172
6,FL,3,32000,86,245
6,FL,3,32000,101,182
6,FL,3,32000,171,27
6,FL,3,32000,197,133
6,FL,3,32000,24,89
6,FL,3,32000,239,142
6,FL,3,32000,176,34
6,FL,3,32000,184,68
6,FL,3,32000,131,161
6,FL,3,32000,169,230
6,FL,3,32000,75,14
6,FL,3,32000,180,99
6,FL,3,32000,219,201
6,FL,3,32000,250,60
6,FL,3,32000,172,96
6,FL,3,32000,251,239
6,FL,3,32000,140,117
6,FL,3,32000,1,123
6,FL,3,32000,234,221
6,FL,3,32000,213,15
6,FL,3,32000,154,203
6,FL,3,32000,37,129
6,FL,3,32000,103,24
6,FL,3,32000,123,248
6,FL,3,32000,46,54
6,FL,3,32000,243,224
6,FL,3,32000,26,95
6,FL,3,32000,228,154
6,FL,3,32000,176,0
6,FL,3,32000,109,72
6,FL,3,32000,164,183
6,FL,3,32000,167,110
6,FL,3,32000,86,80
6,FL,3,32000,104,64
6,FL,3,32000,58,43
6,FL,3,32000,100,127
6,FL,3,32000,188,148
6,FL,3,32000,154,95
6,FL,3,32000,68,114
6,FL,3,32000,194,125
6,FL,3,32000,167,162
6,FL,3,32000,5,110
6,FL,3,32000,63,237
6,FL,3,32000,112,168
6,FL,3,32000,23,38
6,FL,3,32000,130,217
6,FL,3,32000,71,166
6,FL,3,32000,92,41
6,FL,3,32000,152,111
6,FL,3,32000,206,17
6,FL,3,32000,134,243
6,FL,3,32000,95,83
6,FL,3,32000,52,89
6,FL,3,32000,170,89
6,FL,3,32000,65,106
6,FL,3,32000,104,176
6,FL,3,32000,144,100
6,FL,3,32000,150,173
6,FL,3,32000,222,202
6,FL,3,32000,73,62
6,FL,3,32000,196,72
6,FL,3,32000,122,100
6,FL,3,32000,245,5
6,FL,3,32000,7,25
6,FL,3,32000,175,19
6,FL,3,32000,253,75
6,FL,3,32000,28,233
6,FL,3,32000,118,239
6,FL,3,32000,39,104
6,FL,3,32000,156,189
6,FL,3,32000,38,18
6,FL,3,32000,242,53
6,FL,3,32000,177,207
6,FL,3,32000,177,78
6,FL,3,32000,67,125
6,FL,3,32000,252,55
6,FL,3,32000,20,87
6,FL,3,32000,53,183
6,FL,3,32000,101,205
6,FL,3,32000,81,130
6,FL,3,32000,179,142
6,FL,3,32000,34,3
6,FL,3,32000,98,254
6,FL,3,32000,227,171
6,FL,3,32000,15,98
6,FL,3,32000,169,163
6,FL,3,32000,7,71
6,FL,3,32000,61,67
6,FL,3,32000,218,247
6,FL,3,32000,236,188
6,FL,3,32000,77,226
6,FL,3,32000,93,172
6,FL,3,32000,36,129
6,FL,3,32000,47,99
6,FL,3,32000,23,72
6,FL,3,32000,131,71
6,FL,3,32000,86,19
6,FL,3,32000,117,144
6,FL,3,32000,53,135
6,FL,3,32000,30,186
6,FL,3,32000,200,103
6,FL,3,32000,178,35
6,FL,3,32000,176,64
6,FL,3,32000,194,89
6,FL,3,32000,129,138
6,FL,3,32000,67,131
6,FL,3,32000,34,51
6,FL,3,32000,178,210
6,FL,3,32000,13,163
6,FL,3,32000,214,189
6,FL,3,32000,110,134
6,FL,3,32000,91,156
6,FL,3,32000,31,242
6,FL,3,32000,84,93
6,FL,3,32000,111,73
6,FL,3,32000,161,132
6,FL,3,32000,107,251
6,FL,3,32000,128,14
6,FL,3,32000,61,38
6,FL,3,32000,243,182
6,FL,3,32000,72,151
6,FL,3,32000,196,21
6,FL,3,32000,233,221
6,FL,3,32000,242,63
6,FL,3,32000,227,174
6,FL,3,32000,209,175
6,FL,3,32000,219,215
6,FL,3,32000,124,216
6,FL,3,32000,24,126
6,FL,3,32000,178,119
6,FL,3,32000,17,84
6,FL,3,32000,126,23
6,FL,3,32000,215,66
6,FL,3,32000,165,150
6,FL,3,32000,117,63
6,FL,3,32000,105,147
6,FL,3,32000,73,32
6,FL,3,32000,60,210
6,FL,3,32000,35,193
6,FL,3,32000,208,185
6,FL,3,32000,21,166
6,FL,3,32000,134,186
6,FL,3,32000,21,133
6,FL,3,32000,204,203
6,FL,3,32000,116,249
6,FL,3,32000,245,143
6,FL,3,32000,170,75
6,FL,3,32000,34,182
6,FL,3,32000,19,66
6,FL,3,32000,174,13
6,FL,3,32000,199,144
6,FL,3,32000,28,63
6,FL,3,32000,144,248
6,FL,3,32000,2,64
6,FL,3,32000,15,128
6,FL,3,32000,245,216
6,FL,3,32000,254,45
6,FL,3,32000,80,17
6,FL,3,32000,59,210
6,FL,3,32000,120,86
6,FL,3,32000,122,112
6,FL,3,32000,102,63
6,FL,3,32000,36,205
6,FL,3,32000,77,145
6,FL,3,32000,144,95
6,FL,3,32000,106,131
6,FL,3,32000,88,195
6,FL,3,32000,165,160
6,FL,3,32000,107,234
6,FL,3,32000,11,42
6,FL,3,32000,180,67
6,FL,3,32000,171,30
6,FL,3,32000,34,163
6,FL,3,32000,159,24
6,FL,3,32000,210,107
6,FL,3,32000,129,29
6,FL,3,32000,197,167
6,FL,3,32000,253,36
6,FL,3,32000,199,86
6,FL,3,32000,219,201
6,FL,3,32000,98,170
6,FL,3,32000,85,0
6,FL,3,32000,211,39
6,FL,3,32000,221,136
6,FL,3,32000,254,249
6,FL,3,32000,115,148
6,FL,3,32000,58,188
6,FL,3,32000,59,162
6,FL,3,32000,162,201
6,FL,3,32000,247,139
6,FL,3,32000,40,217
6,FL,3,32000,173,156
6,FL,3,32000,15,179
6,FL,3,32000,144,181
6,FL,3,32000,130,238
6,FL,3,32000,144,248
6,FL,3,32000,229,185
6,FL,3,32000,180,61
6,FL,3,32000,146,195
6,FL,3,32000,188,183
6,FL,3,32000,224,41
6,FL,3,32000,25,209
6,FL,3,32000,21,192
6,FL,3,32000,58,139
6,FL,3,32000,82,83
6,FL,3,32000,15,69
6,FL,3,32000,31,135
6,FL,3,32000,80,116
6,FL,3,32000,51,14
6,FL,3,32000,216,168
6,FL,3,32000,95,15
6,FL,3,32000,183,241
6,FL,3,32000,58,64
6,FL,3,32000,13,185
6,FL,3,32000,68,204
6,FL,3,32000,188,120
6,FL,3,32000,113,43
6,FL,3,32000,37,24
6,FL,3,32000,2,114
6,FL,3,32000,51,118
6,FL,3,32000,169,193
6,FL,3,32000,3,3
6,FL,3,32000,62,66
6,FL,3,32000,130,218
6,FL,3,32000,66,168
6,FL,3,32000,94,66
6,FL,3,32000,154,70
6,FL,3,32000,79,210
6,FL,3,32000,75,64
6,FL,3,32000,214,139
6,FL,3,32000,245,252
6,FL,3,32000,120,233
6,FL,3,32000,7,68
6,FL,3,32000,25,86
6,FL,3,32000,63,202
6,FL,3,32000,94,109
6,FL,3,32000,13,93
6,FL,3,32000,22,132
6,FL,3,32000,234,170
6,FL,3,32000,233,103
6,FL,3,32000,247,191
