Rep,Loc,Seq,Freq,Sent,Received
0,RL,4,512000,145,113
0,RL,4,512000,151,131
0,RL,4,512000,148,4
0,RL,4,512000,201,95
0,RL,4,512000,127,214
0,RL,4,512000,47,203
0,RL,4,512000,114,125
0,RL,4,512000,119,49
0,RL,4,512000,38,159
0,RL,4,512000,166,142
0,RL,4,512000,143,97
0,RL,4,512000,235,242
0,RL,4,512000,252,158
0,RL,4,512000,243,125
0,RL,4,512000,219,141
0,RL,4,512000,150,43
0,RL,4,512000,189,211
0,RL,4,512000,107,218
0,RL,4,512000,66,60
0,RL,4,512000,145,174
0,RL,4,512000,182,186
0,RL,4,512000,124,135
0,RL,4,512000,161,64
0,RL,4,512000,90,236
0,RL,4,512000,98,179
0,RL,4,512000,163,56
0,RL,4,512000,195,88
0,RL,4,512000,18,226
0,RL,4,512000,203,156
0,RL,4,512000,196,118
0,RL,4,512000,23,79
0,RL,4,512000,171,53
0,RL,4,512000,188,17
0,RL,4,512000,146,150
0,RL,4,512000,230,214
0,RL,4,512000,95,91
0,RL,4,512000,15,220
0,RL,4,512000,218,157
0,RL,4,512000,8,34
0,RL,4,512000,85,197
0,RL,4,512000,94,218
0,RL,4,512000,90,24
0,RL,4,512000,187,248
0,RL,4,512000,186,210
0,RL,4,512000,143,252
0,RL,4,512000,211,245
0,RL,4,512000,248,33
0,RL,4,512000,167,165
0,RL,4,512000,81,152
0,RL,4,512000,183,175
0,RL,4,512000,65,90
0,RL,4,512000,162,73
0,RL,4,512000,175,179
0,RL,4,512000,94,47
0,RL,4,512000,64,199
0,RL,4,512000,252,174
0,RL,4,512000,179,40
0,RL,4,512000,66,137
0,RL,4,512000,94,141
0,RL,4,512000,254,100
0,RL,4,512000,96,204
0,RL,4,512000,155,95
0,RL,4,512000,197,24
0,RL,4,512000,109,26
0,RL,4,512000,218,20
0,RL,4,512000,214,70
0,RL,4,512000,217,147
0,RL,4,512000,203,67
0,RL,4,512000,50,132
0,RL,4,512000,196,30
0,RL,4,512000,252,158
0,RL,4,512000,1,77
0,RL,4,512000,242,229
0,RL,4,512000,148,246
0,RL,4,512000,82,64
0,RL,4,512000,245,89
0,RL,4,512000,41,162
0,RL,4,512000,100,178
0,RL,4,512000,175,58
0,RL,4,512000,236,124
0,RL,4,512000,32,249
0,RL,4,512000,169,105
0,RL,4,512000,155,1
0,RL,4,512000,58,249
0,RL,4,512000,131,238
0,RL,4,512000,21,144
0,RL,4,512000,205,246
0,RL,4,512000,198,239
0,RL,4,512000,226,163
0,RL,4,512000,246,134
0,RL,4,512000,237,84
0,RL,4,512000,202,47
0,RL,4,512000,231,180
0,RL,4,512000,167,135
0,RL,4,512000,185,230
0,RL,4,512000,37,111
0,RL,4,512000,54,165
0,RL,4,512000,37,241
0,RL,4,512000,26,117
0,RL,4,512000,45,194
0,RL,4,512000,156,221
0,RL,4,512000,83,51
0,RL,4,512000,126,253
0,RL,4,512000,233,109
0,RL,4,512000,81,127
0,RL,4,512000,214,105
0,RL,4,512000,39,10
0,RL,4,512000,10,111
0,RL,4,512000,190,195
0,RL,4,512000,218,199
0,RL,4,512000,24,112
0,RL,4,512000,48,121
0,RL,4,512000,130,199
0,RL,4,512000,111,121
0,RL,4,512000,19,163
0,RL,4,512000,136,121
0,RL,4,512000,204,37
0,RL,4,512000,66,146
0,RL,4,512000,83,129
0,RL,4,512000,209,28
0,RL,4,512000,212,205
0,RL,4,512000,160,187
0,RL,4,512000,80,138
0,RL,4,512000,205,41
0,RL,4,512000,34,215
0,RL,4,512000,156,12
0,RL,4,512000,184,85
0,RL,4,512000,222,155
0,RL,4,512000,55,178
0,RL,4,512000,171,168
0,RL,4,512000,60,58
0,RL,4,512000,19,162
0,RL,4,512000,238,73
0,RL,4,512000,54,176
0,RL,4,512000,230,143
0,RL,4,512000,200,97
0,RL,4,512000,76,122
0,RL,4,512000,73,174
0,RL,4,512000,79,211
0,RL,4,512000,85,176
0,RL,4,512000,44,235
0,RL,4,512000,203,139
0,RL,4,512000,33,159
0,RL,4,512000,33,21
0,RL,4,512000,228,136
0,RL,4,512000,149,101
0,RL,4,512000,10,108
0,RL,4,512000,32,11
0,RL,4,512000,107,171
0,RL,4,512000,117,243
0,RL,4,512000,30,29
0,RL,4,512000,124,194
0,RL,4,512000,156,44
0,RL,4,512000,124,100
0,RL,4,512000,157,208
0,RL,4,512000,219,191
0,RL,4,512000,44,10
0,RL,4,512000,248,247
0,RL,4,512000,235,47
0,RL,4,512000,123,75
0,RL,4,512000,84,236
0,RL,4,512000,164,16
0,RL,4,512000,32,135
0,RL,4,512000,146,151
0,RL,4,512000,214,57
0,RL,4,512000,190,26
0,RL,4,512000,47,128
0,RL,4,512000,161,214
0,RL,4,512000,221,105
0,RL,4,512000,246,71
0,RL,4,512000,92,87
0,RL,4,512000,103,82
0,RL,4,512000,108,123
0,RL,4,512000,154,70
0,RL,4,512000,163,219
0,RL,4,512000,179,234
0,RL,4,512000,164,32
0,RL,4,512000,58,151
0,RL,4,512000,11,164
0,RL,4,512000,35,203
0,RL,4,512000,9,244
0,RL,4,512000,34,174
0,RL,4,512000,108,227
0,RL,4,512000,125,94
0,RL,4,512000,32,72
0,RL,4,512000,62,183
0,RL,4,512000,214,139
0,RL,4,512000,109,225
0,RL,4,512000,223,130
0,RL,4,512000,240,225
0,RL,4,512000,44,31
0,RL,4,512000,118,150
0,RL,4,512000,192,62
0,RL,4,512000,251,60
0,RL,4,512000,170,38
0,RL,4,512000,88,128
0,RL,4,512000,153,133
0,RL,4,512000,225,194
0,RL,4,512000,59,89
0,RL,4,512000,51,9
0,RL,4,512000,88,92
0,RL,4,512000,229,165
0,RL,4,512000,108,29
0,RL,4,512000,69,227
0,RL,4,512000,119,231
0,RL,4,512000,28,134
0,RL,4,512000,229,32
0,RL,4,512000,203,138
0,RL,4,512000,243,3
0,RL,4,512000,149,221
0,RL,4,512000,163,73
0,RL,4,512000,57,205
0,RL,4,512000,16,210
0,RL,4,512000,142,94
0,RL,4,512000,63,99
0,RL,4,512000,244,101
0,RL,4,512000,111,79
0,RL,4,512000,241,136
0,RL,4,512000,232,190
0,RL,4,512000,102,153
0,RL,4,512000,45,191
0,RL,4,512000,248,182
0,RL,4,512000,201,96
0,RL,4,512000,110,139
0,RL,4,512000,21,80
0,RL,4,512000,172,91
0,RL,4,512000,205,33
0,RL,4,512000,0,84
0,RL,4,512000,24,35
0,RL,4,512000,203,191
0,RL,4,512000,153,15
0,RL,4,512000,227,192
0,RL,4,512000,76,190
0,RL,4,512000,141,229
0,RL,4,512000,106,26
0,RL,4,512000,102,48
0,RL,4,512000,89,186
0,RL,4,512000,80,73
0,RL,4,512000,253,78
0,RL,4,512000,77,4
0,RL,4,512000,4,58
0,RL,4,512000,117,199
0,RL,4,512000,252,219
0,RL,4,512000,90,238
0,RL,4,512000,158,114
0,RL,4,512000,27,93
0,RL,4,512000,210,15
0,RL,4,512000,9,100
0,RL,4,512000,143,99
0,RL,4,512000,127,202
0,RL,4,512000,233,48
0,RL,4,512000,47,189
0,RL,4,512000,80,96
0,RL,4,512000,32,174
0,RL,4,512000,138,79
0,RL,4,512000,124,156
0,RL,4,512000,226,66
0,RL,4,512000,93,177
0,RL,4,512000,178,112
0,RL,4,512000,203,62
0,RL,4,512000,73,230
0,RL,4,512000,227,24
0,RL,4,512000,176,228
0,RL,4,512000,126,248
0,RL,4,512000,254,219
0,RL,4,512000,120,55
0,RL,4,512000,84,246
0,RL,4,512000,39,24
0,RL,4,512000,75,60
0,RL,4,512000,30,231
0,RL,4,512000,5,157
0,RL,4,512000,29,16
0,RL,4,512000,243,200
0,RL,4,512000,134,30
0,RL,4,512000,125,77
0,RL,4,512000,158,35
0,RL,4,512000,219,172
0,RL,4,512000,182,155
0,RL,4,512000,235,116
0,RL,4,512000,197,48
0,RL,4,512000,29,56
0,RL,4,512000,162,232
0,RL,4,512000,29,136
0,RL,4,512000,13,177
0,RL,4,512000,3,40
0,RL,4,512000,241,5
0,RL,4,512000,238,244
0,RL,4,512000,26,169
0,RL,4,512000,32,129
0,RL,4,512000,99,15
0,RL,4,512000,157,188
0,RL,4,512000,220,9
0,RL,4,512000,223,252
0,RL,4,512000,24,101
0,RL,4,512000,76,51
0,RL,4,512000,125,90
0,RL,4,512000,217,30
0,RL,4,512000,92,208
0,RL,4,512000,255,228
0,RL,4,512000,182,129
0,RL,4,512000,95,189
0,RL,4,512000,254,41
0,RL,4,512000,51,38
0,RL,4,512000,187,81
0,RL,4,512000,185,61
0,RL,4,512000,81,113
0,RL,4,512000,212,189
0,RL,4,512000,161,128
0,RL,4,512000,11,200
0,RL,4,512000,63,88
0,RL,4,512000,243,7
0,RL,4,512000,118,243
0,RL,4,512000,76,49
0,RL,4,512000,188,107
0,RL,4,512000,128,182
0,RL,4,512000,7,54
0,RL,4,512000,7,184
0,RL,4,512000,224,76
0,RL,4,512000,232,3
0,RL,4,512000,233,137
0,RL,4,512000,91,118
0,RL,4,512000,136,41
0,RL,4,512000,227,162
0,RL,4,512000,62,182
0,RL,4,512000,111,173
0,RL,4,512000,17,32
0,RL,4,512000,219,22
0,RL,4,512000,32,23
0,RL,4,512000,137,50
0,RL,4,512000,242,152
0,RL,4,512000,55,79
0,RL,4,512000,63,9
0,RL,4,512000,219,6
0,RL,4,512000,251,151
0,RL,4,512000,99,3
0,RL,4,512000,133,187
0,RL,4,512000,112,114
0,RL,4,512000,0,126
0,RL,4,512000,54,70
0,RL,4,512000,161,251
0,RL,4,512000,166,186
0,RL,4,512000,174,214
0,RL,4,512000,60,109
0,RL,4,512000,47,47
0,RL,4,512000,54,121
0,RL,4,512000,43,193
0,RL,4,512000,30,25
0,RL,4,512000,6,202
0,RL,4,512000,122,147
0,RL,4,512000,98,127
0,RL,4,512000,22,77
0,RL,4,512000,146,204
0,RL,4,512000,108,179
0,RL,4,512000,88,29
0,RL,4,512000,247,249
0,RL,4,512000,60,130
0,RL,4,512000,103,44
0,RL,4,512000,164,155
0,RL,4,512000,90,99
0,RL,4,512000,186,182
0,RL,4,512000,140,218
0,RL,4,512000,79,184
0,RL,4,512000,137,56
0,RL,4,512000,131,190
0,RL,4,512000,113,77
0,RL,4,512000,210,36
0,RL,4,512000,161,190
0,RL,4,512000,211,57
0,RL,4,512000,136,248
0,RL,4,128000,15,61
0,RL,4,128000,202,71
0,RL,4,128000,192,198
0,RL,4,128000,81,1
0,RL,4,128000,102,36
0,RL,4,128000,47,170
0,RL,4,128000,221,71
0,RL,4,128000,234,57
0,RL,4,128000,81,148
0,RL,4,128000,22,26
0,RL,4,128000,12,202
0,RL,4,128000,112,47
0,RL,4,128000,78,255
0,RL,4,128000,25,136
0,RL,4,128000,70,213
0,RL,4,128000,157,27
0,RL,4,128000,118,34
0,RL,4,128000,5,13
0,RL,4,128000,78,159
0,RL,4,128000,251,51
0,RL,4,128000,29,31
0,RL,4,128000,46,56
0,RL,4,128000,225,67
0,RL,4,128000,132,203
0,RL,4,128000,49,173
0,RL,4,128000,102,108
0,RL,4,128000,254,204
0,RL,4,128000,159,190
0,RL,4,128000,230,182
0,RL,4,128000,25,91
0,RL,4,128000,225,134
0,RL,4,128000,156,202
0,RL,4,128000,106,61
0,RL,4,128000,198,140
0,RL,4,128000,46,93
0,RL,4,128000,99,119
0,RL,4,128000,7,112
0,RL,4,128000,201,194
0,RL,4,128000,223,91
0,RL,4,128000,9,137
0,RL,4,128000,201,34
0,RL,4,128000,6,72
0,RL,4,128000,168,93
0,RL,4,128000,15,224
0,RL,4,128000,138,77
0,RL,4,128000,141,208
0,RL,4,128000,71,119
0,RL,4,128000,201,122
0,RL,4,128000,184,92
0,RL,4,128000,73,220
0,RL,4,128000,26,180
0,RL,4,128000,65,37
0,RL,4,128000,101,61
0,RL,4,128000,95,88
0,RL,4,128000,132,88
0,RL,4,128000,189,83
0,RL,4,128000,244,51
0,RL,4,128000,239,22
0,RL,4,128000,200,250
0,RL,4,128000,182,76
0,RL,4,128000,189,245
0,RL,4,128000,42,1
0,RL,4,128000,97,21
0,RL,4,128000,10,87
0,RL,4,128000,48,220
0,RL,4,128000,113,245
0,RL,4,128000,130,92
0,RL,4,128000,237,87
0,RL,4,128000,31,126
0,RL,4,128000,226,153
0,RL,4,128000,153,206
0,RL,4,128000,172,51
0,RL,4,128000,35,165
0,RL,4,128000,76,182
0,RL,4,128000,248,119
0,RL,4,128000,19,99
0,RL,4,128000,72,27
0,RL,4,128000,114,194
0,RL,4,128000,52,255
0,RL,4,128000,37,18
0,RL,4,128000,48,166
0,RL,4,128000,43,100
0,RL,4,128000,3,53
0,RL,4,128000,49,133
0,RL,4,128000,212,112
0,RL,4,128000,24,250
0,RL,4,128000,178,15
0,RL,4,128000,143,170
0,RL,4,128000,191,192
0,RL,4,128000,173,237
0,RL,4,128000,177,175
0,RL,4,128000,248,205
0,RL,4,128000,21,244
0,RL,4,128000,18,162
0,RL,4,128000,175,172
0,RL,4,128000,128,206
0,RL,4,128000,52,186
0,RL,4,128000,233,27
0,RL,4,128000,72,188
0,RL,4,128000,61,83
0,RL,4,128000,209,185
0,RL,4,128000,30,135
0,RL,4,128000,64,182
0,RL,4,128000,242,117
0,RL,4,128000,123,135
0,RL,4,128000,126,21
0,RL,4,128000,39,57
0,RL,4,128000,64,132
0,RL,4,128000,161,111
0,RL,4,128000,45,28
0,RL,4,128000,181,213
0,RL,4,128000,109,190
0,RL,4,128000,220,159
0,RL,4,128000,62,252
0,RL,4,128000,41,169
0,RL,4,128000,28,133
0,RL,4,128000,84,226
0,RL,4,128000,95,170
0,RL,4,128000,59,86
0,RL,4,128000,201,230
0,RL,4,128000,253,169
0,RL,4,128000,23,188
0,RL,4,128000,56,4
0,RL,4,128000,135,248
0,RL,4,128000,103,22
0,RL,4,128000,52,103
0,RL,4,128000,205,189
0,RL,4,128000,244,147
0,RL,4,128000,245,240
0,RL,4,128000,53,12
0,RL,4,128000,207,39
0,RL,4,128000,241,159
0,RL,4,128000,104,243
0,RL,4,128000,5,120
0,RL,4,128000,21,40
0,RL,4,128000,106,7
0,RL,4,128000,148,9
0,RL,4,128000,255,58
0,RL,4,128000,247,122
0,RL,4,128000,152,71
0,RL,4,128000,131,227
0,RL,4,128000,226,90
0,RL,4,128000,27,243
0,RL,4,128000,218,100
0,RL,4,128000,202,29
0,RL,4,128000,153,222
0,RL,4,128000,225,182
0,RL,4,128000,82,86
0,RL,4,128000,89,21
0,RL,4,128000,193,106
0,RL,4,128000,21,93
0,RL,4,128000,41,249
0,RL,4,128000,152,231
0,RL,4,128000,75,118
0,RL,4,128000,125,199
0,RL,4,128000,100,169
0,RL,4,128000,144,134
0,RL,4,128000,12,122
0,RL,4,128000,16,203
0,RL,4,128000,181,122
0,RL,4,128000,74,4
0,RL,4,128000,214,49
0,RL,4,128000,244,161
0,RL,4,128000,49,55
0,RL,4,128000,141,75
0,RL,4,128000,59,231
0,RL,4,128000,117,105
0,RL,4,128000,155,56
0,RL,4,128000,93,59
0,RL,4,128000,246,219
0,RL,4,128000,40,90
0,RL,4,128000,195,142
0,RL,4,128000,175,80
0,RL,4,128000,208,114
0,RL,4,128000,240,183
0,RL,4,128000,43,186
0,RL,4,128000,170,5
0,RL,4,128000,172,238
0,RL,4,128000,107,69
0,RL,4,128000,3,243
0,RL,4,128000,148,69
0,RL,4,128000,242,249
0,RL,4,128000,238,179
0,RL,4,128000,53,183
0,RL,4,128000,233,191
0,RL,4,128000,248,86
0,RL,4,128000,152,62
0,RL,4,128000,39,241
0,RL,4,128000,48,101
0,RL,4,128000,239,34
0,RL,4,128000,224,130
0,RL,4,128000,25,241
0,RL,4,128000,150,174
0,RL,4,128000,104,150
0,RL,4,128000,73,94
0,RL,4,128000,59,219
0,RL,4,128000,80,21
0,RL,4,128000,47,108
0,RL,4,128000,193,65
0,RL,4,128000,239,165
0,RL,4,128000,77,147
0,RL,4,128000,232,60
0,RL,4,128000,61,159
0,RL,4,128000,100,34
0,RL,4,128000,17,44
0,RL,4,128000,116,138
0,RL,4,128000,132,37
0,RL,4,128000,23,202
0,RL,4,128000,49,16
0,RL,4,128000,90,32
0,RL,4,128000,47,221
0,RL,4,128000,209,151
0,RL,4,128000,126,23
0,RL,4,128000,251,59
0,RL,4,128000,87,241
0,RL,4,128000,58,232
0,RL,4,128000,61,100
0,RL,4,128000,167,223
0,RL,4,128000,222,164
0,RL,4,128000,209,71
0,RL,4,128000,123,30
0,RL,4,128000,216,240
0,RL,4,128000,205,71
0,RL,4,128000,199,244
0,RL,4,128000,104,106
0,RL,4,128000,14,3
0,RL,4,128000,247,161
0,RL,4,128000,190,238
0,RL,4,128000,174,87
0,RL,4,128000,66,175
0,RL,4,128000,185,213
0,RL,4,128000,79,204
0,RL,4,128000,180,60
0,RL,4,128000,117,142
0,RL,4,128000,143,248
0,RL,4,128000,118,197
0,RL,4,128000,195,243
0,RL,4,128000,181,36
0,RL,4,128000,66,161
0,RL,4,128000,122,166
0,RL,4,128000,27,183
0,RL,4,128000,192,195
0,RL,4,128000,182,214
0,RL,4,128000,198,171
0,RL,4,128000,143,120
0,RL,4,128000,8,12
0,RL,4,128000,188,187
0,RL,4,128000,15,32
0,RL,4,128000,214,166
0,RL,4,128000,100,173
0,RL,4,128000,72,98
0,RL,4,128000,80,131
0,RL,4,128000,224,23
0,RL,4,128000,194,139
0,RL,4,128000,253,169
0,RL,4,128000,237,34
0,RL,4,128000,173,120
0,RL,4,128000,30,152
0,RL,4,128000,63,180
0,RL,4,128000,186,182
0,RL,4,128000,195,126
0,RL,4,128000,27,187
0,RL,4,128000,234,192
0,RL,4,128000,255,78
0,RL,4,128000,67,220
0,RL,4,128000,83,204
0,RL,4,128000,93,59
0,RL,4,128000,236,86
0,RL,4,128000,182,222
0,RL,4,128000,146,66
0,RL,4,128000,8,134
0,RL,4,128000,63,196
0,RL,4,128000,24,98
0,RL,4,128000,165,216
0,RL,4,128000,63,109
0,RL,4,128000,225,184
0,RL,4,128000,117,76
0,RL,4,128000,142,238
0,RL,4,128000,140,73
0,RL,4,128000,139,213
0,RL,4,128000,236,172
0,RL,4,128000,27,57
0,RL,4,128000,175,208
0,RL,4,128000,104,166
0,RL,4,128000,96,54
0,RL,4,128000,210,58
0,RL,4,128000,142,153
0,RL,4,128000,47,94
0,RL,4,128000,128,110
0,RL,4,128000,121,55
0,RL,4,128000,80,241
0,RL,4,128000,38,102
0,RL,4,128000,212,65
0,RL,4,128000,135,104
0,RL,4,128000,156,1
0,RL,4,128000,161,191
0,RL,4,128000,132,4
0,RL,4,128000,110,215
0,RL,4,128000,195,148
0,RL,4,128000,48,145
0,RL,4,128000,138,238
0,RL,4,128000,97,233
0,RL,4,128000,242,165
0,RL,4,128000,148,33
0,RL,4,128000,228,111
0,RL,4,128000,245,2
0,RL,4,128000,231,21
0,RL,4,128000,219,190
0,RL,4,128000,179,21
0,RL,4,128000,156,46
0,RL,4,128000,88,213
0,RL,4,128000,195,151
0,RL,4,128000,15,240
0,RL,4,128000,7,8
0,RL,4,128000,227,227
0,RL,4,128000,51,229
0,RL,4,128000,209,244
0,RL,4,128000,107,149
0,RL,4,128000,189,125
0,RL,4,128000,42,6
0,RL,4,128000,19,158
0,RL,4,128000,56,53
0,RL,4,128000,18,112
0,RL,4,128000,113,26
0,RL,4,128000,17,137
0,RL,4,128000,194,34
0,RL,4,128000,250,142
0,RL,4,128000,130,84
0,RL,4,128000,39,183
0,RL,4,128000,143,246
0,RL,4,128000,234,126
0,RL,4,128000,252,196
0,RL,4,128000,155,90
0,RL,4,128000,132,14
0,RL,4,128000,233,191
0,RL,4,128000,39,38
0,RL,4,128000,140,140
0,RL,4,128000,91,226
0,RL,4,128000,137,25
0,RL,4,128000,228,115
0,RL,4,128000,85,161
0,RL,4,128000,18,216
0,RL,4,128000,79,166
0,RL,4,128000,70,64
0,RL,4,128000,200,246
0,RL,4,128000,130,178
0,RL,4,128000,9,144
0,RL,4,128000,138,175
0,RL,4,128000,0,245
0,RL,4,128000,236,17
0,RL,4,128000,54,124
0,RL,4,128000,34,147
0,RL,4,128000,159,31
0,RL,4,128000,225,91
0,RL,4,128000,215,61
0,RL,4,128000,236,237
0,RL,4,128000,164,2
0,RL,4,128000,215,167
0,RL,4,128000,19,179
0,RL,4,128000,4,65
0,RL,4,128000,241,207
0,RL,4,128000,102,94
0,RL,4,128000,5,213
0,RL,4,128000,243,137
0,RL,4,128000,62,165
0,RL,4,128000,67,0
0,RL,4,128000,27,106
0,RL,4,128000,122,115
0,RL,4,128000,173,172
0,RL,4,128000,114,188
0,RL,4,128000,115,159
0,RL,4,128000,81,96
0,RL,4,128000,30,33
0,RL,4,128000,100,94
0,RL,4,128000,239,190
0,RL,4,128000,66,121
0,RL,4,128000,164,166
0,RL,4,128000,51,214
0,RL,4,128000,254,118
0,RL,4,128000,19,40
0,RL,4,128000,57,36
0,RL,4,128000,57,93
0,RL,4,128000,194,230
0,RL,4,128000,255,150
0,RL,4,128000,121,208
0,RL,4,128000,1,195
0,RL,4,128000,48,212
0,RL,4,128000,50,200
0,RL,4,128000,219,190
0,RL,4,128000,255,229
0,RL,4,128000,91,157
0,RL,4,128000,173,211
0,RL,4,128000,242,137
0,RL,4,128000,163,109
0,RL,4,128000,147,245
0,RL,4,128000,149,254
0,RL,4,128000,90,14
0,RL,4,128000,131,199
0,RL,4,128000,213,135
0,RL,4,128000,4,246
0,RL,4,128000,124,244
0,RL,4,128000,91,231
0,RL,4,128000,229,82
0,RL,4,128000,96,92
0,RL,4,128000,22,86
0,RL,4,128000,142,31
0,RL,4,128000,254,236
0,RL,4,128000,227,134
0,RL,4,128000,100,126
0,RL,4,128000,104,162
0,RL,4,128000,249,93
0,RL,4,128000,150,114
0,RL,4,128000,27,91
0,RL,4,128000,234,19
0,RL,4,128000,109,48
0,RL,4,128000,187,143
0,RL,4,128000,64,13
0,RL,4,128000,1,150
0,RL,4,128000,29,149
0,RL,4,128000,51,231
0,RL,4,128000,114,55
0,RL,4,128000,243,255
0,RL,4,128000,2,237
0,RL,4,128000,103,243
0,RL,4,128000,240,58
0,RL,4,128000,82,59
0,RL,4,128000,246,48
0,RL,4,128000,248,41
0,RL,4,128000,112,214
0,RL,4,128000,24,203
0,RL,4,128000,99,28
0,RL,4,128000,36,189
0,RL,4,128000,30,18
0,RL,4,128000,35,128
0,RL,4,128000,144,122
0,RL,4,128000,151,66
0,RL,4,128000,231,174
0,RL,4,128000,1,0
0,RL,4,128000,84,154
0,RL,4,128000,145,206
0,RL,4,128000,170,243
0,RL,4,128000,142,186
0,RL,4,128000,206,180
0,RL,4,128000,221,205
0,RL,4,128000,182,50
0,RL,4,128000,63,7
0,RL,4,128000,92,63
0,RL,4,128000,67,161
0,RL,4,128000,81,47
0,RL,4,128000,156,44
0,RL,4,128000,46,169
0,RL,4,128000,53,230
0,RL,4,128000,113,12
0,RL,4,128000,126,160
0,RL,4,128000,98,70
0,RL,4,128000,189,173
0,RL,4,128000,228,37
0,RL,4,128000,248,231
0,RL,4,128000,184,36
0,RL,4,128000,197,117
0,RL,4,128000,27,211
0,RL,4,128000,56,247
0,RL,4,128000,36,239
0,RL,4,128000,17,151
0,RL,4,128000,195,160
0,RL,4,128000,225,51
0,RL,4,128000,57,193
0,RL,4,128000,240,107
0,RL,4,128000,34,42
0,RL,4,128000,84,209
0,RL,4,128000,237,159
0,RL,4,128000,254,186
0,RL,4,128000,239,241
0,RL,4,128000,140,137
0,RL,4,128000,253,137
0,RL,4,128000,115,179
0,RL,4,128000,152,131
0,RL,4,128000,74,61
0,RL,4,128000,167,117
0,RL,4,128000,235,139
0,RL,4,128000,156,10
0,RL,4,128000,48,71
0,RL,4,128000,197,139
0,RL,4,128000,50,184
0,RL,4,128000,142,27
0,RL,4,128000,246,48
0,RL,4,128000,31,43
0,RL,4,128000,74,37
0,RL,4,128000,167,128
0,RL,4,128000,164,88
0,RL,4,128000,202,50
0,RL,4,128000,150,112
0,RL,4,128000,186,120
0,RL,4,128000,124,199
0,RL,4,128000,244,56
0,RL,4,128000,219,147
0,RL,4,128000,111,89
0,RL,4,128000,42,176
0,RL,4,128000,161,125
0,RL,4,128000,92,84
0,RL,4,128000,111,84
0,RL,4,128000,72,65
0,RL,4,128000,163,224
0,RL,4,128000,5,138
0,RL,4,128000,24,202
0,RL,4,128000,233,151
0,RL,4,128000,139,159
0,RL,4,128000,214,220
0,RL,4,128000,219,86
0,RL,4,128000,245,52
0,RL,4,128000,239,59
0,RL,4,128000,50,223
0,RL,4,128000,123,228
0,RL,4,128000,140,68
0,RL,4,128000,159,105
0,RL,4,128000,86,222
0,RL,4,128000,178,255
0,RL,4,128000,237,245
0,RL,4,128000,37,59
0,RL,4,128000,33,37
0,RL,4,128000,5,4
0,RL,4,128000,38,132
0,RL,4,128000,252,155
0,RL,4,128000,61,1
0,RL,4,128000,143,54
0,RL,4,128000,38,88
0,RL,4,128000,58,135
0,RL,4,128000,3,219
0,RL,4,128000,46,63
0,RL,4,128000,159,36
0,RL,4,128000,177,28
0,RL,4,128000,243,117
0,RL,4,128000,173,10
0,RL,4,128000,113,146
0,RL,4,128000,147,222
0,RL,4,128000,119,71
0,RL,4,128000,204,93
0,RL,4,128000,191,136
0,RL,4,128000,200,141
0,RL,4,128000,76,252
0,RL,4,128000,253,107
0,RL,4,128000,255,14
0,RL,4,128000,2,43
0,RL,4,128000,20,33
0,RL,4,128000,159,151
0,RL,4,128000,65,140
0,RL,4,128000,122,221
0,RL,4,128000,106,149
0,RL,4,128000,238,135
0,RL,4,128000,5,241
0,RL,4,128000,169,21
0,RL,4,128000,183,76
0,RL,4,128000,183,186
0,RL,4,128000,234,15
0,RL,4,128000,154,179
0,RL,4,128000,130,141
0,RL,4,128000,84,241
0,RL,4,128000,152,124
0,RL,4,128000,158,215
0,RL,4,128000,70,60
0,RL,4,128000,103,253
0,RL,4,128000,175,113
0,RL,4,128000,79,227
0,RL,4,128000,128,112
0,RL,4,128000,83,77
0,RL,4,128000,216,185
0,RL,4,128000,83,190
0,RL,4,128000,234,197
0,RL,4,128000,233,97
0,RL,4,128000,164,76
0,RL,4,128000,129,115
0,RL,4,128000,106,245
0,RL,4,128000,97,103
0,RL,4,128000,125,177
0,RL,4,128000,189,18
0,RL,4,128000,212,14
0,RL,4,128000,39,122
0,RL,4,128000,83,93
0,RL,4,128000,19,130
0,RL,4,128000,206,18
0,RL,4,128000,110,189
0,RL,4,128000,137,85
0,RL,4,128000,191,225
0,RL,4,128000,89,171
0,RL,4,128000,159,57
0,RL,4,128000,201,102
0,RL,4,128000,252,61
0,RL,4,128000,23,4
0,RL,4,128000,215,33
0,RL,4,128000,174,42
0,RL,4,128000,231,50
0,RL,4,128000,48,214
0,RL,4,128000,115,152
0,RL,4,128000,201,180
0,RL,4,128000,72,83
0,RL,4,128000,93,49
0,RL,4,128000,133,141
0,RL,4,128000,252,50
0,RL,4,128000,200,194
0,RL,4,128000,8,117
0,RL,4,128000,26,33
0,RL,4,128000,186,33
0,RL,4,128000,7,56
0,RL,4,128000,198,4
0,RL,4,128000,214,245
0,RL,4,128000,56,19
0,RL,4,128000,251,254
0,RL,4,128000,56,6
0,RL,4,128000,189,244
0,RL,4,128000,12,118
0,RL,4,128000,249,25
0,RL,4,128000,2,103
0,RL,4,128000,1,242
0,RL,4,128000,250,50
0,RL,4,128000,68,106
0,RL,4,128000,116,108
0,RL,4,128000,127,38
0,RL,4,128000,82,75
0,RL,4,128000,77,208
0,RL,4,128000,52,195
0,RL,4,128000,47,79
0,RL,4,128000,105,111
0,RL,4,128000,115,221
0,RL,4,128000,103,234
0,RL,4,128000,1,254
0,RL,4,128000,93,243
0,RL,4,128000,2,162
0,RL,4,128000,196,251
0,RL,4,128000,69,204
