Rep,Loc,Seq,Freq,Sent,Received
6,XX,1,30000000.0,127,183
6,XX,1,30000000.0,196,36
6,XX,1,30000000.0,140,221
6,XX,1,30000000.0,110,195
6,XX,1,30000000.0,98,233
6,XX,1,30000000.0,190,124
6,XX,1,30000000.0,104,210
6,XX,1,30000000.0,205,137
6,XX,1,30000000.0,98,95
6,XX,1,30000000.0,227,151
6,XX,1,30000000.0,138,194
6,XX,1,30000000.0,33,184
6,XX,1,30000000.0,213,131
6,XX,1,30000000.0,28,140
6,XX,1,30000000.0,196,171
6,XX,1,30000000.0,60,179
6,XX,1,30000000.0,15,215
6,XX,1,30000000.0,101,235
6,XX,1,30000000.0,155,92
6,XX,1,30000000.0,239,156
6,XX,1,30000000.0,104,81
6,XX,1,30000000.0,238,213
6,XX,1,30000000.0,39,23
6,XX,1,30000000.0,44,162
6,XX,1,30000000.0,200,188
6,XX,1,30000000.0,125,221
6,XX,1,30000000.0,181,97
6,XX,1,30000000.0,150,213
6,XX,1,30000000.0,75,247
6,XX,1,30000000.0,243,98
6,XX,1,30000000.0,27,186
6,XX,1,30000000.0,48,219
6,XX,1,30000000.0,181,197
6,XX,1,30000000.0,181,106
6,XX,1,30000000.0,227,62
6,XX,1,30000000.0,197,201
6,XX,1,30000000.0,108,99
6,XX,1,30000000.0,27,185
6,XX,1,30000000.0,143,96
6,XX,1,30000000.0,17,238
6,XX,1,30000000.0,226,128
6,XX,1,30000000.0,187,236
6,XX,1,30000000.0,54,203
6,XX,1,30000000.0,89,194
6,XX,1,30000000.0,118,108
6,XX,1,30000000.0,136,165
6,XX,1,30000000.0,133,79
6,XX,1,30000000.0,32,183
6,XX,1,30000000.0,120,8
6,XX,1,30000000.0,190,230
6,XX,1,30000000.0,200,90
6,XX,1,30000000.0,209,65
6,XX,1,30000000.0,82,52
6,XX,1,30000000.0,23,48
6,XX,1,30000000.0,182,227
6,XX,1,30000000.0,233,220
6,XX,1,30000000.0,4,63
6,XX,1,30000000.0,219,120
6,XX,1,30000000.0,164,255
6,XX,1,30000000.0,57,164
6,XX,1,30000000.0,205,161
6,XX,1,30000000.0,28,249
6,XX,1,30000000.0,187,226
6,XX,1,30000000.0,45,44
6,XX,1,30000000.0,104,155
6,XX,1,30000000.0,21,23
6,XX,1,30000000.0,235,116
6,XX,1,30000000.0,251,91
6,XX,1,30000000.0,98,248
6,XX,1,30000000.0,166,159
6,XX,1,30000000.0,169,115
6,XX,1,30000000.0,230,40
6,XX,1,30000000.0,142,243
6,XX,1,30000000.0,124,206
6,XX,1,30000000.0,203,13
6,XX,1,30000000.0,134,17
6,XX,1,30000000.0,187,123
6,XX,1,30000000.0,2,205
6,XX,1,30000000.0,215,241
6,XX,1,30000000.0,161,137
6,XX,1,30000000.0,118,162
6,XX,1,30000000.0,184,18
6,XX,1,30000000.0,173,115
6,XX,1,30000000.0,209,254
6,XX,1,30000000.0,235,80
6,XX,1,30000000.0,37,8
6,XX,1,30000000.0,4,61
6,XX,1,30000000.0,49,152
6,XX,1,30000000.0,135,33
6,XX,1,30000000.0,152,147
6,XX,1,30000000.0,229,208
6,XX,1,30000000.0,178,153
6,XX,1,30000000.0,251,86
6,XX,1,30000000.0,248,192
6,XX,1,30000000.0,7,165
6,XX,1,30000000.0,166,50
6,XX,1,30000000.0,124,70
6,XX,1,30000000.0,58,65
6,XX,1,30000000.0,183,49
6,XX,1,30000000.0,28,0
6,XX,1,30000000.0,214,94
6,XX,1,30000000.0,196,231
6,XX,1,30000000.0,218,200
6,XX,1,30000000.0,0,183
6,XX,1,30000000.0,1,159
6,XX,1,30000000.0,115,20
6,XX,1,30000000.0,181,219
6,XX,1,30000000.0,202,193
6,XX,1,30000000.0,81,83
6,XX,1,30000000.0,113,11
6,XX,1,30000000.0,189,39
6,XX,1,30000000.0,15,167
6,XX,1,30000000.0,29,78
6,XX,1,30000000.0,193,25
6,XX,1,30000000.0,70,12
6,XX,1,30000000.0,203,164
6,XX,1,30000000.0,147,16
6,XX,1,30000000.0,23,137
6,XX,1,30000000.0,41,160
6,XX,1,30000000.0,141,94
6,XX,1,30000000.0,138,43
6,XX,1,30000000.0,169,123
6,XX,1,30000000.0,190,47
6,XX,1,30000000.0,188,24
6,XX,1,30000000.0,148,128
6,XX,1,30000000.0,93,218
6,XX,1,30000000.0,234,123
6,XX,1,30000000.0,140,55
6,XX,1,30000000.0,232,76
6,XX,1,30000000.0,172,57
6,XX,1,30000000.0,75,34
6,XX,1,30000000.0,54,179
6,XX,1,30000000.0,31,10
6,XX,1,30000000.0,185,217
6,XX,1,30000000.0,163,174
6,XX,1,30000000.0,43,63
6,XX,1,30000000.0,216,5
6,XX,1,30000000.0,96,33
6,XX,1,30000000.0,225,28
6,XX,1,30000000.0,194,76
6,XX,1,30000000.0,148,207
6,XX,1,30000000.0,189,211
6,XX,1,30000000.0,207,193
6,XX,1,30000000.0,62,6
6,XX,1,30000000.0,172,82
6,XX,1,30000000.0,229,17
6,XX,1,30000000.0,99,180
6,XX,1,30000000.0,124,174
6,XX,1,30000000.0,32,159
6,XX,1,30000000.0,143,14
6,XX,1,30000000.0,155,155
6,XX,1,30000000.0,227,95
6,XX,1,30000000.0,224,254
6,XX,1,30000000.0,128,208
6,XX,1,30000000.0,167,75
6,XX,1,30000000.0,61,73
6,XX,1,30000000.0,104,112
6,XX,1,30000000.0,95,233
6,XX,1,30000000.0,30,229
6,XX,1,30000000.0,77,175
6,XX,1,30000000.0,126,178
6,XX,1,30000000.0,85,178
6,XX,1,30000000.0,199,141
6,XX,1,30000000.0,52,226
6,XX,1,30000000.0,94,22
6,XX,1,30000000.0,8,116
6,XX,1,30000000.0,120,108
6,XX,1,30000000.0,97,231
6,XX,1,30000000.0,128,184
6,XX,1,30000000.0,122,14
6,XX,1,30000000.0,9,202
6,XX,1,30000000.0,156,227
6,XX,1,30000000.0,71,244
6,XX,1,30000000.0,90,139
6,XX,1,30000000.0,70,73
6,XX,1,30000000.0,40,223
6,XX,1,30000000.0,238,244
6,XX,1,30000000.0,126,166
6,XX,1,30000000.0,242,51
6,XX,1,30000000.0,16,52
6,XX,1,30000000.0,227,219
6,XX,1,30000000.0,142,236
6,XX,1,30000000.0,236,24
6,XX,1,30000000.0,154,246
6,XX,1,30000000.0,72,251
6,XX,1,30000000.0,232,70
6,XX,1,30000000.0,4,7
6,XX,1,30000000.0,161,121
6,XX,1,30000000.0,217,218
6,XX,1,30000000.0,66,244
6,XX,1,30000000.0,176,157
6,XX,1,30000000.0,42,18
6,XX,1,30000000.0,100,0
6,XX,1,30000000.0,159,135
6,XX,1,30000000.0,152,89
6,XX,1,30000000.0,182,79
6,XX,1,30000000.0,213,19
6,XX,1,30000000.0,218,95
6,XX,1,30000000.0,73,193
6,XX,1,30000000.0,195,254
6,XX,1,30000000.0,207,117
6,XX,1,30000000.0,185,52
6,XX,1,30000000.0,108,124
6,XX,1,30000000.0,215,58
6,XX,1,30000000.0,191,172
6,XX,1,30000000.0,65,251
6,XX,1,30000000.0,80,15
6,XX,1,30000000.0,44,74
6,XX,1,30000000.0,133,35
6,XX,1,30000000.0,89,133
6,XX,1,30000000.0,25,194
6,XX,1,30000000.0,211,3
6,XX,1,30000000.0,82,105
6,XX,1,30000000.0,56,132
6,XX,1,30000000.0,182,218
6,XX,1,30000000.0,111,240
6,XX,1,30000000.0,141,89
6,XX,1,30000000.0,77,179
6,XX,1,30000000.0,208,19
6,XX,1,30000000.0,92,251
6,XX,1,30000000.0,2,109
6,XX,1,30000000.0,143,144
6,XX,1,30000000.0,46,45
6,XX,1,30000000.0,135,79
6,XX,1,30000000.0,28,167
6,XX,1,30000000.0,94,170
6,XX,1,30000000.0,180,13
6,XX,1,30000000.0,200,191
6,XX,1,30000000.0,72,223
6,XX,1,30000000.0,18,55
6,XX,1,30000000.0,6,183
6,XX,1,30000000.0,139,199
6,XX,1,30000000.0,85,207
6,XX,1,30000000.0,184,149
6,XX,1,30000000.0,99,160
6,XX,1,30000000.0,166,151
6,XX,1,30000000.0,83,245
6,XX,1,30000000.0,14,119
6,XX,1,30000000.0,241,209
6,XX,1,30000000.0,28,23
6,XX,1,30000000.0,152,146
6,XX,1,30000000.0,187,63
6,XX,1,30000000.0,77,166
6,XX,1,30000000.0,95,82
6,XX,1,30000000.0,183,45
6,XX,1,8192000,171,56
6,XX,1,8192000,175,101
6,XX,1,8192000,136,109
6,XX,1,8192000,246,223
6,XX,1,8192000,78,161
6,XX,1,8192000,225,98
6,XX,1,8192000,103,229
6,XX,1,8192000,208,254
6,XX,1,8192000,127,37
6,XX,1,8192000,235,251
6,XX,1,8192000,248,251
6,XX,1,8192000,236,252
6,XX,1,8192000,159,225
6,XX,1,8192000,154,131
6,XX,1,8192000,107,140
6,XX,1,8192000,54,252
6,XX,1,8192000,35,14
6,XX,1,8192000,249,249
6,XX,1,8192000,129,141
6,XX,1,8192000,110,76
6,XX,1,8192000,84,203
6,XX,1,8192000,98,36
6,XX,1,8192000,99,129
6,XX,1,8192000,77,78
6,XX,1,8192000,149,158
6,XX,1,8192000,234,22
6,XX,1,8192000,0,133
6,XX,1,8192000,117,77
6,XX,1,8192000,105,84
6,XX,1,8192000,94,44
6,XX,1,8192000,191,242
6,XX,1,8192000,119,140
6,XX,1,8192000,26,164
6,XX,1,8192000,98,215
6,XX,1,8192000,52,206
6,XX,1,8192000,42,162
6,XX,1,8192000,126,4
6,XX,1,8192000,120,32
6,XX,1,8192000,209,152
6,XX,1,8192000,64,181
6,XX,1,8192000,236,124
6,XX,1,8192000,136,142
6,XX,1,8192000,6,174
6,XX,1,8192000,37,67
6,XX,1,8192000,147,139
6,XX,1,8192000,203,76
6,XX,1,8192000,24,58
6,XX,1,8192000,125,239
6,XX,1,8192000,184,214
6,XX,1,8192000,239,247
6,XX,1,8192000,235,151
6,XX,1,8192000,40,236
6,XX,1,8192000,160,108
6,XX,1,8192000,135,144
6,XX,1,8192000,156,146
6,XX,1,8192000,126,190
6,XX,1,8192000,181,203
6,XX,1,8192000,106,187
6,XX,1,8192000,136,253
6,XX,1,8192000,163,133
6,XX,1,8192000,151,152
6,XX,1,8192000,3,133
6,XX,1,8192000,19,12
6,XX,1,8192000,228,188
6,XX,1,8192000,25,207
6,XX,1,8192000,224,77
6,XX,1,8192000,42,114
6,XX,1,8192000,147,238
6,XX,1,8192000,17,35
6,XX,1,8192000,31,51
6,XX,1,8192000,180,111
6,XX,1,8192000,91,241
6,XX,1,8192000,105,25
6,XX,1,8192000,2,224
6,XX,1,8192000,151,20
6,XX,1,8192000,111,182
6,XX,1,8192000,162,25
6,XX,1,8192000,75,16
6,XX,1,8192000,212,244
6,XX,1,8192000,95,20
6,XX,1,8192000,33,187
6,XX,1,8192000,222,226
6,XX,1,8192000,76,148
6,XX,1,8192000,193,122
6,XX,1,8192000,53,110
6,XX,1,8192000,186,137
6,XX,1,8192000,163,48
6,XX,1,8192000,220,123
6,XX,1,8192000,187,250
6,XX,1,8192000,226,153
6,XX,1,8192000,149,58
6,XX,1,8192000,191,69
6,XX,1,8192000,44,171
6,XX,1,8192000,139,1
6,XX,1,8192000,234,252
6,XX,1,8192000,252,117
6,XX,1,8192000,110,97
6,XX,1,8192000,147,16
6,XX,1,8192000,35,129
6,XX,1,8192000,59,201
6,XX,1,8192000,126,193
6,XX,1,8192000,85,176
6,XX,1,8192000,238,160
6,XX,1,8192000,238,197
6,XX,1,8192000,93,35
6,XX,1,8192000,236,81
6,XX,1,8192000,172,3
6,XX,1,8192000,51,237
6,XX,1,8192000,96,48
6,XX,1,8192000,67,132
6,XX,1,8192000,149,74
6,XX,1,8192000,83,209
6,XX,1,8192000,173,17
6,XX,1,8192000,158,220
6,XX,1,8192000,184,240
6,XX,1,8192000,111,71
6,XX,1,8192000,86,46
6,XX,1,8192000,17,217
6,XX,1,8192000,146,252
6,XX,1,8192000,207,80
6,XX,1,8192000,224,32
6,XX,1,8192000,232,14
6,XX,1,8192000,69,49
6,XX,1,8192000,251,87
6,XX,1,8192000,204,57
6,XX,1,8192000,72,223
6,XX,1,8192000,219,185
6,XX,1,8192000,163,25
6,XX,1,8192000,224,236
6,XX,1,8192000,88,223
6,XX,1,8192000,61,201
6,XX,1,8192000,125,130
6,XX,1,8192000,159,125
6,XX,1,8192000,28,52
6,XX,1,8192000,247,52
6,XX,1,8192000,111,61
6,XX,1,8192000,151,230
6,XX,1,8192000,248,119
6,XX,1,8192000,76,156
6,XX,1,8192000,24,122
6,XX,1,8192000,56,195
6,XX,1,8192000,214,146
6,XX,1,8192000,75,162
6,XX,1,8192000,128,64
6,XX,1,8192000,39,238
6,XX,1,8192000,174,56
6,XX,1,8192000,57,73
6,XX,1,8192000,146,29
6,XX,1,8192000,72,153
6,XX,1,8192000,50,35
6,XX,1,8192000,146,163
6,XX,1,8192000,62,224
6,XX,1,8192000,55,116
6,XX,1,8192000,141,199
6,XX,1,8192000,22,78
6,XX,1,8192000,91,119
6,XX,1,8192000,236,236
6,XX,1,8192000,137,135
6,XX,1,8192000,193,56
6,XX,1,8192000,169,243
6,XX,1,8192000,83,180
6,XX,1,8192000,38,153
6,XX,1,8192000,103,223
6,XX,1,8192000,206,37
6,XX,1,8192000,16,48
6,XX,1,8192000,255,205
6,XX,1,8192000,247,39
6,XX,1,8192000,161,62
6,XX,1,8192000,215,220
6,XX,1,8192000,21,83
6,XX,1,8192000,166,221
6,XX,1,8192000,255,192
6,XX,1,8192000,54,51
6,XX,1,8192000,187,210
6,XX,1,8192000,249,89
6,XX,1,8192000,90,159
6,XX,1,8192000,202,149
6,XX,1,8192000,153,171
6,XX,1,8192000,1,126
6,XX,1,8192000,92,197
6,XX,1,8192000,184,249
6,XX,1,8192000,148,246
6,XX,1,8192000,187,65
6,XX,1,8192000,90,141
6,XX,1,8192000,151,193
6,XX,1,8192000,164,213
6,XX,1,8192000,46,238
6,XX,1,8192000,72,198
6,XX,1,8192000,107,200
6,XX,1,8192000,103,217
6,XX,1,8192000,51,0
6,XX,1,8192000,29,236
6,XX,1,8192000,126,18
6,XX,1,8192000,240,205
6,XX,1,8192000,137,86
6,XX,1,8192000,146,68
6,XX,1,8192000,187,51
6,XX,1,8192000,229,218
6,XX,1,8192000,69,156
6,XX,1,8192000,96,114
6,XX,1,8192000,197,218
6,XX,1,8192000,138,95
6,XX,1,8192000,180,178
6,XX,1,8192000,189,204
6,XX,1,8192000,3,152
6,XX,1,8192000,154,175
6,XX,1,8192000,209,59
6,XX,1,8192000,239,201
6,XX,1,8192000,87,5
6,XX,1,8192000,100,247
6,XX,1,8192000,102,23
6,XX,1,8192000,173,168
6,XX,1,8192000,103,122
6,XX,1,8192000,243,52
6,XX,1,8192000,60,104
6,XX,1,8192000,21,2
6,XX,1,8192000,167,211
6,XX,1,8192000,160,106
6,XX,1,8192000,211,6
6,XX,1,8192000,86,47
6,XX,1,8192000,88,33
6,XX,1,8192000,254,20
6,XX,1,8192000,178,172
6,XX,1,8192000,70,138
6,XX,1,8192000,42,165
6,XX,1,8192000,29,144
6,XX,1,8192000,179,104
6,XX,1,8192000,92,13
6,XX,1,8192000,51,109
6,XX,1,8192000,229,123
6,XX,1,8192000,31,4
6,XX,1,8192000,95,61
6,XX,1,8192000,24,14
6,XX,1,8192000,22,223
6,XX,1,8192000,123,205
6,XX,1,8192000,72,67
6,XX,1,8192000,147,193
6,XX,1,8192000,208,130
6,XX,1,8192000,237,250
6,XX,1,8192000,121,44
6,XX,1,8192000,30,140
6,XX,1,8192000,69,53
6,XX,1,8192000,212,77
6,XX,1,8192000,58,130
6,XX,1,8192000,186,39
6,XX,1,8192000,231,248
6,XX,1,8192000,232,80
6,XX,1,8192000,157,120
6,XX,1,8192000,96,4
6,XX,1,8192000,249,247
6,XX,1,8192000,203,193
6,XX,1,8192000,86,188
6,XX,1,8192000,189,189
6,XX,1,8192000,124,71
6,XX,1,8192000,132,124
6,XX,1,8192000,249,240
6,XX,1,8192000,89,20
6,XX,1,8192000,136,171
6,XX,1,8192000,14,193
6,XX,1,8192000,202,114
6,XX,1,8192000,248,26
6,XX,1,8192000,143,233
6,XX,1,8192000,92,226
6,XX,1,8192000,192,35
6,XX,1,8192000,93,3
6,XX,1,8192000,160,111
6,XX,1,8192000,128,251
6,XX,1,8192000,232,129
6,XX,1,8192000,3,206
6,XX,1,8192000,175,238
6,XX,1,8192000,124,65
6,XX,1,8192000,145,68
6,XX,1,8192000,158,90
6,XX,1,8192000,193,94
6,XX,1,8192000,250,5
6,XX,1,8192000,132,191
6,XX,1,8192000,5,62
6,XX,1,8192000,114,169
6,XX,1,8192000,221,217
6,XX,1,8192000,122,111
6,XX,1,8192000,121,56
6,XX,1,8192000,252,175
6,XX,1,8192000,12,42
6,XX,1,8192000,100,80
6,XX,1,8192000,242,244
6,XX,1,8192000,99,157
6,XX,1,8192000,183,91
6,XX,1,8192000,153,150
6,XX,1,8192000,167,248
6,XX,1,8192000,175,153
6,XX,1,8192000,216,24
6,XX,1,8192000,49,242
6,XX,1,8192000,234,158
6,XX,1,8192000,74,254
6,XX,1,8192000,188,230
6,XX,1,8192000,131,10
6,XX,1,8192000,101,239
6,XX,1,8192000,26,247
6,XX,1,8192000,218,198
6,XX,1,8192000,177,165
6,XX,1,8192000,137,60
6,XX,1,8192000,41,144
6,XX,1,8192000,252,206
6,XX,1,8192000,252,190
6,XX,1,8192000,70,206
6,XX,1,8192000,239,6
6,XX,1,8192000,92,227
6,XX,1,8192000,242,130
6,XX,1,8192000,211,208
6,XX,1,8192000,81,240
6,XX,1,8192000,9,86
6,XX,1,8192000,154,128
6,XX,1,8192000,129,207
6,XX,1,8192000,0,108
6,XX,1,8192000,34,148
6,XX,1,8192000,251,127
6,XX,1,8192000,147,228
6,XX,1,8192000,72,228
6,XX,1,8192000,9,118
6,XX,1,8192000,100,100
6,XX,1,8192000,60,168
6,XX,1,8192000,20,105
6,XX,1,8192000,136,10
6,XX,1,8192000,187,24
6,XX,1,8192000,235,110
6,XX,1,8192000,27,84
6,XX,1,8192000,136,212
6,XX,1,8192000,116,214
6,XX,1,8192000,7,233
6,XX,1,8192000,203,81
6,XX,1,8192000,92,117
6,XX,1,8192000,111,37
6,XX,1,8192000,212,182
6,XX,1,8192000,246,57
6,XX,1,8192000,192,2
6,XX,1,8192000,5,67
6,XX,1,8192000,67,147
6,XX,1,8192000,12,49
6,XX,1,8192000,32,217
6,XX,1,8192000,114,80
6,XX,1,8192000,77,22
6,XX,1,8192000,200,33
6,XX,1,8192000,226,170
6,XX,1,8192000,29,218
6,XX,1,8192000,172,168
6,XX,1,8192000,12,209
6,XX,1,8192000,204,39
6,XX,1,8192000,89,195
6,XX,1,8192000,190,88
6,XX,1,8192000,22,73
6,XX,1,8192000,135,128
6,XX,1,8192000,202,156
6,XX,1,8192000,237,114
6,XX,1,8192000,129,110
6,XX,1,8192000,134,255
6,XX,1,8192000,187,143
6,XX,1,8192000,167,58
6,XX,1,8192000,156,117
6,XX,1,8192000,247,37
6,XX,1,8192000,56,253
6,XX,1,8192000,182,222
6,XX,1,8192000,52,190
6,XX,1,8192000,160,51
6,XX,1,8192000,12,190
6,XX,1,8192000,169,172
6,XX,1,8192000,94,48
6,XX,1,8192000,239,92
6,XX,1,8192000,200,23
6,XX,1,8192000,143,234
6,XX,1,8192000,139,214
6,XX,1,8192000,110,32
6,XX,1,8192000,200,29
6,XX,1,8192000,23,186
6,XX,1,8192000,50,110
6,XX,1,8192000,160,147
6,XX,1,8192000,122,112
6,XX,1,8192000,102,235
6,XX,1,8192000,159,83
6,XX,1,8192000,197,29
6,XX,1,8192000,109,250
6,XX,1,8192000,116,227
6,XX,1,8192000,187,108
6,XX,1,8192000,142,40
6,XX,1,8192000,196,45
6,XX,1,8192000,11,65
6,XX,1,8192000,65,252
6,XX,1,8192000,159,251
6,XX,1,8192000,14,26
6,XX,1,8192000,82,172
6,XX,1,8192000,179,79
6,XX,1,8192000,189,61
6,XX,1,8192000,11,23
6,XX,1,8192000,189,113
6,XX,1,8192000,69,0
6,XX,1,8192000,212,52
6,XX,1,8192000,14,74
6,XX,1,8192000,241,247
6,XX,1,8192000,47,220
6,XX,1,8192000,77,243
6,XX,1,8192000,191,86
6,XX,1,8192000,245,96
6,XX,1,8192000,91,187
6,XX,1,8192000,132,218
6,XX,1,8192000,183,96
6,XX,1,8192000,54,91
6,XX,1,8192000,40,175
6,XX,1,8192000,87,144
6,XX,1,8192000,208,162
6,XX,1,8192000,0,179
6,XX,1,8192000,81,155
6,XX,1,8192000,177,95
6,XX,1,8192000,241,128
6,XX,1,8192000,27,200
6,XX,1,8192000,110,102
6,XX,1,8192000,117,201
6,XX,1,8192000,72,166
6,XX,1,8192000,253,141
6,XX,1,8192000,249,192
6,XX,1,8192000,231,127
6,XX,1,8192000,83,255
6,XX,1,8192000,0,250
6,XX,1,8192000,86,187
6,XX,1,8192000,60,12
6,XX,1,8192000,25,90
6,XX,1,8192000,83,127
6,XX,1,8192000,204,232
6,XX,1,8192000,138,201
6,XX,1,8192000,193,165
6,XX,1,8192000,181,174
6,XX,1,8192000,146,38
6,XX,1,8192000,162,88
6,XX,1,8192000,178,127
6,XX,1,8192000,188,155
6,XX,1,8192000,2,140
6,XX,1,8192000,153,215
6,XX,1,8192000,166,115
6,XX,1,8192000,234,158
6,XX,1,8192000,234,154
6,XX,1,8192000,110,33
6,XX,1,8192000,68,234
6,XX,1,8192000,8,231
6,XX,1,8192000,99,40
6,XX,1,8192000,122,226
6,XX,1,8192000,16,162
6,XX,1,8192000,133,248
6,XX,1,8192000,175,185
6,XX,1,8192000,38,7
6,XX,1,8192000,170,242
6,XX,1,8192000,203,243
6,XX,1,8192000,182,175
6,XX,1,8192000,197,44
6,XX,1,8192000,3,69
6,XX,1,8192000,231,214
6,XX,1,8192000,190,48
6,XX,1,8192000,167,61
6,XX,1,8192000,174,44
6,XX,1,8192000,150,246
6,XX,1,8192000,248,62
6,XX,1,8192000,167,84
6,XX,1,8192000,186,245
6,XX,1,8192000,106,129
6,XX,1,8192000,55,118
6,XX,1,8192000,185,135
6,XX,1,8192000,168,144
6,XX,1,8192000,145,31
6,XX,1,8192000,8,184
6,XX,1,8192000,113,175
6,XX,1,8192000,54,124
6,XX,1,8192000,124,213
6,XX,1,8192000,241,196
6,XX,1,8192000,200,81
6,XX,1,8192000,103,238
6,XX,1,8192000,30,154
6,XX,1,8192000,204,157
6,XX,1,8192000,159,54
6,XX,1,8192000,28,66
6,XX,1,8192000,180,252
6,XX,1,8192000,248,81
6,XX,1,8192000,69,248
6,XX,1,8192000,98,86
6,XX,1,8192000,185,24
6,XX,1,8192000,187,158
6,XX,1,8192000,76,231
6,XX,1,8192000,188,248
6,XX,1,8192000,126,104
6,XX,1,8192000,229,239
6,XX,1,8192000,111,215
6,XX,1,8192000,102,110
6,XX,1,8192000,74,130
6,XX,1,8192000,97,156
6,XX,1,8192000,120,146
6,XX,1,8192000,235,93
6,XX,1,8192000,72,30
6,XX,1,8192000,149,13
6,XX,1,8192000,216,242
6,XX,1,8192000,6,105
6,XX,1,8192000,43,6
6,XX,1,8192000,200,36
6,XX,1,8192000,100,47
6,XX,1,8192000,145,254
6,XX,1,8192000,52,39
6,XX,1,8192000,156,217
6,XX,1,8192000,83,19
6,XX,1,8192000,251,127
6,XX,1,8192000,85,121
6,XX,1,8192000,187,223
6,XX,1,8192000,111,254
6,XX,1,8192000,243,80
6,XX,1,8192000,90,104
6,XX,1,8192000,84,45
6,XX,1,8192000,89,52
6,XX,1,8192000,230,174
6,XX,1,8192000,205,250
6,XX,1,8192000,66,111
6,XX,1,8192000,39,222
6,XX,1,8192000,235,46
6,XX,1,8192000,3,52
6,XX,1,8192000,155,85
6,XX,1,8192000,16,9
6,XX,1,8192000,143,171
6,XX,1,8192000,124,36
6,XX,1,8192000,7,40
6,XX,1,8192000,102,117
6,XX,1,8192000,107,122
6,XX,1,8192000,133,8
6,XX,1,8192000,116,119
6,XX,1,8192000,85,21
6,XX,1,8192000,230,147
6,XX,1,8192000,14,207
6,XX,1,8192000,27,17
6,XX,1,8192000,3,187
6,XX,1,8192000,108,163
6,XX,1,8192000,214,239
6,XX,1,8192000,111,170
6,XX,1,8192000,42,19
6,XX,1,8192000,173,100
6,XX,1,8192000,167,83
6,XX,1,8192000,201,232
6,XX,1,8192000,64,159
6,XX,1,8192000,158,164
6,XX,1,8192000,13,222
6,XX,1,8192000,79,128
6,XX,1,8192000,180,213
6,XX,1,8192000,85,191
6,XX,1,8192000,91,116
6,XX,1,8192000,166,196
6,XX,1,8192000,228,157
6,XX,1,8192000,247,26
6,XX,1,8192000,148,9
6,XX,1,8192000,69,164
6,XX,1,8192000,51,130
6,XX,1,8192000,191,209
6,XX,1,8192000,73,239
6,XX,1,8192000,177,252
6,XX,1,8192000,194,131
6,XX,1,8192000,5,38
6,XX,1,8192000,83,212
6,XX,1,8192000,76,50
6,XX,1,8192000,106,188
6,XX,1,8192000,81,231
6,XX,1,8192000,187,122
6,XX,1,8192000,60,211
6,XX,1,8192000,157,86
6,XX,1,8192000,118,121
6,XX,1,8192000,204,26
6,XX,1,8192000,228,124
6,XX,1,8192000,201,146
6,XX,1,8192000,47,8
6,XX,1,8192000,245,54
6,XX,1,8192000,201,105
6,XX,1,8192000,55,238
6,XX,1,8192000,157,235
6,XX,1,8192000,243,195
6,XX,1,8192000,253,66
6,XX,1,8192000,208,38
6,XX,1,8192000,242,51
6,XX,1,8192000,166,91
6,XX,1,8192000,19,249
6,XX,1,8192000,251,222
6,XX,1,8192000,212,242
6,XX,1,8192000,216,182
6,XX,1,8192000,143,152
6,XX,1,8192000,200,223
6,XX,1,8192000,182,28
6,XX,1,8192000,160,14
6,XX,1,8192000,52,43
6,XX,1,8192000,247,98
6,XX,1,8192000,240,90
6,XX,1,8192000,165,146
6,XX,1,8192000,75,36
6,XX,1,8192000,191,73
6,XX,1,8192000,47,204
6,XX,1,8192000,99,231
6,XX,1,8192000,17,108
6,XX,1,8192000,51,118
6,XX,1,8192000,17,14
6,XX,1,8192000,17,144
6,XX,1,8192000,45,81
6,XX,1,8192000,69,128
6,XX,1,8192000,57,245
6,XX,1,8192000,37,220
6,XX,1,8192000,197,23
6,XX,1,8192000,166,216
6,XX,1,8192000,50,105
6,XX,1,8192000,218,45
6,XX,1,8192000,100,106
6,XX,1,8192000,96,58
6,XX,1,8192000,108,234
6,XX,1,8192000,120,197
6,XX,1,8192000,15,116
6,XX,1,8192000,203,172
6,XX,1,8192000,136,144
6,XX,1,8192000,138,113
6,XX,1,8192000,215,44
6,XX,1,8192000,241,128
6,XX,1,8192000,245,140
6,XX,1,8192000,191,180
6,XX,1,8192000,88,76
6,XX,1,8192000,46,33
6,XX,1,8192000,13,187
6,XX,1,8192000,110,159
6,XX,1,8192000,126,180
6,XX,1,8192000,233,231
6,XX,1,8192000,38,155
6,XX,1,8192000,45,91
6,XX,1,8192000,76,250
6,XX,1,8192000,185,24
6,XX,1,8192000,26,172
6,XX,1,8192000,116,89
6,XX,1,8192000,60,132
6,XX,1,8192000,233,80
6,XX,1,8192000,12,155
6,XX,1,8192000,115,16
6,XX,1,8192000,13,196
6,XX,1,8192000,176,30
6,XX,1,8192000,112,0
6,XX,1,8192000,33,127
6,XX,1,8192000,84,180
6,XX,1,8192000,198,181
6,XX,1,8192000,233,176
6,XX,1,8192000,104,68
6,XX,1,8192000,228,164
6,XX,1,8192000,72,11
6,XX,1,8192000,149,56
6,XX,1,8192000,47,218
6,XX,1,8192000,25,187
6,XX,1,8192000,14,255
6,XX,1,8192000,75,163
6,XX,1,8192000,49,119
6,XX,1,8192000,214,131
6,XX,1,8192000,217,215
6,XX,1,8192000,110,74
6,XX,1,8192000,213,200
6,XX,1,8192000,109,202
