Rep,Loc,Seq,Freq,Sent,Received
0,XX,3,128000,130,166
0,XX,3,128000,46,55
0,XX,3,128000,240,221
0,XX,3,128000,91,37
0,XX,3,128000,232,239
0,XX,3,128000,92,190
0,XX,3,128000,249,241
0,XX,3,128000,245,22
0,XX,3,128000,8,86
0,XX,3,128000,180,84
0,XX,3,128000,162,185
0,XX,3,128000,149,94
0,XX,3,128000,138,40
0,XX,3,128000,122,62
0,XX,3,128000,21,76
0,XX,3,128000,64,29
0,XX,3,128000,92,60
0,XX,3,128000,155,158
0,XX,3,128000,50,239
0,XX,3,128000,241,1
0,XX,3,128000,8,176
0,XX,3,128000,228,70
0,XX,3,128000,175,121
0,XX,3,128000,132,42
0,XX,3,128000,179,9
0,XX,3,128000,27,22
0,XX,3,128000,85,98
0,XX,3,128000,66,210
0,XX,3,128000,120,109
0,XX,3,128000,37,201
0,XX,3,128000,107,122
0,XX,3,128000,223,117
0,XX,3,128000,219,71
0,XX,3,128000,5,249
0,XX,3,128000,44,63
0,XX,3,128000,154,144
0,XX,3,128000,176,108
0,XX,3,128000,107,113
0,XX,3,128000,104,31
0,XX,3,128000,19,79
0,XX,3,128000,47,90
0,XX,3,128000,166,19
0,XX,3,128000,214,26
0,XX,3,128000,74,150
0,XX,3,128000,164,145
0,XX,3,128000,240,13
0,XX,3,128000,28,81
0,XX,3,128000,26,23
0,XX,3,128000,75,95
0,XX,3,128000,70,243
0,XX,3,128000,68,183
0,XX,3,128000,238,173
0,XX,3,128000,242,85
0,XX,3,128000,55,168
0,XX,3,128000,46,176
0,XX,3,128000,40,238
0,XX,3,128000,20,209
0,XX,3,128000,98,220
0,XX,3,128000,222,145
0,XX,3,128000,136,4
0,XX,3,128000,193,158
0,XX,3,128000,84,236
0,XX,3,128000,31,63
0,XX,3,128000,101,119
0,XX,3,128000,175,211
0,XX,3,128000,159,171
0,XX,3,128000,184,6
0,XX,3,128000,172,125
0,XX,3,128000,62,179
0,XX,3,128000,45,127
0,XX,3,128000,72,76
0,XX,3,128000,58,4
0,XX,3,128000,178,107
0,XX,3,128000,0,145
0,XX,3,128000,146,178
0,XX,3,128000,133,7
0,XX,3,128000,146,178
0,XX,3,128000,141,20
0,XX,3,128000,225,91
0,XX,3,128000,221,225
0,XX,3,128000,187,39
0,XX,3,128000,138,116
0,XX,3,128000,94,135
0,XX,3,128000,79,22
0,XX,3,128000,142,126
0,XX,3,128000,231,101
0,XX,3,128000,89,163
0,XX,3,128000,0,61
0,XX,3,128000,83,44
0,XX,3,128000,43,245
0,XX,3,128000,63,184
0,XX,3,128000,4,254
0,XX,3,128000,119,156
0,XX,3,128000,25,150
0,XX,3,128000,177,120
0,XX,3,128000,50,215
0,XX,3,128000,182,234
0,XX,3,128000,166,192
0,XX,3,128000,90,210
0,XX,3,128000,189,75
0,XX,3,128000,199,207
0,XX,3,128000,211,85
0,XX,3,128000,73,61
0,XX,3,128000,109,199
0,XX,3,128000,150,51
0,XX,3,128000,24,235
0,XX,3,128000,252,144
0,XX,3,128000,111,107
0,XX,3,128000,186,12
0,XX,3,128000,72,35
0,XX,3,128000,99,65
0,XX,3,128000,252,55
0,XX,3,128000,13,53
0,XX,3,128000,62,38
0,XX,3,128000,251,247
0,XX,3,128000,53,115
0,XX,3,128000,91,95
0,XX,3,128000,249,57
0,XX,3,128000,123,188
0,XX,3,128000,255,84
0,XX,3,128000,78,76
0,XX,3,128000,14,192
0,XX,3,128000,37,150
0,XX,3,128000,210,163
0,XX,3,128000,251,66
0,XX,3,128000,240,68
0,XX,3,128000,184,38
0,XX,3,128000,91,109
0,XX,3,128000,199,251
0,XX,3,128000,2,100
0,XX,3,128000,65,32
0,XX,3,128000,16,2
0,XX,3,128000,173,203
0,XX,3,128000,84,122
0,XX,3,128000,251,246
0,XX,3,128000,245,63
0,XX,3,128000,2,253
0,XX,3,128000,225,8
0,XX,3,128000,112,217
0,XX,3,128000,46,243
0,XX,3,128000,215,40
0,XX,3,128000,14,174
0,XX,3,128000,88,170
0,XX,3,128000,38,50
0,XX,3,128000,103,200
0,XX,3,128000,184,110
0,XX,3,128000,110,143
0,XX,3,128000,244,15
0,XX,3,128000,114,236
0,XX,3,128000,15,83
0,XX,3,128000,27,10
0,XX,3,128000,221,7
0,XX,3,128000,241,126
0,XX,3,128000,202,43
0,XX,3,128000,220,79
0,XX,3,128000,155,110
0,XX,3,128000,10,218
0,XX,3,128000,251,141
0,XX,3,128000,219,80
0,XX,3,128000,207,201
0,XX,3,128000,166,81
0,XX,3,128000,192,15
0,XX,3,128000,137,145
0,XX,3,128000,126,70
0,XX,3,128000,42,92
0,XX,3,128000,143,123
0,XX,3,128000,48,235
0,XX,3,128000,139,13
0,XX,3,128000,115,127
0,XX,3,128000,182,255
0,XX,3,128000,241,225
0,XX,3,128000,238,253
0,XX,3,128000,200,62
0,XX,3,128000,54,7
0,XX,3,128000,72,41
0,XX,3,128000,93,165
0,XX,3,128000,47,230
0,XX,3,128000,146,83
0,XX,3,128000,151,204
0,XX,3,128000,154,89
0,XX,3,128000,113,204
0,XX,3,128000,22,114
0,XX,3,128000,101,86
0,XX,3,128000,159,104
0,XX,3,128000,191,205
0,XX,3,128000,43,47
0,XX,3,128000,139,72
0,XX,3,128000,238,160
0,XX,3,128000,248,34
0,XX,3,128000,186,50
0,XX,3,128000,191,207
0,XX,3,128000,124,63
0,XX,3,128000,217,214
0,XX,3,128000,174,210
0,XX,3,128000,7,174
0,XX,3,128000,19,199
0,XX,3,128000,149,28
0,XX,3,128000,170,77
0,XX,3,128000,91,8
0,XX,3,128000,251,250
0,XX,3,128000,217,211
0,XX,3,128000,71,157
0,XX,3,128000,36,153
0,XX,3,128000,249,6
0,XX,3,128000,16,41
0,XX,3,128000,63,188
0,XX,3,128000,50,227
0,XX,3,128000,199,151
0,XX,3,128000,246,51
0,XX,3,128000,203,226
0,XX,3,128000,243,197
0,XX,3,128000,88,253
0,XX,3,128000,109,137
0,XX,3,128000,186,102
0,XX,3,128000,160,161
0,XX,3,128000,75,188
0,XX,3,128000,68,60
0,XX,3,128000,45,156
0,XX,3,128000,203,21
0,XX,3,128000,73,12
0,XX,3,128000,252,2
0,XX,3,128000,156,43
0,XX,3,128000,100,95
0,XX,3,128000,244,61
0,XX,3,128000,239,154
0,XX,3,128000,55,228
0,XX,3,128000,19,206
0,XX,3,128000,176,82
0,XX,3,128000,221,64
0,XX,3,128000,128,146
0,XX,3,128000,106,7
0,XX,3,128000,249,69
0,XX,3,128000,226,245
0,XX,3,128000,35,249
0,XX,3,128000,140,207
0,XX,3,128000,117,209
0,XX,3,128000,166,168
0,XX,3,128000,93,177
0,XX,3,128000,79,80
0,XX,3,128000,8,12
0,XX,3,128000,142,19
0,XX,3,128000,126,179
0,XX,3,128000,100,153
0,XX,3,128000,57,148
0,XX,3,128000,27,216
0,XX,3,128000,185,8
0,XX,3,128000,150,212
0,XX,3,128000,120,237
0,XX,3,128000,20,159
0,XX,3,128000,147,36
0,XX,3,128000,241,27
0,XX,3,128000,254,115
0,XX,3,128000,98,227
0,XX,3,128000,249,163
0,XX,3,128000,41,40
0,XX,3,128000,16,206
0,XX,3,128000,150,155
0,XX,3,128000,131,37
0,XX,3,128000,151,11
0,XX,3,128000,221,114
0,XX,3,128000,89,185
0,XX,3,128000,60,244
0,XX,3,128000,235,116
0,XX,3,128000,8,169
0,XX,3,128000,4,230
0,XX,3,128000,211,171
0,XX,3,128000,33,161
0,XX,3,128000,118,244
0,XX,3,128000,232,178
0,XX,3,128000,195,40
0,XX,3,128000,156,48
0,XX,3,128000,25,13
0,XX,3,128000,254,197
0,XX,3,128000,152,174
0,XX,3,128000,214,238
0,XX,3,128000,211,136
0,XX,3,128000,72,25
0,XX,3,128000,51,30
0,XX,3,128000,66,251
0,XX,3,128000,77,205
0,XX,3,128000,87,190
0,XX,3,128000,25,249
0,XX,3,128000,12,78
0,XX,3,128000,45,158
0,XX,3,128000,195,202
0,XX,3,128000,230,70
0,XX,3,128000,138,38
0,XX,3,128000,10,52
0,XX,3,128000,15,226
0,XX,3,128000,102,60
0,XX,3,128000,149,153
0,XX,3,128000,82,29
0,XX,3,128000,111,144
0,XX,3,128000,43,231
0,XX,3,128000,90,125
0,XX,3,128000,21,162
0,XX,3,128000,160,1
0,XX,3,128000,48,131
0,XX,3,128000,122,55
0,XX,3,128000,178,92
0,XX,3,128000,148,76
0,XX,3,128000,161,64
0,XX,3,128000,115,237
0,XX,3,128000,4,79
0,XX,3,128000,233,242
0,XX,3,128000,155,91
0,XX,3,128000,153,253
0,XX,3,128000,214,63
0,XX,3,128000,173,164
0,XX,3,128000,129,185
0,XX,3,128000,146,42
0,XX,3,128000,86,30
0,XX,3,128000,54,11
0,XX,3,128000,245,243
0,XX,3,128000,204,241
0,XX,3,128000,117,170
0,XX,3,128000,99,252
0,XX,3,128000,69,18
0,XX,3,128000,149,33
0,XX,3,128000,43,37
0,XX,3,128000,239,213
0,XX,3,128000,229,137
0,XX,3,128000,14,245
0,XX,3,128000,229,245
0,XX,3,128000,48,34
0,XX,3,128000,52,71
0,XX,3,128000,37,216
0,XX,3,128000,126,216
0,XX,3,128000,198,71
0,XX,3,128000,186,91
0,XX,3,128000,176,58
0,XX,3,128000,229,42
0,XX,3,128000,26,203
0,XX,3,128000,80,199
0,XX,3,128000,198,66
0,XX,3,128000,67,192
0,XX,3,128000,219,208
0,XX,3,128000,194,219
0,XX,3,128000,69,157
0,XX,3,128000,239,110
0,XX,3,128000,215,149
0,XX,3,128000,220,250
0,XX,3,128000,229,235
0,XX,3,128000,144,12
0,XX,3,128000,229,116
0,XX,3,128000,104,249
0,XX,3,128000,93,104
0,XX,3,128000,166,50
0,XX,3,128000,173,133
0,XX,3,128000,252,205
0,XX,3,128000,60,49
0,XX,3,128000,47,255
0,XX,3,128000,228,85
0,XX,3,128000,30,84
0,XX,3,128000,190,245
0,XX,3,128000,102,91
0,XX,3,128000,66,19
0,XX,3,128000,230,55
0,XX,3,128000,152,206
0,XX,3,128000,220,56
0,XX,3,128000,164,84
0,XX,3,128000,74,237
0,XX,3,128000,244,243
0,XX,3,128000,62,255
0,XX,3,128000,32,90
0,XX,3,128000,49,113
0,XX,3,128000,36,231
0,XX,3,128000,28,242
0,XX,3,128000,96,220
0,XX,3,128000,148,123
0,XX,3,32000,253,126
0,XX,3,32000,13,163
0,XX,3,32000,159,179
0,XX,3,32000,110,78
0,XX,3,32000,152,55
0,XX,3,32000,3,13
0,XX,3,32000,108,7
0,XX,3,32000,127,64
0,XX,3,32000,198,5
0,XX,3,32000,134,177
0,XX,3,32000,60,59
0,XX,3,32000,88,131
0,XX,3,32000,79,96
0,XX,3,32000,156,103
0,XX,3,32000,252,29
0,XX,3,32000,149,70
0,XX,3,32000,129,124
0,XX,3,32000,148,116
0,XX,3,32000,173,51
0,XX,3,32000,220,65
0,XX,3,32000,194,0
0,XX,3,32000,33,171
0,XX,3,32000,199,205
0,XX,3,32000,159,250
0,XX,3,32000,66,123
0,XX,3,32000,105,6
0,XX,3,32000,244,241
0,XX,3,32000,195,50
0,XX,3,32000,167,164
0,XX,3,32000,134,231
0,XX,3,32000,112,199
0,XX,3,32000,11,48
0,XX,3,32000,113,160
0,XX,3,32000,51,99
0,XX,3,32000,210,196
0,XX,3,32000,134,115
0,XX,3,32000,8,134
0,XX,3,32000,51,119
0,XX,3,32000,49,118
0,XX,3,32000,137,229
0,XX,3,32000,226,148
0,XX,3,32000,230,67
0,XX,3,32000,212,59
0,XX,3,32000,71,158
0,XX,3,32000,145,9
0,XX,3,32000,217,193
0,XX,3,32000,183,192
0,XX,3,32000,148,46
0,XX,3,32000,97,71
0,XX,3,32000,224,106
0,XX,3,32000,242,193
0,XX,3,32000,36,197
0,XX,3,32000,80,28
0,XX,3,32000,232,49
0,XX,3,32000,101,91
0,XX,3,32000,116,206
0,XX,3,32000,179,72
0,XX,3,32000,173,64
0,XX,3,32000,91,212
0,XX,3,32000,16,77
0,XX,3,32000,93,76
0,XX,3,32000,107,248
0,XX,3,32000,165,35
0,XX,3,32000,215,218
0,XX,3,32000,73,8
0,XX,3,32000,42,31
0,XX,3,32000,120,29
0,XX,3,32000,130,144
0,XX,3,32000,122,160
0,XX,3,32000,252,218
0,XX,3,32000,209,202
0,XX,3,32000,247,69
0,XX,3,32000,135,166
0,XX,3,32000,3,77
0,XX,3,32000,144,122
0,XX,3,32000,199,40
0,XX,3,32000,230,68
0,XX,3,32000,105,157
0,XX,3,32000,3,85
0,XX,3,32000,135,231
0,XX,3,32000,179,3
0,XX,3,32000,171,80
0,XX,3,32000,60,45
0,XX,3,32000,74,1
0,XX,3,32000,33,47
0,XX,3,32000,45,222
0,XX,3,32000,111,213
0,XX,3,32000,58,193
0,XX,3,32000,98,62
0,XX,3,32000,111,250
0,XX,3,32000,88,138
0,XX,3,32000,73,227
0,XX,3,32000,215,245
0,XX,3,32000,22,112
0,XX,3,32000,125,188
0,XX,3,32000,221,38
0,XX,3,32000,252,187
0,XX,3,32000,123,113
0,XX,3,32000,205,52
0,XX,3,32000,199,30
0,XX,3,32000,83,231
0,XX,3,32000,153,8
0,XX,3,32000,6,42
0,XX,3,32000,209,242
0,XX,3,32000,175,65
0,XX,3,32000,103,82
0,XX,3,32000,106,155
0,XX,3,32000,199,176
0,XX,3,32000,86,204
0,XX,3,32000,206,165
0,XX,3,32000,24,106
0,XX,3,32000,253,228
0,XX,3,32000,242,118
0,XX,3,32000,78,146
0,XX,3,32000,49,155
0,XX,3,32000,127,9
0,XX,3,32000,101,118
0,XX,3,32000,130,159
0,XX,3,32000,47,83
0,XX,3,32000,151,5
0,XX,3,32000,167,82
0,XX,3,32000,134,78
0,XX,3,32000,112,188
0,XX,3,32000,108,66
0,XX,3,32000,3,122
0,XX,3,32000,230,168
0,XX,3,32000,224,245
0,XX,3,32000,26,203
0,XX,3,32000,61,204
0,XX,3,32000,39,0
0,XX,3,32000,89,14
0,XX,3,32000,187,86
0,XX,3,32000,232,79
0,XX,3,32000,61,83
0,XX,3,32000,198,155
0,XX,3,32000,31,38
0,XX,3,32000,48,234
0,XX,3,32000,231,35
0,XX,3,32000,179,99
0,XX,3,32000,229,197
0,XX,3,32000,77,5
0,XX,3,32000,29,100
0,XX,3,32000,38,108
0,XX,3,32000,108,14
0,XX,3,32000,69,56
0,XX,3,32000,74,158
0,XX,3,32000,183,241
0,XX,3,32000,80,183
0,XX,3,32000,188,124
0,XX,3,32000,248,255
0,XX,3,32000,189,1
0,XX,3,32000,96,67
0,XX,3,32000,131,34
0,XX,3,32000,130,138
0,XX,3,32000,179,48
0,XX,3,32000,66,9
0,XX,3,32000,252,111
0,XX,3,32000,3,215
0,XX,3,32000,93,137
0,XX,3,32000,177,30
0,XX,3,32000,41,177
0,XX,3,32000,109,244
0,XX,3,32000,5,48
0,XX,3,32000,248,94
0,XX,3,32000,205,58
0,XX,3,32000,249,231
0,XX,3,32000,18,79
0,XX,3,32000,186,233
0,XX,3,32000,161,38
0,XX,3,32000,227,89
0,XX,3,32000,255,51
0,XX,3,32000,224,35
0,XX,3,32000,203,49
0,XX,3,32000,190,192
0,XX,3,32000,201,68
0,XX,3,32000,198,31
0,XX,3,32000,134,161
0,XX,3,32000,132,51
0,XX,3,32000,154,214
0,XX,3,32000,154,49
0,XX,3,32000,40,191
0,XX,3,32000,177,165
0,XX,3,32000,56,58
0,XX,3,32000,32,179
0,XX,3,32000,24,153
0,XX,3,32000,247,52
0,XX,3,32000,49,61
0,XX,3,32000,253,23
0,XX,3,32000,23,252
0,XX,3,32000,203,86
0,XX,3,32000,243,102
0,XX,3,32000,101,118
0,XX,3,32000,49,179
0,XX,3,32000,253,186
0,XX,3,32000,59,219
0,XX,3,32000,60,35
0,XX,3,32000,66,5
0,XX,3,32000,66,107
0,XX,3,32000,2,129
0,XX,3,32000,113,184
0,XX,3,32000,17,192
0,XX,3,32000,165,43
0,XX,3,32000,151,131
0,XX,3,32000,120,124
0,XX,3,32000,2,97
0,XX,3,32000,204,57
0,XX,3,32000,43,105
0,XX,3,32000,228,208
0,XX,3,32000,64,174
0,XX,3,32000,190,96
0,XX,3,32000,203,128
0,XX,3,32000,71,137
0,XX,3,32000,180,100
0,XX,3,32000,71,187
0,XX,3,32000,110,209
0,XX,3,32000,197,24
0,XX,3,32000,149,145
0,XX,3,32000,40,18
0,XX,3,32000,63,106
0,XX,3,32000,203,117
0,XX,3,32000,47,20
0,XX,3,32000,0,151
0,XX,3,32000,170,153
0,XX,3,32000,233,5
0,XX,3,32000,140,84
0,XX,3,32000,244,79
0,XX,3,32000,183,25
0,XX,3,32000,38,171
0,XX,3,32000,240,42
0,XX,3,32000,87,121
0,XX,3,32000,218,67
0,XX,3,32000,126,69
0,XX,3,32000,209,144
0,XX,3,32000,178,172
0,XX,3,32000,57,108
0,XX,3,32000,199,228
0,XX,3,32000,253,123
0,XX,3,32000,188,84
0,XX,3,32000,146,210
0,XX,3,32000,102,189
0,XX,3,32000,239,103
0,XX,3,32000,154,72
0,XX,3,32000,16,221
0,XX,3,32000,170,86
0,XX,3,32000,236,7
0,XX,3,32000,176,156
0,XX,3,32000,6,231
0,XX,3,32000,167,125
0,XX,3,32000,109,231
0,XX,3,32000,4,13
0,XX,3,32000,2,185
0,XX,3,32000,86,62
0,XX,3,32000,102,91
0,XX,3,32000,16,239
0,XX,3,32000,157,80
0,XX,3,32000,113,3
0,XX,3,32000,130,99
0,XX,3,32000,97,244
0,XX,3,32000,158,17
0,XX,3,32000,189,111
0,XX,3,32000,176,35
0,XX,3,32000,180,76
0,XX,3,32000,120,221
0,XX,3,32000,13,240
0,XX,3,32000,148,114
0,XX,3,32000,14,208
0,XX,3,32000,68,117
0,XX,3,32000,41,243
0,XX,3,32000,15,10
0,XX,3,32000,189,29
0,XX,3,32000,152,136
0,XX,3,32000,167,103
0,XX,3,32000,169,211
0,XX,3,32000,114,231
0,XX,3,32000,65,253
0,XX,3,32000,255,80
0,XX,3,32000,163,195
0,XX,3,32000,23,43
0,XX,3,32000,166,93
0,XX,3,32000,111,208
0,XX,3,32000,237,238
0,XX,3,32000,153,126
0,XX,3,32000,157,109
0,XX,3,32000,71,239
0,XX,3,32000,40,139
0,XX,3,32000,211,102
0,XX,3,32000,234,48
0,XX,3,32000,150,85
0,XX,3,32000,129,181
0,XX,3,32000,5,254
0,XX,3,32000,164,127
0,XX,3,32000,28,191
0,XX,3,32000,111,188
0,XX,3,32000,113,156
0,XX,3,32000,20,68
0,XX,3,32000,190,136
0,XX,3,32000,201,79
0,XX,3,32000,125,31
0,XX,3,32000,171,183
0,XX,3,32000,214,116
0,XX,3,32000,223,124
0,XX,3,32000,176,189
0,XX,3,32000,75,110
0,XX,3,32000,141,55
0,XX,3,32000,184,245
0,XX,3,32000,67,4
0,XX,3,32000,77,108
0,XX,3,32000,18,3
0,XX,3,32000,157,41
0,XX,3,32000,158,215
0,XX,3,32000,208,63
0,XX,3,32000,125,106
0,XX,3,32000,136,147
0,XX,3,32000,119,106
0,XX,3,32000,157,129
0,XX,3,32000,186,201
0,XX,3,32000,189,36
0,XX,3,32000,208,158
0,XX,3,32000,102,212
0,XX,3,32000,157,109
0,XX,3,32000,97,110
0,XX,3,32000,162,227
0,XX,3,32000,243,105
0,XX,3,32000,84,89
0,XX,3,32000,103,13
0,XX,3,32000,106,225
0,XX,3,32000,180,56
0,XX,3,32000,115,3
0,XX,3,32000,222,11
0,XX,3,32000,39,210
0,XX,3,32000,27,83
0,XX,3,32000,190,190
0,XX,3,32000,147,108
0,XX,3,32000,58,51
0,XX,3,32000,58,132
0,XX,3,32000,120,114
0,XX,3,32000,246,191
0,XX,3,32000,2,180
0,XX,3,32000,24,239
0,XX,3,32000,35,195
0,XX,3,32000,227,146
0,XX,3,32000,161,29
0,XX,3,32000,22,137
0,XX,3,32000,140,140
0,XX,3,32000,52,188
0,XX,3,32000,80,87
0,XX,3,32000,71,11
0,XX,3,32000,232,212
0,XX,3,32000,23,126
0,XX,3,32000,22,169
0,XX,3,32000,166,252
0,XX,3,32000,123,107
0,XX,3,32000,242,164
0,XX,3,32000,148,49
0,XX,3,32000,249,249
0,XX,3,32000,145,55
0,XX,3,32000,72,34
0,XX,3,32000,127,17
0,XX,3,32000,11,22
0,XX,3,32000,231,126
0,XX,3,32000,28,102
0,XX,3,32000,27,157
0,XX,3,32000,134,133
0,XX,3,32000,65,168
0,XX,3,32000,94,147
0,XX,3,32000,225,18
0,XX,3,32000,80,50
0,XX,3,32000,140,169
0,XX,3,32000,232,5
0,XX,3,32000,22,94
0,XX,3,32000,251,34
0,XX,3,32000,141,33
0,XX,3,32000,183,111
0,XX,3,32000,210,220
0,XX,3,32000,39,40
0,XX,3,32000,96,123
0,XX,3,32000,114,155
0,XX,3,32000,74,35
0,XX,3,32000,124,250
0,XX,3,32000,46,216
0,XX,3,32000,125,130
0,XX,3,32000,251,197
0,XX,3,32000,214,179
0,XX,3,32000,118,200
0,XX,3,32000,74,226
0,XX,3,32000,229,247
0,XX,3,32000,158,66
0,XX,3,32000,200,86
0,XX,3,32000,77,179
0,XX,3,32000,41,29
0,XX,3,32000,166,177
0,XX,3,32000,94,78
0,XX,3,32000,103,7
0,XX,3,32000,189,133
0,XX,3,32000,211,128
0,XX,3,32000,205,52
0,XX,3,32000,179,75
0,XX,3,32000,0,113
0,XX,3,32000,229,0
0,XX,3,32000,143,36
0,XX,3,32000,108,244
0,XX,3,32000,131,31
0,XX,3,32000,183,131
0,XX,3,32000,151,144
0,XX,3,32000,12,140
0,XX,3,32000,223,192
0,XX,3,32000,236,61
0,XX,3,32000,222,45
0,XX,3,32000,165,105
0,XX,3,32000,130,181
0,XX,3,32000,66,226
0,XX,3,32000,181,128
0,XX,3,32000,155,146
0,XX,3,32000,86,199
0,XX,3,32000,226,41
0,XX,3,32000,32,118
0,XX,3,32000,70,48
0,XX,3,32000,109,108
0,XX,3,32000,207,187
0,XX,3,32000,50,85
0,XX,3,32000,108,153
0,XX,3,32000,195,148
0,XX,3,32000,150,4
0,XX,3,32000,129,165
0,XX,3,32000,3,63
0,XX,3,32000,225,132
0,XX,3,32000,62,222
0,XX,3,32000,139,245
0,XX,3,32000,206,55
0,XX,3,32000,186,25
0,XX,3,32000,198,19
0,XX,3,32000,1,86
0,XX,3,32000,42,193
0,XX,3,32000,197,220
0,XX,3,32000,94,109
0,XX,3,32000,122,244
0,XX,3,32000,76,209
0,XX,3,32000,220,66
0,XX,3,32000,112,197
0,XX,3,32000,230,183
0,XX,3,32000,223,12
0,XX,3,32000,155,46
0,XX,3,32000,187,105
0,XX,3,32000,149,3
0,XX,3,32000,203,126
0,XX,3,32000,116,202
0,XX,3,32000,59,151
0,XX,3,32000,84,126
0,XX,3,32000,221,145
0,XX,3,32000,217,159
0,XX,3,32000,45,82
0,XX,3,32000,55,197
0,XX,3,32000,87,20
0,XX,3,32000,56,214
0,XX,3,32000,210,199
0,XX,3,32000,67,172
0,XX,3,32000,146,124
0,XX,3,32000,184,147
0,XX,3,32000,238,132
0,XX,3,32000,248,155
0,XX,3,32000,8,34
0,XX,3,32000,195,219
0,XX,3,32000,18,2
0,XX,3,32000,233,71
0,XX,3,32000,240,47
0,XX,3,32000,213,62
0,XX,3,32000,142,79
0,XX,3,32000,246,2
0,XX,3,32000,52,106
0,XX,3,32000,218,196
0,XX,3,32000,145,158
0,XX,3,32000,36,235
0,XX,3,32000,200,228
0,XX,3,32000,143,157
0,XX,3,32000,235,4
0,XX,3,32000,18,56
0,XX,3,32000,121,122
0,XX,3,32000,27,242
0,XX,3,32000,214,184
0,XX,3,32000,179,141
0,XX,3,32000,13,62
0,XX,3,32000,220,172
0,XX,3,32000,99,171
0,XX,3,32000,80,248
0,XX,3,32000,137,121
0,XX,3,32000,83,234
0,XX,3,32000,98,232
0,XX,3,32000,197,89
0,XX,3,32000,74,135
0,XX,3,32000,118,144
0,XX,3,32000,90,61
0,XX,3,32000,214,219
0,XX,3,32000,166,162
0,XX,3,32000,179,9
0,XX,3,32000,31,141
0,XX,3,32000,230,44
0,XX,3,32000,159,131
0,XX,3,32000,212,104
0,XX,3,32000,82,7
0,XX,3,32000,181,94
0,XX,3,32000,52,144
0,XX,3,32000,203,205
0,XX,3,32000,180,16
0,XX,3,32000,168,3
0,XX,3,32000,221,174
0,XX,3,32000,102,195
0,XX,3,32000,69,158
0,XX,3,32000,15,2
0,XX,3,32000,138,29
0,XX,3,32000,206,51
0,XX,3,32000,77,62
0,XX,3,32000,146,29
0,XX,3,32000,103,46
0,XX,3,32000,199,230
0,XX,3,32000,72,106
0,XX,3,32000,136,62
0,XX,3,32000,231,83
0,XX,3,32000,182,158
0,XX,3,32000,0,254
0,XX,3,32000,159,226
0,XX,3,32000,34,62
0,XX,3,32000,188,148
0,XX,3,32000,194,34
0,XX,3,32000,39,197
0,XX,3,32000,182,149
0,XX,3,32000,61,73
0,XX,3,32000,25,165
0,XX,3,32000,204,17
0,XX,3,32000,224,185
0,XX,3,32000,52,12
0,XX,3,32000,4,201
0,XX,3,32000,163,29
0,XX,3,32000,89,169
0,XX,3,32000,219,248
0,XX,3,32000,161,238
0,XX,3,32000,124,160
0,XX,3,32000,223,218
0,XX,3,32000,67,171
0,XX,3,32000,63,119
0,XX,3,32000,37,185
0,XX,3,32000,117,155
0,XX,3,32000,127,148
0,XX,3,32000,93,96
0,XX,3,32000,196,131
0,XX,3,32000,188,67
0,XX,3,32000,100,173
0,XX,3,32000,50,40
0,XX,3,32000,200,53
0,XX,3,32000,138,138
0,XX,3,32000,6,210
0,XX,3,32000,20,76
0,XX,3,32000,144,122
0,XX,3,32000,32,67
0,XX,3,32000,237,46
0,XX,3,32000,102,252
0,XX,3,32000,75,244
0,XX,3,32000,88,115
0,XX,3,32000,93,97
0,XX,3,32000,144,109
0,XX,3,32000,227,217
0,XX,3,32000,80,52
0,XX,3,32000,55,53
0,XX,3,32000,48,68
0,XX,3,32000,94,58
0,XX,3,32000,21,238
0,XX,3,32000,149,150
0,XX,3,32000,233,46
0,XX,3,32000,217,126
0,XX,3,32000,8,51
0,XX,3,32000,230,85
0,XX,3,32000,156,49
0,XX,3,32000,15,253
0,XX,3,32000,44,68
0,XX,3,32000,82,1
0,XX,3,32000,63,217
0,XX,3,32000,48,248
0,XX,3,32000,103,204
0,XX,3,32000,90,24
0,XX,3,32000,40,38
0,XX,3,32000,71,81
0,XX,3,32000,135,18
0,XX,3,32000,105,167
0,XX,3,32000,91,81
0,XX,3,32000,194,96
0,XX,3,32000,32,110
0,XX,3,32000,230,130
0,XX,3,32000,142,78
0,XX,3,32000,21,225
0,XX,3,32000,182,199
0,XX,3,32000,22,221
0,XX,3,32000,84,29
0,XX,3,32000,225,31
0,XX,3,32000,101,45
0,XX,3,32000,156,156
0,XX,3,32000,100,69
0,XX,3,32000,213,211
0,XX,3,32000,31,149
0,XX,3,32000,121,53
0,XX,3,32000,158,34
0,XX,3,32000,169,211
0,XX,3,32000,148,175
0,XX,3,32000,47,24
0,XX,3,32000,49,232
0,XX,3,32000,176,190
0,XX,3,32000,238,96
0,XX,3,32000,124,21
0,XX,3,32000,155,7
0,XX,3,32000,24,83
0,XX,3,32000,1,120
0,XX,3,32000,12,197
0,XX,3,32000,244,143
0,XX,3,32000,0,161
0,XX,3,32000,143,165
0,XX,3,32000,87,137
0,XX,3,32000,73,97
0,XX,3,32000,33,180
0,XX,3,32000,32,186
0,XX,3,32000,218,127
0,XX,3,32000,47,106
0,XX,3,32000,206,45
0,XX,3,32000,159,34
0,XX,3,32000,52,160
0,XX,3,32000,9,231
0,XX,3,32000,107,230
0,XX,3,32000,197,243
0,XX,3,32000,90,186
0,XX,3,32000,128,90
0,XX,3,32000,160,160
