Rep,Loc,Seq,Freq,Sent,Received
0,FL,5,2048000,43,146
0,FL,5,2048000,64,137
0,FL,5,2048000,99,104
0,FL,5,2048000,122,177
0,FL,5,2048000,238,51
0,FL,5,2048000,103,74
0,FL,5,2048000,57,46
0,FL,5,2048000,219,153
0,FL,5,2048000,218,105
0,FL,5,2048000,85,222
0,FL,5,2048000,66,16
0,FL,5,2048000,64,68
0,FL,5,2048000,127,53
0,FL,5,2048000,247,229
0,FL,5,2048000,103,108
0,FL,5,2048000,182,60
0,FL,5,2048000,62,115
0,FL,5,2048000,48,125
0,FL,5,2048000,131,101
0,FL,5,2048000,53,78
0,FL,5,2048000,188,226
0,FL,5,2048000,133,37
0,FL,5,2048000,199,83
0,FL,5,2048000,32,34
0,FL,5,2048000,39,208
0,FL,5,2048000,239,51
0,FL,5,2048000,253,105
0,FL,5,2048000,95,3
0,FL,5,2048000,183,161
0,FL,5,2048000,32,251
0,FL,5,2048000,130,4
0,FL,5,2048000,32,242
0,FL,5,2048000,143,93
0,FL,5,2048000,183,84
0,FL,5,2048000,134,254
0,FL,5,2048000,251,14
0,FL,5,2048000,194,8
0,FL,5,2048000,1,11
0,FL,5,2048000,24,174
0,FL,5,2048000,136,102
0,FL,5,2048000,201,162
0,FL,5,2048000,40,67
0,FL,5,2048000,85,175
0,FL,5,2048000,11,97
0,FL,5,2048000,118,231
0,FL,5,2048000,8,164
0,FL,5,2048000,126,18
0,FL,5,2048000,40,198
0,FL,5,2048000,176,120
0,FL,5,2048000,24,38
0,FL,5,2048000,106,17
0,FL,5,2048000,211,40
0,FL,5,2048000,39,170
0,FL,5,2048000,138,116
0,FL,5,2048000,199,177
0,FL,5,2048000,110,102
0,FL,5,2048000,138,129
0,FL,5,2048000,81,36
0,FL,5,2048000,217,2
0,FL,5,2048000,88,229
0,FL,5,2048000,50,156
0,FL,5,2048000,224,93
0,FL,5,2048000,222,32
0,FL,5,2048000,169,219
0,FL,5,2048000,250,196
0,FL,5,2048000,216,183
0,FL,5,2048000,119,225
0,FL,5,2048000,215,138
0,FL,5,2048000,184,42
0,FL,5,2048000,61,130
0,FL,5,2048000,246,150
0,FL,5,2048000,247,125
0,FL,5,2048000,91,236
0,FL,5,2048000,78,9
0,FL,5,2048000,254,161
0,FL,5,2048000,39,6
0,FL,5,2048000,35,182
0,FL,5,2048000,144,136
0,FL,5,2048000,197,2
0,FL,5,2048000,31,161
0,FL,5,2048000,251,230
0,FL,5,2048000,128,184
0,FL,5,2048000,52,89
0,FL,5,2048000,246,53
0,FL,5,2048000,140,245
0,FL,5,2048000,78,200
0,FL,5,2048000,202,177
0,FL,5,2048000,161,86
0,FL,5,2048000,117,23
0,FL,5,2048000,61,169
0,FL,5,2048000,83,103
0,FL,5,2048000,93,185
0,FL,5,2048000,145,40
0,FL,5,2048000,87,78
0,FL,5,2048000,178,110
0,FL,5,2048000,151,122
0,FL,5,2048000,238,35
0,FL,5,2048000,94,18
0,FL,5,2048000,90,51
0,FL,5,2048000,124,22
0,FL,5,2048000,43,99
0,FL,5,2048000,238,245
0,FL,5,2048000,41,113
0,FL,5,2048000,116,209
0,FL,5,2048000,147,92
0,FL,5,2048000,47,145
0,FL,5,2048000,86,201
0,FL,5,2048000,30,227
0,FL,5,2048000,36,167
0,FL,5,2048000,241,58
0,FL,5,2048000,65,137
0,FL,5,2048000,8,157
0,FL,5,2048000,180,69
0,FL,5,2048000,213,83
0,FL,5,2048000,234,107
0,FL,5,2048000,248,19
0,FL,5,2048000,192,119
0,FL,5,2048000,204,235
0,FL,5,2048000,180,131
0,FL,5,2048000,99,234
0,FL,5,2048000,186,147
0,FL,5,2048000,66,108
0,FL,5,2048000,134,96
0,FL,5,2048000,134,246
0,FL,5,2048000,220,9
0,FL,5,2048000,29,179
0,FL,5,2048000,150,138
0,FL,5,2048000,230,76
0,FL,5,2048000,157,15
0,FL,5,2048000,200,230
0,FL,5,2048000,41,128
0,FL,5,2048000,96,127
0,FL,5,2048000,66,148
0,FL,5,2048000,162,82
0,FL,5,2048000,113,128
0,FL,5,2048000,86,209
0,FL,5,2048000,187,34
0,FL,5,2048000,172,4
0,FL,5,2048000,244,32
0,FL,5,2048000,48,113
0,FL,5,2048000,126,192
0,FL,5,2048000,26,223
0,FL,5,2048000,202,255
0,FL,5,2048000,152,173
0,FL,5,2048000,51,142
0,FL,5,2048000,131,218
0,FL,5,2048000,45,237
0,FL,5,2048000,60,146
0,FL,5,2048000,179,94
0,FL,5,2048000,251,188
0,FL,5,2048000,240,190
0,FL,5,2048000,143,168
0,FL,5,2048000,204,33
0,FL,5,2048000,105,11
0,FL,5,2048000,68,76
0,FL,5,2048000,104,208
0,FL,5,2048000,99,107
0,FL,5,2048000,142,162
0,FL,5,2048000,194,226
0,FL,5,2048000,14,137
0,FL,5,2048000,7,233
0,FL,5,2048000,35,127
0,FL,5,2048000,175,178
0,FL,5,2048000,37,109
0,FL,5,2048000,0,194
0,FL,5,2048000,128,232
0,FL,5,2048000,233,179
0,FL,5,2048000,228,213
0,FL,5,2048000,58,28
0,FL,5,2048000,163,219
0,FL,5,2048000,147,130
0,FL,5,2048000,9,250
0,FL,5,2048000,146,153
0,FL,5,2048000,118,18
0,FL,5,2048000,166,8
0,FL,5,2048000,109,2
0,FL,5,2048000,138,67
0,FL,5,2048000,63,38
0,FL,5,2048000,221,157
0,FL,5,2048000,159,54
0,FL,5,2048000,5,124
0,FL,5,2048000,83,7
0,FL,5,2048000,231,169
0,FL,5,2048000,21,43
0,FL,5,2048000,23,181
0,FL,5,2048000,145,216
0,FL,5,2048000,143,3
0,FL,5,2048000,166,119
0,FL,5,2048000,154,235
0,FL,5,2048000,96,191
0,FL,5,2048000,198,133
0,FL,5,2048000,142,136
0,FL,5,2048000,176,119
0,FL,5,2048000,68,94
0,FL,5,2048000,145,73
0,FL,5,2048000,38,27
0,FL,5,2048000,240,12
0,FL,5,2048000,39,78
0,FL,5,2048000,135,150
0,FL,5,2048000,121,177
0,FL,5,2048000,34,79
0,FL,5,2048000,50,10
0,FL,5,2048000,94,207
0,FL,5,2048000,149,213
0,FL,5,2048000,222,240
0,FL,5,2048000,43,188
0,FL,5,2048000,52,182
0,FL,5,2048000,48,29
0,FL,5,2048000,138,244
0,FL,5,2048000,198,138
0,FL,5,2048000,52,179
0,FL,5,2048000,50,43
0,FL,5,2048000,201,3
0,FL,5,2048000,19,218
0,FL,5,2048000,101,246
0,FL,5,2048000,216,43
0,FL,5,2048000,183,194
0,FL,5,2048000,2,231
0,FL,5,2048000,44,35
0,FL,5,2048000,221,102
0,FL,5,2048000,106,4
0,FL,5,2048000,30,7
0,FL,5,2048000,139,112
0,FL,5,2048000,72,76
0,FL,5,2048000,39,138
0,FL,5,2048000,214,249
0,FL,5,2048000,107,117
0,FL,5,2048000,82,136
0,FL,5,2048000,232,108
0,FL,5,2048000,164,117
0,FL,5,2048000,53,139
0,FL,5,2048000,245,201
0,FL,5,2048000,216,170
0,FL,5,2048000,25,97
0,FL,5,2048000,0,15
0,FL,5,2048000,137,101
0,FL,5,2048000,169,188
0,FL,5,2048000,195,75
0,FL,5,2048000,172,29
0,FL,5,2048000,164,187
0,FL,5,2048000,183,158
0,FL,5,2048000,161,128
0,FL,5,2048000,123,160
0,FL,5,2048000,97,4
0,FL,5,2048000,246,94
0,FL,5,2048000,105,171
0,FL,5,2048000,3,235
0,FL,5,2048000,190,251
0,FL,5,2048000,237,76
0,FL,5,2048000,22,79
0,FL,5,2048000,85,118
0,FL,5,2048000,61,122
0,FL,5,2048000,80,55
0,FL,5,2048000,19,163
0,FL,5,2048000,38,86
0,FL,5,2048000,121,43
0,FL,5,2048000,159,73
0,FL,5,2048000,51,74
0,FL,5,2048000,147,195
0,FL,5,2048000,59,22
0,FL,5,2048000,105,154
0,FL,5,2048000,237,187
0,FL,5,2048000,127,157
0,FL,5,2048000,217,19
0,FL,5,2048000,187,96
0,FL,5,2048000,181,249
0,FL,5,2048000,139,236
0,FL,5,2048000,132,206
0,FL,5,2048000,186,220
0,FL,5,2048000,155,146
0,FL,5,2048000,172,75
0,FL,5,2048000,44,121
0,FL,5,2048000,2,233
0,FL,5,2048000,53,32
0,FL,5,2048000,220,199
0,FL,5,2048000,175,178
0,FL,5,2048000,205,163
0,FL,5,2048000,223,62
0,FL,5,2048000,190,175
0,FL,5,2048000,94,177
0,FL,5,2048000,130,138
0,FL,5,2048000,109,233
0,FL,5,2048000,147,142
0,FL,5,2048000,56,157
0,FL,5,2048000,156,28
0,FL,5,2048000,46,174
0,FL,5,2048000,224,143
0,FL,5,2048000,68,252
0,FL,5,2048000,245,109
0,FL,5,2048000,208,154
0,FL,5,2048000,95,83
0,FL,5,2048000,206,171
0,FL,5,2048000,225,85
0,FL,5,2048000,49,107
0,FL,5,2048000,199,52
0,FL,5,2048000,197,225
0,FL,5,2048000,203,164
0,FL,5,2048000,32,199
0,FL,5,2048000,66,147
0,FL,5,2048000,92,94
0,FL,5,2048000,235,185
0,FL,5,2048000,146,213
0,FL,5,2048000,244,142
0,FL,5,2048000,255,183
0,FL,5,2048000,153,204
0,FL,5,2048000,140,167
0,FL,5,2048000,77,104
0,FL,5,2048000,125,207
0,FL,5,2048000,78,63
0,FL,5,2048000,199,96
0,FL,5,2048000,171,28
0,FL,5,2048000,238,54
0,FL,5,2048000,112,7
0,FL,5,2048000,64,160
0,FL,5,2048000,66,244
0,FL,5,2048000,178,102
0,FL,5,2048000,225,135
0,FL,5,2048000,82,164
0,FL,5,2048000,40,59
0,FL,5,2048000,130,251
0,FL,5,2048000,150,92
0,FL,5,2048000,15,73
0,FL,5,2048000,48,195
0,FL,5,2048000,142,230
0,FL,5,2048000,204,209
0,FL,5,2048000,249,115
0,FL,5,2048000,199,217
0,FL,5,2048000,76,145
0,FL,5,2048000,125,248
0,FL,5,2048000,44,125
0,FL,5,2048000,25,173
0,FL,5,2048000,252,230
0,FL,5,2048000,214,124
0,FL,5,2048000,238,242
0,FL,5,2048000,146,74
0,FL,5,2048000,203,44
0,FL,5,2048000,201,163
0,FL,5,2048000,163,208
0,FL,5,2048000,165,4
0,FL,5,2048000,241,33
0,FL,5,2048000,6,199
0,FL,5,2048000,5,98
0,FL,5,2048000,155,194
0,FL,5,2048000,143,61
0,FL,5,2048000,41,130
0,FL,5,2048000,65,115
0,FL,5,512000,108,156
0,FL,5,512000,253,116
0,FL,5,512000,17,174
0,FL,5,512000,166,200
0,FL,5,512000,211,158
0,FL,5,512000,252,50
0,FL,5,512000,15,149
0,FL,5,512000,168,40
0,FL,5,512000,49,83
0,FL,5,512000,249,95
0,FL,5,512000,30,241
0,FL,5,512000,11,187
0,FL,5,512000,83,114
0,FL,5,512000,79,135
0,FL,5,512000,210,41
0,FL,5,512000,175,141
0,FL,5,512000,227,121
0,FL,5,512000,77,63
0,FL,5,512000,134,52
0,FL,5,512000,140,44
0,FL,5,512000,44,54
0,FL,5,512000,63,192
0,FL,5,512000,22,165
0,FL,5,512000,228,183
0,FL,5,512000,166,7
0,FL,5,512000,11,78
0,FL,5,512000,62,215
0,FL,5,512000,223,111
0,FL,5,512000,60,164
0,FL,5,512000,249,107
0,FL,5,512000,183,189
0,FL,5,512000,97,18
0,FL,5,512000,38,66
0,FL,5,512000,169,7
0,FL,5,512000,29,115
0,FL,5,512000,248,224
0,FL,5,512000,142,232
0,FL,5,512000,239,252
0,FL,5,512000,89,189
0,FL,5,512000,102,105
0,FL,5,512000,4,240
0,FL,5,512000,130,4
0,FL,5,512000,218,9
0,FL,5,512000,180,94
0,FL,5,512000,68,213
0,FL,5,512000,126,24
0,FL,5,512000,2,101
0,FL,5,512000,250,29
0,FL,5,512000,156,196
0,FL,5,512000,153,164
0,FL,5,512000,115,47
0,FL,5,512000,22,207
0,FL,5,512000,213,143
0,FL,5,512000,121,168
0,FL,5,512000,149,20
0,FL,5,512000,163,123
0,FL,5,512000,204,80
0,FL,5,512000,28,176
0,FL,5,512000,81,76
0,FL,5,512000,14,12
0,FL,5,512000,220,68
0,FL,5,512000,175,19
0,FL,5,512000,89,155
0,FL,5,512000,83,46
0,FL,5,512000,98,125
0,FL,5,512000,129,165
0,FL,5,512000,189,186
0,FL,5,512000,187,141
0,FL,5,512000,211,118
0,FL,5,512000,112,243
0,FL,5,512000,161,173
0,FL,5,512000,125,217
0,FL,5,512000,79,87
0,FL,5,512000,3,230
0,FL,5,512000,170,133
0,FL,5,512000,203,168
0,FL,5,512000,202,68
0,FL,5,512000,8,67
0,FL,5,512000,32,78
0,FL,5,512000,240,231
0,FL,5,512000,135,51
0,FL,5,512000,4,24
0,FL,5,512000,91,215
0,FL,5,512000,251,255
0,FL,5,512000,102,0
0,FL,5,512000,58,250
0,FL,5,512000,12,91
0,FL,5,512000,180,222
0,FL,5,512000,207,200
0,FL,5,512000,198,153
0,FL,5,512000,170,37
0,FL,5,512000,217,214
0,FL,5,512000,31,179
0,FL,5,512000,126,135
0,FL,5,512000,190,18
0,FL,5,512000,152,97
0,FL,5,512000,124,116
0,FL,5,512000,190,160
0,FL,5,512000,12,65
0,FL,5,512000,231,208
0,FL,5,512000,103,78
0,FL,5,512000,251,110
0,FL,5,512000,101,143
0,FL,5,512000,63,112
0,FL,5,512000,157,112
0,FL,5,512000,24,88
0,FL,5,512000,72,239
0,FL,5,512000,243,28
0,FL,5,512000,36,230
0,FL,5,512000,69,103
0,FL,5,512000,130,161
0,FL,5,512000,182,85
0,FL,5,512000,80,215
0,FL,5,512000,60,191
0,FL,5,512000,127,151
0,FL,5,512000,27,206
0,FL,5,512000,239,214
0,FL,5,512000,213,254
0,FL,5,512000,132,39
0,FL,5,512000,253,71
0,FL,5,512000,109,236
0,FL,5,512000,137,251
0,FL,5,512000,132,210
0,FL,5,512000,208,182
0,FL,5,512000,113,96
0,FL,5,512000,47,206
0,FL,5,512000,147,200
0,FL,5,512000,32,168
0,FL,5,512000,186,134
0,FL,5,512000,45,21
0,FL,5,512000,152,62
0,FL,5,512000,141,187
0,FL,5,512000,133,57
0,FL,5,512000,119,103
0,FL,5,512000,68,124
0,FL,5,512000,154,70
0,FL,5,512000,184,225
0,FL,5,512000,10,162
0,FL,5,512000,20,196
0,FL,5,512000,85,37
0,FL,5,512000,214,118
0,FL,5,512000,43,108
0,FL,5,512000,75,48
0,FL,5,512000,7,78
0,FL,5,512000,224,158
0,FL,5,512000,96,17
0,FL,5,512000,104,193
0,FL,5,512000,2,77
0,FL,5,512000,146,185
0,FL,5,512000,115,55
0,FL,5,512000,231,52
0,FL,5,512000,41,224
0,FL,5,512000,253,235
0,FL,5,512000,127,246
0,FL,5,512000,123,136
0,FL,5,512000,110,217
0,FL,5,512000,45,14
0,FL,5,512000,82,124
0,FL,5,512000,198,234
0,FL,5,512000,93,130
0,FL,5,512000,11,207
0,FL,5,512000,181,247
0,FL,5,512000,79,145
0,FL,5,512000,46,94
0,FL,5,512000,141,69
0,FL,5,512000,125,175
0,FL,5,512000,185,108
0,FL,5,512000,215,220
0,FL,5,512000,255,21
0,FL,5,512000,190,35
0,FL,5,512000,225,156
0,FL,5,512000,53,39
0,FL,5,512000,50,184
0,FL,5,512000,97,39
0,FL,5,512000,176,153
0,FL,5,512000,181,97
0,FL,5,512000,74,119
0,FL,5,512000,146,143
0,FL,5,512000,167,49
0,FL,5,512000,116,113
0,FL,5,512000,244,196
0,FL,5,512000,13,24
0,FL,5,512000,100,69
0,FL,5,512000,173,203
0,FL,5,512000,85,215
0,FL,5,512000,154,107
0,FL,5,512000,199,239
0,FL,5,512000,40,172
0,FL,5,512000,80,197
0,FL,5,512000,130,7
0,FL,5,512000,55,252
0,FL,5,512000,92,106
0,FL,5,512000,186,4
0,FL,5,512000,144,30
0,FL,5,512000,73,0
0,FL,5,512000,88,194
0,FL,5,512000,72,11
0,FL,5,512000,121,189
0,FL,5,512000,25,6
0,FL,5,512000,154,247
0,FL,5,512000,157,147
0,FL,5,512000,121,188
0,FL,5,512000,129,17
0,FL,5,512000,120,234
0,FL,5,512000,15,90
0,FL,5,512000,1,156
0,FL,5,512000,108,121
0,FL,5,512000,171,180
0,FL,5,512000,142,157
0,FL,5,512000,187,165
0,FL,5,512000,6,178
0,FL,5,512000,110,225
0,FL,5,512000,108,198
0,FL,5,512000,43,238
0,FL,5,512000,61,49
0,FL,5,512000,69,218
0,FL,5,512000,23,37
0,FL,5,512000,42,1
0,FL,5,512000,167,247
0,FL,5,512000,50,14
0,FL,5,512000,237,131
0,FL,5,512000,78,142
0,FL,5,512000,254,229
0,FL,5,512000,239,9
0,FL,5,512000,6,255
0,FL,5,512000,77,85
0,FL,5,512000,28,250
0,FL,5,512000,12,132
0,FL,5,512000,174,202
0,FL,5,512000,223,196
0,FL,5,512000,137,233
0,FL,5,512000,140,214
0,FL,5,512000,61,218
0,FL,5,512000,28,163
0,FL,5,512000,255,23
0,FL,5,512000,111,217
0,FL,5,512000,105,177
0,FL,5,512000,2,146
0,FL,5,512000,182,167
0,FL,5,512000,133,209
0,FL,5,512000,19,166
0,FL,5,512000,68,218
0,FL,5,512000,242,96
0,FL,5,512000,78,162
0,FL,5,512000,213,226
0,FL,5,512000,16,100
0,FL,5,512000,197,138
0,FL,5,512000,244,237
0,FL,5,512000,232,246
0,FL,5,512000,174,21
0,FL,5,512000,213,167
0,FL,5,512000,34,55
0,FL,5,512000,5,8
0,FL,5,512000,124,11
0,FL,5,512000,36,224
0,FL,5,512000,3,11
0,FL,5,512000,9,145
0,FL,5,512000,25,160
0,FL,5,512000,186,103
0,FL,5,512000,49,173
0,FL,5,512000,137,100
0,FL,5,512000,100,200
0,FL,5,512000,25,176
0,FL,5,512000,209,126
0,FL,5,512000,207,253
0,FL,5,512000,151,125
0,FL,5,512000,189,254
0,FL,5,512000,35,186
0,FL,5,512000,197,198
0,FL,5,512000,11,208
0,FL,5,512000,223,143
0,FL,5,512000,163,60
0,FL,5,512000,236,68
0,FL,5,512000,247,110
0,FL,5,512000,221,157
0,FL,5,512000,26,102
0,FL,5,512000,117,105
0,FL,5,512000,131,9
0,FL,5,512000,104,176
0,FL,5,512000,149,110
0,FL,5,512000,49,251
0,FL,5,512000,68,134
0,FL,5,512000,55,187
0,FL,5,512000,57,145
0,FL,5,512000,195,62
0,FL,5,512000,131,248
0,FL,5,512000,135,46
0,FL,5,512000,151,46
0,FL,5,512000,139,143
0,FL,5,512000,79,100
0,FL,5,512000,196,239
0,FL,5,512000,28,59
0,FL,5,512000,204,166
0,FL,5,512000,233,231
0,FL,5,512000,179,90
0,FL,5,512000,173,98
0,FL,5,512000,69,82
0,FL,5,512000,159,200
0,FL,5,512000,17,142
0,FL,5,512000,168,238
0,FL,5,512000,122,51
0,FL,5,512000,161,235
0,FL,5,512000,121,83
0,FL,5,512000,222,92
0,FL,5,512000,147,7
0,FL,5,512000,60,141
0,FL,5,512000,84,34
0,FL,5,512000,115,111
0,FL,5,512000,29,231
0,FL,5,512000,188,74
0,FL,5,512000,6,195
0,FL,5,512000,209,149
0,FL,5,512000,206,245
0,FL,5,512000,252,139
0,FL,5,512000,209,104
0,FL,5,512000,65,56
0,FL,5,512000,24,106
0,FL,5,512000,125,100
0,FL,5,512000,108,212
0,FL,5,512000,72,182
0,FL,5,512000,160,130
0,FL,5,512000,162,33
0,FL,5,512000,10,16
0,FL,5,512000,44,155
0,FL,5,512000,8,187
0,FL,5,512000,176,85
0,FL,5,512000,53,68
0,FL,5,512000,82,25
0,FL,5,512000,37,42
0,FL,5,512000,142,31
0,FL,5,512000,199,156
0,FL,5,512000,49,130
0,FL,5,512000,194,121
0,FL,5,512000,212,125
0,FL,5,512000,239,46
0,FL,5,512000,108,190
0,FL,5,512000,78,85
0,FL,5,512000,223,128
0,FL,5,512000,49,242
0,FL,5,512000,231,236
0,FL,5,512000,109,126
0,FL,5,512000,240,148
0,FL,5,512000,212,189
0,FL,5,512000,54,19
0,FL,5,512000,154,220
0,FL,5,512000,10,184
0,FL,5,512000,107,71
0,FL,5,512000,59,214
0,FL,5,512000,160,179
0,FL,5,512000,61,102
0,FL,5,512000,238,159
0,FL,5,512000,135,127
0,FL,5,512000,254,207
0,FL,5,512000,233,124
0,FL,5,512000,215,163
0,FL,5,512000,150,182
0,FL,5,512000,118,213
0,FL,5,512000,65,129
0,FL,5,512000,112,227
0,FL,5,512000,169,26
0,FL,5,512000,175,3
0,FL,5,512000,107,17
0,FL,5,512000,229,50
0,FL,5,512000,76,129
0,FL,5,512000,155,226
0,FL,5,512000,224,253
0,FL,5,512000,143,92
0,FL,5,512000,185,59
0,FL,5,512000,125,156
0,FL,5,512000,162,47
0,FL,5,512000,138,43
0,FL,5,512000,181,217
0,FL,5,512000,36,145
0,FL,5,512000,104,223
0,FL,5,512000,95,25
0,FL,5,512000,40,136
0,FL,5,512000,242,111
0,FL,5,512000,253,148
0,FL,5,512000,19,78
0,FL,5,512000,53,161
0,FL,5,512000,69,51
0,FL,5,512000,36,105
0,FL,5,512000,156,39
0,FL,5,512000,53,194
0,FL,5,512000,128,191
0,FL,5,512000,172,108
0,FL,5,512000,92,83
0,FL,5,512000,96,214
0,FL,5,512000,252,74
0,FL,5,512000,252,177
0,FL,5,512000,3,78
0,FL,5,512000,178,136
0,FL,5,512000,71,179
0,FL,5,512000,116,248
0,FL,5,512000,251,69
0,FL,5,512000,0,14
0,FL,5,512000,254,199
0,FL,5,512000,152,72
0,FL,5,512000,253,69
0,FL,5,512000,148,119
0,FL,5,512000,212,255
0,FL,5,512000,153,120
0,FL,5,512000,42,0
0,FL,5,512000,178,85
0,FL,5,512000,175,150
0,FL,5,512000,12,58
0,FL,5,512000,142,91
0,FL,5,512000,128,174
0,FL,5,512000,218,30
0,FL,5,512000,124,146
0,FL,5,512000,174,170
0,FL,5,512000,190,239
0,FL,5,512000,198,251
0,FL,5,512000,98,178
0,FL,5,512000,64,60
0,FL,5,512000,103,107
0,FL,5,512000,106,85
0,FL,5,512000,217,74
0,FL,5,512000,175,58
0,FL,5,512000,87,221
0,FL,5,512000,219,59
0,FL,5,512000,94,170
0,FL,5,512000,34,209
0,FL,5,512000,224,172
0,FL,5,512000,165,183
0,FL,5,512000,213,220
0,FL,5,512000,50,182
0,FL,5,512000,248,151
0,FL,5,512000,238,120
0,FL,5,512000,236,56
0,FL,5,512000,225,41
0,FL,5,512000,107,112
0,FL,5,512000,221,140
0,FL,5,512000,87,205
0,FL,5,512000,7,27
0,FL,5,512000,250,158
0,FL,5,512000,54,113
0,FL,5,512000,32,24
0,FL,5,512000,37,130
0,FL,5,512000,2,116
0,FL,5,512000,243,120
0,FL,5,512000,169,203
0,FL,5,512000,136,90
0,FL,5,512000,117,77
0,FL,5,512000,174,104
0,FL,5,512000,142,62
0,FL,5,512000,83,232
0,FL,5,512000,145,183
0,FL,5,512000,41,136
0,FL,5,512000,215,242
0,FL,5,512000,140,48
0,FL,5,512000,225,182
0,FL,5,512000,123,125
0,FL,5,512000,48,161
0,FL,5,512000,227,28
0,FL,5,512000,29,146
0,FL,5,512000,250,201
0,FL,5,512000,179,107
0,FL,5,512000,43,102
0,FL,5,512000,238,12
0,FL,5,512000,130,73
0,FL,5,512000,99,185
0,FL,5,512000,113,150
0,FL,5,512000,117,205
0,FL,5,512000,165,146
0,FL,5,512000,9,255
0,FL,5,512000,147,92
0,FL,5,512000,66,6
0,FL,5,512000,222,138
0,FL,5,512000,86,42
0,FL,5,512000,100,229
0,FL,5,512000,167,198
0,FL,5,512000,71,72
0,FL,5,512000,223,36
0,FL,5,512000,178,74
0,FL,5,512000,168,73
0,FL,5,512000,237,102
0,FL,5,512000,252,20
0,FL,5,512000,41,193
0,FL,5,512000,62,252
0,FL,5,512000,106,112
0,FL,5,512000,208,10
0,FL,5,512000,47,56
0,FL,5,512000,22,231
0,FL,5,512000,191,107
0,FL,5,512000,129,217
0,FL,5,512000,48,79
0,FL,5,512000,130,119
0,FL,5,512000,133,57
0,FL,5,512000,32,130
0,FL,5,512000,51,51
0,FL,5,512000,17,221
0,FL,5,512000,224,22
0,FL,5,512000,57,247
0,FL,5,512000,90,52
0,FL,5,512000,21,221
0,FL,5,512000,249,27
0,FL,5,512000,50,49
0,FL,5,512000,14,59
0,FL,5,512000,193,204
0,FL,5,512000,231,49
0,FL,5,512000,109,247
0,FL,5,512000,99,60
0,FL,5,512000,213,53
0,FL,5,512000,191,24
0,FL,5,512000,212,142
0,FL,5,512000,195,138
0,FL,5,512000,19,7
0,FL,5,512000,192,33
0,FL,5,512000,101,128
0,FL,5,512000,200,105
0,FL,5,512000,42,121
0,FL,5,512000,210,86
0,FL,5,512000,244,55
0,FL,5,512000,172,247
0,FL,5,512000,219,241
0,FL,5,512000,46,76
0,FL,5,512000,112,209
0,FL,5,512000,75,137
0,FL,5,512000,38,183
0,FL,5,512000,161,209
0,FL,5,512000,59,36
0,FL,5,512000,213,131
0,FL,5,512000,219,168
0,FL,5,512000,40,70
0,FL,5,512000,11,141
0,FL,5,512000,158,107
0,FL,5,512000,219,73
0,FL,5,512000,161,226
0,FL,5,512000,52,71
0,FL,5,512000,17,202
0,FL,5,512000,163,103
0,FL,5,512000,226,252
0,FL,5,512000,102,29
0,FL,5,512000,126,230
0,FL,5,512000,4,45
0,FL,5,512000,129,30
0,FL,5,512000,60,235
0,FL,5,512000,188,243
0,FL,5,512000,209,50
0,FL,5,512000,167,139
0,FL,5,512000,29,186
0,FL,5,512000,155,50
0,FL,5,512000,85,184
0,FL,5,512000,91,230
0,FL,5,512000,131,252
0,FL,5,512000,149,105
0,FL,5,512000,201,61
0,FL,5,512000,13,143
0,FL,5,512000,97,140
0,FL,5,512000,109,42
0,FL,5,512000,8,153
0,FL,5,512000,216,28
0,FL,5,512000,23,47
0,FL,5,512000,45,63
0,FL,5,512000,233,255
0,FL,5,512000,49,12
0,FL,5,512000,236,108
0,FL,5,512000,86,54
0,FL,5,512000,186,10
0,FL,5,512000,11,106
0,FL,5,512000,147,126
0,FL,5,512000,116,157
0,FL,5,512000,4,224
0,FL,5,512000,28,17
0,FL,5,512000,174,82
0,FL,5,512000,82,19
0,FL,5,512000,104,165
0,FL,5,512000,135,182
0,FL,5,512000,254,138
0,FL,5,512000,57,215
0,FL,5,512000,142,244
0,FL,5,512000,119,127
0,FL,5,512000,165,27
0,FL,5,512000,24,117
0,FL,5,512000,220,135
0,FL,5,512000,156,136
0,FL,5,512000,0,174
0,FL,5,512000,220,8
0,FL,5,512000,186,163
0,FL,5,512000,64,97
0,FL,5,512000,5,97
0,FL,5,512000,254,49
0,FL,5,512000,110,62
0,FL,5,512000,75,41
0,FL,5,512000,171,252
0,FL,5,512000,221,76
0,FL,5,512000,75,40
0,FL,5,512000,50,201
0,FL,5,512000,89,53
0,FL,5,512000,172,84
0,FL,5,512000,199,92
0,FL,5,512000,84,111
0,FL,5,512000,174,102
0,FL,5,512000,40,157
0,FL,5,512000,67,133
0,FL,5,512000,74,212
0,FL,5,512000,140,80
0,FL,5,512000,99,131
0,FL,5,512000,208,127
0,FL,5,512000,82,143
0,FL,5,512000,151,103
0,FL,5,512000,186,88
0,FL,5,512000,89,25
0,FL,5,512000,70,53
0,FL,5,512000,70,46
0,FL,5,512000,226,145
0,FL,5,512000,71,20
0,FL,5,512000,98,35
0,FL,5,512000,255,125
0,FL,5,512000,194,95
0,FL,5,512000,140,0
0,FL,5,512000,165,11
0,FL,5,512000,231,190
0,FL,5,512000,41,255
0,FL,5,512000,54,101
0,FL,5,512000,149,86
0,FL,5,512000,213,199
0,FL,5,512000,183,44
0,FL,5,512000,25,199
0,FL,5,512000,149,35
0,FL,5,512000,42,172
0,FL,5,512000,49,215
0,FL,5,512000,217,32
0,FL,5,512000,15,129
0,FL,5,512000,177,133
0,FL,5,512000,254,41
