Rep,Loc,Seq,Freq,Sent,Received
5,RR,3,128000,166,215
5,RR,3,128000,20,249
5,RR,3,128000,128,181
5,RR,3,128000,176,107
5,RR,3,128000,80,38
5,RR,3,128000,158,30
5,RR,3,128000,12,20
5,RR,3,128000,229,132
5,RR,3,128000,207,196
5,RR,3,128000,56,48
5,RR,3,128000,234,98
5,RR,3,128000,20,2
5,RR,3,128000,114,175
5,RR,3,128000,183,206
5,RR,3,128000,8,27
5,RR,3,128000,89,206
5,RR,3,128000,237,88
5,RR,3,128000,245,37
5,RR,3,128000,87,177
5,RR,3,128000,188,129
5,RR,3,128000,3,22
5,RR,3,128000,207,29
5,RR,3,128000,247,53
5,RR,3,128000,232,141
5,RR,3,128000,47,247
5,RR,3,128000,230,144
5,RR,3,128000,18,82
5,RR,3,128000,107,78
5,RR,3,128000,174,152
5,RR,3,128000,239,153
5,RR,3,128000,0,27
5,RR,3,128000,77,185
5,RR,3,128000,220,71
5,RR,3,128000,7,101
5,RR,3,128000,159,130
5,RR,3,128000,243,189
5,RR,3,128000,120,242
5,RR,3,128000,139,105
5,RR,3,128000,45,183
5,RR,3,128000,16,73
5,RR,3,128000,107,99
5,RR,3,128000,157,150
5,RR,3,128000,52,167
5,RR,3,128000,22,191
5,RR,3,128000,78,88
5,RR,3,128000,41,204
5,RR,3,128000,205,99
5,RR,3,128000,56,22
5,RR,3,128000,110,33
5,RR,3,128000,84,152
5,RR,3,128000,110,7
5,RR,3,128000,239,251
5,RR,3,128000,44,177
5,RR,3,128000,223,186
5,RR,3,128000,107,67
5,RR,3,128000,8,190
5,RR,3,128000,253,8
5,RR,3,128000,116,210
5,RR,3,128000,75,225
5,RR,3,128000,98,114
5,RR,3,128000,157,196
5,RR,3,128000,92,243
5,RR,3,128000,238,22
5,RR,3,128000,98,23
5,RR,3,128000,66,148
5,RR,3,128000,140,205
5,RR,3,128000,241,26
5,RR,3,128000,228,195
5,RR,3,128000,125,38
5,RR,3,128000,56,107
5,RR,3,128000,168,190
5,RR,3,128000,111,172
5,RR,3,128000,170,84
5,RR,3,128000,71,237
5,RR,3,128000,235,84
5,RR,3,128000,138,94
5,RR,3,128000,244,218
5,RR,3,128000,84,63
5,RR,3,128000,43,27
5,RR,3,128000,143,76
5,RR,3,128000,203,77
5,RR,3,128000,121,115
5,RR,3,128000,180,217
5,RR,3,128000,240,138
5,RR,3,128000,82,13
5,RR,3,128000,73,224
5,RR,3,128000,57,61
5,RR,3,128000,130,80
5,RR,3,128000,162,52
5,RR,3,128000,150,188
5,RR,3,128000,56,84
5,RR,3,128000,169,248
5,RR,3,128000,201,26
5,RR,3,128000,246,98
5,RR,3,128000,144,206
5,RR,3,128000,88,123
5,RR,3,128000,244,92
5,RR,3,128000,93,107
5,RR,3,128000,127,218
5,RR,3,128000,138,111
5,RR,3,128000,221,71
5,RR,3,128000,109,167
5,RR,3,128000,56,163
5,RR,3,128000,110,18
5,RR,3,128000,33,198
5,RR,3,128000,100,43
5,RR,3,128000,218,133
5,RR,3,128000,117,235
5,RR,3,128000,158,251
5,RR,3,128000,4,91
5,RR,3,128000,249,58
5,RR,3,128000,59,178
5,RR,3,128000,243,21
5,RR,3,128000,101,254
5,RR,3,128000,12,9
5,RR,3,128000,210,113
5,RR,3,128000,66,199
5,RR,3,128000,229,19
5,RR,3,128000,173,138
5,RR,3,128000,202,182
5,RR,3,128000,2,228
5,RR,3,128000,190,122
5,RR,3,128000,113,147
5,RR,3,128000,57,121
5,RR,3,128000,48,240
5,RR,3,128000,128,52
5,RR,3,128000,228,180
5,RR,3,128000,20,94
5,RR,3,128000,48,30
5,RR,3,128000,87,151
5,RR,3,128000,83,145
5,RR,3,128000,110,225
5,RR,3,128000,101,171
5,RR,3,128000,188,102
5,RR,3,128000,29,143
5,RR,3,128000,246,141
5,RR,3,128000,221,107
5,RR,3,128000,102,111
5,RR,3,128000,142,122
5,RR,3,128000,229,248
5,RR,3,128000,125,172
5,RR,3,128000,149,92
5,RR,3,128000,25,64
5,RR,3,128000,125,93
5,RR,3,128000,95,201
5,RR,3,128000,47,1
5,RR,3,128000,247,162
5,RR,3,128000,85,136
5,RR,3,128000,245,33
5,RR,3,128000,246,198
5,RR,3,128000,197,99
5,RR,3,128000,144,206
5,RR,3,128000,99,247
5,RR,3,128000,63,88
5,RR,3,128000,199,235
5,RR,3,128000,40,38
5,RR,3,128000,137,139
5,RR,3,128000,27,120
5,RR,3,128000,157,148
5,RR,3,128000,87,23
5,RR,3,128000,21,192
5,RR,3,128000,252,52
5,RR,3,128000,165,218
5,RR,3,128000,65,223
5,RR,3,128000,41,94
5,RR,3,128000,10,200
5,RR,3,128000,201,39
5,RR,3,128000,35,0
5,RR,3,128000,253,181
5,RR,3,128000,160,22
5,RR,3,128000,197,63
5,RR,3,128000,252,178
5,RR,3,128000,198,124
5,RR,3,128000,195,234
5,RR,3,128000,163,201
5,RR,3,128000,179,236
5,RR,3,128000,109,66
5,RR,3,128000,50,124
5,RR,3,128000,7,134
5,RR,3,128000,20,207
5,RR,3,128000,220,81
5,RR,3,128000,166,179
5,RR,3,128000,203,245
5,RR,3,128000,22,216
5,RR,3,128000,248,20
5,RR,3,128000,151,81
5,RR,3,128000,222,112
5,RR,3,128000,65,30
5,RR,3,128000,19,243
5,RR,3,128000,216,60
5,RR,3,128000,226,140
5,RR,3,128000,150,48
5,RR,3,128000,212,250
5,RR,3,128000,151,16
5,RR,3,128000,35,44
5,RR,3,128000,54,68
5,RR,3,128000,185,99
5,RR,3,128000,99,163
5,RR,3,128000,31,158
5,RR,3,128000,112,248
5,RR,3,128000,213,156
5,RR,3,128000,139,177
5,RR,3,128000,60,73
5,RR,3,128000,242,54
5,RR,3,128000,35,226
5,RR,3,128000,158,128
5,RR,3,128000,230,73
5,RR,3,128000,153,235
5,RR,3,128000,197,254
5,RR,3,128000,27,248
5,RR,3,128000,80,74
5,RR,3,128000,228,65
5,RR,3,128000,189,236
5,RR,3,128000,59,44
5,RR,3,128000,231,0
5,RR,3,128000,179,228
5,RR,3,128000,47,200
5,RR,3,128000,34,189
5,RR,3,128000,225,35
5,RR,3,128000,189,74
5,RR,3,128000,105,238
5,RR,3,128000,130,56
5,RR,3,128000,37,24
5,RR,3,128000,199,10
5,RR,3,128000,164,208
5,RR,3,128000,122,45
5,RR,3,128000,181,120
5,RR,3,128000,139,30
5,RR,3,128000,112,27
5,RR,3,128000,72,221
5,RR,3,128000,212,171
5,RR,3,128000,200,157
5,RR,3,128000,67,210
5,RR,3,128000,169,3
5,RR,3,128000,92,220
5,RR,3,128000,189,192
5,RR,3,128000,114,5
5,RR,3,128000,235,119
5,RR,3,128000,86,50
5,RR,3,128000,147,39
5,RR,3,128000,6,242
5,RR,3,128000,13,215
5,RR,3,128000,163,80
5,RR,3,128000,149,122
5,RR,3,128000,223,181
5,RR,3,128000,244,80
5,RR,3,128000,251,151
5,RR,3,128000,169,91
5,RR,3,128000,48,52
5,RR,3,128000,46,18
5,RR,3,128000,230,12
5,RR,3,128000,7,53
5,RR,3,128000,209,93
5,RR,3,128000,4,183
5,RR,3,128000,89,199
5,RR,3,128000,58,212
5,RR,3,128000,142,137
5,RR,3,128000,250,171
5,RR,3,128000,173,117
5,RR,3,128000,238,229
5,RR,3,128000,47,32
5,RR,3,128000,221,177
5,RR,3,128000,180,129
5,RR,3,128000,93,66
5,RR,3,128000,218,14
5,RR,3,128000,255,225
5,RR,3,128000,100,238
5,RR,3,128000,80,240
5,RR,3,128000,151,247
5,RR,3,128000,50,220
5,RR,3,128000,33,22
5,RR,3,128000,197,222
5,RR,3,128000,159,250
5,RR,3,128000,100,25
5,RR,3,128000,141,180
5,RR,3,128000,9,210
5,RR,3,128000,40,8
5,RR,3,128000,79,75
5,RR,3,128000,95,194
5,RR,3,128000,231,240
5,RR,3,128000,144,214
5,RR,3,128000,241,172
5,RR,3,128000,121,88
5,RR,3,128000,2,138
5,RR,3,128000,197,220
5,RR,3,128000,142,166
5,RR,3,128000,65,103
5,RR,3,128000,199,146
5,RR,3,128000,61,253
5,RR,3,128000,190,166
5,RR,3,128000,137,139
5,RR,3,128000,58,166
5,RR,3,128000,16,158
5,RR,3,128000,11,33
5,RR,3,128000,109,70
5,RR,3,128000,184,47
5,RR,3,128000,41,177
5,RR,3,128000,201,43
5,RR,3,128000,94,194
5,RR,3,128000,229,60
5,RR,3,128000,185,87
5,RR,3,128000,179,41
5,RR,3,128000,21,171
5,RR,3,128000,246,128
5,RR,3,128000,196,48
5,RR,3,128000,94,93
5,RR,3,128000,152,30
5,RR,3,128000,44,32
5,RR,3,128000,172,136
5,RR,3,128000,6,25
5,RR,3,128000,147,170
5,RR,3,128000,117,126
5,RR,3,128000,234,205
5,RR,3,128000,249,44
5,RR,3,128000,67,178
5,RR,3,128000,206,106
5,RR,3,128000,147,14
5,RR,3,128000,170,108
5,RR,3,128000,44,188
5,RR,3,128000,236,91
5,RR,3,128000,77,171
5,RR,3,128000,189,94
5,RR,3,128000,231,204
5,RR,3,128000,106,116
5,RR,3,128000,96,233
5,RR,3,128000,36,193
5,RR,3,128000,170,152
5,RR,3,128000,35,77
5,RR,3,128000,82,106
5,RR,3,128000,117,239
5,RR,3,128000,250,97
5,RR,3,128000,71,122
5,RR,3,128000,77,111
5,RR,3,128000,195,184
5,RR,3,128000,113,141
5,RR,3,128000,110,81
5,RR,3,128000,184,169
5,RR,3,128000,108,176
5,RR,3,128000,90,147
5,RR,3,128000,126,73
5,RR,3,128000,252,98
5,RR,3,128000,116,172
5,RR,3,128000,54,172
5,RR,3,128000,189,97
5,RR,3,128000,247,68
5,RR,3,128000,47,174
5,RR,3,128000,162,169
5,RR,3,128000,94,55
5,RR,3,128000,127,173
5,RR,3,128000,57,215
5,RR,3,128000,175,251
5,RR,3,128000,36,149
5,RR,3,128000,222,151
5,RR,3,128000,219,169
5,RR,3,128000,189,37
5,RR,3,128000,21,79
5,RR,3,128000,226,192
5,RR,3,128000,182,30
5,RR,3,128000,145,130
5,RR,3,128000,233,163
5,RR,3,128000,127,211
5,RR,3,128000,12,7
5,RR,3,128000,80,96
5,RR,3,128000,84,114
5,RR,3,128000,89,109
5,RR,3,128000,185,18
5,RR,3,128000,197,228
5,RR,3,128000,87,14
5,RR,3,128000,222,156
5,RR,3,128000,128,74
5,RR,3,32000,163,136
5,RR,3,32000,183,163
5,RR,3,32000,96,186
5,RR,3,32000,48,213
5,RR,3,32000,65,250
5,RR,3,32000,45,214
5,RR,3,32000,156,225
5,RR,3,32000,132,244
5,RR,3,32000,115,168
5,RR,3,32000,65,233
5,RR,3,32000,117,19
5,RR,3,32000,43,86
5,RR,3,32000,152,173
5,RR,3,32000,188,121
5,RR,3,32000,226,187
5,RR,3,32000,33,199
5,RR,3,32000,27,154
5,RR,3,32000,241,221
5,RR,3,32000,92,251
5,RR,3,32000,245,152
5,RR,3,32000,155,208
5,RR,3,32000,161,112
5,RR,3,32000,121,75
5,RR,3,32000,175,64
5,RR,3,32000,192,158
5,RR,3,32000,8,112
5,RR,3,32000,171,132
5,RR,3,32000,196,66
5,RR,3,32000,206,48
5,RR,3,32000,145,120
5,RR,3,32000,63,127
5,RR,3,32000,173,119
5,RR,3,32000,118,151
5,RR,3,32000,124,15
5,RR,3,32000,178,99
5,RR,3,32000,236,117
5,RR,3,32000,157,85
5,RR,3,32000,54,38
5,RR,3,32000,75,161
5,RR,3,32000,222,203
5,RR,3,32000,83,153
5,RR,3,32000,61,97
5,RR,3,32000,105,191
5,RR,3,32000,32,12
5,RR,3,32000,149,219
5,RR,3,32000,53,220
5,RR,3,32000,121,147
5,RR,3,32000,42,93
5,RR,3,32000,1,31
5,RR,3,32000,219,229
5,RR,3,32000,98,94
5,RR,3,32000,170,191
5,RR,3,32000,227,183
5,RR,3,32000,153,125
5,RR,3,32000,111,123
5,RR,3,32000,93,144
5,RR,3,32000,199,150
5,RR,3,32000,182,147
5,RR,3,32000,54,109
5,RR,3,32000,19,181
5,RR,3,32000,206,130
5,RR,3,32000,252,116
5,RR,3,32000,7,183
5,RR,3,32000,173,221
5,RR,3,32000,94,156
5,RR,3,32000,138,33
5,RR,3,32000,90,241
5,RR,3,32000,248,100
5,RR,3,32000,142,23
5,RR,3,32000,10,204
5,RR,3,32000,97,96
5,RR,3,32000,183,97
5,RR,3,32000,186,61
5,RR,3,32000,222,6
5,RR,3,32000,194,96
5,RR,3,32000,132,98
5,RR,3,32000,201,132
5,RR,3,32000,139,49
5,RR,3,32000,56,57
5,RR,3,32000,118,227
5,RR,3,32000,33,223
5,RR,3,32000,37,149
5,RR,3,32000,53,138
5,RR,3,32000,171,13
5,RR,3,32000,162,220
5,RR,3,32000,12,54
5,RR,3,32000,132,97
5,RR,3,32000,162,55
5,RR,3,32000,204,26
5,RR,3,32000,255,68
5,RR,3,32000,168,127
5,RR,3,32000,153,108
5,RR,3,32000,83,25
5,RR,3,32000,114,137
5,RR,3,32000,51,162
5,RR,3,32000,48,91
5,RR,3,32000,220,255
5,RR,3,32000,53,54
5,RR,3,32000,12,162
5,RR,3,32000,35,79
5,RR,3,32000,13,62
5,RR,3,32000,223,108
5,RR,3,32000,24,153
5,RR,3,32000,102,135
5,RR,3,32000,139,174
5,RR,3,32000,204,129
5,RR,3,32000,89,216
5,RR,3,32000,202,240
5,RR,3,32000,136,161
5,RR,3,32000,68,53
5,RR,3,32000,106,54
5,RR,3,32000,32,103
5,RR,3,32000,3,43
5,RR,3,32000,184,187
5,RR,3,32000,28,136
5,RR,3,32000,7,122
5,RR,3,32000,191,114
5,RR,3,32000,46,219
5,RR,3,32000,12,178
5,RR,3,32000,79,104
5,RR,3,32000,11,83
5,RR,3,32000,75,33
5,RR,3,32000,183,254
5,RR,3,32000,209,3
5,RR,3,32000,69,89
5,RR,3,32000,119,23
5,RR,3,32000,130,175
5,RR,3,32000,217,125
5,RR,3,32000,90,57
5,RR,3,32000,44,181
5,RR,3,32000,191,176
5,RR,3,32000,86,204
5,RR,3,32000,15,174
5,RR,3,32000,81,26
5,RR,3,32000,60,152
5,RR,3,32000,219,156
5,RR,3,32000,218,72
5,RR,3,32000,92,72
5,RR,3,32000,81,139
5,RR,3,32000,130,235
5,RR,3,32000,249,163
5,RR,3,32000,160,150
5,RR,3,32000,222,113
5,RR,3,32000,105,181
5,RR,3,32000,100,145
5,RR,3,32000,60,17
5,RR,3,32000,245,187
5,RR,3,32000,83,48
5,RR,3,32000,150,186
5,RR,3,32000,37,66
5,RR,3,32000,247,37
5,RR,3,32000,122,88
5,RR,3,32000,17,179
5,RR,3,32000,61,237
5,RR,3,32000,209,152
5,RR,3,32000,165,129
5,RR,3,32000,217,16
5,RR,3,32000,144,196
5,RR,3,32000,42,177
5,RR,3,32000,161,179
5,RR,3,32000,93,82
5,RR,3,32000,74,17
5,RR,3,32000,3,146
5,RR,3,32000,210,139
5,RR,3,32000,50,207
5,RR,3,32000,32,215
5,RR,3,32000,135,125
5,RR,3,32000,167,11
5,RR,3,32000,21,254
5,RR,3,32000,46,102
5,RR,3,32000,45,71
5,RR,3,32000,62,56
5,RR,3,32000,132,149
5,RR,3,32000,168,55
5,RR,3,32000,214,215
5,RR,3,32000,6,13
5,RR,3,32000,75,211
5,RR,3,32000,254,105
5,RR,3,32000,107,214
5,RR,3,32000,249,160
5,RR,3,32000,35,154
5,RR,3,32000,143,239
5,RR,3,32000,115,57
5,RR,3,32000,120,110
5,RR,3,32000,84,39
5,RR,3,32000,17,182
5,RR,3,32000,102,181
5,RR,3,32000,179,105
5,RR,3,32000,170,113
5,RR,3,32000,36,40
5,RR,3,32000,191,154
5,RR,3,32000,54,229
5,RR,3,32000,63,181
5,RR,3,32000,185,148
5,RR,3,32000,33,218
5,RR,3,32000,106,140
5,RR,3,32000,26,96
5,RR,3,32000,0,97
5,RR,3,32000,6,194
5,RR,3,32000,119,19
5,RR,3,32000,71,84
5,RR,3,32000,176,118
5,RR,3,32000,107,40
5,RR,3,32000,237,69
5,RR,3,32000,27,195
5,RR,3,32000,91,15
5,RR,3,32000,68,42
5,RR,3,32000,135,223
5,RR,3,32000,216,122
5,RR,3,32000,218,131
5,RR,3,32000,118,155
5,RR,3,32000,25,214
5,RR,3,32000,208,179
5,RR,3,32000,137,243
5,RR,3,32000,210,164
5,RR,3,32000,205,178
5,RR,3,32000,154,65
5,RR,3,32000,125,75
5,RR,3,32000,175,179
5,RR,3,32000,58,224
5,RR,3,32000,100,190
5,RR,3,32000,205,233
5,RR,3,32000,87,210
5,RR,3,32000,54,177
5,RR,3,32000,137,48
5,RR,3,32000,92,24
5,RR,3,32000,127,35
5,RR,3,32000,234,1
5,RR,3,32000,166,105
5,RR,3,32000,108,90
5,RR,3,32000,223,41
5,RR,3,32000,82,125
5,RR,3,32000,145,159
5,RR,3,32000,178,220
5,RR,3,32000,33,115
5,RR,3,32000,204,8
5,RR,3,32000,92,59
5,RR,3,32000,121,120
5,RR,3,32000,36,12
5,RR,3,32000,125,232
5,RR,3,32000,25,19
5,RR,3,32000,125,177
5,RR,3,32000,29,118
5,RR,3,32000,107,204
5,RR,3,32000,143,25
5,RR,3,32000,39,50
5,RR,3,32000,89,66
5,RR,3,32000,229,59
5,RR,3,32000,207,126
5,RR,3,32000,108,244
5,RR,3,32000,101,49
5,RR,3,32000,215,183
5,RR,3,32000,64,145
5,RR,3,32000,67,86
5,RR,3,32000,10,151
5,RR,3,32000,115,32
5,RR,3,32000,252,27
5,RR,3,32000,30,247
5,RR,3,32000,247,101
5,RR,3,32000,166,62
5,RR,3,32000,72,146
5,RR,3,32000,45,46
5,RR,3,32000,220,255
5,RR,3,32000,209,248
5,RR,3,32000,143,192
5,RR,3,32000,112,21
5,RR,3,32000,155,225
5,RR,3,32000,192,199
5,RR,3,32000,151,135
5,RR,3,32000,163,3
5,RR,3,32000,222,186
5,RR,3,32000,226,207
5,RR,3,32000,240,238
5,RR,3,32000,180,93
5,RR,3,32000,207,68
5,RR,3,32000,58,82
5,RR,3,32000,243,101
5,RR,3,32000,128,171
5,RR,3,32000,106,168
5,RR,3,32000,220,91
5,RR,3,32000,91,223
5,RR,3,32000,73,129
5,RR,3,32000,102,147
5,RR,3,32000,134,66
5,RR,3,32000,1,161
5,RR,3,32000,69,116
5,RR,3,32000,3,204
5,RR,3,32000,223,109
5,RR,3,32000,247,57
5,RR,3,32000,107,194
5,RR,3,32000,153,158
5,RR,3,32000,64,26
5,RR,3,32000,179,185
5,RR,3,32000,71,150
5,RR,3,32000,71,170
5,RR,3,32000,252,123
5,RR,3,32000,141,252
5,RR,3,32000,197,117
5,RR,3,32000,234,240
5,RR,3,32000,149,227
5,RR,3,32000,158,15
5,RR,3,32000,227,9
5,RR,3,32000,101,10
5,RR,3,32000,249,233
5,RR,3,32000,13,194
5,RR,3,32000,17,89
5,RR,3,32000,217,108
5,RR,3,32000,81,210
5,RR,3,32000,13,201
5,RR,3,32000,169,154
5,RR,3,32000,3,17
5,RR,3,32000,55,176
5,RR,3,32000,22,151
5,RR,3,32000,135,237
5,RR,3,32000,169,255
5,RR,3,32000,229,95
5,RR,3,32000,53,157
5,RR,3,32000,74,68
5,RR,3,32000,72,190
5,RR,3,32000,12,52
5,RR,3,32000,254,124
5,RR,3,32000,1,226
5,RR,3,32000,199,92
5,RR,3,32000,8,252
5,RR,3,32000,200,16
5,RR,3,32000,70,168
5,RR,3,32000,54,107
5,RR,3,32000,240,79
5,RR,3,32000,236,51
5,RR,3,32000,118,199
5,RR,3,32000,103,52
5,RR,3,32000,160,181
5,RR,3,32000,8,97
5,RR,3,32000,223,205
5,RR,3,32000,107,105
5,RR,3,32000,116,64
5,RR,3,32000,74,189
5,RR,3,32000,219,11
5,RR,3,32000,207,63
5,RR,3,32000,27,238
5,RR,3,32000,44,198
5,RR,3,32000,249,97
5,RR,3,32000,78,0
5,RR,3,32000,101,26
5,RR,3,32000,13,187
5,RR,3,32000,137,99
5,RR,3,32000,253,122
5,RR,3,32000,110,91
5,RR,3,32000,244,165
5,RR,3,32000,233,109
5,RR,3,32000,50,243
5,RR,3,32000,147,225
5,RR,3,32000,135,239
5,RR,3,32000,153,99
5,RR,3,32000,180,55
5,RR,3,32000,219,80
5,RR,3,32000,82,72
5,RR,3,32000,194,206
5,RR,3,32000,209,130
5,RR,3,32000,228,190
5,RR,3,32000,114,246
5,RR,3,32000,233,244
5,RR,3,32000,83,156
5,RR,3,32000,105,221
5,RR,3,32000,145,115
5,RR,3,32000,151,248
5,RR,3,32000,11,193
5,RR,3,32000,218,160
5,RR,3,32000,226,36
5,RR,3,32000,59,217
5,RR,3,32000,202,166
5,RR,3,32000,109,246
5,RR,3,32000,171,18
5,RR,3,32000,185,195
5,RR,3,32000,13,82
5,RR,3,32000,233,165
5,RR,3,32000,66,63
5,RR,3,32000,46,152
5,RR,3,32000,25,26
5,RR,3,32000,60,205
5,RR,3,32000,215,113
5,RR,3,32000,252,69
5,RR,3,32000,26,45
5,RR,3,32000,59,131
5,RR,3,32000,183,146
5,RR,3,32000,180,130
5,RR,3,32000,27,38
5,RR,3,32000,147,254
5,RR,3,32000,127,142
5,RR,3,32000,203,122
5,RR,3,32000,17,199
5,RR,3,32000,147,159
5,RR,3,32000,77,21
5,RR,3,32000,209,185
5,RR,3,32000,136,26
5,RR,3,32000,136,185
5,RR,3,32000,131,231
5,RR,3,32000,180,155
5,RR,3,32000,237,221
5,RR,3,32000,111,45
5,RR,3,32000,36,212
5,RR,3,32000,205,40
5,RR,3,32000,63,14
5,RR,3,32000,129,29
5,RR,3,32000,192,119
5,RR,3,32000,15,230
5,RR,3,32000,86,44
5,RR,3,32000,87,13
5,RR,3,32000,151,153
5,RR,3,32000,235,78
5,RR,3,32000,199,107
5,RR,3,32000,124,233
5,RR,3,32000,39,212
5,RR,3,32000,18,210
5,RR,3,32000,223,123
5,RR,3,32000,166,219
5,RR,3,32000,245,160
5,RR,3,32000,207,44
5,RR,3,32000,122,112
5,RR,3,32000,144,69
5,RR,3,32000,148,9
5,RR,3,32000,196,137
5,RR,3,32000,51,183
5,RR,3,32000,100,175
5,RR,3,32000,140,134
5,RR,3,32000,118,93
5,RR,3,32000,224,197
5,RR,3,32000,241,211
5,RR,3,32000,97,107
5,RR,3,32000,175,191
5,RR,3,32000,140,142
5,RR,3,32000,150,139
5,RR,3,32000,61,184
5,RR,3,32000,71,103
5,RR,3,32000,98,176
5,RR,3,32000,176,9
5,RR,3,32000,114,79
5,RR,3,32000,5,213
5,RR,3,32000,73,9
5,RR,3,32000,149,50
5,RR,3,32000,170,7
5,RR,3,32000,76,175
5,RR,3,32000,40,195
5,RR,3,32000,41,198
5,RR,3,32000,182,111
5,RR,3,32000,116,238
5,RR,3,32000,28,189
5,RR,3,32000,137,38
5,RR,3,32000,2,76
5,RR,3,32000,184,171
5,RR,3,32000,7,119
5,RR,3,32000,71,102
5,RR,3,32000,237,194
5,RR,3,32000,209,149
5,RR,3,32000,58,148
5,RR,3,32000,48,194
5,RR,3,32000,243,191
5,RR,3,32000,79,121
5,RR,3,32000,68,108
5,RR,3,32000,135,186
5,RR,3,32000,104,179
5,RR,3,32000,237,250
5,RR,3,32000,205,205
5,RR,3,32000,216,106
5,RR,3,32000,5,93
5,RR,3,32000,250,224
5,RR,3,32000,8,159
5,RR,3,32000,176,187
5,RR,3,32000,251,224
5,RR,3,32000,41,34
5,RR,3,32000,95,227
5,RR,3,32000,95,50
5,RR,3,32000,30,209
5,RR,3,32000,236,242
5,RR,3,32000,123,103
5,RR,3,32000,211,159
5,RR,3,32000,224,28
5,RR,3,32000,73,236
5,RR,3,32000,146,180
5,RR,3,32000,109,192
5,RR,3,32000,118,99
5,RR,3,32000,45,9
5,RR,3,32000,121,75
5,RR,3,32000,192,39
5,RR,3,32000,130,245
5,RR,3,32000,156,127
5,RR,3,32000,69,231
5,RR,3,32000,60,58
5,RR,3,32000,226,236
5,RR,3,32000,161,130
5,RR,3,32000,198,212
5,RR,3,32000,223,24
5,RR,3,32000,33,231
5,RR,3,32000,81,200
5,RR,3,32000,70,50
5,RR,3,32000,250,164
5,RR,3,32000,208,75
5,RR,3,32000,190,239
5,RR,3,32000,182,121
5,RR,3,32000,158,193
5,RR,3,32000,191,41
5,RR,3,32000,138,165
5,RR,3,32000,144,10
5,RR,3,32000,85,46
5,RR,3,32000,155,217
5,RR,3,32000,254,13
5,RR,3,32000,167,96
5,RR,3,32000,88,246
5,RR,3,32000,231,164
5,RR,3,32000,126,138
5,RR,3,32000,216,123
5,RR,3,32000,150,51
5,RR,3,32000,237,110
5,RR,3,32000,35,135
5,RR,3,32000,197,211
5,RR,3,32000,127,97
5,RR,3,32000,116,204
5,RR,3,32000,246,17
5,RR,3,32000,41,195
5,RR,3,32000,253,144
5,RR,3,32000,220,164
5,RR,3,32000,154,251
5,RR,3,32000,144,87
5,RR,3,32000,164,91
5,RR,3,32000,222,30
5,RR,3,32000,142,69
5,RR,3,32000,177,145
5,RR,3,32000,12,15
5,RR,3,32000,77,218
5,RR,3,32000,22,198
5,RR,3,32000,70,67
5,RR,3,32000,54,187
5,RR,3,32000,93,184
5,RR,3,32000,214,145
5,RR,3,32000,154,38
5,RR,3,32000,146,175
5,RR,3,32000,69,32
5,RR,3,32000,177,96
5,RR,3,32000,42,193
5,RR,3,32000,3,10
5,RR,3,32000,140,181
5,RR,3,32000,80,182
5,RR,3,32000,86,11
5,RR,3,32000,65,64
5,RR,3,32000,208,131
5,RR,3,32000,55,28
5,RR,3,32000,214,204
5,RR,3,32000,241,109
5,RR,3,32000,145,167
5,RR,3,32000,72,234
5,RR,3,32000,239,183
5,RR,3,32000,198,72
5,RR,3,32000,167,171
5,RR,3,32000,113,102
5,RR,3,32000,253,130
5,RR,3,32000,166,253
5,RR,3,32000,70,19
5,RR,3,32000,150,210
5,RR,3,32000,161,126
5,RR,3,32000,245,214
5,RR,3,32000,52,19
5,RR,3,32000,115,231
5,RR,3,32000,99,46
5,RR,3,32000,197,86
5,RR,3,32000,112,52
5,RR,3,32000,218,177
5,RR,3,32000,112,157
5,RR,3,32000,16,208
5,RR,3,32000,114,11
5,RR,3,32000,116,45
5,RR,3,32000,72,167
5,RR,3,32000,35,204
5,RR,3,32000,152,44
5,RR,3,32000,90,125
5,RR,3,32000,72,65
5,RR,3,32000,142,235
5,RR,3,32000,244,253
5,RR,3,32000,232,197
5,RR,3,32000,237,80
5,RR,3,32000,214,157
5,RR,3,32000,125,172
5,RR,3,32000,250,236
5,RR,3,32000,255,189
5,RR,3,32000,224,77
5,RR,3,32000,215,80
5,RR,3,32000,202,236
5,RR,3,32000,231,133
5,RR,3,32000,52,238
5,RR,3,32000,151,61
5,RR,3,32000,78,83
5,RR,3,32000,83,109
5,RR,3,32000,184,7
5,RR,3,32000,232,181
5,RR,3,32000,58,150
5,RR,3,32000,202,23
5,RR,3,32000,11,42
5,RR,3,32000,243,37
5,RR,3,32000,198,21
5,RR,3,32000,230,72
5,RR,3,32000,243,250
5,RR,3,32000,104,185
5,RR,3,32000,6,78
5,RR,3,32000,138,94
5,RR,3,32000,201,215
5,RR,3,32000,206,12
5,RR,3,32000,143,47
5,RR,3,32000,39,135
5,RR,3,32000,99,20
5,RR,3,32000,53,242
5,RR,3,32000,54,148
5,RR,3,32000,167,120
5,RR,3,32000,157,235
5,RR,3,32000,23,77
5,RR,3,32000,245,15
5,RR,3,32000,14,187
5,RR,3,32000,197,79
5,RR,3,32000,15,156
5,RR,3,32000,215,50
5,RR,3,32000,95,249
5,RR,3,32000,40,192
5,RR,3,32000,104,48
5,RR,3,32000,118,101
5,RR,3,32000,16,88
5,RR,3,32000,178,91
5,RR,3,32000,168,98
5,RR,3,32000,200,70
5,RR,3,32000,122,232
5,RR,3,32000,35,39
