Rep,Loc,Seq,Freq,Sent,Received
5,FR,4,512000,214,219
5,FR,4,512000,114,230
5,FR,4,512000,68,220
5,FR,4,512000,248,157
5,FR,4,512000,153,158
5,FR,4,512000,10,252
5,FR,4,512000,34,212
5,FR,4,512000,177,135
5,FR,4,512000,96,128
5,FR,4,512000,36,110
5,FR,4,512000,54,66
5,FR,4,512000,27,203
5,FR,4,512000,251,209
5,FR,4,512000,163,95
5,FR,4,512000,251,84
5,FR,4,512000,228,236
5,FR,4,512000,49,99
5,FR,4,512000,228,127
5,FR,4,512000,169,51
5,FR,4,512000,23,227
5,FR,4,512000,148,140
5,FR,4,512000,159,195
5,FR,4,512000,48,35
5,FR,4,512000,202,22
5,FR,4,512000,72,169
5,FR,4,512000,29,104
5,FR,4,512000,101,247
5,FR,4,512000,215,159
5,FR,4,512000,25,176
5,FR,4,512000,247,0
5,FR,4,512000,3,212
5,FR,4,512000,22,198
5,FR,4,512000,27,66
5,FR,4,512000,235,244
5,FR,4,512000,116,85
5,FR,4,512000,95,84
5,FR,4,512000,171,7
5,FR,4,512000,74,140
5,FR,4,512000,27,11
5,FR,4,512000,209,202
5,FR,4,512000,97,231
5,FR,4,512000,157,63
5,FR,4,512000,29,208
5,FR,4,512000,9,114
5,FR,4,512000,197,82
5,FR,4,512000,66,42
5,FR,4,512000,196,249
5,FR,4,512000,172,226
5,FR,4,512000,238,67
5,FR,4,512000,72,222
5,FR,4,512000,211,118
5,FR,4,512000,175,216
5,FR,4,512000,91,134
5,FR,4,512000,206,174
5,FR,4,512000,243,206
5,FR,4,512000,122,213
5,FR,4,512000,137,191
5,FR,4,512000,182,209
5,FR,4,512000,68,117
5,FR,4,512000,178,69
5,FR,4,512000,124,115
5,FR,4,512000,205,212
5,FR,4,512000,78,172
5,FR,4,512000,99,231
5,FR,4,512000,168,171
5,FR,4,512000,57,47
5,FR,4,512000,45,94
5,FR,4,512000,83,139
5,FR,4,512000,6,12
5,FR,4,512000,38,1
5,FR,4,512000,198,211
5,FR,4,512000,81,241
5,FR,4,512000,39,144
5,FR,4,512000,31,157
5,FR,4,512000,139,251
5,FR,4,512000,71,206
5,FR,4,512000,141,240
5,FR,4,512000,253,171
5,FR,4,512000,50,222
5,FR,4,512000,87,52
5,FR,4,512000,48,8
5,FR,4,512000,29,95
5,FR,4,512000,5,176
5,FR,4,512000,100,85
5,FR,4,512000,253,226
5,FR,4,512000,31,155
5,FR,4,512000,128,87
5,FR,4,512000,251,19
5,FR,4,512000,56,174
5,FR,4,512000,114,205
5,FR,4,512000,168,84
5,FR,4,512000,151,212
5,FR,4,512000,100,170
5,FR,4,512000,224,235
5,FR,4,512000,248,191
5,FR,4,512000,62,115
5,FR,4,512000,116,114
5,FR,4,512000,253,43
5,FR,4,512000,146,181
5,FR,4,512000,146,121
5,FR,4,512000,91,176
5,FR,4,512000,120,233
5,FR,4,512000,159,166
5,FR,4,512000,62,170
5,FR,4,512000,207,152
5,FR,4,512000,44,220
5,FR,4,512000,200,177
5,FR,4,512000,132,22
5,FR,4,512000,189,73
5,FR,4,512000,68,192
5,FR,4,512000,137,181
5,FR,4,512000,242,160
5,FR,4,512000,72,63
5,FR,4,512000,197,192
5,FR,4,512000,151,219
5,FR,4,512000,75,224
5,FR,4,512000,83,151
5,FR,4,512000,240,75
5,FR,4,512000,227,109
5,FR,4,512000,32,102
5,FR,4,512000,29,101
5,FR,4,512000,7,41
5,FR,4,512000,141,140
5,FR,4,512000,21,63
5,FR,4,512000,90,195
5,FR,4,512000,173,81
5,FR,4,512000,234,203
5,FR,4,512000,232,168
5,FR,4,512000,210,192
5,FR,4,512000,111,40
5,FR,4,512000,111,44
5,FR,4,512000,52,181
5,FR,4,512000,39,75
5,FR,4,512000,161,192
5,FR,4,512000,194,221
5,FR,4,512000,155,14
5,FR,4,512000,3,195
5,FR,4,512000,183,95
5,FR,4,512000,217,233
5,FR,4,512000,103,64
5,FR,4,512000,0,238
5,FR,4,512000,77,201
5,FR,4,512000,161,131
5,FR,4,512000,68,235
5,FR,4,512000,144,236
5,FR,4,512000,221,38
5,FR,4,512000,126,212
5,FR,4,512000,179,141
5,FR,4,512000,212,18
5,FR,4,512000,52,59
5,FR,4,512000,74,65
5,FR,4,512000,219,145
5,FR,4,512000,161,94
5,FR,4,512000,160,170
5,FR,4,512000,250,56
5,FR,4,512000,102,11
5,FR,4,512000,47,112
5,FR,4,512000,251,202
5,FR,4,512000,233,33
5,FR,4,512000,184,190
5,FR,4,512000,14,97
5,FR,4,512000,27,240
5,FR,4,512000,137,66
5,FR,4,512000,252,119
5,FR,4,512000,32,38
5,FR,4,512000,204,38
5,FR,4,512000,174,238
5,FR,4,512000,38,12
5,FR,4,512000,54,210
5,FR,4,512000,3,20
5,FR,4,512000,122,158
5,FR,4,512000,27,111
5,FR,4,512000,201,202
5,FR,4,512000,57,88
5,FR,4,512000,131,146
5,FR,4,512000,127,202
5,FR,4,512000,84,226
5,FR,4,512000,104,84
5,FR,4,512000,247,73
5,FR,4,512000,115,70
5,FR,4,512000,19,192
5,FR,4,512000,92,98
5,FR,4,512000,92,214
5,FR,4,512000,161,241
5,FR,4,512000,200,218
5,FR,4,512000,33,182
5,FR,4,512000,33,15
5,FR,4,512000,183,57
5,FR,4,512000,185,68
5,FR,4,512000,62,26
5,FR,4,512000,203,135
5,FR,4,512000,4,22
5,FR,4,512000,215,151
5,FR,4,512000,211,57
5,FR,4,512000,81,21
5,FR,4,512000,213,151
5,FR,4,512000,31,72
5,FR,4,512000,110,172
5,FR,4,512000,188,241
5,FR,4,512000,160,216
5,FR,4,512000,97,93
5,FR,4,512000,92,110
5,FR,4,512000,160,197
5,FR,4,512000,40,199
5,FR,4,512000,99,65
5,FR,4,512000,214,47
5,FR,4,512000,49,190
5,FR,4,512000,37,176
5,FR,4,512000,170,14
5,FR,4,512000,27,229
5,FR,4,512000,150,209
5,FR,4,512000,29,245
5,FR,4,512000,7,144
5,FR,4,512000,0,175
5,FR,4,512000,127,86
5,FR,4,512000,5,23
5,FR,4,512000,135,144
5,FR,4,512000,247,116
5,FR,4,512000,207,251
5,FR,4,512000,29,192
5,FR,4,512000,147,168
5,FR,4,512000,149,34
5,FR,4,512000,64,171
5,FR,4,512000,234,232
5,FR,4,512000,159,53
5,FR,4,512000,240,42
5,FR,4,512000,181,16
5,FR,4,512000,219,83
5,FR,4,512000,139,2
5,FR,4,512000,122,252
5,FR,4,512000,56,148
5,FR,4,512000,10,230
5,FR,4,512000,147,216
5,FR,4,512000,196,122
5,FR,4,512000,205,60
5,FR,4,512000,134,44
5,FR,4,512000,228,116
5,FR,4,512000,192,109
5,FR,4,512000,209,136
5,FR,4,512000,98,58
5,FR,4,512000,122,19
5,FR,4,512000,164,4
5,FR,4,512000,204,197
5,FR,4,512000,29,253
5,FR,4,512000,15,110
5,FR,4,512000,138,7
5,FR,4,512000,163,93
5,FR,4,512000,115,96
5,FR,4,512000,188,247
5,FR,4,512000,41,68
5,FR,4,512000,104,128
5,FR,4,512000,96,199
5,FR,4,512000,97,139
5,FR,4,512000,24,74
5,FR,4,512000,97,110
5,FR,4,512000,13,91
5,FR,4,512000,47,113
5,FR,4,512000,152,139
5,FR,4,512000,132,57
5,FR,4,512000,233,64
5,FR,4,512000,235,126
5,FR,4,512000,197,55
5,FR,4,512000,11,15
5,FR,4,512000,21,209
5,FR,4,512000,16,29
5,FR,4,512000,153,34
5,FR,4,512000,98,183
5,FR,4,512000,193,35
5,FR,4,512000,112,128
5,FR,4,512000,50,205
5,FR,4,512000,181,225
5,FR,4,512000,191,235
5,FR,4,512000,100,29
5,FR,4,512000,153,158
5,FR,4,512000,39,55
5,FR,4,512000,226,102
5,FR,4,512000,32,4
5,FR,4,512000,35,25
5,FR,4,512000,125,93
5,FR,4,512000,172,226
5,FR,4,512000,91,248
5,FR,4,512000,116,104
5,FR,4,512000,145,94
5,FR,4,512000,196,128
5,FR,4,512000,226,127
5,FR,4,512000,46,138
5,FR,4,512000,188,249
5,FR,4,512000,59,153
5,FR,4,512000,75,223
5,FR,4,512000,146,130
5,FR,4,512000,117,100
5,FR,4,512000,125,252
5,FR,4,512000,186,87
5,FR,4,512000,186,176
5,FR,4,512000,171,69
5,FR,4,512000,100,32
5,FR,4,512000,39,214
5,FR,4,512000,192,23
5,FR,4,512000,52,252
5,FR,4,512000,219,43
5,FR,4,512000,70,135
5,FR,4,512000,128,81
5,FR,4,512000,92,95
5,FR,4,512000,238,161
5,FR,4,512000,234,128
5,FR,4,512000,246,220
5,FR,4,512000,131,156
5,FR,4,512000,255,216
5,FR,4,512000,137,161
5,FR,4,512000,88,70
5,FR,4,512000,135,64
5,FR,4,512000,67,231
5,FR,4,512000,227,255
5,FR,4,512000,164,185
5,FR,4,512000,103,17
5,FR,4,512000,255,83
5,FR,4,512000,228,83
5,FR,4,512000,54,44
5,FR,4,512000,205,82
5,FR,4,512000,23,54
5,FR,4,512000,154,160
5,FR,4,512000,200,18
5,FR,4,512000,124,86
5,FR,4,512000,149,36
5,FR,4,512000,16,161
5,FR,4,512000,141,160
5,FR,4,512000,7,93
5,FR,4,512000,75,100
5,FR,4,512000,198,225
5,FR,4,512000,62,92
5,FR,4,512000,29,233
5,FR,4,512000,238,122
5,FR,4,512000,237,13
5,FR,4,512000,146,4
5,FR,4,512000,161,59
5,FR,4,512000,107,191
5,FR,4,512000,208,182
5,FR,4,512000,36,96
5,FR,4,512000,203,208
5,FR,4,512000,7,195
5,FR,4,512000,105,254
5,FR,4,512000,171,196
5,FR,4,512000,148,183
5,FR,4,512000,28,155
5,FR,4,512000,16,151
5,FR,4,512000,86,220
5,FR,4,512000,178,55
5,FR,4,512000,76,106
5,FR,4,512000,242,87
5,FR,4,512000,100,236
5,FR,4,512000,34,1
5,FR,4,512000,35,157
5,FR,4,512000,219,212
5,FR,4,512000,86,240
5,FR,4,512000,204,31
5,FR,4,512000,145,86
5,FR,4,512000,69,104
5,FR,4,512000,178,188
5,FR,4,512000,168,77
5,FR,4,512000,109,136
5,FR,4,512000,212,167
5,FR,4,512000,186,241
5,FR,4,512000,149,225
5,FR,4,512000,86,34
5,FR,4,512000,238,189
5,FR,4,512000,106,42
5,FR,4,512000,131,75
5,FR,4,512000,179,15
5,FR,4,512000,246,98
5,FR,4,128000,157,171
5,FR,4,128000,92,199
5,FR,4,128000,54,232
5,FR,4,128000,43,181
5,FR,4,128000,225,1
5,FR,4,128000,172,251
5,FR,4,128000,244,38
5,FR,4,128000,12,54
5,FR,4,128000,16,56
5,FR,4,128000,206,178
5,FR,4,128000,14,248
5,FR,4,128000,78,120
5,FR,4,128000,189,119
5,FR,4,128000,148,116
5,FR,4,128000,31,25
5,FR,4,128000,231,122
5,FR,4,128000,112,160
5,FR,4,128000,203,132
5,FR,4,128000,181,192
5,FR,4,128000,41,59
5,FR,4,128000,238,82
5,FR,4,128000,56,153
5,FR,4,128000,78,94
5,FR,4,128000,216,165
5,FR,4,128000,221,133
5,FR,4,128000,5,7
5,FR,4,128000,8,115
5,FR,4,128000,199,80
5,FR,4,128000,227,62
5,FR,4,128000,104,58
5,FR,4,128000,55,197
5,FR,4,128000,32,13
5,FR,4,128000,255,211
5,FR,4,128000,152,235
5,FR,4,128000,102,7
5,FR,4,128000,104,49
5,FR,4,128000,36,42
5,FR,4,128000,252,254
5,FR,4,128000,45,33
5,FR,4,128000,233,13
5,FR,4,128000,59,3
5,FR,4,128000,39,137
5,FR,4,128000,100,47
5,FR,4,128000,27,166
5,FR,4,128000,159,8
5,FR,4,128000,32,74
5,FR,4,128000,178,190
5,FR,4,128000,248,107
5,FR,4,128000,224,51
5,FR,4,128000,78,126
5,FR,4,128000,135,178
5,FR,4,128000,135,91
5,FR,4,128000,230,254
5,FR,4,128000,186,69
5,FR,4,128000,248,15
5,FR,4,128000,179,129
5,FR,4,128000,99,70
5,FR,4,128000,206,69
5,FR,4,128000,103,78
5,FR,4,128000,223,157
5,FR,4,128000,215,164
5,FR,4,128000,91,140
5,FR,4,128000,70,94
5,FR,4,128000,169,208
5,FR,4,128000,72,189
5,FR,4,128000,244,153
5,FR,4,128000,192,21
5,FR,4,128000,36,119
5,FR,4,128000,2,188
5,FR,4,128000,167,254
5,FR,4,128000,35,190
5,FR,4,128000,14,107
5,FR,4,128000,239,138
5,FR,4,128000,41,28
5,FR,4,128000,33,242
5,FR,4,128000,189,160
5,FR,4,128000,216,150
5,FR,4,128000,151,115
5,FR,4,128000,50,136
5,FR,4,128000,155,9
5,FR,4,128000,81,12
5,FR,4,128000,240,222
5,FR,4,128000,207,134
5,FR,4,128000,83,124
5,FR,4,128000,190,164
5,FR,4,128000,145,210
5,FR,4,128000,209,51
5,FR,4,128000,95,171
5,FR,4,128000,83,207
5,FR,4,128000,135,23
5,FR,4,128000,229,93
5,FR,4,128000,160,231
5,FR,4,128000,178,126
5,FR,4,128000,245,57
5,FR,4,128000,204,82
5,FR,4,128000,12,6
5,FR,4,128000,64,111
5,FR,4,128000,98,48
5,FR,4,128000,204,111
5,FR,4,128000,111,1
5,FR,4,128000,147,113
5,FR,4,128000,42,173
5,FR,4,128000,65,229
5,FR,4,128000,243,95
5,FR,4,128000,250,71
5,FR,4,128000,99,102
5,FR,4,128000,227,249
5,FR,4,128000,38,186
5,FR,4,128000,31,188
5,FR,4,128000,233,114
5,FR,4,128000,188,56
5,FR,4,128000,196,10
5,FR,4,128000,228,76
5,FR,4,128000,32,189
5,FR,4,128000,234,81
5,FR,4,128000,108,146
5,FR,4,128000,243,225
5,FR,4,128000,241,150
5,FR,4,128000,84,254
5,FR,4,128000,154,124
5,FR,4,128000,119,4
5,FR,4,128000,61,199
5,FR,4,128000,11,11
5,FR,4,128000,188,87
5,FR,4,128000,208,135
5,FR,4,128000,80,44
5,FR,4,128000,34,202
5,FR,4,128000,36,23
5,FR,4,128000,36,71
5,FR,4,128000,57,44
5,FR,4,128000,22,145
5,FR,4,128000,20,163
5,FR,4,128000,151,214
5,FR,4,128000,167,48
5,FR,4,128000,63,218
5,FR,4,128000,169,137
5,FR,4,128000,163,68
5,FR,4,128000,118,170
5,FR,4,128000,135,21
5,FR,4,128000,7,151
5,FR,4,128000,119,217
5,FR,4,128000,86,7
5,FR,4,128000,10,238
5,FR,4,128000,66,33
5,FR,4,128000,195,150
5,FR,4,128000,115,175
5,FR,4,128000,230,211
5,FR,4,128000,133,252
5,FR,4,128000,184,196
5,FR,4,128000,182,214
5,FR,4,128000,251,116
5,FR,4,128000,186,217
5,FR,4,128000,78,143
5,FR,4,128000,115,34
5,FR,4,128000,87,163
5,FR,4,128000,238,36
5,FR,4,128000,125,114
5,FR,4,128000,164,24
5,FR,4,128000,176,221
5,FR,4,128000,46,32
5,FR,4,128000,195,165
5,FR,4,128000,53,147
5,FR,4,128000,242,136
5,FR,4,128000,235,77
5,FR,4,128000,56,143
5,FR,4,128000,62,235
5,FR,4,128000,97,89
5,FR,4,128000,49,61
5,FR,4,128000,115,56
5,FR,4,128000,164,88
5,FR,4,128000,154,168
5,FR,4,128000,9,197
5,FR,4,128000,11,95
5,FR,4,128000,108,5
5,FR,4,128000,14,127
5,FR,4,128000,13,222
5,FR,4,128000,243,119
5,FR,4,128000,2,67
5,FR,4,128000,244,68
5,FR,4,128000,76,54
5,FR,4,128000,97,47
5,FR,4,128000,120,198
5,FR,4,128000,239,219
5,FR,4,128000,69,220
5,FR,4,128000,65,33
5,FR,4,128000,198,223
5,FR,4,128000,79,247
5,FR,4,128000,14,13
5,FR,4,128000,161,181
5,FR,4,128000,240,147
5,FR,4,128000,184,249
5,FR,4,128000,61,178
5,FR,4,128000,252,253
5,FR,4,128000,37,153
5,FR,4,128000,39,76
5,FR,4,128000,42,182
5,FR,4,128000,15,182
5,FR,4,128000,89,190
5,FR,4,128000,218,218
5,FR,4,128000,173,56
5,FR,4,128000,79,12
5,FR,4,128000,143,30
5,FR,4,128000,22,125
5,FR,4,128000,201,61
5,FR,4,128000,164,117
5,FR,4,128000,16,233
5,FR,4,128000,208,211
5,FR,4,128000,126,163
5,FR,4,128000,208,82
5,FR,4,128000,14,53
5,FR,4,128000,161,140
5,FR,4,128000,164,140
5,FR,4,128000,79,142
5,FR,4,128000,102,177
5,FR,4,128000,176,163
5,FR,4,128000,222,35
5,FR,4,128000,142,240
5,FR,4,128000,106,202
5,FR,4,128000,152,238
5,FR,4,128000,103,141
5,FR,4,128000,114,62
5,FR,4,128000,21,101
5,FR,4,128000,107,26
5,FR,4,128000,59,156
5,FR,4,128000,253,91
5,FR,4,128000,4,23
5,FR,4,128000,54,42
5,FR,4,128000,109,122
5,FR,4,128000,227,140
5,FR,4,128000,59,135
5,FR,4,128000,169,245
5,FR,4,128000,11,26
5,FR,4,128000,68,5
5,FR,4,128000,192,1
5,FR,4,128000,216,219
5,FR,4,128000,97,218
5,FR,4,128000,19,71
5,FR,4,128000,215,126
5,FR,4,128000,131,223
5,FR,4,128000,228,40
5,FR,4,128000,133,76
5,FR,4,128000,187,142
5,FR,4,128000,202,93
5,FR,4,128000,102,5
5,FR,4,128000,112,45
5,FR,4,128000,140,24
5,FR,4,128000,127,136
5,FR,4,128000,19,215
5,FR,4,128000,87,147
5,FR,4,128000,97,205
5,FR,4,128000,237,26
5,FR,4,128000,3,28
5,FR,4,128000,139,111
5,FR,4,128000,192,246
5,FR,4,128000,76,161
5,FR,4,128000,179,201
5,FR,4,128000,82,248
5,FR,4,128000,196,79
5,FR,4,128000,194,35
5,FR,4,128000,111,71
5,FR,4,128000,58,17
5,FR,4,128000,120,148
5,FR,4,128000,147,128
5,FR,4,128000,170,120
5,FR,4,128000,46,254
5,FR,4,128000,23,73
5,FR,4,128000,151,207
5,FR,4,128000,139,211
5,FR,4,128000,20,246
5,FR,4,128000,11,78
5,FR,4,128000,140,111
5,FR,4,128000,14,62
5,FR,4,128000,134,37
5,FR,4,128000,100,95
5,FR,4,128000,203,102
5,FR,4,128000,127,14
5,FR,4,128000,104,89
5,FR,4,128000,60,64
5,FR,4,128000,46,51
5,FR,4,128000,168,66
5,FR,4,128000,102,30
5,FR,4,128000,140,42
5,FR,4,128000,39,92
5,FR,4,128000,27,184
5,FR,4,128000,83,151
5,FR,4,128000,235,108
5,FR,4,128000,223,94
5,FR,4,128000,131,218
5,FR,4,128000,214,10
5,FR,4,128000,132,243
5,FR,4,128000,139,20
5,FR,4,128000,76,223
5,FR,4,128000,33,123
5,FR,4,128000,158,114
5,FR,4,128000,64,62
5,FR,4,128000,200,57
5,FR,4,128000,247,74
5,FR,4,128000,194,202
5,FR,4,128000,217,49
5,FR,4,128000,210,124
5,FR,4,128000,84,99
5,FR,4,128000,133,188
5,FR,4,128000,160,166
5,FR,4,128000,46,9
5,FR,4,128000,85,119
5,FR,4,128000,175,239
5,FR,4,128000,109,255
5,FR,4,128000,56,173
5,FR,4,128000,252,229
5,FR,4,128000,145,62
5,FR,4,128000,119,206
5,FR,4,128000,165,136
5,FR,4,128000,233,251
5,FR,4,128000,126,18
5,FR,4,128000,116,170
5,FR,4,128000,115,227
5,FR,4,128000,70,192
5,FR,4,128000,57,100
5,FR,4,128000,176,62
5,FR,4,128000,77,148
5,FR,4,128000,95,185
5,FR,4,128000,122,11
5,FR,4,128000,186,243
5,FR,4,128000,106,4
5,FR,4,128000,134,234
5,FR,4,128000,218,52
5,FR,4,128000,162,136
5,FR,4,128000,88,196
5,FR,4,128000,227,196
5,FR,4,128000,135,174
5,FR,4,128000,15,79
5,FR,4,128000,48,242
5,FR,4,128000,233,185
5,FR,4,128000,79,97
5,FR,4,128000,144,241
5,FR,4,128000,95,234
5,FR,4,128000,237,231
5,FR,4,128000,160,40
5,FR,4,128000,105,226
5,FR,4,128000,155,137
5,FR,4,128000,49,136
5,FR,4,128000,13,85
5,FR,4,128000,176,190
5,FR,4,128000,213,202
5,FR,4,128000,48,128
5,FR,4,128000,126,43
5,FR,4,128000,172,240
5,FR,4,128000,241,184
5,FR,4,128000,49,18
5,FR,4,128000,56,81
5,FR,4,128000,139,86
5,FR,4,128000,6,225
5,FR,4,128000,93,80
5,FR,4,128000,134,206
5,FR,4,128000,110,33
5,FR,4,128000,238,67
5,FR,4,128000,208,85
5,FR,4,128000,12,1
5,FR,4,128000,188,143
5,FR,4,128000,88,62
5,FR,4,128000,103,23
5,FR,4,128000,93,12
5,FR,4,128000,182,172
5,FR,4,128000,95,206
5,FR,4,128000,227,125
5,FR,4,128000,82,62
5,FR,4,128000,66,63
5,FR,4,128000,17,192
5,FR,4,128000,35,242
5,FR,4,128000,235,238
5,FR,4,128000,139,136
5,FR,4,128000,36,89
5,FR,4,128000,187,202
5,FR,4,128000,42,146
5,FR,4,128000,85,30
5,FR,4,128000,219,142
5,FR,4,128000,239,0
5,FR,4,128000,211,219
5,FR,4,128000,220,76
5,FR,4,128000,70,48
5,FR,4,128000,67,20
5,FR,4,128000,186,120
5,FR,4,128000,51,191
5,FR,4,128000,237,32
5,FR,4,128000,71,237
5,FR,4,128000,203,9
5,FR,4,128000,242,179
5,FR,4,128000,232,5
5,FR,4,128000,185,221
5,FR,4,128000,43,34
5,FR,4,128000,12,41
5,FR,4,128000,179,145
5,FR,4,128000,68,85
5,FR,4,128000,203,142
5,FR,4,128000,147,138
5,FR,4,128000,107,179
5,FR,4,128000,106,9
5,FR,4,128000,23,128
5,FR,4,128000,138,159
5,FR,4,128000,118,123
5,FR,4,128000,253,77
5,FR,4,128000,183,110
5,FR,4,128000,61,90
5,FR,4,128000,67,33
5,FR,4,128000,67,216
5,FR,4,128000,85,114
5,FR,4,128000,77,94
5,FR,4,128000,127,198
5,FR,4,128000,109,161
5,FR,4,128000,79,154
5,FR,4,128000,183,84
5,FR,4,128000,203,129
5,FR,4,128000,213,160
5,FR,4,128000,178,173
5,FR,4,128000,110,104
5,FR,4,128000,113,143
5,FR,4,128000,14,101
5,FR,4,128000,206,52
5,FR,4,128000,143,229
5,FR,4,128000,43,24
5,FR,4,128000,121,181
5,FR,4,128000,203,52
5,FR,4,128000,23,144
5,FR,4,128000,244,0
5,FR,4,128000,229,50
5,FR,4,128000,149,69
5,FR,4,128000,210,120
5,FR,4,128000,29,116
5,FR,4,128000,187,159
5,FR,4,128000,104,3
5,FR,4,128000,130,189
5,FR,4,128000,204,233
5,FR,4,128000,102,94
5,FR,4,128000,30,107
5,FR,4,128000,154,230
5,FR,4,128000,238,216
5,FR,4,128000,39,35
5,FR,4,128000,145,233
5,FR,4,128000,126,231
5,FR,4,128000,51,21
5,FR,4,128000,220,109
5,FR,4,128000,225,85
5,FR,4,128000,28,58
5,FR,4,128000,207,142
5,FR,4,128000,41,139
5,FR,4,128000,24,133
5,FR,4,128000,242,85
5,FR,4,128000,1,187
5,FR,4,128000,68,86
5,FR,4,128000,123,62
5,FR,4,128000,3,233
5,FR,4,128000,224,208
5,FR,4,128000,24,69
5,FR,4,128000,109,92
5,FR,4,128000,19,214
5,FR,4,128000,8,50
5,FR,4,128000,204,68
5,FR,4,128000,171,94
5,FR,4,128000,153,45
5,FR,4,128000,220,131
5,FR,4,128000,30,86
5,FR,4,128000,130,248
5,FR,4,128000,85,114
5,FR,4,128000,102,184
5,FR,4,128000,25,45
5,FR,4,128000,117,19
5,FR,4,128000,236,127
5,FR,4,128000,250,220
5,FR,4,128000,186,99
5,FR,4,128000,251,65
5,FR,4,128000,186,218
5,FR,4,128000,35,49
5,FR,4,128000,70,55
5,FR,4,128000,237,221
5,FR,4,128000,206,148
5,FR,4,128000,216,252
5,FR,4,128000,32,231
5,FR,4,128000,20,164
5,FR,4,128000,223,15
5,FR,4,128000,119,13
5,FR,4,128000,62,210
5,FR,4,128000,42,240
5,FR,4,128000,23,138
5,FR,4,128000,91,187
5,FR,4,128000,120,7
5,FR,4,128000,22,161
5,FR,4,128000,53,135
5,FR,4,128000,43,55
5,FR,4,128000,207,21
5,FR,4,128000,160,101
5,FR,4,128000,254,68
5,FR,4,128000,75,6
5,FR,4,128000,202,35
5,FR,4,128000,139,246
5,FR,4,128000,239,18
5,FR,4,128000,200,2
5,FR,4,128000,122,101
5,FR,4,128000,154,236
5,FR,4,128000,208,136
5,FR,4,128000,90,142
5,FR,4,128000,190,240
5,FR,4,128000,96,47
5,FR,4,128000,53,124
5,FR,4,128000,59,180
5,FR,4,128000,32,87
5,FR,4,128000,38,31
5,FR,4,128000,141,108
5,FR,4,128000,106,118
5,FR,4,128000,127,154
5,FR,4,128000,92,251
5,FR,4,128000,40,65
5,FR,4,128000,80,99
5,FR,4,128000,13,9
5,FR,4,128000,238,103
5,FR,4,128000,12,203
5,FR,4,128000,90,95
5,FR,4,128000,86,211
5,FR,4,128000,224,216
5,FR,4,128000,195,12
5,FR,4,128000,16,171
5,FR,4,128000,89,81
5,FR,4,128000,12,53
5,FR,4,128000,72,14
5,FR,4,128000,4,213
5,FR,4,128000,222,113
5,FR,4,128000,142,77
5,FR,4,128000,76,88
5,FR,4,128000,252,72
5,FR,4,128000,30,241
5,FR,4,128000,28,48
5,FR,4,128000,182,10
5,FR,4,128000,190,85
5,FR,4,128000,25,155
5,FR,4,128000,73,153
5,FR,4,128000,22,200
5,FR,4,128000,1,19
5,FR,4,128000,43,64
5,FR,4,128000,134,206
5,FR,4,128000,153,53
5,FR,4,128000,218,117
5,FR,4,128000,82,88
5,FR,4,128000,172,170
5,FR,4,128000,118,189
5,FR,4,128000,226,144
5,FR,4,128000,235,212
5,FR,4,128000,166,19
5,FR,4,128000,202,192
5,FR,4,128000,57,240
5,FR,4,128000,177,152
5,FR,4,128000,64,32
5,FR,4,128000,65,59
5,FR,4,128000,64,159
5,FR,4,128000,5,134
5,FR,4,128000,191,212
5,FR,4,128000,136,6
5,FR,4,128000,194,110
5,FR,4,128000,137,37
5,FR,4,128000,93,63
5,FR,4,128000,101,122
5,FR,4,128000,160,176
5,FR,4,128000,139,184
5,FR,4,128000,212,17
5,FR,4,128000,107,38
5,FR,4,128000,247,76
5,FR,4,128000,203,253
5,FR,4,128000,91,186
5,FR,4,128000,59,253
5,FR,4,128000,82,74
5,FR,4,128000,67,208
5,FR,4,128000,162,252
5,FR,4,128000,54,53
5,FR,4,128000,189,248
5,FR,4,128000,240,33
5,FR,4,128000,8,116
5,FR,4,128000,47,64
5,FR,4,128000,195,61
5,FR,4,128000,249,222
5,FR,4,128000,131,247
5,FR,4,128000,249,209
5,FR,4,128000,185,75
5,FR,4,128000,205,61
5,FR,4,128000,111,33
5,FR,4,128000,95,161
5,FR,4,128000,91,131
5,FR,4,128000,27,224
5,FR,4,128000,17,55
5,FR,4,128000,59,38
5,FR,4,128000,49,49
5,FR,4,128000,107,124
5,FR,4,128000,204,235
5,FR,4,128000,161,210
5,FR,4,128000,156,28
5,FR,4,128000,174,125
5,FR,4,128000,30,86
5,FR,4,128000,245,142
5,FR,4,128000,209,151
5,FR,4,128000,177,9
5,FR,4,128000,174,97
5,FR,4,128000,89,223
5,FR,4,128000,33,55
5,FR,4,128000,241,112
5,FR,4,128000,38,233
5,FR,4,128000,4,196
5,FR,4,128000,149,120
5,FR,4,128000,35,23
5,FR,4,128000,211,78
5,FR,4,128000,212,102
5,FR,4,128000,184,6
5,FR,4,128000,69,127
5,FR,4,128000,165,167
5,FR,4,128000,50,4
5,FR,4,128000,70,0
5,FR,4,128000,73,205
5,FR,4,128000,101,187
5,FR,4,128000,37,126
5,FR,4,128000,157,163
5,FR,4,128000,134,35
5,FR,4,128000,238,149
5,FR,4,128000,152,7
5,FR,4,128000,213,63
5,FR,4,128000,184,33
5,FR,4,128000,132,170
5,FR,4,128000,39,143
5,FR,4,128000,27,224
5,FR,4,128000,168,205
5,FR,4,128000,42,76
5,FR,4,128000,67,248
5,FR,4,128000,241,37
5,FR,4,128000,128,242
