Rep,Loc,Seq,Freq,Sent,Received
0,CL,0,8192000,136,18
0,CL,0,8192000,193,210
0,CL,0,8192000,22,112
0,CL,0,8192000,19,204
0,CL,0,8192000,10,10
0,CL,0,8192000,90,80
0,CL,0,8192000,132,143
0,CL,0,8192000,188,115
0,CL,0,8192000,22,244
0,CL,0,8192000,237,91
0,CL,0,8192000,198,30
0,CL,0,8192000,47,129
0,CL,0,8192000,42,51
0,CL,0,8192000,229,124
0,CL,0,8192000,236,223
0,CL,0,8192000,60,151
0,CL,0,8192000,241,30
0,CL,0,8192000,62,151
0,CL,0,8192000,92,101
0,CL,0,8192000,250,216
0,CL,0,8192000,136,70
0,CL,0,8192000,132,186
0,CL,0,8192000,191,235
0,CL,0,8192000,43,98
0,CL,0,8192000,202,136
0,CL,0,8192000,7,237
0,CL,0,8192000,2,15
0,CL,0,8192000,210,76
0,CL,0,8192000,76,138
0,CL,0,8192000,255,97
0,CL,0,8192000,229,128
0,CL,0,8192000,238,92
0,CL,0,8192000,219,91
0,CL,0,8192000,128,203
0,CL,0,8192000,134,131
0,CL,0,8192000,45,108
0,CL,0,8192000,148,26
0,CL,0,8192000,10,9
0,CL,0,8192000,23,120
0,CL,0,8192000,116,102
0,CL,0,8192000,197,66
0,CL,0,8192000,88,74
0,CL,0,8192000,39,213
0,CL,0,8192000,109,251
0,CL,0,8192000,186,195
0,CL,0,8192000,168,213
0,CL,0,8192000,20,163
0,CL,0,8192000,110,139
0,CL,0,8192000,241,231
0,CL,0,8192000,221,172
0,CL,0,8192000,54,250
0,CL,0,8192000,132,211
0,CL,0,8192000,138,139
0,CL,0,8192000,222,139
0,CL,0,8192000,68,73
0,CL,0,8192000,11,216
0,CL,0,8192000,242,129
0,CL,0,8192000,118,123
0,CL,0,8192000,135,99
0,CL,0,8192000,143,163
0,CL,0,8192000,143,121
0,CL,0,8192000,141,81
0,CL,0,8192000,164,138
0,CL,0,8192000,36,80
0,CL,0,8192000,165,54
0,CL,0,8192000,226,97
0,CL,0,8192000,29,102
0,CL,0,8192000,54,206
0,CL,0,8192000,162,158
0,CL,0,8192000,201,100
0,CL,0,8192000,212,93
0,CL,0,8192000,92,140
0,CL,0,8192000,40,117
0,CL,0,8192000,96,192
0,CL,0,8192000,61,146
0,CL,0,8192000,33,119
0,CL,0,8192000,246,190
0,CL,0,8192000,204,36
0,CL,0,8192000,58,212
0,CL,0,8192000,87,235
0,CL,0,8192000,79,79
0,CL,0,8192000,93,61
0,CL,0,8192000,107,196
0,CL,0,8192000,233,76
0,CL,0,8192000,192,1
0,CL,0,8192000,195,95
0,CL,0,8192000,159,149
0,CL,0,8192000,118,203
0,CL,0,8192000,90,24
0,CL,0,8192000,217,145
0,CL,0,8192000,70,110
0,CL,0,8192000,104,79
0,CL,0,8192000,255,63
0,CL,0,8192000,81,182
0,CL,0,8192000,94,143
0,CL,0,8192000,218,126
0,CL,0,8192000,104,107
0,CL,0,8192000,131,195
0,CL,0,8192000,221,148
0,CL,0,8192000,175,226
0,CL,0,8192000,44,109
0,CL,0,8192000,232,238
0,CL,0,8192000,83,234
0,CL,0,8192000,72,244
0,CL,0,8192000,158,26
0,CL,0,8192000,41,132
0,CL,0,8192000,15,141
0,CL,0,8192000,14,138
0,CL,0,8192000,252,158
0,CL,0,8192000,192,113
0,CL,0,8192000,1,166
0,CL,0,8192000,150,213
0,CL,0,8192000,67,32
0,CL,0,8192000,145,75
0,CL,0,8192000,70,72
0,CL,0,8192000,23,238
0,CL,0,8192000,184,129
0,CL,0,8192000,46,61
0,CL,0,8192000,81,142
0,CL,0,8192000,145,46
0,CL,0,8192000,153,224
0,CL,0,8192000,8,191
0,CL,0,8192000,198,117
0,CL,0,8192000,212,57
0,CL,0,8192000,204,250
0,CL,0,8192000,188,143
0,CL,0,8192000,102,209
0,CL,0,8192000,229,154
0,CL,0,8192000,34,76
0,CL,0,8192000,74,134
0,CL,0,8192000,191,117
0,CL,0,8192000,4,64
0,CL,0,8192000,73,229
0,CL,0,8192000,158,11
0,CL,0,8192000,124,19
0,CL,0,8192000,228,210
0,CL,0,8192000,195,73
0,CL,0,8192000,52,30
0,CL,0,8192000,80,22
0,CL,0,8192000,144,11
0,CL,0,8192000,23,145
0,CL,0,8192000,2,242
0,CL,0,8192000,70,43
0,CL,0,8192000,239,238
0,CL,0,8192000,226,234
0,CL,0,8192000,21,228
0,CL,0,8192000,136,252
0,CL,0,8192000,192,141
0,CL,0,8192000,104,42
0,CL,0,8192000,92,72
0,CL,0,8192000,205,179
0,CL,0,8192000,73,210
0,CL,0,8192000,253,59
0,CL,0,8192000,52,57
0,CL,0,8192000,170,193
0,CL,0,8192000,185,189
0,CL,0,8192000,68,168
0,CL,0,8192000,12,68
0,CL,0,8192000,189,81
0,CL,0,8192000,160,182
0,CL,0,8192000,140,72
0,CL,0,8192000,223,75
0,CL,0,8192000,73,104
0,CL,0,8192000,198,115
0,CL,0,8192000,143,195
0,CL,0,8192000,104,37
0,CL,0,8192000,89,17
0,CL,0,8192000,212,39
0,CL,0,8192000,159,186
0,CL,0,8192000,187,40
0,CL,0,8192000,210,215
0,CL,0,8192000,116,203
0,CL,0,8192000,21,191
0,CL,0,8192000,142,18
0,CL,0,8192000,77,250
0,CL,0,8192000,35,70
0,CL,0,8192000,237,191
0,CL,0,8192000,134,126
0,CL,0,8192000,237,179
0,CL,0,8192000,130,151
0,CL,0,8192000,217,5
0,CL,0,8192000,169,77
0,CL,0,8192000,88,128
0,CL,0,8192000,8,38
0,CL,0,8192000,128,81
0,CL,0,8192000,111,40
0,CL,0,8192000,79,87
0,CL,0,8192000,168,29
0,CL,0,8192000,212,84
0,CL,0,8192000,62,10
0,CL,0,8192000,188,189
0,CL,0,8192000,103,222
0,CL,0,8192000,28,107
0,CL,0,8192000,12,53
0,CL,0,8192000,57,122
0,CL,0,8192000,91,11
0,CL,0,8192000,244,42
0,CL,0,8192000,218,111
0,CL,0,8192000,135,167
0,CL,0,8192000,170,54
0,CL,0,8192000,217,33
0,CL,0,8192000,168,31
0,CL,0,8192000,252,64
0,CL,0,8192000,219,44
0,CL,0,8192000,177,221
0,CL,0,8192000,133,194
0,CL,0,8192000,73,49
0,CL,0,8192000,243,38
0,CL,0,8192000,149,22
0,CL,0,8192000,28,235
0,CL,0,8192000,122,128
0,CL,0,8192000,170,27
0,CL,0,8192000,43,188
0,CL,0,8192000,202,38
0,CL,0,8192000,103,204
0,CL,0,8192000,9,133
0,CL,0,8192000,25,191
0,CL,0,8192000,134,141
0,CL,0,8192000,57,215
0,CL,0,8192000,102,61
0,CL,0,8192000,117,100
0,CL,0,8192000,93,5
0,CL,0,8192000,13,225
0,CL,0,8192000,135,223
0,CL,0,8192000,67,182
0,CL,0,8192000,96,134
0,CL,0,8192000,252,80
0,CL,0,8192000,41,234
0,CL,0,8192000,77,202
0,CL,0,8192000,32,238
0,CL,0,8192000,157,189
0,CL,0,8192000,245,97
0,CL,0,8192000,153,189
0,CL,0,8192000,39,57
0,CL,0,8192000,187,11
0,CL,0,8192000,221,98
0,CL,0,8192000,158,124
0,CL,0,8192000,247,95
0,CL,0,8192000,129,134
0,CL,0,8192000,210,171
0,CL,0,8192000,33,226
0,CL,0,8192000,180,222
0,CL,0,8192000,72,228
0,CL,0,8192000,66,212
0,CL,0,8192000,220,160
0,CL,0,8192000,31,100
0,CL,0,8192000,108,107
0,CL,0,8192000,40,109
0,CL,0,8192000,191,187
0,CL,0,8192000,199,113
0,CL,0,8192000,138,130
0,CL,0,8192000,110,254
0,CL,0,8192000,59,61
0,CL,0,8192000,139,163
0,CL,0,8192000,125,177
0,CL,0,8192000,130,254
0,CL,0,8192000,198,178
0,CL,0,8192000,148,17
0,CL,0,8192000,110,37
0,CL,0,8192000,32,173
0,CL,0,8192000,235,104
0,CL,0,8192000,51,106
0,CL,0,8192000,82,107
0,CL,0,8192000,220,3
0,CL,0,8192000,160,41
0,CL,0,8192000,238,206
0,CL,0,8192000,224,24
0,CL,0,8192000,72,131
0,CL,0,8192000,29,134
0,CL,0,8192000,148,202
0,CL,0,8192000,26,61
0,CL,0,8192000,241,58
0,CL,0,8192000,226,127
0,CL,0,8192000,170,92
0,CL,0,8192000,51,121
0,CL,0,8192000,8,161
0,CL,0,8192000,45,103
0,CL,0,8192000,235,20
0,CL,0,2048000,75,108
0,CL,0,2048000,223,40
0,CL,0,2048000,110,31
0,CL,0,2048000,21,192
0,CL,0,2048000,191,234
0,CL,0,2048000,195,197
0,CL,0,2048000,90,237
0,CL,0,2048000,58,152
0,CL,0,2048000,95,48
0,CL,0,2048000,16,165
0,CL,0,2048000,182,160
0,CL,0,2048000,185,208
0,CL,0,2048000,228,56
0,CL,0,2048000,101,124
0,CL,0,2048000,118,54
0,CL,0,2048000,102,19
0,CL,0,2048000,48,220
0,CL,0,2048000,91,189
0,CL,0,2048000,249,179
0,CL,0,2048000,207,143
0,CL,0,2048000,195,25
0,CL,0,2048000,57,137
0,CL,0,2048000,182,10
0,CL,0,2048000,249,127
0,CL,0,2048000,227,165
0,CL,0,2048000,161,72
0,CL,0,2048000,255,215
0,CL,0,2048000,221,37
0,CL,0,2048000,107,175
0,CL,0,2048000,133,235
0,CL,0,2048000,58,62
0,CL,0,2048000,54,225
0,CL,0,2048000,70,51
0,CL,0,2048000,66,59
0,CL,0,2048000,188,8
0,CL,0,2048000,51,62
0,CL,0,2048000,197,190
0,CL,0,2048000,108,206
0,CL,0,2048000,183,201
0,CL,0,2048000,3,202
0,CL,0,2048000,144,161
0,CL,0,2048000,80,24
0,CL,0,2048000,146,250
0,CL,0,2048000,5,119
0,CL,0,2048000,2,235
0,CL,0,2048000,16,175
0,CL,0,2048000,236,39
0,CL,0,2048000,64,153
0,CL,0,2048000,83,84
0,CL,0,2048000,252,41
0,CL,0,2048000,123,205
0,CL,0,2048000,249,229
0,CL,0,2048000,113,54
0,CL,0,2048000,66,18
0,CL,0,2048000,64,144
0,CL,0,2048000,103,23
0,CL,0,2048000,36,172
0,CL,0,2048000,114,3
0,CL,0,2048000,168,80
0,CL,0,2048000,87,10
0,CL,0,2048000,111,98
0,CL,0,2048000,0,37
0,CL,0,2048000,114,167
0,CL,0,2048000,148,30
0,CL,0,2048000,87,239
0,CL,0,2048000,6,53
0,CL,0,2048000,208,162
0,CL,0,2048000,209,133
0,CL,0,2048000,54,242
0,CL,0,2048000,189,234
0,CL,0,2048000,113,56
0,CL,0,2048000,24,140
0,CL,0,2048000,255,60
0,CL,0,2048000,2,31
0,CL,0,2048000,221,75
0,CL,0,2048000,245,43
0,CL,0,2048000,1,11
0,CL,0,2048000,109,197
0,CL,0,2048000,38,118
0,CL,0,2048000,64,15
0,CL,0,2048000,145,119
0,CL,0,2048000,47,124
0,CL,0,2048000,77,154
0,CL,0,2048000,26,77
0,CL,0,2048000,194,28
0,CL,0,2048000,74,10
0,CL,0,2048000,239,184
0,CL,0,2048000,72,0
0,CL,0,2048000,218,53
0,CL,0,2048000,48,181
0,CL,0,2048000,187,107
0,CL,0,2048000,249,61
0,CL,0,2048000,241,179
0,CL,0,2048000,176,208
0,CL,0,2048000,15,213
0,CL,0,2048000,248,116
0,CL,0,2048000,106,108
0,CL,0,2048000,155,247
0,CL,0,2048000,6,30
0,CL,0,2048000,59,169
0,CL,0,2048000,57,248
0,CL,0,2048000,163,226
0,CL,0,2048000,192,215
0,CL,0,2048000,51,74
0,CL,0,2048000,56,196
0,CL,0,2048000,147,54
0,CL,0,2048000,94,94
0,CL,0,2048000,2,109
0,CL,0,2048000,123,93
0,CL,0,2048000,58,97
0,CL,0,2048000,23,3
0,CL,0,2048000,6,88
0,CL,0,2048000,1,221
0,CL,0,2048000,229,90
0,CL,0,2048000,50,140
0,CL,0,2048000,203,113
0,CL,0,2048000,53,17
0,CL,0,2048000,119,36
0,CL,0,2048000,66,128
0,CL,0,2048000,222,213
0,CL,0,2048000,202,215
0,CL,0,2048000,59,53
0,CL,0,2048000,26,122
0,CL,0,2048000,58,66
0,CL,0,2048000,52,147
0,CL,0,2048000,209,14
0,CL,0,2048000,28,60
0,CL,0,2048000,70,4
0,CL,0,2048000,4,246
0,CL,0,2048000,234,249
0,CL,0,2048000,109,62
0,CL,0,2048000,34,186
0,CL,0,2048000,132,41
0,CL,0,2048000,184,152
0,CL,0,2048000,239,252
0,CL,0,2048000,103,159
0,CL,0,2048000,248,171
0,CL,0,2048000,63,9
0,CL,0,2048000,14,28
0,CL,0,2048000,167,112
0,CL,0,2048000,124,41
0,CL,0,2048000,36,209
0,CL,0,2048000,222,186
0,CL,0,2048000,89,235
0,CL,0,2048000,235,79
0,CL,0,2048000,249,44
0,CL,0,2048000,129,61
0,CL,0,2048000,16,189
0,CL,0,2048000,97,233
0,CL,0,2048000,238,124
0,CL,0,2048000,115,91
0,CL,0,2048000,32,156
0,CL,0,2048000,230,176
0,CL,0,2048000,245,8
0,CL,0,2048000,61,191
0,CL,0,2048000,208,173
0,CL,0,2048000,243,222
0,CL,0,2048000,175,96
0,CL,0,2048000,233,138
0,CL,0,2048000,92,211
0,CL,0,2048000,7,172
0,CL,0,2048000,183,199
0,CL,0,2048000,199,98
0,CL,0,2048000,230,223
0,CL,0,2048000,206,136
0,CL,0,2048000,233,183
0,CL,0,2048000,186,59
0,CL,0,2048000,239,193
0,CL,0,2048000,174,25
0,CL,0,2048000,242,244
0,CL,0,2048000,227,16
0,CL,0,2048000,31,64
0,CL,0,2048000,186,189
0,CL,0,2048000,143,105
0,CL,0,2048000,167,87
0,CL,0,2048000,192,250
0,CL,0,2048000,166,230
0,CL,0,2048000,92,98
0,CL,0,2048000,255,97
0,CL,0,2048000,52,134
0,CL,0,2048000,4,127
0,CL,0,2048000,23,163
0,CL,0,2048000,180,214
0,CL,0,2048000,30,63
0,CL,0,2048000,200,205
0,CL,0,2048000,133,187
0,CL,0,2048000,197,190
0,CL,0,2048000,109,32
0,CL,0,2048000,130,206
0,CL,0,2048000,185,219
0,CL,0,2048000,247,96
0,CL,0,2048000,244,66
0,CL,0,2048000,237,189
0,CL,0,2048000,41,189
0,CL,0,2048000,114,188
0,CL,0,2048000,108,237
0,CL,0,2048000,53,197
0,CL,0,2048000,115,207
0,CL,0,2048000,180,193
0,CL,0,2048000,238,117
0,CL,0,2048000,188,219
0,CL,0,2048000,162,253
0,CL,0,2048000,184,106
0,CL,0,2048000,93,155
0,CL,0,2048000,124,52
0,CL,0,2048000,71,116
0,CL,0,2048000,201,21
0,CL,0,2048000,227,204
0,CL,0,2048000,56,119
0,CL,0,2048000,94,203
0,CL,0,2048000,126,125
0,CL,0,2048000,58,252
0,CL,0,2048000,204,202
0,CL,0,2048000,82,87
0,CL,0,2048000,83,215
0,CL,0,2048000,233,154
0,CL,0,2048000,197,124
0,CL,0,2048000,108,11
0,CL,0,2048000,40,170
0,CL,0,2048000,118,51
0,CL,0,2048000,72,219
0,CL,0,2048000,126,138
0,CL,0,2048000,16,106
0,CL,0,2048000,119,118
0,CL,0,2048000,22,7
0,CL,0,2048000,149,41
0,CL,0,2048000,226,18
0,CL,0,2048000,44,188
0,CL,0,2048000,54,54
0,CL,0,2048000,213,82
0,CL,0,2048000,91,165
0,CL,0,2048000,41,182
0,CL,0,2048000,110,206
0,CL,0,2048000,173,162
0,CL,0,2048000,242,11
0,CL,0,2048000,21,103
0,CL,0,2048000,215,117
0,CL,0,2048000,53,80
0,CL,0,2048000,86,9
0,CL,0,2048000,6,155
0,CL,0,2048000,120,125
0,CL,0,2048000,40,36
0,CL,0,2048000,15,110
0,CL,0,2048000,201,57
0,CL,0,2048000,201,133
0,CL,0,2048000,59,51
0,CL,0,2048000,175,93
0,CL,0,2048000,125,221
0,CL,0,2048000,219,14
0,CL,0,2048000,177,89
0,CL,0,2048000,128,193
0,CL,0,2048000,149,199
0,CL,0,2048000,217,45
0,CL,0,2048000,1,84
0,CL,0,2048000,8,9
0,CL,0,2048000,177,166
0,CL,0,2048000,237,226
0,CL,0,2048000,222,98
0,CL,0,2048000,54,45
0,CL,0,2048000,169,192
0,CL,0,2048000,48,201
0,CL,0,2048000,135,61
0,CL,0,2048000,245,231
0,CL,0,2048000,27,210
0,CL,0,2048000,7,203
0,CL,0,2048000,222,157
0,CL,0,2048000,249,244
0,CL,0,2048000,2,209
0,CL,0,2048000,19,38
0,CL,0,2048000,210,78
0,CL,0,2048000,138,133
0,CL,0,2048000,154,222
0,CL,0,2048000,233,216
0,CL,0,2048000,126,143
0,CL,0,2048000,99,219
0,CL,0,2048000,246,125
0,CL,0,2048000,134,126
0,CL,0,2048000,14,109
0,CL,0,2048000,217,7
0,CL,0,2048000,54,149
0,CL,0,2048000,188,168
0,CL,0,2048000,152,23
0,CL,0,2048000,184,210
0,CL,0,2048000,103,160
0,CL,0,2048000,110,217
0,CL,0,2048000,49,64
0,CL,0,2048000,57,191
0,CL,0,2048000,108,25
0,CL,0,2048000,211,217
0,CL,0,2048000,111,96
0,CL,0,2048000,205,183
0,CL,0,2048000,125,50
0,CL,0,2048000,163,98
0,CL,0,2048000,5,96
0,CL,0,2048000,233,232
0,CL,0,2048000,245,224
0,CL,0,2048000,160,84
0,CL,0,2048000,108,230
0,CL,0,2048000,21,2
0,CL,0,2048000,131,60
0,CL,0,2048000,171,29
0,CL,0,2048000,131,59
0,CL,0,2048000,156,63
0,CL,0,2048000,80,57
0,CL,0,2048000,65,152
0,CL,0,2048000,97,123
0,CL,0,2048000,19,156
0,CL,0,2048000,213,154
0,CL,0,2048000,45,226
0,CL,0,2048000,121,225
0,CL,0,2048000,24,10
0,CL,0,2048000,164,155
0,CL,0,2048000,162,46
0,CL,0,2048000,148,194
0,CL,0,2048000,249,55
0,CL,0,2048000,220,224
0,CL,0,2048000,131,99
0,CL,0,2048000,210,70
0,CL,0,2048000,10,198
0,CL,0,2048000,114,130
0,CL,0,2048000,144,108
0,CL,0,2048000,143,249
0,CL,0,2048000,41,39
0,CL,0,2048000,226,173
0,CL,0,2048000,19,18
0,CL,0,2048000,206,148
0,CL,0,2048000,179,158
0,CL,0,2048000,157,202
0,CL,0,2048000,127,23
0,CL,0,2048000,70,128
0,CL,0,2048000,161,252
0,CL,0,2048000,175,108
0,CL,0,2048000,168,65
0,CL,0,2048000,191,208
0,CL,0,2048000,228,120
0,CL,0,2048000,215,126
0,CL,0,2048000,161,71
0,CL,0,2048000,5,244
0,CL,0,2048000,40,99
0,CL,0,2048000,152,107
0,CL,0,2048000,74,136
0,CL,0,2048000,221,9
0,CL,0,2048000,61,151
0,CL,0,2048000,151,57
0,CL,0,2048000,191,174
0,CL,0,2048000,190,174
0,CL,0,2048000,29,217
0,CL,0,2048000,251,156
0,CL,0,2048000,25,189
0,CL,0,2048000,128,16
0,CL,0,2048000,94,85
0,CL,0,2048000,9,248
0,CL,0,2048000,4,242
0,CL,0,2048000,61,211
0,CL,0,2048000,197,141
0,CL,0,2048000,251,97
0,CL,0,2048000,197,71
0,CL,0,2048000,129,177
0,CL,0,2048000,157,12
0,CL,0,2048000,20,118
0,CL,0,2048000,186,210
0,CL,0,2048000,207,225
0,CL,0,2048000,187,115
0,CL,0,2048000,219,194
0,CL,0,2048000,124,154
0,CL,0,2048000,204,196
0,CL,0,2048000,221,56
0,CL,0,2048000,172,176
0,CL,0,2048000,179,229
0,CL,0,2048000,76,152
0,CL,0,2048000,138,31
0,CL,0,2048000,221,202
0,CL,0,2048000,255,145
0,CL,0,2048000,40,231
0,CL,0,2048000,28,221
0,CL,0,2048000,43,146
0,CL,0,2048000,60,137
0,CL,0,2048000,91,31
0,CL,0,2048000,112,104
0,CL,0,2048000,88,182
0,CL,0,2048000,240,240
0,CL,0,2048000,171,207
0,CL,0,2048000,185,6
0,CL,0,2048000,35,75
0,CL,0,2048000,162,147
0,CL,0,2048000,25,34
0,CL,0,2048000,51,212
0,CL,0,2048000,121,13
0,CL,0,2048000,23,155
0,CL,0,2048000,245,137
0,CL,0,2048000,105,151
0,CL,0,2048000,211,18
0,CL,0,2048000,115,44
0,CL,0,2048000,249,171
0,CL,0,2048000,186,56
0,CL,0,2048000,106,8
0,CL,0,2048000,8,6
0,CL,0,2048000,187,106
0,CL,0,2048000,52,116
0,CL,0,2048000,22,10
0,CL,0,2048000,57,50
0,CL,0,2048000,71,184
0,CL,0,2048000,119,186
0,CL,0,2048000,187,105
0,CL,0,2048000,44,27
0,CL,0,2048000,6,87
0,CL,0,2048000,225,78
0,CL,0,2048000,35,11
0,CL,0,2048000,168,84
0,CL,0,2048000,34,187
0,CL,0,2048000,80,138
0,CL,0,2048000,172,179
0,CL,0,2048000,143,174
0,CL,0,2048000,136,70
0,CL,0,2048000,0,154
0,CL,0,2048000,199,199
0,CL,0,2048000,87,207
0,CL,0,2048000,245,45
0,CL,0,2048000,70,47
0,CL,0,2048000,201,137
0,CL,0,2048000,222,33
0,CL,0,2048000,75,130
0,CL,0,2048000,49,245
0,CL,0,2048000,100,202
0,CL,0,2048000,190,2
0,CL,0,2048000,133,97
0,CL,0,2048000,127,10
0,CL,0,2048000,184,80
0,CL,0,2048000,188,79
0,CL,0,2048000,101,98
0,CL,0,2048000,94,58
0,CL,0,2048000,82,167
0,CL,0,2048000,220,65
0,CL,0,2048000,37,135
0,CL,0,2048000,211,70
0,CL,0,2048000,105,10
0,CL,0,2048000,86,185
0,CL,0,2048000,43,4
0,CL,0,2048000,58,161
0,CL,0,2048000,154,94
0,CL,0,2048000,143,101
0,CL,0,2048000,195,50
0,CL,0,2048000,242,105
0,CL,0,2048000,210,244
0,CL,0,2048000,85,154
0,CL,0,2048000,106,3
0,CL,0,2048000,195,104
0,CL,0,2048000,117,249
0,CL,0,2048000,34,238
0,CL,0,2048000,90,231
0,CL,0,2048000,35,136
0,CL,0,2048000,35,49
0,CL,0,2048000,67,248
0,CL,0,2048000,251,117
0,CL,0,2048000,87,203
0,CL,0,2048000,30,48
0,CL,0,2048000,111,135
0,CL,0,2048000,152,135
0,CL,0,2048000,68,68
0,CL,0,2048000,7,122
0,CL,0,2048000,81,71
0,CL,0,2048000,26,30
0,CL,0,2048000,224,238
0,CL,0,2048000,201,161
0,CL,0,2048000,114,111
0,CL,0,2048000,88,116
0,CL,0,2048000,32,34
0,CL,0,2048000,65,123
0,CL,0,2048000,174,5
0,CL,0,2048000,170,91
0,CL,0,2048000,255,115
0,CL,0,2048000,25,254
0,CL,0,2048000,255,36
0,CL,0,2048000,128,18
0,CL,0,2048000,165,3
0,CL,0,2048000,208,62
0,CL,0,2048000,238,189
0,CL,0,2048000,122,143
0,CL,0,2048000,62,92
0,CL,0,2048000,28,244
0,CL,0,2048000,161,195
0,CL,0,2048000,66,95
0,CL,0,2048000,155,88
0,CL,0,2048000,183,36
0,CL,0,2048000,171,79
0,CL,0,2048000,90,225
0,CL,0,2048000,159,79
0,CL,0,2048000,247,92
0,CL,0,2048000,56,8
0,CL,0,2048000,186,85
0,CL,0,2048000,206,171
0,CL,0,2048000,25,121
0,CL,0,2048000,46,115
0,CL,0,2048000,170,117
0,CL,0,2048000,137,231
0,CL,0,2048000,151,63
0,CL,0,2048000,236,54
0,CL,0,2048000,62,106
0,CL,0,2048000,167,154
0,CL,0,2048000,246,187
0,CL,0,2048000,247,248
0,CL,0,2048000,43,231
0,CL,0,2048000,192,175
0,CL,0,2048000,131,206
0,CL,0,2048000,227,2
0,CL,0,2048000,56,204
0,CL,0,2048000,28,167
0,CL,0,2048000,35,8
0,CL,0,2048000,1,37
0,CL,0,2048000,209,175
0,CL,0,2048000,133,88
0,CL,0,2048000,69,110
0,CL,0,2048000,221,18
0,CL,0,2048000,251,76
0,CL,0,2048000,225,139
0,CL,0,2048000,41,231
0,CL,0,2048000,72,114
0,CL,0,2048000,192,161
0,CL,0,2048000,40,33
0,CL,0,2048000,127,46
0,CL,0,2048000,77,197
0,CL,0,2048000,72,237
0,CL,0,2048000,90,207
0,CL,0,2048000,115,49
0,CL,0,2048000,106,250
0,CL,0,2048000,210,114
0,CL,0,2048000,177,216
0,CL,0,2048000,125,122
0,CL,0,2048000,60,141
0,CL,0,2048000,32,80
0,CL,0,2048000,175,20
0,CL,0,2048000,14,205
0,CL,0,2048000,206,210
0,CL,0,2048000,71,180
0,CL,0,2048000,170,65
0,CL,0,2048000,48,167
0,CL,0,2048000,73,50
0,CL,0,2048000,18,225
0,CL,0,2048000,245,222
0,CL,0,2048000,233,52
0,CL,0,2048000,241,143
0,CL,0,2048000,24,8
0,CL,0,2048000,26,138
0,CL,0,2048000,31,32
0,CL,0,2048000,77,157
0,CL,0,2048000,19,147
0,CL,0,2048000,32,89
0,CL,0,2048000,56,73
0,CL,0,2048000,159,60
0,CL,0,2048000,218,124
0,CL,0,2048000,91,9
0,CL,0,2048000,5,195
0,CL,0,2048000,108,202
0,CL,0,2048000,177,152
0,CL,0,2048000,169,22
0,CL,0,2048000,95,66
0,CL,0,2048000,73,144
0,CL,0,2048000,11,77
0,CL,0,2048000,234,22
0,CL,0,2048000,17,207
0,CL,0,2048000,25,122
0,CL,0,2048000,46,207
0,CL,0,2048000,49,15
0,CL,0,2048000,153,247
0,CL,0,2048000,184,75
0,CL,0,2048000,35,155
0,CL,0,2048000,139,171
0,CL,0,2048000,51,142
0,CL,0,2048000,180,108
0,CL,0,2048000,120,49
0,CL,0,2048000,42,203
0,CL,0,2048000,18,159
0,CL,0,2048000,78,43
0,CL,0,2048000,230,6
0,CL,0,2048000,253,52
0,CL,0,2048000,93,246
0,CL,0,2048000,77,163
0,CL,0,2048000,55,145
0,CL,0,2048000,155,129
0,CL,0,2048000,217,38
0,CL,0,2048000,148,120
0,CL,0,2048000,36,98
0,CL,0,2048000,228,245
0,CL,0,2048000,19,157
0,CL,0,2048000,109,98
0,CL,0,2048000,3,7
0,CL,0,2048000,243,180
0,CL,0,2048000,19,247
0,CL,0,2048000,179,242
0,CL,0,2048000,121,143
0,CL,0,2048000,133,81
0,CL,0,2048000,107,182
0,CL,0,2048000,150,137
0,CL,0,2048000,114,120
0,CL,0,2048000,248,129
0,CL,0,2048000,14,126
0,CL,0,2048000,155,201
0,CL,0,2048000,119,98
0,CL,0,2048000,45,128
0,CL,0,2048000,233,186
0,CL,0,2048000,76,165
0,CL,0,2048000,120,161
0,CL,0,2048000,164,46
0,CL,0,2048000,237,204
0,CL,0,2048000,98,193
0,CL,0,2048000,236,146
0,CL,0,2048000,53,161
0,CL,0,2048000,205,32
0,CL,0,2048000,117,48
0,CL,0,2048000,102,93
0,CL,0,2048000,212,32
0,CL,0,2048000,98,51
0,CL,0,2048000,233,164
0,CL,0,2048000,21,77
0,CL,0,2048000,219,5
0,CL,0,2048000,213,89
0,CL,0,2048000,69,200
0,CL,0,2048000,22,142
0,CL,0,2048000,5,56
0,CL,0,2048000,178,240
0,CL,0,2048000,101,166
0,CL,0,2048000,61,141
0,CL,0,2048000,76,153
0,CL,0,2048000,183,50
0,CL,0,2048000,37,74
0,CL,0,2048000,22,141
0,CL,0,2048000,26,208
0,CL,0,2048000,129,52
0,CL,0,2048000,80,253
0,CL,0,2048000,101,118
0,CL,0,2048000,43,96
0,CL,0,2048000,194,185
0,CL,0,2048000,26,150
0,CL,0,2048000,90,49
0,CL,0,2048000,102,175
0,CL,0,2048000,186,88
0,CL,0,2048000,50,89
0,CL,0,2048000,232,116
0,CL,0,2048000,200,179
0,CL,0,2048000,168,125
0,CL,0,2048000,228,51
0,CL,0,2048000,67,221
0,CL,0,2048000,154,164
0,CL,0,2048000,220,115
0,CL,0,2048000,230,34
0,CL,0,2048000,166,146
0,CL,0,2048000,184,232
0,CL,0,2048000,97,207
0,CL,0,2048000,195,239
0,CL,0,2048000,21,24
0,CL,0,2048000,197,245
0,CL,0,2048000,150,160
0,CL,0,2048000,199,61
