Rep,Loc,Seq,Freq,Sent,Received
5,CL,5,2048000,187,228
5,CL,5,2048000,64,195
5,CL,5,2048000,62,127
5,CL,5,2048000,240,53
5,CL,5,2048000,173,42
5,CL,5,2048000,91,134
5,CL,5,2048000,119,171
5,CL,5,2048000,158,65
5,CL,5,2048000,43,121
5,CL,5,2048000,172,211
5,CL,5,2048000,35,23
5,CL,5,2048000,250,162
5,CL,5,2048000,215,52
5,CL,5,2048000,85,26
5,CL,5,2048000,1,89
5,CL,5,2048000,105,125
5,CL,5,2048000,214,111
5,CL,5,2048000,72,5
5,CL,5,2048000,32,108
5,CL,5,2048000,72,144
5,CL,5,2048000,174,63
5,CL,5,2048000,123,6
5,CL,5,2048000,9,187
5,CL,5,2048000,57,80
5,CL,5,2048000,88,228
5,CL,5,2048000,189,113
5,CL,5,2048000,43,137
5,CL,5,2048000,24,42
5,CL,5,2048000,190,31
5,CL,5,2048000,89,16
5,CL,5,2048000,53,115
5,CL,5,2048000,225,131
5,CL,5,2048000,230,107
5,CL,5,2048000,180,162
5,CL,5,2048000,169,215
5,CL,5,2048000,165,20
5,CL,5,2048000,33,121
5,CL,5,2048000,138,28
5,CL,5,2048000,5,34
5,CL,5,2048000,73,227
5,CL,5,2048000,119,93
5,CL,5,2048000,197,106
5,CL,5,2048000,226,107
5,CL,5,2048000,26,175
5,CL,5,2048000,142,250
5,CL,5,2048000,192,86
5,CL,5,2048000,92,74
5,CL,5,2048000,68,59
5,CL,5,2048000,251,36
5,CL,5,2048000,76,60
5,CL,5,2048000,137,241
5,CL,5,2048000,144,8
5,CL,5,2048000,107,44
5,CL,5,2048000,223,44
5,CL,5,2048000,253,170
5,CL,5,2048000,169,193
5,CL,5,2048000,1,63
5,CL,5,2048000,244,1
5,CL,5,2048000,85,132
5,CL,5,2048000,193,108
5,CL,5,2048000,6,44
5,CL,5,2048000,18,157
5,CL,5,2048000,149,85
5,CL,5,2048000,67,190
5,CL,5,2048000,211,189
5,CL,5,2048000,78,255
5,CL,5,2048000,9,222
5,CL,5,2048000,24,130
5,CL,5,2048000,206,44
5,CL,5,2048000,96,45
5,CL,5,2048000,252,100
5,CL,5,2048000,27,104
5,CL,5,2048000,133,45
5,CL,5,2048000,68,209
5,CL,5,2048000,49,3
5,CL,5,2048000,170,201
5,CL,5,2048000,224,218
5,CL,5,2048000,30,33
5,CL,5,2048000,255,2
5,CL,5,2048000,206,66
5,CL,5,2048000,151,219
5,CL,5,2048000,211,116
5,CL,5,2048000,213,24
5,CL,5,2048000,126,13
5,CL,5,2048000,67,244
5,CL,5,2048000,199,168
5,CL,5,2048000,234,12
5,CL,5,2048000,120,109
5,CL,5,2048000,166,219
5,CL,5,2048000,47,119
5,CL,5,2048000,30,57
5,CL,5,2048000,228,44
5,CL,5,2048000,71,254
5,CL,5,2048000,85,158
5,CL,5,2048000,172,193
5,CL,5,2048000,151,147
5,CL,5,2048000,38,242
5,CL,5,2048000,57,222
5,CL,5,2048000,170,2
5,CL,5,2048000,147,141
5,CL,5,2048000,27,132
5,CL,5,2048000,14,54
5,CL,5,2048000,170,252
5,CL,5,2048000,232,186
5,CL,5,2048000,254,135
5,CL,5,2048000,5,81
5,CL,5,2048000,244,89
5,CL,5,2048000,84,213
5,CL,5,2048000,11,80
5,CL,5,2048000,124,27
5,CL,5,2048000,203,118
5,CL,5,2048000,153,120
5,CL,5,2048000,105,139
5,CL,5,2048000,216,89
5,CL,5,2048000,177,14
5,CL,5,2048000,224,252
5,CL,5,2048000,52,49
5,CL,5,2048000,100,57
5,CL,5,2048000,104,127
5,CL,5,2048000,42,182
5,CL,5,2048000,104,144
5,CL,5,2048000,108,60
5,CL,5,2048000,41,88
5,CL,5,2048000,151,101
5,CL,5,2048000,250,2
5,CL,5,2048000,141,161
5,CL,5,2048000,190,182
5,CL,5,2048000,127,212
5,CL,5,2048000,123,254
5,CL,5,2048000,67,60
5,CL,5,2048000,154,152
5,CL,5,2048000,236,145
5,CL,5,2048000,16,160
5,CL,5,2048000,123,223
5,CL,5,2048000,205,40
5,CL,5,2048000,50,137
5,CL,5,2048000,94,75
5,CL,5,2048000,245,178
5,CL,5,2048000,218,226
5,CL,5,2048000,5,11
5,CL,5,2048000,142,166
5,CL,5,2048000,218,81
5,CL,5,2048000,0,58
5,CL,5,2048000,116,171
5,CL,5,2048000,221,136
5,CL,5,2048000,213,99
5,CL,5,2048000,66,159
5,CL,5,2048000,245,86
5,CL,5,2048000,252,223
5,CL,5,2048000,29,127
5,CL,5,2048000,88,143
5,CL,5,2048000,3,16
5,CL,5,2048000,247,27
5,CL,5,2048000,224,0
5,CL,5,2048000,26,145
5,CL,5,2048000,210,12
5,CL,5,2048000,91,77
5,CL,5,2048000,47,198
5,CL,5,2048000,85,228
5,CL,5,2048000,136,6
5,CL,5,2048000,54,204
5,CL,5,2048000,71,4
5,CL,5,2048000,58,15
5,CL,5,2048000,22,4
5,CL,5,2048000,100,63
5,CL,5,2048000,180,179
5,CL,5,2048000,166,11
5,CL,5,2048000,249,33
5,CL,5,2048000,68,98
5,CL,5,2048000,252,203
5,CL,5,2048000,72,59
5,CL,5,2048000,56,117
5,CL,5,2048000,236,155
5,CL,5,2048000,189,255
5,CL,5,2048000,185,206
5,CL,5,2048000,187,217
5,CL,5,2048000,87,185
5,CL,5,2048000,229,58
5,CL,5,2048000,247,158
5,CL,5,2048000,124,149
5,CL,5,2048000,112,99
5,CL,5,2048000,187,240
5,CL,5,2048000,97,14
5,CL,5,2048000,127,31
5,CL,5,2048000,123,137
5,CL,5,2048000,83,90
5,CL,5,2048000,187,93
5,CL,5,2048000,231,246
5,CL,5,2048000,247,121
5,CL,5,2048000,192,225
5,CL,5,2048000,83,72
5,CL,5,2048000,55,43
5,CL,5,2048000,107,69
5,CL,5,2048000,146,117
5,CL,5,2048000,185,18
5,CL,5,2048000,238,246
5,CL,5,2048000,139,217
5,CL,5,2048000,118,101
5,CL,5,2048000,55,192
5,CL,5,2048000,91,52
5,CL,5,2048000,42,234
5,CL,5,2048000,106,225
5,CL,5,2048000,144,254
5,CL,5,2048000,12,98
5,CL,5,2048000,29,16
5,CL,5,2048000,103,54
5,CL,5,2048000,197,198
5,CL,5,2048000,191,148
5,CL,5,2048000,29,51
5,CL,5,2048000,187,119
5,CL,5,2048000,8,80
5,CL,5,2048000,178,63
5,CL,5,2048000,158,63
5,CL,5,2048000,199,254
5,CL,5,2048000,89,160
5,CL,5,2048000,113,174
5,CL,5,2048000,193,56
5,CL,5,2048000,227,11
5,CL,5,2048000,66,219
5,CL,5,2048000,251,199
5,CL,5,2048000,109,68
5,CL,5,2048000,13,21
5,CL,5,2048000,9,100
5,CL,5,2048000,211,227
5,CL,5,2048000,11,222
5,CL,5,2048000,83,61
5,CL,5,2048000,238,223
5,CL,5,2048000,72,135
5,CL,5,2048000,195,90
5,CL,5,2048000,33,140
5,CL,5,2048000,199,254
5,CL,5,2048000,213,108
5,CL,5,2048000,121,172
5,CL,5,2048000,97,128
5,CL,5,2048000,214,110
5,CL,5,2048000,72,43
5,CL,5,2048000,75,15
5,CL,5,2048000,198,248
5,CL,5,2048000,127,247
5,CL,5,2048000,17,139
5,CL,5,2048000,105,224
5,CL,5,2048000,118,164
5,CL,5,2048000,17,183
5,CL,5,2048000,31,235
5,CL,5,2048000,180,140
5,CL,5,2048000,139,192
5,CL,5,2048000,145,225
5,CL,5,2048000,156,110
5,CL,5,2048000,242,188
5,CL,5,2048000,97,250
5,CL,5,2048000,80,169
5,CL,5,2048000,135,76
5,CL,5,2048000,249,16
5,CL,5,2048000,13,63
5,CL,5,2048000,23,162
5,CL,5,2048000,174,80
5,CL,5,2048000,49,252
5,CL,5,2048000,201,112
5,CL,5,2048000,152,104
5,CL,5,2048000,32,206
5,CL,5,2048000,61,3
5,CL,5,2048000,199,147
5,CL,5,2048000,238,166
5,CL,5,2048000,186,173
5,CL,5,2048000,37,113
5,CL,5,2048000,199,236
5,CL,5,2048000,194,158
5,CL,5,2048000,80,181
5,CL,5,2048000,221,46
5,CL,5,2048000,150,133
5,CL,5,2048000,203,208
5,CL,5,2048000,5,255
5,CL,5,2048000,146,96
5,CL,5,2048000,104,49
5,CL,5,2048000,23,153
5,CL,5,2048000,177,173
5,CL,5,2048000,184,192
5,CL,5,2048000,93,108
5,CL,5,2048000,178,228
5,CL,5,2048000,206,87
5,CL,5,2048000,57,36
5,CL,5,2048000,19,160
5,CL,5,2048000,219,70
5,CL,5,2048000,0,54
5,CL,5,2048000,149,150
5,CL,5,2048000,223,48
5,CL,5,2048000,103,98
5,CL,5,2048000,118,5
5,CL,5,2048000,203,226
5,CL,5,2048000,176,160
5,CL,5,2048000,116,168
5,CL,5,2048000,209,188
5,CL,5,2048000,12,115
5,CL,5,2048000,38,185
5,CL,5,2048000,169,131
5,CL,5,2048000,90,48
5,CL,5,2048000,198,63
5,CL,5,2048000,50,240
5,CL,5,2048000,56,81
5,CL,5,2048000,248,40
5,CL,5,2048000,91,128
5,CL,5,2048000,21,8
5,CL,5,2048000,115,144
5,CL,5,2048000,207,172
5,CL,5,2048000,32,116
5,CL,5,2048000,234,134
5,CL,5,2048000,213,37
5,CL,5,2048000,235,82
5,CL,5,2048000,203,54
5,CL,5,2048000,213,206
5,CL,5,2048000,85,108
5,CL,5,2048000,188,115
5,CL,5,2048000,52,249
5,CL,5,2048000,235,181
5,CL,5,2048000,142,88
5,CL,5,2048000,222,82
5,CL,5,2048000,199,96
5,CL,5,2048000,81,106
5,CL,5,2048000,30,85
5,CL,5,2048000,80,139
5,CL,5,2048000,171,227
5,CL,5,2048000,66,28
5,CL,5,2048000,230,204
5,CL,5,2048000,99,59
5,CL,5,2048000,30,129
5,CL,5,2048000,7,188
5,CL,5,2048000,70,7
5,CL,5,2048000,69,187
5,CL,5,2048000,184,231
5,CL,5,2048000,204,24
5,CL,5,2048000,250,0
5,CL,5,2048000,248,127
5,CL,5,2048000,59,39
5,CL,5,2048000,126,162
5,CL,5,2048000,14,255
5,CL,5,2048000,188,202
5,CL,5,2048000,187,71
5,CL,5,2048000,241,234
5,CL,5,2048000,67,158
5,CL,5,2048000,11,81
5,CL,5,2048000,192,194
5,CL,5,2048000,106,149
5,CL,5,2048000,251,156
5,CL,5,2048000,59,129
5,CL,5,2048000,60,131
5,CL,5,2048000,255,217
5,CL,5,512000,145,133
5,CL,5,512000,116,209
5,CL,5,512000,177,44
5,CL,5,512000,111,45
5,CL,5,512000,104,61
5,CL,5,512000,236,140
5,CL,5,512000,215,193
5,CL,5,512000,13,194
5,CL,5,512000,9,52
5,CL,5,512000,239,207
5,CL,5,512000,231,205
5,CL,5,512000,250,211
5,CL,5,512000,94,142
5,CL,5,512000,101,71
5,CL,5,512000,102,111
5,CL,5,512000,83,5
5,CL,5,512000,175,91
5,CL,5,512000,226,230
5,CL,5,512000,72,113
5,CL,5,512000,80,252
5,CL,5,512000,27,134
5,CL,5,512000,230,103
5,CL,5,512000,221,196
5,CL,5,512000,229,4
5,CL,5,512000,187,74
5,CL,5,512000,49,221
5,CL,5,512000,21,240
5,CL,5,512000,99,203
5,CL,5,512000,80,161
5,CL,5,512000,138,198
5,CL,5,512000,105,134
5,CL,5,512000,32,172
5,CL,5,512000,41,20
5,CL,5,512000,202,6
5,CL,5,512000,19,27
5,CL,5,512000,93,142
5,CL,5,512000,93,135
5,CL,5,512000,110,191
5,CL,5,512000,174,112
5,CL,5,512000,103,43
5,CL,5,512000,192,60
5,CL,5,512000,239,49
5,CL,5,512000,147,210
5,CL,5,512000,250,243
5,CL,5,512000,63,77
5,CL,5,512000,104,242
5,CL,5,512000,107,58
5,CL,5,512000,4,120
5,CL,5,512000,177,200
5,CL,5,512000,77,166
5,CL,5,512000,208,100
5,CL,5,512000,93,77
5,CL,5,512000,145,82
5,CL,5,512000,145,214
5,CL,5,512000,115,129
5,CL,5,512000,37,53
5,CL,5,512000,111,175
5,CL,5,512000,231,83
5,CL,5,512000,22,54
5,CL,5,512000,24,234
5,CL,5,512000,44,84
5,CL,5,512000,195,209
5,CL,5,512000,13,27
5,CL,5,512000,91,3
5,CL,5,512000,68,185
5,CL,5,512000,70,44
5,CL,5,512000,184,97
5,CL,5,512000,28,246
5,CL,5,512000,175,192
5,CL,5,512000,24,145
5,CL,5,512000,151,219
5,CL,5,512000,247,120
5,CL,5,512000,49,45
5,CL,5,512000,196,121
5,CL,5,512000,106,33
5,CL,5,512000,38,204
5,CL,5,512000,94,69
5,CL,5,512000,58,76
5,CL,5,512000,232,97
5,CL,5,512000,64,237
5,CL,5,512000,201,116
5,CL,5,512000,73,235
5,CL,5,512000,177,87
5,CL,5,512000,194,220
5,CL,5,512000,2,156
5,CL,5,512000,115,22
5,CL,5,512000,77,7
5,CL,5,512000,117,100
5,CL,5,512000,225,169
5,CL,5,512000,105,10
5,CL,5,512000,178,157
5,CL,5,512000,105,8
5,CL,5,512000,255,141
5,CL,5,512000,120,35
5,CL,5,512000,26,166
5,CL,5,512000,197,181
5,CL,5,512000,20,79
5,CL,5,512000,158,182
5,CL,5,512000,174,57
5,CL,5,512000,13,205
5,CL,5,512000,143,218
5,CL,5,512000,169,98
5,CL,5,512000,156,89
5,CL,5,512000,131,26
5,CL,5,512000,238,63
5,CL,5,512000,16,13
5,CL,5,512000,46,128
5,CL,5,512000,28,161
5,CL,5,512000,98,233
5,CL,5,512000,233,48
5,CL,5,512000,113,79
5,CL,5,512000,247,146
5,CL,5,512000,63,216
5,CL,5,512000,62,157
5,CL,5,512000,35,87
5,CL,5,512000,98,149
5,CL,5,512000,240,248
5,CL,5,512000,36,60
5,CL,5,512000,152,5
5,CL,5,512000,151,210
5,CL,5,512000,41,213
5,CL,5,512000,82,27
5,CL,5,512000,33,46
5,CL,5,512000,119,193
5,CL,5,512000,86,133
5,CL,5,512000,105,195
5,CL,5,512000,39,100
5,CL,5,512000,172,200
5,CL,5,512000,211,133
5,CL,5,512000,28,200
5,CL,5,512000,208,78
5,CL,5,512000,6,58
5,CL,5,512000,123,15
5,CL,5,512000,155,171
5,CL,5,512000,178,113
5,CL,5,512000,78,27
5,CL,5,512000,198,204
5,CL,5,512000,181,60
5,CL,5,512000,112,196
5,CL,5,512000,10,50
5,CL,5,512000,39,236
5,CL,5,512000,174,147
5,CL,5,512000,234,106
5,CL,5,512000,81,107
5,CL,5,512000,230,180
5,CL,5,512000,211,149
5,CL,5,512000,34,196
5,CL,5,512000,195,94
5,CL,5,512000,169,171
5,CL,5,512000,88,246
5,CL,5,512000,63,74
5,CL,5,512000,248,105
5,CL,5,512000,107,31
5,CL,5,512000,94,20
5,CL,5,512000,92,87
5,CL,5,512000,188,220
5,CL,5,512000,38,213
5,CL,5,512000,52,207
5,CL,5,512000,119,177
5,CL,5,512000,45,190
5,CL,5,512000,179,226
5,CL,5,512000,100,199
5,CL,5,512000,250,35
5,CL,5,512000,214,157
5,CL,5,512000,186,78
5,CL,5,512000,145,217
5,CL,5,512000,90,22
5,CL,5,512000,197,147
5,CL,5,512000,213,67
5,CL,5,512000,143,54
5,CL,5,512000,96,235
5,CL,5,512000,29,245
5,CL,5,512000,66,93
5,CL,5,512000,200,131
5,CL,5,512000,86,250
5,CL,5,512000,28,39
5,CL,5,512000,208,180
5,CL,5,512000,119,215
5,CL,5,512000,248,31
5,CL,5,512000,40,119
5,CL,5,512000,32,223
5,CL,5,512000,208,56
5,CL,5,512000,134,70
5,CL,5,512000,24,204
5,CL,5,512000,169,145
5,CL,5,512000,22,62
5,CL,5,512000,142,24
5,CL,5,512000,86,242
5,CL,5,512000,172,224
5,CL,5,512000,156,192
5,CL,5,512000,39,185
5,CL,5,512000,137,136
5,CL,5,512000,113,176
5,CL,5,512000,29,41
5,CL,5,512000,255,205
5,CL,5,512000,252,33
5,CL,5,512000,27,205
5,CL,5,512000,44,188
5,CL,5,512000,119,162
5,CL,5,512000,156,155
5,CL,5,512000,211,128
5,CL,5,512000,142,141
5,CL,5,512000,214,207
5,CL,5,512000,185,151
5,CL,5,512000,219,70
5,CL,5,512000,175,21
5,CL,5,512000,116,157
5,CL,5,512000,17,47
5,CL,5,512000,127,76
5,CL,5,512000,203,231
5,CL,5,512000,183,171
5,CL,5,512000,169,119
5,CL,5,512000,200,122
5,CL,5,512000,31,149
5,CL,5,512000,232,255
5,CL,5,512000,190,232
5,CL,5,512000,218,71
5,CL,5,512000,234,78
5,CL,5,512000,172,200
5,CL,5,512000,240,236
5,CL,5,512000,79,140
5,CL,5,512000,86,56
5,CL,5,512000,183,53
5,CL,5,512000,96,234
5,CL,5,512000,113,143
5,CL,5,512000,217,171
5,CL,5,512000,107,98
5,CL,5,512000,79,191
5,CL,5,512000,186,208
5,CL,5,512000,205,132
5,CL,5,512000,247,208
5,CL,5,512000,15,225
5,CL,5,512000,235,77
5,CL,5,512000,150,133
5,CL,5,512000,22,142
5,CL,5,512000,183,228
5,CL,5,512000,148,15
5,CL,5,512000,54,220
5,CL,5,512000,139,192
5,CL,5,512000,252,63
5,CL,5,512000,156,49
5,CL,5,512000,77,113
5,CL,5,512000,117,23
5,CL,5,512000,110,216
5,CL,5,512000,112,214
5,CL,5,512000,30,135
5,CL,5,512000,255,130
5,CL,5,512000,138,85
5,CL,5,512000,32,200
5,CL,5,512000,71,102
5,CL,5,512000,159,99
5,CL,5,512000,250,208
5,CL,5,512000,142,182
5,CL,5,512000,37,231
5,CL,5,512000,116,200
5,CL,5,512000,149,193
5,CL,5,512000,17,88
5,CL,5,512000,218,117
5,CL,5,512000,2,37
5,CL,5,512000,91,69
5,CL,5,512000,215,255
5,CL,5,512000,13,175
5,CL,5,512000,185,22
5,CL,5,512000,97,184
5,CL,5,512000,28,216
5,CL,5,512000,247,134
5,CL,5,512000,81,45
5,CL,5,512000,56,162
5,CL,5,512000,191,144
5,CL,5,512000,101,67
5,CL,5,512000,43,124
5,CL,5,512000,151,35
5,CL,5,512000,225,229
5,CL,5,512000,243,26
5,CL,5,512000,206,73
5,CL,5,512000,153,146
5,CL,5,512000,2,30
5,CL,5,512000,49,92
5,CL,5,512000,175,32
5,CL,5,512000,205,191
5,CL,5,512000,52,26
5,CL,5,512000,229,203
5,CL,5,512000,93,184
5,CL,5,512000,12,207
5,CL,5,512000,159,9
5,CL,5,512000,215,219
5,CL,5,512000,171,107
5,CL,5,512000,70,17
5,CL,5,512000,229,70
5,CL,5,512000,118,249
5,CL,5,512000,192,58
5,CL,5,512000,166,0
5,CL,5,512000,39,122
5,CL,5,512000,127,91
5,CL,5,512000,51,20
5,CL,5,512000,234,228
5,CL,5,512000,240,238
5,CL,5,512000,168,75
5,CL,5,512000,74,195
5,CL,5,512000,60,80
5,CL,5,512000,190,235
5,CL,5,512000,186,216
5,CL,5,512000,11,110
5,CL,5,512000,244,186
5,CL,5,512000,11,232
5,CL,5,512000,70,68
5,CL,5,512000,147,23
5,CL,5,512000,155,174
5,CL,5,512000,255,121
5,CL,5,512000,131,245
5,CL,5,512000,142,81
5,CL,5,512000,217,174
5,CL,5,512000,249,61
5,CL,5,512000,35,213
5,CL,5,512000,80,188
5,CL,5,512000,92,161
5,CL,5,512000,97,197
5,CL,5,512000,143,40
5,CL,5,512000,29,7
5,CL,5,512000,90,145
5,CL,5,512000,42,3
5,CL,5,512000,191,195
5,CL,5,512000,101,67
5,CL,5,512000,68,248
5,CL,5,512000,18,139
5,CL,5,512000,87,125
5,CL,5,512000,76,130
5,CL,5,512000,66,228
5,CL,5,512000,173,127
5,CL,5,512000,224,52
5,CL,5,512000,55,204
5,CL,5,512000,8,157
5,CL,5,512000,182,41
5,CL,5,512000,64,179
5,CL,5,512000,238,155
5,CL,5,512000,50,22
5,CL,5,512000,90,97
5,CL,5,512000,203,255
5,CL,5,512000,248,129
5,CL,5,512000,93,225
5,CL,5,512000,133,64
5,CL,5,512000,74,237
5,CL,5,512000,137,9
5,CL,5,512000,155,205
5,CL,5,512000,246,20
5,CL,5,512000,174,156
5,CL,5,512000,236,197
5,CL,5,512000,89,79
5,CL,5,512000,121,7
5,CL,5,512000,104,165
5,CL,5,512000,92,77
5,CL,5,512000,76,214
5,CL,5,512000,19,184
5,CL,5,512000,175,115
5,CL,5,512000,66,229
5,CL,5,512000,228,35
5,CL,5,512000,56,231
5,CL,5,512000,126,216
5,CL,5,512000,199,30
5,CL,5,512000,88,34
5,CL,5,512000,44,255
5,CL,5,512000,104,87
5,CL,5,512000,144,251
5,CL,5,512000,231,183
5,CL,5,512000,174,170
5,CL,5,512000,204,89
5,CL,5,512000,68,165
5,CL,5,512000,168,173
5,CL,5,512000,8,199
5,CL,5,512000,34,6
5,CL,5,512000,254,17
5,CL,5,512000,141,85
5,CL,5,512000,48,225
5,CL,5,512000,83,124
5,CL,5,512000,83,42
5,CL,5,512000,208,123
5,CL,5,512000,246,68
5,CL,5,512000,19,74
5,CL,5,512000,150,228
5,CL,5,512000,165,72
5,CL,5,512000,255,187
5,CL,5,512000,128,186
5,CL,5,512000,40,133
5,CL,5,512000,61,131
5,CL,5,512000,226,250
5,CL,5,512000,53,196
5,CL,5,512000,4,14
5,CL,5,512000,165,15
5,CL,5,512000,83,61
5,CL,5,512000,117,163
5,CL,5,512000,120,179
5,CL,5,512000,99,97
5,CL,5,512000,88,72
5,CL,5,512000,110,26
5,CL,5,512000,45,107
5,CL,5,512000,237,171
5,CL,5,512000,246,127
5,CL,5,512000,75,202
5,CL,5,512000,105,23
5,CL,5,512000,40,173
5,CL,5,512000,215,219
5,CL,5,512000,74,229
5,CL,5,512000,1,28
5,CL,5,512000,243,111
5,CL,5,512000,199,13
5,CL,5,512000,36,238
5,CL,5,512000,78,169
5,CL,5,512000,124,189
5,CL,5,512000,167,158
5,CL,5,512000,124,59
5,CL,5,512000,249,250
5,CL,5,512000,98,99
5,CL,5,512000,150,79
5,CL,5,512000,96,110
5,CL,5,512000,132,232
5,CL,5,512000,37,243
5,CL,5,512000,186,138
5,CL,5,512000,38,103
5,CL,5,512000,38,228
5,CL,5,512000,199,6
5,CL,5,512000,13,44
5,CL,5,512000,53,249
5,CL,5,512000,210,121
5,CL,5,512000,184,85
5,CL,5,512000,39,65
5,CL,5,512000,108,29
5,CL,5,512000,126,68
5,CL,5,512000,31,34
5,CL,5,512000,92,202
5,CL,5,512000,19,104
5,CL,5,512000,140,45
5,CL,5,512000,103,231
5,CL,5,512000,18,68
5,CL,5,512000,76,222
5,CL,5,512000,17,34
5,CL,5,512000,17,25
5,CL,5,512000,221,120
5,CL,5,512000,251,66
5,CL,5,512000,160,187
5,CL,5,512000,247,162
5,CL,5,512000,201,218
5,CL,5,512000,9,214
5,CL,5,512000,55,240
5,CL,5,512000,24,247
5,CL,5,512000,252,12
5,CL,5,512000,84,26
5,CL,5,512000,224,44
5,CL,5,512000,52,177
5,CL,5,512000,70,112
5,CL,5,512000,125,224
5,CL,5,512000,1,69
5,CL,5,512000,3,216
5,CL,5,512000,11,105
5,CL,5,512000,117,53
5,CL,5,512000,224,194
5,CL,5,512000,212,172
5,CL,5,512000,116,19
5,CL,5,512000,211,14
5,CL,5,512000,72,228
5,CL,5,512000,87,229
5,CL,5,512000,81,178
5,CL,5,512000,85,172
5,CL,5,512000,193,20
5,CL,5,512000,161,138
5,CL,5,512000,30,10
5,CL,5,512000,161,89
5,CL,5,512000,44,177
5,CL,5,512000,148,157
5,CL,5,512000,146,117
5,CL,5,512000,58,123
5,CL,5,512000,0,72
5,CL,5,512000,146,101
5,CL,5,512000,214,170
5,CL,5,512000,232,185
5,CL,5,512000,246,123
5,CL,5,512000,229,165
5,CL,5,512000,111,71
5,CL,5,512000,39,18
5,CL,5,512000,86,115
5,CL,5,512000,254,45
5,CL,5,512000,125,72
5,CL,5,512000,92,152
5,CL,5,512000,229,253
5,CL,5,512000,208,201
5,CL,5,512000,157,113
5,CL,5,512000,50,168
5,CL,5,512000,161,106
5,CL,5,512000,129,228
5,CL,5,512000,168,197
5,CL,5,512000,137,47
5,CL,5,512000,177,87
5,CL,5,512000,189,1
5,CL,5,512000,77,198
5,CL,5,512000,24,49
5,CL,5,512000,2,3
5,CL,5,512000,247,98
5,CL,5,512000,34,38
5,CL,5,512000,163,171
5,CL,5,512000,147,46
5,CL,5,512000,234,11
5,CL,5,512000,74,191
5,CL,5,512000,154,45
5,CL,5,512000,84,2
5,CL,5,512000,61,207
5,CL,5,512000,69,20
5,CL,5,512000,197,159
5,CL,5,512000,34,241
5,CL,5,512000,55,151
5,CL,5,512000,4,110
5,CL,5,512000,72,45
5,CL,5,512000,180,76
5,CL,5,512000,85,140
5,CL,5,512000,124,19
5,CL,5,512000,98,225
5,CL,5,512000,79,163
5,CL,5,512000,7,114
5,CL,5,512000,178,203
5,CL,5,512000,47,192
5,CL,5,512000,164,53
5,CL,5,512000,87,139
5,CL,5,512000,216,114
5,CL,5,512000,11,103
5,CL,5,512000,83,234
5,CL,5,512000,220,179
5,CL,5,512000,65,72
5,CL,5,512000,238,227
5,CL,5,512000,181,102
5,CL,5,512000,133,160
5,CL,5,512000,130,158
5,CL,5,512000,237,129
5,CL,5,512000,55,98
5,CL,5,512000,51,197
5,CL,5,512000,158,47
5,CL,5,512000,20,75
5,CL,5,512000,204,11
5,CL,5,512000,24,100
5,CL,5,512000,233,99
5,CL,5,512000,61,151
5,CL,5,512000,87,113
5,CL,5,512000,235,214
5,CL,5,512000,149,17
5,CL,5,512000,57,26
5,CL,5,512000,27,95
5,CL,5,512000,214,54
5,CL,5,512000,232,141
5,CL,5,512000,11,159
5,CL,5,512000,235,2
5,CL,5,512000,73,54
5,CL,5,512000,67,174
5,CL,5,512000,49,198
5,CL,5,512000,240,232
5,CL,5,512000,24,93
5,CL,5,512000,245,110
5,CL,5,512000,245,35
5,CL,5,512000,0,61
5,CL,5,512000,115,88
5,CL,5,512000,126,43
5,CL,5,512000,129,217
5,CL,5,512000,46,252
5,CL,5,512000,135,104
5,CL,5,512000,245,231
5,CL,5,512000,227,198
5,CL,5,512000,64,21
5,CL,5,512000,13,56
5,CL,5,512000,34,163
5,CL,5,512000,217,153
5,CL,5,512000,100,98
5,CL,5,512000,99,154
5,CL,5,512000,51,180
5,CL,5,512000,58,72
5,CL,5,512000,114,196
5,CL,5,512000,181,32
5,CL,5,512000,51,244
5,CL,5,512000,232,39
5,CL,5,512000,184,2
5,CL,5,512000,7,9
5,CL,5,512000,153,244
5,CL,5,512000,76,72
5,CL,5,512000,220,229
5,CL,5,512000,199,198
5,CL,5,512000,146,130
5,CL,5,512000,241,47
5,CL,5,512000,200,244
5,CL,5,512000,176,82
5,CL,5,512000,60,198
5,CL,5,512000,57,3
5,CL,5,512000,81,173
5,CL,5,512000,17,29
5,CL,5,512000,245,16
5,CL,5,512000,126,171
5,CL,5,512000,215,201
5,CL,5,512000,245,98
5,CL,5,512000,76,148
5,CL,5,512000,14,144
5,CL,5,512000,199,177
5,CL,5,512000,237,155
5,CL,5,512000,75,181
5,CL,5,512000,183,190
5,CL,5,512000,133,136
5,CL,5,512000,126,59
5,CL,5,512000,158,203
5,CL,5,512000,1,142
5,CL,5,512000,58,206
5,CL,5,512000,203,234
5,CL,5,512000,160,66
5,CL,5,512000,119,106
5,CL,5,512000,179,22
5,CL,5,512000,101,148
5,CL,5,512000,66,183
5,CL,5,512000,133,226
5,CL,5,512000,162,223
5,CL,5,512000,46,107
5,CL,5,512000,99,55
5,CL,5,512000,106,35
5,CL,5,512000,250,49
5,CL,5,512000,61,72
5,CL,5,512000,198,82
5,CL,5,512000,60,82
5,CL,5,512000,13,179
5,CL,5,512000,79,95
5,CL,5,512000,189,233
5,CL,5,512000,14,187
5,CL,5,512000,109,22
5,CL,5,512000,91,240
5,CL,5,512000,17,58
5,CL,5,512000,158,79
5,CL,5,512000,170,175
