Rep,Loc,Seq,Freq,Sent,Received
3,CL,5,2048000,8,243
3,CL,5,2048000,171,221
3,CL,5,2048000,183,133
3,CL,5,2048000,120,136
3,CL,5,2048000,24,16
3,CL,5,2048000,187,243
3,CL,5,2048000,179,186
3,CL,5,2048000,112,94
3,CL,5,2048000,172,151
3,CL,5,2048000,4,203
3,CL,5,2048000,44,213
3,CL,5,2048000,204,136
3,CL,5,2048000,120,14
3,CL,5,2048000,153,66
3,CL,5,2048000,99,41
3,CL,5,2048000,35,81
3,CL,5,2048000,88,149
3,CL,5,2048000,166,87
3,CL,5,2048000,90,229
3,CL,5,2048000,164,231
3,CL,5,2048000,216,112
3,CL,5,2048000,231,214
3,CL,5,2048000,120,185
3,CL,5,2048000,205,102
3,CL,5,2048000,135,93
3,CL,5,2048000,156,227
3,CL,5,2048000,157,99
3,CL,5,2048000,110,78
3,CL,5,2048000,118,213
3,CL,5,2048000,34,240
3,CL,5,2048000,70,116
3,CL,5,2048000,251,222
3,CL,5,2048000,10,188
3,CL,5,2048000,237,197
3,CL,5,2048000,240,203
3,CL,5,2048000,202,66
3,CL,5,2048000,190,142
3,CL,5,2048000,129,5
3,CL,5,2048000,166,90
3,CL,5,2048000,164,222
3,CL,5,2048000,80,42
3,CL,5,2048000,110,196
3,CL,5,2048000,139,146
3,CL,5,2048000,164,16
3,CL,5,2048000,164,69
3,CL,5,2048000,91,170
3,CL,5,2048000,143,171
3,CL,5,2048000,24,217
3,CL,5,2048000,248,73
3,CL,5,2048000,110,122
3,CL,5,2048000,69,197
3,CL,5,2048000,71,162
3,CL,5,2048000,12,194
3,CL,5,2048000,123,168
3,CL,5,2048000,65,219
3,CL,5,2048000,248,228
3,CL,5,2048000,156,21
3,CL,5,2048000,251,207
3,CL,5,2048000,49,218
3,CL,5,2048000,68,144
3,CL,5,2048000,105,91
3,CL,5,2048000,216,56
3,CL,5,2048000,110,10
3,CL,5,2048000,39,207
3,CL,5,2048000,207,228
3,CL,5,2048000,94,204
3,CL,5,2048000,76,39
3,CL,5,2048000,71,250
3,CL,5,2048000,203,45
3,CL,5,2048000,182,138
3,CL,5,2048000,232,91
3,CL,5,2048000,93,170
3,CL,5,2048000,139,181
3,CL,5,2048000,198,83
3,CL,5,2048000,220,45
3,CL,5,2048000,170,203
3,CL,5,2048000,25,190
3,CL,5,2048000,198,12
3,CL,5,2048000,21,72
3,CL,5,2048000,147,222
3,CL,5,2048000,41,221
3,CL,5,2048000,208,78
3,CL,5,2048000,21,97
3,CL,5,2048000,207,143
3,CL,5,2048000,12,133
3,CL,5,2048000,233,2
3,CL,5,2048000,136,158
3,CL,5,2048000,143,204
3,CL,5,2048000,188,225
3,CL,5,2048000,123,83
3,CL,5,2048000,111,12
3,CL,5,2048000,30,31
3,CL,5,2048000,13,176
3,CL,5,2048000,237,160
3,CL,5,2048000,223,140
3,CL,5,2048000,238,226
3,CL,5,2048000,105,95
3,CL,5,2048000,90,156
3,CL,5,2048000,102,147
3,CL,5,2048000,178,159
3,CL,5,2048000,195,212
3,CL,5,2048000,103,139
3,CL,5,2048000,50,143
3,CL,5,2048000,210,53
3,CL,5,2048000,36,233
3,CL,5,2048000,118,52
3,CL,5,2048000,28,119
3,CL,5,2048000,160,17
3,CL,5,2048000,194,206
3,CL,5,2048000,67,231
3,CL,5,2048000,134,242
3,CL,5,2048000,169,115
3,CL,5,2048000,188,120
3,CL,5,2048000,228,135
3,CL,5,2048000,228,202
3,CL,5,2048000,82,32
3,CL,5,2048000,155,174
3,CL,5,2048000,233,101
3,CL,5,2048000,220,166
3,CL,5,2048000,168,141
3,CL,5,2048000,63,166
3,CL,5,2048000,122,114
3,CL,5,2048000,131,126
3,CL,5,2048000,156,203
3,CL,5,2048000,20,92
3,CL,5,2048000,226,189
3,CL,5,2048000,155,188
3,CL,5,2048000,13,120
3,CL,5,2048000,154,152
3,CL,5,2048000,254,94
3,CL,5,2048000,164,190
3,CL,5,2048000,192,188
3,CL,5,2048000,15,93
3,CL,5,2048000,109,243
3,CL,5,2048000,224,177
3,CL,5,2048000,34,246
3,CL,5,2048000,204,235
3,CL,5,2048000,189,209
3,CL,5,2048000,242,127
3,CL,5,2048000,53,190
3,CL,5,2048000,8,216
3,CL,5,2048000,248,159
3,CL,5,2048000,21,36
3,CL,5,2048000,61,170
3,CL,5,2048000,26,80
3,CL,5,2048000,170,106
3,CL,5,2048000,164,255
3,CL,5,2048000,66,197
3,CL,5,2048000,108,3
3,CL,5,2048000,105,174
3,CL,5,2048000,212,34
3,CL,5,2048000,124,106
3,CL,5,2048000,120,152
3,CL,5,2048000,124,88
3,CL,5,2048000,141,64
3,CL,5,2048000,30,181
3,CL,5,2048000,10,18
3,CL,5,2048000,41,52
3,CL,5,2048000,213,127
3,CL,5,2048000,242,151
3,CL,5,2048000,3,212
3,CL,5,2048000,60,123
3,CL,5,2048000,158,104
3,CL,5,2048000,35,146
3,CL,5,2048000,39,65
3,CL,5,2048000,58,32
3,CL,5,2048000,216,243
3,CL,5,2048000,64,11
3,CL,5,2048000,141,52
3,CL,5,2048000,20,66
3,CL,5,2048000,114,126
3,CL,5,2048000,183,182
3,CL,5,2048000,241,212
3,CL,5,2048000,166,7
3,CL,5,2048000,245,190
3,CL,5,2048000,42,48
3,CL,5,2048000,238,75
3,CL,5,2048000,188,146
3,CL,5,2048000,116,251
3,CL,5,2048000,146,244
3,CL,5,2048000,44,74
3,CL,5,2048000,172,16
3,CL,5,2048000,194,107
3,CL,5,2048000,46,207
3,CL,5,2048000,234,200
3,CL,5,2048000,140,23
3,CL,5,2048000,160,218
3,CL,5,2048000,103,170
3,CL,5,2048000,218,176
3,CL,5,2048000,128,68
3,CL,5,2048000,128,69
3,CL,5,2048000,95,20
3,CL,5,2048000,185,245
3,CL,5,2048000,184,195
3,CL,5,2048000,238,37
3,CL,5,2048000,6,143
3,CL,5,2048000,224,113
3,CL,5,2048000,128,113
3,CL,5,2048000,232,119
3,CL,5,2048000,127,167
3,CL,5,2048000,198,106
3,CL,5,2048000,75,49
3,CL,5,2048000,71,215
3,CL,5,2048000,238,177
3,CL,5,2048000,99,94
3,CL,5,2048000,160,211
3,CL,5,2048000,203,163
3,CL,5,2048000,205,184
3,CL,5,2048000,162,108
3,CL,5,2048000,21,50
3,CL,5,2048000,69,182
3,CL,5,2048000,139,88
3,CL,5,2048000,159,202
3,CL,5,2048000,156,55
3,CL,5,2048000,124,101
3,CL,5,2048000,89,120
3,CL,5,2048000,25,237
3,CL,5,2048000,184,160
3,CL,5,2048000,237,12
3,CL,5,2048000,49,134
3,CL,5,2048000,9,241
3,CL,5,2048000,248,38
3,CL,5,2048000,84,12
3,CL,5,2048000,97,202
3,CL,5,2048000,126,244
3,CL,5,2048000,132,118
3,CL,5,2048000,145,123
3,CL,5,2048000,11,23
3,CL,5,2048000,55,95
3,CL,5,2048000,247,132
3,CL,5,2048000,12,69
3,CL,5,2048000,17,9
3,CL,5,2048000,0,106
3,CL,5,2048000,42,110
3,CL,5,2048000,200,45
3,CL,5,2048000,123,135
3,CL,5,2048000,245,147
3,CL,5,2048000,51,59
3,CL,5,2048000,145,252
3,CL,5,2048000,150,5
3,CL,5,2048000,215,177
3,CL,5,2048000,239,148
3,CL,5,2048000,35,6
3,CL,5,2048000,160,33
3,CL,5,2048000,118,192
3,CL,5,2048000,121,98
3,CL,5,2048000,144,61
3,CL,5,2048000,233,91
3,CL,5,2048000,191,3
3,CL,5,2048000,220,38
3,CL,5,2048000,50,249
3,CL,5,2048000,204,197
3,CL,5,2048000,73,27
3,CL,5,2048000,21,231
3,CL,5,2048000,211,176
3,CL,5,2048000,68,169
3,CL,5,2048000,33,228
3,CL,5,2048000,99,181
3,CL,5,2048000,81,245
3,CL,5,2048000,40,251
3,CL,5,2048000,71,159
3,CL,5,2048000,247,212
3,CL,5,2048000,93,36
3,CL,5,2048000,67,213
3,CL,5,2048000,209,101
3,CL,5,2048000,162,102
3,CL,5,2048000,174,131
3,CL,5,2048000,116,62
3,CL,5,2048000,148,182
3,CL,5,2048000,103,20
3,CL,5,2048000,128,165
3,CL,5,2048000,218,97
3,CL,5,2048000,253,190
3,CL,5,2048000,103,122
3,CL,5,2048000,200,6
3,CL,5,2048000,93,232
3,CL,5,2048000,140,146
3,CL,5,2048000,117,138
3,CL,5,2048000,197,182
3,CL,5,2048000,70,33
3,CL,5,2048000,100,81
3,CL,5,2048000,34,205
3,CL,5,2048000,164,250
3,CL,5,2048000,85,201
3,CL,5,2048000,87,70
3,CL,5,2048000,207,183
3,CL,5,2048000,17,225
3,CL,5,2048000,163,43
3,CL,5,2048000,151,176
3,CL,5,2048000,132,16
3,CL,5,2048000,121,150
3,CL,5,2048000,74,5
3,CL,5,2048000,88,8
3,CL,5,2048000,12,248
3,CL,5,2048000,199,192
3,CL,5,2048000,92,25
3,CL,5,2048000,26,49
3,CL,5,2048000,194,28
3,CL,5,2048000,73,67
3,CL,5,2048000,108,185
3,CL,5,2048000,192,4
3,CL,5,2048000,254,47
3,CL,5,2048000,169,78
3,CL,5,2048000,12,100
3,CL,5,2048000,18,6
3,CL,5,2048000,249,195
3,CL,5,2048000,149,112
3,CL,5,2048000,19,119
3,CL,5,2048000,121,210
3,CL,5,2048000,85,26
3,CL,5,2048000,236,25
3,CL,5,2048000,196,53
3,CL,5,2048000,114,94
3,CL,5,2048000,217,218
3,CL,5,2048000,97,185
3,CL,5,2048000,250,79
3,CL,5,2048000,32,99
3,CL,5,2048000,234,7
3,CL,5,2048000,134,211
3,CL,5,2048000,43,208
3,CL,5,2048000,125,153
3,CL,5,2048000,108,166
3,CL,5,2048000,155,205
3,CL,5,2048000,96,30
3,CL,5,2048000,160,67
3,CL,5,2048000,60,166
3,CL,5,2048000,12,247
3,CL,5,2048000,148,137
3,CL,5,2048000,191,186
3,CL,5,2048000,8,179
3,CL,5,2048000,154,15
3,CL,5,2048000,165,102
3,CL,5,2048000,84,24
3,CL,5,2048000,99,18
3,CL,5,2048000,161,171
3,CL,5,2048000,86,221
3,CL,5,2048000,65,128
3,CL,5,2048000,202,235
3,CL,5,2048000,90,72
3,CL,5,2048000,215,199
3,CL,5,2048000,187,52
3,CL,5,2048000,153,86
3,CL,5,2048000,251,220
3,CL,5,2048000,209,129
3,CL,5,2048000,137,157
3,CL,5,2048000,129,9
3,CL,5,512000,137,155
3,CL,5,512000,38,98
3,CL,5,512000,227,33
3,CL,5,512000,231,111
3,CL,5,512000,170,6
3,CL,5,512000,243,165
3,CL,5,512000,4,69
3,CL,5,512000,95,160
3,CL,5,512000,48,178
3,CL,5,512000,42,206
3,CL,5,512000,27,90
3,CL,5,512000,14,11
3,CL,5,512000,120,97
3,CL,5,512000,221,74
3,CL,5,512000,134,199
3,CL,5,512000,67,255
3,CL,5,512000,131,234
3,CL,5,512000,175,137
3,CL,5,512000,17,125
3,CL,5,512000,174,108
3,CL,5,512000,61,244
3,CL,5,512000,101,133
3,CL,5,512000,46,145
3,CL,5,512000,160,37
3,CL,5,512000,237,204
3,CL,5,512000,151,48
3,CL,5,512000,196,133
3,CL,5,512000,44,169
3,CL,5,512000,122,250
3,CL,5,512000,17,97
3,CL,5,512000,142,131
3,CL,5,512000,91,247
3,CL,5,512000,101,64
3,CL,5,512000,255,56
3,CL,5,512000,253,170
3,CL,5,512000,180,22
3,CL,5,512000,75,69
3,CL,5,512000,75,24
3,CL,5,512000,170,161
3,CL,5,512000,49,178
3,CL,5,512000,83,203
3,CL,5,512000,151,218
3,CL,5,512000,228,164
3,CL,5,512000,167,135
3,CL,5,512000,157,65
3,CL,5,512000,185,219
3,CL,5,512000,53,109
3,CL,5,512000,177,32
3,CL,5,512000,218,111
3,CL,5,512000,212,41
3,CL,5,512000,150,68
3,CL,5,512000,254,100
3,CL,5,512000,69,80
3,CL,5,512000,250,210
3,CL,5,512000,118,116
3,CL,5,512000,139,223
3,CL,5,512000,20,237
3,CL,5,512000,5,25
3,CL,5,512000,251,223
3,CL,5,512000,171,198
3,CL,5,512000,18,92
3,CL,5,512000,154,104
3,CL,5,512000,24,178
3,CL,5,512000,153,200
3,CL,5,512000,91,61
3,CL,5,512000,234,136
3,CL,5,512000,22,17
3,CL,5,512000,116,66
3,CL,5,512000,132,89
3,CL,5,512000,75,66
3,CL,5,512000,151,254
3,CL,5,512000,81,157
3,CL,5,512000,241,217
3,CL,5,512000,202,188
3,CL,5,512000,174,135
3,CL,5,512000,250,82
3,CL,5,512000,164,102
3,CL,5,512000,239,71
3,CL,5,512000,212,135
3,CL,5,512000,76,141
3,CL,5,512000,190,170
3,CL,5,512000,209,173
3,CL,5,512000,101,230
3,CL,5,512000,241,206
3,CL,5,512000,29,208
3,CL,5,512000,192,190
3,CL,5,512000,159,150
3,CL,5,512000,63,83
3,CL,5,512000,135,209
3,CL,5,512000,162,152
3,CL,5,512000,236,217
3,CL,5,512000,117,215
3,CL,5,512000,226,32
3,CL,5,512000,114,235
3,CL,5,512000,227,120
3,CL,5,512000,246,155
3,CL,5,512000,19,215
3,CL,5,512000,91,171
3,CL,5,512000,69,155
3,CL,5,512000,72,231
3,CL,5,512000,159,244
3,CL,5,512000,0,37
3,CL,5,512000,217,82
3,CL,5,512000,205,171
3,CL,5,512000,140,78
3,CL,5,512000,5,95
3,CL,5,512000,12,9
3,CL,5,512000,140,135
3,CL,5,512000,88,219
3,CL,5,512000,108,151
3,CL,5,512000,212,91
3,CL,5,512000,230,217
3,CL,5,512000,11,242
3,CL,5,512000,201,63
3,CL,5,512000,96,62
3,CL,5,512000,19,152
3,CL,5,512000,186,123
3,CL,5,512000,133,255
3,CL,5,512000,102,131
3,CL,5,512000,115,174
3,CL,5,512000,180,214
3,CL,5,512000,107,37
3,CL,5,512000,226,124
3,CL,5,512000,23,156
3,CL,5,512000,194,166
3,CL,5,512000,239,84
3,CL,5,512000,246,203
3,CL,5,512000,105,231
3,CL,5,512000,47,65
3,CL,5,512000,73,150
3,CL,5,512000,113,108
3,CL,5,512000,234,165
3,CL,5,512000,180,190
3,CL,5,512000,155,50
3,CL,5,512000,229,255
3,CL,5,512000,161,255
3,CL,5,512000,249,78
3,CL,5,512000,120,212
3,CL,5,512000,145,204
3,CL,5,512000,202,38
3,CL,5,512000,3,15
3,CL,5,512000,105,119
3,CL,5,512000,184,165
3,CL,5,512000,244,105
3,CL,5,512000,251,102
3,CL,5,512000,177,216
3,CL,5,512000,216,208
3,CL,5,512000,106,203
3,CL,5,512000,165,26
3,CL,5,512000,171,80
3,CL,5,512000,136,52
3,CL,5,512000,164,111
3,CL,5,512000,195,138
3,CL,5,512000,181,88
3,CL,5,512000,132,97
3,CL,5,512000,28,248
3,CL,5,512000,110,1
3,CL,5,512000,62,141
3,CL,5,512000,69,226
3,CL,5,512000,192,211
3,CL,5,512000,148,225
3,CL,5,512000,183,46
3,CL,5,512000,159,47
3,CL,5,512000,124,117
3,CL,5,512000,180,79
3,CL,5,512000,102,185
3,CL,5,512000,117,140
3,CL,5,512000,64,134
3,CL,5,512000,35,183
3,CL,5,512000,171,221
3,CL,5,512000,223,141
3,CL,5,512000,11,188
3,CL,5,512000,115,253
3,CL,5,512000,87,85
3,CL,5,512000,47,37
3,CL,5,512000,217,114
3,CL,5,512000,102,7
3,CL,5,512000,231,139
3,CL,5,512000,132,132
3,CL,5,512000,177,73
3,CL,5,512000,53,61
3,CL,5,512000,199,34
3,CL,5,512000,28,210
3,CL,5,512000,159,234
3,CL,5,512000,97,252
3,CL,5,512000,207,94
3,CL,5,512000,129,1
3,CL,5,512000,230,111
3,CL,5,512000,192,78
3,CL,5,512000,85,201
3,CL,5,512000,248,80
3,CL,5,512000,249,130
3,CL,5,512000,71,188
3,CL,5,512000,181,232
3,CL,5,512000,187,140
3,CL,5,512000,83,239
3,CL,5,512000,78,140
3,CL,5,512000,163,200
3,CL,5,512000,59,55
3,CL,5,512000,254,78
3,CL,5,512000,16,230
3,CL,5,512000,247,243
3,CL,5,512000,212,185
3,CL,5,512000,163,223
3,CL,5,512000,202,76
3,CL,5,512000,81,193
3,CL,5,512000,22,160
3,CL,5,512000,42,109
3,CL,5,512000,20,7
3,CL,5,512000,150,132
3,CL,5,512000,171,113
3,CL,5,512000,69,27
3,CL,5,512000,99,229
3,CL,5,512000,242,153
3,CL,5,512000,138,61
3,CL,5,512000,69,37
3,CL,5,512000,60,56
3,CL,5,512000,255,12
3,CL,5,512000,13,95
3,CL,5,512000,29,158
3,CL,5,512000,29,138
3,CL,5,512000,59,212
3,CL,5,512000,76,176
3,CL,5,512000,199,117
3,CL,5,512000,249,78
3,CL,5,512000,219,190
3,CL,5,512000,56,113
3,CL,5,512000,175,17
3,CL,5,512000,127,114
3,CL,5,512000,235,89
3,CL,5,512000,7,52
3,CL,5,512000,231,95
3,CL,5,512000,84,83
3,CL,5,512000,188,195
3,CL,5,512000,40,236
3,CL,5,512000,123,240
3,CL,5,512000,120,54
3,CL,5,512000,180,109
3,CL,5,512000,145,125
3,CL,5,512000,120,209
3,CL,5,512000,71,107
3,CL,5,512000,151,123
3,CL,5,512000,47,0
3,CL,5,512000,51,114
3,CL,5,512000,50,92
3,CL,5,512000,94,116
3,CL,5,512000,58,48
3,CL,5,512000,114,66
3,CL,5,512000,25,248
3,CL,5,512000,75,42
3,CL,5,512000,54,178
3,CL,5,512000,214,200
3,CL,5,512000,159,150
3,CL,5,512000,30,110
3,CL,5,512000,156,199
3,CL,5,512000,200,225
3,CL,5,512000,133,8
3,CL,5,512000,105,12
3,CL,5,512000,66,240
3,CL,5,512000,191,131
3,CL,5,512000,93,118
3,CL,5,512000,203,200
3,CL,5,512000,0,9
3,CL,5,512000,244,108
3,CL,5,512000,0,49
3,CL,5,512000,223,216
3,CL,5,512000,145,141
3,CL,5,512000,119,165
3,CL,5,512000,198,252
3,CL,5,512000,240,133
3,CL,5,512000,17,1
3,CL,5,512000,179,186
3,CL,5,512000,22,185
3,CL,5,512000,221,99
3,CL,5,512000,49,65
3,CL,5,512000,195,237
3,CL,5,512000,163,145
3,CL,5,512000,7,87
3,CL,5,512000,172,82
3,CL,5,512000,116,67
3,CL,5,512000,3,222
3,CL,5,512000,203,213
3,CL,5,512000,220,107
3,CL,5,512000,207,102
3,CL,5,512000,7,14
3,CL,5,512000,177,19
3,CL,5,512000,244,41
3,CL,5,512000,94,222
3,CL,5,512000,55,31
3,CL,5,512000,227,124
3,CL,5,512000,152,237
3,CL,5,512000,84,190
3,CL,5,512000,3,203
3,CL,5,512000,142,246
3,CL,5,512000,59,24
3,CL,5,512000,178,225
3,CL,5,512000,55,228
3,CL,5,512000,71,10
3,CL,5,512000,89,73
3,CL,5,512000,107,177
3,CL,5,512000,77,184
3,CL,5,512000,232,83
3,CL,5,512000,127,8
3,CL,5,512000,229,189
3,CL,5,512000,47,225
3,CL,5,512000,197,111
3,CL,5,512000,254,251
3,CL,5,512000,85,152
3,CL,5,512000,131,184
3,CL,5,512000,242,4
3,CL,5,512000,204,219
3,CL,5,512000,42,233
3,CL,5,512000,253,152
3,CL,5,512000,176,130
3,CL,5,512000,181,131
3,CL,5,512000,73,216
3,CL,5,512000,217,57
3,CL,5,512000,45,9
3,CL,5,512000,216,29
3,CL,5,512000,82,127
3,CL,5,512000,47,2
3,CL,5,512000,240,106
3,CL,5,512000,37,180
3,CL,5,512000,49,86
3,CL,5,512000,68,84
3,CL,5,512000,116,33
3,CL,5,512000,67,159
3,CL,5,512000,49,171
3,CL,5,512000,88,154
3,CL,5,512000,218,162
3,CL,5,512000,97,46
3,CL,5,512000,68,175
3,CL,5,512000,180,140
3,CL,5,512000,104,209
3,CL,5,512000,146,129
3,CL,5,512000,196,14
3,CL,5,512000,146,54
3,CL,5,512000,77,48
3,CL,5,512000,18,251
3,CL,5,512000,171,139
3,CL,5,512000,250,231
3,CL,5,512000,21,147
3,CL,5,512000,84,141
3,CL,5,512000,94,7
3,CL,5,512000,99,73
3,CL,5,512000,156,115
3,CL,5,512000,96,161
3,CL,5,512000,186,1
3,CL,5,512000,173,103
3,CL,5,512000,84,157
3,CL,5,512000,164,80
3,CL,5,512000,67,182
3,CL,5,512000,18,201
3,CL,5,512000,254,29
3,CL,5,512000,253,218
3,CL,5,512000,93,18
3,CL,5,512000,232,209
3,CL,5,512000,20,124
3,CL,5,512000,185,105
3,CL,5,512000,148,44
3,CL,5,512000,206,12
3,CL,5,512000,222,230
3,CL,5,512000,41,161
3,CL,5,512000,117,130
3,CL,5,512000,152,74
3,CL,5,512000,196,172
3,CL,5,512000,104,179
3,CL,5,512000,13,71
3,CL,5,512000,69,120
3,CL,5,512000,45,67
3,CL,5,512000,5,77
3,CL,5,512000,98,5
3,CL,5,512000,218,69
3,CL,5,512000,222,164
3,CL,5,512000,14,158
3,CL,5,512000,218,136
3,CL,5,512000,163,248
3,CL,5,512000,247,247
3,CL,5,512000,128,127
3,CL,5,512000,94,201
3,CL,5,512000,84,113
3,CL,5,512000,138,198
3,CL,5,512000,180,186
3,CL,5,512000,179,222
3,CL,5,512000,35,238
3,CL,5,512000,64,63
3,CL,5,512000,23,194
3,CL,5,512000,234,16
3,CL,5,512000,66,70
3,CL,5,512000,112,193
3,CL,5,512000,159,208
3,CL,5,512000,172,222
3,CL,5,512000,147,182
3,CL,5,512000,86,116
3,CL,5,512000,200,193
3,CL,5,512000,111,229
3,CL,5,512000,79,129
3,CL,5,512000,58,216
3,CL,5,512000,33,89
3,CL,5,512000,62,216
3,CL,5,512000,177,104
3,CL,5,512000,148,121
3,CL,5,512000,218,215
3,CL,5,512000,222,171
3,CL,5,512000,112,215
3,CL,5,512000,133,244
3,CL,5,512000,220,106
3,CL,5,512000,74,130
3,CL,5,512000,43,145
3,CL,5,512000,172,218
3,CL,5,512000,148,246
3,CL,5,512000,25,100
3,CL,5,512000,65,110
3,CL,5,512000,238,212
3,CL,5,512000,50,50
3,CL,5,512000,224,196
3,CL,5,512000,0,122
3,CL,5,512000,147,124
3,CL,5,512000,130,197
3,CL,5,512000,63,248
3,CL,5,512000,102,226
3,CL,5,512000,196,152
3,CL,5,512000,219,112
3,CL,5,512000,239,133
3,CL,5,512000,235,142
3,CL,5,512000,189,135
3,CL,5,512000,43,68
3,CL,5,512000,177,203
3,CL,5,512000,218,161
3,CL,5,512000,223,142
3,CL,5,512000,67,197
3,CL,5,512000,180,25
3,CL,5,512000,99,170
3,CL,5,512000,221,12
3,CL,5,512000,53,213
3,CL,5,512000,163,169
3,CL,5,512000,175,230
3,CL,5,512000,159,65
3,CL,5,512000,230,215
3,CL,5,512000,239,123
3,CL,5,512000,147,184
3,CL,5,512000,233,52
3,CL,5,512000,236,48
3,CL,5,512000,4,206
3,CL,5,512000,181,26
3,CL,5,512000,179,44
3,CL,5,512000,96,26
3,CL,5,512000,137,110
3,CL,5,512000,118,194
3,CL,5,512000,202,237
3,CL,5,512000,144,151
3,CL,5,512000,76,149
3,CL,5,512000,140,150
3,CL,5,512000,80,243
3,CL,5,512000,201,130
3,CL,5,512000,9,244
3,CL,5,512000,210,229
3,CL,5,512000,34,252
3,CL,5,512000,46,139
3,CL,5,512000,96,89
3,CL,5,512000,243,28
3,CL,5,512000,214,73
3,CL,5,512000,26,226
3,CL,5,512000,222,238
3,CL,5,512000,87,158
3,CL,5,512000,9,234
3,CL,5,512000,227,166
3,CL,5,512000,152,149
3,CL,5,512000,33,27
3,CL,5,512000,3,201
3,CL,5,512000,235,244
3,CL,5,512000,79,30
3,CL,5,512000,213,189
3,CL,5,512000,168,140
3,CL,5,512000,235,206
3,CL,5,512000,231,188
3,CL,5,512000,175,173
3,CL,5,512000,30,113
3,CL,5,512000,241,239
3,CL,5,512000,237,215
3,CL,5,512000,13,67
3,CL,5,512000,28,169
3,CL,5,512000,210,234
3,CL,5,512000,137,182
3,CL,5,512000,181,34
3,CL,5,512000,250,36
3,CL,5,512000,214,12
3,CL,5,512000,183,48
3,CL,5,512000,140,42
3,CL,5,512000,71,228
3,CL,5,512000,184,114
3,CL,5,512000,88,222
3,CL,5,512000,192,247
3,CL,5,512000,200,5
3,CL,5,512000,155,62
3,CL,5,512000,98,141
3,CL,5,512000,151,65
3,CL,5,512000,114,68
3,CL,5,512000,16,181
3,CL,5,512000,240,237
3,CL,5,512000,98,165
3,CL,5,512000,111,148
3,CL,5,512000,13,20
3,CL,5,512000,223,19
3,CL,5,512000,120,54
3,CL,5,512000,103,105
3,CL,5,512000,151,138
3,CL,5,512000,202,241
3,CL,5,512000,45,26
3,CL,5,512000,205,104
3,CL,5,512000,211,57
3,CL,5,512000,40,14
3,CL,5,512000,38,254
3,CL,5,512000,152,190
3,CL,5,512000,173,36
3,CL,5,512000,73,37
3,CL,5,512000,55,145
3,CL,5,512000,166,190
3,CL,5,512000,66,87
3,CL,5,512000,91,75
3,CL,5,512000,61,56
3,CL,5,512000,22,226
3,CL,5,512000,246,203
3,CL,5,512000,98,101
3,CL,5,512000,197,138
3,CL,5,512000,100,112
3,CL,5,512000,32,169
3,CL,5,512000,205,60
3,CL,5,512000,229,70
3,CL,5,512000,226,78
3,CL,5,512000,66,224
3,CL,5,512000,85,48
3,CL,5,512000,122,255
3,CL,5,512000,98,74
3,CL,5,512000,159,112
3,CL,5,512000,11,105
3,CL,5,512000,30,15
3,CL,5,512000,207,149
3,CL,5,512000,203,56
3,CL,5,512000,106,219
3,CL,5,512000,83,0
3,CL,5,512000,44,245
3,CL,5,512000,148,117
3,CL,5,512000,33,168
3,CL,5,512000,47,51
3,CL,5,512000,214,120
3,CL,5,512000,51,105
3,CL,5,512000,220,9
3,CL,5,512000,152,13
3,CL,5,512000,194,146
3,CL,5,512000,76,175
3,CL,5,512000,47,101
3,CL,5,512000,247,99
3,CL,5,512000,3,151
3,CL,5,512000,249,13
3,CL,5,512000,3,251
3,CL,5,512000,85,137
3,CL,5,512000,71,214
3,CL,5,512000,248,180
3,CL,5,512000,182,32
3,CL,5,512000,121,166
3,CL,5,512000,49,46
3,CL,5,512000,178,222
3,CL,5,512000,221,32
3,CL,5,512000,207,186
3,CL,5,512000,194,36
3,CL,5,512000,204,50
3,CL,5,512000,133,165
3,CL,5,512000,251,56
3,CL,5,512000,112,154
3,CL,5,512000,154,13
3,CL,5,512000,223,84
3,CL,5,512000,168,182
3,CL,5,512000,57,115
3,CL,5,512000,87,239
3,CL,5,512000,29,203
3,CL,5,512000,45,145
3,CL,5,512000,198,18
3,CL,5,512000,27,208
3,CL,5,512000,155,236
3,CL,5,512000,225,164
3,CL,5,512000,79,6
3,CL,5,512000,190,215
3,CL,5,512000,13,5
3,CL,5,512000,169,86
3,CL,5,512000,255,110
3,CL,5,512000,3,166
3,CL,5,512000,9,90
3,CL,5,512000,45,127
3,CL,5,512000,22,187
3,CL,5,512000,89,235
3,CL,5,512000,201,3
3,CL,5,512000,172,135
3,CL,5,512000,212,49
3,CL,5,512000,155,86
3,CL,5,512000,19,156
3,CL,5,512000,161,55
3,CL,5,512000,253,101
3,CL,5,512000,30,48
3,CL,5,512000,11,187
3,CL,5,512000,42,161
3,CL,5,512000,76,232
3,CL,5,512000,1,6
3,CL,5,512000,128,87
3,CL,5,512000,101,177
3,CL,5,512000,109,140
3,CL,5,512000,30,233
3,CL,5,512000,118,225
3,CL,5,512000,53,7
3,CL,5,512000,172,10
3,CL,5,512000,11,20
3,CL,5,512000,56,39
3,CL,5,512000,101,23
3,CL,5,512000,69,66
3,CL,5,512000,245,95
3,CL,5,512000,44,82
3,CL,5,512000,24,236
3,CL,5,512000,29,28
3,CL,5,512000,97,91
3,CL,5,512000,180,45
3,CL,5,512000,2,16
3,CL,5,512000,48,150
3,CL,5,512000,188,44
3,CL,5,512000,54,167
3,CL,5,512000,240,209
3,CL,5,512000,139,29
3,CL,5,512000,206,48
