Rep,Loc,Seq,Freq,Sent,Received
3,RL,3,128000,22,129
3,RL,3,128000,54,100
3,RL,3,128000,76,179
3,RL,3,128000,34,6
3,RL,3,128000,84,115
3,RL,3,128000,126,210
3,RL,3,128000,24,138
3,RL,3,128000,243,94
3,RL,3,128000,176,88
3,RL,3,128000,17,69
3,RL,3,128000,136,146
3,RL,3,128000,142,210
3,RL,3,128000,172,122
3,RL,3,128000,131,162
3,RL,3,128000,178,247
3,RL,3,128000,80,161
3,RL,3,128000,75,162
3,RL,3,128000,202,0
3,RL,3,128000,151,158
3,RL,3,128000,21,62
3,RL,3,128000,141,8
3,RL,3,128000,118,19
3,RL,3,128000,32,99
3,RL,3,128000,206,85
3,RL,3,128000,149,136
3,RL,3,128000,104,113
3,RL,3,128000,160,20
3,RL,3,128000,202,236
3,RL,3,128000,186,73
3,RL,3,128000,139,113
3,RL,3,128000,119,147
3,RL,3,128000,37,250
3,RL,3,128000,222,98
3,RL,3,128000,40,21
3,RL,3,128000,65,59
3,RL,3,128000,134,158
3,RL,3,128000,157,207
3,RL,3,128000,217,208
3,RL,3,128000,90,230
3,RL,3,128000,23,122
3,RL,3,128000,36,188
3,RL,3,128000,216,47
3,RL,3,128000,167,136
3,RL,3,128000,243,94
3,RL,3,128000,41,69
3,RL,3,128000,71,125
3,RL,3,128000,136,60
3,RL,3,128000,178,187
3,RL,3,128000,36,12
3,RL,3,128000,255,9
3,RL,3,128000,78,12
3,RL,3,128000,146,78
3,RL,3,128000,167,53
3,RL,3,128000,23,222
3,RL,3,128000,234,54
3,RL,3,128000,40,132
3,RL,3,128000,40,191
3,RL,3,128000,174,4
3,RL,3,128000,16,88
3,RL,3,128000,188,202
3,RL,3,128000,141,229
3,RL,3,128000,254,90
3,RL,3,128000,101,99
3,RL,3,128000,28,113
3,RL,3,128000,167,114
3,RL,3,128000,125,245
3,RL,3,128000,85,58
3,RL,3,128000,201,247
3,RL,3,128000,173,55
3,RL,3,128000,37,133
3,RL,3,128000,197,186
3,RL,3,128000,42,25
3,RL,3,128000,159,67
3,RL,3,128000,49,43
3,RL,3,128000,235,32
3,RL,3,128000,33,235
3,RL,3,128000,83,40
3,RL,3,128000,246,171
3,RL,3,128000,151,248
3,RL,3,128000,196,218
3,RL,3,128000,77,194
3,RL,3,128000,147,172
3,RL,3,128000,28,188
3,RL,3,128000,79,247
3,RL,3,128000,148,220
3,RL,3,128000,249,129
3,RL,3,128000,146,27
3,RL,3,128000,163,227
3,RL,3,128000,17,96
3,RL,3,128000,202,41
3,RL,3,128000,69,73
3,RL,3,128000,186,80
3,RL,3,128000,105,231
3,RL,3,128000,183,85
3,RL,3,128000,201,50
3,RL,3,128000,148,45
3,RL,3,128000,33,100
3,RL,3,128000,192,191
3,RL,3,128000,146,1
3,RL,3,128000,208,42
3,RL,3,128000,70,217
3,RL,3,128000,212,201
3,RL,3,128000,79,165
3,RL,3,128000,119,115
3,RL,3,128000,103,197
3,RL,3,128000,52,217
3,RL,3,128000,37,248
3,RL,3,128000,81,15
3,RL,3,128000,125,93
3,RL,3,128000,85,174
3,RL,3,128000,237,29
3,RL,3,128000,146,140
3,RL,3,128000,252,158
3,RL,3,128000,193,170
3,RL,3,128000,34,58
3,RL,3,128000,232,231
3,RL,3,128000,184,37
3,RL,3,128000,193,164
3,RL,3,128000,187,148
3,RL,3,128000,61,198
3,RL,3,128000,215,7
3,RL,3,128000,78,97
3,RL,3,128000,212,31
3,RL,3,128000,30,22
3,RL,3,128000,46,168
3,RL,3,128000,150,193
3,RL,3,128000,124,96
3,RL,3,128000,21,146
3,RL,3,128000,53,104
3,RL,3,128000,43,3
3,RL,3,128000,31,56
3,RL,3,128000,104,122
3,RL,3,128000,240,78
3,RL,3,128000,14,106
3,RL,3,128000,8,159
3,RL,3,128000,74,73
3,RL,3,128000,238,50
3,RL,3,128000,106,150
3,RL,3,128000,250,40
3,RL,3,128000,5,204
3,RL,3,128000,93,72
3,RL,3,128000,103,22
3,RL,3,128000,90,230
3,RL,3,128000,15,191
3,RL,3,128000,64,101
3,RL,3,128000,65,194
3,RL,3,128000,143,107
3,RL,3,128000,191,84
3,RL,3,128000,250,112
3,RL,3,128000,238,3
3,RL,3,128000,96,122
3,RL,3,128000,180,44
3,RL,3,128000,10,171
3,RL,3,128000,43,151
3,RL,3,128000,27,196
3,RL,3,128000,139,217
3,RL,3,128000,195,78
3,RL,3,128000,44,203
3,RL,3,128000,51,107
3,RL,3,128000,99,42
3,RL,3,128000,154,201
3,RL,3,128000,102,195
3,RL,3,128000,188,86
3,RL,3,128000,247,234
3,RL,3,128000,19,77
3,RL,3,128000,104,169
3,RL,3,128000,224,189
3,RL,3,128000,173,252
3,RL,3,128000,76,204
3,RL,3,128000,227,79
3,RL,3,128000,55,77
3,RL,3,128000,244,216
3,RL,3,128000,120,232
3,RL,3,128000,36,98
3,RL,3,128000,205,60
3,RL,3,128000,22,147
3,RL,3,128000,80,25
3,RL,3,128000,30,67
3,RL,3,128000,181,121
3,RL,3,128000,32,201
3,RL,3,128000,158,92
3,RL,3,128000,239,241
3,RL,3,128000,195,51
3,RL,3,128000,19,220
3,RL,3,128000,23,128
3,RL,3,128000,32,8
3,RL,3,128000,45,118
3,RL,3,128000,229,30
3,RL,3,128000,248,51
3,RL,3,128000,52,228
3,RL,3,128000,131,167
3,RL,3,128000,59,19
3,RL,3,128000,75,58
3,RL,3,128000,179,160
3,RL,3,128000,135,119
3,RL,3,128000,206,52
3,RL,3,128000,34,227
3,RL,3,128000,133,124
3,RL,3,128000,192,230
3,RL,3,128000,210,203
3,RL,3,128000,128,71
3,RL,3,128000,102,29
3,RL,3,128000,247,226
3,RL,3,128000,156,216
3,RL,3,128000,199,240
3,RL,3,128000,196,213
3,RL,3,128000,242,31
3,RL,3,128000,139,6
3,RL,3,128000,217,242
3,RL,3,128000,63,47
3,RL,3,128000,106,103
3,RL,3,128000,183,229
3,RL,3,128000,39,178
3,RL,3,128000,188,237
3,RL,3,128000,247,82
3,RL,3,128000,25,225
3,RL,3,128000,47,11
3,RL,3,128000,70,243
3,RL,3,128000,138,44
3,RL,3,128000,236,142
3,RL,3,128000,240,35
3,RL,3,128000,25,10
3,RL,3,128000,30,178
3,RL,3,128000,31,30
3,RL,3,128000,43,52
3,RL,3,128000,202,138
3,RL,3,128000,174,45
3,RL,3,128000,63,228
3,RL,3,128000,157,163
3,RL,3,128000,192,232
3,RL,3,128000,36,201
3,RL,3,128000,226,208
3,RL,3,128000,173,71
3,RL,3,128000,45,66
3,RL,3,128000,20,241
3,RL,3,128000,90,21
3,RL,3,128000,180,49
3,RL,3,128000,172,108
3,RL,3,128000,78,155
3,RL,3,128000,161,104
3,RL,3,128000,159,33
3,RL,3,128000,110,158
3,RL,3,128000,244,166
3,RL,3,128000,116,34
3,RL,3,128000,117,150
3,RL,3,128000,221,191
3,RL,3,128000,121,216
3,RL,3,128000,68,8
3,RL,3,128000,99,100
3,RL,3,128000,35,28
3,RL,3,128000,240,110
3,RL,3,128000,156,145
3,RL,3,128000,238,32
3,RL,3,128000,194,19
3,RL,3,128000,183,125
3,RL,3,128000,76,16
3,RL,3,128000,212,45
3,RL,3,128000,251,229
3,RL,3,128000,112,92
3,RL,3,128000,187,156
3,RL,3,128000,133,175
3,RL,3,128000,210,246
3,RL,3,128000,73,22
3,RL,3,128000,20,23
3,RL,3,128000,8,182
3,RL,3,128000,179,227
3,RL,3,128000,148,89
3,RL,3,128000,0,147
3,RL,3,128000,25,40
3,RL,3,128000,112,111
3,RL,3,128000,119,142
3,RL,3,128000,53,26
3,RL,3,128000,201,77
3,RL,3,128000,136,45
3,RL,3,128000,74,225
3,RL,3,128000,21,114
3,RL,3,128000,79,207
3,RL,3,128000,157,108
3,RL,3,128000,155,248
3,RL,3,128000,203,3
3,RL,3,128000,228,64
3,RL,3,128000,137,74
3,RL,3,128000,149,234
3,RL,3,128000,215,172
3,RL,3,128000,120,136
3,RL,3,128000,93,248
3,RL,3,128000,16,227
3,RL,3,128000,157,111
3,RL,3,128000,36,59
3,RL,3,128000,0,114
3,RL,3,128000,197,176
3,RL,3,128000,106,235
3,RL,3,128000,241,18
3,RL,3,128000,46,41
3,RL,3,128000,68,29
3,RL,3,128000,88,150
3,RL,3,128000,147,113
3,RL,3,128000,211,232
3,RL,3,128000,188,15
3,RL,3,128000,163,110
3,RL,3,128000,228,80
3,RL,3,128000,113,76
3,RL,3,128000,142,205
3,RL,3,128000,217,186
3,RL,3,128000,232,189
3,RL,3,128000,123,238
3,RL,3,128000,141,44
3,RL,3,128000,37,168
3,RL,3,128000,175,120
3,RL,3,128000,68,175
3,RL,3,128000,131,23
3,RL,3,128000,209,84
3,RL,3,128000,232,17
3,RL,3,128000,254,124
3,RL,3,128000,132,139
3,RL,3,128000,165,13
3,RL,3,128000,166,47
3,RL,3,128000,209,90
3,RL,3,128000,81,146
3,RL,3,128000,37,152
3,RL,3,128000,8,218
3,RL,3,128000,14,237
3,RL,3,128000,213,121
3,RL,3,128000,26,116
3,RL,3,128000,200,226
3,RL,3,128000,182,247
3,RL,3,128000,75,179
3,RL,3,128000,140,38
3,RL,3,128000,30,241
3,RL,3,128000,183,54
3,RL,3,128000,15,108
3,RL,3,128000,98,86
3,RL,3,128000,184,179
3,RL,3,128000,244,54
3,RL,3,128000,200,59
3,RL,3,128000,250,181
3,RL,3,128000,46,169
3,RL,3,128000,56,138
3,RL,3,128000,189,23
3,RL,3,128000,249,217
3,RL,3,128000,56,204
3,RL,3,128000,139,166
3,RL,3,128000,150,195
3,RL,3,128000,211,60
3,RL,3,128000,96,79
3,RL,3,128000,218,251
3,RL,3,128000,134,68
3,RL,3,128000,86,218
3,RL,3,128000,103,245
3,RL,3,128000,217,252
3,RL,3,128000,103,113
3,RL,3,128000,63,66
3,RL,3,128000,235,31
3,RL,3,128000,126,33
3,RL,3,128000,238,211
3,RL,3,128000,207,154
3,RL,3,128000,6,187
3,RL,3,128000,99,4
3,RL,3,128000,80,80
3,RL,3,128000,254,37
3,RL,3,128000,73,174
3,RL,3,128000,240,156
3,RL,3,128000,218,82
3,RL,3,128000,227,10
3,RL,3,128000,219,112
3,RL,3,128000,56,30
3,RL,3,128000,195,108
3,RL,3,128000,149,120
3,RL,3,128000,214,87
3,RL,3,128000,34,33
3,RL,3,32000,175,122
3,RL,3,32000,248,244
3,RL,3,32000,175,114
3,RL,3,32000,50,150
3,RL,3,32000,47,152
3,RL,3,32000,80,157
3,RL,3,32000,51,181
3,RL,3,32000,36,182
3,RL,3,32000,161,68
3,RL,3,32000,125,207
3,RL,3,32000,223,145
3,RL,3,32000,36,160
3,RL,3,32000,248,18
3,RL,3,32000,74,243
3,RL,3,32000,30,57
3,RL,3,32000,167,178
3,RL,3,32000,15,248
3,RL,3,32000,59,80
3,RL,3,32000,252,109
3,RL,3,32000,33,242
3,RL,3,32000,51,219
3,RL,3,32000,46,99
3,RL,3,32000,197,225
3,RL,3,32000,70,162
3,RL,3,32000,175,114
3,RL,3,32000,41,247
3,RL,3,32000,144,28
3,RL,3,32000,62,158
3,RL,3,32000,52,37
3,RL,3,32000,116,141
3,RL,3,32000,111,156
3,RL,3,32000,76,69
3,RL,3,32000,3,184
3,RL,3,32000,81,207
3,RL,3,32000,217,124
3,RL,3,32000,60,127
3,RL,3,32000,231,62
3,RL,3,32000,136,110
3,RL,3,32000,120,15
3,RL,3,32000,242,245
3,RL,3,32000,240,223
3,RL,3,32000,83,159
3,RL,3,32000,119,145
3,RL,3,32000,61,237
3,RL,3,32000,101,156
3,RL,3,32000,34,236
3,RL,3,32000,164,20
3,RL,3,32000,140,211
3,RL,3,32000,72,82
3,RL,3,32000,175,142
3,RL,3,32000,28,35
3,RL,3,32000,110,0
3,RL,3,32000,59,50
3,RL,3,32000,15,130
3,RL,3,32000,223,103
3,RL,3,32000,211,225
3,RL,3,32000,13,140
3,RL,3,32000,168,67
3,RL,3,32000,143,73
3,RL,3,32000,28,149
3,RL,3,32000,125,57
3,RL,3,32000,240,228
3,RL,3,32000,218,29
3,RL,3,32000,89,59
3,RL,3,32000,40,81
3,RL,3,32000,10,229
3,RL,3,32000,3,73
3,RL,3,32000,232,86
3,RL,3,32000,170,198
3,RL,3,32000,25,50
3,RL,3,32000,13,139
3,RL,3,32000,111,215
3,RL,3,32000,213,230
3,RL,3,32000,24,121
3,RL,3,32000,160,108
3,RL,3,32000,161,15
3,RL,3,32000,229,241
3,RL,3,32000,254,89
3,RL,3,32000,226,8
3,RL,3,32000,74,33
3,RL,3,32000,211,129
3,RL,3,32000,36,119
3,RL,3,32000,45,137
3,RL,3,32000,35,121
3,RL,3,32000,214,21
3,RL,3,32000,139,106
3,RL,3,32000,2,75
3,RL,3,32000,161,42
3,RL,3,32000,180,163
3,RL,3,32000,197,188
3,RL,3,32000,69,79
3,RL,3,32000,212,50
3,RL,3,32000,240,24
3,RL,3,32000,111,227
3,RL,3,32000,153,63
3,RL,3,32000,2,146
3,RL,3,32000,155,77
3,RL,3,32000,209,101
3,RL,3,32000,71,172
3,RL,3,32000,170,210
3,RL,3,32000,110,106
3,RL,3,32000,9,81
3,RL,3,32000,22,209
3,RL,3,32000,185,108
3,RL,3,32000,235,70
3,RL,3,32000,242,246
3,RL,3,32000,142,129
3,RL,3,32000,86,131
3,RL,3,32000,171,96
3,RL,3,32000,41,199
3,RL,3,32000,244,52
3,RL,3,32000,57,24
3,RL,3,32000,174,17
3,RL,3,32000,133,91
3,RL,3,32000,160,115
3,RL,3,32000,74,89
3,RL,3,32000,199,239
3,RL,3,32000,194,178
3,RL,3,32000,109,89
3,RL,3,32000,138,27
3,RL,3,32000,114,93
3,RL,3,32000,233,5
3,RL,3,32000,168,213
3,RL,3,32000,37,219
3,RL,3,32000,101,64
3,RL,3,32000,86,126
3,RL,3,32000,19,241
3,RL,3,32000,232,67
3,RL,3,32000,49,158
3,RL,3,32000,195,223
3,RL,3,32000,246,164
3,RL,3,32000,28,214
3,RL,3,32000,107,236
3,RL,3,32000,28,250
3,RL,3,32000,142,118
3,RL,3,32000,8,115
3,RL,3,32000,103,96
3,RL,3,32000,157,34
3,RL,3,32000,26,77
3,RL,3,32000,24,105
3,RL,3,32000,95,70
3,RL,3,32000,27,205
3,RL,3,32000,86,166
3,RL,3,32000,154,20
3,RL,3,32000,64,61
3,RL,3,32000,237,156
3,RL,3,32000,255,1
3,RL,3,32000,102,94
3,RL,3,32000,38,44
3,RL,3,32000,24,16
3,RL,3,32000,134,118
3,RL,3,32000,206,240
3,RL,3,32000,230,113
3,RL,3,32000,15,131
3,RL,3,32000,169,207
3,RL,3,32000,55,21
3,RL,3,32000,81,240
3,RL,3,32000,62,164
3,RL,3,32000,55,188
3,RL,3,32000,64,201
3,RL,3,32000,107,104
3,RL,3,32000,156,179
3,RL,3,32000,25,255
3,RL,3,32000,255,133
3,RL,3,32000,238,151
3,RL,3,32000,128,97
3,RL,3,32000,120,225
3,RL,3,32000,56,145
3,RL,3,32000,55,10
3,RL,3,32000,88,88
3,RL,3,32000,127,13
3,RL,3,32000,79,101
3,RL,3,32000,73,119
3,RL,3,32000,28,14
3,RL,3,32000,104,69
3,RL,3,32000,53,101
3,RL,3,32000,89,78
3,RL,3,32000,75,83
3,RL,3,32000,54,59
3,RL,3,32000,136,202
3,RL,3,32000,135,243
3,RL,3,32000,66,148
3,RL,3,32000,56,201
3,RL,3,32000,137,114
3,RL,3,32000,113,236
3,RL,3,32000,166,140
3,RL,3,32000,134,121
3,RL,3,32000,141,225
3,RL,3,32000,114,57
3,RL,3,32000,61,44
3,RL,3,32000,127,24
3,RL,3,32000,178,126
3,RL,3,32000,74,54
3,RL,3,32000,12,234
3,RL,3,32000,69,217
3,RL,3,32000,197,55
3,RL,3,32000,252,82
3,RL,3,32000,142,180
3,RL,3,32000,201,76
3,RL,3,32000,48,162
3,RL,3,32000,40,86
3,RL,3,32000,219,36
3,RL,3,32000,182,237
3,RL,3,32000,33,69
3,RL,3,32000,221,164
3,RL,3,32000,102,42
3,RL,3,32000,14,232
3,RL,3,32000,252,225
3,RL,3,32000,65,2
3,RL,3,32000,179,90
3,RL,3,32000,154,143
3,RL,3,32000,50,221
3,RL,3,32000,234,77
3,RL,3,32000,123,149
3,RL,3,32000,207,93
3,RL,3,32000,237,4
3,RL,3,32000,41,215
3,RL,3,32000,86,97
3,RL,3,32000,113,227
3,RL,3,32000,38,178
3,RL,3,32000,155,221
3,RL,3,32000,68,20
3,RL,3,32000,185,225
3,RL,3,32000,68,173
3,RL,3,32000,52,5
3,RL,3,32000,137,110
3,RL,3,32000,188,133
3,RL,3,32000,62,238
3,RL,3,32000,172,252
3,RL,3,32000,90,106
3,RL,3,32000,254,182
3,RL,3,32000,137,1
3,RL,3,32000,45,171
3,RL,3,32000,195,222
3,RL,3,32000,231,248
3,RL,3,32000,128,24
3,RL,3,32000,195,234
3,RL,3,32000,5,197
3,RL,3,32000,80,198
3,RL,3,32000,186,58
3,RL,3,32000,52,147
3,RL,3,32000,53,174
3,RL,3,32000,93,202
3,RL,3,32000,215,252
3,RL,3,32000,29,208
3,RL,3,32000,96,10
3,RL,3,32000,20,249
3,RL,3,32000,9,127
3,RL,3,32000,151,50
3,RL,3,32000,15,76
3,RL,3,32000,66,53
3,RL,3,32000,200,70
3,RL,3,32000,235,180
3,RL,3,32000,48,9
3,RL,3,32000,165,111
3,RL,3,32000,0,220
3,RL,3,32000,179,59
3,RL,3,32000,50,106
3,RL,3,32000,129,98
3,RL,3,32000,83,36
3,RL,3,32000,233,251
3,RL,3,32000,170,198
3,RL,3,32000,117,18
3,RL,3,32000,206,201
3,RL,3,32000,32,251
3,RL,3,32000,68,117
3,RL,3,32000,11,232
3,RL,3,32000,253,237
3,RL,3,32000,241,180
3,RL,3,32000,28,153
3,RL,3,32000,253,35
3,RL,3,32000,75,112
3,RL,3,32000,125,86
3,RL,3,32000,38,134
3,RL,3,32000,183,240
3,RL,3,32000,153,148
3,RL,3,32000,234,252
3,RL,3,32000,38,30
3,RL,3,32000,74,183
3,RL,3,32000,31,195
3,RL,3,32000,115,82
3,RL,3,32000,87,17
3,RL,3,32000,235,138
3,RL,3,32000,242,227
3,RL,3,32000,61,10
3,RL,3,32000,122,67
3,RL,3,32000,158,65
3,RL,3,32000,184,75
3,RL,3,32000,213,202
3,RL,3,32000,27,38
3,RL,3,32000,158,80
3,RL,3,32000,237,188
3,RL,3,32000,170,250
3,RL,3,32000,220,185
3,RL,3,32000,42,87
3,RL,3,32000,197,33
3,RL,3,32000,248,146
3,RL,3,32000,111,3
3,RL,3,32000,165,248
3,RL,3,32000,245,116
3,RL,3,32000,238,248
3,RL,3,32000,245,114
3,RL,3,32000,194,181
3,RL,3,32000,0,179
3,RL,3,32000,198,76
3,RL,3,32000,3,49
3,RL,3,32000,192,132
3,RL,3,32000,9,207
3,RL,3,32000,2,150
3,RL,3,32000,39,169
3,RL,3,32000,202,199
3,RL,3,32000,170,49
3,RL,3,32000,212,146
3,RL,3,32000,157,237
3,RL,3,32000,86,27
3,RL,3,32000,79,25
3,RL,3,32000,31,72
3,RL,3,32000,102,28
3,RL,3,32000,181,78
3,RL,3,32000,102,63
3,RL,3,32000,174,96
3,RL,3,32000,7,230
3,RL,3,32000,180,199
3,RL,3,32000,41,194
3,RL,3,32000,112,12
3,RL,3,32000,195,181
3,RL,3,32000,246,52
3,RL,3,32000,220,141
3,RL,3,32000,25,27
3,RL,3,32000,108,4
3,RL,3,32000,223,107
3,RL,3,32000,159,223
3,RL,3,32000,117,229
3,RL,3,32000,200,40
3,RL,3,32000,229,88
3,RL,3,32000,27,241
3,RL,3,32000,66,79
3,RL,3,32000,185,137
3,RL,3,32000,212,100
3,RL,3,32000,85,57
3,RL,3,32000,65,131
3,RL,3,32000,206,159
3,RL,3,32000,252,25
3,RL,3,32000,177,40
3,RL,3,32000,222,104
3,RL,3,32000,69,238
3,RL,3,32000,44,140
3,RL,3,32000,103,129
3,RL,3,32000,86,122
3,RL,3,32000,164,173
3,RL,3,32000,72,191
3,RL,3,32000,196,124
3,RL,3,32000,16,77
3,RL,3,32000,212,93
3,RL,3,32000,32,161
3,RL,3,32000,13,243
3,RL,3,32000,158,197
3,RL,3,32000,16,146
3,RL,3,32000,84,67
3,RL,3,32000,195,243
3,RL,3,32000,88,218
3,RL,3,32000,121,212
3,RL,3,32000,194,69
3,RL,3,32000,161,203
3,RL,3,32000,176,151
3,RL,3,32000,137,157
3,RL,3,32000,89,138
3,RL,3,32000,199,214
3,RL,3,32000,142,166
3,RL,3,32000,29,152
3,RL,3,32000,160,199
3,RL,3,32000,146,195
3,RL,3,32000,143,214
3,RL,3,32000,196,246
3,RL,3,32000,17,233
3,RL,3,32000,97,13
3,RL,3,32000,72,226
3,RL,3,32000,218,31
3,RL,3,32000,35,166
3,RL,3,32000,92,11
3,RL,3,32000,83,217
3,RL,3,32000,250,218
3,RL,3,32000,36,139
3,RL,3,32000,220,143
3,RL,3,32000,236,252
3,RL,3,32000,193,210
3,RL,3,32000,214,20
3,RL,3,32000,128,133
3,RL,3,32000,212,9
3,RL,3,32000,157,51
3,RL,3,32000,130,20
3,RL,3,32000,59,138
3,RL,3,32000,203,31
3,RL,3,32000,15,137
3,RL,3,32000,38,205
3,RL,3,32000,19,182
3,RL,3,32000,76,14
3,RL,3,32000,9,78
3,RL,3,32000,106,206
3,RL,3,32000,43,206
3,RL,3,32000,240,11
3,RL,3,32000,203,110
3,RL,3,32000,143,81
3,RL,3,32000,183,130
3,RL,3,32000,165,50
3,RL,3,32000,48,140
3,RL,3,32000,144,149
3,RL,3,32000,39,16
3,RL,3,32000,228,250
3,RL,3,32000,61,19
3,RL,3,32000,164,50
3,RL,3,32000,83,111
3,RL,3,32000,80,252
3,RL,3,32000,71,188
3,RL,3,32000,244,182
3,RL,3,32000,225,107
3,RL,3,32000,186,36
3,RL,3,32000,17,24
3,RL,3,32000,181,48
3,RL,3,32000,45,204
3,RL,3,32000,94,102
3,RL,3,32000,98,175
3,RL,3,32000,79,146
3,RL,3,32000,91,40
3,RL,3,32000,104,118
3,RL,3,32000,6,171
3,RL,3,32000,61,35
3,RL,3,32000,69,188
3,RL,3,32000,113,156
3,RL,3,32000,225,32
3,RL,3,32000,34,162
3,RL,3,32000,97,95
3,RL,3,32000,77,101
3,RL,3,32000,236,165
3,RL,3,32000,12,133
3,RL,3,32000,186,167
3,RL,3,32000,241,20
3,RL,3,32000,187,188
3,RL,3,32000,13,74
3,RL,3,32000,180,101
3,RL,3,32000,9,193
3,RL,3,32000,117,126
3,RL,3,32000,136,93
3,RL,3,32000,128,79
3,RL,3,32000,215,173
3,RL,3,32000,36,155
3,RL,3,32000,205,40
3,RL,3,32000,226,137
3,RL,3,32000,95,102
3,RL,3,32000,82,255
3,RL,3,32000,173,199
3,RL,3,32000,58,217
3,RL,3,32000,120,11
3,RL,3,32000,40,113
3,RL,3,32000,24,245
3,RL,3,32000,233,207
3,RL,3,32000,28,6
3,RL,3,32000,68,203
3,RL,3,32000,91,169
3,RL,3,32000,153,18
3,RL,3,32000,37,12
3,RL,3,32000,238,72
3,RL,3,32000,208,98
3,RL,3,32000,108,98
3,RL,3,32000,250,203
3,RL,3,32000,232,47
3,RL,3,32000,245,105
3,RL,3,32000,162,120
3,RL,3,32000,128,180
3,RL,3,32000,174,223
3,RL,3,32000,219,130
3,RL,3,32000,210,115
3,RL,3,32000,119,84
3,RL,3,32000,155,164
3,RL,3,32000,203,65
3,RL,3,32000,43,193
3,RL,3,32000,220,142
3,RL,3,32000,104,110
3,RL,3,32000,23,55
3,RL,3,32000,69,42
3,RL,3,32000,193,105
3,RL,3,32000,227,186
3,RL,3,32000,47,140
3,RL,3,32000,7,26
3,RL,3,32000,57,202
3,RL,3,32000,212,238
3,RL,3,32000,61,201
3,RL,3,32000,189,82
3,RL,3,32000,166,131
3,RL,3,32000,183,151
3,RL,3,32000,60,102
3,RL,3,32000,64,208
3,RL,3,32000,190,37
3,RL,3,32000,146,34
3,RL,3,32000,44,24
3,RL,3,32000,91,34
3,RL,3,32000,121,104
3,RL,3,32000,166,117
3,RL,3,32000,17,113
3,RL,3,32000,28,184
3,RL,3,32000,203,2
3,RL,3,32000,249,70
3,RL,3,32000,95,60
3,RL,3,32000,50,217
3,RL,3,32000,8,173
3,RL,3,32000,19,35
3,RL,3,32000,164,31
3,RL,3,32000,85,158
3,RL,3,32000,254,145
3,RL,3,32000,234,66
3,RL,3,32000,165,69
3,RL,3,32000,72,210
3,RL,3,32000,100,194
3,RL,3,32000,10,221
3,RL,3,32000,190,69
3,RL,3,32000,168,0
3,RL,3,32000,191,124
3,RL,3,32000,33,183
3,RL,3,32000,179,107
3,RL,3,32000,173,59
3,RL,3,32000,181,30
3,RL,3,32000,15,18
3,RL,3,32000,92,240
3,RL,3,32000,201,253
3,RL,3,32000,210,3
3,RL,3,32000,239,207
3,RL,3,32000,29,90
3,RL,3,32000,154,78
3,RL,3,32000,118,223
3,RL,3,32000,162,221
3,RL,3,32000,213,16
3,RL,3,32000,227,111
3,RL,3,32000,189,117
3,RL,3,32000,39,81
3,RL,3,32000,40,108
3,RL,3,32000,122,176
3,RL,3,32000,144,194
3,RL,3,32000,21,244
3,RL,3,32000,166,154
3,RL,3,32000,195,222
3,RL,3,32000,224,182
3,RL,3,32000,104,71
3,RL,3,32000,202,63
3,RL,3,32000,135,43
3,RL,3,32000,61,108
3,RL,3,32000,224,84
3,RL,3,32000,125,109
3,RL,3,32000,58,63
3,RL,3,32000,32,77
3,RL,3,32000,121,13
3,RL,3,32000,236,146
3,RL,3,32000,3,81
3,RL,3,32000,7,40
3,RL,3,32000,48,112
3,RL,3,32000,148,165
3,RL,3,32000,202,109
3,RL,3,32000,121,85
3,RL,3,32000,41,33
3,RL,3,32000,53,129
3,RL,3,32000,50,206
3,RL,3,32000,185,194
3,RL,3,32000,157,226
3,RL,3,32000,198,65
3,RL,3,32000,188,132
3,RL,3,32000,255,152
3,RL,3,32000,136,176
3,RL,3,32000,26,255
3,RL,3,32000,226,169
3,RL,3,32000,252,178
3,RL,3,32000,106,40
3,RL,3,32000,29,76
3,RL,3,32000,21,215
3,RL,3,32000,233,29
3,RL,3,32000,165,115
3,RL,3,32000,196,175
3,RL,3,32000,17,46
3,RL,3,32000,176,110
3,RL,3,32000,224,0
3,RL,3,32000,58,91
3,RL,3,32000,13,149
3,RL,3,32000,206,239
3,RL,3,32000,71,224
3,RL,3,32000,114,140
3,RL,3,32000,63,232
3,RL,3,32000,97,208
3,RL,3,32000,105,23
3,RL,3,32000,177,51
3,RL,3,32000,18,18
3,RL,3,32000,36,60
3,RL,3,32000,232,54
3,RL,3,32000,67,0
3,RL,3,32000,201,99
3,RL,3,32000,74,25
3,RL,3,32000,248,237
3,RL,3,32000,48,127
3,RL,3,32000,76,219
3,RL,3,32000,196,195
3,RL,3,32000,255,1
3,RL,3,32000,23,153
3,RL,3,32000,147,107
3,RL,3,32000,24,210
3,RL,3,32000,63,173
3,RL,3,32000,147,149
3,RL,3,32000,53,209
3,RL,3,32000,175,24
3,RL,3,32000,209,159
3,RL,3,32000,9,254
3,RL,3,32000,156,11
3,RL,3,32000,2,209
3,RL,3,32000,145,1
3,RL,3,32000,61,152
3,RL,3,32000,127,29
3,RL,3,32000,157,241
3,RL,3,32000,199,73
3,RL,3,32000,218,197
3,RL,3,32000,13,136
3,RL,3,32000,126,23
3,RL,3,32000,105,109
3,RL,3,32000,214,173
3,RL,3,32000,121,189
3,RL,3,32000,42,75
3,RL,3,32000,38,56
3,RL,3,32000,189,27
3,RL,3,32000,192,237
3,RL,3,32000,118,224
3,RL,3,32000,222,73
3,RL,3,32000,49,185
3,RL,3,32000,248,109
