Rep,Loc,Seq,Freq,Sent,Received
2,XX,3,128000,117,108
2,XX,3,128000,248,48
2,XX,3,128000,117,60
2,XX,3,128000,101,209
2,XX,3,128000,185,65
2,XX,3,128000,56,53
2,XX,3,128000,182,145
2,XX,3,128000,43,237
2,XX,3,128000,67,193
2,XX,3,128000,115,242
2,XX,3,128000,224,228
2,XX,3,128000,8,136
2,XX,3,128000,202,249
2,XX,3,128000,187,140
2,XX,3,128000,185,198
2,XX,3,128000,177,249
2,XX,3,128000,162,4
2,XX,3,128000,165,79
2,XX,3,128000,34,208
2,XX,3,128000,210,23
2,XX,3,128000,95,133
2,XX,3,128000,183,106
2,XX,3,128000,11,29
2,XX,3,128000,143,1
2,XX,3,128000,10,11
2,XX,3,128000,68,95
2,XX,3,128000,165,54
2,XX,3,128000,163,42
2,XX,3,128000,242,181
2,XX,3,128000,21,11
2,XX,3,128000,74,199
2,XX,3,128000,35,212
2,XX,3,128000,81,215
2,XX,3,128000,185,99
2,XX,3,128000,129,227
2,XX,3,128000,112,77
2,XX,3,128000,134,21
2,XX,3,128000,250,80
2,XX,3,128000,182,186
2,XX,3,128000,83,31
2,XX,3,128000,52,84
2,XX,3,128000,60,220
2,XX,3,128000,38,39
2,XX,3,128000,101,192
2,XX,3,128000,179,52
2,XX,3,128000,232,151
2,XX,3,128000,159,19
2,XX,3,128000,231,133
2,XX,3,128000,216,202
2,XX,3,128000,51,222
2,XX,3,128000,175,147
2,XX,3,128000,234,59
2,XX,3,128000,118,246
2,XX,3,128000,239,237
2,XX,3,128000,68,58
2,XX,3,128000,152,9
2,XX,3,128000,81,152
2,XX,3,128000,25,196
2,XX,3,128000,254,123
2,XX,3,128000,153,117
2,XX,3,128000,192,34
2,XX,3,128000,131,243
2,XX,3,128000,119,239
2,XX,3,128000,241,206
2,XX,3,128000,158,12
2,XX,3,128000,180,59
2,XX,3,128000,67,226
2,XX,3,128000,13,18
2,XX,3,128000,119,233
2,XX,3,128000,109,101
2,XX,3,128000,187,211
2,XX,3,128000,48,85
2,XX,3,128000,68,191
2,XX,3,128000,160,106
2,XX,3,128000,73,255
2,XX,3,128000,163,219
2,XX,3,128000,26,149
2,XX,3,128000,210,101
2,XX,3,128000,84,183
2,XX,3,128000,206,220
2,XX,3,128000,252,29
2,XX,3,128000,155,149
2,XX,3,128000,158,237
2,XX,3,128000,73,29
2,XX,3,128000,80,255
2,XX,3,128000,99,238
2,XX,3,128000,63,190
2,XX,3,128000,95,216
2,XX,3,128000,39,105
2,XX,3,128000,170,57
2,XX,3,128000,177,218
2,XX,3,128000,192,213
2,XX,3,128000,209,199
2,XX,3,128000,192,201
2,XX,3,128000,239,218
2,XX,3,128000,145,143
2,XX,3,128000,21,185
2,XX,3,128000,189,118
2,XX,3,128000,10,210
2,XX,3,128000,160,140
2,XX,3,128000,178,65
2,XX,3,128000,177,221
2,XX,3,128000,167,13
2,XX,3,128000,73,188
2,XX,3,128000,117,38
2,XX,3,128000,150,198
2,XX,3,128000,183,136
2,XX,3,128000,152,98
2,XX,3,128000,63,247
2,XX,3,128000,173,241
2,XX,3,128000,46,230
2,XX,3,128000,98,38
2,XX,3,128000,183,98
2,XX,3,128000,78,40
2,XX,3,128000,32,65
2,XX,3,128000,198,86
2,XX,3,128000,200,33
2,XX,3,128000,195,37
2,XX,3,128000,241,47
2,XX,3,128000,158,65
2,XX,3,128000,74,226
2,XX,3,128000,168,106
2,XX,3,128000,128,37
2,XX,3,128000,215,66
2,XX,3,128000,94,195
2,XX,3,128000,131,45
2,XX,3,128000,180,189
2,XX,3,128000,61,215
2,XX,3,128000,16,3
2,XX,3,128000,130,45
2,XX,3,128000,115,0
2,XX,3,128000,33,7
2,XX,3,128000,82,159
2,XX,3,128000,196,204
2,XX,3,128000,105,140
2,XX,3,128000,193,34
2,XX,3,128000,160,110
2,XX,3,128000,208,214
2,XX,3,128000,219,177
2,XX,3,128000,59,185
2,XX,3,128000,212,29
2,XX,3,128000,229,1
2,XX,3,128000,156,121
2,XX,3,128000,139,214
2,XX,3,128000,236,231
2,XX,3,128000,178,246
2,XX,3,128000,159,147
2,XX,3,128000,134,232
2,XX,3,128000,69,180
2,XX,3,128000,137,37
2,XX,3,128000,113,109
2,XX,3,128000,40,156
2,XX,3,128000,120,76
2,XX,3,128000,212,137
2,XX,3,128000,181,121
2,XX,3,128000,4,178
2,XX,3,128000,36,76
2,XX,3,128000,7,193
2,XX,3,128000,20,247
2,XX,3,128000,21,201
2,XX,3,128000,171,33
2,XX,3,128000,107,82
2,XX,3,128000,24,155
2,XX,3,128000,206,170
2,XX,3,128000,178,93
2,XX,3,128000,141,81
2,XX,3,128000,140,220
2,XX,3,128000,5,75
2,XX,3,128000,134,208
2,XX,3,128000,27,10
2,XX,3,128000,218,69
2,XX,3,128000,243,202
2,XX,3,128000,106,24
2,XX,3,128000,152,72
2,XX,3,128000,212,158
2,XX,3,128000,15,44
2,XX,3,128000,82,120
2,XX,3,128000,183,143
2,XX,3,128000,40,102
2,XX,3,128000,69,56
2,XX,3,128000,58,130
2,XX,3,128000,154,212
2,XX,3,128000,31,210
2,XX,3,128000,167,9
2,XX,3,128000,137,69
2,XX,3,128000,116,255
2,XX,3,128000,112,142
2,XX,3,128000,132,95
2,XX,3,128000,212,110
2,XX,3,128000,96,18
2,XX,3,128000,86,255
2,XX,3,128000,7,86
2,XX,3,128000,13,73
2,XX,3,128000,131,198
2,XX,3,128000,38,237
2,XX,3,128000,184,14
2,XX,3,128000,205,98
2,XX,3,128000,101,119
2,XX,3,128000,129,131
2,XX,3,128000,143,22
2,XX,3,128000,186,129
2,XX,3,128000,78,114
2,XX,3,128000,129,186
2,XX,3,128000,25,182
2,XX,3,128000,143,207
2,XX,3,128000,77,98
2,XX,3,128000,229,204
2,XX,3,128000,224,140
2,XX,3,128000,226,79
2,XX,3,128000,227,188
2,XX,3,128000,195,90
2,XX,3,128000,116,127
2,XX,3,128000,9,196
2,XX,3,128000,37,234
2,XX,3,128000,18,8
2,XX,3,128000,62,53
2,XX,3,128000,224,154
2,XX,3,128000,132,254
2,XX,3,128000,149,70
2,XX,3,128000,9,254
2,XX,3,128000,98,58
2,XX,3,128000,232,28
2,XX,3,128000,14,188
2,XX,3,128000,121,32
2,XX,3,128000,182,149
2,XX,3,128000,148,28
2,XX,3,128000,115,236
2,XX,3,128000,175,136
2,XX,3,128000,205,190
2,XX,3,128000,76,44
2,XX,3,128000,51,200
2,XX,3,128000,188,93
2,XX,3,128000,202,200
2,XX,3,128000,102,49
2,XX,3,128000,25,100
2,XX,3,128000,222,76
2,XX,3,128000,12,165
2,XX,3,128000,114,154
2,XX,3,128000,27,73
2,XX,3,128000,10,26
2,XX,3,128000,228,255
2,XX,3,128000,124,5
2,XX,3,128000,127,20
2,XX,3,128000,93,222
2,XX,3,128000,221,155
2,XX,3,128000,181,85
2,XX,3,128000,112,155
2,XX,3,128000,208,242
2,XX,3,128000,7,44
2,XX,3,128000,89,215
2,XX,3,128000,4,215
2,XX,3,128000,39,226
2,XX,3,128000,246,39
2,XX,3,128000,160,182
2,XX,3,128000,234,177
2,XX,3,128000,233,215
2,XX,3,128000,221,116
2,XX,3,128000,184,164
2,XX,3,128000,18,16
2,XX,3,128000,70,140
2,XX,3,128000,159,152
2,XX,3,128000,221,199
2,XX,3,128000,65,165
2,XX,3,128000,3,165
2,XX,3,128000,36,204
2,XX,3,128000,68,194
2,XX,3,128000,68,36
2,XX,3,128000,86,130
2,XX,3,128000,50,228
2,XX,3,128000,119,84
2,XX,3,128000,245,2
2,XX,3,128000,162,205
2,XX,3,128000,0,56
2,XX,3,128000,132,238
2,XX,3,128000,66,92
2,XX,3,128000,231,16
2,XX,3,128000,199,145
2,XX,3,128000,155,168
2,XX,3,128000,243,233
2,XX,3,128000,30,150
2,XX,3,128000,249,112
2,XX,3,128000,149,112
2,XX,3,128000,55,131
2,XX,3,128000,109,18
2,XX,3,128000,68,5
2,XX,3,128000,255,234
2,XX,3,128000,44,213
2,XX,3,128000,205,227
2,XX,3,128000,191,173
2,XX,3,128000,99,229
2,XX,3,128000,71,51
2,XX,3,128000,18,98
2,XX,3,128000,171,12
2,XX,3,128000,222,158
2,XX,3,128000,134,25
2,XX,3,128000,68,52
2,XX,3,128000,234,130
2,XX,3,128000,205,145
2,XX,3,128000,25,172
2,XX,3,128000,181,6
2,XX,3,128000,84,2
2,XX,3,128000,151,243
2,XX,3,128000,28,10
2,XX,3,128000,217,112
2,XX,3,128000,44,41
2,XX,3,128000,209,135
2,XX,3,128000,211,14
2,XX,3,128000,110,13
2,XX,3,128000,14,68
2,XX,3,128000,62,13
2,XX,3,128000,245,226
2,XX,3,128000,156,115
2,XX,3,128000,221,84
2,XX,3,128000,114,166
2,XX,3,128000,206,213
2,XX,3,128000,47,188
2,XX,3,128000,79,176
2,XX,3,128000,78,205
2,XX,3,128000,202,72
2,XX,3,128000,158,171
2,XX,3,128000,24,34
2,XX,3,128000,91,190
2,XX,3,128000,47,12
2,XX,3,128000,133,182
2,XX,3,128000,111,146
2,XX,3,128000,169,181
2,XX,3,128000,73,189
2,XX,3,128000,253,26
2,XX,3,128000,232,182
2,XX,3,128000,26,250
2,XX,3,128000,119,133
2,XX,3,128000,85,28
2,XX,3,128000,4,12
2,XX,3,128000,164,252
2,XX,3,128000,187,38
2,XX,3,128000,91,130
2,XX,3,128000,47,195
2,XX,3,128000,233,177
2,XX,3,128000,165,45
2,XX,3,128000,212,230
2,XX,3,128000,205,65
2,XX,3,128000,143,187
2,XX,3,128000,97,85
2,XX,3,128000,227,80
2,XX,3,128000,233,66
2,XX,3,128000,150,169
2,XX,3,128000,83,122
2,XX,3,128000,203,14
2,XX,3,128000,11,243
2,XX,3,128000,57,196
2,XX,3,128000,206,222
2,XX,3,128000,69,133
2,XX,3,128000,232,212
2,XX,3,128000,112,28
2,XX,3,128000,240,11
2,XX,3,128000,241,199
2,XX,3,128000,140,206
2,XX,3,128000,131,162
2,XX,3,128000,6,78
2,XX,3,128000,31,189
2,XX,3,128000,106,1
2,XX,3,128000,99,187
2,XX,3,128000,235,74
2,XX,3,128000,232,50
2,XX,3,128000,102,158
2,XX,3,128000,189,194
2,XX,3,128000,75,245
2,XX,3,128000,51,232
2,XX,3,128000,27,202
2,XX,3,128000,202,179
2,XX,3,32000,248,228
2,XX,3,32000,97,70
2,XX,3,32000,25,65
2,XX,3,32000,38,156
2,XX,3,32000,81,86
2,XX,3,32000,111,21
2,XX,3,32000,141,115
2,XX,3,32000,241,27
2,XX,3,32000,107,0
2,XX,3,32000,130,146
2,XX,3,32000,31,82
2,XX,3,32000,111,206
2,XX,3,32000,248,17
2,XX,3,32000,132,145
2,XX,3,32000,207,100
2,XX,3,32000,6,99
2,XX,3,32000,220,53
2,XX,3,32000,100,227
2,XX,3,32000,60,123
2,XX,3,32000,32,152
2,XX,3,32000,82,39
2,XX,3,32000,208,149
2,XX,3,32000,50,21
2,XX,3,32000,79,45
2,XX,3,32000,250,67
2,XX,3,32000,192,218
2,XX,3,32000,243,8
2,XX,3,32000,116,188
2,XX,3,32000,151,168
2,XX,3,32000,185,249
2,XX,3,32000,72,9
2,XX,3,32000,36,108
2,XX,3,32000,107,153
2,XX,3,32000,220,127
2,XX,3,32000,43,110
2,XX,3,32000,111,151
2,XX,3,32000,64,55
2,XX,3,32000,66,202
2,XX,3,32000,226,154
2,XX,3,32000,67,183
2,XX,3,32000,27,227
2,XX,3,32000,57,85
2,XX,3,32000,24,243
2,XX,3,32000,20,123
2,XX,3,32000,240,214
2,XX,3,32000,53,142
2,XX,3,32000,66,4
2,XX,3,32000,93,132
2,XX,3,32000,79,94
2,XX,3,32000,158,116
2,XX,3,32000,151,121
2,XX,3,32000,210,78
2,XX,3,32000,193,164
2,XX,3,32000,80,202
2,XX,3,32000,242,193
2,XX,3,32000,132,165
2,XX,3,32000,222,94
2,XX,3,32000,47,125
2,XX,3,32000,104,63
2,XX,3,32000,109,173
2,XX,3,32000,211,101
2,XX,3,32000,255,180
2,XX,3,32000,244,91
2,XX,3,32000,43,57
2,XX,3,32000,126,141
2,XX,3,32000,53,27
2,XX,3,32000,54,103
2,XX,3,32000,227,81
2,XX,3,32000,18,39
2,XX,3,32000,0,98
2,XX,3,32000,106,28
2,XX,3,32000,117,106
2,XX,3,32000,143,78
2,XX,3,32000,112,146
2,XX,3,32000,66,97
2,XX,3,32000,112,51
2,XX,3,32000,173,89
2,XX,3,32000,162,49
2,XX,3,32000,34,59
2,XX,3,32000,167,214
2,XX,3,32000,216,161
2,XX,3,32000,117,33
2,XX,3,32000,48,69
2,XX,3,32000,3,74
2,XX,3,32000,107,110
2,XX,3,32000,53,78
2,XX,3,32000,12,60
2,XX,3,32000,254,128
2,XX,3,32000,130,121
2,XX,3,32000,222,65
2,XX,3,32000,30,47
2,XX,3,32000,2,66
2,XX,3,32000,170,95
2,XX,3,32000,111,197
2,XX,3,32000,152,180
2,XX,3,32000,123,29
2,XX,3,32000,41,174
2,XX,3,32000,23,139
2,XX,3,32000,82,190
2,XX,3,32000,225,168
2,XX,3,32000,46,215
2,XX,3,32000,241,91
2,XX,3,32000,188,28
2,XX,3,32000,124,127
2,XX,3,32000,206,173
2,XX,3,32000,48,81
2,XX,3,32000,237,110
2,XX,3,32000,156,232
2,XX,3,32000,182,87
2,XX,3,32000,187,179
2,XX,3,32000,98,164
2,XX,3,32000,2,38
2,XX,3,32000,59,237
2,XX,3,32000,71,225
2,XX,3,32000,188,81
2,XX,3,32000,135,174
2,XX,3,32000,89,137
2,XX,3,32000,59,219
2,XX,3,32000,130,123
2,XX,3,32000,213,25
2,XX,3,32000,142,221
2,XX,3,32000,126,128
2,XX,3,32000,31,137
2,XX,3,32000,57,239
2,XX,3,32000,34,45
2,XX,3,32000,137,52
2,XX,3,32000,15,110
2,XX,3,32000,16,183
2,XX,3,32000,6,74
2,XX,3,32000,68,114
2,XX,3,32000,184,20
2,XX,3,32000,220,84
2,XX,3,32000,10,109
2,XX,3,32000,166,107
2,XX,3,32000,235,94
2,XX,3,32000,93,43
2,XX,3,32000,239,248
2,XX,3,32000,179,170
2,XX,3,32000,82,33
2,XX,3,32000,128,204
2,XX,3,32000,242,55
2,XX,3,32000,61,247
2,XX,3,32000,132,250
2,XX,3,32000,40,5
2,XX,3,32000,95,67
2,XX,3,32000,200,70
2,XX,3,32000,12,146
2,XX,3,32000,205,239
2,XX,3,32000,109,158
2,XX,3,32000,155,234
2,XX,3,32000,239,142
2,XX,3,32000,5,13
2,XX,3,32000,108,141
2,XX,3,32000,21,211
2,XX,3,32000,88,193
2,XX,3,32000,239,221
2,XX,3,32000,228,25
2,XX,3,32000,106,245
2,XX,3,32000,223,126
2,XX,3,32000,54,197
2,XX,3,32000,68,241
2,XX,3,32000,189,182
2,XX,3,32000,2,183
2,XX,3,32000,212,200
2,XX,3,32000,217,153
2,XX,3,32000,216,237
2,XX,3,32000,11,42
2,XX,3,32000,122,6
2,XX,3,32000,147,70
2,XX,3,32000,41,96
2,XX,3,32000,151,241
2,XX,3,32000,9,149
2,XX,3,32000,9,235
2,XX,3,32000,120,248
2,XX,3,32000,99,42
2,XX,3,32000,69,242
2,XX,3,32000,173,216
2,XX,3,32000,61,10
2,XX,3,32000,121,83
2,XX,3,32000,31,83
2,XX,3,32000,53,155
2,XX,3,32000,7,253
2,XX,3,32000,94,163
2,XX,3,32000,49,159
2,XX,3,32000,87,193
2,XX,3,32000,94,74
2,XX,3,32000,143,6
2,XX,3,32000,245,31
2,XX,3,32000,40,88
2,XX,3,32000,225,62
2,XX,3,32000,146,149
2,XX,3,32000,18,50
2,XX,3,32000,9,182
2,XX,3,32000,101,1
2,XX,3,32000,34,172
2,XX,3,32000,149,72
2,XX,3,32000,57,211
2,XX,3,32000,127,208
2,XX,3,32000,113,217
2,XX,3,32000,224,249
2,XX,3,32000,252,201
2,XX,3,32000,102,32
2,XX,3,32000,90,84
2,XX,3,32000,180,140
2,XX,3,32000,155,220
2,XX,3,32000,112,112
2,XX,3,32000,237,106
2,XX,3,32000,43,54
2,XX,3,32000,191,146
2,XX,3,32000,100,137
2,XX,3,32000,193,8
2,XX,3,32000,19,205
2,XX,3,32000,72,182
2,XX,3,32000,75,40
2,XX,3,32000,232,11
2,XX,3,32000,85,180
2,XX,3,32000,237,23
2,XX,3,32000,231,99
2,XX,3,32000,211,126
2,XX,3,32000,80,252
2,XX,3,32000,2,81
2,XX,3,32000,234,223
2,XX,3,32000,160,81
2,XX,3,32000,238,144
2,XX,3,32000,200,215
2,XX,3,32000,220,189
2,XX,3,32000,189,232
2,XX,3,32000,217,161
2,XX,3,32000,35,35
2,XX,3,32000,100,106
2,XX,3,32000,120,181
2,XX,3,32000,65,170
2,XX,3,32000,187,185
2,XX,3,32000,11,142
2,XX,3,32000,250,133
2,XX,3,32000,175,139
2,XX,3,32000,22,155
2,XX,3,32000,238,246
2,XX,3,32000,150,99
2,XX,3,32000,159,77
2,XX,3,32000,175,221
2,XX,3,32000,174,63
2,XX,3,32000,157,3
2,XX,3,32000,78,209
2,XX,3,32000,252,15
2,XX,3,32000,216,40
2,XX,3,32000,108,44
2,XX,3,32000,210,135
2,XX,3,32000,74,171
2,XX,3,32000,223,8
2,XX,3,32000,33,190
2,XX,3,32000,170,109
2,XX,3,32000,75,226
2,XX,3,32000,92,249
2,XX,3,32000,164,255
2,XX,3,32000,236,73
2,XX,3,32000,209,111
2,XX,3,32000,53,242
2,XX,3,32000,147,110
2,XX,3,32000,187,161
2,XX,3,32000,180,168
2,XX,3,32000,54,254
2,XX,3,32000,1,244
2,XX,3,32000,162,125
2,XX,3,32000,249,1
2,XX,3,32000,103,200
2,XX,3,32000,165,170
2,XX,3,32000,145,60
2,XX,3,32000,213,84
2,XX,3,32000,83,181
2,XX,3,32000,91,45
2,XX,3,32000,89,233
2,XX,3,32000,20,87
2,XX,3,32000,207,161
2,XX,3,32000,175,26
2,XX,3,32000,122,22
2,XX,3,32000,156,181
2,XX,3,32000,111,147
2,XX,3,32000,29,82
2,XX,3,32000,186,25
2,XX,3,32000,94,138
2,XX,3,32000,242,215
2,XX,3,32000,49,104
2,XX,3,32000,95,15
2,XX,3,32000,55,183
2,XX,3,32000,209,171
2,XX,3,32000,31,38
2,XX,3,32000,60,19
2,XX,3,32000,37,187
2,XX,3,32000,98,87
2,XX,3,32000,36,224
2,XX,3,32000,76,30
2,XX,3,32000,12,184
2,XX,3,32000,64,150
2,XX,3,32000,246,62
2,XX,3,32000,35,37
2,XX,3,32000,228,158
2,XX,3,32000,133,141
2,XX,3,32000,163,93
2,XX,3,32000,203,68
2,XX,3,32000,232,126
2,XX,3,32000,91,149
2,XX,3,32000,187,72
2,XX,3,32000,98,213
2,XX,3,32000,16,182
2,XX,3,32000,103,179
2,XX,3,32000,141,106
2,XX,3,32000,209,59
2,XX,3,32000,196,199
2,XX,3,32000,191,23
2,XX,3,32000,42,227
2,XX,3,32000,182,184
2,XX,3,32000,109,174
2,XX,3,32000,184,178
2,XX,3,32000,189,173
2,XX,3,32000,146,100
2,XX,3,32000,231,6
2,XX,3,32000,174,90
2,XX,3,32000,211,145
2,XX,3,32000,219,154
2,XX,3,32000,167,229
2,XX,3,32000,251,214
2,XX,3,32000,122,30
2,XX,3,32000,152,29
2,XX,3,32000,184,56
2,XX,3,32000,116,20
2,XX,3,32000,6,196
2,XX,3,32000,166,42
2,XX,3,32000,190,229
2,XX,3,32000,57,231
2,XX,3,32000,164,76
2,XX,3,32000,248,131
2,XX,3,32000,160,38
2,XX,3,32000,221,38
2,XX,3,32000,128,61
2,XX,3,32000,128,166
2,XX,3,32000,176,243
2,XX,3,32000,20,154
2,XX,3,32000,168,138
2,XX,3,32000,80,86
2,XX,3,32000,78,76
2,XX,3,32000,75,228
2,XX,3,32000,231,137
2,XX,3,32000,63,24
2,XX,3,32000,112,138
2,XX,3,32000,162,253
2,XX,3,32000,43,116
2,XX,3,32000,112,133
2,XX,3,32000,67,208
2,XX,3,32000,36,41
2,XX,3,32000,19,133
2,XX,3,32000,252,152
2,XX,3,32000,35,241
2,XX,3,32000,191,216
2,XX,3,32000,131,49
2,XX,3,32000,52,148
2,XX,3,32000,50,177
2,XX,3,32000,139,164
2,XX,3,32000,152,192
2,XX,3,32000,195,124
2,XX,3,32000,91,20
2,XX,3,32000,120,70
2,XX,3,32000,169,7
2,XX,3,32000,17,78
2,XX,3,32000,31,209
2,XX,3,32000,74,139
2,XX,3,32000,152,229
2,XX,3,32000,83,34
2,XX,3,32000,184,100
2,XX,3,32000,37,18
2,XX,3,32000,198,220
2,XX,3,32000,238,33
2,XX,3,32000,136,151
2,XX,3,32000,165,81
2,XX,3,32000,69,113
2,XX,3,32000,154,228
2,XX,3,32000,66,75
2,XX,3,32000,80,65
2,XX,3,32000,154,222
2,XX,3,32000,200,239
2,XX,3,32000,143,110
2,XX,3,32000,155,239
2,XX,3,32000,194,133
2,XX,3,32000,55,137
2,XX,3,32000,95,192
2,XX,3,32000,136,66
2,XX,3,32000,216,241
2,XX,3,32000,150,218
2,XX,3,32000,65,226
2,XX,3,32000,192,89
2,XX,3,32000,167,250
2,XX,3,32000,35,242
2,XX,3,32000,123,244
2,XX,3,32000,112,90
2,XX,3,32000,0,12
2,XX,3,32000,43,97
2,XX,3,32000,177,244
2,XX,3,32000,150,197
2,XX,3,32000,101,61
2,XX,3,32000,222,29
2,XX,3,32000,114,29
2,XX,3,32000,202,218
2,XX,3,32000,32,198
2,XX,3,32000,44,62
2,XX,3,32000,185,66
2,XX,3,32000,51,150
2,XX,3,32000,91,126
2,XX,3,32000,210,240
2,XX,3,32000,12,181
2,XX,3,32000,18,199
2,XX,3,32000,59,250
2,XX,3,32000,102,188
2,XX,3,32000,54,181
2,XX,3,32000,161,101
2,XX,3,32000,158,42
2,XX,3,32000,138,191
2,XX,3,32000,191,119
2,XX,3,32000,169,44
2,XX,3,32000,176,254
2,XX,3,32000,49,102
2,XX,3,32000,190,142
2,XX,3,32000,104,87
2,XX,3,32000,208,150
2,XX,3,32000,210,205
2,XX,3,32000,195,73
2,XX,3,32000,158,128
2,XX,3,32000,44,12
2,XX,3,32000,231,190
2,XX,3,32000,150,61
2,XX,3,32000,59,62
2,XX,3,32000,70,32
2,XX,3,32000,228,53
2,XX,3,32000,207,48
2,XX,3,32000,224,227
2,XX,3,32000,90,224
2,XX,3,32000,92,152
2,XX,3,32000,237,232
2,XX,3,32000,3,67
2,XX,3,32000,198,35
2,XX,3,32000,200,54
2,XX,3,32000,31,70
2,XX,3,32000,51,16
2,XX,3,32000,168,139
2,XX,3,32000,68,58
2,XX,3,32000,216,243
2,XX,3,32000,150,87
2,XX,3,32000,62,122
2,XX,3,32000,94,167
2,XX,3,32000,126,212
2,XX,3,32000,206,69
2,XX,3,32000,191,191
2,XX,3,32000,166,187
2,XX,3,32000,191,206
2,XX,3,32000,199,39
2,XX,3,32000,94,137
2,XX,3,32000,109,163
2,XX,3,32000,119,88
2,XX,3,32000,64,83
2,XX,3,32000,200,24
2,XX,3,32000,238,248
2,XX,3,32000,252,234
2,XX,3,32000,49,193
2,XX,3,32000,153,216
2,XX,3,32000,12,94
2,XX,3,32000,69,41
2,XX,3,32000,221,238
2,XX,3,32000,96,84
2,XX,3,32000,123,107
2,XX,3,32000,11,8
2,XX,3,32000,149,220
2,XX,3,32000,5,232
2,XX,3,32000,67,12
2,XX,3,32000,203,126
2,XX,3,32000,100,58
2,XX,3,32000,71,132
2,XX,3,32000,51,131
2,XX,3,32000,19,69
2,XX,3,32000,215,42
2,XX,3,32000,233,126
2,XX,3,32000,135,23
2,XX,3,32000,185,16
2,XX,3,32000,92,138
2,XX,3,32000,244,182
2,XX,3,32000,99,19
2,XX,3,32000,94,81
2,XX,3,32000,113,4
2,XX,3,32000,219,21
2,XX,3,32000,61,2
2,XX,3,32000,247,141
2,XX,3,32000,211,15
2,XX,3,32000,136,52
2,XX,3,32000,30,209
2,XX,3,32000,163,144
2,XX,3,32000,253,14
2,XX,3,32000,85,95
2,XX,3,32000,73,83
2,XX,3,32000,168,168
2,XX,3,32000,30,227
2,XX,3,32000,89,186
2,XX,3,32000,218,211
2,XX,3,32000,92,224
2,XX,3,32000,206,71
2,XX,3,32000,38,220
2,XX,3,32000,188,79
2,XX,3,32000,146,252
2,XX,3,32000,190,195
2,XX,3,32000,50,113
2,XX,3,32000,17,1
2,XX,3,32000,19,164
2,XX,3,32000,40,134
2,XX,3,32000,81,38
2,XX,3,32000,27,89
2,XX,3,32000,81,167
2,XX,3,32000,239,232
2,XX,3,32000,200,124
2,XX,3,32000,107,113
2,XX,3,32000,19,12
2,XX,3,32000,33,27
2,XX,3,32000,95,160
2,XX,3,32000,226,48
2,XX,3,32000,85,228
2,XX,3,32000,122,98
2,XX,3,32000,88,71
2,XX,3,32000,139,221
2,XX,3,32000,74,83
2,XX,3,32000,220,20
2,XX,3,32000,72,178
2,XX,3,32000,50,206
2,XX,3,32000,82,113
2,XX,3,32000,52,169
2,XX,3,32000,101,143
2,XX,3,32000,138,83
2,XX,3,32000,237,202
2,XX,3,32000,213,245
2,XX,3,32000,122,167
2,XX,3,32000,165,127
2,XX,3,32000,46,44
2,XX,3,32000,41,48
2,XX,3,32000,68,128
2,XX,3,32000,84,83
2,XX,3,32000,50,109
2,XX,3,32000,141,131
2,XX,3,32000,61,248
2,XX,3,32000,204,100
2,XX,3,32000,39,25
2,XX,3,32000,47,170
2,XX,3,32000,99,176
2,XX,3,32000,166,0
2,XX,3,32000,29,23
2,XX,3,32000,177,186
2,XX,3,32000,14,219
2,XX,3,32000,250,248
2,XX,3,32000,128,43
2,XX,3,32000,226,20
2,XX,3,32000,95,166
2,XX,3,32000,231,23
2,XX,3,32000,33,95
2,XX,3,32000,121,82
2,XX,3,32000,104,15
2,XX,3,32000,82,131
2,XX,3,32000,229,26
2,XX,3,32000,170,223
2,XX,3,32000,172,96
2,XX,3,32000,18,166
2,XX,3,32000,63,234
2,XX,3,32000,43,181
2,XX,3,32000,79,191
2,XX,3,32000,104,58
2,XX,3,32000,254,105
2,XX,3,32000,59,123
2,XX,3,32000,98,72
2,XX,3,32000,126,175
2,XX,3,32000,22,138
2,XX,3,32000,17,70
2,XX,3,32000,32,153
2,XX,3,32000,118,184
2,XX,3,32000,2,110
2,XX,3,32000,160,253
2,XX,3,32000,21,235
2,XX,3,32000,185,121
2,XX,3,32000,113,243
2,XX,3,32000,164,161
2,XX,3,32000,108,131
2,XX,3,32000,106,216
2,XX,3,32000,72,149
2,XX,3,32000,186,151
2,XX,3,32000,255,28
2,XX,3,32000,11,222
2,XX,3,32000,104,151
2,XX,3,32000,104,208
2,XX,3,32000,170,53
2,XX,3,32000,1,89
2,XX,3,32000,109,135
2,XX,3,32000,155,56
2,XX,3,32000,204,94
2,XX,3,32000,191,182
2,XX,3,32000,66,15
2,XX,3,32000,71,185
2,XX,3,32000,12,198
2,XX,3,32000,228,41
2,XX,3,32000,67,224
2,XX,3,32000,160,203
2,XX,3,32000,205,219
2,XX,3,32000,73,188
2,XX,3,32000,153,87
2,XX,3,32000,133,235
2,XX,3,32000,187,215
2,XX,3,32000,49,66
2,XX,3,32000,59,162
2,XX,3,32000,142,51
2,XX,3,32000,192,124
2,XX,3,32000,62,224
2,XX,3,32000,167,131
2,XX,3,32000,7,123
2,XX,3,32000,102,130
2,XX,3,32000,101,75
2,XX,3,32000,206,160
2,XX,3,32000,96,60
2,XX,3,32000,152,15
2,XX,3,32000,62,159
2,XX,3,32000,7,222
2,XX,3,32000,189,242
2,XX,3,32000,159,175
2,XX,3,32000,134,17
2,XX,3,32000,5,193
2,XX,3,32000,34,44
2,XX,3,32000,186,151
2,XX,3,32000,27,232
