Rep,Loc,Seq,Freq,Sent,Received
3,FR,5,2048000,212,248
3,FR,5,2048000,221,56
3,FR,5,2048000,199,212
3,FR,5,2048000,218,242
3,FR,5,2048000,239,18
3,FR,5,2048000,89,198
3,FR,5,2048000,72,251
3,FR,5,2048000,246,30
3,FR,5,2048000,171,30
3,FR,5,2048000,200,222
3,FR,5,2048000,207,74
3,FR,5,2048000,118,236
3,FR,5,2048000,100,37
3,FR,5,2048000,97,37
3,FR,5,2048000,234,200
3,FR,5,2048000,234,79
3,FR,5,2048000,74,6
3,FR,5,2048000,111,106
3,FR,5,2048000,203,124
3,FR,5,2048000,42,204
3,FR,5,2048000,157,247
3,FR,5,2048000,117,53
3,FR,5,2048000,217,49
3,FR,5,2048000,191,221
3,FR,5,2048000,75,127
3,FR,5,2048000,247,64
3,FR,5,2048000,189,126
3,FR,5,2048000,223,113
3,FR,5,2048000,170,104
3,FR,5,2048000,164,32
3,FR,5,2048000,176,188
3,FR,5,2048000,66,196
3,FR,5,2048000,144,230
3,FR,5,2048000,19,62
3,FR,5,2048000,113,3
3,FR,5,2048000,66,41
3,FR,5,2048000,68,64
3,FR,5,2048000,140,99
3,FR,5,2048000,41,26
3,FR,5,2048000,25,163
3,FR,5,2048000,114,100
3,FR,5,2048000,24,199
3,FR,5,2048000,56,25
3,FR,5,2048000,139,212
3,FR,5,2048000,219,189
3,FR,5,2048000,185,110
3,FR,5,2048000,15,14
3,FR,5,2048000,105,27
3,FR,5,2048000,237,108
3,FR,5,2048000,41,15
3,FR,5,2048000,142,184
3,FR,5,2048000,238,127
3,FR,5,2048000,21,15
3,FR,5,2048000,84,57
3,FR,5,2048000,185,227
3,FR,5,2048000,253,176
3,FR,5,2048000,115,145
3,FR,5,2048000,74,190
3,FR,5,2048000,191,147
3,FR,5,2048000,249,220
3,FR,5,2048000,25,205
3,FR,5,2048000,22,30
3,FR,5,2048000,94,16
3,FR,5,2048000,233,143
3,FR,5,2048000,38,160
3,FR,5,2048000,68,12
3,FR,5,2048000,251,63
3,FR,5,2048000,68,46
3,FR,5,2048000,82,142
3,FR,5,2048000,217,100
3,FR,5,2048000,118,77
3,FR,5,2048000,45,39
3,FR,5,2048000,222,1
3,FR,5,2048000,204,111
3,FR,5,2048000,116,174
3,FR,5,2048000,103,57
3,FR,5,2048000,105,28
3,FR,5,2048000,93,197
3,FR,5,2048000,17,106
3,FR,5,2048000,223,94
3,FR,5,2048000,136,247
3,FR,5,2048000,168,7
3,FR,5,2048000,166,159
3,FR,5,2048000,240,200
3,FR,5,2048000,90,199
3,FR,5,2048000,189,82
3,FR,5,2048000,93,1
3,FR,5,2048000,52,220
3,FR,5,2048000,159,240
3,FR,5,2048000,64,14
3,FR,5,2048000,76,171
3,FR,5,2048000,56,61
3,FR,5,2048000,53,134
3,FR,5,2048000,19,107
3,FR,5,2048000,87,214
3,FR,5,2048000,34,103
3,FR,5,2048000,235,50
3,FR,5,2048000,211,13
3,FR,5,2048000,46,105
3,FR,5,2048000,87,60
3,FR,5,2048000,247,217
3,FR,5,2048000,101,45
3,FR,5,2048000,133,233
3,FR,5,2048000,17,255
3,FR,5,2048000,192,29
3,FR,5,2048000,162,29
3,FR,5,2048000,85,180
3,FR,5,2048000,167,190
3,FR,5,2048000,34,206
3,FR,5,2048000,25,230
3,FR,5,2048000,138,155
3,FR,5,2048000,67,61
3,FR,5,2048000,28,185
3,FR,5,2048000,244,168
3,FR,5,2048000,146,61
3,FR,5,2048000,248,209
3,FR,5,2048000,151,125
3,FR,5,2048000,138,103
3,FR,5,2048000,4,145
3,FR,5,2048000,77,210
3,FR,5,2048000,85,149
3,FR,5,2048000,92,29
3,FR,5,2048000,37,202
3,FR,5,2048000,98,143
3,FR,5,2048000,148,113
3,FR,5,2048000,189,90
3,FR,5,2048000,96,131
3,FR,5,2048000,198,110
3,FR,5,2048000,177,144
3,FR,5,2048000,89,106
3,FR,5,2048000,225,224
3,FR,5,2048000,45,102
3,FR,5,2048000,91,7
3,FR,5,2048000,138,249
3,FR,5,2048000,213,12
3,FR,5,2048000,48,9
3,FR,5,2048000,4,244
3,FR,5,2048000,47,127
3,FR,5,2048000,120,41
3,FR,5,2048000,111,241
3,FR,5,2048000,173,6
3,FR,5,2048000,200,130
3,FR,5,2048000,58,131
3,FR,5,2048000,202,50
3,FR,5,2048000,85,33
3,FR,5,2048000,43,96
3,FR,5,2048000,23,146
3,FR,5,2048000,212,251
3,FR,5,2048000,208,27
3,FR,5,2048000,146,250
3,FR,5,2048000,72,207
3,FR,5,2048000,167,4
3,FR,5,2048000,236,222
3,FR,5,2048000,151,102
3,FR,5,2048000,182,225
3,FR,5,2048000,225,12
3,FR,5,2048000,9,179
3,FR,5,2048000,222,23
3,FR,5,2048000,237,154
3,FR,5,2048000,19,32
3,FR,5,2048000,223,60
3,FR,5,2048000,11,204
3,FR,5,2048000,198,102
3,FR,5,2048000,127,59
3,FR,5,2048000,205,186
3,FR,5,2048000,163,222
3,FR,5,2048000,136,5
3,FR,5,2048000,167,146
3,FR,5,2048000,172,22
3,FR,5,2048000,160,208
3,FR,5,2048000,19,138
3,FR,5,2048000,16,87
3,FR,5,2048000,5,3
3,FR,5,2048000,57,179
3,FR,5,2048000,8,52
3,FR,5,2048000,229,125
3,FR,5,2048000,190,83
3,FR,5,2048000,88,13
3,FR,5,2048000,27,237
3,FR,5,2048000,21,48
3,FR,5,2048000,232,243
3,FR,5,2048000,99,169
3,FR,5,2048000,118,88
3,FR,5,2048000,116,238
3,FR,5,2048000,238,23
3,FR,5,2048000,245,71
3,FR,5,2048000,126,222
3,FR,5,2048000,161,63
3,FR,5,2048000,163,239
3,FR,5,2048000,110,42
3,FR,5,2048000,255,90
3,FR,5,2048000,129,165
3,FR,5,2048000,174,31
3,FR,5,2048000,61,154
3,FR,5,2048000,74,206
3,FR,5,2048000,248,195
3,FR,5,2048000,23,145
3,FR,5,2048000,39,46
3,FR,5,2048000,120,158
3,FR,5,2048000,113,203
3,FR,5,2048000,207,121
3,FR,5,2048000,239,12
3,FR,5,2048000,15,209
3,FR,5,2048000,169,212
3,FR,5,2048000,233,236
3,FR,5,2048000,220,96
3,FR,5,2048000,187,114
3,FR,5,2048000,219,177
3,FR,5,2048000,250,213
3,FR,5,2048000,252,188
3,FR,5,2048000,130,6
3,FR,5,2048000,150,173
3,FR,5,2048000,222,57
3,FR,5,2048000,45,246
3,FR,5,2048000,34,213
3,FR,5,2048000,161,242
3,FR,5,2048000,99,33
3,FR,5,2048000,149,85
3,FR,5,2048000,252,101
3,FR,5,2048000,38,132
3,FR,5,2048000,131,6
3,FR,5,2048000,253,35
3,FR,5,2048000,11,182
3,FR,5,2048000,47,248
3,FR,5,2048000,129,192
3,FR,5,2048000,32,8
3,FR,5,2048000,3,38
3,FR,5,2048000,83,113
3,FR,5,2048000,74,114
3,FR,5,2048000,40,51
3,FR,5,2048000,8,31
3,FR,5,2048000,123,198
3,FR,5,2048000,72,156
3,FR,5,2048000,0,5
3,FR,5,2048000,152,88
3,FR,5,2048000,42,203
3,FR,5,2048000,83,233
3,FR,5,2048000,151,184
3,FR,5,2048000,63,223
3,FR,5,2048000,79,192
3,FR,5,2048000,253,241
3,FR,5,2048000,126,160
3,FR,5,2048000,67,33
3,FR,5,2048000,53,79
3,FR,5,2048000,107,159
3,FR,5,2048000,229,0
3,FR,5,2048000,194,234
3,FR,5,2048000,14,91
3,FR,5,2048000,211,46
3,FR,5,2048000,216,164
3,FR,5,2048000,227,124
3,FR,5,2048000,51,76
3,FR,5,2048000,46,177
3,FR,5,2048000,9,169
3,FR,5,2048000,82,207
3,FR,5,2048000,203,100
3,FR,5,2048000,31,148
3,FR,5,2048000,135,124
3,FR,5,2048000,48,189
3,FR,5,2048000,41,169
3,FR,5,2048000,247,38
3,FR,5,2048000,200,76
3,FR,5,2048000,0,234
3,FR,5,2048000,244,40
3,FR,5,2048000,57,222
3,FR,5,2048000,59,10
3,FR,5,2048000,190,70
3,FR,5,2048000,55,190
3,FR,5,2048000,74,191
3,FR,5,2048000,130,62
3,FR,5,2048000,162,69
3,FR,5,2048000,47,214
3,FR,5,2048000,168,184
3,FR,5,2048000,176,171
3,FR,5,2048000,106,226
3,FR,5,2048000,29,244
3,FR,5,2048000,172,109
3,FR,5,2048000,199,145
3,FR,5,2048000,42,227
3,FR,5,2048000,50,51
3,FR,5,2048000,22,64
3,FR,5,2048000,226,113
3,FR,5,2048000,20,107
3,FR,5,2048000,191,158
3,FR,5,2048000,164,233
3,FR,5,2048000,230,42
3,FR,5,2048000,143,33
3,FR,5,2048000,55,50
3,FR,5,2048000,215,237
3,FR,5,2048000,116,160
3,FR,5,2048000,243,161
3,FR,5,2048000,86,123
3,FR,5,2048000,189,249
3,FR,5,2048000,87,131
3,FR,5,2048000,31,175
3,FR,5,2048000,153,7
3,FR,5,2048000,146,179
3,FR,5,2048000,64,25
3,FR,5,2048000,243,64
3,FR,5,2048000,129,27
3,FR,5,2048000,243,225
3,FR,5,2048000,66,7
3,FR,5,2048000,35,232
3,FR,5,2048000,56,140
3,FR,5,2048000,193,222
3,FR,5,2048000,19,170
3,FR,5,2048000,107,83
3,FR,5,2048000,164,31
3,FR,5,2048000,143,79
3,FR,5,2048000,1,156
3,FR,5,2048000,151,121
3,FR,5,2048000,205,36
3,FR,5,2048000,146,225
3,FR,5,2048000,8,141
3,FR,5,2048000,45,215
3,FR,5,2048000,124,36
3,FR,5,2048000,133,181
3,FR,5,2048000,121,1
3,FR,5,2048000,44,148
3,FR,5,2048000,173,55
3,FR,5,2048000,199,237
3,FR,5,2048000,44,236
3,FR,5,2048000,243,3
3,FR,5,2048000,25,184
3,FR,5,2048000,246,140
3,FR,5,2048000,152,12
3,FR,5,2048000,2,18
3,FR,5,2048000,70,109
3,FR,5,2048000,219,128
3,FR,5,2048000,168,205
3,FR,5,2048000,221,151
3,FR,5,2048000,7,207
3,FR,5,2048000,185,178
3,FR,5,2048000,223,162
3,FR,5,2048000,77,161
3,FR,5,2048000,29,173
3,FR,5,2048000,239,151
3,FR,5,2048000,15,121
3,FR,5,2048000,6,243
3,FR,5,2048000,4,248
3,FR,5,2048000,40,147
3,FR,5,2048000,73,178
3,FR,5,2048000,91,122
3,FR,5,2048000,193,244
3,FR,5,2048000,205,111
3,FR,5,2048000,67,52
3,FR,5,512000,88,123
3,FR,5,512000,171,112
3,FR,5,512000,183,159
3,FR,5,512000,239,211
3,FR,5,512000,94,163
3,FR,5,512000,16,200
3,FR,5,512000,224,74
3,FR,5,512000,109,111
3,FR,5,512000,80,117
3,FR,5,512000,185,158
3,FR,5,512000,12,219
3,FR,5,512000,113,148
3,FR,5,512000,192,123
3,FR,5,512000,31,91
3,FR,5,512000,10,120
3,FR,5,512000,48,33
3,FR,5,512000,11,95
3,FR,5,512000,236,148
3,FR,5,512000,40,187
3,FR,5,512000,230,96
3,FR,5,512000,254,248
3,FR,5,512000,76,185
3,FR,5,512000,41,145
3,FR,5,512000,159,155
3,FR,5,512000,50,232
3,FR,5,512000,221,53
3,FR,5,512000,208,188
3,FR,5,512000,79,92
3,FR,5,512000,239,7
3,FR,5,512000,25,182
3,FR,5,512000,159,64
3,FR,5,512000,228,115
3,FR,5,512000,133,65
3,FR,5,512000,244,65
3,FR,5,512000,143,191
3,FR,5,512000,87,131
3,FR,5,512000,139,200
3,FR,5,512000,93,13
3,FR,5,512000,105,58
3,FR,5,512000,194,119
3,FR,5,512000,200,66
3,FR,5,512000,237,131
3,FR,5,512000,128,173
3,FR,5,512000,96,74
3,FR,5,512000,141,99
3,FR,5,512000,35,137
3,FR,5,512000,82,115
3,FR,5,512000,167,155
3,FR,5,512000,139,12
3,FR,5,512000,184,78
3,FR,5,512000,228,118
3,FR,5,512000,111,188
3,FR,5,512000,129,185
3,FR,5,512000,223,5
3,FR,5,512000,103,26
3,FR,5,512000,4,125
3,FR,5,512000,224,194
3,FR,5,512000,175,134
3,FR,5,512000,181,120
3,FR,5,512000,125,150
3,FR,5,512000,160,232
3,FR,5,512000,114,225
3,FR,5,512000,132,209
3,FR,5,512000,34,30
3,FR,5,512000,71,159
3,FR,5,512000,162,96
3,FR,5,512000,212,204
3,FR,5,512000,167,150
3,FR,5,512000,92,72
3,FR,5,512000,145,164
3,FR,5,512000,132,131
3,FR,5,512000,106,48
3,FR,5,512000,9,153
3,FR,5,512000,57,169
3,FR,5,512000,151,99
3,FR,5,512000,240,55
3,FR,5,512000,14,219
3,FR,5,512000,188,169
3,FR,5,512000,16,219
3,FR,5,512000,77,123
3,FR,5,512000,226,117
3,FR,5,512000,70,124
3,FR,5,512000,196,122
3,FR,5,512000,108,162
3,FR,5,512000,115,171
3,FR,5,512000,26,212
3,FR,5,512000,40,37
3,FR,5,512000,132,69
3,FR,5,512000,41,77
3,FR,5,512000,109,0
3,FR,5,512000,7,210
3,FR,5,512000,99,141
3,FR,5,512000,53,181
3,FR,5,512000,110,142
3,FR,5,512000,181,167
3,FR,5,512000,135,21
3,FR,5,512000,131,166
3,FR,5,512000,82,147
3,FR,5,512000,80,131
3,FR,5,512000,112,30
3,FR,5,512000,66,190
3,FR,5,512000,122,5
3,FR,5,512000,23,75
3,FR,5,512000,240,224
3,FR,5,512000,239,120
3,FR,5,512000,247,113
3,FR,5,512000,178,105
3,FR,5,512000,231,43
3,FR,5,512000,68,35
3,FR,5,512000,60,89
3,FR,5,512000,193,47
3,FR,5,512000,39,79
3,FR,5,512000,25,74
3,FR,5,512000,19,114
3,FR,5,512000,87,126
3,FR,5,512000,158,60
3,FR,5,512000,153,100
3,FR,5,512000,8,106
3,FR,5,512000,2,231
3,FR,5,512000,52,65
3,FR,5,512000,1,185
3,FR,5,512000,246,184
3,FR,5,512000,94,251
3,FR,5,512000,22,129
3,FR,5,512000,175,120
3,FR,5,512000,203,227
3,FR,5,512000,1,156
3,FR,5,512000,212,32
3,FR,5,512000,4,45
3,FR,5,512000,181,25
3,FR,5,512000,233,144
3,FR,5,512000,56,199
3,FR,5,512000,137,61
3,FR,5,512000,216,25
3,FR,5,512000,132,214
3,FR,5,512000,137,130
3,FR,5,512000,59,187
3,FR,5,512000,124,204
3,FR,5,512000,245,6
3,FR,5,512000,228,236
3,FR,5,512000,26,240
3,FR,5,512000,109,148
3,FR,5,512000,215,97
3,FR,5,512000,96,199
3,FR,5,512000,230,107
3,FR,5,512000,2,113
3,FR,5,512000,228,250
3,FR,5,512000,15,151
3,FR,5,512000,9,30
3,FR,5,512000,147,101
3,FR,5,512000,12,80
3,FR,5,512000,192,125
3,FR,5,512000,90,34
3,FR,5,512000,161,120
3,FR,5,512000,111,242
3,FR,5,512000,99,245
3,FR,5,512000,159,243
3,FR,5,512000,46,78
3,FR,5,512000,22,121
3,FR,5,512000,87,35
3,FR,5,512000,195,251
3,FR,5,512000,253,103
3,FR,5,512000,215,139
3,FR,5,512000,101,217
3,FR,5,512000,215,26
3,FR,5,512000,245,121
3,FR,5,512000,188,73
3,FR,5,512000,187,70
3,FR,5,512000,82,77
3,FR,5,512000,55,194
3,FR,5,512000,139,207
3,FR,5,512000,168,25
3,FR,5,512000,52,46
3,FR,5,512000,254,8
3,FR,5,512000,211,130
3,FR,5,512000,53,220
3,FR,5,512000,178,70
3,FR,5,512000,184,13
3,FR,5,512000,180,206
3,FR,5,512000,14,80
3,FR,5,512000,75,47
3,FR,5,512000,195,170
3,FR,5,512000,167,70
3,FR,5,512000,54,129
3,FR,5,512000,203,13
3,FR,5,512000,108,193
3,FR,5,512000,102,7
3,FR,5,512000,80,43
3,FR,5,512000,216,194
3,FR,5,512000,116,240
3,FR,5,512000,100,155
3,FR,5,512000,97,56
3,FR,5,512000,226,173
3,FR,5,512000,170,248
3,FR,5,512000,117,225
3,FR,5,512000,8,242
3,FR,5,512000,114,242
3,FR,5,512000,245,1
3,FR,5,512000,90,224
3,FR,5,512000,89,125
3,FR,5,512000,224,244
3,FR,5,512000,139,53
3,FR,5,512000,242,167
3,FR,5,512000,143,48
3,FR,5,512000,166,217
3,FR,5,512000,117,120
3,FR,5,512000,194,144
3,FR,5,512000,200,171
3,FR,5,512000,37,232
3,FR,5,512000,34,146
3,FR,5,512000,156,179
3,FR,5,512000,58,61
3,FR,5,512000,88,140
3,FR,5,512000,68,196
3,FR,5,512000,32,117
3,FR,5,512000,53,123
3,FR,5,512000,215,125
3,FR,5,512000,184,10
3,FR,5,512000,80,171
3,FR,5,512000,135,211
3,FR,5,512000,112,24
3,FR,5,512000,30,137
3,FR,5,512000,76,170
3,FR,5,512000,106,121
3,FR,5,512000,9,5
3,FR,5,512000,228,104
3,FR,5,512000,144,25
3,FR,5,512000,53,131
3,FR,5,512000,52,126
3,FR,5,512000,238,248
3,FR,5,512000,218,27
3,FR,5,512000,163,167
3,FR,5,512000,161,200
3,FR,5,512000,3,181
3,FR,5,512000,218,201
3,FR,5,512000,243,86
3,FR,5,512000,244,63
3,FR,5,512000,189,219
3,FR,5,512000,185,103
3,FR,5,512000,227,7
3,FR,5,512000,10,38
3,FR,5,512000,226,150
3,FR,5,512000,64,135
3,FR,5,512000,163,167
3,FR,5,512000,64,122
3,FR,5,512000,230,248
3,FR,5,512000,248,221
3,FR,5,512000,105,209
3,FR,5,512000,96,178
3,FR,5,512000,181,166
3,FR,5,512000,106,177
3,FR,5,512000,140,192
3,FR,5,512000,220,33
3,FR,5,512000,201,216
3,FR,5,512000,154,122
3,FR,5,512000,39,100
3,FR,5,512000,206,251
3,FR,5,512000,56,208
3,FR,5,512000,19,74
3,FR,5,512000,127,30
3,FR,5,512000,237,71
3,FR,5,512000,68,97
3,FR,5,512000,9,230
3,FR,5,512000,151,198
3,FR,5,512000,27,11
3,FR,5,512000,96,31
3,FR,5,512000,69,75
3,FR,5,512000,37,220
3,FR,5,512000,167,2
3,FR,5,512000,219,63
3,FR,5,512000,71,154
3,FR,5,512000,148,237
3,FR,5,512000,207,58
3,FR,5,512000,141,23
3,FR,5,512000,24,229
3,FR,5,512000,103,220
3,FR,5,512000,233,238
3,FR,5,512000,143,160
3,FR,5,512000,109,113
3,FR,5,512000,211,92
3,FR,5,512000,183,40
3,FR,5,512000,118,192
3,FR,5,512000,8,185
3,FR,5,512000,205,28
3,FR,5,512000,126,241
3,FR,5,512000,253,193
3,FR,5,512000,129,34
3,FR,5,512000,114,245
3,FR,5,512000,107,134
3,FR,5,512000,201,111
3,FR,5,512000,50,163
3,FR,5,512000,176,178
3,FR,5,512000,119,91
3,FR,5,512000,101,151
3,FR,5,512000,167,203
3,FR,5,512000,6,73
3,FR,5,512000,241,214
3,FR,5,512000,24,102
3,FR,5,512000,43,192
3,FR,5,512000,131,220
3,FR,5,512000,189,26
3,FR,5,512000,128,109
3,FR,5,512000,140,24
3,FR,5,512000,135,134
3,FR,5,512000,237,95
3,FR,5,512000,244,100
3,FR,5,512000,81,38
3,FR,5,512000,248,173
3,FR,5,512000,204,125
3,FR,5,512000,64,252
3,FR,5,512000,237,5
3,FR,5,512000,12,49
3,FR,5,512000,33,72
3,FR,5,512000,95,194
3,FR,5,512000,178,16
3,FR,5,512000,78,116
3,FR,5,512000,20,132
3,FR,5,512000,119,66
3,FR,5,512000,176,147
3,FR,5,512000,146,108
3,FR,5,512000,47,20
3,FR,5,512000,99,89
3,FR,5,512000,233,19
3,FR,5,512000,133,189
3,FR,5,512000,99,139
3,FR,5,512000,108,65
3,FR,5,512000,209,152
3,FR,5,512000,118,198
3,FR,5,512000,41,223
3,FR,5,512000,120,139
3,FR,5,512000,67,199
3,FR,5,512000,32,88
3,FR,5,512000,120,231
3,FR,5,512000,202,63
3,FR,5,512000,236,201
3,FR,5,512000,248,17
3,FR,5,512000,123,170
3,FR,5,512000,192,142
3,FR,5,512000,44,79
3,FR,5,512000,107,178
3,FR,5,512000,126,73
3,FR,5,512000,235,192
3,FR,5,512000,50,230
3,FR,5,512000,46,45
3,FR,5,512000,58,112
3,FR,5,512000,137,212
3,FR,5,512000,237,37
3,FR,5,512000,105,99
3,FR,5,512000,47,197
3,FR,5,512000,153,26
3,FR,5,512000,32,143
3,FR,5,512000,26,144
3,FR,5,512000,204,85
3,FR,5,512000,152,2
3,FR,5,512000,96,97
3,FR,5,512000,192,68
3,FR,5,512000,16,190
3,FR,5,512000,128,82
3,FR,5,512000,70,100
3,FR,5,512000,242,57
3,FR,5,512000,54,92
3,FR,5,512000,182,99
3,FR,5,512000,26,196
3,FR,5,512000,251,121
3,FR,5,512000,87,32
3,FR,5,512000,22,208
3,FR,5,512000,123,235
3,FR,5,512000,43,194
3,FR,5,512000,0,113
3,FR,5,512000,61,39
3,FR,5,512000,156,93
3,FR,5,512000,221,72
3,FR,5,512000,52,219
3,FR,5,512000,253,172
3,FR,5,512000,20,130
3,FR,5,512000,132,145
3,FR,5,512000,12,7
3,FR,5,512000,219,37
3,FR,5,512000,67,243
3,FR,5,512000,138,47
3,FR,5,512000,166,147
3,FR,5,512000,133,144
3,FR,5,512000,240,73
3,FR,5,512000,135,238
3,FR,5,512000,75,218
3,FR,5,512000,106,224
3,FR,5,512000,214,222
3,FR,5,512000,229,81
3,FR,5,512000,26,36
3,FR,5,512000,147,245
3,FR,5,512000,15,225
3,FR,5,512000,179,180
3,FR,5,512000,206,23
3,FR,5,512000,203,150
3,FR,5,512000,211,220
3,FR,5,512000,35,142
3,FR,5,512000,214,224
3,FR,5,512000,18,124
3,FR,5,512000,80,117
3,FR,5,512000,26,44
3,FR,5,512000,97,84
3,FR,5,512000,241,199
3,FR,5,512000,114,89
3,FR,5,512000,134,26
3,FR,5,512000,116,203
3,FR,5,512000,13,163
3,FR,5,512000,136,60
3,FR,5,512000,244,222
3,FR,5,512000,129,213
3,FR,5,512000,186,118
3,FR,5,512000,141,89
3,FR,5,512000,119,190
3,FR,5,512000,192,215
3,FR,5,512000,201,86
3,FR,5,512000,151,123
3,FR,5,512000,202,69
3,FR,5,512000,64,216
3,FR,5,512000,61,167
3,FR,5,512000,177,184
3,FR,5,512000,132,87
3,FR,5,512000,207,243
3,FR,5,512000,42,87
3,FR,5,512000,96,27
3,FR,5,512000,143,165
3,FR,5,512000,22,251
3,FR,5,512000,81,55
3,FR,5,512000,183,208
3,FR,5,512000,146,248
3,FR,5,512000,12,114
3,FR,5,512000,64,141
3,FR,5,512000,211,91
3,FR,5,512000,136,88
3,FR,5,512000,23,35
3,FR,5,512000,193,91
3,FR,5,512000,119,198
3,FR,5,512000,108,195
3,FR,5,512000,148,49
3,FR,5,512000,142,176
3,FR,5,512000,25,242
3,FR,5,512000,183,241
3,FR,5,512000,55,67
3,FR,5,512000,250,255
3,FR,5,512000,209,151
3,FR,5,512000,181,180
3,FR,5,512000,1,140
3,FR,5,512000,127,134
3,FR,5,512000,8,235
3,FR,5,512000,33,40
3,FR,5,512000,195,187
3,FR,5,512000,110,23
3,FR,5,512000,119,110
3,FR,5,512000,168,205
3,FR,5,512000,143,182
3,FR,5,512000,170,43
3,FR,5,512000,168,40
3,FR,5,512000,110,7
3,FR,5,512000,158,149
3,FR,5,512000,154,64
3,FR,5,512000,247,89
3,FR,5,512000,20,79
3,FR,5,512000,169,250
3,FR,5,512000,86,190
3,FR,5,512000,183,152
3,FR,5,512000,39,43
3,FR,5,512000,101,208
3,FR,5,512000,220,123
3,FR,5,512000,39,46
3,FR,5,512000,216,199
3,FR,5,512000,79,209
3,FR,5,512000,123,133
3,FR,5,512000,5,241
3,FR,5,512000,168,165
3,FR,5,512000,121,143
3,FR,5,512000,138,22
3,FR,5,512000,27,3
3,FR,5,512000,34,233
3,FR,5,512000,190,194
3,FR,5,512000,203,26
3,FR,5,512000,154,85
3,FR,5,512000,182,193
3,FR,5,512000,96,169
3,FR,5,512000,165,250
3,FR,5,512000,222,221
3,FR,5,512000,246,224
3,FR,5,512000,115,206
3,FR,5,512000,200,19
3,FR,5,512000,231,222
3,FR,5,512000,86,25
3,FR,5,512000,249,235
3,FR,5,512000,80,101
3,FR,5,512000,190,185
3,FR,5,512000,88,231
3,FR,5,512000,240,86
3,FR,5,512000,133,22
3,FR,5,512000,57,213
3,FR,5,512000,197,152
3,FR,5,512000,7,141
3,FR,5,512000,190,88
3,FR,5,512000,183,162
3,FR,5,512000,113,1
3,FR,5,512000,153,41
3,FR,5,512000,43,175
3,FR,5,512000,197,252
3,FR,5,512000,226,142
3,FR,5,512000,229,85
3,FR,5,512000,89,64
3,FR,5,512000,199,128
3,FR,5,512000,125,128
3,FR,5,512000,80,143
3,FR,5,512000,209,175
3,FR,5,512000,28,251
3,FR,5,512000,50,24
3,FR,5,512000,12,145
3,FR,5,512000,107,146
3,FR,5,512000,77,232
3,FR,5,512000,44,124
3,FR,5,512000,143,160
3,FR,5,512000,12,222
3,FR,5,512000,82,224
3,FR,5,512000,58,43
3,FR,5,512000,190,35
3,FR,5,512000,167,56
3,FR,5,512000,19,203
3,FR,5,512000,199,232
3,FR,5,512000,167,202
3,FR,5,512000,48,226
3,FR,5,512000,207,88
3,FR,5,512000,94,1
3,FR,5,512000,120,226
3,FR,5,512000,85,128
3,FR,5,512000,114,95
3,FR,5,512000,202,194
3,FR,5,512000,36,255
3,FR,5,512000,117,137
3,FR,5,512000,221,73
3,FR,5,512000,125,81
3,FR,5,512000,12,158
3,FR,5,512000,177,78
3,FR,5,512000,180,167
3,FR,5,512000,228,165
3,FR,5,512000,41,116
3,FR,5,512000,82,247
3,FR,5,512000,0,162
3,FR,5,512000,2,31
3,FR,5,512000,32,125
3,FR,5,512000,195,6
3,FR,5,512000,204,114
3,FR,5,512000,149,147
3,FR,5,512000,140,125
3,FR,5,512000,154,80
3,FR,5,512000,107,134
3,FR,5,512000,238,167
3,FR,5,512000,181,66
3,FR,5,512000,237,187
3,FR,5,512000,234,129
3,FR,5,512000,122,220
3,FR,5,512000,67,208
3,FR,5,512000,83,221
3,FR,5,512000,5,204
3,FR,5,512000,214,89
3,FR,5,512000,84,161
3,FR,5,512000,27,153
3,FR,5,512000,150,201
3,FR,5,512000,64,4
3,FR,5,512000,139,168
3,FR,5,512000,173,255
3,FR,5,512000,21,251
3,FR,5,512000,78,197
3,FR,5,512000,161,127
3,FR,5,512000,68,104
3,FR,5,512000,185,122
3,FR,5,512000,108,252
3,FR,5,512000,246,18
3,FR,5,512000,164,133
3,FR,5,512000,59,253
3,FR,5,512000,103,145
3,FR,5,512000,19,218
3,FR,5,512000,76,190
3,FR,5,512000,178,139
3,FR,5,512000,213,112
3,FR,5,512000,116,138
3,FR,5,512000,177,53
3,FR,5,512000,101,232
3,FR,5,512000,161,172
3,FR,5,512000,159,98
3,FR,5,512000,96,244
3,FR,5,512000,95,159
3,FR,5,512000,163,66
3,FR,5,512000,206,70
3,FR,5,512000,50,222
3,FR,5,512000,24,82
3,FR,5,512000,163,222
3,FR,5,512000,204,21
3,FR,5,512000,220,203
3,FR,5,512000,10,72
3,FR,5,512000,123,39
3,FR,5,512000,92,64
3,FR,5,512000,241,16
3,FR,5,512000,187,107
3,FR,5,512000,160,15
3,FR,5,512000,86,47
3,FR,5,512000,205,184
3,FR,5,512000,224,61
3,FR,5,512000,65,30
3,FR,5,512000,30,212
3,FR,5,512000,224,15
3,FR,5,512000,204,93
3,FR,5,512000,145,216
3,FR,5,512000,254,188
3,FR,5,512000,237,193
3,FR,5,512000,177,249
3,FR,5,512000,16,112
3,FR,5,512000,238,8
3,FR,5,512000,21,11
3,FR,5,512000,121,82
3,FR,5,512000,220,129
3,FR,5,512000,29,116
3,FR,5,512000,73,160
3,FR,5,512000,85,27
3,FR,5,512000,222,94
3,FR,5,512000,16,104
3,FR,5,512000,247,198
3,FR,5,512000,188,126
3,FR,5,512000,69,132
3,FR,5,512000,105,238
3,FR,5,512000,26,191
3,FR,5,512000,100,40
