Rep,Loc,Seq,Freq,Sent,Received
0,FL,4,512000,117,82
0,FL,4,512000,203,52
0,FL,4,512000,118,14
0,FL,4,512000,128,30
0,FL,4,512000,136,181
0,FL,4,512000,161,162
0,FL,4,512000,142,199
0,FL,4,512000,49,191
0,FL,4,512000,84,143
0,FL,4,512000,238,174
0,FL,4,512000,133,220
0,FL,4,512000,217,21
0,FL,4,512000,123,82
0,FL,4,512000,16,127
0,FL,4,512000,48,221
0,FL,4,512000,131,191
0,FL,4,512000,113,89
0,FL,4,512000,221,44
0,FL,4,512000,32,225
0,FL,4,512000,42,102
0,FL,4,512000,40,165
0,FL,4,512000,138,70
0,FL,4,512000,239,229
0,FL,4,512000,230,17
0,FL,4,512000,190,176
0,FL,4,512000,209,19
0,FL,4,512000,92,148
0,FL,4,512000,127,244
0,FL,4,512000,19,79
0,FL,4,512000,21,34
0,FL,4,512000,208,15
0,FL,4,512000,195,20
0,FL,4,512000,1,219
0,FL,4,512000,176,164
0,FL,4,512000,41,155
0,FL,4,512000,159,132
0,FL,4,512000,47,218
0,FL,4,512000,161,250
0,FL,4,512000,225,25
0,FL,4,512000,207,136
0,FL,4,512000,98,169
0,FL,4,512000,170,162
0,FL,4,512000,238,205
0,FL,4,512000,43,202
0,FL,4,512000,127,71
0,FL,4,512000,31,83
0,FL,4,512000,164,111
0,FL,4,512000,104,61
0,FL,4,512000,42,104
0,FL,4,512000,130,36
0,FL,4,512000,115,60
0,FL,4,512000,152,86
0,FL,4,512000,197,35
0,FL,4,512000,26,169
0,FL,4,512000,64,31
0,FL,4,512000,94,228
0,FL,4,512000,226,14
0,FL,4,512000,112,48
0,FL,4,512000,190,221
0,FL,4,512000,223,82
0,FL,4,512000,53,221
0,FL,4,512000,15,42
0,FL,4,512000,74,76
0,FL,4,512000,32,92
0,FL,4,512000,155,67
0,FL,4,512000,4,201
0,FL,4,512000,159,198
0,FL,4,512000,53,153
0,FL,4,512000,108,22
0,FL,4,512000,204,198
0,FL,4,512000,27,85
0,FL,4,512000,143,144
0,FL,4,512000,43,67
0,FL,4,512000,2,42
0,FL,4,512000,80,125
0,FL,4,512000,55,203
0,FL,4,512000,238,127
0,FL,4,512000,35,180
0,FL,4,512000,13,63
0,FL,4,512000,203,108
0,FL,4,512000,246,169
0,FL,4,512000,81,134
0,FL,4,512000,73,172
0,FL,4,512000,15,214
0,FL,4,512000,231,250
0,FL,4,512000,41,117
0,FL,4,512000,163,140
0,FL,4,512000,57,155
0,FL,4,512000,79,63
0,FL,4,512000,191,38
0,FL,4,512000,234,51
0,FL,4,512000,228,144
0,FL,4,512000,159,189
0,FL,4,512000,42,226
0,FL,4,512000,189,128
0,FL,4,512000,252,181
0,FL,4,512000,181,249
0,FL,4,512000,30,234
0,FL,4,512000,205,211
0,FL,4,512000,143,239
0,FL,4,512000,172,141
0,FL,4,512000,207,251
0,FL,4,512000,158,103
0,FL,4,512000,237,12
0,FL,4,512000,123,150
0,FL,4,512000,57,41
0,FL,4,512000,196,134
0,FL,4,512000,0,30
0,FL,4,512000,157,81
0,FL,4,512000,162,28
0,FL,4,512000,105,227
0,FL,4,512000,1,101
0,FL,4,512000,107,23
0,FL,4,512000,84,73
0,FL,4,512000,111,250
0,FL,4,512000,17,74
0,FL,4,512000,57,138
0,FL,4,512000,153,103
0,FL,4,512000,67,150
0,FL,4,512000,33,167
0,FL,4,512000,7,166
0,FL,4,512000,194,246
0,FL,4,512000,131,177
0,FL,4,512000,79,65
0,FL,4,512000,238,89
0,FL,4,512000,204,49
0,FL,4,512000,151,62
0,FL,4,512000,11,238
0,FL,4,512000,132,151
0,FL,4,512000,117,111
0,FL,4,512000,231,145
0,FL,4,512000,143,198
0,FL,4,512000,40,111
0,FL,4,512000,228,193
0,FL,4,512000,67,30
0,FL,4,512000,52,209
0,FL,4,512000,232,239
0,FL,4,512000,209,172
0,FL,4,512000,144,159
0,FL,4,512000,192,27
0,FL,4,512000,150,46
0,FL,4,512000,185,214
0,FL,4,512000,77,214
0,FL,4,512000,63,223
0,FL,4,512000,76,30
0,FL,4,512000,112,98
0,FL,4,512000,121,88
0,FL,4,512000,121,56
0,FL,4,512000,243,162
0,FL,4,512000,175,148
0,FL,4,512000,61,189
0,FL,4,512000,124,210
0,FL,4,512000,120,197
0,FL,4,512000,38,82
0,FL,4,512000,232,148
0,FL,4,512000,144,11
0,FL,4,512000,32,57
0,FL,4,512000,2,133
0,FL,4,512000,189,51
0,FL,4,512000,130,242
0,FL,4,512000,71,73
0,FL,4,512000,215,49
0,FL,4,512000,198,219
0,FL,4,512000,132,161
0,FL,4,512000,52,32
0,FL,4,512000,132,170
0,FL,4,512000,113,51
0,FL,4,512000,196,115
0,FL,4,512000,212,189
0,FL,4,512000,225,110
0,FL,4,512000,43,214
0,FL,4,512000,113,131
0,FL,4,512000,149,11
0,FL,4,512000,28,42
0,FL,4,512000,157,177
0,FL,4,512000,64,18
0,FL,4,512000,96,159
0,FL,4,512000,6,161
0,FL,4,512000,84,132
0,FL,4,512000,156,44
0,FL,4,512000,75,7
0,FL,4,512000,63,35
0,FL,4,512000,13,66
0,FL,4,512000,100,146
0,FL,4,512000,162,138
0,FL,4,512000,244,149
0,FL,4,512000,199,246
0,FL,4,512000,228,251
0,FL,4,512000,128,149
0,FL,4,512000,12,31
0,FL,4,512000,239,72
0,FL,4,512000,155,242
0,FL,4,512000,168,240
0,FL,4,512000,250,251
0,FL,4,512000,239,32
0,FL,4,512000,70,148
0,FL,4,512000,149,10
0,FL,4,512000,253,225
0,FL,4,512000,210,129
0,FL,4,512000,121,253
0,FL,4,512000,158,180
0,FL,4,512000,177,89
0,FL,4,512000,155,224
0,FL,4,512000,136,248
0,FL,4,512000,172,89
0,FL,4,512000,95,47
0,FL,4,512000,230,230
0,FL,4,512000,3,57
0,FL,4,512000,62,92
0,FL,4,512000,99,78
0,FL,4,512000,11,9
0,FL,4,512000,241,63
0,FL,4,512000,178,21
0,FL,4,512000,254,149
0,FL,4,512000,166,210
0,FL,4,512000,24,97
0,FL,4,512000,243,187
0,FL,4,512000,128,253
0,FL,4,512000,144,98
0,FL,4,512000,72,41
0,FL,4,512000,54,111
0,FL,4,512000,14,135
0,FL,4,512000,236,110
0,FL,4,512000,142,211
0,FL,4,512000,104,140
0,FL,4,512000,198,108
0,FL,4,512000,148,42
0,FL,4,512000,240,23
0,FL,4,512000,165,227
0,FL,4,512000,219,95
0,FL,4,512000,29,147
0,FL,4,512000,87,138
0,FL,4,512000,29,23
0,FL,4,512000,230,129
0,FL,4,512000,185,34
0,FL,4,512000,5,21
0,FL,4,512000,166,24
0,FL,4,512000,121,177
0,FL,4,512000,61,250
0,FL,4,512000,232,96
0,FL,4,512000,201,114
0,FL,4,512000,148,226
0,FL,4,512000,115,37
0,FL,4,512000,224,59
0,FL,4,512000,145,70
0,FL,4,512000,223,104
0,FL,4,512000,46,132
0,FL,4,512000,46,242
0,FL,4,512000,136,2
0,FL,4,512000,230,92
0,FL,4,512000,48,225
0,FL,4,512000,88,43
0,FL,4,512000,15,64
0,FL,4,512000,166,23
0,FL,4,512000,184,118
0,FL,4,512000,3,69
0,FL,4,512000,255,176
0,FL,4,512000,94,67
0,FL,4,512000,145,83
0,FL,4,512000,155,2
0,FL,4,512000,144,196
0,FL,4,512000,157,194
0,FL,4,512000,147,112
0,FL,4,512000,94,140
0,FL,4,512000,210,127
0,FL,4,512000,161,182
0,FL,4,512000,219,76
0,FL,4,512000,40,69
0,FL,4,512000,4,213
0,FL,4,512000,208,49
0,FL,4,512000,173,4
0,FL,4,512000,113,227
0,FL,4,512000,43,246
0,FL,4,512000,120,199
0,FL,4,512000,128,237
0,FL,4,512000,213,23
0,FL,4,512000,232,34
0,FL,4,512000,151,178
0,FL,4,512000,165,179
0,FL,4,512000,100,184
0,FL,4,512000,6,19
0,FL,4,512000,139,228
0,FL,4,512000,215,223
0,FL,4,512000,114,225
0,FL,4,512000,72,200
0,FL,4,512000,88,129
0,FL,4,512000,233,241
0,FL,4,512000,238,34
0,FL,4,512000,122,211
0,FL,4,512000,119,28
0,FL,4,512000,234,98
0,FL,4,512000,237,47
0,FL,4,512000,163,234
0,FL,4,512000,130,218
0,FL,4,512000,176,139
0,FL,4,512000,149,9
0,FL,4,512000,210,218
0,FL,4,512000,254,0
0,FL,4,512000,243,53
0,FL,4,512000,81,140
0,FL,4,512000,231,134
0,FL,4,512000,225,231
0,FL,4,512000,121,238
0,FL,4,512000,255,219
0,FL,4,512000,87,179
0,FL,4,512000,252,231
0,FL,4,512000,65,28
0,FL,4,512000,180,96
0,FL,4,512000,88,182
0,FL,4,512000,198,12
0,FL,4,512000,39,245
0,FL,4,512000,52,218
0,FL,4,512000,125,202
0,FL,4,512000,120,129
0,FL,4,512000,170,110
0,FL,4,512000,36,89
0,FL,4,512000,236,167
0,FL,4,512000,36,203
0,FL,4,512000,56,149
0,FL,4,512000,175,63
0,FL,4,512000,23,20
0,FL,4,512000,24,199
0,FL,4,512000,247,53
0,FL,4,512000,172,84
0,FL,4,512000,119,137
0,FL,4,512000,62,4
0,FL,4,512000,66,47
0,FL,4,512000,158,52
0,FL,4,512000,13,185
0,FL,4,512000,53,247
0,FL,4,512000,242,184
0,FL,4,512000,51,48
0,FL,4,512000,101,254
0,FL,4,512000,30,84
0,FL,4,512000,200,151
0,FL,4,512000,8,231
0,FL,4,512000,33,174
0,FL,4,512000,200,163
0,FL,4,512000,106,163
0,FL,4,512000,80,24
0,FL,4,512000,4,52
0,FL,4,512000,207,187
0,FL,4,512000,9,218
0,FL,4,512000,140,138
0,FL,4,512000,152,214
0,FL,4,512000,213,138
0,FL,4,512000,163,246
0,FL,4,512000,28,208
0,FL,4,512000,67,177
0,FL,4,512000,50,177
0,FL,4,512000,111,26
0,FL,4,512000,153,199
0,FL,4,512000,89,196
0,FL,4,512000,194,51
0,FL,4,512000,243,188
0,FL,4,512000,117,188
0,FL,4,512000,150,211
0,FL,4,512000,177,35
0,FL,4,512000,115,237
0,FL,4,512000,45,68
0,FL,4,512000,245,140
0,FL,4,512000,174,87
0,FL,4,512000,74,5
0,FL,4,512000,173,49
0,FL,4,512000,191,88
0,FL,4,512000,218,235
0,FL,4,512000,80,228
0,FL,4,512000,55,55
0,FL,4,512000,229,188
0,FL,4,128000,80,123
0,FL,4,128000,200,127
0,FL,4,128000,183,120
0,FL,4,128000,40,176
0,FL,4,128000,135,171
0,FL,4,128000,232,249
0,FL,4,128000,121,5
0,FL,4,128000,116,205
0,FL,4,128000,122,251
0,FL,4,128000,102,124
0,FL,4,128000,214,233
0,FL,4,128000,170,195
0,FL,4,128000,8,80
0,FL,4,128000,6,203
0,FL,4,128000,165,154
0,FL,4,128000,57,219
0,FL,4,128000,224,113
0,FL,4,128000,172,119
0,FL,4,128000,2,243
0,FL,4,128000,124,185
0,FL,4,128000,198,124
0,FL,4,128000,178,147
0,FL,4,128000,63,240
0,FL,4,128000,198,12
0,FL,4,128000,50,135
0,FL,4,128000,255,5
0,FL,4,128000,80,50
0,FL,4,128000,55,126
0,FL,4,128000,240,126
0,FL,4,128000,245,49
0,FL,4,128000,3,225
0,FL,4,128000,91,11
0,FL,4,128000,85,31
0,FL,4,128000,20,229
0,FL,4,128000,226,147
0,FL,4,128000,47,244
0,FL,4,128000,127,233
0,FL,4,128000,254,196
0,FL,4,128000,25,143
0,FL,4,128000,169,154
0,FL,4,128000,111,114
0,FL,4,128000,215,79
0,FL,4,128000,77,254
0,FL,4,128000,200,197
0,FL,4,128000,0,147
0,FL,4,128000,51,31
0,FL,4,128000,207,59
0,FL,4,128000,200,132
0,FL,4,128000,199,46
0,FL,4,128000,83,0
0,FL,4,128000,83,238
0,FL,4,128000,252,189
0,FL,4,128000,250,163
0,FL,4,128000,124,6
0,FL,4,128000,75,88
0,FL,4,128000,1,224
0,FL,4,128000,45,242
0,FL,4,128000,164,208
0,FL,4,128000,154,230
0,FL,4,128000,83,195
0,FL,4,128000,217,197
0,FL,4,128000,157,113
0,FL,4,128000,203,156
0,FL,4,128000,245,126
0,FL,4,128000,239,248
0,FL,4,128000,21,55
0,FL,4,128000,109,135
0,FL,4,128000,119,82
0,FL,4,128000,25,5
0,FL,4,128000,190,180
0,FL,4,128000,125,157
0,FL,4,128000,141,214
0,FL,4,128000,134,188
0,FL,4,128000,94,93
0,FL,4,128000,227,173
0,FL,4,128000,62,184
0,FL,4,128000,42,117
0,FL,4,128000,33,2
0,FL,4,128000,114,156
0,FL,4,128000,204,224
0,FL,4,128000,188,197
0,FL,4,128000,0,48
0,FL,4,128000,87,161
0,FL,4,128000,102,158
0,FL,4,128000,38,12
0,FL,4,128000,187,101
0,FL,4,128000,220,195
0,FL,4,128000,27,198
0,FL,4,128000,104,234
0,FL,4,128000,101,243
0,FL,4,128000,55,88
0,FL,4,128000,84,142
0,FL,4,128000,65,232
0,FL,4,128000,99,61
0,FL,4,128000,171,164
0,FL,4,128000,185,18
0,FL,4,128000,169,204
0,FL,4,128000,175,237
0,FL,4,128000,197,19
0,FL,4,128000,15,34
0,FL,4,128000,147,198
0,FL,4,128000,2,50
0,FL,4,128000,199,47
0,FL,4,128000,189,140
0,FL,4,128000,13,52
0,FL,4,128000,23,205
0,FL,4,128000,83,101
0,FL,4,128000,88,156
0,FL,4,128000,128,250
0,FL,4,128000,250,188
0,FL,4,128000,129,56
0,FL,4,128000,49,186
0,FL,4,128000,119,67
0,FL,4,128000,125,78
0,FL,4,128000,9,212
0,FL,4,128000,203,12
0,FL,4,128000,32,156
0,FL,4,128000,235,252
0,FL,4,128000,7,212
0,FL,4,128000,79,222
0,FL,4,128000,127,214
0,FL,4,128000,244,84
0,FL,4,128000,63,47
0,FL,4,128000,73,18
0,FL,4,128000,12,140
0,FL,4,128000,117,153
0,FL,4,128000,125,175
0,FL,4,128000,14,34
0,FL,4,128000,112,74
0,FL,4,128000,251,247
0,FL,4,128000,20,24
0,FL,4,128000,80,246
0,FL,4,128000,114,159
0,FL,4,128000,191,165
0,FL,4,128000,181,245
0,FL,4,128000,77,93
0,FL,4,128000,210,70
0,FL,4,128000,135,201
0,FL,4,128000,148,47
0,FL,4,128000,125,100
0,FL,4,128000,6,144
0,FL,4,128000,188,11
0,FL,4,128000,161,35
0,FL,4,128000,31,147
0,FL,4,128000,230,144
0,FL,4,128000,199,25
0,FL,4,128000,240,136
0,FL,4,128000,182,91
0,FL,4,128000,91,255
0,FL,4,128000,197,215
0,FL,4,128000,231,30
0,FL,4,128000,182,63
0,FL,4,128000,212,25
0,FL,4,128000,162,171
0,FL,4,128000,173,163
0,FL,4,128000,241,125
0,FL,4,128000,63,187
0,FL,4,128000,5,183
0,FL,4,128000,170,135
0,FL,4,128000,200,202
0,FL,4,128000,224,129
0,FL,4,128000,80,59
0,FL,4,128000,238,10
0,FL,4,128000,52,136
0,FL,4,128000,176,40
0,FL,4,128000,17,247
0,FL,4,128000,207,192
0,FL,4,128000,74,72
0,FL,4,128000,118,9
0,FL,4,128000,53,217
0,FL,4,128000,185,78
0,FL,4,128000,29,227
0,FL,4,128000,207,48
0,FL,4,128000,43,230
0,FL,4,128000,195,75
0,FL,4,128000,5,52
0,FL,4,128000,14,247
0,FL,4,128000,126,34
0,FL,4,128000,216,129
0,FL,4,128000,67,141
0,FL,4,128000,233,13
0,FL,4,128000,162,91
0,FL,4,128000,173,62
0,FL,4,128000,202,197
0,FL,4,128000,121,8
0,FL,4,128000,126,106
0,FL,4,128000,191,83
0,FL,4,128000,251,121
0,FL,4,128000,128,247
0,FL,4,128000,118,247
0,FL,4,128000,204,238
0,FL,4,128000,215,37
0,FL,4,128000,155,14
0,FL,4,128000,221,18
0,FL,4,128000,76,177
0,FL,4,128000,6,78
0,FL,4,128000,40,192
0,FL,4,128000,201,9
0,FL,4,128000,181,115
0,FL,4,128000,251,16
0,FL,4,128000,106,128
0,FL,4,128000,165,205
0,FL,4,128000,150,87
0,FL,4,128000,166,177
0,FL,4,128000,229,24
0,FL,4,128000,107,133
0,FL,4,128000,139,93
0,FL,4,128000,227,228
0,FL,4,128000,147,20
0,FL,4,128000,159,242
0,FL,4,128000,75,240
0,FL,4,128000,75,206
0,FL,4,128000,8,227
0,FL,4,128000,226,42
0,FL,4,128000,163,42
0,FL,4,128000,190,254
0,FL,4,128000,29,247
0,FL,4,128000,62,183
0,FL,4,128000,221,0
0,FL,4,128000,172,176
0,FL,4,128000,238,1
0,FL,4,128000,121,225
0,FL,4,128000,7,46
0,FL,4,128000,222,163
0,FL,4,128000,15,106
0,FL,4,128000,99,46
0,FL,4,128000,157,67
0,FL,4,128000,81,2
0,FL,4,128000,237,252
0,FL,4,128000,133,171
0,FL,4,128000,161,136
0,FL,4,128000,148,22
0,FL,4,128000,93,62
0,FL,4,128000,46,107
0,FL,4,128000,228,144
0,FL,4,128000,226,44
0,FL,4,128000,14,248
0,FL,4,128000,249,252
0,FL,4,128000,117,240
0,FL,4,128000,17,93
0,FL,4,128000,221,13
0,FL,4,128000,119,68
0,FL,4,128000,90,162
0,FL,4,128000,82,235
0,FL,4,128000,72,168
0,FL,4,128000,63,206
0,FL,4,128000,198,41
0,FL,4,128000,255,42
0,FL,4,128000,77,84
0,FL,4,128000,214,189
0,FL,4,128000,252,202
0,FL,4,128000,154,255
0,FL,4,128000,90,206
0,FL,4,128000,235,160
0,FL,4,128000,110,58
0,FL,4,128000,237,96
0,FL,4,128000,231,94
0,FL,4,128000,164,92
0,FL,4,128000,145,21
0,FL,4,128000,172,186
0,FL,4,128000,255,3
0,FL,4,128000,197,200
0,FL,4,128000,142,231
0,FL,4,128000,99,85
0,FL,4,128000,73,140
0,FL,4,128000,243,187
0,FL,4,128000,86,219
0,FL,4,128000,253,177
0,FL,4,128000,96,200
0,FL,4,128000,219,68
0,FL,4,128000,130,121
0,FL,4,128000,118,22
0,FL,4,128000,150,125
0,FL,4,128000,224,202
0,FL,4,128000,62,234
0,FL,4,128000,58,131
0,FL,4,128000,198,11
0,FL,4,128000,244,17
0,FL,4,128000,134,65
0,FL,4,128000,136,95
0,FL,4,128000,55,170
0,FL,4,128000,146,153
0,FL,4,128000,113,54
0,FL,4,128000,95,114
0,FL,4,128000,59,86
0,FL,4,128000,191,126
0,FL,4,128000,81,101
0,FL,4,128000,219,169
0,FL,4,128000,59,48
0,FL,4,128000,174,204
0,FL,4,128000,21,92
0,FL,4,128000,24,61
0,FL,4,128000,68,217
0,FL,4,128000,175,203
0,FL,4,128000,67,226
0,FL,4,128000,78,25
0,FL,4,128000,227,16
0,FL,4,128000,73,163
0,FL,4,128000,74,34
0,FL,4,128000,239,7
0,FL,4,128000,10,145
0,FL,4,128000,189,251
0,FL,4,128000,62,55
0,FL,4,128000,138,110
0,FL,4,128000,5,69
0,FL,4,128000,191,82
0,FL,4,128000,157,155
0,FL,4,128000,103,33
0,FL,4,128000,44,32
0,FL,4,128000,83,21
0,FL,4,128000,52,90
0,FL,4,128000,230,35
0,FL,4,128000,135,243
0,FL,4,128000,140,28
0,FL,4,128000,61,240
0,FL,4,128000,99,50
0,FL,4,128000,107,144
0,FL,4,128000,157,148
0,FL,4,128000,115,190
0,FL,4,128000,35,76
0,FL,4,128000,222,27
0,FL,4,128000,201,174
0,FL,4,128000,184,143
0,FL,4,128000,137,138
0,FL,4,128000,26,56
0,FL,4,128000,60,105
0,FL,4,128000,101,102
0,FL,4,128000,193,156
0,FL,4,128000,75,210
0,FL,4,128000,152,7
0,FL,4,128000,128,195
0,FL,4,128000,141,112
0,FL,4,128000,38,126
0,FL,4,128000,65,99
0,FL,4,128000,10,110
0,FL,4,128000,242,132
0,FL,4,128000,99,234
0,FL,4,128000,111,118
0,FL,4,128000,177,151
0,FL,4,128000,204,224
0,FL,4,128000,37,255
0,FL,4,128000,112,50
0,FL,4,128000,248,188
0,FL,4,128000,106,121
0,FL,4,128000,50,195
0,FL,4,128000,113,188
0,FL,4,128000,91,22
0,FL,4,128000,171,82
0,FL,4,128000,177,131
0,FL,4,128000,97,0
0,FL,4,128000,253,10
0,FL,4,128000,69,116
0,FL,4,128000,179,236
0,FL,4,128000,47,42
0,FL,4,128000,214,39
0,FL,4,128000,179,14
0,FL,4,128000,211,222
0,FL,4,128000,84,56
0,FL,4,128000,61,249
0,FL,4,128000,209,147
0,FL,4,128000,202,54
0,FL,4,128000,172,70
0,FL,4,128000,243,67
0,FL,4,128000,228,189
0,FL,4,128000,177,99
0,FL,4,128000,63,80
0,FL,4,128000,26,227
0,FL,4,128000,152,68
0,FL,4,128000,112,47
0,FL,4,128000,82,232
0,FL,4,128000,45,124
0,FL,4,128000,95,251
0,FL,4,128000,99,30
0,FL,4,128000,164,226
0,FL,4,128000,42,60
0,FL,4,128000,183,90
0,FL,4,128000,31,40
0,FL,4,128000,93,131
0,FL,4,128000,29,13
0,FL,4,128000,188,99
0,FL,4,128000,84,100
0,FL,4,128000,188,23
0,FL,4,128000,151,144
0,FL,4,128000,6,89
0,FL,4,128000,62,83
0,FL,4,128000,66,12
0,FL,4,128000,231,175
0,FL,4,128000,236,43
0,FL,4,128000,18,183
0,FL,4,128000,78,237
0,FL,4,128000,104,35
0,FL,4,128000,202,249
0,FL,4,128000,211,78
0,FL,4,128000,78,199
0,FL,4,128000,80,25
0,FL,4,128000,55,26
0,FL,4,128000,239,110
0,FL,4,128000,213,218
0,FL,4,128000,80,40
0,FL,4,128000,221,0
0,FL,4,128000,70,145
0,FL,4,128000,202,99
0,FL,4,128000,33,43
0,FL,4,128000,136,114
0,FL,4,128000,174,100
0,FL,4,128000,245,61
0,FL,4,128000,41,39
0,FL,4,128000,146,224
0,FL,4,128000,98,212
0,FL,4,128000,158,32
0,FL,4,128000,128,169
0,FL,4,128000,132,240
0,FL,4,128000,220,85
0,FL,4,128000,190,67
0,FL,4,128000,57,151
0,FL,4,128000,212,244
0,FL,4,128000,71,215
0,FL,4,128000,74,168
0,FL,4,128000,186,158
0,FL,4,128000,37,209
0,FL,4,128000,167,138
0,FL,4,128000,114,9
0,FL,4,128000,155,220
0,FL,4,128000,146,66
0,FL,4,128000,66,163
0,FL,4,128000,63,112
0,FL,4,128000,65,50
0,FL,4,128000,10,196
0,FL,4,128000,17,131
0,FL,4,128000,20,225
0,FL,4,128000,129,185
0,FL,4,128000,123,205
0,FL,4,128000,248,128
0,FL,4,128000,171,241
0,FL,4,128000,121,36
0,FL,4,128000,29,141
0,FL,4,128000,41,178
0,FL,4,128000,195,161
0,FL,4,128000,50,245
0,FL,4,128000,15,181
0,FL,4,128000,38,140
0,FL,4,128000,19,32
0,FL,4,128000,7,71
0,FL,4,128000,98,185
0,FL,4,128000,65,162
0,FL,4,128000,223,210
0,FL,4,128000,140,68
0,FL,4,128000,151,36
0,FL,4,128000,48,149
0,FL,4,128000,97,13
0,FL,4,128000,4,152
0,FL,4,128000,65,11
0,FL,4,128000,115,21
0,FL,4,128000,29,251
0,FL,4,128000,41,155
0,FL,4,128000,63,71
0,FL,4,128000,37,202
0,FL,4,128000,211,47
0,FL,4,128000,198,19
0,FL,4,128000,41,43
0,FL,4,128000,4,102
0,FL,4,128000,160,71
0,FL,4,128000,4,43
0,FL,4,128000,121,191
0,FL,4,128000,52,231
0,FL,4,128000,106,230
0,FL,4,128000,4,124
0,FL,4,128000,237,2
0,FL,4,128000,77,102
0,FL,4,128000,148,137
0,FL,4,128000,162,38
0,FL,4,128000,107,75
0,FL,4,128000,231,211
0,FL,4,128000,183,9
0,FL,4,128000,176,174
0,FL,4,128000,219,35
0,FL,4,128000,1,150
0,FL,4,128000,75,36
0,FL,4,128000,117,17
0,FL,4,128000,207,47
0,FL,4,128000,15,201
0,FL,4,128000,16,23
0,FL,4,128000,238,99
0,FL,4,128000,176,24
0,FL,4,128000,60,181
0,FL,4,128000,52,216
0,FL,4,128000,191,148
0,FL,4,128000,160,127
0,FL,4,128000,86,31
0,FL,4,128000,34,192
0,FL,4,128000,180,21
0,FL,4,128000,0,32
0,FL,4,128000,9,203
0,FL,4,128000,20,22
0,FL,4,128000,181,230
0,FL,4,128000,22,125
0,FL,4,128000,123,255
0,FL,4,128000,118,175
0,FL,4,128000,238,57
0,FL,4,128000,101,165
0,FL,4,128000,12,148
0,FL,4,128000,10,75
0,FL,4,128000,157,112
0,FL,4,128000,59,22
0,FL,4,128000,207,67
0,FL,4,128000,11,199
0,FL,4,128000,11,40
0,FL,4,128000,92,86
0,FL,4,128000,76,158
0,FL,4,128000,161,56
0,FL,4,128000,104,51
0,FL,4,128000,148,138
0,FL,4,128000,33,201
0,FL,4,128000,213,253
0,FL,4,128000,240,210
0,FL,4,128000,244,233
0,FL,4,128000,111,80
0,FL,4,128000,80,45
0,FL,4,128000,117,86
0,FL,4,128000,195,69
0,FL,4,128000,109,245
0,FL,4,128000,181,98
0,FL,4,128000,11,0
0,FL,4,128000,188,185
0,FL,4,128000,82,142
0,FL,4,128000,171,41
0,FL,4,128000,169,34
0,FL,4,128000,40,246
0,FL,4,128000,228,185
0,FL,4,128000,153,210
0,FL,4,128000,248,25
0,FL,4,128000,98,229
0,FL,4,128000,147,111
0,FL,4,128000,253,156
0,FL,4,128000,140,123
0,FL,4,128000,133,94
0,FL,4,128000,48,129
0,FL,4,128000,117,141
0,FL,4,128000,103,23
0,FL,4,128000,232,24
0,FL,4,128000,38,144
0,FL,4,128000,164,180
0,FL,4,128000,19,223
0,FL,4,128000,81,254
0,FL,4,128000,164,103
0,FL,4,128000,217,196
0,FL,4,128000,91,130
0,FL,4,128000,19,150
0,FL,4,128000,119,13
0,FL,4,128000,39,50
0,FL,4,128000,194,228
0,FL,4,128000,12,236
0,FL,4,128000,82,159
0,FL,4,128000,171,111
0,FL,4,128000,213,27
0,FL,4,128000,190,1
0,FL,4,128000,99,111
0,FL,4,128000,64,88
0,FL,4,128000,178,65
0,FL,4,128000,177,197
0,FL,4,128000,87,236
0,FL,4,128000,237,209
0,FL,4,128000,136,100
0,FL,4,128000,66,219
0,FL,4,128000,3,24
0,FL,4,128000,101,191
0,FL,4,128000,111,143
0,FL,4,128000,229,156
0,FL,4,128000,205,174
0,FL,4,128000,35,39
0,FL,4,128000,44,25
0,FL,4,128000,155,45
0,FL,4,128000,63,182
0,FL,4,128000,29,48
0,FL,4,128000,198,193
0,FL,4,128000,241,118
0,FL,4,128000,252,249
0,FL,4,128000,105,130
0,FL,4,128000,38,14
0,FL,4,128000,193,19
0,FL,4,128000,200,90
0,FL,4,128000,11,68
0,FL,4,128000,82,10
0,FL,4,128000,174,26
0,FL,4,128000,181,25
0,FL,4,128000,167,251
0,FL,4,128000,168,107
0,FL,4,128000,132,22
0,FL,4,128000,17,55
0,FL,4,128000,84,59
0,FL,4,128000,115,26
0,FL,4,128000,41,148
0,FL,4,128000,246,211
0,FL,4,128000,97,37
0,FL,4,128000,196,245
0,FL,4,128000,24,20
0,FL,4,128000,194,1
0,FL,4,128000,231,75
0,FL,4,128000,16,130
0,FL,4,128000,126,167
0,FL,4,128000,156,12
0,FL,4,128000,202,231
0,FL,4,128000,233,34
0,FL,4,128000,132,255
0,FL,4,128000,250,96
0,FL,4,128000,113,148
0,FL,4,128000,178,8
0,FL,4,128000,55,122
0,FL,4,128000,238,176
0,FL,4,128000,54,139
0,FL,4,128000,183,128
0,FL,4,128000,33,161
0,FL,4,128000,231,244
0,FL,4,128000,88,207
0,FL,4,128000,149,118
0,FL,4,128000,125,31
0,FL,4,128000,248,45
0,FL,4,128000,149,133
0,FL,4,128000,120,117
0,FL,4,128000,90,128
0,FL,4,128000,96,96
0,FL,4,128000,28,195
0,FL,4,128000,91,225
0,FL,4,128000,17,51
0,FL,4,128000,234,120
0,FL,4,128000,245,178
0,FL,4,128000,75,23
0,FL,4,128000,238,165
0,FL,4,128000,2,213
