Rep,Loc,Seq,Freq,Sent,Received
1,CR,3,128000,50,61
1,CR,3,128000,253,157
1,CR,3,128000,104,244
1,CR,3,128000,41,129
1,CR,3,128000,210,106
1,CR,3,128000,11,111
1,CR,3,128000,20,0
1,CR,3,128000,101,118
1,CR,3,128000,19,156
1,CR,3,128000,25,12
1,CR,3,128000,166,28
1,CR,3,128000,187,180
1,CR,3,128000,229,196
1,CR,3,128000,91,194
1,CR,3,128000,42,11
1,CR,3,128000,189,83
1,CR,3,128000,47,159
1,CR,3,128000,67,124
1,CR,3,128000,79,98
1,CR,3,128000,32,148
1,CR,3,128000,120,47
1,CR,3,128000,234,151
1,CR,3,128000,60,255
1,CR,3,128000,248,129
1,CR,3,128000,137,224
1,CR,3,128000,23,40
1,CR,3,128000,238,173
1,CR,3,128000,227,237
1,CR,3,128000,186,176
1,CR,3,128000,169,147
1,CR,3,128000,210,245
1,CR,3,128000,2,35
1,CR,3,128000,175,124
1,CR,3,128000,242,101
1,CR,3,128000,52,188
1,CR,3,128000,181,117
1,CR,3,128000,193,241
1,CR,3,128000,189,228
1,CR,3,128000,82,24
1,CR,3,128000,177,18
1,CR,3,128000,203,62
1,CR,3,128000,18,165
1,CR,3,128000,223,101
1,CR,3,128000,197,236
1,CR,3,128000,1,121
1,CR,3,128000,0,30
1,CR,3,128000,60,155
1,CR,3,128000,39,17
1,CR,3,128000,151,185
1,CR,3,128000,148,201
1,CR,3,128000,209,57
1,CR,3,128000,219,227
1,CR,3,128000,101,0
1,CR,3,128000,80,161
1,CR,3,128000,130,235
1,CR,3,128000,196,5
1,CR,3,128000,56,15
1,CR,3,128000,251,71
1,CR,3,128000,9,77
1,CR,3,128000,91,177
1,CR,3,128000,165,108
1,CR,3,128000,26,116
1,CR,3,128000,4,198
1,CR,3,128000,151,227
1,CR,3,128000,56,166
1,CR,3,128000,209,209
1,CR,3,128000,218,164
1,CR,3,128000,142,0
1,CR,3,128000,23,76
1,CR,3,128000,17,89
1,CR,3,128000,234,43
1,CR,3,128000,185,79
1,CR,3,128000,61,154
1,CR,3,128000,35,226
1,CR,3,128000,81,228
1,CR,3,128000,246,241
1,CR,3,128000,187,153
1,CR,3,128000,70,40
1,CR,3,128000,26,227
1,CR,3,128000,13,180
1,CR,3,128000,49,8
1,CR,3,128000,14,192
1,CR,3,128000,239,138
1,CR,3,128000,172,161
1,CR,3,128000,191,137
1,CR,3,128000,244,176
1,CR,3,128000,19,76
1,CR,3,128000,138,74
1,CR,3,128000,169,221
1,CR,3,128000,52,135
1,CR,3,128000,249,13
1,CR,3,128000,11,23
1,CR,3,128000,198,65
1,CR,3,128000,119,9
1,CR,3,128000,148,144
1,CR,3,128000,82,66
1,CR,3,128000,85,209
1,CR,3,128000,183,80
1,CR,3,128000,54,253
1,CR,3,128000,183,10
1,CR,3,128000,142,222
1,CR,3,128000,219,174
1,CR,3,128000,155,183
1,CR,3,128000,209,226
1,CR,3,128000,101,246
1,CR,3,128000,91,235
1,CR,3,128000,55,90
1,CR,3,128000,207,144
1,CR,3,128000,156,66
1,CR,3,128000,96,37
1,CR,3,128000,47,192
1,CR,3,128000,111,224
1,CR,3,128000,33,21
1,CR,3,128000,4,60
1,CR,3,128000,141,45
1,CR,3,128000,234,143
1,CR,3,128000,13,164
1,CR,3,128000,138,72
1,CR,3,128000,81,72
1,CR,3,128000,221,157
1,CR,3,128000,99,48
1,CR,3,128000,132,47
1,CR,3,128000,55,160
1,CR,3,128000,145,22
1,CR,3,128000,67,239
1,CR,3,128000,123,99
1,CR,3,128000,27,14
1,CR,3,128000,161,21
1,CR,3,128000,16,172
1,CR,3,128000,48,16
1,CR,3,128000,4,66
1,CR,3,128000,54,145
1,CR,3,128000,26,116
1,CR,3,128000,46,199
1,CR,3,128000,196,154
1,CR,3,128000,79,1
1,CR,3,128000,169,126
1,CR,3,128000,70,33
1,CR,3,128000,141,197
1,CR,3,128000,94,186
1,CR,3,128000,219,243
1,CR,3,128000,94,19
1,CR,3,128000,220,120
1,CR,3,128000,2,57
1,CR,3,128000,161,142
1,CR,3,128000,195,159
1,CR,3,128000,141,82
1,CR,3,128000,21,236
1,CR,3,128000,146,185
1,CR,3,128000,26,225
1,CR,3,128000,223,100
1,CR,3,128000,213,59
1,CR,3,128000,130,18
1,CR,3,128000,135,70
1,CR,3,128000,205,137
1,CR,3,128000,39,36
1,CR,3,128000,47,175
1,CR,3,128000,163,12
1,CR,3,128000,114,59
1,CR,3,128000,248,82
1,CR,3,128000,49,40
1,CR,3,128000,144,108
1,CR,3,128000,92,110
1,CR,3,128000,53,7
1,CR,3,128000,150,20
1,CR,3,128000,233,35
1,CR,3,128000,242,198
1,CR,3,128000,84,79
1,CR,3,128000,213,80
1,CR,3,128000,179,166
1,CR,3,128000,42,83
1,CR,3,128000,51,36
1,CR,3,128000,44,86
1,CR,3,128000,193,82
1,CR,3,128000,58,190
1,CR,3,128000,52,3
1,CR,3,128000,207,110
1,CR,3,128000,46,48
1,CR,3,128000,46,40
1,CR,3,128000,121,176
1,CR,3,128000,0,219
1,CR,3,128000,229,156
1,CR,3,128000,24,136
1,CR,3,128000,155,20
1,CR,3,128000,217,86
1,CR,3,128000,50,219
1,CR,3,128000,79,46
1,CR,3,128000,33,246
1,CR,3,128000,233,192
1,CR,3,128000,199,166
1,CR,3,128000,27,32
1,CR,3,128000,55,232
1,CR,3,128000,41,119
1,CR,3,128000,173,138
1,CR,3,128000,78,241
1,CR,3,128000,54,155
1,CR,3,128000,140,70
1,CR,3,128000,30,40
1,CR,3,128000,168,103
1,CR,3,128000,124,22
1,CR,3,128000,43,105
1,CR,3,128000,170,129
1,CR,3,128000,207,164
1,CR,3,128000,206,57
1,CR,3,128000,238,18
1,CR,3,128000,19,163
1,CR,3,128000,127,129
1,CR,3,128000,105,173
1,CR,3,128000,199,141
1,CR,3,128000,222,249
1,CR,3,128000,138,26
1,CR,3,128000,39,32
1,CR,3,128000,3,25
1,CR,3,128000,194,74
1,CR,3,128000,40,41
1,CR,3,128000,211,93
1,CR,3,128000,8,124
1,CR,3,128000,80,21
1,CR,3,128000,186,135
1,CR,3,128000,218,1
1,CR,3,128000,250,52
1,CR,3,128000,128,159
1,CR,3,128000,1,163
1,CR,3,128000,87,251
1,CR,3,128000,103,107
1,CR,3,128000,78,202
1,CR,3,128000,191,156
1,CR,3,128000,74,216
1,CR,3,128000,237,206
1,CR,3,128000,12,150
1,CR,3,128000,217,71
1,CR,3,128000,134,190
1,CR,3,128000,6,70
1,CR,3,128000,147,31
1,CR,3,128000,20,87
1,CR,3,128000,88,166
1,CR,3,128000,42,46
1,CR,3,128000,151,145
1,CR,3,128000,237,245
1,CR,3,128000,151,184
1,CR,3,128000,13,172
1,CR,3,128000,83,172
1,CR,3,128000,71,33
1,CR,3,128000,13,128
1,CR,3,128000,104,30
1,CR,3,128000,98,182
1,CR,3,128000,112,244
1,CR,3,128000,111,84
1,CR,3,128000,162,85
1,CR,3,128000,205,62
1,CR,3,128000,126,194
1,CR,3,128000,154,148
1,CR,3,128000,120,249
1,CR,3,128000,205,254
1,CR,3,128000,118,89
1,CR,3,128000,244,214
1,CR,3,128000,100,40
1,CR,3,128000,6,86
1,CR,3,128000,139,231
1,CR,3,128000,240,78
1,CR,3,128000,12,239
1,CR,3,128000,76,29
1,CR,3,128000,137,33
1,CR,3,128000,58,105
1,CR,3,128000,184,66
1,CR,3,128000,58,82
1,CR,3,128000,236,54
1,CR,3,128000,88,157
1,CR,3,128000,127,191
1,CR,3,128000,26,155
1,CR,3,128000,253,8
1,CR,3,128000,120,91
1,CR,3,128000,107,51
1,CR,3,128000,2,126
1,CR,3,128000,33,46
1,CR,3,128000,34,143
1,CR,3,128000,62,0
1,CR,3,128000,222,24
1,CR,3,128000,191,166
1,CR,3,128000,135,22
1,CR,3,128000,246,13
1,CR,3,128000,100,94
1,CR,3,128000,72,192
1,CR,3,128000,176,101
1,CR,3,128000,30,125
1,CR,3,128000,191,84
1,CR,3,128000,62,245
1,CR,3,128000,231,177
1,CR,3,128000,131,229
1,CR,3,128000,21,81
1,CR,3,128000,0,4
1,CR,3,128000,4,148
1,CR,3,128000,70,109
1,CR,3,128000,6,54
1,CR,3,128000,226,107
1,CR,3,128000,254,248
1,CR,3,128000,96,40
1,CR,3,128000,195,131
1,CR,3,128000,188,37
1,CR,3,128000,21,244
1,CR,3,128000,230,43
1,CR,3,128000,204,249
1,CR,3,128000,135,5
1,CR,3,128000,37,199
1,CR,3,128000,56,173
1,CR,3,128000,207,33
1,CR,3,128000,91,124
1,CR,3,128000,100,19
1,CR,3,128000,242,152
1,CR,3,128000,80,210
1,CR,3,128000,205,0
1,CR,3,128000,68,241
1,CR,3,128000,98,117
1,CR,3,128000,138,185
1,CR,3,128000,16,167
1,CR,3,128000,176,183
1,CR,3,128000,88,239
1,CR,3,128000,101,92
1,CR,3,128000,69,172
1,CR,3,128000,241,143
1,CR,3,128000,166,113
1,CR,3,128000,240,34
1,CR,3,128000,11,28
1,CR,3,128000,60,194
1,CR,3,128000,140,230
1,CR,3,128000,227,112
1,CR,3,128000,233,19
1,CR,3,128000,100,121
1,CR,3,128000,4,225
1,CR,3,128000,27,88
1,CR,3,128000,40,161
1,CR,3,128000,36,83
1,CR,3,128000,17,180
1,CR,3,128000,44,30
1,CR,3,128000,120,133
1,CR,3,128000,228,22
1,CR,3,128000,212,31
1,CR,3,128000,16,246
1,CR,3,128000,211,54
1,CR,3,128000,197,139
1,CR,3,128000,77,107
1,CR,3,128000,233,75
1,CR,3,128000,193,83
1,CR,3,128000,181,103
1,CR,3,128000,47,141
1,CR,3,128000,236,171
1,CR,3,128000,192,152
1,CR,3,128000,253,188
1,CR,3,128000,202,69
1,CR,3,128000,91,194
1,CR,3,128000,48,119
1,CR,3,128000,163,122
1,CR,3,128000,190,69
1,CR,3,128000,27,28
1,CR,3,128000,35,206
1,CR,3,128000,216,193
1,CR,3,128000,75,170
1,CR,3,128000,230,93
1,CR,3,128000,17,248
1,CR,3,128000,56,78
1,CR,3,128000,51,227
1,CR,3,128000,65,13
1,CR,3,128000,90,140
1,CR,3,128000,212,218
1,CR,3,128000,94,246
1,CR,3,128000,121,99
1,CR,3,128000,241,172
1,CR,3,128000,2,171
1,CR,3,128000,194,238
1,CR,3,128000,101,93
1,CR,3,32000,76,217
1,CR,3,32000,7,36
1,CR,3,32000,167,193
1,CR,3,32000,33,130
1,CR,3,32000,72,188
1,CR,3,32000,159,98
1,CR,3,32000,52,100
1,CR,3,32000,243,228
1,CR,3,32000,203,84
1,CR,3,32000,116,61
1,CR,3,32000,114,222
1,CR,3,32000,138,54
1,CR,3,32000,67,44
1,CR,3,32000,108,62
1,CR,3,32000,204,146
1,CR,3,32000,184,180
1,CR,3,32000,6,141
1,CR,3,32000,156,203
1,CR,3,32000,226,76
1,CR,3,32000,184,64
1,CR,3,32000,97,253
1,CR,3,32000,9,13
1,CR,3,32000,144,207
1,CR,3,32000,107,93
1,CR,3,32000,223,134
1,CR,3,32000,138,60
1,CR,3,32000,199,136
1,CR,3,32000,158,243
1,CR,3,32000,66,254
1,CR,3,32000,253,176
1,CR,3,32000,176,213
1,CR,3,32000,19,129
1,CR,3,32000,176,12
1,CR,3,32000,106,203
1,CR,3,32000,67,117
1,CR,3,32000,55,136
1,CR,3,32000,30,88
1,CR,3,32000,224,111
1,CR,3,32000,90,18
1,CR,3,32000,78,148
1,CR,3,32000,3,88
1,CR,3,32000,86,0
1,CR,3,32000,176,123
1,CR,3,32000,224,178
1,CR,3,32000,133,24
1,CR,3,32000,185,144
1,CR,3,32000,80,21
1,CR,3,32000,225,204
1,CR,3,32000,17,20
1,CR,3,32000,49,183
1,CR,3,32000,46,78
1,CR,3,32000,44,138
1,CR,3,32000,163,87
1,CR,3,32000,2,80
1,CR,3,32000,255,28
1,CR,3,32000,18,44
1,CR,3,32000,106,86
1,CR,3,32000,186,154
1,CR,3,32000,159,207
1,CR,3,32000,189,208
1,CR,3,32000,211,116
1,CR,3,32000,9,219
1,CR,3,32000,69,94
1,CR,3,32000,117,36
1,CR,3,32000,27,121
1,CR,3,32000,97,232
1,CR,3,32000,168,148
1,CR,3,32000,175,157
1,CR,3,32000,208,186
1,CR,3,32000,173,173
1,CR,3,32000,133,81
1,CR,3,32000,47,15
1,CR,3,32000,236,113
1,CR,3,32000,119,253
1,CR,3,32000,148,101
1,CR,3,32000,115,135
1,CR,3,32000,111,229
1,CR,3,32000,15,4
1,CR,3,32000,44,25
1,CR,3,32000,138,122
1,CR,3,32000,90,212
1,CR,3,32000,169,81
1,CR,3,32000,204,62
1,CR,3,32000,95,67
1,CR,3,32000,237,33
1,CR,3,32000,103,6
1,CR,3,32000,127,32
1,CR,3,32000,231,45
1,CR,3,32000,222,234
1,CR,3,32000,39,96
1,CR,3,32000,238,153
1,CR,3,32000,161,242
1,CR,3,32000,235,140
1,CR,3,32000,96,4
1,CR,3,32000,6,173
1,CR,3,32000,74,24
1,CR,3,32000,219,21
1,CR,3,32000,156,0
1,CR,3,32000,106,167
1,CR,3,32000,207,83
1,CR,3,32000,90,230
1,CR,3,32000,22,171
1,CR,3,32000,83,54
1,CR,3,32000,79,71
1,CR,3,32000,247,139
1,CR,3,32000,20,51
1,CR,3,32000,35,169
1,CR,3,32000,125,189
1,CR,3,32000,158,46
1,CR,3,32000,137,54
1,CR,3,32000,15,144
1,CR,3,32000,2,23
1,CR,3,32000,174,186
1,CR,3,32000,39,37
1,CR,3,32000,218,44
1,CR,3,32000,157,158
1,CR,3,32000,238,208
1,CR,3,32000,233,42
1,CR,3,32000,209,123
1,CR,3,32000,188,164
1,CR,3,32000,158,137
1,CR,3,32000,149,90
1,CR,3,32000,132,219
1,CR,3,32000,102,41
1,CR,3,32000,27,121
1,CR,3,32000,246,255
1,CR,3,32000,188,158
1,CR,3,32000,250,154
1,CR,3,32000,128,45
1,CR,3,32000,18,60
1,CR,3,32000,10,253
1,CR,3,32000,247,206
1,CR,3,32000,74,72
1,CR,3,32000,158,147
1,CR,3,32000,46,200
1,CR,3,32000,83,39
1,CR,3,32000,167,248
1,CR,3,32000,242,90
1,CR,3,32000,237,3
1,CR,3,32000,228,120
1,CR,3,32000,49,54
1,CR,3,32000,151,102
1,CR,3,32000,172,253
1,CR,3,32000,183,59
1,CR,3,32000,130,226
1,CR,3,32000,120,180
1,CR,3,32000,168,97
1,CR,3,32000,233,96
1,CR,3,32000,122,105
1,CR,3,32000,160,67
1,CR,3,32000,156,46
1,CR,3,32000,27,202
1,CR,3,32000,120,6
1,CR,3,32000,186,156
1,CR,3,32000,155,81
1,CR,3,32000,216,223
1,CR,3,32000,71,3
1,CR,3,32000,86,165
1,CR,3,32000,237,247
1,CR,3,32000,241,13
1,CR,3,32000,40,163
1,CR,3,32000,88,187
1,CR,3,32000,44,183
1,CR,3,32000,21,76
1,CR,3,32000,111,147
1,CR,3,32000,178,33
1,CR,3,32000,67,52
1,CR,3,32000,204,105
1,CR,3,32000,170,120
1,CR,3,32000,29,169
1,CR,3,32000,115,170
1,CR,3,32000,205,61
1,CR,3,32000,139,115
1,CR,3,32000,86,205
1,CR,3,32000,239,81
1,CR,3,32000,248,213
1,CR,3,32000,67,250
1,CR,3,32000,94,74
1,CR,3,32000,225,48
1,CR,3,32000,197,123
1,CR,3,32000,48,116
1,CR,3,32000,2,1
1,CR,3,32000,166,83
1,CR,3,32000,117,69
1,CR,3,32000,149,138
1,CR,3,32000,150,81
1,CR,3,32000,230,135
1,CR,3,32000,242,38
1,CR,3,32000,112,222
1,CR,3,32000,51,19
1,CR,3,32000,168,116
1,CR,3,32000,171,23
1,CR,3,32000,113,64
1,CR,3,32000,213,149
1,CR,3,32000,134,250
1,CR,3,32000,88,24
1,CR,3,32000,103,33
1,CR,3,32000,106,76
1,CR,3,32000,239,86
1,CR,3,32000,111,153
1,CR,3,32000,193,75
1,CR,3,32000,149,34
1,CR,3,32000,29,235
1,CR,3,32000,160,13
1,CR,3,32000,225,103
1,CR,3,32000,127,67
1,CR,3,32000,75,125
1,CR,3,32000,5,7
1,CR,3,32000,104,155
1,CR,3,32000,150,46
1,CR,3,32000,21,56
1,CR,3,32000,143,21
1,CR,3,32000,202,231
1,CR,3,32000,37,67
1,CR,3,32000,169,125
1,CR,3,32000,36,162
1,CR,3,32000,89,187
1,CR,3,32000,87,212
1,CR,3,32000,13,116
1,CR,3,32000,62,204
1,CR,3,32000,165,99
1,CR,3,32000,162,203
1,CR,3,32000,252,233
1,CR,3,32000,243,193
1,CR,3,32000,61,240
1,CR,3,32000,44,36
1,CR,3,32000,143,27
1,CR,3,32000,24,148
1,CR,3,32000,32,46
1,CR,3,32000,50,85
1,CR,3,32000,144,229
1,CR,3,32000,101,250
1,CR,3,32000,155,208
1,CR,3,32000,11,218
1,CR,3,32000,76,199
1,CR,3,32000,141,20
1,CR,3,32000,150,11
1,CR,3,32000,157,190
1,CR,3,32000,135,147
1,CR,3,32000,16,100
1,CR,3,32000,245,11
1,CR,3,32000,197,101
1,CR,3,32000,250,108
1,CR,3,32000,164,238
1,CR,3,32000,83,175
1,CR,3,32000,144,36
1,CR,3,32000,16,49
1,CR,3,32000,63,195
1,CR,3,32000,30,94
1,CR,3,32000,162,161
1,CR,3,32000,45,189
1,CR,3,32000,182,181
1,CR,3,32000,142,36
1,CR,3,32000,59,86
1,CR,3,32000,73,114
1,CR,3,32000,164,128
1,CR,3,32000,40,92
1,CR,3,32000,18,238
1,CR,3,32000,184,80
1,CR,3,32000,13,15
1,CR,3,32000,28,4
1,CR,3,32000,159,65
1,CR,3,32000,178,130
1,CR,3,32000,97,208
1,CR,3,32000,98,32
1,CR,3,32000,118,121
1,CR,3,32000,98,21
1,CR,3,32000,19,164
1,CR,3,32000,186,122
1,CR,3,32000,143,11
1,CR,3,32000,188,239
1,CR,3,32000,183,107
1,CR,3,32000,105,220
1,CR,3,32000,213,115
1,CR,3,32000,192,169
1,CR,3,32000,48,224
1,CR,3,32000,222,18
1,CR,3,32000,227,223
1,CR,3,32000,93,160
1,CR,3,32000,28,75
1,CR,3,32000,146,240
1,CR,3,32000,99,52
1,CR,3,32000,125,62
1,CR,3,32000,218,156
1,CR,3,32000,50,158
1,CR,3,32000,219,108
1,CR,3,32000,147,56
1,CR,3,32000,60,11
1,CR,3,32000,0,129
1,CR,3,32000,164,249
1,CR,3,32000,162,55
1,CR,3,32000,198,118
1,CR,3,32000,149,60
1,CR,3,32000,151,4
1,CR,3,32000,109,221
1,CR,3,32000,132,119
1,CR,3,32000,212,35
1,CR,3,32000,142,9
1,CR,3,32000,194,208
1,CR,3,32000,39,129
1,CR,3,32000,249,159
1,CR,3,32000,191,225
1,CR,3,32000,82,225
1,CR,3,32000,114,122
1,CR,3,32000,158,108
1,CR,3,32000,238,105
1,CR,3,32000,49,126
1,CR,3,32000,243,141
1,CR,3,32000,139,149
1,CR,3,32000,100,148
1,CR,3,32000,133,185
1,CR,3,32000,129,102
1,CR,3,32000,16,59
1,CR,3,32000,176,149
1,CR,3,32000,192,3
1,CR,3,32000,183,206
1,CR,3,32000,86,114
1,CR,3,32000,52,248
1,CR,3,32000,201,38
1,CR,3,32000,138,115
1,CR,3,32000,124,195
1,CR,3,32000,58,64
1,CR,3,32000,24,249
1,CR,3,32000,208,78
1,CR,3,32000,175,176
1,CR,3,32000,174,121
1,CR,3,32000,68,138
1,CR,3,32000,100,197
1,CR,3,32000,138,168
1,CR,3,32000,113,154
1,CR,3,32000,225,210
1,CR,3,32000,205,102
1,CR,3,32000,138,160
1,CR,3,32000,131,47
1,CR,3,32000,235,119
1,CR,3,32000,173,110
1,CR,3,32000,178,204
1,CR,3,32000,193,125
1,CR,3,32000,185,76
1,CR,3,32000,236,47
1,CR,3,32000,99,190
1,CR,3,32000,244,208
1,CR,3,32000,182,163
1,CR,3,32000,151,85
1,CR,3,32000,153,72
1,CR,3,32000,211,134
1,CR,3,32000,8,20
1,CR,3,32000,180,20
1,CR,3,32000,234,141
1,CR,3,32000,198,6
1,CR,3,32000,6,127
1,CR,3,32000,146,163
1,CR,3,32000,31,141
1,CR,3,32000,78,225
1,CR,3,32000,83,203
1,CR,3,32000,187,15
1,CR,3,32000,80,140
1,CR,3,32000,42,220
1,CR,3,32000,215,216
1,CR,3,32000,180,158
1,CR,3,32000,196,163
1,CR,3,32000,241,64
1,CR,3,32000,170,214
1,CR,3,32000,47,27
1,CR,3,32000,86,16
1,CR,3,32000,67,142
1,CR,3,32000,120,4
1,CR,3,32000,230,242
1,CR,3,32000,46,225
1,CR,3,32000,95,71
1,CR,3,32000,231,236
1,CR,3,32000,31,113
1,CR,3,32000,219,189
1,CR,3,32000,23,26
1,CR,3,32000,228,125
1,CR,3,32000,12,30
1,CR,3,32000,23,108
1,CR,3,32000,177,202
1,CR,3,32000,149,102
1,CR,3,32000,41,99
1,CR,3,32000,229,87
1,CR,3,32000,113,39
1,CR,3,32000,78,131
1,CR,3,32000,231,154
1,CR,3,32000,88,45
1,CR,3,32000,222,111
1,CR,3,32000,154,165
1,CR,3,32000,214,251
1,CR,3,32000,123,145
1,CR,3,32000,240,182
1,CR,3,32000,81,14
1,CR,3,32000,236,64
1,CR,3,32000,142,220
1,CR,3,32000,229,107
1,CR,3,32000,242,179
1,CR,3,32000,49,224
1,CR,3,32000,87,92
1,CR,3,32000,248,206
1,CR,3,32000,21,199
1,CR,3,32000,218,128
1,CR,3,32000,110,211
1,CR,3,32000,206,243
1,CR,3,32000,147,64
1,CR,3,32000,188,164
1,CR,3,32000,169,123
1,CR,3,32000,149,173
1,CR,3,32000,151,184
1,CR,3,32000,248,183
1,CR,3,32000,19,94
1,CR,3,32000,39,188
1,CR,3,32000,131,241
1,CR,3,32000,116,173
1,CR,3,32000,166,227
1,CR,3,32000,103,83
1,CR,3,32000,147,163
1,CR,3,32000,37,149
1,CR,3,32000,19,197
1,CR,3,32000,56,172
1,CR,3,32000,151,188
1,CR,3,32000,74,212
1,CR,3,32000,96,116
1,CR,3,32000,48,18
1,CR,3,32000,77,184
1,CR,3,32000,168,211
1,CR,3,32000,158,216
1,CR,3,32000,188,51
1,CR,3,32000,235,156
1,CR,3,32000,24,82
1,CR,3,32000,95,78
1,CR,3,32000,112,42
1,CR,3,32000,149,2
1,CR,3,32000,176,161
1,CR,3,32000,37,85
1,CR,3,32000,224,50
1,CR,3,32000,153,121
1,CR,3,32000,13,193
1,CR,3,32000,41,134
1,CR,3,32000,108,103
1,CR,3,32000,127,223
1,CR,3,32000,159,203
1,CR,3,32000,44,140
1,CR,3,32000,188,77
1,CR,3,32000,16,103
1,CR,3,32000,15,53
1,CR,3,32000,91,201
1,CR,3,32000,104,128
1,CR,3,32000,56,12
1,CR,3,32000,219,141
1,CR,3,32000,241,39
1,CR,3,32000,139,162
1,CR,3,32000,76,39
1,CR,3,32000,173,236
1,CR,3,32000,17,192
1,CR,3,32000,207,15
1,CR,3,32000,87,29
1,CR,3,32000,105,171
1,CR,3,32000,41,2
1,CR,3,32000,25,68
1,CR,3,32000,206,220
1,CR,3,32000,73,190
1,CR,3,32000,88,55
1,CR,3,32000,238,184
1,CR,3,32000,222,54
1,CR,3,32000,41,144
1,CR,3,32000,87,187
1,CR,3,32000,148,205
1,CR,3,32000,184,125
1,CR,3,32000,100,134
1,CR,3,32000,12,218
1,CR,3,32000,23,183
1,CR,3,32000,41,180
1,CR,3,32000,97,246
1,CR,3,32000,83,66
1,CR,3,32000,113,99
1,CR,3,32000,22,49
1,CR,3,32000,242,42
1,CR,3,32000,147,90
1,CR,3,32000,3,122
1,CR,3,32000,153,223
1,CR,3,32000,198,139
1,CR,3,32000,65,143
1,CR,3,32000,133,3
1,CR,3,32000,243,239
1,CR,3,32000,228,82
1,CR,3,32000,129,151
1,CR,3,32000,27,25
1,CR,3,32000,24,180
1,CR,3,32000,252,179
1,CR,3,32000,200,254
1,CR,3,32000,58,82
1,CR,3,32000,184,233
1,CR,3,32000,24,165
1,CR,3,32000,123,231
1,CR,3,32000,109,211
1,CR,3,32000,146,177
1,CR,3,32000,66,70
1,CR,3,32000,236,48
1,CR,3,32000,155,92
1,CR,3,32000,33,14
1,CR,3,32000,124,231
1,CR,3,32000,150,59
1,CR,3,32000,208,31
1,CR,3,32000,86,50
1,CR,3,32000,246,83
1,CR,3,32000,134,231
1,CR,3,32000,208,229
1,CR,3,32000,125,92
1,CR,3,32000,51,173
1,CR,3,32000,68,166
1,CR,3,32000,172,61
1,CR,3,32000,180,101
1,CR,3,32000,29,178
1,CR,3,32000,231,7
1,CR,3,32000,42,232
1,CR,3,32000,243,62
1,CR,3,32000,154,101
1,CR,3,32000,238,37
1,CR,3,32000,72,145
1,CR,3,32000,137,73
1,CR,3,32000,234,237
1,CR,3,32000,51,5
1,CR,3,32000,211,174
1,CR,3,32000,192,229
1,CR,3,32000,16,112
1,CR,3,32000,43,198
1,CR,3,32000,193,249
1,CR,3,32000,41,240
1,CR,3,32000,139,131
1,CR,3,32000,35,75
1,CR,3,32000,227,223
1,CR,3,32000,34,10
1,CR,3,32000,58,139
1,CR,3,32000,235,27
1,CR,3,32000,186,167
1,CR,3,32000,47,8
1,CR,3,32000,65,114
1,CR,3,32000,82,219
1,CR,3,32000,246,41
1,CR,3,32000,46,107
1,CR,3,32000,121,39
1,CR,3,32000,110,69
1,CR,3,32000,72,43
1,CR,3,32000,155,14
1,CR,3,32000,211,149
1,CR,3,32000,245,101
1,CR,3,32000,82,190
1,CR,3,32000,252,46
1,CR,3,32000,191,79
1,CR,3,32000,197,79
1,CR,3,32000,3,202
1,CR,3,32000,118,170
1,CR,3,32000,194,233
1,CR,3,32000,178,190
1,CR,3,32000,215,144
1,CR,3,32000,3,85
1,CR,3,32000,255,185
1,CR,3,32000,210,253
1,CR,3,32000,178,45
1,CR,3,32000,46,235
1,CR,3,32000,201,19
1,CR,3,32000,102,168
1,CR,3,32000,135,235
1,CR,3,32000,75,242
1,CR,3,32000,236,203
1,CR,3,32000,36,50
1,CR,3,32000,20,214
1,CR,3,32000,75,149
1,CR,3,32000,35,71
1,CR,3,32000,206,212
1,CR,3,32000,108,161
1,CR,3,32000,250,30
1,CR,3,32000,8,217
1,CR,3,32000,214,246
1,CR,3,32000,229,187
1,CR,3,32000,34,127
1,CR,3,32000,181,177
1,CR,3,32000,32,0
1,CR,3,32000,219,252
1,CR,3,32000,159,43
1,CR,3,32000,232,156
1,CR,3,32000,219,207
1,CR,3,32000,72,18
1,CR,3,32000,36,218
1,CR,3,32000,102,137
1,CR,3,32000,238,70
1,CR,3,32000,224,177
1,CR,3,32000,176,132
1,CR,3,32000,236,149
1,CR,3,32000,225,177
1,CR,3,32000,190,242
1,CR,3,32000,243,95
1,CR,3,32000,188,8
1,CR,3,32000,59,93
1,CR,3,32000,226,201
1,CR,3,32000,251,115
1,CR,3,32000,1,223
1,CR,3,32000,179,146
1,CR,3,32000,131,89
1,CR,3,32000,135,30
1,CR,3,32000,128,105
1,CR,3,32000,244,174
1,CR,3,32000,58,41
1,CR,3,32000,89,195
1,CR,3,32000,23,127
1,CR,3,32000,0,126
1,CR,3,32000,93,75
1,CR,3,32000,95,104
1,CR,3,32000,72,184
1,CR,3,32000,17,54
1,CR,3,32000,109,234
1,CR,3,32000,179,52
1,CR,3,32000,46,218
1,CR,3,32000,59,6
1,CR,3,32000,88,142
1,CR,3,32000,38,122
1,CR,3,32000,204,118
1,CR,3,32000,54,105
1,CR,3,32000,252,186
1,CR,3,32000,225,241
1,CR,3,32000,84,9
1,CR,3,32000,221,166
1,CR,3,32000,3,28
1,CR,3,32000,252,170
1,CR,3,32000,196,159
1,CR,3,32000,221,202
1,CR,3,32000,65,123
1,CR,3,32000,98,43
1,CR,3,32000,65,188
