Rep,Loc,Seq,Freq,Sent,Received
6,CL,5,2048000,167,102
6,CL,5,2048000,245,187
6,CL,5,2048000,103,92
6,CL,5,2048000,139,180
6,CL,5,2048000,140,102
6,CL,5,2048000,8,112
6,CL,5,2048000,17,70
6,CL,5,2048000,147,115
6,CL,5,2048000,64,195
6,CL,5,2048000,216,16
6,CL,5,2048000,203,199
6,CL,5,2048000,208,21
6,CL,5,2048000,39,23
6,CL,5,2048000,226,207
6,CL,5,2048000,77,212
6,CL,5,2048000,118,81
6,CL,5,2048000,163,20
6,CL,5,2048000,18,214
6,CL,5,2048000,177,184
6,CL,5,2048000,75,167
6,CL,5,2048000,65,17
6,CL,5,2048000,114,153
6,CL,5,2048000,230,46
6,CL,5,2048000,48,252
6,CL,5,2048000,195,58
6,CL,5,2048000,126,119
6,CL,5,2048000,55,227
6,CL,5,2048000,116,208
6,CL,5,2048000,254,97
6,CL,5,2048000,142,233
6,CL,5,2048000,23,215
6,CL,5,2048000,30,182
6,CL,5,2048000,139,248
6,CL,5,2048000,211,140
6,CL,5,2048000,0,2
6,CL,5,2048000,249,197
6,CL,5,2048000,233,76
6,CL,5,2048000,48,48
6,CL,5,2048000,238,66
6,CL,5,2048000,218,103
6,CL,5,2048000,31,69
6,CL,5,2048000,34,67
6,CL,5,2048000,193,227
6,CL,5,2048000,75,131
6,CL,5,2048000,93,89
6,CL,5,2048000,146,191
6,CL,5,2048000,49,176
6,CL,5,2048000,223,161
6,CL,5,2048000,239,228
6,CL,5,2048000,173,6
6,CL,5,2048000,98,103
6,CL,5,2048000,53,247
6,CL,5,2048000,249,38
6,CL,5,2048000,199,242
6,CL,5,2048000,175,213
6,CL,5,2048000,228,198
6,CL,5,2048000,231,37
6,CL,5,2048000,250,48
6,CL,5,2048000,30,206
6,CL,5,2048000,60,133
6,CL,5,2048000,120,131
6,CL,5,2048000,98,234
6,CL,5,2048000,178,194
6,CL,5,2048000,142,241
6,CL,5,2048000,238,203
6,CL,5,2048000,84,193
6,CL,5,2048000,54,19
6,CL,5,2048000,30,38
6,CL,5,2048000,197,4
6,CL,5,2048000,208,245
6,CL,5,2048000,152,110
6,CL,5,2048000,128,118
6,CL,5,2048000,117,124
6,CL,5,2048000,112,168
6,CL,5,2048000,23,118
6,CL,5,2048000,123,132
6,CL,5,2048000,46,231
6,CL,5,2048000,45,75
6,CL,5,2048000,181,54
6,CL,5,2048000,178,144
6,CL,5,2048000,20,80
6,CL,5,2048000,35,76
6,CL,5,2048000,217,181
6,CL,5,2048000,19,183
6,CL,5,2048000,19,179
6,CL,5,2048000,135,155
6,CL,5,2048000,69,45
6,CL,5,2048000,242,108
6,CL,5,2048000,239,78
6,CL,5,2048000,182,29
6,CL,5,2048000,146,11
6,CL,5,2048000,107,173
6,CL,5,2048000,208,118
6,CL,5,2048000,135,3
6,CL,5,2048000,180,6
6,CL,5,2048000,2,119
6,CL,5,2048000,64,18
6,CL,5,2048000,18,158
6,CL,5,2048000,83,2
6,CL,5,2048000,195,201
6,CL,5,2048000,115,27
6,CL,5,2048000,132,172
6,CL,5,2048000,141,77
6,CL,5,2048000,228,230
6,CL,5,2048000,9,6
6,CL,5,2048000,196,156
6,CL,5,2048000,92,65
6,CL,5,2048000,120,74
6,CL,5,2048000,40,226
6,CL,5,2048000,89,115
6,CL,5,2048000,77,40
6,CL,5,2048000,201,0
6,CL,5,2048000,98,238
6,CL,5,2048000,75,133
6,CL,5,2048000,190,169
6,CL,5,2048000,224,184
6,CL,5,2048000,155,238
6,CL,5,2048000,13,55
6,CL,5,2048000,89,94
6,CL,5,2048000,201,230
6,CL,5,2048000,63,114
6,CL,5,2048000,18,89
6,CL,5,2048000,81,192
6,CL,5,2048000,126,47
6,CL,5,2048000,48,233
6,CL,5,2048000,133,107
6,CL,5,2048000,239,12
6,CL,5,2048000,100,104
6,CL,5,2048000,173,28
6,CL,5,2048000,158,245
6,CL,5,2048000,2,174
6,CL,5,2048000,62,68
6,CL,5,2048000,222,78
6,CL,5,2048000,132,150
6,CL,5,2048000,216,59
6,CL,5,2048000,91,16
6,CL,5,2048000,242,153
6,CL,5,2048000,97,120
6,CL,5,2048000,195,204
6,CL,5,2048000,18,157
6,CL,5,2048000,131,209
6,CL,5,2048000,20,161
6,CL,5,2048000,117,72
6,CL,5,2048000,24,143
6,CL,5,2048000,234,148
6,CL,5,2048000,102,126
6,CL,5,2048000,193,15
6,CL,5,2048000,137,2
6,CL,5,2048000,221,198
6,CL,5,2048000,87,71
6,CL,5,2048000,80,192
6,CL,5,2048000,240,95
6,CL,5,2048000,13,205
6,CL,5,2048000,61,253
6,CL,5,2048000,232,131
6,CL,5,2048000,74,98
6,CL,5,2048000,142,63
6,CL,5,2048000,87,145
6,CL,5,2048000,255,153
6,CL,5,2048000,135,38
6,CL,5,2048000,93,118
6,CL,5,2048000,197,93
6,CL,5,2048000,131,94
6,CL,5,2048000,49,152
6,CL,5,2048000,144,13
6,CL,5,2048000,101,100
6,CL,5,2048000,144,51
6,CL,5,2048000,93,98
6,CL,5,2048000,10,146
6,CL,5,2048000,70,68
6,CL,5,2048000,6,16
6,CL,5,2048000,246,248
6,CL,5,2048000,153,58
6,CL,5,2048000,60,102
6,CL,5,2048000,110,57
6,CL,5,2048000,186,247
6,CL,5,2048000,54,193
6,CL,5,2048000,65,254
6,CL,5,2048000,199,249
6,CL,5,2048000,153,69
6,CL,5,2048000,125,4
6,CL,5,2048000,128,58
6,CL,5,2048000,220,77
6,CL,5,2048000,93,154
6,CL,5,2048000,170,144
6,CL,5,2048000,188,127
6,CL,5,2048000,206,79
6,CL,5,2048000,51,102
6,CL,5,2048000,144,18
6,CL,5,2048000,237,51
6,CL,5,2048000,63,70
6,CL,5,2048000,179,14
6,CL,5,2048000,141,233
6,CL,5,2048000,183,142
6,CL,5,2048000,160,191
6,CL,5,2048000,215,104
6,CL,5,2048000,77,91
6,CL,5,2048000,253,8
6,CL,5,2048000,218,115
6,CL,5,2048000,227,50
6,CL,5,2048000,12,117
6,CL,5,2048000,113,221
6,CL,5,2048000,151,128
6,CL,5,2048000,230,11
6,CL,5,2048000,255,1
6,CL,5,2048000,74,79
6,CL,5,2048000,210,180
6,CL,5,2048000,221,71
6,CL,5,2048000,28,177
6,CL,5,2048000,173,220
6,CL,5,2048000,27,126
6,CL,5,2048000,238,182
6,CL,5,2048000,235,118
6,CL,5,2048000,157,239
6,CL,5,2048000,18,151
6,CL,5,2048000,27,193
6,CL,5,2048000,52,222
6,CL,5,2048000,232,98
6,CL,5,2048000,211,39
6,CL,5,2048000,242,66
6,CL,5,2048000,176,171
6,CL,5,2048000,251,48
6,CL,5,2048000,46,206
6,CL,5,2048000,86,146
6,CL,5,2048000,170,58
6,CL,5,2048000,129,48
6,CL,5,2048000,249,3
6,CL,5,2048000,234,122
6,CL,5,2048000,5,140
6,CL,5,2048000,202,218
6,CL,5,2048000,78,129
6,CL,5,2048000,66,141
6,CL,5,2048000,190,5
6,CL,5,2048000,203,71
6,CL,5,2048000,24,206
6,CL,5,2048000,106,242
6,CL,5,2048000,75,143
6,CL,5,2048000,31,54
6,CL,5,2048000,28,61
6,CL,5,2048000,52,229
6,CL,5,2048000,79,182
6,CL,5,2048000,211,202
6,CL,5,2048000,157,89
6,CL,5,2048000,203,15
6,CL,5,2048000,252,39
6,CL,5,2048000,221,183
6,CL,5,2048000,123,89
6,CL,5,2048000,31,18
6,CL,5,2048000,73,69
6,CL,5,2048000,13,43
6,CL,5,2048000,104,102
6,CL,5,2048000,255,179
6,CL,5,2048000,196,159
6,CL,5,2048000,76,253
6,CL,5,2048000,22,244
6,CL,5,2048000,132,171
6,CL,5,2048000,181,184
6,CL,5,2048000,187,182
6,CL,5,2048000,26,21
6,CL,5,2048000,245,190
6,CL,5,2048000,70,75
6,CL,5,2048000,201,87
6,CL,5,2048000,140,230
6,CL,5,2048000,167,72
6,CL,5,2048000,30,69
6,CL,5,2048000,66,112
6,CL,5,2048000,214,167
6,CL,5,2048000,115,124
6,CL,5,2048000,233,224
6,CL,5,2048000,10,95
6,CL,5,2048000,215,103
6,CL,5,2048000,214,173
6,CL,5,2048000,15,1
6,CL,5,2048000,81,178
6,CL,5,2048000,253,16
6,CL,5,2048000,100,206
6,CL,5,2048000,58,184
6,CL,5,2048000,227,171
6,CL,5,2048000,162,157
6,CL,5,2048000,191,216
6,CL,5,2048000,67,75
6,CL,5,2048000,156,141
6,CL,5,2048000,136,213
6,CL,5,2048000,50,176
6,CL,5,2048000,14,11
6,CL,5,2048000,34,104
6,CL,5,2048000,95,218
6,CL,5,2048000,65,3
6,CL,5,2048000,232,15
6,CL,5,2048000,174,142
6,CL,5,2048000,234,243
6,CL,5,2048000,211,222
6,CL,5,2048000,198,74
6,CL,5,2048000,178,147
6,CL,5,2048000,145,201
6,CL,5,2048000,242,167
6,CL,5,2048000,223,120
6,CL,5,2048000,90,174
6,CL,5,2048000,186,55
6,CL,5,2048000,13,231
6,CL,5,2048000,199,171
6,CL,5,2048000,144,222
6,CL,5,2048000,76,14
6,CL,5,2048000,166,94
6,CL,5,2048000,98,224
6,CL,5,2048000,112,0
6,CL,5,2048000,216,208
6,CL,5,2048000,74,243
6,CL,5,2048000,143,199
6,CL,5,2048000,243,80
6,CL,5,2048000,97,17
6,CL,5,2048000,233,26
6,CL,5,2048000,75,84
6,CL,5,2048000,130,52
6,CL,5,2048000,55,192
6,CL,5,2048000,15,10
6,CL,5,2048000,18,87
6,CL,5,2048000,26,247
6,CL,5,2048000,154,46
6,CL,5,2048000,181,73
6,CL,5,2048000,1,60
6,CL,5,2048000,249,101
6,CL,5,2048000,74,122
6,CL,5,2048000,58,2
6,CL,5,2048000,214,148
6,CL,5,2048000,10,128
6,CL,5,2048000,230,96
6,CL,5,2048000,30,255
6,CL,5,2048000,199,13
6,CL,5,2048000,15,92
6,CL,5,2048000,189,155
6,CL,5,2048000,117,50
6,CL,5,2048000,181,56
6,CL,5,2048000,40,182
6,CL,5,2048000,94,230
6,CL,5,2048000,131,249
6,CL,5,2048000,88,105
6,CL,5,2048000,154,124
6,CL,5,2048000,203,74
6,CL,5,2048000,143,78
6,CL,5,2048000,133,176
6,CL,5,2048000,69,8
6,CL,5,2048000,135,253
6,CL,5,2048000,141,247
6,CL,5,2048000,106,196
6,CL,5,2048000,56,146
6,CL,5,512000,35,33
6,CL,5,512000,164,58
6,CL,5,512000,153,127
6,CL,5,512000,145,135
6,CL,5,512000,240,204
6,CL,5,512000,112,184
6,CL,5,512000,2,170
6,CL,5,512000,56,114
6,CL,5,512000,75,63
6,CL,5,512000,26,222
6,CL,5,512000,167,134
6,CL,5,512000,143,103
6,CL,5,512000,162,120
6,CL,5,512000,105,17
6,CL,5,512000,65,253
6,CL,5,512000,135,137
6,CL,5,512000,107,226
6,CL,5,512000,90,160
6,CL,5,512000,96,158
6,CL,5,512000,58,161
6,CL,5,512000,46,174
6,CL,5,512000,49,162
6,CL,5,512000,140,225
6,CL,5,512000,186,51
6,CL,5,512000,43,122
6,CL,5,512000,90,19
6,CL,5,512000,59,93
6,CL,5,512000,107,242
6,CL,5,512000,198,39
6,CL,5,512000,144,120
6,CL,5,512000,225,42
6,CL,5,512000,232,162
6,CL,5,512000,121,28
6,CL,5,512000,208,70
6,CL,5,512000,97,104
6,CL,5,512000,109,61
6,CL,5,512000,218,223
6,CL,5,512000,40,60
6,CL,5,512000,167,1
6,CL,5,512000,54,142
6,CL,5,512000,195,4
6,CL,5,512000,139,227
6,CL,5,512000,180,97
6,CL,5,512000,164,189
6,CL,5,512000,154,75
6,CL,5,512000,61,13
6,CL,5,512000,146,219
6,CL,5,512000,195,149
6,CL,5,512000,163,205
6,CL,5,512000,253,235
6,CL,5,512000,145,127
6,CL,5,512000,246,68
6,CL,5,512000,17,69
6,CL,5,512000,110,185
6,CL,5,512000,171,221
6,CL,5,512000,20,146
6,CL,5,512000,38,92
6,CL,5,512000,94,98
6,CL,5,512000,29,219
6,CL,5,512000,3,213
6,CL,5,512000,206,0
6,CL,5,512000,144,169
6,CL,5,512000,93,201
6,CL,5,512000,145,192
6,CL,5,512000,210,85
6,CL,5,512000,190,54
6,CL,5,512000,168,55
6,CL,5,512000,153,167
6,CL,5,512000,79,35
6,CL,5,512000,76,86
6,CL,5,512000,170,181
6,CL,5,512000,141,41
6,CL,5,512000,157,209
6,CL,5,512000,96,207
6,CL,5,512000,177,216
6,CL,5,512000,42,195
6,CL,5,512000,62,154
6,CL,5,512000,175,146
6,CL,5,512000,54,167
6,CL,5,512000,144,153
6,CL,5,512000,168,245
6,CL,5,512000,53,4
6,CL,5,512000,74,11
6,CL,5,512000,34,46
6,CL,5,512000,126,170
6,CL,5,512000,155,0
6,CL,5,512000,157,233
6,CL,5,512000,133,7
6,CL,5,512000,153,136
6,CL,5,512000,50,222
6,CL,5,512000,35,186
6,CL,5,512000,163,0
6,CL,5,512000,169,253
6,CL,5,512000,254,55
6,CL,5,512000,4,206
6,CL,5,512000,112,21
6,CL,5,512000,241,180
6,CL,5,512000,126,96
6,CL,5,512000,176,74
6,CL,5,512000,138,129
6,CL,5,512000,9,77
6,CL,5,512000,41,216
6,CL,5,512000,12,43
6,CL,5,512000,118,250
6,CL,5,512000,240,44
6,CL,5,512000,110,134
6,CL,5,512000,101,212
6,CL,5,512000,103,22
6,CL,5,512000,19,145
6,CL,5,512000,142,12
6,CL,5,512000,183,244
6,CL,5,512000,179,15
6,CL,5,512000,19,50
6,CL,5,512000,126,135
6,CL,5,512000,30,41
6,CL,5,512000,218,154
6,CL,5,512000,176,138
6,CL,5,512000,83,133
6,CL,5,512000,217,212
6,CL,5,512000,18,249
6,CL,5,512000,218,134
6,CL,5,512000,52,53
6,CL,5,512000,168,185
6,CL,5,512000,210,249
6,CL,5,512000,156,141
6,CL,5,512000,219,59
6,CL,5,512000,179,27
6,CL,5,512000,164,71
6,CL,5,512000,229,241
6,CL,5,512000,188,38
6,CL,5,512000,89,53
6,CL,5,512000,232,91
6,CL,5,512000,142,176
6,CL,5,512000,38,5
6,CL,5,512000,194,60
6,CL,5,512000,210,133
6,CL,5,512000,181,203
6,CL,5,512000,229,251
6,CL,5,512000,41,123
6,CL,5,512000,247,146
6,CL,5,512000,94,58
6,CL,5,512000,253,105
6,CL,5,512000,98,67
6,CL,5,512000,211,241
6,CL,5,512000,147,86
6,CL,5,512000,53,74
6,CL,5,512000,189,99
6,CL,5,512000,219,64
6,CL,5,512000,141,2
6,CL,5,512000,163,91
6,CL,5,512000,44,59
6,CL,5,512000,15,72
6,CL,5,512000,157,115
6,CL,5,512000,66,159
6,CL,5,512000,182,36
6,CL,5,512000,60,177
6,CL,5,512000,107,44
6,CL,5,512000,92,249
6,CL,5,512000,32,105
6,CL,5,512000,85,225
6,CL,5,512000,86,104
6,CL,5,512000,51,129
6,CL,5,512000,241,99
6,CL,5,512000,71,108
6,CL,5,512000,208,24
6,CL,5,512000,0,83
6,CL,5,512000,75,124
6,CL,5,512000,3,128
6,CL,5,512000,230,93
6,CL,5,512000,208,173
6,CL,5,512000,193,65
6,CL,5,512000,163,75
6,CL,5,512000,87,61
6,CL,5,512000,9,0
6,CL,5,512000,133,70
6,CL,5,512000,122,183
6,CL,5,512000,19,2
6,CL,5,512000,115,131
6,CL,5,512000,122,119
6,CL,5,512000,76,204
6,CL,5,512000,39,129
6,CL,5,512000,25,159
6,CL,5,512000,129,156
6,CL,5,512000,137,197
6,CL,5,512000,17,213
6,CL,5,512000,198,26
6,CL,5,512000,125,250
6,CL,5,512000,177,44
6,CL,5,512000,129,7
6,CL,5,512000,132,150
6,CL,5,512000,201,120
6,CL,5,512000,225,48
6,CL,5,512000,62,227
6,CL,5,512000,43,52
6,CL,5,512000,92,3
6,CL,5,512000,60,75
6,CL,5,512000,33,41
6,CL,5,512000,82,232
6,CL,5,512000,64,224
6,CL,5,512000,91,189
6,CL,5,512000,14,55
6,CL,5,512000,195,122
6,CL,5,512000,218,11
6,CL,5,512000,100,179
6,CL,5,512000,164,196
6,CL,5,512000,159,180
6,CL,5,512000,74,21
6,CL,5,512000,135,203
6,CL,5,512000,73,169
6,CL,5,512000,80,7
6,CL,5,512000,100,139
6,CL,5,512000,253,4
6,CL,5,512000,52,152
6,CL,5,512000,197,49
6,CL,5,512000,235,34
6,CL,5,512000,222,229
6,CL,5,512000,193,235
6,CL,5,512000,207,52
6,CL,5,512000,63,166
6,CL,5,512000,178,104
6,CL,5,512000,115,67
6,CL,5,512000,111,122
6,CL,5,512000,84,218
6,CL,5,512000,182,121
6,CL,5,512000,252,250
6,CL,5,512000,186,222
6,CL,5,512000,125,252
6,CL,5,512000,211,146
6,CL,5,512000,173,58
6,CL,5,512000,161,145
6,CL,5,512000,144,252
6,CL,5,512000,145,195
6,CL,5,512000,147,179
6,CL,5,512000,171,40
6,CL,5,512000,12,49
6,CL,5,512000,189,86
6,CL,5,512000,17,124
6,CL,5,512000,119,31
6,CL,5,512000,95,242
6,CL,5,512000,88,121
6,CL,5,512000,110,181
6,CL,5,512000,203,118
6,CL,5,512000,1,160
6,CL,5,512000,133,154
6,CL,5,512000,89,207
6,CL,5,512000,28,61
6,CL,5,512000,167,172
6,CL,5,512000,214,122
6,CL,5,512000,93,179
6,CL,5,512000,97,24
6,CL,5,512000,172,227
6,CL,5,512000,137,166
6,CL,5,512000,143,196
6,CL,5,512000,239,119
6,CL,5,512000,171,226
6,CL,5,512000,71,94
6,CL,5,512000,111,222
6,CL,5,512000,193,4
6,CL,5,512000,167,155
6,CL,5,512000,180,71
6,CL,5,512000,17,8
6,CL,5,512000,201,156
6,CL,5,512000,234,201
6,CL,5,512000,232,247
6,CL,5,512000,165,205
6,CL,5,512000,45,175
6,CL,5,512000,57,172
6,CL,5,512000,133,76
6,CL,5,512000,158,211
6,CL,5,512000,168,27
6,CL,5,512000,140,211
6,CL,5,512000,19,71
6,CL,5,512000,200,148
6,CL,5,512000,45,79
6,CL,5,512000,62,243
6,CL,5,512000,1,192
6,CL,5,512000,249,230
6,CL,5,512000,32,141
6,CL,5,512000,51,92
6,CL,5,512000,225,246
6,CL,5,512000,153,60
6,CL,5,512000,164,154
6,CL,5,512000,216,246
6,CL,5,512000,178,79
6,CL,5,512000,215,133
6,CL,5,512000,20,8
6,CL,5,512000,167,126
6,CL,5,512000,207,169
6,CL,5,512000,201,217
6,CL,5,512000,71,130
6,CL,5,512000,38,238
6,CL,5,512000,99,175
6,CL,5,512000,87,76
6,CL,5,512000,30,152
6,CL,5,512000,147,247
6,CL,5,512000,134,247
6,CL,5,512000,104,122
6,CL,5,512000,24,81
6,CL,5,512000,146,86
6,CL,5,512000,185,96
6,CL,5,512000,189,91
6,CL,5,512000,42,124
6,CL,5,512000,236,94
6,CL,5,512000,17,217
6,CL,5,512000,57,199
6,CL,5,512000,168,4
6,CL,5,512000,252,74
6,CL,5,512000,61,20
6,CL,5,512000,57,125
6,CL,5,512000,208,46
6,CL,5,512000,252,161
6,CL,5,512000,208,223
6,CL,5,512000,108,136
6,CL,5,512000,127,64
6,CL,5,512000,171,189
6,CL,5,512000,66,246
6,CL,5,512000,150,220
6,CL,5,512000,106,140
6,CL,5,512000,44,48
6,CL,5,512000,171,178
6,CL,5,512000,73,107
6,CL,5,512000,140,19
6,CL,5,512000,178,9
6,CL,5,512000,73,31
6,CL,5,512000,33,77
6,CL,5,512000,95,77
6,CL,5,512000,114,210
6,CL,5,512000,243,255
6,CL,5,512000,240,209
6,CL,5,512000,201,98
6,CL,5,512000,55,61
6,CL,5,512000,17,96
6,CL,5,512000,52,216
6,CL,5,512000,246,117
6,CL,5,512000,147,26
6,CL,5,512000,136,53
6,CL,5,512000,114,195
6,CL,5,512000,48,226
6,CL,5,512000,54,231
6,CL,5,512000,61,175
6,CL,5,512000,224,160
6,CL,5,512000,102,41
6,CL,5,512000,144,104
6,CL,5,512000,158,25
6,CL,5,512000,218,228
6,CL,5,512000,53,27
6,CL,5,512000,131,128
6,CL,5,512000,111,190
6,CL,5,512000,234,161
6,CL,5,512000,145,170
6,CL,5,512000,178,52
6,CL,5,512000,216,100
6,CL,5,512000,2,160
6,CL,5,512000,27,128
6,CL,5,512000,27,238
6,CL,5,512000,47,41
6,CL,5,512000,48,210
6,CL,5,512000,180,0
6,CL,5,512000,218,200
6,CL,5,512000,77,112
6,CL,5,512000,159,19
6,CL,5,512000,14,57
6,CL,5,512000,154,110
6,CL,5,512000,44,186
6,CL,5,512000,87,144
6,CL,5,512000,236,114
6,CL,5,512000,62,241
6,CL,5,512000,203,5
6,CL,5,512000,166,118
6,CL,5,512000,61,48
6,CL,5,512000,82,2
6,CL,5,512000,142,114
6,CL,5,512000,89,107
6,CL,5,512000,103,89
6,CL,5,512000,172,219
6,CL,5,512000,71,121
6,CL,5,512000,10,112
6,CL,5,512000,170,180
6,CL,5,512000,155,208
6,CL,5,512000,175,3
6,CL,5,512000,75,202
6,CL,5,512000,193,92
6,CL,5,512000,125,43
6,CL,5,512000,219,166
6,CL,5,512000,9,109
6,CL,5,512000,179,59
6,CL,5,512000,251,139
6,CL,5,512000,157,26
6,CL,5,512000,60,112
6,CL,5,512000,67,131
6,CL,5,512000,220,177
6,CL,5,512000,68,102
6,CL,5,512000,11,63
6,CL,5,512000,56,224
6,CL,5,512000,18,67
6,CL,5,512000,218,8
6,CL,5,512000,189,84
6,CL,5,512000,80,254
6,CL,5,512000,114,74
6,CL,5,512000,4,63
6,CL,5,512000,115,248
6,CL,5,512000,109,184
6,CL,5,512000,13,96
6,CL,5,512000,130,80
6,CL,5,512000,213,138
6,CL,5,512000,54,243
6,CL,5,512000,52,12
6,CL,5,512000,238,86
6,CL,5,512000,251,49
6,CL,5,512000,122,182
6,CL,5,512000,206,240
6,CL,5,512000,19,43
6,CL,5,512000,139,149
6,CL,5,512000,225,191
6,CL,5,512000,40,168
6,CL,5,512000,94,145
6,CL,5,512000,57,108
6,CL,5,512000,0,229
6,CL,5,512000,162,91
6,CL,5,512000,254,34
6,CL,5,512000,255,44
6,CL,5,512000,34,31
6,CL,5,512000,59,58
6,CL,5,512000,18,19
6,CL,5,512000,240,44
6,CL,5,512000,238,1
6,CL,5,512000,32,205
6,CL,5,512000,246,50
6,CL,5,512000,12,70
6,CL,5,512000,29,235
6,CL,5,512000,233,177
6,CL,5,512000,90,101
6,CL,5,512000,119,251
6,CL,5,512000,2,91
6,CL,5,512000,237,170
6,CL,5,512000,220,213
6,CL,5,512000,190,186
6,CL,5,512000,129,59
6,CL,5,512000,54,106
6,CL,5,512000,228,232
6,CL,5,512000,219,14
6,CL,5,512000,45,105
6,CL,5,512000,199,146
6,CL,5,512000,53,253
6,CL,5,512000,138,104
6,CL,5,512000,155,10
6,CL,5,512000,140,244
6,CL,5,512000,125,84
6,CL,5,512000,216,121
6,CL,5,512000,254,224
6,CL,5,512000,178,251
6,CL,5,512000,99,238
6,CL,5,512000,59,90
6,CL,5,512000,247,62
6,CL,5,512000,191,201
6,CL,5,512000,191,58
6,CL,5,512000,204,98
6,CL,5,512000,226,29
6,CL,5,512000,27,140
6,CL,5,512000,165,190
6,CL,5,512000,57,185
6,CL,5,512000,251,249
6,CL,5,512000,230,174
6,CL,5,512000,135,45
6,CL,5,512000,196,242
6,CL,5,512000,17,209
6,CL,5,512000,67,152
6,CL,5,512000,99,150
6,CL,5,512000,104,100
6,CL,5,512000,78,41
6,CL,5,512000,245,35
6,CL,5,512000,133,218
6,CL,5,512000,166,182
6,CL,5,512000,236,140
6,CL,5,512000,2,243
6,CL,5,512000,122,122
6,CL,5,512000,63,243
6,CL,5,512000,32,136
6,CL,5,512000,187,95
6,CL,5,512000,11,20
6,CL,5,512000,215,27
6,CL,5,512000,52,117
6,CL,5,512000,173,205
6,CL,5,512000,227,116
6,CL,5,512000,141,231
6,CL,5,512000,77,41
6,CL,5,512000,191,223
6,CL,5,512000,143,98
6,CL,5,512000,154,194
6,CL,5,512000,225,28
6,CL,5,512000,61,211
6,CL,5,512000,5,83
6,CL,5,512000,125,69
6,CL,5,512000,249,154
6,CL,5,512000,151,198
6,CL,5,512000,157,69
6,CL,5,512000,89,76
6,CL,5,512000,163,202
6,CL,5,512000,255,144
6,CL,5,512000,15,66
6,CL,5,512000,217,56
6,CL,5,512000,230,153
6,CL,5,512000,119,33
6,CL,5,512000,6,85
6,CL,5,512000,161,252
6,CL,5,512000,42,181
6,CL,5,512000,246,242
6,CL,5,512000,69,165
6,CL,5,512000,196,21
6,CL,5,512000,253,32
6,CL,5,512000,122,138
6,CL,5,512000,245,44
6,CL,5,512000,122,52
6,CL,5,512000,193,92
6,CL,5,512000,235,122
6,CL,5,512000,124,164
6,CL,5,512000,114,116
6,CL,5,512000,157,217
6,CL,5,512000,137,116
6,CL,5,512000,1,16
6,CL,5,512000,50,37
6,CL,5,512000,252,185
6,CL,5,512000,239,83
6,CL,5,512000,103,250
6,CL,5,512000,206,168
6,CL,5,512000,67,113
6,CL,5,512000,48,11
6,CL,5,512000,129,197
6,CL,5,512000,89,40
6,CL,5,512000,161,222
6,CL,5,512000,62,206
6,CL,5,512000,196,198
6,CL,5,512000,19,48
6,CL,5,512000,57,34
6,CL,5,512000,98,147
6,CL,5,512000,30,138
6,CL,5,512000,164,122
6,CL,5,512000,138,74
6,CL,5,512000,205,76
6,CL,5,512000,64,141
6,CL,5,512000,229,79
6,CL,5,512000,57,155
6,CL,5,512000,120,66
6,CL,5,512000,225,77
6,CL,5,512000,21,230
6,CL,5,512000,227,146
6,CL,5,512000,114,162
6,CL,5,512000,67,12
6,CL,5,512000,195,95
6,CL,5,512000,66,126
6,CL,5,512000,72,48
6,CL,5,512000,206,35
6,CL,5,512000,23,41
6,CL,5,512000,174,176
6,CL,5,512000,227,93
6,CL,5,512000,151,42
6,CL,5,512000,60,59
6,CL,5,512000,97,194
6,CL,5,512000,200,188
6,CL,5,512000,174,79
6,CL,5,512000,70,198
6,CL,5,512000,134,3
6,CL,5,512000,152,110
6,CL,5,512000,30,201
6,CL,5,512000,22,181
6,CL,5,512000,29,179
6,CL,5,512000,150,50
6,CL,5,512000,227,4
6,CL,5,512000,29,64
6,CL,5,512000,107,221
6,CL,5,512000,48,47
6,CL,5,512000,2,39
6,CL,5,512000,6,103
6,CL,5,512000,147,221
6,CL,5,512000,50,85
6,CL,5,512000,8,158
6,CL,5,512000,233,188
6,CL,5,512000,79,185
6,CL,5,512000,43,203
6,CL,5,512000,176,138
6,CL,5,512000,59,114
6,CL,5,512000,44,183
6,CL,5,512000,73,119
6,CL,5,512000,86,243
6,CL,5,512000,208,102
6,CL,5,512000,234,74
6,CL,5,512000,238,127
6,CL,5,512000,185,65
6,CL,5,512000,55,108
6,CL,5,512000,104,74
6,CL,5,512000,162,107
6,CL,5,512000,191,141
6,CL,5,512000,34,178
6,CL,5,512000,201,19
6,CL,5,512000,207,152
6,CL,5,512000,85,243
6,CL,5,512000,78,112
6,CL,5,512000,18,117
6,CL,5,512000,32,156
6,CL,5,512000,61,158
6,CL,5,512000,117,5
6,CL,5,512000,133,117
6,CL,5,512000,241,44
6,CL,5,512000,15,130
6,CL,5,512000,183,3
6,CL,5,512000,196,27
6,CL,5,512000,246,233
6,CL,5,512000,190,17
6,CL,5,512000,62,43
6,CL,5,512000,117,170
6,CL,5,512000,233,136
6,CL,5,512000,123,135
6,CL,5,512000,246,38
6,CL,5,512000,168,210
6,CL,5,512000,6,177
6,CL,5,512000,2,226
6,CL,5,512000,137,97
6,CL,5,512000,157,111
6,CL,5,512000,197,119
6,CL,5,512000,112,53
6,CL,5,512000,89,44
6,CL,5,512000,198,118
6,CL,5,512000,233,250
6,CL,5,512000,113,27
6,CL,5,512000,142,45
6,CL,5,512000,156,220
6,CL,5,512000,55,133
