Rep,Loc,Seq,Freq,Sent,Received
1,XX,1,30000000.0,158,177
1,XX,1,30000000.0,218,15
1,XX,1,30000000.0,44,10
1,XX,1,30000000.0,216,27
1,XX,1,30000000.0,110,163
1,XX,1,30000000.0,210,200
1,XX,1,30000000.0,137,149
1,XX,1,30000000.0,160,214
1,XX,1,30000000.0,8,215
1,XX,1,30000000.0,249,95
1,XX,1,30000000.0,53,112
1,XX,1,30000000.0,225,184
1,XX,1,30000000.0,93,19
1,XX,1,30000000.0,86,66
1,XX,1,30000000.0,226,43
1,XX,1,30000000.0,17,175
1,XX,1,30000000.0,184,82
1,XX,1,30000000.0,204,130
1,XX,1,30000000.0,125,154
1,XX,1,30000000.0,11,148
1,XX,1,30000000.0,37,121
1,XX,1,30000000.0,175,136
1,XX,1,30000000.0,60,106
1,XX,1,30000000.0,221,6
1,XX,1,30000000.0,59,50
1,XX,1,30000000.0,247,1
1,XX,1,30000000.0,11,102
1,XX,1,30000000.0,150,36
1,XX,1,30000000.0,112,102
1,XX,1,30000000.0,160,116
1,XX,1,30000000.0,54,220
1,XX,1,30000000.0,134,67
1,XX,1,30000000.0,131,71
1,XX,1,30000000.0,2,5
1,XX,1,30000000.0,203,201
1,XX,1,30000000.0,186,244
1,XX,1,30000000.0,162,80
1,XX,1,30000000.0,68,33
1,XX,1,30000000.0,6,74
1,XX,1,30000000.0,19,13
1,XX,1,30000000.0,80,162
1,XX,1,30000000.0,43,222
1,XX,1,30000000.0,244,172
1,XX,1,30000000.0,177,187
1,XX,1,30000000.0,93,50
1,XX,1,30000000.0,124,11
1,XX,1,30000000.0,44,188
1,XX,1,30000000.0,165,131
1,XX,1,30000000.0,164,150
1,XX,1,30000000.0,163,159
1,XX,1,30000000.0,126,199
1,XX,1,30000000.0,64,248
1,XX,1,30000000.0,242,207
1,XX,1,30000000.0,170,107
1,XX,1,30000000.0,173,221
1,XX,1,30000000.0,169,142
1,XX,1,30000000.0,155,151
1,XX,1,30000000.0,238,202
1,XX,1,30000000.0,142,167
1,XX,1,30000000.0,104,193
1,XX,1,30000000.0,28,24
1,XX,1,30000000.0,107,147
1,XX,1,30000000.0,49,207
1,XX,1,30000000.0,191,141
1,XX,1,30000000.0,205,145
1,XX,1,30000000.0,76,158
1,XX,1,30000000.0,207,47
1,XX,1,30000000.0,160,5
1,XX,1,30000000.0,31,8
1,XX,1,30000000.0,180,229
1,XX,1,30000000.0,166,21
1,XX,1,30000000.0,30,152
1,XX,1,30000000.0,191,86
1,XX,1,30000000.0,37,109
1,XX,1,30000000.0,54,209
1,XX,1,30000000.0,195,239
1,XX,1,30000000.0,251,98
1,XX,1,30000000.0,177,82
1,XX,1,30000000.0,52,218
1,XX,1,30000000.0,127,49
1,XX,1,30000000.0,65,182
1,XX,1,30000000.0,174,144
1,XX,1,30000000.0,28,110
1,XX,1,30000000.0,104,150
1,XX,1,30000000.0,102,60
1,XX,1,30000000.0,155,110
1,XX,1,30000000.0,179,197
1,XX,1,30000000.0,53,197
1,XX,1,30000000.0,28,94
1,XX,1,30000000.0,213,170
1,XX,1,30000000.0,159,109
1,XX,1,30000000.0,154,100
1,XX,1,30000000.0,251,237
1,XX,1,30000000.0,76,80
1,XX,1,30000000.0,216,95
1,XX,1,30000000.0,112,168
1,XX,1,30000000.0,254,27
1,XX,1,30000000.0,247,190
1,XX,1,30000000.0,248,92
1,XX,1,30000000.0,26,86
1,XX,1,30000000.0,196,237
1,XX,1,30000000.0,72,174
1,XX,1,30000000.0,206,188
1,XX,1,30000000.0,30,99
1,XX,1,30000000.0,82,83
1,XX,1,30000000.0,201,135
1,XX,1,30000000.0,29,19
1,XX,1,30000000.0,23,124
1,XX,1,30000000.0,191,35
1,XX,1,30000000.0,233,45
1,XX,1,30000000.0,205,108
1,XX,1,30000000.0,118,72
1,XX,1,30000000.0,76,148
1,XX,1,30000000.0,101,60
1,XX,1,30000000.0,83,121
1,XX,1,30000000.0,127,213
1,XX,1,30000000.0,221,111
1,XX,1,30000000.0,113,249
1,XX,1,30000000.0,193,140
1,XX,1,30000000.0,106,186
1,XX,1,30000000.0,61,76
1,XX,1,30000000.0,205,115
1,XX,1,30000000.0,199,169
1,XX,1,30000000.0,90,115
1,XX,1,30000000.0,15,210
1,XX,1,30000000.0,174,215
1,XX,1,30000000.0,250,254
1,XX,1,30000000.0,200,77
1,XX,1,30000000.0,255,49
1,XX,1,30000000.0,4,190
1,XX,1,30000000.0,249,13
1,XX,1,30000000.0,151,219
1,XX,1,30000000.0,159,124
1,XX,1,30000000.0,203,42
1,XX,1,30000000.0,182,94
1,XX,1,30000000.0,60,252
1,XX,1,30000000.0,146,38
1,XX,1,30000000.0,98,155
1,XX,1,30000000.0,64,102
1,XX,1,30000000.0,206,86
1,XX,1,30000000.0,214,136
1,XX,1,30000000.0,133,29
1,XX,1,30000000.0,16,4
1,XX,1,30000000.0,118,61
1,XX,1,30000000.0,143,44
1,XX,1,30000000.0,36,38
1,XX,1,30000000.0,130,82
1,XX,1,30000000.0,119,95
1,XX,1,30000000.0,179,204
1,XX,1,30000000.0,2,125
1,XX,1,30000000.0,26,81
1,XX,1,30000000.0,48,142
1,XX,1,30000000.0,38,29
1,XX,1,30000000.0,208,42
1,XX,1,30000000.0,227,35
1,XX,1,30000000.0,151,8
1,XX,1,30000000.0,101,193
1,XX,1,30000000.0,73,130
1,XX,1,30000000.0,194,21
1,XX,1,30000000.0,143,167
1,XX,1,30000000.0,4,42
1,XX,1,30000000.0,198,85
1,XX,1,30000000.0,147,248
1,XX,1,30000000.0,252,81
1,XX,1,30000000.0,17,100
1,XX,1,30000000.0,161,52
1,XX,1,30000000.0,126,13
1,XX,1,30000000.0,80,183
1,XX,1,30000000.0,76,177
1,XX,1,30000000.0,6,75
1,XX,1,30000000.0,88,10
1,XX,1,30000000.0,92,160
1,XX,1,30000000.0,142,197
1,XX,1,30000000.0,190,196
1,XX,1,30000000.0,7,159
1,XX,1,30000000.0,118,166
1,XX,1,30000000.0,161,126
1,XX,1,30000000.0,125,99
1,XX,1,30000000.0,230,191
1,XX,1,30000000.0,246,78
1,XX,1,30000000.0,102,215
1,XX,1,30000000.0,225,230
1,XX,1,30000000.0,240,59
1,XX,1,30000000.0,94,69
1,XX,1,30000000.0,181,236
1,XX,1,30000000.0,177,205
1,XX,1,30000000.0,14,134
1,XX,1,30000000.0,24,76
1,XX,1,30000000.0,14,220
1,XX,1,30000000.0,187,49
1,XX,1,30000000.0,158,49
1,XX,1,30000000.0,62,136
1,XX,1,30000000.0,228,84
1,XX,1,30000000.0,101,220
1,XX,1,30000000.0,217,55
1,XX,1,30000000.0,61,213
1,XX,1,30000000.0,25,155
1,XX,1,30000000.0,85,47
1,XX,1,30000000.0,130,29
1,XX,1,30000000.0,96,227
1,XX,1,30000000.0,86,10
1,XX,1,30000000.0,205,163
1,XX,1,30000000.0,68,63
1,XX,1,30000000.0,35,153
1,XX,1,30000000.0,201,140
1,XX,1,30000000.0,20,140
1,XX,1,30000000.0,9,35
1,XX,1,30000000.0,16,160
1,XX,1,30000000.0,222,78
1,XX,1,30000000.0,207,83
1,XX,1,30000000.0,183,5
1,XX,1,30000000.0,149,222
1,XX,1,30000000.0,201,247
1,XX,1,30000000.0,151,226
1,XX,1,30000000.0,2,194
1,XX,1,30000000.0,91,230
1,XX,1,30000000.0,234,134
1,XX,1,30000000.0,172,30
1,XX,1,30000000.0,226,219
1,XX,1,30000000.0,215,49
1,XX,1,30000000.0,243,213
1,XX,1,30000000.0,187,206
1,XX,1,30000000.0,242,211
1,XX,1,30000000.0,102,139
1,XX,1,30000000.0,83,125
1,XX,1,30000000.0,48,211
1,XX,1,30000000.0,65,196
1,XX,1,30000000.0,11,117
1,XX,1,30000000.0,62,188
1,XX,1,30000000.0,153,64
1,XX,1,30000000.0,62,29
1,XX,1,30000000.0,213,164
1,XX,1,30000000.0,32,13
1,XX,1,30000000.0,247,89
1,XX,1,30000000.0,216,168
1,XX,1,30000000.0,25,190
1,XX,1,30000000.0,50,91
1,XX,1,30000000.0,209,186
1,XX,1,30000000.0,190,105
1,XX,1,30000000.0,90,155
1,XX,1,30000000.0,135,0
1,XX,1,30000000.0,155,54
1,XX,1,30000000.0,3,171
1,XX,1,30000000.0,89,129
1,XX,1,30000000.0,138,168
1,XX,1,8192000,73,4
1,XX,1,8192000,179,152
1,XX,1,8192000,17,249
1,XX,1,8192000,161,64
1,XX,1,8192000,221,227
1,XX,1,8192000,158,18
1,XX,1,8192000,181,193
1,XX,1,8192000,232,247
1,XX,1,8192000,12,129
1,XX,1,8192000,53,155
1,XX,1,8192000,53,130
1,XX,1,8192000,49,95
1,XX,1,8192000,38,112
1,XX,1,8192000,254,159
1,XX,1,8192000,207,227
1,XX,1,8192000,122,254
1,XX,1,8192000,54,22
1,XX,1,8192000,105,128
1,XX,1,8192000,239,23
1,XX,1,8192000,56,156
1,XX,1,8192000,161,135
1,XX,1,8192000,177,132
1,XX,1,8192000,143,88
1,XX,1,8192000,132,122
1,XX,1,8192000,139,98
1,XX,1,8192000,73,145
1,XX,1,8192000,229,155
1,XX,1,8192000,155,194
1,XX,1,8192000,158,114
1,XX,1,8192000,57,136
1,XX,1,8192000,254,66
1,XX,1,8192000,107,3
1,XX,1,8192000,53,198
1,XX,1,8192000,61,13
1,XX,1,8192000,58,62
1,XX,1,8192000,54,187
1,XX,1,8192000,243,131
1,XX,1,8192000,254,51
1,XX,1,8192000,132,10
1,XX,1,8192000,147,28
1,XX,1,8192000,166,134
1,XX,1,8192000,45,34
1,XX,1,8192000,61,248
1,XX,1,8192000,249,208
1,XX,1,8192000,33,216
1,XX,1,8192000,0,17
1,XX,1,8192000,73,243
1,XX,1,8192000,65,213
1,XX,1,8192000,145,110
1,XX,1,8192000,46,231
1,XX,1,8192000,57,233
1,XX,1,8192000,246,178
1,XX,1,8192000,213,33
1,XX,1,8192000,26,38
1,XX,1,8192000,66,250
1,XX,1,8192000,153,112
1,XX,1,8192000,92,88
1,XX,1,8192000,54,126
1,XX,1,8192000,21,38
1,XX,1,8192000,249,14
1,XX,1,8192000,253,202
1,XX,1,8192000,90,70
1,XX,1,8192000,40,115
1,XX,1,8192000,5,24
1,XX,1,8192000,44,65
1,XX,1,8192000,219,171
1,XX,1,8192000,102,103
1,XX,1,8192000,165,143
1,XX,1,8192000,96,255
1,XX,1,8192000,153,176
1,XX,1,8192000,247,142
1,XX,1,8192000,137,97
1,XX,1,8192000,110,143
1,XX,1,8192000,142,178
1,XX,1,8192000,173,179
1,XX,1,8192000,74,213
1,XX,1,8192000,178,182
1,XX,1,8192000,243,77
1,XX,1,8192000,163,53
1,XX,1,8192000,183,20
1,XX,1,8192000,179,83
1,XX,1,8192000,33,94
1,XX,1,8192000,52,87
1,XX,1,8192000,181,249
1,XX,1,8192000,91,71
1,XX,1,8192000,149,76
1,XX,1,8192000,194,34
1,XX,1,8192000,185,200
1,XX,1,8192000,80,49
1,XX,1,8192000,92,57
1,XX,1,8192000,4,95
1,XX,1,8192000,140,15
1,XX,1,8192000,128,87
1,XX,1,8192000,119,105
1,XX,1,8192000,217,208
1,XX,1,8192000,130,116
1,XX,1,8192000,249,83
1,XX,1,8192000,212,5
1,XX,1,8192000,117,189
1,XX,1,8192000,212,74
1,XX,1,8192000,179,32
1,XX,1,8192000,48,136
1,XX,1,8192000,181,100
1,XX,1,8192000,23,87
1,XX,1,8192000,110,71
1,XX,1,8192000,212,133
1,XX,1,8192000,81,195
1,XX,1,8192000,78,33
1,XX,1,8192000,30,25
1,XX,1,8192000,147,139
1,XX,1,8192000,1,234
1,XX,1,8192000,226,102
1,XX,1,8192000,4,76
1,XX,1,8192000,253,81
1,XX,1,8192000,122,206
1,XX,1,8192000,114,228
1,XX,1,8192000,214,91
1,XX,1,8192000,168,25
1,XX,1,8192000,235,37
1,XX,1,8192000,58,151
1,XX,1,8192000,1,106
1,XX,1,8192000,161,77
1,XX,1,8192000,78,211
1,XX,1,8192000,205,65
1,XX,1,8192000,152,136
1,XX,1,8192000,47,163
1,XX,1,8192000,128,64
1,XX,1,8192000,226,217
1,XX,1,8192000,156,105
1,XX,1,8192000,175,119
1,XX,1,8192000,214,198
1,XX,1,8192000,164,161
1,XX,1,8192000,238,214
1,XX,1,8192000,104,225
1,XX,1,8192000,211,173
1,XX,1,8192000,162,41
1,XX,1,8192000,93,92
1,XX,1,8192000,131,172
1,XX,1,8192000,9,56
1,XX,1,8192000,61,152
1,XX,1,8192000,14,53
1,XX,1,8192000,55,85
1,XX,1,8192000,128,75
1,XX,1,8192000,206,187
1,XX,1,8192000,92,29
1,XX,1,8192000,123,94
1,XX,1,8192000,125,3
1,XX,1,8192000,223,60
1,XX,1,8192000,136,79
1,XX,1,8192000,253,187
1,XX,1,8192000,86,159
1,XX,1,8192000,197,72
1,XX,1,8192000,202,62
1,XX,1,8192000,82,49
1,XX,1,8192000,225,28
1,XX,1,8192000,0,50
1,XX,1,8192000,145,209
1,XX,1,8192000,59,192
1,XX,1,8192000,153,35
1,XX,1,8192000,129,145
1,XX,1,8192000,21,71
1,XX,1,8192000,254,210
1,XX,1,8192000,205,110
1,XX,1,8192000,166,7
1,XX,1,8192000,209,43
1,XX,1,8192000,112,254
1,XX,1,8192000,73,71
1,XX,1,8192000,69,171
1,XX,1,8192000,217,130
1,XX,1,8192000,110,179
1,XX,1,8192000,197,65
1,XX,1,8192000,135,156
1,XX,1,8192000,157,227
1,XX,1,8192000,160,80
1,XX,1,8192000,152,78
1,XX,1,8192000,246,10
1,XX,1,8192000,223,125
1,XX,1,8192000,61,138
1,XX,1,8192000,206,29
1,XX,1,8192000,211,64
1,XX,1,8192000,44,0
1,XX,1,8192000,97,142
1,XX,1,8192000,142,195
1,XX,1,8192000,91,189
1,XX,1,8192000,26,115
1,XX,1,8192000,49,72
1,XX,1,8192000,108,166
1,XX,1,8192000,190,90
1,XX,1,8192000,86,116
1,XX,1,8192000,67,238
1,XX,1,8192000,53,142
1,XX,1,8192000,121,156
1,XX,1,8192000,111,175
1,XX,1,8192000,163,6
1,XX,1,8192000,254,29
1,XX,1,8192000,18,177
1,XX,1,8192000,103,24
1,XX,1,8192000,85,255
1,XX,1,8192000,245,249
1,XX,1,8192000,121,30
1,XX,1,8192000,189,71
1,XX,1,8192000,162,205
1,XX,1,8192000,95,51
1,XX,1,8192000,213,124
1,XX,1,8192000,147,132
1,XX,1,8192000,27,73
1,XX,1,8192000,78,99
1,XX,1,8192000,131,159
1,XX,1,8192000,100,206
1,XX,1,8192000,27,125
1,XX,1,8192000,207,233
1,XX,1,8192000,223,220
1,XX,1,8192000,119,36
1,XX,1,8192000,48,231
1,XX,1,8192000,171,16
1,XX,1,8192000,255,167
1,XX,1,8192000,122,41
1,XX,1,8192000,161,14
1,XX,1,8192000,229,113
1,XX,1,8192000,154,231
1,XX,1,8192000,251,64
1,XX,1,8192000,81,108
1,XX,1,8192000,177,151
1,XX,1,8192000,93,247
1,XX,1,8192000,40,196
1,XX,1,8192000,224,155
1,XX,1,8192000,195,215
1,XX,1,8192000,47,199
1,XX,1,8192000,99,250
1,XX,1,8192000,93,234
1,XX,1,8192000,56,198
1,XX,1,8192000,208,92
1,XX,1,8192000,31,64
1,XX,1,8192000,99,60
1,XX,1,8192000,10,32
1,XX,1,8192000,74,97
1,XX,1,8192000,101,201
1,XX,1,8192000,7,148
1,XX,1,8192000,46,207
1,XX,1,8192000,202,175
1,XX,1,8192000,172,174
1,XX,1,8192000,99,62
1,XX,1,8192000,131,191
1,XX,1,8192000,17,92
1,XX,1,8192000,18,73
1,XX,1,8192000,212,203
1,XX,1,8192000,205,61
1,XX,1,8192000,226,73
1,XX,1,8192000,134,82
1,XX,1,8192000,86,243
1,XX,1,8192000,86,203
1,XX,1,8192000,81,204
1,XX,1,8192000,155,10
1,XX,1,8192000,0,210
1,XX,1,8192000,180,12
1,XX,1,8192000,184,248
1,XX,1,8192000,138,243
1,XX,1,8192000,130,123
1,XX,1,8192000,16,95
1,XX,1,8192000,141,129
1,XX,1,8192000,176,160
1,XX,1,8192000,135,243
1,XX,1,8192000,182,194
1,XX,1,8192000,123,44
1,XX,1,8192000,20,174
1,XX,1,8192000,239,33
1,XX,1,8192000,73,103
1,XX,1,8192000,175,151
1,XX,1,8192000,74,162
1,XX,1,8192000,247,110
1,XX,1,8192000,43,105
1,XX,1,8192000,201,93
1,XX,1,8192000,62,254
1,XX,1,8192000,88,124
1,XX,1,8192000,70,36
1,XX,1,8192000,45,174
1,XX,1,8192000,128,42
1,XX,1,8192000,186,26
1,XX,1,8192000,183,240
1,XX,1,8192000,55,45
1,XX,1,8192000,18,118
1,XX,1,8192000,168,242
1,XX,1,8192000,31,204
1,XX,1,8192000,16,236
1,XX,1,8192000,69,26
1,XX,1,8192000,1,114
1,XX,1,8192000,17,90
1,XX,1,8192000,128,219
1,XX,1,8192000,176,134
1,XX,1,8192000,77,128
1,XX,1,8192000,203,187
1,XX,1,8192000,138,92
1,XX,1,8192000,158,73
1,XX,1,8192000,58,241
1,XX,1,8192000,216,103
1,XX,1,8192000,6,45
1,XX,1,8192000,32,147
1,XX,1,8192000,173,178
1,XX,1,8192000,88,228
1,XX,1,8192000,122,169
1,XX,1,8192000,147,116
1,XX,1,8192000,188,105
1,XX,1,8192000,49,4
1,XX,1,8192000,247,52
1,XX,1,8192000,207,156
1,XX,1,8192000,173,201
1,XX,1,8192000,204,219
1,XX,1,8192000,81,15
1,XX,1,8192000,28,104
1,XX,1,8192000,227,191
1,XX,1,8192000,221,148
1,XX,1,8192000,73,35
1,XX,1,8192000,65,56
1,XX,1,8192000,21,1
1,XX,1,8192000,160,215
1,XX,1,8192000,117,147
1,XX,1,8192000,2,205
1,XX,1,8192000,216,216
1,XX,1,8192000,210,142
1,XX,1,8192000,82,239
1,XX,1,8192000,246,133
1,XX,1,8192000,174,39
1,XX,1,8192000,80,162
1,XX,1,8192000,137,237
1,XX,1,8192000,165,246
1,XX,1,8192000,53,0
1,XX,1,8192000,156,236
1,XX,1,8192000,171,117
1,XX,1,8192000,114,108
1,XX,1,8192000,147,122
1,XX,1,8192000,105,134
1,XX,1,8192000,134,207
1,XX,1,8192000,150,83
1,XX,1,8192000,203,143
1,XX,1,8192000,195,164
1,XX,1,8192000,71,89
1,XX,1,8192000,44,185
1,XX,1,8192000,20,156
1,XX,1,8192000,100,161
1,XX,1,8192000,17,173
1,XX,1,8192000,28,183
1,XX,1,8192000,151,99
1,XX,1,8192000,213,121
1,XX,1,8192000,30,170
1,XX,1,8192000,119,24
1,XX,1,8192000,76,235
1,XX,1,8192000,77,26
1,XX,1,8192000,159,232
1,XX,1,8192000,201,2
1,XX,1,8192000,28,153
1,XX,1,8192000,101,81
1,XX,1,8192000,111,50
1,XX,1,8192000,216,86
1,XX,1,8192000,226,94
1,XX,1,8192000,211,229
1,XX,1,8192000,27,90
1,XX,1,8192000,112,155
1,XX,1,8192000,160,92
1,XX,1,8192000,181,39
1,XX,1,8192000,141,193
1,XX,1,8192000,166,125
1,XX,1,8192000,18,62
1,XX,1,8192000,62,103
1,XX,1,8192000,148,132
1,XX,1,8192000,185,86
1,XX,1,8192000,214,12
1,XX,1,8192000,140,95
1,XX,1,8192000,110,148
1,XX,1,8192000,97,93
1,XX,1,8192000,185,135
1,XX,1,8192000,146,7
1,XX,1,8192000,80,9
1,XX,1,8192000,202,69
1,XX,1,8192000,83,169
1,XX,1,8192000,201,121
1,XX,1,8192000,128,47
1,XX,1,8192000,75,193
1,XX,1,8192000,152,183
1,XX,1,8192000,55,204
1,XX,1,8192000,12,33
1,XX,1,8192000,66,70
1,XX,1,8192000,86,36
1,XX,1,8192000,35,135
1,XX,1,8192000,39,128
1,XX,1,8192000,85,45
1,XX,1,8192000,112,172
1,XX,1,8192000,169,3
1,XX,1,8192000,245,236
1,XX,1,8192000,212,175
1,XX,1,8192000,173,247
1,XX,1,8192000,220,79
1,XX,1,8192000,70,213
1,XX,1,8192000,177,241
1,XX,1,8192000,55,63
1,XX,1,8192000,105,71
1,XX,1,8192000,212,253
1,XX,1,8192000,161,22
1,XX,1,8192000,172,39
1,XX,1,8192000,116,54
1,XX,1,8192000,49,155
1,XX,1,8192000,248,234
1,XX,1,8192000,13,35
1,XX,1,8192000,48,163
1,XX,1,8192000,173,111
1,XX,1,8192000,30,217
1,XX,1,8192000,20,165
1,XX,1,8192000,250,194
1,XX,1,8192000,213,221
1,XX,1,8192000,41,134
1,XX,1,8192000,210,198
1,XX,1,8192000,157,96
1,XX,1,8192000,43,68
1,XX,1,8192000,69,117
1,XX,1,8192000,247,226
1,XX,1,8192000,63,14
1,XX,1,8192000,90,183
1,XX,1,8192000,77,223
1,XX,1,8192000,202,232
1,XX,1,8192000,200,177
1,XX,1,8192000,158,239
1,XX,1,8192000,129,223
1,XX,1,8192000,17,213
1,XX,1,8192000,156,90
1,XX,1,8192000,231,113
1,XX,1,8192000,86,83
1,XX,1,8192000,80,219
1,XX,1,8192000,214,60
1,XX,1,8192000,239,99
1,XX,1,8192000,246,230
1,XX,1,8192000,220,229
1,XX,1,8192000,116,184
1,XX,1,8192000,159,128
1,XX,1,8192000,229,10
1,XX,1,8192000,156,50
1,XX,1,8192000,129,153
1,XX,1,8192000,158,146
1,XX,1,8192000,243,138
1,XX,1,8192000,2,28
1,XX,1,8192000,158,121
1,XX,1,8192000,249,254
1,XX,1,8192000,156,178
1,XX,1,8192000,6,219
1,XX,1,8192000,131,8
1,XX,1,8192000,232,217
1,XX,1,8192000,31,153
1,XX,1,8192000,21,99
1,XX,1,8192000,142,84
1,XX,1,8192000,72,82
1,XX,1,8192000,219,15
1,XX,1,8192000,235,174
1,XX,1,8192000,247,101
1,XX,1,8192000,245,218
1,XX,1,8192000,20,216
1,XX,1,8192000,234,130
1,XX,1,8192000,163,202
1,XX,1,8192000,210,149
1,XX,1,8192000,237,243
1,XX,1,8192000,23,106
1,XX,1,8192000,98,20
1,XX,1,8192000,27,174
1,XX,1,8192000,159,175
1,XX,1,8192000,16,91
1,XX,1,8192000,109,41
1,XX,1,8192000,97,235
1,XX,1,8192000,115,126
1,XX,1,8192000,136,253
1,XX,1,8192000,87,64
1,XX,1,8192000,182,181
1,XX,1,8192000,151,53
1,XX,1,8192000,46,109
1,XX,1,8192000,27,42
1,XX,1,8192000,212,64
1,XX,1,8192000,68,14
1,XX,1,8192000,5,199
1,XX,1,8192000,98,195
1,XX,1,8192000,22,255
1,XX,1,8192000,202,95
1,XX,1,8192000,203,100
1,XX,1,8192000,236,171
1,XX,1,8192000,47,72
1,XX,1,8192000,4,255
1,XX,1,8192000,234,132
1,XX,1,8192000,129,79
1,XX,1,8192000,13,152
1,XX,1,8192000,33,211
1,XX,1,8192000,188,248
1,XX,1,8192000,27,5
1,XX,1,8192000,145,39
1,XX,1,8192000,15,224
1,XX,1,8192000,165,4
1,XX,1,8192000,254,8
1,XX,1,8192000,185,83
1,XX,1,8192000,105,97
1,XX,1,8192000,44,149
1,XX,1,8192000,214,252
1,XX,1,8192000,229,126
1,XX,1,8192000,224,111
1,XX,1,8192000,241,57
1,XX,1,8192000,113,133
1,XX,1,8192000,87,143
1,XX,1,8192000,234,175
1,XX,1,8192000,123,111
1,XX,1,8192000,123,74
1,XX,1,8192000,139,60
1,XX,1,8192000,110,1
1,XX,1,8192000,214,93
1,XX,1,8192000,158,149
1,XX,1,8192000,169,75
1,XX,1,8192000,40,169
1,XX,1,8192000,173,114
1,XX,1,8192000,166,137
1,XX,1,8192000,180,14
1,XX,1,8192000,187,26
1,XX,1,8192000,155,223
1,XX,1,8192000,108,244
1,XX,1,8192000,136,173
1,XX,1,8192000,248,19
1,XX,1,8192000,176,226
1,XX,1,8192000,186,127
1,XX,1,8192000,113,61
1,XX,1,8192000,137,190
1,XX,1,8192000,27,67
1,XX,1,8192000,210,170
1,XX,1,8192000,158,165
1,XX,1,8192000,21,183
1,XX,1,8192000,211,157
1,XX,1,8192000,117,84
1,XX,1,8192000,255,222
1,XX,1,8192000,42,63
1,XX,1,8192000,36,200
1,XX,1,8192000,249,89
1,XX,1,8192000,214,154
1,XX,1,8192000,219,153
1,XX,1,8192000,51,75
1,XX,1,8192000,233,29
1,XX,1,8192000,44,103
1,XX,1,8192000,200,250
1,XX,1,8192000,83,249
1,XX,1,8192000,249,193
1,XX,1,8192000,113,59
1,XX,1,8192000,123,226
1,XX,1,8192000,252,12
1,XX,1,8192000,66,59
1,XX,1,8192000,91,251
1,XX,1,8192000,111,217
1,XX,1,8192000,126,106
1,XX,1,8192000,32,210
1,XX,1,8192000,121,72
1,XX,1,8192000,242,94
1,XX,1,8192000,114,72
1,XX,1,8192000,230,151
1,XX,1,8192000,122,35
1,XX,1,8192000,72,210
1,XX,1,8192000,93,237
1,XX,1,8192000,123,201
1,XX,1,8192000,56,155
1,XX,1,8192000,28,137
1,XX,1,8192000,54,44
1,XX,1,8192000,153,105
1,XX,1,8192000,90,234
1,XX,1,8192000,129,187
1,XX,1,8192000,252,38
1,XX,1,8192000,32,171
1,XX,1,8192000,224,84
1,XX,1,8192000,104,217
1,XX,1,8192000,107,86
1,XX,1,8192000,115,168
1,XX,1,8192000,134,51
1,XX,1,8192000,235,49
1,XX,1,8192000,202,1
1,XX,1,8192000,155,152
1,XX,1,8192000,23,31
1,XX,1,8192000,204,43
1,XX,1,8192000,245,66
1,XX,1,8192000,118,141
1,XX,1,8192000,246,237
1,XX,1,8192000,57,104
1,XX,1,8192000,116,39
1,XX,1,8192000,111,84
1,XX,1,8192000,183,206
1,XX,1,8192000,242,19
1,XX,1,8192000,99,213
1,XX,1,8192000,215,198
1,XX,1,8192000,35,12
1,XX,1,8192000,228,200
1,XX,1,8192000,54,204
1,XX,1,8192000,213,182
1,XX,1,8192000,247,199
1,XX,1,8192000,55,35
1,XX,1,8192000,140,206
1,XX,1,8192000,1,231
1,XX,1,8192000,103,218
1,XX,1,8192000,225,74
1,XX,1,8192000,202,58
1,XX,1,8192000,253,90
1,XX,1,8192000,154,237
1,XX,1,8192000,82,207
1,XX,1,8192000,78,67
1,XX,1,8192000,63,58
1,XX,1,8192000,90,21
1,XX,1,8192000,78,57
1,XX,1,8192000,125,217
1,XX,1,8192000,46,248
1,XX,1,8192000,75,52
1,XX,1,8192000,98,61
1,XX,1,8192000,186,187
1,XX,1,8192000,197,193
1,XX,1,8192000,243,206
1,XX,1,8192000,19,205
1,XX,1,8192000,90,6
1,XX,1,8192000,96,46
1,XX,1,8192000,130,145
1,XX,1,8192000,133,162
1,XX,1,8192000,156,28
1,XX,1,8192000,216,34
1,XX,1,8192000,186,99
1,XX,1,8192000,93,110
1,XX,1,8192000,8,63
1,XX,1,8192000,145,193
1,XX,1,8192000,137,69
1,XX,1,8192000,21,93
1,XX,1,8192000,73,3
1,XX,1,8192000,36,137
1,XX,1,8192000,149,220
1,XX,1,8192000,81,29
1,XX,1,8192000,25,84
1,XX,1,8192000,102,189
1,XX,1,8192000,85,238
1,XX,1,8192000,125,132
1,XX,1,8192000,173,255
1,XX,1,8192000,27,228
1,XX,1,8192000,105,15
1,XX,1,8192000,97,47
1,XX,1,8192000,235,117
1,XX,1,8192000,226,161
1,XX,1,8192000,11,182
1,XX,1,8192000,211,253
1,XX,1,8192000,134,237
1,XX,1,8192000,4,126
1,XX,1,8192000,138,38
1,XX,1,8192000,50,35
1,XX,1,8192000,209,249
1,XX,1,8192000,35,167
1,XX,1,8192000,120,137
1,XX,1,8192000,7,252
1,XX,1,8192000,193,159
1,XX,1,8192000,243,66
1,XX,1,8192000,229,183
1,XX,1,8192000,52,26
1,XX,1,8192000,172,152
1,XX,1,8192000,171,94
1,XX,1,8192000,194,51
1,XX,1,8192000,226,37
1,XX,1,8192000,204,73
