Rep,Loc,Seq,Freq,Sent,Received
5,RL,4,512000,34,254
5,RL,4,512000,239,72
5,RL,4,512000,99,201
5,RL,4,512000,177,198
5,RL,4,512000,78,152
5,RL,4,512000,117,54
5,RL,4,512000,96,162
5,RL,4,512000,181,37
5,RL,4,512000,155,47
5,RL,4,512000,175,74
5,RL,4,512000,36,219
5,RL,4,512000,119,21
5,RL,4,512000,108,38
5,RL,4,512000,63,30
5,RL,4,512000,140,94
5,RL,4,512000,215,152
5,RL,4,512000,154,186
5,RL,4,512000,38,92
5,RL,4,512000,55,141
5,RL,4,512000,99,162
5,RL,4,512000,131,132
5,RL,4,512000,107,65
5,RL,4,512000,141,45
5,RL,4,512000,5,101
5,RL,4,512000,201,113
5,RL,4,512000,202,141
5,RL,4,512000,225,17
5,RL,4,512000,213,226
5,RL,4,512000,28,133
5,RL,4,512000,242,156
5,RL,4,512000,105,153
5,RL,4,512000,51,221
5,RL,4,512000,97,183
5,RL,4,512000,126,85
5,RL,4,512000,42,42
5,RL,4,512000,115,163
5,RL,4,512000,98,213
5,RL,4,512000,178,217
5,RL,4,512000,30,99
5,RL,4,512000,235,111
5,RL,4,512000,62,178
5,RL,4,512000,70,182
5,RL,4,512000,113,206
5,RL,4,512000,184,129
5,RL,4,512000,27,179
5,RL,4,512000,173,40
5,RL,4,512000,70,5
5,RL,4,512000,75,235
5,RL,4,512000,22,217
5,RL,4,512000,203,114
5,RL,4,512000,131,60
5,RL,4,512000,43,100
5,RL,4,512000,22,244
5,RL,4,512000,53,106
5,RL,4,512000,217,84
5,RL,4,512000,135,172
5,RL,4,512000,128,114
5,RL,4,512000,136,103
5,RL,4,512000,42,44
5,RL,4,512000,59,155
5,RL,4,512000,93,45
5,RL,4,512000,105,113
5,RL,4,512000,129,128
5,RL,4,512000,226,73
5,RL,4,512000,44,222
5,RL,4,512000,79,53
5,RL,4,512000,55,229
5,RL,4,512000,198,86
5,RL,4,512000,164,68
5,RL,4,512000,75,229
5,RL,4,512000,246,31
5,RL,4,512000,208,225
5,RL,4,512000,230,35
5,RL,4,512000,157,19
5,RL,4,512000,112,135
5,RL,4,512000,113,143
5,RL,4,512000,193,192
5,RL,4,512000,213,35
5,RL,4,512000,244,77
5,RL,4,512000,72,184
5,RL,4,512000,24,14
5,RL,4,512000,245,105
5,RL,4,512000,142,31
5,RL,4,512000,34,89
5,RL,4,512000,246,104
5,RL,4,512000,148,153
5,RL,4,512000,83,233
5,RL,4,512000,112,83
5,RL,4,512000,9,104
5,RL,4,512000,221,38
5,RL,4,512000,143,204
5,RL,4,512000,52,157
5,RL,4,512000,193,3
5,RL,4,512000,141,3
5,RL,4,512000,82,251
5,RL,4,512000,85,17
5,RL,4,512000,242,79
5,RL,4,512000,122,216
5,RL,4,512000,232,248
5,RL,4,512000,103,136
5,RL,4,512000,52,238
5,RL,4,512000,92,229
5,RL,4,512000,149,83
5,RL,4,512000,127,250
5,RL,4,512000,225,227
5,RL,4,512000,16,7
5,RL,4,512000,178,54
5,RL,4,512000,53,27
5,RL,4,512000,81,199
5,RL,4,512000,152,201
5,RL,4,512000,91,232
5,RL,4,512000,130,63
5,RL,4,512000,73,29
5,RL,4,512000,229,248
5,RL,4,512000,212,73
5,RL,4,512000,206,105
5,RL,4,512000,50,181
5,RL,4,512000,85,42
5,RL,4,512000,135,202
5,RL,4,512000,0,15
5,RL,4,512000,157,85
5,RL,4,512000,26,128
5,RL,4,512000,193,173
5,RL,4,512000,115,209
5,RL,4,512000,190,181
5,RL,4,512000,182,221
5,RL,4,512000,101,229
5,RL,4,512000,23,182
5,RL,4,512000,5,147
5,RL,4,512000,212,120
5,RL,4,512000,180,185
5,RL,4,512000,101,18
5,RL,4,512000,208,9
5,RL,4,512000,10,209
5,RL,4,512000,253,43
5,RL,4,512000,242,38
5,RL,4,512000,87,69
5,RL,4,512000,57,181
5,RL,4,512000,211,140
5,RL,4,512000,173,111
5,RL,4,512000,66,220
5,RL,4,512000,60,198
5,RL,4,512000,7,23
5,RL,4,512000,149,188
5,RL,4,512000,250,112
5,RL,4,512000,81,19
5,RL,4,512000,164,141
5,RL,4,512000,190,35
5,RL,4,512000,164,246
5,RL,4,512000,179,38
5,RL,4,512000,154,176
5,RL,4,512000,75,195
5,RL,4,512000,38,12
5,RL,4,512000,115,89
5,RL,4,512000,84,117
5,RL,4,512000,178,171
5,RL,4,512000,52,51
5,RL,4,512000,84,28
5,RL,4,512000,237,68
5,RL,4,512000,85,78
5,RL,4,512000,39,251
5,RL,4,512000,215,116
5,RL,4,512000,196,197
5,RL,4,512000,159,202
5,RL,4,512000,20,118
5,RL,4,512000,52,52
5,RL,4,512000,225,177
5,RL,4,512000,200,149
5,RL,4,512000,172,29
5,RL,4,512000,185,134
5,RL,4,512000,139,248
5,RL,4,512000,158,13
5,RL,4,512000,69,135
5,RL,4,512000,55,22
5,RL,4,512000,218,105
5,RL,4,512000,15,194
5,RL,4,512000,220,11
5,RL,4,512000,12,39
5,RL,4,512000,137,48
5,RL,4,512000,138,127
5,RL,4,512000,245,67
5,RL,4,512000,58,17
5,RL,4,512000,231,43
5,RL,4,512000,65,2
5,RL,4,512000,207,83
5,RL,4,512000,209,165
5,RL,4,512000,214,212
5,RL,4,512000,250,250
5,RL,4,512000,49,13
5,RL,4,512000,120,21
5,RL,4,512000,146,154
5,RL,4,512000,190,214
5,RL,4,512000,17,152
5,RL,4,512000,73,186
5,RL,4,512000,126,169
5,RL,4,512000,8,60
5,RL,4,512000,205,171
5,RL,4,512000,3,8
5,RL,4,512000,205,211
5,RL,4,512000,228,247
5,RL,4,512000,70,116
5,RL,4,512000,92,15
5,RL,4,512000,117,63
5,RL,4,512000,96,28
5,RL,4,512000,112,238
5,RL,4,512000,97,246
5,RL,4,512000,104,179
5,RL,4,512000,69,194
5,RL,4,512000,146,62
5,RL,4,512000,130,65
5,RL,4,512000,129,217
5,RL,4,512000,108,151
5,RL,4,512000,232,248
5,RL,4,512000,194,223
5,RL,4,512000,44,204
5,RL,4,512000,120,220
5,RL,4,512000,80,5
5,RL,4,512000,158,157
5,RL,4,512000,157,13
5,RL,4,512000,59,116
5,RL,4,512000,120,15
5,RL,4,512000,233,199
5,RL,4,512000,77,44
5,RL,4,512000,136,115
5,RL,4,512000,238,132
5,RL,4,512000,206,31
5,RL,4,512000,39,227
5,RL,4,512000,116,60
5,RL,4,512000,170,72
5,RL,4,512000,39,246
5,RL,4,512000,191,161
5,RL,4,512000,125,124
5,RL,4,512000,42,32
5,RL,4,512000,162,236
5,RL,4,512000,166,214
5,RL,4,512000,195,120
5,RL,4,512000,164,183
5,RL,4,512000,112,195
5,RL,4,512000,252,97
5,RL,4,512000,136,157
5,RL,4,512000,79,155
5,RL,4,512000,138,188
5,RL,4,512000,235,196
5,RL,4,512000,65,207
5,RL,4,512000,185,29
5,RL,4,512000,74,25
5,RL,4,512000,123,86
5,RL,4,512000,214,126
5,RL,4,512000,128,96
5,RL,4,512000,122,165
5,RL,4,512000,8,247
5,RL,4,512000,106,28
5,RL,4,512000,165,222
5,RL,4,512000,150,222
5,RL,4,512000,232,135
5,RL,4,512000,64,70
5,RL,4,512000,145,72
5,RL,4,512000,123,51
5,RL,4,512000,2,214
5,RL,4,512000,65,215
5,RL,4,512000,14,76
5,RL,4,512000,238,155
5,RL,4,512000,129,28
5,RL,4,512000,43,227
5,RL,4,512000,104,151
5,RL,4,512000,140,112
5,RL,4,512000,76,250
5,RL,4,512000,90,235
5,RL,4,512000,187,195
5,RL,4,512000,1,98
5,RL,4,512000,151,175
5,RL,4,512000,37,204
5,RL,4,512000,54,95
5,RL,4,512000,203,4
5,RL,4,512000,131,202
5,RL,4,512000,140,47
5,RL,4,512000,96,240
5,RL,4,512000,251,163
5,RL,4,512000,88,210
5,RL,4,512000,101,252
5,RL,4,512000,133,35
5,RL,4,512000,104,152
5,RL,4,512000,82,176
5,RL,4,512000,234,230
5,RL,4,512000,37,119
5,RL,4,512000,57,210
5,RL,4,512000,197,172
5,RL,4,512000,218,0
5,RL,4,512000,230,221
5,RL,4,512000,205,155
5,RL,4,512000,189,146
5,RL,4,512000,176,127
5,RL,4,512000,232,30
5,RL,4,512000,240,150
5,RL,4,512000,121,211
5,RL,4,512000,28,52
5,RL,4,512000,220,9
5,RL,4,512000,222,216
5,RL,4,512000,89,230
5,RL,4,512000,35,238
5,RL,4,512000,109,252
5,RL,4,512000,111,20
5,RL,4,512000,87,131
5,RL,4,512000,165,145
5,RL,4,512000,125,31
5,RL,4,512000,106,118
5,RL,4,512000,117,22
5,RL,4,512000,41,220
5,RL,4,512000,194,136
5,RL,4,512000,112,68
5,RL,4,512000,175,113
5,RL,4,512000,175,193
5,RL,4,512000,25,76
5,RL,4,512000,228,215
5,RL,4,512000,65,84
5,RL,4,512000,203,132
5,RL,4,512000,240,48
5,RL,4,512000,16,242
5,RL,4,512000,170,238
5,RL,4,512000,22,156
5,RL,4,512000,185,161
5,RL,4,512000,50,253
5,RL,4,512000,153,201
5,RL,4,512000,41,147
5,RL,4,512000,41,126
5,RL,4,512000,121,146
5,RL,4,512000,68,152
5,RL,4,512000,49,254
5,RL,4,512000,234,200
5,RL,4,512000,155,193
5,RL,4,512000,68,171
5,RL,4,512000,111,56
5,RL,4,512000,159,53
5,RL,4,512000,109,159
5,RL,4,512000,75,119
5,RL,4,512000,55,227
5,RL,4,512000,204,0
5,RL,4,512000,232,157
5,RL,4,512000,206,88
5,RL,4,512000,254,114
5,RL,4,512000,38,139
5,RL,4,512000,122,17
5,RL,4,512000,143,143
5,RL,4,512000,1,253
5,RL,4,512000,84,205
5,RL,4,512000,215,232
5,RL,4,512000,205,221
5,RL,4,512000,118,36
5,RL,4,512000,165,106
5,RL,4,512000,228,42
5,RL,4,512000,76,157
5,RL,4,512000,214,211
5,RL,4,512000,94,232
5,RL,4,512000,254,198
5,RL,4,512000,60,2
5,RL,4,512000,169,73
5,RL,4,512000,52,168
5,RL,4,512000,3,24
5,RL,4,512000,140,165
5,RL,4,512000,149,137
5,RL,4,512000,115,135
5,RL,4,512000,152,237
5,RL,4,512000,63,52
5,RL,4,512000,215,29
5,RL,4,512000,58,224
5,RL,4,512000,117,61
5,RL,4,512000,228,76
5,RL,4,512000,45,170
5,RL,4,512000,19,238
5,RL,4,128000,54,136
5,RL,4,128000,121,152
5,RL,4,128000,175,70
5,RL,4,128000,173,187
5,RL,4,128000,175,179
5,RL,4,128000,232,172
5,RL,4,128000,157,137
5,RL,4,128000,154,22
5,RL,4,128000,250,147
5,RL,4,128000,159,91
5,RL,4,128000,126,84
5,RL,4,128000,68,161
5,RL,4,128000,150,5
5,RL,4,128000,141,102
5,RL,4,128000,249,135
5,RL,4,128000,27,202
5,RL,4,128000,150,11
5,RL,4,128000,92,66
5,RL,4,128000,247,81
5,RL,4,128000,63,122
5,RL,4,128000,57,228
5,RL,4,128000,95,126
5,RL,4,128000,240,0
5,RL,4,128000,136,196
5,RL,4,128000,129,251
5,RL,4,128000,146,186
5,RL,4,128000,213,238
5,RL,4,128000,121,188
5,RL,4,128000,83,160
5,RL,4,128000,108,158
5,RL,4,128000,197,114
5,RL,4,128000,161,238
5,RL,4,128000,145,186
5,RL,4,128000,128,235
5,RL,4,128000,85,50
5,RL,4,128000,186,245
5,RL,4,128000,154,17
5,RL,4,128000,11,24
5,RL,4,128000,190,214
5,RL,4,128000,75,37
5,RL,4,128000,241,119
5,RL,4,128000,92,152
5,RL,4,128000,22,166
5,RL,4,128000,180,136
5,RL,4,128000,242,41
5,RL,4,128000,138,213
5,RL,4,128000,74,14
5,RL,4,128000,54,118
5,RL,4,128000,248,58
5,RL,4,128000,212,189
5,RL,4,128000,145,26
5,RL,4,128000,14,170
5,RL,4,128000,27,170
5,RL,4,128000,90,124
5,RL,4,128000,209,215
5,RL,4,128000,134,201
5,RL,4,128000,245,51
5,RL,4,128000,159,134
5,RL,4,128000,78,254
5,RL,4,128000,110,239
5,RL,4,128000,59,85
5,RL,4,128000,140,241
5,RL,4,128000,185,126
5,RL,4,128000,44,62
5,RL,4,128000,122,192
5,RL,4,128000,204,250
5,RL,4,128000,124,20
5,RL,4,128000,115,23
5,RL,4,128000,18,153
5,RL,4,128000,75,146
5,RL,4,128000,111,242
5,RL,4,128000,229,76
5,RL,4,128000,35,245
5,RL,4,128000,134,196
5,RL,4,128000,106,139
5,RL,4,128000,96,251
5,RL,4,128000,46,102
5,RL,4,128000,248,177
5,RL,4,128000,75,94
5,RL,4,128000,159,150
5,RL,4,128000,45,23
5,RL,4,128000,3,106
5,RL,4,128000,128,38
5,RL,4,128000,81,116
5,RL,4,128000,176,239
5,RL,4,128000,30,179
5,RL,4,128000,216,189
5,RL,4,128000,112,80
5,RL,4,128000,89,60
5,RL,4,128000,6,13
5,RL,4,128000,215,221
5,RL,4,128000,245,17
5,RL,4,128000,243,90
5,RL,4,128000,106,187
5,RL,4,128000,67,23
5,RL,4,128000,159,208
5,RL,4,128000,162,100
5,RL,4,128000,77,229
5,RL,4,128000,213,22
5,RL,4,128000,209,56
5,RL,4,128000,220,238
5,RL,4,128000,43,162
5,RL,4,128000,16,23
5,RL,4,128000,25,222
5,RL,4,128000,164,133
5,RL,4,128000,89,144
5,RL,4,128000,52,98
5,RL,4,128000,86,108
5,RL,4,128000,42,196
5,RL,4,128000,177,241
5,RL,4,128000,99,11
5,RL,4,128000,251,2
5,RL,4,128000,114,216
5,RL,4,128000,93,166
5,RL,4,128000,62,141
5,RL,4,128000,251,110
5,RL,4,128000,131,59
5,RL,4,128000,219,174
5,RL,4,128000,99,114
5,RL,4,128000,231,243
5,RL,4,128000,80,169
5,RL,4,128000,107,18
5,RL,4,128000,113,61
5,RL,4,128000,49,233
5,RL,4,128000,119,44
5,RL,4,128000,5,239
5,RL,4,128000,23,239
5,RL,4,128000,43,200
5,RL,4,128000,22,118
5,RL,4,128000,34,202
5,RL,4,128000,236,164
5,RL,4,128000,148,34
5,RL,4,128000,45,89
5,RL,4,128000,237,115
5,RL,4,128000,107,18
5,RL,4,128000,197,250
5,RL,4,128000,181,226
5,RL,4,128000,26,59
5,RL,4,128000,171,112
5,RL,4,128000,114,75
5,RL,4,128000,223,228
5,RL,4,128000,249,20
5,RL,4,128000,90,238
5,RL,4,128000,108,7
5,RL,4,128000,102,79
5,RL,4,128000,2,103
5,RL,4,128000,159,18
5,RL,4,128000,3,239
5,RL,4,128000,112,185
5,RL,4,128000,215,145
5,RL,4,128000,190,76
5,RL,4,128000,197,55
5,RL,4,128000,178,255
5,RL,4,128000,191,22
5,RL,4,128000,141,1
5,RL,4,128000,245,250
5,RL,4,128000,129,79
5,RL,4,128000,182,194
5,RL,4,128000,155,233
5,RL,4,128000,129,0
5,RL,4,128000,251,93
5,RL,4,128000,200,218
5,RL,4,128000,110,16
5,RL,4,128000,17,62
5,RL,4,128000,150,145
5,RL,4,128000,14,24
5,RL,4,128000,182,214
5,RL,4,128000,7,120
5,RL,4,128000,125,203
5,RL,4,128000,235,101
5,RL,4,128000,59,215
5,RL,4,128000,96,142
5,RL,4,128000,113,179
5,RL,4,128000,29,146
5,RL,4,128000,104,249
5,RL,4,128000,9,106
5,RL,4,128000,55,118
5,RL,4,128000,143,206
5,RL,4,128000,142,239
5,RL,4,128000,122,82
5,RL,4,128000,165,82
5,RL,4,128000,7,82
5,RL,4,128000,83,196
5,RL,4,128000,106,30
5,RL,4,128000,232,100
5,RL,4,128000,180,135
5,RL,4,128000,181,219
5,RL,4,128000,231,246
5,RL,4,128000,75,71
5,RL,4,128000,175,214
5,RL,4,128000,88,164
5,RL,4,128000,140,183
5,RL,4,128000,71,40
5,RL,4,128000,54,66
5,RL,4,128000,165,66
5,RL,4,128000,210,181
5,RL,4,128000,219,216
5,RL,4,128000,161,198
5,RL,4,128000,9,137
5,RL,4,128000,233,175
5,RL,4,128000,129,152
5,RL,4,128000,77,143
5,RL,4,128000,173,152
5,RL,4,128000,240,169
5,RL,4,128000,92,240
5,RL,4,128000,218,175
5,RL,4,128000,136,117
5,RL,4,128000,31,203
5,RL,4,128000,43,51
5,RL,4,128000,178,40
5,RL,4,128000,8,14
5,RL,4,128000,177,13
5,RL,4,128000,143,187
5,RL,4,128000,146,184
5,RL,4,128000,251,217
5,RL,4,128000,214,67
5,RL,4,128000,230,128
5,RL,4,128000,157,244
5,RL,4,128000,65,209
5,RL,4,128000,252,4
5,RL,4,128000,141,201
5,RL,4,128000,232,127
5,RL,4,128000,231,205
5,RL,4,128000,24,170
5,RL,4,128000,131,137
5,RL,4,128000,84,86
5,RL,4,128000,149,111
5,RL,4,128000,139,54
5,RL,4,128000,0,208
5,RL,4,128000,189,69
5,RL,4,128000,104,82
5,RL,4,128000,22,218
5,RL,4,128000,208,201
5,RL,4,128000,240,168
5,RL,4,128000,255,219
5,RL,4,128000,157,222
5,RL,4,128000,98,230
5,RL,4,128000,8,109
5,RL,4,128000,131,182
5,RL,4,128000,0,161
5,RL,4,128000,190,185
5,RL,4,128000,132,237
5,RL,4,128000,247,199
5,RL,4,128000,240,3
5,RL,4,128000,0,253
5,RL,4,128000,171,223
5,RL,4,128000,198,188
5,RL,4,128000,164,8
5,RL,4,128000,254,164
5,RL,4,128000,33,102
5,RL,4,128000,246,213
5,RL,4,128000,78,213
5,RL,4,128000,115,69
5,RL,4,128000,24,113
5,RL,4,128000,65,42
5,RL,4,128000,217,81
5,RL,4,128000,31,153
5,RL,4,128000,250,234
5,RL,4,128000,157,236
5,RL,4,128000,215,84
5,RL,4,128000,10,47
5,RL,4,128000,36,187
5,RL,4,128000,235,182
5,RL,4,128000,217,200
5,RL,4,128000,189,135
5,RL,4,128000,179,59
5,RL,4,128000,218,187
5,RL,4,128000,190,93
5,RL,4,128000,228,248
5,RL,4,128000,186,201
5,RL,4,128000,109,131
5,RL,4,128000,255,86
5,RL,4,128000,86,114
5,RL,4,128000,228,174
5,RL,4,128000,46,227
5,RL,4,128000,188,6
5,RL,4,128000,93,119
5,RL,4,128000,5,11
5,RL,4,128000,99,54
5,RL,4,128000,243,92
5,RL,4,128000,255,194
5,RL,4,128000,140,34
5,RL,4,128000,88,0
5,RL,4,128000,64,130
5,RL,4,128000,96,74
5,RL,4,128000,32,0
5,RL,4,128000,151,240
5,RL,4,128000,47,87
5,RL,4,128000,37,175
5,RL,4,128000,89,24
5,RL,4,128000,65,144
5,RL,4,128000,165,113
5,RL,4,128000,182,149
5,RL,4,128000,153,98
5,RL,4,128000,250,134
5,RL,4,128000,179,241
5,RL,4,128000,112,49
5,RL,4,128000,47,168
5,RL,4,128000,126,223
5,RL,4,128000,54,142
5,RL,4,128000,43,96
5,RL,4,128000,86,138
5,RL,4,128000,168,158
5,RL,4,128000,213,99
5,RL,4,128000,153,137
5,RL,4,128000,224,27
5,RL,4,128000,225,223
5,RL,4,128000,4,40
5,RL,4,128000,21,164
5,RL,4,128000,178,172
5,RL,4,128000,77,139
5,RL,4,128000,179,209
5,RL,4,128000,158,79
5,RL,4,128000,203,245
5,RL,4,128000,83,164
5,RL,4,128000,41,34
5,RL,4,128000,207,91
5,RL,4,128000,248,223
5,RL,4,128000,177,162
5,RL,4,128000,52,59
5,RL,4,128000,217,5
5,RL,4,128000,65,158
5,RL,4,128000,58,89
5,RL,4,128000,126,37
5,RL,4,128000,11,252
5,RL,4,128000,92,149
5,RL,4,128000,102,69
5,RL,4,128000,154,32
5,RL,4,128000,136,253
5,RL,4,128000,34,87
5,RL,4,128000,83,149
5,RL,4,128000,255,42
5,RL,4,128000,24,69
5,RL,4,128000,66,191
5,RL,4,128000,97,225
5,RL,4,128000,137,162
5,RL,4,128000,115,249
5,RL,4,128000,1,54
5,RL,4,128000,100,26
5,RL,4,128000,19,102
5,RL,4,128000,43,219
5,RL,4,128000,110,77
5,RL,4,128000,71,171
5,RL,4,128000,152,196
5,RL,4,128000,236,134
5,RL,4,128000,128,150
5,RL,4,128000,57,108
5,RL,4,128000,18,2
5,RL,4,128000,42,187
5,RL,4,128000,130,66
5,RL,4,128000,24,77
5,RL,4,128000,154,120
5,RL,4,128000,122,86
5,RL,4,128000,71,193
5,RL,4,128000,227,145
5,RL,4,128000,10,162
5,RL,4,128000,28,94
5,RL,4,128000,130,92
5,RL,4,128000,34,57
5,RL,4,128000,13,61
5,RL,4,128000,238,125
5,RL,4,128000,150,176
5,RL,4,128000,85,84
5,RL,4,128000,162,50
5,RL,4,128000,237,179
5,RL,4,128000,164,139
5,RL,4,128000,60,198
5,RL,4,128000,24,105
5,RL,4,128000,185,3
5,RL,4,128000,34,159
5,RL,4,128000,152,119
5,RL,4,128000,160,100
5,RL,4,128000,154,134
5,RL,4,128000,185,127
5,RL,4,128000,176,213
5,RL,4,128000,88,27
5,RL,4,128000,116,184
5,RL,4,128000,64,6
5,RL,4,128000,140,115
5,RL,4,128000,51,197
5,RL,4,128000,52,30
5,RL,4,128000,196,236
5,RL,4,128000,113,194
5,RL,4,128000,114,78
5,RL,4,128000,130,182
5,RL,4,128000,118,74
5,RL,4,128000,14,45
5,RL,4,128000,117,195
5,RL,4,128000,101,142
5,RL,4,128000,212,82
5,RL,4,128000,115,186
5,RL,4,128000,105,116
5,RL,4,128000,171,161
5,RL,4,128000,160,150
5,RL,4,128000,35,57
5,RL,4,128000,240,126
5,RL,4,128000,255,233
5,RL,4,128000,100,246
5,RL,4,128000,96,117
5,RL,4,128000,186,145
5,RL,4,128000,22,164
5,RL,4,128000,120,251
5,RL,4,128000,204,90
5,RL,4,128000,81,186
5,RL,4,128000,9,35
5,RL,4,128000,200,226
5,RL,4,128000,177,26
5,RL,4,128000,112,45
5,RL,4,128000,17,167
5,RL,4,128000,247,1
5,RL,4,128000,182,164
5,RL,4,128000,236,80
5,RL,4,128000,217,217
5,RL,4,128000,227,4
5,RL,4,128000,234,222
5,RL,4,128000,213,223
5,RL,4,128000,112,211
5,RL,4,128000,103,167
5,RL,4,128000,73,91
5,RL,4,128000,91,139
5,RL,4,128000,28,251
5,RL,4,128000,39,129
5,RL,4,128000,58,203
5,RL,4,128000,157,49
5,RL,4,128000,103,182
5,RL,4,128000,254,173
5,RL,4,128000,175,103
5,RL,4,128000,110,84
5,RL,4,128000,235,126
5,RL,4,128000,224,136
5,RL,4,128000,243,198
5,RL,4,128000,75,14
5,RL,4,128000,148,126
5,RL,4,128000,191,66
5,RL,4,128000,222,231
5,RL,4,128000,207,44
5,RL,4,128000,90,120
5,RL,4,128000,75,110
5,RL,4,128000,106,79
5,RL,4,128000,79,230
5,RL,4,128000,99,47
5,RL,4,128000,79,66
5,RL,4,128000,152,248
5,RL,4,128000,76,20
5,RL,4,128000,18,253
5,RL,4,128000,145,252
5,RL,4,128000,207,226
5,RL,4,128000,176,3
5,RL,4,128000,158,49
5,RL,4,128000,248,144
5,RL,4,128000,226,185
5,RL,4,128000,237,33
5,RL,4,128000,143,7
5,RL,4,128000,64,247
5,RL,4,128000,140,108
5,RL,4,128000,51,36
5,RL,4,128000,186,124
5,RL,4,128000,188,144
5,RL,4,128000,142,225
5,RL,4,128000,5,25
5,RL,4,128000,122,5
5,RL,4,128000,82,27
5,RL,4,128000,66,2
5,RL,4,128000,235,90
5,RL,4,128000,165,189
5,RL,4,128000,17,169
5,RL,4,128000,81,70
5,RL,4,128000,185,51
5,RL,4,128000,61,26
5,RL,4,128000,184,77
5,RL,4,128000,247,129
5,RL,4,128000,67,249
5,RL,4,128000,6,27
5,RL,4,128000,154,242
5,RL,4,128000,109,23
5,RL,4,128000,236,162
5,RL,4,128000,205,25
5,RL,4,128000,199,90
5,RL,4,128000,78,89
5,RL,4,128000,38,235
5,RL,4,128000,17,27
5,RL,4,128000,248,182
5,RL,4,128000,54,60
5,RL,4,128000,53,217
5,RL,4,128000,77,143
5,RL,4,128000,176,96
5,RL,4,128000,74,24
5,RL,4,128000,32,249
5,RL,4,128000,202,156
5,RL,4,128000,68,86
5,RL,4,128000,212,164
5,RL,4,128000,175,173
5,RL,4,128000,217,205
5,RL,4,128000,128,67
5,RL,4,128000,14,117
5,RL,4,128000,2,248
5,RL,4,128000,219,235
5,RL,4,128000,179,35
5,RL,4,128000,169,233
5,RL,4,128000,222,25
5,RL,4,128000,152,29
5,RL,4,128000,29,50
5,RL,4,128000,76,242
5,RL,4,128000,10,254
5,RL,4,128000,14,162
5,RL,4,128000,16,155
5,RL,4,128000,158,78
5,RL,4,128000,140,188
5,RL,4,128000,48,109
5,RL,4,128000,178,215
5,RL,4,128000,253,39
5,RL,4,128000,153,180
5,RL,4,128000,163,47
5,RL,4,128000,101,42
5,RL,4,128000,134,21
5,RL,4,128000,39,207
5,RL,4,128000,99,84
5,RL,4,128000,9,43
5,RL,4,128000,220,32
5,RL,4,128000,53,171
5,RL,4,128000,121,172
5,RL,4,128000,152,71
5,RL,4,128000,33,121
5,RL,4,128000,204,127
5,RL,4,128000,99,40
5,RL,4,128000,104,36
5,RL,4,128000,51,115
5,RL,4,128000,115,22
5,RL,4,128000,35,145
5,RL,4,128000,5,196
5,RL,4,128000,45,176
5,RL,4,128000,14,101
5,RL,4,128000,212,138
5,RL,4,128000,40,74
5,RL,4,128000,80,167
5,RL,4,128000,90,241
5,RL,4,128000,77,29
5,RL,4,128000,225,225
5,RL,4,128000,68,146
5,RL,4,128000,73,27
5,RL,4,128000,39,110
5,RL,4,128000,57,244
5,RL,4,128000,213,3
5,RL,4,128000,221,27
5,RL,4,128000,160,211
5,RL,4,128000,68,254
5,RL,4,128000,97,3
5,RL,4,128000,204,222
5,RL,4,128000,6,158
5,RL,4,128000,125,204
5,RL,4,128000,153,116
5,RL,4,128000,208,125
5,RL,4,128000,91,220
5,RL,4,128000,244,149
5,RL,4,128000,250,152
5,RL,4,128000,187,183
5,RL,4,128000,155,171
5,RL,4,128000,209,68
5,RL,4,128000,53,158
5,RL,4,128000,203,197
5,RL,4,128000,87,209
5,RL,4,128000,183,122
5,RL,4,128000,25,2
5,RL,4,128000,148,15
5,RL,4,128000,27,213
5,RL,4,128000,97,189
5,RL,4,128000,75,82
5,RL,4,128000,159,37
5,RL,4,128000,44,17
5,RL,4,128000,134,182
5,RL,4,128000,242,115
5,RL,4,128000,71,116
5,RL,4,128000,133,236
5,RL,4,128000,148,81
5,RL,4,128000,211,251
5,RL,4,128000,56,85
5,RL,4,128000,197,237
5,RL,4,128000,245,26
5,RL,4,128000,196,189
5,RL,4,128000,177,1
5,RL,4,128000,108,45
5,RL,4,128000,150,60
5,RL,4,128000,75,244
5,RL,4,128000,158,132
5,RL,4,128000,247,54
5,RL,4,128000,212,78
5,RL,4,128000,8,133
5,RL,4,128000,1,216
5,RL,4,128000,235,60
5,RL,4,128000,253,243
5,RL,4,128000,28,241
5,RL,4,128000,74,62
5,RL,4,128000,141,248
5,RL,4,128000,233,220
5,RL,4,128000,64,4
5,RL,4,128000,32,139
5,RL,4,128000,152,231
5,RL,4,128000,63,66
5,RL,4,128000,95,198
5,RL,4,128000,133,26
5,RL,4,128000,240,91
5,RL,4,128000,189,89
5,RL,4,128000,254,240
5,RL,4,128000,232,186
5,RL,4,128000,205,29
5,RL,4,128000,14,7
5,RL,4,128000,102,84
5,RL,4,128000,15,193
5,RL,4,128000,10,149
5,RL,4,128000,198,89
5,RL,4,128000,146,236
5,RL,4,128000,184,153
5,RL,4,128000,120,78
5,RL,4,128000,15,233
5,RL,4,128000,92,85
5,RL,4,128000,203,135
5,RL,4,128000,219,102
5,RL,4,128000,16,157
5,RL,4,128000,194,205
5,RL,4,128000,104,159
5,RL,4,128000,221,164
5,RL,4,128000,31,189
5,RL,4,128000,119,15
5,RL,4,128000,86,153
5,RL,4,128000,144,156
5,RL,4,128000,46,163
5,RL,4,128000,230,56
5,RL,4,128000,66,38
5,RL,4,128000,147,254
