Rep,Loc,Seq,Freq,Sent,Received
4,RL,2,32000,229,34
4,RL,2,32000,203,224
4,RL,2,32000,116,73
4,RL,2,32000,222,87
4,RL,2,32000,108,87
4,RL,2,32000,230,98
4,RL,2,32000,160,73
4,RL,2,32000,175,7
4,RL,2,32000,23,255
4,RL,2,32000,83,1
4,RL,2,32000,243,183
4,RL,2,32000,242,0
4,RL,2,32000,87,51
4,RL,2,32000,49,0
4,RL,2,32000,49,144
4,RL,2,32000,45,247
4,RL,2,32000,179,170
4,RL,2,32000,14,106
4,RL,2,32000,226,200
4,RL,2,32000,231,1
4,RL,2,32000,167,245
4,RL,2,32000,190,57
4,RL,2,32000,102,63
4,RL,2,32000,33,132
4,RL,2,32000,98,108
4,RL,2,32000,142,156
4,RL,2,32000,92,141
4,RL,2,32000,42,162
4,RL,2,32000,47,41
4,RL,2,32000,97,198
4,RL,2,32000,48,214
4,RL,2,32000,132,185
4,RL,2,32000,50,218
4,RL,2,32000,96,63
4,RL,2,32000,67,249
4,RL,2,32000,158,201
4,RL,2,32000,210,221
4,RL,2,32000,132,196
4,RL,2,32000,14,46
4,RL,2,32000,229,146
4,RL,2,32000,54,127
4,RL,2,32000,163,127
4,RL,2,32000,174,193
4,RL,2,32000,147,136
4,RL,2,32000,27,106
4,RL,2,32000,139,6
4,RL,2,32000,143,122
4,RL,2,32000,62,186
4,RL,2,32000,105,96
4,RL,2,32000,163,12
4,RL,2,32000,251,255
4,RL,2,32000,144,66
4,RL,2,32000,80,211
4,RL,2,32000,166,158
4,RL,2,32000,140,92
4,RL,2,32000,224,180
4,RL,2,32000,190,108
4,RL,2,32000,13,212
4,RL,2,32000,132,244
4,RL,2,32000,125,160
4,RL,2,32000,39,227
4,RL,2,32000,128,109
4,RL,2,32000,241,58
4,RL,2,32000,92,45
4,RL,2,32000,200,184
4,RL,2,32000,230,178
4,RL,2,32000,24,4
4,RL,2,32000,121,26
4,RL,2,32000,200,38
4,RL,2,32000,67,47
4,RL,2,32000,35,233
4,RL,2,32000,196,56
4,RL,2,32000,124,175
4,RL,2,32000,119,225
4,RL,2,32000,8,2
4,RL,2,32000,0,38
4,RL,2,32000,167,193
4,RL,2,32000,123,71
4,RL,2,32000,222,200
4,RL,2,32000,155,134
4,RL,2,32000,173,5
4,RL,2,32000,15,74
4,RL,2,32000,160,168
4,RL,2,32000,118,250
4,RL,2,32000,92,34
4,RL,2,32000,25,74
4,RL,2,32000,201,240
4,RL,2,32000,114,71
4,RL,2,32000,126,229
4,RL,2,32000,33,216
4,RL,2,32000,59,100
4,RL,2,32000,184,198
4,RL,2,32000,134,199
4,RL,2,32000,248,102
4,RL,2,32000,129,240
4,RL,2,32000,139,67
4,RL,2,32000,174,124
4,RL,2,32000,141,140
4,RL,2,32000,171,204
4,RL,2,32000,63,149
4,RL,2,32000,81,214
4,RL,2,32000,208,41
4,RL,2,32000,238,172
4,RL,2,32000,40,96
4,RL,2,32000,52,167
4,RL,2,32000,24,1
4,RL,2,32000,154,148
4,RL,2,32000,135,184
4,RL,2,32000,84,89
4,RL,2,32000,66,10
4,RL,2,32000,97,120
4,RL,2,32000,43,215
4,RL,2,32000,202,156
4,RL,2,32000,241,20
4,RL,2,32000,99,24
4,RL,2,32000,224,54
4,RL,2,32000,118,11
4,RL,2,32000,244,209
4,RL,2,32000,58,86
4,RL,2,32000,149,157
4,RL,2,32000,224,135
4,RL,2,32000,134,115
4,RL,2,32000,237,178
4,RL,2,32000,17,239
4,RL,2,32000,190,39
4,RL,2,32000,117,163
4,RL,2,32000,73,188
4,RL,2,32000,50,13
4,RL,2,32000,121,252
4,RL,2,32000,56,188
4,RL,2,32000,147,151
4,RL,2,32000,45,1
4,RL,2,32000,136,43
4,RL,2,32000,196,3
4,RL,2,32000,156,177
4,RL,2,32000,98,7
4,RL,2,32000,89,253
4,RL,2,32000,2,102
4,RL,2,32000,212,125
4,RL,2,32000,51,46
4,RL,2,32000,51,125
4,RL,2,32000,210,124
4,RL,2,32000,146,117
4,RL,2,32000,196,106
4,RL,2,32000,101,15
4,RL,2,32000,232,79
4,RL,2,32000,200,32
4,RL,2,32000,62,19
4,RL,2,32000,23,249
4,RL,2,32000,60,51
4,RL,2,32000,162,194
4,RL,2,32000,42,70
4,RL,2,32000,112,233
4,RL,2,32000,153,99
4,RL,2,30000000.0,167,158
4,RL,2,30000000.0,144,211
4,RL,2,30000000.0,101,223
4,RL,2,30000000.0,140,69
4,RL,2,30000000.0,214,176
4,RL,2,30000000.0,123,186
4,RL,2,30000000.0,16,207
4,RL,2,30000000.0,55,75
4,RL,2,30000000.0,220,181
4,RL,2,30000000.0,119,43
4,RL,2,30000000.0,158,118
4,RL,2,30000000.0,171,148
4,RL,2,30000000.0,211,174
4,RL,2,30000000.0,226,31
4,RL,2,30000000.0,91,109
4,RL,2,30000000.0,72,108
4,RL,2,30000000.0,0,166
4,RL,2,30000000.0,135,95
4,RL,2,30000000.0,82,228
4,RL,2,30000000.0,229,166
4,RL,2,30000000.0,120,76
4,RL,2,30000000.0,183,84
4,RL,2,30000000.0,92,35
4,RL,2,30000000.0,31,130
4,RL,2,30000000.0,212,125
4,RL,2,30000000.0,177,96
4,RL,2,30000000.0,162,58
4,RL,2,30000000.0,183,236
4,RL,2,30000000.0,121,4
4,RL,2,30000000.0,71,50
4,RL,2,30000000.0,5,193
4,RL,2,30000000.0,56,252
4,RL,2,30000000.0,228,184
4,RL,2,30000000.0,59,108
4,RL,2,30000000.0,116,206
4,RL,2,30000000.0,222,231
4,RL,2,30000000.0,35,105
4,RL,2,30000000.0,21,33
4,RL,2,30000000.0,230,71
4,RL,2,30000000.0,218,155
4,RL,2,30000000.0,252,183
4,RL,2,30000000.0,169,186
4,RL,2,30000000.0,35,130
4,RL,2,30000000.0,52,209
4,RL,2,30000000.0,57,155
4,RL,2,30000000.0,108,148
4,RL,2,30000000.0,107,176
4,RL,2,30000000.0,210,47
4,RL,2,30000000.0,217,55
4,RL,2,30000000.0,76,32
4,RL,2,30000000.0,134,244
4,RL,2,30000000.0,106,19
4,RL,2,30000000.0,169,169
4,RL,2,30000000.0,40,226
4,RL,2,30000000.0,69,0
4,RL,2,30000000.0,75,96
4,RL,2,30000000.0,189,137
4,RL,2,30000000.0,160,224
4,RL,2,30000000.0,255,216
4,RL,2,30000000.0,223,138
4,RL,2,30000000.0,207,147
4,RL,2,30000000.0,135,208
4,RL,2,30000000.0,235,100
4,RL,2,30000000.0,196,163
4,RL,2,30000000.0,253,128
4,RL,2,30000000.0,137,40
4,RL,2,30000000.0,17,177
4,RL,2,30000000.0,200,253
4,RL,2,30000000.0,153,42
4,RL,2,30000000.0,78,24
4,RL,2,30000000.0,138,226
4,RL,2,30000000.0,209,203
4,RL,2,30000000.0,116,230
4,RL,2,30000000.0,93,79
4,RL,2,30000000.0,58,199
4,RL,2,30000000.0,125,169
4,RL,2,30000000.0,67,155
4,RL,2,30000000.0,85,63
4,RL,2,30000000.0,120,162
4,RL,2,30000000.0,61,87
4,RL,2,30000000.0,62,45
4,RL,2,30000000.0,170,12
4,RL,2,30000000.0,201,92
4,RL,2,30000000.0,17,28
4,RL,2,30000000.0,103,232
4,RL,2,30000000.0,28,209
4,RL,2,30000000.0,160,167
4,RL,2,30000000.0,178,214
4,RL,2,30000000.0,198,109
4,RL,2,30000000.0,208,250
4,RL,2,30000000.0,230,195
4,RL,2,30000000.0,171,148
4,RL,2,30000000.0,87,24
4,RL,2,30000000.0,236,163
4,RL,2,30000000.0,237,195
4,RL,2,30000000.0,99,61
4,RL,2,30000000.0,230,152
4,RL,2,30000000.0,244,58
4,RL,2,30000000.0,138,70
4,RL,2,30000000.0,153,218
4,RL,2,30000000.0,219,24
4,RL,2,30000000.0,65,69
4,RL,2,30000000.0,47,94
4,RL,2,30000000.0,71,74
4,RL,2,30000000.0,205,251
4,RL,2,30000000.0,252,250
4,RL,2,30000000.0,26,251
4,RL,2,30000000.0,5,57
4,RL,2,30000000.0,50,90
4,RL,2,30000000.0,157,124
4,RL,2,30000000.0,159,217
4,RL,2,30000000.0,49,212
4,RL,2,30000000.0,71,15
4,RL,2,30000000.0,151,38
4,RL,2,30000000.0,140,239
4,RL,2,30000000.0,231,27
4,RL,2,30000000.0,212,249
4,RL,2,30000000.0,0,198
4,RL,2,30000000.0,125,202
4,RL,2,30000000.0,190,108
4,RL,2,30000000.0,167,191
4,RL,2,30000000.0,210,208
4,RL,2,30000000.0,50,193
4,RL,2,30000000.0,7,97
4,RL,2,30000000.0,139,117
4,RL,2,30000000.0,146,182
4,RL,2,30000000.0,5,43
4,RL,2,30000000.0,86,127
4,RL,2,30000000.0,30,245
4,RL,2,30000000.0,0,166
4,RL,2,30000000.0,239,215
4,RL,2,30000000.0,67,201
4,RL,2,30000000.0,84,174
4,RL,2,30000000.0,21,235
4,RL,2,30000000.0,91,106
4,RL,2,30000000.0,176,37
4,RL,2,30000000.0,228,104
4,RL,2,30000000.0,132,51
4,RL,2,30000000.0,213,77
4,RL,2,30000000.0,252,226
4,RL,2,30000000.0,27,77
4,RL,2,30000000.0,169,124
4,RL,2,30000000.0,78,243
4,RL,2,30000000.0,29,199
4,RL,2,30000000.0,97,41
4,RL,2,30000000.0,9,11
4,RL,2,30000000.0,225,150
4,RL,2,30000000.0,103,57
4,RL,2,30000000.0,182,157
4,RL,2,30000000.0,30,133
4,RL,2,30000000.0,188,96
4,RL,2,30000000.0,94,207
4,RL,2,30000000.0,39,148
4,RL,2,30000000.0,212,216
4,RL,2,30000000.0,124,80
4,RL,2,30000000.0,2,165
4,RL,2,30000000.0,251,77
4,RL,2,30000000.0,176,207
4,RL,2,30000000.0,135,159
4,RL,2,30000000.0,237,211
4,RL,2,30000000.0,243,0
4,RL,2,30000000.0,220,186
4,RL,2,30000000.0,227,139
4,RL,2,30000000.0,104,165
4,RL,2,30000000.0,20,146
4,RL,2,30000000.0,207,109
4,RL,2,30000000.0,33,229
4,RL,2,30000000.0,55,204
4,RL,2,30000000.0,116,203
4,RL,2,30000000.0,140,219
4,RL,2,30000000.0,66,118
4,RL,2,30000000.0,216,115
4,RL,2,30000000.0,72,9
4,RL,2,30000000.0,170,107
4,RL,2,30000000.0,143,245
4,RL,2,30000000.0,189,79
4,RL,2,30000000.0,145,19
4,RL,2,30000000.0,108,10
4,RL,2,30000000.0,63,241
4,RL,2,30000000.0,149,43
4,RL,2,30000000.0,207,56
4,RL,2,30000000.0,255,40
4,RL,2,30000000.0,239,161
4,RL,2,30000000.0,174,75
4,RL,2,30000000.0,220,123
4,RL,2,30000000.0,228,240
4,RL,2,30000000.0,134,117
4,RL,2,30000000.0,49,192
4,RL,2,30000000.0,75,46
4,RL,2,30000000.0,7,138
4,RL,2,30000000.0,15,33
4,RL,2,30000000.0,161,16
4,RL,2,30000000.0,49,35
4,RL,2,30000000.0,78,174
4,RL,2,30000000.0,218,104
4,RL,2,30000000.0,194,24
4,RL,2,30000000.0,24,65
4,RL,2,30000000.0,206,83
4,RL,2,30000000.0,163,167
4,RL,2,30000000.0,51,1
4,RL,2,30000000.0,248,100
4,RL,2,30000000.0,16,89
4,RL,2,30000000.0,128,136
4,RL,2,30000000.0,194,104
4,RL,2,30000000.0,243,251
4,RL,2,30000000.0,215,208
4,RL,2,30000000.0,152,234
4,RL,2,30000000.0,40,26
4,RL,2,30000000.0,16,48
4,RL,2,30000000.0,53,207
4,RL,2,30000000.0,7,241
4,RL,2,30000000.0,164,86
4,RL,2,30000000.0,54,9
4,RL,2,30000000.0,224,126
4,RL,2,30000000.0,84,128
4,RL,2,30000000.0,67,94
4,RL,2,30000000.0,92,188
4,RL,2,30000000.0,252,58
4,RL,2,30000000.0,143,153
4,RL,2,30000000.0,106,11
4,RL,2,30000000.0,248,47
4,RL,2,30000000.0,110,199
4,RL,2,30000000.0,160,146
4,RL,2,30000000.0,190,203
4,RL,2,30000000.0,71,78
4,RL,2,30000000.0,69,57
4,RL,2,30000000.0,37,143
4,RL,2,30000000.0,63,9
4,RL,2,30000000.0,91,205
4,RL,2,30000000.0,101,85
4,RL,2,30000000.0,130,99
4,RL,2,30000000.0,30,223
4,RL,2,30000000.0,242,58
4,RL,2,30000000.0,230,121
4,RL,2,30000000.0,192,187
4,RL,2,30000000.0,193,212
4,RL,2,30000000.0,195,54
4,RL,2,30000000.0,194,19
4,RL,2,30000000.0,179,35
4,RL,2,30000000.0,41,247
4,RL,2,30000000.0,134,136
4,RL,2,30000000.0,155,208
4,RL,2,30000000.0,14,86
4,RL,2,30000000.0,167,240
4,RL,2,30000000.0,227,23
4,RL,2,30000000.0,246,140
4,RL,2,30000000.0,220,198
4,RL,2,30000000.0,100,14
4,RL,2,30000000.0,36,226
4,RL,2,30000000.0,36,160
4,RL,2,30000000.0,168,190
4,RL,2,30000000.0,153,229
4,RL,2,30000000.0,207,175
4,RL,2,30000000.0,30,95
4,RL,2,30000000.0,53,48
4,RL,2,30000000.0,223,37
4,RL,2,30000000.0,255,53
4,RL,2,30000000.0,187,233
4,RL,2,30000000.0,216,237
4,RL,2,30000000.0,225,193
4,RL,2,30000000.0,161,108
4,RL,2,30000000.0,243,165
4,RL,2,30000000.0,255,205
4,RL,2,30000000.0,182,145
4,RL,2,30000000.0,1,250
4,RL,2,30000000.0,32,97
4,RL,2,30000000.0,236,120
4,RL,2,30000000.0,62,25
4,RL,2,30000000.0,42,250
4,RL,2,30000000.0,241,164
4,RL,2,30000000.0,203,137
4,RL,2,30000000.0,71,142
4,RL,2,30000000.0,62,189
4,RL,2,30000000.0,94,234
4,RL,2,30000000.0,255,203
4,RL,2,30000000.0,78,182
4,RL,2,30000000.0,61,195
4,RL,2,30000000.0,187,197
4,RL,2,30000000.0,29,113
4,RL,2,30000000.0,123,127
4,RL,2,30000000.0,172,27
4,RL,2,30000000.0,6,222
4,RL,2,30000000.0,134,52
4,RL,2,30000000.0,228,33
4,RL,2,30000000.0,43,138
4,RL,2,30000000.0,136,9
4,RL,2,30000000.0,226,6
4,RL,2,30000000.0,10,99
4,RL,2,30000000.0,163,254
4,RL,2,30000000.0,218,121
4,RL,2,30000000.0,52,187
4,RL,2,30000000.0,4,150
4,RL,2,30000000.0,28,76
4,RL,2,30000000.0,235,227
4,RL,2,30000000.0,32,173
4,RL,2,30000000.0,62,225
4,RL,2,30000000.0,45,1
4,RL,2,30000000.0,51,166
4,RL,2,30000000.0,119,156
4,RL,2,30000000.0,46,36
4,RL,2,30000000.0,26,206
4,RL,2,30000000.0,41,42
4,RL,2,30000000.0,95,179
4,RL,2,30000000.0,34,45
4,RL,2,30000000.0,251,28
4,RL,2,30000000.0,59,95
4,RL,2,30000000.0,244,213
4,RL,2,30000000.0,64,163
4,RL,2,30000000.0,79,240
4,RL,2,30000000.0,134,49
4,RL,2,30000000.0,70,13
4,RL,2,30000000.0,83,187
4,RL,2,30000000.0,0,179
4,RL,2,30000000.0,73,72
4,RL,2,30000000.0,232,33
4,RL,2,30000000.0,183,53
4,RL,2,30000000.0,243,185
4,RL,2,30000000.0,226,239
4,RL,2,30000000.0,92,65
4,RL,2,30000000.0,157,98
4,RL,2,30000000.0,213,178
4,RL,2,30000000.0,223,81
4,RL,2,30000000.0,2,35
4,RL,2,30000000.0,139,157
4,RL,2,30000000.0,118,239
4,RL,2,30000000.0,201,3
4,RL,2,30000000.0,140,213
4,RL,2,30000000.0,174,234
4,RL,2,30000000.0,48,223
4,RL,2,30000000.0,197,206
4,RL,2,30000000.0,184,52
4,RL,2,30000000.0,20,172
4,RL,2,30000000.0,110,131
4,RL,2,30000000.0,71,175
4,RL,2,30000000.0,188,88
4,RL,2,30000000.0,212,179
4,RL,2,30000000.0,255,52
4,RL,2,30000000.0,40,158
4,RL,2,30000000.0,25,219
4,RL,2,30000000.0,209,131
4,RL,2,30000000.0,208,53
4,RL,2,30000000.0,25,121
4,RL,2,30000000.0,225,216
4,RL,2,30000000.0,211,111
4,RL,2,30000000.0,127,63
4,RL,2,30000000.0,233,148
4,RL,2,30000000.0,101,157
4,RL,2,30000000.0,162,30
4,RL,2,30000000.0,91,147
4,RL,2,30000000.0,172,105
4,RL,2,30000000.0,223,207
4,RL,2,30000000.0,127,217
4,RL,2,30000000.0,53,5
4,RL,2,30000000.0,6,194
4,RL,2,30000000.0,171,94
4,RL,2,30000000.0,222,84
4,RL,2,30000000.0,98,8
4,RL,2,30000000.0,85,200
4,RL,2,30000000.0,126,41
4,RL,2,30000000.0,216,225
4,RL,2,30000000.0,233,124
4,RL,2,30000000.0,238,38
4,RL,2,30000000.0,245,30
4,RL,2,30000000.0,113,138
4,RL,2,30000000.0,125,220
4,RL,2,30000000.0,201,187
4,RL,2,30000000.0,177,196
4,RL,2,30000000.0,56,7
4,RL,2,30000000.0,231,112
4,RL,2,30000000.0,235,216
4,RL,2,30000000.0,107,239
4,RL,2,30000000.0,68,88
4,RL,2,30000000.0,129,239
4,RL,2,30000000.0,9,25
4,RL,2,30000000.0,86,141
4,RL,2,30000000.0,197,217
4,RL,2,30000000.0,41,16
4,RL,2,30000000.0,6,92
4,RL,2,30000000.0,59,245
4,RL,2,30000000.0,213,163
4,RL,2,30000000.0,45,136
4,RL,2,30000000.0,38,37
4,RL,2,30000000.0,127,14
4,RL,2,30000000.0,137,9
4,RL,2,30000000.0,19,207
4,RL,2,30000000.0,103,29
4,RL,2,30000000.0,58,108
4,RL,2,30000000.0,152,70
4,RL,2,30000000.0,27,240
4,RL,2,30000000.0,120,140
4,RL,2,30000000.0,97,52
4,RL,2,30000000.0,234,140
4,RL,2,30000000.0,43,167
4,RL,2,30000000.0,57,33
4,RL,2,30000000.0,168,214
4,RL,2,30000000.0,194,114
4,RL,2,30000000.0,61,142
4,RL,2,30000000.0,61,19
4,RL,2,30000000.0,118,188
4,RL,2,30000000.0,253,155
4,RL,2,30000000.0,201,91
4,RL,2,30000000.0,117,251
4,RL,2,30000000.0,108,206
4,RL,2,30000000.0,246,252
4,RL,2,30000000.0,89,223
4,RL,2,30000000.0,129,18
4,RL,2,30000000.0,201,84
4,RL,2,30000000.0,102,13
4,RL,2,30000000.0,222,193
4,RL,2,30000000.0,115,57
4,RL,2,30000000.0,21,114
4,RL,2,30000000.0,235,113
4,RL,2,30000000.0,82,30
4,RL,2,30000000.0,37,84
4,RL,2,30000000.0,2,36
4,RL,2,30000000.0,8,16
4,RL,2,30000000.0,214,91
4,RL,2,30000000.0,252,2
4,RL,2,30000000.0,80,19
4,RL,2,30000000.0,104,100
4,RL,2,30000000.0,85,16
4,RL,2,30000000.0,56,173
4,RL,2,30000000.0,127,108
4,RL,2,30000000.0,81,184
4,RL,2,30000000.0,28,191
4,RL,2,30000000.0,36,13
4,RL,2,30000000.0,167,14
4,RL,2,30000000.0,1,113
4,RL,2,30000000.0,77,177
4,RL,2,30000000.0,138,102
4,RL,2,30000000.0,21,167
4,RL,2,30000000.0,154,90
4,RL,2,30000000.0,42,213
4,RL,2,30000000.0,90,116
4,RL,2,30000000.0,161,103
4,RL,2,30000000.0,68,150
4,RL,2,30000000.0,88,73
4,RL,2,30000000.0,124,129
4,RL,2,30000000.0,87,16
4,RL,2,30000000.0,4,52
4,RL,2,30000000.0,47,170
4,RL,2,30000000.0,250,127
4,RL,2,30000000.0,148,13
4,RL,2,30000000.0,216,40
4,RL,2,30000000.0,193,2
4,RL,2,30000000.0,92,107
4,RL,2,30000000.0,162,200
4,RL,2,30000000.0,198,135
4,RL,2,30000000.0,66,69
4,RL,2,30000000.0,107,117
4,RL,2,30000000.0,94,185
4,RL,2,30000000.0,160,91
4,RL,2,30000000.0,52,81
4,RL,2,30000000.0,253,23
4,RL,2,30000000.0,230,20
4,RL,2,30000000.0,224,140
4,RL,2,30000000.0,23,29
4,RL,2,30000000.0,61,162
4,RL,2,30000000.0,21,195
4,RL,2,30000000.0,97,203
4,RL,2,30000000.0,91,214
4,RL,2,30000000.0,157,22
4,RL,2,30000000.0,255,50
4,RL,2,30000000.0,224,77
4,RL,2,30000000.0,56,191
4,RL,2,30000000.0,17,18
4,RL,2,30000000.0,248,206
4,RL,2,30000000.0,20,77
4,RL,2,30000000.0,17,123
4,RL,2,30000000.0,158,61
4,RL,2,30000000.0,171,240
4,RL,2,30000000.0,103,34
4,RL,2,30000000.0,14,100
4,RL,2,30000000.0,17,64
4,RL,2,30000000.0,63,198
4,RL,2,30000000.0,196,94
4,RL,2,30000000.0,138,15
4,RL,2,30000000.0,115,208
4,RL,2,30000000.0,149,222
4,RL,2,30000000.0,230,83
4,RL,2,30000000.0,30,247
4,RL,2,30000000.0,159,156
4,RL,2,30000000.0,223,242
4,RL,2,30000000.0,175,198
4,RL,2,30000000.0,9,246
4,RL,2,30000000.0,28,214
4,RL,2,30000000.0,242,188
4,RL,2,30000000.0,37,113
4,RL,2,30000000.0,135,1
4,RL,2,30000000.0,18,245
4,RL,2,30000000.0,55,32
4,RL,2,30000000.0,250,108
4,RL,2,30000000.0,1,101
4,RL,2,30000000.0,159,211
4,RL,2,30000000.0,123,40
4,RL,2,30000000.0,164,243
4,RL,2,30000000.0,101,139
4,RL,2,30000000.0,221,53
4,RL,2,30000000.0,143,149
4,RL,2,30000000.0,135,82
4,RL,2,30000000.0,32,216
4,RL,2,30000000.0,248,229
4,RL,2,30000000.0,70,9
4,RL,2,30000000.0,50,180
4,RL,2,30000000.0,111,221
4,RL,2,30000000.0,94,180
4,RL,2,30000000.0,143,94
4,RL,2,30000000.0,237,231
4,RL,2,30000000.0,140,6
4,RL,2,30000000.0,139,68
4,RL,2,30000000.0,7,111
4,RL,2,30000000.0,219,57
4,RL,2,30000000.0,223,252
4,RL,2,30000000.0,22,80
4,RL,2,30000000.0,223,189
4,RL,2,30000000.0,225,40
4,RL,2,30000000.0,101,188
4,RL,2,30000000.0,127,233
4,RL,2,30000000.0,82,202
4,RL,2,30000000.0,35,197
4,RL,2,30000000.0,5,232
4,RL,2,30000000.0,247,107
4,RL,2,30000000.0,30,180
4,RL,2,30000000.0,211,60
4,RL,2,30000000.0,97,122
4,RL,2,30000000.0,79,65
4,RL,2,30000000.0,250,214
4,RL,2,30000000.0,196,51
4,RL,2,30000000.0,34,149
4,RL,2,30000000.0,223,42
4,RL,2,30000000.0,250,103
4,RL,2,30000000.0,38,169
4,RL,2,30000000.0,76,201
4,RL,2,30000000.0,230,221
4,RL,2,30000000.0,27,231
4,RL,2,30000000.0,172,125
4,RL,2,30000000.0,161,197
4,RL,2,30000000.0,23,205
4,RL,2,30000000.0,80,186
4,RL,2,30000000.0,54,113
4,RL,2,30000000.0,0,93
4,RL,2,30000000.0,155,157
4,RL,2,30000000.0,187,32
4,RL,2,30000000.0,154,39
4,RL,2,30000000.0,232,32
4,RL,2,30000000.0,246,53
4,RL,2,30000000.0,157,203
4,RL,2,30000000.0,136,57
4,RL,2,30000000.0,61,243
4,RL,2,30000000.0,41,22
4,RL,2,30000000.0,211,0
4,RL,2,30000000.0,65,61
4,RL,2,30000000.0,202,115
4,RL,2,30000000.0,101,202
4,RL,2,30000000.0,183,30
4,RL,2,30000000.0,199,111
4,RL,2,30000000.0,27,20
4,RL,2,30000000.0,137,159
4,RL,2,30000000.0,126,157
4,RL,2,30000000.0,65,62
4,RL,2,30000000.0,13,183
4,RL,2,30000000.0,46,234
4,RL,2,30000000.0,246,248
4,RL,2,30000000.0,146,7
4,RL,2,30000000.0,112,40
4,RL,2,30000000.0,176,247
4,RL,2,30000000.0,129,187
4,RL,2,30000000.0,4,100
4,RL,2,30000000.0,26,240
4,RL,2,30000000.0,45,6
4,RL,2,30000000.0,22,210
4,RL,2,30000000.0,176,224
4,RL,2,30000000.0,64,109
4,RL,2,30000000.0,29,138
4,RL,2,30000000.0,139,59
4,RL,2,30000000.0,202,142
4,RL,2,30000000.0,72,100
4,RL,2,30000000.0,42,208
4,RL,2,30000000.0,236,76
4,RL,2,30000000.0,157,168
4,RL,2,30000000.0,210,189
4,RL,2,30000000.0,181,113
4,RL,2,30000000.0,9,209
4,RL,2,30000000.0,62,133
4,RL,2,30000000.0,97,212
4,RL,2,30000000.0,160,64
4,RL,2,30000000.0,138,215
4,RL,2,30000000.0,223,103
4,RL,2,30000000.0,246,238
4,RL,2,30000000.0,99,36
4,RL,2,30000000.0,39,11
4,RL,2,30000000.0,144,75
4,RL,2,30000000.0,54,111
4,RL,2,30000000.0,181,69
4,RL,2,30000000.0,210,248
4,RL,2,30000000.0,221,12
4,RL,2,30000000.0,44,167
4,RL,2,30000000.0,165,109
4,RL,2,30000000.0,93,138
4,RL,2,30000000.0,113,48
4,RL,2,30000000.0,221,228
4,RL,2,30000000.0,114,174
4,RL,2,30000000.0,210,138
4,RL,2,30000000.0,150,6
4,RL,2,30000000.0,3,135
4,RL,2,30000000.0,114,4
4,RL,2,30000000.0,83,132
4,RL,2,30000000.0,64,30
4,RL,2,30000000.0,26,182
4,RL,2,30000000.0,107,216
4,RL,2,30000000.0,93,181
4,RL,2,30000000.0,85,206
4,RL,2,30000000.0,92,139
4,RL,2,30000000.0,136,186
4,RL,2,30000000.0,246,0
4,RL,2,30000000.0,71,25
4,RL,2,30000000.0,144,141
4,RL,2,30000000.0,49,214
4,RL,2,30000000.0,153,79
4,RL,2,30000000.0,199,143
4,RL,2,30000000.0,206,18
4,RL,2,30000000.0,130,254
4,RL,2,30000000.0,10,191
4,RL,2,30000000.0,231,241
4,RL,2,30000000.0,203,62
4,RL,2,30000000.0,134,161
4,RL,2,30000000.0,228,219
4,RL,2,30000000.0,25,193
4,RL,2,30000000.0,179,25
4,RL,2,30000000.0,40,12
4,RL,2,30000000.0,63,90
4,RL,2,30000000.0,43,45
4,RL,2,30000000.0,105,88
4,RL,2,30000000.0,43,182
4,RL,2,30000000.0,223,186
4,RL,2,30000000.0,159,52
4,RL,2,30000000.0,22,136
4,RL,2,30000000.0,9,87
4,RL,2,30000000.0,22,211
4,RL,2,30000000.0,29,224
4,RL,2,30000000.0,246,87
4,RL,2,30000000.0,126,51
4,RL,2,30000000.0,219,8
4,RL,2,30000000.0,239,153
4,RL,2,30000000.0,38,16
4,RL,2,30000000.0,231,187
4,RL,2,30000000.0,89,150
4,RL,2,30000000.0,113,112
4,RL,2,30000000.0,246,17
4,RL,2,30000000.0,206,242
4,RL,2,30000000.0,27,29
4,RL,2,30000000.0,15,87
4,RL,2,30000000.0,27,211
4,RL,2,30000000.0,201,162
4,RL,2,30000000.0,115,217
4,RL,2,30000000.0,158,242
4,RL,2,30000000.0,141,145
4,RL,2,30000000.0,54,176
4,RL,2,30000000.0,71,203
4,RL,2,30000000.0,139,155
4,RL,2,30000000.0,242,107
4,RL,2,30000000.0,179,5
4,RL,2,30000000.0,38,137
4,RL,2,30000000.0,1,223
4,RL,2,30000000.0,255,216
4,RL,2,30000000.0,46,164
4,RL,2,30000000.0,182,128
4,RL,2,30000000.0,78,81
4,RL,2,30000000.0,250,10
4,RL,2,30000000.0,133,105
4,RL,2,30000000.0,123,108
4,RL,2,30000000.0,20,211
4,RL,2,30000000.0,220,163
4,RL,2,30000000.0,254,225
4,RL,2,30000000.0,77,244
4,RL,2,30000000.0,55,7
4,RL,2,30000000.0,18,66
4,RL,2,30000000.0,254,113
4,RL,2,30000000.0,25,34
4,RL,2,30000000.0,98,151
4,RL,2,30000000.0,234,156
4,RL,2,30000000.0,175,134
4,RL,2,30000000.0,230,12
4,RL,2,30000000.0,58,24
4,RL,2,30000000.0,221,56
4,RL,2,30000000.0,39,141
4,RL,2,30000000.0,13,29
4,RL,2,30000000.0,146,163
4,RL,2,30000000.0,33,217
4,RL,2,30000000.0,54,13
4,RL,2,30000000.0,235,65
4,RL,2,30000000.0,82,135
4,RL,2,30000000.0,236,223
4,RL,2,30000000.0,29,39
4,RL,2,30000000.0,138,208
