Rep,Loc,Seq,Freq,Sent,Received
3,FL,1,30000000.0,84,58
3,FL,1,30000000.0,199,199
3,FL,1,30000000.0,42,129
3,FL,1,30000000.0,241,27
3,FL,1,30000000.0,89,114
3,FL,1,30000000.0,126,105
3,FL,1,30000000.0,246,204
3,FL,1,30000000.0,32,2
3,FL,1,30000000.0,65,59
3,FL,1,30000000.0,92,23
3,FL,1,30000000.0,141,33
3,FL,1,30000000.0,247,95
3,FL,1,30000000.0,123,90
3,FL,1,30000000.0,43,13
3,FL,1,30000000.0,166,216
3,FL,1,30000000.0,221,91
3,FL,1,30000000.0,151,221
3,FL,1,30000000.0,127,144
3,FL,1,30000000.0,62,70
3,FL,1,30000000.0,237,71
3,FL,1,30000000.0,236,72
3,FL,1,30000000.0,189,180
3,FL,1,30000000.0,151,28
3,FL,1,30000000.0,221,137
3,FL,1,30000000.0,228,145
3,FL,1,30000000.0,246,32
3,FL,1,30000000.0,169,94
3,FL,1,30000000.0,174,192
3,FL,1,30000000.0,221,226
3,FL,1,30000000.0,153,54
3,FL,1,30000000.0,54,143
3,FL,1,30000000.0,18,210
3,FL,1,30000000.0,152,115
3,FL,1,30000000.0,94,128
3,FL,1,30000000.0,79,86
3,FL,1,30000000.0,99,142
3,FL,1,30000000.0,208,152
3,FL,1,30000000.0,175,50
3,FL,1,30000000.0,117,249
3,FL,1,30000000.0,62,66
3,FL,1,30000000.0,146,55
3,FL,1,30000000.0,95,133
3,FL,1,30000000.0,95,228
3,FL,1,30000000.0,132,61
3,FL,1,30000000.0,185,103
3,FL,1,30000000.0,86,252
3,FL,1,30000000.0,94,119
3,FL,1,30000000.0,168,168
3,FL,1,30000000.0,79,255
3,FL,1,30000000.0,229,24
3,FL,1,30000000.0,16,108
3,FL,1,30000000.0,44,38
3,FL,1,30000000.0,216,78
3,FL,1,30000000.0,24,227
3,FL,1,30000000.0,117,80
3,FL,1,30000000.0,220,9
3,FL,1,30000000.0,178,90
3,FL,1,30000000.0,48,248
3,FL,1,30000000.0,15,57
3,FL,1,30000000.0,213,131
3,FL,1,30000000.0,54,62
3,FL,1,30000000.0,130,64
3,FL,1,30000000.0,72,118
3,FL,1,30000000.0,105,80
3,FL,1,30000000.0,161,92
3,FL,1,30000000.0,254,126
3,FL,1,30000000.0,112,51
3,FL,1,30000000.0,17,64
3,FL,1,30000000.0,9,179
3,FL,1,30000000.0,189,223
3,FL,1,30000000.0,12,165
3,FL,1,30000000.0,168,254
3,FL,1,30000000.0,223,211
3,FL,1,30000000.0,163,205
3,FL,1,30000000.0,138,120
3,FL,1,30000000.0,195,28
3,FL,1,30000000.0,205,179
3,FL,1,30000000.0,100,55
3,FL,1,30000000.0,138,205
3,FL,1,30000000.0,2,166
3,FL,1,30000000.0,190,157
3,FL,1,30000000.0,89,87
3,FL,1,30000000.0,239,199
3,FL,1,30000000.0,100,73
3,FL,1,30000000.0,101,157
3,FL,1,30000000.0,163,80
3,FL,1,30000000.0,224,65
3,FL,1,30000000.0,32,74
3,FL,1,30000000.0,35,109
3,FL,1,30000000.0,248,216
3,FL,1,30000000.0,167,62
3,FL,1,30000000.0,193,190
3,FL,1,30000000.0,111,118
3,FL,1,30000000.0,183,32
3,FL,1,30000000.0,36,241
3,FL,1,30000000.0,102,98
3,FL,1,30000000.0,223,228
3,FL,1,30000000.0,211,191
3,FL,1,30000000.0,65,121
3,FL,1,30000000.0,16,145
3,FL,1,30000000.0,252,66
3,FL,1,30000000.0,146,16
3,FL,1,30000000.0,91,227
3,FL,1,30000000.0,68,126
3,FL,1,30000000.0,51,177
3,FL,1,30000000.0,101,131
3,FL,1,30000000.0,246,76
3,FL,1,30000000.0,192,75
3,FL,1,30000000.0,94,111
3,FL,1,30000000.0,146,55
3,FL,1,30000000.0,185,127
3,FL,1,30000000.0,78,232
3,FL,1,30000000.0,240,196
3,FL,1,30000000.0,85,235
3,FL,1,30000000.0,219,221
3,FL,1,30000000.0,91,141
3,FL,1,30000000.0,166,119
3,FL,1,30000000.0,179,151
3,FL,1,30000000.0,76,195
3,FL,1,30000000.0,25,40
3,FL,1,30000000.0,99,53
3,FL,1,30000000.0,137,64
3,FL,1,30000000.0,80,122
3,FL,1,30000000.0,175,68
3,FL,1,30000000.0,83,163
3,FL,1,30000000.0,186,12
3,FL,1,30000000.0,60,230
3,FL,1,30000000.0,156,186
3,FL,1,30000000.0,168,243
3,FL,1,30000000.0,124,170
3,FL,1,30000000.0,44,74
3,FL,1,30000000.0,117,230
3,FL,1,30000000.0,201,167
3,FL,1,30000000.0,81,63
3,FL,1,30000000.0,48,129
3,FL,1,30000000.0,19,138
3,FL,1,30000000.0,78,195
3,FL,1,30000000.0,150,229
3,FL,1,30000000.0,250,231
3,FL,1,30000000.0,107,104
3,FL,1,30000000.0,97,91
3,FL,1,30000000.0,221,127
3,FL,1,30000000.0,184,169
3,FL,1,30000000.0,219,236
3,FL,1,30000000.0,248,146
3,FL,1,30000000.0,174,109
3,FL,1,30000000.0,203,167
3,FL,1,30000000.0,55,68
3,FL,1,30000000.0,63,193
3,FL,1,30000000.0,8,240
3,FL,1,30000000.0,250,61
3,FL,1,30000000.0,190,56
3,FL,1,30000000.0,44,160
3,FL,1,30000000.0,141,222
3,FL,1,30000000.0,238,201
3,FL,1,30000000.0,114,237
3,FL,1,30000000.0,78,136
3,FL,1,30000000.0,25,144
3,FL,1,30000000.0,49,120
3,FL,1,30000000.0,180,167
3,FL,1,30000000.0,230,175
3,FL,1,30000000.0,50,2
3,FL,1,30000000.0,96,67
3,FL,1,30000000.0,39,22
3,FL,1,30000000.0,149,8
3,FL,1,30000000.0,90,89
3,FL,1,30000000.0,197,96
3,FL,1,30000000.0,56,209
3,FL,1,30000000.0,117,38
3,FL,1,30000000.0,68,253
3,FL,1,30000000.0,237,193
3,FL,1,30000000.0,225,137
3,FL,1,30000000.0,174,109
3,FL,1,30000000.0,105,128
3,FL,1,30000000.0,252,242
3,FL,1,30000000.0,115,130
3,FL,1,30000000.0,191,202
3,FL,1,30000000.0,237,14
3,FL,1,30000000.0,28,0
3,FL,1,30000000.0,24,90
3,FL,1,30000000.0,99,160
3,FL,1,30000000.0,138,1
3,FL,1,30000000.0,238,20
3,FL,1,30000000.0,53,4
3,FL,1,30000000.0,217,245
3,FL,1,30000000.0,158,162
3,FL,1,30000000.0,228,84
3,FL,1,30000000.0,87,87
3,FL,1,30000000.0,73,255
3,FL,1,30000000.0,201,158
3,FL,1,30000000.0,213,119
3,FL,1,30000000.0,223,250
3,FL,1,30000000.0,16,229
3,FL,1,30000000.0,210,90
3,FL,1,30000000.0,42,131
3,FL,1,30000000.0,78,41
3,FL,1,30000000.0,247,191
3,FL,1,30000000.0,10,212
3,FL,1,30000000.0,215,224
3,FL,1,30000000.0,21,180
3,FL,1,30000000.0,184,138
3,FL,1,30000000.0,14,14
3,FL,1,30000000.0,197,129
3,FL,1,30000000.0,94,195
3,FL,1,30000000.0,41,174
3,FL,1,30000000.0,26,132
3,FL,1,30000000.0,44,150
3,FL,1,30000000.0,134,38
3,FL,1,30000000.0,18,178
3,FL,1,30000000.0,59,70
3,FL,1,30000000.0,239,108
3,FL,1,30000000.0,31,171
3,FL,1,30000000.0,217,79
3,FL,1,30000000.0,65,107
3,FL,1,30000000.0,68,23
3,FL,1,30000000.0,155,61
3,FL,1,30000000.0,88,187
3,FL,1,30000000.0,29,22
3,FL,1,30000000.0,76,81
3,FL,1,30000000.0,134,202
3,FL,1,30000000.0,214,229
3,FL,1,30000000.0,70,96
3,FL,1,30000000.0,247,152
3,FL,1,30000000.0,41,47
3,FL,1,30000000.0,36,39
3,FL,1,30000000.0,68,62
3,FL,1,30000000.0,24,115
3,FL,1,30000000.0,185,219
3,FL,1,30000000.0,216,243
3,FL,1,30000000.0,206,103
3,FL,1,30000000.0,41,21
3,FL,1,30000000.0,202,152
3,FL,1,30000000.0,93,92
3,FL,1,30000000.0,36,113
3,FL,1,30000000.0,101,46
3,FL,1,30000000.0,170,191
3,FL,1,30000000.0,196,225
3,FL,1,30000000.0,140,88
3,FL,1,30000000.0,167,93
3,FL,1,30000000.0,146,199
3,FL,1,30000000.0,103,110
3,FL,1,30000000.0,178,113
3,FL,1,30000000.0,222,65
3,FL,1,30000000.0,4,12
3,FL,1,30000000.0,39,194
3,FL,1,8192000,68,142
3,FL,1,8192000,102,203
3,FL,1,8192000,34,125
3,FL,1,8192000,220,199
3,FL,1,8192000,117,200
3,FL,1,8192000,204,210
3,FL,1,8192000,112,58
3,FL,1,8192000,19,197
3,FL,1,8192000,249,198
3,FL,1,8192000,123,34
3,FL,1,8192000,237,52
3,FL,1,8192000,118,254
3,FL,1,8192000,152,6
3,FL,1,8192000,67,55
3,FL,1,8192000,168,6
3,FL,1,8192000,193,113
3,FL,1,8192000,211,218
3,FL,1,8192000,214,0
3,FL,1,8192000,51,243
3,FL,1,8192000,186,181
3,FL,1,8192000,34,192
3,FL,1,8192000,196,87
3,FL,1,8192000,49,66
3,FL,1,8192000,45,135
3,FL,1,8192000,192,50
3,FL,1,8192000,52,220
3,FL,1,8192000,29,147
3,FL,1,8192000,195,197
3,FL,1,8192000,5,149
3,FL,1,8192000,88,48
3,FL,1,8192000,136,125
3,FL,1,8192000,94,105
3,FL,1,8192000,16,213
3,FL,1,8192000,128,131
3,FL,1,8192000,130,121
3,FL,1,8192000,25,16
3,FL,1,8192000,94,241
3,FL,1,8192000,226,253
3,FL,1,8192000,6,22
3,FL,1,8192000,209,253
3,FL,1,8192000,84,124
3,FL,1,8192000,69,89
3,FL,1,8192000,220,21
3,FL,1,8192000,234,243
3,FL,1,8192000,202,238
3,FL,1,8192000,231,251
3,FL,1,8192000,147,93
3,FL,1,8192000,233,7
3,FL,1,8192000,129,85
3,FL,1,8192000,135,131
3,FL,1,8192000,70,100
3,FL,1,8192000,56,65
3,FL,1,8192000,223,165
3,FL,1,8192000,251,171
3,FL,1,8192000,165,125
3,FL,1,8192000,143,50
3,FL,1,8192000,214,37
3,FL,1,8192000,117,197
3,FL,1,8192000,119,28
3,FL,1,8192000,237,142
3,FL,1,8192000,66,150
3,FL,1,8192000,164,185
3,FL,1,8192000,53,116
3,FL,1,8192000,60,37
3,FL,1,8192000,31,2
3,FL,1,8192000,96,103
3,FL,1,8192000,9,2
3,FL,1,8192000,176,255
3,FL,1,8192000,190,209
3,FL,1,8192000,56,20
3,FL,1,8192000,122,234
3,FL,1,8192000,192,152
3,FL,1,8192000,142,148
3,FL,1,8192000,138,143
3,FL,1,8192000,241,216
3,FL,1,8192000,160,180
3,FL,1,8192000,62,150
3,FL,1,8192000,157,224
3,FL,1,8192000,21,241
3,FL,1,8192000,16,161
3,FL,1,8192000,24,93
3,FL,1,8192000,76,118
3,FL,1,8192000,241,43
3,FL,1,8192000,188,170
3,FL,1,8192000,78,154
3,FL,1,8192000,136,169
3,FL,1,8192000,167,233
3,FL,1,8192000,25,133
3,FL,1,8192000,58,93
3,FL,1,8192000,20,6
3,FL,1,8192000,156,219
3,FL,1,8192000,222,46
3,FL,1,8192000,109,189
3,FL,1,8192000,218,165
3,FL,1,8192000,56,142
3,FL,1,8192000,104,160
3,FL,1,8192000,251,30
3,FL,1,8192000,247,217
3,FL,1,8192000,225,117
3,FL,1,8192000,60,15
3,FL,1,8192000,101,246
3,FL,1,8192000,48,91
3,FL,1,8192000,127,226
3,FL,1,8192000,145,206
3,FL,1,8192000,229,204
3,FL,1,8192000,33,146
3,FL,1,8192000,207,26
3,FL,1,8192000,233,52
3,FL,1,8192000,221,56
3,FL,1,8192000,209,192
3,FL,1,8192000,17,224
3,FL,1,8192000,124,144
3,FL,1,8192000,42,238
3,FL,1,8192000,114,212
3,FL,1,8192000,7,75
3,FL,1,8192000,76,163
3,FL,1,8192000,5,188
3,FL,1,8192000,35,203
3,FL,1,8192000,238,234
3,FL,1,8192000,56,205
3,FL,1,8192000,144,109
3,FL,1,8192000,74,48
3,FL,1,8192000,149,98
3,FL,1,8192000,6,44
3,FL,1,8192000,19,46
3,FL,1,8192000,240,132
3,FL,1,8192000,117,107
3,FL,1,8192000,122,171
3,FL,1,8192000,199,132
3,FL,1,8192000,226,116
3,FL,1,8192000,105,194
3,FL,1,8192000,111,23
3,FL,1,8192000,234,53
3,FL,1,8192000,187,168
3,FL,1,8192000,34,247
3,FL,1,8192000,243,42
3,FL,1,8192000,22,193
3,FL,1,8192000,237,18
3,FL,1,8192000,204,36
3,FL,1,8192000,120,206
3,FL,1,8192000,217,116
3,FL,1,8192000,202,238
3,FL,1,8192000,158,246
3,FL,1,8192000,48,235
3,FL,1,8192000,110,68
3,FL,1,8192000,194,213
3,FL,1,8192000,153,215
3,FL,1,8192000,113,17
3,FL,1,8192000,9,252
3,FL,1,8192000,83,101
3,FL,1,8192000,120,66
3,FL,1,8192000,185,6
3,FL,1,8192000,49,6
3,FL,1,8192000,142,149
3,FL,1,8192000,180,91
3,FL,1,8192000,185,28
3,FL,1,8192000,229,141
3,FL,1,8192000,234,249
3,FL,1,8192000,105,157
3,FL,1,8192000,235,207
3,FL,1,8192000,28,118
3,FL,1,8192000,165,227
3,FL,1,8192000,2,108
3,FL,1,8192000,40,121
3,FL,1,8192000,113,150
3,FL,1,8192000,227,169
3,FL,1,8192000,122,98
3,FL,1,8192000,88,183
3,FL,1,8192000,23,136
3,FL,1,8192000,54,30
3,FL,1,8192000,90,45
3,FL,1,8192000,16,205
3,FL,1,8192000,18,117
3,FL,1,8192000,215,158
3,FL,1,8192000,211,58
3,FL,1,8192000,159,172
3,FL,1,8192000,156,62
3,FL,1,8192000,230,9
3,FL,1,8192000,141,216
3,FL,1,8192000,110,92
3,FL,1,8192000,109,73
3,FL,1,8192000,67,43
3,FL,1,8192000,75,76
3,FL,1,8192000,165,234
3,FL,1,8192000,70,84
3,FL,1,8192000,36,235
3,FL,1,8192000,68,33
3,FL,1,8192000,96,242
3,FL,1,8192000,231,38
3,FL,1,8192000,15,238
3,FL,1,8192000,22,102
3,FL,1,8192000,199,22
3,FL,1,8192000,184,202
3,FL,1,8192000,133,167
3,FL,1,8192000,68,253
3,FL,1,8192000,101,35
3,FL,1,8192000,110,102
3,FL,1,8192000,233,239
3,FL,1,8192000,51,197
3,FL,1,8192000,247,236
3,FL,1,8192000,140,12
3,FL,1,8192000,61,148
3,FL,1,8192000,73,25
3,FL,1,8192000,121,127
3,FL,1,8192000,66,224
3,FL,1,8192000,106,212
3,FL,1,8192000,182,151
3,FL,1,8192000,140,56
3,FL,1,8192000,9,239
3,FL,1,8192000,30,63
3,FL,1,8192000,8,52
3,FL,1,8192000,198,249
3,FL,1,8192000,65,177
3,FL,1,8192000,53,4
3,FL,1,8192000,28,220
3,FL,1,8192000,145,255
3,FL,1,8192000,169,11
3,FL,1,8192000,61,236
3,FL,1,8192000,125,241
3,FL,1,8192000,101,241
3,FL,1,8192000,80,166
3,FL,1,8192000,209,228
3,FL,1,8192000,36,110
3,FL,1,8192000,199,217
3,FL,1,8192000,31,244
3,FL,1,8192000,113,121
3,FL,1,8192000,15,215
3,FL,1,8192000,211,240
3,FL,1,8192000,46,65
3,FL,1,8192000,39,120
3,FL,1,8192000,44,220
3,FL,1,8192000,140,1
3,FL,1,8192000,83,170
3,FL,1,8192000,144,70
3,FL,1,8192000,178,109
3,FL,1,8192000,207,51
3,FL,1,8192000,158,131
3,FL,1,8192000,225,176
3,FL,1,8192000,178,96
3,FL,1,8192000,180,176
3,FL,1,8192000,62,113
3,FL,1,8192000,216,53
3,FL,1,8192000,242,29
3,FL,1,8192000,54,219
3,FL,1,8192000,149,132
3,FL,1,8192000,110,140
3,FL,1,8192000,28,119
3,FL,1,8192000,185,135
3,FL,1,8192000,82,134
3,FL,1,8192000,172,246
3,FL,1,8192000,112,167
3,FL,1,8192000,239,75
3,FL,1,8192000,1,124
3,FL,1,8192000,148,131
3,FL,1,8192000,119,32
3,FL,1,8192000,52,176
3,FL,1,8192000,97,193
3,FL,1,8192000,229,126
3,FL,1,8192000,45,224
3,FL,1,8192000,186,66
3,FL,1,8192000,192,94
3,FL,1,8192000,196,223
3,FL,1,8192000,105,22
3,FL,1,8192000,252,43
3,FL,1,8192000,164,254
3,FL,1,8192000,211,253
3,FL,1,8192000,49,196
3,FL,1,8192000,2,100
3,FL,1,8192000,137,131
3,FL,1,8192000,220,174
3,FL,1,8192000,176,35
3,FL,1,8192000,177,231
3,FL,1,8192000,250,225
3,FL,1,8192000,58,116
3,FL,1,8192000,253,55
3,FL,1,8192000,38,11
3,FL,1,8192000,0,168
3,FL,1,8192000,10,141
3,FL,1,8192000,165,232
3,FL,1,8192000,197,226
3,FL,1,8192000,86,100
3,FL,1,8192000,20,254
3,FL,1,8192000,177,10
3,FL,1,8192000,150,178
3,FL,1,8192000,109,68
3,FL,1,8192000,146,167
3,FL,1,8192000,10,38
3,FL,1,8192000,148,109
3,FL,1,8192000,135,79
3,FL,1,8192000,64,15
3,FL,1,8192000,151,30
3,FL,1,8192000,11,54
3,FL,1,8192000,60,234
3,FL,1,8192000,142,34
3,FL,1,8192000,202,16
3,FL,1,8192000,199,247
3,FL,1,8192000,53,124
3,FL,1,8192000,43,199
3,FL,1,8192000,238,215
3,FL,1,8192000,11,247
3,FL,1,8192000,60,193
3,FL,1,8192000,189,223
3,FL,1,8192000,140,127
3,FL,1,8192000,235,225
3,FL,1,8192000,223,93
3,FL,1,8192000,165,119
3,FL,1,8192000,232,243
3,FL,1,8192000,72,176
3,FL,1,8192000,167,36
3,FL,1,8192000,31,9
3,FL,1,8192000,230,135
3,FL,1,8192000,66,194
3,FL,1,8192000,33,123
3,FL,1,8192000,91,241
3,FL,1,8192000,115,20
3,FL,1,8192000,46,220
3,FL,1,8192000,34,2
3,FL,1,8192000,98,4
3,FL,1,8192000,252,211
3,FL,1,8192000,165,47
3,FL,1,8192000,156,47
3,FL,1,8192000,169,21
3,FL,1,8192000,82,21
3,FL,1,8192000,76,120
3,FL,1,8192000,8,249
3,FL,1,8192000,158,20
3,FL,1,8192000,93,213
3,FL,1,8192000,68,186
3,FL,1,8192000,133,183
3,FL,1,8192000,21,81
3,FL,1,8192000,175,19
3,FL,1,8192000,218,63
3,FL,1,8192000,21,254
3,FL,1,8192000,36,225
3,FL,1,8192000,95,218
3,FL,1,8192000,89,83
3,FL,1,8192000,205,124
3,FL,1,8192000,111,133
3,FL,1,8192000,38,123
3,FL,1,8192000,169,228
3,FL,1,8192000,95,14
3,FL,1,8192000,26,204
3,FL,1,8192000,113,179
3,FL,1,8192000,240,237
3,FL,1,8192000,46,242
3,FL,1,8192000,146,1
3,FL,1,8192000,93,100
3,FL,1,8192000,255,150
3,FL,1,8192000,174,49
3,FL,1,8192000,0,237
3,FL,1,8192000,94,208
3,FL,1,8192000,72,252
3,FL,1,8192000,100,48
3,FL,1,8192000,202,82
3,FL,1,8192000,145,151
3,FL,1,8192000,183,112
3,FL,1,8192000,219,240
3,FL,1,8192000,144,253
3,FL,1,8192000,97,6
3,FL,1,8192000,136,180
3,FL,1,8192000,32,77
3,FL,1,8192000,247,145
3,FL,1,8192000,24,65
3,FL,1,8192000,8,132
3,FL,1,8192000,165,152
3,FL,1,8192000,198,93
3,FL,1,8192000,3,115
3,FL,1,8192000,83,52
3,FL,1,8192000,183,59
3,FL,1,8192000,35,112
3,FL,1,8192000,131,43
3,FL,1,8192000,233,153
3,FL,1,8192000,19,234
3,FL,1,8192000,24,223
3,FL,1,8192000,202,143
3,FL,1,8192000,229,118
3,FL,1,8192000,35,160
3,FL,1,8192000,114,195
3,FL,1,8192000,221,184
3,FL,1,8192000,230,128
3,FL,1,8192000,64,26
3,FL,1,8192000,124,212
3,FL,1,8192000,160,33
3,FL,1,8192000,187,64
3,FL,1,8192000,33,115
3,FL,1,8192000,116,169
3,FL,1,8192000,177,71
3,FL,1,8192000,68,239
3,FL,1,8192000,100,46
3,FL,1,8192000,121,167
3,FL,1,8192000,248,77
3,FL,1,8192000,184,144
3,FL,1,8192000,174,41
3,FL,1,8192000,179,242
3,FL,1,8192000,199,231
3,FL,1,8192000,96,227
3,FL,1,8192000,201,238
3,FL,1,8192000,53,239
3,FL,1,8192000,60,85
3,FL,1,8192000,148,177
3,FL,1,8192000,18,56
3,FL,1,8192000,160,202
3,FL,1,8192000,73,49
3,FL,1,8192000,182,234
3,FL,1,8192000,172,28
3,FL,1,8192000,240,205
3,FL,1,8192000,74,77
3,FL,1,8192000,191,178
3,FL,1,8192000,36,183
3,FL,1,8192000,5,94
3,FL,1,8192000,141,189
3,FL,1,8192000,171,168
3,FL,1,8192000,193,100
3,FL,1,8192000,84,222
3,FL,1,8192000,29,101
3,FL,1,8192000,15,32
3,FL,1,8192000,21,218
3,FL,1,8192000,0,27
3,FL,1,8192000,240,166
3,FL,1,8192000,85,77
3,FL,1,8192000,60,164
3,FL,1,8192000,2,218
3,FL,1,8192000,222,148
3,FL,1,8192000,160,232
3,FL,1,8192000,96,96
3,FL,1,8192000,126,154
3,FL,1,8192000,56,232
3,FL,1,8192000,15,139
3,FL,1,8192000,78,255
3,FL,1,8192000,214,130
3,FL,1,8192000,123,32
3,FL,1,8192000,61,10
3,FL,1,8192000,146,83
3,FL,1,8192000,36,117
3,FL,1,8192000,239,50
3,FL,1,8192000,221,248
3,FL,1,8192000,139,212
3,FL,1,8192000,142,129
3,FL,1,8192000,234,150
3,FL,1,8192000,22,176
3,FL,1,8192000,137,24
3,FL,1,8192000,44,35
3,FL,1,8192000,56,191
3,FL,1,8192000,3,39
3,FL,1,8192000,126,158
3,FL,1,8192000,62,174
3,FL,1,8192000,149,162
3,FL,1,8192000,49,201
3,FL,1,8192000,3,211
3,FL,1,8192000,92,227
3,FL,1,8192000,45,185
3,FL,1,8192000,112,223
3,FL,1,8192000,113,193
3,FL,1,8192000,197,81
3,FL,1,8192000,51,218
3,FL,1,8192000,89,59
3,FL,1,8192000,252,5
3,FL,1,8192000,113,120
3,FL,1,8192000,58,30
3,FL,1,8192000,44,168
3,FL,1,8192000,189,100
3,FL,1,8192000,255,25
3,FL,1,8192000,128,157
3,FL,1,8192000,117,4
3,FL,1,8192000,251,248
3,FL,1,8192000,169,198
3,FL,1,8192000,241,156
3,FL,1,8192000,183,109
3,FL,1,8192000,242,201
3,FL,1,8192000,23,84
3,FL,1,8192000,1,152
3,FL,1,8192000,254,52
3,FL,1,8192000,183,219
3,FL,1,8192000,232,208
3,FL,1,8192000,103,163
3,FL,1,8192000,195,146
3,FL,1,8192000,160,244
3,FL,1,8192000,86,122
3,FL,1,8192000,226,57
3,FL,1,8192000,100,101
3,FL,1,8192000,8,208
3,FL,1,8192000,84,161
3,FL,1,8192000,204,81
3,FL,1,8192000,35,141
3,FL,1,8192000,88,153
3,FL,1,8192000,236,198
3,FL,1,8192000,101,249
3,FL,1,8192000,233,154
3,FL,1,8192000,103,50
3,FL,1,8192000,203,109
3,FL,1,8192000,169,99
3,FL,1,8192000,176,174
3,FL,1,8192000,94,208
3,FL,1,8192000,178,200
3,FL,1,8192000,175,16
3,FL,1,8192000,4,221
3,FL,1,8192000,86,178
3,FL,1,8192000,214,96
3,FL,1,8192000,11,92
3,FL,1,8192000,49,100
3,FL,1,8192000,112,87
3,FL,1,8192000,127,155
3,FL,1,8192000,102,77
3,FL,1,8192000,160,46
3,FL,1,8192000,216,38
3,FL,1,8192000,42,170
3,FL,1,8192000,127,221
3,FL,1,8192000,149,235
3,FL,1,8192000,60,103
3,FL,1,8192000,36,245
3,FL,1,8192000,98,123
3,FL,1,8192000,14,63
3,FL,1,8192000,135,193
3,FL,1,8192000,21,116
3,FL,1,8192000,98,216
3,FL,1,8192000,184,1
3,FL,1,8192000,86,22
3,FL,1,8192000,115,21
3,FL,1,8192000,7,87
3,FL,1,8192000,36,141
3,FL,1,8192000,147,107
3,FL,1,8192000,217,152
3,FL,1,8192000,172,36
3,FL,1,8192000,252,154
3,FL,1,8192000,95,238
3,FL,1,8192000,146,243
3,FL,1,8192000,120,209
3,FL,1,8192000,38,71
3,FL,1,8192000,143,198
3,FL,1,8192000,155,238
3,FL,1,8192000,54,112
3,FL,1,8192000,123,106
3,FL,1,8192000,46,140
3,FL,1,8192000,149,99
3,FL,1,8192000,11,85
3,FL,1,8192000,23,120
3,FL,1,8192000,183,229
3,FL,1,8192000,106,63
3,FL,1,8192000,98,140
3,FL,1,8192000,32,241
3,FL,1,8192000,126,111
3,FL,1,8192000,46,217
3,FL,1,8192000,171,244
3,FL,1,8192000,6,127
3,FL,1,8192000,95,214
3,FL,1,8192000,40,48
3,FL,1,8192000,202,230
3,FL,1,8192000,195,124
3,FL,1,8192000,247,195
3,FL,1,8192000,76,198
3,FL,1,8192000,220,134
3,FL,1,8192000,184,235
3,FL,1,8192000,45,115
3,FL,1,8192000,189,84
3,FL,1,8192000,151,199
3,FL,1,8192000,101,162
3,FL,1,8192000,67,172
3,FL,1,8192000,153,92
3,FL,1,8192000,220,19
3,FL,1,8192000,148,66
3,FL,1,8192000,173,52
3,FL,1,8192000,10,37
3,FL,1,8192000,156,169
3,FL,1,8192000,15,193
3,FL,1,8192000,229,69
3,FL,1,8192000,88,54
3,FL,1,8192000,73,233
3,FL,1,8192000,214,176
3,FL,1,8192000,8,114
3,FL,1,8192000,116,75
3,FL,1,8192000,227,102
3,FL,1,8192000,60,187
3,FL,1,8192000,93,125
3,FL,1,8192000,61,203
3,FL,1,8192000,172,176
3,FL,1,8192000,250,250
3,FL,1,8192000,13,180
3,FL,1,8192000,87,202
3,FL,1,8192000,160,229
3,FL,1,8192000,77,137
3,FL,1,8192000,29,55
3,FL,1,8192000,181,52
3,FL,1,8192000,140,21
3,FL,1,8192000,93,178
3,FL,1,8192000,8,188
3,FL,1,8192000,166,194
3,FL,1,8192000,42,152
3,FL,1,8192000,115,11
3,FL,1,8192000,203,187
3,FL,1,8192000,68,86
3,FL,1,8192000,139,101
3,FL,1,8192000,205,4
3,FL,1,8192000,217,93
3,FL,1,8192000,133,126
3,FL,1,8192000,128,123
3,FL,1,8192000,242,73
3,FL,1,8192000,112,237
3,FL,1,8192000,160,172
3,FL,1,8192000,34,91
3,FL,1,8192000,57,233
3,FL,1,8192000,220,236
3,FL,1,8192000,198,242
3,FL,1,8192000,124,169
3,FL,1,8192000,39,3
3,FL,1,8192000,195,226
3,FL,1,8192000,57,148
3,FL,1,8192000,3,84
3,FL,1,8192000,121,252
3,FL,1,8192000,207,105
3,FL,1,8192000,66,71
3,FL,1,8192000,242,249
3,FL,1,8192000,161,162
3,FL,1,8192000,194,188
3,FL,1,8192000,36,179
3,FL,1,8192000,187,47
3,FL,1,8192000,138,164
3,FL,1,8192000,147,166
3,FL,1,8192000,150,242
3,FL,1,8192000,99,92
3,FL,1,8192000,53,120
3,FL,1,8192000,151,103
3,FL,1,8192000,181,100
3,FL,1,8192000,151,252
3,FL,1,8192000,248,65
3,FL,1,8192000,192,53
3,FL,1,8192000,53,143
3,FL,1,8192000,254,192
3,FL,1,8192000,61,31
3,FL,1,8192000,43,216
3,FL,1,8192000,40,75
3,FL,1,8192000,26,185
3,FL,1,8192000,132,219
3,FL,1,8192000,237,208
3,FL,1,8192000,130,43
3,FL,1,8192000,18,80
3,FL,1,8192000,111,243
3,FL,1,8192000,61,103
3,FL,1,8192000,12,240
3,FL,1,8192000,125,75
3,FL,1,8192000,210,70
3,FL,1,8192000,19,57
3,FL,1,8192000,24,209
3,FL,1,8192000,3,5
3,FL,1,8192000,109,93
3,FL,1,8192000,31,211
3,FL,1,8192000,140,147
3,FL,1,8192000,59,188
3,FL,1,8192000,216,3
3,FL,1,8192000,87,239
3,FL,1,8192000,92,187
3,FL,1,8192000,168,70
3,FL,1,8192000,97,93
3,FL,1,8192000,203,92
3,FL,1,8192000,59,1
