Rep,Loc,Seq,Freq,Sent,Received
5,RL,2,32000,58,101
5,RL,2,32000,63,141
5,RL,2,32000,235,226
5,RL,2,32000,150,102
5,RL,2,32000,69,210
5,RL,2,32000,2,223
5,RL,2,32000,203,81
5,RL,2,32000,33,161
5,RL,2,32000,108,4
5,RL,2,32000,155,146
5,RL,2,32000,55,164
5,RL,2,32000,185,167
5,RL,2,32000,208,100
5,RL,2,32000,24,185
5,RL,2,32000,186,113
5,RL,2,32000,18,167
5,RL,2,32000,80,67
5,RL,2,32000,197,177
5,RL,2,32000,90,203
5,RL,2,32000,11,154
5,RL,2,32000,204,153
5,RL,2,32000,21,107
5,RL,2,32000,146,119
5,RL,2,32000,168,158
5,RL,2,32000,189,74
5,RL,2,32000,108,145
5,RL,2,32000,3,33
5,RL,2,32000,182,133
5,RL,2,32000,127,152
5,RL,2,32000,201,51
5,RL,2,32000,119,151
5,RL,2,32000,107,188
5,RL,2,32000,209,118
5,RL,2,32000,246,87
5,RL,2,32000,85,14
5,RL,2,32000,94,106
5,RL,2,32000,104,143
5,RL,2,32000,117,126
5,RL,2,32000,172,95
5,RL,2,32000,210,40
5,RL,2,32000,112,16
5,RL,2,32000,116,53
5,RL,2,32000,214,39
5,RL,2,32000,248,63
5,RL,2,32000,125,44
5,RL,2,32000,56,137
5,RL,2,32000,4,188
5,RL,2,32000,17,174
5,RL,2,32000,88,4
5,RL,2,32000,123,241
5,RL,2,32000,102,212
5,RL,2,32000,128,21
5,RL,2,32000,215,252
5,RL,2,32000,242,88
5,RL,2,32000,112,142
5,RL,2,32000,11,87
5,RL,2,32000,84,76
5,RL,2,32000,106,63
5,RL,2,32000,152,79
5,RL,2,32000,32,6
5,RL,2,32000,37,233
5,RL,2,32000,102,211
5,RL,2,32000,68,235
5,RL,2,32000,100,44
5,RL,2,32000,194,5
5,RL,2,32000,9,226
5,RL,2,32000,20,22
5,RL,2,32000,65,238
5,RL,2,32000,1,217
5,RL,2,32000,40,200
5,RL,2,32000,92,247
5,RL,2,32000,137,31
5,RL,2,32000,118,164
5,RL,2,32000,176,29
5,RL,2,32000,8,2
5,RL,2,32000,16,218
5,RL,2,32000,174,220
5,RL,2,32000,140,26
5,RL,2,32000,85,191
5,RL,2,32000,9,135
5,RL,2,32000,56,127
5,RL,2,32000,253,247
5,RL,2,32000,128,52
5,RL,2,32000,151,241
5,RL,2,32000,196,228
5,RL,2,32000,100,152
5,RL,2,32000,217,223
5,RL,2,32000,39,67
5,RL,2,32000,97,47
5,RL,2,32000,163,44
5,RL,2,32000,204,33
5,RL,2,32000,76,168
5,RL,2,32000,66,214
5,RL,2,32000,65,130
5,RL,2,32000,45,7
5,RL,2,32000,125,127
5,RL,2,32000,162,97
5,RL,2,32000,177,196
5,RL,2,32000,238,161
5,RL,2,32000,188,223
5,RL,2,32000,212,105
5,RL,2,32000,240,120
5,RL,2,32000,87,144
5,RL,2,32000,76,100
5,RL,2,32000,57,68
5,RL,2,32000,215,214
5,RL,2,32000,236,78
5,RL,2,32000,187,25
5,RL,2,32000,88,51
5,RL,2,32000,41,184
5,RL,2,32000,196,243
5,RL,2,32000,111,181
5,RL,2,32000,112,55
5,RL,2,32000,42,21
5,RL,2,32000,202,98
5,RL,2,32000,207,84
5,RL,2,32000,72,187
5,RL,2,32000,114,176
5,RL,2,32000,138,150
5,RL,2,32000,117,240
5,RL,2,32000,174,67
5,RL,2,32000,244,169
5,RL,2,32000,11,107
5,RL,2,32000,247,6
5,RL,2,32000,7,176
5,RL,2,32000,173,88
5,RL,2,32000,227,2
5,RL,2,32000,242,50
5,RL,2,32000,30,227
5,RL,2,32000,249,36
5,RL,2,32000,150,193
5,RL,2,32000,145,251
5,RL,2,32000,17,186
5,RL,2,32000,233,30
5,RL,2,32000,222,37
5,RL,2,32000,118,37
5,RL,2,32000,153,121
5,RL,2,32000,52,10
5,RL,2,32000,184,139
5,RL,2,32000,193,35
5,RL,2,32000,244,240
5,RL,2,32000,228,40
5,RL,2,32000,120,240
5,RL,2,32000,179,82
5,RL,2,32000,189,45
5,RL,2,32000,123,246
5,RL,2,32000,47,235
5,RL,2,32000,178,71
5,RL,2,32000,237,139
5,RL,2,32000,181,172
5,RL,2,32000,197,24
5,RL,2,32000,48,156
5,RL,2,32000,230,134
5,RL,2,32000,214,59
5,RL,2,30000000.0,217,71
5,RL,2,30000000.0,254,218
5,RL,2,30000000.0,69,244
5,RL,2,30000000.0,182,32
5,RL,2,30000000.0,175,8
5,RL,2,30000000.0,3,67
5,RL,2,30000000.0,157,220
5,RL,2,30000000.0,170,244
5,RL,2,30000000.0,176,6
5,RL,2,30000000.0,152,71
5,RL,2,30000000.0,15,14
5,RL,2,30000000.0,109,46
5,RL,2,30000000.0,24,233
5,RL,2,30000000.0,32,194
5,RL,2,30000000.0,14,5
5,RL,2,30000000.0,6,91
5,RL,2,30000000.0,103,188
5,RL,2,30000000.0,183,163
5,RL,2,30000000.0,128,145
5,RL,2,30000000.0,80,15
5,RL,2,30000000.0,252,199
5,RL,2,30000000.0,218,27
5,RL,2,30000000.0,157,2
5,RL,2,30000000.0,14,9
5,RL,2,30000000.0,81,14
5,RL,2,30000000.0,209,45
5,RL,2,30000000.0,92,205
5,RL,2,30000000.0,71,172
5,RL,2,30000000.0,104,233
5,RL,2,30000000.0,91,217
5,RL,2,30000000.0,250,158
5,RL,2,30000000.0,90,180
5,RL,2,30000000.0,111,8
5,RL,2,30000000.0,60,134
5,RL,2,30000000.0,229,78
5,RL,2,30000000.0,121,34
5,RL,2,30000000.0,23,246
5,RL,2,30000000.0,54,81
5,RL,2,30000000.0,54,88
5,RL,2,30000000.0,240,255
5,RL,2,30000000.0,102,92
5,RL,2,30000000.0,26,16
5,RL,2,30000000.0,42,7
5,RL,2,30000000.0,178,52
5,RL,2,30000000.0,107,149
5,RL,2,30000000.0,201,162
5,RL,2,30000000.0,182,212
5,RL,2,30000000.0,245,220
5,RL,2,30000000.0,45,247
5,RL,2,30000000.0,136,153
5,RL,2,30000000.0,30,243
5,RL,2,30000000.0,39,127
5,RL,2,30000000.0,232,205
5,RL,2,30000000.0,4,226
5,RL,2,30000000.0,56,205
5,RL,2,30000000.0,121,123
5,RL,2,30000000.0,222,100
5,RL,2,30000000.0,13,239
5,RL,2,30000000.0,176,189
5,RL,2,30000000.0,121,214
5,RL,2,30000000.0,133,111
5,RL,2,30000000.0,232,89
5,RL,2,30000000.0,242,245
5,RL,2,30000000.0,87,94
5,RL,2,30000000.0,139,7
5,RL,2,30000000.0,224,31
5,RL,2,30000000.0,142,242
5,RL,2,30000000.0,143,195
5,RL,2,30000000.0,229,110
5,RL,2,30000000.0,34,37
5,RL,2,30000000.0,20,69
5,RL,2,30000000.0,240,225
5,RL,2,30000000.0,2,87
5,RL,2,30000000.0,106,230
5,RL,2,30000000.0,153,74
5,RL,2,30000000.0,242,251
5,RL,2,30000000.0,224,9
5,RL,2,30000000.0,233,249
5,RL,2,30000000.0,246,124
5,RL,2,30000000.0,23,120
5,RL,2,30000000.0,29,41
5,RL,2,30000000.0,36,227
5,RL,2,30000000.0,228,254
5,RL,2,30000000.0,75,8
5,RL,2,30000000.0,228,130
5,RL,2,30000000.0,217,159
5,RL,2,30000000.0,216,209
5,RL,2,30000000.0,110,231
5,RL,2,30000000.0,10,16
5,RL,2,30000000.0,114,90
5,RL,2,30000000.0,245,206
5,RL,2,30000000.0,141,139
5,RL,2,30000000.0,172,140
5,RL,2,30000000.0,151,87
5,RL,2,30000000.0,253,18
5,RL,2,30000000.0,71,59
5,RL,2,30000000.0,19,34
5,RL,2,30000000.0,220,84
5,RL,2,30000000.0,250,219
5,RL,2,30000000.0,84,143
5,RL,2,30000000.0,104,96
5,RL,2,30000000.0,141,57
5,RL,2,30000000.0,187,213
5,RL,2,30000000.0,92,107
5,RL,2,30000000.0,242,212
5,RL,2,30000000.0,42,82
5,RL,2,30000000.0,104,4
5,RL,2,30000000.0,86,119
5,RL,2,30000000.0,139,128
5,RL,2,30000000.0,173,72
5,RL,2,30000000.0,29,229
5,RL,2,30000000.0,193,233
5,RL,2,30000000.0,193,238
5,RL,2,30000000.0,94,106
5,RL,2,30000000.0,81,149
5,RL,2,30000000.0,221,161
5,RL,2,30000000.0,190,89
5,RL,2,30000000.0,98,235
5,RL,2,30000000.0,96,71
5,RL,2,30000000.0,112,161
5,RL,2,30000000.0,10,182
5,RL,2,30000000.0,98,102
5,RL,2,30000000.0,114,128
5,RL,2,30000000.0,89,253
5,RL,2,30000000.0,135,108
5,RL,2,30000000.0,188,209
5,RL,2,30000000.0,92,34
5,RL,2,30000000.0,135,60
5,RL,2,30000000.0,70,84
5,RL,2,30000000.0,4,124
5,RL,2,30000000.0,51,77
5,RL,2,30000000.0,21,49
5,RL,2,30000000.0,105,168
5,RL,2,30000000.0,229,114
5,RL,2,30000000.0,76,72
5,RL,2,30000000.0,187,2
5,RL,2,30000000.0,164,38
5,RL,2,30000000.0,9,206
5,RL,2,30000000.0,46,36
5,RL,2,30000000.0,182,218
5,RL,2,30000000.0,162,195
5,RL,2,30000000.0,68,147
5,RL,2,30000000.0,176,185
5,RL,2,30000000.0,44,84
5,RL,2,30000000.0,231,167
5,RL,2,30000000.0,165,110
5,RL,2,30000000.0,233,89
5,RL,2,30000000.0,154,109
5,RL,2,30000000.0,244,219
5,RL,2,30000000.0,116,156
5,RL,2,30000000.0,157,184
5,RL,2,30000000.0,23,181
5,RL,2,30000000.0,19,66
5,RL,2,30000000.0,182,159
5,RL,2,30000000.0,144,7
5,RL,2,30000000.0,41,105
5,RL,2,30000000.0,26,97
5,RL,2,30000000.0,189,255
5,RL,2,30000000.0,82,170
5,RL,2,30000000.0,89,120
5,RL,2,30000000.0,226,241
5,RL,2,30000000.0,145,159
5,RL,2,30000000.0,19,250
5,RL,2,30000000.0,70,213
5,RL,2,30000000.0,99,151
5,RL,2,30000000.0,41,112
5,RL,2,30000000.0,199,171
5,RL,2,30000000.0,214,198
5,RL,2,30000000.0,219,29
5,RL,2,30000000.0,84,181
5,RL,2,30000000.0,79,52
5,RL,2,30000000.0,105,5
5,RL,2,30000000.0,239,174
5,RL,2,30000000.0,244,124
5,RL,2,30000000.0,4,87
5,RL,2,30000000.0,170,140
5,RL,2,30000000.0,44,89
5,RL,2,30000000.0,36,100
5,RL,2,30000000.0,94,243
5,RL,2,30000000.0,96,195
5,RL,2,30000000.0,195,11
5,RL,2,30000000.0,145,117
5,RL,2,30000000.0,158,48
5,RL,2,30000000.0,194,215
5,RL,2,30000000.0,158,117
5,RL,2,30000000.0,24,125
5,RL,2,30000000.0,130,129
5,RL,2,30000000.0,26,33
5,RL,2,30000000.0,192,58
5,RL,2,30000000.0,179,23
5,RL,2,30000000.0,174,114
5,RL,2,30000000.0,254,84
5,RL,2,30000000.0,156,214
5,RL,2,30000000.0,77,68
5,RL,2,30000000.0,24,194
5,RL,2,30000000.0,192,96
5,RL,2,30000000.0,137,21
5,RL,2,30000000.0,26,223
5,RL,2,30000000.0,178,56
5,RL,2,30000000.0,29,17
5,RL,2,30000000.0,243,2
5,RL,2,30000000.0,70,231
5,RL,2,30000000.0,138,45
5,RL,2,30000000.0,137,136
5,RL,2,30000000.0,102,193
5,RL,2,30000000.0,199,59
5,RL,2,30000000.0,160,225
5,RL,2,30000000.0,252,162
5,RL,2,30000000.0,125,206
5,RL,2,30000000.0,31,162
5,RL,2,30000000.0,52,131
5,RL,2,30000000.0,42,104
5,RL,2,30000000.0,215,159
5,RL,2,30000000.0,31,218
5,RL,2,30000000.0,57,205
5,RL,2,30000000.0,255,142
5,RL,2,30000000.0,243,31
5,RL,2,30000000.0,27,148
5,RL,2,30000000.0,21,30
5,RL,2,30000000.0,250,118
5,RL,2,30000000.0,150,40
5,RL,2,30000000.0,160,20
5,RL,2,30000000.0,38,72
5,RL,2,30000000.0,83,216
5,RL,2,30000000.0,83,79
5,RL,2,30000000.0,139,30
5,RL,2,30000000.0,70,92
5,RL,2,30000000.0,88,153
5,RL,2,30000000.0,198,21
5,RL,2,30000000.0,151,71
5,RL,2,30000000.0,47,26
5,RL,2,30000000.0,219,168
5,RL,2,30000000.0,128,157
5,RL,2,30000000.0,130,145
5,RL,2,30000000.0,135,91
5,RL,2,30000000.0,83,118
5,RL,2,30000000.0,186,22
5,RL,2,30000000.0,16,184
5,RL,2,30000000.0,65,235
5,RL,2,30000000.0,217,7
5,RL,2,30000000.0,152,204
5,RL,2,30000000.0,69,100
5,RL,2,30000000.0,62,8
5,RL,2,30000000.0,224,134
5,RL,2,30000000.0,160,118
5,RL,2,30000000.0,159,108
5,RL,2,30000000.0,120,193
5,RL,2,30000000.0,117,87
5,RL,2,30000000.0,173,73
5,RL,2,30000000.0,195,30
5,RL,2,30000000.0,169,25
5,RL,2,30000000.0,129,53
5,RL,2,30000000.0,215,251
5,RL,2,30000000.0,221,57
5,RL,2,30000000.0,18,76
5,RL,2,30000000.0,79,103
5,RL,2,30000000.0,216,230
5,RL,2,30000000.0,134,24
5,RL,2,30000000.0,94,101
5,RL,2,30000000.0,55,190
5,RL,2,30000000.0,234,103
5,RL,2,30000000.0,254,25
5,RL,2,30000000.0,164,106
5,RL,2,30000000.0,184,154
5,RL,2,30000000.0,216,67
5,RL,2,30000000.0,50,63
5,RL,2,30000000.0,85,9
5,RL,2,30000000.0,75,58
5,RL,2,30000000.0,160,178
5,RL,2,30000000.0,117,149
5,RL,2,30000000.0,104,185
5,RL,2,30000000.0,147,8
5,RL,2,30000000.0,89,173
5,RL,2,30000000.0,13,132
5,RL,2,30000000.0,48,42
5,RL,2,30000000.0,155,136
5,RL,2,30000000.0,78,254
5,RL,2,30000000.0,19,230
5,RL,2,30000000.0,48,225
5,RL,2,30000000.0,29,226
5,RL,2,30000000.0,168,54
5,RL,2,30000000.0,141,29
5,RL,2,30000000.0,38,94
5,RL,2,30000000.0,243,104
5,RL,2,30000000.0,174,96
5,RL,2,30000000.0,227,14
5,RL,2,30000000.0,156,253
5,RL,2,30000000.0,72,170
5,RL,2,30000000.0,68,177
5,RL,2,30000000.0,173,173
5,RL,2,30000000.0,118,78
5,RL,2,30000000.0,210,188
5,RL,2,30000000.0,61,236
5,RL,2,30000000.0,110,58
5,RL,2,30000000.0,104,167
5,RL,2,30000000.0,251,176
5,RL,2,30000000.0,172,7
5,RL,2,30000000.0,94,231
5,RL,2,30000000.0,182,66
5,RL,2,30000000.0,93,58
5,RL,2,30000000.0,219,141
5,RL,2,30000000.0,50,226
5,RL,2,30000000.0,179,153
5,RL,2,30000000.0,42,90
5,RL,2,30000000.0,188,73
5,RL,2,30000000.0,238,236
5,RL,2,30000000.0,89,168
5,RL,2,30000000.0,210,235
5,RL,2,30000000.0,152,180
5,RL,2,30000000.0,194,159
5,RL,2,30000000.0,212,129
5,RL,2,30000000.0,25,184
5,RL,2,30000000.0,212,86
5,RL,2,30000000.0,108,147
5,RL,2,30000000.0,194,216
5,RL,2,30000000.0,193,159
5,RL,2,30000000.0,225,96
5,RL,2,30000000.0,180,60
5,RL,2,30000000.0,45,143
5,RL,2,30000000.0,89,120
5,RL,2,30000000.0,7,250
5,RL,2,30000000.0,77,127
5,RL,2,30000000.0,177,176
5,RL,2,30000000.0,84,98
5,RL,2,30000000.0,105,209
5,RL,2,30000000.0,82,141
5,RL,2,30000000.0,175,126
5,RL,2,30000000.0,193,177
5,RL,2,30000000.0,191,140
5,RL,2,30000000.0,198,130
5,RL,2,30000000.0,5,135
5,RL,2,30000000.0,135,249
5,RL,2,30000000.0,92,181
5,RL,2,30000000.0,208,243
5,RL,2,30000000.0,213,81
5,RL,2,30000000.0,190,165
5,RL,2,30000000.0,235,214
5,RL,2,30000000.0,100,193
5,RL,2,30000000.0,39,219
5,RL,2,30000000.0,193,120
5,RL,2,30000000.0,141,78
5,RL,2,30000000.0,190,237
5,RL,2,30000000.0,73,43
5,RL,2,30000000.0,44,103
5,RL,2,30000000.0,45,231
5,RL,2,30000000.0,142,12
5,RL,2,30000000.0,53,4
5,RL,2,30000000.0,167,11
5,RL,2,30000000.0,224,86
5,RL,2,30000000.0,230,158
5,RL,2,30000000.0,232,183
5,RL,2,30000000.0,28,107
5,RL,2,30000000.0,116,163
5,RL,2,30000000.0,123,156
5,RL,2,30000000.0,60,89
5,RL,2,30000000.0,234,211
5,RL,2,30000000.0,96,165
5,RL,2,30000000.0,222,8
5,RL,2,30000000.0,119,115
5,RL,2,30000000.0,52,162
5,RL,2,30000000.0,67,43
5,RL,2,30000000.0,234,201
5,RL,2,30000000.0,57,22
5,RL,2,30000000.0,184,214
5,RL,2,30000000.0,130,211
5,RL,2,30000000.0,65,84
5,RL,2,30000000.0,233,60
5,RL,2,30000000.0,102,144
5,RL,2,30000000.0,137,5
5,RL,2,30000000.0,178,132
5,RL,2,30000000.0,209,227
5,RL,2,30000000.0,162,80
5,RL,2,30000000.0,145,173
5,RL,2,30000000.0,0,216
5,RL,2,30000000.0,141,36
5,RL,2,30000000.0,60,90
5,RL,2,30000000.0,67,110
5,RL,2,30000000.0,150,31
5,RL,2,30000000.0,32,185
5,RL,2,30000000.0,146,163
5,RL,2,30000000.0,113,141
5,RL,2,30000000.0,50,129
5,RL,2,30000000.0,73,180
5,RL,2,30000000.0,209,254
5,RL,2,30000000.0,239,34
5,RL,2,30000000.0,188,227
5,RL,2,30000000.0,92,81
5,RL,2,30000000.0,174,210
5,RL,2,30000000.0,87,66
5,RL,2,30000000.0,247,114
5,RL,2,30000000.0,112,95
5,RL,2,30000000.0,168,126
5,RL,2,30000000.0,65,208
5,RL,2,30000000.0,202,31
5,RL,2,30000000.0,185,20
5,RL,2,30000000.0,115,86
5,RL,2,30000000.0,148,168
5,RL,2,30000000.0,38,117
5,RL,2,30000000.0,174,11
5,RL,2,30000000.0,152,164
5,RL,2,30000000.0,56,75
5,RL,2,30000000.0,44,112
5,RL,2,30000000.0,245,6
5,RL,2,30000000.0,143,92
5,RL,2,30000000.0,192,192
5,RL,2,30000000.0,53,214
5,RL,2,30000000.0,177,44
5,RL,2,30000000.0,162,248
5,RL,2,30000000.0,61,72
5,RL,2,30000000.0,73,191
5,RL,2,30000000.0,104,95
5,RL,2,30000000.0,18,145
5,RL,2,30000000.0,9,89
5,RL,2,30000000.0,193,197
5,RL,2,30000000.0,67,198
5,RL,2,30000000.0,56,60
5,RL,2,30000000.0,204,149
5,RL,2,30000000.0,175,23
5,RL,2,30000000.0,226,109
5,RL,2,30000000.0,176,236
5,RL,2,30000000.0,115,161
5,RL,2,30000000.0,121,16
5,RL,2,30000000.0,31,222
5,RL,2,30000000.0,231,181
5,RL,2,30000000.0,30,138
5,RL,2,30000000.0,147,161
5,RL,2,30000000.0,57,65
5,RL,2,30000000.0,186,152
5,RL,2,30000000.0,41,138
5,RL,2,30000000.0,50,80
5,RL,2,30000000.0,91,20
5,RL,2,30000000.0,53,185
5,RL,2,30000000.0,82,70
5,RL,2,30000000.0,253,77
5,RL,2,30000000.0,132,97
5,RL,2,30000000.0,38,12
5,RL,2,30000000.0,76,131
5,RL,2,30000000.0,10,75
5,RL,2,30000000.0,8,72
5,RL,2,30000000.0,184,234
5,RL,2,30000000.0,113,84
5,RL,2,30000000.0,119,133
5,RL,2,30000000.0,146,156
5,RL,2,30000000.0,192,252
5,RL,2,30000000.0,57,227
5,RL,2,30000000.0,180,31
5,RL,2,30000000.0,248,57
5,RL,2,30000000.0,123,129
5,RL,2,30000000.0,212,236
5,RL,2,30000000.0,142,229
5,RL,2,30000000.0,24,140
5,RL,2,30000000.0,32,236
5,RL,2,30000000.0,144,205
5,RL,2,30000000.0,153,105
5,RL,2,30000000.0,224,57
5,RL,2,30000000.0,16,148
5,RL,2,30000000.0,155,31
5,RL,2,30000000.0,108,252
5,RL,2,30000000.0,79,59
5,RL,2,30000000.0,7,180
5,RL,2,30000000.0,82,213
5,RL,2,30000000.0,143,232
5,RL,2,30000000.0,93,243
5,RL,2,30000000.0,65,188
5,RL,2,30000000.0,213,86
5,RL,2,30000000.0,120,234
5,RL,2,30000000.0,136,18
5,RL,2,30000000.0,247,218
5,RL,2,30000000.0,221,44
5,RL,2,30000000.0,4,249
5,RL,2,30000000.0,61,210
5,RL,2,30000000.0,121,237
5,RL,2,30000000.0,92,158
5,RL,2,30000000.0,25,82
5,RL,2,30000000.0,60,31
5,RL,2,30000000.0,30,12
5,RL,2,30000000.0,88,62
5,RL,2,30000000.0,205,180
5,RL,2,30000000.0,90,123
5,RL,2,30000000.0,250,208
5,RL,2,30000000.0,242,112
5,RL,2,30000000.0,138,155
5,RL,2,30000000.0,153,90
5,RL,2,30000000.0,179,134
5,RL,2,30000000.0,57,194
5,RL,2,30000000.0,13,155
5,RL,2,30000000.0,88,159
5,RL,2,30000000.0,157,7
5,RL,2,30000000.0,154,102
5,RL,2,30000000.0,76,220
5,RL,2,30000000.0,16,165
5,RL,2,30000000.0,211,228
5,RL,2,30000000.0,71,103
5,RL,2,30000000.0,185,80
5,RL,2,30000000.0,47,220
5,RL,2,30000000.0,157,227
5,RL,2,30000000.0,1,183
5,RL,2,30000000.0,182,229
5,RL,2,30000000.0,140,241
5,RL,2,30000000.0,164,249
5,RL,2,30000000.0,222,19
5,RL,2,30000000.0,165,226
5,RL,2,30000000.0,166,212
5,RL,2,30000000.0,115,226
5,RL,2,30000000.0,185,174
5,RL,2,30000000.0,139,27
5,RL,2,30000000.0,120,195
5,RL,2,30000000.0,130,39
5,RL,2,30000000.0,69,209
5,RL,2,30000000.0,192,77
5,RL,2,30000000.0,35,160
5,RL,2,30000000.0,134,5
5,RL,2,30000000.0,33,29
5,RL,2,30000000.0,246,22
5,RL,2,30000000.0,70,122
5,RL,2,30000000.0,215,22
5,RL,2,30000000.0,211,100
5,RL,2,30000000.0,14,221
5,RL,2,30000000.0,247,98
5,RL,2,30000000.0,194,12
5,RL,2,30000000.0,10,246
5,RL,2,30000000.0,240,163
5,RL,2,30000000.0,63,104
5,RL,2,30000000.0,233,82
5,RL,2,30000000.0,239,110
5,RL,2,30000000.0,174,127
5,RL,2,30000000.0,3,232
5,RL,2,30000000.0,204,167
5,RL,2,30000000.0,72,124
5,RL,2,30000000.0,151,122
5,RL,2,30000000.0,229,16
5,RL,2,30000000.0,68,23
5,RL,2,30000000.0,112,187
5,RL,2,30000000.0,237,127
5,RL,2,30000000.0,219,62
5,RL,2,30000000.0,87,4
5,RL,2,30000000.0,40,76
5,RL,2,30000000.0,219,186
5,RL,2,30000000.0,63,42
5,RL,2,30000000.0,131,108
5,RL,2,30000000.0,210,247
5,RL,2,30000000.0,197,35
5,RL,2,30000000.0,225,87
5,RL,2,30000000.0,97,35
5,RL,2,30000000.0,52,79
5,RL,2,30000000.0,182,95
5,RL,2,30000000.0,67,241
5,RL,2,30000000.0,94,80
5,RL,2,30000000.0,228,4
5,RL,2,30000000.0,239,201
5,RL,2,30000000.0,65,254
5,RL,2,30000000.0,185,2
5,RL,2,30000000.0,83,30
5,RL,2,30000000.0,138,64
5,RL,2,30000000.0,26,6
5,RL,2,30000000.0,9,94
5,RL,2,30000000.0,91,117
5,RL,2,30000000.0,89,98
5,RL,2,30000000.0,230,147
5,RL,2,30000000.0,39,2
5,RL,2,30000000.0,203,89
5,RL,2,30000000.0,212,31
5,RL,2,30000000.0,219,241
5,RL,2,30000000.0,212,21
5,RL,2,30000000.0,128,248
5,RL,2,30000000.0,122,159
5,RL,2,30000000.0,94,133
5,RL,2,30000000.0,173,85
5,RL,2,30000000.0,178,98
5,RL,2,30000000.0,62,90
5,RL,2,30000000.0,23,63
5,RL,2,30000000.0,183,166
5,RL,2,30000000.0,232,51
5,RL,2,30000000.0,215,24
5,RL,2,30000000.0,201,165
5,RL,2,30000000.0,166,118
5,RL,2,30000000.0,169,71
5,RL,2,30000000.0,152,19
5,RL,2,30000000.0,82,139
5,RL,2,30000000.0,131,209
5,RL,2,30000000.0,11,220
5,RL,2,30000000.0,144,239
5,RL,2,30000000.0,200,137
5,RL,2,30000000.0,138,153
5,RL,2,30000000.0,119,224
5,RL,2,30000000.0,211,156
5,RL,2,30000000.0,227,30
5,RL,2,30000000.0,11,122
5,RL,2,30000000.0,154,205
5,RL,2,30000000.0,0,249
5,RL,2,30000000.0,166,159
5,RL,2,30000000.0,13,169
5,RL,2,30000000.0,139,178
5,RL,2,30000000.0,14,98
5,RL,2,30000000.0,41,40
5,RL,2,30000000.0,39,51
5,RL,2,30000000.0,34,134
5,RL,2,30000000.0,144,203
5,RL,2,30000000.0,187,73
5,RL,2,30000000.0,156,134
5,RL,2,30000000.0,140,105
5,RL,2,30000000.0,170,123
5,RL,2,30000000.0,184,84
5,RL,2,30000000.0,247,91
5,RL,2,30000000.0,169,1
5,RL,2,30000000.0,247,85
5,RL,2,30000000.0,213,53
5,RL,2,30000000.0,33,217
5,RL,2,30000000.0,73,11
5,RL,2,30000000.0,5,158
5,RL,2,30000000.0,160,248
5,RL,2,30000000.0,127,163
5,RL,2,30000000.0,19,105
5,RL,2,30000000.0,111,230
5,RL,2,30000000.0,158,4
5,RL,2,30000000.0,246,254
5,RL,2,30000000.0,73,235
5,RL,2,30000000.0,77,156
5,RL,2,30000000.0,87,146
5,RL,2,30000000.0,56,166
5,RL,2,30000000.0,104,98
5,RL,2,30000000.0,134,59
5,RL,2,30000000.0,0,10
5,RL,2,30000000.0,122,129
5,RL,2,30000000.0,237,201
5,RL,2,30000000.0,244,108
5,RL,2,30000000.0,230,56
5,RL,2,30000000.0,51,91
5,RL,2,30000000.0,118,93
5,RL,2,30000000.0,90,57
5,RL,2,30000000.0,9,231
5,RL,2,30000000.0,111,146
5,RL,2,30000000.0,235,30
5,RL,2,30000000.0,95,37
5,RL,2,30000000.0,125,4
5,RL,2,30000000.0,198,3
5,RL,2,30000000.0,94,110
5,RL,2,30000000.0,215,167
5,RL,2,30000000.0,153,27
5,RL,2,30000000.0,10,104
5,RL,2,30000000.0,60,195
5,RL,2,30000000.0,65,209
5,RL,2,30000000.0,163,101
5,RL,2,30000000.0,122,194
5,RL,2,30000000.0,133,90
5,RL,2,30000000.0,157,201
5,RL,2,30000000.0,233,231
5,RL,2,30000000.0,56,87
5,RL,2,30000000.0,84,186
5,RL,2,30000000.0,188,96
5,RL,2,30000000.0,127,47
5,RL,2,30000000.0,179,230
5,RL,2,30000000.0,143,176
5,RL,2,30000000.0,29,173
5,RL,2,30000000.0,204,111
5,RL,2,30000000.0,216,63
5,RL,2,30000000.0,48,36
5,RL,2,30000000.0,221,109
5,RL,2,30000000.0,83,208
5,RL,2,30000000.0,140,240
5,RL,2,30000000.0,52,185
5,RL,2,30000000.0,95,131
5,RL,2,30000000.0,98,197
5,RL,2,30000000.0,89,168
5,RL,2,30000000.0,39,74
5,RL,2,30000000.0,187,185
5,RL,2,30000000.0,139,83
5,RL,2,30000000.0,55,130
5,RL,2,30000000.0,145,80
5,RL,2,30000000.0,100,99
5,RL,2,30000000.0,165,83
5,RL,2,30000000.0,138,169
5,RL,2,30000000.0,208,82
5,RL,2,30000000.0,106,213
5,RL,2,30000000.0,224,81
5,RL,2,30000000.0,159,119
5,RL,2,30000000.0,23,144
5,RL,2,30000000.0,167,213
5,RL,2,30000000.0,212,132
5,RL,2,30000000.0,60,223
5,RL,2,30000000.0,225,188
5,RL,2,30000000.0,73,254
5,RL,2,30000000.0,188,115
5,RL,2,30000000.0,228,91
5,RL,2,30000000.0,50,230
5,RL,2,30000000.0,47,101
5,RL,2,30000000.0,64,104
5,RL,2,30000000.0,55,144
5,RL,2,30000000.0,154,89
5,RL,2,30000000.0,178,188
5,RL,2,30000000.0,126,233
5,RL,2,30000000.0,39,219
5,RL,2,30000000.0,109,235
5,RL,2,30000000.0,137,42
5,RL,2,30000000.0,100,139
