Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,32000,59,129
6,XX,2,32000,126,154
6,XX,2,32000,193,4
6,XX,2,32000,150,115
6,XX,2,32000,39,177
6,XX,2,32000,213,5
6,XX,2,32000,244,152
6,XX,2,32000,40,167
6,XX,2,32000,67,92
6,XX,2,32000,149,59
6,XX,2,32000,17,156
6,XX,2,32000,33,17
6,XX,2,32000,164,222
6,XX,2,32000,246,200
6,XX,2,32000,116,65
6,XX,2,32000,206,71
6,XX,2,32000,253,37
6,XX,2,32000,205,81
6,XX,2,32000,100,184
6,XX,2,32000,142,152
6,XX,2,32000,225,227
6,XX,2,32000,75,241
6,XX,2,32000,44,251
6,XX,2,32000,112,165
6,XX,2,32000,237,2
6,XX,2,32000,4,169
6,XX,2,32000,69,235
6,XX,2,32000,84,30
6,XX,2,32000,131,185
6,XX,2,32000,193,196
6,XX,2,32000,107,94
6,XX,2,32000,245,132
6,XX,2,32000,60,189
6,XX,2,32000,75,252
6,XX,2,32000,12,239
6,XX,2,32000,201,228
6,XX,2,32000,46,246
6,XX,2,32000,48,227
6,XX,2,32000,35,239
6,XX,2,32000,21,101
6,XX,2,32000,252,188
6,XX,2,32000,86,78
6,XX,2,32000,163,211
6,XX,2,32000,123,28
6,XX,2,32000,117,213
6,XX,2,32000,157,222
6,XX,2,32000,215,150
6,XX,2,32000,235,199
6,XX,2,32000,26,171
6,XX,2,32000,185,159
6,XX,2,32000,255,159
6,XX,2,32000,92,222
6,XX,2,32000,112,94
6,XX,2,32000,49,215
6,XX,2,32000,109,108
6,XX,2,32000,132,178
6,XX,2,32000,200,229
6,XX,2,32000,101,30
6,XX,2,32000,159,60
6,XX,2,32000,5,120
6,XX,2,32000,248,242
6,XX,2,32000,66,112
6,XX,2,32000,233,205
6,XX,2,32000,74,222
6,XX,2,32000,246,170
6,XX,2,32000,58,237
6,XX,2,32000,221,183
6,XX,2,32000,69,64
6,XX,2,32000,247,237
6,XX,2,32000,102,164
6,XX,2,32000,252,233
6,XX,2,32000,140,14
6,XX,2,32000,245,254
6,XX,2,32000,41,236
6,XX,2,32000,226,118
6,XX,2,32000,255,58
6,XX,2,32000,230,228
6,XX,2,32000,230,173
6,XX,2,32000,160,255
6,XX,2,32000,249,240
6,XX,2,32000,253,119
6,XX,2,32000,163,13
6,XX,2,32000,61,59
6,XX,2,32000,14,42
6,XX,2,32000,127,35
6,XX,2,32000,90,217
6,XX,2,32000,184,242
6,XX,2,32000,87,107
6,XX,2,32000,60,208
6,XX,2,32000,100,197
6,XX,2,32000,195,110
6,XX,2,32000,30,125
6,XX,2,32000,250,75
6,XX,2,32000,11,180
6,XX,2,32000,166,141
6,XX,2,32000,34,223
6,XX,2,32000,221,236
6,XX,2,32000,90,193
6,XX,2,32000,74,193
6,XX,2,32000,141,129
6,XX,2,32000,174,121
6,XX,2,32000,78,85
6,XX,2,32000,168,108
6,XX,2,32000,51,112
6,XX,2,32000,220,84
6,XX,2,32000,196,39
6,XX,2,32000,41,183
6,XX,2,32000,159,195
6,XX,2,32000,233,59
6,XX,2,32000,114,96
6,XX,2,32000,71,43
6,XX,2,32000,135,165
6,XX,2,32000,48,28
6,XX,2,32000,234,62
6,XX,2,32000,73,7
6,XX,2,32000,222,69
6,XX,2,32000,57,133
6,XX,2,32000,60,96
6,XX,2,32000,157,67
6,XX,2,32000,120,133
6,XX,2,32000,50,246
6,XX,2,32000,147,173
6,XX,2,32000,189,169
6,XX,2,32000,2,184
6,XX,2,32000,133,6
6,XX,2,32000,84,233
6,XX,2,32000,48,86
6,XX,2,32000,151,252
6,XX,2,32000,130,82
6,XX,2,32000,123,154
6,XX,2,32000,165,89
6,XX,2,32000,194,2
6,XX,2,32000,4,203
6,XX,2,32000,245,95
6,XX,2,32000,181,156
6,XX,2,32000,207,223
6,XX,2,32000,254,48
6,XX,2,32000,83,111
6,XX,2,32000,65,75
6,XX,2,32000,222,189
6,XX,2,32000,26,137
6,XX,2,32000,19,150
6,XX,2,32000,186,124
6,XX,2,32000,202,150
6,XX,2,32000,217,188
6,XX,2,32000,120,149
6,XX,2,32000,50,133
6,XX,2,32000,98,23
6,XX,2,32000,0,82
6,XX,2,32000,188,209
6,XX,2,32000,226,213
6,XX,2,32000,131,136
6,XX,2,32000,225,223
6,XX,2,32000,108,159
6,XX,2,30000000.0,7,247
6,XX,2,30000000.0,36,174
6,XX,2,30000000.0,165,215
6,XX,2,30000000.0,248,150
6,XX,2,30000000.0,101,200
6,XX,2,30000000.0,196,183
6,XX,2,30000000.0,252,129
6,XX,2,30000000.0,159,28
6,XX,2,30000000.0,115,252
6,XX,2,30000000.0,29,244
6,XX,2,30000000.0,232,5
6,XX,2,30000000.0,236,13
6,XX,2,30000000.0,13,106
6,XX,2,30000000.0,167,250
6,XX,2,30000000.0,86,38
6,XX,2,30000000.0,226,246
6,XX,2,30000000.0,27,138
6,XX,2,30000000.0,91,218
6,XX,2,30000000.0,232,118
6,XX,2,30000000.0,63,132
6,XX,2,30000000.0,212,207
6,XX,2,30000000.0,183,184
6,XX,2,30000000.0,27,216
6,XX,2,30000000.0,210,7
6,XX,2,30000000.0,74,17
6,XX,2,30000000.0,31,251
6,XX,2,30000000.0,185,22
6,XX,2,30000000.0,119,14
6,XX,2,30000000.0,123,216
6,XX,2,30000000.0,33,71
6,XX,2,30000000.0,232,169
6,XX,2,30000000.0,126,67
6,XX,2,30000000.0,244,139
6,XX,2,30000000.0,42,56
6,XX,2,30000000.0,111,176
6,XX,2,30000000.0,142,112
6,XX,2,30000000.0,243,10
6,XX,2,30000000.0,213,214
6,XX,2,30000000.0,155,169
6,XX,2,30000000.0,161,8
6,XX,2,30000000.0,242,31
6,XX,2,30000000.0,84,170
6,XX,2,30000000.0,234,125
6,XX,2,30000000.0,98,106
6,XX,2,30000000.0,106,105
6,XX,2,30000000.0,107,245
6,XX,2,30000000.0,121,235
6,XX,2,30000000.0,47,185
6,XX,2,30000000.0,161,41
6,XX,2,30000000.0,81,226
6,XX,2,30000000.0,143,172
6,XX,2,30000000.0,88,20
6,XX,2,30000000.0,113,94
6,XX,2,30000000.0,48,19
6,XX,2,30000000.0,32,140
6,XX,2,30000000.0,97,125
6,XX,2,30000000.0,71,112
6,XX,2,30000000.0,121,20
6,XX,2,30000000.0,162,135
6,XX,2,30000000.0,75,240
6,XX,2,30000000.0,245,97
6,XX,2,30000000.0,79,119
6,XX,2,30000000.0,148,231
6,XX,2,30000000.0,77,75
6,XX,2,30000000.0,124,210
6,XX,2,30000000.0,235,106
6,XX,2,30000000.0,42,90
6,XX,2,30000000.0,210,208
6,XX,2,30000000.0,239,16
6,XX,2,30000000.0,230,5
6,XX,2,30000000.0,123,43
6,XX,2,30000000.0,57,244
6,XX,2,30000000.0,133,201
6,XX,2,30000000.0,168,106
6,XX,2,30000000.0,202,46
6,XX,2,30000000.0,252,242
6,XX,2,30000000.0,24,49
6,XX,2,30000000.0,192,42
6,XX,2,30000000.0,145,84
6,XX,2,30000000.0,38,25
6,XX,2,30000000.0,236,244
6,XX,2,30000000.0,235,131
6,XX,2,30000000.0,255,46
6,XX,2,30000000.0,171,24
6,XX,2,30000000.0,13,217
6,XX,2,30000000.0,203,63
6,XX,2,30000000.0,46,42
6,XX,2,30000000.0,99,69
6,XX,2,30000000.0,74,39
6,XX,2,30000000.0,246,60
6,XX,2,30000000.0,23,155
6,XX,2,30000000.0,56,54
6,XX,2,30000000.0,159,226
6,XX,2,30000000.0,142,37
6,XX,2,30000000.0,81,72
6,XX,2,30000000.0,123,233
6,XX,2,30000000.0,242,125
6,XX,2,30000000.0,141,36
6,XX,2,30000000.0,46,32
6,XX,2,30000000.0,126,79
6,XX,2,30000000.0,97,11
6,XX,2,30000000.0,206,189
6,XX,2,30000000.0,152,101
6,XX,2,30000000.0,98,231
6,XX,2,30000000.0,213,90
6,XX,2,30000000.0,118,154
6,XX,2,30000000.0,125,199
6,XX,2,30000000.0,232,19
6,XX,2,30000000.0,86,175
6,XX,2,30000000.0,40,244
6,XX,2,30000000.0,152,142
6,XX,2,30000000.0,154,172
6,XX,2,30000000.0,143,197
6,XX,2,30000000.0,196,52
6,XX,2,30000000.0,220,88
6,XX,2,30000000.0,33,252
6,XX,2,30000000.0,207,129
6,XX,2,30000000.0,153,3
6,XX,2,30000000.0,255,245
6,XX,2,30000000.0,42,113
6,XX,2,30000000.0,209,92
6,XX,2,30000000.0,82,89
6,XX,2,30000000.0,228,243
6,XX,2,30000000.0,15,103
6,XX,2,30000000.0,54,26
6,XX,2,30000000.0,196,214
6,XX,2,30000000.0,221,203
6,XX,2,30000000.0,199,164
6,XX,2,30000000.0,51,29
6,XX,2,30000000.0,106,63
6,XX,2,30000000.0,201,206
6,XX,2,30000000.0,121,115
6,XX,2,30000000.0,110,255
6,XX,2,30000000.0,229,168
6,XX,2,30000000.0,248,173
6,XX,2,30000000.0,160,122
6,XX,2,30000000.0,88,97
6,XX,2,30000000.0,33,197
6,XX,2,30000000.0,65,50
6,XX,2,30000000.0,202,180
6,XX,2,30000000.0,79,163
6,XX,2,30000000.0,177,155
6,XX,2,30000000.0,71,13
6,XX,2,30000000.0,221,176
6,XX,2,30000000.0,110,110
6,XX,2,30000000.0,111,103
6,XX,2,30000000.0,66,151
6,XX,2,30000000.0,120,34
6,XX,2,30000000.0,238,74
6,XX,2,30000000.0,194,93
6,XX,2,30000000.0,250,213
6,XX,2,30000000.0,206,213
6,XX,2,30000000.0,21,239
6,XX,2,30000000.0,50,135
6,XX,2,30000000.0,143,133
6,XX,2,30000000.0,58,152
6,XX,2,30000000.0,81,34
6,XX,2,30000000.0,178,101
6,XX,2,30000000.0,219,57
6,XX,2,30000000.0,84,57
6,XX,2,30000000.0,223,40
6,XX,2,30000000.0,225,113
6,XX,2,30000000.0,220,127
6,XX,2,30000000.0,31,144
6,XX,2,30000000.0,223,186
6,XX,2,30000000.0,229,50
6,XX,2,30000000.0,115,7
6,XX,2,30000000.0,109,198
6,XX,2,30000000.0,50,202
6,XX,2,30000000.0,186,60
6,XX,2,30000000.0,39,215
6,XX,2,30000000.0,12,210
6,XX,2,30000000.0,168,165
6,XX,2,30000000.0,50,52
6,XX,2,30000000.0,221,82
6,XX,2,30000000.0,29,48
6,XX,2,30000000.0,173,101
6,XX,2,30000000.0,126,231
6,XX,2,30000000.0,84,219
6,XX,2,30000000.0,11,26
6,XX,2,30000000.0,132,141
6,XX,2,30000000.0,238,237
6,XX,2,30000000.0,61,12
6,XX,2,30000000.0,117,108
6,XX,2,30000000.0,195,229
6,XX,2,30000000.0,242,37
6,XX,2,30000000.0,105,14
6,XX,2,30000000.0,38,248
6,XX,2,30000000.0,198,116
6,XX,2,30000000.0,36,232
6,XX,2,30000000.0,147,21
6,XX,2,30000000.0,143,47
6,XX,2,30000000.0,75,202
6,XX,2,30000000.0,65,131
6,XX,2,30000000.0,107,228
6,XX,2,30000000.0,221,218
6,XX,2,30000000.0,223,244
6,XX,2,30000000.0,137,56
6,XX,2,30000000.0,205,156
6,XX,2,30000000.0,1,156
6,XX,2,30000000.0,207,221
6,XX,2,30000000.0,209,167
6,XX,2,30000000.0,65,247
6,XX,2,30000000.0,240,202
6,XX,2,30000000.0,130,107
6,XX,2,30000000.0,132,23
6,XX,2,30000000.0,6,82
6,XX,2,30000000.0,73,164
6,XX,2,30000000.0,255,223
6,XX,2,30000000.0,47,170
6,XX,2,30000000.0,248,43
6,XX,2,30000000.0,179,10
6,XX,2,30000000.0,172,228
6,XX,2,30000000.0,217,218
6,XX,2,30000000.0,191,157
6,XX,2,30000000.0,87,98
6,XX,2,30000000.0,108,73
6,XX,2,30000000.0,38,241
6,XX,2,30000000.0,228,231
6,XX,2,30000000.0,74,36
6,XX,2,30000000.0,102,41
6,XX,2,30000000.0,63,228
6,XX,2,30000000.0,106,232
6,XX,2,30000000.0,4,241
6,XX,2,30000000.0,11,63
6,XX,2,30000000.0,148,132
6,XX,2,30000000.0,210,200
6,XX,2,30000000.0,184,159
6,XX,2,30000000.0,247,64
6,XX,2,30000000.0,21,24
6,XX,2,30000000.0,18,208
6,XX,2,30000000.0,217,66
6,XX,2,30000000.0,8,16
6,XX,2,30000000.0,221,64
6,XX,2,30000000.0,166,18
6,XX,2,30000000.0,144,62
6,XX,2,30000000.0,25,236
6,XX,2,30000000.0,249,248
6,XX,2,30000000.0,198,58
6,XX,2,30000000.0,205,28
6,XX,2,30000000.0,101,32
6,XX,2,30000000.0,140,155
6,XX,2,30000000.0,121,200
6,XX,2,30000000.0,207,11
6,XX,2,30000000.0,100,178
6,XX,2,30000000.0,161,177
6,XX,2,30000000.0,106,240
6,XX,2,30000000.0,30,220
6,XX,2,30000000.0,98,24
6,XX,2,30000000.0,212,255
6,XX,2,30000000.0,97,88
6,XX,2,30000000.0,168,193
6,XX,2,30000000.0,170,168
6,XX,2,30000000.0,94,110
6,XX,2,30000000.0,192,13
6,XX,2,30000000.0,11,113
6,XX,2,30000000.0,122,50
6,XX,2,30000000.0,175,94
6,XX,2,30000000.0,240,89
6,XX,2,30000000.0,220,114
6,XX,2,30000000.0,214,1
6,XX,2,30000000.0,244,68
6,XX,2,30000000.0,191,102
6,XX,2,30000000.0,97,160
6,XX,2,30000000.0,139,95
6,XX,2,30000000.0,45,8
6,XX,2,30000000.0,138,178
6,XX,2,30000000.0,22,223
6,XX,2,30000000.0,137,185
6,XX,2,30000000.0,175,163
6,XX,2,30000000.0,9,112
6,XX,2,30000000.0,187,179
6,XX,2,30000000.0,248,4
6,XX,2,30000000.0,232,163
6,XX,2,30000000.0,98,25
6,XX,2,30000000.0,115,37
6,XX,2,30000000.0,72,67
6,XX,2,30000000.0,105,79
6,XX,2,30000000.0,252,157
6,XX,2,30000000.0,193,4
6,XX,2,30000000.0,44,255
6,XX,2,30000000.0,221,245
6,XX,2,30000000.0,175,210
6,XX,2,30000000.0,114,248
6,XX,2,30000000.0,123,131
6,XX,2,30000000.0,125,151
6,XX,2,30000000.0,18,82
6,XX,2,30000000.0,67,143
6,XX,2,30000000.0,72,25
6,XX,2,30000000.0,167,214
6,XX,2,30000000.0,104,190
6,XX,2,30000000.0,162,10
6,XX,2,30000000.0,226,215
6,XX,2,30000000.0,48,144
6,XX,2,30000000.0,104,79
6,XX,2,30000000.0,231,90
6,XX,2,30000000.0,9,44
6,XX,2,30000000.0,219,61
6,XX,2,30000000.0,101,119
6,XX,2,30000000.0,185,162
6,XX,2,30000000.0,80,38
6,XX,2,30000000.0,136,44
6,XX,2,30000000.0,7,83
6,XX,2,30000000.0,173,119
6,XX,2,30000000.0,162,133
6,XX,2,30000000.0,95,200
6,XX,2,30000000.0,29,183
6,XX,2,30000000.0,201,169
6,XX,2,30000000.0,10,36
6,XX,2,30000000.0,57,147
6,XX,2,30000000.0,180,75
6,XX,2,30000000.0,177,174
6,XX,2,30000000.0,224,102
6,XX,2,30000000.0,174,84
6,XX,2,30000000.0,136,151
6,XX,2,30000000.0,239,93
6,XX,2,30000000.0,148,156
6,XX,2,30000000.0,21,15
6,XX,2,30000000.0,94,91
6,XX,2,30000000.0,73,39
6,XX,2,30000000.0,150,148
6,XX,2,30000000.0,170,27
6,XX,2,30000000.0,75,198
6,XX,2,30000000.0,225,16
6,XX,2,30000000.0,32,97
6,XX,2,30000000.0,64,0
6,XX,2,30000000.0,205,153
6,XX,2,30000000.0,75,222
6,XX,2,30000000.0,239,170
6,XX,2,30000000.0,127,207
6,XX,2,30000000.0,201,67
6,XX,2,30000000.0,117,171
6,XX,2,30000000.0,214,207
6,XX,2,30000000.0,70,8
6,XX,2,30000000.0,227,32
6,XX,2,30000000.0,4,170
6,XX,2,30000000.0,119,208
6,XX,2,30000000.0,2,242
6,XX,2,30000000.0,9,162
6,XX,2,30000000.0,127,50
6,XX,2,30000000.0,153,139
6,XX,2,30000000.0,156,94
6,XX,2,30000000.0,174,67
6,XX,2,30000000.0,190,246
6,XX,2,30000000.0,97,220
6,XX,2,30000000.0,203,166
6,XX,2,30000000.0,144,218
6,XX,2,30000000.0,154,85
6,XX,2,30000000.0,118,88
6,XX,2,30000000.0,29,93
6,XX,2,30000000.0,163,35
6,XX,2,30000000.0,113,67
6,XX,2,30000000.0,244,80
6,XX,2,30000000.0,14,42
6,XX,2,30000000.0,25,229
6,XX,2,30000000.0,248,239
6,XX,2,30000000.0,21,8
6,XX,2,30000000.0,20,37
6,XX,2,30000000.0,76,214
6,XX,2,30000000.0,229,84
6,XX,2,30000000.0,229,188
6,XX,2,30000000.0,250,251
6,XX,2,30000000.0,175,27
6,XX,2,30000000.0,216,181
6,XX,2,30000000.0,81,95
6,XX,2,30000000.0,243,146
6,XX,2,30000000.0,48,91
6,XX,2,30000000.0,116,203
6,XX,2,30000000.0,217,242
6,XX,2,30000000.0,235,46
6,XX,2,30000000.0,58,16
6,XX,2,30000000.0,8,250
6,XX,2,30000000.0,72,39
6,XX,2,30000000.0,98,52
6,XX,2,30000000.0,121,142
6,XX,2,30000000.0,7,92
6,XX,2,30000000.0,93,251
6,XX,2,30000000.0,25,187
6,XX,2,30000000.0,102,122
6,XX,2,30000000.0,0,6
6,XX,2,30000000.0,103,222
6,XX,2,30000000.0,241,169
6,XX,2,30000000.0,140,243
6,XX,2,30000000.0,180,201
6,XX,2,30000000.0,180,80
6,XX,2,30000000.0,211,238
6,XX,2,30000000.0,230,202
6,XX,2,30000000.0,21,130
6,XX,2,30000000.0,98,169
6,XX,2,30000000.0,130,14
6,XX,2,30000000.0,116,134
6,XX,2,30000000.0,51,240
6,XX,2,30000000.0,142,101
6,XX,2,30000000.0,254,123
6,XX,2,30000000.0,219,195
6,XX,2,30000000.0,212,161
6,XX,2,30000000.0,50,64
6,XX,2,30000000.0,69,212
6,XX,2,30000000.0,249,250
6,XX,2,30000000.0,13,9
6,XX,2,30000000.0,153,148
6,XX,2,30000000.0,166,203
6,XX,2,30000000.0,116,116
6,XX,2,30000000.0,155,179
6,XX,2,30000000.0,71,98
6,XX,2,30000000.0,254,113
6,XX,2,30000000.0,7,124
6,XX,2,30000000.0,249,176
6,XX,2,30000000.0,206,166
6,XX,2,30000000.0,134,87
6,XX,2,30000000.0,203,230
6,XX,2,30000000.0,21,23
6,XX,2,30000000.0,26,129
6,XX,2,30000000.0,170,56
6,XX,2,30000000.0,158,139
6,XX,2,30000000.0,88,192
6,XX,2,30000000.0,62,36
6,XX,2,30000000.0,178,38
6,XX,2,30000000.0,105,165
6,XX,2,30000000.0,25,91
6,XX,2,30000000.0,175,39
6,XX,2,30000000.0,208,180
6,XX,2,30000000.0,200,191
6,XX,2,30000000.0,78,106
6,XX,2,30000000.0,140,79
6,XX,2,30000000.0,251,19
6,XX,2,30000000.0,70,141
6,XX,2,30000000.0,225,87
6,XX,2,30000000.0,242,4
6,XX,2,30000000.0,207,44
6,XX,2,30000000.0,41,204
6,XX,2,30000000.0,151,33
6,XX,2,30000000.0,50,93
6,XX,2,30000000.0,44,106
6,XX,2,30000000.0,71,189
6,XX,2,30000000.0,10,217
6,XX,2,30000000.0,193,57
6,XX,2,30000000.0,105,130
6,XX,2,30000000.0,47,214
6,XX,2,30000000.0,124,219
6,XX,2,30000000.0,73,66
6,XX,2,30000000.0,186,161
6,XX,2,30000000.0,78,141
6,XX,2,30000000.0,112,174
6,XX,2,30000000.0,209,48
6,XX,2,30000000.0,80,244
6,XX,2,30000000.0,61,247
6,XX,2,30000000.0,28,225
6,XX,2,30000000.0,176,196
6,XX,2,30000000.0,92,145
6,XX,2,30000000.0,212,70
6,XX,2,30000000.0,29,9
6,XX,2,30000000.0,78,179
6,XX,2,30000000.0,87,110
6,XX,2,30000000.0,44,78
6,XX,2,30000000.0,187,92
6,XX,2,30000000.0,4,137
6,XX,2,30000000.0,159,71
6,XX,2,30000000.0,77,236
6,XX,2,30000000.0,39,118
6,XX,2,30000000.0,14,159
6,XX,2,30000000.0,121,234
6,XX,2,30000000.0,80,135
6,XX,2,30000000.0,117,11
6,XX,2,30000000.0,113,196
6,XX,2,30000000.0,218,252
6,XX,2,30000000.0,165,112
6,XX,2,30000000.0,150,249
6,XX,2,30000000.0,254,204
6,XX,2,30000000.0,204,115
6,XX,2,30000000.0,138,50
6,XX,2,30000000.0,86,167
6,XX,2,30000000.0,15,171
6,XX,2,30000000.0,198,255
6,XX,2,30000000.0,177,150
6,XX,2,30000000.0,179,178
6,XX,2,30000000.0,42,198
6,XX,2,30000000.0,29,160
6,XX,2,30000000.0,19,101
6,XX,2,30000000.0,219,153
6,XX,2,30000000.0,225,217
6,XX,2,30000000.0,126,51
6,XX,2,30000000.0,35,205
6,XX,2,30000000.0,158,129
6,XX,2,30000000.0,175,55
6,XX,2,30000000.0,51,118
6,XX,2,30000000.0,14,1
6,XX,2,30000000.0,225,128
6,XX,2,30000000.0,101,234
6,XX,2,30000000.0,172,109
6,XX,2,30000000.0,100,90
6,XX,2,30000000.0,144,208
6,XX,2,30000000.0,11,201
6,XX,2,30000000.0,134,20
6,XX,2,30000000.0,249,74
6,XX,2,30000000.0,83,205
6,XX,2,30000000.0,19,157
6,XX,2,30000000.0,197,173
6,XX,2,30000000.0,112,132
6,XX,2,30000000.0,49,251
6,XX,2,30000000.0,174,139
6,XX,2,30000000.0,20,210
6,XX,2,30000000.0,86,134
6,XX,2,30000000.0,22,244
6,XX,2,30000000.0,255,90
6,XX,2,30000000.0,119,57
6,XX,2,30000000.0,120,187
6,XX,2,30000000.0,133,45
6,XX,2,30000000.0,41,166
6,XX,2,30000000.0,28,7
6,XX,2,30000000.0,157,90
6,XX,2,30000000.0,163,52
6,XX,2,30000000.0,76,134
6,XX,2,30000000.0,139,162
6,XX,2,30000000.0,10,195
6,XX,2,30000000.0,187,230
6,XX,2,30000000.0,55,114
6,XX,2,30000000.0,220,179
6,XX,2,30000000.0,10,214
6,XX,2,30000000.0,168,26
6,XX,2,30000000.0,23,121
6,XX,2,30000000.0,166,243
6,XX,2,30000000.0,104,40
6,XX,2,30000000.0,239,32
6,XX,2,30000000.0,8,177
6,XX,2,30000000.0,104,64
6,XX,2,30000000.0,68,172
6,XX,2,30000000.0,93,83
6,XX,2,30000000.0,40,198
6,XX,2,30000000.0,149,167
6,XX,2,30000000.0,109,233
6,XX,2,30000000.0,192,186
6,XX,2,30000000.0,128,82
6,XX,2,30000000.0,47,45
6,XX,2,30000000.0,199,132
6,XX,2,30000000.0,144,221
6,XX,2,30000000.0,42,126
6,XX,2,30000000.0,127,197
6,XX,2,30000000.0,75,49
6,XX,2,30000000.0,223,12
6,XX,2,30000000.0,224,129
6,XX,2,30000000.0,142,208
6,XX,2,30000000.0,31,188
6,XX,2,30000000.0,185,64
6,XX,2,30000000.0,229,140
6,XX,2,30000000.0,95,36
6,XX,2,30000000.0,145,146
6,XX,2,30000000.0,71,176
6,XX,2,30000000.0,102,163
6,XX,2,30000000.0,192,49
6,XX,2,30000000.0,230,199
6,XX,2,30000000.0,1,160
6,XX,2,30000000.0,152,53
6,XX,2,30000000.0,57,51
6,XX,2,30000000.0,92,32
6,XX,2,30000000.0,245,51
6,XX,2,30000000.0,84,192
6,XX,2,30000000.0,162,200
6,XX,2,30000000.0,250,209
6,XX,2,30000000.0,201,19
6,XX,2,30000000.0,185,115
6,XX,2,30000000.0,248,86
6,XX,2,30000000.0,144,48
6,XX,2,30000000.0,18,235
6,XX,2,30000000.0,250,201
6,XX,2,30000000.0,110,120
6,XX,2,30000000.0,238,43
6,XX,2,30000000.0,231,72
6,XX,2,30000000.0,179,68
6,XX,2,30000000.0,87,31
6,XX,2,30000000.0,132,187
6,XX,2,30000000.0,16,21
6,XX,2,30000000.0,175,246
6,XX,2,30000000.0,14,11
6,XX,2,30000000.0,56,97
6,XX,2,30000000.0,114,20
6,XX,2,30000000.0,246,63
6,XX,2,30000000.0,79,142
6,XX,2,30000000.0,204,255
6,XX,2,30000000.0,98,112
6,XX,2,30000000.0,236,54
6,XX,2,30000000.0,213,78
6,XX,2,30000000.0,144,123
6,XX,2,30000000.0,42,140
6,XX,2,30000000.0,232,127
6,XX,2,30000000.0,197,80
6,XX,2,30000000.0,197,68
6,XX,2,30000000.0,172,192
6,XX,2,30000000.0,189,190
6,XX,2,30000000.0,15,184
6,XX,2,30000000.0,153,222
6,XX,2,30000000.0,12,224
6,XX,2,30000000.0,219,116
6,XX,2,30000000.0,21,172
6,XX,2,30000000.0,125,192
6,XX,2,30000000.0,126,183
6,XX,2,30000000.0,203,220
6,XX,2,30000000.0,250,63
6,XX,2,30000000.0,183,122
6,XX,2,30000000.0,162,145
6,XX,2,30000000.0,146,104
6,XX,2,30000000.0,215,187
6,XX,2,30000000.0,224,135
6,XX,2,30000000.0,229,143
6,XX,2,30000000.0,5,65
6,XX,2,30000000.0,94,36
6,XX,2,30000000.0,6,197
6,XX,2,30000000.0,215,207
6,XX,2,30000000.0,9,3
6,XX,2,30000000.0,219,115
6,XX,2,30000000.0,234,243
6,XX,2,30000000.0,101,172
6,XX,2,30000000.0,187,136
6,XX,2,30000000.0,161,99
6,XX,2,30000000.0,120,216
6,XX,2,30000000.0,228,74
6,XX,2,30000000.0,254,212
6,XX,2,30000000.0,201,224
6,XX,2,30000000.0,34,64
6,XX,2,30000000.0,221,182
6,XX,2,30000000.0,2,138
6,XX,2,30000000.0,82,83
6,XX,2,30000000.0,83,152
6,XX,2,30000000.0,27,74
6,XX,2,30000000.0,19,248
6,XX,2,30000000.0,139,108
6,XX,2,30000000.0,9,149
6,XX,2,30000000.0,26,47
6,XX,2,30000000.0,60,34
6,XX,2,30000000.0,186,104
6,XX,2,30000000.0,56,132
6,XX,2,30000000.0,39,41
6,XX,2,30000000.0,3,240
6,XX,2,30000000.0,184,41
6,XX,2,30000000.0,182,101
6,XX,2,30000000.0,58,157
6,XX,2,30000000.0,24,118
6,XX,2,30000000.0,138,14
6,XX,2,30000000.0,17,131
6,XX,2,30000000.0,112,113
6,XX,2,30000000.0,154,1
6,XX,2,30000000.0,199,234
6,XX,2,30000000.0,65,26
6,XX,2,30000000.0,79,33
6,XX,2,30000000.0,81,225
6,XX,2,30000000.0,25,190
6,XX,2,30000000.0,169,86
6,XX,2,30000000.0,46,231
6,XX,2,30000000.0,170,17
6,XX,2,30000000.0,70,212
6,XX,2,30000000.0,133,191
6,XX,2,30000000.0,105,187
6,XX,2,30000000.0,238,142
6,XX,2,30000000.0,139,170
6,XX,2,30000000.0,85,221
6,XX,2,30000000.0,139,252
6,XX,2,30000000.0,132,147
6,XX,2,30000000.0,183,132
6,XX,2,30000000.0,229,219
6,XX,2,30000000.0,191,191
6,XX,2,30000000.0,55,212
6,XX,2,30000000.0,192,211
6,XX,2,30000000.0,71,86
6,XX,2,30000000.0,236,215
6,XX,2,30000000.0,31,214
6,XX,2,30000000.0,132,207
6,XX,2,30000000.0,120,201
6,XX,2,30000000.0,191,101
6,XX,2,30000000.0,167,9
6,XX,2,30000000.0,203,112
6,XX,2,30000000.0,231,154
6,XX,2,30000000.0,197,28
6,XX,2,30000000.0,86,248
6,XX,2,30000000.0,174,221
6,XX,2,30000000.0,32,254
6,XX,2,30000000.0,171,234
6,XX,2,30000000.0,35,21
6,XX,2,30000000.0,148,55
6,XX,2,30000000.0,38,182
6,XX,2,30000000.0,217,59
6,XX,2,30000000.0,195,205
6,XX,2,30000000.0,6,181
6,XX,2,30000000.0,47,220
6,XX,2,30000000.0,127,205
6,XX,2,30000000.0,98,223
6,XX,2,30000000.0,215,40
6,XX,2,30000000.0,144,246
6,XX,2,30000000.0,10,185
6,XX,2,30000000.0,111,36
6,XX,2,30000000.0,111,93
6,XX,2,30000000.0,243,38
6,XX,2,30000000.0,175,124
6,XX,2,30000000.0,160,183
6,XX,2,30000000.0,209,248
6,XX,2,30000000.0,8,242
