Rep,Loc,Seq,Freq,Sent,Received
4,FR,3,128000,129,153
4,FR,3,128000,37,23
4,FR,3,128000,170,176
4,FR,3,128000,149,56
4,FR,3,128000,111,54
4,FR,3,128000,223,53
4,FR,3,128000,117,170
4,FR,3,128000,47,10
4,FR,3,128000,201,154
4,FR,3,128000,245,160
4,FR,3,128000,188,140
4,FR,3,128000,246,43
4,FR,3,128000,238,45
4,FR,3,128000,50,166
4,FR,3,128000,215,170
4,FR,3,128000,73,177
4,FR,3,128000,35,42
4,FR,3,128000,93,190
4,FR,3,128000,229,237
4,FR,3,128000,166,249
4,FR,3,128000,38,172
4,FR,3,128000,157,31
4,FR,3,128000,167,142
4,FR,3,128000,5,158
4,FR,3,128000,56,101
4,FR,3,128000,77,255
4,FR,3,128000,149,114
4,FR,3,128000,246,112
4,FR,3,128000,21,183
4,FR,3,128000,202,207
4,FR,3,128000,119,190
4,FR,3,128000,242,34
4,FR,3,128000,54,198
4,FR,3,128000,122,67
4,FR,3,128000,30,85
4,FR,3,128000,145,55
4,FR,3,128000,193,41
4,FR,3,128000,16,238
4,FR,3,128000,55,23
4,FR,3,128000,39,163
4,FR,3,128000,15,24
4,FR,3,128000,217,77
4,FR,3,128000,79,112
4,FR,3,128000,247,53
4,FR,3,128000,175,101
4,FR,3,128000,211,213
4,FR,3,128000,134,26
4,FR,3,128000,250,146
4,FR,3,128000,198,24
4,FR,3,128000,28,2
4,FR,3,128000,183,20
4,FR,3,128000,35,47
4,FR,3,128000,37,143
4,FR,3,128000,63,83
4,FR,3,128000,182,146
4,FR,3,128000,95,38
4,FR,3,128000,221,219
4,FR,3,128000,129,178
4,FR,3,128000,192,199
4,FR,3,128000,153,46
4,FR,3,128000,12,232
4,FR,3,128000,112,197
4,FR,3,128000,209,71
4,FR,3,128000,87,78
4,FR,3,128000,158,130
4,FR,3,128000,18,18
4,FR,3,128000,92,30
4,FR,3,128000,252,16
4,FR,3,128000,230,138
4,FR,3,128000,156,219
4,FR,3,128000,178,213
4,FR,3,128000,120,45
4,FR,3,128000,236,25
4,FR,3,128000,253,30
4,FR,3,128000,67,184
4,FR,3,128000,124,47
4,FR,3,128000,159,120
4,FR,3,128000,176,218
4,FR,3,128000,207,90
4,FR,3,128000,215,141
4,FR,3,128000,244,166
4,FR,3,128000,86,183
4,FR,3,128000,225,29
4,FR,3,128000,224,172
4,FR,3,128000,161,166
4,FR,3,128000,130,2
4,FR,3,128000,88,115
4,FR,3,128000,254,154
4,FR,3,128000,30,221
4,FR,3,128000,30,2
4,FR,3,128000,122,172
4,FR,3,128000,245,231
4,FR,3,128000,60,103
4,FR,3,128000,146,59
4,FR,3,128000,13,191
4,FR,3,128000,224,69
4,FR,3,128000,159,108
4,FR,3,128000,15,122
4,FR,3,128000,94,132
4,FR,3,128000,150,184
4,FR,3,128000,236,106
4,FR,3,128000,100,84
4,FR,3,128000,243,241
4,FR,3,128000,157,79
4,FR,3,128000,97,58
4,FR,3,128000,9,71
4,FR,3,128000,219,247
4,FR,3,128000,24,110
4,FR,3,128000,32,22
4,FR,3,128000,230,112
4,FR,3,128000,13,136
4,FR,3,128000,181,9
4,FR,3,128000,157,128
4,FR,3,128000,190,212
4,FR,3,128000,13,27
4,FR,3,128000,63,14
4,FR,3,128000,28,160
4,FR,3,128000,202,151
4,FR,3,128000,26,157
4,FR,3,128000,224,138
4,FR,3,128000,82,14
4,FR,3,128000,86,56
4,FR,3,128000,190,204
4,FR,3,128000,160,229
4,FR,3,128000,248,214
4,FR,3,128000,124,70
4,FR,3,128000,167,158
4,FR,3,128000,1,52
4,FR,3,128000,173,169
4,FR,3,128000,153,194
4,FR,3,128000,4,194
4,FR,3,128000,82,34
4,FR,3,128000,160,165
4,FR,3,128000,143,239
4,FR,3,128000,125,189
4,FR,3,128000,211,128
4,FR,3,128000,164,42
4,FR,3,128000,14,18
4,FR,3,128000,91,115
4,FR,3,128000,21,198
4,FR,3,128000,190,94
4,FR,3,128000,34,204
4,FR,3,128000,30,189
4,FR,3,128000,9,151
4,FR,3,128000,12,182
4,FR,3,128000,49,213
4,FR,3,128000,9,30
4,FR,3,128000,224,154
4,FR,3,128000,147,16
4,FR,3,128000,132,90
4,FR,3,128000,106,130
4,FR,3,128000,92,103
4,FR,3,128000,90,12
4,FR,3,128000,136,131
4,FR,3,128000,45,208
4,FR,3,128000,94,110
4,FR,3,128000,250,85
4,FR,3,128000,241,58
4,FR,3,128000,238,73
4,FR,3,128000,100,26
4,FR,3,128000,223,62
4,FR,3,128000,73,15
4,FR,3,128000,44,241
4,FR,3,128000,206,183
4,FR,3,128000,66,110
4,FR,3,128000,208,242
4,FR,3,128000,63,201
4,FR,3,128000,64,131
4,FR,3,128000,218,58
4,FR,3,128000,150,165
4,FR,3,128000,216,196
4,FR,3,128000,120,31
4,FR,3,128000,65,154
4,FR,3,128000,5,62
4,FR,3,128000,216,154
4,FR,3,128000,51,48
4,FR,3,128000,90,176
4,FR,3,128000,88,65
4,FR,3,128000,245,231
4,FR,3,128000,25,126
4,FR,3,128000,32,118
4,FR,3,128000,27,108
4,FR,3,128000,254,55
4,FR,3,128000,33,124
4,FR,3,128000,92,27
4,FR,3,128000,94,33
4,FR,3,128000,100,107
4,FR,3,128000,250,30
4,FR,3,128000,245,39
4,FR,3,128000,99,63
4,FR,3,128000,116,214
4,FR,3,128000,241,151
4,FR,3,128000,83,66
4,FR,3,128000,85,239
4,FR,3,128000,95,32
4,FR,3,128000,118,94
4,FR,3,128000,197,61
4,FR,3,128000,88,45
4,FR,3,128000,170,37
4,FR,3,128000,134,82
4,FR,3,128000,123,141
4,FR,3,128000,17,80
4,FR,3,128000,203,117
4,FR,3,128000,228,31
4,FR,3,128000,78,175
4,FR,3,128000,154,5
4,FR,3,128000,212,46
4,FR,3,128000,37,166
4,FR,3,128000,94,172
4,FR,3,128000,171,254
4,FR,3,128000,222,123
4,FR,3,128000,69,62
4,FR,3,128000,250,45
4,FR,3,128000,54,115
4,FR,3,128000,213,118
4,FR,3,128000,185,89
4,FR,3,128000,121,254
4,FR,3,128000,130,227
4,FR,3,128000,203,51
4,FR,3,128000,199,27
4,FR,3,128000,83,30
4,FR,3,128000,98,127
4,FR,3,128000,145,82
4,FR,3,128000,231,44
4,FR,3,128000,163,154
4,FR,3,128000,44,173
4,FR,3,128000,106,57
4,FR,3,128000,89,13
4,FR,3,128000,227,173
4,FR,3,128000,135,176
4,FR,3,128000,35,61
4,FR,3,128000,132,54
4,FR,3,128000,108,106
4,FR,3,128000,216,102
4,FR,3,128000,110,104
4,FR,3,128000,205,242
4,FR,3,128000,51,77
4,FR,3,128000,103,75
4,FR,3,128000,87,94
4,FR,3,128000,69,171
4,FR,3,128000,213,112
4,FR,3,128000,238,179
4,FR,3,128000,121,52
4,FR,3,128000,104,166
4,FR,3,128000,130,74
4,FR,3,128000,111,82
4,FR,3,128000,100,242
4,FR,3,128000,9,59
4,FR,3,128000,98,244
4,FR,3,128000,248,224
4,FR,3,128000,9,145
4,FR,3,128000,241,192
4,FR,3,128000,110,219
4,FR,3,128000,93,249
4,FR,3,128000,105,253
4,FR,3,128000,140,96
4,FR,3,128000,75,195
4,FR,3,128000,21,169
4,FR,3,128000,99,118
4,FR,3,128000,141,253
4,FR,3,128000,224,213
4,FR,3,128000,172,37
4,FR,3,128000,251,31
4,FR,3,128000,200,114
4,FR,3,128000,178,94
4,FR,3,128000,53,36
4,FR,3,128000,162,212
4,FR,3,128000,48,211
4,FR,3,128000,92,72
4,FR,3,128000,143,35
4,FR,3,128000,103,137
4,FR,3,128000,4,132
4,FR,3,128000,206,91
4,FR,3,128000,222,69
4,FR,3,128000,37,208
4,FR,3,128000,64,155
4,FR,3,128000,201,236
4,FR,3,128000,236,255
4,FR,3,128000,42,58
4,FR,3,128000,36,130
4,FR,3,128000,91,190
4,FR,3,128000,239,69
4,FR,3,128000,55,60
4,FR,3,128000,116,67
4,FR,3,128000,156,253
4,FR,3,128000,27,94
4,FR,3,128000,170,19
4,FR,3,128000,76,79
4,FR,3,128000,154,46
4,FR,3,128000,128,192
4,FR,3,128000,172,208
4,FR,3,128000,104,19
4,FR,3,128000,254,80
4,FR,3,128000,17,37
4,FR,3,128000,163,83
4,FR,3,128000,141,206
4,FR,3,128000,92,212
4,FR,3,128000,61,118
4,FR,3,128000,202,41
4,FR,3,128000,6,179
4,FR,3,128000,51,16
4,FR,3,128000,253,146
4,FR,3,128000,235,30
4,FR,3,128000,118,148
4,FR,3,128000,51,45
4,FR,3,128000,236,127
4,FR,3,128000,17,104
4,FR,3,128000,195,244
4,FR,3,128000,181,228
4,FR,3,128000,240,249
4,FR,3,128000,158,204
4,FR,3,128000,158,235
4,FR,3,128000,160,72
4,FR,3,128000,113,184
4,FR,3,128000,157,32
4,FR,3,128000,140,115
4,FR,3,128000,52,33
4,FR,3,128000,31,25
4,FR,3,128000,205,71
4,FR,3,128000,203,152
4,FR,3,128000,179,190
4,FR,3,128000,150,105
4,FR,3,128000,74,111
4,FR,3,128000,109,42
4,FR,3,128000,1,135
4,FR,3,128000,204,66
4,FR,3,128000,47,41
4,FR,3,128000,140,187
4,FR,3,128000,115,241
4,FR,3,128000,65,72
4,FR,3,128000,206,88
4,FR,3,128000,57,59
4,FR,3,128000,152,176
4,FR,3,128000,242,35
4,FR,3,128000,217,178
4,FR,3,128000,195,51
4,FR,3,128000,46,104
4,FR,3,128000,206,20
4,FR,3,128000,58,126
4,FR,3,128000,160,153
4,FR,3,128000,29,31
4,FR,3,128000,237,127
4,FR,3,128000,246,100
4,FR,3,128000,159,161
4,FR,3,128000,154,29
4,FR,3,128000,179,166
4,FR,3,128000,49,62
4,FR,3,128000,78,50
4,FR,3,128000,238,165
4,FR,3,128000,151,243
4,FR,3,128000,71,114
4,FR,3,128000,225,168
4,FR,3,128000,146,243
4,FR,3,128000,6,128
4,FR,3,128000,130,243
4,FR,3,128000,45,165
4,FR,3,128000,200,105
4,FR,3,128000,95,5
4,FR,3,128000,78,228
4,FR,3,128000,26,61
4,FR,3,128000,163,15
4,FR,3,128000,199,163
4,FR,3,128000,18,170
4,FR,3,128000,84,44
4,FR,3,128000,3,245
4,FR,3,128000,221,247
4,FR,3,128000,87,63
4,FR,3,128000,81,153
4,FR,3,128000,168,60
4,FR,3,128000,39,185
4,FR,3,32000,156,4
4,FR,3,32000,120,142
4,FR,3,32000,100,45
4,FR,3,32000,27,50
4,FR,3,32000,44,236
4,FR,3,32000,173,246
4,FR,3,32000,126,39
4,FR,3,32000,67,176
4,FR,3,32000,199,192
4,FR,3,32000,250,199
4,FR,3,32000,233,8
4,FR,3,32000,241,151
4,FR,3,32000,175,136
4,FR,3,32000,52,73
4,FR,3,32000,22,80
4,FR,3,32000,133,182
4,FR,3,32000,61,51
4,FR,3,32000,109,36
4,FR,3,32000,235,241
4,FR,3,32000,232,12
4,FR,3,32000,244,196
4,FR,3,32000,68,119
4,FR,3,32000,191,171
4,FR,3,32000,170,117
4,FR,3,32000,150,180
4,FR,3,32000,16,240
4,FR,3,32000,30,189
4,FR,3,32000,212,241
4,FR,3,32000,165,23
4,FR,3,32000,239,166
4,FR,3,32000,59,23
4,FR,3,32000,163,243
4,FR,3,32000,30,5
4,FR,3,32000,173,120
4,FR,3,32000,249,176
4,FR,3,32000,182,79
4,FR,3,32000,53,198
4,FR,3,32000,59,199
4,FR,3,32000,12,225
4,FR,3,32000,223,151
4,FR,3,32000,21,197
4,FR,3,32000,179,170
4,FR,3,32000,190,145
4,FR,3,32000,152,79
4,FR,3,32000,136,116
4,FR,3,32000,106,206
4,FR,3,32000,203,24
4,FR,3,32000,124,107
4,FR,3,32000,79,134
4,FR,3,32000,64,204
4,FR,3,32000,135,201
4,FR,3,32000,195,146
4,FR,3,32000,247,57
4,FR,3,32000,215,1
4,FR,3,32000,82,194
4,FR,3,32000,90,241
4,FR,3,32000,160,233
4,FR,3,32000,168,120
4,FR,3,32000,66,33
4,FR,3,32000,139,86
4,FR,3,32000,94,234
4,FR,3,32000,172,39
4,FR,3,32000,104,239
4,FR,3,32000,238,47
4,FR,3,32000,97,189
4,FR,3,32000,51,48
4,FR,3,32000,150,217
4,FR,3,32000,66,31
4,FR,3,32000,228,136
4,FR,3,32000,84,129
4,FR,3,32000,222,130
4,FR,3,32000,160,34
4,FR,3,32000,166,116
4,FR,3,32000,127,146
4,FR,3,32000,105,211
4,FR,3,32000,146,164
4,FR,3,32000,34,44
4,FR,3,32000,236,160
4,FR,3,32000,155,158
4,FR,3,32000,51,82
4,FR,3,32000,108,204
4,FR,3,32000,73,171
4,FR,3,32000,152,97
4,FR,3,32000,41,30
4,FR,3,32000,35,227
4,FR,3,32000,165,251
4,FR,3,32000,169,204
4,FR,3,32000,82,53
4,FR,3,32000,129,138
4,FR,3,32000,28,246
4,FR,3,32000,144,135
4,FR,3,32000,186,219
4,FR,3,32000,199,218
4,FR,3,32000,60,48
4,FR,3,32000,75,148
4,FR,3,32000,95,204
4,FR,3,32000,220,149
4,FR,3,32000,5,184
4,FR,3,32000,109,2
4,FR,3,32000,72,218
4,FR,3,32000,169,210
4,FR,3,32000,162,105
4,FR,3,32000,174,56
4,FR,3,32000,115,138
4,FR,3,32000,27,203
4,FR,3,32000,32,1
4,FR,3,32000,38,178
4,FR,3,32000,73,196
4,FR,3,32000,253,229
4,FR,3,32000,134,112
4,FR,3,32000,43,22
4,FR,3,32000,106,148
4,FR,3,32000,157,104
4,FR,3,32000,62,128
4,FR,3,32000,133,79
4,FR,3,32000,246,228
4,FR,3,32000,126,223
4,FR,3,32000,148,23
4,FR,3,32000,159,114
4,FR,3,32000,59,71
4,FR,3,32000,45,215
4,FR,3,32000,31,111
4,FR,3,32000,165,250
4,FR,3,32000,15,189
4,FR,3,32000,149,107
4,FR,3,32000,9,131
4,FR,3,32000,182,247
4,FR,3,32000,78,8
4,FR,3,32000,112,174
4,FR,3,32000,29,64
4,FR,3,32000,148,146
4,FR,3,32000,123,105
4,FR,3,32000,5,217
4,FR,3,32000,199,70
4,FR,3,32000,6,150
4,FR,3,32000,188,43
4,FR,3,32000,130,165
4,FR,3,32000,229,217
4,FR,3,32000,134,38
4,FR,3,32000,31,154
4,FR,3,32000,228,47
4,FR,3,32000,55,241
4,FR,3,32000,108,188
4,FR,3,32000,209,106
4,FR,3,32000,111,70
4,FR,3,32000,209,248
4,FR,3,32000,95,174
4,FR,3,32000,72,107
4,FR,3,32000,9,32
4,FR,3,32000,66,8
4,FR,3,32000,73,216
4,FR,3,32000,190,185
4,FR,3,32000,153,38
4,FR,3,32000,53,148
4,FR,3,32000,26,1
4,FR,3,32000,71,207
4,FR,3,32000,57,212
4,FR,3,32000,248,31
4,FR,3,32000,67,65
4,FR,3,32000,43,9
4,FR,3,32000,181,111
4,FR,3,32000,230,19
4,FR,3,32000,129,184
4,FR,3,32000,60,83
4,FR,3,32000,209,240
4,FR,3,32000,49,131
4,FR,3,32000,13,109
4,FR,3,32000,156,212
4,FR,3,32000,76,176
4,FR,3,32000,78,7
4,FR,3,32000,47,233
4,FR,3,32000,240,116
4,FR,3,32000,16,77
4,FR,3,32000,206,34
4,FR,3,32000,161,42
4,FR,3,32000,162,219
4,FR,3,32000,226,108
4,FR,3,32000,113,109
4,FR,3,32000,226,175
4,FR,3,32000,43,96
4,FR,3,32000,164,5
4,FR,3,32000,17,240
4,FR,3,32000,3,141
4,FR,3,32000,170,241
4,FR,3,32000,68,194
4,FR,3,32000,6,231
4,FR,3,32000,206,191
4,FR,3,32000,250,182
4,FR,3,32000,97,218
4,FR,3,32000,13,240
4,FR,3,32000,232,215
4,FR,3,32000,181,82
4,FR,3,32000,120,46
4,FR,3,32000,27,122
4,FR,3,32000,22,161
4,FR,3,32000,224,240
4,FR,3,32000,39,60
4,FR,3,32000,219,197
4,FR,3,32000,106,227
4,FR,3,32000,143,170
4,FR,3,32000,100,111
4,FR,3,32000,251,131
4,FR,3,32000,229,62
4,FR,3,32000,86,71
4,FR,3,32000,138,74
4,FR,3,32000,194,218
4,FR,3,32000,54,207
4,FR,3,32000,101,236
4,FR,3,32000,210,73
4,FR,3,32000,250,207
4,FR,3,32000,162,188
4,FR,3,32000,190,10
4,FR,3,32000,132,77
4,FR,3,32000,22,201
4,FR,3,32000,18,5
4,FR,3,32000,106,105
4,FR,3,32000,243,222
4,FR,3,32000,36,117
4,FR,3,32000,104,76
4,FR,3,32000,125,191
4,FR,3,32000,54,144
4,FR,3,32000,134,122
4,FR,3,32000,93,79
4,FR,3,32000,188,140
4,FR,3,32000,139,236
4,FR,3,32000,11,111
4,FR,3,32000,123,3
4,FR,3,32000,128,230
4,FR,3,32000,26,53
4,FR,3,32000,240,227
4,FR,3,32000,163,57
4,FR,3,32000,201,153
4,FR,3,32000,43,6
4,FR,3,32000,29,113
4,FR,3,32000,235,176
4,FR,3,32000,88,157
4,FR,3,32000,4,95
4,FR,3,32000,125,5
4,FR,3,32000,186,2
4,FR,3,32000,40,12
4,FR,3,32000,206,140
4,FR,3,32000,94,238
4,FR,3,32000,196,194
4,FR,3,32000,172,21
4,FR,3,32000,164,90
4,FR,3,32000,6,50
4,FR,3,32000,245,1
4,FR,3,32000,160,97
4,FR,3,32000,162,76
4,FR,3,32000,21,212
4,FR,3,32000,97,199
4,FR,3,32000,151,168
4,FR,3,32000,146,150
4,FR,3,32000,24,216
4,FR,3,32000,27,174
4,FR,3,32000,12,57
4,FR,3,32000,1,86
4,FR,3,32000,241,20
4,FR,3,32000,57,210
4,FR,3,32000,168,99
4,FR,3,32000,136,175
4,FR,3,32000,11,126
4,FR,3,32000,249,176
4,FR,3,32000,96,183
4,FR,3,32000,105,57
4,FR,3,32000,117,115
4,FR,3,32000,190,94
4,FR,3,32000,40,173
4,FR,3,32000,69,72
4,FR,3,32000,228,132
4,FR,3,32000,100,197
4,FR,3,32000,20,174
4,FR,3,32000,135,76
4,FR,3,32000,119,9
4,FR,3,32000,199,193
4,FR,3,32000,132,54
4,FR,3,32000,110,209
4,FR,3,32000,159,189
4,FR,3,32000,134,180
4,FR,3,32000,31,24
4,FR,3,32000,88,65
4,FR,3,32000,102,215
4,FR,3,32000,199,19
4,FR,3,32000,83,227
4,FR,3,32000,111,38
4,FR,3,32000,99,173
4,FR,3,32000,249,238
4,FR,3,32000,59,210
4,FR,3,32000,160,17
4,FR,3,32000,112,31
4,FR,3,32000,95,145
4,FR,3,32000,107,183
4,FR,3,32000,67,39
4,FR,3,32000,208,245
4,FR,3,32000,57,92
4,FR,3,32000,229,4
4,FR,3,32000,194,138
4,FR,3,32000,209,146
4,FR,3,32000,21,75
4,FR,3,32000,229,231
4,FR,3,32000,173,177
4,FR,3,32000,85,6
4,FR,3,32000,159,107
4,FR,3,32000,92,219
4,FR,3,32000,15,57
4,FR,3,32000,41,13
4,FR,3,32000,71,45
4,FR,3,32000,39,225
4,FR,3,32000,49,217
4,FR,3,32000,14,173
4,FR,3,32000,42,105
4,FR,3,32000,45,56
4,FR,3,32000,195,177
4,FR,3,32000,184,195
4,FR,3,32000,203,88
4,FR,3,32000,51,71
4,FR,3,32000,118,181
4,FR,3,32000,194,142
4,FR,3,32000,12,159
4,FR,3,32000,244,9
4,FR,3,32000,147,55
4,FR,3,32000,16,91
4,FR,3,32000,115,62
4,FR,3,32000,164,236
4,FR,3,32000,128,92
4,FR,3,32000,131,225
4,FR,3,32000,55,190
4,FR,3,32000,28,138
4,FR,3,32000,177,35
4,FR,3,32000,80,124
4,FR,3,32000,184,59
4,FR,3,32000,171,181
4,FR,3,32000,124,61
4,FR,3,32000,101,31
4,FR,3,32000,118,131
4,FR,3,32000,96,47
4,FR,3,32000,69,175
4,FR,3,32000,46,207
4,FR,3,32000,44,154
4,FR,3,32000,251,221
4,FR,3,32000,248,86
4,FR,3,32000,3,190
4,FR,3,32000,66,31
4,FR,3,32000,72,184
4,FR,3,32000,36,128
4,FR,3,32000,33,130
4,FR,3,32000,209,106
4,FR,3,32000,137,194
4,FR,3,32000,233,29
4,FR,3,32000,33,99
4,FR,3,32000,250,182
4,FR,3,32000,225,251
4,FR,3,32000,191,237
4,FR,3,32000,9,188
4,FR,3,32000,28,135
4,FR,3,32000,158,104
4,FR,3,32000,96,218
4,FR,3,32000,105,195
4,FR,3,32000,129,158
4,FR,3,32000,5,19
4,FR,3,32000,118,70
4,FR,3,32000,69,22
4,FR,3,32000,112,68
4,FR,3,32000,205,35
4,FR,3,32000,146,216
4,FR,3,32000,70,74
4,FR,3,32000,150,147
4,FR,3,32000,235,238
4,FR,3,32000,202,61
4,FR,3,32000,213,68
4,FR,3,32000,96,190
4,FR,3,32000,140,175
4,FR,3,32000,110,1
4,FR,3,32000,237,221
4,FR,3,32000,152,75
4,FR,3,32000,26,86
4,FR,3,32000,130,192
4,FR,3,32000,24,142
4,FR,3,32000,250,92
4,FR,3,32000,20,149
4,FR,3,32000,100,110
4,FR,3,32000,142,68
4,FR,3,32000,127,150
4,FR,3,32000,80,159
4,FR,3,32000,218,215
4,FR,3,32000,154,134
4,FR,3,32000,235,246
4,FR,3,32000,163,114
4,FR,3,32000,128,47
4,FR,3,32000,52,121
4,FR,3,32000,181,60
4,FR,3,32000,216,167
4,FR,3,32000,55,246
4,FR,3,32000,113,17
4,FR,3,32000,150,65
4,FR,3,32000,219,90
4,FR,3,32000,118,112
4,FR,3,32000,100,239
4,FR,3,32000,39,172
4,FR,3,32000,231,71
4,FR,3,32000,74,128
4,FR,3,32000,83,238
4,FR,3,32000,177,161
4,FR,3,32000,33,129
4,FR,3,32000,124,188
4,FR,3,32000,210,153
4,FR,3,32000,187,213
4,FR,3,32000,199,44
4,FR,3,32000,199,142
4,FR,3,32000,54,4
4,FR,3,32000,42,255
4,FR,3,32000,86,49
4,FR,3,32000,56,228
4,FR,3,32000,229,235
4,FR,3,32000,230,44
4,FR,3,32000,76,94
4,FR,3,32000,200,199
4,FR,3,32000,241,25
4,FR,3,32000,236,250
4,FR,3,32000,249,111
4,FR,3,32000,74,230
4,FR,3,32000,6,67
4,FR,3,32000,143,109
4,FR,3,32000,162,177
4,FR,3,32000,127,46
4,FR,3,32000,7,232
4,FR,3,32000,171,157
4,FR,3,32000,30,198
4,FR,3,32000,91,134
4,FR,3,32000,120,113
4,FR,3,32000,199,40
4,FR,3,32000,5,10
4,FR,3,32000,92,224
4,FR,3,32000,251,42
4,FR,3,32000,15,59
4,FR,3,32000,126,235
4,FR,3,32000,76,195
4,FR,3,32000,141,49
4,FR,3,32000,136,104
4,FR,3,32000,198,17
4,FR,3,32000,117,92
4,FR,3,32000,194,76
4,FR,3,32000,7,86
4,FR,3,32000,86,46
4,FR,3,32000,212,193
4,FR,3,32000,172,68
4,FR,3,32000,131,26
4,FR,3,32000,59,223
4,FR,3,32000,35,108
4,FR,3,32000,235,6
4,FR,3,32000,101,45
4,FR,3,32000,106,165
4,FR,3,32000,221,154
4,FR,3,32000,185,22
4,FR,3,32000,213,199
4,FR,3,32000,172,167
4,FR,3,32000,72,144
4,FR,3,32000,21,250
4,FR,3,32000,89,166
4,FR,3,32000,120,207
4,FR,3,32000,202,114
4,FR,3,32000,86,248
4,FR,3,32000,14,230
4,FR,3,32000,17,189
4,FR,3,32000,10,43
4,FR,3,32000,139,83
4,FR,3,32000,76,106
4,FR,3,32000,82,106
4,FR,3,32000,41,228
4,FR,3,32000,47,212
4,FR,3,32000,158,255
4,FR,3,32000,188,220
4,FR,3,32000,102,150
4,FR,3,32000,92,29
4,FR,3,32000,174,230
4,FR,3,32000,45,249
4,FR,3,32000,81,171
4,FR,3,32000,125,4
4,FR,3,32000,231,190
4,FR,3,32000,53,236
4,FR,3,32000,187,21
4,FR,3,32000,23,70
4,FR,3,32000,66,20
4,FR,3,32000,61,32
4,FR,3,32000,143,161
4,FR,3,32000,248,149
4,FR,3,32000,141,97
4,FR,3,32000,61,15
4,FR,3,32000,32,62
4,FR,3,32000,217,239
4,FR,3,32000,220,75
4,FR,3,32000,169,162
4,FR,3,32000,85,55
4,FR,3,32000,124,55
4,FR,3,32000,180,20
4,FR,3,32000,223,17
4,FR,3,32000,67,184
4,FR,3,32000,24,46
4,FR,3,32000,201,35
4,FR,3,32000,146,126
4,FR,3,32000,170,190
4,FR,3,32000,35,72
4,FR,3,32000,36,171
4,FR,3,32000,38,140
4,FR,3,32000,255,91
4,FR,3,32000,220,186
4,FR,3,32000,62,63
4,FR,3,32000,130,228
4,FR,3,32000,163,169
4,FR,3,32000,61,196
4,FR,3,32000,89,150
4,FR,3,32000,37,218
4,FR,3,32000,33,77
4,FR,3,32000,176,42
4,FR,3,32000,181,216
4,FR,3,32000,91,6
4,FR,3,32000,233,196
4,FR,3,32000,43,222
4,FR,3,32000,238,13
4,FR,3,32000,165,115
4,FR,3,32000,234,61
4,FR,3,32000,29,111
4,FR,3,32000,137,126
4,FR,3,32000,81,144
4,FR,3,32000,191,134
4,FR,3,32000,92,253
4,FR,3,32000,210,151
4,FR,3,32000,20,75
4,FR,3,32000,215,246
4,FR,3,32000,102,114
4,FR,3,32000,6,56
4,FR,3,32000,19,102
4,FR,3,32000,24,176
4,FR,3,32000,238,124
4,FR,3,32000,107,86
4,FR,3,32000,154,147
4,FR,3,32000,179,222
4,FR,3,32000,6,197
4,FR,3,32000,119,84
4,FR,3,32000,43,174
4,FR,3,32000,14,147
4,FR,3,32000,75,214
4,FR,3,32000,27,147
4,FR,3,32000,107,213
4,FR,3,32000,250,66
4,FR,3,32000,177,115
4,FR,3,32000,148,254
4,FR,3,32000,67,130
4,FR,3,32000,193,122
4,FR,3,32000,207,123
4,FR,3,32000,162,47
4,FR,3,32000,242,185
4,FR,3,32000,145,227
4,FR,3,32000,58,97
4,FR,3,32000,163,198
4,FR,3,32000,51,154
4,FR,3,32000,12,108
4,FR,3,32000,15,142
4,FR,3,32000,51,95
4,FR,3,32000,75,104
4,FR,3,32000,223,221
4,FR,3,32000,15,228
4,FR,3,32000,102,225
4,FR,3,32000,48,76
4,FR,3,32000,249,74
4,FR,3,32000,122,168
4,FR,3,32000,157,114
4,FR,3,32000,126,128
4,FR,3,32000,110,117
4,FR,3,32000,250,142
4,FR,3,32000,156,35
4,FR,3,32000,128,146
4,FR,3,32000,97,74
4,FR,3,32000,34,108
4,FR,3,32000,91,245
4,FR,3,32000,51,54
4,FR,3,32000,168,136
4,FR,3,32000,105,165
4,FR,3,32000,248,38
4,FR,3,32000,53,76
4,FR,3,32000,183,128
4,FR,3,32000,170,123
4,FR,3,32000,137,252
4,FR,3,32000,204,141
4,FR,3,32000,81,33
4,FR,3,32000,196,74
4,FR,3,32000,47,125
4,FR,3,32000,119,160
4,FR,3,32000,209,212
4,FR,3,32000,161,137
4,FR,3,32000,223,201
4,FR,3,32000,102,197
4,FR,3,32000,21,33
4,FR,3,32000,77,239
4,FR,3,32000,46,53
4,FR,3,32000,70,107
4,FR,3,32000,159,237
4,FR,3,32000,22,159
4,FR,3,32000,116,240
4,FR,3,32000,175,1
4,FR,3,32000,1,183
4,FR,3,32000,208,94
4,FR,3,32000,198,156
4,FR,3,32000,197,183
4,FR,3,32000,19,211
4,FR,3,32000,214,56
4,FR,3,32000,120,118
4,FR,3,32000,114,140
4,FR,3,32000,86,220
4,FR,3,32000,153,151
4,FR,3,32000,221,185
4,FR,3,32000,76,233
4,FR,3,32000,116,234
4,FR,3,32000,100,181
4,FR,3,32000,250,35
4,FR,3,32000,28,157
4,FR,3,32000,192,44
4,FR,3,32000,125,184
4,FR,3,32000,73,195
4,FR,3,32000,168,234
4,FR,3,32000,216,171
4,FR,3,32000,98,139
4,FR,3,32000,184,156
4,FR,3,32000,71,121
4,FR,3,32000,194,7
4,FR,3,32000,26,152
4,FR,3,32000,36,128
4,FR,3,32000,75,173
