Rep,Loc,Seq,Freq,Sent,Received
4,RR,1,30000000.0,158,141
4,RR,1,30000000.0,227,199
4,RR,1,30000000.0,34,40
4,RR,1,30000000.0,33,194
4,RR,1,30000000.0,36,100
4,RR,1,30000000.0,76,31
4,RR,1,30000000.0,244,211
4,RR,1,30000000.0,236,146
4,RR,1,30000000.0,150,107
4,RR,1,30000000.0,99,155
4,RR,1,30000000.0,89,214
4,RR,1,30000000.0,160,49
4,RR,1,30000000.0,240,72
4,RR,1,30000000.0,40,185
4,RR,1,30000000.0,221,54
4,RR,1,30000000.0,205,171
4,RR,1,30000000.0,236,208
4,RR,1,30000000.0,118,123
4,RR,1,30000000.0,36,56
4,RR,1,30000000.0,200,22
4,RR,1,30000000.0,203,73
4,RR,1,30000000.0,136,116
4,RR,1,30000000.0,238,155
4,RR,1,30000000.0,57,16
4,RR,1,30000000.0,214,67
4,RR,1,30000000.0,31,128
4,RR,1,30000000.0,120,60
4,RR,1,30000000.0,84,48
4,RR,1,30000000.0,240,114
4,RR,1,30000000.0,174,98
4,RR,1,30000000.0,90,173
4,RR,1,30000000.0,203,99
4,RR,1,30000000.0,227,199
4,RR,1,30000000.0,179,157
4,RR,1,30000000.0,49,254
4,RR,1,30000000.0,112,236
4,RR,1,30000000.0,241,38
4,RR,1,30000000.0,89,51
4,RR,1,30000000.0,81,126
4,RR,1,30000000.0,245,84
4,RR,1,30000000.0,104,204
4,RR,1,30000000.0,86,78
4,RR,1,30000000.0,169,91
4,RR,1,30000000.0,156,2
4,RR,1,30000000.0,110,33
4,RR,1,30000000.0,85,88
4,RR,1,30000000.0,162,101
4,RR,1,30000000.0,23,39
4,RR,1,30000000.0,171,199
4,RR,1,30000000.0,172,48
4,RR,1,30000000.0,79,66
4,RR,1,30000000.0,127,87
4,RR,1,30000000.0,251,112
4,RR,1,30000000.0,196,127
4,RR,1,30000000.0,211,88
4,RR,1,30000000.0,82,55
4,RR,1,30000000.0,166,253
4,RR,1,30000000.0,248,199
4,RR,1,30000000.0,171,18
4,RR,1,30000000.0,198,74
4,RR,1,30000000.0,135,196
4,RR,1,30000000.0,210,154
4,RR,1,30000000.0,155,187
4,RR,1,30000000.0,48,42
4,RR,1,30000000.0,193,136
4,RR,1,30000000.0,138,190
4,RR,1,30000000.0,108,94
4,RR,1,30000000.0,231,179
4,RR,1,30000000.0,239,26
4,RR,1,30000000.0,119,94
4,RR,1,30000000.0,24,200
4,RR,1,30000000.0,79,139
4,RR,1,30000000.0,136,50
4,RR,1,30000000.0,143,166
4,RR,1,30000000.0,177,150
4,RR,1,30000000.0,7,60
4,RR,1,30000000.0,85,137
4,RR,1,30000000.0,36,167
4,RR,1,30000000.0,255,194
4,RR,1,30000000.0,160,145
4,RR,1,30000000.0,114,245
4,RR,1,30000000.0,208,159
4,RR,1,30000000.0,171,78
4,RR,1,30000000.0,46,195
4,RR,1,30000000.0,194,135
4,RR,1,30000000.0,228,201
4,RR,1,30000000.0,175,42
4,RR,1,30000000.0,42,231
4,RR,1,30000000.0,80,84
4,RR,1,30000000.0,157,153
4,RR,1,30000000.0,136,27
4,RR,1,30000000.0,216,80
4,RR,1,30000000.0,182,35
4,RR,1,30000000.0,195,191
4,RR,1,30000000.0,247,232
4,RR,1,30000000.0,66,167
4,RR,1,30000000.0,111,40
4,RR,1,30000000.0,191,17
4,RR,1,30000000.0,124,102
4,RR,1,30000000.0,68,17
4,RR,1,30000000.0,211,244
4,RR,1,30000000.0,88,174
4,RR,1,30000000.0,238,146
4,RR,1,30000000.0,165,84
4,RR,1,30000000.0,77,212
4,RR,1,30000000.0,169,122
4,RR,1,30000000.0,4,6
4,RR,1,30000000.0,108,252
4,RR,1,30000000.0,154,0
4,RR,1,30000000.0,51,5
4,RR,1,30000000.0,255,184
4,RR,1,30000000.0,152,97
4,RR,1,30000000.0,130,139
4,RR,1,30000000.0,226,78
4,RR,1,30000000.0,55,97
4,RR,1,30000000.0,163,230
4,RR,1,30000000.0,188,9
4,RR,1,30000000.0,248,128
4,RR,1,30000000.0,143,82
4,RR,1,30000000.0,152,215
4,RR,1,30000000.0,63,1
4,RR,1,30000000.0,46,240
4,RR,1,30000000.0,176,215
4,RR,1,30000000.0,218,142
4,RR,1,30000000.0,15,70
4,RR,1,30000000.0,163,247
4,RR,1,30000000.0,218,64
4,RR,1,30000000.0,6,186
4,RR,1,30000000.0,171,130
4,RR,1,30000000.0,172,174
4,RR,1,30000000.0,40,41
4,RR,1,30000000.0,39,68
4,RR,1,30000000.0,0,239
4,RR,1,30000000.0,248,82
4,RR,1,30000000.0,56,97
4,RR,1,30000000.0,42,242
4,RR,1,30000000.0,24,19
4,RR,1,30000000.0,89,137
4,RR,1,30000000.0,127,196
4,RR,1,30000000.0,141,255
4,RR,1,30000000.0,217,49
4,RR,1,30000000.0,19,151
4,RR,1,30000000.0,89,142
4,RR,1,30000000.0,224,17
4,RR,1,30000000.0,46,174
4,RR,1,30000000.0,254,89
4,RR,1,30000000.0,167,170
4,RR,1,30000000.0,143,131
4,RR,1,30000000.0,84,108
4,RR,1,30000000.0,47,58
4,RR,1,30000000.0,119,166
4,RR,1,30000000.0,13,132
4,RR,1,30000000.0,69,174
4,RR,1,30000000.0,212,37
4,RR,1,30000000.0,11,119
4,RR,1,30000000.0,9,209
4,RR,1,30000000.0,100,124
4,RR,1,30000000.0,38,5
4,RR,1,30000000.0,183,46
4,RR,1,30000000.0,187,24
4,RR,1,30000000.0,157,21
4,RR,1,30000000.0,176,90
4,RR,1,30000000.0,196,157
4,RR,1,30000000.0,191,86
4,RR,1,30000000.0,247,178
4,RR,1,30000000.0,66,147
4,RR,1,30000000.0,183,166
4,RR,1,30000000.0,128,191
4,RR,1,30000000.0,236,43
4,RR,1,30000000.0,86,74
4,RR,1,30000000.0,136,216
4,RR,1,30000000.0,242,41
4,RR,1,30000000.0,174,116
4,RR,1,30000000.0,223,51
4,RR,1,30000000.0,22,113
4,RR,1,30000000.0,11,87
4,RR,1,30000000.0,6,212
4,RR,1,30000000.0,227,190
4,RR,1,30000000.0,116,36
4,RR,1,30000000.0,184,195
4,RR,1,30000000.0,221,46
4,RR,1,30000000.0,170,73
4,RR,1,30000000.0,96,41
4,RR,1,30000000.0,145,29
4,RR,1,30000000.0,38,220
4,RR,1,30000000.0,36,215
4,RR,1,30000000.0,5,101
4,RR,1,30000000.0,136,179
4,RR,1,30000000.0,225,118
4,RR,1,30000000.0,186,85
4,RR,1,30000000.0,130,65
4,RR,1,30000000.0,90,12
4,RR,1,30000000.0,145,179
4,RR,1,30000000.0,76,228
4,RR,1,30000000.0,237,251
4,RR,1,30000000.0,24,86
4,RR,1,30000000.0,129,63
4,RR,1,30000000.0,39,94
4,RR,1,30000000.0,142,193
4,RR,1,30000000.0,212,176
4,RR,1,30000000.0,92,80
4,RR,1,30000000.0,94,44
4,RR,1,30000000.0,179,138
4,RR,1,30000000.0,44,63
4,RR,1,30000000.0,135,51
4,RR,1,30000000.0,123,63
4,RR,1,30000000.0,214,192
4,RR,1,30000000.0,143,63
4,RR,1,30000000.0,71,32
4,RR,1,30000000.0,158,212
4,RR,1,30000000.0,13,31
4,RR,1,30000000.0,155,12
4,RR,1,30000000.0,231,42
4,RR,1,30000000.0,88,244
4,RR,1,30000000.0,221,204
4,RR,1,30000000.0,224,221
4,RR,1,30000000.0,111,161
4,RR,1,30000000.0,181,246
4,RR,1,30000000.0,254,95
4,RR,1,30000000.0,145,92
4,RR,1,30000000.0,25,208
4,RR,1,30000000.0,126,176
4,RR,1,30000000.0,139,45
4,RR,1,30000000.0,173,37
4,RR,1,30000000.0,133,77
4,RR,1,30000000.0,59,69
4,RR,1,30000000.0,196,44
4,RR,1,30000000.0,4,133
4,RR,1,30000000.0,159,194
4,RR,1,30000000.0,129,126
4,RR,1,30000000.0,135,123
4,RR,1,30000000.0,129,158
4,RR,1,30000000.0,147,162
4,RR,1,30000000.0,10,9
4,RR,1,30000000.0,34,31
4,RR,1,30000000.0,208,10
4,RR,1,30000000.0,30,90
4,RR,1,30000000.0,212,128
4,RR,1,30000000.0,167,123
4,RR,1,30000000.0,134,40
4,RR,1,30000000.0,98,117
4,RR,1,30000000.0,15,97
4,RR,1,30000000.0,186,212
4,RR,1,30000000.0,86,5
4,RR,1,30000000.0,1,0
4,RR,1,8192000,239,207
4,RR,1,8192000,250,98
4,RR,1,8192000,13,24
4,RR,1,8192000,170,55
4,RR,1,8192000,5,137
4,RR,1,8192000,63,190
4,RR,1,8192000,200,113
4,RR,1,8192000,231,148
4,RR,1,8192000,45,222
4,RR,1,8192000,75,226
4,RR,1,8192000,208,227
4,RR,1,8192000,55,192
4,RR,1,8192000,126,0
4,RR,1,8192000,227,220
4,RR,1,8192000,190,202
4,RR,1,8192000,235,114
4,RR,1,8192000,172,233
4,RR,1,8192000,61,76
4,RR,1,8192000,153,131
4,RR,1,8192000,128,62
4,RR,1,8192000,175,104
4,RR,1,8192000,179,0
4,RR,1,8192000,75,176
4,RR,1,8192000,1,11
4,RR,1,8192000,190,2
4,RR,1,8192000,62,116
4,RR,1,8192000,76,152
4,RR,1,8192000,97,224
4,RR,1,8192000,220,172
4,RR,1,8192000,181,239
4,RR,1,8192000,148,101
4,RR,1,8192000,145,42
4,RR,1,8192000,1,75
4,RR,1,8192000,220,131
4,RR,1,8192000,117,51
4,RR,1,8192000,76,202
4,RR,1,8192000,120,118
4,RR,1,8192000,208,133
4,RR,1,8192000,212,179
4,RR,1,8192000,95,165
4,RR,1,8192000,200,42
4,RR,1,8192000,93,155
4,RR,1,8192000,71,191
4,RR,1,8192000,7,153
4,RR,1,8192000,88,216
4,RR,1,8192000,5,42
4,RR,1,8192000,239,76
4,RR,1,8192000,21,56
4,RR,1,8192000,95,75
4,RR,1,8192000,128,43
4,RR,1,8192000,217,228
4,RR,1,8192000,69,219
4,RR,1,8192000,140,200
4,RR,1,8192000,129,58
4,RR,1,8192000,230,246
4,RR,1,8192000,117,157
4,RR,1,8192000,136,102
4,RR,1,8192000,5,28
4,RR,1,8192000,122,38
4,RR,1,8192000,18,64
4,RR,1,8192000,81,254
4,RR,1,8192000,172,211
4,RR,1,8192000,135,179
4,RR,1,8192000,64,136
4,RR,1,8192000,79,86
4,RR,1,8192000,48,105
4,RR,1,8192000,174,93
4,RR,1,8192000,29,172
4,RR,1,8192000,118,67
4,RR,1,8192000,22,119
4,RR,1,8192000,55,41
4,RR,1,8192000,12,186
4,RR,1,8192000,120,99
4,RR,1,8192000,65,43
4,RR,1,8192000,136,230
4,RR,1,8192000,178,45
4,RR,1,8192000,70,182
4,RR,1,8192000,229,47
4,RR,1,8192000,44,146
4,RR,1,8192000,100,185
4,RR,1,8192000,252,219
4,RR,1,8192000,66,221
4,RR,1,8192000,75,93
4,RR,1,8192000,129,153
4,RR,1,8192000,148,241
4,RR,1,8192000,12,25
4,RR,1,8192000,6,176
4,RR,1,8192000,165,138
4,RR,1,8192000,26,250
4,RR,1,8192000,165,23
4,RR,1,8192000,133,171
4,RR,1,8192000,106,133
4,RR,1,8192000,0,52
4,RR,1,8192000,189,153
4,RR,1,8192000,239,27
4,RR,1,8192000,245,29
4,RR,1,8192000,56,153
4,RR,1,8192000,76,147
4,RR,1,8192000,109,140
4,RR,1,8192000,195,41
4,RR,1,8192000,74,201
4,RR,1,8192000,233,244
4,RR,1,8192000,202,82
4,RR,1,8192000,65,178
4,RR,1,8192000,211,13
4,RR,1,8192000,206,67
4,RR,1,8192000,27,219
4,RR,1,8192000,143,178
4,RR,1,8192000,241,218
4,RR,1,8192000,110,204
4,RR,1,8192000,248,123
4,RR,1,8192000,26,180
4,RR,1,8192000,82,111
4,RR,1,8192000,16,71
4,RR,1,8192000,65,160
4,RR,1,8192000,58,191
4,RR,1,8192000,23,124
4,RR,1,8192000,39,163
4,RR,1,8192000,125,26
4,RR,1,8192000,10,234
4,RR,1,8192000,155,151
4,RR,1,8192000,201,110
4,RR,1,8192000,69,217
4,RR,1,8192000,16,186
4,RR,1,8192000,191,171
4,RR,1,8192000,220,193
4,RR,1,8192000,82,118
4,RR,1,8192000,6,34
4,RR,1,8192000,79,60
4,RR,1,8192000,6,93
4,RR,1,8192000,158,6
4,RR,1,8192000,104,182
4,RR,1,8192000,246,156
4,RR,1,8192000,226,25
4,RR,1,8192000,125,120
4,RR,1,8192000,221,32
4,RR,1,8192000,168,223
4,RR,1,8192000,23,16
4,RR,1,8192000,95,186
4,RR,1,8192000,241,101
4,RR,1,8192000,181,114
4,RR,1,8192000,157,121
4,RR,1,8192000,84,229
4,RR,1,8192000,122,243
4,RR,1,8192000,211,214
4,RR,1,8192000,55,26
4,RR,1,8192000,222,197
4,RR,1,8192000,249,199
4,RR,1,8192000,66,251
4,RR,1,8192000,34,74
4,RR,1,8192000,71,15
4,RR,1,8192000,85,203
4,RR,1,8192000,140,98
4,RR,1,8192000,124,185
4,RR,1,8192000,126,26
4,RR,1,8192000,14,56
4,RR,1,8192000,148,164
4,RR,1,8192000,53,15
4,RR,1,8192000,152,84
4,RR,1,8192000,125,49
4,RR,1,8192000,157,247
4,RR,1,8192000,126,154
4,RR,1,8192000,72,40
4,RR,1,8192000,34,86
4,RR,1,8192000,20,92
4,RR,1,8192000,90,120
4,RR,1,8192000,51,19
4,RR,1,8192000,225,95
4,RR,1,8192000,131,210
4,RR,1,8192000,210,115
4,RR,1,8192000,97,203
4,RR,1,8192000,118,94
4,RR,1,8192000,30,35
4,RR,1,8192000,75,150
4,RR,1,8192000,150,224
4,RR,1,8192000,218,57
4,RR,1,8192000,5,107
4,RR,1,8192000,163,185
4,RR,1,8192000,102,179
4,RR,1,8192000,51,128
4,RR,1,8192000,120,52
4,RR,1,8192000,126,130
4,RR,1,8192000,44,154
4,RR,1,8192000,223,216
4,RR,1,8192000,53,100
4,RR,1,8192000,170,155
4,RR,1,8192000,150,222
4,RR,1,8192000,205,66
4,RR,1,8192000,67,32
4,RR,1,8192000,205,108
4,RR,1,8192000,84,77
4,RR,1,8192000,32,206
4,RR,1,8192000,217,57
4,RR,1,8192000,96,163
4,RR,1,8192000,154,172
4,RR,1,8192000,73,93
4,RR,1,8192000,155,41
4,RR,1,8192000,71,41
4,RR,1,8192000,162,95
4,RR,1,8192000,121,163
4,RR,1,8192000,89,154
4,RR,1,8192000,229,183
4,RR,1,8192000,129,106
4,RR,1,8192000,57,9
4,RR,1,8192000,17,240
4,RR,1,8192000,132,112
4,RR,1,8192000,137,23
4,RR,1,8192000,64,168
4,RR,1,8192000,109,82
4,RR,1,8192000,39,125
4,RR,1,8192000,110,218
4,RR,1,8192000,177,22
4,RR,1,8192000,128,181
4,RR,1,8192000,86,214
4,RR,1,8192000,132,96
4,RR,1,8192000,23,60
4,RR,1,8192000,107,49
4,RR,1,8192000,150,106
4,RR,1,8192000,74,92
4,RR,1,8192000,248,165
4,RR,1,8192000,61,34
4,RR,1,8192000,121,87
4,RR,1,8192000,238,220
4,RR,1,8192000,195,73
4,RR,1,8192000,25,185
4,RR,1,8192000,83,107
4,RR,1,8192000,19,202
4,RR,1,8192000,92,140
4,RR,1,8192000,96,24
4,RR,1,8192000,18,6
4,RR,1,8192000,238,44
4,RR,1,8192000,130,107
4,RR,1,8192000,40,15
4,RR,1,8192000,194,221
4,RR,1,8192000,120,210
4,RR,1,8192000,146,252
4,RR,1,8192000,95,225
4,RR,1,8192000,22,193
4,RR,1,8192000,216,56
4,RR,1,8192000,35,71
4,RR,1,8192000,95,226
4,RR,1,8192000,168,140
4,RR,1,8192000,76,228
4,RR,1,8192000,5,51
4,RR,1,8192000,51,181
4,RR,1,8192000,101,36
4,RR,1,8192000,220,237
4,RR,1,8192000,196,220
4,RR,1,8192000,214,43
4,RR,1,8192000,30,46
4,RR,1,8192000,48,44
4,RR,1,8192000,132,159
4,RR,1,8192000,42,111
4,RR,1,8192000,105,28
4,RR,1,8192000,104,112
4,RR,1,8192000,4,0
4,RR,1,8192000,99,207
4,RR,1,8192000,215,80
4,RR,1,8192000,39,244
4,RR,1,8192000,211,26
4,RR,1,8192000,192,73
4,RR,1,8192000,116,151
4,RR,1,8192000,96,171
4,RR,1,8192000,221,165
4,RR,1,8192000,150,252
4,RR,1,8192000,206,4
4,RR,1,8192000,195,175
4,RR,1,8192000,34,99
4,RR,1,8192000,123,5
4,RR,1,8192000,142,59
4,RR,1,8192000,194,21
4,RR,1,8192000,202,153
4,RR,1,8192000,180,25
4,RR,1,8192000,242,63
4,RR,1,8192000,149,230
4,RR,1,8192000,7,237
4,RR,1,8192000,69,150
4,RR,1,8192000,162,127
4,RR,1,8192000,153,105
4,RR,1,8192000,71,206
4,RR,1,8192000,255,182
4,RR,1,8192000,209,99
4,RR,1,8192000,229,230
4,RR,1,8192000,163,238
4,RR,1,8192000,50,191
4,RR,1,8192000,225,68
4,RR,1,8192000,146,172
4,RR,1,8192000,96,15
4,RR,1,8192000,237,193
4,RR,1,8192000,195,70
4,RR,1,8192000,49,147
4,RR,1,8192000,66,25
4,RR,1,8192000,153,103
4,RR,1,8192000,48,23
4,RR,1,8192000,24,196
4,RR,1,8192000,191,220
4,RR,1,8192000,45,158
4,RR,1,8192000,129,63
4,RR,1,8192000,85,150
4,RR,1,8192000,92,217
4,RR,1,8192000,75,25
4,RR,1,8192000,6,218
4,RR,1,8192000,42,231
4,RR,1,8192000,136,12
4,RR,1,8192000,213,183
4,RR,1,8192000,151,226
4,RR,1,8192000,184,122
4,RR,1,8192000,50,41
4,RR,1,8192000,136,242
4,RR,1,8192000,53,233
4,RR,1,8192000,124,46
4,RR,1,8192000,20,119
4,RR,1,8192000,116,84
4,RR,1,8192000,170,200
4,RR,1,8192000,36,183
4,RR,1,8192000,26,136
4,RR,1,8192000,245,106
4,RR,1,8192000,196,243
4,RR,1,8192000,124,88
4,RR,1,8192000,82,141
4,RR,1,8192000,124,69
4,RR,1,8192000,101,35
4,RR,1,8192000,90,248
4,RR,1,8192000,129,127
4,RR,1,8192000,195,44
4,RR,1,8192000,134,186
4,RR,1,8192000,247,236
4,RR,1,8192000,182,138
4,RR,1,8192000,126,105
4,RR,1,8192000,57,14
4,RR,1,8192000,60,3
4,RR,1,8192000,0,112
4,RR,1,8192000,217,53
4,RR,1,8192000,154,26
4,RR,1,8192000,186,29
4,RR,1,8192000,6,248
4,RR,1,8192000,114,4
4,RR,1,8192000,209,49
4,RR,1,8192000,95,188
4,RR,1,8192000,19,93
4,RR,1,8192000,81,79
4,RR,1,8192000,12,88
4,RR,1,8192000,0,5
4,RR,1,8192000,6,138
4,RR,1,8192000,72,234
4,RR,1,8192000,207,128
4,RR,1,8192000,123,50
4,RR,1,8192000,105,122
4,RR,1,8192000,113,26
4,RR,1,8192000,207,150
4,RR,1,8192000,145,244
4,RR,1,8192000,152,190
4,RR,1,8192000,128,141
4,RR,1,8192000,18,204
4,RR,1,8192000,217,38
4,RR,1,8192000,96,57
4,RR,1,8192000,139,45
4,RR,1,8192000,110,225
4,RR,1,8192000,4,148
4,RR,1,8192000,13,19
4,RR,1,8192000,69,235
4,RR,1,8192000,150,86
4,RR,1,8192000,173,93
4,RR,1,8192000,88,94
4,RR,1,8192000,137,157
4,RR,1,8192000,115,2
4,RR,1,8192000,116,234
4,RR,1,8192000,190,31
4,RR,1,8192000,53,86
4,RR,1,8192000,91,3
4,RR,1,8192000,221,2
4,RR,1,8192000,183,106
4,RR,1,8192000,75,201
4,RR,1,8192000,244,228
4,RR,1,8192000,255,121
4,RR,1,8192000,76,175
4,RR,1,8192000,214,18
4,RR,1,8192000,189,56
4,RR,1,8192000,132,230
4,RR,1,8192000,154,57
4,RR,1,8192000,70,223
4,RR,1,8192000,89,87
4,RR,1,8192000,33,62
4,RR,1,8192000,95,129
4,RR,1,8192000,151,117
4,RR,1,8192000,113,108
4,RR,1,8192000,142,116
4,RR,1,8192000,149,236
4,RR,1,8192000,251,188
4,RR,1,8192000,176,176
4,RR,1,8192000,244,95
4,RR,1,8192000,10,74
4,RR,1,8192000,191,115
4,RR,1,8192000,237,221
4,RR,1,8192000,199,102
4,RR,1,8192000,105,21
4,RR,1,8192000,233,78
4,RR,1,8192000,221,70
4,RR,1,8192000,198,92
4,RR,1,8192000,208,252
4,RR,1,8192000,242,147
4,RR,1,8192000,209,62
4,RR,1,8192000,202,44
4,RR,1,8192000,174,191
4,RR,1,8192000,200,149
4,RR,1,8192000,116,65
4,RR,1,8192000,118,112
4,RR,1,8192000,209,34
4,RR,1,8192000,178,255
4,RR,1,8192000,106,53
4,RR,1,8192000,90,211
4,RR,1,8192000,154,95
4,RR,1,8192000,170,40
4,RR,1,8192000,11,209
4,RR,1,8192000,122,220
4,RR,1,8192000,20,9
4,RR,1,8192000,3,92
4,RR,1,8192000,130,104
4,RR,1,8192000,253,140
4,RR,1,8192000,92,20
4,RR,1,8192000,69,55
4,RR,1,8192000,216,38
4,RR,1,8192000,184,244
4,RR,1,8192000,9,6
4,RR,1,8192000,98,199
4,RR,1,8192000,189,160
4,RR,1,8192000,185,162
4,RR,1,8192000,42,47
4,RR,1,8192000,52,164
4,RR,1,8192000,183,189
4,RR,1,8192000,130,67
4,RR,1,8192000,235,108
4,RR,1,8192000,121,23
4,RR,1,8192000,194,150
4,RR,1,8192000,117,175
4,RR,1,8192000,197,8
4,RR,1,8192000,74,142
4,RR,1,8192000,163,47
4,RR,1,8192000,19,223
4,RR,1,8192000,164,182
4,RR,1,8192000,111,238
4,RR,1,8192000,79,213
4,RR,1,8192000,100,196
4,RR,1,8192000,20,37
4,RR,1,8192000,129,157
4,RR,1,8192000,175,199
4,RR,1,8192000,94,153
4,RR,1,8192000,194,178
4,RR,1,8192000,218,76
4,RR,1,8192000,191,124
4,RR,1,8192000,228,185
4,RR,1,8192000,188,77
4,RR,1,8192000,103,149
4,RR,1,8192000,56,159
4,RR,1,8192000,130,42
4,RR,1,8192000,161,239
4,RR,1,8192000,64,254
4,RR,1,8192000,101,119
4,RR,1,8192000,82,110
4,RR,1,8192000,216,7
4,RR,1,8192000,220,192
4,RR,1,8192000,167,24
4,RR,1,8192000,5,77
4,RR,1,8192000,71,153
4,RR,1,8192000,16,140
4,RR,1,8192000,233,45
4,RR,1,8192000,236,91
4,RR,1,8192000,125,162
4,RR,1,8192000,213,158
4,RR,1,8192000,21,114
4,RR,1,8192000,45,128
4,RR,1,8192000,85,213
4,RR,1,8192000,22,141
4,RR,1,8192000,111,61
4,RR,1,8192000,76,53
4,RR,1,8192000,215,121
4,RR,1,8192000,188,213
4,RR,1,8192000,81,205
4,RR,1,8192000,192,255
4,RR,1,8192000,219,49
4,RR,1,8192000,103,199
4,RR,1,8192000,156,222
4,RR,1,8192000,205,3
4,RR,1,8192000,110,42
4,RR,1,8192000,177,39
4,RR,1,8192000,185,81
4,RR,1,8192000,192,32
4,RR,1,8192000,242,32
4,RR,1,8192000,159,36
4,RR,1,8192000,25,216
4,RR,1,8192000,116,238
4,RR,1,8192000,34,132
4,RR,1,8192000,3,45
4,RR,1,8192000,77,96
4,RR,1,8192000,103,208
4,RR,1,8192000,149,124
4,RR,1,8192000,231,12
4,RR,1,8192000,57,149
4,RR,1,8192000,160,226
4,RR,1,8192000,50,84
4,RR,1,8192000,93,167
4,RR,1,8192000,6,16
4,RR,1,8192000,136,78
4,RR,1,8192000,156,95
4,RR,1,8192000,110,155
4,RR,1,8192000,143,227
4,RR,1,8192000,9,121
4,RR,1,8192000,171,127
4,RR,1,8192000,37,152
4,RR,1,8192000,166,71
4,RR,1,8192000,91,196
4,RR,1,8192000,81,1
4,RR,1,8192000,51,199
4,RR,1,8192000,72,220
4,RR,1,8192000,245,80
4,RR,1,8192000,164,238
4,RR,1,8192000,187,3
4,RR,1,8192000,68,66
4,RR,1,8192000,102,123
4,RR,1,8192000,199,244
4,RR,1,8192000,141,141
4,RR,1,8192000,156,149
4,RR,1,8192000,222,85
4,RR,1,8192000,229,89
4,RR,1,8192000,110,93
4,RR,1,8192000,177,245
4,RR,1,8192000,180,50
4,RR,1,8192000,21,179
4,RR,1,8192000,173,212
4,RR,1,8192000,191,188
4,RR,1,8192000,43,115
4,RR,1,8192000,10,77
4,RR,1,8192000,255,148
4,RR,1,8192000,52,93
4,RR,1,8192000,142,76
4,RR,1,8192000,18,138
4,RR,1,8192000,228,50
4,RR,1,8192000,223,1
4,RR,1,8192000,129,54
4,RR,1,8192000,212,217
4,RR,1,8192000,156,164
4,RR,1,8192000,170,37
4,RR,1,8192000,48,111
4,RR,1,8192000,176,8
4,RR,1,8192000,52,140
4,RR,1,8192000,73,203
4,RR,1,8192000,39,215
4,RR,1,8192000,150,62
4,RR,1,8192000,254,134
4,RR,1,8192000,106,248
4,RR,1,8192000,41,69
4,RR,1,8192000,200,163
4,RR,1,8192000,63,139
4,RR,1,8192000,219,13
4,RR,1,8192000,23,162
4,RR,1,8192000,83,209
4,RR,1,8192000,106,25
4,RR,1,8192000,0,42
4,RR,1,8192000,175,216
4,RR,1,8192000,225,39
4,RR,1,8192000,147,95
4,RR,1,8192000,98,207
4,RR,1,8192000,20,242
4,RR,1,8192000,79,72
4,RR,1,8192000,122,89
4,RR,1,8192000,131,252
4,RR,1,8192000,190,196
4,RR,1,8192000,240,241
4,RR,1,8192000,177,217
4,RR,1,8192000,111,164
4,RR,1,8192000,131,174
4,RR,1,8192000,204,117
4,RR,1,8192000,67,69
4,RR,1,8192000,72,106
4,RR,1,8192000,152,90
4,RR,1,8192000,76,65
4,RR,1,8192000,69,206
4,RR,1,8192000,46,236
4,RR,1,8192000,172,102
4,RR,1,8192000,168,9
4,RR,1,8192000,187,178
4,RR,1,8192000,102,220
4,RR,1,8192000,76,191
4,RR,1,8192000,128,48
4,RR,1,8192000,188,233
4,RR,1,8192000,124,47
4,RR,1,8192000,147,186
4,RR,1,8192000,148,168
4,RR,1,8192000,105,117
4,RR,1,8192000,207,151
4,RR,1,8192000,28,133
4,RR,1,8192000,199,120
4,RR,1,8192000,34,148
4,RR,1,8192000,17,66
4,RR,1,8192000,186,137
4,RR,1,8192000,191,237
4,RR,1,8192000,181,149
4,RR,1,8192000,101,168
4,RR,1,8192000,153,183
4,RR,1,8192000,136,142
4,RR,1,8192000,8,89
4,RR,1,8192000,102,209
4,RR,1,8192000,151,157
4,RR,1,8192000,217,41
4,RR,1,8192000,135,216
4,RR,1,8192000,222,1
4,RR,1,8192000,248,55
4,RR,1,8192000,196,19
4,RR,1,8192000,250,86
4,RR,1,8192000,244,131
4,RR,1,8192000,49,202
4,RR,1,8192000,231,31
4,RR,1,8192000,187,174
4,RR,1,8192000,243,254
4,RR,1,8192000,89,145
4,RR,1,8192000,116,211
4,RR,1,8192000,35,227
4,RR,1,8192000,17,236
4,RR,1,8192000,192,183
4,RR,1,8192000,44,242
4,RR,1,8192000,137,164
4,RR,1,8192000,190,70
4,RR,1,8192000,223,196
4,RR,1,8192000,67,78
4,RR,1,8192000,122,99
4,RR,1,8192000,154,128
4,RR,1,8192000,216,224
4,RR,1,8192000,211,131
4,RR,1,8192000,118,104
4,RR,1,8192000,157,167
4,RR,1,8192000,203,133
4,RR,1,8192000,78,94
4,RR,1,8192000,219,232
4,RR,1,8192000,85,62
4,RR,1,8192000,36,216
4,RR,1,8192000,20,101
4,RR,1,8192000,147,107
4,RR,1,8192000,168,235
4,RR,1,8192000,190,129
4,RR,1,8192000,136,84
4,RR,1,8192000,221,81
4,RR,1,8192000,138,6
4,RR,1,8192000,157,165
4,RR,1,8192000,51,62
4,RR,1,8192000,81,89
4,RR,1,8192000,29,129
4,RR,1,8192000,141,11
4,RR,1,8192000,155,221
4,RR,1,8192000,104,66
4,RR,1,8192000,164,29
4,RR,1,8192000,152,161
4,RR,1,8192000,9,41
4,RR,1,8192000,113,127
4,RR,1,8192000,157,237
