Rep,Loc,Seq,Freq,Sent,Received
5,XX,0,8192000,13,230
5,XX,0,8192000,232,254
5,XX,0,8192000,77,254
5,XX,0,8192000,122,46
5,XX,0,8192000,155,245
5,XX,0,8192000,159,205
5,XX,0,8192000,197,237
5,XX,0,8192000,144,23
5,XX,0,8192000,111,146
5,XX,0,8192000,184,107
5,XX,0,8192000,210,85
5,XX,0,8192000,229,129
5,XX,0,8192000,242,105
5,XX,0,8192000,82,109
5,XX,0,8192000,79,189
5,XX,0,8192000,188,169
5,XX,0,8192000,219,240
5,XX,0,8192000,3,34
5,XX,0,8192000,142,82
5,XX,0,8192000,18,57
5,XX,0,8192000,26,161
5,XX,0,8192000,238,153
5,XX,0,8192000,53,173
5,XX,0,8192000,18,226
5,XX,0,8192000,48,122
5,XX,0,8192000,234,72
5,XX,0,8192000,135,28
5,XX,0,8192000,215,3
5,XX,0,8192000,102,154
5,XX,0,8192000,172,36
5,XX,0,8192000,111,89
5,XX,0,8192000,5,215
5,XX,0,8192000,96,190
5,XX,0,8192000,79,123
5,XX,0,8192000,148,38
5,XX,0,8192000,230,83
5,XX,0,8192000,30,78
5,XX,0,8192000,97,65
5,XX,0,8192000,186,102
5,XX,0,8192000,15,242
5,XX,0,8192000,155,28
5,XX,0,8192000,227,71
5,XX,0,8192000,173,30
5,XX,0,8192000,209,255
5,XX,0,8192000,31,66
5,XX,0,8192000,236,102
5,XX,0,8192000,58,21
5,XX,0,8192000,1,92
5,XX,0,8192000,43,154
5,XX,0,8192000,235,187
5,XX,0,8192000,200,190
5,XX,0,8192000,111,117
5,XX,0,8192000,149,166
5,XX,0,8192000,4,170
5,XX,0,8192000,160,8
5,XX,0,8192000,105,242
5,XX,0,8192000,253,240
5,XX,0,8192000,213,168
5,XX,0,8192000,143,48
5,XX,0,8192000,91,239
5,XX,0,8192000,115,250
5,XX,0,8192000,12,57
5,XX,0,8192000,172,222
5,XX,0,8192000,43,108
5,XX,0,8192000,129,134
5,XX,0,8192000,34,127
5,XX,0,8192000,230,142
5,XX,0,8192000,202,183
5,XX,0,8192000,57,138
5,XX,0,8192000,40,187
5,XX,0,8192000,202,118
5,XX,0,8192000,146,75
5,XX,0,8192000,78,236
5,XX,0,8192000,153,181
5,XX,0,8192000,83,116
5,XX,0,8192000,101,152
5,XX,0,8192000,170,112
5,XX,0,8192000,23,227
5,XX,0,8192000,207,88
5,XX,0,8192000,85,217
5,XX,0,8192000,10,124
5,XX,0,8192000,176,201
5,XX,0,8192000,40,48
5,XX,0,8192000,138,210
5,XX,0,8192000,251,254
5,XX,0,8192000,214,27
5,XX,0,8192000,145,185
5,XX,0,8192000,55,11
5,XX,0,8192000,214,240
5,XX,0,8192000,248,160
5,XX,0,8192000,225,251
5,XX,0,8192000,249,77
5,XX,0,8192000,127,67
5,XX,0,8192000,216,39
5,XX,0,8192000,67,114
5,XX,0,8192000,97,112
5,XX,0,8192000,67,130
5,XX,0,8192000,104,72
5,XX,0,8192000,0,65
5,XX,0,8192000,136,157
5,XX,0,8192000,47,103
5,XX,0,8192000,184,78
5,XX,0,8192000,119,167
5,XX,0,8192000,72,179
5,XX,0,8192000,5,94
5,XX,0,8192000,222,203
5,XX,0,8192000,83,153
5,XX,0,8192000,172,235
5,XX,0,8192000,206,64
5,XX,0,8192000,146,71
5,XX,0,8192000,118,174
5,XX,0,8192000,171,28
5,XX,0,8192000,37,97
5,XX,0,8192000,138,254
5,XX,0,8192000,239,8
5,XX,0,8192000,65,116
5,XX,0,8192000,13,36
5,XX,0,8192000,237,166
5,XX,0,8192000,38,202
5,XX,0,8192000,73,40
5,XX,0,8192000,15,217
5,XX,0,8192000,200,76
5,XX,0,8192000,6,71
5,XX,0,8192000,163,127
5,XX,0,8192000,133,113
5,XX,0,8192000,206,184
5,XX,0,8192000,166,201
5,XX,0,8192000,59,93
5,XX,0,8192000,200,51
5,XX,0,8192000,184,46
5,XX,0,8192000,57,149
5,XX,0,8192000,48,229
5,XX,0,8192000,179,202
5,XX,0,8192000,105,158
5,XX,0,8192000,142,175
5,XX,0,8192000,188,153
5,XX,0,8192000,174,176
5,XX,0,8192000,29,64
5,XX,0,8192000,168,127
5,XX,0,8192000,145,226
5,XX,0,8192000,18,166
5,XX,0,8192000,86,28
5,XX,0,8192000,65,212
5,XX,0,8192000,230,254
5,XX,0,8192000,49,156
5,XX,0,8192000,111,224
5,XX,0,8192000,65,246
5,XX,0,8192000,66,66
5,XX,0,8192000,78,20
5,XX,0,8192000,206,50
5,XX,0,8192000,212,92
5,XX,0,8192000,198,238
5,XX,0,8192000,246,11
5,XX,0,8192000,120,198
5,XX,0,8192000,197,149
5,XX,0,8192000,203,235
5,XX,0,8192000,200,108
5,XX,0,8192000,248,224
5,XX,0,8192000,107,201
5,XX,0,8192000,253,3
5,XX,0,8192000,168,69
5,XX,0,8192000,108,210
5,XX,0,8192000,83,112
5,XX,0,8192000,202,185
5,XX,0,8192000,211,246
5,XX,0,8192000,158,123
5,XX,0,8192000,148,51
5,XX,0,8192000,129,201
5,XX,0,8192000,224,111
5,XX,0,8192000,26,56
5,XX,0,8192000,188,31
5,XX,0,8192000,188,223
5,XX,0,8192000,28,247
5,XX,0,8192000,208,37
5,XX,0,8192000,7,248
5,XX,0,8192000,48,112
5,XX,0,8192000,180,85
5,XX,0,8192000,175,101
5,XX,0,8192000,152,203
5,XX,0,8192000,217,244
5,XX,0,8192000,233,67
5,XX,0,8192000,68,140
5,XX,0,8192000,182,251
5,XX,0,8192000,1,208
5,XX,0,8192000,171,87
5,XX,0,8192000,123,191
5,XX,0,8192000,187,228
5,XX,0,8192000,43,139
5,XX,0,8192000,233,229
5,XX,0,8192000,216,125
5,XX,0,8192000,169,15
5,XX,0,8192000,218,192
5,XX,0,8192000,76,101
5,XX,0,8192000,155,111
5,XX,0,8192000,236,193
5,XX,0,8192000,187,6
5,XX,0,8192000,69,138
5,XX,0,8192000,3,79
5,XX,0,8192000,103,104
5,XX,0,8192000,178,141
5,XX,0,8192000,17,57
5,XX,0,8192000,77,253
5,XX,0,8192000,76,43
5,XX,0,8192000,99,191
5,XX,0,8192000,217,78
5,XX,0,8192000,170,23
5,XX,0,8192000,77,135
5,XX,0,8192000,246,78
5,XX,0,8192000,34,10
5,XX,0,8192000,171,102
5,XX,0,8192000,239,185
5,XX,0,8192000,1,48
5,XX,0,8192000,238,249
5,XX,0,8192000,140,106
5,XX,0,8192000,152,29
5,XX,0,8192000,233,177
5,XX,0,8192000,15,190
5,XX,0,8192000,118,206
5,XX,0,8192000,144,149
5,XX,0,8192000,248,175
5,XX,0,8192000,183,162
5,XX,0,8192000,64,200
5,XX,0,8192000,113,8
5,XX,0,8192000,191,37
5,XX,0,8192000,154,103
5,XX,0,8192000,184,134
5,XX,0,8192000,181,50
5,XX,0,8192000,17,102
5,XX,0,8192000,104,31
5,XX,0,8192000,247,30
5,XX,0,8192000,158,176
5,XX,0,8192000,114,98
5,XX,0,8192000,161,220
5,XX,0,8192000,22,239
5,XX,0,8192000,230,194
5,XX,0,8192000,68,111
5,XX,0,8192000,175,241
5,XX,0,8192000,246,233
5,XX,0,8192000,174,51
5,XX,0,8192000,242,228
5,XX,0,8192000,125,103
5,XX,0,8192000,230,60
5,XX,0,8192000,210,111
5,XX,0,8192000,140,227
5,XX,0,8192000,144,155
5,XX,0,8192000,58,109
5,XX,0,8192000,195,1
5,XX,0,8192000,231,181
5,XX,0,8192000,18,166
5,XX,0,8192000,160,71
5,XX,0,8192000,146,250
5,XX,0,8192000,72,33
5,XX,0,8192000,160,186
5,XX,0,8192000,244,207
5,XX,0,8192000,215,230
5,XX,0,8192000,237,209
5,XX,0,8192000,64,65
5,XX,0,8192000,121,243
5,XX,0,8192000,117,113
5,XX,0,8192000,167,187
5,XX,0,8192000,229,53
5,XX,0,8192000,176,51
5,XX,0,8192000,243,171
5,XX,0,8192000,16,12
5,XX,0,8192000,25,204
5,XX,0,8192000,132,108
5,XX,0,8192000,124,182
5,XX,0,8192000,49,113
5,XX,0,8192000,139,214
5,XX,0,8192000,127,227
5,XX,0,8192000,85,104
5,XX,0,8192000,61,178
5,XX,0,8192000,105,198
5,XX,0,8192000,105,164
5,XX,0,8192000,30,25
5,XX,0,8192000,36,79
5,XX,0,8192000,145,206
5,XX,0,8192000,201,231
5,XX,0,2048000,22,15
5,XX,0,2048000,75,176
5,XX,0,2048000,50,235
5,XX,0,2048000,225,80
5,XX,0,2048000,97,166
5,XX,0,2048000,64,128
5,XX,0,2048000,52,90
5,XX,0,2048000,236,126
5,XX,0,2048000,252,95
5,XX,0,2048000,60,171
5,XX,0,2048000,213,150
5,XX,0,2048000,151,88
5,XX,0,2048000,182,13
5,XX,0,2048000,65,103
5,XX,0,2048000,130,150
5,XX,0,2048000,77,145
5,XX,0,2048000,141,2
5,XX,0,2048000,3,139
5,XX,0,2048000,80,216
5,XX,0,2048000,126,213
5,XX,0,2048000,149,37
5,XX,0,2048000,114,176
5,XX,0,2048000,84,161
5,XX,0,2048000,181,130
5,XX,0,2048000,189,235
5,XX,0,2048000,238,213
5,XX,0,2048000,59,253
5,XX,0,2048000,255,141
5,XX,0,2048000,14,97
5,XX,0,2048000,61,245
5,XX,0,2048000,217,203
5,XX,0,2048000,70,39
5,XX,0,2048000,207,53
5,XX,0,2048000,122,15
5,XX,0,2048000,149,250
5,XX,0,2048000,153,43
5,XX,0,2048000,134,86
5,XX,0,2048000,24,156
5,XX,0,2048000,53,108
5,XX,0,2048000,190,111
5,XX,0,2048000,215,163
5,XX,0,2048000,102,84
5,XX,0,2048000,237,158
5,XX,0,2048000,198,129
5,XX,0,2048000,229,162
5,XX,0,2048000,34,120
5,XX,0,2048000,64,153
5,XX,0,2048000,24,21
5,XX,0,2048000,165,84
5,XX,0,2048000,120,78
5,XX,0,2048000,182,250
5,XX,0,2048000,66,123
5,XX,0,2048000,234,69
5,XX,0,2048000,161,200
5,XX,0,2048000,201,117
5,XX,0,2048000,134,143
5,XX,0,2048000,8,148
5,XX,0,2048000,78,238
5,XX,0,2048000,247,222
5,XX,0,2048000,136,182
5,XX,0,2048000,171,111
5,XX,0,2048000,92,101
5,XX,0,2048000,220,68
5,XX,0,2048000,203,243
5,XX,0,2048000,166,188
5,XX,0,2048000,83,134
5,XX,0,2048000,75,174
5,XX,0,2048000,155,78
5,XX,0,2048000,135,190
5,XX,0,2048000,146,158
5,XX,0,2048000,90,243
5,XX,0,2048000,35,96
5,XX,0,2048000,53,180
5,XX,0,2048000,222,122
5,XX,0,2048000,108,222
5,XX,0,2048000,250,208
5,XX,0,2048000,57,78
5,XX,0,2048000,99,20
5,XX,0,2048000,187,184
5,XX,0,2048000,232,112
5,XX,0,2048000,171,200
5,XX,0,2048000,252,108
5,XX,0,2048000,51,126
5,XX,0,2048000,206,65
5,XX,0,2048000,221,169
5,XX,0,2048000,170,120
5,XX,0,2048000,166,205
5,XX,0,2048000,191,169
5,XX,0,2048000,227,52
5,XX,0,2048000,136,11
5,XX,0,2048000,23,214
5,XX,0,2048000,33,232
5,XX,0,2048000,171,141
5,XX,0,2048000,55,161
5,XX,0,2048000,68,248
5,XX,0,2048000,118,107
5,XX,0,2048000,21,222
5,XX,0,2048000,172,197
5,XX,0,2048000,74,231
5,XX,0,2048000,11,79
5,XX,0,2048000,55,157
5,XX,0,2048000,104,158
5,XX,0,2048000,210,113
5,XX,0,2048000,209,39
5,XX,0,2048000,209,109
5,XX,0,2048000,136,131
5,XX,0,2048000,80,65
5,XX,0,2048000,49,33
5,XX,0,2048000,2,147
5,XX,0,2048000,130,187
5,XX,0,2048000,182,152
5,XX,0,2048000,145,108
5,XX,0,2048000,166,162
5,XX,0,2048000,225,194
5,XX,0,2048000,149,23
5,XX,0,2048000,165,212
5,XX,0,2048000,118,62
5,XX,0,2048000,201,170
5,XX,0,2048000,187,198
5,XX,0,2048000,117,192
5,XX,0,2048000,209,174
5,XX,0,2048000,102,166
5,XX,0,2048000,169,227
5,XX,0,2048000,143,46
5,XX,0,2048000,20,187
5,XX,0,2048000,95,136
5,XX,0,2048000,29,103
5,XX,0,2048000,158,95
5,XX,0,2048000,14,176
5,XX,0,2048000,144,162
5,XX,0,2048000,134,28
5,XX,0,2048000,186,93
5,XX,0,2048000,131,59
5,XX,0,2048000,91,11
5,XX,0,2048000,240,12
5,XX,0,2048000,211,92
5,XX,0,2048000,150,244
5,XX,0,2048000,130,42
5,XX,0,2048000,43,128
5,XX,0,2048000,123,47
5,XX,0,2048000,173,112
5,XX,0,2048000,140,252
5,XX,0,2048000,51,226
5,XX,0,2048000,50,70
5,XX,0,2048000,196,193
5,XX,0,2048000,196,155
5,XX,0,2048000,9,200
5,XX,0,2048000,201,92
5,XX,0,2048000,129,2
5,XX,0,2048000,193,239
5,XX,0,2048000,213,48
5,XX,0,2048000,144,252
5,XX,0,2048000,83,132
5,XX,0,2048000,137,54
5,XX,0,2048000,118,6
5,XX,0,2048000,57,14
5,XX,0,2048000,118,166
5,XX,0,2048000,3,60
5,XX,0,2048000,199,32
5,XX,0,2048000,116,226
5,XX,0,2048000,164,186
5,XX,0,2048000,201,11
5,XX,0,2048000,223,201
5,XX,0,2048000,172,149
5,XX,0,2048000,0,9
5,XX,0,2048000,6,51
5,XX,0,2048000,9,32
5,XX,0,2048000,178,62
5,XX,0,2048000,218,150
5,XX,0,2048000,26,136
5,XX,0,2048000,233,173
5,XX,0,2048000,170,241
5,XX,0,2048000,239,32
5,XX,0,2048000,199,93
5,XX,0,2048000,178,198
5,XX,0,2048000,11,111
5,XX,0,2048000,186,97
5,XX,0,2048000,238,236
5,XX,0,2048000,161,189
5,XX,0,2048000,101,37
5,XX,0,2048000,3,20
5,XX,0,2048000,160,62
5,XX,0,2048000,191,153
5,XX,0,2048000,80,45
5,XX,0,2048000,104,217
5,XX,0,2048000,4,100
5,XX,0,2048000,100,33
5,XX,0,2048000,208,66
5,XX,0,2048000,182,248
5,XX,0,2048000,207,81
5,XX,0,2048000,91,231
5,XX,0,2048000,243,137
5,XX,0,2048000,4,135
5,XX,0,2048000,208,230
5,XX,0,2048000,212,62
5,XX,0,2048000,41,55
5,XX,0,2048000,65,156
5,XX,0,2048000,126,121
5,XX,0,2048000,220,159
5,XX,0,2048000,161,100
5,XX,0,2048000,38,216
5,XX,0,2048000,83,197
5,XX,0,2048000,203,17
5,XX,0,2048000,37,182
5,XX,0,2048000,12,249
5,XX,0,2048000,194,34
5,XX,0,2048000,229,189
5,XX,0,2048000,187,141
5,XX,0,2048000,147,185
5,XX,0,2048000,77,110
5,XX,0,2048000,27,226
5,XX,0,2048000,30,88
5,XX,0,2048000,180,214
5,XX,0,2048000,190,59
5,XX,0,2048000,219,50
5,XX,0,2048000,243,156
5,XX,0,2048000,196,154
5,XX,0,2048000,150,66
5,XX,0,2048000,23,253
5,XX,0,2048000,67,199
5,XX,0,2048000,109,168
5,XX,0,2048000,30,38
5,XX,0,2048000,212,94
5,XX,0,2048000,187,100
5,XX,0,2048000,103,147
5,XX,0,2048000,248,58
5,XX,0,2048000,228,107
5,XX,0,2048000,38,18
5,XX,0,2048000,41,224
5,XX,0,2048000,75,27
5,XX,0,2048000,192,205
5,XX,0,2048000,55,122
5,XX,0,2048000,33,90
5,XX,0,2048000,123,127
5,XX,0,2048000,131,187
5,XX,0,2048000,214,107
5,XX,0,2048000,21,165
5,XX,0,2048000,142,150
5,XX,0,2048000,0,21
5,XX,0,2048000,92,22
5,XX,0,2048000,64,161
5,XX,0,2048000,209,170
5,XX,0,2048000,184,78
5,XX,0,2048000,10,21
5,XX,0,2048000,148,114
5,XX,0,2048000,170,70
5,XX,0,2048000,208,19
5,XX,0,2048000,94,3
5,XX,0,2048000,144,85
5,XX,0,2048000,10,96
5,XX,0,2048000,101,222
5,XX,0,2048000,147,212
5,XX,0,2048000,18,140
5,XX,0,2048000,8,43
5,XX,0,2048000,48,195
5,XX,0,2048000,145,178
5,XX,0,2048000,235,247
5,XX,0,2048000,47,125
5,XX,0,2048000,50,160
5,XX,0,2048000,152,163
5,XX,0,2048000,222,150
5,XX,0,2048000,60,113
5,XX,0,2048000,233,61
5,XX,0,2048000,26,241
5,XX,0,2048000,67,71
5,XX,0,2048000,244,102
5,XX,0,2048000,248,157
5,XX,0,2048000,99,89
5,XX,0,2048000,88,33
5,XX,0,2048000,190,197
5,XX,0,2048000,248,176
5,XX,0,2048000,5,215
5,XX,0,2048000,68,39
5,XX,0,2048000,120,54
5,XX,0,2048000,249,94
5,XX,0,2048000,119,2
5,XX,0,2048000,9,73
5,XX,0,2048000,92,17
5,XX,0,2048000,8,245
5,XX,0,2048000,55,120
5,XX,0,2048000,203,34
5,XX,0,2048000,141,70
5,XX,0,2048000,254,165
5,XX,0,2048000,230,69
5,XX,0,2048000,35,186
5,XX,0,2048000,37,25
5,XX,0,2048000,255,252
5,XX,0,2048000,82,17
5,XX,0,2048000,100,37
5,XX,0,2048000,94,37
5,XX,0,2048000,142,254
5,XX,0,2048000,239,91
5,XX,0,2048000,214,218
5,XX,0,2048000,230,197
5,XX,0,2048000,41,218
5,XX,0,2048000,215,204
5,XX,0,2048000,183,45
5,XX,0,2048000,6,216
5,XX,0,2048000,138,69
5,XX,0,2048000,174,71
5,XX,0,2048000,245,64
5,XX,0,2048000,136,197
5,XX,0,2048000,75,18
5,XX,0,2048000,40,180
5,XX,0,2048000,74,231
5,XX,0,2048000,11,41
5,XX,0,2048000,201,91
5,XX,0,2048000,80,48
5,XX,0,2048000,141,243
5,XX,0,2048000,117,151
5,XX,0,2048000,43,33
5,XX,0,2048000,242,10
5,XX,0,2048000,105,85
5,XX,0,2048000,47,212
5,XX,0,2048000,252,79
5,XX,0,2048000,212,204
5,XX,0,2048000,111,101
5,XX,0,2048000,90,66
5,XX,0,2048000,149,178
5,XX,0,2048000,227,86
5,XX,0,2048000,94,194
5,XX,0,2048000,117,72
5,XX,0,2048000,214,11
5,XX,0,2048000,74,221
5,XX,0,2048000,27,184
5,XX,0,2048000,191,134
5,XX,0,2048000,153,70
5,XX,0,2048000,128,120
5,XX,0,2048000,117,94
5,XX,0,2048000,126,123
5,XX,0,2048000,105,189
5,XX,0,2048000,231,143
5,XX,0,2048000,102,213
5,XX,0,2048000,188,125
5,XX,0,2048000,183,246
5,XX,0,2048000,95,55
5,XX,0,2048000,138,92
5,XX,0,2048000,133,252
5,XX,0,2048000,31,211
5,XX,0,2048000,158,184
5,XX,0,2048000,94,216
5,XX,0,2048000,72,58
5,XX,0,2048000,96,108
5,XX,0,2048000,113,239
5,XX,0,2048000,29,239
5,XX,0,2048000,23,137
5,XX,0,2048000,211,92
5,XX,0,2048000,186,156
5,XX,0,2048000,6,164
5,XX,0,2048000,66,250
5,XX,0,2048000,50,207
5,XX,0,2048000,132,70
5,XX,0,2048000,203,43
5,XX,0,2048000,187,123
5,XX,0,2048000,119,51
5,XX,0,2048000,141,179
5,XX,0,2048000,238,178
5,XX,0,2048000,193,125
5,XX,0,2048000,16,53
5,XX,0,2048000,26,42
5,XX,0,2048000,173,154
5,XX,0,2048000,47,71
5,XX,0,2048000,58,70
5,XX,0,2048000,162,148
5,XX,0,2048000,231,135
5,XX,0,2048000,234,0
5,XX,0,2048000,197,69
5,XX,0,2048000,178,164
5,XX,0,2048000,92,216
5,XX,0,2048000,105,254
5,XX,0,2048000,218,199
5,XX,0,2048000,240,146
5,XX,0,2048000,39,226
5,XX,0,2048000,190,183
5,XX,0,2048000,163,15
5,XX,0,2048000,238,225
5,XX,0,2048000,150,59
5,XX,0,2048000,152,121
5,XX,0,2048000,216,39
5,XX,0,2048000,208,252
5,XX,0,2048000,205,121
5,XX,0,2048000,61,147
5,XX,0,2048000,10,220
5,XX,0,2048000,169,201
5,XX,0,2048000,244,151
5,XX,0,2048000,143,133
5,XX,0,2048000,49,126
5,XX,0,2048000,212,222
5,XX,0,2048000,141,245
5,XX,0,2048000,46,128
5,XX,0,2048000,43,173
5,XX,0,2048000,243,0
5,XX,0,2048000,71,141
5,XX,0,2048000,121,30
5,XX,0,2048000,213,213
5,XX,0,2048000,5,143
5,XX,0,2048000,81,43
5,XX,0,2048000,135,37
5,XX,0,2048000,95,183
5,XX,0,2048000,42,70
5,XX,0,2048000,202,37
5,XX,0,2048000,16,229
5,XX,0,2048000,14,140
5,XX,0,2048000,160,106
5,XX,0,2048000,66,155
5,XX,0,2048000,228,94
5,XX,0,2048000,133,157
5,XX,0,2048000,190,239
5,XX,0,2048000,247,187
5,XX,0,2048000,91,60
5,XX,0,2048000,7,61
5,XX,0,2048000,146,139
5,XX,0,2048000,109,173
5,XX,0,2048000,61,131
5,XX,0,2048000,178,244
5,XX,0,2048000,167,154
5,XX,0,2048000,179,122
5,XX,0,2048000,231,161
5,XX,0,2048000,79,200
5,XX,0,2048000,107,41
5,XX,0,2048000,80,173
5,XX,0,2048000,52,252
5,XX,0,2048000,218,196
5,XX,0,2048000,59,176
5,XX,0,2048000,114,191
5,XX,0,2048000,255,211
5,XX,0,2048000,86,141
5,XX,0,2048000,125,222
5,XX,0,2048000,225,205
5,XX,0,2048000,28,206
5,XX,0,2048000,128,23
5,XX,0,2048000,123,130
5,XX,0,2048000,129,138
5,XX,0,2048000,230,176
5,XX,0,2048000,121,217
5,XX,0,2048000,38,230
5,XX,0,2048000,58,217
5,XX,0,2048000,135,18
5,XX,0,2048000,58,99
5,XX,0,2048000,159,60
5,XX,0,2048000,100,115
5,XX,0,2048000,140,85
5,XX,0,2048000,200,170
5,XX,0,2048000,111,76
5,XX,0,2048000,79,209
5,XX,0,2048000,102,234
5,XX,0,2048000,121,57
5,XX,0,2048000,18,71
5,XX,0,2048000,150,221
5,XX,0,2048000,190,86
5,XX,0,2048000,112,214
5,XX,0,2048000,216,159
5,XX,0,2048000,128,74
5,XX,0,2048000,138,177
5,XX,0,2048000,6,247
5,XX,0,2048000,251,54
5,XX,0,2048000,182,21
5,XX,0,2048000,147,21
5,XX,0,2048000,145,54
5,XX,0,2048000,202,8
5,XX,0,2048000,54,138
5,XX,0,2048000,113,56
5,XX,0,2048000,221,54
5,XX,0,2048000,86,188
5,XX,0,2048000,201,243
5,XX,0,2048000,68,30
5,XX,0,2048000,22,70
5,XX,0,2048000,230,110
5,XX,0,2048000,209,107
5,XX,0,2048000,144,17
5,XX,0,2048000,191,144
5,XX,0,2048000,170,184
5,XX,0,2048000,208,72
5,XX,0,2048000,156,46
5,XX,0,2048000,87,145
5,XX,0,2048000,152,188
5,XX,0,2048000,2,248
5,XX,0,2048000,194,11
5,XX,0,2048000,56,143
5,XX,0,2048000,137,21
5,XX,0,2048000,6,182
5,XX,0,2048000,82,193
5,XX,0,2048000,29,176
5,XX,0,2048000,23,61
5,XX,0,2048000,231,25
5,XX,0,2048000,207,214
5,XX,0,2048000,85,233
5,XX,0,2048000,87,32
5,XX,0,2048000,206,208
5,XX,0,2048000,239,229
5,XX,0,2048000,161,252
5,XX,0,2048000,84,189
5,XX,0,2048000,0,51
5,XX,0,2048000,103,14
5,XX,0,2048000,60,189
5,XX,0,2048000,168,141
5,XX,0,2048000,207,96
5,XX,0,2048000,250,128
5,XX,0,2048000,134,229
5,XX,0,2048000,156,41
5,XX,0,2048000,142,61
5,XX,0,2048000,77,112
5,XX,0,2048000,43,243
5,XX,0,2048000,25,214
5,XX,0,2048000,219,99
5,XX,0,2048000,192,146
5,XX,0,2048000,50,232
5,XX,0,2048000,136,226
5,XX,0,2048000,168,120
5,XX,0,2048000,144,127
5,XX,0,2048000,53,144
5,XX,0,2048000,57,179
5,XX,0,2048000,95,188
5,XX,0,2048000,165,86
5,XX,0,2048000,93,93
5,XX,0,2048000,136,253
5,XX,0,2048000,62,99
5,XX,0,2048000,156,94
5,XX,0,2048000,167,56
5,XX,0,2048000,50,6
5,XX,0,2048000,241,174
5,XX,0,2048000,112,148
5,XX,0,2048000,12,4
5,XX,0,2048000,253,157
5,XX,0,2048000,38,177
5,XX,0,2048000,171,68
5,XX,0,2048000,0,254
5,XX,0,2048000,183,91
5,XX,0,2048000,33,250
5,XX,0,2048000,242,5
5,XX,0,2048000,115,26
5,XX,0,2048000,117,99
5,XX,0,2048000,73,117
5,XX,0,2048000,20,153
5,XX,0,2048000,28,118
5,XX,0,2048000,24,249
5,XX,0,2048000,25,163
5,XX,0,2048000,15,180
5,XX,0,2048000,50,101
5,XX,0,2048000,85,150
5,XX,0,2048000,57,59
5,XX,0,2048000,207,136
5,XX,0,2048000,139,35
5,XX,0,2048000,208,33
5,XX,0,2048000,110,104
5,XX,0,2048000,7,220
5,XX,0,2048000,54,141
5,XX,0,2048000,9,161
5,XX,0,2048000,35,143
5,XX,0,2048000,96,207
5,XX,0,2048000,76,27
5,XX,0,2048000,139,102
5,XX,0,2048000,9,167
5,XX,0,2048000,96,14
5,XX,0,2048000,236,185
5,XX,0,2048000,213,34
5,XX,0,2048000,134,16
5,XX,0,2048000,39,114
5,XX,0,2048000,222,82
5,XX,0,2048000,227,137
5,XX,0,2048000,137,19
5,XX,0,2048000,29,237
5,XX,0,2048000,200,82
5,XX,0,2048000,166,94
5,XX,0,2048000,75,119
5,XX,0,2048000,91,169
5,XX,0,2048000,231,107
5,XX,0,2048000,37,222
5,XX,0,2048000,157,239
5,XX,0,2048000,19,237
5,XX,0,2048000,26,45
5,XX,0,2048000,164,230
5,XX,0,2048000,223,204
5,XX,0,2048000,187,19
5,XX,0,2048000,191,75
5,XX,0,2048000,22,99
5,XX,0,2048000,229,184
5,XX,0,2048000,170,180
5,XX,0,2048000,46,43
5,XX,0,2048000,136,90
5,XX,0,2048000,210,247
5,XX,0,2048000,255,48
5,XX,0,2048000,101,84
5,XX,0,2048000,250,182
5,XX,0,2048000,171,228
5,XX,0,2048000,234,237
5,XX,0,2048000,30,104
5,XX,0,2048000,221,46
5,XX,0,2048000,138,15
5,XX,0,2048000,83,180
5,XX,0,2048000,128,19
5,XX,0,2048000,137,95
5,XX,0,2048000,163,210
5,XX,0,2048000,193,245
5,XX,0,2048000,76,232
5,XX,0,2048000,18,221
5,XX,0,2048000,160,51
5,XX,0,2048000,82,125
5,XX,0,2048000,74,129
5,XX,0,2048000,20,138
5,XX,0,2048000,18,113
5,XX,0,2048000,24,231
5,XX,0,2048000,157,46
5,XX,0,2048000,115,125
5,XX,0,2048000,110,243
5,XX,0,2048000,237,235
5,XX,0,2048000,70,107
5,XX,0,2048000,64,69
5,XX,0,2048000,26,33
5,XX,0,2048000,161,94
5,XX,0,2048000,55,110
5,XX,0,2048000,174,183
5,XX,0,2048000,103,166
5,XX,0,2048000,66,14
5,XX,0,2048000,96,27
5,XX,0,2048000,57,220
5,XX,0,2048000,167,63
5,XX,0,2048000,137,41
5,XX,0,2048000,172,221
5,XX,0,2048000,170,151
5,XX,0,2048000,170,248
5,XX,0,2048000,77,2
5,XX,0,2048000,47,42
5,XX,0,2048000,152,77
5,XX,0,2048000,93,34
5,XX,0,2048000,34,57
5,XX,0,2048000,7,107
5,XX,0,2048000,105,184
5,XX,0,2048000,27,115
5,XX,0,2048000,110,253
5,XX,0,2048000,49,245
5,XX,0,2048000,93,175
5,XX,0,2048000,144,67
5,XX,0,2048000,54,220
5,XX,0,2048000,184,26
5,XX,0,2048000,46,188
5,XX,0,2048000,63,50
5,XX,0,2048000,197,254
5,XX,0,2048000,197,190
5,XX,0,2048000,53,157
5,XX,0,2048000,59,247
5,XX,0,2048000,66,140
5,XX,0,2048000,225,119
5,XX,0,2048000,127,247
5,XX,0,2048000,30,73
5,XX,0,2048000,100,123
5,XX,0,2048000,221,186
5,XX,0,2048000,55,124
5,XX,0,2048000,147,103
5,XX,0,2048000,225,87
5,XX,0,2048000,238,164
5,XX,0,2048000,94,30
5,XX,0,2048000,48,31
