Rep,Loc,Seq,Freq,Sent,Received
4,RR,2,32000,237,251
4,RR,2,32000,41,161
4,RR,2,32000,2,224
4,RR,2,32000,127,185
4,RR,2,32000,161,255
4,RR,2,32000,106,18
4,RR,2,32000,38,70
4,RR,2,32000,178,135
4,RR,2,32000,41,69
4,RR,2,32000,22,20
4,RR,2,32000,190,69
4,RR,2,32000,254,157
4,RR,2,32000,14,110
4,RR,2,32000,180,236
4,RR,2,32000,30,127
4,RR,2,32000,231,82
4,RR,2,32000,164,233
4,RR,2,32000,251,180
4,RR,2,32000,151,47
4,RR,2,32000,155,78
4,RR,2,32000,19,23
4,RR,2,32000,155,31
4,RR,2,32000,65,186
4,RR,2,32000,181,116
4,RR,2,32000,9,35
4,RR,2,32000,129,180
4,RR,2,32000,243,158
4,RR,2,32000,236,82
4,RR,2,32000,102,13
4,RR,2,32000,202,209
4,RR,2,32000,195,116
4,RR,2,32000,14,98
4,RR,2,32000,245,154
4,RR,2,32000,148,25
4,RR,2,32000,87,217
4,RR,2,32000,181,171
4,RR,2,32000,240,236
4,RR,2,32000,70,26
4,RR,2,32000,149,77
4,RR,2,32000,142,247
4,RR,2,32000,250,222
4,RR,2,32000,238,92
4,RR,2,32000,173,125
4,RR,2,32000,159,16
4,RR,2,32000,183,226
4,RR,2,32000,249,33
4,RR,2,32000,47,22
4,RR,2,32000,180,211
4,RR,2,32000,148,215
4,RR,2,32000,182,228
4,RR,2,32000,230,214
4,RR,2,32000,163,223
4,RR,2,32000,27,131
4,RR,2,32000,95,152
4,RR,2,32000,169,177
4,RR,2,32000,181,254
4,RR,2,32000,76,234
4,RR,2,32000,223,102
4,RR,2,32000,228,159
4,RR,2,32000,32,161
4,RR,2,32000,129,85
4,RR,2,32000,241,163
4,RR,2,32000,133,164
4,RR,2,32000,222,25
4,RR,2,32000,182,57
4,RR,2,32000,245,191
4,RR,2,32000,5,79
4,RR,2,32000,65,121
4,RR,2,32000,199,40
4,RR,2,32000,67,107
4,RR,2,32000,92,135
4,RR,2,32000,88,249
4,RR,2,32000,108,163
4,RR,2,32000,188,179
4,RR,2,32000,69,8
4,RR,2,32000,197,240
4,RR,2,32000,74,130
4,RR,2,32000,4,64
4,RR,2,32000,58,215
4,RR,2,32000,129,203
4,RR,2,32000,130,131
4,RR,2,32000,141,151
4,RR,2,32000,65,93
4,RR,2,32000,64,21
4,RR,2,32000,109,114
4,RR,2,32000,139,156
4,RR,2,32000,222,43
4,RR,2,32000,141,174
4,RR,2,32000,133,250
4,RR,2,32000,91,68
4,RR,2,32000,76,69
4,RR,2,32000,219,20
4,RR,2,32000,201,7
4,RR,2,32000,178,24
4,RR,2,32000,15,76
4,RR,2,32000,115,235
4,RR,2,32000,81,28
4,RR,2,32000,5,112
4,RR,2,32000,8,50
4,RR,2,32000,132,190
4,RR,2,32000,176,46
4,RR,2,32000,29,205
4,RR,2,32000,26,198
4,RR,2,32000,85,94
4,RR,2,32000,131,200
4,RR,2,32000,81,126
4,RR,2,32000,245,220
4,RR,2,32000,161,57
4,RR,2,32000,122,25
4,RR,2,32000,228,163
4,RR,2,32000,39,246
4,RR,2,32000,25,115
4,RR,2,32000,71,63
4,RR,2,32000,177,163
4,RR,2,32000,215,69
4,RR,2,32000,186,200
4,RR,2,32000,53,200
4,RR,2,32000,106,45
4,RR,2,32000,194,137
4,RR,2,32000,184,115
4,RR,2,32000,16,70
4,RR,2,32000,9,235
4,RR,2,32000,231,216
4,RR,2,32000,25,112
4,RR,2,32000,167,229
4,RR,2,32000,64,163
4,RR,2,32000,167,13
4,RR,2,32000,158,242
4,RR,2,32000,16,119
4,RR,2,32000,12,112
4,RR,2,32000,54,177
4,RR,2,32000,165,211
4,RR,2,32000,116,183
4,RR,2,32000,108,144
4,RR,2,32000,111,44
4,RR,2,32000,84,233
4,RR,2,32000,165,149
4,RR,2,32000,168,176
4,RR,2,32000,22,162
4,RR,2,32000,153,174
4,RR,2,32000,147,249
4,RR,2,32000,126,8
4,RR,2,32000,173,118
4,RR,2,32000,108,61
4,RR,2,32000,8,45
4,RR,2,32000,56,66
4,RR,2,32000,179,127
4,RR,2,32000,218,250
4,RR,2,32000,77,249
4,RR,2,32000,75,24
4,RR,2,32000,10,112
4,RR,2,32000,255,4
4,RR,2,32000,176,0
4,RR,2,32000,238,110
4,RR,2,30000000.0,176,23
4,RR,2,30000000.0,247,168
4,RR,2,30000000.0,17,192
4,RR,2,30000000.0,248,51
4,RR,2,30000000.0,56,207
4,RR,2,30000000.0,111,17
4,RR,2,30000000.0,95,93
4,RR,2,30000000.0,231,254
4,RR,2,30000000.0,160,130
4,RR,2,30000000.0,171,139
4,RR,2,30000000.0,148,168
4,RR,2,30000000.0,123,101
4,RR,2,30000000.0,63,153
4,RR,2,30000000.0,211,64
4,RR,2,30000000.0,224,201
4,RR,2,30000000.0,243,12
4,RR,2,30000000.0,62,17
4,RR,2,30000000.0,200,136
4,RR,2,30000000.0,87,53
4,RR,2,30000000.0,222,17
4,RR,2,30000000.0,215,198
4,RR,2,30000000.0,94,78
4,RR,2,30000000.0,245,225
4,RR,2,30000000.0,149,25
4,RR,2,30000000.0,175,26
4,RR,2,30000000.0,115,33
4,RR,2,30000000.0,14,117
4,RR,2,30000000.0,211,204
4,RR,2,30000000.0,218,41
4,RR,2,30000000.0,11,36
4,RR,2,30000000.0,171,115
4,RR,2,30000000.0,175,226
4,RR,2,30000000.0,119,36
4,RR,2,30000000.0,251,192
4,RR,2,30000000.0,141,223
4,RR,2,30000000.0,157,179
4,RR,2,30000000.0,170,24
4,RR,2,30000000.0,97,86
4,RR,2,30000000.0,66,199
4,RR,2,30000000.0,44,80
4,RR,2,30000000.0,64,214
4,RR,2,30000000.0,136,175
4,RR,2,30000000.0,148,222
4,RR,2,30000000.0,199,77
4,RR,2,30000000.0,201,204
4,RR,2,30000000.0,46,84
4,RR,2,30000000.0,29,173
4,RR,2,30000000.0,123,203
4,RR,2,30000000.0,71,74
4,RR,2,30000000.0,170,108
4,RR,2,30000000.0,6,14
4,RR,2,30000000.0,123,94
4,RR,2,30000000.0,43,80
4,RR,2,30000000.0,199,12
4,RR,2,30000000.0,16,63
4,RR,2,30000000.0,255,39
4,RR,2,30000000.0,154,37
4,RR,2,30000000.0,24,11
4,RR,2,30000000.0,205,92
4,RR,2,30000000.0,168,38
4,RR,2,30000000.0,205,58
4,RR,2,30000000.0,15,2
4,RR,2,30000000.0,213,189
4,RR,2,30000000.0,149,50
4,RR,2,30000000.0,31,74
4,RR,2,30000000.0,127,34
4,RR,2,30000000.0,239,36
4,RR,2,30000000.0,154,6
4,RR,2,30000000.0,146,244
4,RR,2,30000000.0,126,11
4,RR,2,30000000.0,76,67
4,RR,2,30000000.0,215,36
4,RR,2,30000000.0,226,57
4,RR,2,30000000.0,7,196
4,RR,2,30000000.0,71,167
4,RR,2,30000000.0,249,154
4,RR,2,30000000.0,193,250
4,RR,2,30000000.0,171,59
4,RR,2,30000000.0,148,125
4,RR,2,30000000.0,22,72
4,RR,2,30000000.0,47,42
4,RR,2,30000000.0,111,10
4,RR,2,30000000.0,135,231
4,RR,2,30000000.0,234,85
4,RR,2,30000000.0,161,83
4,RR,2,30000000.0,233,250
4,RR,2,30000000.0,134,21
4,RR,2,30000000.0,188,199
4,RR,2,30000000.0,107,181
4,RR,2,30000000.0,193,114
4,RR,2,30000000.0,185,109
4,RR,2,30000000.0,61,211
4,RR,2,30000000.0,151,78
4,RR,2,30000000.0,13,235
4,RR,2,30000000.0,60,6
4,RR,2,30000000.0,62,132
4,RR,2,30000000.0,72,194
4,RR,2,30000000.0,249,70
4,RR,2,30000000.0,52,187
4,RR,2,30000000.0,21,224
4,RR,2,30000000.0,110,184
4,RR,2,30000000.0,38,199
4,RR,2,30000000.0,146,223
4,RR,2,30000000.0,95,56
4,RR,2,30000000.0,32,220
4,RR,2,30000000.0,217,133
4,RR,2,30000000.0,48,143
4,RR,2,30000000.0,53,50
4,RR,2,30000000.0,85,206
4,RR,2,30000000.0,178,21
4,RR,2,30000000.0,103,32
4,RR,2,30000000.0,255,171
4,RR,2,30000000.0,169,204
4,RR,2,30000000.0,100,65
4,RR,2,30000000.0,248,106
4,RR,2,30000000.0,61,192
4,RR,2,30000000.0,158,167
4,RR,2,30000000.0,20,232
4,RR,2,30000000.0,111,157
4,RR,2,30000000.0,25,191
4,RR,2,30000000.0,96,168
4,RR,2,30000000.0,37,183
4,RR,2,30000000.0,103,147
4,RR,2,30000000.0,207,114
4,RR,2,30000000.0,225,253
4,RR,2,30000000.0,30,247
4,RR,2,30000000.0,254,147
4,RR,2,30000000.0,59,96
4,RR,2,30000000.0,12,105
4,RR,2,30000000.0,176,24
4,RR,2,30000000.0,50,11
4,RR,2,30000000.0,231,165
4,RR,2,30000000.0,15,201
4,RR,2,30000000.0,141,15
4,RR,2,30000000.0,128,122
4,RR,2,30000000.0,101,42
4,RR,2,30000000.0,24,56
4,RR,2,30000000.0,46,213
4,RR,2,30000000.0,221,118
4,RR,2,30000000.0,166,173
4,RR,2,30000000.0,149,217
4,RR,2,30000000.0,232,63
4,RR,2,30000000.0,163,104
4,RR,2,30000000.0,38,13
4,RR,2,30000000.0,180,132
4,RR,2,30000000.0,247,141
4,RR,2,30000000.0,11,94
4,RR,2,30000000.0,250,156
4,RR,2,30000000.0,96,244
4,RR,2,30000000.0,35,234
4,RR,2,30000000.0,14,77
4,RR,2,30000000.0,191,34
4,RR,2,30000000.0,99,218
4,RR,2,30000000.0,133,71
4,RR,2,30000000.0,187,59
4,RR,2,30000000.0,142,42
4,RR,2,30000000.0,188,61
4,RR,2,30000000.0,246,40
4,RR,2,30000000.0,245,119
4,RR,2,30000000.0,80,204
4,RR,2,30000000.0,3,166
4,RR,2,30000000.0,245,46
4,RR,2,30000000.0,187,132
4,RR,2,30000000.0,37,165
4,RR,2,30000000.0,34,46
4,RR,2,30000000.0,38,131
4,RR,2,30000000.0,89,222
4,RR,2,30000000.0,87,197
4,RR,2,30000000.0,99,249
4,RR,2,30000000.0,210,48
4,RR,2,30000000.0,45,190
4,RR,2,30000000.0,227,103
4,RR,2,30000000.0,155,22
4,RR,2,30000000.0,149,193
4,RR,2,30000000.0,96,152
4,RR,2,30000000.0,186,56
4,RR,2,30000000.0,201,4
4,RR,2,30000000.0,79,71
4,RR,2,30000000.0,164,128
4,RR,2,30000000.0,111,152
4,RR,2,30000000.0,39,201
4,RR,2,30000000.0,124,67
4,RR,2,30000000.0,138,235
4,RR,2,30000000.0,73,7
4,RR,2,30000000.0,221,222
4,RR,2,30000000.0,27,78
4,RR,2,30000000.0,92,33
4,RR,2,30000000.0,221,191
4,RR,2,30000000.0,70,99
4,RR,2,30000000.0,128,103
4,RR,2,30000000.0,72,93
4,RR,2,30000000.0,98,249
4,RR,2,30000000.0,223,206
4,RR,2,30000000.0,142,164
4,RR,2,30000000.0,41,200
4,RR,2,30000000.0,124,185
4,RR,2,30000000.0,246,172
4,RR,2,30000000.0,60,77
4,RR,2,30000000.0,65,39
4,RR,2,30000000.0,12,84
4,RR,2,30000000.0,32,226
4,RR,2,30000000.0,192,72
4,RR,2,30000000.0,206,226
4,RR,2,30000000.0,243,113
4,RR,2,30000000.0,237,43
4,RR,2,30000000.0,57,23
4,RR,2,30000000.0,255,23
4,RR,2,30000000.0,69,41
4,RR,2,30000000.0,18,105
4,RR,2,30000000.0,180,100
4,RR,2,30000000.0,217,17
4,RR,2,30000000.0,221,148
4,RR,2,30000000.0,30,65
4,RR,2,30000000.0,47,14
4,RR,2,30000000.0,91,157
4,RR,2,30000000.0,247,119
4,RR,2,30000000.0,160,172
4,RR,2,30000000.0,202,39
4,RR,2,30000000.0,116,82
4,RR,2,30000000.0,47,193
4,RR,2,30000000.0,91,150
4,RR,2,30000000.0,242,76
4,RR,2,30000000.0,189,93
4,RR,2,30000000.0,173,226
4,RR,2,30000000.0,65,108
4,RR,2,30000000.0,239,80
4,RR,2,30000000.0,91,151
4,RR,2,30000000.0,19,17
4,RR,2,30000000.0,127,238
4,RR,2,30000000.0,169,66
4,RR,2,30000000.0,251,78
4,RR,2,30000000.0,150,7
4,RR,2,30000000.0,128,47
4,RR,2,30000000.0,225,164
4,RR,2,30000000.0,74,95
4,RR,2,30000000.0,44,161
4,RR,2,30000000.0,4,168
4,RR,2,30000000.0,20,47
4,RR,2,30000000.0,218,130
4,RR,2,30000000.0,187,229
4,RR,2,30000000.0,199,229
4,RR,2,30000000.0,47,196
4,RR,2,30000000.0,221,140
4,RR,2,30000000.0,236,85
4,RR,2,30000000.0,209,228
4,RR,2,30000000.0,221,108
4,RR,2,30000000.0,55,183
4,RR,2,30000000.0,5,1
4,RR,2,30000000.0,168,251
4,RR,2,30000000.0,207,144
4,RR,2,30000000.0,25,86
4,RR,2,30000000.0,166,81
4,RR,2,30000000.0,118,15
4,RR,2,30000000.0,253,40
4,RR,2,30000000.0,10,209
4,RR,2,30000000.0,82,65
4,RR,2,30000000.0,109,30
4,RR,2,30000000.0,83,255
4,RR,2,30000000.0,239,143
4,RR,2,30000000.0,30,255
4,RR,2,30000000.0,43,1
4,RR,2,30000000.0,196,251
4,RR,2,30000000.0,254,156
4,RR,2,30000000.0,211,194
4,RR,2,30000000.0,77,88
4,RR,2,30000000.0,141,231
4,RR,2,30000000.0,2,114
4,RR,2,30000000.0,130,246
4,RR,2,30000000.0,252,185
4,RR,2,30000000.0,99,143
4,RR,2,30000000.0,189,197
4,RR,2,30000000.0,82,169
4,RR,2,30000000.0,234,122
4,RR,2,30000000.0,182,57
4,RR,2,30000000.0,75,49
4,RR,2,30000000.0,143,73
4,RR,2,30000000.0,75,161
4,RR,2,30000000.0,126,156
4,RR,2,30000000.0,168,63
4,RR,2,30000000.0,53,70
4,RR,2,30000000.0,141,29
4,RR,2,30000000.0,2,174
4,RR,2,30000000.0,179,121
4,RR,2,30000000.0,71,222
4,RR,2,30000000.0,105,229
4,RR,2,30000000.0,47,157
4,RR,2,30000000.0,157,171
4,RR,2,30000000.0,187,82
4,RR,2,30000000.0,76,113
4,RR,2,30000000.0,89,35
4,RR,2,30000000.0,145,47
4,RR,2,30000000.0,122,239
4,RR,2,30000000.0,239,248
4,RR,2,30000000.0,160,144
4,RR,2,30000000.0,113,57
4,RR,2,30000000.0,195,218
4,RR,2,30000000.0,240,98
4,RR,2,30000000.0,170,59
4,RR,2,30000000.0,102,196
4,RR,2,30000000.0,156,194
4,RR,2,30000000.0,7,118
4,RR,2,30000000.0,47,234
4,RR,2,30000000.0,117,45
4,RR,2,30000000.0,142,50
4,RR,2,30000000.0,76,112
4,RR,2,30000000.0,129,51
4,RR,2,30000000.0,68,113
4,RR,2,30000000.0,93,211
4,RR,2,30000000.0,174,178
4,RR,2,30000000.0,123,174
4,RR,2,30000000.0,185,242
4,RR,2,30000000.0,25,27
4,RR,2,30000000.0,122,38
4,RR,2,30000000.0,75,112
4,RR,2,30000000.0,169,45
4,RR,2,30000000.0,11,106
4,RR,2,30000000.0,38,223
4,RR,2,30000000.0,33,207
4,RR,2,30000000.0,67,181
4,RR,2,30000000.0,229,253
4,RR,2,30000000.0,255,91
4,RR,2,30000000.0,252,106
4,RR,2,30000000.0,84,106
4,RR,2,30000000.0,97,170
4,RR,2,30000000.0,29,104
4,RR,2,30000000.0,150,79
4,RR,2,30000000.0,4,51
4,RR,2,30000000.0,245,188
4,RR,2,30000000.0,162,255
4,RR,2,30000000.0,165,167
4,RR,2,30000000.0,56,143
4,RR,2,30000000.0,86,98
4,RR,2,30000000.0,187,24
4,RR,2,30000000.0,225,34
4,RR,2,30000000.0,104,87
4,RR,2,30000000.0,133,82
4,RR,2,30000000.0,77,250
4,RR,2,30000000.0,153,173
4,RR,2,30000000.0,158,144
4,RR,2,30000000.0,68,252
4,RR,2,30000000.0,52,66
4,RR,2,30000000.0,4,19
4,RR,2,30000000.0,94,241
4,RR,2,30000000.0,140,175
4,RR,2,30000000.0,202,198
4,RR,2,30000000.0,197,142
4,RR,2,30000000.0,67,25
4,RR,2,30000000.0,236,55
4,RR,2,30000000.0,227,83
4,RR,2,30000000.0,224,48
4,RR,2,30000000.0,234,2
4,RR,2,30000000.0,105,119
4,RR,2,30000000.0,151,137
4,RR,2,30000000.0,36,121
4,RR,2,30000000.0,57,106
4,RR,2,30000000.0,18,85
4,RR,2,30000000.0,76,30
4,RR,2,30000000.0,213,242
4,RR,2,30000000.0,47,32
4,RR,2,30000000.0,231,67
4,RR,2,30000000.0,231,95
4,RR,2,30000000.0,19,193
4,RR,2,30000000.0,53,86
4,RR,2,30000000.0,31,81
4,RR,2,30000000.0,89,82
4,RR,2,30000000.0,143,133
4,RR,2,30000000.0,137,136
4,RR,2,30000000.0,73,52
4,RR,2,30000000.0,81,120
4,RR,2,30000000.0,179,77
4,RR,2,30000000.0,41,9
4,RR,2,30000000.0,249,239
4,RR,2,30000000.0,26,68
4,RR,2,30000000.0,18,167
4,RR,2,30000000.0,118,116
4,RR,2,30000000.0,117,158
4,RR,2,30000000.0,45,57
4,RR,2,30000000.0,159,189
4,RR,2,30000000.0,205,97
4,RR,2,30000000.0,212,118
4,RR,2,30000000.0,166,97
4,RR,2,30000000.0,23,244
4,RR,2,30000000.0,159,32
4,RR,2,30000000.0,145,132
4,RR,2,30000000.0,53,120
4,RR,2,30000000.0,118,223
4,RR,2,30000000.0,82,87
4,RR,2,30000000.0,214,196
4,RR,2,30000000.0,195,69
4,RR,2,30000000.0,64,234
4,RR,2,30000000.0,33,63
4,RR,2,30000000.0,57,66
4,RR,2,30000000.0,228,151
4,RR,2,30000000.0,115,231
4,RR,2,30000000.0,110,111
4,RR,2,30000000.0,41,119
4,RR,2,30000000.0,26,125
4,RR,2,30000000.0,119,220
4,RR,2,30000000.0,204,77
4,RR,2,30000000.0,210,223
4,RR,2,30000000.0,174,80
4,RR,2,30000000.0,104,98
4,RR,2,30000000.0,148,96
4,RR,2,30000000.0,178,115
4,RR,2,30000000.0,126,57
4,RR,2,30000000.0,215,124
4,RR,2,30000000.0,212,103
4,RR,2,30000000.0,136,62
4,RR,2,30000000.0,139,10
4,RR,2,30000000.0,124,140
4,RR,2,30000000.0,153,1
4,RR,2,30000000.0,213,143
4,RR,2,30000000.0,176,190
4,RR,2,30000000.0,251,161
4,RR,2,30000000.0,243,151
4,RR,2,30000000.0,62,157
4,RR,2,30000000.0,124,11
4,RR,2,30000000.0,61,176
4,RR,2,30000000.0,29,105
4,RR,2,30000000.0,229,67
4,RR,2,30000000.0,7,21
4,RR,2,30000000.0,66,35
4,RR,2,30000000.0,28,63
4,RR,2,30000000.0,53,18
4,RR,2,30000000.0,253,141
4,RR,2,30000000.0,248,228
4,RR,2,30000000.0,216,6
4,RR,2,30000000.0,197,222
4,RR,2,30000000.0,52,116
4,RR,2,30000000.0,238,80
4,RR,2,30000000.0,98,32
4,RR,2,30000000.0,75,248
4,RR,2,30000000.0,90,248
4,RR,2,30000000.0,29,246
4,RR,2,30000000.0,86,224
4,RR,2,30000000.0,65,200
4,RR,2,30000000.0,150,158
4,RR,2,30000000.0,55,71
4,RR,2,30000000.0,150,35
4,RR,2,30000000.0,55,106
4,RR,2,30000000.0,102,173
4,RR,2,30000000.0,118,153
4,RR,2,30000000.0,133,104
4,RR,2,30000000.0,40,128
4,RR,2,30000000.0,133,71
4,RR,2,30000000.0,229,65
4,RR,2,30000000.0,249,178
4,RR,2,30000000.0,245,213
4,RR,2,30000000.0,63,105
4,RR,2,30000000.0,38,254
4,RR,2,30000000.0,123,158
4,RR,2,30000000.0,210,116
4,RR,2,30000000.0,229,202
4,RR,2,30000000.0,39,220
4,RR,2,30000000.0,61,93
4,RR,2,30000000.0,142,155
4,RR,2,30000000.0,55,48
4,RR,2,30000000.0,22,94
4,RR,2,30000000.0,59,185
4,RR,2,30000000.0,38,234
4,RR,2,30000000.0,48,92
4,RR,2,30000000.0,218,131
4,RR,2,30000000.0,210,85
4,RR,2,30000000.0,136,8
4,RR,2,30000000.0,102,212
4,RR,2,30000000.0,174,58
4,RR,2,30000000.0,39,53
4,RR,2,30000000.0,125,52
4,RR,2,30000000.0,3,3
4,RR,2,30000000.0,16,199
4,RR,2,30000000.0,143,153
4,RR,2,30000000.0,23,193
4,RR,2,30000000.0,19,232
4,RR,2,30000000.0,51,202
4,RR,2,30000000.0,122,177
4,RR,2,30000000.0,168,52
4,RR,2,30000000.0,145,131
4,RR,2,30000000.0,189,169
4,RR,2,30000000.0,186,10
4,RR,2,30000000.0,248,206
4,RR,2,30000000.0,47,108
4,RR,2,30000000.0,44,128
4,RR,2,30000000.0,156,179
4,RR,2,30000000.0,141,160
4,RR,2,30000000.0,161,163
4,RR,2,30000000.0,150,85
4,RR,2,30000000.0,29,16
4,RR,2,30000000.0,90,184
4,RR,2,30000000.0,229,156
4,RR,2,30000000.0,226,147
4,RR,2,30000000.0,0,198
4,RR,2,30000000.0,159,110
4,RR,2,30000000.0,56,60
4,RR,2,30000000.0,218,174
4,RR,2,30000000.0,116,118
4,RR,2,30000000.0,153,114
4,RR,2,30000000.0,142,103
4,RR,2,30000000.0,113,69
4,RR,2,30000000.0,88,245
4,RR,2,30000000.0,22,196
4,RR,2,30000000.0,157,119
4,RR,2,30000000.0,65,109
4,RR,2,30000000.0,69,194
4,RR,2,30000000.0,183,160
4,RR,2,30000000.0,16,203
4,RR,2,30000000.0,148,192
4,RR,2,30000000.0,56,112
4,RR,2,30000000.0,148,134
4,RR,2,30000000.0,81,81
4,RR,2,30000000.0,34,162
4,RR,2,30000000.0,24,44
4,RR,2,30000000.0,105,161
4,RR,2,30000000.0,225,223
4,RR,2,30000000.0,162,231
4,RR,2,30000000.0,23,240
4,RR,2,30000000.0,187,206
4,RR,2,30000000.0,250,79
4,RR,2,30000000.0,140,64
4,RR,2,30000000.0,216,199
4,RR,2,30000000.0,123,90
4,RR,2,30000000.0,191,3
4,RR,2,30000000.0,60,190
4,RR,2,30000000.0,125,114
4,RR,2,30000000.0,35,216
4,RR,2,30000000.0,200,54
4,RR,2,30000000.0,131,48
4,RR,2,30000000.0,97,64
4,RR,2,30000000.0,67,19
4,RR,2,30000000.0,122,160
4,RR,2,30000000.0,48,253
4,RR,2,30000000.0,253,147
4,RR,2,30000000.0,62,255
4,RR,2,30000000.0,158,169
4,RR,2,30000000.0,233,218
4,RR,2,30000000.0,196,79
4,RR,2,30000000.0,74,0
4,RR,2,30000000.0,169,240
4,RR,2,30000000.0,104,31
4,RR,2,30000000.0,72,220
4,RR,2,30000000.0,30,163
4,RR,2,30000000.0,211,247
4,RR,2,30000000.0,10,153
4,RR,2,30000000.0,1,12
4,RR,2,30000000.0,173,30
4,RR,2,30000000.0,10,118
4,RR,2,30000000.0,169,178
4,RR,2,30000000.0,116,225
4,RR,2,30000000.0,118,166
4,RR,2,30000000.0,43,200
4,RR,2,30000000.0,177,66
4,RR,2,30000000.0,47,47
4,RR,2,30000000.0,35,121
4,RR,2,30000000.0,194,246
4,RR,2,30000000.0,176,7
4,RR,2,30000000.0,9,215
4,RR,2,30000000.0,154,19
4,RR,2,30000000.0,241,141
4,RR,2,30000000.0,236,43
4,RR,2,30000000.0,140,182
4,RR,2,30000000.0,17,108
4,RR,2,30000000.0,71,156
4,RR,2,30000000.0,60,202
4,RR,2,30000000.0,184,186
4,RR,2,30000000.0,9,185
4,RR,2,30000000.0,15,74
4,RR,2,30000000.0,15,225
4,RR,2,30000000.0,61,29
4,RR,2,30000000.0,225,30
4,RR,2,30000000.0,238,11
4,RR,2,30000000.0,39,200
4,RR,2,30000000.0,240,245
4,RR,2,30000000.0,75,218
4,RR,2,30000000.0,165,70
4,RR,2,30000000.0,44,226
4,RR,2,30000000.0,228,86
4,RR,2,30000000.0,152,194
4,RR,2,30000000.0,59,237
4,RR,2,30000000.0,76,144
4,RR,2,30000000.0,252,70
4,RR,2,30000000.0,134,10
4,RR,2,30000000.0,186,174
4,RR,2,30000000.0,22,29
4,RR,2,30000000.0,182,208
4,RR,2,30000000.0,250,94
4,RR,2,30000000.0,115,202
4,RR,2,30000000.0,60,154
4,RR,2,30000000.0,116,137
4,RR,2,30000000.0,34,70
4,RR,2,30000000.0,191,195
4,RR,2,30000000.0,175,141
4,RR,2,30000000.0,120,86
4,RR,2,30000000.0,12,94
4,RR,2,30000000.0,234,248
4,RR,2,30000000.0,229,158
4,RR,2,30000000.0,38,73
4,RR,2,30000000.0,131,189
4,RR,2,30000000.0,89,121
4,RR,2,30000000.0,146,65
4,RR,2,30000000.0,234,200
4,RR,2,30000000.0,25,199
4,RR,2,30000000.0,45,71
4,RR,2,30000000.0,102,80
4,RR,2,30000000.0,105,49
4,RR,2,30000000.0,226,173
4,RR,2,30000000.0,36,92
4,RR,2,30000000.0,31,241
4,RR,2,30000000.0,143,53
4,RR,2,30000000.0,19,193
4,RR,2,30000000.0,44,201
4,RR,2,30000000.0,105,95
4,RR,2,30000000.0,10,167
4,RR,2,30000000.0,115,157
4,RR,2,30000000.0,69,134
4,RR,2,30000000.0,251,54
4,RR,2,30000000.0,115,209
4,RR,2,30000000.0,44,100
4,RR,2,30000000.0,121,83
4,RR,2,30000000.0,236,252
4,RR,2,30000000.0,218,100
4,RR,2,30000000.0,134,232
4,RR,2,30000000.0,143,217
4,RR,2,30000000.0,3,65
4,RR,2,30000000.0,216,223
4,RR,2,30000000.0,231,197
4,RR,2,30000000.0,139,81
4,RR,2,30000000.0,41,62
4,RR,2,30000000.0,180,86
4,RR,2,30000000.0,57,187
4,RR,2,30000000.0,208,227
4,RR,2,30000000.0,240,225
4,RR,2,30000000.0,225,127
4,RR,2,30000000.0,235,93
4,RR,2,30000000.0,87,241
4,RR,2,30000000.0,84,93
4,RR,2,30000000.0,128,43
4,RR,2,30000000.0,18,200
4,RR,2,30000000.0,71,151
4,RR,2,30000000.0,70,223
4,RR,2,30000000.0,187,93
4,RR,2,30000000.0,2,177
4,RR,2,30000000.0,231,213
4,RR,2,30000000.0,217,152
4,RR,2,30000000.0,188,155
4,RR,2,30000000.0,115,157
4,RR,2,30000000.0,125,140
4,RR,2,30000000.0,35,182
4,RR,2,30000000.0,236,13
4,RR,2,30000000.0,13,54
4,RR,2,30000000.0,37,212
4,RR,2,30000000.0,13,173
4,RR,2,30000000.0,220,213
4,RR,2,30000000.0,216,182
4,RR,2,30000000.0,238,45
4,RR,2,30000000.0,38,97
4,RR,2,30000000.0,92,238
4,RR,2,30000000.0,120,150
4,RR,2,30000000.0,243,59
4,RR,2,30000000.0,206,141
4,RR,2,30000000.0,121,14
4,RR,2,30000000.0,41,221
4,RR,2,30000000.0,241,146
4,RR,2,30000000.0,148,102
4,RR,2,30000000.0,208,141
4,RR,2,30000000.0,8,33
4,RR,2,30000000.0,207,242
4,RR,2,30000000.0,133,183
4,RR,2,30000000.0,220,34
4,RR,2,30000000.0,7,126
4,RR,2,30000000.0,15,225
4,RR,2,30000000.0,187,11
4,RR,2,30000000.0,2,106
4,RR,2,30000000.0,68,106
4,RR,2,30000000.0,42,46
4,RR,2,30000000.0,229,237
4,RR,2,30000000.0,245,48
4,RR,2,30000000.0,171,89
4,RR,2,30000000.0,234,129
4,RR,2,30000000.0,84,17
4,RR,2,30000000.0,19,103
4,RR,2,30000000.0,123,65
4,RR,2,30000000.0,252,68
4,RR,2,30000000.0,93,156
4,RR,2,30000000.0,237,101
4,RR,2,30000000.0,175,27
4,RR,2,30000000.0,229,25
4,RR,2,30000000.0,203,210
4,RR,2,30000000.0,200,42
4,RR,2,30000000.0,15,241
4,RR,2,30000000.0,143,198
4,RR,2,30000000.0,139,55
4,RR,2,30000000.0,125,120
4,RR,2,30000000.0,209,201
4,RR,2,30000000.0,154,101
4,RR,2,30000000.0,59,196
4,RR,2,30000000.0,120,170
