Rep,Loc,Seq,Freq,Sent,Received
3,FR,0,8192000,146,105
3,FR,0,8192000,236,201
3,FR,0,8192000,188,36
3,FR,0,8192000,105,105
3,FR,0,8192000,239,95
3,FR,0,8192000,182,4
3,FR,0,8192000,190,154
3,FR,0,8192000,128,203
3,FR,0,8192000,56,235
3,FR,0,8192000,129,155
3,FR,0,8192000,216,74
3,FR,0,8192000,22,172
3,FR,0,8192000,235,91
3,FR,0,8192000,118,234
3,FR,0,8192000,237,34
3,FR,0,8192000,24,203
3,FR,0,8192000,80,60
3,FR,0,8192000,254,137
3,FR,0,8192000,199,249
3,FR,0,8192000,97,161
3,FR,0,8192000,167,93
3,FR,0,8192000,193,137
3,FR,0,8192000,109,204
3,FR,0,8192000,33,205
3,FR,0,8192000,13,40
3,FR,0,8192000,13,33
3,FR,0,8192000,228,21
3,FR,0,8192000,105,208
3,FR,0,8192000,87,35
3,FR,0,8192000,80,107
3,FR,0,8192000,184,168
3,FR,0,8192000,81,119
3,FR,0,8192000,183,225
3,FR,0,8192000,169,209
3,FR,0,8192000,140,180
3,FR,0,8192000,5,102
3,FR,0,8192000,187,62
3,FR,0,8192000,65,209
3,FR,0,8192000,12,122
3,FR,0,8192000,223,55
3,FR,0,8192000,144,176
3,FR,0,8192000,206,29
3,FR,0,8192000,70,119
3,FR,0,8192000,124,18
3,FR,0,8192000,98,28
3,FR,0,8192000,237,253
3,FR,0,8192000,166,171
3,FR,0,8192000,50,118
3,FR,0,8192000,102,45
3,FR,0,8192000,159,133
3,FR,0,8192000,23,146
3,FR,0,8192000,110,1
3,FR,0,8192000,208,110
3,FR,0,8192000,90,82
3,FR,0,8192000,57,54
3,FR,0,8192000,232,178
3,FR,0,8192000,211,30
3,FR,0,8192000,223,255
3,FR,0,8192000,147,8
3,FR,0,8192000,214,151
3,FR,0,8192000,187,46
3,FR,0,8192000,234,203
3,FR,0,8192000,84,227
3,FR,0,8192000,198,197
3,FR,0,8192000,174,141
3,FR,0,8192000,117,147
3,FR,0,8192000,196,53
3,FR,0,8192000,172,144
3,FR,0,8192000,91,194
3,FR,0,8192000,108,11
3,FR,0,8192000,240,69
3,FR,0,8192000,3,116
3,FR,0,8192000,14,53
3,FR,0,8192000,147,125
3,FR,0,8192000,67,60
3,FR,0,8192000,216,48
3,FR,0,8192000,129,184
3,FR,0,8192000,81,247
3,FR,0,8192000,127,248
3,FR,0,8192000,42,67
3,FR,0,8192000,71,118
3,FR,0,8192000,146,219
3,FR,0,8192000,2,68
3,FR,0,8192000,171,89
3,FR,0,8192000,98,115
3,FR,0,8192000,92,177
3,FR,0,8192000,79,51
3,FR,0,8192000,200,73
3,FR,0,8192000,241,93
3,FR,0,8192000,61,168
3,FR,0,8192000,56,56
3,FR,0,8192000,248,164
3,FR,0,8192000,34,139
3,FR,0,8192000,252,171
3,FR,0,8192000,89,228
3,FR,0,8192000,95,151
3,FR,0,8192000,28,144
3,FR,0,8192000,89,183
3,FR,0,8192000,218,77
3,FR,0,8192000,203,72
3,FR,0,8192000,65,17
3,FR,0,8192000,174,146
3,FR,0,8192000,155,67
3,FR,0,8192000,215,132
3,FR,0,8192000,0,141
3,FR,0,8192000,79,53
3,FR,0,8192000,70,3
3,FR,0,8192000,200,14
3,FR,0,8192000,159,193
3,FR,0,8192000,235,51
3,FR,0,8192000,28,74
3,FR,0,8192000,228,162
3,FR,0,8192000,174,45
3,FR,0,8192000,188,89
3,FR,0,8192000,227,62
3,FR,0,8192000,244,111
3,FR,0,8192000,124,62
3,FR,0,8192000,223,48
3,FR,0,8192000,230,84
3,FR,0,8192000,7,9
3,FR,0,8192000,76,48
3,FR,0,8192000,61,127
3,FR,0,8192000,192,110
3,FR,0,8192000,105,201
3,FR,0,8192000,208,34
3,FR,0,8192000,230,96
3,FR,0,8192000,132,219
3,FR,0,8192000,141,239
3,FR,0,8192000,173,30
3,FR,0,8192000,201,243
3,FR,0,8192000,172,73
3,FR,0,8192000,248,78
3,FR,0,8192000,185,20
3,FR,0,8192000,76,244
3,FR,0,8192000,99,90
3,FR,0,8192000,145,41
3,FR,0,8192000,254,126
3,FR,0,8192000,238,201
3,FR,0,8192000,182,152
3,FR,0,8192000,83,251
3,FR,0,8192000,185,248
3,FR,0,8192000,121,15
3,FR,0,8192000,6,172
3,FR,0,8192000,197,179
3,FR,0,8192000,125,107
3,FR,0,8192000,11,75
3,FR,0,8192000,173,108
3,FR,0,8192000,88,240
3,FR,0,8192000,122,216
3,FR,0,8192000,211,19
3,FR,0,8192000,96,247
3,FR,0,8192000,145,234
3,FR,0,8192000,246,214
3,FR,0,8192000,53,255
3,FR,0,8192000,206,110
3,FR,0,8192000,120,164
3,FR,0,8192000,211,190
3,FR,0,8192000,78,130
3,FR,0,8192000,45,175
3,FR,0,8192000,43,81
3,FR,0,8192000,4,110
3,FR,0,8192000,108,4
3,FR,0,8192000,58,192
3,FR,0,8192000,180,8
3,FR,0,8192000,161,78
3,FR,0,8192000,39,140
3,FR,0,8192000,64,139
3,FR,0,8192000,68,225
3,FR,0,8192000,78,193
3,FR,0,8192000,74,212
3,FR,0,8192000,8,221
3,FR,0,8192000,133,141
3,FR,0,8192000,168,17
3,FR,0,8192000,74,202
3,FR,0,8192000,13,51
3,FR,0,8192000,225,237
3,FR,0,8192000,101,160
3,FR,0,8192000,254,66
3,FR,0,8192000,195,88
3,FR,0,8192000,208,157
3,FR,0,8192000,85,66
3,FR,0,8192000,252,103
3,FR,0,8192000,154,136
3,FR,0,8192000,6,179
3,FR,0,8192000,221,56
3,FR,0,8192000,208,161
3,FR,0,8192000,104,30
3,FR,0,8192000,243,140
3,FR,0,8192000,121,174
3,FR,0,8192000,115,163
3,FR,0,8192000,100,80
3,FR,0,8192000,127,52
3,FR,0,8192000,220,43
3,FR,0,8192000,177,177
3,FR,0,8192000,135,203
3,FR,0,8192000,70,25
3,FR,0,8192000,206,93
3,FR,0,8192000,89,99
3,FR,0,8192000,169,112
3,FR,0,8192000,13,212
3,FR,0,8192000,168,106
3,FR,0,8192000,62,126
3,FR,0,8192000,241,53
3,FR,0,8192000,182,127
3,FR,0,8192000,187,137
3,FR,0,8192000,64,12
3,FR,0,8192000,234,82
3,FR,0,8192000,161,69
3,FR,0,8192000,39,5
3,FR,0,8192000,66,112
3,FR,0,8192000,196,57
3,FR,0,8192000,131,125
3,FR,0,8192000,166,71
3,FR,0,8192000,68,126
3,FR,0,8192000,111,58
3,FR,0,8192000,226,253
3,FR,0,8192000,48,122
3,FR,0,8192000,146,87
3,FR,0,8192000,226,149
3,FR,0,8192000,112,11
3,FR,0,8192000,84,210
3,FR,0,8192000,22,27
3,FR,0,8192000,216,1
3,FR,0,8192000,36,229
3,FR,0,8192000,25,72
3,FR,0,8192000,238,88
3,FR,0,8192000,107,40
3,FR,0,8192000,138,62
3,FR,0,8192000,47,221
3,FR,0,8192000,127,197
3,FR,0,8192000,203,214
3,FR,0,8192000,149,124
3,FR,0,8192000,107,249
3,FR,0,8192000,135,79
3,FR,0,8192000,204,213
3,FR,0,8192000,227,97
3,FR,0,8192000,152,96
3,FR,0,8192000,119,42
3,FR,0,8192000,211,117
3,FR,0,8192000,39,7
3,FR,0,8192000,66,89
3,FR,0,8192000,124,84
3,FR,0,8192000,40,188
3,FR,0,8192000,221,25
3,FR,0,8192000,163,121
3,FR,0,8192000,81,126
3,FR,0,8192000,203,21
3,FR,0,8192000,74,132
3,FR,0,8192000,194,55
3,FR,0,8192000,238,116
3,FR,0,8192000,128,197
3,FR,0,8192000,243,113
3,FR,0,8192000,198,25
3,FR,0,8192000,12,234
3,FR,0,8192000,149,210
3,FR,0,8192000,87,177
3,FR,0,8192000,245,206
3,FR,0,8192000,185,235
3,FR,0,8192000,46,102
3,FR,0,8192000,247,199
3,FR,0,8192000,115,92
3,FR,0,8192000,205,248
3,FR,0,8192000,102,155
3,FR,0,8192000,249,79
3,FR,0,8192000,70,185
3,FR,0,8192000,158,148
3,FR,0,8192000,45,106
3,FR,0,8192000,104,181
3,FR,0,8192000,3,95
3,FR,0,8192000,36,45
3,FR,0,8192000,150,121
3,FR,0,8192000,39,108
3,FR,0,8192000,190,155
3,FR,0,8192000,66,81
3,FR,0,8192000,118,250
3,FR,0,8192000,78,224
3,FR,0,8192000,219,37
3,FR,0,8192000,139,210
3,FR,0,2048000,7,14
3,FR,0,2048000,245,81
3,FR,0,2048000,176,154
3,FR,0,2048000,208,218
3,FR,0,2048000,230,36
3,FR,0,2048000,42,30
3,FR,0,2048000,134,221
3,FR,0,2048000,182,170
3,FR,0,2048000,193,0
3,FR,0,2048000,222,235
3,FR,0,2048000,157,2
3,FR,0,2048000,240,160
3,FR,0,2048000,126,212
3,FR,0,2048000,28,251
3,FR,0,2048000,43,236
3,FR,0,2048000,133,132
3,FR,0,2048000,241,104
3,FR,0,2048000,151,137
3,FR,0,2048000,181,134
3,FR,0,2048000,162,222
3,FR,0,2048000,157,199
3,FR,0,2048000,1,9
3,FR,0,2048000,141,233
3,FR,0,2048000,82,92
3,FR,0,2048000,219,93
3,FR,0,2048000,35,138
3,FR,0,2048000,9,133
3,FR,0,2048000,101,76
3,FR,0,2048000,58,237
3,FR,0,2048000,133,95
3,FR,0,2048000,226,117
3,FR,0,2048000,187,242
3,FR,0,2048000,183,85
3,FR,0,2048000,117,144
3,FR,0,2048000,97,202
3,FR,0,2048000,250,110
3,FR,0,2048000,32,59
3,FR,0,2048000,253,135
3,FR,0,2048000,94,155
3,FR,0,2048000,11,205
3,FR,0,2048000,220,167
3,FR,0,2048000,193,190
3,FR,0,2048000,16,134
3,FR,0,2048000,29,229
3,FR,0,2048000,175,31
3,FR,0,2048000,185,192
3,FR,0,2048000,122,111
3,FR,0,2048000,227,193
3,FR,0,2048000,28,90
3,FR,0,2048000,52,28
3,FR,0,2048000,248,164
3,FR,0,2048000,151,207
3,FR,0,2048000,75,4
3,FR,0,2048000,211,193
3,FR,0,2048000,61,20
3,FR,0,2048000,86,110
3,FR,0,2048000,20,107
3,FR,0,2048000,159,176
3,FR,0,2048000,150,251
3,FR,0,2048000,94,47
3,FR,0,2048000,67,36
3,FR,0,2048000,110,186
3,FR,0,2048000,98,223
3,FR,0,2048000,56,251
3,FR,0,2048000,225,251
3,FR,0,2048000,19,160
3,FR,0,2048000,47,58
3,FR,0,2048000,61,87
3,FR,0,2048000,20,159
3,FR,0,2048000,86,81
3,FR,0,2048000,68,144
3,FR,0,2048000,135,9
3,FR,0,2048000,38,14
3,FR,0,2048000,233,149
3,FR,0,2048000,217,0
3,FR,0,2048000,199,74
3,FR,0,2048000,238,198
3,FR,0,2048000,189,127
3,FR,0,2048000,213,70
3,FR,0,2048000,73,154
3,FR,0,2048000,45,194
3,FR,0,2048000,31,174
3,FR,0,2048000,169,188
3,FR,0,2048000,202,49
3,FR,0,2048000,68,167
3,FR,0,2048000,53,204
3,FR,0,2048000,232,140
3,FR,0,2048000,7,164
3,FR,0,2048000,135,22
3,FR,0,2048000,73,141
3,FR,0,2048000,8,222
3,FR,0,2048000,113,87
3,FR,0,2048000,79,132
3,FR,0,2048000,77,107
3,FR,0,2048000,253,130
3,FR,0,2048000,174,71
3,FR,0,2048000,178,252
3,FR,0,2048000,167,202
3,FR,0,2048000,29,159
3,FR,0,2048000,170,58
3,FR,0,2048000,85,150
3,FR,0,2048000,243,122
3,FR,0,2048000,85,36
3,FR,0,2048000,210,237
3,FR,0,2048000,182,39
3,FR,0,2048000,47,94
3,FR,0,2048000,160,59
3,FR,0,2048000,134,165
3,FR,0,2048000,158,191
3,FR,0,2048000,32,237
3,FR,0,2048000,154,148
3,FR,0,2048000,215,216
3,FR,0,2048000,90,140
3,FR,0,2048000,142,192
3,FR,0,2048000,206,239
3,FR,0,2048000,125,142
3,FR,0,2048000,93,75
3,FR,0,2048000,143,63
3,FR,0,2048000,242,155
3,FR,0,2048000,210,149
3,FR,0,2048000,248,188
3,FR,0,2048000,33,202
3,FR,0,2048000,217,148
3,FR,0,2048000,239,241
3,FR,0,2048000,103,39
3,FR,0,2048000,19,147
3,FR,0,2048000,148,146
3,FR,0,2048000,152,212
3,FR,0,2048000,234,12
3,FR,0,2048000,49,83
3,FR,0,2048000,63,163
3,FR,0,2048000,154,46
3,FR,0,2048000,62,22
3,FR,0,2048000,96,73
3,FR,0,2048000,102,106
3,FR,0,2048000,165,34
3,FR,0,2048000,145,66
3,FR,0,2048000,90,7
3,FR,0,2048000,138,81
3,FR,0,2048000,219,50
3,FR,0,2048000,147,122
3,FR,0,2048000,134,105
3,FR,0,2048000,84,23
3,FR,0,2048000,86,121
3,FR,0,2048000,82,130
3,FR,0,2048000,139,216
3,FR,0,2048000,223,98
3,FR,0,2048000,50,89
3,FR,0,2048000,226,139
3,FR,0,2048000,33,22
3,FR,0,2048000,215,136
3,FR,0,2048000,129,11
3,FR,0,2048000,204,116
3,FR,0,2048000,184,186
3,FR,0,2048000,195,218
3,FR,0,2048000,37,85
3,FR,0,2048000,148,42
3,FR,0,2048000,137,240
3,FR,0,2048000,19,7
3,FR,0,2048000,212,198
3,FR,0,2048000,140,39
3,FR,0,2048000,129,183
3,FR,0,2048000,45,87
3,FR,0,2048000,103,44
3,FR,0,2048000,84,10
3,FR,0,2048000,124,233
3,FR,0,2048000,110,201
3,FR,0,2048000,57,154
3,FR,0,2048000,228,31
3,FR,0,2048000,97,38
3,FR,0,2048000,131,182
3,FR,0,2048000,93,191
3,FR,0,2048000,55,218
3,FR,0,2048000,209,139
3,FR,0,2048000,78,153
3,FR,0,2048000,9,110
3,FR,0,2048000,239,136
3,FR,0,2048000,244,132
3,FR,0,2048000,195,32
3,FR,0,2048000,136,135
3,FR,0,2048000,154,169
3,FR,0,2048000,142,91
3,FR,0,2048000,129,241
3,FR,0,2048000,128,155
3,FR,0,2048000,180,192
3,FR,0,2048000,39,236
3,FR,0,2048000,189,81
3,FR,0,2048000,203,202
3,FR,0,2048000,33,71
3,FR,0,2048000,58,6
3,FR,0,2048000,228,30
3,FR,0,2048000,101,115
3,FR,0,2048000,150,14
3,FR,0,2048000,199,165
3,FR,0,2048000,108,202
3,FR,0,2048000,12,47
3,FR,0,2048000,158,166
3,FR,0,2048000,27,46
3,FR,0,2048000,81,57
3,FR,0,2048000,42,184
3,FR,0,2048000,226,251
3,FR,0,2048000,57,28
3,FR,0,2048000,22,165
3,FR,0,2048000,52,11
3,FR,0,2048000,30,0
3,FR,0,2048000,219,127
3,FR,0,2048000,156,175
3,FR,0,2048000,154,19
3,FR,0,2048000,60,235
3,FR,0,2048000,136,190
3,FR,0,2048000,163,210
3,FR,0,2048000,141,107
3,FR,0,2048000,65,220
3,FR,0,2048000,235,179
3,FR,0,2048000,216,75
3,FR,0,2048000,27,202
3,FR,0,2048000,124,5
3,FR,0,2048000,119,233
3,FR,0,2048000,17,202
3,FR,0,2048000,218,141
3,FR,0,2048000,100,27
3,FR,0,2048000,101,79
3,FR,0,2048000,122,59
3,FR,0,2048000,216,3
3,FR,0,2048000,46,120
3,FR,0,2048000,49,83
3,FR,0,2048000,5,207
3,FR,0,2048000,116,185
3,FR,0,2048000,60,206
3,FR,0,2048000,27,69
3,FR,0,2048000,10,148
3,FR,0,2048000,224,194
3,FR,0,2048000,129,125
3,FR,0,2048000,29,4
3,FR,0,2048000,198,248
3,FR,0,2048000,111,117
3,FR,0,2048000,240,74
3,FR,0,2048000,102,94
3,FR,0,2048000,64,50
3,FR,0,2048000,206,107
3,FR,0,2048000,82,96
3,FR,0,2048000,221,165
3,FR,0,2048000,8,250
3,FR,0,2048000,148,170
3,FR,0,2048000,228,228
3,FR,0,2048000,224,152
3,FR,0,2048000,4,20
3,FR,0,2048000,144,210
3,FR,0,2048000,107,157
3,FR,0,2048000,41,182
3,FR,0,2048000,185,102
3,FR,0,2048000,186,235
3,FR,0,2048000,74,2
3,FR,0,2048000,83,236
3,FR,0,2048000,4,75
3,FR,0,2048000,154,23
3,FR,0,2048000,255,24
3,FR,0,2048000,233,34
3,FR,0,2048000,130,129
3,FR,0,2048000,44,11
3,FR,0,2048000,90,224
3,FR,0,2048000,249,200
3,FR,0,2048000,66,135
3,FR,0,2048000,252,65
3,FR,0,2048000,235,69
3,FR,0,2048000,81,88
3,FR,0,2048000,179,5
3,FR,0,2048000,240,15
3,FR,0,2048000,5,227
3,FR,0,2048000,246,131
3,FR,0,2048000,146,155
3,FR,0,2048000,212,210
3,FR,0,2048000,159,222
3,FR,0,2048000,101,247
3,FR,0,2048000,133,119
3,FR,0,2048000,228,185
3,FR,0,2048000,42,130
3,FR,0,2048000,182,242
3,FR,0,2048000,217,89
3,FR,0,2048000,56,238
3,FR,0,2048000,142,114
3,FR,0,2048000,8,87
3,FR,0,2048000,33,98
3,FR,0,2048000,30,119
3,FR,0,2048000,57,240
3,FR,0,2048000,168,164
3,FR,0,2048000,163,213
3,FR,0,2048000,241,59
3,FR,0,2048000,193,71
3,FR,0,2048000,221,123
3,FR,0,2048000,190,158
3,FR,0,2048000,50,108
3,FR,0,2048000,132,253
3,FR,0,2048000,58,198
3,FR,0,2048000,181,89
3,FR,0,2048000,5,21
3,FR,0,2048000,17,238
3,FR,0,2048000,57,253
3,FR,0,2048000,136,236
3,FR,0,2048000,164,162
3,FR,0,2048000,250,8
3,FR,0,2048000,25,182
3,FR,0,2048000,25,133
3,FR,0,2048000,143,43
3,FR,0,2048000,209,100
3,FR,0,2048000,236,138
3,FR,0,2048000,178,230
3,FR,0,2048000,131,145
3,FR,0,2048000,30,224
3,FR,0,2048000,69,229
3,FR,0,2048000,180,214
3,FR,0,2048000,3,20
3,FR,0,2048000,76,246
3,FR,0,2048000,147,187
3,FR,0,2048000,107,156
3,FR,0,2048000,175,168
3,FR,0,2048000,167,189
3,FR,0,2048000,18,43
3,FR,0,2048000,29,96
3,FR,0,2048000,85,193
3,FR,0,2048000,77,79
3,FR,0,2048000,199,251
3,FR,0,2048000,211,3
3,FR,0,2048000,232,179
3,FR,0,2048000,68,189
3,FR,0,2048000,215,13
3,FR,0,2048000,81,75
3,FR,0,2048000,91,28
3,FR,0,2048000,169,45
3,FR,0,2048000,40,233
3,FR,0,2048000,114,83
3,FR,0,2048000,16,213
3,FR,0,2048000,139,23
3,FR,0,2048000,122,220
3,FR,0,2048000,183,23
3,FR,0,2048000,170,173
3,FR,0,2048000,189,135
3,FR,0,2048000,38,120
3,FR,0,2048000,234,150
3,FR,0,2048000,189,243
3,FR,0,2048000,249,202
3,FR,0,2048000,23,55
3,FR,0,2048000,229,221
3,FR,0,2048000,165,64
3,FR,0,2048000,180,178
3,FR,0,2048000,137,28
3,FR,0,2048000,134,62
3,FR,0,2048000,221,137
3,FR,0,2048000,65,16
3,FR,0,2048000,245,29
3,FR,0,2048000,212,242
3,FR,0,2048000,108,203
3,FR,0,2048000,225,244
3,FR,0,2048000,85,213
3,FR,0,2048000,125,47
3,FR,0,2048000,232,8
3,FR,0,2048000,1,175
3,FR,0,2048000,245,159
3,FR,0,2048000,253,75
3,FR,0,2048000,232,8
3,FR,0,2048000,66,72
3,FR,0,2048000,130,7
3,FR,0,2048000,210,2
3,FR,0,2048000,25,145
3,FR,0,2048000,117,144
3,FR,0,2048000,235,3
3,FR,0,2048000,157,163
3,FR,0,2048000,246,78
3,FR,0,2048000,233,234
3,FR,0,2048000,118,212
3,FR,0,2048000,78,169
3,FR,0,2048000,137,87
3,FR,0,2048000,181,206
3,FR,0,2048000,77,203
3,FR,0,2048000,135,30
3,FR,0,2048000,127,160
3,FR,0,2048000,215,136
3,FR,0,2048000,7,245
3,FR,0,2048000,148,6
3,FR,0,2048000,254,110
3,FR,0,2048000,150,188
3,FR,0,2048000,231,131
3,FR,0,2048000,209,124
3,FR,0,2048000,107,29
3,FR,0,2048000,158,14
3,FR,0,2048000,69,60
3,FR,0,2048000,237,244
3,FR,0,2048000,155,123
3,FR,0,2048000,12,9
3,FR,0,2048000,168,218
3,FR,0,2048000,19,133
3,FR,0,2048000,88,87
3,FR,0,2048000,192,187
3,FR,0,2048000,146,236
3,FR,0,2048000,95,166
3,FR,0,2048000,11,174
3,FR,0,2048000,153,254
3,FR,0,2048000,106,63
3,FR,0,2048000,4,241
3,FR,0,2048000,0,100
3,FR,0,2048000,213,121
3,FR,0,2048000,53,16
3,FR,0,2048000,193,253
3,FR,0,2048000,25,132
3,FR,0,2048000,170,29
3,FR,0,2048000,187,253
3,FR,0,2048000,202,73
3,FR,0,2048000,19,162
3,FR,0,2048000,88,11
3,FR,0,2048000,179,135
3,FR,0,2048000,227,38
3,FR,0,2048000,20,210
3,FR,0,2048000,194,44
3,FR,0,2048000,235,57
3,FR,0,2048000,2,145
3,FR,0,2048000,161,5
3,FR,0,2048000,96,191
3,FR,0,2048000,17,249
3,FR,0,2048000,179,99
3,FR,0,2048000,208,192
3,FR,0,2048000,58,131
3,FR,0,2048000,180,183
3,FR,0,2048000,4,173
3,FR,0,2048000,69,64
3,FR,0,2048000,15,209
3,FR,0,2048000,185,211
3,FR,0,2048000,156,224
3,FR,0,2048000,218,48
3,FR,0,2048000,193,20
3,FR,0,2048000,198,53
3,FR,0,2048000,30,75
3,FR,0,2048000,182,139
3,FR,0,2048000,175,234
3,FR,0,2048000,153,238
3,FR,0,2048000,63,60
3,FR,0,2048000,145,27
3,FR,0,2048000,169,163
3,FR,0,2048000,190,45
3,FR,0,2048000,32,232
3,FR,0,2048000,175,32
3,FR,0,2048000,126,24
3,FR,0,2048000,87,48
3,FR,0,2048000,119,243
3,FR,0,2048000,239,145
3,FR,0,2048000,15,18
3,FR,0,2048000,49,91
3,FR,0,2048000,157,121
3,FR,0,2048000,216,147
3,FR,0,2048000,110,158
3,FR,0,2048000,243,70
3,FR,0,2048000,241,192
3,FR,0,2048000,146,4
3,FR,0,2048000,10,162
3,FR,0,2048000,95,198
3,FR,0,2048000,42,81
3,FR,0,2048000,157,173
3,FR,0,2048000,254,99
3,FR,0,2048000,73,29
3,FR,0,2048000,124,39
3,FR,0,2048000,252,191
3,FR,0,2048000,28,249
3,FR,0,2048000,213,179
3,FR,0,2048000,142,209
3,FR,0,2048000,40,208
3,FR,0,2048000,203,124
3,FR,0,2048000,127,131
3,FR,0,2048000,59,243
3,FR,0,2048000,159,165
3,FR,0,2048000,30,67
3,FR,0,2048000,119,20
3,FR,0,2048000,178,166
3,FR,0,2048000,183,189
3,FR,0,2048000,79,10
3,FR,0,2048000,191,249
3,FR,0,2048000,62,229
3,FR,0,2048000,1,221
3,FR,0,2048000,57,124
3,FR,0,2048000,172,57
3,FR,0,2048000,144,226
3,FR,0,2048000,139,236
3,FR,0,2048000,203,177
3,FR,0,2048000,138,100
3,FR,0,2048000,224,18
3,FR,0,2048000,198,151
3,FR,0,2048000,32,116
3,FR,0,2048000,45,170
3,FR,0,2048000,81,10
3,FR,0,2048000,178,169
3,FR,0,2048000,192,154
3,FR,0,2048000,140,203
3,FR,0,2048000,207,28
3,FR,0,2048000,82,112
3,FR,0,2048000,79,35
3,FR,0,2048000,57,32
3,FR,0,2048000,98,225
3,FR,0,2048000,225,100
3,FR,0,2048000,43,71
3,FR,0,2048000,237,205
3,FR,0,2048000,85,58
3,FR,0,2048000,77,34
3,FR,0,2048000,252,6
3,FR,0,2048000,100,50
3,FR,0,2048000,85,176
3,FR,0,2048000,192,181
3,FR,0,2048000,226,226
3,FR,0,2048000,69,151
3,FR,0,2048000,0,72
3,FR,0,2048000,104,205
3,FR,0,2048000,159,66
3,FR,0,2048000,180,199
3,FR,0,2048000,54,177
3,FR,0,2048000,126,148
3,FR,0,2048000,186,217
3,FR,0,2048000,153,131
3,FR,0,2048000,90,180
3,FR,0,2048000,147,147
3,FR,0,2048000,206,232
3,FR,0,2048000,92,33
3,FR,0,2048000,130,22
3,FR,0,2048000,14,93
3,FR,0,2048000,171,113
3,FR,0,2048000,112,250
3,FR,0,2048000,51,150
3,FR,0,2048000,127,35
3,FR,0,2048000,173,17
3,FR,0,2048000,238,221
3,FR,0,2048000,209,231
3,FR,0,2048000,153,24
3,FR,0,2048000,233,89
3,FR,0,2048000,102,252
3,FR,0,2048000,251,127
3,FR,0,2048000,168,11
3,FR,0,2048000,129,93
3,FR,0,2048000,43,229
3,FR,0,2048000,111,180
3,FR,0,2048000,6,84
3,FR,0,2048000,160,209
3,FR,0,2048000,148,158
3,FR,0,2048000,179,146
3,FR,0,2048000,214,113
3,FR,0,2048000,231,140
3,FR,0,2048000,153,102
3,FR,0,2048000,113,142
3,FR,0,2048000,125,170
3,FR,0,2048000,210,93
3,FR,0,2048000,17,87
3,FR,0,2048000,145,180
3,FR,0,2048000,127,125
3,FR,0,2048000,164,77
3,FR,0,2048000,115,19
3,FR,0,2048000,73,14
3,FR,0,2048000,54,227
3,FR,0,2048000,94,86
3,FR,0,2048000,153,166
3,FR,0,2048000,105,75
3,FR,0,2048000,13,109
3,FR,0,2048000,67,203
3,FR,0,2048000,178,83
3,FR,0,2048000,202,2
3,FR,0,2048000,181,126
3,FR,0,2048000,123,54
3,FR,0,2048000,65,28
3,FR,0,2048000,41,21
3,FR,0,2048000,94,84
3,FR,0,2048000,93,88
3,FR,0,2048000,174,213
3,FR,0,2048000,235,38
3,FR,0,2048000,120,87
3,FR,0,2048000,157,103
3,FR,0,2048000,57,37
3,FR,0,2048000,147,220
3,FR,0,2048000,236,1
3,FR,0,2048000,39,134
3,FR,0,2048000,160,12
3,FR,0,2048000,65,204
3,FR,0,2048000,184,211
3,FR,0,2048000,226,163
3,FR,0,2048000,40,80
3,FR,0,2048000,172,92
3,FR,0,2048000,86,173
3,FR,0,2048000,90,211
3,FR,0,2048000,52,82
3,FR,0,2048000,45,222
3,FR,0,2048000,172,75
3,FR,0,2048000,228,122
3,FR,0,2048000,217,13
3,FR,0,2048000,236,34
3,FR,0,2048000,45,90
3,FR,0,2048000,24,174
3,FR,0,2048000,79,92
3,FR,0,2048000,30,149
3,FR,0,2048000,248,148
3,FR,0,2048000,85,56
3,FR,0,2048000,226,71
3,FR,0,2048000,62,206
3,FR,0,2048000,116,159
3,FR,0,2048000,78,23
3,FR,0,2048000,115,169
3,FR,0,2048000,36,214
3,FR,0,2048000,205,212
3,FR,0,2048000,142,237
3,FR,0,2048000,189,61
3,FR,0,2048000,94,204
3,FR,0,2048000,166,207
3,FR,0,2048000,88,179
3,FR,0,2048000,151,147
3,FR,0,2048000,239,168
3,FR,0,2048000,171,24
3,FR,0,2048000,162,255
3,FR,0,2048000,111,233
3,FR,0,2048000,153,37
3,FR,0,2048000,7,248
3,FR,0,2048000,30,232
3,FR,0,2048000,101,139
3,FR,0,2048000,255,204
3,FR,0,2048000,232,52
3,FR,0,2048000,141,76
3,FR,0,2048000,52,119
3,FR,0,2048000,135,111
3,FR,0,2048000,99,250
3,FR,0,2048000,130,51
3,FR,0,2048000,197,134
3,FR,0,2048000,147,85
3,FR,0,2048000,220,197
3,FR,0,2048000,102,130
3,FR,0,2048000,218,91
3,FR,0,2048000,184,4
3,FR,0,2048000,104,41
3,FR,0,2048000,0,122
3,FR,0,2048000,11,133
3,FR,0,2048000,227,137
3,FR,0,2048000,176,59
3,FR,0,2048000,214,234
3,FR,0,2048000,31,184
3,FR,0,2048000,135,14
3,FR,0,2048000,93,204
3,FR,0,2048000,143,102
3,FR,0,2048000,44,72
3,FR,0,2048000,227,66
3,FR,0,2048000,49,165
3,FR,0,2048000,187,220
3,FR,0,2048000,131,149
3,FR,0,2048000,63,80
3,FR,0,2048000,31,198
3,FR,0,2048000,30,250
3,FR,0,2048000,210,73
3,FR,0,2048000,123,242
3,FR,0,2048000,128,124
3,FR,0,2048000,249,2
3,FR,0,2048000,109,237
3,FR,0,2048000,32,148
3,FR,0,2048000,20,143
3,FR,0,2048000,19,90
