Rep,Loc,Seq,Freq,Sent,Received
3,XX,2,32000,255,132
3,XX,2,32000,230,120
3,XX,2,32000,185,115
3,XX,2,32000,140,154
3,XX,2,32000,11,34
3,XX,2,32000,22,109
3,XX,2,32000,142,6
3,XX,2,32000,7,17
3,XX,2,32000,203,145
3,XX,2,32000,42,102
3,XX,2,32000,159,190
3,XX,2,32000,44,28
3,XX,2,32000,242,49
3,XX,2,32000,140,87
3,XX,2,32000,207,73
3,XX,2,32000,246,181
3,XX,2,32000,168,108
3,XX,2,32000,59,201
3,XX,2,32000,29,66
3,XX,2,32000,58,229
3,XX,2,32000,88,222
3,XX,2,32000,31,145
3,XX,2,32000,24,210
3,XX,2,32000,248,114
3,XX,2,32000,124,59
3,XX,2,32000,132,220
3,XX,2,32000,218,18
3,XX,2,32000,122,2
3,XX,2,32000,1,200
3,XX,2,32000,172,57
3,XX,2,32000,40,195
3,XX,2,32000,160,160
3,XX,2,32000,49,6
3,XX,2,32000,101,146
3,XX,2,32000,215,143
3,XX,2,32000,75,183
3,XX,2,32000,255,68
3,XX,2,32000,249,20
3,XX,2,32000,128,174
3,XX,2,32000,98,144
3,XX,2,32000,119,11
3,XX,2,32000,28,1
3,XX,2,32000,115,162
3,XX,2,32000,205,106
3,XX,2,32000,166,196
3,XX,2,32000,173,106
3,XX,2,32000,129,190
3,XX,2,32000,189,52
3,XX,2,32000,251,193
3,XX,2,32000,236,67
3,XX,2,32000,163,97
3,XX,2,32000,152,82
3,XX,2,32000,56,29
3,XX,2,32000,201,98
3,XX,2,32000,85,55
3,XX,2,32000,144,17
3,XX,2,32000,100,8
3,XX,2,32000,172,105
3,XX,2,32000,224,26
3,XX,2,32000,31,120
3,XX,2,32000,0,58
3,XX,2,32000,15,239
3,XX,2,32000,147,125
3,XX,2,32000,107,201
3,XX,2,32000,55,168
3,XX,2,32000,39,244
3,XX,2,32000,2,158
3,XX,2,32000,233,64
3,XX,2,32000,40,246
3,XX,2,32000,54,183
3,XX,2,32000,197,104
3,XX,2,32000,63,80
3,XX,2,32000,195,136
3,XX,2,32000,57,41
3,XX,2,32000,172,90
3,XX,2,32000,23,178
3,XX,2,32000,74,3
3,XX,2,32000,173,146
3,XX,2,32000,142,223
3,XX,2,32000,183,192
3,XX,2,32000,146,226
3,XX,2,32000,50,18
3,XX,2,32000,207,64
3,XX,2,32000,4,122
3,XX,2,32000,156,219
3,XX,2,32000,166,163
3,XX,2,32000,61,176
3,XX,2,32000,242,67
3,XX,2,32000,95,142
3,XX,2,32000,1,90
3,XX,2,32000,121,146
3,XX,2,32000,161,28
3,XX,2,32000,69,154
3,XX,2,32000,168,216
3,XX,2,32000,122,14
3,XX,2,32000,10,144
3,XX,2,32000,2,123
3,XX,2,32000,177,198
3,XX,2,32000,112,140
3,XX,2,32000,146,62
3,XX,2,32000,46,207
3,XX,2,32000,212,170
3,XX,2,32000,222,108
3,XX,2,32000,184,240
3,XX,2,32000,9,58
3,XX,2,32000,83,59
3,XX,2,32000,249,56
3,XX,2,32000,232,141
3,XX,2,32000,204,134
3,XX,2,32000,218,40
3,XX,2,32000,176,33
3,XX,2,32000,226,49
3,XX,2,32000,187,132
3,XX,2,32000,214,137
3,XX,2,32000,41,69
3,XX,2,32000,85,29
3,XX,2,32000,22,105
3,XX,2,32000,114,124
3,XX,2,32000,179,16
3,XX,2,32000,204,228
3,XX,2,32000,167,179
3,XX,2,32000,71,149
3,XX,2,32000,46,191
3,XX,2,32000,92,202
3,XX,2,32000,121,134
3,XX,2,32000,216,196
3,XX,2,32000,87,108
3,XX,2,32000,55,5
3,XX,2,32000,241,118
3,XX,2,32000,167,82
3,XX,2,32000,200,169
3,XX,2,32000,87,236
3,XX,2,32000,81,117
3,XX,2,32000,96,255
3,XX,2,32000,73,224
3,XX,2,32000,251,63
3,XX,2,32000,205,229
3,XX,2,32000,12,251
3,XX,2,32000,82,231
3,XX,2,32000,117,72
3,XX,2,32000,172,99
3,XX,2,32000,5,114
3,XX,2,32000,126,66
3,XX,2,32000,239,121
3,XX,2,32000,72,101
3,XX,2,32000,189,84
3,XX,2,32000,233,212
3,XX,2,32000,123,247
3,XX,2,32000,9,43
3,XX,2,32000,26,106
3,XX,2,32000,255,13
3,XX,2,32000,38,172
3,XX,2,32000,135,193
3,XX,2,32000,136,65
3,XX,2,30000000.0,102,205
3,XX,2,30000000.0,22,63
3,XX,2,30000000.0,124,143
3,XX,2,30000000.0,124,105
3,XX,2,30000000.0,62,227
3,XX,2,30000000.0,37,92
3,XX,2,30000000.0,114,8
3,XX,2,30000000.0,203,145
3,XX,2,30000000.0,103,153
3,XX,2,30000000.0,190,193
3,XX,2,30000000.0,165,135
3,XX,2,30000000.0,227,56
3,XX,2,30000000.0,196,249
3,XX,2,30000000.0,99,190
3,XX,2,30000000.0,158,145
3,XX,2,30000000.0,197,170
3,XX,2,30000000.0,19,110
3,XX,2,30000000.0,127,179
3,XX,2,30000000.0,197,206
3,XX,2,30000000.0,233,129
3,XX,2,30000000.0,21,170
3,XX,2,30000000.0,162,28
3,XX,2,30000000.0,16,119
3,XX,2,30000000.0,123,145
3,XX,2,30000000.0,237,243
3,XX,2,30000000.0,239,77
3,XX,2,30000000.0,155,206
3,XX,2,30000000.0,253,191
3,XX,2,30000000.0,32,224
3,XX,2,30000000.0,13,36
3,XX,2,30000000.0,16,79
3,XX,2,30000000.0,185,199
3,XX,2,30000000.0,84,124
3,XX,2,30000000.0,235,246
3,XX,2,30000000.0,3,50
3,XX,2,30000000.0,181,245
3,XX,2,30000000.0,225,111
3,XX,2,30000000.0,165,59
3,XX,2,30000000.0,159,122
3,XX,2,30000000.0,152,9
3,XX,2,30000000.0,93,150
3,XX,2,30000000.0,198,64
3,XX,2,30000000.0,209,119
3,XX,2,30000000.0,13,166
3,XX,2,30000000.0,79,0
3,XX,2,30000000.0,146,248
3,XX,2,30000000.0,77,207
3,XX,2,30000000.0,251,19
3,XX,2,30000000.0,226,66
3,XX,2,30000000.0,191,41
3,XX,2,30000000.0,214,58
3,XX,2,30000000.0,110,25
3,XX,2,30000000.0,234,176
3,XX,2,30000000.0,188,222
3,XX,2,30000000.0,231,74
3,XX,2,30000000.0,157,237
3,XX,2,30000000.0,157,3
3,XX,2,30000000.0,189,103
3,XX,2,30000000.0,252,102
3,XX,2,30000000.0,228,141
3,XX,2,30000000.0,188,159
3,XX,2,30000000.0,32,195
3,XX,2,30000000.0,12,218
3,XX,2,30000000.0,45,141
3,XX,2,30000000.0,188,80
3,XX,2,30000000.0,213,195
3,XX,2,30000000.0,223,14
3,XX,2,30000000.0,219,110
3,XX,2,30000000.0,123,69
3,XX,2,30000000.0,52,227
3,XX,2,30000000.0,109,238
3,XX,2,30000000.0,36,29
3,XX,2,30000000.0,16,47
3,XX,2,30000000.0,98,154
3,XX,2,30000000.0,254,166
3,XX,2,30000000.0,164,146
3,XX,2,30000000.0,160,124
3,XX,2,30000000.0,104,81
3,XX,2,30000000.0,232,240
3,XX,2,30000000.0,162,238
3,XX,2,30000000.0,118,255
3,XX,2,30000000.0,192,183
3,XX,2,30000000.0,100,84
3,XX,2,30000000.0,152,65
3,XX,2,30000000.0,124,221
3,XX,2,30000000.0,0,99
3,XX,2,30000000.0,197,15
3,XX,2,30000000.0,222,220
3,XX,2,30000000.0,180,208
3,XX,2,30000000.0,83,214
3,XX,2,30000000.0,149,100
3,XX,2,30000000.0,229,74
3,XX,2,30000000.0,203,86
3,XX,2,30000000.0,206,81
3,XX,2,30000000.0,223,109
3,XX,2,30000000.0,17,182
3,XX,2,30000000.0,252,208
3,XX,2,30000000.0,21,166
3,XX,2,30000000.0,95,75
3,XX,2,30000000.0,247,22
3,XX,2,30000000.0,12,124
3,XX,2,30000000.0,27,66
3,XX,2,30000000.0,252,176
3,XX,2,30000000.0,86,134
3,XX,2,30000000.0,148,158
3,XX,2,30000000.0,116,195
3,XX,2,30000000.0,70,105
3,XX,2,30000000.0,77,18
3,XX,2,30000000.0,46,225
3,XX,2,30000000.0,77,154
3,XX,2,30000000.0,120,23
3,XX,2,30000000.0,50,234
3,XX,2,30000000.0,59,41
3,XX,2,30000000.0,250,194
3,XX,2,30000000.0,104,134
3,XX,2,30000000.0,92,106
3,XX,2,30000000.0,181,80
3,XX,2,30000000.0,7,220
3,XX,2,30000000.0,72,93
3,XX,2,30000000.0,251,187
3,XX,2,30000000.0,52,149
3,XX,2,30000000.0,141,115
3,XX,2,30000000.0,174,196
3,XX,2,30000000.0,81,144
3,XX,2,30000000.0,144,150
3,XX,2,30000000.0,60,86
3,XX,2,30000000.0,170,230
3,XX,2,30000000.0,79,186
3,XX,2,30000000.0,205,212
3,XX,2,30000000.0,77,78
3,XX,2,30000000.0,238,244
3,XX,2,30000000.0,139,96
3,XX,2,30000000.0,148,155
3,XX,2,30000000.0,194,7
3,XX,2,30000000.0,203,83
3,XX,2,30000000.0,215,22
3,XX,2,30000000.0,91,70
3,XX,2,30000000.0,226,134
3,XX,2,30000000.0,42,183
3,XX,2,30000000.0,184,81
3,XX,2,30000000.0,70,55
3,XX,2,30000000.0,52,158
3,XX,2,30000000.0,213,68
3,XX,2,30000000.0,132,43
3,XX,2,30000000.0,165,143
3,XX,2,30000000.0,104,177
3,XX,2,30000000.0,134,209
3,XX,2,30000000.0,224,127
3,XX,2,30000000.0,140,113
3,XX,2,30000000.0,245,255
3,XX,2,30000000.0,184,112
3,XX,2,30000000.0,104,121
3,XX,2,30000000.0,116,90
3,XX,2,30000000.0,122,23
3,XX,2,30000000.0,121,252
3,XX,2,30000000.0,15,109
3,XX,2,30000000.0,240,140
3,XX,2,30000000.0,183,154
3,XX,2,30000000.0,111,251
3,XX,2,30000000.0,73,59
3,XX,2,30000000.0,164,171
3,XX,2,30000000.0,174,35
3,XX,2,30000000.0,52,193
3,XX,2,30000000.0,84,50
3,XX,2,30000000.0,221,96
3,XX,2,30000000.0,166,31
3,XX,2,30000000.0,108,219
3,XX,2,30000000.0,187,80
3,XX,2,30000000.0,73,22
3,XX,2,30000000.0,35,144
3,XX,2,30000000.0,248,81
3,XX,2,30000000.0,80,222
3,XX,2,30000000.0,92,179
3,XX,2,30000000.0,217,132
3,XX,2,30000000.0,166,133
3,XX,2,30000000.0,11,20
3,XX,2,30000000.0,196,155
3,XX,2,30000000.0,168,183
3,XX,2,30000000.0,33,75
3,XX,2,30000000.0,68,93
3,XX,2,30000000.0,85,0
3,XX,2,30000000.0,141,134
3,XX,2,30000000.0,187,3
3,XX,2,30000000.0,161,35
3,XX,2,30000000.0,63,150
3,XX,2,30000000.0,46,163
3,XX,2,30000000.0,52,166
3,XX,2,30000000.0,252,113
3,XX,2,30000000.0,237,162
3,XX,2,30000000.0,27,30
3,XX,2,30000000.0,63,45
3,XX,2,30000000.0,16,2
3,XX,2,30000000.0,87,220
3,XX,2,30000000.0,80,62
3,XX,2,30000000.0,139,195
3,XX,2,30000000.0,86,111
3,XX,2,30000000.0,243,156
3,XX,2,30000000.0,126,230
3,XX,2,30000000.0,104,136
3,XX,2,30000000.0,82,194
3,XX,2,30000000.0,180,27
3,XX,2,30000000.0,104,10
3,XX,2,30000000.0,99,59
3,XX,2,30000000.0,185,65
3,XX,2,30000000.0,166,75
3,XX,2,30000000.0,231,149
3,XX,2,30000000.0,227,54
3,XX,2,30000000.0,12,58
3,XX,2,30000000.0,151,37
3,XX,2,30000000.0,249,81
3,XX,2,30000000.0,90,51
3,XX,2,30000000.0,137,217
3,XX,2,30000000.0,162,244
3,XX,2,30000000.0,190,137
3,XX,2,30000000.0,237,27
3,XX,2,30000000.0,233,142
3,XX,2,30000000.0,95,86
3,XX,2,30000000.0,28,252
3,XX,2,30000000.0,128,76
3,XX,2,30000000.0,155,149
3,XX,2,30000000.0,35,191
3,XX,2,30000000.0,46,164
3,XX,2,30000000.0,24,126
3,XX,2,30000000.0,92,118
3,XX,2,30000000.0,92,60
3,XX,2,30000000.0,59,106
3,XX,2,30000000.0,215,20
3,XX,2,30000000.0,164,36
3,XX,2,30000000.0,176,246
3,XX,2,30000000.0,212,68
3,XX,2,30000000.0,214,252
3,XX,2,30000000.0,0,211
3,XX,2,30000000.0,254,1
3,XX,2,30000000.0,61,254
3,XX,2,30000000.0,240,125
3,XX,2,30000000.0,75,54
3,XX,2,30000000.0,168,181
3,XX,2,30000000.0,66,111
3,XX,2,30000000.0,152,86
3,XX,2,30000000.0,139,193
3,XX,2,30000000.0,92,198
3,XX,2,30000000.0,197,183
3,XX,2,30000000.0,148,173
3,XX,2,30000000.0,50,197
3,XX,2,30000000.0,250,175
3,XX,2,30000000.0,169,243
3,XX,2,30000000.0,228,81
3,XX,2,30000000.0,240,217
3,XX,2,30000000.0,212,231
3,XX,2,30000000.0,159,84
3,XX,2,30000000.0,117,24
3,XX,2,30000000.0,58,231
3,XX,2,30000000.0,75,179
3,XX,2,30000000.0,237,145
3,XX,2,30000000.0,79,130
3,XX,2,30000000.0,190,181
3,XX,2,30000000.0,203,194
3,XX,2,30000000.0,232,35
3,XX,2,30000000.0,130,226
3,XX,2,30000000.0,1,46
3,XX,2,30000000.0,41,48
3,XX,2,30000000.0,216,175
3,XX,2,30000000.0,152,74
3,XX,2,30000000.0,28,114
3,XX,2,30000000.0,65,114
3,XX,2,30000000.0,81,52
3,XX,2,30000000.0,249,109
3,XX,2,30000000.0,55,70
3,XX,2,30000000.0,2,107
3,XX,2,30000000.0,214,230
3,XX,2,30000000.0,21,130
3,XX,2,30000000.0,21,177
3,XX,2,30000000.0,93,186
3,XX,2,30000000.0,33,225
3,XX,2,30000000.0,59,247
3,XX,2,30000000.0,124,94
3,XX,2,30000000.0,201,107
3,XX,2,30000000.0,199,252
3,XX,2,30000000.0,196,81
3,XX,2,30000000.0,204,223
3,XX,2,30000000.0,15,7
3,XX,2,30000000.0,228,21
3,XX,2,30000000.0,253,238
3,XX,2,30000000.0,246,15
3,XX,2,30000000.0,204,248
3,XX,2,30000000.0,251,78
3,XX,2,30000000.0,208,33
3,XX,2,30000000.0,19,188
3,XX,2,30000000.0,155,208
3,XX,2,30000000.0,92,62
3,XX,2,30000000.0,59,192
3,XX,2,30000000.0,194,100
3,XX,2,30000000.0,195,163
3,XX,2,30000000.0,9,181
3,XX,2,30000000.0,167,252
3,XX,2,30000000.0,179,102
3,XX,2,30000000.0,137,37
3,XX,2,30000000.0,33,124
3,XX,2,30000000.0,236,73
3,XX,2,30000000.0,62,20
3,XX,2,30000000.0,169,76
3,XX,2,30000000.0,223,125
3,XX,2,30000000.0,117,129
3,XX,2,30000000.0,135,181
3,XX,2,30000000.0,225,73
3,XX,2,30000000.0,209,95
3,XX,2,30000000.0,17,2
3,XX,2,30000000.0,236,183
3,XX,2,30000000.0,24,9
3,XX,2,30000000.0,100,174
3,XX,2,30000000.0,99,243
3,XX,2,30000000.0,54,158
3,XX,2,30000000.0,227,44
3,XX,2,30000000.0,160,54
3,XX,2,30000000.0,137,180
3,XX,2,30000000.0,221,169
3,XX,2,30000000.0,134,62
3,XX,2,30000000.0,225,184
3,XX,2,30000000.0,165,38
3,XX,2,30000000.0,205,197
3,XX,2,30000000.0,14,224
3,XX,2,30000000.0,145,242
3,XX,2,30000000.0,220,40
3,XX,2,30000000.0,165,96
3,XX,2,30000000.0,191,2
3,XX,2,30000000.0,13,109
3,XX,2,30000000.0,231,143
3,XX,2,30000000.0,121,145
3,XX,2,30000000.0,126,45
3,XX,2,30000000.0,156,28
3,XX,2,30000000.0,64,139
3,XX,2,30000000.0,111,160
3,XX,2,30000000.0,198,192
3,XX,2,30000000.0,113,101
3,XX,2,30000000.0,93,36
3,XX,2,30000000.0,247,218
3,XX,2,30000000.0,93,25
3,XX,2,30000000.0,216,75
3,XX,2,30000000.0,223,149
3,XX,2,30000000.0,41,39
3,XX,2,30000000.0,58,61
3,XX,2,30000000.0,218,247
3,XX,2,30000000.0,63,86
3,XX,2,30000000.0,232,99
3,XX,2,30000000.0,86,13
3,XX,2,30000000.0,228,3
3,XX,2,30000000.0,45,160
3,XX,2,30000000.0,193,91
3,XX,2,30000000.0,124,135
3,XX,2,30000000.0,239,80
3,XX,2,30000000.0,141,113
3,XX,2,30000000.0,129,211
3,XX,2,30000000.0,44,113
3,XX,2,30000000.0,181,34
3,XX,2,30000000.0,247,6
3,XX,2,30000000.0,13,147
3,XX,2,30000000.0,41,216
3,XX,2,30000000.0,103,42
3,XX,2,30000000.0,157,139
3,XX,2,30000000.0,25,46
3,XX,2,30000000.0,153,205
3,XX,2,30000000.0,43,41
3,XX,2,30000000.0,230,232
3,XX,2,30000000.0,178,203
3,XX,2,30000000.0,66,99
3,XX,2,30000000.0,147,128
3,XX,2,30000000.0,88,181
3,XX,2,30000000.0,160,159
3,XX,2,30000000.0,109,220
3,XX,2,30000000.0,29,115
3,XX,2,30000000.0,252,84
3,XX,2,30000000.0,52,41
3,XX,2,30000000.0,217,140
3,XX,2,30000000.0,58,241
3,XX,2,30000000.0,218,30
3,XX,2,30000000.0,56,16
3,XX,2,30000000.0,56,144
3,XX,2,30000000.0,194,195
3,XX,2,30000000.0,58,57
3,XX,2,30000000.0,175,40
3,XX,2,30000000.0,161,152
3,XX,2,30000000.0,209,116
3,XX,2,30000000.0,4,3
3,XX,2,30000000.0,251,218
3,XX,2,30000000.0,213,208
3,XX,2,30000000.0,99,135
3,XX,2,30000000.0,148,89
3,XX,2,30000000.0,139,102
3,XX,2,30000000.0,50,9
3,XX,2,30000000.0,12,186
3,XX,2,30000000.0,15,219
3,XX,2,30000000.0,239,13
3,XX,2,30000000.0,197,12
3,XX,2,30000000.0,157,56
3,XX,2,30000000.0,101,254
3,XX,2,30000000.0,190,15
3,XX,2,30000000.0,63,225
3,XX,2,30000000.0,43,163
3,XX,2,30000000.0,176,238
3,XX,2,30000000.0,227,225
3,XX,2,30000000.0,226,9
3,XX,2,30000000.0,88,220
3,XX,2,30000000.0,49,111
3,XX,2,30000000.0,71,7
3,XX,2,30000000.0,3,104
3,XX,2,30000000.0,1,7
3,XX,2,30000000.0,131,176
3,XX,2,30000000.0,137,16
3,XX,2,30000000.0,179,194
3,XX,2,30000000.0,173,146
3,XX,2,30000000.0,240,218
3,XX,2,30000000.0,253,69
3,XX,2,30000000.0,10,201
3,XX,2,30000000.0,119,27
3,XX,2,30000000.0,37,133
3,XX,2,30000000.0,165,203
3,XX,2,30000000.0,178,94
3,XX,2,30000000.0,139,40
3,XX,2,30000000.0,23,18
3,XX,2,30000000.0,63,177
3,XX,2,30000000.0,186,97
3,XX,2,30000000.0,63,50
3,XX,2,30000000.0,60,191
3,XX,2,30000000.0,145,28
3,XX,2,30000000.0,21,91
3,XX,2,30000000.0,79,184
3,XX,2,30000000.0,65,184
3,XX,2,30000000.0,42,210
3,XX,2,30000000.0,96,93
3,XX,2,30000000.0,161,30
3,XX,2,30000000.0,143,91
3,XX,2,30000000.0,160,76
3,XX,2,30000000.0,47,178
3,XX,2,30000000.0,68,251
3,XX,2,30000000.0,75,125
3,XX,2,30000000.0,182,38
3,XX,2,30000000.0,91,229
3,XX,2,30000000.0,171,149
3,XX,2,30000000.0,151,110
3,XX,2,30000000.0,138,111
3,XX,2,30000000.0,113,149
3,XX,2,30000000.0,76,116
3,XX,2,30000000.0,44,80
3,XX,2,30000000.0,183,136
3,XX,2,30000000.0,226,217
3,XX,2,30000000.0,50,242
3,XX,2,30000000.0,211,119
3,XX,2,30000000.0,168,150
3,XX,2,30000000.0,222,48
3,XX,2,30000000.0,62,140
3,XX,2,30000000.0,124,254
3,XX,2,30000000.0,36,168
3,XX,2,30000000.0,67,231
3,XX,2,30000000.0,185,66
3,XX,2,30000000.0,77,217
3,XX,2,30000000.0,51,30
3,XX,2,30000000.0,88,206
3,XX,2,30000000.0,87,213
3,XX,2,30000000.0,5,83
3,XX,2,30000000.0,129,73
3,XX,2,30000000.0,79,93
3,XX,2,30000000.0,28,73
3,XX,2,30000000.0,189,162
3,XX,2,30000000.0,54,198
3,XX,2,30000000.0,130,215
3,XX,2,30000000.0,56,92
3,XX,2,30000000.0,123,170
3,XX,2,30000000.0,49,212
3,XX,2,30000000.0,241,177
3,XX,2,30000000.0,57,177
3,XX,2,30000000.0,141,171
3,XX,2,30000000.0,2,89
3,XX,2,30000000.0,199,87
3,XX,2,30000000.0,11,135
3,XX,2,30000000.0,132,46
3,XX,2,30000000.0,248,71
3,XX,2,30000000.0,143,184
3,XX,2,30000000.0,60,167
3,XX,2,30000000.0,51,23
3,XX,2,30000000.0,52,154
3,XX,2,30000000.0,152,61
3,XX,2,30000000.0,150,241
3,XX,2,30000000.0,155,163
3,XX,2,30000000.0,212,173
3,XX,2,30000000.0,212,114
3,XX,2,30000000.0,174,111
3,XX,2,30000000.0,148,116
3,XX,2,30000000.0,69,24
3,XX,2,30000000.0,56,141
3,XX,2,30000000.0,101,222
3,XX,2,30000000.0,168,113
3,XX,2,30000000.0,92,215
3,XX,2,30000000.0,135,121
3,XX,2,30000000.0,60,61
3,XX,2,30000000.0,35,18
3,XX,2,30000000.0,100,90
3,XX,2,30000000.0,179,233
3,XX,2,30000000.0,147,243
3,XX,2,30000000.0,191,235
3,XX,2,30000000.0,254,16
3,XX,2,30000000.0,189,201
3,XX,2,30000000.0,36,93
3,XX,2,30000000.0,196,76
3,XX,2,30000000.0,51,26
3,XX,2,30000000.0,239,32
3,XX,2,30000000.0,102,61
3,XX,2,30000000.0,1,209
3,XX,2,30000000.0,254,113
3,XX,2,30000000.0,223,64
3,XX,2,30000000.0,48,6
3,XX,2,30000000.0,6,247
3,XX,2,30000000.0,118,223
3,XX,2,30000000.0,92,3
3,XX,2,30000000.0,188,70
3,XX,2,30000000.0,85,254
3,XX,2,30000000.0,146,61
3,XX,2,30000000.0,6,55
3,XX,2,30000000.0,240,209
3,XX,2,30000000.0,33,108
3,XX,2,30000000.0,87,31
3,XX,2,30000000.0,99,17
3,XX,2,30000000.0,245,77
3,XX,2,30000000.0,220,90
3,XX,2,30000000.0,177,76
3,XX,2,30000000.0,111,177
3,XX,2,30000000.0,115,216
3,XX,2,30000000.0,200,83
3,XX,2,30000000.0,51,40
3,XX,2,30000000.0,62,103
3,XX,2,30000000.0,17,83
3,XX,2,30000000.0,13,52
3,XX,2,30000000.0,104,13
3,XX,2,30000000.0,212,225
3,XX,2,30000000.0,100,204
3,XX,2,30000000.0,213,249
3,XX,2,30000000.0,68,86
3,XX,2,30000000.0,65,254
3,XX,2,30000000.0,77,239
3,XX,2,30000000.0,222,213
3,XX,2,30000000.0,231,175
3,XX,2,30000000.0,195,62
3,XX,2,30000000.0,5,68
3,XX,2,30000000.0,130,6
3,XX,2,30000000.0,240,96
3,XX,2,30000000.0,236,194
3,XX,2,30000000.0,28,125
3,XX,2,30000000.0,13,180
3,XX,2,30000000.0,5,32
3,XX,2,30000000.0,124,235
3,XX,2,30000000.0,235,6
3,XX,2,30000000.0,98,109
3,XX,2,30000000.0,75,43
3,XX,2,30000000.0,28,74
3,XX,2,30000000.0,250,185
3,XX,2,30000000.0,79,78
3,XX,2,30000000.0,4,121
3,XX,2,30000000.0,161,120
3,XX,2,30000000.0,154,47
3,XX,2,30000000.0,241,243
3,XX,2,30000000.0,72,42
3,XX,2,30000000.0,142,163
3,XX,2,30000000.0,247,82
3,XX,2,30000000.0,165,23
3,XX,2,30000000.0,184,112
3,XX,2,30000000.0,152,60
3,XX,2,30000000.0,169,236
3,XX,2,30000000.0,90,182
3,XX,2,30000000.0,210,72
3,XX,2,30000000.0,82,185
3,XX,2,30000000.0,217,25
3,XX,2,30000000.0,182,13
3,XX,2,30000000.0,143,137
3,XX,2,30000000.0,129,170
3,XX,2,30000000.0,179,38
3,XX,2,30000000.0,93,69
3,XX,2,30000000.0,153,226
3,XX,2,30000000.0,82,196
3,XX,2,30000000.0,189,146
3,XX,2,30000000.0,13,162
3,XX,2,30000000.0,160,214
3,XX,2,30000000.0,121,147
3,XX,2,30000000.0,94,104
3,XX,2,30000000.0,24,200
3,XX,2,30000000.0,191,173
3,XX,2,30000000.0,107,39
3,XX,2,30000000.0,113,252
3,XX,2,30000000.0,252,203
3,XX,2,30000000.0,127,174
3,XX,2,30000000.0,144,160
3,XX,2,30000000.0,240,164
3,XX,2,30000000.0,18,61
3,XX,2,30000000.0,56,140
3,XX,2,30000000.0,115,28
3,XX,2,30000000.0,23,222
3,XX,2,30000000.0,62,231
3,XX,2,30000000.0,186,2
3,XX,2,30000000.0,207,98
3,XX,2,30000000.0,243,32
3,XX,2,30000000.0,219,26
3,XX,2,30000000.0,27,198
3,XX,2,30000000.0,106,31
3,XX,2,30000000.0,195,59
3,XX,2,30000000.0,217,46
3,XX,2,30000000.0,208,141
3,XX,2,30000000.0,114,65
3,XX,2,30000000.0,119,92
3,XX,2,30000000.0,138,11
3,XX,2,30000000.0,152,229
3,XX,2,30000000.0,46,30
3,XX,2,30000000.0,75,23
3,XX,2,30000000.0,10,67
3,XX,2,30000000.0,108,171
3,XX,2,30000000.0,202,176
3,XX,2,30000000.0,129,146
3,XX,2,30000000.0,197,207
3,XX,2,30000000.0,223,228
3,XX,2,30000000.0,240,125
3,XX,2,30000000.0,120,240
3,XX,2,30000000.0,67,165
3,XX,2,30000000.0,210,16
3,XX,2,30000000.0,190,201
3,XX,2,30000000.0,114,200
3,XX,2,30000000.0,51,117
3,XX,2,30000000.0,228,33
3,XX,2,30000000.0,23,107
3,XX,2,30000000.0,204,79
3,XX,2,30000000.0,196,2
3,XX,2,30000000.0,214,155
3,XX,2,30000000.0,145,158
3,XX,2,30000000.0,184,109
3,XX,2,30000000.0,158,123
3,XX,2,30000000.0,144,195
3,XX,2,30000000.0,7,213
3,XX,2,30000000.0,146,211
3,XX,2,30000000.0,115,195
3,XX,2,30000000.0,199,198
3,XX,2,30000000.0,213,203
3,XX,2,30000000.0,171,18
3,XX,2,30000000.0,116,17
3,XX,2,30000000.0,47,169
3,XX,2,30000000.0,116,38
3,XX,2,30000000.0,26,90
3,XX,2,30000000.0,211,210
3,XX,2,30000000.0,67,82
3,XX,2,30000000.0,52,116
3,XX,2,30000000.0,127,176
3,XX,2,30000000.0,100,103
3,XX,2,30000000.0,234,19
3,XX,2,30000000.0,37,194
3,XX,2,30000000.0,41,150
3,XX,2,30000000.0,68,173
3,XX,2,30000000.0,22,178
3,XX,2,30000000.0,27,191
3,XX,2,30000000.0,132,221
3,XX,2,30000000.0,221,161
3,XX,2,30000000.0,74,26
3,XX,2,30000000.0,75,76
3,XX,2,30000000.0,220,248
3,XX,2,30000000.0,92,179
3,XX,2,30000000.0,156,146
3,XX,2,30000000.0,73,43
3,XX,2,30000000.0,162,235
3,XX,2,30000000.0,231,92
3,XX,2,30000000.0,118,189
3,XX,2,30000000.0,175,153
3,XX,2,30000000.0,138,44
3,XX,2,30000000.0,158,140
3,XX,2,30000000.0,137,27
3,XX,2,30000000.0,119,237
3,XX,2,30000000.0,243,242
3,XX,2,30000000.0,41,81
3,XX,2,30000000.0,42,248
3,XX,2,30000000.0,114,101
3,XX,2,30000000.0,245,157
3,XX,2,30000000.0,12,76
3,XX,2,30000000.0,244,26
3,XX,2,30000000.0,146,246
3,XX,2,30000000.0,211,207
3,XX,2,30000000.0,70,4
3,XX,2,30000000.0,12,209
3,XX,2,30000000.0,97,42
3,XX,2,30000000.0,116,158
3,XX,2,30000000.0,168,154
3,XX,2,30000000.0,171,131
3,XX,2,30000000.0,230,251
3,XX,2,30000000.0,202,236
3,XX,2,30000000.0,8,254
3,XX,2,30000000.0,138,184
3,XX,2,30000000.0,44,73
3,XX,2,30000000.0,48,51
3,XX,2,30000000.0,133,22
3,XX,2,30000000.0,29,7
3,XX,2,30000000.0,177,72
3,XX,2,30000000.0,62,156
3,XX,2,30000000.0,179,168
