Rep,Loc,Seq,Freq,Sent,Received
2,XX,2,32000,123,137
2,XX,2,32000,191,141
2,XX,2,32000,87,177
2,XX,2,32000,27,253
2,XX,2,32000,212,97
2,XX,2,32000,72,229
2,XX,2,32000,16,114
2,XX,2,32000,249,121
2,XX,2,32000,88,82
2,XX,2,32000,202,203
2,XX,2,32000,151,188
2,XX,2,32000,59,249
2,XX,2,32000,158,135
2,XX,2,32000,203,235
2,XX,2,32000,248,133
2,XX,2,32000,72,204
2,XX,2,32000,42,239
2,XX,2,32000,192,205
2,XX,2,32000,99,204
2,XX,2,32000,51,201
2,XX,2,32000,140,123
2,XX,2,32000,79,50
2,XX,2,32000,227,216
2,XX,2,32000,0,112
2,XX,2,32000,109,250
2,XX,2,32000,42,142
2,XX,2,32000,3,222
2,XX,2,32000,211,27
2,XX,2,32000,192,47
2,XX,2,32000,142,175
2,XX,2,32000,242,0
2,XX,2,32000,97,1
2,XX,2,32000,56,246
2,XX,2,32000,34,155
2,XX,2,32000,241,156
2,XX,2,32000,25,49
2,XX,2,32000,93,161
2,XX,2,32000,101,241
2,XX,2,32000,25,242
2,XX,2,32000,41,108
2,XX,2,32000,211,153
2,XX,2,32000,9,135
2,XX,2,32000,135,248
2,XX,2,32000,146,80
2,XX,2,32000,146,21
2,XX,2,32000,217,12
2,XX,2,32000,98,29
2,XX,2,32000,208,157
2,XX,2,32000,129,107
2,XX,2,32000,181,30
2,XX,2,32000,233,76
2,XX,2,32000,210,151
2,XX,2,32000,23,57
2,XX,2,32000,45,171
2,XX,2,32000,20,23
2,XX,2,32000,65,106
2,XX,2,32000,108,174
2,XX,2,32000,101,158
2,XX,2,32000,211,237
2,XX,2,32000,186,117
2,XX,2,32000,67,101
2,XX,2,32000,239,29
2,XX,2,32000,67,198
2,XX,2,32000,106,2
2,XX,2,32000,2,33
2,XX,2,32000,123,238
2,XX,2,32000,195,57
2,XX,2,32000,219,185
2,XX,2,32000,115,127
2,XX,2,32000,76,7
2,XX,2,32000,222,44
2,XX,2,32000,76,4
2,XX,2,32000,133,226
2,XX,2,32000,21,1
2,XX,2,32000,83,207
2,XX,2,32000,235,9
2,XX,2,32000,170,66
2,XX,2,32000,145,250
2,XX,2,32000,45,218
2,XX,2,32000,82,170
2,XX,2,32000,69,236
2,XX,2,32000,86,134
2,XX,2,32000,69,193
2,XX,2,32000,31,247
2,XX,2,32000,102,226
2,XX,2,32000,49,186
2,XX,2,32000,83,216
2,XX,2,32000,25,9
2,XX,2,32000,173,7
2,XX,2,32000,157,63
2,XX,2,32000,229,13
2,XX,2,32000,13,161
2,XX,2,32000,159,153
2,XX,2,32000,11,47
2,XX,2,32000,223,47
2,XX,2,32000,36,158
2,XX,2,32000,230,48
2,XX,2,32000,100,124
2,XX,2,32000,203,90
2,XX,2,32000,76,219
2,XX,2,32000,188,155
2,XX,2,32000,113,219
2,XX,2,32000,45,106
2,XX,2,32000,19,97
2,XX,2,32000,138,252
2,XX,2,32000,57,31
2,XX,2,32000,200,231
2,XX,2,32000,198,36
2,XX,2,32000,10,249
2,XX,2,32000,154,6
2,XX,2,32000,83,208
2,XX,2,32000,22,68
2,XX,2,32000,71,133
2,XX,2,32000,198,24
2,XX,2,32000,13,214
2,XX,2,32000,201,163
2,XX,2,32000,14,244
2,XX,2,32000,250,208
2,XX,2,32000,207,156
2,XX,2,32000,4,28
2,XX,2,32000,234,25
2,XX,2,32000,29,226
2,XX,2,32000,93,85
2,XX,2,32000,70,83
2,XX,2,32000,114,92
2,XX,2,32000,147,37
2,XX,2,32000,35,85
2,XX,2,32000,206,206
2,XX,2,32000,184,203
2,XX,2,32000,98,123
2,XX,2,32000,67,20
2,XX,2,32000,70,252
2,XX,2,32000,120,114
2,XX,2,32000,31,249
2,XX,2,32000,105,67
2,XX,2,32000,174,95
2,XX,2,32000,147,75
2,XX,2,32000,193,4
2,XX,2,32000,123,23
2,XX,2,32000,179,212
2,XX,2,32000,192,72
2,XX,2,32000,75,156
2,XX,2,32000,116,83
2,XX,2,32000,33,136
2,XX,2,32000,193,89
2,XX,2,32000,173,6
2,XX,2,32000,234,136
2,XX,2,32000,135,90
2,XX,2,32000,100,142
2,XX,2,32000,83,30
2,XX,2,32000,179,217
2,XX,2,32000,136,193
2,XX,2,32000,251,215
2,XX,2,32000,163,117
2,XX,2,30000000.0,160,123
2,XX,2,30000000.0,231,1
2,XX,2,30000000.0,211,165
2,XX,2,30000000.0,249,247
2,XX,2,30000000.0,99,76
2,XX,2,30000000.0,80,14
2,XX,2,30000000.0,9,123
2,XX,2,30000000.0,192,139
2,XX,2,30000000.0,125,241
2,XX,2,30000000.0,95,59
2,XX,2,30000000.0,66,130
2,XX,2,30000000.0,189,52
2,XX,2,30000000.0,3,17
2,XX,2,30000000.0,92,22
2,XX,2,30000000.0,171,42
2,XX,2,30000000.0,78,251
2,XX,2,30000000.0,104,95
2,XX,2,30000000.0,237,215
2,XX,2,30000000.0,23,146
2,XX,2,30000000.0,33,57
2,XX,2,30000000.0,132,234
2,XX,2,30000000.0,123,4
2,XX,2,30000000.0,244,249
2,XX,2,30000000.0,130,29
2,XX,2,30000000.0,119,150
2,XX,2,30000000.0,253,224
2,XX,2,30000000.0,223,1
2,XX,2,30000000.0,108,74
2,XX,2,30000000.0,111,96
2,XX,2,30000000.0,37,155
2,XX,2,30000000.0,132,135
2,XX,2,30000000.0,115,195
2,XX,2,30000000.0,255,126
2,XX,2,30000000.0,251,39
2,XX,2,30000000.0,251,31
2,XX,2,30000000.0,209,249
2,XX,2,30000000.0,248,82
2,XX,2,30000000.0,35,101
2,XX,2,30000000.0,221,139
2,XX,2,30000000.0,192,209
2,XX,2,30000000.0,7,31
2,XX,2,30000000.0,39,182
2,XX,2,30000000.0,141,136
2,XX,2,30000000.0,181,1
2,XX,2,30000000.0,48,138
2,XX,2,30000000.0,140,242
2,XX,2,30000000.0,237,166
2,XX,2,30000000.0,154,8
2,XX,2,30000000.0,137,223
2,XX,2,30000000.0,251,53
2,XX,2,30000000.0,78,227
2,XX,2,30000000.0,31,90
2,XX,2,30000000.0,244,19
2,XX,2,30000000.0,18,178
2,XX,2,30000000.0,91,28
2,XX,2,30000000.0,155,124
2,XX,2,30000000.0,67,243
2,XX,2,30000000.0,68,149
2,XX,2,30000000.0,53,198
2,XX,2,30000000.0,190,79
2,XX,2,30000000.0,12,239
2,XX,2,30000000.0,222,19
2,XX,2,30000000.0,48,253
2,XX,2,30000000.0,24,186
2,XX,2,30000000.0,117,191
2,XX,2,30000000.0,153,88
2,XX,2,30000000.0,148,118
2,XX,2,30000000.0,25,21
2,XX,2,30000000.0,99,31
2,XX,2,30000000.0,47,239
2,XX,2,30000000.0,148,179
2,XX,2,30000000.0,51,189
2,XX,2,30000000.0,187,143
2,XX,2,30000000.0,101,193
2,XX,2,30000000.0,190,249
2,XX,2,30000000.0,10,136
2,XX,2,30000000.0,165,42
2,XX,2,30000000.0,223,202
2,XX,2,30000000.0,0,40
2,XX,2,30000000.0,193,161
2,XX,2,30000000.0,18,237
2,XX,2,30000000.0,235,159
2,XX,2,30000000.0,16,255
2,XX,2,30000000.0,222,160
2,XX,2,30000000.0,65,249
2,XX,2,30000000.0,102,232
2,XX,2,30000000.0,237,127
2,XX,2,30000000.0,174,236
2,XX,2,30000000.0,237,47
2,XX,2,30000000.0,58,44
2,XX,2,30000000.0,8,225
2,XX,2,30000000.0,196,160
2,XX,2,30000000.0,163,65
2,XX,2,30000000.0,48,14
2,XX,2,30000000.0,151,8
2,XX,2,30000000.0,198,159
2,XX,2,30000000.0,197,222
2,XX,2,30000000.0,81,107
2,XX,2,30000000.0,12,23
2,XX,2,30000000.0,217,245
2,XX,2,30000000.0,53,176
2,XX,2,30000000.0,230,58
2,XX,2,30000000.0,77,133
2,XX,2,30000000.0,219,180
2,XX,2,30000000.0,162,32
2,XX,2,30000000.0,238,32
2,XX,2,30000000.0,64,227
2,XX,2,30000000.0,82,5
2,XX,2,30000000.0,39,244
2,XX,2,30000000.0,120,163
2,XX,2,30000000.0,132,237
2,XX,2,30000000.0,107,42
2,XX,2,30000000.0,64,43
2,XX,2,30000000.0,191,23
2,XX,2,30000000.0,237,210
2,XX,2,30000000.0,134,212
2,XX,2,30000000.0,80,44
2,XX,2,30000000.0,148,168
2,XX,2,30000000.0,102,174
2,XX,2,30000000.0,51,160
2,XX,2,30000000.0,36,222
2,XX,2,30000000.0,181,99
2,XX,2,30000000.0,20,83
2,XX,2,30000000.0,69,48
2,XX,2,30000000.0,51,90
2,XX,2,30000000.0,118,241
2,XX,2,30000000.0,102,7
2,XX,2,30000000.0,105,189
2,XX,2,30000000.0,15,250
2,XX,2,30000000.0,61,240
2,XX,2,30000000.0,134,189
2,XX,2,30000000.0,114,52
2,XX,2,30000000.0,16,204
2,XX,2,30000000.0,248,251
2,XX,2,30000000.0,75,165
2,XX,2,30000000.0,123,130
2,XX,2,30000000.0,227,59
2,XX,2,30000000.0,15,6
2,XX,2,30000000.0,176,0
2,XX,2,30000000.0,125,90
2,XX,2,30000000.0,80,101
2,XX,2,30000000.0,215,197
2,XX,2,30000000.0,74,131
2,XX,2,30000000.0,199,145
2,XX,2,30000000.0,242,201
2,XX,2,30000000.0,229,20
2,XX,2,30000000.0,197,65
2,XX,2,30000000.0,173,234
2,XX,2,30000000.0,93,29
2,XX,2,30000000.0,109,215
2,XX,2,30000000.0,231,210
2,XX,2,30000000.0,248,185
2,XX,2,30000000.0,11,141
2,XX,2,30000000.0,116,222
2,XX,2,30000000.0,25,219
2,XX,2,30000000.0,238,90
2,XX,2,30000000.0,104,163
2,XX,2,30000000.0,163,34
2,XX,2,30000000.0,134,212
2,XX,2,30000000.0,17,252
2,XX,2,30000000.0,129,187
2,XX,2,30000000.0,108,201
2,XX,2,30000000.0,135,179
2,XX,2,30000000.0,33,42
2,XX,2,30000000.0,228,147
2,XX,2,30000000.0,190,150
2,XX,2,30000000.0,195,141
2,XX,2,30000000.0,26,176
2,XX,2,30000000.0,71,206
2,XX,2,30000000.0,47,132
2,XX,2,30000000.0,166,245
2,XX,2,30000000.0,218,1
2,XX,2,30000000.0,181,202
2,XX,2,30000000.0,252,59
2,XX,2,30000000.0,72,98
2,XX,2,30000000.0,54,86
2,XX,2,30000000.0,194,32
2,XX,2,30000000.0,252,233
2,XX,2,30000000.0,227,222
2,XX,2,30000000.0,56,15
2,XX,2,30000000.0,206,175
2,XX,2,30000000.0,254,19
2,XX,2,30000000.0,194,236
2,XX,2,30000000.0,34,80
2,XX,2,30000000.0,57,123
2,XX,2,30000000.0,245,1
2,XX,2,30000000.0,156,157
2,XX,2,30000000.0,79,43
2,XX,2,30000000.0,52,59
2,XX,2,30000000.0,41,5
2,XX,2,30000000.0,119,149
2,XX,2,30000000.0,92,19
2,XX,2,30000000.0,136,103
2,XX,2,30000000.0,121,18
2,XX,2,30000000.0,25,180
2,XX,2,30000000.0,226,15
2,XX,2,30000000.0,167,171
2,XX,2,30000000.0,35,159
2,XX,2,30000000.0,105,64
2,XX,2,30000000.0,70,220
2,XX,2,30000000.0,102,140
2,XX,2,30000000.0,138,219
2,XX,2,30000000.0,6,144
2,XX,2,30000000.0,82,165
2,XX,2,30000000.0,198,54
2,XX,2,30000000.0,30,41
2,XX,2,30000000.0,47,24
2,XX,2,30000000.0,5,178
2,XX,2,30000000.0,55,1
2,XX,2,30000000.0,249,104
2,XX,2,30000000.0,10,213
2,XX,2,30000000.0,32,173
2,XX,2,30000000.0,140,102
2,XX,2,30000000.0,192,157
2,XX,2,30000000.0,236,46
2,XX,2,30000000.0,208,172
2,XX,2,30000000.0,35,105
2,XX,2,30000000.0,8,180
2,XX,2,30000000.0,175,6
2,XX,2,30000000.0,47,231
2,XX,2,30000000.0,94,160
2,XX,2,30000000.0,97,26
2,XX,2,30000000.0,19,209
2,XX,2,30000000.0,55,67
2,XX,2,30000000.0,214,240
2,XX,2,30000000.0,147,147
2,XX,2,30000000.0,104,239
2,XX,2,30000000.0,201,171
2,XX,2,30000000.0,95,91
2,XX,2,30000000.0,165,171
2,XX,2,30000000.0,146,246
2,XX,2,30000000.0,251,111
2,XX,2,30000000.0,148,82
2,XX,2,30000000.0,85,156
2,XX,2,30000000.0,88,111
2,XX,2,30000000.0,229,244
2,XX,2,30000000.0,193,39
2,XX,2,30000000.0,45,190
2,XX,2,30000000.0,178,189
2,XX,2,30000000.0,120,141
2,XX,2,30000000.0,7,230
2,XX,2,30000000.0,224,220
2,XX,2,30000000.0,137,87
2,XX,2,30000000.0,214,139
2,XX,2,30000000.0,2,159
2,XX,2,30000000.0,149,170
2,XX,2,30000000.0,65,36
2,XX,2,30000000.0,123,118
2,XX,2,30000000.0,34,65
2,XX,2,30000000.0,109,141
2,XX,2,30000000.0,213,118
2,XX,2,30000000.0,118,44
2,XX,2,30000000.0,255,55
2,XX,2,30000000.0,160,204
2,XX,2,30000000.0,93,145
2,XX,2,30000000.0,89,119
2,XX,2,30000000.0,243,97
2,XX,2,30000000.0,199,161
2,XX,2,30000000.0,138,150
2,XX,2,30000000.0,61,88
2,XX,2,30000000.0,28,93
2,XX,2,30000000.0,49,100
2,XX,2,30000000.0,251,212
2,XX,2,30000000.0,16,144
2,XX,2,30000000.0,105,69
2,XX,2,30000000.0,3,14
2,XX,2,30000000.0,152,207
2,XX,2,30000000.0,181,180
2,XX,2,30000000.0,102,104
2,XX,2,30000000.0,98,134
2,XX,2,30000000.0,247,32
2,XX,2,30000000.0,28,47
2,XX,2,30000000.0,193,147
2,XX,2,30000000.0,51,81
2,XX,2,30000000.0,43,10
2,XX,2,30000000.0,196,39
2,XX,2,30000000.0,111,55
2,XX,2,30000000.0,113,179
2,XX,2,30000000.0,179,191
2,XX,2,30000000.0,70,29
2,XX,2,30000000.0,232,132
2,XX,2,30000000.0,221,128
2,XX,2,30000000.0,219,220
2,XX,2,30000000.0,229,43
2,XX,2,30000000.0,254,249
2,XX,2,30000000.0,150,216
2,XX,2,30000000.0,151,146
2,XX,2,30000000.0,38,6
2,XX,2,30000000.0,233,36
2,XX,2,30000000.0,34,240
2,XX,2,30000000.0,155,163
2,XX,2,30000000.0,121,243
2,XX,2,30000000.0,140,29
2,XX,2,30000000.0,10,197
2,XX,2,30000000.0,106,219
2,XX,2,30000000.0,73,97
2,XX,2,30000000.0,19,26
2,XX,2,30000000.0,237,49
2,XX,2,30000000.0,151,205
2,XX,2,30000000.0,120,46
2,XX,2,30000000.0,163,168
2,XX,2,30000000.0,52,253
2,XX,2,30000000.0,95,92
2,XX,2,30000000.0,35,247
2,XX,2,30000000.0,79,175
2,XX,2,30000000.0,69,137
2,XX,2,30000000.0,183,92
2,XX,2,30000000.0,90,122
2,XX,2,30000000.0,18,89
2,XX,2,30000000.0,62,214
2,XX,2,30000000.0,76,217
2,XX,2,30000000.0,228,2
2,XX,2,30000000.0,76,247
2,XX,2,30000000.0,129,108
2,XX,2,30000000.0,2,127
2,XX,2,30000000.0,81,100
2,XX,2,30000000.0,180,49
2,XX,2,30000000.0,57,216
2,XX,2,30000000.0,76,244
2,XX,2,30000000.0,31,45
2,XX,2,30000000.0,1,14
2,XX,2,30000000.0,129,88
2,XX,2,30000000.0,46,82
2,XX,2,30000000.0,98,193
2,XX,2,30000000.0,253,24
2,XX,2,30000000.0,119,46
2,XX,2,30000000.0,84,31
2,XX,2,30000000.0,236,10
2,XX,2,30000000.0,196,167
2,XX,2,30000000.0,162,155
2,XX,2,30000000.0,38,30
2,XX,2,30000000.0,215,142
2,XX,2,30000000.0,107,163
2,XX,2,30000000.0,86,145
2,XX,2,30000000.0,116,59
2,XX,2,30000000.0,13,169
2,XX,2,30000000.0,138,138
2,XX,2,30000000.0,21,141
2,XX,2,30000000.0,227,111
2,XX,2,30000000.0,2,50
2,XX,2,30000000.0,219,21
2,XX,2,30000000.0,143,218
2,XX,2,30000000.0,215,119
2,XX,2,30000000.0,187,249
2,XX,2,30000000.0,44,188
2,XX,2,30000000.0,253,241
2,XX,2,30000000.0,211,162
2,XX,2,30000000.0,46,231
2,XX,2,30000000.0,197,211
2,XX,2,30000000.0,168,103
2,XX,2,30000000.0,78,98
2,XX,2,30000000.0,248,11
2,XX,2,30000000.0,41,113
2,XX,2,30000000.0,117,219
2,XX,2,30000000.0,63,63
2,XX,2,30000000.0,1,231
2,XX,2,30000000.0,162,189
2,XX,2,30000000.0,198,36
2,XX,2,30000000.0,135,171
2,XX,2,30000000.0,229,152
2,XX,2,30000000.0,71,250
2,XX,2,30000000.0,98,233
2,XX,2,30000000.0,24,88
2,XX,2,30000000.0,232,170
2,XX,2,30000000.0,44,138
2,XX,2,30000000.0,212,160
2,XX,2,30000000.0,31,47
2,XX,2,30000000.0,60,30
2,XX,2,30000000.0,224,118
2,XX,2,30000000.0,241,2
2,XX,2,30000000.0,52,153
2,XX,2,30000000.0,138,170
2,XX,2,30000000.0,224,99
2,XX,2,30000000.0,1,164
2,XX,2,30000000.0,91,80
2,XX,2,30000000.0,208,75
2,XX,2,30000000.0,225,184
2,XX,2,30000000.0,43,18
2,XX,2,30000000.0,68,34
2,XX,2,30000000.0,59,114
2,XX,2,30000000.0,178,253
2,XX,2,30000000.0,200,204
2,XX,2,30000000.0,133,183
2,XX,2,30000000.0,241,6
2,XX,2,30000000.0,127,167
2,XX,2,30000000.0,101,244
2,XX,2,30000000.0,130,14
2,XX,2,30000000.0,239,74
2,XX,2,30000000.0,255,158
2,XX,2,30000000.0,132,183
2,XX,2,30000000.0,87,155
2,XX,2,30000000.0,123,80
2,XX,2,30000000.0,211,20
2,XX,2,30000000.0,176,21
2,XX,2,30000000.0,46,207
2,XX,2,30000000.0,76,217
2,XX,2,30000000.0,223,145
2,XX,2,30000000.0,99,157
2,XX,2,30000000.0,171,220
2,XX,2,30000000.0,80,110
2,XX,2,30000000.0,16,55
2,XX,2,30000000.0,182,227
2,XX,2,30000000.0,170,90
2,XX,2,30000000.0,180,165
2,XX,2,30000000.0,178,17
2,XX,2,30000000.0,128,38
2,XX,2,30000000.0,26,193
2,XX,2,30000000.0,243,142
2,XX,2,30000000.0,48,173
2,XX,2,30000000.0,143,200
2,XX,2,30000000.0,175,107
2,XX,2,30000000.0,238,49
2,XX,2,30000000.0,112,188
2,XX,2,30000000.0,240,139
2,XX,2,30000000.0,134,2
2,XX,2,30000000.0,118,216
2,XX,2,30000000.0,205,97
2,XX,2,30000000.0,16,167
2,XX,2,30000000.0,70,147
2,XX,2,30000000.0,232,96
2,XX,2,30000000.0,210,248
2,XX,2,30000000.0,68,240
2,XX,2,30000000.0,176,201
2,XX,2,30000000.0,49,148
2,XX,2,30000000.0,77,37
2,XX,2,30000000.0,192,152
2,XX,2,30000000.0,250,189
2,XX,2,30000000.0,46,141
2,XX,2,30000000.0,136,30
2,XX,2,30000000.0,157,137
2,XX,2,30000000.0,201,208
2,XX,2,30000000.0,68,168
2,XX,2,30000000.0,212,97
2,XX,2,30000000.0,204,5
2,XX,2,30000000.0,181,183
2,XX,2,30000000.0,30,166
2,XX,2,30000000.0,29,243
2,XX,2,30000000.0,248,230
2,XX,2,30000000.0,146,132
2,XX,2,30000000.0,170,81
2,XX,2,30000000.0,98,162
2,XX,2,30000000.0,101,255
2,XX,2,30000000.0,220,195
2,XX,2,30000000.0,224,205
2,XX,2,30000000.0,134,135
2,XX,2,30000000.0,98,152
2,XX,2,30000000.0,189,165
2,XX,2,30000000.0,245,22
2,XX,2,30000000.0,223,58
2,XX,2,30000000.0,202,141
2,XX,2,30000000.0,159,159
2,XX,2,30000000.0,39,84
2,XX,2,30000000.0,2,208
2,XX,2,30000000.0,34,68
2,XX,2,30000000.0,189,57
2,XX,2,30000000.0,45,1
2,XX,2,30000000.0,147,44
2,XX,2,30000000.0,250,13
2,XX,2,30000000.0,245,100
2,XX,2,30000000.0,30,222
2,XX,2,30000000.0,52,43
2,XX,2,30000000.0,192,7
2,XX,2,30000000.0,30,47
2,XX,2,30000000.0,154,190
2,XX,2,30000000.0,20,127
2,XX,2,30000000.0,193,119
2,XX,2,30000000.0,152,254
2,XX,2,30000000.0,65,230
2,XX,2,30000000.0,211,74
2,XX,2,30000000.0,164,2
2,XX,2,30000000.0,158,205
2,XX,2,30000000.0,219,91
2,XX,2,30000000.0,11,31
2,XX,2,30000000.0,232,199
2,XX,2,30000000.0,128,181
2,XX,2,30000000.0,204,238
2,XX,2,30000000.0,62,58
2,XX,2,30000000.0,213,233
2,XX,2,30000000.0,159,157
2,XX,2,30000000.0,93,47
2,XX,2,30000000.0,189,199
2,XX,2,30000000.0,15,32
2,XX,2,30000000.0,22,102
2,XX,2,30000000.0,137,216
2,XX,2,30000000.0,196,222
2,XX,2,30000000.0,36,152
2,XX,2,30000000.0,78,112
2,XX,2,30000000.0,100,114
2,XX,2,30000000.0,23,243
2,XX,2,30000000.0,123,88
2,XX,2,30000000.0,75,187
2,XX,2,30000000.0,79,164
2,XX,2,30000000.0,116,224
2,XX,2,30000000.0,136,230
2,XX,2,30000000.0,69,226
2,XX,2,30000000.0,216,190
2,XX,2,30000000.0,181,220
2,XX,2,30000000.0,175,63
2,XX,2,30000000.0,183,121
2,XX,2,30000000.0,150,112
2,XX,2,30000000.0,171,227
2,XX,2,30000000.0,67,89
2,XX,2,30000000.0,53,220
2,XX,2,30000000.0,182,149
2,XX,2,30000000.0,153,226
2,XX,2,30000000.0,53,180
2,XX,2,30000000.0,144,41
2,XX,2,30000000.0,140,189
2,XX,2,30000000.0,105,78
2,XX,2,30000000.0,187,10
2,XX,2,30000000.0,159,164
2,XX,2,30000000.0,240,142
2,XX,2,30000000.0,229,27
2,XX,2,30000000.0,153,113
2,XX,2,30000000.0,17,166
2,XX,2,30000000.0,168,190
2,XX,2,30000000.0,179,128
2,XX,2,30000000.0,174,83
2,XX,2,30000000.0,91,20
2,XX,2,30000000.0,210,107
2,XX,2,30000000.0,97,155
2,XX,2,30000000.0,0,136
2,XX,2,30000000.0,80,117
2,XX,2,30000000.0,146,47
2,XX,2,30000000.0,108,221
2,XX,2,30000000.0,101,85
2,XX,2,30000000.0,30,83
2,XX,2,30000000.0,234,169
2,XX,2,30000000.0,251,207
2,XX,2,30000000.0,254,155
2,XX,2,30000000.0,222,18
2,XX,2,30000000.0,250,185
2,XX,2,30000000.0,43,81
2,XX,2,30000000.0,9,0
2,XX,2,30000000.0,255,73
2,XX,2,30000000.0,18,67
2,XX,2,30000000.0,31,179
2,XX,2,30000000.0,144,163
2,XX,2,30000000.0,0,2
2,XX,2,30000000.0,201,6
2,XX,2,30000000.0,140,159
2,XX,2,30000000.0,83,57
2,XX,2,30000000.0,219,137
2,XX,2,30000000.0,180,203
2,XX,2,30000000.0,42,139
2,XX,2,30000000.0,235,148
2,XX,2,30000000.0,224,213
2,XX,2,30000000.0,206,126
2,XX,2,30000000.0,131,138
2,XX,2,30000000.0,42,228
2,XX,2,30000000.0,116,78
2,XX,2,30000000.0,57,232
2,XX,2,30000000.0,105,9
2,XX,2,30000000.0,102,208
2,XX,2,30000000.0,39,95
2,XX,2,30000000.0,235,67
2,XX,2,30000000.0,180,206
2,XX,2,30000000.0,82,127
2,XX,2,30000000.0,181,167
2,XX,2,30000000.0,40,251
2,XX,2,30000000.0,88,152
2,XX,2,30000000.0,194,125
2,XX,2,30000000.0,205,210
2,XX,2,30000000.0,229,96
2,XX,2,30000000.0,131,188
2,XX,2,30000000.0,101,145
2,XX,2,30000000.0,77,173
2,XX,2,30000000.0,186,122
2,XX,2,30000000.0,184,168
2,XX,2,30000000.0,176,19
2,XX,2,30000000.0,195,111
2,XX,2,30000000.0,32,114
2,XX,2,30000000.0,147,214
2,XX,2,30000000.0,28,202
2,XX,2,30000000.0,80,142
2,XX,2,30000000.0,86,197
2,XX,2,30000000.0,43,137
2,XX,2,30000000.0,179,73
2,XX,2,30000000.0,150,179
2,XX,2,30000000.0,121,35
2,XX,2,30000000.0,217,243
2,XX,2,30000000.0,154,233
2,XX,2,30000000.0,105,50
2,XX,2,30000000.0,251,28
2,XX,2,30000000.0,226,23
2,XX,2,30000000.0,88,137
2,XX,2,30000000.0,65,8
2,XX,2,30000000.0,110,154
2,XX,2,30000000.0,92,159
2,XX,2,30000000.0,133,167
2,XX,2,30000000.0,188,91
2,XX,2,30000000.0,157,167
2,XX,2,30000000.0,141,121
2,XX,2,30000000.0,179,134
2,XX,2,30000000.0,184,39
2,XX,2,30000000.0,15,127
2,XX,2,30000000.0,238,20
2,XX,2,30000000.0,211,170
2,XX,2,30000000.0,142,83
2,XX,2,30000000.0,156,224
2,XX,2,30000000.0,249,84
2,XX,2,30000000.0,14,57
2,XX,2,30000000.0,180,145
2,XX,2,30000000.0,248,16
2,XX,2,30000000.0,208,42
2,XX,2,30000000.0,212,62
2,XX,2,30000000.0,1,32
2,XX,2,30000000.0,58,161
2,XX,2,30000000.0,28,14
2,XX,2,30000000.0,177,16
2,XX,2,30000000.0,229,243
2,XX,2,30000000.0,183,86
2,XX,2,30000000.0,171,175
2,XX,2,30000000.0,179,94
2,XX,2,30000000.0,184,217
2,XX,2,30000000.0,250,18
2,XX,2,30000000.0,101,205
2,XX,2,30000000.0,16,214
2,XX,2,30000000.0,233,21
2,XX,2,30000000.0,99,98
2,XX,2,30000000.0,216,171
2,XX,2,30000000.0,124,246
2,XX,2,30000000.0,22,199
2,XX,2,30000000.0,119,125
2,XX,2,30000000.0,115,20
2,XX,2,30000000.0,158,93
2,XX,2,30000000.0,231,228
2,XX,2,30000000.0,91,145
2,XX,2,30000000.0,2,216
2,XX,2,30000000.0,103,181
2,XX,2,30000000.0,202,42
2,XX,2,30000000.0,138,167
2,XX,2,30000000.0,225,15
2,XX,2,30000000.0,182,192
2,XX,2,30000000.0,126,220
2,XX,2,30000000.0,37,150
2,XX,2,30000000.0,161,228
2,XX,2,30000000.0,180,87
2,XX,2,30000000.0,169,191
2,XX,2,30000000.0,157,115
2,XX,2,30000000.0,109,159
2,XX,2,30000000.0,224,103
2,XX,2,30000000.0,111,135
2,XX,2,30000000.0,18,238
2,XX,2,30000000.0,74,67
2,XX,2,30000000.0,201,74
2,XX,2,30000000.0,227,3
2,XX,2,30000000.0,96,130
2,XX,2,30000000.0,95,201
2,XX,2,30000000.0,190,179
2,XX,2,30000000.0,211,108
2,XX,2,30000000.0,242,164
2,XX,2,30000000.0,35,101
2,XX,2,30000000.0,25,116
2,XX,2,30000000.0,164,146
2,XX,2,30000000.0,184,220
2,XX,2,30000000.0,54,245
2,XX,2,30000000.0,243,7
2,XX,2,30000000.0,230,155
2,XX,2,30000000.0,129,174
2,XX,2,30000000.0,173,98
2,XX,2,30000000.0,48,81
2,XX,2,30000000.0,234,121
2,XX,2,30000000.0,248,127
2,XX,2,30000000.0,104,153
2,XX,2,30000000.0,232,12
2,XX,2,30000000.0,3,247
2,XX,2,30000000.0,20,208
2,XX,2,30000000.0,83,152
2,XX,2,30000000.0,139,93
2,XX,2,30000000.0,5,124
2,XX,2,30000000.0,33,35
2,XX,2,30000000.0,231,132
2,XX,2,30000000.0,64,67
2,XX,2,30000000.0,38,111
2,XX,2,30000000.0,42,9
2,XX,2,30000000.0,157,49
2,XX,2,30000000.0,243,42
2,XX,2,30000000.0,98,53
2,XX,2,30000000.0,26,216
2,XX,2,30000000.0,94,213
2,XX,2,30000000.0,187,227
2,XX,2,30000000.0,111,86
2,XX,2,30000000.0,247,138
2,XX,2,30000000.0,149,123
2,XX,2,30000000.0,29,72
2,XX,2,30000000.0,226,164
2,XX,2,30000000.0,95,251
2,XX,2,30000000.0,252,34
2,XX,2,30000000.0,74,139
2,XX,2,30000000.0,146,125
2,XX,2,30000000.0,67,23
2,XX,2,30000000.0,74,238
2,XX,2,30000000.0,194,70
2,XX,2,30000000.0,117,117
