Rep,Loc,Seq,Freq,Sent,Received
1,RR,1,30000000.0,247,201
1,RR,1,30000000.0,132,135
1,RR,1,30000000.0,173,201
1,RR,1,30000000.0,216,66
1,RR,1,30000000.0,145,220
1,RR,1,30000000.0,204,4
1,RR,1,30000000.0,191,137
1,RR,1,30000000.0,3,55
1,RR,1,30000000.0,230,15
1,RR,1,30000000.0,108,141
1,RR,1,30000000.0,154,242
1,RR,1,30000000.0,154,209
1,RR,1,30000000.0,9,235
1,RR,1,30000000.0,158,155
1,RR,1,30000000.0,133,41
1,RR,1,30000000.0,4,105
1,RR,1,30000000.0,133,17
1,RR,1,30000000.0,159,90
1,RR,1,30000000.0,102,146
1,RR,1,30000000.0,173,136
1,RR,1,30000000.0,52,197
1,RR,1,30000000.0,161,45
1,RR,1,30000000.0,253,121
1,RR,1,30000000.0,13,84
1,RR,1,30000000.0,165,29
1,RR,1,30000000.0,129,226
1,RR,1,30000000.0,127,95
1,RR,1,30000000.0,227,173
1,RR,1,30000000.0,68,35
1,RR,1,30000000.0,156,93
1,RR,1,30000000.0,91,117
1,RR,1,30000000.0,189,80
1,RR,1,30000000.0,43,94
1,RR,1,30000000.0,251,202
1,RR,1,30000000.0,172,39
1,RR,1,30000000.0,57,45
1,RR,1,30000000.0,47,189
1,RR,1,30000000.0,238,19
1,RR,1,30000000.0,44,54
1,RR,1,30000000.0,87,223
1,RR,1,30000000.0,181,203
1,RR,1,30000000.0,155,239
1,RR,1,30000000.0,16,127
1,RR,1,30000000.0,246,34
1,RR,1,30000000.0,107,227
1,RR,1,30000000.0,77,240
1,RR,1,30000000.0,213,235
1,RR,1,30000000.0,203,196
1,RR,1,30000000.0,145,5
1,RR,1,30000000.0,172,48
1,RR,1,30000000.0,88,225
1,RR,1,30000000.0,254,202
1,RR,1,30000000.0,24,145
1,RR,1,30000000.0,245,36
1,RR,1,30000000.0,195,196
1,RR,1,30000000.0,105,63
1,RR,1,30000000.0,200,158
1,RR,1,30000000.0,251,134
1,RR,1,30000000.0,124,175
1,RR,1,30000000.0,197,148
1,RR,1,30000000.0,171,188
1,RR,1,30000000.0,238,59
1,RR,1,30000000.0,45,43
1,RR,1,30000000.0,142,83
1,RR,1,30000000.0,45,148
1,RR,1,30000000.0,31,198
1,RR,1,30000000.0,70,128
1,RR,1,30000000.0,26,181
1,RR,1,30000000.0,105,42
1,RR,1,30000000.0,41,98
1,RR,1,30000000.0,173,113
1,RR,1,30000000.0,29,12
1,RR,1,30000000.0,85,7
1,RR,1,30000000.0,113,108
1,RR,1,30000000.0,146,88
1,RR,1,30000000.0,39,169
1,RR,1,30000000.0,151,78
1,RR,1,30000000.0,130,85
1,RR,1,30000000.0,209,247
1,RR,1,30000000.0,156,176
1,RR,1,30000000.0,52,125
1,RR,1,30000000.0,236,130
1,RR,1,30000000.0,39,224
1,RR,1,30000000.0,159,30
1,RR,1,30000000.0,50,226
1,RR,1,30000000.0,142,213
1,RR,1,30000000.0,184,96
1,RR,1,30000000.0,164,201
1,RR,1,30000000.0,145,31
1,RR,1,30000000.0,154,230
1,RR,1,30000000.0,56,5
1,RR,1,30000000.0,201,204
1,RR,1,30000000.0,143,58
1,RR,1,30000000.0,14,50
1,RR,1,30000000.0,79,246
1,RR,1,30000000.0,214,67
1,RR,1,30000000.0,60,176
1,RR,1,30000000.0,52,119
1,RR,1,30000000.0,18,103
1,RR,1,30000000.0,191,239
1,RR,1,30000000.0,35,31
1,RR,1,30000000.0,250,129
1,RR,1,30000000.0,49,86
1,RR,1,30000000.0,39,211
1,RR,1,30000000.0,67,29
1,RR,1,30000000.0,124,246
1,RR,1,30000000.0,240,27
1,RR,1,30000000.0,247,142
1,RR,1,30000000.0,237,207
1,RR,1,30000000.0,120,149
1,RR,1,30000000.0,26,242
1,RR,1,30000000.0,215,24
1,RR,1,30000000.0,21,98
1,RR,1,30000000.0,214,95
1,RR,1,30000000.0,100,102
1,RR,1,30000000.0,8,198
1,RR,1,30000000.0,79,235
1,RR,1,30000000.0,62,41
1,RR,1,30000000.0,84,81
1,RR,1,30000000.0,36,155
1,RR,1,30000000.0,238,223
1,RR,1,30000000.0,99,66
1,RR,1,30000000.0,158,123
1,RR,1,30000000.0,52,1
1,RR,1,30000000.0,34,34
1,RR,1,30000000.0,209,189
1,RR,1,30000000.0,209,172
1,RR,1,30000000.0,141,210
1,RR,1,30000000.0,240,248
1,RR,1,30000000.0,196,155
1,RR,1,30000000.0,24,70
1,RR,1,30000000.0,109,191
1,RR,1,30000000.0,130,202
1,RR,1,30000000.0,12,40
1,RR,1,30000000.0,56,94
1,RR,1,30000000.0,93,111
1,RR,1,30000000.0,89,27
1,RR,1,30000000.0,80,132
1,RR,1,30000000.0,219,232
1,RR,1,30000000.0,152,204
1,RR,1,30000000.0,128,136
1,RR,1,30000000.0,249,198
1,RR,1,30000000.0,223,176
1,RR,1,30000000.0,199,243
1,RR,1,30000000.0,136,86
1,RR,1,30000000.0,230,168
1,RR,1,30000000.0,199,183
1,RR,1,30000000.0,13,105
1,RR,1,30000000.0,69,198
1,RR,1,30000000.0,82,206
1,RR,1,30000000.0,18,55
1,RR,1,30000000.0,198,118
1,RR,1,30000000.0,125,239
1,RR,1,30000000.0,142,70
1,RR,1,30000000.0,88,178
1,RR,1,30000000.0,175,47
1,RR,1,30000000.0,163,34
1,RR,1,30000000.0,22,198
1,RR,1,30000000.0,204,47
1,RR,1,30000000.0,48,132
1,RR,1,30000000.0,155,251
1,RR,1,30000000.0,125,115
1,RR,1,30000000.0,30,183
1,RR,1,30000000.0,52,235
1,RR,1,30000000.0,20,25
1,RR,1,30000000.0,239,224
1,RR,1,30000000.0,50,193
1,RR,1,30000000.0,196,228
1,RR,1,30000000.0,18,19
1,RR,1,30000000.0,51,226
1,RR,1,30000000.0,80,72
1,RR,1,30000000.0,62,90
1,RR,1,30000000.0,98,153
1,RR,1,30000000.0,40,193
1,RR,1,30000000.0,134,201
1,RR,1,30000000.0,71,168
1,RR,1,30000000.0,252,89
1,RR,1,30000000.0,94,187
1,RR,1,30000000.0,81,116
1,RR,1,30000000.0,239,55
1,RR,1,30000000.0,213,11
1,RR,1,30000000.0,127,134
1,RR,1,30000000.0,211,20
1,RR,1,30000000.0,148,238
1,RR,1,30000000.0,95,188
1,RR,1,30000000.0,53,76
1,RR,1,30000000.0,109,28
1,RR,1,30000000.0,163,172
1,RR,1,30000000.0,218,77
1,RR,1,30000000.0,33,15
1,RR,1,30000000.0,237,97
1,RR,1,30000000.0,211,81
1,RR,1,30000000.0,241,251
1,RR,1,30000000.0,242,80
1,RR,1,30000000.0,191,104
1,RR,1,30000000.0,206,98
1,RR,1,30000000.0,37,170
1,RR,1,30000000.0,155,181
1,RR,1,30000000.0,242,114
1,RR,1,30000000.0,229,118
1,RR,1,30000000.0,181,100
1,RR,1,30000000.0,79,238
1,RR,1,30000000.0,193,76
1,RR,1,30000000.0,153,128
1,RR,1,30000000.0,154,78
1,RR,1,30000000.0,56,28
1,RR,1,30000000.0,130,209
1,RR,1,30000000.0,197,179
1,RR,1,30000000.0,189,119
1,RR,1,30000000.0,197,71
1,RR,1,30000000.0,83,4
1,RR,1,30000000.0,28,103
1,RR,1,30000000.0,91,118
1,RR,1,30000000.0,80,48
1,RR,1,30000000.0,112,229
1,RR,1,30000000.0,240,40
1,RR,1,30000000.0,50,65
1,RR,1,30000000.0,122,33
1,RR,1,30000000.0,39,30
1,RR,1,30000000.0,36,202
1,RR,1,30000000.0,54,155
1,RR,1,30000000.0,206,210
1,RR,1,30000000.0,196,126
1,RR,1,30000000.0,227,231
1,RR,1,30000000.0,159,76
1,RR,1,30000000.0,112,183
1,RR,1,30000000.0,122,181
1,RR,1,30000000.0,21,223
1,RR,1,30000000.0,149,244
1,RR,1,30000000.0,126,179
1,RR,1,30000000.0,49,191
1,RR,1,30000000.0,131,174
1,RR,1,30000000.0,63,121
1,RR,1,30000000.0,160,152
1,RR,1,30000000.0,54,114
1,RR,1,30000000.0,103,117
1,RR,1,30000000.0,6,73
1,RR,1,30000000.0,43,75
1,RR,1,30000000.0,1,175
1,RR,1,30000000.0,43,149
1,RR,1,30000000.0,203,59
1,RR,1,30000000.0,18,164
1,RR,1,30000000.0,212,165
1,RR,1,30000000.0,188,120
1,RR,1,30000000.0,157,237
1,RR,1,8192000,143,215
1,RR,1,8192000,163,46
1,RR,1,8192000,193,93
1,RR,1,8192000,19,98
1,RR,1,8192000,154,9
1,RR,1,8192000,146,65
1,RR,1,8192000,251,219
1,RR,1,8192000,251,54
1,RR,1,8192000,249,176
1,RR,1,8192000,234,51
1,RR,1,8192000,14,100
1,RR,1,8192000,46,215
1,RR,1,8192000,193,123
1,RR,1,8192000,19,59
1,RR,1,8192000,222,207
1,RR,1,8192000,140,126
1,RR,1,8192000,183,147
1,RR,1,8192000,24,179
1,RR,1,8192000,15,253
1,RR,1,8192000,64,9
1,RR,1,8192000,139,61
1,RR,1,8192000,210,168
1,RR,1,8192000,202,184
1,RR,1,8192000,76,3
1,RR,1,8192000,230,140
1,RR,1,8192000,148,87
1,RR,1,8192000,166,158
1,RR,1,8192000,187,171
1,RR,1,8192000,247,16
1,RR,1,8192000,77,38
1,RR,1,8192000,121,11
1,RR,1,8192000,243,15
1,RR,1,8192000,127,64
1,RR,1,8192000,36,13
1,RR,1,8192000,142,54
1,RR,1,8192000,120,100
1,RR,1,8192000,136,174
1,RR,1,8192000,71,236
1,RR,1,8192000,230,56
1,RR,1,8192000,168,159
1,RR,1,8192000,242,26
1,RR,1,8192000,80,78
1,RR,1,8192000,46,26
1,RR,1,8192000,44,5
1,RR,1,8192000,149,56
1,RR,1,8192000,70,227
1,RR,1,8192000,145,159
1,RR,1,8192000,152,231
1,RR,1,8192000,199,97
1,RR,1,8192000,25,56
1,RR,1,8192000,208,248
1,RR,1,8192000,132,7
1,RR,1,8192000,140,58
1,RR,1,8192000,2,165
1,RR,1,8192000,96,23
1,RR,1,8192000,214,76
1,RR,1,8192000,177,126
1,RR,1,8192000,142,18
1,RR,1,8192000,167,110
1,RR,1,8192000,132,198
1,RR,1,8192000,124,205
1,RR,1,8192000,249,16
1,RR,1,8192000,76,9
1,RR,1,8192000,219,43
1,RR,1,8192000,14,120
1,RR,1,8192000,138,176
1,RR,1,8192000,178,85
1,RR,1,8192000,191,14
1,RR,1,8192000,157,232
1,RR,1,8192000,155,230
1,RR,1,8192000,53,33
1,RR,1,8192000,230,86
1,RR,1,8192000,152,36
1,RR,1,8192000,197,78
1,RR,1,8192000,12,238
1,RR,1,8192000,26,44
1,RR,1,8192000,120,14
1,RR,1,8192000,155,144
1,RR,1,8192000,25,221
1,RR,1,8192000,210,176
1,RR,1,8192000,36,130
1,RR,1,8192000,102,23
1,RR,1,8192000,43,143
1,RR,1,8192000,13,59
1,RR,1,8192000,231,171
1,RR,1,8192000,82,223
1,RR,1,8192000,52,21
1,RR,1,8192000,115,14
1,RR,1,8192000,98,33
1,RR,1,8192000,79,225
1,RR,1,8192000,33,251
1,RR,1,8192000,94,154
1,RR,1,8192000,67,75
1,RR,1,8192000,89,120
1,RR,1,8192000,140,17
1,RR,1,8192000,92,242
1,RR,1,8192000,7,158
1,RR,1,8192000,5,248
1,RR,1,8192000,12,109
1,RR,1,8192000,9,253
1,RR,1,8192000,120,165
1,RR,1,8192000,36,78
1,RR,1,8192000,104,170
1,RR,1,8192000,249,215
1,RR,1,8192000,25,125
1,RR,1,8192000,190,178
1,RR,1,8192000,8,186
1,RR,1,8192000,12,219
1,RR,1,8192000,41,191
1,RR,1,8192000,66,153
1,RR,1,8192000,13,199
1,RR,1,8192000,156,134
1,RR,1,8192000,74,65
1,RR,1,8192000,254,255
1,RR,1,8192000,70,149
1,RR,1,8192000,71,237
1,RR,1,8192000,253,253
1,RR,1,8192000,85,9
1,RR,1,8192000,218,74
1,RR,1,8192000,63,50
1,RR,1,8192000,1,245
1,RR,1,8192000,59,116
1,RR,1,8192000,97,15
1,RR,1,8192000,123,249
1,RR,1,8192000,184,51
1,RR,1,8192000,167,189
1,RR,1,8192000,144,1
1,RR,1,8192000,3,238
1,RR,1,8192000,243,11
1,RR,1,8192000,174,40
1,RR,1,8192000,199,11
1,RR,1,8192000,57,133
1,RR,1,8192000,196,91
1,RR,1,8192000,37,48
1,RR,1,8192000,248,133
1,RR,1,8192000,73,176
1,RR,1,8192000,63,132
1,RR,1,8192000,195,13
1,RR,1,8192000,194,28
1,RR,1,8192000,178,189
1,RR,1,8192000,202,90
1,RR,1,8192000,199,145
1,RR,1,8192000,67,132
1,RR,1,8192000,93,112
1,RR,1,8192000,40,163
1,RR,1,8192000,174,80
1,RR,1,8192000,122,45
1,RR,1,8192000,92,230
1,RR,1,8192000,153,138
1,RR,1,8192000,156,208
1,RR,1,8192000,59,164
1,RR,1,8192000,198,75
1,RR,1,8192000,167,142
1,RR,1,8192000,254,158
1,RR,1,8192000,180,91
1,RR,1,8192000,29,106
1,RR,1,8192000,38,61
1,RR,1,8192000,6,246
1,RR,1,8192000,11,223
1,RR,1,8192000,43,9
1,RR,1,8192000,178,225
1,RR,1,8192000,80,235
1,RR,1,8192000,83,74
1,RR,1,8192000,176,142
1,RR,1,8192000,228,0
1,RR,1,8192000,106,200
1,RR,1,8192000,234,241
1,RR,1,8192000,103,147
1,RR,1,8192000,71,253
1,RR,1,8192000,45,251
1,RR,1,8192000,106,163
1,RR,1,8192000,92,246
1,RR,1,8192000,129,195
1,RR,1,8192000,253,248
1,RR,1,8192000,130,52
1,RR,1,8192000,253,31
1,RR,1,8192000,224,33
1,RR,1,8192000,172,83
1,RR,1,8192000,166,64
1,RR,1,8192000,169,76
1,RR,1,8192000,82,102
1,RR,1,8192000,205,26
1,RR,1,8192000,38,200
1,RR,1,8192000,54,201
1,RR,1,8192000,231,144
1,RR,1,8192000,72,251
1,RR,1,8192000,191,190
1,RR,1,8192000,174,175
1,RR,1,8192000,56,80
1,RR,1,8192000,130,14
1,RR,1,8192000,84,171
1,RR,1,8192000,128,183
1,RR,1,8192000,2,1
1,RR,1,8192000,219,151
1,RR,1,8192000,207,252
1,RR,1,8192000,48,164
1,RR,1,8192000,101,93
1,RR,1,8192000,242,132
1,RR,1,8192000,143,226
1,RR,1,8192000,223,10
1,RR,1,8192000,8,123
1,RR,1,8192000,94,20
1,RR,1,8192000,211,97
1,RR,1,8192000,91,221
1,RR,1,8192000,56,237
1,RR,1,8192000,255,247
1,RR,1,8192000,236,221
1,RR,1,8192000,101,105
1,RR,1,8192000,118,71
1,RR,1,8192000,73,79
1,RR,1,8192000,184,232
1,RR,1,8192000,106,149
1,RR,1,8192000,167,98
1,RR,1,8192000,72,20
1,RR,1,8192000,242,100
1,RR,1,8192000,130,110
1,RR,1,8192000,9,138
1,RR,1,8192000,154,81
1,RR,1,8192000,20,82
1,RR,1,8192000,44,2
1,RR,1,8192000,143,203
1,RR,1,8192000,137,255
1,RR,1,8192000,113,201
1,RR,1,8192000,130,190
1,RR,1,8192000,226,74
1,RR,1,8192000,73,68
1,RR,1,8192000,225,144
1,RR,1,8192000,245,2
1,RR,1,8192000,223,110
1,RR,1,8192000,217,141
1,RR,1,8192000,92,227
1,RR,1,8192000,69,217
1,RR,1,8192000,36,240
1,RR,1,8192000,227,35
1,RR,1,8192000,12,80
1,RR,1,8192000,92,106
1,RR,1,8192000,213,245
1,RR,1,8192000,166,135
1,RR,1,8192000,15,17
1,RR,1,8192000,127,52
1,RR,1,8192000,207,128
1,RR,1,8192000,215,199
1,RR,1,8192000,36,106
1,RR,1,8192000,81,208
1,RR,1,8192000,48,118
1,RR,1,8192000,19,169
1,RR,1,8192000,154,251
1,RR,1,8192000,209,55
1,RR,1,8192000,146,151
1,RR,1,8192000,255,137
1,RR,1,8192000,123,15
1,RR,1,8192000,16,243
1,RR,1,8192000,15,150
1,RR,1,8192000,9,184
1,RR,1,8192000,30,209
1,RR,1,8192000,29,13
1,RR,1,8192000,53,101
1,RR,1,8192000,162,180
1,RR,1,8192000,5,6
1,RR,1,8192000,242,34
1,RR,1,8192000,152,146
1,RR,1,8192000,246,48
1,RR,1,8192000,40,148
1,RR,1,8192000,3,142
1,RR,1,8192000,144,60
1,RR,1,8192000,199,96
1,RR,1,8192000,203,21
1,RR,1,8192000,106,34
1,RR,1,8192000,76,56
1,RR,1,8192000,10,183
1,RR,1,8192000,34,171
1,RR,1,8192000,210,243
1,RR,1,8192000,50,20
1,RR,1,8192000,199,228
1,RR,1,8192000,150,160
1,RR,1,8192000,154,113
1,RR,1,8192000,63,178
1,RR,1,8192000,240,217
1,RR,1,8192000,115,91
1,RR,1,8192000,137,157
1,RR,1,8192000,39,37
1,RR,1,8192000,7,171
1,RR,1,8192000,155,227
1,RR,1,8192000,79,220
1,RR,1,8192000,47,91
1,RR,1,8192000,42,152
1,RR,1,8192000,197,211
1,RR,1,8192000,82,70
1,RR,1,8192000,216,44
1,RR,1,8192000,180,39
1,RR,1,8192000,124,62
1,RR,1,8192000,155,209
1,RR,1,8192000,200,31
1,RR,1,8192000,191,181
1,RR,1,8192000,173,67
1,RR,1,8192000,27,97
1,RR,1,8192000,32,41
1,RR,1,8192000,67,151
1,RR,1,8192000,111,132
1,RR,1,8192000,192,167
1,RR,1,8192000,57,249
1,RR,1,8192000,20,187
1,RR,1,8192000,73,250
1,RR,1,8192000,145,197
1,RR,1,8192000,96,199
1,RR,1,8192000,65,11
1,RR,1,8192000,138,140
1,RR,1,8192000,235,218
1,RR,1,8192000,228,7
1,RR,1,8192000,55,193
1,RR,1,8192000,52,98
1,RR,1,8192000,236,179
1,RR,1,8192000,162,137
1,RR,1,8192000,107,189
1,RR,1,8192000,121,114
1,RR,1,8192000,147,242
1,RR,1,8192000,30,121
1,RR,1,8192000,150,244
1,RR,1,8192000,111,252
1,RR,1,8192000,227,121
1,RR,1,8192000,226,192
1,RR,1,8192000,167,171
1,RR,1,8192000,221,229
1,RR,1,8192000,251,166
1,RR,1,8192000,41,112
1,RR,1,8192000,177,216
1,RR,1,8192000,137,75
1,RR,1,8192000,199,218
1,RR,1,8192000,88,243
1,RR,1,8192000,51,97
1,RR,1,8192000,188,1
1,RR,1,8192000,214,10
1,RR,1,8192000,179,103
1,RR,1,8192000,208,169
1,RR,1,8192000,65,214
1,RR,1,8192000,146,65
1,RR,1,8192000,23,26
1,RR,1,8192000,86,39
1,RR,1,8192000,71,254
1,RR,1,8192000,26,162
1,RR,1,8192000,208,33
1,RR,1,8192000,139,49
1,RR,1,8192000,55,47
1,RR,1,8192000,178,21
1,RR,1,8192000,186,178
1,RR,1,8192000,160,213
1,RR,1,8192000,122,207
1,RR,1,8192000,178,120
1,RR,1,8192000,161,125
1,RR,1,8192000,218,2
1,RR,1,8192000,165,119
1,RR,1,8192000,0,243
1,RR,1,8192000,97,100
1,RR,1,8192000,3,100
1,RR,1,8192000,200,133
1,RR,1,8192000,1,147
1,RR,1,8192000,208,158
1,RR,1,8192000,206,102
1,RR,1,8192000,208,168
1,RR,1,8192000,93,26
1,RR,1,8192000,164,83
1,RR,1,8192000,3,223
1,RR,1,8192000,231,153
1,RR,1,8192000,234,137
1,RR,1,8192000,120,156
1,RR,1,8192000,185,185
1,RR,1,8192000,194,105
1,RR,1,8192000,141,13
1,RR,1,8192000,87,218
1,RR,1,8192000,105,177
1,RR,1,8192000,182,21
1,RR,1,8192000,153,187
1,RR,1,8192000,212,251
1,RR,1,8192000,245,103
1,RR,1,8192000,165,45
1,RR,1,8192000,123,62
1,RR,1,8192000,236,52
1,RR,1,8192000,239,93
1,RR,1,8192000,105,171
1,RR,1,8192000,114,162
1,RR,1,8192000,20,52
1,RR,1,8192000,245,88
1,RR,1,8192000,111,127
1,RR,1,8192000,232,105
1,RR,1,8192000,211,142
1,RR,1,8192000,152,212
1,RR,1,8192000,172,217
1,RR,1,8192000,90,90
1,RR,1,8192000,107,222
1,RR,1,8192000,111,117
1,RR,1,8192000,51,177
1,RR,1,8192000,161,132
1,RR,1,8192000,239,106
1,RR,1,8192000,176,246
1,RR,1,8192000,11,70
1,RR,1,8192000,1,32
1,RR,1,8192000,253,167
1,RR,1,8192000,29,205
1,RR,1,8192000,207,72
1,RR,1,8192000,146,47
1,RR,1,8192000,155,54
1,RR,1,8192000,48,115
1,RR,1,8192000,46,193
1,RR,1,8192000,218,238
1,RR,1,8192000,104,165
1,RR,1,8192000,224,119
1,RR,1,8192000,88,233
1,RR,1,8192000,161,11
1,RR,1,8192000,123,78
1,RR,1,8192000,18,167
1,RR,1,8192000,70,116
1,RR,1,8192000,148,51
1,RR,1,8192000,158,232
1,RR,1,8192000,58,165
1,RR,1,8192000,126,223
1,RR,1,8192000,72,96
1,RR,1,8192000,192,177
1,RR,1,8192000,211,188
1,RR,1,8192000,141,94
1,RR,1,8192000,175,226
1,RR,1,8192000,9,224
1,RR,1,8192000,44,92
1,RR,1,8192000,132,7
1,RR,1,8192000,238,161
1,RR,1,8192000,140,207
1,RR,1,8192000,59,198
1,RR,1,8192000,82,162
1,RR,1,8192000,42,164
1,RR,1,8192000,37,166
1,RR,1,8192000,207,175
1,RR,1,8192000,237,165
1,RR,1,8192000,91,52
1,RR,1,8192000,236,136
1,RR,1,8192000,254,215
1,RR,1,8192000,0,206
1,RR,1,8192000,127,230
1,RR,1,8192000,150,88
1,RR,1,8192000,136,165
1,RR,1,8192000,206,217
1,RR,1,8192000,96,45
1,RR,1,8192000,229,156
1,RR,1,8192000,72,130
1,RR,1,8192000,27,145
1,RR,1,8192000,68,102
1,RR,1,8192000,201,182
1,RR,1,8192000,75,223
1,RR,1,8192000,52,1
1,RR,1,8192000,222,252
1,RR,1,8192000,102,57
1,RR,1,8192000,246,54
1,RR,1,8192000,199,180
1,RR,1,8192000,115,254
1,RR,1,8192000,113,130
1,RR,1,8192000,143,48
1,RR,1,8192000,212,150
1,RR,1,8192000,126,159
1,RR,1,8192000,149,133
1,RR,1,8192000,133,28
1,RR,1,8192000,138,84
1,RR,1,8192000,40,90
1,RR,1,8192000,64,44
1,RR,1,8192000,169,71
1,RR,1,8192000,126,72
1,RR,1,8192000,100,177
1,RR,1,8192000,238,33
1,RR,1,8192000,88,69
1,RR,1,8192000,253,49
1,RR,1,8192000,1,185
1,RR,1,8192000,83,192
1,RR,1,8192000,173,7
1,RR,1,8192000,10,138
1,RR,1,8192000,77,214
1,RR,1,8192000,160,181
1,RR,1,8192000,131,167
1,RR,1,8192000,240,157
1,RR,1,8192000,105,64
1,RR,1,8192000,253,95
1,RR,1,8192000,181,247
1,RR,1,8192000,91,108
1,RR,1,8192000,110,76
1,RR,1,8192000,232,148
1,RR,1,8192000,134,24
1,RR,1,8192000,19,137
1,RR,1,8192000,69,225
1,RR,1,8192000,8,18
1,RR,1,8192000,174,130
1,RR,1,8192000,172,111
1,RR,1,8192000,185,18
1,RR,1,8192000,126,193
1,RR,1,8192000,144,200
1,RR,1,8192000,99,218
1,RR,1,8192000,150,179
1,RR,1,8192000,78,125
1,RR,1,8192000,101,162
1,RR,1,8192000,112,58
1,RR,1,8192000,124,45
1,RR,1,8192000,173,161
1,RR,1,8192000,33,240
1,RR,1,8192000,196,213
1,RR,1,8192000,71,195
1,RR,1,8192000,41,214
1,RR,1,8192000,153,238
1,RR,1,8192000,167,27
1,RR,1,8192000,19,248
1,RR,1,8192000,59,14
1,RR,1,8192000,23,165
1,RR,1,8192000,114,221
1,RR,1,8192000,182,176
1,RR,1,8192000,125,210
1,RR,1,8192000,115,98
1,RR,1,8192000,60,116
1,RR,1,8192000,21,175
1,RR,1,8192000,181,88
1,RR,1,8192000,137,117
1,RR,1,8192000,136,49
1,RR,1,8192000,190,231
1,RR,1,8192000,47,147
1,RR,1,8192000,142,168
1,RR,1,8192000,10,56
1,RR,1,8192000,169,184
1,RR,1,8192000,65,145
1,RR,1,8192000,134,203
1,RR,1,8192000,228,137
1,RR,1,8192000,124,85
1,RR,1,8192000,207,37
1,RR,1,8192000,75,185
1,RR,1,8192000,67,195
1,RR,1,8192000,3,75
1,RR,1,8192000,63,9
1,RR,1,8192000,210,75
1,RR,1,8192000,1,42
1,RR,1,8192000,208,20
1,RR,1,8192000,180,147
1,RR,1,8192000,43,103
1,RR,1,8192000,199,210
1,RR,1,8192000,103,239
1,RR,1,8192000,2,209
1,RR,1,8192000,234,241
1,RR,1,8192000,3,156
1,RR,1,8192000,58,91
1,RR,1,8192000,206,28
1,RR,1,8192000,245,85
1,RR,1,8192000,80,219
1,RR,1,8192000,181,13
1,RR,1,8192000,141,22
1,RR,1,8192000,11,15
1,RR,1,8192000,41,65
1,RR,1,8192000,33,121
1,RR,1,8192000,169,20
1,RR,1,8192000,131,180
1,RR,1,8192000,23,13
1,RR,1,8192000,239,53
1,RR,1,8192000,213,44
1,RR,1,8192000,248,205
1,RR,1,8192000,215,167
1,RR,1,8192000,168,160
1,RR,1,8192000,121,115
1,RR,1,8192000,216,77
1,RR,1,8192000,111,165
1,RR,1,8192000,68,193
1,RR,1,8192000,165,224
1,RR,1,8192000,206,16
1,RR,1,8192000,248,254
1,RR,1,8192000,176,163
1,RR,1,8192000,172,37
1,RR,1,8192000,154,218
1,RR,1,8192000,167,1
1,RR,1,8192000,196,253
1,RR,1,8192000,107,221
1,RR,1,8192000,248,158
1,RR,1,8192000,191,170
1,RR,1,8192000,77,133
1,RR,1,8192000,193,201
1,RR,1,8192000,13,178
1,RR,1,8192000,186,169
1,RR,1,8192000,61,124
1,RR,1,8192000,145,190
1,RR,1,8192000,9,90
1,RR,1,8192000,146,92
1,RR,1,8192000,59,188
1,RR,1,8192000,169,246
1,RR,1,8192000,135,89
1,RR,1,8192000,116,92
1,RR,1,8192000,230,41
1,RR,1,8192000,156,16
1,RR,1,8192000,237,93
1,RR,1,8192000,2,165
1,RR,1,8192000,17,36
1,RR,1,8192000,209,241
1,RR,1,8192000,26,3
1,RR,1,8192000,170,59
1,RR,1,8192000,50,156
1,RR,1,8192000,207,169
1,RR,1,8192000,33,154
1,RR,1,8192000,228,171
1,RR,1,8192000,240,209
1,RR,1,8192000,74,72
1,RR,1,8192000,69,63
1,RR,1,8192000,149,170
1,RR,1,8192000,52,117
1,RR,1,8192000,8,83
1,RR,1,8192000,159,144
1,RR,1,8192000,108,6
1,RR,1,8192000,88,168
1,RR,1,8192000,235,240
1,RR,1,8192000,191,151
1,RR,1,8192000,134,29
1,RR,1,8192000,220,154
1,RR,1,8192000,193,182
1,RR,1,8192000,137,26
1,RR,1,8192000,168,251
1,RR,1,8192000,18,8
1,RR,1,8192000,116,204
1,RR,1,8192000,168,144
1,RR,1,8192000,221,18
1,RR,1,8192000,163,81
1,RR,1,8192000,101,29
1,RR,1,8192000,134,184
1,RR,1,8192000,248,132
1,RR,1,8192000,239,140
1,RR,1,8192000,136,22
1,RR,1,8192000,13,221
1,RR,1,8192000,253,94
1,RR,1,8192000,31,213
1,RR,1,8192000,113,45
1,RR,1,8192000,144,146
1,RR,1,8192000,44,245
1,RR,1,8192000,85,32
1,RR,1,8192000,90,78
1,RR,1,8192000,103,20
1,RR,1,8192000,161,116
1,RR,1,8192000,135,196
1,RR,1,8192000,83,108
1,RR,1,8192000,80,190
1,RR,1,8192000,94,138
1,RR,1,8192000,76,167
1,RR,1,8192000,101,145
1,RR,1,8192000,82,53
1,RR,1,8192000,237,20
1,RR,1,8192000,161,80
1,RR,1,8192000,80,101
1,RR,1,8192000,223,250
1,RR,1,8192000,147,217
1,RR,1,8192000,153,243
1,RR,1,8192000,100,170
1,RR,1,8192000,223,32
1,RR,1,8192000,114,69
1,RR,1,8192000,32,74
1,RR,1,8192000,76,11
1,RR,1,8192000,255,140
1,RR,1,8192000,171,170
1,RR,1,8192000,83,217
1,RR,1,8192000,41,218
1,RR,1,8192000,7,153
