Rep,Loc,Seq,Freq,Sent,Received
1,CL,2,32000,62,46
1,CL,2,32000,6,225
1,CL,2,32000,152,136
1,CL,2,32000,140,227
1,CL,2,32000,111,142
1,CL,2,32000,214,11
1,CL,2,32000,7,186
1,CL,2,32000,253,222
1,CL,2,32000,120,9
1,CL,2,32000,120,98
1,CL,2,32000,117,15
1,CL,2,32000,108,45
1,CL,2,32000,89,228
1,CL,2,32000,123,20
1,CL,2,32000,111,5
1,CL,2,32000,157,1
1,CL,2,32000,35,114
1,CL,2,32000,14,43
1,CL,2,32000,239,223
1,CL,2,32000,164,2
1,CL,2,32000,201,60
1,CL,2,32000,171,90
1,CL,2,32000,47,168
1,CL,2,32000,75,135
1,CL,2,32000,22,64
1,CL,2,32000,85,93
1,CL,2,32000,8,18
1,CL,2,32000,221,75
1,CL,2,32000,209,3
1,CL,2,32000,130,205
1,CL,2,32000,25,168
1,CL,2,32000,1,13
1,CL,2,32000,69,101
1,CL,2,32000,35,132
1,CL,2,32000,117,88
1,CL,2,32000,226,49
1,CL,2,32000,221,133
1,CL,2,32000,91,124
1,CL,2,32000,86,189
1,CL,2,32000,153,182
1,CL,2,32000,211,7
1,CL,2,32000,48,165
1,CL,2,32000,95,95
1,CL,2,32000,254,201
1,CL,2,32000,214,22
1,CL,2,32000,23,165
1,CL,2,32000,55,249
1,CL,2,32000,44,98
1,CL,2,32000,106,85
1,CL,2,32000,242,242
1,CL,2,32000,77,1
1,CL,2,32000,135,215
1,CL,2,32000,218,105
1,CL,2,32000,221,154
1,CL,2,32000,38,35
1,CL,2,32000,32,222
1,CL,2,32000,67,228
1,CL,2,32000,52,42
1,CL,2,32000,52,236
1,CL,2,32000,95,157
1,CL,2,32000,175,83
1,CL,2,32000,9,21
1,CL,2,32000,68,134
1,CL,2,32000,20,158
1,CL,2,32000,240,239
1,CL,2,32000,197,58
1,CL,2,32000,114,106
1,CL,2,32000,105,128
1,CL,2,32000,233,228
1,CL,2,32000,70,189
1,CL,2,32000,171,247
1,CL,2,32000,72,124
1,CL,2,32000,148,24
1,CL,2,32000,91,105
1,CL,2,32000,61,32
1,CL,2,32000,147,38
1,CL,2,32000,133,241
1,CL,2,32000,251,39
1,CL,2,32000,68,213
1,CL,2,32000,198,244
1,CL,2,32000,89,58
1,CL,2,32000,33,220
1,CL,2,32000,76,56
1,CL,2,32000,161,160
1,CL,2,32000,103,217
1,CL,2,32000,235,86
1,CL,2,32000,46,218
1,CL,2,32000,178,152
1,CL,2,32000,28,214
1,CL,2,32000,56,205
1,CL,2,32000,17,23
1,CL,2,32000,68,47
1,CL,2,32000,235,202
1,CL,2,32000,135,104
1,CL,2,32000,146,132
1,CL,2,32000,28,190
1,CL,2,32000,43,223
1,CL,2,32000,247,178
1,CL,2,32000,93,129
1,CL,2,32000,102,219
1,CL,2,32000,169,121
1,CL,2,32000,35,177
1,CL,2,32000,129,91
1,CL,2,32000,213,184
1,CL,2,32000,128,70
1,CL,2,32000,245,19
1,CL,2,32000,158,50
1,CL,2,32000,23,192
1,CL,2,32000,30,231
1,CL,2,32000,200,175
1,CL,2,32000,239,35
1,CL,2,32000,230,94
1,CL,2,32000,7,105
1,CL,2,32000,169,184
1,CL,2,32000,128,85
1,CL,2,32000,147,204
1,CL,2,32000,26,213
1,CL,2,32000,37,83
1,CL,2,32000,106,189
1,CL,2,32000,3,11
1,CL,2,32000,60,139
1,CL,2,32000,192,202
1,CL,2,32000,215,21
1,CL,2,32000,23,55
1,CL,2,32000,224,155
1,CL,2,32000,120,182
1,CL,2,32000,182,167
1,CL,2,32000,71,77
1,CL,2,32000,92,144
1,CL,2,32000,35,247
1,CL,2,32000,61,127
1,CL,2,32000,170,39
1,CL,2,32000,101,8
1,CL,2,32000,245,114
1,CL,2,32000,21,45
1,CL,2,32000,8,121
1,CL,2,32000,34,205
1,CL,2,32000,16,45
1,CL,2,32000,234,49
1,CL,2,32000,75,146
1,CL,2,32000,23,24
1,CL,2,32000,164,65
1,CL,2,32000,92,11
1,CL,2,32000,175,204
1,CL,2,32000,136,99
1,CL,2,32000,137,125
1,CL,2,32000,173,97
1,CL,2,32000,12,124
1,CL,2,32000,223,121
1,CL,2,32000,175,187
1,CL,2,32000,133,24
1,CL,2,32000,34,19
1,CL,2,32000,164,72
1,CL,2,32000,251,72
1,CL,2,30000000.0,84,191
1,CL,2,30000000.0,47,162
1,CL,2,30000000.0,105,206
1,CL,2,30000000.0,70,49
1,CL,2,30000000.0,177,113
1,CL,2,30000000.0,18,10
1,CL,2,30000000.0,160,113
1,CL,2,30000000.0,32,60
1,CL,2,30000000.0,206,80
1,CL,2,30000000.0,15,154
1,CL,2,30000000.0,13,66
1,CL,2,30000000.0,65,41
1,CL,2,30000000.0,83,33
1,CL,2,30000000.0,13,121
1,CL,2,30000000.0,146,61
1,CL,2,30000000.0,95,85
1,CL,2,30000000.0,60,216
1,CL,2,30000000.0,233,176
1,CL,2,30000000.0,87,42
1,CL,2,30000000.0,109,89
1,CL,2,30000000.0,144,63
1,CL,2,30000000.0,57,71
1,CL,2,30000000.0,175,101
1,CL,2,30000000.0,196,208
1,CL,2,30000000.0,252,36
1,CL,2,30000000.0,243,24
1,CL,2,30000000.0,90,174
1,CL,2,30000000.0,184,77
1,CL,2,30000000.0,110,103
1,CL,2,30000000.0,183,63
1,CL,2,30000000.0,134,67
1,CL,2,30000000.0,167,60
1,CL,2,30000000.0,153,235
1,CL,2,30000000.0,38,96
1,CL,2,30000000.0,131,13
1,CL,2,30000000.0,158,35
1,CL,2,30000000.0,55,181
1,CL,2,30000000.0,118,22
1,CL,2,30000000.0,110,177
1,CL,2,30000000.0,167,64
1,CL,2,30000000.0,224,95
1,CL,2,30000000.0,190,223
1,CL,2,30000000.0,150,20
1,CL,2,30000000.0,241,188
1,CL,2,30000000.0,89,219
1,CL,2,30000000.0,122,141
1,CL,2,30000000.0,200,221
1,CL,2,30000000.0,0,152
1,CL,2,30000000.0,76,46
1,CL,2,30000000.0,123,200
1,CL,2,30000000.0,106,130
1,CL,2,30000000.0,59,161
1,CL,2,30000000.0,107,125
1,CL,2,30000000.0,255,94
1,CL,2,30000000.0,139,188
1,CL,2,30000000.0,230,103
1,CL,2,30000000.0,196,216
1,CL,2,30000000.0,6,148
1,CL,2,30000000.0,109,72
1,CL,2,30000000.0,99,154
1,CL,2,30000000.0,209,255
1,CL,2,30000000.0,166,8
1,CL,2,30000000.0,134,243
1,CL,2,30000000.0,90,146
1,CL,2,30000000.0,240,97
1,CL,2,30000000.0,110,188
1,CL,2,30000000.0,233,26
1,CL,2,30000000.0,37,134
1,CL,2,30000000.0,82,181
1,CL,2,30000000.0,253,85
1,CL,2,30000000.0,156,148
1,CL,2,30000000.0,7,21
1,CL,2,30000000.0,244,78
1,CL,2,30000000.0,237,175
1,CL,2,30000000.0,232,75
1,CL,2,30000000.0,43,226
1,CL,2,30000000.0,181,19
1,CL,2,30000000.0,6,6
1,CL,2,30000000.0,154,15
1,CL,2,30000000.0,39,178
1,CL,2,30000000.0,92,38
1,CL,2,30000000.0,179,32
1,CL,2,30000000.0,7,255
1,CL,2,30000000.0,189,120
1,CL,2,30000000.0,11,180
1,CL,2,30000000.0,67,109
1,CL,2,30000000.0,200,118
1,CL,2,30000000.0,167,207
1,CL,2,30000000.0,207,117
1,CL,2,30000000.0,196,157
1,CL,2,30000000.0,223,237
1,CL,2,30000000.0,55,107
1,CL,2,30000000.0,28,148
1,CL,2,30000000.0,35,78
1,CL,2,30000000.0,238,94
1,CL,2,30000000.0,87,125
1,CL,2,30000000.0,78,91
1,CL,2,30000000.0,80,211
1,CL,2,30000000.0,1,80
1,CL,2,30000000.0,120,158
1,CL,2,30000000.0,96,204
1,CL,2,30000000.0,187,86
1,CL,2,30000000.0,9,159
1,CL,2,30000000.0,53,189
1,CL,2,30000000.0,109,14
1,CL,2,30000000.0,132,47
1,CL,2,30000000.0,197,197
1,CL,2,30000000.0,8,211
1,CL,2,30000000.0,149,40
1,CL,2,30000000.0,20,152
1,CL,2,30000000.0,158,139
1,CL,2,30000000.0,118,102
1,CL,2,30000000.0,200,31
1,CL,2,30000000.0,37,16
1,CL,2,30000000.0,190,224
1,CL,2,30000000.0,206,182
1,CL,2,30000000.0,32,48
1,CL,2,30000000.0,64,154
1,CL,2,30000000.0,247,19
1,CL,2,30000000.0,236,51
1,CL,2,30000000.0,194,160
1,CL,2,30000000.0,114,103
1,CL,2,30000000.0,90,124
1,CL,2,30000000.0,19,165
1,CL,2,30000000.0,250,94
1,CL,2,30000000.0,8,202
1,CL,2,30000000.0,46,217
1,CL,2,30000000.0,127,241
1,CL,2,30000000.0,89,28
1,CL,2,30000000.0,87,77
1,CL,2,30000000.0,26,163
1,CL,2,30000000.0,233,85
1,CL,2,30000000.0,159,41
1,CL,2,30000000.0,218,177
1,CL,2,30000000.0,195,107
1,CL,2,30000000.0,199,26
1,CL,2,30000000.0,29,232
1,CL,2,30000000.0,244,165
1,CL,2,30000000.0,110,78
1,CL,2,30000000.0,125,142
1,CL,2,30000000.0,17,119
1,CL,2,30000000.0,93,240
1,CL,2,30000000.0,89,233
1,CL,2,30000000.0,66,148
1,CL,2,30000000.0,100,60
1,CL,2,30000000.0,84,100
1,CL,2,30000000.0,83,83
1,CL,2,30000000.0,35,87
1,CL,2,30000000.0,230,21
1,CL,2,30000000.0,250,219
1,CL,2,30000000.0,239,76
1,CL,2,30000000.0,210,103
1,CL,2,30000000.0,63,28
1,CL,2,30000000.0,158,58
1,CL,2,30000000.0,148,28
1,CL,2,30000000.0,212,187
1,CL,2,30000000.0,118,138
1,CL,2,30000000.0,46,96
1,CL,2,30000000.0,56,204
1,CL,2,30000000.0,89,9
1,CL,2,30000000.0,14,76
1,CL,2,30000000.0,90,96
1,CL,2,30000000.0,150,127
1,CL,2,30000000.0,182,13
1,CL,2,30000000.0,110,37
1,CL,2,30000000.0,24,218
1,CL,2,30000000.0,97,115
1,CL,2,30000000.0,45,52
1,CL,2,30000000.0,98,89
1,CL,2,30000000.0,207,118
1,CL,2,30000000.0,195,244
1,CL,2,30000000.0,45,65
1,CL,2,30000000.0,22,126
1,CL,2,30000000.0,170,144
1,CL,2,30000000.0,231,88
1,CL,2,30000000.0,24,168
1,CL,2,30000000.0,154,72
1,CL,2,30000000.0,182,38
1,CL,2,30000000.0,12,57
1,CL,2,30000000.0,159,116
1,CL,2,30000000.0,159,80
1,CL,2,30000000.0,118,144
1,CL,2,30000000.0,100,26
1,CL,2,30000000.0,246,249
1,CL,2,30000000.0,15,84
1,CL,2,30000000.0,3,79
1,CL,2,30000000.0,129,161
1,CL,2,30000000.0,146,145
1,CL,2,30000000.0,27,193
1,CL,2,30000000.0,225,86
1,CL,2,30000000.0,4,18
1,CL,2,30000000.0,140,249
1,CL,2,30000000.0,28,131
1,CL,2,30000000.0,184,211
1,CL,2,30000000.0,134,221
1,CL,2,30000000.0,113,201
1,CL,2,30000000.0,121,64
1,CL,2,30000000.0,155,136
1,CL,2,30000000.0,176,196
1,CL,2,30000000.0,224,225
1,CL,2,30000000.0,16,124
1,CL,2,30000000.0,255,165
1,CL,2,30000000.0,183,168
1,CL,2,30000000.0,141,120
1,CL,2,30000000.0,80,90
1,CL,2,30000000.0,44,34
1,CL,2,30000000.0,144,204
1,CL,2,30000000.0,95,169
1,CL,2,30000000.0,23,32
1,CL,2,30000000.0,188,155
1,CL,2,30000000.0,24,174
1,CL,2,30000000.0,41,220
1,CL,2,30000000.0,194,166
1,CL,2,30000000.0,226,237
1,CL,2,30000000.0,224,216
1,CL,2,30000000.0,238,230
1,CL,2,30000000.0,254,94
1,CL,2,30000000.0,38,229
1,CL,2,30000000.0,85,197
1,CL,2,30000000.0,74,75
1,CL,2,30000000.0,34,152
1,CL,2,30000000.0,207,5
1,CL,2,30000000.0,155,72
1,CL,2,30000000.0,65,69
1,CL,2,30000000.0,74,66
1,CL,2,30000000.0,213,90
1,CL,2,30000000.0,83,156
1,CL,2,30000000.0,131,84
1,CL,2,30000000.0,72,106
1,CL,2,30000000.0,249,184
1,CL,2,30000000.0,135,222
1,CL,2,30000000.0,114,39
1,CL,2,30000000.0,230,1
1,CL,2,30000000.0,94,70
1,CL,2,30000000.0,112,212
1,CL,2,30000000.0,229,50
1,CL,2,30000000.0,152,12
1,CL,2,30000000.0,204,208
1,CL,2,30000000.0,130,125
1,CL,2,30000000.0,52,151
1,CL,2,30000000.0,31,92
1,CL,2,30000000.0,40,2
1,CL,2,30000000.0,247,234
1,CL,2,30000000.0,191,110
1,CL,2,30000000.0,218,142
1,CL,2,30000000.0,103,121
1,CL,2,30000000.0,233,1
1,CL,2,30000000.0,216,112
1,CL,2,30000000.0,199,15
1,CL,2,30000000.0,204,24
1,CL,2,30000000.0,210,159
1,CL,2,30000000.0,104,72
1,CL,2,30000000.0,117,181
1,CL,2,30000000.0,217,97
1,CL,2,30000000.0,153,74
1,CL,2,30000000.0,32,186
1,CL,2,30000000.0,21,82
1,CL,2,30000000.0,118,95
1,CL,2,30000000.0,59,165
1,CL,2,30000000.0,232,21
1,CL,2,30000000.0,28,146
1,CL,2,30000000.0,129,56
1,CL,2,30000000.0,175,152
1,CL,2,30000000.0,8,182
1,CL,2,30000000.0,211,163
1,CL,2,30000000.0,140,18
1,CL,2,30000000.0,98,191
1,CL,2,30000000.0,110,173
1,CL,2,30000000.0,116,71
1,CL,2,30000000.0,117,116
1,CL,2,30000000.0,16,25
1,CL,2,30000000.0,145,168
1,CL,2,30000000.0,179,57
1,CL,2,30000000.0,136,240
1,CL,2,30000000.0,139,26
1,CL,2,30000000.0,54,254
1,CL,2,30000000.0,30,213
1,CL,2,30000000.0,119,244
1,CL,2,30000000.0,231,66
1,CL,2,30000000.0,207,113
1,CL,2,30000000.0,247,76
1,CL,2,30000000.0,212,57
1,CL,2,30000000.0,231,49
1,CL,2,30000000.0,157,57
1,CL,2,30000000.0,231,170
1,CL,2,30000000.0,52,237
1,CL,2,30000000.0,155,90
1,CL,2,30000000.0,203,23
1,CL,2,30000000.0,9,130
1,CL,2,30000000.0,240,145
1,CL,2,30000000.0,39,147
1,CL,2,30000000.0,137,210
1,CL,2,30000000.0,15,140
1,CL,2,30000000.0,97,44
1,CL,2,30000000.0,79,150
1,CL,2,30000000.0,213,197
1,CL,2,30000000.0,97,105
1,CL,2,30000000.0,15,247
1,CL,2,30000000.0,27,141
1,CL,2,30000000.0,41,166
1,CL,2,30000000.0,182,0
1,CL,2,30000000.0,142,198
1,CL,2,30000000.0,70,207
1,CL,2,30000000.0,132,175
1,CL,2,30000000.0,6,223
1,CL,2,30000000.0,7,101
1,CL,2,30000000.0,179,166
1,CL,2,30000000.0,131,165
1,CL,2,30000000.0,249,24
1,CL,2,30000000.0,42,242
1,CL,2,30000000.0,51,166
1,CL,2,30000000.0,112,61
1,CL,2,30000000.0,65,125
1,CL,2,30000000.0,233,92
1,CL,2,30000000.0,27,255
1,CL,2,30000000.0,122,228
1,CL,2,30000000.0,42,71
1,CL,2,30000000.0,90,18
1,CL,2,30000000.0,131,33
1,CL,2,30000000.0,180,125
1,CL,2,30000000.0,179,30
1,CL,2,30000000.0,72,255
1,CL,2,30000000.0,55,34
1,CL,2,30000000.0,73,205
1,CL,2,30000000.0,213,159
1,CL,2,30000000.0,186,110
1,CL,2,30000000.0,45,131
1,CL,2,30000000.0,105,70
1,CL,2,30000000.0,125,181
1,CL,2,30000000.0,197,230
1,CL,2,30000000.0,57,100
1,CL,2,30000000.0,81,215
1,CL,2,30000000.0,82,85
1,CL,2,30000000.0,63,232
1,CL,2,30000000.0,67,230
1,CL,2,30000000.0,79,3
1,CL,2,30000000.0,109,176
1,CL,2,30000000.0,157,183
1,CL,2,30000000.0,196,79
1,CL,2,30000000.0,36,226
1,CL,2,30000000.0,225,21
1,CL,2,30000000.0,231,103
1,CL,2,30000000.0,50,4
1,CL,2,30000000.0,123,1
1,CL,2,30000000.0,37,68
1,CL,2,30000000.0,118,67
1,CL,2,30000000.0,158,151
1,CL,2,30000000.0,213,172
1,CL,2,30000000.0,150,188
1,CL,2,30000000.0,114,141
1,CL,2,30000000.0,220,160
1,CL,2,30000000.0,119,96
1,CL,2,30000000.0,127,237
1,CL,2,30000000.0,57,65
1,CL,2,30000000.0,115,28
1,CL,2,30000000.0,48,18
1,CL,2,30000000.0,99,68
1,CL,2,30000000.0,80,217
1,CL,2,30000000.0,29,223
1,CL,2,30000000.0,252,105
1,CL,2,30000000.0,48,113
1,CL,2,30000000.0,36,101
1,CL,2,30000000.0,201,17
1,CL,2,30000000.0,62,180
1,CL,2,30000000.0,137,106
1,CL,2,30000000.0,18,104
1,CL,2,30000000.0,134,102
1,CL,2,30000000.0,187,60
1,CL,2,30000000.0,161,129
1,CL,2,30000000.0,158,20
1,CL,2,30000000.0,146,190
1,CL,2,30000000.0,9,172
1,CL,2,30000000.0,55,50
1,CL,2,30000000.0,182,205
1,CL,2,30000000.0,116,238
1,CL,2,30000000.0,5,167
1,CL,2,30000000.0,73,4
1,CL,2,30000000.0,132,139
1,CL,2,30000000.0,95,31
1,CL,2,30000000.0,9,80
1,CL,2,30000000.0,96,8
1,CL,2,30000000.0,204,140
1,CL,2,30000000.0,152,216
1,CL,2,30000000.0,123,38
1,CL,2,30000000.0,170,102
1,CL,2,30000000.0,109,203
1,CL,2,30000000.0,100,22
1,CL,2,30000000.0,221,69
1,CL,2,30000000.0,58,40
1,CL,2,30000000.0,82,108
1,CL,2,30000000.0,85,74
1,CL,2,30000000.0,95,218
1,CL,2,30000000.0,19,138
1,CL,2,30000000.0,93,163
1,CL,2,30000000.0,186,159
1,CL,2,30000000.0,113,211
1,CL,2,30000000.0,16,197
1,CL,2,30000000.0,162,19
1,CL,2,30000000.0,34,206
1,CL,2,30000000.0,70,78
1,CL,2,30000000.0,125,157
1,CL,2,30000000.0,124,136
1,CL,2,30000000.0,84,247
1,CL,2,30000000.0,33,58
1,CL,2,30000000.0,69,3
1,CL,2,30000000.0,117,237
1,CL,2,30000000.0,237,196
1,CL,2,30000000.0,132,49
1,CL,2,30000000.0,198,12
1,CL,2,30000000.0,189,249
1,CL,2,30000000.0,234,223
1,CL,2,30000000.0,134,70
1,CL,2,30000000.0,150,178
1,CL,2,30000000.0,208,64
1,CL,2,30000000.0,95,214
1,CL,2,30000000.0,244,21
1,CL,2,30000000.0,134,252
1,CL,2,30000000.0,22,31
1,CL,2,30000000.0,20,26
1,CL,2,30000000.0,8,127
1,CL,2,30000000.0,185,59
1,CL,2,30000000.0,80,76
1,CL,2,30000000.0,57,141
1,CL,2,30000000.0,145,221
1,CL,2,30000000.0,243,171
1,CL,2,30000000.0,82,28
1,CL,2,30000000.0,221,255
1,CL,2,30000000.0,226,99
1,CL,2,30000000.0,116,43
1,CL,2,30000000.0,35,51
1,CL,2,30000000.0,168,51
1,CL,2,30000000.0,128,99
1,CL,2,30000000.0,171,191
1,CL,2,30000000.0,98,5
1,CL,2,30000000.0,199,190
1,CL,2,30000000.0,101,114
1,CL,2,30000000.0,176,80
1,CL,2,30000000.0,155,219
1,CL,2,30000000.0,242,214
1,CL,2,30000000.0,40,134
1,CL,2,30000000.0,150,40
1,CL,2,30000000.0,207,99
1,CL,2,30000000.0,145,91
1,CL,2,30000000.0,56,164
1,CL,2,30000000.0,184,124
1,CL,2,30000000.0,133,8
1,CL,2,30000000.0,51,189
1,CL,2,30000000.0,90,6
1,CL,2,30000000.0,58,33
1,CL,2,30000000.0,5,14
1,CL,2,30000000.0,212,153
1,CL,2,30000000.0,10,116
1,CL,2,30000000.0,179,29
1,CL,2,30000000.0,26,0
1,CL,2,30000000.0,219,50
1,CL,2,30000000.0,95,137
1,CL,2,30000000.0,195,136
1,CL,2,30000000.0,14,151
1,CL,2,30000000.0,212,114
1,CL,2,30000000.0,107,158
1,CL,2,30000000.0,242,25
1,CL,2,30000000.0,75,224
1,CL,2,30000000.0,201,137
1,CL,2,30000000.0,102,12
1,CL,2,30000000.0,175,209
1,CL,2,30000000.0,120,149
1,CL,2,30000000.0,196,97
1,CL,2,30000000.0,106,118
1,CL,2,30000000.0,204,164
1,CL,2,30000000.0,246,254
1,CL,2,30000000.0,129,173
1,CL,2,30000000.0,37,226
1,CL,2,30000000.0,107,125
1,CL,2,30000000.0,223,236
1,CL,2,30000000.0,20,52
1,CL,2,30000000.0,166,190
1,CL,2,30000000.0,203,38
1,CL,2,30000000.0,140,132
1,CL,2,30000000.0,100,41
1,CL,2,30000000.0,128,142
1,CL,2,30000000.0,198,77
1,CL,2,30000000.0,62,190
1,CL,2,30000000.0,40,210
1,CL,2,30000000.0,223,103
1,CL,2,30000000.0,55,35
1,CL,2,30000000.0,223,8
1,CL,2,30000000.0,127,202
1,CL,2,30000000.0,41,154
1,CL,2,30000000.0,155,51
1,CL,2,30000000.0,72,53
1,CL,2,30000000.0,70,240
1,CL,2,30000000.0,242,209
1,CL,2,30000000.0,234,251
1,CL,2,30000000.0,251,65
1,CL,2,30000000.0,96,253
1,CL,2,30000000.0,120,202
1,CL,2,30000000.0,174,66
1,CL,2,30000000.0,95,152
1,CL,2,30000000.0,243,122
1,CL,2,30000000.0,165,224
1,CL,2,30000000.0,85,249
1,CL,2,30000000.0,221,173
1,CL,2,30000000.0,205,173
1,CL,2,30000000.0,160,175
1,CL,2,30000000.0,240,209
1,CL,2,30000000.0,188,125
1,CL,2,30000000.0,164,105
1,CL,2,30000000.0,50,200
1,CL,2,30000000.0,17,43
1,CL,2,30000000.0,107,78
1,CL,2,30000000.0,166,119
1,CL,2,30000000.0,23,241
1,CL,2,30000000.0,88,160
1,CL,2,30000000.0,170,44
1,CL,2,30000000.0,73,134
1,CL,2,30000000.0,46,252
1,CL,2,30000000.0,34,232
1,CL,2,30000000.0,18,231
1,CL,2,30000000.0,186,34
1,CL,2,30000000.0,164,187
1,CL,2,30000000.0,166,245
1,CL,2,30000000.0,16,126
1,CL,2,30000000.0,89,148
1,CL,2,30000000.0,92,76
1,CL,2,30000000.0,205,15
1,CL,2,30000000.0,48,168
1,CL,2,30000000.0,219,41
1,CL,2,30000000.0,100,8
1,CL,2,30000000.0,20,32
1,CL,2,30000000.0,165,27
1,CL,2,30000000.0,25,190
1,CL,2,30000000.0,147,139
1,CL,2,30000000.0,254,253
1,CL,2,30000000.0,32,79
1,CL,2,30000000.0,203,189
1,CL,2,30000000.0,119,144
1,CL,2,30000000.0,99,169
1,CL,2,30000000.0,84,101
1,CL,2,30000000.0,71,226
1,CL,2,30000000.0,23,153
1,CL,2,30000000.0,225,176
1,CL,2,30000000.0,168,235
1,CL,2,30000000.0,219,133
1,CL,2,30000000.0,28,10
1,CL,2,30000000.0,47,147
1,CL,2,30000000.0,202,109
1,CL,2,30000000.0,56,140
1,CL,2,30000000.0,161,61
1,CL,2,30000000.0,41,202
1,CL,2,30000000.0,22,94
1,CL,2,30000000.0,133,100
1,CL,2,30000000.0,133,106
1,CL,2,30000000.0,77,49
1,CL,2,30000000.0,42,231
1,CL,2,30000000.0,178,73
1,CL,2,30000000.0,80,240
1,CL,2,30000000.0,254,243
1,CL,2,30000000.0,188,18
1,CL,2,30000000.0,157,185
1,CL,2,30000000.0,126,190
1,CL,2,30000000.0,58,27
1,CL,2,30000000.0,129,19
1,CL,2,30000000.0,231,47
1,CL,2,30000000.0,118,180
1,CL,2,30000000.0,75,45
1,CL,2,30000000.0,25,7
1,CL,2,30000000.0,86,38
1,CL,2,30000000.0,103,216
1,CL,2,30000000.0,196,99
1,CL,2,30000000.0,173,177
1,CL,2,30000000.0,121,56
1,CL,2,30000000.0,167,150
1,CL,2,30000000.0,163,199
1,CL,2,30000000.0,171,216
1,CL,2,30000000.0,44,153
1,CL,2,30000000.0,2,107
1,CL,2,30000000.0,57,138
1,CL,2,30000000.0,45,16
1,CL,2,30000000.0,100,230
1,CL,2,30000000.0,60,196
1,CL,2,30000000.0,174,205
1,CL,2,30000000.0,55,203
1,CL,2,30000000.0,198,236
1,CL,2,30000000.0,239,248
1,CL,2,30000000.0,74,194
1,CL,2,30000000.0,68,247
1,CL,2,30000000.0,206,109
1,CL,2,30000000.0,28,140
1,CL,2,30000000.0,158,106
1,CL,2,30000000.0,60,50
1,CL,2,30000000.0,46,41
1,CL,2,30000000.0,253,225
1,CL,2,30000000.0,165,147
1,CL,2,30000000.0,88,136
1,CL,2,30000000.0,39,205
1,CL,2,30000000.0,52,225
1,CL,2,30000000.0,235,150
1,CL,2,30000000.0,5,128
1,CL,2,30000000.0,165,144
1,CL,2,30000000.0,117,151
1,CL,2,30000000.0,109,251
1,CL,2,30000000.0,128,237
1,CL,2,30000000.0,170,121
1,CL,2,30000000.0,34,42
1,CL,2,30000000.0,221,2
1,CL,2,30000000.0,57,18
1,CL,2,30000000.0,237,57
1,CL,2,30000000.0,243,25
1,CL,2,30000000.0,136,97
1,CL,2,30000000.0,87,69
1,CL,2,30000000.0,6,16
1,CL,2,30000000.0,0,142
1,CL,2,30000000.0,112,144
1,CL,2,30000000.0,132,138
1,CL,2,30000000.0,61,110
1,CL,2,30000000.0,61,31
1,CL,2,30000000.0,200,196
1,CL,2,30000000.0,108,62
1,CL,2,30000000.0,83,82
1,CL,2,30000000.0,248,247
1,CL,2,30000000.0,224,237
1,CL,2,30000000.0,33,217
1,CL,2,30000000.0,241,181
1,CL,2,30000000.0,21,68
1,CL,2,30000000.0,166,15
1,CL,2,30000000.0,211,246
1,CL,2,30000000.0,217,102
1,CL,2,30000000.0,157,107
1,CL,2,30000000.0,250,71
1,CL,2,30000000.0,193,237
1,CL,2,30000000.0,128,221
1,CL,2,30000000.0,184,218
1,CL,2,30000000.0,218,64
1,CL,2,30000000.0,26,199
1,CL,2,30000000.0,134,12
1,CL,2,30000000.0,194,184
1,CL,2,30000000.0,221,15
1,CL,2,30000000.0,211,193
1,CL,2,30000000.0,254,86
1,CL,2,30000000.0,90,84
1,CL,2,30000000.0,82,24
1,CL,2,30000000.0,141,44
1,CL,2,30000000.0,89,93
1,CL,2,30000000.0,1,39
1,CL,2,30000000.0,33,39
1,CL,2,30000000.0,188,240
1,CL,2,30000000.0,192,157
1,CL,2,30000000.0,234,89
1,CL,2,30000000.0,14,230
1,CL,2,30000000.0,121,104
1,CL,2,30000000.0,192,235
1,CL,2,30000000.0,248,120
1,CL,2,30000000.0,103,177
1,CL,2,30000000.0,151,237
1,CL,2,30000000.0,122,42
1,CL,2,30000000.0,123,232
1,CL,2,30000000.0,222,161
1,CL,2,30000000.0,114,176
1,CL,2,30000000.0,247,222
1,CL,2,30000000.0,215,153
1,CL,2,30000000.0,100,136
1,CL,2,30000000.0,29,107
1,CL,2,30000000.0,156,14
1,CL,2,30000000.0,165,143
1,CL,2,30000000.0,222,148
1,CL,2,30000000.0,146,204
1,CL,2,30000000.0,250,178
1,CL,2,30000000.0,136,130
1,CL,2,30000000.0,42,245
1,CL,2,30000000.0,203,145
1,CL,2,30000000.0,75,92
1,CL,2,30000000.0,18,153
1,CL,2,30000000.0,239,182
1,CL,2,30000000.0,92,133
1,CL,2,30000000.0,127,38
1,CL,2,30000000.0,54,44
1,CL,2,30000000.0,208,240
1,CL,2,30000000.0,67,193
1,CL,2,30000000.0,71,96
1,CL,2,30000000.0,134,157
1,CL,2,30000000.0,137,173
1,CL,2,30000000.0,74,220
1,CL,2,30000000.0,11,235
1,CL,2,30000000.0,61,94
1,CL,2,30000000.0,32,89
1,CL,2,30000000.0,5,36
1,CL,2,30000000.0,178,159
1,CL,2,30000000.0,179,214
1,CL,2,30000000.0,254,252
1,CL,2,30000000.0,106,249
1,CL,2,30000000.0,58,34
1,CL,2,30000000.0,188,26
1,CL,2,30000000.0,63,144
1,CL,2,30000000.0,80,97
1,CL,2,30000000.0,13,61
