Rep,Loc,Seq,Freq,Sent,Received
4,XX,1,30000000.0,187,200
4,XX,1,30000000.0,96,175
4,XX,1,30000000.0,100,94
4,XX,1,30000000.0,104,120
4,XX,1,30000000.0,25,39
4,XX,1,30000000.0,78,133
4,XX,1,30000000.0,203,189
4,XX,1,30000000.0,210,18
4,XX,1,30000000.0,173,28
4,XX,1,30000000.0,98,54
4,XX,1,30000000.0,149,27
4,XX,1,30000000.0,219,244
4,XX,1,30000000.0,168,39
4,XX,1,30000000.0,142,159
4,XX,1,30000000.0,78,81
4,XX,1,30000000.0,111,142
4,XX,1,30000000.0,143,204
4,XX,1,30000000.0,205,120
4,XX,1,30000000.0,70,135
4,XX,1,30000000.0,119,42
4,XX,1,30000000.0,111,79
4,XX,1,30000000.0,240,106
4,XX,1,30000000.0,29,153
4,XX,1,30000000.0,137,22
4,XX,1,30000000.0,179,229
4,XX,1,30000000.0,103,25
4,XX,1,30000000.0,252,183
4,XX,1,30000000.0,224,154
4,XX,1,30000000.0,40,167
4,XX,1,30000000.0,116,110
4,XX,1,30000000.0,112,141
4,XX,1,30000000.0,86,218
4,XX,1,30000000.0,91,59
4,XX,1,30000000.0,171,112
4,XX,1,30000000.0,117,230
4,XX,1,30000000.0,124,121
4,XX,1,30000000.0,64,219
4,XX,1,30000000.0,35,2
4,XX,1,30000000.0,6,93
4,XX,1,30000000.0,165,117
4,XX,1,30000000.0,133,112
4,XX,1,30000000.0,191,133
4,XX,1,30000000.0,124,57
4,XX,1,30000000.0,28,93
4,XX,1,30000000.0,198,251
4,XX,1,30000000.0,24,211
4,XX,1,30000000.0,94,252
4,XX,1,30000000.0,166,46
4,XX,1,30000000.0,136,92
4,XX,1,30000000.0,91,127
4,XX,1,30000000.0,87,152
4,XX,1,30000000.0,89,227
4,XX,1,30000000.0,195,138
4,XX,1,30000000.0,1,54
4,XX,1,30000000.0,242,216
4,XX,1,30000000.0,68,247
4,XX,1,30000000.0,97,230
4,XX,1,30000000.0,166,39
4,XX,1,30000000.0,163,161
4,XX,1,30000000.0,177,251
4,XX,1,30000000.0,124,9
4,XX,1,30000000.0,211,140
4,XX,1,30000000.0,122,198
4,XX,1,30000000.0,172,49
4,XX,1,30000000.0,11,109
4,XX,1,30000000.0,216,183
4,XX,1,30000000.0,213,72
4,XX,1,30000000.0,3,225
4,XX,1,30000000.0,242,59
4,XX,1,30000000.0,155,10
4,XX,1,30000000.0,148,236
4,XX,1,30000000.0,88,89
4,XX,1,30000000.0,96,126
4,XX,1,30000000.0,172,88
4,XX,1,30000000.0,189,229
4,XX,1,30000000.0,70,170
4,XX,1,30000000.0,235,217
4,XX,1,30000000.0,73,83
4,XX,1,30000000.0,25,10
4,XX,1,30000000.0,92,164
4,XX,1,30000000.0,39,20
4,XX,1,30000000.0,74,79
4,XX,1,30000000.0,250,222
4,XX,1,30000000.0,194,254
4,XX,1,30000000.0,26,5
4,XX,1,30000000.0,65,205
4,XX,1,30000000.0,187,113
4,XX,1,30000000.0,155,79
4,XX,1,30000000.0,167,228
4,XX,1,30000000.0,34,92
4,XX,1,30000000.0,217,168
4,XX,1,30000000.0,235,1
4,XX,1,30000000.0,189,132
4,XX,1,30000000.0,130,232
4,XX,1,30000000.0,128,177
4,XX,1,30000000.0,5,202
4,XX,1,30000000.0,119,47
4,XX,1,30000000.0,233,175
4,XX,1,30000000.0,23,95
4,XX,1,30000000.0,196,138
4,XX,1,30000000.0,79,173
4,XX,1,30000000.0,29,43
4,XX,1,30000000.0,182,182
4,XX,1,30000000.0,100,145
4,XX,1,30000000.0,15,136
4,XX,1,30000000.0,37,39
4,XX,1,30000000.0,111,66
4,XX,1,30000000.0,26,251
4,XX,1,30000000.0,139,96
4,XX,1,30000000.0,110,10
4,XX,1,30000000.0,153,185
4,XX,1,30000000.0,5,101
4,XX,1,30000000.0,215,41
4,XX,1,30000000.0,158,15
4,XX,1,30000000.0,130,94
4,XX,1,30000000.0,95,164
4,XX,1,30000000.0,50,217
4,XX,1,30000000.0,220,86
4,XX,1,30000000.0,67,227
4,XX,1,30000000.0,214,223
4,XX,1,30000000.0,70,226
4,XX,1,30000000.0,196,58
4,XX,1,30000000.0,162,234
4,XX,1,30000000.0,72,85
4,XX,1,30000000.0,106,205
4,XX,1,30000000.0,71,214
4,XX,1,30000000.0,214,88
4,XX,1,30000000.0,213,178
4,XX,1,30000000.0,179,26
4,XX,1,30000000.0,49,90
4,XX,1,30000000.0,14,253
4,XX,1,30000000.0,230,128
4,XX,1,30000000.0,67,104
4,XX,1,30000000.0,12,106
4,XX,1,30000000.0,111,37
4,XX,1,30000000.0,90,149
4,XX,1,30000000.0,200,127
4,XX,1,30000000.0,143,174
4,XX,1,30000000.0,73,190
4,XX,1,30000000.0,230,43
4,XX,1,30000000.0,217,198
4,XX,1,30000000.0,110,127
4,XX,1,30000000.0,154,229
4,XX,1,30000000.0,249,178
4,XX,1,30000000.0,82,148
4,XX,1,30000000.0,192,127
4,XX,1,30000000.0,107,48
4,XX,1,30000000.0,81,237
4,XX,1,30000000.0,134,156
4,XX,1,30000000.0,193,204
4,XX,1,30000000.0,128,107
4,XX,1,30000000.0,146,212
4,XX,1,30000000.0,123,10
4,XX,1,30000000.0,47,53
4,XX,1,30000000.0,112,236
4,XX,1,30000000.0,250,236
4,XX,1,30000000.0,71,253
4,XX,1,30000000.0,178,78
4,XX,1,30000000.0,243,15
4,XX,1,30000000.0,42,130
4,XX,1,30000000.0,115,170
4,XX,1,30000000.0,96,47
4,XX,1,30000000.0,49,194
4,XX,1,30000000.0,185,227
4,XX,1,30000000.0,251,12
4,XX,1,30000000.0,10,120
4,XX,1,30000000.0,73,4
4,XX,1,30000000.0,238,6
4,XX,1,30000000.0,12,203
4,XX,1,30000000.0,165,1
4,XX,1,30000000.0,126,156
4,XX,1,30000000.0,179,1
4,XX,1,30000000.0,221,28
4,XX,1,30000000.0,241,17
4,XX,1,30000000.0,26,16
4,XX,1,30000000.0,90,208
4,XX,1,30000000.0,36,57
4,XX,1,30000000.0,218,84
4,XX,1,30000000.0,51,41
4,XX,1,30000000.0,229,215
4,XX,1,30000000.0,168,112
4,XX,1,30000000.0,203,34
4,XX,1,30000000.0,76,167
4,XX,1,30000000.0,234,70
4,XX,1,30000000.0,120,183
4,XX,1,30000000.0,24,172
4,XX,1,30000000.0,171,30
4,XX,1,30000000.0,203,248
4,XX,1,30000000.0,223,61
4,XX,1,30000000.0,78,151
4,XX,1,30000000.0,111,7
4,XX,1,30000000.0,76,109
4,XX,1,30000000.0,213,159
4,XX,1,30000000.0,211,221
4,XX,1,30000000.0,72,246
4,XX,1,30000000.0,176,249
4,XX,1,30000000.0,25,38
4,XX,1,30000000.0,89,170
4,XX,1,30000000.0,192,218
4,XX,1,30000000.0,47,100
4,XX,1,30000000.0,116,174
4,XX,1,30000000.0,52,137
4,XX,1,30000000.0,0,34
4,XX,1,30000000.0,182,193
4,XX,1,30000000.0,247,217
4,XX,1,30000000.0,160,67
4,XX,1,30000000.0,168,22
4,XX,1,30000000.0,235,206
4,XX,1,30000000.0,186,165
4,XX,1,30000000.0,113,132
4,XX,1,30000000.0,34,209
4,XX,1,30000000.0,149,173
4,XX,1,30000000.0,224,4
4,XX,1,30000000.0,10,127
4,XX,1,30000000.0,6,150
4,XX,1,30000000.0,36,122
4,XX,1,30000000.0,74,214
4,XX,1,30000000.0,228,134
4,XX,1,30000000.0,221,123
4,XX,1,30000000.0,45,55
4,XX,1,30000000.0,165,84
4,XX,1,30000000.0,106,147
4,XX,1,30000000.0,20,232
4,XX,1,30000000.0,54,242
4,XX,1,30000000.0,201,186
4,XX,1,30000000.0,112,192
4,XX,1,30000000.0,199,175
4,XX,1,30000000.0,89,136
4,XX,1,30000000.0,136,130
4,XX,1,30000000.0,86,231
4,XX,1,30000000.0,190,24
4,XX,1,30000000.0,103,39
4,XX,1,30000000.0,254,211
4,XX,1,30000000.0,123,244
4,XX,1,30000000.0,87,124
4,XX,1,30000000.0,82,123
4,XX,1,30000000.0,148,170
4,XX,1,30000000.0,93,186
4,XX,1,30000000.0,19,233
4,XX,1,30000000.0,86,254
4,XX,1,30000000.0,222,122
4,XX,1,30000000.0,105,153
4,XX,1,30000000.0,229,8
4,XX,1,30000000.0,35,184
4,XX,1,30000000.0,208,52
4,XX,1,8192000,54,231
4,XX,1,8192000,206,208
4,XX,1,8192000,214,161
4,XX,1,8192000,182,222
4,XX,1,8192000,177,60
4,XX,1,8192000,23,245
4,XX,1,8192000,20,188
4,XX,1,8192000,58,178
4,XX,1,8192000,115,166
4,XX,1,8192000,227,126
4,XX,1,8192000,218,193
4,XX,1,8192000,41,114
4,XX,1,8192000,11,13
4,XX,1,8192000,136,127
4,XX,1,8192000,39,52
4,XX,1,8192000,198,153
4,XX,1,8192000,97,253
4,XX,1,8192000,93,113
4,XX,1,8192000,220,155
4,XX,1,8192000,132,94
4,XX,1,8192000,12,148
4,XX,1,8192000,183,97
4,XX,1,8192000,100,7
4,XX,1,8192000,63,159
4,XX,1,8192000,149,140
4,XX,1,8192000,174,162
4,XX,1,8192000,10,23
4,XX,1,8192000,192,141
4,XX,1,8192000,54,235
4,XX,1,8192000,118,149
4,XX,1,8192000,184,24
4,XX,1,8192000,121,171
4,XX,1,8192000,250,23
4,XX,1,8192000,194,198
4,XX,1,8192000,98,34
4,XX,1,8192000,111,81
4,XX,1,8192000,228,138
4,XX,1,8192000,203,171
4,XX,1,8192000,228,148
4,XX,1,8192000,50,182
4,XX,1,8192000,187,131
4,XX,1,8192000,210,171
4,XX,1,8192000,147,25
4,XX,1,8192000,239,15
4,XX,1,8192000,236,166
4,XX,1,8192000,205,219
4,XX,1,8192000,28,127
4,XX,1,8192000,234,148
4,XX,1,8192000,10,128
4,XX,1,8192000,176,233
4,XX,1,8192000,13,81
4,XX,1,8192000,150,161
4,XX,1,8192000,88,2
4,XX,1,8192000,38,241
4,XX,1,8192000,41,103
4,XX,1,8192000,132,157
4,XX,1,8192000,212,40
4,XX,1,8192000,3,92
4,XX,1,8192000,28,160
4,XX,1,8192000,105,152
4,XX,1,8192000,39,68
4,XX,1,8192000,161,130
4,XX,1,8192000,201,191
4,XX,1,8192000,198,255
4,XX,1,8192000,79,253
4,XX,1,8192000,171,233
4,XX,1,8192000,80,92
4,XX,1,8192000,154,3
4,XX,1,8192000,83,47
4,XX,1,8192000,236,81
4,XX,1,8192000,131,252
4,XX,1,8192000,87,81
4,XX,1,8192000,23,208
4,XX,1,8192000,59,94
4,XX,1,8192000,3,94
4,XX,1,8192000,115,115
4,XX,1,8192000,94,219
4,XX,1,8192000,6,55
4,XX,1,8192000,24,231
4,XX,1,8192000,171,138
4,XX,1,8192000,186,105
4,XX,1,8192000,220,172
4,XX,1,8192000,126,107
4,XX,1,8192000,136,226
4,XX,1,8192000,137,53
4,XX,1,8192000,199,92
4,XX,1,8192000,136,183
4,XX,1,8192000,110,79
4,XX,1,8192000,39,40
4,XX,1,8192000,182,118
4,XX,1,8192000,11,133
4,XX,1,8192000,32,12
4,XX,1,8192000,110,251
4,XX,1,8192000,195,173
4,XX,1,8192000,138,235
4,XX,1,8192000,234,165
4,XX,1,8192000,88,221
4,XX,1,8192000,215,125
4,XX,1,8192000,195,79
4,XX,1,8192000,92,194
4,XX,1,8192000,79,46
4,XX,1,8192000,136,232
4,XX,1,8192000,212,127
4,XX,1,8192000,34,131
4,XX,1,8192000,157,50
4,XX,1,8192000,93,39
4,XX,1,8192000,197,7
4,XX,1,8192000,240,166
4,XX,1,8192000,56,171
4,XX,1,8192000,194,176
4,XX,1,8192000,110,171
4,XX,1,8192000,173,50
4,XX,1,8192000,44,170
4,XX,1,8192000,195,131
4,XX,1,8192000,253,239
4,XX,1,8192000,93,99
4,XX,1,8192000,184,99
4,XX,1,8192000,41,142
4,XX,1,8192000,171,206
4,XX,1,8192000,232,182
4,XX,1,8192000,71,228
4,XX,1,8192000,151,166
4,XX,1,8192000,59,157
4,XX,1,8192000,254,174
4,XX,1,8192000,141,200
4,XX,1,8192000,226,71
4,XX,1,8192000,220,122
4,XX,1,8192000,175,211
4,XX,1,8192000,109,224
4,XX,1,8192000,104,73
4,XX,1,8192000,153,130
4,XX,1,8192000,54,179
4,XX,1,8192000,235,71
4,XX,1,8192000,76,61
4,XX,1,8192000,201,51
4,XX,1,8192000,87,56
4,XX,1,8192000,54,112
4,XX,1,8192000,122,152
4,XX,1,8192000,199,255
4,XX,1,8192000,15,71
4,XX,1,8192000,67,138
4,XX,1,8192000,139,227
4,XX,1,8192000,86,176
4,XX,1,8192000,133,243
4,XX,1,8192000,91,202
4,XX,1,8192000,114,122
4,XX,1,8192000,84,111
4,XX,1,8192000,57,98
4,XX,1,8192000,33,251
4,XX,1,8192000,217,100
4,XX,1,8192000,179,243
4,XX,1,8192000,160,227
4,XX,1,8192000,231,133
4,XX,1,8192000,146,32
4,XX,1,8192000,159,146
4,XX,1,8192000,108,155
4,XX,1,8192000,222,64
4,XX,1,8192000,155,68
4,XX,1,8192000,83,250
4,XX,1,8192000,121,152
4,XX,1,8192000,89,134
4,XX,1,8192000,208,221
4,XX,1,8192000,72,32
4,XX,1,8192000,82,205
4,XX,1,8192000,221,64
4,XX,1,8192000,27,175
4,XX,1,8192000,185,24
4,XX,1,8192000,123,48
4,XX,1,8192000,254,26
4,XX,1,8192000,4,229
4,XX,1,8192000,105,122
4,XX,1,8192000,254,208
4,XX,1,8192000,46,64
4,XX,1,8192000,232,173
4,XX,1,8192000,192,45
4,XX,1,8192000,61,153
4,XX,1,8192000,198,70
4,XX,1,8192000,194,17
4,XX,1,8192000,115,232
4,XX,1,8192000,145,254
4,XX,1,8192000,136,144
4,XX,1,8192000,91,154
4,XX,1,8192000,59,206
4,XX,1,8192000,150,179
4,XX,1,8192000,131,75
4,XX,1,8192000,252,4
4,XX,1,8192000,140,148
4,XX,1,8192000,145,196
4,XX,1,8192000,7,94
4,XX,1,8192000,22,210
4,XX,1,8192000,75,42
4,XX,1,8192000,53,147
4,XX,1,8192000,229,114
4,XX,1,8192000,41,121
4,XX,1,8192000,69,49
4,XX,1,8192000,209,123
4,XX,1,8192000,245,23
4,XX,1,8192000,94,172
4,XX,1,8192000,38,80
4,XX,1,8192000,98,128
4,XX,1,8192000,173,109
4,XX,1,8192000,50,205
4,XX,1,8192000,41,40
4,XX,1,8192000,180,12
4,XX,1,8192000,83,100
4,XX,1,8192000,217,24
4,XX,1,8192000,61,79
4,XX,1,8192000,226,100
4,XX,1,8192000,173,56
4,XX,1,8192000,99,156
4,XX,1,8192000,249,37
4,XX,1,8192000,116,120
4,XX,1,8192000,165,141
4,XX,1,8192000,19,86
4,XX,1,8192000,197,247
4,XX,1,8192000,227,25
4,XX,1,8192000,204,213
4,XX,1,8192000,244,61
4,XX,1,8192000,27,25
4,XX,1,8192000,144,29
4,XX,1,8192000,253,205
4,XX,1,8192000,250,120
4,XX,1,8192000,140,151
4,XX,1,8192000,137,141
4,XX,1,8192000,231,27
4,XX,1,8192000,239,19
4,XX,1,8192000,45,109
4,XX,1,8192000,125,131
4,XX,1,8192000,159,18
4,XX,1,8192000,203,32
4,XX,1,8192000,132,168
4,XX,1,8192000,183,234
4,XX,1,8192000,120,1
4,XX,1,8192000,226,203
4,XX,1,8192000,253,71
4,XX,1,8192000,212,90
4,XX,1,8192000,16,173
4,XX,1,8192000,112,152
4,XX,1,8192000,126,102
4,XX,1,8192000,235,54
4,XX,1,8192000,136,110
4,XX,1,8192000,145,129
4,XX,1,8192000,49,24
4,XX,1,8192000,125,13
4,XX,1,8192000,142,196
4,XX,1,8192000,199,169
4,XX,1,8192000,163,252
4,XX,1,8192000,235,159
4,XX,1,8192000,10,37
4,XX,1,8192000,80,213
4,XX,1,8192000,84,210
4,XX,1,8192000,87,150
4,XX,1,8192000,68,111
4,XX,1,8192000,181,31
4,XX,1,8192000,67,199
4,XX,1,8192000,251,154
4,XX,1,8192000,179,101
4,XX,1,8192000,166,74
4,XX,1,8192000,63,237
4,XX,1,8192000,242,6
4,XX,1,8192000,211,4
4,XX,1,8192000,75,67
4,XX,1,8192000,6,187
4,XX,1,8192000,85,19
4,XX,1,8192000,239,246
4,XX,1,8192000,196,166
4,XX,1,8192000,170,63
4,XX,1,8192000,181,86
4,XX,1,8192000,97,236
4,XX,1,8192000,65,179
4,XX,1,8192000,184,14
4,XX,1,8192000,167,106
4,XX,1,8192000,20,129
4,XX,1,8192000,2,49
4,XX,1,8192000,82,5
4,XX,1,8192000,209,159
4,XX,1,8192000,228,98
4,XX,1,8192000,192,185
4,XX,1,8192000,60,194
4,XX,1,8192000,142,157
4,XX,1,8192000,181,205
4,XX,1,8192000,230,21
4,XX,1,8192000,135,48
4,XX,1,8192000,10,239
4,XX,1,8192000,37,207
4,XX,1,8192000,189,152
4,XX,1,8192000,223,151
4,XX,1,8192000,147,109
4,XX,1,8192000,162,180
4,XX,1,8192000,243,149
4,XX,1,8192000,108,36
4,XX,1,8192000,93,89
4,XX,1,8192000,29,7
4,XX,1,8192000,244,133
4,XX,1,8192000,154,223
4,XX,1,8192000,28,120
4,XX,1,8192000,110,109
4,XX,1,8192000,99,235
4,XX,1,8192000,1,78
4,XX,1,8192000,202,41
4,XX,1,8192000,11,225
4,XX,1,8192000,148,15
4,XX,1,8192000,96,40
4,XX,1,8192000,127,85
4,XX,1,8192000,237,65
4,XX,1,8192000,22,62
4,XX,1,8192000,75,184
4,XX,1,8192000,168,190
4,XX,1,8192000,47,201
4,XX,1,8192000,36,238
4,XX,1,8192000,210,1
4,XX,1,8192000,112,52
4,XX,1,8192000,114,232
4,XX,1,8192000,200,185
4,XX,1,8192000,225,24
4,XX,1,8192000,221,182
4,XX,1,8192000,42,252
4,XX,1,8192000,150,93
4,XX,1,8192000,163,214
4,XX,1,8192000,42,114
4,XX,1,8192000,31,78
4,XX,1,8192000,9,25
4,XX,1,8192000,130,201
4,XX,1,8192000,115,9
4,XX,1,8192000,91,110
4,XX,1,8192000,91,101
4,XX,1,8192000,164,221
4,XX,1,8192000,255,188
4,XX,1,8192000,233,22
4,XX,1,8192000,46,250
4,XX,1,8192000,222,210
4,XX,1,8192000,168,177
4,XX,1,8192000,48,4
4,XX,1,8192000,171,193
4,XX,1,8192000,171,28
4,XX,1,8192000,193,105
4,XX,1,8192000,35,156
4,XX,1,8192000,202,254
4,XX,1,8192000,146,123
4,XX,1,8192000,36,97
4,XX,1,8192000,66,233
4,XX,1,8192000,251,171
4,XX,1,8192000,34,79
4,XX,1,8192000,157,49
4,XX,1,8192000,244,79
4,XX,1,8192000,245,47
4,XX,1,8192000,84,56
4,XX,1,8192000,72,239
4,XX,1,8192000,197,188
4,XX,1,8192000,159,30
4,XX,1,8192000,75,207
4,XX,1,8192000,146,92
4,XX,1,8192000,184,11
4,XX,1,8192000,66,101
4,XX,1,8192000,134,27
4,XX,1,8192000,220,215
4,XX,1,8192000,218,44
4,XX,1,8192000,14,54
4,XX,1,8192000,80,232
4,XX,1,8192000,133,182
4,XX,1,8192000,68,225
4,XX,1,8192000,48,99
4,XX,1,8192000,1,200
4,XX,1,8192000,197,123
4,XX,1,8192000,31,183
4,XX,1,8192000,22,215
4,XX,1,8192000,106,119
4,XX,1,8192000,206,184
4,XX,1,8192000,12,19
4,XX,1,8192000,225,202
4,XX,1,8192000,200,179
4,XX,1,8192000,242,200
4,XX,1,8192000,43,157
4,XX,1,8192000,70,232
4,XX,1,8192000,33,41
4,XX,1,8192000,149,48
4,XX,1,8192000,75,45
4,XX,1,8192000,123,76
4,XX,1,8192000,48,243
4,XX,1,8192000,245,172
4,XX,1,8192000,241,84
4,XX,1,8192000,114,98
4,XX,1,8192000,22,82
4,XX,1,8192000,24,25
4,XX,1,8192000,4,235
4,XX,1,8192000,14,8
4,XX,1,8192000,10,96
4,XX,1,8192000,129,234
4,XX,1,8192000,54,209
4,XX,1,8192000,14,254
4,XX,1,8192000,15,183
4,XX,1,8192000,84,240
4,XX,1,8192000,12,160
4,XX,1,8192000,36,75
4,XX,1,8192000,80,217
4,XX,1,8192000,213,53
4,XX,1,8192000,221,58
4,XX,1,8192000,30,125
4,XX,1,8192000,211,39
4,XX,1,8192000,41,3
4,XX,1,8192000,240,212
4,XX,1,8192000,1,101
4,XX,1,8192000,255,88
4,XX,1,8192000,179,108
4,XX,1,8192000,148,183
4,XX,1,8192000,189,65
4,XX,1,8192000,214,241
4,XX,1,8192000,207,213
4,XX,1,8192000,115,206
4,XX,1,8192000,159,231
4,XX,1,8192000,167,34
4,XX,1,8192000,127,2
4,XX,1,8192000,170,76
4,XX,1,8192000,166,177
4,XX,1,8192000,15,94
4,XX,1,8192000,181,159
4,XX,1,8192000,34,154
4,XX,1,8192000,119,233
4,XX,1,8192000,163,31
4,XX,1,8192000,157,27
4,XX,1,8192000,44,211
4,XX,1,8192000,55,218
4,XX,1,8192000,27,112
4,XX,1,8192000,63,101
4,XX,1,8192000,166,104
4,XX,1,8192000,203,157
4,XX,1,8192000,37,117
4,XX,1,8192000,162,68
4,XX,1,8192000,111,151
4,XX,1,8192000,250,93
4,XX,1,8192000,24,102
4,XX,1,8192000,63,117
4,XX,1,8192000,84,3
4,XX,1,8192000,242,230
4,XX,1,8192000,181,168
4,XX,1,8192000,17,110
4,XX,1,8192000,153,246
4,XX,1,8192000,87,176
4,XX,1,8192000,166,75
4,XX,1,8192000,100,161
4,XX,1,8192000,199,70
4,XX,1,8192000,243,247
4,XX,1,8192000,118,98
4,XX,1,8192000,242,15
4,XX,1,8192000,134,73
4,XX,1,8192000,166,99
4,XX,1,8192000,79,10
4,XX,1,8192000,96,43
4,XX,1,8192000,170,36
4,XX,1,8192000,231,82
4,XX,1,8192000,241,12
4,XX,1,8192000,58,173
4,XX,1,8192000,228,157
4,XX,1,8192000,243,254
4,XX,1,8192000,22,216
4,XX,1,8192000,32,79
4,XX,1,8192000,222,224
4,XX,1,8192000,162,157
4,XX,1,8192000,23,207
4,XX,1,8192000,133,239
4,XX,1,8192000,233,114
4,XX,1,8192000,26,177
4,XX,1,8192000,225,141
4,XX,1,8192000,178,49
4,XX,1,8192000,236,104
4,XX,1,8192000,228,255
4,XX,1,8192000,164,92
4,XX,1,8192000,232,225
4,XX,1,8192000,69,113
4,XX,1,8192000,102,176
4,XX,1,8192000,4,185
4,XX,1,8192000,134,124
4,XX,1,8192000,184,81
4,XX,1,8192000,150,52
4,XX,1,8192000,238,215
4,XX,1,8192000,138,5
4,XX,1,8192000,134,29
4,XX,1,8192000,142,131
4,XX,1,8192000,35,191
4,XX,1,8192000,73,57
4,XX,1,8192000,93,242
4,XX,1,8192000,221,66
4,XX,1,8192000,189,107
4,XX,1,8192000,235,119
4,XX,1,8192000,34,212
4,XX,1,8192000,253,125
4,XX,1,8192000,213,64
4,XX,1,8192000,238,61
4,XX,1,8192000,59,61
4,XX,1,8192000,154,34
4,XX,1,8192000,69,17
4,XX,1,8192000,247,64
4,XX,1,8192000,31,151
4,XX,1,8192000,215,206
4,XX,1,8192000,7,212
4,XX,1,8192000,132,125
4,XX,1,8192000,246,71
4,XX,1,8192000,254,16
4,XX,1,8192000,78,155
4,XX,1,8192000,19,22
4,XX,1,8192000,32,111
4,XX,1,8192000,186,29
4,XX,1,8192000,219,253
4,XX,1,8192000,70,140
4,XX,1,8192000,0,104
4,XX,1,8192000,166,169
4,XX,1,8192000,99,53
4,XX,1,8192000,91,10
4,XX,1,8192000,202,148
4,XX,1,8192000,176,18
4,XX,1,8192000,238,72
4,XX,1,8192000,25,43
4,XX,1,8192000,45,200
4,XX,1,8192000,252,184
4,XX,1,8192000,43,208
4,XX,1,8192000,161,131
4,XX,1,8192000,97,233
4,XX,1,8192000,91,59
4,XX,1,8192000,254,106
4,XX,1,8192000,45,182
4,XX,1,8192000,43,201
4,XX,1,8192000,196,222
4,XX,1,8192000,33,12
4,XX,1,8192000,30,109
4,XX,1,8192000,193,51
4,XX,1,8192000,32,221
4,XX,1,8192000,218,49
4,XX,1,8192000,166,51
4,XX,1,8192000,87,94
4,XX,1,8192000,137,209
4,XX,1,8192000,165,184
4,XX,1,8192000,90,103
4,XX,1,8192000,63,237
4,XX,1,8192000,253,25
4,XX,1,8192000,8,212
4,XX,1,8192000,206,79
4,XX,1,8192000,91,157
4,XX,1,8192000,66,88
4,XX,1,8192000,40,78
4,XX,1,8192000,157,55
4,XX,1,8192000,221,12
4,XX,1,8192000,19,95
4,XX,1,8192000,61,109
4,XX,1,8192000,190,181
4,XX,1,8192000,213,236
4,XX,1,8192000,118,111
4,XX,1,8192000,237,147
4,XX,1,8192000,174,5
4,XX,1,8192000,54,173
4,XX,1,8192000,68,9
4,XX,1,8192000,254,111
4,XX,1,8192000,99,112
4,XX,1,8192000,120,134
4,XX,1,8192000,120,160
4,XX,1,8192000,207,33
4,XX,1,8192000,52,94
4,XX,1,8192000,67,132
4,XX,1,8192000,252,70
4,XX,1,8192000,171,8
4,XX,1,8192000,23,22
4,XX,1,8192000,64,24
4,XX,1,8192000,213,73
4,XX,1,8192000,162,0
4,XX,1,8192000,48,251
4,XX,1,8192000,162,0
4,XX,1,8192000,218,163
4,XX,1,8192000,174,42
4,XX,1,8192000,213,11
4,XX,1,8192000,119,197
4,XX,1,8192000,246,39
4,XX,1,8192000,146,114
4,XX,1,8192000,196,109
4,XX,1,8192000,203,239
4,XX,1,8192000,44,51
4,XX,1,8192000,226,9
4,XX,1,8192000,251,210
4,XX,1,8192000,250,157
4,XX,1,8192000,184,213
4,XX,1,8192000,131,177
4,XX,1,8192000,237,67
4,XX,1,8192000,225,199
4,XX,1,8192000,208,134
4,XX,1,8192000,199,50
4,XX,1,8192000,99,233
4,XX,1,8192000,208,40
4,XX,1,8192000,80,73
4,XX,1,8192000,124,137
4,XX,1,8192000,189,12
4,XX,1,8192000,1,209
4,XX,1,8192000,64,75
4,XX,1,8192000,12,131
4,XX,1,8192000,23,142
4,XX,1,8192000,124,235
4,XX,1,8192000,186,198
4,XX,1,8192000,9,188
4,XX,1,8192000,144,219
4,XX,1,8192000,101,250
4,XX,1,8192000,150,2
4,XX,1,8192000,160,177
4,XX,1,8192000,215,235
4,XX,1,8192000,140,206
4,XX,1,8192000,234,249
4,XX,1,8192000,90,89
4,XX,1,8192000,22,44
4,XX,1,8192000,90,14
4,XX,1,8192000,212,212
4,XX,1,8192000,231,81
4,XX,1,8192000,194,189
4,XX,1,8192000,75,16
4,XX,1,8192000,202,166
4,XX,1,8192000,12,219
4,XX,1,8192000,234,224
4,XX,1,8192000,201,149
4,XX,1,8192000,208,178
4,XX,1,8192000,167,254
4,XX,1,8192000,144,153
4,XX,1,8192000,100,227
4,XX,1,8192000,227,165
4,XX,1,8192000,229,11
4,XX,1,8192000,164,157
4,XX,1,8192000,216,194
4,XX,1,8192000,2,20
4,XX,1,8192000,96,55
4,XX,1,8192000,151,183
4,XX,1,8192000,121,187
4,XX,1,8192000,185,83
4,XX,1,8192000,126,100
4,XX,1,8192000,75,237
4,XX,1,8192000,38,147
4,XX,1,8192000,208,24
4,XX,1,8192000,64,69
4,XX,1,8192000,184,202
4,XX,1,8192000,182,62
4,XX,1,8192000,162,14
4,XX,1,8192000,99,106
4,XX,1,8192000,226,213
4,XX,1,8192000,62,123
4,XX,1,8192000,171,91
4,XX,1,8192000,246,184
4,XX,1,8192000,7,113
4,XX,1,8192000,93,182
4,XX,1,8192000,82,171
4,XX,1,8192000,47,103
4,XX,1,8192000,131,195
4,XX,1,8192000,238,88
4,XX,1,8192000,2,27
4,XX,1,8192000,182,147
4,XX,1,8192000,58,241
4,XX,1,8192000,134,128
4,XX,1,8192000,215,246
4,XX,1,8192000,243,40
4,XX,1,8192000,170,14
4,XX,1,8192000,25,33
4,XX,1,8192000,137,43
